x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
33,175,102.5,6.5,16,3,25,19,8,6,6,8,3,2,1769687.6,0
33,176,73.5,5,3,2,19,16,5,3,10,5.5,3,2,1865822.2,0
33,177,62,3,9,2,17,10,3,8,3,5,0,2,1808660.6,0
33,178,21,0.8,2.3,0.6,4.1,4.9,1,1.5,2.7,0.8,1.5,0.8,453481.5,1
33,179,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,21594.4,1
33,181,4,0.1,0.4,0,0.6,1,0.1,0.7,0.4,0.4,0.1,0.2,109221.9,1
33,182,23,0.4,2.4,0,3.4,5.7,0.8,4.1,2.6,2.1,0.4,1.1,628026,1
33,189,4,0.3,0.4,0,0.9,0.7,0.1,0.5,0.3,0.4,0.3,0.1,104425.6,1
33,201,2,0.1,0.1,0.1,0.2,0.4,0.1,0.6,0.2,0.1,0.1,0,43676.4,1
33,207,5,0.3,0.5,0.1,0.6,1.6,0,0.8,0.8,0.1,0.2,0,117973,1
33,219,3,0.1,0.3,0.1,0.5,0.8,0.1,0.2,0.4,0.2,0.2,0.1,77772.7,1
33,222,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,25924.2,1
33,225,35.5,1.8,3.7,0.9,5.6,9.9,1.2,1.9,4.9,1.9,2.5,1.2,920310.9,1
33,226,42,2,2.5,5,7,13,0.5,3,1,6,1,1,943894.1,0
33,227,22,0.8,1.9,0.8,5.6,3.7,1.1,1.9,1.5,2.2,2.1,0.4,491718.7,1
33,228,81,4,10.5,4.5,14,22,3,3,10,2,8,0,1709095.2,0
33,229,114.5,4,5.5,1,20,25,1,11,15,10,19,3,2804985.1,0
33,230,79,5,6,3,10,17,2,11,16,2,2,5,1979138.8,0
33,231,81,5,3.5,4,26,17,2,5,9,4.5,4,1,1779397.6,0
33,232,22,0.9,1.8,1.1,4,5.1,0.7,4,2,1.1,1.3,0,542258.3,1
33,242,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,27209.8,1
33,244,4,0,0.3,0.3,0.4,0.9,0,0.7,0.7,0.1,0.4,0.2,108839.1,1
33,251,2,0,0.2,0.1,0.2,0.2,0,0.6,0.4,0,0.3,0,60336.5,1
34,0,12.5,0.2,1.6,0.2,1.9,3.4,0,2.4,1.5,0.5,0.5,0.3,246391,1
34,1,64,2,4,4,18,12,2,9,9,1,3,0,1448150.5,0
34,2,20,1,2.5,1,3.5,5.5,0,4,1.5,0.5,0.5,0,435002.1,1
34,3,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0,21750.1,1
34,25,1,0,0.2,0.1,0.1,0.2,0,0.2,0.2,0,0,0,24623.4,1
34,32,3,0,0.5,0.2,0.3,0.5,0,0.5,0.6,0.1,0.1,0.2,73291,1
34,33,5,0,0.7,0.4,0.5,0.9,0,0.9,1,0.2,0.1,0.3,122151.7,1
34,34,50,1,4,1,4,12,2,10,11,1,1,3,1111282,0
34,35,6,0,0.9,0.4,0.6,1,0,1.1,1.2,0.3,0.2,0.3,146582,1
34,42,4,0.1,0.4,0.3,0.8,0.8,0,0.2,0.8,0.2,0.4,0,80165.5,1
34,44,2,0.1,0.2,0.1,0.4,0.4,0,0.1,0.4,0.1,0.2,0,40082.8,1
34,45,2,0.1,0.2,0.1,0.4,0.4,0,0.1,0.4,0.1,0.2,0,40082.8,1
34,46,4,0.1,0.3,0.4,0.4,0.6,0,0.8,1.1,0.3,0,0,78583.2,1
34,49,2,0,0.2,0.2,0.2,0.3,0,0.4,0.6,0.1,0,0,39291.6,1
34,51,5,0.1,0.5,0.5,0.3,1.2,0.1,1.2,0.4,0.1,0.4,0.2,118100.2,1
34,67,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.2,0,0,0,21452.2,1
34,75,2,0.2,0.2,0,0.5,0.5,0.1,0.2,0.3,0,0,0,42904.3,1
34,101,3,0.3,0.3,0,0.9,0.6,0.1,0.4,0.3,0.1,0,0,65374.4,1
34,106,6,0.7,0.3,0.4,0.9,1.6,0,1.3,0.4,0.4,0,0,136344.8,1
34,115,4,0.5,0.2,0.2,0.6,1.1,0,0.9,0.3,0.2,0,0,90896.5,1
34,120,2,0.2,0,0,0.3,0.4,0.1,0.4,0.3,0.2,0.1,0,40676.8,1
34,130,4,0,0.4,0.5,0.3,0.7,0.2,1.1,0.6,0,0.2,0,75173.8,1
34,132,1,0.1,0,0.1,0.2,0.3,0,0,0.1,0.1,0.1,0,21600.9,1
34,134,4,0.2,0.1,0.3,0.8,1.1,0.1,0,0.5,0.4,0.3,0.2,86403.8,1
34,135,34,2,6,0,7,5,0,5,4,4,1,0,681549.7,0
34,137,5,0.1,0.9,0,0.4,1.2,0.1,1,0.6,0.5,0.2,0,138527.6,1
34,138,9,0.2,1.5,0,0.7,2.2,0.2,1.8,1.1,1,0.3,0,249349.8,1
34,139,2,0,0.4,0,0.2,0.5,0,0.4,0.2,0.2,0.1,0,55411.1,1
34,140,2,0,0.4,0,0.2,0.5,0,0.4,0.2,0.2,0.1,0,55411.1,1
34,145,3,0.2,0,0,0.5,0.3,0,1.1,0.5,0.2,0.2,0,65188.2,1
34,164,9.5,0.5,1.1,0.1,1.7,2.1,0.4,1.1,0.9,0.8,0.5,0.3,221248.6,1
34,165,19,1,2.2,0.2,3.3,4.1,0.9,2.2,1.8,1.7,1,0.6,442497.3,1
34,169,6,0.3,0.6,0.1,1.5,1.3,0,0.8,0.1,0.7,0.3,0.3,191599,1
34,173,4,0.4,0.4,0.1,1.1,0.9,0.2,0.2,0.1,0.5,0.1,0,97228.4,1
34,174,19,2,1.9,0.5,5,4.2,1.1,0.9,0.5,2.3,0.4,0.2,461834.7,1
34,175,64.5,6,6,7,13,14,5,2,5,5.5,1,0,1048049.7,0
34,176,116,8,4,18,53,17,3.5,2,2,6.5,0,2,2166916.3,0
34,177,18,0.9,2.2,1.7,0.9,6.6,1.3,0.9,1.3,2.2,0,0,370234.1,1
34,178,4,0.2,0.5,0.4,0.2,1.4,0.3,0.2,0.3,0.5,0,0,82274.2,1
34,179,1,0,0.1,0.1,0,0.4,0.1,0.1,0.1,0.1,0,0,20568.6,1
34,181,20,0.9,2.5,0.3,3.8,5,0.6,2.8,1.9,1.6,0,0.6,595635,1
34,182,7,0.3,0.9,0.1,1.3,1.8,0.2,1,0.7,0.5,0,0.2,208472.3,1
34,195,6,0.3,0.5,0.1,1,1,0.1,1.7,0.2,0.8,0.1,0.2,160186,1
34,200,4,0.2,0.1,0.2,0.6,1.1,0.1,0.4,0.7,0.3,0.3,0,126985,1
34,202,2,0.2,0.1,0.1,0.7,0.3,0.1,0.4,0.1,0,0,0,56017.1,1
34,203,3,0.3,0.2,0.1,1,0.4,0.2,0.6,0.2,0,0,0,84025.6,1
34,206,7,0.3,0.7,0.2,1.3,1.9,0.1,1,0.8,0.4,0.1,0.2,177559.6,1
34,207,5,0.2,0.5,0.1,0.9,1.4,0.1,0.7,0.6,0.3,0.1,0.1,126828.3,1
34,225,3,0.2,0.3,0.1,0.7,0.5,0.1,0.4,0.5,0,0.1,0.1,68546.8,1
34,227,10,0.4,1.1,0.2,1.1,3.2,0.6,0.7,0.9,1,0.2,0.6,251013.4,1
34,228,87,6,7,3.5,14,16,3,5,14,11.5,5,2,2084216.8,0
34,229,202.5,8,15,10,58,33,7,25,13,10.5,20,3,4410891.2,0
34,230,32,1,3,0,2,6,0,5,8,2,3,2,706394.6,0
34,231,4,0.2,0.5,0.3,0.4,1.1,0.1,0.3,0.7,0.2,0.1,0.1,116648.5,1
34,240,5,0,0.5,0.1,0.5,1.2,0.1,0.8,1.5,0,0.1,0.2,127531.2,1
34,241,5,0,0.5,0.1,0.5,1.2,0.1,0.8,1.5,0,0.1,0.2,127531.2,1
34,251,18,0.8,1.7,0.6,2.1,3.8,0,4.6,2.7,0.2,0.6,0.9,487236.3,1
34,252,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0,0.1,27068.7,1
34,255,11.5,0.5,1.1,0.4,1.3,2.5,0,2.9,1.7,0.1,0.4,0.6,311289.9,1
35,1,32.5,0,3.5,4,2,9,2,7,3,0,1,1,708498.3,0
35,2,17,0.8,2.1,0.9,3,4.7,0,3.4,1.3,0.4,0.4,0,369751.8,1
35,3,2,0.1,0.2,0.1,0.4,0.5,0,0.4,0.2,0,0.1,0,43500.2,1
35,11,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1,34006.6,1
35,15,5,0.1,0.4,0.2,0.9,1.2,0.1,0.7,0.7,0.3,0.2,0.2,85016.5,1
35,26,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,23095.2,1
35,34,22,0,3.3,1.6,2.2,3.9,0,3.9,4.4,1.1,0.5,1.1,537467.3,1
35,35,4,0,0.6,0.3,0.4,0.7,0,0.7,0.8,0.2,0.1,0.2,97721.3,1
35,45,2,0.1,0.2,0.1,0.4,0.4,0,0.1,0.4,0.1,0.2,0,40082.8,1
35,48,6,0.1,0.5,0.5,0.6,1,0,1.2,1.7,0.4,0,0,117874.9,1
35,49,3,0.1,0.2,0.3,0.3,0.5,0,0.6,0.8,0.2,0,0,58937.4,1
35,50,13,0.3,1,1.2,1.2,2.1,0,2.7,3.6,0.9,0,0,255395.6,1
35,63,4,0.4,0.4,0.1,0.9,0.9,0.2,0.3,0.5,0.1,0.1,0.1,85808.7,1
35,72,2,0.2,0.2,0,0.5,0.5,0.1,0.2,0.3,0,0,0,42904.3,1
35,77,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1,42915.2,1
35,78,6,0.2,0.6,0.3,0.5,1.8,0,1.1,0.5,0.4,0.3,0.3,128745.6,1
35,89,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1,42915.2,1
35,93,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1,42915.2,1
35,120,4,0.5,0,0,0.6,0.8,0.1,0.8,0.6,0.4,0.2,0,81353.6,1
35,121,4,0.5,0,0,0.6,0.8,0.1,0.8,0.6,0.4,0.2,0,81353.6,1
35,125,3,0.4,0,0,0.4,0.6,0.1,0.6,0.4,0.3,0.2,0,61015.2,1
35,128,2,0,0.2,0.2,0.2,0.4,0.1,0.5,0.3,0,0.1,0,37586.9,1
35,130,2,0,0.2,0.2,0.2,0.4,0.1,0.5,0.3,0,0.1,0,37586.9,1
35,133,15,1,0.3,1.3,2.9,4.1,0.3,0,1.9,1.6,1,0.6,324014.1,1
35,134,2,0.1,0,0.2,0.4,0.6,0,0,0.3,0.2,0.1,0.1,43201.9,1
35,136,19,0.4,3.2,0,1.5,4.6,0.4,3.8,2.3,2.1,0.7,0,526405.1,1
35,137,10,0.2,1.7,0,0.8,2.4,0.2,2,1.2,1.1,0.4,0,277055.3,1
35,141,6,0.4,0,0,1,0.6,0,2.1,1.1,0.4,0.4,0,130376.3,1
35,144,2,0.1,0,0,0.4,0.2,0,0.7,0.4,0.1,0.1,0,43458.8,1
35,162,6,0.3,0.7,0.1,1,1.3,0.3,0.7,0.6,0.5,0.3,0.2,139736,1
35,163,30,2,2,0,6,4,1,5,6,2,1,1,829526.2,0
35,164,68,2,3,2,13,13,2,9,9,5,7,3,1402706,0
35,165,57,3,7,4,7,17,0,7,3,7,2,0,1344145.9,0
35,169,7,0.3,0.6,0.2,1.8,1.5,0,1,0.2,0.8,0.3,0.3,223532.2,1
35,173,21.5,2.2,2.1,0.6,5.6,4.8,1.3,1,0.6,2.6,0.4,0.3,522602.5,1
35,174,19,2,1.9,0.5,5,4.2,1.1,0.9,0.5,2.3,0.4,0.2,461834.7,1
35,175,48,7,5,1,15,11,2,1,3,3,0,0,1063259.2,0
35,177,3,0.1,0.4,0.3,0.1,1.1,0.2,0.2,0.2,0.4,0,0,61705.7,1
35,181,4,0.2,0.5,0.1,0.7,1,0.1,0.6,0.4,0.3,0,0.1,119127,1
35,190,6,0.3,0.5,0.1,1,1,0.1,1.7,0.2,0.8,0.1,0.2,160186,1
35,195,3,0.2,0.3,0,0.5,0.5,0,0.9,0.1,0.4,0,0.1,80093,1
35,197,3,0.2,0.1,0.1,0.5,0.8,0.1,0.3,0.5,0.2,0.2,0,95238.8,1
35,203,10,1,0.5,0.3,3.3,1.4,0.7,1.9,0.5,0.2,0.2,0,280085.4,1
35,204,14,1.5,0.7,0.5,4.6,1.9,1,2.7,0.7,0.2,0.2,0,392119.5,1
35,205,7,0.7,0.4,0.2,2.3,1,0.5,1.3,0.4,0.1,0.1,0,196059.8,1
35,206,11,0.4,1.1,0.3,2.1,3,0.1,1.6,1.3,0.7,0.2,0.2,279022.3,1
35,209,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0,25365.7,1
35,213,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,26884.3,1
35,214,3,0.2,0.2,0.2,0.5,0.6,0.1,0.5,0.5,0.2,0,0,80652.8,1
35,227,2,0.1,0.2,0,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0.1,50202.7,1
35,228,44,0,1,2,7,6,1,8,12,3,4,0,1268989.6,0
35,229,186.5,18,9.5,8,40,36,2,13,22,18,14,6,3880737.6,0
35,230,46,2,10,2,6,10,1,6,2,2,2,3,1022861.6,0
35,231,7,0.3,0.8,0.5,0.8,1.8,0.2,0.6,1.2,0.4,0.2,0.2,204135,1
35,236,2,0,0.2,0,0.2,0.5,0,0.3,0.6,0,0.1,0.1,51012.5,1
35,242,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0,25506.2,1
35,245,5,0,0.5,0.1,0.5,1.2,0.1,0.8,1.5,0,0.1,0.2,127531.2,1
35,249,2,0,0.1,0.1,0.4,0.3,0.1,0.4,0.4,0.1,0,0.1,61338.3,1
35,252,3,0.1,0.3,0.1,0.4,0.6,0,0.8,0.4,0,0.1,0.2,81206.1,1
35,253,4,0.2,0.4,0.1,0.5,0.9,0,1,0.6,0,0.1,0.2,108274.7,1
36,0,3,0,0.4,0.1,0.5,0.8,0,0.6,0.3,0.1,0.1,0.1,59133.8,1
36,10,3,0.3,0.3,0.1,1,0.5,0.1,0.3,0.1,0.2,0,0.1,59103.9,1
36,11,3,0.1,0.3,0.1,0.5,0.7,0.1,0.4,0.4,0.2,0.1,0.1,51009.9,1
36,18,4,0.1,0.6,0.2,0.3,0.9,0.1,0.8,0.7,0.1,0.1,0.1,98493.6,1
36,28,2,0.1,0.2,0.2,0.2,0.4,0,0.2,0.3,0.1,0.2,0.1,46190.3,1
36,46,2,0,0.2,0.2,0.2,0.3,0,0.4,0.6,0.1,0,0,39291.6,1
36,47,3,0.1,0.2,0.3,0.3,0.5,0,0.6,0.8,0.2,0,0,58937.4,1
36,52,2,0,0.2,0.2,0.1,0.5,0,0.5,0.2,0,0.2,0.1,47240.1,1
36,64,2,0.2,0.2,0,0.5,0.5,0.1,0.2,0.3,0,0,0,42904.3,1
36,65,3,0.3,0.3,0.1,0.7,0.7,0.1,0.3,0.4,0.1,0,0,64356.5,1
36,68,2,0.2,0.2,0,0.5,0.5,0.1,0.2,0.3,0,0,0,42904.3,1
36,72,2,0.2,0.2,0,0.5,0.5,0.1,0.2,0.3,0,0,0,42904.3,1
36,99,5,0.5,0.5,0,1.5,1,0.1,0.7,0.5,0.2,0,0,108957.4,1
36,100,2,0.2,0.2,0,0.6,0.4,0,0.3,0.2,0.1,0,0,43583,1
36,129,4,0,0.4,0.5,0.3,0.7,0.2,1.1,0.6,0,0.2,0,75173.8,1
36,134,1,0.1,0,0.1,0.2,0.3,0,0,0.1,0.1,0.1,0,21600.9,1
36,135,13,0.8,0.3,1.1,2.5,3.6,0.3,0,1.7,1.4,0.8,0.5,280812.2,1
36,136,2,0,0.4,0,0.2,0.5,0,0.4,0.2,0.2,0.1,0,55411.1,1
36,157,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0.1,46578.7,1
36,160,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0.1,46578.7,1
36,162,11,0.6,1.3,0.1,1.9,2.4,0.5,1.3,1,1,0.6,0.3,256182.6,1
36,163,39,6,4,1,9,8,1,1,6,2,1,0,1063160.6,0
36,164,32,2,5,0,3,7,1,4,5,4,1,0,642949.8,0
36,165,11,0.6,1.3,0.1,1.9,2.4,0.5,1.3,1,1,0.6,0.3,256182.6,1
36,173,2,0.2,0.2,0.1,0.5,0.4,0.1,0.1,0.1,0.3,0,0,48614.2,1
36,174,9,0.9,0.9,0.2,2.4,2,0.5,0.4,0.3,1.1,0.2,0.1,218763.8,1
36,175,31.5,3.3,3.1,0.8,8.2,7,1.8,1.5,0.9,3.9,0.6,0.4,765673.4,1
36,190,2,0.1,0.2,0,0.3,0.3,0,0.6,0.1,0.3,0,0.1,53395.3,1
36,198,3,0.2,0.1,0.1,0.5,0.8,0.1,0.3,0.5,0.2,0.2,0,95238.8,1
36,204,14,1.5,0.7,0.5,4.6,1.9,1,2.7,0.7,0.2,0.2,0,392119.5,1
36,205,32,2,5,0,3,10,1,4,2,3,1,1,965754.1,0
36,206,8,0.3,0.8,0.2,1.5,2.2,0.1,1.2,0.9,0.5,0.1,0.2,202925.3,1
36,207,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0,25365.7,1
36,208,7,0.3,0.7,0.2,1.3,1.9,0.1,1,0.8,0.4,0.1,0.2,177559.6,1
36,227,2,0.1,0.2,0,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0.1,50202.7,1
36,228,3,0.1,0.3,0.1,0.3,0.9,0.2,0.2,0.3,0.3,0.1,0.2,75304,1
36,229,57,5,3,3,12,11,0,9,7,2,4,1,1409246.3,0
36,230,40,2,3,2,10,11,1,2,1,6,0,2,875760.1,0
36,233,18,0.8,2.1,1.2,2,4.7,0.5,1.5,3.1,1,0.5,0.6,524918.5,1
36,234,28,1.3,3.3,1.9,3.1,7.4,0.7,2.4,4.8,1.5,0.7,0.9,816539.8,1
36,254,2,0.1,0.2,0.1,0.2,0.4,0,0.5,0.3,0,0.1,0.1,54137.4,1
36,255,17,0.7,1.6,0.6,2,3.6,0,4.3,2.5,0.2,0.6,0.9,460167.6,1
37,9,11,1.1,1.1,0.5,3.7,1.9,0.3,1.1,0.3,0.6,0.2,0.2,216714.3,1
37,10,43,4.4,4.4,1.9,14.3,7.5,1.2,4.4,1.2,2.5,0.6,0.6,847155.7,1
37,11,15,0.4,1.3,0.4,2.7,3.5,0.4,2.2,2.2,0.9,0.5,0.5,255049.6,1
37,17,3,0.1,0.4,0.1,0.2,0.7,0.1,0.6,0.5,0.1,0.1,0.1,73870.2,1
37,20,8,0.2,1.1,0.4,0.6,1.9,0.2,1.7,1.3,0.2,0.2,0.2,196987.2,1
37,23,6,0.1,0.9,0.3,0.4,1.4,0.1,1.3,1,0.1,0.2,0.2,147740.4,1
37,27,5,0.2,0.6,0.6,0.4,1,0,0.6,0.7,0.3,0.4,0.2,115475.9,1
37,28,16,0.5,1.9,1.9,1.4,3.3,0,1.9,2.3,0.9,1.4,0.5,369522.8,1
37,45,2,0.1,0.2,0.1,0.4,0.4,0,0.1,0.4,0.1,0.2,0,40082.8,1
37,46,3.5,0.1,0.3,0.3,0.3,0.6,0,0.7,1,0.2,0,0,68760.3,1
37,49,5,0.1,0.4,0.5,0.5,0.8,0,1,1.4,0.3,0,0,98229.1,1
37,59,5,0.5,0.5,0.1,1.1,1.2,0.2,0.4,0.7,0.1,0.1,0.1,107260.8,1
37,65,4,0.4,0.4,0.1,0.9,0.9,0.2,0.3,0.5,0.1,0.1,0.1,85808.7,1
37,68,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.2,0,0,0,21452.2,1
37,78,3,0.1,0.3,0.1,0.3,0.9,0,0.6,0.3,0.2,0.1,0.1,64372.8,1
37,86,4,0.1,0.4,0.2,0.3,1.2,0,0.7,0.4,0.3,0.2,0.2,85830.4,1
37,90,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1,42915.2,1
37,95,4,0.1,0.4,0.2,0.3,1.2,0,0.7,0.4,0.3,0.2,0.2,85830.4,1
37,97,5,0.5,0.5,0,1.5,1,0.1,0.7,0.5,0.2,0,0,108957.4,1
37,100,7,0.7,0.7,0,2,1.4,0.2,1,0.7,0.3,0,0,152540.3,1
37,102,5,0.5,0.5,0,1.5,1,0.1,0.7,0.5,0.2,0,0,108957.4,1
37,105,4,0.4,0.4,0,1.1,0.8,0.1,0.6,0.4,0.2,0,0,87165.9,1
37,109,6,0.7,0.3,0.4,0.9,1.6,0,1.3,0.4,0.4,0,0,136344.8,1
37,112,2,0.3,0.1,0.1,0.3,0.6,0,0.4,0.1,0.1,0,0,45448.3,1
37,115,4,0.5,0.2,0.2,0.6,1.1,0,0.9,0.3,0.2,0,0,90896.5,1
37,119,3,0.4,0,0,0.4,0.6,0.1,0.6,0.4,0.3,0.2,0,61015.2,1
37,131,1,0.1,0,0.1,0.2,0.3,0,0,0.1,0.1,0.1,0,21600.9,1
37,134,4,0.2,0.1,0.3,0.8,1.1,0.1,0,0.5,0.4,0.3,0.2,86403.8,1
37,138,1,0,0.2,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,27705.5,1
37,162,14,0.7,1.7,0.1,2.5,3.1,0.7,1.6,1.3,1.2,0.7,0.4,326050.6,1
37,164,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,23289.3,1
37,171,1,0.1,0.1,0,0.3,0.2,0.1,0.1,0,0.1,0,0,24307.1,1
37,173,33,3.4,3.3,0.9,8.6,7.3,1.9,1.5,1,4,0.7,0.4,802134,1
37,174,77,7,6,0,26,17,4,3,4,8,0,2,1905653,0
37,175,5,0.5,0.5,0.1,1.3,1.1,0.3,0.2,0.2,0.6,0.1,0.1,121535.5,1
37,176,10,0.5,1.2,1,0.5,3.7,0.7,0.5,0.7,1.2,0,0,205685.6,1
37,184,3,0.1,0.4,0,0.6,0.8,0.1,0.4,0.3,0.2,0,0.1,89345.3,1
37,195,3,0.2,0.3,0,0.5,0.5,0,0.9,0.1,0.4,0,0.1,80093,1
37,205,2,0.2,0.1,0.1,0.7,0.3,0.1,0.4,0.1,0,0,0,56017.1,1
37,206,2,0.1,0.2,0.1,0.4,0.6,0,0.3,0.2,0.1,0,0,50731.3,1
37,207,52,4,5,2,9,12,3,6,6,2,2,1,1068930.5,0
37,209,11,0.4,1.1,0.3,2.1,3,0.1,1.6,1.3,0.7,0.2,0.2,279022.3,1
37,210,15,0.6,1.5,0.4,2.8,4.1,0.1,2.2,1.8,0.9,0.3,0.3,380484.9,1
37,211,32,4,6,0,7,6,1,5,2,0,1,0,720927.6,0
37,212,20,1.1,1.6,1.6,2.9,3.7,0.8,2.9,3.2,1.6,0.3,0.3,537685.3,1
37,213,15,0.8,1.2,1.2,2.2,2.8,0.6,2.2,2.4,1.2,0.2,0.2,403264,1
37,224,2,0.1,0.2,0.1,0.5,0.3,0,0.2,0.4,0,0.1,0.1,45697.9,1
37,226,23,2,2,4,8,6,0,1,0,0,0,0,352709.5,0
37,227,5,0.2,0.5,0.1,0.5,1.6,0.3,0.4,0.5,0.5,0.1,0.3,125506.7,1
37,228,109.5,19,7.5,1.5,39,15,7.5,1,6,11,1,1,2642408,0
37,229,82,3,11,1,13,22,6,13,3,8,1,1,1977467.3,0
37,230,54,1,7.5,2,9,14,3.5,7,2,6,0,2,1250989.3,0
37,231,9,0.4,1.1,0.6,1,2.4,0.2,0.8,1.5,0.5,0.2,0.3,262459.2,1
37,232,13,0.6,1.5,0.9,1.5,3.4,0.3,1.1,2.2,0.7,0.4,0.4,379107.8,1
37,233,11,0.5,1.3,0.7,1.2,2.9,0.3,0.9,1.9,0.6,0.3,0.4,320783.5,1
37,234,20,0.9,2.4,1.3,2.2,5.3,0.5,1.7,3.4,1.1,0.5,0.7,583242.7,1
37,248,2,0,0.1,0.1,0.4,0.3,0.1,0.4,0.4,0.1,0,0.1,61338.3,1
37,249,11,0,0.4,0.4,2.1,1.7,0.4,2.3,2.5,0.4,0.2,0.6,337360.6,1
37,254,6.5,0.3,0.6,0.2,0.8,1.4,0,1.6,1,0.1,0.2,0.3,175946.4,1
37,255,16,0.7,1.5,0.5,1.9,3.4,0,4.1,2.4,0.2,0.5,0.8,433098.9,1
38,9,12,1.2,1.2,0.5,4,2.1,0.3,1.2,0.4,0.7,0.2,0.2,236415.5,1
38,10,80.5,2,8,6,14,17,1,8,15,3.5,6,0,1598417.1,0
38,11,4,0.1,0.4,0.1,0.7,1,0.1,0.6,0.6,0.2,0.1,0.1,68013.2,1
38,23,4,0.1,0.6,0.2,0.3,0.9,0.1,0.8,0.7,0.1,0.1,0.1,98493.6,1
38,38,2,0.1,0.2,0.1,0.4,0.4,0,0.1,0.4,0.1,0.2,0,40082.8,1
38,39,8,0.2,0.7,0.6,1.7,1.5,0,0.4,1.7,0.4,0.8,0,160331,1
38,45,4,0.1,0.4,0.3,0.8,0.8,0,0.2,0.8,0.2,0.4,0,80165.5,1
38,48,2,0,0.2,0.2,0.2,0.3,0,0.4,0.6,0.1,0,0,39291.6,1
38,52,4,0.1,0.4,0.4,0.2,1,0.1,1,0.3,0.1,0.3,0.1,94480.2,1
38,54,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,23620,1
38,73,3,0.3,0.3,0.1,0.7,0.7,0.1,0.3,0.4,0.1,0,0,64356.5,1
38,94,4,0.1,0.4,0.2,0.3,1.2,0,0.7,0.4,0.3,0.2,0.2,85830.4,1
38,95,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1,42915.2,1
38,107,1,0.1,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,22724.1,1
38,128,2,0,0.2,0.2,0.2,0.4,0.1,0.5,0.3,0,0.1,0,37586.9,1
38,134,4,0.2,0.1,0.3,0.8,1.1,0.1,0,0.5,0.4,0.3,0.2,86403.8,1
38,135,2,0.1,0,0.2,0.4,0.6,0,0,0.3,0.2,0.1,0.1,43201.9,1
38,143,3,0.2,0,0,0.5,0.3,0,1.1,0.5,0.2,0.2,0,65188.2,1
38,157,3,0.2,0.4,0,0.5,0.6,0.1,0.3,0.3,0.3,0.2,0.1,69868,1
38,162,3,0.2,0.4,0,0.5,0.6,0.1,0.3,0.3,0.3,0.2,0.1,69868,1
38,172,5,0.5,0.5,0.1,1.3,1.1,0.3,0.2,0.2,0.6,0.1,0.1,121535.5,1
38,173,22,2.3,2.2,0.6,5.8,4.9,1.3,1,0.6,2.7,0.4,0.2,534756,1
38,174,87.5,6.5,10.5,0,21,20,6,5,6,10.5,0,2,2284463.7,0
38,175,65,5,10,2,11,15,5,1,5,6,2,3,1142344.2,0
38,176,5,0.2,0.6,0.5,0.2,1.8,0.4,0.3,0.4,0.6,0,0,102842.8,1
38,184,3,0.1,0.4,0,0.6,0.8,0.1,0.4,0.3,0.2,0,0.1,89345.3,1
38,192,7,0.4,0.6,0.1,1.1,1.1,0.1,2,0.3,0.9,0.1,0.3,186883.6,1
38,195,4,0.2,0.4,0.1,0.6,0.6,0.1,1.1,0.1,0.5,0.1,0.2,106790.7,1
38,197,3,0.2,0.1,0.1,0.5,0.8,0.1,0.3,0.5,0.2,0.2,0,95238.8,1
38,203,6,0.6,0.3,0.2,2,0.8,0.4,1.2,0.3,0.1,0.1,0,168051.2,1
38,206,16,0.6,1.6,0.5,3,4.4,0.2,2.3,1.9,0.9,0.3,0.3,405850.6,1
