x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
34,20,7,0.1,0.9,0.5,0.4,2.4,0,0.8,0.9,0.1,0.2,0.7,215806.1,1
34,21,12,0.2,1.5,0.9,0.8,4.1,0.1,1.3,1.5,0.1,0.4,1.1,369953.3,1
34,22,56,1,9,6,1,21,1,7,5,1,0,4,1580854.8,0
34,23,58,5,7,5,9,11,0,14,2,5,0,0,1452092.4,0
34,24,96,5,9,9,14,26,4,10,7,5,0,7,2734085.2,0
34,25,54,3,9,4,6,20,0,3,1,7,0,1,1479068.7,0
34,26,5,0.3,0.4,0.5,0.3,0.8,0.1,1.6,0.5,0.1,0.1,0.3,127305.8,1
34,29,7,0.3,0.6,0.7,0.4,1.1,0.2,2.2,0.7,0.2,0.2,0.4,178228.1,1
34,30,11,0.5,0.7,0.4,1.4,1.9,0.2,1.9,1.2,1.2,0.7,0.9,363921.1,1
34,31,22,1.1,1.4,0.7,2.8,3.8,0.4,3.8,2.4,2.4,1.4,1.8,727842.2,1
34,32,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0.1,33083.7,1
34,37,2,0,0.2,0,0.1,0.5,0,0.5,0.2,0.1,0.1,0.3,64316.5,1
34,38,51,2,7.5,1,9,17,2,3,0,8.5,0,1,1580772,0
34,40,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.3,0.1,0.1,0.2,60553.8,1
34,47,4,0.2,0.1,0.4,0.4,0.8,0,0.8,0.5,0.1,0.4,0.3,126114.6,1
34,53,4,0.2,0.3,0.2,0.5,0.8,0.1,0.3,1,0.1,0.2,0.3,102423.7,1
34,55,8,0.5,0.3,0.3,2.4,1,0,0.3,1.1,0.3,1.3,0.5,172341.2,1
34,62,24,1.1,2.4,0.8,3.7,5,0.5,1.1,5,2.3,0.5,1.6,600556,1
34,63,16,0.7,1.6,0.5,2.5,3.4,0.3,0.7,3.4,1.5,0.3,1.1,400370.7,1
34,66,4,0.2,0.2,0,0.7,0.5,0.2,0.7,1,0.1,0.2,0.2,116573.5,1
34,68,7,0.4,0.4,0,1.3,0.9,0.2,1.1,1.8,0.2,0.3,0.4,204003.6,1
34,71,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.1,0.2,0.1,39821.6,1
34,75,5,0.2,0.6,0.3,1,1.3,0.3,0.9,0.2,0.1,0,0.1,150857.7,1
34,92,3,0.1,0.5,0.2,0.4,0.8,0,0.4,0.2,0.1,0.1,0.2,80179.6,1
34,97,10,0.2,1.1,0.2,0.9,4.3,0,1.5,0,0.7,0.2,0.9,280963,1
34,98,121.5,2,4,10,49,30,0,8,3,8.5,3,4,2574860.3,0
34,99,49,4,3,4,7,12,2,7,4,3,0,3,1419409.1,0
34,100,91,5,9,2,13,27,2,7,7,10,4,5,2592228.9,0
34,101,13,0.4,0.6,1.1,2,2.4,0,1.6,2.9,0.1,1.3,0.6,344194,1
34,105,2,0.2,0.2,0.1,0.3,0.5,0,0.2,0.2,0.1,0.1,0.1,60243.7,1
34,106,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0,0.1,0,30121.8,1
34,107,14,1.4,1.7,0.5,2.4,3.6,0.3,1.2,1.2,0.6,0.7,0.4,421705.7,1
34,112,6,0.1,0.9,0,0.3,1.5,0.1,1,1.2,0.3,0.1,0.5,209323,1
34,113,19,0.4,2.7,0.2,1,4.7,0.4,3.2,3.8,0.9,0.2,1.5,662856.2,1
34,114,33,0.8,4.7,0.3,1.8,8.1,0.8,5.6,6.6,1.5,0.3,2.5,1151276.6,1
34,115,14,0.4,1.6,0.4,1.3,3.1,0.2,2.2,2.9,0.9,0.5,0.5,457680.4,1
34,116,24,0.6,2.7,0.7,2.2,5.4,0.4,3.8,5,1.6,0.8,0.8,784595,1
34,117,12,0.3,1.3,0.4,1.1,2.7,0.2,1.9,2.5,0.8,0.4,0.4,392297.5,1
34,118,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0.1,32691.5,1
34,119,11,0.3,1.2,0.3,1,2.4,0.2,1.8,2.3,0.7,0.4,0.4,359606,1
34,120,2,0,0.4,0.1,0.1,0.6,0,0.3,0.2,0.1,0.1,0.1,52679.6,1
34,121,2,0,0.4,0.1,0.1,0.6,0,0.3,0.2,0.1,0.1,0.1,52679.6,1
34,123,13,0.2,2.5,0.4,0.9,4,0.1,1.8,1.4,0.7,0.5,0.5,342417.7,1
34,130,6,0.1,0.4,0,1,1.4,0.1,0.7,1.7,0.3,0.1,0.2,153147.1,1
34,134,3,0.1,0.2,0,0.5,0.7,0.1,0.3,0.8,0.1,0.1,0.1,76573.5,1
34,135,4,0,0.4,0.2,0.3,1.2,0,0.6,0.4,0.4,0.2,0.3,107243.8,1
34,161,1,0.1,0.2,0,0.1,0.2,0,0.1,0.2,0.1,0,0,24570.4,1
34,162,6,0.4,1,0,0.6,1.4,0.1,0.8,0.9,0.4,0.1,0.3,147422.2,1
34,171,4,0.1,0.5,0.2,0.6,1.2,0.2,0.5,0.1,0.4,0.1,0.1,84782.9,1
34,172,3,0,0.4,0.2,0.4,0.9,0.1,0.4,0.1,0.3,0.1,0.1,63587.2,1
34,173,4,0.1,0.5,0.2,0.6,1.2,0.2,0.5,0.1,0.4,0.1,0.1,84782.9,1
34,174,21,0,1,1,1,5,1,3,6,0,2,1,582772.2,0
34,175,23.5,2.6,2.6,1.2,5,6.4,0.7,1.6,0.9,1.8,0.2,0.5,561466.3,1
34,176,9,1,1,0.4,1.9,2.4,0.3,0.6,0.4,0.7,0.1,0.2,215029.7,1
34,182,10,0.3,0.6,0,2,2.1,0,2.3,0.6,1.5,0.6,0,258228,1
34,183,14,0.4,0.8,0,2.9,2.9,0,3.3,0.8,2.1,0.8,0,361519.2,1
34,184,4,0.1,0.2,0,0.8,0.8,0,1,0.2,0.6,0.3,0,103291.2,1
34,185,5,0.6,0.2,0,1.1,0.6,0.5,0.6,0.7,0.3,0.2,0.2,124628.2,1
34,186,9,1,0.4,0,1.9,1.1,0.9,1.1,1.3,0.5,0.4,0.4,224330.7,1
34,191,2,0,0.2,0.1,0.1,0.7,0,0.2,0.4,0,0.2,0.1,46539.7,1
34,209,4,0,0.4,0.1,0.1,1.5,0,0.8,0.5,0.5,0.1,0,89183.4,1
34,210,14,0.3,2,0.3,2.5,3.4,0.5,1.4,0.8,2,0.5,0.3,310207.6,1
34,229,5,0.2,0.8,0.4,0.4,1.5,0.1,0.5,0.5,0.2,0.2,0.2,102514.5,1
34,231,5,0.2,0.5,0.1,0.9,1.4,0,0.7,1,0.2,0,0,90560.3,1
34,234,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,18112.1,1
34,235,5,0.1,0.3,0.4,0.5,1.5,0,0.9,0.8,0.1,0.3,0.1,131288.5,1
34,236,13,0.3,0.7,1,1.4,3.8,0,2.4,2.1,0.3,0.7,0.3,341350.2,1
34,238,2,0,0.1,0.2,0.2,0.6,0,0.4,0.3,0,0.1,0.1,52515.4,1
34,244,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,18848.5,1
34,251,2,0.1,0.1,0,0.3,0.3,0.1,0.3,0.4,0.2,0.2,0,45371,1
34,255,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,22685.5,1
35,0,25,1,2.4,1.4,4.7,4.7,0.3,2.9,3,1.6,2.2,0.8,703880.3,1
35,1,6,0.2,0.6,0.4,1.1,1.1,0.1,0.7,0.7,0.4,0.5,0.2,168931.3,1
35,2,7,0.3,0.7,0.4,1.3,1.3,0.1,0.8,0.9,0.4,0.6,0.2,197086.5,1
35,3,7,0.3,0.7,0.4,1.3,1.3,0.1,0.8,0.9,0.4,0.6,0.2,197086.5,1
35,4,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,28155.2,1
35,19,4,0,0.6,0.1,0.3,1.1,0,0.3,1,0.3,0.3,0,109151.5,1
35,20,3,0.1,0.4,0.2,0.2,1,0,0.3,0.4,0,0.1,0.3,92488.3,1
35,21,5,0.1,0.6,0.4,0.3,1.7,0,0.6,0.6,0,0.2,0.5,154147.2,1
35,22,41.5,2,0.5,3,5,9,0,7,6,4,1,4,1218326.8,0
35,23,49.5,2,5.5,3,9,15,3,5,4,1,1,1,1397867.1,0
35,24,85.5,3.5,5,5,14,20,1,17,5,2,2,11,2591271.1,0
35,25,49,3,3,2,8,18,3,4,2,3,0,3,1376849.7,0
35,26,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0,0.1,25461.2,1
35,28,11.5,0.6,1,1.2,0.6,1.8,0.3,3.6,1.2,0.3,0.3,0.6,292803.4,1
35,30,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.2,0.2,0.1,0.2,66167.5,1
35,31,7,0.3,0.4,0.2,0.9,1.2,0.1,1.2,0.8,0.8,0.5,0.6,231586.2,1
35,34,4,0.2,0.3,0.1,0.5,0.7,0.1,0.7,0.4,0.4,0.3,0.3,132334.9,1
35,41,32,1.5,1.7,2,4,6.9,0,4.1,5.2,2,2.3,2.3,968860,1
35,42,35,0,5,1,3,9,2,7,3,1,0,4,982509.8,0
35,51,16,0.9,1.4,0.7,1.9,3.3,0.2,1.2,4,0.5,0.7,1.2,409694.8,1
35,55,6,0.4,0.2,0.2,1.8,0.8,0,0.2,0.8,0.2,1,0.4,129255.9,1
35,61,5,0.2,0.5,0.2,0.8,1,0.1,0.2,1.1,0.5,0.1,0.3,125115.8,1
35,62,37,2,2,2,4,11,3,3,5,3,0,2,1044360.9,0
35,63,12,0.5,1.2,0.4,1.9,2.5,0.3,0.5,2.5,1.1,0.3,0.8,300278,1
35,68,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0,0.1,29143.4,1
35,74,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.1,0.2,0.1,39821.6,1
35,76,14,0.5,1.7,0.8,2.8,3.6,0.9,2.6,0.5,0.3,0,0.3,422401.4,1
35,77,3,0.1,0.4,0.2,0.6,0.8,0.2,0.5,0.1,0,0,0.1,90514.6,1
35,85,3,0,0.3,0.1,0.5,0.8,0,0.5,0.1,0.3,0.3,0.1,85867.4,1
35,93,14,0.6,2.3,0.8,2,3.4,0,2,0.8,0.6,0.6,0.9,374171.3,1
35,94,9,0.4,1.5,0.5,1.3,2.2,0,1.3,0.5,0.4,0.4,0.5,240538.7,1
35,96,4,0.1,0.4,0.1,0.3,1.7,0,0.6,0,0.3,0.1,0.4,112385.2,1
35,97,82,1,13,7,4,32,1,6,2,4,1,11,2115221.6,0
35,98,43.5,4,1,3.5,4,13,0,7,7,0,1,3,1056181.5,0
35,99,93,8,5,2.5,22,11,5,14,14,4.5,4,3,2256377.5,0
35,100,85,1,9,2,12,24,3,12,10,8,4,0,2168165.1,0
35,101,19,0.5,0.9,1.6,3,3.5,0,2.4,4.3,0.1,1.9,0.8,503052.7,1
35,104,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.4,0,0.2,0.1,52952.9,1
35,106,22,2.2,2.7,0.8,3.8,5.7,0.5,1.9,1.9,0.9,1.1,0.5,662680.5,1
35,112,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0,0.1,34887.2,1
35,113,40,1,5,1,1,13,1,4,5,4,0,5,1546873.8,0
35,114,14.5,0.3,2.1,0.1,0.8,3.6,0.3,2.5,2.9,0.7,0.1,1.1,505864,1
35,115,12,0.3,1.3,0.4,1.1,2.7,0.2,1.9,2.5,0.8,0.4,0.4,392297.5,1
35,116,14,0.4,1.6,0.4,1.3,3.1,0.2,2.2,2.9,0.9,0.5,0.5,457680.4,1
35,117,13.5,0.4,1.5,0.4,1.2,3,0.2,2.1,2.8,0.9,0.5,0.5,441334.7,1
35,118,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.1,0.1,65382.9,1
35,119,40,0,5,1,5,9,1,1,7,7,3,1,1087299.5,0
35,120,40,0,5,1,6,10,1,5,5,3,4,0,1028109.8,0
35,121,22,0.4,4.2,0.6,1.5,6.8,0.2,3,2.3,1.3,0.8,0.9,579476,1
35,123,58,2,3,2,10,17,1,8,9,5,0,1,1395472,0
35,124,42,1,8.5,0,3,17,3,2,0,4.5,0,3,1069076.4,0
35,126,10,0.4,0.5,1,0.3,2.1,0,2.1,2.2,0.2,0.9,0.3,276273.8,1
35,129,4,0.2,0.2,0.4,0.1,0.8,0,0.8,0.9,0.1,0.4,0.1,110509.5,1
35,135,4,0,0.4,0.2,0.3,1.2,0,0.6,0.4,0.4,0.2,0.3,107243.8,1
35,136,27,0,2.6,1.3,2,8.6,0,4,2.6,2.6,1.3,2,723895.6,1
35,158,8,0.6,1,0.1,1.7,1.7,0.2,0.9,0.9,0.7,0.1,0.1,205851.4,1
35,172,4,0.1,0.5,0.2,0.6,1.2,0.2,0.5,0.1,0.4,0.1,0.1,84782.9,1
35,173,18.5,0.3,2.3,1.1,2.8,5.5,0.8,2.4,0.5,1.7,0.7,0.4,392120.8,1
35,174,34,1,2,5,5,7,1,5,5,2,1,0,802304.1,0
35,175,40,4,5.5,3,6,8,0,4,6,2.5,1,0,849862.5,0
35,176,37,4,0,1,17,6,1,2,0,5,0,1,819390.7,0
35,186,8,0.9,0.4,0,1.7,0.9,0.8,0.9,1.1,0.5,0.4,0.4,199405.1,1
35,191,2,0,0.2,0.1,0.1,0.7,0,0.2,0.4,0,0.2,0.1,46539.7,1
35,192,2,0,0.2,0.1,0.1,0.7,0,0.2,0.4,0,0.2,0.1,46539.7,1
35,201,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,20326.2,1
35,209,11,0,1,0.3,0.3,4.1,0,2.1,1.4,1.4,0.4,0,245254.3,1
35,228,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,20502.9,1
35,230,2,0.1,0.2,0,0.3,0.6,0,0.3,0.4,0.1,0,0,36224.1,1
35,234,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,18112.1,1
35,237,2,0,0.1,0.2,0.2,0.6,0,0.4,0.3,0,0.1,0.1,52515.4,1
35,243,3,0.2,0.2,0,0.5,0.8,0.1,0.4,0.5,0.2,0.1,0,56545.5,1
35,245,2,0.2,0.1,0,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,37697,1
36,0,23,0.9,2.2,1.3,4.3,4.3,0.3,2.6,2.8,1.5,2.1,0.7,647569.9,1
36,1,37,1,6,3,2,12,0,4,5,1,0,3,1038842.8,0
36,2,6,0.2,0.6,0.4,1.1,1.1,0.1,0.7,0.7,0.4,0.5,0.2,168931.3,1
36,3,7,0.3,0.7,0.4,1.3,1.3,0.1,0.8,0.9,0.4,0.6,0.2,197086.5,1
36,6,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,28789.7,1
36,14,2,0,0.3,0.1,0.1,0.6,0,0.1,0.5,0.1,0.2,0,54575.7,1
36,16,2,0,0.3,0.1,0.1,0.6,0,0.1,0.5,0.1,0.2,0,54575.7,1
36,18,2,0,0.3,0.1,0.1,0.6,0,0.1,0.5,0.1,0.2,0,54575.7,1
36,21,3,0.1,0.4,0.2,0.2,1,0,0.3,0.4,0,0.1,0.3,92488.3,1
36,22,59.5,0,4.5,3.5,8,12,3,14,8,4.5,1,1,1801962.2,0
36,23,63,3,0,1,12,12,1,21,4,4,1,4,2100895,0
36,24,49.5,1,6,6,2,16,0,10,0,0.5,2,6,1531821.1,0
36,33,4,0.2,0.3,0.1,0.5,0.7,0.1,0.7,0.4,0.4,0.3,0.3,132334.9,1
36,37,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0.1,32158.2,1
36,40,7,0.3,0.4,0.5,0.9,1.5,0,0.9,1.1,0.4,0.5,0.5,211938.1,1
36,41,64.5,1,7,7,5,25,1.5,4,5,5,0,4,1847580.3,0
36,42,8,0.4,0.4,0.5,1,1.7,0,1,1.3,0.5,0.6,0.6,242215,1
36,45,4,0.2,0.1,0.4,0.4,0.8,0,0.8,0.5,0.1,0.4,0.3,126114.6,1
36,50,24,1.4,2.1,1.1,2.8,4.9,0.3,1.8,6,0.7,1.1,1.8,614542.2,1
36,51,86.5,1,7.5,2,7,14,2,15,29,4,4,1,2340622,0
36,54,47,5,1,4,11,6,0,9,4,2,1,4,1495501.1,0
36,56,3,0.2,0.1,0.1,0.9,0.4,0,0.1,0.4,0.1,0.5,0.2,64628,1
36,61,4,0.2,0.4,0.1,0.6,0.8,0.1,0.2,0.8,0.4,0.1,0.3,100092.7,1
36,62,4,0.2,0.4,0.1,0.6,0.8,0.1,0.2,0.8,0.4,0.1,0.3,100092.7,1
36,63,7,0.3,0.7,0.2,1.1,1.5,0.1,0.3,1.5,0.7,0.1,0.5,175162.2,1
36,65,2,0.1,0.1,0,0.4,0.3,0.1,0.3,0.5,0,0.1,0.1,58286.7,1
36,75,6,0.2,0.7,0.4,1.2,1.6,0.4,1.1,0.2,0.1,0,0.1,181029.2,1
36,76,44,3,3,1,6,16,1,4,2,3,1,4,1193936.2,0
36,77,15,0.5,1.8,0.8,3.1,3.9,1,2.8,0.5,0.3,0,0.3,452573,1
36,81,3,0,0.4,0.1,0.2,1,0,0.2,0.3,0.4,0.3,0.1,85535.7,1
36,85,5,0.1,0.5,0.2,0.8,1.3,0,0.8,0.2,0.4,0.5,0.2,143112.3,1
36,87,4,0.1,0.4,0.2,0.6,1,0,0.6,0.1,0.4,0.4,0.2,114489.8,1
36,89,5,0.1,0.5,0.2,0.8,1.3,0,0.8,0.2,0.4,0.5,0.2,143112.3,1
36,90,7,0.3,1.2,0.4,1,1.7,0,1,0.4,0.3,0.3,0.4,187085.7,1
36,96,28,0.6,3.1,0.6,2.4,12.2,0,4.3,0,1.8,0.6,2.4,786696.5,1
36,97,64,3,14,0,9,20,1,6,4,3,0,4,1784181.7,0
36,98,68,9,4,3,16,13,4,5,5,6,2,1,1733203.7,0
36,99,21,2,2,0,3,2,0,3,8,0,1,0,482700.5,0
36,100,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.4,0,0.2,0.1,52952.9,1
36,103,4,0.1,0.2,0.4,0.6,0.7,0,0.5,0.9,0,0.4,0.2,105905.8,1
36,104,7,0.2,0.3,0.6,1.1,1.3,0,0.9,1.6,0,0.7,0.3,185335.2,1
36,105,13,1.3,1.6,0.5,2.2,3.4,0.3,1.1,1.1,0.6,0.6,0.3,391583.9,1
36,106,23.5,2.3,2.9,0.9,4,6.1,0.6,2,2,1,1.1,0.6,707863.2,1
36,108,4,0.4,0.5,0.2,0.7,1,0.1,0.3,0.3,0.2,0.2,0.1,120487.4,1
36,112,10,0.2,1.4,0.1,0.5,2.5,0.2,1.7,2,0.5,0.1,0.8,348871.7,1
36,113,20,0.5,2.9,0.1,1.1,4.9,0.5,3.4,4,0.9,0.2,1.5,697743.4,1
36,114,37,4,5,0,4,8,1,6,5,4,0,0,1242968,0
36,115,23,0.6,2.6,0.7,2.1,5.1,0.3,3.7,4.8,1.5,0.8,0.8,751903.5,1
36,116,26,0.7,2.9,0.7,2.4,5.8,0.4,4.1,5.4,1.8,0.9,0.9,849977.9,1
36,117,10,0.3,1.1,0.3,0.9,2.2,0.2,1.6,2.1,0.7,0.3,0.3,326914.6,1
36,119,102.5,13,9,1,34,20,5,7,3,9.5,0,1,3075102.4,0
36,120,108.5,3.5,11.5,3,17,25,3,10,11,10.5,9,5,2451066,0
36,121,9,0.2,1.7,0.3,0.6,2.8,0.1,1.2,1,0.5,0.3,0.3,237058.4,1
36,122,4,0.1,0.8,0.1,0.3,1.2,0,0.5,0.4,0.2,0.2,0.2,105359.3,1
36,123,72.5,2,14.5,2.5,4,34,0,4,2,2.5,0,7,2030223.8,0
36,124,37,0.7,7.1,1.1,2.5,11.4,0.4,5,3.9,2.1,1.4,1.4,974573.3,1
36,126,1,0.1,0.1,0.1,0,0.2,0,0.2,0.2,0,0.1,0,27627.4,1
36,128,1,0.1,0.1,0.1,0,0.2,0,0.2,0.2,0,0.1,0,27627.4,1
36,136,4,0,0.4,0.2,0.3,1.2,0,0.6,0.4,0.4,0.2,0.3,107243.8,1
36,137,2,0,0.2,0.1,0.1,0.6,0,0.3,0.2,0.2,0.1,0.2,53621.9,1
36,162,7,0.4,1.2,0,0.7,1.6,0.2,0.9,1,0.5,0.2,0.3,171992.6,1
36,164,4,0.2,0.7,0,0.4,0.9,0.1,0.5,0.6,0.3,0.1,0.2,98281.5,1
36,167,4,0.4,0.2,0,1.2,0.4,0.2,0.2,0.8,0.3,0.2,0.1,80742.9,1
36,171,4,0.1,0.5,0.2,0.6,1.2,0.2,0.5,0.1,0.4,0.1,0.1,84782.9,1
36,173,33,3,2,1,5,7,0,5,4,4,0,2,731098.5,0
36,174,46,2,7,4,11,9,2,3,1,6,0,1,866649.3,0
36,175,31,1,3,0,7,6,2,4,3,3,2,0,576047,0
36,176,39,2,3,1,13,11,2,4,0,2,1,0,846108.3,0
36,177,51,7,5,0,24,4,6,0,0,5,0,0,1154318.4,0
36,181,3,0.1,0.2,0,0.6,0.6,0,0.7,0.2,0.4,0.2,0,77468.4,1
36,187,4,0.5,0.2,0,0.8,0.5,0.4,0.5,0.5,0.2,0.2,0.2,99702.5,1
36,188,5,0.6,0.2,0,1.1,0.6,0.5,0.6,0.7,0.3,0.2,0.2,124628.2,1
36,192,10,0.2,1.2,0.4,0.6,3.3,0,0.8,2.1,0.2,0.8,0.4,232698.5,1
36,194,2,0,0.2,0.1,0.1,0.7,0,0.2,0.4,0,0.2,0.1,46539.7,1
36,209,12,0,1.1,0.4,0.4,4.5,0,2.2,1.5,1.5,0.4,0,267550.1,1
36,219,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.2,0,0,22157.7,1
36,225,3,0.1,0.5,0.2,0.2,0.9,0.1,0.3,0.3,0.1,0.2,0.1,61508.7,1
36,235,3,0.1,0.1,0.2,0.3,0.9,0,0.5,0.5,0.1,0.2,0.1,78773.1,1
36,236,2,0,0.1,0.2,0.2,0.6,0,0.4,0.3,0,0.1,0.1,52515.4,1
36,242,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,18848.5,1
36,250,2,0.1,0.1,0,0.3,0.3,0.1,0.3,0.4,0.2,0.2,0,45371,1
36,251,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,22685.5,1
36,253,4,0.2,0.2,0,0.6,0.6,0.1,0.6,0.7,0.5,0.5,0,90742,1
36,254,5,0.2,0.2,0,0.8,0.7,0.2,0.7,0.9,0.7,0.6,0,113427.5,1
37,0,25,1,2.4,1.4,4.7,4.7,0.3,2.9,3,1.6,2.2,0.8,703880.3,1
37,1,6,0.2,0.6,0.4,1.1,1.1,0.1,0.7,0.7,0.4,0.5,0.2,168931.3,1
37,2,3,0.1,0.3,0.2,0.5,0.6,0,0.3,0.4,0.2,0.3,0.1,84465.6,1
37,8,3,0,0.4,0,0.7,0.6,0,0.4,0.5,0.1,0.3,0,86369.1,1
37,14,10,0,1.5,0.3,0.7,2.9,0,0.7,2.5,0.7,0.7,0,272878.7,1
37,15,2,0,0.3,0.1,0.1,0.6,0,0.1,0.5,0.1,0.2,0,54575.7,1
37,17,8,0,1.2,0.2,0.6,2.3,0,0.6,1.9,0.6,0.6,0,218303,1
37,18,2,0,0.3,0.1,0.1,0.6,0,0.1,0.5,0.1,0.2,0,54575.7,1
37,21,7,0.1,0.9,0.5,0.4,2.4,0,0.8,0.9,0.1,0.2,0.7,215806.1,1
37,22,87,7,9,4,19,25,3,6,3,6,2,3,2315418.4,0
37,23,53,0,10,3,5,13,0,11,2,2,0,7,1597407.6,0
37,28,9,0.5,0.8,0.9,0.5,1.4,0.2,2.8,1,0.2,0.2,0.5,229150.5,1
37,29,3,0.1,0.3,0.3,0.1,0.5,0.1,0.9,0.3,0.1,0.1,0.2,76383.5,1
37,33,8,0.4,0.5,0.3,1,1.4,0.1,1.4,0.9,0.9,0.5,0.6,264669.9,1
37,38,17,0.3,1.9,0.3,1,4.2,0.3,3.9,1.3,1,0.6,2.2,546690.1,1
37,39,16,0.3,1.8,0.3,0.9,4,0.3,3.6,1.2,0.9,0.6,2.1,514531.9,1
37,40,14,0.6,0.7,0.9,1.8,3,0,1.8,2.3,0.9,1,1,423876.3,1
37,41,6,0.3,0.3,0.4,0.7,1.3,0,0.8,1,0.4,0.4,0.4,181661.3,1
37,42,4,0.2,0.2,0.3,0.5,0.9,0,0.5,0.6,0.2,0.3,0.3,121107.5,1
37,43,6,0.3,0.3,0.4,0.7,1.3,0,0.8,1,0.4,0.4,0.4,181661.3,1
37,44,3,0.1,0.2,0.2,0.4,0.6,0,0.4,0.5,0.2,0.2,0.2,90830.6,1
37,51,24,1,1,1,3,7,1,3,3,0,2,2,608597.8,0
37,52,20,1.2,1.7,0.9,2.3,4.1,0.3,1.5,5,0.6,0.9,1.5,512118.5,1
37,53,81,4,6,6,8,20,3,12,12,5,3,2,2119231.8,0
37,54,68,3,7,4,9,18,2,11,8,3,1,2,2022859.1,0
37,63,16.5,0.7,1.6,0.5,2.6,3.5,0.4,0.7,3.5,1.5,0.4,1.1,412882.3,1
37,64,2,0.1,0.2,0.1,0.3,0.4,0,0.1,0.4,0.2,0.1,0.1,50046.3,1
37,67,7,0.4,0.4,0,1.3,0.9,0.2,1.1,1.8,0.2,0.3,0.4,204003.6,1
37,68,10,0.5,0.5,0,1.8,1.3,0.4,1.7,2.6,0.3,0.4,0.5,291433.7,1
37,69,9.5,0.5,0.5,0,1.7,1.2,0.4,1.6,2.4,0.3,0.4,0.5,276862,1
37,70,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.1,0.2,0.1,39821.6,1
37,71,5,0.4,0.4,0,0.8,0.6,0,0.9,0.9,0.4,0.4,0.2,99554,1
37,74,7,0.5,0.5,0,1.1,0.9,0,1.3,1.3,0.5,0.5,0.4,139375.6,1
37,75,35,2,4,0,5,6,2,6,4,1,2,3,750796.7,0
37,76,34,5,1,0,15,5,1,3,1,3,0,0,1068084.6,0
37,77,4,0.1,0.5,0.2,0.8,1,0.3,0.7,0.2,0.1,0,0.1,120686.1,1
37,80,8,0,1,0.2,0.6,2.7,0.2,0.4,0.9,1,0.7,0.3,228095.3,1
37,84,7,0,0.9,0.1,0.5,2.3,0.1,0.4,0.8,0.9,0.7,0.3,199583.4,1
37,86,18,0.3,1.9,0.9,2.8,4.7,0,2.8,0.6,1.5,1.9,0.6,515204.1,1
37,87,4,0.1,0.4,0.2,0.6,1,0,0.6,0.1,0.4,0.4,0.2,114489.8,1
37,88,2,0,0.2,0.1,0.3,0.5,0,0.3,0.1,0.2,0.2,0.1,57244.9,1
37,89,2,0,0.2,0.1,0.3,0.5,0,0.3,0.1,0.2,0.2,0.1,57244.9,1
37,90,11,0.4,1.8,0.7,1.6,2.7,0,1.6,0.7,0.4,0.4,0.7,293991.8,1
37,93,3,0.1,0.5,0.2,0.4,0.8,0,0.4,0.2,0.1,0.1,0.2,80179.6,1
37,94,2,0.1,0.3,0.1,0.3,0.5,0,0.3,0.1,0.1,0.1,0.1,53453,1
37,97,43,0,6,3,1,19,0,5,3,2,1,3,1048756.3,0
37,98,2,0,0.2,0,0.2,0.9,0,0.3,0,0.1,0.1,0.2,56192.6,1
37,103,3,0.1,0.1,0.3,0.5,0.5,0,0.4,0.7,0,0.3,0.1,79429.4,1
37,104,18,0.5,0.9,1.5,2.8,3.3,0,2.3,4,0.1,1.8,0.8,476576.3,1
37,105,2,0.2,0.2,0.1,0.3,0.5,0,0.2,0.2,0.1,0.1,0.1,60243.7,1
