x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
56,178,3,0.2,0.2,0.1,0.8,0.6,0,0.5,0.2,0.3,0.1,0,56021.8,1
56,180,2,0.1,0.2,0,0.5,0.4,0,0.3,0.2,0.2,0.1,0,37347.8,1
56,184,7,0.5,0.6,0.3,1.5,1.4,0.5,0.5,0.7,0.5,0.4,0.1,156044.3,1
56,185,4.5,0.3,0.4,0.2,1,0.9,0.3,0.3,0.5,0.3,0.2,0.1,100314.2,1
56,186,4,0.2,0.4,0.2,0.9,0.8,0.3,0.3,0.4,0.3,0.2,0,89168.2,1
56,194,2,0,0.3,0.1,0.3,0.6,0,0.3,0.3,0.1,0,0,49251,1
56,195,1,0,0.1,0,0.2,0.3,0,0.2,0.2,0,0,0,24625.5,1
56,196,3.5,0,0.5,0.1,0.5,1,0,0.5,0.6,0.1,0.1,0.1,86189.2,1
56,197,5,0.1,0.3,0.3,0.6,1,0.1,0.8,0.3,0.2,1.3,0,104235.9,1
56,201,3,0,0.2,0.2,0.4,0.6,0.1,0.4,0.2,0.1,0.8,0,62541.6,1
56,203,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,22744.9,1
56,204,14,0.6,1.3,0.8,2.6,2.6,0.3,2.3,2.3,0,0.6,0.6,318429,1
56,205,48,0,4,1,5,12,0.5,5,10,5.5,4,1,980259.8,0
56,206,38,1,6.5,6.5,2,11,0,6,3,0,0,2,640258.5,0
56,208,8,0.2,0.8,0.4,1,2.2,0.1,1,1.2,0.4,0.5,0.2,173939.6,1
56,209,29,0.7,2.9,1.5,3.6,8,0.5,3.7,4.4,1.3,1.6,0.8,630530.9,1
56,210,29,0,2,2,2,9,0,3,7,2,2,0,687782.3,0
56,211,17,0.4,1.7,0.8,2.1,4.7,0.3,2.2,2.6,0.8,0.9,0.5,369621.5,1
56,216,2,0.1,0.2,0.1,0.1,0.6,0,0.2,0.4,0.1,0.1,0.1,46869,1
56,226,2,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.6,0.1,0.2,0,45195,1
56,241,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,20355.6,1
56,242,12,0.6,0.8,0.4,1.5,2.3,0.3,2,2.5,0.4,1.1,0.1,237322.5,1
56,243,4.5,0.3,0.3,0.1,0.6,0.9,0.1,0.7,1,0.1,0.4,0,88996,1
56,244,65,4,4,4,10,15,2.5,8,7,5.5,4,1,1048790,0
56,245,27,1,0,1,6,7,0,4,5,0,3,0,494566.3,0
56,246,9,0.5,0.6,0.3,1.1,1.7,0.2,1.5,1.9,0.3,0.8,0.1,177991.9,1
56,247,4,0.1,0.3,0,0.5,0.6,0,0.6,0.9,0.4,0.5,0.1,90996.5,1
56,249,3,0.1,0.2,0,0.4,0.5,0,0.4,0.6,0.3,0.4,0.1,68247.4,1
56,250,4,0.1,0.3,0,0.5,0.6,0,0.6,0.9,0.4,0.5,0.1,90996.5,1
57,3,4,0.2,0.2,0,0.8,0.8,0.3,0.6,0.4,0.2,0.5,0,83543.8,1
57,4,5,0.2,0.3,0,1,1,0.4,0.8,0.5,0.2,0.6,0,104429.8,1
57,7,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.5,0,0.2,0.1,45676.8,1
57,8,15,0.4,0.7,0.6,1.8,2.5,0.1,3.3,3.3,0.2,1.7,0.4,342576.1,1
57,11,29,2,2,1,5,8,0,4,5,1,0,1,697965.9,0
57,12,4,0.3,0.1,0,0.6,0.1,0,0.7,1.5,0.1,0.5,0.1,65575.9,1
57,27,5,0.3,0.5,0.1,1.4,0.8,0.3,0.3,0.8,0.4,0.1,0,88067.1,1
57,28,3,0.2,0.3,0.1,0.8,0.4,0.2,0.2,0.4,0.3,0.1,0,52840.2,1
57,50,2,0,0,0.1,0.2,0.3,0,0.6,0.6,0,0.1,0.1,42587.4,1
57,60,1,0,0,0,0.2,0.3,0,0.2,0.3,0,0,0,26860.9,1
57,71,4,0.2,0.2,0.2,0.8,0.5,0.2,0.7,0.4,0.3,0.3,0.2,71447.3,1
57,72,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0.1,0,0,18871.9,1
57,88,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0.1,0,0,18871.9,1
57,91,2,0,0.2,0,0.1,0.5,0.1,0.5,0.2,0.2,0.1,0.1,37743.9,1
57,94,4,0.2,0.1,0,0.5,0.5,0.1,0.8,0.9,0.1,0.7,0.1,77856.8,1
57,98,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,24607.3,1
57,99,6,0.1,0.4,0.1,0.7,1.6,0,1.4,1.1,0.4,0.2,0,147643.6,1
57,100,9,0.2,0.6,0.2,1,2.5,0,2.1,1.6,0.6,0.2,0,221465.5,1
57,101,3,0.1,0.2,0.1,0.3,0.8,0,0.7,0.5,0.2,0.1,0,73821.8,1
57,103,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.2,0,0,20594.6,1
57,104,14,0.3,2,0,1.9,4.9,0.5,0.9,1.2,2.3,0,0,288323.9,1
57,105,8.5,0.2,1.2,0,1.1,3,0.3,0.6,0.7,1.4,0,0,175053.8,1
57,108,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0.1,42605.6,1
57,109,4,0,0.5,0.2,0.6,1,0.2,0.6,0.4,0.2,0.1,0.2,85211.3,1
57,117,3,0.1,0.2,0.2,0.4,0.5,0,0.6,0.5,0.3,0.2,0,71417.4,1
57,118,16,0.5,1.2,0.8,2.2,2.8,0,3,2.7,1.6,1.1,0.1,380892.7,1
57,119,4,0.1,0.3,0.2,0.6,0.7,0,0.7,0.7,0.4,0.3,0,95223.2,1
57,120,16,0.5,1.2,0.8,2.2,2.8,0,3,2.7,1.6,1.1,0.1,380892.7,1
57,124,6.5,0.1,1.1,0.3,0.7,2,0.1,0.8,0.6,0.6,0.1,0.1,152678.5,1
57,125,22,0.4,3.7,1,2.3,6.7,0.3,2.7,2.1,2,0.4,0.4,516758.1,1
57,126,28,0.5,4.7,1.3,3,8.5,0.4,3.5,2.6,2.5,0.5,0.5,657692.1,1
57,127,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,25382,1
57,129,9,0.3,0.7,0.8,1,2.7,0.2,1.4,0.6,0.5,0.6,0.2,228438.1,1
57,130,14,0.5,1.1,1.2,1.5,4.3,0.3,2.1,0.9,0.9,0.9,0.3,355348.2,1
57,131,5,0.2,0.4,0.4,0.6,1.5,0.1,0.8,0.3,0.3,0.3,0.1,126910.1,1
57,132,35,0,2,5,3,11,0,5,1,2,3,3,752429.6,0
57,133,5,0.1,0.5,0.3,0.8,1.1,0.1,0.9,0.7,0.3,0.1,0.1,109283.3,1
57,134,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.3,0.1,0,0.1,43713.3,1
57,136,4,0.1,0.4,0.2,0.6,0.9,0.1,0.7,0.6,0.2,0.1,0.1,87426.7,1
57,137,40,3,6,0,14,5,2,2,2,5,1,0,771814.6,0
57,138,15,0.7,1.6,0.5,1.8,3.5,0.3,1.4,2.8,0.9,0.9,0.6,298503.4,1
57,140,21,1,2.2,0.7,2.5,4.9,0.4,1.9,3.9,1.3,1.3,0.9,417904.8,1
57,141,26,1.2,2.7,0.8,3.1,6.1,0.5,2.4,4.9,1.5,1.7,1.1,517405.9,1
57,142,7,0.1,0.7,0.8,0.7,2.2,0.1,0.8,0.4,0.6,0.1,0.5,167140.8,1
57,152,3,0.2,0.3,0.2,0.5,0.7,0,0.5,0.4,0.1,0.1,0,63313.1,1
57,153,8,0.6,0.8,0.5,1.2,1.9,0.1,1.4,1,0.3,0.2,0,168834.9,1
57,155,5,0.4,0.5,0.3,0.8,1.2,0.1,0.9,0.6,0.1,0.1,0,105521.8,1
57,156,16.5,1.3,1.5,0.9,2.5,4,0.3,3,2,0.6,0.4,0,348222,1
57,164,2,0.1,0.2,0.1,0.2,0.7,0,0.1,0.4,0.1,0.1,0,43291.9,1
57,171,3,0.1,0.2,0.3,0.3,0.5,0,0.4,0.9,0.1,0.2,0,78120,1
57,172,4,0.1,0.8,0.1,0.5,1.1,0.1,0.3,0.5,0.1,0.3,0.1,95382.3,1
57,182,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0,44584.1,1
57,184,3,0.2,0.3,0.1,0.7,0.6,0.2,0.2,0.3,0.2,0.2,0,66876.1,1
57,185,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0,44584.1,1
57,194,17.5,0,2.3,0.6,2.6,4.9,0,2.7,3,0.6,0.4,0.4,430945.8,1
57,195,4,0,0.5,0.2,0.6,1.1,0,0.6,0.7,0.1,0.1,0.1,98501.9,1
57,197,4,0.1,0.2,0.2,0.5,0.8,0.1,0.6,0.3,0.2,1,0,83388.8,1
57,198,12,0.2,0.8,0.8,1.5,2.3,0.2,1.8,0.8,0.5,3.1,0,250166.3,1
57,199,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.1,0.1,0.5,0,41694.4,1
57,201,7,0.2,0.4,0.4,0.9,1.3,0.2,1,0.5,0.3,1.8,0,145930.3,1
57,204,3,0.1,0.3,0.2,0.5,0.6,0.1,0.5,0.5,0,0.1,0.1,68234.8,1
57,205,7,0.3,0.6,0.4,1.3,1.3,0.1,1.2,1.2,0,0.3,0.3,159214.5,1
57,206,47,0,3,4,6,12,1,3,7,6,4,1,798176.4,0
57,207,15,0.3,1.5,0.8,1.9,4.1,0.3,1.9,2.3,0.7,0.8,0.4,326136.7,1
57,208,21,0.5,2.1,1.1,2.6,5.8,0.3,2.7,3.2,0.9,1.2,0.6,456591.3,1
57,209,41,1,1,5,2,10,0,7,9,2,3,1,887117,0
57,210,17,0.4,1.7,0.8,2.1,4.7,0.3,2.2,2.6,0.8,0.9,0.5,369621.5,1
57,211,22,0.5,2.2,1.1,2.7,6.1,0.4,2.9,3.3,1,1.2,0.6,478333.8,1
57,212,24,0,0,0,3,3,0,1,15,1,1,0,559086.3,0
57,213,22,0,0,1,1,3,2,0,9,0,5,1,486919.8,0
57,214,2,0.1,0.2,0.1,0.1,0.6,0,0.2,0.4,0.1,0.1,0.1,46869,1
57,215,3,0.1,0.3,0.2,0.1,0.9,0,0.3,0.6,0.1,0.2,0.2,70303.5,1
57,216,5,0.1,0.5,0.3,0.2,1.6,0,0.5,1.1,0.1,0.3,0.3,117172.5,1
57,217,2,0.1,0.2,0,0.2,0.6,0,0.3,0.2,0,0.3,0.1,48450.3,1
57,221,3,0.2,0.2,0,0.3,0.9,0,0.4,0.3,0.1,0.4,0.2,72675.5,1
57,225,11,0.8,0.8,0.4,1.5,1.6,0.8,0.4,3.1,0.8,0.8,0,248572.4,1
57,226,6,0.4,0.4,0.2,0.9,0.9,0.4,0.2,1.7,0.4,0.5,0,135584.9,1
57,237,2,0.1,0.1,0,0.3,0.5,0.1,0.3,0.4,0.2,0,0,40711.3,1
57,242,48.5,6,4,4,7,14,2.5,1,5,1,2,2,1082790.6,0
57,243,26,1,2,0,2,5,0,5,9,1,0,1,467642.5,0
57,244,27,1.5,1.8,0.8,3.4,5.3,0.6,4.4,5.7,0.8,2.5,0.2,533975.7,1
57,245,9,0.5,0.6,0.3,1.1,1.7,0.2,1.5,1.9,0.3,0.8,0.1,177991.9,1
57,250,7,0.1,0.6,0,1,1.1,0,1,1.5,0.7,0.9,0.1,159243.8,1
57,251,3,0.1,0.2,0,0.4,0.5,0,0.4,0.6,0.3,0.4,0.1,68247.4,1
57,252,3,0,0.2,0.3,0.4,0.4,0.1,0.5,0.5,0.4,0.1,0.1,54958.1,1
58,3,4,0.2,0.2,0,0.8,0.8,0.3,0.6,0.4,0.2,0.5,0,83543.8,1
58,8,6,0.2,0.3,0.2,0.7,1,0,1.3,1.3,0.1,0.7,0.2,137030.4,1
58,10,22,0,2.5,0,1,6,0,4,4,1.5,3,0,569024.7,0
58,11,21,0.6,1,0.8,2.5,3.5,0.2,4.6,4.7,0.2,2.3,0.6,479606.5,1
58,12,1,0.1,0,0,0.2,0,0,0.2,0.4,0,0.1,0,16394,1
58,23,1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0.1,0,0,17613.4,1
58,42,3,0,0.1,0.2,0.3,0.5,0,0.8,0.8,0,0.2,0.1,63881.1,1
58,93,7.5,0.3,0.2,0,1,1,0.1,1.4,1.8,0.2,1.3,0.2,145981.5,1
58,94,2,0.1,0,0,0.3,0.3,0,0.4,0.5,0.1,0.3,0,38928.4,1
58,96,2,0.1,0,0,0.3,0.3,0,0.4,0.5,0.1,0.3,0,38928.4,1
58,100,8,0.2,0.5,0.2,0.9,2.2,0,1.8,1.5,0.5,0.2,0,196858.2,1
58,101,2,0,0.1,0.1,0.2,0.5,0,0.5,0.4,0.1,0.1,0,49214.5,1
58,103,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.2,0,0,20594.6,1
58,105,6,0.1,0.9,0,0.8,2.1,0.2,0.4,0.5,1,0,0,123567.4,1
58,108,7,0,0.8,0.3,1.1,1.7,0.4,1.1,0.7,0.4,0.1,0.4,149119.7,1
58,109,8,0,0.9,0.3,1.2,2,0.5,1.2,0.8,0.5,0.1,0.5,170422.6,1
58,116,4,0.2,0.8,0.1,0.5,0.9,0.1,0.6,0.3,0.2,0.3,0,79432.6,1
58,118,3,0.1,0.2,0.2,0.4,0.5,0,0.6,0.5,0.3,0.2,0,71417.4,1
58,119,7,0.2,0.5,0.3,1,1.2,0,1.3,1.2,0.7,0.5,0.1,166640.6,1
58,120,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0.2,0.1,0,47611.6,1
58,124,7,0.1,1.2,0.3,0.8,2.1,0.1,0.9,0.7,0.6,0.1,0.1,164423,1
58,125,5,0.1,0.8,0.2,0.5,1.5,0.1,0.6,0.5,0.5,0.1,0.1,117445,1
58,127,6,0.2,0.5,0.5,0.7,1.8,0.1,0.9,0.4,0.4,0.4,0.1,152292.1,1
58,128,21.5,0.8,1.6,1.9,2.4,6.6,0.4,3.3,1.4,1.3,1.4,0.4,545713.2,1
58,129,12,0.5,0.9,1,1.3,3.7,0.2,1.8,0.8,0.8,0.8,0.2,304584.1,1
58,131,7,0.3,0.5,0.6,0.8,2.1,0.1,1.1,0.5,0.4,0.5,0.1,177674.1,1
58,132,58.5,1,6.5,0,11,13,2.5,8,8,1.5,4,3,1244783,0
58,133,9.5,0.3,1,0.5,1.5,2,0.1,1.7,1.3,0.6,0.2,0.3,207638.4,1
58,137,46.5,2,6.5,2,8,10,1,1,8,3,5,0,867753.7,0
58,138,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0.1,39800.5,1
58,139,23,1.1,2.4,0.7,2.7,5.4,0.4,2.1,4.3,1.4,1.5,1,457705.3,1
58,140,13,0.6,1.4,0.4,1.6,3,0.2,1.2,2.5,0.8,0.8,0.5,258703,1
58,141,8,0.4,0.8,0.3,1,1.9,0.1,0.7,1.5,0.5,0.5,0.3,159201.8,1
58,142,3,0.1,0.3,0.3,0.3,0.9,0.1,0.3,0.2,0.2,0.1,0.2,71631.8,1
58,143,4,0.1,0.4,0.4,0.4,1.2,0.1,0.4,0.3,0.3,0.1,0.3,95509,1
58,153,2,0.2,0.2,0.1,0.3,0.5,0,0.4,0.2,0.1,0,0,42208.7,1
58,156,11,0.9,1,0.6,1.7,2.6,0.2,2,1.3,0.4,0.3,0,232148,1
58,162,4,0.1,0.5,0.2,0.5,1.3,0,0.2,0.8,0.2,0.2,0,86583.8,1
58,163,4,0.1,0.5,0.2,0.5,1.3,0,0.2,0.8,0.2,0.2,0,86583.8,1
58,164,4,0.1,0.5,0.2,0.5,1.3,0,0.2,0.8,0.2,0.2,0,86583.8,1
58,171,7,0.2,0.4,0.6,0.8,1.2,0,1,2.1,0.3,0.4,0,182280,1
58,172,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,23845.6,1
58,173,9,0.2,1.8,0.3,1.1,2.5,0.2,0.6,1.1,0.3,0.7,0.2,214610.1,1
58,178,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0.1,0,0,18673.9,1
58,179,4,0.2,0.3,0.1,1.1,0.8,0,0.7,0.3,0.4,0.1,0,74695.7,1
58,182,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0,22292,1
58,183,16,1,1.5,0.7,3.5,3.1,1,1.3,1.7,1.2,0.8,0.2,356672.6,1
58,193,10,0,1.3,0.4,1.5,2.8,0,1.5,1.8,0.3,0.2,0.2,246254.8,1
58,194,5,0,0.6,0.2,0.7,1.4,0,0.8,0.9,0.2,0.1,0.1,123127.4,1
58,198,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.3,0,20847.2,1
58,200,6,0.1,0.4,0.4,0.8,1.1,0.1,0.9,0.4,0.3,1.5,0,125083.1,1
58,207,11,0.2,1.1,0.6,1.4,3,0.2,1.4,1.7,0.5,0.6,0.3,239166.9,1
58,208,24,0,3,1,1,4,1,4,5,1,3,1,401044.7,0
58,209,16,0.4,1.6,0.8,2,4.4,0.3,2.1,2.4,0.7,0.9,0.4,347879.1,1
58,210,33.5,0,1,3.5,2,12,0,2,1,1,10,1,781593.2,0
58,211,18,0,0,0,0,1,0,2,12,0,3,0,471513,0
58,212,24,1,1,0,5,7,1,1,3,1,3,1,629336.6,0
58,213,24,1,2,0,3,2,0,3,7,0,5,1,548668.5,0
58,214,11,0.2,1.1,0.7,0.6,3.4,0.1,1.1,2.3,0.3,0.6,0.6,257779.5,1
58,215,28,0,3,1,2,5,2,8,4,0,1,2,758005.2,0
58,216,20,0.4,2,1.2,1,6.3,0.2,2,4.3,0.6,1,1,468689.9,1
58,217,12,0.6,1,0,1.3,3.6,0,1.6,1.3,0.3,1.6,0.7,290701.8,1
58,218,8,0.4,0.6,0,0.9,2.4,0,1.1,0.9,0.2,1.1,0.4,193801.2,1
58,219,2,0.1,0.2,0,0.2,0.6,0,0.3,0.2,0,0.3,0.1,48450.3,1
58,221,2,0.1,0.2,0,0.2,0.6,0,0.3,0.2,0,0.3,0.1,48450.3,1
58,222,7,0.5,0.5,0.2,1,1,0.5,0.3,2,0.5,0.5,0,158182.4,1
58,229,2,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.6,0.1,0.2,0,45195,1
58,236,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,20355.6,1
58,237,9,0.3,0.5,0,1.3,2.3,0.3,1.3,2,0.8,0.2,0,183200.7,1
58,238,5,0.2,0.3,0,0.7,1.3,0.2,0.7,1.1,0.4,0.1,0,101778.1,1
58,240,2,0.1,0.1,0,0.3,0.5,0.1,0.3,0.4,0.2,0,0,40711.3,1
58,242,3,0.1,0.2,0.1,0.4,0.6,0.1,0.5,0.6,0.1,0.3,0,59330.6,1
58,243,22,1.2,1.5,0.7,2.7,4.3,0.5,3.6,4.6,0.7,2,0.2,435091.3,1
58,244,8,0.4,0.5,0.3,1,1.6,0.2,1.3,1.7,0.2,0.7,0.1,158215,1
58,246,4,0.2,0.3,0.1,0.5,0.8,0.1,0.7,0.8,0.1,0.4,0,79107.5,1
58,247,12,0.2,1,0,1.7,1.9,0,1.7,2.6,1.2,1.4,0.3,272989.4,1
58,253,3,0,0.2,0.3,0.4,0.4,0.1,0.5,0.5,0.4,0.1,0.1,54958.1,1
59,8,7,0.3,0.2,0.4,0.7,1,0,1.1,1.7,0.3,1.3,0,126132.3,1
59,9,5,0.2,0.2,0.3,0.5,0.7,0,0.8,1.2,0.2,0.9,0,90094.5,1
59,10,32,0,0,1,3,5,1,7,7,1,7,0,556656.8,0
59,11,4,0.2,0.1,0.2,0.4,0.6,0,0.6,1,0.2,0.7,0,72075.6,1
59,29,8,0.5,0.7,0.2,2.2,1.2,0.5,0.5,1.2,0.7,0.3,0,140907.3,1
59,48,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0,21293.7,1
59,49,2,0,0,0.1,0.2,0.3,0,0.6,0.6,0,0.1,0.1,42587.4,1
59,56,1,0,0,0,0.2,0.3,0,0.2,0.3,0,0,0,26860.9,1
59,61,3,0.1,0,0,0.5,0.8,0.1,0.6,0.9,0,0,0,80582.7,1
59,62,4,0.2,0.3,0.2,0.4,0.7,0,0.4,1.3,0.1,0.4,0,83916.1,1
59,63,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,20979,1
59,64,4,0.2,0.3,0.2,0.4,0.7,0,0.4,1.3,0.1,0.4,0,83916.1,1
59,71,1,0.1,0,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0.1,17861.8,1
59,72,7,0,0.8,0,0.5,1.8,0.2,1.8,0.5,0.8,0.3,0.3,132103.5,1
59,73,2,0,0.2,0,0.1,0.5,0.1,0.5,0.2,0.2,0.1,0.1,37743.9,1
59,93,7,0.3,0.1,0,0.9,0.9,0.1,1.4,1.7,0.2,1.2,0.2,136249.4,1
59,94,1,0.1,0,0,0.1,0.1,0,0.2,0.3,0,0.2,0,19464.2,1
59,105,8,0,0.9,0.3,1.2,2,0.5,1.2,0.8,0.5,0.1,0.5,170422.6,1
59,106,3,0,0.3,0.1,0.5,0.7,0.2,0.5,0.3,0.2,0,0.2,63908.5,1
59,109,18,1.2,0,0.6,5.2,2.3,0.6,4.6,1.7,1.2,0.6,0,431736.9,1
59,110,2,0.1,0,0.1,0.6,0.2,0.1,0.5,0.2,0.1,0.1,0,47970.8,1
59,111,2,0.1,0,0.1,0.6,0.2,0.1,0.5,0.2,0.1,0.1,0,47970.8,1
59,114,2,0.1,0.4,0.1,0.2,0.4,0,0.3,0.2,0.1,0.2,0,39716.3,1
59,119,3,0,0.4,0.2,0.3,1,0,0.4,0.4,0.1,0.1,0.1,67672.2,1
59,124,6,0.4,0.7,0.2,0.9,1.5,0.1,0.6,0.7,0.5,0.3,0.1,125001.9,1
59,127,12,0.4,1.2,0.6,2.3,3.5,0.2,1.6,0.8,0.7,0.2,0.5,287955.1,1
59,128,10,0.3,1,0.5,1.9,2.9,0.2,1.3,0.7,0.6,0.2,0.4,239962.5,1
59,131,12,0.4,1.2,0.6,2.3,3.5,0.2,1.6,0.8,0.7,0.2,0.5,287955.1,1
59,132,35,0,3,1,4,13,0,3,7,2,0,2,906612.3,0
59,133,4,0.2,0.3,0.3,0.7,0.9,0.1,0.5,0.3,0.3,0.3,0.1,87802.3,1
59,138,17,0.8,1.8,0.8,2.9,5.3,0.1,1.6,2,1.1,0.6,0,391910.3,1
59,139,55,3,5,4,10,12,3,4,8,4,1,1,1054901.9,0
59,140,18,0.9,2,0.8,3.1,5.6,0.1,1.7,2.1,1.1,0.6,0,414963.8,1
59,142,21,1.2,2.7,0.6,3.9,5.5,0.5,2.4,1.8,0.6,1.2,0.6,496584.9,1
59,143,8,0.5,1,0.2,1.5,2.1,0.2,0.9,0.7,0.2,0.5,0.2,189175.2,1
59,152,5,0.1,0.6,0.1,0.7,1.7,0.1,0.7,0.7,0,0,0.3,131415.2,1
59,153,4,0.1,0.5,0.1,0.5,1.4,0.1,0.5,0.6,0,0,0.2,105132.2,1
59,155,2,0,0.3,0,0.3,0.7,0,0.3,0.3,0,0,0.1,52566.1,1
59,156,1.5,0,0.2,0.1,0.2,0.5,0,0.2,0.2,0,0,0.1,39424.6,1
59,163,2,0.1,0.1,0.2,0.2,0.3,0,0.3,0.6,0.1,0.1,0,52080,1
59,164,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,26040,1
59,170,6,0,0.6,0.7,0.7,2.2,0.2,0.4,0.6,0.2,0.2,0.2,147326,1
59,171,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0.1,0,0,24554.3,1
59,173,2,0,0.4,0.1,0.3,0.5,0,0.1,0.3,0.1,0.2,0,47691.1,1
59,177,2,0.2,0,0.1,0.2,0.5,0,0.5,0.3,0.1,0.1,0,47363.3,1
59,178,4,0.4,0.1,0.1,0.4,1.1,0,1,0.6,0.2,0.1,0,94726.5,1
59,179,2,0.2,0,0.1,0.2,0.5,0,0.5,0.3,0.1,0.1,0,47363.3,1
59,182,11,0.7,0.8,0.5,2,2.5,0.4,1.4,1,1.5,0.1,0.1,238971.3,1
59,185,25,1.6,1.8,1,4.6,5.8,0.9,3.2,2.3,3.3,0.3,0.2,543116.6,1
59,189,2,0.2,0.1,0,0.3,0.4,0,0.4,0.3,0.1,0.2,0,40748.9,1
59,193,2,0.1,0.1,0.4,0.3,0.3,0,0.1,0.5,0,0.2,0,40022,1
59,194,4,0.2,0.1,0.8,0.6,0.7,0.1,0.1,1.1,0,0.3,0,80043.9,1
59,203,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,22672,1
59,209,50,2,3,2,8,6,0,10,10,1,8,0,1049867.5,0
59,210,135.5,5,16,5,27,23,0,9,25,15.5,9,1,2467898.6,0
59,211,46,0,4,1,2,9,0,5,13,1,9,2,941164.4,0
59,212,25,0,1,0,3,4,0,3,6,2,6,0,520874.1,0
59,213,28,0,3,2,3,9,1,3,3,1,2,1,703053.6,0
59,214,31,1,4,3,1,8,0,4,3,1,3,3,633550.1,0
59,215,21,0,1,1,0,2,0,6,5,0,5,1,569235.5,0
59,218,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.2,0.2,0.3,0,40969.9,1
59,219,3,0.1,0.1,0.2,0.5,0.5,0,0.5,0.4,0.3,0.4,0,61454.9,1
59,220,13,0.4,0.6,0.7,2.1,2.4,0,2.1,1.6,1.5,1.6,0,266304.4,1
59,221,5,0.2,0.2,0.3,0.8,0.9,0,0.8,0.6,0.6,0.6,0,102424.8,1
59,222,20,1.1,1.9,1.2,3.5,4.5,0.4,1.9,3,1.1,1.3,0.1,444145.6,1
59,223,13,0.7,1.2,0.8,2.2,2.9,0.3,1.2,2,0.8,0.8,0.1,288694.6,1
59,229,18,1.2,2.3,1.1,2,3.8,0.1,2.6,2.2,1.1,0.8,0.8,344949.7,1
59,230,22,1.5,2.8,1.3,2.5,4.7,0.2,3.2,2.6,1.3,0.9,1,421605.1,1
59,231,7,0.5,0.9,0.4,0.8,1.5,0.1,1,0.8,0.4,0.3,0.3,134147.1,1
59,233,2,0.1,0.1,0.1,0.3,0.5,0,0.2,0.4,0.2,0,0.1,44757.9,1
59,237,5,0.2,0.5,0.2,0.5,1,0,0.6,1,0.3,0.7,0,112690.6,1
59,238,15,0.6,1.4,0.4,1.5,3,0.1,1.9,3.1,1,2,0,338071.8,1
59,239,8,0.3,0.7,0.2,0.8,1.6,0.1,1,1.7,0.5,1.1,0,180305,1
59,240,27,1,2.5,0.8,2.6,5.4,0.2,3.4,5.7,1.8,3.6,0,608529.3,1
59,241,6,0.2,0.6,0.2,0.6,1.2,0,0.8,1.2,0.4,0.8,0,135228.7,1
59,242,4,0.1,0.5,0.1,0.6,0.8,0.1,0.6,0.5,0.1,0.6,0,78275.1,1
59,244,3,0,0.3,0.1,0.5,0.6,0.1,0.5,0.3,0.1,0.5,0,58706.3,1
59,245,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.3,0,39137.5,1
59,246,5,0.1,0.6,0.2,0.7,0.9,0.2,0.8,0.6,0.1,0.8,0,97843.9,1
59,252,10,0.1,0.6,0.9,1.5,1.5,0.3,1.5,1.5,1.5,0.3,0.3,183193.8,1
60,7,32,1,1,0,5,5,0,5,6,2,7,0,653417.6,0
60,8,84,7,1,0,17,7,1,20,18,4,9,0,1859644.6,0
60,9,43,1,2,0,3,8,0,6,16,1,5,1,1131433.3,0
