x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
172,179,4,0.1,0.2,0.4,0.5,0.1,0,1
172,183,93,2.4,5.6,8.7,12.7,1.6,0,1
172,184,110,0,20,17,0,0,0,0
172,185,141,1,0,42,0,0,0,0
172,190,14,1.3,0.5,1.7,1.1,0,0,1
172,191,106.5,6,10,10,11,0,0,0
172,196,15,0.5,2.9,1.3,1.1,0,0,1
172,197,30,0.9,5.8,2.7,2.2,0,0,1
172,198,2,0.1,0.4,0.2,0.1,0,0,1
172,200,19,3.4,2.6,0.2,0,0,0,1
172,201,28,5,3.8,0.4,0,0,0,1
172,202,31,0,6,6,0,0,0,0
172,216,15,0,0.6,3.5,0.6,0.2,0,1
172,217,44.5,0,2,11,5,1,0,0
172,218,2,0,0.1,0.5,0.1,0,0,1
172,219,13,0.8,0.8,1.1,1.7,0,0,1
172,245,14,0.7,2.4,1.1,0.7,0,0,1
172,251,29.5,0,12,0,0,0,0,0
172,252,62,0,23,1,0,0,0,0
172,253,46.5,0,1,11,2,0,0,0
172,254,59,0,3,15,2,0,0,0
172,255,18,2.6,0.4,4.4,0.7,0,0,1
173,10,3,0,0.7,0.3,0.1,0,0,1
173,12,39.5,2,2,6,6,1,0,0
173,13,46,2,11,5,1,0,0,0
173,14,13,0.8,2.6,0.5,0,0,0.5,1
173,15,39,14,0,0,0,0,0,0
173,16,315.5,146,0,0,4,0,144,0
173,17,116,38,2,1,1,0,0,0
173,18,4,0.2,0.8,0.2,0,0,0.1,1
173,37,52,0,6,9,3,0,0,0
173,38,21,0.7,0,5.1,1.2,0,0,1
173,39,21,1,2.2,3,0.6,0,0,1
173,40,3,0.2,0.3,0.4,0.1,0,0,1
173,42,32,1.5,3.4,4.5,1,0,0,1
173,43,5,0.2,0.5,0.7,0.2,0,0,1
173,44,99,0,1.6,30.6,0,0,0,1
173,45,3,0,0.1,0.9,0,0,0,1
173,51,1,0,0.3,0.1,0.1,0,0,1
173,59,8,0.2,0.2,0.8,1.6,0,0,1
173,73,31,0.9,0.5,2.9,4.3,0.5,0,1
173,74,19.5,0.6,3,0.3,3.7,0,0,1
173,77,9,0.3,1.4,0.1,1.7,0,0,1
173,78,5,0.2,0.8,0.1,0.9,0,0,1
173,79,4,0.4,0.3,0.1,0.6,0,0,1
173,81,2,0.2,0.1,0.1,0.3,0,0,1
173,82,19,1.7,1.4,0.7,2.9,0,0,1
173,83,15,1.3,1.1,0.6,2.3,0,0,1
173,84,14,0.6,3.1,0.9,0.4,0,0,1
173,89,1,0.1,0.2,0.1,0,0,0,1
173,90,89,2,9,18,1,0,0,0
173,91,77,3,8,15,0,0,0,0
173,92,82.5,6,6,13,0,0,0,0
173,93,124.5,5,12,18,7,0,0,0
173,94,54.5,1,0,12,11,0,0,0
173,95,29,6,1,2,3,0,0,0
173,103,4,0,0.2,1.2,0.6,0,0,1
173,111,5.5,0.3,0.3,0.3,0.9,0,0,1
173,123,16,0.9,3.1,1.8,0.4,0,0,1
173,124,20,0.6,1.5,4.3,0.3,0,0,1
173,125,2,0.1,0.2,0.4,0,0,0,1
173,126,11,0.4,0.8,2.3,0.2,0,0,1
173,127,4,0.1,0.3,0.8,0.1,0,0,1
173,179,22,2.2,3.6,1.7,1.4,0,0,1
173,180,28,2.8,4.6,2.2,1.8,0,0,1
173,181,19,1.9,3.1,1.5,1.2,0,0,1
173,182,40,0,0,9,2,0,0,0
173,183,76.5,5,9,7,11,0,0,0
173,184,87,8,15,5,4,0,0,0
173,185,81,2,15,14,1,0,0,0
173,190,54,1,6,2,11,0,0,0
173,191,193,6,6,14,47,1,0,0
173,192,4,0.1,0.5,0.6,0.2,0,0,1
173,202,35,0.5,0,9.2,1.1,0,0,1
173,203,90,1,26,2,0,0,0,0
173,204,35,1.5,5.6,2.3,1.5,0,0,1
173,251,9,0,2.7,0.6,0.8,0,0,1
173,252,14,0,4.2,0.9,1.3,0,0,1
173,253,70,4,3,8,21,0,0,0
173,254,27,1.1,1.1,1.1,7.2,0,0,1
174,20,6,0.1,0.5,1,0.3,0,0,1
174,35,1,0,0,0.2,0.1,0,0,1
174,37,22,0.8,0,5.4,1.2,0,0,1
174,38,93,6,13,8,7,0,0,0
174,39,116,2,11,24,2,0,0,0
174,40,28,1.3,3,4,0.8,0,0,1
174,42,26,1.2,2.7,3.7,0.8,0,0,1
174,43,65,3,11,2,6,0,0,0
174,44,24,0,0.4,7.4,0,0,0,1
174,56,4,0.1,0.1,0.4,0.8,0,0,1
174,57,2,0,0.1,0.2,0.4,0,0,1
174,71,5,0.1,0.1,0.5,0.7,0.1,0,1
174,72,5,0.1,0.1,0.5,0.7,0.1,0,1
174,74,5,0.2,0.8,0.1,0.9,0,0,1
174,77,18,0.6,2.8,0.3,3.4,0,0,1
174,78,9,0.3,1.4,0.1,1.7,0,0,1
174,79,5,0.4,0.4,0.2,0.8,0,0,1
174,81,4,0.4,0.3,0.1,0.6,0,0,1
174,83,13,1.1,1,0.5,2,0,0,1
174,90,45,0,3,11,0,0,0,0
174,91,43.5,4,12,3,0,0,0,0
174,92,53.5,5,10,5,0,0,0,0
174,93,71.5,7,4,5,6,0,0,0
174,94,64,1,8,7,7,0,0,0
174,95,17,0.5,2.6,2.1,0.5,0,0,1
174,96,2,0.1,0.3,0.2,0.1,0,0,1
174,104,1,0,0.1,0.2,0,0,0,1
174,107,1,0,0.1,0.2,0,0,0,1
174,110,19.5,1,1,1,3.4,0,0,1
174,111,34,0,2,2,9,0,0,0
174,112,4,0.2,0.2,0.2,0.7,0,0,1
174,113,6,0.3,0.3,0.3,1.1,0,0,1
174,115,3,0.2,0.6,0.3,0.1,0,0,1
174,122,11,0.6,2.2,1.2,0.3,0,0,1
174,123,62,1,8,5,13,0,0,0
174,124,46,0,7,9,1,0,0,0
174,125,36,0,5,4,4,0,0,0
174,126,16,0.5,1.2,3.4,0.2,0,0,1
174,127,6,0.2,0.4,1.3,0.1,0,0,1
174,134,2,0.1,0.1,0.3,0.2,0,0,1
174,135,26,2,1,5,5,0,0,0
174,180,1,0.1,0.1,0.1,0.1,0,0,1
174,181,3,0.3,0.5,0.2,0.2,0,0,1
174,182,4,0.4,0.6,0.3,0.3,0,0,1
174,183,43,0,6,6,2,0,0,0
174,184,80,1,11,14,0,0,0,0
174,185,100.5,5,13,11,4,0,0,0
174,186,36,1,7,1,5,0,0,0
174,189,6,0.2,0.7,0.9,0.3,0,0,1
174,190,20,0,1,3,9,0,0,0
174,191,174.5,2,3,16,34,0,0,0
174,203,195,29,36,10,1,0,0,0
174,204,138,11,36,5,0,0,0,0
174,205,109,1,7,24,0,0,0,0
174,206,30,1,5,5,2,0,0,0
174,207,24,1,3.9,1.6,1,0,0,1
174,243,3,0.1,0.5,0.2,0.2,0,0,1
174,252,27,1,0,2,9,0,0,0
174,253,52.5,2,1,3,15,0,0,0
174,254,13,0.5,0.5,0.5,3.5,0,0,1
175,11,2,0,0.4,0.2,0.1,0,0,1
175,12,62,0,9,14,0,0,0,0
175,13,80,0,0,21,0,0,0,0
175,15,19,1.2,3.7,0.7,0,0,0.7,1
175,16,24,1.5,4.7,0.9,0,0,0.9,1
175,19,2,0,0.2,0.3,0.1,0,0,1
175,20,16,0.4,1.4,2.5,0.7,0,0,1
175,34,12.5,0.4,0,3.1,0.7,0,0,1
175,35,136.5,1,4,50,9,0,0,0
175,36,59,0,0,14,0,0,0,0
175,37,32.5,0,0,18,0,0,0,0
175,38,108,14,9,23,7,0,0,0
175,39,53,2,7,8,1,0,0,0
175,41,2,0.1,0.2,0.3,0,0,0,1
175,42,29.5,1.4,3.1,4.2,0.9,0,0,1
175,43,45,1,14,3,0,0,0,0
175,64,32,0.8,3,6.1,3.8,0,0,1
175,65,2,0.1,0.2,0.4,0.2,0,0,1
175,71,2,0.1,0,0.2,0.3,0,0,1
175,73,2,0.1,0,0.2,0.3,0,0,1
175,74,14,0.5,2.2,0.2,2.6,0,0,1
175,75,21,0.7,3.3,0.3,3.9,0,0,1
175,76,5,0.2,0.8,0.1,0.9,0,0,1
175,77,2,0.1,0.3,0,0.4,0,0,1
175,78,4,0.1,0.6,0.1,0.8,0,0,1
175,91,11,0.4,2.4,0.8,0.3,0,0,1
175,92,29,1.2,6.4,2,0.8,0,0,1
175,93,70.5,2,20,1,0,0,0,0
175,94,24,0,11,0,0,0,0,0
175,95,12,0.4,1.8,1.4,0.4,0,0,1
175,112,10,0.5,0.5,0.5,1.8,0,0,1
175,113,24,1,7,2,1,0,0,0
175,116,2,0.1,0.4,0.2,0.1,0,0,1
175,122,52,2,4,3,10,0,0,0
175,123,81,4,6,2,13,0,0,0
175,124,54,1,3,2,17,0,0,0
175,125,46.5,0,3,3,8,0,0,0
175,133,7,0,1.7,0.9,0,0,0,1
175,134,46,1,5,2,11,0,0,0
175,135,85,2,5,6,18,0,0,0
175,136,31,1.6,2.1,4.3,2.7,0,0,1
175,183,9,0.9,1.5,0.7,0.6,0,0,1
175,184,10.5,0,2.5,0.9,0.8,0,0,1
175,185,70,0,22,1,2,0,0,0
175,186,61.5,2,11,5,4,0,0,0
175,187,35.5,2,5,1,4,0,0,0
175,188,4,0,1,0.3,0.3,0,0,1
175,189,1,0,0.1,0.2,0.1,0,0,1
175,190,137,13,0,8,33,1,9,0
175,191,18,0.6,2.3,2.7,0.8,0,0,1
175,192,7,0.2,0.9,1.1,0.3,0,0,1
175,202,12,0.2,0,3.1,0.4,0,0,1
175,203,324,2,4,79,0,0,21,0
175,204,229,5,19,49,0,0,16,0
175,205,232,0,25,64,1,0,0,0
175,206,115,11,8,8,15,0,0,0
175,207,133.5,3,13,24,7,0,0,0
175,208,5,0.2,0.8,0.4,0.2,0,0,1
175,252,5,0,1.5,0.3,0.5,0,0,1
175,253,41,0,1,10,5,0,0,0
175,254,7,0.3,0.3,0.3,1.8,0,0,1
176,10,3,0,0.7,0.3,0.1,0,0,1
176,11,32,2,11,1,1,0,0,0
176,12,37,0,8.2,3.4,1.4,0,0,1
176,13,6,0,1.3,0.6,0.2,0,0,1
176,14,2,0.1,0.4,0.1,0,0,0.1,1
176,15,163.5,0,56,0,0,0,2,0
176,16,236,0,78,0,0,0,17,0
176,17,80,0,26,2,0,0,10,0
176,19,7,0.2,0.6,1.1,0.3,0,0,1
176,20,61,2,8,5,4,0,0,0
176,22,3,0.1,0.2,0.5,0.1,0,0,1
176,23,4,0.1,0.3,0.6,0.2,0,0,1
176,24,7,0.2,0.7,1.1,0.3,0,0,1
176,34,6,0.2,0,1.5,0.3,0,0,1
176,35,139.5,14,1,39,3,0,40,0
176,36,75,1,5,10,8,0,0,0
176,37,117,5,19,13,1,0,0,0
176,38,77,0,23,3,0,0,0,0
176,39,38,2,3,3,3,0,0,0
176,41,27,1.2,2.9,3.8,0.8,0,0,1
176,42,67,2,9,11,0,0,0,0
176,43,7,0.3,0.8,1,0.2,0,0,1
176,75,5,0.2,0.8,0.1,0.9,0,0,1
176,76,4,0.1,0.6,0.1,0.8,0,0,1
176,83,6,0.5,0.5,0.2,0.9,0,0,1
176,93,13.5,0.5,3,0.9,0.4,0,0,1
176,110,4,0.2,0.2,0.2,0.7,0,0,1
176,112,9,0.4,0.5,0.5,1.5,0,0,1
176,122,43.5,3,4,2,9,0,0,0
176,123,85.5,1,5,5,17,0,0,0
176,124,56,3,4,7,5,1,0,0
176,125,53,1,7,6,2,0,0,0
176,133,13,0,3.3,1.6,0,0,0,1
176,134,18,0.9,1.2,2.5,1.6,0,0,1
176,135,58,2,6,5,14,0,0,0
176,136,34,1,8,2,2,0,0,0
176,137,4,0.2,0.3,0.6,0.3,0,0,1
176,147,8,0.1,0.4,1,1.2,0.1,0,1
176,159,9,0.4,1.4,0.6,1,0.1,0,1
176,183,5,0.5,0.8,0.4,0.3,0,0,1
176,184,2,0,0.5,0.2,0.1,0,0,1
176,185,34,0,11,2,0,0,0,0
176,186,6,0,1.4,0.5,0.5,0,0,1
176,187,76.5,0,20,4,4,0,0,0
176,188,78,5,3,16,9,0,0,0
176,189,98,4,4,11,12,0,0,0
176,190,220,8,18,26,35,0,0,0
176,191,26,0.9,3.3,3.9,1.2,0,0,1
176,202,15,0.2,0,3.9,0.5,0,0,1
176,203,166.5,0,3,40,0,0,0,0
176,204,136.5,6,4,28,1,0,0,0
176,205,369.5,3,18,108,5,0,65,0
176,206,30,3,1,1,6,0,0,0
176,207,113,4,7,15,24,0,0,0
176,208,27,1.2,4.3,1.8,1.1,0,0,1
176,209,33,0.3,9.2,1,0,0,0,1
176,253,5,0,1.5,0.3,0.5,0,0,1
177,11,3,0,0.7,0.3,0.1,0,0,1
177,12,48,1,11,2,0,0,0,0
177,13,38,8,4,3,0,0,0,0
177,14,19,1.2,3.7,0.7,0,0,0.7,1
177,15,68,0,24,0,0,0,0,0
177,16,264.5,0,92,0,0,0,21,0
177,17,148,0,53,2,0,0,1,0
177,18,62,0,3,19,0,0,0,0
177,19,104.5,0,26,7,0,0,0,0
177,20,111,6,25,2,5,0,0,0
177,21,7,0.2,0.6,1.1,0.3,0,0,1
177,34,27,0.9,0,6.7,1.5,0,0,1
177,35,193,0,0,84,0,0,0,0
177,36,79.5,5,16,7,8,0,0,0
177,37,115.5,0,25,15,3,0,0,0
177,38,111.5,0,47,2,0,0,0,0
177,39,55.5,0,24,0,0,0,0,0
177,40,134,7,16,15,11,0,0,0
177,41,34,3,12,0,0,0,0,0
177,42,17,0.8,1.8,2.4,0.5,0,0,1
177,66,3,0.1,0.3,0.6,0.3,0,0,1
177,68,5,0.1,0.5,0.9,0.6,0,0,1
177,72,10,0.3,0.1,0.9,1.4,0.2,0,1
177,73,10,0.3,0.1,0.9,1.4,0.2,0,1
177,76,21.5,0,3,0,8,0,0,0
177,77,2,0.1,0.3,0,0.4,0,0,1
177,92,4,0.1,0.9,0.3,0.1,0,0,1
177,95,2,0.1,0.3,0.2,0.1,0,0,1
177,122,68,1,10,5,5,0,0,0
177,123,80,0,9,14,8,0,0,0
177,124,47.5,0,8,7,1,0,0,0
177,125,7,0.2,0.5,1.5,0.1,0,0,1
177,129,3,0,0.7,0.4,0,0,0,1
177,133,17,0,4.3,2.1,0,0,0,1
177,134,120,3,2,14,30,0,0,0
177,135,42,2,5,5,2,0,0,0
177,136,3,0.1,0.2,0.4,0.3,0,0,1
177,186,3,0,0.7,0.3,0.2,0,0,1
177,187,12,0,2.9,1,0.9,0,0,1
177,188,100,0,8,17,3,0,0,0
177,189,295.5,3,16,49,36,0,33,0
177,190,239.5,29,32,17,5,0,24,0
177,191,25,0.9,3.2,3.7,1.1,0,0,1
177,202,3,0,0,0.8,0.1,0,0,1
177,203,158.5,0,0,44,0,0,0,0
177,204,230.5,0,1,59,2,0,0,0
177,205,148.5,2,15,25,2,0,13,0
177,206,27.5,1.2,4.4,1.8,1.2,0,0,1
177,207,244.5,16,12,19,49,0,0,0
177,208,124,5,33,8,2,0,0,0
177,209,71,0.7,19.8,2,0,0,0,1
177,243,4,0.1,0.7,0.3,0.3,0,0,1
178,11,4,0.1,1.1,0.1,0,0,0,1
178,12,13,0.5,3.4,0.3,0,0,0,1
178,13,80.5,5,11,6,7,0,0,0
178,14,41,0,11,2,1,0,0,0
178,15,147,0,86,0,0,0,0,0
178,16,178.5,0,65,0,0,0,0,0
178,17,184,0,70,0,0,0,0,0
178,18,183,0,60,0,0,0,0,0
178,19,175,0,50,3,0,0,2,0
178,20,98,5,14,7,1,0,0,0
178,21,34,4,2,1,4,0,0,0
178,35,59,3,3,17,3,0,0,0
178,36,100,5,2,59,2,0,52,0
178,37,51,0,7,3,7,0,0,0
178,38,172,0,25,33,1,0,8,0
178,39,108.5,2,29,8,0,0,0,0
178,40,96,8,8,12,9,0,0,0
178,41,69.5,0,19,8,7,0,0,0
178,42,20,3.1,1,1.4,2,0,0,1
178,43,44,0,3,10,1,0,0,0
178,44,3,0.2,0.3,0.2,0.6,0,0,1
178,66,42,0,2,13,4,0,0,0
178,67,7,0.4,0.6,0,1.3,0,0,1
178,71,5,0.2,0.7,0.4,0.5,0.1,0,1
178,72,23,0.9,3.3,1.7,2.4,0.2,0,1
178,73,14,0.5,2,1.1,1.5,0.1,0,1
178,74,40,3,2,3,5,0,0,0
178,75,36,0,5,0,8,0,0,0
178,76,68,1,12,5,9,0,0,0
178,77,15,0.9,1.2,0.8,2.6,0,0,1
178,80,2,0.1,0.4,0.1,0.1,0,0,1
178,108,22,0,3.3,1.8,2.7,0,0,1
178,122,11,0.5,0.8,1.7,0.8,0,0,1
178,123,4,0.2,0.3,0.6,0.3,0,0,1
178,124,14,0.9,1.4,2.3,0.2,0,0,1
178,131,9,0.1,0.5,1.2,1,0,0,1
178,133,18,0.2,1,2.3,2,0,0,1
178,134,10,0.2,1,1.2,0.9,0,0,1
178,135,12,0.3,1.2,1.4,1.1,0,0,1
178,144,7,0.1,0.3,0.8,1.1,0.1,0,1
178,180,33,2,3,5,4,0,0,0
178,181,82.5,0,24,2,0,0,0,0
178,182,32,1,7.1,1.7,0.4,0,0,1
178,186,47.5,0,18,0,0,0,0,0
178,188,108.5,3,24,6,5,0,0,0
178,189,150,5,9,40,4,0,0,0
178,190,191,2,7,55,2,0,0,0
178,197,79,0,43,2,1,0,42,0
178,198,78,2,9,10,7,0,0,0
178,199,53,2,0,11,1,0,0,0
178,202,22,0.4,1.9,3.9,1.1,0,0,1
178,203,159,1,1,42,0,0,0,0
178,204,180,1,6,49,0,0,0,0
178,205,133,7,11,22,5,0,0,0
178,206,122.5,21,9,6,2,0,0,0
178,207,156,5,32,13,2,0,0,0
178,208,143,0,38,13,0,0,0,0
178,209,46,0,14,0,0,0,0,0
178,226,3,0.1,0.5,0.2,0.2,0,0,1
179,12,41,0,16,1,0,0,0,0
179,13,90,1,20,7,4,0,0,0
179,14,64,1,6,6,10,0,0,0
179,15,99,0,32,0,0,0,0,0
179,16,231,0,83,1,0,0,0,0
179,17,295.5,0,102,0,0,0,0,0
179,18,220,0,68,4,0,0,0,0
179,19,41,0,8,7,0,0,0,0
179,20,92,0,2,27,0,0,0,0
179,21,27,0.4,3.9,3.2,2.4,0,0,1
179,35,27.5,5,5,0,2,0,0,0
179,36,2,0,0.3,0.4,0,0,0,1
179,37,29,0.5,3.9,5.6,0,0,0,1
179,38,111.5,11,2,19,5,0,19,0
179,39,84,10,4,11,9,1,0,0
179,40,300.5,1,0,110,3,0,0,0
179,41,188.5,7,6,47,23,1,0,0
179,42,42,3,5,3,5,0,0,0
179,43,63,4,12,2,4,0,0,0
179,44,15,1.3,1.3,1,3,0,0,1
179,53,2,0,0.2,0.2,0.3,0,0,1
179,66,5,0.3,0.4,0,0.9,0,0,1
179,71,7,0.3,1,0.5,0.7,0.1,0,1
179,72,21,0.8,3,1.6,2.2,0.2,0,1
179,73,18,0.7,2.6,1.4,1.9,0.1,0,1
179,74,26,3,6,2,1,0,0,0
179,75,33,5,8,0,1,0,0,0
179,76,18,1.1,1.5,0.9,3.1,0,0,1
179,77,12,0.7,1,0.6,2.1,0,0,1
179,82,5,0.2,1,0.2,0.4,0,0,1
179,91,3,0.1,0.1,0.4,0.4,0,0,1
179,101,10.5,0,0.3,2.1,0.8,0,0,1
179,107,3,0,0.4,0.3,0.4,0,0,1
179,108,26,0,3.9,2.1,3.2,0,0,1
179,124,10,0.6,1,1.7,0.1,0,0,1
179,131,34,0,0,4,9,0,0,0
179,132,70,2,3,13,9,0,0,0
179,133,31.5,0,5,3,4,0,0,0
179,143,6,0.1,0.6,0.7,0.6,0,0,1
179,144,15,0.2,0.7,1.8,2.3,0.2,0,1
179,179,30,5,1,6,0,0,0,0
179,180,52.5,0,1,7,9,0,0,0
179,181,103,1,32,4,0,0,0,0
179,182,74,0,25,3,0,0,0,0
179,185,57,0,15,4,0,0,0,0
179,186,186,0,66,0,0,0,0,0
179,187,22,0,4.5,1.8,1.3,0,0,1
179,188,59,3,9,3,5,0,0,0
179,189,77,5,10,7,7,0,0,0
179,190,80,3,9,17,3,0,0,0
179,191,36,0,4,0,15,0,0,0
179,192,2,0.1,0.3,0.1,0.1,0,0,1
179,195,1,0.1,0.1,0.1,0.2,0,0,1
179,197,5,0.6,0.6,0.3,0.8,0,0,1
179,198,108,8,9,7,15,1,0,0
179,199,9,0.1,0.8,1.6,0.5,0,0,1
179,202,50,0,2,10,0,0,0,0
179,203,7,0.1,0.6,1.2,0.4,0,0,1
179,205,66.5,3,3,10,1,0,1,0
179,206,233,56,12,17,0,1,68,0
179,207,112,4,38,0,0,0,0,0
179,208,88,0,26,2,0,0,0,0
179,240,5,0.2,0.5,1.1,0.6,0,0,1
179,243,7,0.2,0.7,1.6,0.9,0,0,1
179,245,6,0.2,1,0.8,0.4,0,0,1
180,12,36,1.3,9.5,0.7,0,0,0,1
180,13,42.5,0,18,0,0,0,0,0
180,14,80,0,11,9,12,0,0,0
180,15,72,0,12,10,0,0,0,0
180,16,165,0,57,1,0,0,0,0
180,17,123,0,45,0,0,0,0,0
180,18,36,0,14,0,0,0,0,0
180,19,7,0.1,1.1,0.8,0.6,0,0,1
180,20,64,0,0,18,0,0,0,0
180,21,72,1,1,16,6,0,0,0
180,22,24,0.4,3.5,2.8,2.1,0,0,1
180,39,2,0.3,0.1,0.1,0.2,0,0,1
180,40,340.5,0,15,119,27,0,0,0
180,41,132.5,1,0,25,38,0,0,0
180,42,197,19,20,55,5,0,0,0
180,43,123,8,37,1,0,0,0,0
180,44,51,12,3,4,1,0,0,0
180,45,2,0.2,0.2,0.1,0.4,0,0,1
180,52,2,0,0.2,0.2,0.3,0,0,1
180,53,2,0,0.2,0.2,0.3,0,0,1
180,54,3,0.2,0.3,0.1,0.4,0,0,1
180,68,1,0,0.1,0,0.2,0,0,1
180,72,16,0.6,2.3,1.2,1.7,0.1,0,1
180,73,42,5,6,2,3,0,0,0
180,74,17,1,1.4,0.8,3,0,0,1
180,75,32,1,8,1,1,0,0,0
180,76,29,1,3,2,7,0,0,0
180,77,30.5,1,4,1,6,0,0,0
180,82,3,0.1,0.6,0.1,0.3,0,0,1
180,85,1,0.1,0,0.2,0.1,0,0,1
180,107,16,0,2.4,1.3,2,0,0,1
180,108,25,0,3.7,2.1,3.1,0,0,1
180,109,16,0,4.1,0.5,1.6,0,0,1
180,119,6,0.3,0.4,1,0.4,0,0,1
180,120,1,0,0.1,0.1,0.1,0,0,1
180,127,5.5,0.3,0.6,0.9,0.1,0,0,1
180,132,54,4,1,2,10,1,0,0
180,133,33,0.5,1.8,4.1,3.7,0,0,1
180,143,14,0.4,1.3,1.7,1.3,0,0,1
180,144,66,3,6,4,10,0,0,0
180,145,36,1,3,4,6,0,0,0
180,146,15,0.2,0.7,1.8,2.3,0.2,0,1
180,147,17,0.2,0.8,2.1,2.6,0.2,0,1
180,178,5,0,0.7,0,1.5,0,0,1
180,179,60,5,11,5,0,0,0,0
180,180,18,0.6,4,0.9,0.2,0,0,1
180,181,2,0.1,0.4,0.1,0,0,0,1
180,182,35.5,1.1,7.9,1.9,0.4,0,0,1
180,184,15,0,3.1,1.2,0.9,0,0,1
180,185,60,0,6,10,1,0,0,0
180,186,69,0,23,1,2,0,0,0
180,187,98,1,26,0,7,0,0,0
180,188,61,0,2,4,19,0,0,0
180,189,54,8,7,1,2,0,0,0
180,190,61,2,5,9,9,0,0,0
180,191,50,11,8,0,2,0,0,0
180,192,18,1.1,2.3,0.9,1.1,0,0,1
180,195,6,0.8,0.8,0.3,0.9,0,0,1
180,198,46,5.8,5.9,2.2,7.3,0,0,1
180,199,83,10,14,4,1,0,0,0
180,200,71,4,13,4,1,0,0,0
180,202,65,8,5,8,0,0,0,0
180,203,96,12,5,15,5,0,0,0
180,204,38,4,9,3,0,0,0,0
180,205,37,9,1,4,0,0,0,0
180,206,39,5.1,1.7,2.5,0,2.6,0,1
180,208,7,0.9,0.3,0.4,0,0.5,0,1
180,234,13,0.4,1.4,1.2,1.8,0,0,1
180,248,1,0,0.2,0.1,0.1,0,0,1
180,249,29.5,0,4.4,1.5,5.8,0,0,1
180,250,1,0,0.1,0.1,0.2,0,0,1
181,13,48,0,12,2,0,0,0,0
181,14,37,0,9.4,1.2,2.3,0,0,1
181,15,150,2,5,28,7,0,0,0
181,16,137,0,14,27,0,1,0,0
181,17,196,0,48,1,0,0,0,0
181,18,6,0,1.5,0.2,0.4,0,0,1
181,21,7,0.1,1.1,0.8,0.6,0,0,1
181,22,3,0,0.4,0.4,0.3,0,0,1
181,39,50,1,16,3,1,0,0,0
181,40,116,2,5,12,35,0,0,0
181,41,156,1,22,29,13,1,0,0
181,42,106,0,2,59,9,0,0,0
181,43,116,6,25,7,6,0,1,0
181,44,10,0.9,0.9,0.6,2,0,0,1
181,46,3.5,0.3,0.3,0.2,0.7,0,0,1
181,52,14.5,0.3,1.3,1.3,2.2,0,0,1
181,53,25,3,6,2,0,0,0,0
181,54,12,1,1,0.3,1.7,0,0,1
181,73,1,0,0.2,0.1,0.1,0,0,1
181,75,8,0.5,0.6,0.4,1.4,0,0,1
181,76,14,0.8,1.2,0.7,2.4,0,0,1
181,77,6,0.4,0.5,0.3,1,0,0,1
181,88,8,0.7,0.3,1.3,1,0,0,1
181,89,15,0.3,0.6,2.2,2,0,0,1
181,90,5,0.1,0.2,0.7,0.7,0,0,1
181,102,4,0,0.1,0.8,0.3,0,0,1
181,105,4,0,0.6,0.3,0.5,0,0,1
181,107,56,0,3,7,9,0,4,0
181,108,21,0,3.1,1.8,2.6,0,0,1
181,109,9,0,2.3,0.3,0.9,0,0,1
181,119,76,1,2,9,20,0,0,0
181,120,15,0.6,1.1,2.3,1.1,0,0,1
181,121,22,0.9,1.6,3.4,1.6,0,0,1
181,122,6,0.3,0.4,1,0.4,0,0,1
181,123,5,0.2,0.4,0.8,0.3,0,0,1
181,132,1,0,0.1,0.1,0.1,0,0,1
181,133,11,0.2,0.6,1.4,1.2,0,0,1
181,144,35,1,11,2,0,0,0,0
181,145,87.5,3,9,7,14,0,0,0
181,146,61,2,4,7,4,0,0,0
181,147,2,0,0.1,0.3,0.3,0,0,1
181,153,2,0,0.1,0.3,0.3,0,0,1
181,166,9,1.3,0,0.3,2.6,0,0,1
181,179,1,0,0.2,0.1,0,0,0,1
181,180,6,0.2,1.3,0.3,0.1,0,0,1
181,184,38,1,4,8,1,0,0,0
181,185,99.5,5,21,9,0,1,0,0
181,186,33,1,7,2,6,0,0,0
181,187,251,2,20,15,77,0,12,0
181,188,786,235,4,30,12,0,228,0
181,189,59,2,13,10,1,0,0,0
181,198,4,0.5,0.5,0.2,0.6,0,0,1
181,199,163,13,34,9,0,0,0,0
181,200,91.5,16,12,2,8,0,0,0
181,201,64,6,3,2,13,0,0,0
181,202,72,7,1,13,1,0,0,0
181,203,237.5,17,9,69,13,0,11,0
181,204,86.5,12,11,4,8,0,0,0
181,205,136.5,11,3,27,12,0,0,0
181,206,138,3,24,21,7,0,0,0
181,207,117,16,8,21,2,0,0,0
181,208,121.5,5,19,19,7,0,0,0
181,209,47,0,6.4,7.1,0.7,0,0,1
181,233,11,0.3,1.8,0.8,0.8,0,0,1
181,234,93,1,6,3,23,0,4,0
181,235,47,1,8,2,7,0,0,0
181,236,16,0.5,1.7,1.5,2.2,0,0,1
181,237,2,0,0.2,0.2,0.3,0,0,1
181,248,8,0.3,1.3,1,0.5,0,0,1
181,249,7,0,1,0.4,1.4,0,0,1
182,14,20,0,5.1,0.6,1.3,0,0,1
182,15,48,0,6,10,1,0,0,0
182,16,44,0,0,14,0,0,0,0
182,38,21,0.4,2.8,4.1,0,0,0,1
182,39,64,9,4,4,8,0,0,0
182,40,96,10,7,3,15,0,0,0
182,41,58.5,2,9,10,4,0,0,0
182,42,37,5.6,1.9,2.5,3.8,0,0,1
