x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
154,44,6,2.7,0.6,0,0,0.3,2.7,0.6,2.2,361.9,1
154,45,7,3.2,0.7,0,0,0.4,3.2,0.7,2.5,422.2,1
154,48,4,1.8,0.4,0,0,0.2,1.8,0.4,1.4,241.3,1
154,49,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,120.6,1
154,53,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,120.6,1
154,67,2,0.9,0.2,0,0,0,0.9,0.3,0.8,116.7,1
154,68,3,1.4,0.3,0,0,0,1.4,0.5,1.2,175,1
154,75,4,2.1,0.9,0.1,0,0,2.1,0.2,1.6,327.5,1
154,76,6,3.1,1.4,0.2,0,0,3.1,0.3,2.4,491.3,1
154,77,3,1.5,0.7,0.1,0,0,1.5,0.2,1.2,245.7,1
154,84,2,0.9,0.3,0,0,0,0.9,0.2,0.8,110.9,1
154,85,1,0.4,0.2,0,0,0,0.4,0.1,0.4,55.5,1
154,88,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.1,166.3,1
154,93,2,0.9,0.3,0,0,0,0.9,0.2,0.8,110.9,1
154,107,1,0.4,0.1,0.1,0,0,0.4,0,0.3,48.5,1
154,109,1,0.4,0.1,0.1,0,0,0.4,0,0.3,48.5,1
154,110,4,1.7,0.5,0.2,0,0.1,1.7,0.1,1.4,194,1
154,116,2,1,0.2,0,0,0.1,1,0.1,0.8,109.5,1
154,119,2,1,0.2,0,0,0.1,1,0.1,0.8,109.5,1
154,125,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,79.7,1
154,129,8,3.1,0.8,0.4,0.1,0.4,3,0.2,2.6,342.5,1
154,130,36,19,7,0,4,2,15,3,10,1734.6,0
154,131,46.5,19,5,2,0,2,19,2,12,1531,0
154,132,32,11,2,1,4,1,7,0,5,1078,0
154,133,3,1.2,0.3,0.2,0,0.2,1.2,0.1,1,128.4,1
154,136,2,0.8,0.2,0,0,0.1,0.8,0,0.7,89.7,1
154,137,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,179.4,1
154,144,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.7,117.6,1
154,154,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.9,134,1
154,160,5,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,208.7,1
154,166,2,0.9,0.2,0,0,0.1,0.9,0,0.8,107.7,1
154,167,12,5.3,1.4,0.1,0,0.3,5.3,0.1,5,646.2,1
154,168,2,0.9,0.2,0,0,0.1,0.9,0,0.8,107.7,1
154,169,4,1.6,0.3,0,0,0.2,1.6,0.1,1.2,196.9,1
154,171,4,1.6,0.3,0,0,0.2,1.6,0.1,1.2,196.9,1
154,172,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,98.4,1
154,173,6,2.4,0.5,0,0.1,0.3,2.3,0.2,1.8,295.3,1
154,177,3,1.6,0.5,0,0,0.1,1.6,0.5,1.1,182.1,1
154,182,9,3.6,0.8,0,0,0,3.6,0.3,3.1,459.3,1
154,183,8,3.2,0.7,0,0,0,3.2,0.2,2.7,408.2,1
154,184,3,1.2,0.2,0.1,0,0,1.2,0.2,1,127.3,1
154,185,6,2.3,0.4,0.2,0,0,2.3,0.3,2.1,254.6,1
154,187,5,1.9,0.4,0.2,0,0,1.9,0.3,1.7,212.2,1
154,194,40,14,2,3,0,1,14,4,14,1554,0
154,195,22,11,3,0,1,3,10,0,4,1033,0
154,196,55.5,20,3,1,0,6,20,0,5,1743,0
154,199,6,2.4,0.9,0.2,0.4,0.4,2,0.2,2,285.8,1
154,203,4,1.6,0.6,0.1,0.3,0.3,1.3,0.1,1.3,190.5,1
154,204,8,3,0.4,0.1,0,0.2,3,0.2,2.9,323.1,1
154,206,4,1.5,0.2,0,0,0.1,1.5,0.1,1.4,161.6,1
154,208,4,1.5,0.2,0,0,0.1,1.5,0.1,1.4,161.6,1
154,209,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,107.9,1
154,210,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,215.9,1
154,218,3,1,0.1,0.1,0,0.1,1,0.2,0.8,167,1
154,226,2,1,0.2,0,0,0,1,0.2,0.8,130.7,1
154,227,13,6.3,1.2,0,0,0.2,6.3,1.4,4.9,849.4,1
154,228,9,4.3,0.8,0,0,0.2,4.3,1,3.4,588.1,1
154,231,5,3.1,1.9,0.2,1.2,0,1.9,0.7,1,241.2,1
154,234,2,0.8,0.2,0.1,0,0,0.8,0.3,0.7,108.1,1
154,253,2,1,0.5,0,0,0.1,1,0.1,0.8,131,1
154,254,4,1.8,0.7,0.1,0,0.1,1.8,0.2,1.4,225.5,1
155,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,117.6,1
155,9,3,1.2,0.2,0,0,0,1.2,0.2,1,158.5,1
155,14,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1,154.3,1
155,17,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,102.9,1
155,18,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1,154.3,1
155,29,5,1.6,0.1,0.1,0,0.3,1.6,0.4,1.3,230.3,1
155,36,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,98.2,1
155,37,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.6,196.4,1
155,39,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.1,1
155,44,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,120.6,1
155,45,3,1.4,0.3,0,0,0.2,1.4,0.3,1.1,181,1
155,47,4,1.8,0.4,0,0,0.2,1.8,0.4,1.4,241.3,1
155,71,2,0.9,0.2,0,0,0,0.9,0.3,0.8,116.7,1
155,75,2,1,0.5,0.1,0,0,1,0.1,0.8,163.8,1
155,80,1,0.5,0.2,0,0,0,0.5,0.1,0.4,81.9,1
155,86,5,2.2,0.8,0.1,0,0.1,2.2,0.5,1.9,277.2,1
155,87,6,2.7,0.9,0.1,0,0.1,2.7,0.6,2.2,332.7,1
155,108,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,97,1
155,114,2,1,0.2,0,0,0.1,1,0.1,0.8,109.5,1
155,119,1,0.5,0.1,0,0,0,0.5,0,0.4,54.7,1
155,120,4,1.9,0.4,0,0,0.2,1.9,0.2,1.5,218.9,1
155,121,1,0.5,0.1,0,0,0,0.5,0,0.4,54.7,1
155,129,6,2.3,0.6,0.3,0,0.3,2.3,0.1,2,256.8,1
155,130,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,42.8,1
155,132,5,1.9,0.5,0.3,0,0.3,1.9,0.1,1.6,214,1
155,133,7,2.7,0.7,0.4,0.1,0.4,2.6,0.2,2.3,299.7,1
155,135,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,179.4,1
155,137,6,2.4,0.5,0,0,0.2,2.4,0.1,2.2,269.1,1
155,138,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,179.4,1
155,144,4,1.5,0.4,0.3,0.2,0,1.3,0.3,1.3,235.2,1
155,145,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.7,117.6,1
155,153,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,58.8,1
155,154,5,2.2,0.6,0.2,0,0.2,2.2,0.2,2.2,335.1,1
155,164,4,1.8,0.5,0,0,0.1,1.8,0,1.7,215.4,1
155,165,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9,1
155,166,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9,1
155,167,20,8.8,2.4,0.2,0,0.5,8.8,0.2,8.3,1077.1,1
155,168,11,4.8,1.3,0.1,0,0.3,4.8,0.1,4.6,592.4,1
155,169,12,4.9,0.9,0,0.2,0.6,4.7,0.3,3.7,590.7,1
155,171,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,98.4,1
155,172,4,1.6,0.3,0,0,0.2,1.6,0.1,1.2,196.9,1
155,173,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,98.4,1
155,177,2,1.1,0.3,0,0,0.1,1.1,0.3,0.7,121.4,1
155,179,4,1.6,0.3,0,0,0,1.6,0.1,1.4,204.1,1
155,181,1,0.4,0.1,0,0,0,0.4,0,0.3,51,1
155,184,9,3.5,0.7,0.3,0,0,3.5,0.5,3.1,381.9,1
155,185,3,1.2,0.2,0.1,0,0,1.2,0.2,1,127.3,1
155,193,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,110.4,1
155,194,58,23,9,2,1,3,22,2,19,2521,0
155,195,17,6,1.2,0.6,0.2,0.4,5.8,0.2,5.1,647.9,1
155,199,3,1.2,0.4,0.1,0.2,0.2,1,0.1,1,142.9,1
155,204,6,2.2,0.3,0.1,0,0.1,2.2,0.2,2.2,242.3,1
155,206,2,0.7,0.1,0,0,0,0.7,0.1,0.7,80.8,1
155,208,18,6.6,0.9,0.2,0,0.3,6.6,0.5,6.5,727,1
155,209,7,2.8,0.5,0,0,0.2,2.8,0.2,2.7,377.8,1
155,213,1,0.4,0.1,0,0,0,0.4,0,0.4,54,1
155,219,3,1.4,0.2,0,0,0.1,1.4,0.1,1.1,161.2,1
155,227,2,1,0.2,0,0,0,1,0.2,0.8,130.7,1
155,228,11,5.3,1,0,0,0.2,5.3,1.2,4.1,718.7,1
155,229,40,28,21,0,19,1,9,2,8,1695,0
155,230,16,9.9,6.1,0.8,3.8,0,6.1,2.3,3,771.8,1
155,243,8,4.2,1.9,0,0.4,0.4,3.8,1.1,2.7,571.7,1
155,250,4,2.1,0.9,0,0,0.3,2.1,0.3,1.7,261.9,1
155,251,5,2.6,1.2,0,0,0.4,2.6,0.4,2.1,327.4,1
155,253,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,65.5,1
156,3,2,0.8,0.1,0,0,0.1,0.8,0,0.8,105.3,1
156,30,11,4.5,0.6,0,0,0.9,4.5,0.2,3.9,589,1
156,31,2,0.8,0.1,0,0,0.2,0.8,0,0.7,107.1,1
156,36,3,1.3,0.1,0.1,0,0.1,1.3,0,1,147.7,1
156,39,2,1,0.4,0,0,0,1,0,0.9,157.8,1
156,40,1,0.5,0.2,0,0,0,0.5,0,0.4,78.9,1
156,52,3,1.5,0.9,0.1,0,0,1.5,0.2,1.3,184.4,1
156,68,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1,1
156,82,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,114.6,1
156,86,4,2,0.8,0.1,0,0.3,2,0.8,1.7,237.8,1
156,91,4,1.6,0.3,0,0,0.2,1.6,0.5,1.5,185,1
156,96,4,1.7,0.8,0.1,0.1,0,1.6,0.5,1.2,208.3,1
156,97,3.5,1.5,0.7,0.1,0.1,0,1.4,0.5,1.1,182.2,1
156,105,3,1.2,0.2,0,0,0.1,1.2,0.2,0.9,155.9,1
156,109,3,1.2,0.2,0,0,0.1,1.2,0.2,0.9,155.9,1
156,112,4,1.5,0.2,0,0,0.1,1.5,0.2,1.2,207.9,1
156,114,4,1.6,0.5,0.2,0,0.2,1.6,0.3,1.5,213.8,1
156,129,6,2.3,0.4,0.2,0,0.4,2.3,0.4,1.6,272.8,1
156,134,4,1.9,0.6,0.1,0.1,0,1.8,0.2,1.6,222,1
156,135,5,2.3,0.7,0.1,0.1,0,2.2,0.2,2,277.6,1
156,140,1,0.5,0.1,0,0,0,0.5,0,0.4,55.5,1
156,145,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1,146.9,1
156,150,9,3.5,0.7,0.5,0,0.2,3.5,0.5,3,443.9,1
156,151,3,1.2,0.2,0.2,0,0.1,1.2,0.2,1,148,1
156,154,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1.4,174.7,1
156,155,9,3.2,0.6,0.3,0,0.3,3.2,0.5,3.1,393.1,1
156,162,4,1.7,0.4,0,0,0,1.7,0.2,1.4,182.7,1
156,168,3,1.1,0.2,0.2,0,0.2,1.1,0.1,0.8,121.8,1
156,169,3,1.1,0.2,0.2,0,0.2,1.1,0.1,0.8,121.8,1
156,176,6,2.2,0.1,0.1,0.1,0.3,2.1,0.3,1.7,268.6,1
156,179,3,1.2,0.2,0,0,0.1,1.2,0.1,1,128.7,1
156,181,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,85.8,1
156,182,25,9.6,1.6,0.1,0,0.8,9.6,0.7,8.7,1072.5,1
156,183,3,1.2,0.2,0,0,0.1,1.2,0.1,1,128.7,1
156,184,5,2.3,0.9,0.1,0,0.1,2.3,0.1,1.5,242.5,1
156,186,2,0.9,0.4,0,0,0,0.9,0,0.6,97,1
156,193,13.5,6,2.2,0,0.3,0.3,5.7,0.8,4.7,651.5,1
156,194,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,67.9,1
156,195,16,5.2,1.2,0.7,0.3,0.1,4.9,0.9,4.8,543.1,1
156,196,18,5.9,1.3,0.8,0.3,0.2,5.6,1,5.4,611,1
156,197,24,7.9,1.8,1.1,0.5,0.2,7.4,1.3,7.2,814.7,1
156,198,6,2,0.4,0.3,0.1,0.1,1.9,0.3,1.8,203.7,1
156,199,7,2.8,0.7,0.2,0,0.2,2.8,0,2.7,324.8,1
156,200,2,0.8,0.2,0,0,0,0.8,0,0.8,92.8,1
156,204,6,3.1,1.6,0.2,0,0.1,3.1,0.3,2.3,330.1,1
156,208,2,1,0.5,0.1,0,0,1,0.1,0.8,110,1
156,209,8,3,0.6,0.2,0,0.1,3,0.2,2.6,381,1
156,215,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,87.6,1
156,228,36,14,3,1,0,1,14,2,6,1669,0
156,229,82,45,20,1,13,7,32,7,21,4261,0
156,230,18,8,2.4,0.1,0,0.6,8,0.6,6.9,877.1,1
156,231,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7,1
156,234,3,1.3,0.3,0,0,0.1,1.3,0.2,1,159.6,1
156,239,4,1.7,0.4,0,0,0.1,1.7,0.2,1.3,212.8,1
156,242,3,1.3,0.3,0,0,0.1,1.3,0.2,1,159.6,1
156,251,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,104.7,1
156,253,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,104.7,1
157,7,4,1.6,0.2,0,0,0,1.6,0,1.4,213.3,1
157,8,2,0.8,0.1,0,0,0,0.8,0,0.7,106.7,1
157,9,2,0.8,0.1,0,0,0,0.8,0,0.7,106.7,1
157,11,2,0.8,0.1,0,0,0,0.8,0,0.7,106.7,1
157,25,4,1.6,0.2,0,0,0.3,1.6,0.1,1.4,214.2,1
157,30,5,2.1,0.3,0,0,0.4,2.1,0.1,1.8,267.7,1
157,31,2,0.8,0.1,0,0,0.2,0.8,0,0.7,107.1,1
157,37,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,98.5,1
157,40,3,1.4,0.6,0,0,0,1.4,0,1.3,236.8,1
157,43,3,1.4,0.6,0,0,0,1.4,0,1.3,236.8,1
157,44,2,1,0.6,0.1,0,0,1,0.1,0.9,122.9,1
157,47,5,2.5,1.4,0.2,0,0,2.5,0.4,2.1,307.3,1
157,53,6,3,1.7,0.2,0,0,3,0.4,2.6,368.8,1
157,55,7,2.5,0.5,0.4,0,0.2,2.5,0.6,2.1,364.4,1
157,72,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1,1
157,74,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57.3,1
157,79,4,1.4,0.2,0.1,0,0.1,1.4,0.3,1.4,229.3,1
157,80,7,2.5,0.4,0.2,0,0.2,2.5,0.5,2.4,401.2,1
157,86,5,2.5,1,0.1,0,0.3,2.5,1,2.1,297.2,1
157,87,4,2,0.8,0.1,0,0.3,2,0.8,1.7,237.8,1
157,93,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.3,1
157,94,1,0.4,0.2,0,0,0,0.4,0.1,0.3,52.1,1
157,101,1,0.4,0.2,0,0,0,0.4,0.1,0.3,52.1,1
157,102,1,0.4,0.2,0,0,0,0.4,0.1,0.3,52.1,1
157,109,4,1.5,0.2,0,0,0.1,1.5,0.2,1.2,207.9,1
157,120,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,160.4,1
157,125,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,90.9,1
157,132,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.8,136.4,1
157,133,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,90.9,1
157,134,2,0.9,0.3,0,0,0,0.9,0.1,0.8,111,1
157,135,8,3.7,1.1,0.2,0.2,0,3.5,0.4,3.2,444.1,1
157,140,1,0.5,0.1,0,0,0,0.5,0,0.4,55.5,1
157,144,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1,146.9,1
157,150,8,3.1,0.6,0.4,0,0.2,3.1,0.4,2.7,394.6,1
157,151,6,2.3,0.5,0.3,0,0.2,2.3,0.3,2,295.9,1
157,152,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.3,1
157,155,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,131,1
157,165,2,0.7,0.2,0.1,0,0.2,0.7,0.1,0.6,81.2,1
157,168,9,3.3,0.7,0.5,0,0.7,3.3,0.3,2.5,365.5,1
157,171,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,40.6,1
157,176,4,1.5,0.1,0.1,0.1,0.2,1.4,0.2,1.1,179.1,1
157,180,1,0.4,0.1,0,0,0,0.4,0,0.3,42.9,1
157,181,14,5.4,0.9,0.1,0,0.4,5.4,0.4,4.9,600.6,1
157,182,7,2.7,0.4,0,0,0.2,2.7,0.2,2.4,300.3,1
157,183,3,1.2,0.2,0,0,0.1,1.2,0.1,1,128.7,1
157,184,2,0.9,0.4,0,0,0,0.9,0,0.6,97,1
157,195,16,5.2,1.2,0.7,0.3,0.1,4.9,0.9,4.8,543.1,1
157,197,4,1.3,0.3,0.2,0.1,0,1.2,0.2,1.2,135.8,1
157,198,13,4.3,1,0.6,0.3,0.1,4,0.7,3.9,441.3,1
157,200,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,139.2,1
157,203,4,1.6,0.4,0.1,0,0.1,1.6,0,1.5,185.6,1
157,204,4,2,1.1,0.2,0,0.1,2,0.2,1.5,220.1,1
157,209,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,95.3,1
157,210,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,95.3,1
157,214,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,87.6,1
157,222,3,1.2,0.2,0.2,0,0.1,1.2,0.3,1,131.4,1
157,224,2,1,0.2,0,0,0.1,1,0,0.9,136.2,1
157,227,2,1,0.2,0,0,0.1,1,0,0.9,136.2,1
157,228,8.5,4.3,0.7,0,0,0.4,4.3,0,3.6,578.7,1
157,229,48,26,12,1,5,3,21,3,14,2741.4,0
157,230,33,18,10,0,2,3,16,5,11,2051,0
157,231,5,2.2,0.7,0,0,0.2,2.2,0.2,1.9,243.6,1
157,232,4,1.8,0.5,0,0,0.1,1.8,0.1,1.5,194.9,1
157,238,8,3.4,0.8,0,0,0.2,3.4,0.5,2.6,425.6,1
157,239,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.2,1
157,246,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,104.7,1
158,3,6,2.4,0.3,0,0.1,0.3,2.3,0.1,2.3,315.9,1
158,7,5,2,0.2,0,0,0,2,0,1.8,266.6,1
158,14,1,0.5,0.2,0,0,0.1,0.5,0,0.4,77.2,1
158,21,2,1.1,0.3,0,0,0.2,1.1,0,0.8,154.4,1
158,23,3,1.6,0.5,0,0,0.2,1.6,0,1.1,231.6,1
158,36,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,98.5,1
158,37,7,3,0.3,0.3,0,0.3,3,0,2.4,344.6,1
158,43,1,0.5,0.2,0,0,0,0.5,0,0.4,78.9,1
158,52,4,2,1.1,0.1,0,0,2,0.3,1.7,245.9,1
158,69,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1,1
158,77,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,114.6,1
158,78,4,1.4,0.2,0.1,0,0.1,1.4,0.3,1.4,229.3,1
158,80,11,3.9,0.6,0.4,0,0.4,3.9,0.8,3.8,630.5,1
158,86,7,3.4,1.3,0.1,0,0.4,3.4,1.4,2.9,416.1,1
158,101,3,1.3,0.6,0.1,0.1,0,1.2,0.4,0.9,156.2,1
158,113,3,1.2,0.2,0,0,0.1,1.2,0.2,0.9,155.9,1
158,114,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,106.9,1
158,119,4,1.6,0.5,0.2,0,0.2,1.6,0.3,1.5,213.8,1
158,121,4,1.6,0.5,0.2,0,0.2,1.6,0.3,1.5,213.8,1
158,127,5,1.9,0.3,0.2,0,0.3,1.9,0.3,1.3,227.3,1
158,137,3,1.4,0.4,0.1,0.1,0,1.3,0.1,1.2,166.5,1
158,138,2,0.9,0.3,0,0,0,0.9,0.1,0.8,111,1
158,150,7,2.7,0.6,0.4,0,0.2,2.7,0.4,2.3,345.3,1
158,151,3,1.2,0.2,0.2,0,0.1,1.2,0.2,1,148,1
158,152,19,7.3,1.5,1,0,0.5,7.3,1,6.3,937.1,1
158,155,7.5,2.7,0.5,0.3,0,0.3,2.7,0.4,2.6,327.6,1
158,156,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1.4,174.7,1
158,163,2,0.8,0.2,0,0,0,0.8,0.1,0.7,91.4,1
158,170,2,0.7,0.2,0.1,0,0.2,0.7,0.1,0.6,81.2,1
158,177,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.9,134.3,1
158,179,4,1.5,0.3,0,0,0.1,1.5,0.1,1.4,171.6,1
158,180,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,85.8,1
158,181,25,9.6,1.6,0.1,0,0.8,9.6,0.7,8.7,1072.5,1
158,183,17,6.5,1.1,0.1,0,0.5,6.5,0.5,5.9,729.3,1
158,184,37,13,2,1,2,1,11,1,11,1575,0
158,185,3,1.4,0.5,0.1,0,0.1,1.4,0.1,0.9,145.5,1
158,190,11,4.9,1.8,0,0.3,0.3,4.6,0.7,3.8,530.9,1
158,192,6,2.7,1,0,0.2,0.1,2.5,0.4,2.1,289.6,1
158,193,12,5.4,1.9,0,0.3,0.3,5.1,0.7,4.2,579.1,1
158,195,4,1.3,0.3,0.2,0.1,0,1.2,0.2,1.2,135.8,1
158,196,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,67.9,1
158,202,7,2.8,0.7,0.2,0,0.2,2.8,0,2.7,324.8,1
158,210,21,7.8,1.5,0.6,0,0.3,7.8,0.6,6.9,1000.2,1
158,214,5,1.9,0.3,0.3,0,0.2,1.9,0.5,1.6,219,1
158,215,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.8,1
158,217,5,1.9,0.3,0.3,0,0.2,1.9,0.5,1.6,219,1
158,226,1,0.5,0.1,0,0,0,0.5,0,0.4,68.1,1
158,228,2,1,0.2,0,0,0.1,1,0,0.9,136.2,1
158,229,4,1.8,0.5,0,0,0.1,1.8,0.1,1.5,194.9,1
158,230,17,7.6,2.2,0.1,0,0.6,7.6,0.6,6.5,828.4,1
158,231,20,8.9,2.6,0.1,0,0.7,8.9,0.7,7.6,974.6,1
158,232,18.5,8.2,2.4,0.1,0,0.6,8.2,0.6,7.1,901.5,1
158,233,10,4.4,1.3,0.1,0,0.3,4.4,0.3,3.8,487.3,1
158,234,4,1.7,0.4,0,0,0.1,1.7,0.2,1.3,212.8,1
159,1,3,1.2,0.1,0,0,0.1,1.2,0,1.1,157.9,1
159,31,3,1.2,0.2,0,0,0.2,1.2,0.1,1.1,160.6,1
159,32,2,0.8,0.1,0,0,0.2,0.8,0,0.7,107.1,1
159,41,3,1.4,0.6,0,0,0,1.4,0,1.3,236.8,1
159,43,1,0.5,0.2,0,0,0,0.5,0,0.4,78.9,1
159,50,1,0.5,0.3,0,0,0,0.5,0.1,0.4,61.5,1
159,61,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,104.1,1
159,70,6,2.9,0.9,0.1,0,0.3,2.9,0.4,2.5,324.5,1
159,75,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,171.9,1
159,85,12,5.9,2.3,0.2,0,0.8,5.9,2.5,5,713.3,1
159,86,20,9.8,3.8,0.3,0,1.3,9.8,4.1,8.3,1188.9,1
159,90,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,92.5,1
159,97,1,0.4,0.2,0,0,0,0.4,0.1,0.3,52.1,1
159,98,5,2.2,1,0.1,0.1,0,2.1,0.6,1.5,260.3,1
159,99,1,0.4,0.2,0,0,0,0.4,0.1,0.3,52.1,1
159,110,3,1.2,0.2,0,0,0.1,1.2,0.2,0.9,155.9,1
159,118,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,160.4,1
159,120,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,106.9,1
159,122,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.5,1
159,126,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.8,136.4,1
159,137,2,0.9,0.3,0,0,0,0.9,0.1,0.8,111,1
159,140,3,1.4,0.4,0.1,0.1,0,1.3,0.1,1.2,166.5,1
159,147,1,0.4,0.1,0,0,0,0.4,0,0.3,49,1
159,152,12,4.6,1,0.6,0,0.3,4.6,0.6,4,591.9,1
159,155,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,87.4,1
159,156,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.7,1
159,157,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,87.4,1
159,158,9,3.2,0.6,0.3,0,0.3,3.2,0.5,3.1,393.1,1
159,159,8,3.4,0.8,0,0,0,3.4,0.3,2.9,365.4,1
159,160,1,0.4,0.1,0,0,0,0.4,0,0.4,45.7,1
159,167,4,1.5,0.3,0.2,0,0.3,1.5,0.2,1.1,162.5,1
159,170,3,1.1,0.2,0.2,0,0.2,1.1,0.1,0.8,121.8,1
159,171,9,3.3,0.7,0.5,0,0.7,3.3,0.3,2.5,365.5,1
159,174,2,0.7,0,0,0,0.1,0.7,0.1,0.6,89.5,1
159,175,4,1.5,0.1,0.1,0.1,0.2,1.4,0.2,1.1,179.1,1
159,179,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,85.8,1
159,180,8,3.1,0.5,0,0,0.3,3.1,0.2,2.8,343.2,1
159,181,31,12,2,1,0,1,12,1,11,1075,0
159,182,10,3.8,0.6,0.1,0,0.3,3.8,0.3,3.5,429,1
159,183,10,3.8,0.6,0.1,0,0.3,3.8,0.3,3.5,429,1
159,184,5,2.3,0.9,0.1,0,0.1,2.3,0.1,1.5,242.5,1
159,185,14.5,6.7,2.6,0.3,0,0.3,6.7,0.3,4.4,703.3,1
159,189,7,3.1,1.1,0,0.2,0.2,2.9,0.4,2.4,337.8,1
159,190,6,2.7,1,0,0.2,0.1,2.5,0.4,2.1,289.6,1
159,191,6,2.7,1,0,0.2,0.1,2.5,0.4,2.1,289.6,1
159,192,9,4,1.5,0,0.2,0.2,3.8,0.6,3.1,434.3,1
159,202,2,0.8,0.2,0,0,0,0.8,0,0.8,92.8,1
159,205,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55,1
159,206,5,2.5,1.3,0.2,0,0.1,2.5,0.3,1.9,275.1,1
159,211,17,6.3,1.2,0.5,0,0.2,6.3,0.5,5.6,809.7,1
159,216,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,87.6,1
159,218,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.8,1
159,228,4,2,0.3,0,0,0.2,2,0,1.7,272.3,1
