x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
48,227,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.6,125.9,1
48,228,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,60.7,1
48,240,16,6.3,1.2,0,0.2,0.4,6.1,1.6,4.9,718,1
48,241,7,2.8,0.5,0,0.1,0.2,2.7,0.7,2.2,314.1,1
48,242,18,7.1,1.3,0,0.2,0.4,6.9,1.8,5.6,807.8,1
48,249,4,1.3,0.2,0.2,0,0.2,1.3,0.2,1.2,265,1
48,250,3,1,0.1,0.1,0,0.1,1,0.1,0.9,198.8,1
49,4,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.8,1
49,14,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,47.4,1
49,22,6,2.1,0,0,0,0.5,2.1,0.3,1.9,265.6,1
49,31,3,1.4,0.5,0,0,0.2,1.4,0.2,1.2,154.2,1
49,32,4,1.9,0.6,0,0,0.3,1.9,0.2,1.6,205.6,1
49,35,2.5,1.2,0.4,0,0,0.2,1.2,0.1,1,128.5,1
49,37,2,0.9,0.3,0,0,0.2,0.9,0.1,0.8,102.8,1
49,45,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,107.8,1
49,46,1,0.4,0.1,0,0,0,0.4,0,0.3,53.9,1
49,47,14,5.7,1.5,0.4,0.4,0.4,5.3,0.4,3.8,754.9,1
49,49,2,0.8,0.1,0,0,0,0.8,0.1,0.7,90.3,1
49,50,1,0.4,0,0,0,0,0.4,0.1,0.3,45.1,1
49,51,2,0.8,0.1,0,0,0,0.8,0.1,0.7,90.3,1
49,52,5,1.9,0.2,0.1,0,0.1,1.9,0.3,1.7,225.6,1
49,53,11,4.4,0.9,0.1,0.1,0.6,4.3,0.4,3.7,475.5,1
49,54,10,4,0.8,0.1,0.1,0.5,3.9,0.3,3.3,432.3,1
49,55,91,36,10,3,8,6,28,12,21,3325,0
49,56,153,76,36,4,23,11,53,21,30,6794,0
49,57,70,33,12,3,8,7,25,9,21,3423,0
49,58,5,2,0.5,0.1,0,0.1,2,0,1.8,280.4,1
49,61,1,0.4,0.1,0,0,0,0.4,0,0.4,56.1,1
49,63,3,1.1,0.5,0.3,0,0,1.1,0.2,1,123.7,1
49,64,5,1.8,0.8,0.5,0,0,1.8,0.3,1.6,206.1,1
49,75,7,2.7,0.2,0.2,0.4,0,2.3,0.4,2.1,281,1
49,77,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.6,80.3,1
49,87,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,96.8,1
49,88,4,1.5,0.2,0,0.1,0.2,1.4,0.2,1.4,194.3,1
49,91,7,2.7,0.3,0.1,0.2,0.3,2.5,0.3,2.4,340.1,1
49,92,8,3.1,0.4,0.1,0.2,0.4,2.9,0.4,2.8,388.6,1
49,93,16,6.3,1.7,1,0,0.6,6.3,1.1,5.5,716.2,1
49,94,7,2.8,0.8,0.4,0,0.3,2.8,0.5,2.4,313.3,1
49,96,5,2,0.5,0.3,0,0.2,2,0.3,1.7,223.8,1
49,98,7,2.9,0.5,0.2,0,0.3,2.9,0.3,2.3,303.6,1
49,99,8,3.3,0.6,0.2,0,0.3,3.3,0.3,2.6,347,1
49,100,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86.8,1
49,102,18,7.4,1.4,0.5,0,0.8,7.4,0.6,5.9,780.8,1
49,103,3,1.2,0.2,0.1,0.1,0.2,1.1,0.4,0.7,106.8,1
49,107,5,1.9,0.4,0.2,0.1,0.4,1.8,0.6,1.2,178.1,1
49,109,4,1.6,0.5,0.1,0,0.2,1.6,0.3,1.1,170.2,1
49,110,26,11,2,1,0,3,11,3,8,1017,0
49,111,12,4.9,1.4,0.3,0,0.5,4.9,0.9,3.3,510.6,1
49,112,38,13,3,2,3,2,10,4,7,1410,0
49,113,11,4.4,0.7,0.3,0.1,0.1,4.3,0.3,4,540.9,1
49,114,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,147.5,1
49,116,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,147.5,1
49,117,2,0.8,0.1,0.1,0,0,0.8,0,0.7,98.4,1
49,120,20,8.6,2.3,0.4,0.2,1.1,8.4,0.2,7.8,1232.4,1
49,121,5,2.1,0.6,0.1,0,0.3,2.1,0,2,308.1,1
49,126,6,2.7,0.8,0.2,0,0.3,2.7,0.8,2.5,293.3,1
49,127,9,4,1.2,0.2,0,0.5,4,1.2,3.8,440,1
49,128,1,0.4,0,0,0,0.1,0.4,0,0.3,47.1,1
49,129,8,3,0.3,0.2,0,0.5,3,0.3,2.8,376.6,1
49,130,5,1.9,0.2,0.1,0,0.3,1.9,0.2,1.7,235.4,1
49,131,6,2.3,0.3,0.1,0,0.4,2.3,0.3,2.1,282.5,1
49,133,4,2,0.8,0.2,0,0,2,0.4,1.6,218.1,1
49,135,4,2,0.8,0.2,0,0,2,0.4,1.6,218.1,1
49,139,6,2.4,0.5,0.2,0.1,0,2.3,0.2,2,288.3,1
49,157,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.6,1
49,159,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,59.9,1
49,161,4,1.9,0.5,0,0.1,0.2,1.8,0.5,1.5,239.4,1
49,162,4,1.9,0.5,0,0.1,0.2,1.8,0.5,1.5,239.4,1
49,163,5,2.3,0.6,0,0,0.1,2.3,0.1,1.9,265.8,1
49,164,9,4.2,1,0,0,0.2,4.2,0.2,3.3,478.5,1
49,169,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,124,1
49,170,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,62,1
49,171,3,1.4,0.4,0,0,0.2,1.4,0.2,1,186,1
49,177,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,62,1
49,179,2,1.1,0.5,0,0,0,1.1,0.1,0.8,141.2,1
49,184,1,0.5,0.2,0,0,0,0.5,0.1,0.4,70.6,1
49,187,4,2.2,0.9,0,0,0,2.2,0.3,1.7,282.3,1
49,191,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,95.2,1
49,193,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,95.2,1
49,202,4,1.7,0.4,0,0,0.3,1.7,0.3,1.4,222.3,1
49,203,8,3.4,0.9,0.4,0,0.2,3.4,0.4,2,394.1,1
49,212,5,2.3,0.6,0.1,0,0.1,2.3,0.3,2,273.3,1
49,215,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.2,164,1
49,236,4,2.1,1,0,0.3,0,1.8,0.5,1.6,242.7,1
49,238,4,1.6,0.3,0,0.1,0.1,1.5,0.4,1.2,179.5,1
49,239,3,1.2,0.2,0,0,0.1,1.2,0.3,0.9,134.6,1
49,240,24,9.5,1.8,0,0.3,0.6,9.2,2.4,7.4,1077,1
49,241,28.5,15,5,0,0,1,15,2,10,1871,0
49,242,35,14,5,0,0,1,14,3,8,1618,0
49,243,2,0.7,0.1,0.2,0,0.1,0.7,0.3,0.6,95.3,1
49,244,5,1.7,0.1,0.4,0,0.1,1.7,0.7,1.4,238.2,1
49,248,5,1.7,0.2,0.2,0,0.2,1.7,0.2,1.5,331.2,1
50,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.8,1
50,7,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,99.6,1
50,10,3,1.4,0.4,0,0.1,0.1,1.3,0.2,1,142.1,1
50,14,3,1.4,0.4,0,0.1,0.1,1.3,0.2,1,142.1,1
50,16,3,1.4,0.4,0,0.1,0.1,1.3,0.2,1,142.1,1
50,19,2,0.7,0,0,0,0.2,0.7,0.1,0.6,88.5,1
50,21,2,0.7,0,0,0,0.2,0.7,0.1,0.6,88.5,1
50,25,4,1.4,0,0,0,0.3,1.4,0.2,1.3,177.1,1
50,30,2,0.9,0.3,0,0,0.2,0.9,0.1,0.8,102.8,1
50,34,3,1.4,0.5,0,0,0.2,1.4,0.2,1.2,154.2,1
50,36,4,1.9,0.6,0,0,0.3,1.9,0.2,1.6,205.6,1
50,40,1,0.5,0.3,0,0,0,0.5,0.1,0.5,57.5,1
50,41,2,1.1,0.5,0,0,0,1.1,0.3,0.9,115.1,1
50,45,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,0.8,161.8,1
50,47,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,107.8,1
50,49,7,2.7,0.3,0.1,0,0.2,2.7,0.4,2.3,315.9,1
50,52,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,180.5,1
50,53,9,3.6,0.7,0,0.1,0.5,3.5,0.3,3,389,1
50,54,6,2.4,0.5,0,0.1,0.3,2.3,0.2,2,259.4,1
50,55,68,31,9,0,2,6,29,5,18,3805,0
50,56,58.5,28,9,1,5,5,23,2,14,3338,0
50,69,3,1.6,0.7,0,0,0.3,1.6,0.4,1.2,145.6,1
50,72,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.5,1
50,73,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.6,80.3,1
50,75,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.6,80.3,1
50,86,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,96.8,1
50,87,24,10.7,3.5,0.6,0,1.2,10.7,1.4,7.5,1162.1,1
50,88,2.5,1,0.1,0,0.1,0.1,0.9,0.1,0.9,121.5,1
50,90,3,1.2,0.1,0,0.1,0.1,1.1,0.1,1,145.7,1
50,91,18,6.9,0.9,0.2,0.4,0.9,6.5,0.9,6.3,874.4,1
50,92,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,97.2,1
50,93,7,2.8,0.8,0.4,0,0.3,2.8,0.5,2.4,313.3,1
50,94,9,3.6,1,0.5,0,0.4,3.6,0.6,3.1,402.9,1
50,97,6,2.4,0.7,0.4,0,0.2,2.4,0.4,2.1,268.6,1
50,99,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4,1
50,102,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86.8,1
50,107,4,1.6,0.3,0.1,0.1,0.3,1.5,0.5,0.9,142.4,1
50,108,30,11,3,0,0,1,11,2,8,992,0
50,110,5,2,0.6,0.1,0,0.2,2,0.4,1.4,212.8,1
50,111,15,6.1,1.7,0.4,0,0.6,6.1,1.2,4.2,638.3,1
50,112,29,14,5,0,0,0,14,2,7,1419,0
50,113,8,3.2,0.5,0.2,0.1,0.1,3.1,0.2,2.9,393.4,1
50,115,7,2.8,0.5,0.2,0.1,0.1,2.7,0.2,2.5,344.2,1
50,116,16,6.4,1.1,0.5,0.2,0.2,6.2,0.4,5.8,786.8,1
50,117,20,8,1.3,0.6,0.2,0.2,7.8,0.5,7.2,983.5,1
50,118,6,2.6,0.7,0.1,0.1,0.3,2.5,0.1,2.3,369.7,1
50,119,13,5.6,1.5,0.2,0.1,0.7,5.5,0.1,5.1,801,1
50,120,8,3.4,0.9,0.2,0.1,0.5,3.3,0.1,3.1,493,1
50,124,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,97.8,1
50,125,7,3.1,1,0.2,0,0.4,3.1,1,2.9,342.2,1
50,126,8,3.6,1.1,0.2,0,0.4,3.6,1.1,3.3,391.1,1
50,129,8,3,0.3,0.2,0,0.5,3,0.3,2.8,376.6,1
50,130,19,7.2,0.8,0.4,0,1.2,7.2,0.8,6.6,894.4,1
50,132,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1,141.2,1
50,133,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.5,1
50,134,2,1,0.4,0.1,0,0,1,0.2,0.8,109.1,1
50,142,3,1.2,0.2,0.1,0.1,0,1.1,0.1,1,144.2,1
50,144,3,1.2,0.2,0.1,0.1,0,1.1,0.1,1,144.2,1
50,147,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,96.1,1
50,153,6,2.5,0.7,0.3,0.1,0.3,2.4,0.4,2.1,321.7,1
50,155,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,107.2,1
50,158,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,59.9,1
50,163,3,1.4,0.3,0,0,0.1,1.4,0.1,1.1,159.5,1
50,164,4,1.9,0.5,0,0,0.1,1.9,0.1,1.5,212.7,1
50,165,1,0.5,0.1,0,0,0,0.5,0,0.4,53.2,1
50,172,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,124,1
50,173,3,1.4,0.4,0,0,0.2,1.4,0.2,1,186,1
50,174,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,62,1
50,181,3,1.6,0.7,0,0,0,1.6,0.2,1.3,211.7,1
50,185,1,0.5,0.2,0,0,0,0.5,0.1,0.4,70.6,1
50,194,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,95.2,1
50,199,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,55.6,1
50,200,6,2.6,0.6,0,0,0.5,2.6,0.5,2.1,333.4,1
50,201,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,55.6,1
50,202,4,1.7,0.4,0,0,0.3,1.7,0.3,1.4,222.3,1
50,203,15,6.3,1.7,0.7,0,0.3,6.3,0.7,3.7,739,1
50,205,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.7,147.8,1
50,206,7,3,0.8,0.3,0,0.2,3,0.3,1.7,344.9,1
50,209,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.7,1
50,210,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.7,1
50,218,3,1.4,0.5,0.1,0.1,0,1.3,0.3,0.9,188.9,1
50,226,5,2.4,0.8,0.1,0.3,0,2.1,0.5,1.6,314.9,1
50,227,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.6,125.9,1
50,240,5,2,0.4,0,0.1,0.1,1.9,0.5,1.5,224.4,1
50,241,4,1.6,0.3,0,0.1,0.1,1.5,0.4,1.2,179.5,1
50,253,6,2,0.2,0.2,0,0.2,2,0.2,1.8,397.5,1
51,0,3,1.3,0.4,0,0,0.2,1.3,0.1,1.2,149.3,1
51,4,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,99.6,1
51,7,3,1.3,0.4,0,0,0.2,1.3,0.1,1.2,149.3,1
51,11,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.8,1
51,15,4,1.9,0.6,0,0.2,0.1,1.7,0.2,1.4,189.5,1
51,22,9,3.5,0.7,0.3,0,0.5,3.5,0.8,3,444.3,1
51,24,7,2.8,0.8,0,0,0.7,2.8,0.3,2,319.8,1
51,25,8,3.2,0.9,0,0,0.8,3.2,0.3,2.3,365.5,1
51,26,10,4,1.2,0,0,1,4,0.4,2.9,456.9,1
51,31,3,1.1,0.2,0.1,0,0.1,1.1,0.4,1,130.9,1
51,37,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,67.5,1
51,41,1,0.5,0.3,0,0,0,0.5,0.1,0.5,57.5,1
51,50,2,0.7,0.3,0.1,0,0,0.7,0.2,0.6,86.5,1
51,51,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3,1
51,54,6,2.8,0.9,0.1,0.2,0.4,2.6,0.6,2.2,279.1,1
51,55,19.5,9.1,2.8,0.2,0.5,1.2,8.6,2.1,7.2,907.2,1
51,56,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,93,1
51,58,4,1.7,0.3,0,0,0.3,1.7,0.3,1.4,168.9,1
51,59,3,1.3,0.2,0,0,0.2,1.3,0.2,1,126.7,1
51,60,2,0.8,0.2,0,0,0.2,0.8,0.2,0.7,84.5,1
51,62,2,0.8,0.2,0,0,0.2,0.8,0.2,0.7,84.5,1
51,63,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,41.2,1
51,65,2,0.7,0.3,0.2,0,0,0.7,0.1,0.6,82.5,1
51,72,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.5,1
51,79,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,96.8,1
51,84,5,1.9,0.4,0.2,0.1,0.1,1.8,0.3,1.1,193.2,1
51,85,4,1.5,0.3,0.2,0,0.1,1.5,0.2,0.9,154.6,1
51,87,33,12.3,2.9,1.3,0.3,0.8,12,1.8,7,1275.1,1
51,90,7,3.3,1,0,0.2,0,3.1,1,1.8,373.6,1
51,93,14,5.2,1.2,0.6,0,0.4,5.2,0.6,4.6,555.9,1
51,94,15,5.6,1.3,0.7,0,0.4,5.6,0.7,4.9,595.6,1
51,96,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7,1
51,97,9,3.3,0.8,0.4,0,0.2,3.3,0.4,2.9,357.4,1
51,98,4,1.8,0.4,0.1,0.2,0,1.6,0.7,1.5,188.3,1
51,99,10,4.5,0.9,0.2,0.4,0,4.1,1.8,3.9,470.7,1
51,100,2,0.9,0.2,0,0.1,0,0.8,0.4,0.8,94.1,1
51,105,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,104,1
51,107,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,104,1
51,108,13,5.5,1.5,0.1,0,0.3,5.5,0.5,4.1,596.3,1
51,109,5,2.1,0.6,0,0,0.1,2.1,0.2,1.6,229.3,1
51,110,17,7.1,2,0.2,0,0.5,7.1,0.6,5.3,779.7,1
51,111,17,7.1,2,0.2,0,0.5,7.1,0.6,5.3,779.7,1
51,112,29,12,1,0,0,4,12,0,10,1336,0
51,113,21,8.7,1.8,0.7,0.2,0.7,8.5,0.6,8,1075.7,1
51,114,18,7.4,1.6,0.6,0.2,0.6,7.2,0.5,6.8,922,1
51,115,14,5.8,1.2,0.5,0.1,0.5,5.7,0.4,5.3,717.1,1
51,116,17,7,1.5,0.6,0.2,0.6,6.8,0.5,6.5,870.8,1
51,117,17,7,1.5,0.6,0.2,0.6,6.8,0.5,6.5,870.8,1
51,118,23,9.9,1.9,0,0.6,0.6,9.3,0.6,8.6,1283.4,1
51,119,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,111.6,1
51,120,3.5,1.5,0.3,0,0.1,0.1,1.4,0.1,1.3,195.3,1
51,122,1,0.4,0.1,0,0,0,0.4,0,0.4,55.8,1
51,123,1,0.4,0.1,0,0,0,0.4,0,0.4,41.4,1
51,125,9,3.6,0.7,0.3,0,0.3,3.6,0.3,3.3,372.3,1
51,129,8,3,0.6,0.2,0,0.3,3,0.2,2.9,324.5,1
51,130,13,4.8,1,0.4,0,0.5,4.8,0.3,4.6,527.3,1
51,132,32,11.9,2.4,1,0,1.2,11.9,0.7,11.4,1298,1
51,133,7,3.4,1.4,0.3,0,0,3.4,0.6,2.8,381.7,1
51,140,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,96.1,1
51,148,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,107.2,1
51,161,2,1,0.3,0,0.1,0.1,0.9,0.3,0.7,119.7,1
51,174,4,1.9,0.6,0,0,0.2,1.9,0.3,1.3,248,1
51,177,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,124,1
51,191,2,1.1,0.5,0,0,0.3,1.1,0.3,0.8,111,1
51,194,2,0.7,0.1,0.1,0,0,0.7,0.2,0.4,70.6,1
51,195,4,1.4,0.2,0.2,0.1,0,1.3,0.5,0.7,141.2,1
51,196,3,1,0.2,0.2,0,0,1,0.4,0.6,105.9,1
51,200,9,4.4,1,0,0.1,0.5,4.3,0.7,3.4,505.8,1
51,201,2,1,0.2,0,0,0.1,1,0.2,0.7,112.4,1
51,202,4,1.9,0.4,0,0,0.2,1.9,0.3,1.5,224.8,1
51,203,7,3.4,1,0.2,0.2,0.2,3.2,0.7,2.3,345.8,1
51,204,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1,148.2,1
51,205,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,98.8,1
51,216,2,0.9,0.2,0,0,0,0.9,0.1,0.8,109.3,1
51,221,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,63,1
51,223,3,1.4,0.5,0.1,0.1,0,1.3,0.3,0.9,188.9,1
51,226,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.6,125.9,1
51,228,3,1.6,0.7,0,0.3,0,1.3,0.4,1.2,182,1
51,240,4,1.4,0.1,0.3,0,0.1,1.4,0.5,1.2,190.5,1
51,247,2,0.7,0.1,0.2,0,0.1,0.7,0.3,0.6,95.3,1
51,252,10,3.3,0.4,0.4,0,0.4,3.3,0.4,2.9,662.5,1
51,253,5,2.3,0.8,0.2,0,0,2.3,0.2,1.7,301,1
51,254,5,2.3,0.8,0.2,0,0,2.3,0.2,1.7,301,1
51,255,6,2.8,0.9,0.2,0,0,2.8,0.2,2.1,361.2,1
52,2,6,2.7,0.9,0,0,0.4,2.7,0.2,2.3,298.7,1
52,9,3,1.3,0.3,0.1,0,0,1.3,0.2,1.1,139.2,1
52,10,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.8,1
52,19,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,98.7,1
52,22,8,3.2,0.6,0.2,0,0.5,3.2,0.7,2.7,394.9,1
52,23,7,2.8,0.8,0,0,0.7,2.8,0.3,2,319.8,1
52,24,4,1.6,0.5,0,0,0.4,1.6,0.2,1.2,182.7,1
52,25,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,91.4,1
52,31,10,3.8,0.5,0.4,0,0.2,3.8,1.2,3.4,436.4,1
52,32,7,2.6,0.4,0.2,0,0.1,2.6,0.9,2.4,305.5,1
52,34,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,67.5,1
52,38,3,1.6,0.8,0,0,0,1.6,0.4,1.4,172.6,1
52,39,2,1.1,0.5,0,0,0,1.1,0.3,0.9,115.1,1
52,45,3,1.4,0.8,0.1,0,0,1.4,0.4,0.9,158.8,1
52,47,3,1.4,0.8,0.1,0,0,1.4,0.4,0.9,158.8,1
52,48,4,1.5,0.6,0.1,0.1,0,1.4,0.3,1.1,173,1
52,49,8,3,1.1,0.2,0.2,0,2.8,0.7,2.3,346.1,1
52,50,4,1.5,0.6,0.1,0.1,0,1.4,0.3,1.1,173,1
52,51,2,0.7,0.3,0.1,0,0,0.7,0.2,0.6,86.5,1
52,52,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3,1
52,53,3,1.4,0.4,0,0.1,0.2,1.3,0.3,1.1,139.6,1
52,57,3,1.4,0.4,0,0.1,0.2,1.3,0.3,1.1,139.6,1
52,58,2,0.8,0.2,0,0,0.2,0.8,0.2,0.7,84.5,1
52,67,2,0.7,0.3,0.2,0,0,0.7,0.1,0.6,82.5,1
52,80,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,96.8,1
52,83,10,3.7,0.9,0.4,0.1,0.2,3.6,0.6,2.1,386.4,1
52,84,27,10,2.3,1.1,0.2,0.6,9.8,1.5,5.8,1043.3,1
52,90,3,1.4,0.4,0,0.1,0,1.3,0.4,0.8,160.1,1
52,92,3,1.4,0.4,0,0.1,0,1.3,0.4,0.8,160.1,1
52,93,29,10.8,2.6,1.3,0,0.8,10.8,1.3,9.5,1151.5,1
52,94,6,2.2,0.5,0.3,0,0.2,2.2,0.3,2,238.2,1
52,95,14,5.2,1.2,0.6,0,0.4,5.2,0.6,4.6,555.9,1
52,97,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,79.4,1
52,98,2,0.9,0.2,0,0.1,0,0.8,0.4,0.8,94.1,1
52,99,5,2.3,0.5,0.1,0.2,0,2.1,0.9,1.9,235.3,1
52,100,4,1.8,0.4,0.1,0.2,0,1.6,0.7,1.5,188.3,1
52,104,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52,1
52,108,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,91.7,1
52,109,12,5,1.4,0.1,0,0.3,5,0.4,3.8,550.4,1
52,110,17,7.1,2,0.2,0,0.5,7.1,0.6,5.3,779.7,1
52,112,12,5,1.4,0.1,0,0.3,5,0.4,3.8,550.4,1
52,113,24,11,2,0,0,1,11,3,10,1128,0
52,114,17,7,1.5,0.6,0.2,0.6,6.8,0.5,6.5,870.8,1
52,115,6,2.5,0.5,0.2,0.1,0.2,2.4,0.2,2.3,307.3,1
52,116,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,153.7,1
52,117,10,4.1,0.9,0.3,0.1,0.3,4,0.3,3.8,512.2,1
52,118,20,8.6,1.6,0,0.5,0.5,8.1,0.5,7.5,1116,1
52,121,1,0.4,0.1,0,0,0,0.4,0,0.4,55.8,1
52,123,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,82.7,1
52,124,9,3.6,0.7,0.3,0,0.3,3.6,0.3,3.3,372.3,1
52,130,4,1.5,0.3,0.1,0,0.2,1.5,0.1,1.4,162.3,1
52,131,23.5,8.8,1.8,0.7,0,0.9,8.8,0.5,8.4,953.2,1
52,132,26,9.7,2,0.8,0,1,9.7,0.6,9.3,1054.6,1
52,133,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.5,1
52,134,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.5,1
52,138,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1,1
52,139,4,1.6,0.3,0.2,0.1,0,1.5,0.2,1.3,192.2,1
52,148,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.6,1
52,162,2,1,0.3,0,0.1,0.1,0.9,0.3,0.7,119.7,1
52,164,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,59.9,1
52,179,4,1.7,0.2,0,0,0.1,1.7,0.2,1.6,202.6,1
52,180,2,0.8,0.1,0,0,0,0.8,0.1,0.8,101.3,1
52,182,2,0.8,0.1,0,0,0,0.8,0.1,0.8,101.3,1
52,185,5,2.7,1.1,0,0,0,2.7,0.3,2.1,352.9,1
52,188,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55.5,1
52,189,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55.5,1
52,190,8,4.4,1.8,0,0,1,4.4,1,3.4,444.1,1
52,191,3,1.6,0.7,0,0,0.4,1.6,0.4,1.3,166.5,1
52,197,2,0.7,0.1,0.1,0,0,0.7,0.2,0.4,70.6,1
52,201,6,2.9,0.7,0,0.1,0.3,2.8,0.5,2.2,337.2,1
52,202,4,1.9,0.4,0,0,0.2,1.9,0.3,1.5,224.8,1
52,203,10,4.8,1.5,0.2,0.2,0.3,4.6,1,3.3,494.1,1
52,204,10,4.8,1.5,0.2,0.2,0.3,4.6,1,3.3,494.1,1
52,206,9,4.3,1.3,0.2,0.2,0.3,4.1,0.9,3,444.7,1
52,207,13.5,6.5,2,0.3,0.3,0.5,6.2,1.4,4.5,667,1
52,208,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.7,1
52,211,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.7,1
52,212,7,3.2,0.9,0.1,0,0.1,3.2,0.4,2.8,382.7,1
52,213,2,0.9,0.2,0,0,0,0.9,0.1,0.8,109.3,1
52,239,2,0.7,0.1,0.2,0,0.1,0.7,0.3,0.6,95.3,1
52,245,1,0.3,0,0.1,0,0,0.3,0.1,0.3,47.6,1
52,248,4,1.3,0.2,0.2,0,0.2,1.3,0.2,1.2,265,1
52,249,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,132.5,1
52,252,4,1.3,0.2,0.2,0,0.2,1.3,0.2,1.2,265,1
52,253,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,120.4,1
52,254,5,2.3,0.8,0.2,0,0,2.3,0.2,1.7,301,1
52,255,3,1.4,0.5,0.1,0,0,1.4,0.1,1,180.6,1
53,4,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.8,1
53,6,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,99.6,1
