x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
54,106,5,0,0.4,1.4,0,0,0,1
54,111,3,0,0,0.5,0.6,0,0,1
54,115,12,0,0,3.5,1,0,0,1
54,126,15.5,0,1.5,3.5,2,0,0,1
54,127,4,0,0.4,0.9,0.5,0,0,1
54,128,13,0,1.2,2.9,1.7,0,0,1
54,129,14,0,1.3,3.2,1.8,0,0,1
54,134,2,0,0.4,0.2,0.1,0,0,1
54,139,5,0,1.1,0.5,0.3,0,0,1
54,140,1,0,0.1,0.1,0.2,0,0,1
54,145,5,0.1,0.5,1.3,0.1,0,0,1
54,149,2,0,0.2,0.5,0.1,0,0,1
54,156,2,0,0.1,0.5,0.1,0,0,1
54,159,2,0,0.1,0.5,0.1,0,0,1
54,161,1,0,0,0.1,0.2,0,0,1
54,165,2,0,0.1,0.2,0.4,0,0,1
54,169,3,0,0.2,0.2,0.6,0,0,1
54,175,1,0,0,0.1,0.4,0,0,1
54,176,5,0,0,0.4,2.1,0,0,1
54,179,1,0,0,0.1,0.4,0,0,1
54,183,7.5,0.3,0,1.6,1.5,0,0,1
54,193,3,0.2,0.3,0.2,0.7,0,0,1
54,209,1,0,0.1,0.1,0.2,0,0,1
54,216,2,0.1,0,0.1,0.6,0,0,1
54,225,3,0,0.2,0.2,0.9,0,0,1
54,226,6,0,0.4,0.5,1.7,0,0,1
54,227,6,0,0.4,0.5,1.7,0,0,1
54,235,7,0.2,0.7,0.4,1.7,0,0,1
54,252,2,0,0.1,0.6,0.1,0,0,1
54,255,2,0,0.1,0.1,0.6,0,0,1
55,10,8,0.2,0.2,0.3,1.8,0,0,1
55,20,1,0,0,0.1,0.3,0,0,1
55,24,1,0,0,0.1,0.3,0,0,1
55,28,2,0.1,0.1,0.1,0.5,0,0,1
55,30,3,0,0.1,0.3,0.7,0,0,1
55,35,3,0,0.1,0.3,0.7,0,0,1
55,43,2,0,0.1,0.3,0.4,0,0,1
55,47,2,0,0.1,0.3,0.4,0,0,1
55,52,8,0,0.8,1.5,1,0,0,1
55,53,3,0,0.3,0.5,0.4,0,0,1
55,55,2,0.1,0.3,0.3,0.2,0,0,1
55,83,8,0,0.6,0.7,2.6,0.2,0,1
55,97,1,0,0,0.1,0.2,0,0,1
55,102,2,0,0.1,0.5,0.1,0,0,1
55,104,9,0,0.3,2.1,0.4,0.2,0,1
55,107,4,0.1,0.1,0.6,0.6,0,0.1,1
55,108,6,0.2,0.1,0.9,0.8,0,0.1,1
55,114,7,0,0.1,1.1,1.4,0,0,1
55,115,3,0,0,0.5,0.6,0,0,1
55,124,4,0,0.3,0.2,1,0,0,1
55,125,17,0,1.8,3.6,1.9,0,0,1
55,126,34,0,3.6,7.2,3.9,0,0,1
55,127,8.5,0,0.9,1.8,1,0,0,1
55,128,1,0,0.1,0.2,0.1,0,0,1
55,129,2,0,0.2,0.4,0.3,0,0,1
55,130,3,0,0.6,0.3,0.2,0,0,1
55,139,2,0,0.1,0.5,0.1,0,0,1
55,141,2,0,0.3,0.2,0.4,0,0,1
55,147,2,0,0.3,0.2,0.4,0,0,1
55,164,3,0,0.2,0.2,0.6,0,0,1
55,180,3,0,0,0.8,0.6,0,0,1
55,183,2,0,0,0.5,0.4,0,0,1
55,194,2.5,0,0,0.1,1.2,0,0,1
55,202,5,0,0.2,0.7,1,0,0,1
55,204,3,0,0.2,0.4,0.6,0,0,1
55,214,3,0.1,0,0.2,0.8,0,0,1
55,221,1,0,0,0.1,0.3,0,0,1
55,223,2,0,0.1,0.2,0.6,0,0,1
55,224,3,0,0.2,0.2,0.9,0,0,1
55,227,8,0,0,1.3,1.2,0,0,1
55,233,3,0.1,0.3,0.2,0.7,0,0,1
55,237,1,0,0.1,0.1,0.2,0,0,1
55,243,2,0,0.3,0.2,0.3,0,0,1
55,244,4,0.1,0.6,0.3,0.6,0,0,1
55,250,2,0,0.1,0.1,0.6,0,0,1
56,17,4,0.1,0.1,0.2,0.9,0,0,1
56,21,2,0.1,0.1,0.1,0.5,0,0,1
56,33,2,0,0.1,0.2,0.4,0,0,1
56,38,6,0,0.2,0.6,1.3,0,0,1
56,39,3,0,0.1,0.3,0.7,0,0,1
56,40,1,0,0.1,0.1,0.2,0,0,1
56,50,1,0,0.1,0.2,0.1,0,0,1
56,51,1,0,0.1,0.2,0.1,0,0,1
56,52,3,0,0.3,0.5,0.4,0,0,1
56,54,11,0,1,2.1,1.4,0,0,1
56,55,8,0.2,1.2,1.3,1,0,0,1
56,56,2,0.1,0.3,0.3,0.2,0,0,1
56,67,2,0.1,0.1,0.2,0.4,0,0,1
56,68,14,0.5,1,1.4,2.4,0,0,1
56,72,24.5,0.2,0.5,5.1,2.3,0,0,1
56,80,2,0,0.2,0.2,0.6,0,0,1
56,85,3,0,0.2,0.2,1,0.1,0,1
56,96,6,0.1,0.1,0.9,1,0,0,1
56,97,5.5,0.1,0.1,0.8,0.9,0,0,1
56,100,4,0,0.1,0.9,0.2,0.1,0,1
56,102,2,0,0.1,0.5,0.1,0,0,1
56,103,2,0,0.1,0.5,0.1,0,0,1
56,104,40,0,1.3,9.5,1.9,0.6,0,1
56,105,18,0.6,0.3,2.8,2.4,0,0.3,1
56,106,12,0.4,0.2,1.9,1.6,0,0.2,1
56,107,2,0.1,0,0.3,0.3,0,0,1
56,108,1,0,0,0.2,0.1,0,0,1
56,111,3,0,0,0.5,0.6,0,0,1
56,118,2,0,0,0.3,0.4,0,0,1
56,121,3,0,0.2,0.1,0.8,0,0,1
56,122,3,0,0.2,0.1,0.8,0,0,1
56,124,6,0,0.4,0.3,1.5,0,0,1
56,126,9,0,1,1.9,1,0,0,1
56,134,4,0,0.8,0.4,0.3,0,0,1
56,137,15,0.1,0.6,3.6,1.1,0,0,1
56,138,7,0,0.3,1.7,0.5,0,0,1
56,139,8,0.1,0.3,1.9,0.6,0,0,1
56,164,2,0,0.1,0.2,0.4,0,0,1
56,166,5,0,0.3,0.4,1,0,0,1
56,183,2,0,0,0.5,0.4,0,0,1
56,187,2,0.1,0,0.4,0.4,0,0,1
56,190,3,0,0,0.1,1.5,0,0,1
56,191,3,0,0,0.1,1.5,0,0,1
56,199,2,0,0,0.1,1,0,0,1
56,204,3,0,0.2,0.4,0.6,0,0,1
56,213,5,0.2,0,0.3,1.4,0,0,1
56,215,3,0.1,0,0.2,0.8,0,0,1
56,226,12,0,0,1.9,1.9,0,0,1
56,227,7,0,0,1.1,1.1,0,0,1
56,228,4,0,0,0.7,0.6,0,0,1
56,234,2,0,0.2,0.1,0.5,0,0,1
56,236,5,0.2,0.6,0.4,1,0,0,1
56,241,2,0,0.3,0.2,0.3,0,0,1
56,250,3,0,0.1,0.1,1,0,0,1
56,252,2,0,0.1,0.1,0.6,0,0,1
57,6,4,0,0.1,0.6,1.1,0,0,1
57,17,4,0.1,0.1,0.2,0.9,0,0,1
57,19,3,0.1,0.1,0.1,0.7,0,0,1
57,20,2,0.1,0.1,0.1,0.5,0,0,1
57,21,2,0.1,0.1,0.1,0.5,0,0,1
57,26,6.5,0.4,0.2,0.4,1.7,0,0,1
57,29,2,0.1,0.1,0.1,0.5,0,0,1
57,39,7,0,0.2,0.8,1.5,0,0,1
57,40,4,0.1,0.2,0.5,0.9,0,0,1
57,45,4,0.1,0.2,0.5,0.9,0,0,1
57,53,27,0,7,3,1,0,0,0
57,54,25,0,2.3,4.6,3.3,0,0,1
57,55,5,0.1,0.7,0.9,0.6,0,0,1
57,56,2,0.1,0.3,0.3,0.2,0,0,1
57,57,1,0,0.2,0.2,0.1,0,0,1
57,66,2,0.1,0.1,0.2,0.4,0,0,1
57,69,33.5,0,0,9,2,0,0,0
57,70,11,0.1,0.2,2.3,1,0,0,1
57,71,4,0,0.1,0.8,0.4,0,0,1
57,72,16,0.2,0.3,3.3,1.5,0,0,1
57,95,1,0,0,0.1,0.2,0,0,1
57,106,2,0.1,0,0.3,0.3,0,0,1
57,108,9,0.3,0.2,1.4,1.2,0,0.2,1
57,120,3,0,0.2,0.1,0.8,0,0,1
57,121,9,0,0.6,0.4,2.3,0,0,1
57,127,5,0,0.5,1.1,0.6,0,0,1
57,128,11.5,0,1.2,2.4,1.4,0,0,1
57,133,20,0,4.2,2.1,1.2,0,0,1
57,134,39,0,10,9,0,0,0,0
57,135,21,0.1,0.8,5,1.7,0,0,1
57,137,13,0.1,0.5,3.1,1,0,0,1
57,138,10,0,0.4,2.4,0.8,0,0,1
57,148,2,0,0.3,0.2,0.4,0,0,1
57,150,3,0,0.3,0.4,0.3,0,0,1
57,154,5,0,0.5,0.7,0.5,0,0,1
57,156,1,0,0.1,0.1,0.1,0,0,1
57,157,2,0,0.2,0.3,0.2,0,0,1
57,169,4,0,0.3,0.3,0.8,0,0,1
57,178,3,0,0,0.2,1.3,0,0,1
57,180,1,0,0,0.3,0.2,0,0,1
57,181,1,0,0,0.3,0.2,0,0,1
57,182,14,0,0,3.7,2.7,0,0,1
57,184,1,0,0,0.3,0.2,0,0,1
57,195,2,0,0,0.1,1,0,0,1
57,199,2,0,0,0.1,1,0,0,1
57,210,1,0,0,0.1,0.3,0,0,1
57,229,3,0,0,0.5,0.4,0,0,1
57,235,2,0.1,0.2,0.2,0.4,0,0,1
57,242,1,0,0.2,0.1,0.1,0,0,1
57,246,2,0,0.3,0.2,0.3,0,0,1
57,255,2,0,0.1,0.1,0.6,0,0,1
58,3,1,0,0,0.1,0.3,0,0,1
58,9,1,0,0,0.1,0.3,0,0,1
58,14,2,0,0,0.1,0.5,0,0,1
58,17,2.5,0,0.1,0.1,0.6,0,0,1
58,26,2,0.1,0.1,0.1,0.5,0,0,1
58,28,4,0.2,0.1,0.3,1.1,0,0,1
58,41,5,0.1,0.2,0.7,1.1,0,0,1
58,47,5,0.1,0.2,0.7,1.1,0,0,1
58,52,2,0,0.2,0.4,0.2,0,0,1
58,53,60,1,11,3,6,0,0,0
58,54,30,1,2,3,9,0,0,0
58,55,2,0.1,0.3,0.3,0.2,0,0,1
58,56,8,0.2,1.2,1.3,1,0,0,1
58,58,3,0.1,0.4,0.5,0.4,0,0,1
58,59,2,0.1,0.3,0.3,0.2,0,0,1
58,69,11,0.4,0.8,1.1,1.9,0,0,1
58,70,38,0,1,10,1,0,0,0
58,85,5,0,0.4,0.4,1.6,0.2,0,1
58,99,2,0,0.1,0.3,0.3,0,0,1
58,109,2,0.1,0,0.3,0.3,0,0,1
58,115,6,0,0.1,0.9,1.2,0,0,1
58,118,2,0,0,0.3,0.4,0,0,1
58,120,2,0,0.1,0.1,0.5,0,0,1
58,124,1,0,0.1,0,0.3,0,0,1
58,127,2,0,0.2,0.4,0.3,0,0,1
58,128,1,0,0.1,0.2,0.1,0,0,1
58,130,4,0,0.8,0.4,0.3,0,0,1
58,133,3,0,0.6,0.3,0.2,0,0,1
58,134,16,0,3.3,1.7,1,0,0,1
58,135,3,0,0.1,0.7,0.3,0,0,1
58,136,14.5,0.1,0.6,3.5,1.1,0,0,1
58,137,36,0.2,1.4,8.6,2.8,0,0,1
58,154,4,0,0.4,0.5,0.4,0,0,1
58,156,2,0,0.2,0.3,0.2,0,0,1
58,174,1,0,0,0.1,0.4,0,0,1
58,182,24,0,1,1,10,0,0,0
58,183,3,0,0,0.8,0.6,0,0,1
58,202,1,0,0.1,0.1,0.2,0,0,1
58,207,2,0,0.1,0.3,0.4,0,0,1
58,210,2,0.1,0,0.1,0.6,0,0,1
58,221,1,0,0,0.1,0.3,0,0,1
58,245,8,0.2,1.3,0.6,1.1,0,0,1
59,0,2,0,0.1,0.3,0.5,0,0,1
59,8,3,0,0.1,0.4,0.8,0,0,1
59,42,3,0,0.1,0.4,0.7,0,0,1
59,44,4,0.1,0.2,0.5,0.9,0,0,1
59,48,2,0,0.1,0.3,0.4,0,0,1
59,53,31,0,2,2,7,0,0,0
59,55,4,0.1,0.6,0.7,0.5,0,0,1
59,60,2,0,0,0.6,0.2,0,0,1
59,69,32.5,0,0,2,13,0,0,0
59,70,12,0.1,0.3,2.5,1.1,0,0,1
59,80,4,0,0.3,0.4,1.3,0.1,0,1
59,83,2,0,0.2,0.2,0.6,0,0,1
59,100,4,0,0.1,0.9,0.2,0.1,0,1
59,105,3,0.1,0,0.5,0.4,0,0.1,1
59,111,2,0,0,0.3,0.4,0,0,1
59,112,11,0,0.2,1.7,2.1,0,0,1
59,114,5,0,0.1,0.8,0.9,0,0,1
59,122,3,0,0.2,0.1,0.8,0,0,1
59,126,2,0,0.2,0.4,0.3,0,0,1
59,129,2,0,0.2,0.4,0.3,0,0,1
59,136,17,0.1,0.7,4.1,1.3,0,0,1
59,137,31,0.2,1.2,7.4,2.4,0,0,1
59,138,2,0,0.1,0.5,0.1,0,0,1
59,144,3,0,0.4,0.3,0.6,0,0,1
59,145,1,0,0.1,0.1,0.2,0,0,1
59,146,8,0,1.1,0.7,1.7,0,0,1
59,149,3,0,0.4,0.3,0.6,0,0,1
59,151,9,0,0.9,1.2,0.9,0,0,1
59,152,1,0,0.1,0.1,0.1,0,0,1
59,154,4,0,0.4,0.5,0.4,0,0,1
59,158,8,0,0.8,1.1,0.8,0,0,1
59,168,6,0,0.4,0.5,1.2,0,0,1
59,177,2,0,0,0.2,0.8,0,0,1
59,180,1.5,0,0,0.4,0.3,0,0,1
59,181,2,0,0,0.5,0.4,0,0,1
59,182,20,0,1,0,10,0,0,0
59,186,2,0.1,0,0.4,0.4,0,0,1
59,191,3,0,0,0.1,1.5,0,0,1
59,194,2,0,0,0.1,1,0,0,1
59,196,2,0,0,0.1,1,0,0,1
59,198,1,0,0,0,0.5,0,0,1
59,205,3,0,0.2,0.4,0.6,0,0,1
59,213,4,0.2,0,0.2,1.1,0,0,1
59,229,4,0,0,0.7,0.6,0,0,1
59,235,6,0.2,0.7,0.5,1.2,0,0,1
59,236,8,0.3,1,0.6,1.6,0,0,1
59,238,1,0,0.1,0.1,0.2,0,0,1
59,239,2,0.1,0.2,0.2,0.4,0,0,1
59,241,2,0,0.3,0.2,0.3,0,0,1
59,244,9,0.2,1.4,0.7,1.3,0,0,1
59,251,2,0,0.1,0.1,0.6,0,0,1
60,0,2,0,0,0.3,0.5,0,0,1
60,3,2,0,0,0.3,0.5,0,0,1
60,8,1,0,0,0.1,0.3,0,0,1
60,21,4,0,0.1,0.3,1,0,0,1
60,25,4,0,0.1,0.5,1.3,0,0,1
60,27,3,0,0.1,0.4,0.9,0,0,1
60,35,1,0,0,0.2,0.2,0,0,1
60,41,3,0.1,0.1,0.2,0.7,0,0,1
60,49,17,0.3,0.6,1.3,4.2,0,0,1
60,50,2,0,0,0.5,0.4,0,0,1
60,51,4,0,0,1,0.7,0,0,1
60,52,7,0,0,1.8,1.2,0,0,1
60,53,4,0,0,1,0.7,0,0,1
60,57,1,0,0.1,0.2,0.1,0,0,1
60,59,4,0.1,0.2,0.8,0.4,0,0,1
60,69,27.5,0.8,0.8,5.6,1.6,0,0,1
60,70,6,0,0.2,1.1,1,0,0,1
60,75,1,0,0,0.1,0.2,0,0,1
60,76,3,0,0.1,0.2,0.7,0,0,1
60,80,4.5,0,0.4,0.5,0.8,0,0,1
60,82,4,0,0.3,0.4,0.8,0,0,1
60,88,2,0,0.4,0.3,0.1,0,0,1
60,89,1,0,0.2,0.2,0,0,0,1
60,92,5,0.1,0.4,0.9,0.2,0,0,1
60,98,2,0,0.1,0.3,0.3,0,0,1
60,101,4,0,0.1,0.6,0.8,0,0,1
60,105,8,0,0.2,1.1,1.7,0,0,1
60,107,2,0,0.1,0.3,0.4,0,0,1
60,111,15,0,0,2.7,2.2,0,0,1
60,112,4,0,0,0.7,0.6,0,0,1
60,113,8,0,0,1.4,1.2,0,0,1
60,127,2,0,0.1,0.3,0.4,0,0,1
60,136,2,0,0.5,0.3,0.4,0,0,1
60,137,2,0,0.5,0.3,0.4,0,0,1
60,145,12,0.3,0.5,3,1.2,0,0,1
60,146,28,0.6,1.2,7,2.9,0,0,1
60,151,2,0,0.2,0.3,0.2,0,0,1
60,152,11,0,1,1.4,1.4,0,0,1
60,153,11,0,1,1.4,1.4,0,0,1
60,154,4,0,0.4,0.5,0.5,0,0,1
60,177,2,0.2,0,0.1,0.6,0,0,1
60,181,5,0.1,0.7,0.6,0.5,0,0,1
60,182,5,0.1,0.7,0.6,0.5,0,0,1
60,184,2,0,0.3,0.2,0.2,0,0,1
60,191,2,0,0.3,0.1,0.5,0,0,1
60,201,2,0.1,0,0.2,0.7,0,0,1
60,208,3,0.1,0,0.4,1.1,0,0,1
60,212,3,0,0.2,0.3,0.7,0,0,1
60,221,4,0,0.1,0.1,1.2,0,0,1
60,234,2,0.1,0.3,0.3,0.1,0,0,1
60,235,10,1.1,1.4,0.8,0.8,0,0,1
60,236,9,1,1.3,0.7,0.7,0,0,1
60,237,1,0.1,0.1,0.1,0.1,0,0,1
60,238,3,0.3,0.4,0.3,0.2,0,0,1
60,239,5,0.6,0.7,0.4,0.4,0,0,1
60,240,15,0.7,2.8,2.9,0.1,0,0,1
60,241,23,1,7,3,0,0,0,0
60,242,18,0.8,3.4,3.5,0.1,0,0,1
60,243,20,0.8,3.7,3.9,0.2,0,0,1
60,244,17,0.7,3.2,3.3,0.1,0,0,1
60,252,6,0.2,0,0.6,1.5,0,0,1
61,2,5,0,0,0.7,1.2,0,0,1
61,4,2,0,0,0.3,0.5,0,0,1
61,5,4,0,0,0.5,1,0,0,1
61,17,2,0,0.2,0.3,0.2,0,0,1
61,23,3,0,0.1,0.2,0.8,0,0,1
61,29,5,0,0.1,0.7,1.6,0,0,1
61,33,3,0,0,0.5,0.7,0,0,1
61,43,5,0.1,0.2,0.4,1.2,0,0,1
61,50,2,0,0,0.5,0.4,0,0,1
61,53,3,0,0,0.8,0.5,0,0,1
61,54,12,0,0,3.1,2,0,0,1
61,55,7,0.1,0.3,1.4,0.8,0,0,1
61,56,5,0.1,0.2,1,0.6,0,0,1
61,60,2,0,0.2,0.4,0.1,0,0,1
61,61,3,0,0.3,0.6,0.1,0,0,1
61,69,7,0.2,0.2,1.4,0.4,0,0,1
61,70,3,0,0.1,0.5,0.5,0,0,1
61,74,6,0,0.2,1.1,1,0,0,1
61,75,1,0,0,0.1,0.2,0,0,1
61,79,6,0,0.1,0.5,1.4,0,0,1
61,83,2,0,0.2,0.2,0.4,0,0,1
61,84,5,0,0.4,0.5,1,0,0,1
61,85,2,0,0.4,0.3,0.1,0,0,1
61,87,2,0,0.4,0.3,0.1,0,0,1
61,90,7,0.1,0.5,1.3,0.3,0,0,1
61,91,27.5,0.5,2,5.1,1,0,0,1
61,95,3,0,0.2,0.4,0.4,0,0,1
61,99,3,0,0.2,0.4,0.4,0,0,1
61,117,4,0,0.3,0.6,0.5,0,0,1
61,144,5,0,0.5,0.7,0.8,0,0,1
61,145,3,0.1,0.1,0.7,0.3,0,0,1
61,150,6,0,0.5,0.8,0.8,0,0,1
61,153,10,0,0.9,1.3,1.3,0,0,1
61,154,7,0,0.6,0.9,0.9,0,0,1
61,155,8,0.4,0.6,0.5,1.8,0,0,1
61,158,2,0.1,0.2,0.1,0.4,0,0,1
61,165,3,0,0.2,0.4,0.6,0,0,1
61,173,2,0.2,0,0.1,0.6,0,0,1
61,175,4,0.3,0.1,0.1,1.2,0,0,1
61,178,2,0.2,0,0.1,0.6,0,0,1
61,181,13,0.2,1.9,1.4,1.4,0,0,1
61,182,1,0,0.2,0.1,0.1,0,0,1
61,183,1,0,0.2,0.1,0.1,0,0,1
61,186,4,0,0.3,0.4,0.9,0,0,1
61,204,2,0.1,0,0.2,0.7,0,0,1
61,207,2,0.1,0,0.2,0.7,0,0,1
61,211,1,0,0.1,0.1,0.2,0,0,1
61,215,3,0,0.2,0.3,0.7,0,0,1
61,217,2,0,0.1,0.2,0.5,0,0,1
61,226,1,0,0,0.1,0.3,0,0,1
61,230,3,0.1,0.5,0.5,0.2,0,0,1
61,235,7,0.8,1,0.6,0.5,0,0,1
61,236,16,1.7,2.3,1.4,1.2,0,0,1
61,237,13,1.4,1.8,1.1,1,0,0,1
61,238,12,1.3,1.7,1,0.9,0,0,1
61,239,17,1.8,2.5,1.4,1.3,0,0,1
61,240,38,1,8,6,0,0,0,0
61,241,31.5,2,4,7,0,0,0,0
61,242,54,1,19,1,0,0,0,0
61,243,15,0.7,2.8,2.9,0.1,0,0,1
61,247,4,0.2,0.4,0.7,0.2,0,0,1
61,248,7,0.4,0.7,1.3,0.3,0,0,1
61,252,3,0.1,0,0.3,0.7,0,0,1
61,254,5,0.1,0,0.6,1.2,0,0,1
62,1,8,0,0,1.1,1.9,0,0,1
62,2,3,0,0,0.4,0.7,0,0,1
62,17,14,0,1.7,1.7,1.7,0,0,1
62,22,1,0,0,0.1,0.3,0,0,1
62,25,3,0,0.1,0.4,0.9,0,0,1
62,26,2,0,0,0.3,0.6,0,0,1
62,28,2,0,0,0.3,0.6,0,0,1
62,29,11,0,0.2,1.5,3.5,0,0,1
62,32,2,0,0,0.3,0.5,0,0,1
62,43,3,0.1,0.1,0.2,0.7,0,0,1
62,54,6,0,0,1.6,1,0,0,1
62,55,2,0.1,0.1,0.4,0.2,0,0,1
62,57,12,0.2,0.6,2.3,1.4,0,0,1
62,58,11,0.2,0.5,2.2,1.2,0,0,1
62,59,5,0.1,0.2,1,0.6,0,0,1
62,61,1,0,0.1,0.2,0,0,0,1
62,71,2,0,0.1,0.4,0.3,0,0,1
62,72,2,0,0.1,0.4,0.3,0,0,1
62,82,1,0,0.1,0.1,0.2,0,0,1
62,83,2,0,0.2,0.2,0.4,0,0,1
62,85,1,0,0.2,0.2,0,0,0,1
62,87,6,0,1.2,1,0.3,0,0,1
62,88,5,0,1,0.8,0.3,0,0,1
62,90,2,0,0.1,0.4,0.1,0,0,1
62,91,6,0.1,0.5,1.1,0.2,0,0,1
62,106,1,0,0,0.2,0.2,0,0,1
62,111,2,0,0,0.3,0.3,0,0,1
62,116,1,0,0.1,0.1,0.1,0,0,1
62,117,2,0,0.1,0.3,0.3,0,0,1
62,120,5,0,0.1,0.8,1,0,0,1
62,121,1,0,0,0.2,0.2,0,0,1
62,129,2,0,0.1,0.3,0.4,0,0,1
62,132,2,0,0.1,0.4,0.2,0,0,1
62,145,1,0,0,0.3,0.1,0,0,1
62,152,2,0,0.2,0.3,0.2,0,0,1
62,173,3,0.2,0.1,0.1,0.9,0,0,1
62,180,2,0,0.3,0.2,0.2,0,0,1
62,182,2,0,0.3,0.2,0.2,0,0,1
62,183,4,0.1,0.6,0.4,0.4,0,0,1
62,199,2,0,0.3,0.1,0.5,0,0,1
62,205,2,0.1,0,0.2,0.7,0,0,1
62,218,5,0,0.4,0.5,1.2,0,0,1
62,223,5,0,0.1,0.1,1.6,0,0,1
62,224,4,0,0.1,0.1,1.2,0,0,1
62,230,2,0.1,0.3,0.3,0.1,0,0,1
62,236,11,1.2,1.6,0.9,0.8,0,0,1
62,237,33,7,2,3,2,0,0,0
62,238,43,4,8,6,1,0,0,0
62,239,28,5,2,4,3,0,0,0
62,240,38.5,1,6,7,1,0,0,0
62,241,54,25,1,2,0,0,0,0
62,242,43,2,5,5,2,0,0,0
62,243,1,0,0.2,0.2,0,0,0,1
62,245,1,0.1,0.1,0.2,0,0,0,1
63,1,4,0,0,0.5,1,0,0,1
63,4,2,0,0,0.3,0.5,0,0,1
63,14,1,0,0.2,0,0.2,0,0,1
63,17,3,0,0.4,0.4,0.3,0,0,1
63,18,5,0,0.6,0.6,0.6,0,0,1
63,19,2,0,0.2,0.3,0.2,0,0,1
63,21,4,0,0.1,0.3,1,0,0,1
63,27,1,0,0,0.2,0.3,0,0,1
63,28,14,0,0.3,1.9,4.4,0,0,1
63,29,4,0,0.1,0.5,1.3,0,0,1
63,32,2,0,0,0.3,0.5,0,0,1
63,43,1,0,0,0.1,0.3,0,0,1
63,52,2,0,0,0.5,0.4,0,0,1
63,53,2,0,0,0.5,0.4,0,0,1
63,59,2,0.1,0.1,0.4,0.2,0,0,1
63,60,15,0,1.4,3.3,0.4,0,0,1
63,61,2,0,0.2,0.4,0.1,0,0,1
63,62,5,0,0.5,1.1,0.1,0,0,1
63,72,3,0,0.1,0.5,0.5,0,0,1
63,74,4,0,0.1,0.7,0.7,0,0,1
63,79,4,0,0.1,0.3,0.9,0,0,1
63,81,3,0,0.3,0.3,0.6,0,0,1
63,87,2,0,0.4,0.3,0.1,0,0,1
63,90,8,0.1,0.6,1.5,0.3,0,0,1
63,91,5,0.1,0.4,0.9,0.2,0,0,1
63,108,4,0,0.1,0.6,0.8,0,0,1
63,110,3,0,0,0.5,0.5,0,0,1
63,116,26,0,1.9,3.8,3.3,0,0,1
63,117,6,0,0.4,0.9,0.8,0,0,1
63,118,4,0,0.3,0.6,0.5,0,0,1
63,133,5,0,0.1,1.1,0.6,0,0,1
63,135,2,0,0.5,0.3,0.4,0,0,1
63,139,1,0,0.2,0.2,0.2,0,0,1
63,141,1,0,0.1,0.1,0.2,0,0,1
63,148,4,0.1,0.2,1,0.4,0,0,1
63,156,2,0.1,0.2,0.1,0.4,0,0,1
63,157,2,0.1,0.2,0.1,0.4,0,0,1
63,165,2,0,0.1,0.3,0.4,0,0,1
63,169,6,0,0.4,0.8,1.2,0,0,1
63,175,5,0.4,0.1,0.2,1.5,0,0,1
63,178,3,0.2,0.1,0.1,0.9,0,0,1
63,182,2,0,0.3,0.2,0.2,0,0,1
63,183,1,0,0.2,0.1,0.1,0,0,1
63,195,4.5,0,0.5,0.3,1.1,0,0,1
63,221,2,0,0,0.1,0.6,0,0,1
63,235,1,0.1,0.1,0.1,0.1,0,0,1
63,236,11,1.2,1.6,0.9,0.8,0,0,1
63,237,32,2,8,3,5,0,3,0
63,238,85.5,4,1,5,26,0,0,0
63,239,111.5,3,11,1,27,0,7,0
63,240,59,7,7,5,9,0,0,0
63,241,31,10,4,0,0,0,0,0
63,242,51,3,13,4,0,0,0,0
64,4,4,0,0,0.5,1,0,0,1
64,14,1,0,0.2,0,0.2,0,0,1
64,17,3,0,0.4,0.4,0.3,0,0,1
64,19,4,0,0.5,0.5,0.5,0,0,1
64,24,4,0,0.1,0.3,1,0,0,1
64,27,2,0,0,0.3,0.6,0,0,1
64,31,3,0,0,0.5,0.7,0,0,1
64,37,1,0,0,0.2,0.2,0,0,1
64,50,3,0,0,0.8,0.5,0,0,1
64,62,9,0,0.9,2,0.2,0,0,1
64,63,4,0,0.4,0.9,0.1,0,0,1
64,74,3,0,0.1,0.5,0.5,0,0,1
64,79,2,0,0,0.2,0.5,0,0,1
64,81,10,0,0.9,1.1,1.9,0,0,1
64,84,6,0,0.5,0.6,1.2,0,0,1
64,89,29,0,5.8,4.7,1.7,0,0,1
64,90,15,0.3,1.1,2.8,0.5,0,0,1
64,91,15,0.3,1.1,2.8,0.5,0,0,1
64,92,20,0.4,1.4,3.7,0.7,0,0,1
64,93,2,0,0.1,0.4,0.1,0,0,1
64,114,2,0,0,0.3,0.3,0,0,1
64,115,8,0,0.6,1.2,1,0,0,1
64,116,4,0,0.3,0.6,0.5,0,0,1
64,127,2,0,0.1,0.3,0.4,0,0,1
64,130,19,0,0.5,4.1,2.1,0,0,1
64,131,11,0,0.3,2.4,1.2,0,0,1
64,138,2,0,0.5,0.3,0.4,0,0,1
64,139,2,0,0.5,0.3,0.4,0,0,1
64,151,2,0,0.2,0.3,0.2,0,0,1
64,156,3,0.2,0.2,0.2,0.6,0,0,1
64,165,1,0,0.1,0.1,0.2,0,0,1
64,172,3,0.2,0.1,0.1,0.9,0,0,1
64,182,8,0.1,1.2,0.9,0.8,0,0,1
64,183,8,0.1,1.2,0.9,0.8,0,0,1
64,184,21,0.3,3.1,2.2,2.2,0,0,1
64,195,1,0,0.1,0.1,0.2,0,0,1
