x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
53,184,4,0.1,0.6,0.3,0.5,0,0,1
53,188,5,0.1,0.9,0.5,0.4,0,0,1
53,189,19,0.3,3.3,2.1,1.5,0,0,1
53,190,10,0.1,1.8,1.1,0.8,0,0,1
53,191,12,0,2.5,1.1,0.4,0,0,1
53,193,16,0,3.4,1.4,0.5,0,0,1
53,194,84,0,34,1,0,0,0,0
53,195,83.5,0,18,12,0,0,0,0
53,196,169,0,55,5,0,0,5,0
53,197,35,0,12.6,0,0,0,0,1
53,206,7,0.3,1,0.6,0.7,0,0,1
53,207,2,0.1,0.3,0.1,0.2,0,0,1
53,208,4,0.2,0.6,0.3,0.4,0,0,1
53,209,5,0.2,0.7,0.4,0.5,0,0,1
53,215,2,0.2,0.5,0,0.5,0,0,1
53,216,1,0.1,0.2,0,0.1,0,0,1
53,217,6,0.5,1.1,0,0.8,0,0,1
53,218,2,0.2,0.3,0,0.3,0,0,1
53,219,9,0.7,1.6,0,1.3,0,0,1
53,220,6,0.5,1.1,0,0.8,0,0,1
53,221,15,1.7,1.9,0.3,2.9,0,0,1
53,222,16,1.8,1.9,0.4,3.1,0,0,1
53,223,1,0.1,0.1,0,0.2,0,0,1
53,224,1,0.1,0.1,0,0.2,0,0,1
53,226,6,0.6,1.2,0.3,0.2,0,0.1,1
53,231,2,0.4,0.2,0.2,0,0,0,1
53,235,6,1.1,0.5,0.7,0,0,0,1
53,236,6,0.5,2.6,0.2,0.2,0,0,1
53,240,10,0.9,4.4,0.3,0.3,0,0,1
53,241,42,0,18,0,1,0,0,0
53,242,48,4,3,7,8,0,0,0
53,243,6,0.8,0.1,0.8,1,0,0,1
53,246,6,0.5,0.8,0.3,0.7,0,0,1
53,248,11,1,1.5,0.5,1.2,0,0,1
53,249,8,0.7,1.1,0.3,0.9,0,0,1
53,250,8,0.7,1.1,0.3,0.9,0,0,1
53,251,148.5,0,1,64,1,1,26,0
53,252,52,0,0,19,0,0,0,0
53,254,7,0.4,0.6,1.1,1,0,0,1
53,255,7,0.4,0.6,1.1,1,0,0,1
54,19,2,0,0.1,0,0.9,0,0,1
54,22,13,0,0.9,0,5.8,0,0,1
54,24,1,0,0.1,0,0.4,0,0,1
54,27,2,0,0,0.1,0.6,0,0,1
54,33,7,0.2,0,0.4,2,0,0,1
54,46,4,0,0.4,0.3,0.9,0,0,1
54,48,4,0,0.4,0.3,0.9,0,0,1
54,56,8,0.7,1.3,0.8,0.5,0,0.1,1
54,57,52,9,9,8,1,0,0,0
54,58,16,1.3,2.7,1.6,1.1,0,0.3,1
54,78,1,0,0,0,0.3,0,0,1
54,81,4,0.1,0.1,0,1.1,0,0,1
54,83,2,0.1,0.1,0,0.5,0,0,1
54,87,10,0,0.7,0.4,3,0,0,1
54,90,8,0,0.6,0.3,2.4,0,0,1
54,91,31,0,0,0,13,0,0,0
54,92,50,1,0,0,20,0,0,0
54,93,8,0.1,0.6,0.3,2.3,0,0,1
54,96,3,0,0,0,1,0,0,1
54,103,1,0,0.1,0.1,0.3,0,0,1
54,107,19,0.9,1.3,3.2,2.5,0,0,1
54,108,54.5,0,2,3,21,0,0,0
54,109,14,0.7,1,2.3,1.9,0,0,1
54,113,2,0.1,0.2,0,0.5,0,0,1
54,115,2,0.1,0.2,0,0.5,0,0,1
54,116,2,0,0,0,0.8,0,0,1
54,121,4,0,0,0,1.6,0,0,1
54,122,5,0,0,0,1.9,0,0,1
54,123,2,0,0,0,0.8,0,0,1
54,124,2,0,0,0,0.8,0,0,1
54,130,2,0,0.1,0,0.7,0,0,1
54,131,6,0.1,0.4,0,2,0,0,1
54,133,2,0,0.1,0,0.7,0,0,1
54,134,3,0,0.2,0,1,0,0,1
54,136,10,0.1,1,1.5,1.5,0,0,1
54,138,1,0,0.1,0.2,0.1,0,0,1
54,139,26,4,10,1,0,0,0,0
54,140,60,0,29,2,1,0,0,0
54,141,112,2,53,4,0,0,35,0
54,142,65,0,39,3,2,0,24,0
54,143,93,0,29,13,3,0,28,0
54,144,33,6,2,1,6,0,0,0
54,145,95.5,6,1,1,39,0,0,0
54,146,128,5,39,0,33,0,0,0
54,147,79.5,12,15,2,15,0,0,0
54,148,26.5,0,3,1,8,0,0,0
54,149,7,0.6,0.3,0.5,2,0,0,1
54,152,2,0,0,0.1,0.6,0,0,1
54,155,2,0,0,0.1,0.6,0,0,1
54,167,6,0,0.3,0.1,2.1,0,0,1
54,169,2,0,0.1,0,0.7,0,0,1
54,171,5,0.2,0.6,0.3,0.6,0,0,1
54,174,25,1,2.9,1.4,3.4,0,0,1
54,175,27,1,3.1,1.6,3.7,0,0,1
54,176,4,0.2,0.5,0.4,0.4,0,0,1
54,177,25,1.3,3.1,2.4,2.8,0,0,1
54,179,33.5,0,2,10,0,0,0,0
54,180,54,0,10,11,1,0,0,0
54,181,27,0.6,3.7,1.9,3.7,0,0,1
54,182,13,0.3,1.8,0.9,1.7,0,0,1
54,186,8,0.1,1.4,0.9,0.6,0,0,1
54,187,1,0,0.2,0.1,0.1,0,0,1
54,188,6,0.1,1.1,0.6,0.5,0,0,1
54,189,13,0.2,2.3,1.4,1,0,0,1
54,192,5,0,1.1,0.5,0.1,0,0,1
54,194,39,0,20,0,0,0,0,0
54,195,58,0,18,5,0,0,0,0
54,196,47,0,18,1,0,0,3,0
54,205,14,0.7,1.1,3.4,0.4,0,0,1
54,206,19,0.9,2.8,1.5,1.8,0,0,1
54,207,2,0.1,0.3,0.1,0.2,0,0,1
54,208,1,0.1,0.1,0.1,0.1,0,0,1
54,209,1,0.1,0.1,0.1,0.1,0,0,1
54,215,2,0.2,0.5,0,0.5,0,0,1
54,216,16,1.3,2.8,0,2.2,0,0,1
54,217,2,0.2,0.3,0,0.3,0,0,1
54,218,4,0.3,0.7,0,0.6,0,0,1
54,219,4,0.3,0.7,0,0.6,0,0,1
54,220,5,0.4,0.9,0,0.7,0,0,1
54,221,4,0.4,0.5,0.1,0.8,0,0,1
54,222,7,0.8,0.9,0.2,1.3,0,0,1
54,224,9,1,1.1,0.2,1.7,0,0,1
54,225,4,0.4,0.5,0.1,0.8,0,0,1
54,226,4,0.4,0.8,0.2,0.1,0,0.1,1
54,227,12,1.3,2.3,0.5,0.5,0,0.3,1
54,239,15,1.3,6.6,0.5,0.4,0,0,1
54,240,34,0,13,1,0,0,0,0
54,241,35,0,16,0,1,0,0,0
54,244,1,0.1,0,0.2,0.2,0,0,1
54,245,2,0.3,0,0.3,0.3,0,0,1
54,246,6,0.5,0.8,0.3,0.7,0,0,1
54,248,14,1.2,2,0.6,1.5,0,0,1
54,249,7,0.6,1,0.3,0.8,0,0,1
54,250,6,0.5,0.8,0.3,0.7,0,0,1
54,251,6,0.3,0.5,1,0.9,0,0,1
54,254,7,0.4,0.6,1.1,1,0,0,1
55,2,2,0.1,0.2,0.2,0.4,0,0,1
55,8,6,0,0.2,0,2.3,0,0,1
55,9,2,0,0,0,0.8,0,0,1
55,18,1,0,0.1,0,0.4,0,0,1
55,22,6,0.2,0.2,0.3,2.2,0,0,1
55,25,1,0,0,0.1,0.4,0,0,1
55,40,1,0,0,0.1,0.3,0,0,1
55,45,2,0,0.1,0.1,0.5,0,0,1
55,46,5,0.2,0.6,0.5,0.8,0.1,0,1
55,48,17,0.6,2.2,1.7,2.8,0.3,0,1
55,52,1,0.1,0.1,0,0.3,0,0,1
55,54,5,0.4,0.7,0.1,1.5,0,0,1
55,55,15,1.1,2.2,0.3,4.4,0,0,1
55,56,32,8,3,1,5,0,0,0
55,57,51,0,22,4,1,0,12,0
55,58,26,1,4,5,3,0,5,0
55,59,4,0.3,0.6,0.2,1,0,0,1
55,67,1,0,0,0.1,0.5,0,0,1
55,78,1,0,0.1,0,0.3,0,0,1
55,79,21,0.5,1.1,0,6.8,0,0,1
55,80,4,0.1,0.2,0,1.3,0,0,1
55,82,2,0,0,0.1,0.5,0.1,0,1
55,88,2,0.1,0.1,0,0.7,0,0,1
55,89,5,0.3,0.3,0,1.8,0,0,1
55,90,1,0.1,0.1,0,0.3,0,0,1
55,91,26,0.3,0.4,2.8,5,0,0,1
55,92,41,1,0,2,12,0,0,0
55,93,14,0.2,0.2,1.5,2.7,0,0,1
55,95,3,0,0.1,0.3,0.6,0,0,1
55,99,4,0,0,0,1.9,0,0,1
55,105,3,0,0,0,1.4,0,0,1
55,106,1,0,0.1,0.1,0.2,0,0,1
55,108,12,0,1.2,1,3,0,0,1
55,109,8,0,0.8,0.7,2,0,0,1
55,116,5,0.1,0.1,0.1,1.4,0,0,1
55,117,2,0,0,0.1,0.6,0,0,1
55,125,4,0,0,0,1.5,0,0,1
55,133,3,0,0.3,0.5,0.3,0,0,1
55,134,5,0,0.5,0.9,0.5,0,0,1
55,135,40,0,0,13,0,0,0,0
55,136,16,0.2,0.9,2.6,1.9,0,0,1
55,137,2,0,0.1,0.3,0.3,0,0,1
55,140,69,0,16,11,1,0,0,0
55,141,90,0,5,28,1,0,6,0
55,142,23,1.1,3,3.7,1,0,1.8,1
55,143,13,0.6,1.7,2.1,0.6,0,1,1
55,144,33,0,4,2,10,0,0,0
55,145,72,5,0,2,23,1,0,0
55,146,4,0.1,0.2,0.9,0.1,0,0,1
55,147,48,1,11,7,2,0,0,0
55,148,8,0.2,0.4,1.8,0.2,0,0,1
55,149,19,2,2,3,5,0,0,0
55,150,4,0.1,0.2,0.9,0.1,0,0,1
55,156,3,0,0,0.2,1,0,0.1,1
55,157,4,0,0,0.3,1.3,0,0.1,1
55,158,6,0,0,0.5,2,0,0.2,1
55,159,2,0,0,0.2,0.6,0,0.1,1
55,160,2,0,0,0.2,0.6,0,0.1,1
55,161,3,0,0.4,0,0.8,0,0,1
55,162,4,0,0.6,0,1,0,0,1
55,165,2,0,0.3,0,0.5,0,0,1
55,166,9,0.2,1.5,0,1.8,0,0,1
55,169,3,0.1,0.5,0,0.6,0,0,1
55,175,3,0.2,0.5,0.2,0.3,0,0,1
55,176,3,0.3,0.2,0.3,0.5,0,0,1
55,177,7,0.6,0.4,0.8,1.3,0,0,1
55,178,8,0.7,0.5,0.9,1.4,0,0,1
55,179,20,1.8,1.2,2.3,3.5,0,0,1
55,180,59,1,21,3,2,0,0,0
55,181,61,2,14,5,2,0,0,0
55,182,6,0.1,0.4,1,0.7,0.1,0,1
55,185,3,0,0.2,0.5,0.4,0,0,1
55,188,2,0.1,0.5,0.1,0.2,0,0,1
55,194,21,0.4,5.4,1.4,2.3,0,0,1
55,195,9,0.2,2.3,0.6,1,0,0,1
55,206,9,0.4,1.2,1.4,0.4,0,0,1
55,207,28,1,8,0,2,0,0,0
55,208,9,0.4,1.2,1.4,0.4,0,0,1
55,211,2,0.3,0.2,0.2,0.1,0,0,1
55,214,10,1.6,0.7,1.2,0.5,0,0,1
55,215,1,0.2,0.1,0.1,0,0,0,1
55,216,6,0.6,0.8,0,0.8,0,0,1
55,220,7,0.6,1,0,1,0,0,1
55,222,3,0.1,0.3,0.4,0.3,0,0,1
55,224,2,0.1,0.2,0.2,0.2,0,0,1
55,225,1,0.1,0.1,0.1,0.1,0,0,1
55,227,4,0.7,1.5,0,0.2,0,0,1
55,239,5,0,2.5,0,0.4,0,0,1
55,240,18,0,9,0,1.5,0,0,1
55,241,35,0,18,0,0,0,0,0
55,242,8,0.2,1.2,0.1,1.7,0,0,1
55,248,9.5,0.9,1.7,0.4,1.1,0,0,1
55,249,4,0.3,0.7,0.2,0.5,0,0,1
55,250,7,0.6,1.3,0.3,0.8,0,0,1
55,251,7,0.3,1.3,0.5,0.7,0,0,1
55,252,5,0.2,0.9,0.4,0.5,0,0,1
55,253,3,0.1,0.6,0.2,0.3,0,0,1
55,254,14,0.6,2.6,1,1.4,0,0,1
55,255,6,0.3,1.1,0.4,0.6,0,0,1
56,4,3,0.2,0.3,0.2,0.7,0,0,1
56,14,1,0,0,0,0.4,0,0,1
56,19,1,0,0.1,0,0.4,0,0,1
56,25,2,0.1,0.1,0.1,0.7,0,0,1
56,27,3,0.1,0,0.2,0.8,0,0,1
56,36,5,0.1,0.1,0.3,1.3,0,0,1
56,45,1,0,0,0.1,0.3,0,0,1
56,46,12,0.4,1.6,1.2,2,0.2,0,1
56,47,28,1,1,2,7,0,0,0
56,48,15,0.5,2,1.5,2.5,0.3,0,1
56,52,4,0.3,0.6,0.1,1.1,0,0,1
56,53,3,0.2,0.4,0.1,0.9,0,0,1
56,54,2,0.1,0.3,0.1,0.6,0,0,1
56,55,23,1.7,3.4,0.5,6.7,0,0,1
56,56,31,0,1,1,14,0,0,0
56,57,33.5,6,2,1,5,0,0,0
56,58,7,0.6,1,0.4,1.7,0,0,1
56,79,7,0.2,0.3,0,2.3,0,0,1
56,80,1,0,0.1,0,0.3,0,0,1
56,81,2,0,0,0.1,0.5,0.1,0,1
56,82,5,0,0.1,0.2,1.3,0.2,0,1
56,86,2,0.1,0.1,0,0.7,0,0,1
56,89,2,0.1,0.1,0,0.7,0,0,1
56,90,4,0.2,0.3,0,1.4,0,0,1
56,91,22,0.3,0.3,2.4,4.2,0,0,1
56,92,26,0,2,9,0,0,3,0
56,96,3,0,0,0,1.4,0,0,1
56,107,2,0,0.2,0.2,0.5,0,0,1
56,108,10,0,1,0.8,2.5,0,0,1
56,109,11,0,1.1,0.9,2.8,0,0,1
56,110,1,0,0.1,0.1,0.2,0,0,1
56,119,2,0,0,0.1,0.6,0,0,1
56,120,5,0.1,0.1,0.1,1.4,0,0,1
56,132,4,0,0.4,0.7,0.4,0,0,1
56,133,29.5,0.2,3,5,2.8,0,0,1
56,134,22.5,0.2,2.3,3.8,2.1,0,0,1
56,135,46,1,5,9,1,0,0,0
56,136,12,0.2,0.6,1.9,1.5,0,0,1
56,143,21,1,2.7,3.4,1,0,1.6,1
56,144,60,2,7,6,12,0,0,0
56,145,21,2,3,0,6,0,0,0
56,146,63,1,1,18,0,0,0,0
56,147,29.5,1,1.4,6.5,0.9,0,0,1
56,148,4,0.1,0.2,0.9,0.1,0,0,1
56,149,54,0,3,9,8,0,0,0
56,154,7,0.5,0.3,0,2.2,0,0,1
56,156,2,0,0,0.2,0.6,0,0.1,1
56,166,2,0,0.4,0,0.4,0,0,1
56,167,4,0.1,0.7,0,0.8,0,0,1
56,168,2,0,0.4,0,0.4,0,0,1
56,169,4,0.1,0.7,0,0.8,0,0,1
56,170,2,0,0.4,0,0.4,0,0,1
56,172,5,0.2,0.8,0.3,0.6,0,0,1
56,176,8,0.7,0.5,0.9,1.4,0,0,1
56,177,12,1.1,0.7,1.4,2.1,0,0,1
56,178,85,4,5,4,25,0,0,0
56,179,85,2,3,14,17,0,8,0
56,180,75.5,0,14,14,1,0,0,0
56,181,20,0.3,1.4,3.3,2.4,0.1,0,1
56,182,6,0.1,0.4,1,0.7,0.1,0,1
56,183,2,0,0.2,0.3,0.3,0,0,1
56,184,4,0,0.3,0.7,0.5,0,0,1
56,189,3,0.1,0.8,0.2,0.3,0,0,1
56,192,3,0.1,0.8,0.2,0.3,0,0,1
56,193,13,0.3,3.4,0.8,1.4,0,0,1
56,194,8,0.2,2.1,0.5,0.8,0,0,1
56,195,2,0.1,0.5,0.1,0.2,0,0,1
56,206,3,0.1,0.4,0.5,0.1,0,0,1
56,207,45,0,17,1,2,0,0,0
56,208,29,0,9,2,2,0,0,0
56,211,49.5,0,0,15,0,0,0,0
56,212,106.5,0,0,37,0,0,0,0
56,213,46.5,0,0,19,0,0,0,0
56,214,3,0.5,0.2,0.4,0.1,0,0,1
56,218,2,0.2,0.3,0,0.3,0,0,1
56,220,5,0.5,0.7,0,0.7,0,0,1
56,221,2,0.1,0.2,0.2,0.2,0,0,1
56,222,19,0.7,2.2,2.3,1.8,0,0,1
56,223,31,1.1,3.6,3.9,2.9,0,0,1
56,224,42,1,3,9,1,0,0,0
56,225,24,0.9,2.8,3,2.2,0,0,1
56,226,2,0.3,0.8,0,0.1,0,0,1
56,241,5,0.1,0.7,0.1,1.1,0,0,1
56,245,4,0.1,0.6,0.1,0.8,0,0,1
56,246,6,0.5,1.1,0.3,0.7,0,0,1
56,249,8,0.7,1.4,0.4,0.9,0,0,1
56,250,2,0.2,0.4,0.1,0.2,0,0,1
56,251,7,0.3,1.3,0.5,0.7,0,0,1
56,252,8,0.3,1.5,0.6,0.8,0,0,1
56,253,2,0.1,0.4,0.1,0.2,0,0,1
56,254,12,0.5,2.2,0.9,1.2,0,0,1
56,255,5,0.2,0.9,0.4,0.5,0,0,1
57,4,2,0.1,0.2,0.2,0.4,0,0,1
57,22,8,0.3,0.3,0.3,2.9,0,0,1
57,26,3,0.1,0,0.2,0.8,0,0,1
57,30,2,0,0,0.1,0.6,0,0,1
57,34,4,0.1,0,0.2,1.2,0,0,1
57,48,10,0.3,1.3,1,1.7,0.2,0,1
57,52,5,0.4,0.7,0.1,1.5,0,0,1
57,53,1,0.1,0.1,0,0.3,0,0,1
57,54,6,0.4,0.9,0.1,1.8,0,0,1
57,55,63,1,1,0,32,0,3,0
57,56,26,1,2,0,12,0,0,0
57,57,6,0.5,0.8,0.4,1.5,0,0,1
57,58,5,0.4,0.7,0.3,1.2,0,0,1
57,59,1,0.1,0.1,0.1,0.2,0,0,1
57,60,1,0.1,0.1,0.1,0.2,0,0,1
57,65,2,0.2,0.3,0.2,0.1,0,0,1
57,66,7,0.2,0,0.3,3.5,0,0,1
57,72,2,0,0,0.1,1,0,0,1
57,79,2,0.1,0.1,0,0.6,0,0,1
57,87,1,0.1,0.1,0,0.3,0,0,1
57,90,3,0.2,0.2,0,1,0,0,1
57,96,2,0,0,0,0.9,0,0,1
57,99,2,0,0,0,0.9,0,0,1
57,103,3,0,0,0,1.4,0,0,1
57,105,8,0,0,0,3.7,0,0,1
57,106,2,0,0.2,0.2,0.5,0,0,1
57,109,15,0,1.5,1.2,3.8,0,0,1
57,110,20,0,2,1.6,5,0,0,1
57,112,6,0.2,0.5,0.1,1.5,0,0,1
57,116,3,0,0,0.1,0.9,0,0,1
57,119,5,0.1,0.1,0.1,1.4,0,0,1
57,122,1,0,0,0,0.4,0,0,1
57,132,64,0,3,14,2,0,0,0
57,133,33,0,1,4,8,0,0,0
57,134,6,0,0.6,1,0.6,0,0,1
57,135,25,0.2,2.5,4.3,2.4,0,0,1
57,136,18,0.2,1,2.9,2.2,0,0,1
57,137,3,0,0.1,0.5,0.4,0,0,1
57,138,4,0.1,0.2,0.6,0.5,0,0,1
57,143,33,4,1,1,10,0,0,0
57,144,53,2,5,2,22,0,0,0
57,145,60,3,0,20,0,0,0,0
57,146,131,0,0,37,1,0,0,0
57,147,28,1,0,9,1,0,0,0
57,148,14,0.4,0.7,3.1,0.4,0,0,1
57,149,12,0.4,0.6,2.6,0.4,0,0,1
57,150,3,0.1,0.1,0.7,0.1,0,0,1
57,151,2,0.1,0.1,0,0.6,0,0,1
57,152,3,0.3,0.1,0,0.9,0,0,1
57,155,10,0.7,0.4,0,3.1,0,0,1
57,157,5,0,0,0.5,1.6,0,0.1,1
57,158,4,0,0,0.3,1.3,0,0.1,1
57,161,10,0,1.5,0,2.6,0,0,1
57,166,2,0,0.4,0,0.4,0,0,1
57,168,4,0.1,0.7,0,0.8,0,0,1
57,169,1,0,0.2,0,0.2,0,0,1
57,170,15,0.3,2.5,0,3,0,0,1
57,172,6,0.3,0.9,0.4,0.7,0,0,1
57,173,8,0.4,1.3,0.5,0.9,0,0,1
57,174,23,1.2,3.5,1.5,2.6,0,0,1
57,175,38,2,1,8,2,0,0,0
57,176,62,8,0,10,3,0,0,0
57,177,75,5,2,11,10,0,0,0
57,178,98,9,2,26,1,0,9,0
57,179,75.5,1,30,8,0,0,0,0
57,180,48,1,9,6,4,0,0,0
57,181,31,0.4,2.1,5.1,3.8,0.2,0,1
57,183,5,0.1,0.4,0.8,0.6,0,0,1
57,186,2,0.1,0.5,0.1,0.2,0,0,1
57,188,3,0.1,0.8,0.2,0.3,0,0,1
57,194,5,0.1,1.3,0.3,0.6,0,0,1
57,205,3,0.2,0.2,0.7,0.1,0,0,1
57,207,25,1,3.4,3.9,1.2,0,0,1
57,208,51,2,6,5,5,1,0,0
57,209,94.5,1,17,24,2,0,27,0
57,210,124.5,0,7,76,2,0,0,0
57,211,102.5,0,1,32,0,0,0,0
57,212,112,6,2,32,0,0,0,0
57,213,32,3,5,7,1,0,0,0
57,214,1,0.2,0.1,0.1,0,0,0,1
57,218,4,0.4,0.6,0,0.5,0,0,1
57,219,3,0.3,0.4,0,0.4,0,0,1
57,220,10,1,1.4,0,1.4,0,0,1
57,221,6,0.2,0.7,0.7,0.6,0,0,1
57,222,23,0.8,2.6,2.9,2.2,0,0,1
57,223,33,2,9,2,0,0,0,0
57,224,23.5,0.9,2.7,2.9,2.2,0,0,1
57,225,2,0.1,0.2,0.2,0.2,0,0,1
57,242,3,0.1,0.4,0.1,0.6,0,0,1
57,243,5,0.1,0.7,0.1,1.1,0,0,1
57,244,11,0.3,1.6,0.2,2.3,0,0,1
57,245,8,0.2,1.2,0.1,1.7,0,0,1
57,246,5,0.4,0.9,0.2,0.6,0,0,1
57,247,4,0.3,0.7,0.2,0.5,0,0,1
57,249,3,0.3,0.5,0.1,0.4,0,0,1
57,252,16.5,0.7,3,1.2,1.7,0,0,1
57,253,8,0.3,1.5,0.6,0.8,0,0,1
57,254,13,0.6,2.4,0.9,1.3,0,0,1
57,255,7,0.3,1.3,0.5,0.7,0,0,1
58,19,2,0,0.1,0,0.9,0,0,1
58,21,2,0.1,0.1,0.1,0.7,0,0,1
58,24,2,0.1,0.1,0.1,0.7,0,0,1
58,54,17,1.2,2.5,0.4,5,0,0,1
58,55,88.5,2,3,1,35,0,0,0
58,56,23,1,0,0,11,0,0,0
58,57,3,0.3,0.4,0.2,0.7,0,0,1
58,66,3,0.1,0,0.1,1.5,0,0,1
58,70,3,0.1,0,0.1,1.5,0,0,1
58,72,1,0,0,0.1,0.5,0,0,1
58,79,2,0.1,0.1,0,0.6,0,0,1
58,81,6,0,0.2,0.2,1.5,0.2,0,1
58,82,9,0,0.3,0.3,2.3,0.3,0,1
58,89,3,0.2,0.2,0,1,0,0,1
58,94,5,0.1,0.1,0.5,0.9,0,0,1
58,98,1,0,0,0,0.5,0,0,1
58,105,2,0,0,0,0.9,0,0,1
58,109,2,0,0.2,0.2,0.5,0,0,1
58,110,3,0,0.3,0.2,0.8,0,0,1
58,111,1,0,0.1,0,0.3,0,0,1
58,113,5,0.1,0.5,0,1.3,0,0,1
58,115,4,0.1,0.4,0.1,1,0,0,1
58,117,4,0,0.1,0.1,1.2,0,0,1
58,118,2,0,0,0.1,0.6,0,0,1
58,119,3,0,0,0.1,0.9,0,0,1
58,120,7,0.1,0.1,0.1,2.1,0,0,1
58,121,4,0,0,0,1.5,0,0,1
58,125,6,0,0,0,2.3,0,0,1
58,128,3,0,0.2,0,1,0,0,1
58,131,5,0,0.5,0.9,0.5,0,0,1
58,132,9,0.1,0.9,1.5,0.9,0,0,1
58,133,4,0,0.4,0.7,0.4,0,0,1
58,135,1,0,0.1,0.2,0.1,0,0,1
58,137,5,0,0.3,0.8,0.6,0,0,1
58,138,8.5,0.1,0.5,1.4,1,0,0,1
58,140,4,0.1,0.2,0.6,0.5,0,0,1
58,141,10,0.5,1.3,1.6,0.4,0,0.8,1
58,142,31,2,0,5,5,0,0,0
58,143,32,1,8,1,6,0,0,0
58,144,32.5,0,7,7,1,0,0,0
58,145,47,1,2,15,1,0,0,0
58,146,12.5,0.4,0.6,2.7,0.4,0,0,1
58,148,4,0.1,0.2,0.9,0.1,0,0,1
58,149,2,0.1,0.1,0.4,0.1,0,0,1
58,155,2,0.1,0.1,0,0.6,0,0,1
58,161,3,0,0.4,0,0.8,0,0,1
58,164,3,0,0.4,0,0.8,0,0,1
58,167,2,0,0.4,0,0.4,0,0,1
58,169,2,0,0.4,0,0.4,0,0,1
58,170,7,0.1,1.2,0,1.4,0,0,1
58,174,8,0.4,1.3,0.5,0.9,0,0,1
58,175,23,1,3,5,3,0,0,0
58,176,49,1,4,9,1,0,0,0
58,177,104,0,1,30,3,0,0,0
58,178,86,1,10,22,2,0,0,0
58,179,96,0,20,27,0,0,15,0
58,180,52.5,1,1,14,3,0,0,0
58,181,26,0.3,1.8,4.3,3.2,0.2,0,1
58,182,5,0.1,0.4,0.8,0.6,0,0,1
58,192,3,0.1,0.8,0.2,0.3,0,0,1
58,194,12,0.2,3.1,0.8,1.3,0,0,1
58,202,2,0.1,0.2,0.5,0,0,0,1
58,205,1,0.1,0.1,0.2,0,0,0,1
58,206,15,0.6,2.1,2.3,0.7,0,0,1
58,207,50,2,3,11,1,0,0,0
58,208,21.5,0.8,2.9,3.4,1.1,0,0,1
58,209,27.5,2,3,2,8,0,0,0
58,210,100,0,19,23,11,0,21,0
58,211,90,1,29,4,2,0,0,0
58,212,77,0,15,15,0,0,0,0
58,213,46.5,4,4,8,1,0,0,0
58,219,4,0.4,0.6,0,0.5,0,0,1
58,220,4,0.4,0.6,0,0.5,0,0,1
58,223,7,0.2,0.8,0.9,0.7,0,0,1
58,224,6,0.2,0.7,0.7,0.6,0,0,1
58,225,6,0.2,0.7,0.7,0.6,0,0,1
58,231,1.5,0.3,0.1,0.2,0,0,0,1
58,240,1,0,0.5,0,0.1,0,0,1
58,243,4,0.1,0.6,0.1,0.8,0,0,1
58,244,7.5,0.2,1.1,0.1,1.6,0,0,1
58,247,27,2,3,1,5,0,0,0
58,248,2,0.2,0.4,0.1,0.2,0,0,1
58,250,5,0.4,0.9,0.2,0.6,0,0,1
58,251,3,0.1,0.6,0.2,0.3,0,0,1
58,252,5,0.2,0.9,0.4,0.5,0,0,1
58,253,6,0.3,1.1,0.4,0.6,0,0,1
58,254,1,0,0.2,0.1,0.1,0,0,1
59,2,1,0.1,0.1,0.1,0.2,0,0,1
59,6,3,0,0.1,0,1.1,0,0,1
59,14,2,0,0,0,0.8,0,0,1
59,23,4,0.1,0.2,0.2,1.4,0,0,1
59,48,1,0,0.1,0.1,0.2,0,0,1
59,55,49.5,2,1,1,17,0,0,0
59,56,19,1,9,0,2,0,0,0
59,57,9,0.8,1.3,0.5,2.2,0,0,1
59,65,4,0.3,0.7,0.4,0.3,0,0.1,1
59,69,2,0,0,0.1,1,0,0,1
59,71,3,0.1,0,0.1,1.5,0,0,1
59,79,2,0.1,0.1,0,0.6,0,0,1
59,81,2,0,0,0.1,0.5,0.1,0,1
59,85,5,0,0.1,0.2,1.3,0.2,0,1
59,87,4,0.2,0.3,0,1.4,0,0,1
59,89,3,0.2,0.2,0,1,0,0,1
59,90,4,0.2,0.3,0,1.4,0,0,1
59,95,3,0,0.1,0.3,0.6,0,0,1
59,99,2,0,0,0,0.9,0,0,1
59,110,1,0,0.1,0.1,0.2,0,0,1
59,113,2,0.1,0.2,0,0.5,0,0,1
59,114,3,0.1,0.3,0,0.8,0,0,1
59,115,2,0.1,0.2,0,0.5,0,0,1
59,116,7,0.1,0.1,0.1,2.1,0,0,1
59,118,6,0.1,0.1,0.1,1.8,0,0,1
59,119,2,0,0,0.1,0.6,0,0,1
59,120,8,0.1,0.1,0.2,2.4,0,0,1
59,122,3,0,0,0,1.2,0,0,1
59,125,4,0,0,0,1.5,0,0,1
59,126,2,0,0.1,0,0.7,0,0,1
59,132,27,0.2,2.7,4.6,2.6,0,0,1
59,133,6,0,0.6,1,0.6,0,0,1
59,139,2,0,0.1,0.3,0.3,0,0,1
59,141,16,0.8,2.1,2.6,0.7,0,1.2,1
59,142,27,1.3,3.5,4.4,1.2,0,2.1,1
59,143,4,0.2,0.5,0.6,0.2,0,0.3,1
59,145,16,0.8,2.1,2.6,0.7,0,1.2,1
59,146,28,0.9,1.3,6.2,0.9,0,0,1
