x,y,elevation
65,53,229
65,54,226
65,55,233
65,56,282
65,57,297
65,58,297
65,59,316
65,60,346
65,61,359
65,62,356
65,63,325
65,64,324
65,65,292
65,66,275
65,67,309
65,68,290
65,69,276
65,70,300
65,71,284
65,72,238
65,73,235
65,74,240
65,75,244
65,76,245
65,77,248
65,78,252
65,79,254
65,80,257
65,81,255
65,82,258
65,83,264
65,84,265
65,85,259
65,86,265
65,87,269
65,88,276
65,89,293
65,90,282
65,91,308
65,92,281
65,93,273
65,94,298
65,95,310
65,96,287
65,97,292
65,98,280
65,99,268
65,100,282
65,101,283
65,102,282
65,103,276
65,104,291
65,105,296
65,106,296
65,107,300
65,108,342
65,109,375
65,110,378
65,111,358
65,112,347
65,113,353
65,114,362
65,115,366
65,116,379
65,117,393
65,118,394
65,119,376
65,120,332
65,121,320
65,122,316
65,123,328
65,124,347
65,125,406
65,126,489
65,127,529
66,0,391
66,1,376
66,2,382
66,3,355
66,4,341
66,5,391
66,6,385
66,7,389
66,8,340
66,9,313
66,10,343
66,11,380
66,12,386
66,13,390
66,14,386
66,15,356
66,16,338
66,17,354
66,18,360
66,19,350
66,20,349
66,21,341
66,22,344
66,23,334
66,24,310
66,25,327
66,26,330
66,27,318
66,28,297
66,29,288
66,30,284
66,31,292
66,32,281
66,33,299
66,34,278
66,35,261
66,36,270
66,37,284
66,38,275
66,39,275
66,40,251
66,41,248
66,42,272
66,43,248
66,44,251
66,45,247
66,46,242
66,47,247
66,48,266
66,49,245
66,50,261
66,51,252
66,52,237
66,53,237
66,54,232
66,55,229
66,56,259
66,57,298
66,58,315
66,59,316
66,60,327
66,61,347
66,62,360
66,63,340
66,64,314
66,65,280
66,66,271
66,67,310
66,68,286
66,69,284
66,70,303
66,71,302
66,72,256
66,73,242
66,74,245
66,75,250
66,76,251
66,77,243
66,78,244
66,79,250
66,80,255
66,81,254
66,82,255
66,83,262
66,84,260
66,85,254
66,86,259
66,87,260
66,88,268
66,89,282
66,90,276
66,91,286
66,92,274
66,93,289
66,94,291
66,95,273
66,96,265
66,97,274
66,98,279
66,99,283
66,100,320
66,101,318
66,102,297
66,103,294
66,104,322
66,105,339
66,106,318
66,107,322
66,108,345
66,109,380
66,110,375
66,111,357
66,112,340
66,113,343
66,114,355
66,115,354
66,116,365
66,117,367
66,118,370
66,119,366
66,120,368
66,121,381
66,122,339
66,123,313
66,124,332
66,125,395
66,126,504
66,127,537
67,0,380
67,1,398
67,2,393
67,3,374
67,4,353
67,5,392
67,6,406
67,7,383
67,8,310
67,9,325
67,10,363
67,11,361
67,12,381
67,13,391
67,14,370
67,15,371
67,16,370
67,17,369
67,18,361
67,19,345
67,20,351
67,21,360
67,22,360
67,23,344
67,24,334
67,25,345
67,26,349
67,27,339
67,28,311
67,29,302
67,30,301
67,31,297
67,32,285
67,33,311
67,34,290
67,35,284
67,36,284
67,37,314
67,38,309
67,39,294
67,40,248
67,41,261
67,42,285
67,43,264
67,44,245
67,45,263
67,46,268
67,47,245
67,48,240
67,49,254
67,50,280
67,51,282
67,52,263
67,53,255
67,54,240
67,55,229
67,56,244
67,57,275
67,58,299
67,59,318
67,60,341
67,61,352
67,62,348
67,63,320
67,64,299
67,65,280
67,66,265
67,67,270
67,68,273
67,69,279
67,70,293
67,71,314
67,72,283
67,73,264
67,74,262
67,75,268
67,76,267
67,77,249
67,78,239
67,79,241
67,80,251
67,81,252
67,82,253
67,83,262
67,84,251
67,85,253
67,86,256
67,87,251
67,88,261
67,89,273
67,90,267
67,91,269
67,92,294
67,93,307
67,94,290
67,95,258
67,96,267
67,97,295
67,98,312
67,99,313
67,100,346
67,101,370
67,102,340
67,103,330
67,104,357
67,105,396
67,106,375
67,107,372
67,108,365
67,109,383
67,110,385
67,111,370
67,112,338
67,113,336
67,114,344
67,115,340
67,116,360
67,117,346
67,118,330
67,119,320
67,120,372
67,121,388
67,122,340
67,123,337
67,124,330
67,125,368
67,126,462
67,127,509
68,0,351
68,1,392
68,2,376
68,3,366
68,4,366
68,5,373
68,6,365
68,7,363
68,8,303
68,9,347
68,10,341
68,11,373
68,12,398
68,13,373
68,14,346
68,15,372
68,16,366
68,17,372
68,18,372
68,19,350
68,20,324
68,21,329
68,22,347
68,23,359
68,24,353
68,25,338
68,26,327
68,27,344
68,28,340
68,29,322
68,30,322
68,31,311
68,32,303
68,33,314
68,34,305
68,35,309
68,36,298
68,37,319
68,38,317
68,39,281
68,40,246
68,41,282
68,42,310
68,43,302
68,44,282
68,45,297
68,46,298
68,47,268
68,48,268
68,49,293
68,50,299
68,51,302
68,52,305
68,53,289
68,54,268
68,55,239
68,56,237
68,57,270
68,58,306
68,59,327
68,60,333
68,61,334
68,62,339
68,63,332
68,64,324
68,65,310
68,66,304
68,67,279
68,68,264
68,69,270
68,70,280
68,71,308
68,72,323
68,73,325
68,74,322
68,75,317
68,76,304
68,77,273
68,78,244
68,79,240
68,80,242
68,81,246
68,82,251
68,83,259
68,84,247
68,85,256
68,86,258
68,87,252
68,88,254
68,89,259
68,90,259
68,91,282
68,92,307
68,93,290
68,94,276
68,95,275
68,96,304
68,97,297
68,98,306
68,99,328
68,100,341
68,101,344
68,102,357
68,103,357
68,104,365
68,105,371
68,106,377
68,107,377
68,108,374
68,109,354
68,110,361
68,111,374
68,112,352
68,113,330
68,114,324
68,115,330
68,116,333
68,117,345
68,118,334
68,119,300
68,120,341
68,121,330
68,122,299
68,123,370
68,124,372
68,125,350
68,126,381
68,127,412
69,0,362
69,1,371
69,2,356
69,3,338
69,4,331
69,5,345
69,6,337
69,7,328
69,8,319
69,9,362
69,10,379
69,11,381
69,12,399
69,13,359
69,14,338
69,15,355
69,16,340
69,17,370
69,18,373
69,19,355
69,20,338
69,21,324
69,22,324
69,23,342
69,24,352
69,25,334
69,26,316
69,27,327
69,28,338
69,29,339
69,30,340
69,31,335
69,32,317
69,33,326
69,34,332
69,35,333
69,36,318
69,37,323
69,38,319
69,39,281
69,40,245
69,41,279
69,42,309
69,43,328
69,44,312
69,45,318
69,46,313
69,47,292
69,48,294
69,49,317
69,50,319
69,51,308
69,52,330
69,53,311
69,54,288
69,55,245
69,56,243
69,57,272
69,58,301
69,59,318
69,60,316
69,61,322
69,62,330
69,63,346
69,64,344
69,65,324
69,66,327
69,67,331
69,68,297
69,69,288
69,70,280
69,71,324
69,72,361
69,73,365
69,74,358
69,75,343
69,76,322
69,77,283
69,78,257
69,79,251
69,80,242
69,81,245
69,82,252
69,83,251
69,84,252
69,85,260
69,86,261
69,87,255
69,88,247
69,89,252
69,90,253
69,91,284
69,92,282
69,93,263
69,94,258
69,95,288
69,96,349
69,97,355
69,98,336
69,99,318
69,100,315
69,101,315
69,102,330
69,103,326
69,104,337
69,105,347
69,106,344
69,107,341
69,108,353
69,109,343
69,110,337
69,111,362
69,112,350
69,113,328
69,114,314
69,115,317
69,116,314
69,117,327
69,118,331
69,119,298
69,120,307
69,121,287
69,122,302
69,123,354
69,124,376
69,125,373
69,126,367
69,127,367
70,0,367
70,1,379
70,2,377
70,3,359
70,4,322
70,5,310
70,6,308
70,7,330
70,8,367
70,9,382
70,10,368
70,11,369
70,12,396
70,13,379
70,14,376
70,15,356
70,16,319
70,17,348
70,18,368
70,19,364
70,20,359
70,21,347
70,22,321
70,23,319
70,24,350
70,25,346
70,26,328
70,27,315
70,28,317
70,29,333
70,30,331
70,31,346
70,32,339
70,33,335
70,34,323
70,35,319
70,36,330
70,37,334
70,38,325
70,39,284
70,40,247
70,41,273
70,42,295
70,43,321
70,44,335
70,45,337
70,46,323
70,47,317
70,48,318
70,49,336
70,50,336
70,51,327
70,52,321
70,53,298
70,54,279
70,55,240
70,56,244
70,57,273
70,58,300
70,59,314
70,60,317
70,61,337
70,62,342
70,63,344
70,64,339
70,65,344
70,66,344
70,67,353
70,68,334
70,69,325
70,70,289
70,71,300
70,72,342
70,73,343
70,74,357
70,75,345
70,76,318
70,77,298
70,78,290
70,79,271
70,80,249
70,81,242
70,82,242
70,83,241
70,84,250
70,85,258
70,86,253
70,87,247
70,88,255
70,89,251
70,90,249
70,91,269
70,92,255
70,93,270
70,94,281
70,95,307
70,96,354
70,97,379
70,98,370
70,99,321
70,100,292
70,101,294
70,102,301
70,103,320
70,104,348
70,105,353
70,106,338
70,107,332
70,108,343
70,109,345
70,110,332
70,111,355
70,112,354
70,113,328
70,114,306
70,115,292
70,116,290
70,117,290
70,118,286
70,119,282
70,120,267
70,121,276
70,122,311
70,123,339
70,124,380
70,125,388
70,126,370
70,127,355
71,0,319
71,1,363
71,2,382
71,3,347
71,4,328
71,5,314
71,6,303
71,7,359
71,8,366
71,9,365
71,10,334
71,11,332
71,12,377
71,13,399
71,14,387
71,15,389
71,16,319
71,17,334
71,18,377
71,19,369
71,20,344
71,21,337
71,22,316
71,23,300
71,24,324
71,25,346
71,26,346
71,27,331
71,28,307
71,29,309
71,30,310
71,31,335
71,32,360
71,33,348
71,34,320
71,35,301
71,36,310
71,37,317
71,38,325
71,39,285
71,40,248
71,41,281
71,42,290
71,43,294
71,44,318
71,45,340
71,46,337
71,47,337
71,48,334
71,49,335
71,50,341
71,51,342
71,52,319
71,53,310
71,54,298
71,55,254
71,56,251
71,57,266
71,58,307
71,59,326
71,60,335
71,61,331
71,62,333
71,63,326
71,64,319
71,65,329
71,66,338
71,67,347
71,68,362
71,69,344
71,70,312
71,71,288
71,72,305
71,73,331
71,74,340
71,75,324
71,76,317
71,77,319
71,78,316
71,79,301
71,80,271
71,81,254
71,82,239
71,83,243
71,84,252
71,85,249
71,86,246
71,87,252
71,88,265
71,89,253
71,90,251
71,91,252
71,92,251
71,93,285
71,94,302
71,95,302
71,96,322
71,97,343
71,98,380
71,99,357
71,100,293
71,101,273
71,102,293
71,103,330
71,104,357
71,105,346
71,106,342
71,107,336
71,108,321
71,109,323
71,110,319
71,111,331
71,112,329
71,113,304
71,114,289
71,115,290
71,116,302
71,117,308
71,118,304
71,119,319
71,120,259
71,121,270
71,122,307
71,123,341
71,124,378
71,125,392
71,126,366
71,127,342
72,0,324
72,1,332
72,2,371
72,3,365
72,4,355
72,5,331
72,6,330
72,7,357
72,8,357
72,9,315
72,10,301
72,11,300
72,12,335
72,13,352
72,14,351
72,15,368
72,16,354
72,17,319
72,18,367
72,19,389
72,20,348
72,21,333
72,22,342
72,23,330
72,24,310
72,25,333
72,26,334
72,27,332
72,28,307
72,29,290
72,30,301
72,31,318
72,32,352
72,33,348
72,34,335
72,35,313
72,36,295
72,37,298
72,38,320
72,39,307
72,40,248
72,41,254
72,42,256
72,43,252
72,44,284
72,45,312
72,46,313
72,47,324
72,48,319
72,49,314
72,50,330
72,51,311
72,52,323
72,53,329
72,54,327
72,55,298
72,56,259
72,57,290
72,58,276
72,59,301
72,60,317
72,61,303
72,62,305
72,63,292
72,64,298
72,65,306
72,66,312
72,67,323
72,68,345
72,69,361
72,70,360
72,71,320
72,72,292
72,73,296
72,74,296
72,75,292
72,76,308
72,77,304
72,78,302
72,79,303
72,80,285
72,81,262
72,82,245
72,83,247
72,84,249
72,85,241
72,86,245
72,87,256
72,88,263
72,89,254
72,90,256
72,91,248
72,92,276
72,93,292
72,94,282
72,95,280
72,96,289
72,97,320
72,98,354
72,99,381
72,100,332
72,101,272
72,102,278
72,103,308
72,104,331
72,105,316
72,106,317
72,107,348
72,108,359
72,109,338
72,110,322
72,111,314
72,112,319
72,113,312
72,114,324
72,115,328
72,116,331
72,117,319
72,118,305
72,119,278
72,120,252
72,121,276
72,122,307
72,123,323
72,124,346
72,125,390
72,126,373
72,127,331
73,0,300
73,1,317
73,2,340
73,3,364
73,4,369
73,5,356
73,6,341
73,7,323
73,8,324
73,9,298
73,10,297
73,11,293
73,12,305
73,13,313
73,14,327
73,15,344
73,16,358
73,17,320
73,18,362
73,19,395
73,20,376
73,21,370
73,22,363
73,23,338
73,24,313
73,25,312
73,26,311
73,27,304
73,28,296
73,29,285
73,30,297
73,31,312
73,32,341
73,33,328
73,34,320
73,35,315
73,36,305
73,37,290
73,38,299
73,39,318
73,40,280
73,41,268
73,42,262
73,43,245
73,44,258
73,45,290
73,46,292
73,47,295
73,48,300
73,49,313
73,50,329
73,51,296
73,52,286
73,53,298
73,54,309
73,55,291
73,56,255
73,57,302
73,58,279
73,59,279
73,60,300
73,61,284
73,62,294
73,63,314
73,64,326
73,65,312
73,66,301
73,67,322
73,68,338
73,69,355
73,70,370
73,71,363
73,72,348
73,73,339
73,74,322
73,75,317
73,76,295
73,77,302
73,78,304
73,79,302
73,80,324
73,81,317
73,82,259
73,83,239
73,84,244
73,85,241
73,86,246
73,87,258
73,88,257
73,89,251
73,90,255
73,91,248
73,92,276
73,93,274
73,94,279
73,95,313
73,96,302
73,97,303
73,98,313
73,99,348
73,100,370
73,101,301
73,102,266
73,103,286
73,104,323
73,105,305
73,106,285
73,107,307
73,108,352
73,109,366
73,110,363
73,111,357
73,112,372
73,113,352
73,114,357
73,115,346
73,116,318
73,117,285
73,118,257
73,119,245
73,120,275
73,121,301
73,122,310
73,123,312
73,124,337
73,125,381
73,126,376
73,127,332
74,0,302
74,1,338
74,2,350
74,3,344
74,4,359
74,5,354
74,6,329
74,7,317
74,8,307
74,9,298
74,10,309
74,11,301
74,12,296
74,13,289
74,14,292
74,15,313
74,16,326
74,17,334
74,18,353
74,19,382
74,20,396
74,21,391
74,22,384
74,23,372
74,24,340
74,25,316
74,26,322
74,27,318
74,28,321
74,29,304
74,30,288
74,31,299
74,32,328
74,33,314
74,34,295
74,35,287
74,36,298
74,37,294
74,38,284
74,39,306
74,40,314
74,41,303
74,42,298
74,43,264
74,44,256
74,45,277
74,46,283
74,47,294
74,48,308
74,49,326
74,50,337
74,51,309
74,52,290
74,53,269
74,54,256
74,55,252
74,56,257
74,57,299
74,58,289
74,59,259
74,60,263
74,61,282
74,62,323
74,63,340
74,64,341
74,65,342
74,66,324
74,67,315
74,68,323
74,69,353
74,70,359
74,71,366
74,72,372
74,73,354
74,74,331
74,75,353
74,76,317
74,77,335
74,78,352
74,79,318
74,80,360
74,81,358
74,82,284
74,83,238
74,84,237
74,85,241
74,86,244
74,87,257
74,88,255
74,89,248
74,90,253
74,91,246
74,92,251
74,93,253
74,94,284
74,95,308
74,96,285
74,97,297
74,98,311
74,99,339
74,100,372
74,101,320
74,102,266
74,103,275
74,104,307
74,105,295
74,106,275
74,107,300
74,108,341
74,109,343
74,110,358
74,111,372
74,112,365
74,113,375
74,114,370
74,115,360
74,116,325
74,117,287
74,118,248
74,119,268
74,120,305
74,121,332
74,122,346
74,123,340
74,124,338
74,125,364
74,126,376
74,127,337
75,0,277
75,1,318
75,2,360
75,3,351
75,4,334
75,5,340
75,6,322
75,7,312
75,8,309
75,9,304
75,10,318
75,11,309
75,12,309
75,13,321
75,14,294
75,15,286
75,16,304
75,17,358
75,18,389
75,19,364
75,20,373
75,21,378
75,22,366
75,23,383
75,24,356
75,25,342
75,26,354
75,27,352
75,28,346
75,29,340
75,30,316
75,31,282
75,32,306
75,33,312
75,34,314
75,35,286
75,36,265
75,37,286
75,38,274
75,39,283
75,40,309
75,41,288
75,42,275
75,43,268
75,44,254
75,45,276
75,46,301
75,47,293
75,48,300
75,49,319
75,50,338
75,51,308
75,52,295
75,53,254
75,54,241
75,55,262
75,56,286
75,57,303
75,58,312
75,59,289
75,60,258
75,61,267
75,62,301
75,63,318
75,64,328
75,65,347
75,66,345
75,67,348
75,68,335
75,69,334
75,70,344
75,71,356
75,72,370
75,73,355
75,74,349
75,75,364
75,76,339
75,77,339
75,78,369
75,79,340
75,80,345
75,81,348
75,82,288
75,83,244
75,84,234
75,85,240
75,86,242
75,87,250
75,88,246
75,89,241
75,90,250
75,91,239
75,92,239
75,93,247
75,94,269
75,95,291
75,96,271
75,97,314
75,98,343
75,99,340
75,100,362
75,101,333
75,102,274
75,103,257
75,104,272
75,105,265
75,106,284
75,107,320
75,108,323
75,109,298
75,110,310
75,111,337
75,112,326
75,113,361
75,114,353
75,115,359
75,116,361
75,117,323
75,118,254
75,119,265
75,120,310
75,121,323
75,122,327
75,123,325
75,124,353
75,125,362
75,126,375
75,127,359
76,0,267
76,1,284
76,2,346
76,3,364
76,4,339
76,5,326
76,6,323
76,7,328
76,8,299
76,9,298
76,10,315
76,11,307
76,12,314
76,13,322
76,14,308
76,15,319
76,16,292
76,17,320
76,18,351
76,19,344
76,20,388
76,21,364
76,22,342
76,23,376
76,24,381
76,25,377
76,26,375
76,27,369
76,28,339
76,29,325
76,30,309
76,31,298
76,32,284
76,33,281
76,34,304
76,35,284
76,36,271
76,37,269
76,38,270
76,39,267
76,40,292
76,41,268
76,42,291
76,43,291
76,44,265
76,45,290
76,46,318
76,47,330
76,48,326
76,49,332
76,50,342
76,51,321
76,52,298
76,53,258
76,54,252
76,55,276
76,56,313
76,57,327
76,58,322
76,59,298
76,60,297
76,61,283
76,62,287
76,63,291
76,64,331
76,65,327
76,66,319
76,67,349
76,68,363
76,69,355
76,70,363
76,71,368
76,72,357
76,73,347
76,74,362
76,75,380
76,76,374
76,77,359
76,78,374
76,79,347
76,80,328
76,81,365
76,82,302
76,83,244
76,84,232
76,85,236
76,86,237
76,87,235
76,88,236
76,89,237
76,90,243
76,91,241
76,92,232
76,93,243
76,94,254
76,95,267
76,96,258
76,97,293
76,98,299
76,99,332
76,100,363
76,101,348
76,102,298
76,103,253
76,104,245
76,105,288
76,106,294
76,107,306
76,108,276
76,109,279
76,110,278
76,111,288
76,112,305
76,113,306
76,114,309
76,115,322
76,116,326
76,117,343
76,118,285
76,119,239
76,120,285
76,121,290
76,122,311
76,123,340
76,124,349
76,125,358
76,126,367
76,127,384
77,0,305
77,1,298
77,2,317
77,3,366
77,4,363
77,5,344
77,6,336
77,7,333
77,8,306
77,9,305
77,10,323
77,11,309
77,12,304
77,13,310
77,14,331
77,15,357
77,16,333
77,17,315
77,18,300
77,19,327
77,20,349
77,21,347
77,22,343
77,23,370
77,24,357
77,25,369
77,26,365
77,27,377
77,28,365
77,29,346
77,30,322
77,31,281
77,32,288
77,33,274
77,34,280
77,35,304
77,36,273
77,37,297
77,38,305
77,39,275
77,40,277
77,41,278
77,42,316
77,43,321
77,44,284
77,45,279
77,46,305
77,47,328
77,48,329
77,49,337
77,50,336
77,51,326
77,52,305
77,53,259
77,54,268
77,55,297
77,56,305
77,57,329
77,58,324
77,59,313
77,60,300
77,61,291
77,62,314
77,63,283
77,64,309
77,65,299
77,66,311
77,67,334
77,68,357
77,69,368
77,70,361
77,71,355
77,72,322
77,73,317
77,74,337
77,75,360
77,76,378
77,77,386
77,78,381
77,79,348
77,80,337
77,81,360
77,82,346
77,83,270
77,84,232
77,85,235
77,86,233
77,87,231
77,88,233
77,89,237
77,90,241
77,91,236
77,92,232
77,93,242
77,94,242
77,95,244
77,96,242
77,97,261
77,98,276
77,99,311
77,100,348
77,101,333
77,102,320
77,103,283
77,104,245
77,105,281
77,106,274
77,107,281
77,108,261
77,109,259
77,110,273
77,111,296
77,112,301
77,113,283
77,114,285
77,115,286
77,116,307
77,117,332
77,118,293
77,119,236
77,120,267
77,121,308
77,122,332
77,123,357
77,124,349
77,125,332
77,126,324
77,127,373
78,0,328
78,1,322
78,2,317
78,3,330
78,4,366
78,5,365
78,6,360
78,7,332
78,8,315
78,9,310
78,10,329
78,11,316
78,12,303
78,13,306
78,14,323
78,15,332
78,16,335
78,17,321
78,18,318
78,19,314
78,20,331
78,21,308
78,22,320
78,23,355
78,24,329
78,25,345
78,26,350
78,27,372
78,28,361
78,29,335
78,30,312
78,31,269
78,32,295
78,33,291
78,34,281
78,35,288
78,36,284
78,37,314
78,38,314
78,39,287
78,40,302
78,41,304
78,42,323
78,43,321
78,44,296
78,45,269
78,46,305
78,47,329
78,48,301
78,49,306
78,50,311
78,51,308
78,52,294
78,53,254
78,54,268
78,55,306
78,56,307
78,57,332
78,58,343
78,59,322
78,60,291
78,61,297
78,62,319
78,63,278
78,64,302
78,65,313
78,66,329
78,67,340
78,68,355
78,69,356
78,70,338
78,71,320
78,72,301
78,73,304
78,74,325
78,75,352
78,76,371
78,77,388
78,78,387
78,79,372
78,80,361
78,81,354
78,82,364
78,83,295
78,84,234
78,85,232
78,86,233
78,87,230
78,88,236
78,89,236
78,90,236
78,91,233
78,92,235
78,93,250
78,94,247
78,95,240
78,96,230
78,97,234
78,98,238
78,99,249
78,100,321
78,101,303
78,102,293
78,103,260
78,104,238
78,105,247
78,106,242
78,107,247
78,108,247
78,109,259
78,110,296
78,111,307
78,112,279
78,113,269
78,114,275
78,115,285
78,116,295
78,117,289
78,118,269
78,119,227
78,120,273
78,121,316
78,122,320
78,123,319
78,124,341
78,125,296
78,126,283
78,127,335
79,0,308
79,1,335
79,2,347
79,3,315
79,4,326
79,5,350
79,6,357
79,7,348
79,8,320
79,9,307
79,10,318
79,11,312
79,12,297
79,13,299
79,14,303
79,15,317
79,16,307
79,17,330
79,18,355
79,19,337
79,20,379
79,21,352
79,22,335
79,23,315
79,24,304
79,25,323
79,26,337
79,27,348
79,28,341
79,29,306
79,30,279
79,31,273
79,32,313
79,33,330
79,34,310
79,35,297
79,36,321
79,37,323
79,38,304
79,39,296
79,40,323
79,41,332
79,42,340
79,43,330
79,44,300
79,45,271
79,46,300
79,47,328
79,48,310
79,49,293
79,50,291
79,51,278
79,52,253
79,53,258
79,54,296
79,55,311
79,56,325
79,57,335
79,58,337
79,59,321
79,60,283
79,61,310
79,62,331
79,63,297
79,64,274
79,65,320
79,66,346
79,67,340
79,68,329
79,69,326
79,70,303
79,71,284
79,72,281
79,73,295
79,74,323
79,75,344
79,76,366
79,77,365
79,78,389
79,79,401
79,80,388
79,81,384
79,82,364
79,83,292
79,84,237
79,85,230
79,86,231
79,87,228
79,88,233
79,89,234
79,90,232
79,91,235
79,92,257
79,93,258
79,94,274
79,95,263
79,96,241
79,97,250
79,98,244
79,99,227
79,100,262
79,101,273
79,102,253
79,103,226
79,104,228
79,105,231
79,106,219
79,107,217
79,108,236
79,109,271
79,110,308
79,111,292
79,112,237
79,113,235
79,114,270
79,115,309
79,116,289
79,117,264
79,118,253
79,119,224
79,120,252
79,121,279
79,122,302
79,123,276
79,124,329
79,125,297
79,126,249
79,127,276
80,0,317
80,1,329
80,2,329
80,3,325
80,4,302
80,5,294
80,6,323
80,7,355
80,8,329
80,9,313
80,10,307
80,11,310
80,12,307
80,13,313
80,14,327
80,15,355
80,16,352
80,17,351
80,18,364
80,19,363
80,20,373
80,21,369
80,22,369
80,23,366
80,24,327
80,25,304
80,26,296
80,27,297
80,28,328
80,29,289
80,30,268
80,31,275
80,32,333
80,33,351
80,34,339
80,35,323
80,36,337
80,37,339
80,38,305
80,39,311
80,40,323
80,41,329
80,42,335
80,43,326
80,44,297
80,45,275
80,46,295
80,47,315
80,48,307
80,49,271
80,50,255
80,51,274
80,52,280
80,53,280
80,54,314
80,55,336
80,56,336
80,57,350
80,58,324
80,59,298
80,60,288
80,61,326
80,62,340
80,63,320
80,64,267
80,65,304
80,66,316
80,67,296
80,68,296
80,69,296
80,70,296
80,71,324
80,72,337
80,73,305
80,74,332
80,75,337
80,76,332
80,77,345
80,78,351
80,79,390
80,80,388
80,81,368
80,82,340
80,83,295
80,84,243
80,85,233
80,86,228
80,87,226
80,88,229
80,89,231
80,90,230
80,91,237
80,92,254
80,93,257
80,94,271
80,95,252
80,96,252
80,97,282
80,98,280
80,99,278
80,100,239
80,101,235
80,102,235
80,103,263
80,104,262
80,105,249
80,106,254
80,107,230
80,108,225
80,109,240
80,110,231
80,111,221
80,112,219
80,113,227
80,114,228
80,115,245
80,116,278
80,117,279
80,118,267
80,119,240
80,120,234
80,121,252
80,122,273
80,123,254
80,124,255
80,125,278
80,126,223
80,127,203
81,0,327
81,1,321
81,2,304
81,3,312
81,4,287
81,5,285
81,6,319
81,7,345
81,8,334
81,9,314
81,10,302
81,11,311
81,12,315
81,13,322
81,14,342
81,15,332
81,16,330
81,17,328
81,18,316
81,19,323
81,20,323
81,21,325
81,22,323
81,23,329
81,24,345
81,25,317
81,26,306
81,27,286
81,28,300
81,29,296
81,30,309
81,31,282
81,32,307
81,33,343
81,34,344
81,35,346
81,36,348
81,37,343
81,38,316
81,39,310
81,40,338
81,41,347
81,42,342
81,43,331
81,44,312
81,45,278
81,46,304
81,47,324
81,48,289
81,49,250
81,50,258
81,51,279
81,52,311
81,53,309
81,54,305
81,55,334
81,56,350
81,57,354
81,58,333
81,59,309
81,60,290
81,61,318
81,62,335
81,63,343
81,64,299
81,65,281
81,66,286
81,67,321
81,68,334
81,69,341
81,70,334
81,71,321
81,72,351
81,73,328
81,74,327
81,75,344
81,76,360
81,77,378
81,78,380
81,79,396
81,80,387
81,81,371
81,82,338
81,83,316
81,84,254
81,85,237
81,86,230
81,87,228
81,88,224
81,89,226
81,90,226
81,91,229
81,92,246
81,93,256
81,94,266
81,95,253
81,96,266
81,97,287
81,98,291
81,99,270
81,100,237
81,101,224
81,102,260
81,103,309
81,104,347
81,105,298
81,106,292
81,107,270
81,108,225
81,109,221
81,110,233
81,111,239
81,112,274
81,113,300
81,114,299
81,115,255
81,116,229
81,117,245
81,118,285
81,119,288
81,120,240
81,121,228
81,122,232
81,123,220
81,124,210
81,125,218
81,126,232
81,127,221
82,0,307
82,1,312
82,2,282
82,3,277
82,4,286
82,5,297
82,6,291
82,7,315
82,8,330
82,9,320
82,10,305
82,11,295
82,12,299
82,13,313
82,14,327
82,15,323
82,16,303
82,17,301
82,18,291
82,19,329
82,20,343
82,21,351
82,22,348
82,23,342
82,24,307
82,25,312
82,26,345
82,27,314
82,28,305
82,29,315
82,30,327
82,31,283
82,32,294
82,33,332
82,34,340
82,35,350
82,36,365
82,37,346
82,38,320
82,39,313
82,40,343
82,41,344
82,42,333
82,43,337
82,44,317
82,45,274
82,46,291
82,47,317
82,48,309
82,49,274
82,50,261
82,51,251
82,52,274
82,53,311
82,54,318
82,55,321
82,56,345
82,57,348
82,58,322
82,59,309
82,60,306
82,61,302
82,62,324
82,63,341
82,64,340
82,65,305
82,66,296
82,67,314
82,68,315
82,69,323
82,70,327
82,71,337
82,72,358
82,73,348
82,74,329
82,75,315
82,76,341
82,77,346
82,78,354
82,79,387
82,80,397
82,81,393
82,82,378
82,83,358
82,84,276
82,85,275
82,86,265
82,87,237
82,88,225
82,89,224
82,90,223
82,91,226
82,92,245
82,93,259
82,94,264
82,95,255
82,96,278
82,97,295
82,98,280
82,99,255
82,100,228
82,101,243
82,102,284
82,103,319
82,104,363
82,105,334
82,106,344
82,107,316
82,108,247
82,109,252
82,110,265
82,111,272
82,112,349
82,113,385
82,114,394
82,115,327
82,116,272
82,117,243
82,118,228
82,119,241
82,120,221
82,121,210
82,122,210
82,123,224
82,124,225
82,125,216
82,126,261
82,127,274
83,0,271
83,1,268
83,2,258
83,3,255
83,4,293
83,5,346
83,6,311
83,7,290
83,8,324
83,9,332
83,10,312
83,11,293
83,12,285
83,13,295
83,14,313
83,15,317
83,16,297
83,17,287
83,18,298
83,19,361
83,20,369
83,21,357
83,22,339
83,23,318
83,24,314
83,25,338
83,26,378
83,27,361
83,28,330
83,29,320
83,30,333
83,31,292
83,32,310
83,33,324
83,34,344
83,35,358
83,36,371
83,37,349
83,38,327
83,39,323
83,40,345
83,41,336
83,42,316
83,43,316
83,44,304
83,45,283
83,46,304
83,47,316
83,48,341
83,49,310
83,50,295
83,51,268
83,52,249
83,53,281
83,54,314
83,55,329
83,56,349
83,57,347
83,58,321
83,59,323
83,60,343
83,61,311
83,62,316
83,63,329
83,64,341
83,65,307
83,66,307
83,67,340
83,68,341
83,69,340
83,70,323
83,71,352
83,72,371
83,73,340
83,74,350
83,75,344
83,76,358
83,77,350
83,78,357
83,79,398
83,80,383
