x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
63,243,4,1.6,0.4,0,0,0.1,1.6,0.2,1.4,200.1,1
63,244,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,100,1
63,248,8,2.9,0.3,0.3,0,0.5,2.9,0.3,2.4,306.1,1
63,253,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.5,1
64,1,6,2.5,0.3,0.1,0,0.1,2.5,0.1,1.9,275.9,1
64,2,2,0.8,0.1,0,0,0,0.8,0,0.6,92,1
64,4,55,22,6,0,0,2,22,3,19,2399,0
64,5,38,14,3,1,0,0,14,0,12,1381,0
64,6,61,32,15,1,12,6,20,12,14,3053,0
64,7,30.5,19,9,0,0,3,19,3,18,1981,0
64,8,29,11,4,2,0,1,11,1,10,1252,0
64,9,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.4,191.3,1
64,10,15,6.1,1.7,0.6,0,0.2,6.1,0.5,5.3,717.3,1
64,11,7,2.8,0.7,0.2,0.3,0.3,2.5,0.3,2.5,294.5,1
64,12,13,5.2,1.2,0.4,0.5,0.5,4.7,0.6,4.7,547,1
64,13,19,7.6,1.8,0.5,0.7,0.7,6.9,0.9,6.9,799.4,1
64,14,11,4.4,1,0.3,0.4,0.4,4,0.5,4,462.8,1
64,15,18,7.2,1.7,0.5,0.7,0.7,6.5,0.9,6.5,757.4,1
64,16,3,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.2,159.4,1
64,30,4,1.8,0.6,0.1,0,0.3,1.8,0.5,1.5,188.5,1
64,39,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.7,1
64,56,5,2.7,1.2,0,0,0.4,2.7,0.9,2,255.7,1
64,57,4,2.1,1,0,0,0.3,2.1,0.7,1.6,204.6,1
64,61,12,6.2,3.1,0.2,0.7,0.2,5.5,1.8,4,606.2,1
64,62,11,5.7,2.9,0.2,0.6,0.2,5.1,1.6,3.7,555.7,1
64,63,3,1.6,0.8,0.1,0.2,0.1,1.4,0.4,1,151.6,1
64,64,15,7.8,3.9,0.3,0.8,0.3,7,2.2,5,757.8,1
64,88,4,2.1,1,0,0,0.4,2.1,0.5,1.6,215.9,1
64,94,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54,1
64,108,5,2,0.7,0.2,0.1,0.5,1.9,0.2,1.6,203,1
64,109,2,0.8,0.3,0.1,0.1,0.2,0.7,0.1,0.6,81.2,1
64,110,5,2,0.7,0.2,0.1,0.5,1.9,0.2,1.6,203,1
64,111,8,3.4,1.1,0.2,0.4,0.3,3,0.3,2.6,375.9,1
64,112,14,6,2,0.3,0.8,0.5,5.2,0.5,4.6,657.9,1
64,113,1,0.4,0.1,0,0,0,0.4,0,0.3,47,1
64,114,31.5,18,9,0,0,2,18,3,15,1867,0
64,115,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,94,1
64,116,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,45.8,1
64,117,38,22,9,0,0,1,22,2,16,2105,0
64,118,9,4.3,2,0.3,1.2,0.3,3.1,1.1,2.6,411.9,1
64,119,22,10.4,5,0.7,3,0.7,7.4,2.7,6.5,1006.8,1
64,120,34,30,26,0,30,1,0,10,0,1311,0
64,121,128.5,47,9,4,0,16,47,13,19,3896,0
64,122,49.5,17,1,2,0,1,17,5,8,1795,0
64,123,24,11,5,1,0,0,11,2,8,1121,0
64,124,11,3.8,0.3,0.6,0.1,0.2,3.7,0.5,3.5,489.3,1
64,125,12,4.1,0.3,0.6,0.1,0.2,4,0.5,3.8,533.8,1
64,126,3,1.2,0.1,0.1,0.1,0.2,1.1,0.1,0.9,130.3,1
64,136,6,2.3,0.1,0,0.2,0.3,2.1,0.4,1.6,275.4,1
64,137,3,1.1,0.1,0,0.1,0.1,1,0.2,0.8,137.7,1
64,147,17,5.8,0.5,0,1.4,0.5,4.4,0.5,3.8,659.2,1
64,148,5,1.7,0.2,0,0.4,0.2,1.3,0.2,1.1,193.9,1
64,152,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
64,153,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
64,163,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.3,169.9,1
64,164,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.3,169.9,1
64,171,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
64,182,7,2.9,0.5,0.3,0,0.3,2.9,0,2.3,396.4,1
64,192,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,88.3,1
64,197,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,59.4,1
64,205,8,3.2,0.5,0,0,0.5,3.2,0.5,3.2,475.5,1
64,206,4,1.7,0.5,0.1,0,0.1,1.7,0.5,1.4,216.1,1
64,207,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1,162.1,1
64,213,4,1.7,0.3,0.1,0.1,0.4,1.6,0.2,1.3,193.8,1
64,215,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.7,96.9,1
64,216,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,115.2,1
64,217,1,0.4,0,0,0,0,0.4,0.1,0.3,57.6,1
64,223,4,1.7,0.2,0,0,0.2,1.7,0.3,1.4,230.4,1
64,227,17,6.8,1.4,0,0,1.2,6.8,1.6,6.1,810.1,1
64,229,11,4.4,0.9,0,0,0.8,4.4,1,3.9,524.2,1
64,230,5,2,0.4,0,0,0.3,2,0.5,1.8,238.3,1
64,233,2,1,0.4,0,0,0.1,1,0.3,0.8,121.9,1
64,238,5,1.9,0.5,0.1,0,0.1,1.9,0.2,1.6,199.3,1
64,242,3,1.2,0.3,0,0,0.1,1.2,0.1,1,150.1,1
64,243,10,3.9,0.9,0.1,0,0.3,3.9,0.4,3.4,500.2,1
64,244,1,0.4,0.1,0,0,0,0.4,0,0.3,50,1
65,0,3,1.5,0.6,0.1,0.1,0.2,1.4,0.3,1.1,172.7,1
65,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,95.8,1
65,2,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,47.9,1
65,3,5,2.3,0.7,0.1,0.2,0.3,2.1,0.3,2,239.5,1
65,4,20,11,5,0,0,2,11,2,7,899,0
65,5,58,26,8,2,3,2,23,3,18,2536,0
65,6,36,12,2,2,0,0,12,0,10,1156,0
65,7,8,3.6,0.7,0,0,0.3,3.6,0.4,3.2,446.8,1
65,8,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,111.7,1
65,10,4,1.8,0.3,0,0,0.1,1.8,0.2,1.6,223.4,1
65,11,12,5.2,1.7,0.2,0.5,0.6,4.7,0.8,5.1,608.7,1
65,13,18,7.8,2.6,0.2,0.7,0.9,7.1,1.2,7.6,913,1
65,14,3,1.3,0.4,0,0.1,0.2,1.2,0.2,1.3,152.2,1
65,15,3,1.3,0.4,0,0.1,0.2,1.2,0.2,1.3,152.2,1
65,16,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.8,119.8,1
65,17,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,59.9,1
65,25,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,59.9,1
65,35,2,0.9,0.3,0.1,0,0.2,0.9,0.3,0.7,94.2,1
65,46,1,0.5,0.1,0,0,0.1,0.5,0.2,0.3,55,1
65,61,2,1.1,0.5,0,0,0.1,1.1,0.4,0.8,102.3,1
65,62,4,2.1,1,0,0,0.3,2.1,0.7,1.6,204.6,1
65,63,5,2.7,1.2,0,0,0.4,2.7,0.9,2,255.7,1
65,64,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,51.1,1
65,105,3,1.1,0.3,0.1,0.1,0.1,1,0.1,0.9,113.7,1
65,109,12,4.6,0.8,0.6,0,0.4,4.6,0.6,3.6,527.4,1
65,110,17,6.6,1.2,0.9,0,0.6,6.6,0.9,5.1,747.1,1
65,111,9,3.8,0.6,0.1,0.1,0.2,3.7,0.2,3.4,465.8,1
65,112,11,4.7,0.8,0.1,0.1,0.3,4.6,0.3,4.2,569.4,1
65,113,4,1.7,0.3,0,0,0.1,1.7,0.1,1.5,207,1
65,114,6,2.5,0.4,0.1,0,0.2,2.5,0.2,2.3,310.6,1
65,117,79,28,7,5,0,10,28,10,7,2339,0
65,118,119,37,5,6,0,14,37,14,5,3706,0
65,119,104.5,52,27,2,27,4,25,5,11,3684,0
65,120,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,115.7,1
65,121,58,19,3,3,0,5,19,7,6,1713,0
65,122,33,13,3,1,0,1,13,3,6,1068,0
65,123,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,39.7,1
65,127,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,32.7,1
65,133,5,1.8,0.4,0.2,0.3,0,1.5,0.4,0.9,163.6,1
65,150,3,1.2,0.2,0.1,0,0.1,1.2,0,1.2,122.2,1
65,154,4,1.6,0.3,0.2,0,0.2,1.6,0,1.6,162.9,1
65,162,5,2,0.5,0,0,0,2,0.2,1.6,206.7,1
65,171,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,86.7,1
65,173,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
65,183,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.2,119.5,1
65,188,9,3.6,0.9,0.2,0,0.4,3.6,0.4,3.1,397.4,1
65,196,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,118.9,1
65,200,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,59.4,1
65,205,6,2.4,0.4,0,0,0.4,2.4,0.4,2.4,356.6,1
65,208,2,0.8,0.2,0,0,0,0.8,0.2,0.7,108,1
65,215,11,4.6,1.4,0.3,0,0.3,4.6,1.4,3.8,594.3,1
65,217,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,115.2,1
65,222,4,1.7,0.2,0,0,0.2,1.7,0.3,1.4,230.4,1
65,227,14,4.9,1.1,0.8,0,0,4.9,0.4,4.5,613.7,1
65,229,3,1.1,0.2,0.2,0,0,1.1,0.1,1,131.5,1
65,230,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,87.7,1
65,234,8,3.3,0.5,0,0,0.3,3.3,0.3,3.3,419.3,1
65,235,7,2.9,0.4,0,0,0.2,2.9,0.2,2.9,366.9,1
65,236,6,2.3,0.5,0.1,0,0.1,2.3,0.3,1.9,239.2,1
65,241,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,119.6,1
65,242,1,0.4,0.1,0,0,0,0.4,0,0.3,39.9,1
65,244,2,0.8,0.2,0,0,0,0.8,0.1,0.6,79.7,1
65,245,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,119.6,1
65,253,6,2.2,0.2,0.2,0,0.4,2.2,0.2,1.8,229.6,1
65,254,1,0.4,0,0,0,0.1,0.4,0,0.3,38.3,1
66,0,6,2.9,1.1,0.1,0.2,0.4,2.7,0.6,2.2,345.3,1
66,1,9,4.2,1.3,0.2,0.4,0.5,3.8,0.5,3.7,431.2,1
66,2,45,20,4,0,0,1,20,0,19,1817,0
66,3,42,23,11,1,0,2,23,2,15,1874,0
66,4,21,14,9,0,0,0,14,1,10,951,0
66,5,12,5.6,1.7,0.3,0.6,0.7,5,0.7,4.9,574.9,1
66,6,4,1.8,0.3,0,0,0.1,1.8,0.2,1.6,223.4,1
66,9,14,6.3,1.2,0,0,0.5,6.3,0.7,5.6,781.9,1
66,10,19,8.5,1.6,0,0,0.6,8.5,1,7.6,1061.1,1
66,12,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.7,1
66,13,40,16,2,0,0,1,16,1,15,1977,0
66,14,23,10,3.3,0.3,0.9,1.2,9.1,1.5,9.7,1166.6,1
66,46,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.6,110,1
66,66,7,3,0.7,0.3,0,0.1,3,0.3,2.4,369.8,1
66,76,5,2.1,0.9,0.3,0.4,0.1,1.7,0.8,1,206.5,1
66,84,18,7.5,3.3,1.3,1.2,0.4,6.3,2.9,3.8,743.4,1
66,110,10,3.9,0.7,0.5,0,0.4,3.9,0.5,3,439.5,1
66,111,10,4.2,0.7,0.1,0.1,0.3,4.1,0.3,3.8,517.6,1
66,112,16,6.8,1.1,0.1,0.1,0.4,6.7,0.4,6.1,828.2,1
66,113,11,4.7,0.8,0.1,0.1,0.3,4.6,0.3,4.2,569.4,1
66,114,9,3.8,0.6,0.1,0.1,0.2,3.7,0.2,3.4,465.8,1
66,116,71,23,6,5,0,0,23,1,19,2642,0
66,117,170.5,97,52,5,47,15,50,7,49,7051,0
66,118,21,12,5,0,0,1,12,2,12,1269,0
66,119,42,19,4,0,0,1,19,3,15,1996,0
66,120,35,14,1,0,0,1,14,1,9,1493,0
66,124,6,2.3,0.5,0.3,0,0,2.3,0.3,2.1,238.1,1
66,126,3,1.1,0.3,0.1,0.2,0,0.9,0.3,0.5,98.1,1
66,129,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,32.7,1
66,130,3,1.1,0.3,0.1,0.2,0,0.9,0.3,0.5,98.1,1
66,133,4,1.4,0.4,0.2,0.3,0,1.1,0.4,0.7,130.8,1
66,141,3,1.1,0.1,0,0.1,0.1,1,0.2,0.8,137.7,1
66,146,5,1.9,0.4,0.2,0,0.2,1.9,0,1.9,203.7,1
66,151,13,5,1.1,0.5,0,0.5,5,0,5,529.6,1
66,152,4,1.6,0.3,0.2,0,0.2,1.6,0,1.6,162.9,1
66,154,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,81.5,1
66,161,7,2.8,0.7,0.1,0,0.1,2.8,0.3,2.2,289.4,1
66,162,8,3.1,0.8,0.1,0,0.1,3.1,0.4,2.5,330.7,1
66,163,2,0.8,0.2,0,0,0,0.8,0.1,0.6,82.7,1
66,164,1,0.4,0.1,0,0,0,0.4,0,0.3,41.3,1
66,165,4,1.6,0.4,0,0,0,1.6,0.2,1.2,165.4,1
66,183,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,79.7,1
66,188,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2,1
66,189,6,2.4,0.6,0.2,0,0.3,2.4,0.3,2.1,264.9,1
66,193,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.4,176.6,1
66,200,3,1.2,0.2,0,0,0.2,1.2,0.2,1.2,178.3,1
66,205,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,118.9,1
66,213,2,0.8,0.2,0,0,0,0.8,0.2,0.7,108,1
66,215,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54,1
66,220,3,1.2,0.1,0,0,0.1,1.2,0.2,1,172.8,1
66,224,1,0.4,0,0,0,0,0.4,0.1,0.3,57.6,1
66,226,4,1.4,0.3,0.2,0,0,1.4,0.1,1.3,175.4,1
66,227,8,2.8,0.6,0.4,0,0,2.8,0.2,2.6,350.7,1
66,228,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.8,1
66,233,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,104.8,1
66,235,6,2.5,0.4,0,0,0.2,2.5,0.2,2.5,314.5,1
66,238,2,0.8,0.2,0,0,0,0.8,0.1,0.6,79.7,1
66,252,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.2,153.1,1
67,2,31,21,13,0,0,0,21,0,19,2018,0
67,3,25,11,3,0,5,2,6,2,8,787,0
67,4,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,47.9,1
67,10,5,2.2,0.4,0,0,0.2,2.2,0.2,2,279.2,1
67,11,10,4.3,1.4,0.1,0.4,0.5,3.9,0.7,4.2,507.2,1
67,12,48.5,20,7,2,5,1,15,3,11,2235,0
67,13,3,1.3,0.4,0,0.1,0.2,1.2,0.2,1.3,152.2,1
67,15,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,101.4,1
67,20,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.8,119.8,1
67,21,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.8,119.8,1
67,39,2,1,0.4,0,0,0.1,1,0.3,0.6,89.5,1
67,54,2,1,0.3,0,0,0.1,1,0.3,0.5,111.7,1
67,55,6,2.9,1,0,0,0.4,2.9,1,1.6,335,1
67,66,14,6,1.5,0.6,0,0.3,6,0.6,4.8,739.6,1
67,69,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,158.5,1
67,75,7,3,0.7,0.3,0,0.1,3,0.3,2.4,369.8,1
67,82,1,0.4,0.2,0.1,0.1,0,0.3,0.2,0.2,41.3,1
67,92,11,5.7,2.7,0,0,1,5.7,1.3,4.3,593.7,1
67,94,4,2.1,1,0,0,0.4,2.1,0.5,1.6,215.9,1
67,114,12,5.1,0.8,0.1,0.1,0.3,5,0.3,4.6,621.1,1
67,115,4,1.7,0.3,0,0,0.1,1.7,0.1,1.5,207,1
67,116,59,24,5,1,0,1,24,1,18,2416,0
67,117,128.5,55,18,5,36,11,19,20,15,4335,0
67,118,24,12,5,1,0,2,12,1,6,1142,0
67,119,20,7.1,0.6,1,0.2,0.6,6.9,0.6,6.3,771.2,1
67,120,114.5,72,41,1,70,15,2,11,13,3777,0
67,121,3,1.1,0.2,0.2,0,0,1.1,0.2,1.1,119,1
67,124,4,1.5,0.3,0.2,0,0,1.5,0.2,1.4,158.7,1
67,130,2,0.7,0.2,0.1,0.1,0,0.6,0.2,0.4,65.4,1
67,150,7,2.7,0.6,0.3,0,0.3,2.7,0,2.7,285.1,1
67,152,4,1.6,0.3,0.2,0,0.2,1.6,0,1.6,162.9,1
67,155,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,81.5,1
67,161,17,6.7,1.7,0.2,0,0.2,6.7,0.8,5.3,702.8,1
67,162,12,4.7,1.2,0.1,0,0.1,4.7,0.5,3.8,496.1,1
67,163,10,3.9,1,0.1,0,0.1,3.9,0.4,3.1,413.4,1
67,164,10,3.9,1,0.1,0,0.1,3.9,0.4,3.1,413.4,1
67,165,4,1.6,0.4,0,0,0,1.6,0.2,1.2,165.4,1
67,166,5,2.1,0.7,0.2,0.1,0.1,2,0.4,1.7,216.9,1
67,168,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
67,176,6.5,2.5,0.9,0.4,0,0.2,2.5,0.4,2.5,258.9,1
67,181,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,39.8,1
67,189,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,88.3,1
67,190,7,2.8,0.7,0.2,0,0.4,2.8,0.4,2.4,309,1
67,201,3,1.2,0.2,0,0,0.2,1.2,0.2,1.2,178.3,1
67,202,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,118.9,1
67,206,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54,1
67,215,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54,1
67,225,3,1.2,0.1,0,0,0.1,1.2,0.2,1,172.8,1
67,226,3,1.1,0.2,0.2,0,0,1.1,0.1,1,131.5,1
67,229,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.8,1
67,245,1,0.4,0.1,0,0,0,0.4,0,0.3,39.9,1
67,246,13,5.2,0.8,0.2,0,0.2,5.2,0.2,4.3,523.9,1
67,247,3,1.2,0.2,0,0,0,1.2,0,1,120.9,1
67,248,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.3,161.2,1
67,249,2,0.8,0.1,0,0,0,0.8,0,0.7,80.6,1
67,251,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.5,1
67,252,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.2,153.1,1
68,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,95.8,1
68,2,10,4.7,1.4,0.2,0.5,0.6,4.2,0.6,4.1,479.1,1
68,3,3,1.4,0.4,0.1,0.1,0.2,1.3,0.2,1.2,143.7,1
68,6,1,0.4,0.1,0,0,0,0.4,0,0.4,55.9,1
68,7,3,1.4,0.2,0,0,0.1,1.4,0.2,1.2,167.6,1
68,11,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.7,1
68,16,16,7.6,3,0.5,1,0.7,6.6,1,6.4,958.5,1
68,17,17,8.1,3.1,0.5,1,0.8,7.1,1,6.8,1018.4,1
68,18,3,1.4,0.6,0.1,0.2,0.1,1.2,0.2,1.2,179.7,1
68,19,11,5.2,2,0.3,0.7,0.5,4.5,0.7,4.4,659,1
68,22,4,1.9,0.7,0.1,0.2,0.2,1.7,0.2,1.6,239.6,1
68,54,2,1,0.3,0,0,0.1,1,0.3,0.5,111.7,1
68,55,5,2.4,0.8,0,0,0.4,2.4,0.8,1.3,279.2,1
68,64,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,51.1,1
68,76,2,0.8,0.4,0.1,0.1,0,0.7,0.3,0.4,82.6,1
68,84,5,2.1,0.9,0.3,0.4,0.1,1.7,0.8,1,206.5,1
68,98,3,1.1,0.3,0.1,0.1,0.1,1,0.1,0.9,113.7,1
68,108,7,2.7,0.5,0.4,0,0.2,2.7,0.4,2.1,307.6,1
68,109,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,87.9,1
68,111,8,3.4,0.6,0.1,0.1,0.2,3.3,0.2,3,414.1,1
68,113,5,2.1,0.4,0,0,0.1,2.1,0.1,1.9,258.8,1
68,117,54,25,6,0,0,2,25,4,21,2601,0
68,118,31,13,2,1,0,2,13,2,10,1487,0
68,119,67.5,19,1,4,0,0,19,1,13,2134,0
68,120,32,11.4,0.9,1.5,0.3,0.9,11.1,0.9,10.2,1233.8,1
68,121,5,1.9,0.4,0.3,0,0,1.9,0.3,1.8,198.4,1
68,130,3,1.1,0.3,0.1,0.2,0,0.9,0.3,0.5,98.1,1
68,153,4,1.6,0.3,0.2,0,0.2,1.6,0,1.6,162.9,1
68,162,7,2.8,0.7,0.1,0,0.1,2.8,0.3,2.2,289.4,1
68,163,9,3.5,0.9,0.1,0,0.1,3.5,0.4,2.8,372.1,1
68,164,5,2,0.5,0,0,0,2,0.2,1.6,206.7,1
68,165,7,2.8,0.7,0.1,0,0.1,2.8,0.3,2.2,289.4,1
68,166,12,5,1.8,0.4,0.1,0.1,4.9,0.9,4.1,520.5,1
68,175,4,1.7,0.6,0.1,0.1,0,1.6,0.3,1.4,173.5,1
68,176,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.2,119.5,1
68,181,6,2.3,0.8,0.3,0,0.2,2.3,0.3,2.3,239,1
68,213,4,1.7,0.5,0.1,0,0.1,1.7,0.5,1.4,216.1,1
68,231,3,1.2,0.2,0,0,0.1,1.2,0.1,1.2,157.2,1
68,245,7,2.7,0.6,0.2,0,0.2,2.7,0.3,2.2,279,1
68,246,10,4,0.6,0.2,0,0.2,4,0.2,3.3,403,1
68,247,13,5.2,0.8,0.2,0,0.2,5.2,0.2,4.3,523.9,1
68,248,10,4,0.6,0.2,0,0.2,4,0.2,3.3,403,1
68,249,2,0.8,0.1,0,0,0,0.8,0,0.7,80.6,1
68,251,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.9,114.8,1
69,0,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,115.1,1
69,1,30,14,4,0,6,4,8,5,11,1305,0
69,2,11,5.1,1.5,0.3,0.5,0.6,4.6,0.6,4.5,527,1
69,3,5,2.3,0.7,0.1,0.2,0.3,2.1,0.3,2,239.5,1
69,4,24.5,11.5,3.4,0.6,1.2,1.4,10.3,1.4,10,1173.7,1
69,44,4,1.9,0.7,0,0,0.1,1.9,0.6,1.2,179,1
69,51,23.5,11.3,4,0,0,1.7,11.3,4,6.2,1312,1
69,54,3,1.4,0.5,0,0,0.2,1.4,0.5,0.8,167.5,1
69,77,2,0.8,0.4,0.1,0.1,0,0.7,0.3,0.4,82.6,1
69,81,2,0.8,0.4,0.1,0.1,0,0.7,0.3,0.4,82.6,1
69,82,1,0.4,0.2,0.1,0.1,0,0.3,0.2,0.2,41.3,1
69,85,6,2.5,1.1,0.4,0.4,0.1,2.1,1,1.3,247.8,1
69,100,2,0.7,0.2,0.1,0.1,0.1,0.6,0,0.6,75.8,1
69,103,3,1.1,0.3,0.1,0.1,0.1,1,0.1,0.9,113.7,1
69,105,1,0.4,0.1,0,0.1,0,0.3,0,0.3,37.9,1
69,106,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.2,175.8,1
69,107,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,87.9,1
69,109,3,1.2,0.2,0.2,0,0.1,1.2,0.2,0.9,131.8,1
69,114,8,3.4,0.6,0.1,0.1,0.2,3.3,0.2,3,414.1,1
69,117,9,3.2,0.3,0.4,0.1,0.3,3.1,0.3,2.9,347,1
69,118,31,11,0.9,1.5,0.3,0.9,10.7,0.9,9.8,1195.3,1
69,119,7,2.5,0.2,0.3,0.1,0.2,2.4,0.2,2.2,269.9,1
69,120,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,77.1,1
69,121,13,4.9,1.1,0.7,0,0,4.9,0.7,4.6,515.8,1
69,122,5,1.9,0.4,0.3,0,0,1.9,0.3,1.8,198.4,1
69,138,5,1.9,0.1,0,0.1,0.2,1.8,0.4,1.3,229.5,1
69,141,4,1.5,0.1,0,0.1,0.2,1.4,0.3,1,183.6,1
69,149,1,0.4,0.1,0,0,0,0.4,0,0.4,40.7,1
69,165,4,1.6,0.4,0,0,0,1.6,0.2,1.2,165.4,1
69,169,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,86.7,1
69,170,3,1.2,0.4,0.1,0,0,1.2,0.2,1,130.1,1
69,172,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
69,175,13,5.4,1.9,0.4,0.1,0.1,5.3,1,4.4,563.8,1
69,176,5,1.9,0.7,0.3,0,0.1,1.9,0.3,1.9,199.2,1
69,181,5,1.9,0.7,0.3,0,0.1,1.9,0.3,1.9,199.2,1
69,193,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1.1,132.4,1
69,195,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1.1,132.4,1
69,219,3,1.2,0.1,0,0,0.1,1.2,0.2,1,172.8,1
69,230,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.8,1
69,231,3.5,1.4,0.2,0,0,0.1,1.4,0.1,1.4,183.4,1
69,234,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,104.8,1
69,243,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.3,159.5,1
69,246,3,1.2,0.2,0,0,0,1.2,0,1,120.9,1
69,249,3,1.2,0.2,0,0,0,1.2,0,1,120.9,1
69,251,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.5,1
69,252,1.5,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,57.4,1
69,254,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.2,153.1,1
70,0,13,5.9,1.9,0.4,0.5,0.6,5.4,0.6,4.7,661.7,1
70,1,80,53,36,0,11,6,42,17,32,4430,0
70,2,86.5,43,18,2,10,7,33,11,23,4003,0
70,8,6,2.6,0.8,0.2,0.1,0.3,2.5,0.4,1.7,319.5,1
70,24,2,0.9,0.2,0,0,0,0.9,0.1,0.8,102,1
70,51,6,2.4,0.5,0.2,0.3,0.6,2.1,0.6,1.6,255.6,1
70,52,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,42.6,1
70,55,4,1.6,0.3,0.1,0.2,0.4,1.4,0.4,1.1,170.4,1
70,56,5,2.6,1,0,0.3,0.1,2.3,0.7,1.8,301.7,1
70,82,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.4,208.7,1
70,85,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.4,208.7,1
