x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
56,72,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,75.9,1
56,74,5,1.9,0.7,0.3,0,0,1.9,0.1,1.8,189.9,1
56,81,4,1.6,0.5,0.3,0,0,1.6,0.1,1.2,178,1
56,94,2,1,0.4,0.1,0,0,1,0,0.9,100.8,1
56,98,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1.3,151.2,1
56,100,4,1.8,0.6,0,0,0.1,1.8,0.3,1.5,180.8,1
56,115,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.1,139.6,1
56,116,19,7,1.9,1.1,0,0.5,7,0.5,5.1,663.1,1
56,117,6,2.2,0.6,0.3,0,0.2,2.2,0.2,1.6,209.4,1
56,122,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,32.5,1
56,144,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.1,1
56,157,8,3.6,1.8,0.4,0,0,3.6,0,3.2,331.7,1
56,158,4,1.8,0.9,0.2,0,0,1.8,0,1.6,165.9,1
56,173,3,1.2,0.3,0,0,0.1,1.2,0.3,1.1,139.2,1
56,183,2,0.8,0.2,0,0,0,0.8,0,0.8,89.3,1
56,184,5,2,0.4,0,0,0,2,0.1,2,223.3,1
56,189,6,2.1,0.4,0.5,0,0.1,2.1,0,1.9,214.8,1
56,190,6,2.2,0.4,0.2,0,0.1,2.2,0.3,1.9,260.1,1
56,191,70,34,11,0,0,1,34,3,30,3224,0
56,192,53,24,10,2,0,1,24,2,19,2580,0
56,193,30,12,3,1,0,1,12,0,12,1253,0
56,194,33,11.9,2.5,1.2,0,0.6,11.9,1.6,10.7,1430.6,1
56,203,18,8.6,2.3,0.5,0,0.8,8.6,0.3,7.3,947.7,1
56,204,10,4.8,1.3,0.3,0,0.4,4.8,0.1,4.1,526.5,1
56,206,1,0.5,0.1,0,0,0,0.5,0,0.4,60.7,1
56,215,7,3.1,0.8,0.2,0,0,3.1,0.2,2.8,285,1
56,228,18,6.7,0.6,0.7,0,0.6,6.7,0.4,5.8,728.4,1
56,229,5,1.9,0.2,0.2,0,0.2,1.9,0.1,1.6,202.3,1
56,230,2,0.8,0.1,0,0,0,0.8,0,0.7,91.1,1
56,234,10,4.1,0.7,0.1,0,0,4.1,0.1,3.6,455.3,1
56,235,7,2.6,0.5,0.2,0,0.2,2.6,0.2,2.3,315.2,1
56,236,16,6,1.1,0.4,0,0.4,6,0.4,5.3,720.4,1
56,238,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,135.1,1
56,247,8,2.7,0.2,0,0,0.2,2.7,0.2,2.4,388.6,1
56,248,15,5,0.5,0,0,0.5,5,0.5,4.5,728.6,1
56,251,17,6.7,1,0.3,0,0.6,6.7,0.3,5.1,887.2,1
56,252,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,156.6,1
56,253,2,0.8,0.1,0,0,0.1,0.8,0,0.6,104.4,1
56,255,3,1.4,0.5,0,0,0.1,1.4,0.1,1,150.8,1
57,1,9.5,3.3,0.5,0.5,0,0.1,3.3,0.1,3.2,402,1
57,2,102,28,2,9,0,2,28,0,23,3841,0
57,3,127.5,53,6,1,0,4,53,1,51,5723,0
57,4,104.5,51,16,0,0,5,51,1,48,4629,0
57,5,133,53,9,4,0,4,53,3,46,5440,0
57,6,134,50,4,5,0,6,50,1,42,5825,0
57,7,151,46,4,9,0,2,46,2,43,6078,0
57,8,88,30,5,2,0,1,30,0,25,4100,0
57,11,5,2.1,0.3,0.2,0,0,2.1,0.2,2.1,259.7,1
57,19,4,1.5,0.4,0.2,0.1,0.1,1.4,0.1,1.3,207.9,1
57,23,6,1.9,0.4,0.7,0,0.1,1.9,0.3,1.9,244,1
57,27,3,1,0.2,0.3,0,0.1,1,0.1,1,122,1
57,29,4,1.3,0.3,0.5,0,0.1,1.3,0.2,1.3,162.6,1
57,31,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,127,1
57,35,4,1.7,0.4,0,0,0.2,1.7,0.2,1.4,254,1
57,36,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,190.5,1
57,44,6,1.8,0,0.3,0,0,1.8,0.2,1.1,184.7,1
57,52,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,120.9,1
57,55,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,120.9,1
57,58,7,2.6,0.3,0.3,0,0.1,2.6,0.3,2.2,282.1,1
57,67,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,188,1
57,72,6,2.3,0.9,0.4,0,0,2.3,0.2,2.1,227.8,1
57,73,1,0.4,0.1,0.1,0,0,0.4,0,0.4,38,1
57,78,4,1.5,0.2,0,0,0.1,1.5,0,1.5,147.1,1
57,90,1,0.5,0.2,0,0,0,0.5,0,0.4,50.4,1
57,91,1,0.5,0.2,0,0,0,0.5,0,0.4,50.4,1
57,93,1,0.5,0.2,0,0,0,0.5,0,0.4,50.4,1
57,94,4,1.9,0.8,0.1,0,0.1,1.9,0.1,1.8,201.6,1
57,102,5,2.3,0.8,0,0,0.1,2.3,0.4,1.9,226,1
57,103,3,1.4,0.5,0,0,0.1,1.4,0.2,1.1,135.6,1
57,105,1,0.4,0.1,0,0,0,0.4,0,0.3,42,1
57,114,13,4.7,1.1,0.6,0,0,4.7,0.3,3.3,421.8,1
57,115,5,1.8,0.5,0.3,0,0.1,1.8,0.1,1.3,174.5,1
57,116,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,69.8,1
57,124,6,2.3,0.8,0.3,0,0,2.3,0.3,1,195,1
57,130,4,1.3,0.1,0.3,0,0,1.3,0.2,0.9,162.3,1
57,138,7,2.3,0.2,0.5,0,0,2.3,0.3,1.6,284.1,1
57,142,6,2.2,0.5,0.2,0,0,2.2,0.4,1.8,294.7,1
57,157,1,0.4,0.2,0,0,0,0.4,0,0.4,41.5,1
57,158,1,0.4,0.2,0,0,0,0.4,0,0.4,41.5,1
57,178,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,92.8,1
57,185,1,0.4,0.1,0.1,0,0,0.4,0,0.3,35.8,1
57,189,4,1.4,0.2,0.3,0,0.1,1.4,0,1.3,143.2,1
57,190,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,130.1,1
57,191,40,15,5,2,3,3,12,5,6,1284,0
57,192,16,5.8,1.2,0.6,0,0.3,5.8,0.8,5.2,693.6,1
57,195,18,8.1,3.1,0.9,0,0,8.1,0,6.3,890.1,1
57,196,8,3.6,1.4,0.4,0,0,3.6,0,2.8,395.6,1
57,197,3,1.3,0.5,0.2,0,0,1.3,0,1.1,148.3,1
57,204,4,1.9,0.5,0.1,0,0.2,1.9,0.1,1.6,210.6,1
57,214,2,0.9,0.2,0,0,0,0.9,0,0.8,81.4,1
57,216,4,1.8,0.5,0.1,0,0,1.8,0.1,1.6,162.9,1
57,217,5,2.2,0.6,0.1,0,0,2.2,0.1,2,203.6,1
57,219,2,0.9,0.2,0,0,0,0.9,0,0.8,81.4,1
57,228,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,80.9,1
57,234,9,3.7,0.7,0.1,0,0,3.7,0.1,3.3,409.8,1
57,236,23,8.7,1.5,0.5,0,0.5,8.7,0.5,7.7,1035.5,1
57,237,6,2.3,0.4,0.1,0,0.1,2.3,0.1,2,270.1,1
57,238,8,3,0.5,0.2,0,0.2,3,0.2,2.7,360.2,1
57,243,2,0.7,0.2,0.1,0,0,0.7,0,0.6,93.9,1
57,244,1,0.4,0.1,0,0,0,0.4,0,0.3,47,1
57,250,2,0.8,0.1,0,0,0.1,0.8,0,0.6,104.4,1
57,253,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.2,208.8,1
58,0,7,2.5,0.4,0.4,0,0.1,2.5,0.1,2.4,296.2,1
58,2,18,6.3,0.9,1,0,0.3,6.3,0.2,6.1,761.8,1
58,3,18,6.3,0.9,1,0,0.3,6.3,0.2,6.1,761.8,1
58,4,22,7.7,1.1,1.2,0,0.3,7.7,0.2,7.5,931,1
58,5,24,8.7,2,1.3,0,0.7,8.7,0.2,8.7,1025.6,1
58,6,75,25,1,2,0,1,25,2,25,3191,0
58,7,19,6.9,1.6,1.1,0,0.5,6.9,0.2,6.9,811.9,1
58,8,30,10.8,2.5,1.7,0,0.8,10.8,0.3,10.8,1281.9,1
58,14,3,1.2,0.2,0.1,0,0,1.2,0.1,1.2,155.8,1
58,19,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,104,1
58,33,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,127,1
58,35,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,190.5,1
58,36,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,190.5,1
58,39,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,127,1
58,40,2,0.6,0,0.1,0,0,0.6,0.1,0.4,61.6,1
58,47,9,3,0.2,0.2,0,0.2,3,0.2,2.3,393,1
58,48,6,2,0.1,0.1,0,0.1,2,0.1,1.5,262,1
58,58,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,80.6,1
58,61,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,141,1
58,68,7,3,0.8,0,0,0.3,3,0.1,2.5,329,1
58,69,2,0.9,0.2,0,0,0.1,0.9,0,0.7,94,1
58,70,1,0.4,0.1,0.1,0,0,0.4,0,0.4,38,1
58,74,7,2.7,1,0.4,0,0,2.7,0.2,2.5,265.8,1
58,76,1,0.4,0,0,0,0,0.4,0,0.4,36.8,1
58,77,3,1.1,0.2,0,0,0.1,1.1,0,1.1,110.3,1
58,80,5,2,0.6,0.4,0,0,2,0.1,1.5,222.5,1
58,96,2,1,0.4,0.1,0,0,1,0,0.9,100.8,1
58,101,15.5,7.1,2.5,0,0,0.3,7.1,1.2,5.8,700.7,1
58,102,6,2.7,1,0,0,0.1,2.7,0.5,2.3,271.2,1
58,103,2,0.9,0.3,0,0,0,0.9,0.2,0.8,90.4,1
58,109,1,0.4,0.1,0,0,0,0.4,0,0.3,42,1
58,118,5,1.8,0.5,0.3,0,0.1,1.8,0.1,1.3,174.5,1
58,122,2,0.8,0.3,0.1,0,0,0.8,0.1,0.3,65,1
58,123,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,32.5,1
58,124,5,1.9,0.7,0.3,0,0,1.9,0.3,0.8,162.5,1
58,134,4,1.3,0.1,0.3,0,0,1.3,0.2,0.9,162.3,1
58,141,5,1.8,0.5,0.2,0,0,1.8,0.3,1.5,245.6,1
58,154,9,4,2,0.4,0,0,4,0,3.6,373.2,1
58,173,4,1.6,0.3,0,0,0.2,1.6,0.3,1.4,185.6,1
58,189,5,1.8,0.3,0.4,0,0.1,1.8,0,1.6,179,1
58,191,23,8.3,1.7,0.9,0,0.4,8.3,1.1,7.5,997.1,1
58,192,8,2.9,0.6,0.3,0,0.1,2.9,0.4,2.6,346.8,1
58,196,2,0.9,0.4,0.1,0,0,0.9,0,0.7,98.9,1
58,197,6,2.7,1.1,0.3,0,0,2.7,0,2.1,296.7,1
58,218,2,0.9,0.2,0,0,0,0.9,0,0.8,81.4,1
58,229,13,4.8,0.4,0.5,0,0.4,4.8,0.3,4.2,526,1
58,230,2,0.8,0.1,0,0,0,0.8,0,0.7,91.1,1
58,234,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5,1
58,242,6,2.1,0.5,0.2,0,0,2.1,0,1.8,281.8,1
58,243,3,1.1,0.3,0.1,0,0,1.1,0,0.9,140.9,1
58,253,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,156.6,1
59,0,7,2.5,0.4,0.4,0,0.1,2.5,0.1,2.4,296.2,1
59,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.3,1
59,2,2,0.7,0.1,0.1,0,0,0.7,0,0.7,84.6,1
59,3,2,0.7,0.1,0.1,0,0,0.7,0,0.7,84.6,1
59,5,1,0.4,0.1,0.1,0,0,0.4,0,0.4,42.7,1
59,6,11,4,0.9,0.6,0,0.3,4,0.1,4,470,1
59,7,17,6.1,1.4,0.9,0,0.5,6.1,0.2,6.1,726.4,1
59,8,3,1.1,0.2,0.2,0,0.1,1.1,0,1.1,128.2,1
59,9,1,0.4,0.1,0.1,0,0,0.4,0,0.4,42.7,1
59,15,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,104,1
59,16,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,104,1
59,17,1,0.4,0.1,0,0,0,0.4,0,0.3,52,1
59,32,4,1.7,0.4,0,0,0.2,1.7,0.2,1.4,254,1
59,33,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,190.5,1
59,39,1,0.4,0.1,0,0,0,0.4,0.1,0.4,63.5,1
59,46,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1,174.7,1
59,48,16,5.3,0.3,0.3,0,0.3,5.3,0.3,4,698.7,1
59,49,9,3,0.2,0.2,0,0.2,3,0.2,2.3,393,1
59,54,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,80.6,1
59,59,1,0.4,0,0,0,0,0.4,0,0.3,40.3,1
59,62,2,0.9,0.2,0,0,0.1,0.9,0,0.7,94,1
59,63,1,0.4,0.1,0,0,0,0.4,0,0.4,47,1
59,66,2,0.9,0.2,0,0,0.1,0.9,0,0.7,94,1
59,69,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,188,1
59,71,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,75.9,1
59,72,6,2.3,0.9,0.4,0,0,2.3,0.2,2.1,227.8,1
59,74,4,1.5,0.6,0.2,0,0,1.5,0.1,1.4,151.9,1
59,75,12,4.5,0.6,0,0,0.3,4.5,0,4.5,441.3,1
59,76,17,6.4,0.8,0,0,0.4,6.4,0,6.4,625.2,1
59,80,4,1.6,0.5,0.3,0,0,1.6,0.1,1.2,178,1
59,86,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.5,1
59,89,9,3.6,1.1,0.6,0,0,3.6,0.2,2.8,400.4,1
59,90,1,0.5,0.2,0,0,0,0.5,0,0.4,50.4,1
59,93,2,1,0.4,0.1,0,0,1,0,0.9,100.8,1
59,100,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.2,1
59,101,2,0.9,0.3,0,0,0,0.9,0.2,0.8,90.4,1
59,102,6,2.7,1,0,0,0.1,2.7,0.5,2.3,271.2,1
59,103,6,2.7,1,0,0,0.1,2.7,0.5,2.3,271.2,1
59,106,2,0.8,0.2,0,0,0,0.8,0.1,0.6,84.1,1
59,111,2,0.7,0.2,0.1,0,0,0.7,0,0.5,64.9,1
59,112,4,1.4,0.3,0.2,0,0,1.4,0.1,1,129.8,1
59,123,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,32.5,1
59,125,6.5,2.5,0.9,0.4,0,0,2.5,0.4,1.1,211.2,1
59,139,8,2.6,0.2,0.6,0,0,2.6,0.4,1.9,324.7,1
59,140,9,3.3,0.8,0.3,0,0,3.3,0.5,2.7,442.1,1
59,141,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,147.4,1
59,153,5,2.2,1.1,0.2,0,0,2.2,0,2,207.3,1
59,154,3,1.3,0.7,0.1,0,0,1.3,0,1.2,124.4,1
59,158,6,2.7,1.3,0.3,0,0,2.7,0,2.4,248.8,1
59,173,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,92.8,1
59,184,5,2,0.4,0,0,0,2,0.1,2,223.3,1
59,186,2,0.7,0.1,0.2,0,0,0.7,0,0.6,71.6,1
59,188,7,2.5,0.4,0.5,0,0.1,2.5,0,2.2,250.6,1
59,189,2,0.7,0.1,0.2,0,0,0.7,0,0.6,71.6,1
59,190,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,130.1,1
59,191,59.5,21,1,1,0,1,21,0,19,2120,0
59,192,30,10.8,2.2,1.1,0,0.6,10.8,1.5,9.7,1300.6,1
59,193,15,5.4,1.1,0.6,0,0.3,5.4,0.7,4.9,650.3,1
59,194,9,3.3,0.7,0.3,0,0.2,3.3,0.4,2.9,390.2,1
59,221,4,1.5,0.1,0.2,0,0.1,1.5,0.1,1.3,161.9,1
59,229,13,4.8,0.4,0.5,0,0.4,4.8,0.3,4.2,526,1
59,233,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5,1
59,237,6,2.3,0.4,0.1,0,0.1,2.3,0.1,2,270.1,1
59,239,1,0.4,0.1,0,0,0,0.4,0,0.3,45,1
59,240,3,1.1,0.3,0.1,0,0,1.1,0,0.9,140.9,1
59,242,4,1.4,0.4,0.1,0,0,1.4,0,1.2,187.9,1
59,243,8,2.8,0.7,0.2,0,0,2.8,0,2.4,375.8,1
59,246,3,1,0.1,0,0,0.1,1,0.1,0.9,145.7,1
59,247,4,1.3,0.1,0,0,0.1,1.3,0.1,1.2,194.3,1
59,248,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,97.2,1
60,0,2,0.8,0,0,0,0,0.8,0,0.7,94.3,1
60,1,25,9.7,0.6,0.5,0,0.4,9.7,0.4,8.8,1178.7,1
60,2,12,4.7,0.3,0.2,0,0.2,4.7,0.2,4.2,565.8,1
60,3,9,3.5,0.2,0.2,0,0.1,3.5,0.1,3.2,424.3,1
60,4,9,3.5,0.2,0.2,0,0.1,3.5,0.1,3.2,424.3,1
60,14,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,128.1,1
60,15,4,1.3,0.2,0.2,0,0,1.3,0.2,1,168.5,1
60,16,8,2.7,0.5,0.5,0,0,2.7,0.5,1.9,337,1
60,17,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,42.1,1
60,25,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7,1
60,28,10,3.8,0.6,0.4,0,0.2,3.8,0,3.5,486.7,1
60,44,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.1,1
60,45,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.1,1
60,46,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.1,1
60,47,8,3.3,0.5,0.2,0,0.4,3.3,0.2,2.8,424.4,1
60,48,5,2.1,0.3,0.1,0,0.2,2.1,0.1,1.8,265.2,1
60,49,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.1,1
60,50,5,2.1,0.5,0.1,0,0.1,2.1,0,1.8,213.5,1
60,58,3,1.1,0.1,0.1,0,0,1.1,0,1,112.5,1
60,59,5,1.8,0.2,0.2,0,0,1.8,0.1,1.7,187.5,1
60,60,13,5.3,1.2,0.2,0,0.3,5.3,0.7,4.9,634.5,1
60,62,62,21,3,2,0,3,21,2,19,2008,0
60,63,21,8.5,1.9,0.3,0,0.5,8.5,1.1,8,1025,1
60,64,28,11,2,0,0,0,11,0,11,1215,0
60,65,10,3.4,0,0.2,0,0,3.4,0.2,3.4,422.7,1
60,66,2,0.7,0,0,0,0,0.7,0,0.7,84.5,1
60,67,2,0.7,0,0,0,0,0.7,0,0.7,84.5,1
60,68,3,1,0,0.1,0,0,1,0.1,1,126.8,1
60,69,4,1.4,0,0.1,0,0,1.4,0.1,1.4,169.1,1
60,72,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.6,1
60,73,4,1.6,0.4,0,0,0,1.6,0.2,1.3,170.6,1
60,74,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.6,1
60,75,10,3.4,0.7,0.6,0,0,3.4,0.3,3.1,383.6,1
60,76,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,76.7,1
60,78,5,1.7,0.3,0.3,0,0,1.7,0.2,1.6,191.8,1
60,80,4,1.9,0.8,0,0,0,1.9,0.3,1.8,205.1,1
60,83,2,1,0.4,0,0,0,1,0.2,0.9,102.6,1
60,89,4,1.4,0.2,0.3,0,0.1,1.4,0.2,1.1,162.3,1
60,95,5,1.7,0.2,0.2,0,0.1,1.7,0.2,1.5,207.5,1
60,100,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.3,1
60,103,3,1.5,0.6,0,0,0,1.5,0.2,1.1,156.9,1
60,104,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.3,1
60,105,2,1,0.4,0,0,0,1,0.1,0.7,104.6,1
60,107,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.3,1
60,122,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.6,84.6,1
60,123,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.6,84.6,1
60,125,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.6,84.6,1
60,134,2,0.7,0.2,0,0,0,0.7,0.1,0.5,77,1
60,139,6,2.2,0.5,0,0,0,2.2,0.3,1.6,231,1
60,140,8,4.3,2.3,0.2,0,0.4,4.3,0.8,3.5,344.4,1
60,142,5,2.7,1.4,0.1,0,0.3,2.7,0.5,2.2,215.3,1
60,155,5,1.7,0.5,0.3,0,0.1,1.7,0.3,1.4,183.9,1
60,159,21,7.3,2.2,1.4,0,0.3,7.3,1.4,5.9,772.5,1
60,160,9,3.8,0.9,0,0,0,3.8,0.6,2.3,333.6,1
60,169,2,0.8,0.2,0,0,0,0.8,0.1,0.5,74.1,1
60,174,2,0.9,0.3,0,0,0.3,0.9,0.2,0.9,105.3,1
60,181,6,2.4,0.7,0.1,0,0.1,2.4,0.4,2.2,258.7,1
60,182,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.1,1
60,186,2,0.8,0.2,0,0,0,0.8,0.1,0.7,86.2,1
60,190,1,0.4,0.1,0,0,0,0.4,0,0.3,43.9,1
60,191,5,1.9,0.6,0.2,0,0.1,1.9,0,1.7,219.4,1
60,192,7,2.7,0.8,0.3,0,0.1,2.7,0,2.3,307.2,1
60,193,13,5.1,1.4,0.5,0,0.2,5.1,0,4.3,570.6,1
60,194,12,4.7,1.3,0.4,0,0.2,4.7,0,4,526.7,1
60,221,3,1.6,0.4,0,0,0.3,1.6,1,1.6,126.4,1
60,223,4,2.1,0.6,0,0,0.4,2.1,1.3,2.1,168.6,1
60,224,4,2.1,0.6,0,0,0.4,2.1,1.3,2.1,168.6,1
60,226,18,7,1.3,0.6,0,0.2,7,0.1,6,763.7,1
60,227,9,3.5,0.7,0.3,0,0.1,3.5,0.1,3,381.9,1
60,228,20,7.8,1.5,0.7,0,0.3,7.8,0.1,6.7,848.6,1
60,229,19,7.4,1.4,0.6,0,0.3,7.4,0.1,6.3,806.1,1
60,230,4,1.4,0.2,0.1,0,0.2,1.4,0.2,1.2,185.4,1
60,231,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,92.7,1
60,236,3,1,0.1,0.1,0,0.1,1,0.2,0.9,139,1
60,237,1,0.3,0,0,0,0,0.3,0.1,0.3,46.3,1
60,240,1,0.5,0.2,0,0,0,0.5,0,0.5,63.1,1
60,247,2,1,0.4,0,0,0,1,0.1,1,126.2,1
60,252,6,2,0.3,0.2,0.1,0.2,1.9,0.2,1.6,254.4,1
60,253,9,3,0.4,0.3,0.1,0.3,2.9,0.3,2.4,381.6,1
61,0,9,3.5,0.2,0.2,0,0.1,3.5,0.1,3.2,424.3,1
61,1,26,10.1,0.6,0.5,0,0.4,10.1,0.4,9.1,1225.8,1
61,2,46,14,2,3,0,0,14,1,13,2141,0
61,3,16,6.2,0.4,0.3,0,0.2,6.2,0.2,5.6,754.4,1
61,4,9,3.5,0.2,0.2,0,0.1,3.5,0.1,3.2,424.3,1
61,5,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,116.5,1
61,6,15,6.1,1,0.4,0,0.4,6.1,0.1,5.8,873.8,1
61,8,9,3.6,0.6,0.3,0,0.3,3.6,0.1,3.5,524.3,1
61,9,8.5,3.4,0.6,0.3,0,0.3,3.4,0.1,3.3,495.2,1
61,13,2,0.8,0.1,0,0,0,0.8,0,0.7,85.4,1
61,15,5,1.7,0.3,0.3,0,0,1.7,0.3,1.2,210.6,1
61,19,7,2.3,0.4,0.4,0,0,2.3,0.4,1.7,294.8,1
61,27,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,146,1
61,28,6,2.2,0.4,0.2,0,0.1,2.2,0,2.1,292,1
61,36,3,1.2,0.3,0.1,0,0,1.2,0.2,1.2,144.5,1
61,37,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,96.4,1
61,38,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.2,1
61,39,7,2.8,0.8,0.2,0,0,2.8,0.5,2.8,337.2,1
61,47,5,2.1,0.3,0.1,0,0.2,2.1,0.1,1.8,265.2,1
61,48,5,2.1,0.3,0.1,0,0.2,2.1,0.1,1.8,265.2,1
61,49,5,2.1,0.3,0.1,0,0.2,2.1,0.1,1.8,265.2,1
61,51,7,2.9,0.7,0.2,0,0.2,2.9,0,2.5,298.9,1
61,54,1,0.4,0.1,0,0,0,0.4,0,0.4,42.7,1
61,55,2,0.7,0.1,0.1,0,0,0.7,0,0.7,75,1
61,58,21.5,7.9,1,0.7,0,0,7.9,0.3,7.2,806.3,1
61,59,55,18,4,2,0,0,18,1,16,1915,0
61,60,94,30,2,4,0,2,30,2,28,3591,0
61,61,43,14,2,2,0,1,14,1,13,1459,0
61,62,64,27,9,1,2,4,25,3,21,2558,0
61,63,65.5,24,3,1,0,3,24,4,22,2523,0
61,64,40,16,2,1,0,1,16,1,16,1749,0
61,65,60.5,18,1,4,0,2,18,1,18,2251,0
61,66,47,20,5,0,0,0,20,1,19,2228,0
61,67,20,6.8,0,0.3,0,0,6.8,0.3,6.8,845.4,1
61,68,2,0.7,0,0,0,0,0.7,0,0.7,84.5,1
61,69,4,1.4,0,0.1,0,0,1.4,0.1,1.4,169.1,1
61,71,3,1.2,0.3,0,0,0,1.2,0.2,1,127.9,1
61,72,2,0.8,0.2,0,0,0,0.8,0.1,0.7,85.3,1
61,73,4,1.6,0.4,0,0,0,1.6,0.2,1.3,170.6,1
61,75,4,1.3,0.3,0.2,0,0,1.3,0.1,1.3,153.4,1
61,79,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,76.7,1
61,83,3,1.5,0.6,0,0,0,1.5,0.3,1.4,153.9,1
61,86,73,21,2,4,0,2,21,2,17,2113,0
61,87,11,3.9,0.5,0.8,0,0.3,3.9,0.5,3.1,446.3,1
61,89,5,1.8,0.2,0.4,0,0.1,1.8,0.2,1.4,202.9,1
61,97,3,1,0.1,0.1,0,0.1,1,0.1,0.9,124.5,1
61,101,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.3,1
61,110,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1,154.2,1
61,118,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,81.5,1
61,127,5,2,0.2,0.1,0.2,0.3,1.8,0.4,1.5,211.4,1
61,159,23,8,2.5,1.5,0,0.3,8,1.5,6.4,846.1,1
61,160,8,3.4,0.8,0,0,0,3.4,0.5,2.1,296.5,1
61,182,8,3.3,0.9,0.2,0,0.1,3.3,0.5,3,345,1
61,190,9,3.5,1,0.3,0,0.2,3.5,0,3,395,1
61,193,5,1.9,0.6,0.2,0,0.1,1.9,0,1.7,219.4,1
61,225,1,0.4,0.1,0,0,0,0.4,0,0.3,42.4,1
61,226,9,3.5,0.7,0.3,0,0.1,3.5,0.1,3,381.9,1
61,227,8,3.1,0.6,0.3,0,0.1,3.1,0.1,2.7,339.4,1
61,228,65,20,3,3,0,1,20,0,16,2239,0
61,229,16,6.2,1.2,0.5,0,0.2,6.2,0.1,5.3,678.9,1
61,230,11,3.8,0.5,0.3,0,0.5,3.8,0.6,3.3,509.8,1
61,237,8,2.7,0.3,0.2,0,0.3,2.7,0.5,2.4,370.7,1
61,249,1,0.5,0.2,0,0,0,0.5,0,0.5,63.1,1
