x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
30,31,148.5,57,12,2.9,1.1,3.9,55.9,1.9,44,6529.9,6
30,32,1664.5,711,220.9,37.9,251,97,460,88,371.1,62004.7,5
30,33,2530,1052,287,64,215,122,837,111,741,99096,2
30,34,723.5,352.1,145.7,13.8,149.9,30.8,202.2,40.1,158.1,28816.1,10
30,35,3408.5,1646,685,72,1220,225.1,426,257,582.9,116960.2,4
30,36,4049,1921,722,75,888,266,1033,210,772,147215.1,2
30,37,4198,1876,607,72,328,214,1548,148,1290,155771,2
30,38,7977,3811,1574,142,1884,429,1927,458,2101,292837.8,0
30,39,9807.5,5351,2867,172,3348,459,2003,1117,2104,352007.9,0
30,40,12290.5,7710,4966,172,7021,518,689,2343,1646,425041.2,0
30,41,11573,7320,4519,118,7219,522,101,1625,1567,469164.1,0
30,42,9466,5171,2705,175,4535,374,636,774,1889,422635.6,2
30,43,10596.5,5188,2426,298,4515,716,673,1043,1376,366669.7,2
30,44,5075,2414,1006,142,1788,381,626,445,994,177947,2
30,45,2669.5,1311,517,37,1098,201,213,118,371,91590,2
30,46,1261.5,522,144,30,253,103,269,59,107,38481,0
30,48,3,1.2,0.5,0.2,0.2,0,1,0.2,0.4,162.7,1
30,49,5,2,0.9,0.3,0.3,0,1.7,0.3,0.6,271.2,2
30,50,3,1.2,0.6,0.3,0.3,0,0.9,0.3,0.3,162.6,3
30,52,41,16,5,1.9,0,1.9,16,1.9,12,1936.9,5
30,53,2144.5,891.9,219,49,231,111,660.9,58,583,77311.4,4
30,54,988,364.1,65,20,28,28,336.1,29,297,34522.3,3
30,55,147.5,50.3,4.8,4.5,0.9,8.4,49.4,0.9,47.5,5206.2,2
30,56,936,349.1,51.9,17,5.1,24.9,344,15,285,33512.4,6
30,57,1068,455.1,142,27.1,143.1,59,312,33,277,39635.9,6
30,58,284.5,110,20,8,2,7,108,3,97,11111,4
30,59,20,8.8,1.1,0,1.1,1.1,7.7,1.7,6,975.1,5
30,60,472,204,66.2,10.2,61,22.1,143,24,119.2,19420.6,10
30,61,9,3.2,0.8,0.5,0.4,0,2.8,0.8,2.4,499.4,2
30,65,141,69.4,25.7,2,3.5,5.9,65.9,12.9,48.5,7677.6,5
30,66,302.5,137.1,43,8.1,5.3,13.1,131.8,19.2,115.9,16552.8,13
30,67,196,96.9,36.9,4.1,5,6.1,91.9,11.9,76.8,10633.9,13
30,68,150,63.8,16,3,5.1,8.2,58.7,15.9,41,6399.9,16
30,69,99.5,42.1,8,0.9,0,5.3,42.1,5.3,36,4612.1,13
30,70,49,18,2.9,2.1,0,0,18,2.9,12,2218.1,11
30,71,109,48.1,15.2,0.9,4,7,44.1,7,38.8,5448.7,10
30,72,45,22.1,8.2,0.8,1.2,1.9,20.9,4.1,15.1,3168.8,10
30,73,128,53.9,7.8,1.8,4,6,49.9,7.8,39,5337.1,11
30,74,116,53.1,16.8,3.9,2.8,0.9,50.3,3.9,46.1,6615.9,15
30,75,213,89,21.8,6,0.9,9.2,88.1,12,73,10315.1,15
30,76,119.5,59,23.9,2.9,0,4,59,8,47.9,6953,14
30,77,129,53.9,17.9,0.9,3,3.9,50.9,5.9,41.9,6845.1,9
30,78,43,17.1,2.9,0,0,0,17.1,0,14.8,2190.1,11
30,79,96,46.1,12,0,2.9,4.9,43.2,7.1,37,4645.1,11
30,80,117,53,18.1,1,3,6,50,8,38.2,4935.9,8
30,81,153.5,62,16.1,3.9,0,5.8,62,11,50.8,7311.9,12
30,82,90,36,5.2,3.9,0,5.1,36,6.2,28,4063.9,8
30,83,44,16.9,2,0.9,1,0.9,15.9,3,11.1,2496.9,6
30,84,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,37.3,1
30,93,4,1.2,0.1,0.2,0,0.3,1.2,0.4,0.9,130.2,1
30,94,4.5,1.3,0.1,0.2,0,0.4,1.3,0.5,1,146.5,1
30,99,15.5,6.3,1,0.3,0,0.3,6.3,0.7,5,755.4,4
30,100,79,41.1,12.1,0,0,4.2,41.1,6.1,25.9,4598.9,13
30,101,38,17,4,1,0,2,17,4,13.1,2015,5
30,102,39.5,19.1,6.1,1.1,0,0,19.1,5,14,2088,7
30,103,93,51,23,3,5,2,46,13,37,5652.1,3
30,104,13,7.6,3.9,0.3,0,0.3,7.6,0.8,6.5,865.3,3
30,105,6,3.5,1.8,0.2,0,0.2,3.5,0.3,3,399.3,2
30,106,37.5,17.1,3.9,0,0,0,17.1,2.1,12.9,1750,6
30,107,25,10.9,3.1,0.6,0,0,10.9,1.4,9.6,1389.7,4
30,108,11,5.9,2.6,0,0,0,5.9,0,5.4,597.3,3
30,109,7,3.8,1.7,0,0,0,3.8,0,3.4,380.1,1
30,110,160,87.1,42.9,2.2,7,6.9,80.1,15.9,64.1,8894.1,8
30,111,5,2.5,0.5,0,0,0.2,2.5,0.5,2.2,280.5,2
30,112,39,21,7,0,0,1.1,21,3,19,2631,10
30,113,28,14,3,0,0,1,14,2,12,1605,4
30,115,7,2.7,0.7,0.5,0,0.5,2.7,0.5,2.2,293.5,2
30,116,17,6.4,1.3,0.5,0,1.3,6.4,1.3,4.3,766.1,2
30,118,35,13.5,3,0.6,0,0.6,13.5,1.6,11.9,1759.8,7
30,119,48.5,22,4.9,0,0,1,22,0,16,3089.1,7
30,120,25.5,10.1,2.5,1.2,0,0.4,10.1,1.8,8.4,1280.4,3
30,121,81,26,4,6,2,5.1,24,6.1,14.1,3104,4
30,122,51,23.1,5.1,0.9,0,2.9,23.1,3.9,18,2436.1,4
30,123,65,31.2,10.9,0,0,3,31.2,4.1,25,3412.1,10
30,124,6,2.6,0.6,0.2,0,0.2,2.6,0.9,2.3,383.1,1
30,125,56,23.9,5.7,2.1,0,1.5,23.9,8,21.2,3576,9
30,126,225.5,86,17,6,0,9,86,9,71.1,8851,5
30,127,53,21.2,2,2,0,2.8,21.2,2.8,15.7,2377.5,7
31,0,5,1.7,0.5,0.3,0,0,1.7,0.3,0.9,250,1
31,2,80.5,32.1,8.9,3.8,3,1.9,29.1,3,24.1,3768.8,10
31,3,47,15,5,2.9,0,0,15,2.9,12.2,1683,7
31,4,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,116.8,1
31,5,6,2.4,0.9,0.4,0,0.2,2.4,0.4,2.2,350.2,1
31,7,3,1.2,0.3,0,0,0,1.2,0.2,1,145.4,1
31,8,142,51.9,11.1,6,0,2.9,51.9,8.1,42,5277.9,6
31,9,111,41.7,9,4.8,0,2.8,41.7,5.8,31.4,4282.7,4
31,14,10,3,0.1,0.1,0,0,3,0.1,2.3,377.1,2
31,15,3.5,1.1,0,0,0,0,1.1,0,0.8,132,2
31,16,77,29,4.9,2.9,0,0,29,3,28,3177,5
31,17,13,4.1,1,0.7,0,0,4.1,0,3.4,541.2,1
31,18,36,17,7.9,2,0.9,2,16.1,2,10.9,1878,8
31,19,40,16.9,4,0.7,1.9,0,15,1.9,11,2700.9,9
31,20,147,53,6,1,0,3,53,1,42,6054,6
31,21,20,7.4,1.4,0.3,0.3,0.6,7.1,1.1,4.7,762.3,4
31,22,60,23.2,5.6,0,0,1.9,23.2,0.8,19.4,2684.5,10
31,23,908.5,372.9,99.9,26.1,77,50.1,295.9,23.1,221,37564.6,12
31,24,492.5,186,37.1,13.9,1,11.9,185,4.8,156,24231.7,15
31,25,48.5,16,1.8,0.9,1.8,0.9,14.2,0,9.4,1930.6,6
31,26,8,3.2,1,0.5,0.2,0.5,3,0,2.2,377,3
31,27,845,341,85,19.1,74,44,267,21.9,210.9,32009,7
31,28,298.5,98.9,16.1,9,2,3.9,96.9,5,83,12259.9,9
31,29,442.5,171.1,35.1,12,7,13.7,164.1,13.9,117.1,18499,12
31,30,647.5,229.1,29.9,16.9,2,20.1,227.1,10.8,177,24390.8,8
31,31,1086.5,452,109,24,48,46.1,404,31,328,42474.1,4
31,32,1124.5,464.9,140,25,205.1,77.1,259.8,73,198,38168.4,5
31,33,1998.5,821.1,238,44,268.1,85,553,75,464.9,66307,5
31,34,824,351,103.2,19.1,113.9,42,237.1,36.1,191.9,30316,10
31,35,316.5,142.9,50,5,69.9,24,73,16,62,10905,3
31,36,2524.5,1240,537,44,712,171,528,172,563,86832.4,4
31,37,4449,2056,753,86,974,293,1082,327,944,159172.2,0
31,38,3752,1761,701,92,1003,246,758,356,664,129360.8,4
31,39,7575.5,3946,1978,147,2688,434,1258,825,1404,254884.7,0
31,40,6459,3858,2347,107,3709,398,149,1214,620,208058.3,0
31,41,4082,2270,1177.9,54.9,2185,254,85,441,524.1,145397.4,3
31,42,2828,1451,660,47,1190,178,261,222,472,113056.5,0
31,43,11284.5,5842,2819,234,5020,689,822,918,1704,408457.5,0
31,44,2741,1490,741,41,1412,189,78,260,382.1,91950.9,3
31,45,6100.5,2338.9,694,298,2294,416,44.9,748,165,164262.5,3
31,46,871,423,183,19,402,53,21,120,72,24755,0
31,48,10,4.1,1.8,0.6,0.6,0,3.5,0.6,1.2,542.3,2
31,49,10,4.1,1.8,0.6,0.6,0,3.5,0.6,1.2,542.3,3
31,50,3,1.2,0.5,0.2,0.2,0,1,0.2,0.4,162.7,1
31,53,107,43,10,0,14,7.1,29,5,23,3355,4
31,54,8,2.7,0.3,0.5,0.1,0.6,2.6,0.1,2.5,279.7,1
31,56,3,1.2,0.2,0,0,0.1,1.2,0.2,1,141.6,1
31,57,33.5,13.6,1.7,0,0,0.9,13.6,1.7,11,1581.2,7
31,58,38,15.9,6.1,2.2,3,0,12.9,2.2,12.9,1933,10
31,59,19.5,8.3,1,0,1,1,7.3,1.4,5.9,950.7,5
31,60,39,13.8,3.2,2.4,1.7,0,12.1,3.2,10.6,2163.7,7
31,62,3,1.2,0.2,0,0,0.1,1.2,0.2,0.9,118,1
31,64,19,11.4,5.3,0,1.4,1.1,10,1.1,9.5,1400,3
31,65,248.5,125.9,45,1.8,5.1,14.8,120.8,15.8,86,13873.2,16
31,66,175,83.2,27.9,0.9,2.1,6,81.1,14.1,64.1,9334.7,17
31,67,60.5,24.9,8.9,2,0.7,2,24.2,5,21.9,2771.9,9
31,68,260,102.9,28.9,7.1,9,12.9,93.9,15.9,71.1,10159.1,12
31,69,111,48.9,19.1,3.1,0.9,5.1,48,6,31,5769.9,13
31,70,50,17.1,2.9,1,0,0,17.1,1,12.9,2006,7
31,71,60,24,5.2,2.9,0,2.9,24,3.8,18,3030.8,12
31,72,168.5,65.2,15.2,7.2,2.1,9.2,63.1,7,41.1,6583.1,17
31,73,154.5,74,33.1,2.9,3.9,8.9,70.1,13.8,45.1,7841.9,16
31,74,65,29.6,9.4,2.4,0.9,1.5,28.7,6.5,21.3,3666,13
31,75,17,7.8,2.4,0.6,0.3,0.3,7.5,1.7,5.6,958.8,5
31,76,199.5,95.1,33.8,5,3.1,5.9,92,8.9,70.8,10544.5,13
31,77,516,266,116.1,7,43,26,223,38,127.9,24572.9,6
31,78,180.5,70.1,15,6,0,1.9,70.1,12.1,59.2,8472.1,16
31,79,68.5,31,9,2,0,1,31,4,25,3299,6
31,80,51,24,8,0,0.9,0.9,23.1,5.1,18.9,2665,8
31,81,66.5,27,4,2,0,3,27,5,20,3184.9,4
31,82,198,82.9,22,6,1.7,12,81.2,13.8,55,8434.1,13
31,83,224,90.2,17.8,8,5.1,14,85.1,24.2,59,9786.9,9
31,86,37,16,6,2.1,3,0,13,3,12,1253,3
31,93,11,3.2,0.3,0.6,0,0.9,3.2,1.2,2.3,358.1,2
31,98,69,28.4,4.8,1.6,0,1.6,28.4,3.2,22.2,3362.6,7
31,99,161,85.9,30,0,8,9,77.9,22,53,9195.9,9
31,100,59,29,11.2,1.2,0,1.2,29,7.9,21,2716,9
31,101,62,23.9,7,2,1,1,22.9,6,19,2523.1,6
31,102,2,1.1,0.5,0.1,0.1,0,1,0,0.8,119,1
31,103,25,13.6,6.8,0.8,0.8,0,12.8,0,10.5,1487.8,5
31,104,10,5.9,3,0.3,0,0.3,5.9,0.6,5,665.6,5
31,105,7,4.1,2.1,0.2,0,0.2,4.1,0.4,3.5,465.9,2
31,106,28.5,12,2.9,0,0,1,12,2.9,10.1,1631,5
31,107,14,6.1,1.8,0.4,0,0,6.1,0.8,5.4,778.2,3
31,108,19,10.3,4.6,0,0,0,10.3,0,9.2,1031.7,3
31,109,41.5,19,8,0.8,0,0.8,19,4.8,15,2271.9,9
31,110,115,46,11.9,4,0,3.1,46,5.9,37.9,5626.9,11
31,111,59,28.7,6.1,0.8,0,2.5,28.7,5.7,25.9,3309.7,14
31,112,18.5,7.1,1.9,1.3,0,1.3,7.1,1.3,5.8,775.7,3
31,113,3,1.2,0.3,0.2,0,0.2,1.2,0.2,0.9,125.8,1
31,116,33,12,1,1,0,1,12,1,11,1542.9,7
31,117,36,14.1,3.9,1,0,1,14.1,3,11,1439,5
31,118,12,4.5,1,0.3,0,0.3,4.5,0.5,4.1,603.3,3
31,119,40,17.8,5,0,0,1.8,17.8,3,17.8,2049.9,6
31,120,31,22,14.1,0,3,0,19,6,15.1,2095.9,4
31,121,35,14,3.5,1.5,0,0.4,14,2.4,11.6,1757.4,6
31,122,56.5,24,5.2,2,1,5.2,23,5.2,14,2754.8,8
31,123,32,14.9,3.8,0,0,2,14.9,1.1,13,1707,5
31,124,8,3.5,0.8,0.3,0,0.3,3.5,1.2,3.1,510.8,2
31,125,7,3,0.7,0.3,0,0.2,3,1,2.6,447,2
31,126,154,65.8,19,5.9,9,8.1,56.8,6.1,45,7515.2,13
31,127,25,9.9,1,1,0,1.3,9.9,1.3,7.4,1121.4,3
32,0,35,13.5,4,0.8,0,2.3,13.5,3.2,10.4,1381.3,2
32,8,31,10.6,1,1.7,0,3.2,10.6,1.7,8.1,1576.1,6
32,9,77,32,9.9,1.9,0,0.9,32,7.9,20.8,3270.1,7
32,14,3,1.2,0.3,0,0,0.1,1.2,0,0.9,155.8,1
32,15,17,6.9,1.5,0.1,0,0.6,6.9,0.1,5.2,883,4
32,16,37,14.8,2.2,1.5,0,0.7,14.8,1.5,11.8,1670.9,4
32,17,4,1.6,0.2,0.2,0,0,1.6,0.2,1.2,180.6,2
32,18,39,16,2.2,0,0,1.1,16,2.2,15.1,1903.9,7
32,19,80,34.1,11.1,0.8,3.1,6,31,3.9,17,3979.7,9
32,20,46,17.8,5.5,1.2,0,0,17.8,1.7,14,2327,8
32,21,6,2.4,0.7,0.2,0,0,2.4,0.2,1.8,303.6,3
32,22,490.5,178,30,14,0,17,178,12,152.9,23824,13
32,23,805,347,102,18,92,43.1,255,26,206.1,34131,10
32,24,592,224.1,34.9,15.8,4,10.8,220.1,7.8,199,29538,14
32,25,171.5,58,6.3,6.3,1.7,3.1,56.3,3.1,41,7594.7,16
32,26,148.5,50.9,3,1,0,3,50.9,1,46.8,6181.2,7
32,27,41,18,5.9,0,1.1,0.9,16.9,1.9,8.9,1883.1,7
32,28,133,47.1,7,5.9,2.9,7,44.2,1.9,28.8,4796.4,13
32,29,295.5,116.1,24.8,3.8,6.9,16.2,109.2,11.2,83.1,11155.2,14
32,30,1239,511,121,21.9,95,64.9,416,38,332.1,45533.2,9
32,31,1816.5,809.9,271,35,215,126.9,594.9,72,386,65151.8,4
32,32,33.5,14.7,3.6,0,0,1.8,14.7,1.8,9.2,1247.3,3
32,33,1216,573.9,227,20.9,197,50.1,376.9,45,340,46983.8,3
32,34,2275,1072,414.9,49,710,131,362,112,274.9,74020.9,6
32,35,258.5,138,67,5,138,22,0,28,5,8694,2
32,36,1459,635.1,217,43.9,348,112.1,287.1,132.9,157,46291.5,6
32,37,4099.5,1993,821.9,76,1258,272,735,251,761.9,144779.2,3
32,38,4796,2412,1065,98,1664,323,748,408,826,163676.7,2
32,39,1534,733,294,29.1,602,103,131,149,202,52634.8,3
32,40,332,126.9,37.1,13.1,54,11,72.9,37.9,58,10735,5
32,41,5869.5,2880,1281,123,1780,327,1100,499,1163,208554,2
32,42,777.5,414,187,7,297,45,117,47.9,115,27808,4
32,43,4136.5,2138,990,85,2063,309,75,425,383,135491,2
32,44,3708.5,1849,820,77,1607,221,242,347,364,118901.8,2
32,45,1080,486,188,29,259,55,227,108,197,33738.9,0
32,46,194.5,72.8,16.5,5.9,3.8,11.9,69,18.7,51.4,6372,2
32,49,4,1.6,0.5,0.1,0.5,0.2,1.1,0.4,0.7,151.5,1
32,50,7,2.5,1,0.4,0.3,0.4,2.2,0.6,0.7,234.9,1
32,51,33.5,12.2,4.8,2,1.4,2,10.8,2.8,3.4,1124.2,4
32,52,2,0.6,0.1,0.1,0,0,0.6,0,0.6,72.8,1
32,53,8,2.6,0.4,0.4,0,0.2,2.6,0.2,2.4,291.4,2
32,57,18,7.8,2.4,0.7,0,0.7,7.8,2.4,5.4,792.7,5
32,58,20,8.7,4,0.7,0.7,0,8,2.3,3.3,1340,7
32,59,41,16,4.9,2.9,3,0.8,13,0.8,11,1775.1,6
32,61,5,2,0.4,0.1,0.1,0.2,1.9,0.1,1.7,217.7,2
32,62,1,0.5,0.1,0,0,0,0.5,0,0.2,47.9,1
32,63,65,29.5,9.4,0.9,0.9,2.5,28.6,1.6,15.2,3110.6,4
32,64,177,75.1,17,1.8,7.3,12,67.8,11,54.9,7533.6,14
32,65,262,98.1,19.9,11.9,2,8,96.1,11.1,79.9,11060,18
32,66,383,156.8,37.1,5.1,4,22.2,152.8,16.1,139.1,17240.9,15
32,67,100,40,9.2,2.1,2.1,5.9,37.9,10,26.9,3886.9,8
32,68,88,35.1,6.1,0.8,0,2.9,35.1,7,31.2,3903.2,14
32,69,65,29,6.8,0,0,5,29,1,23.9,2864.3,12
32,70,103,40.8,11,4,0,3,40.8,4.1,35.1,4680.1,9
32,71,77,34,7.8,0,0,0.8,34,4.1,26.1,3753,11
32,72,82,29,5,4,0,0.9,29,1,27,3069.1,6
32,73,100.5,43.9,11,4.2,4.9,4.2,39,1.8,32,4748,14
32,74,147,59.9,16,6.9,0,3.9,59.9,5.1,54,6694,9
32,75,175,75.8,20.2,1,2.8,8.9,73,11,55,7853,13
32,76,146,74.9,33,2,0.9,5,74,10,50.1,6824,6
32,77,288.5,124.8,41.8,7,4,6,120.8,19,83,13568,11
32,78,86,29.8,6,2.9,0,0.8,29.8,3.9,19.1,3866.1,9
32,79,60,25,7.9,1.9,0,1,25,2.9,19,2819,7
32,80,108.5,52,13.1,1.9,0,2.9,52,4,39.2,6276.2,11
32,81,96.5,40.9,11,3,0.8,7,40.1,6.1,31,4269,9
32,82,87,42,17,2,0,1,42,6,32,4400,9
32,83,8,3.5,1.1,0.3,0,0,3.5,0.8,2.9,530.6,3
32,86,345,168.9,81,6.9,16.9,13.9,152,27.9,63.1,14869.9,9
32,87,182,72,19.2,6.1,4,7.9,68,7.2,43.1,8363,9
32,88,6,2.2,0.4,0.2,0,0.4,2.2,0.4,1.6,214.4,2
32,89,10,3.5,0.7,0.3,0,0.5,3.5,0.5,2.5,357.3,3
32,91,6,2.3,0.4,0.2,0,0,2.3,0.7,1.7,259,2
32,93,11,5.1,1.5,0.2,0.3,0.6,4.8,1.4,3.9,559.6,1
32,94,108,40.9,7,3,1,2,39.9,7,34,4596,8
32,95,39,14.5,1.3,1.3,0,3.2,14.5,4.6,11.3,1439.8,6
32,96,26.5,15.6,7.1,0,0,0.5,15.6,3.5,11.7,1495.7,8
32,97,52,25.1,7,0.9,0,3,25.1,7,23,2753,9
32,98,46,26.1,13,0,0,1.1,26.1,10,21.2,2629.1,9
32,99,53,26.1,8.2,0.9,0,2.1,26.1,7.2,23.1,2771.1,11
32,100,28,12.8,3.8,0.7,0,0.7,12.8,1.2,12,1328.8,6
32,101,42.5,22,8.1,0.9,0,0.9,22,5,17.9,2749.9,7
32,102,34,11,0,1.9,0,0,11,0,11,1224,5
32,103,21,10,3.5,0.5,0,1.6,10,3.5,7.6,1216.8,5
32,104,34,14.9,4.8,1,0,0,14.9,4.8,12.2,1913.1,8
32,105,7,4.2,1.9,0,0,0.5,4.2,1.1,3.3,453.9,2
32,106,84.5,39.1,11,0,0,6.9,39.1,12,32,4472,6
32,107,15,8.4,1.5,0,0,0.6,8.4,2.1,7.5,933,9
32,108,27,13.9,5.9,0,0,1.1,13.9,5,10,1562.1,7
32,109,26,9.6,2.6,1,0,0.5,9.6,2.1,9,1117,5
32,110,14,5.9,1.3,0,0,0.8,5.9,0.8,5.1,722.9,3
32,111,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.6,1
32,113,4,1.7,0.5,0.1,0,0.1,1.7,0.5,1.1,214.5,1
32,114,5,2.1,0.7,0.1,0,0.1,2.1,0.7,1.3,268.2,1
32,115,13,5.4,1.7,0.4,0,0.4,5.4,1.7,3.5,697.2,4
32,117,34.5,14.7,5.4,1.5,0,0,14.7,2.6,12.6,1535.9,7
32,118,19,6.4,0.7,1,0,0,6.4,1,5.7,794.2,4
32,119,60,24.9,8.1,2.1,0,0,24.9,3,21.9,2994.9,6
32,120,37.5,17,4,0,0,2,17,1.1,13,2095,6
32,121,20,8,1.9,0.4,0,0.4,8,1.9,7.1,1077.3,5
32,122,74,31,8,2,0,2.1,31,3,25,3754.9,6
32,123,96,49.8,15.1,0.8,0,2,49.8,5.2,40,5099.1,8
32,124,92.5,37,5.9,3.4,0,4.3,37,5.9,27.7,3946.2,7
32,125,18,7.2,1.2,0.6,0,0.8,7.2,1.2,5.4,767.9,2
32,126,30,14.2,4,0.8,0.7,0,13.5,0.8,7.1,1292.4,4
32,127,153,67.1,13,2,0,6.1,67.1,10,50.1,8124.2,11
33,0,85,36.9,10.9,1.9,0,0.9,36.9,6.9,26,3698,6
33,11,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,101.7,1
33,16,5,2,0.3,0.2,0,0.1,2,0.2,1.6,225.8,1
33,17,1,0.4,0.1,0,0,0,0.4,0,0.3,45.2,1
33,18,112,39.8,3.8,3,0,3.8,39.8,0.9,35.9,5230.2,13
33,19,864,290,41.9,28,11,23,279,10,234,33947.9,7
33,20,171.5,59.8,14,6.8,0,5,59.8,2.2,55.1,7998.3,11
33,21,23,8.8,2.8,0.6,0,0,8.8,1,7,1163.4,4
33,22,160,59.1,9,3.1,0,6.1,59.1,4.1,38,7147,11
33,23,351,132.9,30.1,13.9,2,8,130.9,3.9,111.1,16023,11
33,24,64,28,8,1.1,1.1,2.1,26.9,0,19.1,3689,7
33,25,120.5,48,10,3,7,5.9,41,1,35,5198,6
33,26,603.5,217.1,36,16,0,11,217.1,9,185.1,23170.9,4
33,27,1198,446.9,81.9,32.1,39,36.1,407.9,21,328,42939.1,8
33,28,254,104.8,25.9,4,11,5.1,93.8,8.1,73.2,10221.8,11
33,30,9,3.8,1.4,0.2,0.7,0.2,3.1,0.2,3.3,486.6,2
33,31,250,111.2,41.6,5.7,40.4,17.7,70.8,9.7,51.7,9414.4,6
33,32,3,1.3,0.3,0,0,0.2,1.3,0.2,0.8,111.7,2
33,33,419,195.1,63.1,11.1,143.1,37.1,52,31.1,46,13512.9,5
33,34,67,43,25,0,43,1,0,5,17,2404,0
33,37,197,81,22.1,3,6,9,75,5.1,67.9,7830.5,6
33,38,27,9,3.2,2.5,2.5,0.9,6.5,0.9,7.4,1036.7,4
33,39,1356.5,589,223.7,43.6,464.5,78.2,124.5,99.2,205.6,42180.3,2
33,40,3759,1617,569,133.1,1037,264,580,341,420.1,113342,3
33,41,6292,2633,938,247,1679,385,954,675,813,193825.2,2
33,42,4808.5,2396,1049,80,1206,240,1190,374,1083,165564.7,2
33,43,304.5,165,88,8,128,16,37,30,25.9,8978,4
33,44,1743,852,376,41,585,97,267,156,270,58271.9,3
33,45,3852,1706,658.1,132.1,783.1,274.9,922.9,425,463,124175,4
33,46,172.5,80,31,3.9,41.1,14,38.9,26.2,39,5852.8,6
33,47,3,1.3,0.4,0.1,0.3,0.1,1,0.3,0.6,117.9,1
33,48,4,1.6,0.5,0.1,0.5,0.2,1.1,0.4,0.7,151.5,1
33,50,5,1.8,0.7,0.3,0.2,0.3,1.6,0.4,0.5,167.8,1
33,51,4,1.5,0.6,0.2,0.2,0.2,1.3,0.3,0.4,134.2,1
33,52,7,2.2,0.3,0.3,0,0.1,2.2,0.1,2.1,254.9,2
33,53,24,7.6,1.1,1.1,0,0.5,7.6,0.5,7.1,874,4
33,54,26,8.4,2.3,1.4,3.7,1.4,4.7,2.3,1.9,930.9,2
33,55,30,9.6,2.6,1.6,4.3,1.6,5.3,2.6,2.2,1074.1,4
33,56,9.5,4.1,1.3,0.3,0,0.3,4.1,1.3,2.8,418.3,2
33,57,3,1.3,0.4,0.1,0,0.1,1.3,0.4,0.9,132.1,1
33,58,34.5,15.9,3.1,0,0,1,15.9,2.1,11.8,1812,8
33,59,5,2.2,1,0.2,0.2,0,2,0.6,0.8,335,1
33,61,81,32.9,6.6,1.8,1.8,3.8,31.1,1.8,26.5,3526.2,12
33,62,11,5,1.6,0.2,0.1,0.5,4.9,0.3,2.6,526.4,3
33,63,77.5,37.1,12.9,0,0,5.1,37.1,9,28,3889.2,9
33,64,250,94.9,20.9,9,2,9.1,92.9,11.1,83,10789.9,13
33,65,74.5,25.8,4.1,4.1,3.8,2.2,22,2.2,17.2,2789.8,11
33,66,139,50.8,15.8,8.9,1.7,1.9,49.1,5.9,41.1,5078.2,14
33,67,147,58.2,16.1,4.1,0,0.8,58.2,8,53.1,6717.9,18
33,68,91.5,38.2,7.8,3.1,3.4,5,34.8,6.1,31.6,4401.1,15
33,69,149,57.8,12.3,4,0,2,57.8,9.1,50.2,6357.1,17
33,70,313,133.9,35.8,7.9,8.1,8.9,125.8,18.1,104.1,14667.3,13
33,71,259.5,110.1,31,5.9,9.1,8.1,101,14.1,90.8,12849.9,11
33,72,63,26.9,8,1,3.7,3,23.2,5,25.1,3140.1,10
33,73,38,16.8,6.1,0,1.6,0,15.2,7.2,15.2,2315.1,10
33,74,151.5,63.8,22,4.9,10,7.1,53.8,11.2,43.2,6155.3,15
33,75,123.5,46.8,13.1,3.9,3,1,43.8,6.8,37.9,4246.9,12
33,76,136,53.1,9.1,4.2,0,4.2,53.1,12.1,46.9,6056.2,13
33,77,25,12,3,0,0,0.9,12,2,9.1,1493,5
33,78,111,46,11,4.1,0,3.8,46,5.1,32,5088.1,9
33,79,150,64.2,20.1,2.9,0,5.9,64.2,6.9,47.9,6509.8,14
33,80,268,119.9,43.1,6.9,12,11,107.9,19.1,70,12279.1,10
33,81,71,28.1,2.9,0,2.2,3.9,25.9,3,21,2654.9,7
33,82,19,8.1,2.7,0.6,0,0,8.1,2,6.8,1260.2,3
33,83,1,0.4,0.1,0,0,0,0.4,0.1,0.4,66.3,1
33,85,45.5,16.9,6,1.9,1,0,15.9,8,10,1797,8
33,86,169.5,84,32.9,1.9,2,12,82,15.9,49.1,7205.7,7
33,87,183,72,13.9,6,2,13,70,10.2,37,7465.8,11
33,88,130.5,50.2,11.9,4.3,0.7,6,49.5,7.3,38.8,4891.1,11
33,89,128,58,18,3.1,2,7.1,56,16.9,48,5476.1,10
33,90,75,28.7,5.4,2.9,0.9,0.9,27.8,9.2,21.3,3237.9,5
33,91,344.5,145.8,42.1,8.9,0.9,20.1,144.9,18.9,96,14620.8,9
33,92,87,41,8,1,0,3,41,6,36,4065,8
33,93,77.5,36,10.5,1.7,1.7,4.4,34.3,9.6,27.3,3942.9,10
33,94,48,22.9,9.2,2,0.9,0,22,6,18,2259.8,7
33,95,20,7.3,0.7,0.7,0,1.8,7.3,2.4,6,738.2,7
33,96,18,10.7,4.7,0,0,0.3,10.7,2.5,8,1016,7
33,97,59,24.8,6.9,1.9,0,0,24.8,4,23.1,2799.1,12
33,98,42,17,4.4,1.8,0.6,1.8,16.4,7.3,15.1,1781.6,9
