x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
24,226,57,0.4,1.6,5.7,3.1,13,0,11.1,12.7,2.9,5.3,1.2,1062597.8,17
24,227,14,0,0.8,0,1.5,1.5,0,2.3,3.3,0,3.3,1.3,235271.4,8
24,228,40,0,3.8,4.1,2.3,10.5,0,4.1,9.8,0,4.2,1.2,825179.3,14
24,229,165.5,2,13.1,11.3,17.1,55,2,24.8,11.7,12.9,13.3,2.3,3325769.9,14
24,230,211.5,3.9,9.5,8.5,38.8,48.9,1,42,42.3,4.5,10.1,2,4124206.1,20
24,231,53,0,1.2,5,3.1,8.1,0.5,12.6,15.9,0,4.2,2.4,877740.6,19
24,232,82,0,7.1,1.8,5.1,18,0,15.1,18.8,1.8,12.1,2.2,1730798.1,16
24,233,75,3.7,2.8,2.1,13.7,8.2,2.9,19.3,12.2,2.8,6.1,1.2,1414391,23
24,234,393.5,9.9,22.8,9.6,44,67.1,5.8,73.1,81.9,18.3,55,6,7605475.1,34
24,235,62,1.1,5.9,4,8.2,12.8,0,14,9.7,1.1,4,1.2,1098806.5,19
24,236,56,2,8.2,3.3,5.7,12.5,0,5.3,14.8,2,2.2,0,1081147.1,18
24,237,71,2.2,7.5,3.2,4.9,21,2.2,7.1,11.9,2.2,7.6,1.2,1155343.4,16
24,238,105,4.8,12.9,2,12.3,30.2,1.9,17.9,11.6,5.1,6.3,0,2484059.7,20
24,239,265,4.8,15.5,16.2,28.9,58.6,10.1,43.9,39.9,9,28.4,9.7,6135468.7,44
24,240,575.5,11.6,55.1,34.6,68.2,142.2,6,84.4,96.9,34.7,33.6,8.2,1.20164514E7,54
24,241,246.5,3.9,20.7,11.1,18,57.9,1.4,43,56,4,23.5,7,5717487.6,34
24,242,70,0.9,1.9,4.1,11.9,9.1,1.8,11,15.2,6,8.1,0,1266467.2,19
24,243,100.5,1.6,7.8,2.1,13.9,21.8,1.6,20.3,16,8.1,6.1,1.2,2295370.3,26
24,244,57,5.2,4.8,1,7.7,11.9,0,6.1,10,2,7.3,1,1121596.7,13
24,245,43.5,0.8,2.1,1.5,6.4,10.1,0.8,4.6,8,0.8,8.4,0,925952.5,16
24,246,116,9.1,6,6.8,18.8,29,2.5,13.8,14.3,8.4,7.3,0,2453151.4,24
24,247,114,4.2,11.3,4,17.6,24.9,0,15.2,19.2,4.9,9.5,3.2,2422913.5,23
24,248,336.5,11.9,26,11.6,46.8,84.1,10,36.8,52.1,31.3,19,6.9,6799501.2,24
24,249,123,5,4.7,3.3,19.8,19.9,1.9,34.5,12.8,8.6,11.3,1.2,2832163.9,30
24,250,101.5,3,10.1,1.9,15.9,23.8,2.7,15.1,12,9.1,3.9,4,2173914.6,13
24,251,119,3.8,16,3.9,19,39,1,12.1,8.1,8,4,4.1,2506546.1,26
24,252,215.5,10,13.4,8.9,36.9,51,9.9,31.2,23.1,18.9,8,4.2,4523928.6,20
24,253,118,13,10.7,2.9,33,24.3,2.4,8.1,6,7.6,5,5,2541332.8,19
24,254,264.5,23.2,18.7,4.9,78.8,44.7,9.9,28.3,19.8,28.4,4.8,3,6024181.7,23
24,255,125,3.6,9.6,4.1,17.8,24.8,1.2,10.2,29.1,7,15.3,2.3,2811055.7,29
25,88,8,0.3,0.3,0,0.7,2.1,0,2.2,1,0.7,0.7,0,151525,2
25,89,15,0.7,0.7,0,1.4,3.8,0,3.9,1.9,1.2,1.4,0,284109.4,3
25,90,120.5,3.7,8.9,6,12,24.2,2.5,16.9,30.1,9.1,7.1,0,2199108.4,15
25,91,2115.5,67.4,156.5,118.6,265.1,415.9,34.9,297.1,412.1,107.9,220,20,3.86014093E7,15
25,92,707.5,16.9,40.9,30.3,97,131,13.9,111,147.3,38,71.3,9.9,1.42027885E7,17
25,93,446,13.1,39.1,17.5,41,107,4.9,55.9,97.8,30.7,37,2,8816912.8,9
25,94,18,1.2,1.8,0,3.5,3.9,0.6,2.9,3.5,0.6,0,0,392916.5,3
25,95,10,0.7,1,0,2,2,0.3,1.7,2,0.3,0,0,218287,6
25,96,28,0,0,2.2,4.4,5.4,0.6,5.6,6.8,1.2,1.2,0.6,519143.4,10
25,97,1228.5,38.3,105.5,76,179.3,256,17.9,172.8,198.9,65.5,89.3,29,2.74193722E7,26
25,98,3529.5,134.1,217.5,269,603,689,54.2,527,511.9,134.8,324.1,64.9,7.08585265E7,30
25,99,486,18.4,50,24.1,63,89,6.4,87,83,24,24.2,16.9,1.04535486E7,10
25,100,132,4,17.4,7.1,15.1,33.2,1,17.8,17,9.5,7.8,2.1,2722872.9,12
25,101,65,4.8,3.9,1,13.1,12.1,1.8,9.2,6.8,3.9,6.2,2.2,1262407.9,15
25,102,118.5,10.1,12.7,0,29,24.2,5,15.9,12.8,5,1,2.8,2720805.4,10
25,103,19,0,0.5,1.1,4.1,3,0.4,6.4,1.5,0.5,1.5,0,386196.3,5
25,104,68,2,8.6,3.2,7,18.1,0,10.1,11.8,0.9,5.1,1.2,1319217.7,15
25,105,55,2,5.9,0,5.1,13.1,3.1,5.9,12,3.9,2,2,957597.5,10
25,106,42,1.2,3.3,5.8,5.9,9.2,0,4.2,5.1,3.1,0.8,3.4,855898.6,11
25,107,22,0.7,1.9,3,3.2,4.7,0,2.1,2.6,1.6,0.3,1.9,448327.9,6
25,108,300.5,19.1,32.8,10,61,66.4,5.1,39.9,31.2,20.3,10.6,4.1,6560867.4,24
25,109,36,1.5,3.6,1.8,4.9,5.3,0.5,7.2,7.2,0.5,1.3,2.2,837966.2,10
25,110,24,1.1,1.3,0,2.6,3.3,1.1,6.1,6.1,0,1.3,1.1,530520.3,10
25,111,41,2.3,3,3.2,5.7,9.7,3,4.1,5.9,3,1.1,0,764432,12
25,112,172.5,6.2,15.7,8.7,17.4,53.2,0.8,26,30.2,8.1,4.2,2,3805757,22
25,113,476.5,14.7,32.9,11.2,76.6,80.8,6.5,72.8,83.2,36.6,49.4,11.8,1.07314173E7,29
25,114,32,0,1.8,3.2,1.8,7.9,0,6.8,7.3,0,3.2,0,612513,10
25,115,33,0,6.9,1.2,3.2,8.7,0,1.9,9.9,0,1.2,0,710309.7,10
25,116,34,1.1,1.9,0,8.3,10.7,1.9,3.8,1.1,1.9,2.2,1.1,877356.4,10
25,117,443.5,15.8,38.7,23.2,70.3,103,8.1,52.9,66.2,20.3,35.9,9.1,1.00450799E7,28
25,118,318,18,30,11.1,71.8,64,13.9,19.1,36.1,32.9,13,8.1,7070742.2,14
25,119,31,0.9,0,1,5.1,1,0,10.8,7,2.1,3.1,0,823926.1,9
25,120,144,12,12.7,5.5,34.7,29.8,6.5,17.2,11.1,5.1,4.7,4.7,2878630.4,21
25,121,23,0.7,1.2,0.7,3.8,2.5,0,4.4,4.7,1.6,2.7,0.7,529085.3,8
25,122,58.5,0.4,5.8,3.9,3.1,23.1,0,10.5,5.3,3.8,0.5,2.1,1399408.3,19
25,123,356.5,22,35.5,10.7,73,82.1,7,41,21.9,32.3,17.8,13.2,8813938.7,16
25,124,62,5,4,2.9,14.2,20.8,0,4,6.6,2.1,1.2,1.2,1647423.2,14
25,125,449,19.9,59.7,16.8,56,123.1,7.1,69.9,32,31,6.1,27.4,1.27934735E7,24
25,126,217,8,26,9.2,29.1,55,6.8,29,16.8,26.2,8.9,2,5803828.1,13
25,127,2754.5,163.3,273.2,125.6,491.7,664.3,84.4,344.1,247,177.9,66.9,116.1,7.50846149E7,39
25,128,2723,150.5,229.8,136.6,544.9,639,78.3,340.9,241.2,201.5,73.2,87.1,7.52098449E7,38
25,129,5150,245,448.4,326.9,949,1133,130,697.9,549.2,344.5,162.2,163.9,119785673,19
25,130,246,0.9,4.2,100,69,26.8,1.9,11.8,11.1,7,10.2,3.1,4293855.1,17
25,131,3828.5,175,276.2,209,708.7,717.2,82.7,538.1,622.3,202.3,175.2,121.8,1.024993673E8,28
25,132,2942.5,152.3,222.4,194.7,726.1,551.1,84.1,282,383,174.8,122.1,49.9,6.67292426E7,23
25,133,2999,144.6,224.7,161.4,547,588,69.9,374.1,467,204.6,127.4,90.3,7.58343899E7,31
25,134,9847,397.5,762,440.5,1721,1951,199.5,1183,1527,542.4,733,390.1,2.815298726E8,9
25,135,2306.5,173.5,210.4,162.2,634.9,476.1,78,160.1,130.1,170.1,36.9,74.2,5.59472539E7,21
25,136,4434,121.5,372.5,174.1,522.9,893,80.1,672.9,882.1,198.8,335.1,181,1.252361489E8,13
25,137,8450.5,347,685.9,345.6,1540,1664.1,178.4,956.1,1411,467.5,587.9,267,2.154367592E8,15
25,138,2049,80.1,199.8,99.1,319.3,493.1,46.8,226.9,263.6,133.5,103,83.8,5.48271009E7,43
25,139,1177,43.1,138.6,58.3,140.4,342.1,28,148,111.8,72.4,40.2,54.1,3.22100904E7,26
25,140,2588.5,131.5,259.3,145.8,453.5,639.3,61.7,305.9,273.9,164.5,67,86.1,6.74070435E7,41
25,141,899.5,41.2,86,45.5,150.6,206,22.5,87.9,124.1,53.2,59.2,23.3,2.16538394E7,29
25,142,709.5,21.9,91.4,33.5,102.1,211,20.5,84.1,49,53.7,23.3,19,1.78978515E7,35
25,143,458.5,20,43.8,24.9,61.4,102.8,7.7,70.3,55.2,30.8,29.4,12.2,1.20544602E7,32
25,144,472,16.8,47.7,20.2,76.7,105.1,14.4,71.1,52.8,39,16.1,12.1,1.22144411E7,33
25,145,112,0.9,10.7,4.2,14.8,35,1.9,18.8,4.3,10.5,5,5.9,2863964.8,22
25,146,301,11.8,28.5,16.1,43.1,75.3,8.8,31.5,39,31.7,10.3,4.9,6826488.9,30
25,147,372.5,16.4,22.5,18.6,59.5,86.7,9.6,49.9,39,37,21.4,11.9,9087351.6,43
25,148,464,22.1,47.5,26.9,85.8,106,16.1,43.7,47.2,39.5,21.9,7.3,1.02642136E7,34
25,149,292.5,7.6,23.8,6,48.1,68,6.7,45,44.2,13.6,23.3,6.2,6538039.4,33
25,150,265,13.8,16.7,15.6,42.3,59.5,9.1,33.3,29.9,20.6,19.1,5.1,5386616,22
25,151,723,45.9,64.2,34.8,156,155.1,27,83.1,70.4,48.7,25.1,12.7,1.50219278E7,37
25,152,130,3.9,26,8,16,35.9,3.9,13.1,9.2,8,3,3,2577857.9,14
25,153,69,0.9,4,1.1,15.9,7,4,15,12,5.8,2.1,1.2,1303570.8,19
25,154,121.5,2.8,9.6,6.8,18,27.3,3,21.3,20.2,5.7,6.1,0.7,3156217.2,30
25,155,294,5.5,20.1,7.6,34.9,67.3,7.8,48.8,55.1,19,18.4,9.5,6403893.8,43
25,156,723.5,41.3,74.3,30.5,112,172.6,13,102.2,93.8,54.7,19.4,9.7,1.73967828E7,46
25,157,327,8.8,33.4,18.4,40.1,85.9,4,35.1,51.9,23.3,6.1,20,7802330.9,39
25,158,659.5,22.5,55.7,38.9,86.9,172.9,11.3,84,105.2,36.8,27.8,17.5,1.49389079E7,45
25,159,338.5,8.8,40.2,23.1,42.4,85.8,7.2,46.9,48.1,18.6,11.2,6.2,7509656.3,43
25,160,796,55.3,70.6,26.4,164.1,138.7,23.7,90.6,94.8,89.4,30.8,11.6,1.45531407E7,55
25,161,378,20.8,43.6,19.2,55,92.2,5.5,31.9,61,21.3,19.3,8.2,7142761.9,23
25,162,49,0,4.1,5.8,4.9,9.3,0.9,10,8.2,4,1.8,0,1001357.5,18
25,163,105,3.9,7.8,5.8,16.1,22.9,0,18,14.3,4,9.9,2.3,2211263.1,21
25,164,375,16.2,26,15.9,72.2,79.7,13.9,48.2,43.1,24.5,30.3,5,7324612.8,34
25,165,60,0.6,3.7,3.3,6,11.1,0.6,13.4,14.1,2.9,3.4,0.9,1074318,19
25,166,57,0,3.7,0.9,9.2,10.5,0.4,13.8,7.9,3.3,5.3,2,1150400.1,22
25,167,53,0,2,0.9,8.8,8.8,0.9,15,9.5,1.8,5.3,0,921543.2,18
25,168,90,2,9,3.1,12,22,3.2,10.6,9.2,6.6,10.2,2.1,1462855.4,23
25,169,55,0.3,0,1.8,10,8,1,16.5,11,1,5.4,0,1062613,22
25,170,91,1.9,7.2,5.1,9.1,26.8,1.6,15.4,4.9,6.7,10.2,2.1,1871832.5,21
25,171,80,2.7,7.2,0,9,11.1,2,16.2,19.3,3.8,7.6,1.1,1603644.3,21
25,172,75.5,1.6,2.8,4.4,12.8,13.3,1.7,15.8,12.8,5.2,5.1,0,1440221.2,18
25,173,17,0,1.6,0.7,1,3.6,0,5,2.6,0.7,1.7,0.1,340396.7,7
25,174,144.5,3.9,15.2,6,17.1,33,5.7,14.4,19.1,11.6,17.3,1.2,2905328.3,18
25,175,65,2.8,8.1,6.3,14.4,19.7,1.9,2.1,4.8,1.9,0.8,2.2,1545927.3,12
25,176,101.5,4.6,10.9,6.8,13,21.9,0.8,16.9,14,5.1,3.3,4.2,2186100.7,21
25,177,210.5,17.8,14.7,10.4,40.7,46.3,5.7,21.7,28.7,14.3,7,3.2,4677741.5,24
25,178,136.5,3.9,13.1,9.7,20,28,1.8,22,23,7,5,3,2807702.2,20
25,179,399,11.5,40.1,22.6,59.9,79.9,12.6,61,61,29.4,17.1,3.9,8468455.4,45
25,180,516,18.8,54,19.5,84.4,112.9,8.4,96.2,69.9,27.3,8,16.6,1.27060517E7,44
25,181,111,4.9,8.9,1,25,20.9,6.1,17.1,11,14.1,0,2,2810829,15
25,182,295,6,14.2,20.9,32.1,61,6.2,52,50.7,15.8,29.9,6.2,7013642.7,35
25,183,289,9.9,29.3,12,30.1,64.8,5.9,56.8,36.8,12.9,12.3,18.2,7189853.2,31
25,184,834,30.7,61.7,42.1,120.9,167.1,25,148,146.1,46.4,33.9,12.1,1.74725823E7,25
25,185,93,2,12.1,4,12.8,28,3,10.1,7,12,2,0,1964754,12
25,186,158.5,6.8,8.6,2.9,29.8,41.1,3.9,26.1,25.2,9,3.2,1.9,3541446.7,27
25,187,49,2,0.3,0.3,14.1,8.1,2,9.8,8.1,1.4,2.9,0,1127382.2,13
25,188,54,0,0.5,4.3,2.5,11.7,0.5,11.9,12.3,3.3,7,0,1094531.3,16
25,189,15,0,1,0,1,2.5,0.5,2.7,4.3,0.9,2.1,0,318697.4,5
25,190,11,1.1,0.7,1.1,1.5,1.9,0.7,1.5,0.7,0.7,1.1,0,186580.5,4
25,191,21,2,1.4,2,3.1,4.1,1,2.6,1.5,1.3,2,0,356199.1,6
25,192,44,1.9,1.9,2.2,8.1,7,0.9,7,8.8,0,5,1.2,854415.8,10
25,193,107.5,3.1,7.2,1.5,11.1,16.5,3,23.1,24,4,14,0,2091121.6,26
25,194,24,0,0.9,1,2.9,5,0,5,7.1,0,2.1,0,439484.8,4
25,195,47,2,2.9,2.9,3.1,14.7,0,7.8,11,1.3,1.3,0,876147.8,9
25,196,146,0.8,22.8,4,9.9,40.1,0,23.1,29.8,6.2,5,4.3,3228476.2,32
25,197,126.5,5,13.7,6.1,22.2,33.1,0.7,16,16.1,0.8,10,2.8,2359165,22
25,198,72.5,2.9,3,6.3,6,13.7,1.8,14.1,13,1.1,9.6,1,1595488.4,20
25,199,102,1,14.6,7.8,13.3,28,0.9,14.9,5.3,10,5.2,1,1681325.7,21
25,200,69,5.2,5.7,2.2,13.1,10.5,1.9,14.2,8.7,0,6.6,0.9,1240779.9,21
25,201,70.5,2.8,5.2,3,13,20.1,1.7,6.1,7,5.4,6.2,0,1358985.5,19
25,202,208,8.5,19,10.8,22.9,52.8,6.1,22.4,29.5,10.8,20.1,5.1,4112755.1,21
25,203,116.5,0,16.6,3,9,26.9,2.8,12.3,20.1,3.9,21.1,0.8,2472286.5,24
25,204,147,3.1,15.8,7.2,26.1,33.6,1.1,27.2,17.8,7.9,2.9,4.3,2814069.1,33
25,205,141.5,2.8,11.3,2.1,19,31.2,1.6,19.2,27.7,10.5,13.1,3,2855361.5,25
25,206,190.5,11.2,15.6,9,29,33.4,5.6,35.2,22.4,12.9,12.9,3.3,3765577,34
25,207,126,3,10.8,6,20.2,33.2,1.7,25.6,13,3.1,6.4,3,2685440.3,33
25,208,13,0,1.1,0.5,1.3,3.4,0,2.8,2.3,0,1.3,0.3,238262.2,4
25,209,58,0,4.9,2.6,6.4,14.6,0,13.3,9.7,2,3.6,0.9,982564.5,15
25,210,136,9.1,8.5,3.9,27.2,33.7,1,16.1,16.8,12.2,6.4,1.1,2801221.8,29
25,211,70,1.8,3.7,3.2,10.8,16.7,2.2,8.9,9.2,2.2,8,3.3,1434753.9,21
25,212,45,1.9,10,3,3,10,0.9,9,1.9,0.9,2.2,2.2,747792,10
25,213,84,4.8,8.8,4.3,10.2,22,0,12.1,15.3,1.3,5.2,0,1653949.8,24
25,214,33,1.9,1.4,1.9,6.1,5.2,0.7,4.7,5.5,3.3,1.4,0.9,668613.9,9
25,215,16,1.1,0.5,1.1,2.9,2.7,0.4,2.1,2.7,1.6,0.5,0.4,324176.4,5
25,216,102,5.5,5.3,4.5,10.7,18.3,3.6,12.9,14.4,10.1,13.8,2.9,2050898.8,16
25,217,32,0.2,1.8,1.4,3.4,8,0.2,5.6,3.5,0.2,5.9,1.8,655298,11
25,218,149.5,5.8,15.5,7,23.1,36.1,3.7,19,20.9,7.1,5.2,6.1,3065434.6,21
25,219,495,14.6,42.5,30.5,50,110.3,9.8,70,96.2,32.9,27.2,11,9853200.8,47
25,220,148.5,3.8,12.5,4.1,19.8,24.7,2.1,33.1,28,7.5,10.9,2,3247642.5,27
25,221,35,0.8,0.8,3.1,3.1,10.1,0,10.1,3.2,3,0.8,0,716486.9,10
25,222,79,3.1,2.8,1.3,8.9,13,0.8,18.2,20.2,2.7,8,0,1662764.6,20
25,223,35.5,0.7,5,0.9,6,7.1,2.1,7.1,3,2.4,1.2,0,623565.3,10
25,224,47,0.5,4.7,1.4,6.1,11.4,0,5.2,8.1,4.2,5.4,0,860880.7,15
25,225,55,0,4.8,2.2,2.8,14,1.2,9.9,9.7,2.5,7.9,0,1055272,19
25,226,42,0.9,3.2,1.9,1.9,14.9,0,1,8,1.8,7.1,1.3,778063.6,14
25,227,11,0,0.6,0,1.2,1.2,0,1.8,2.6,0,2.6,1,184856.1,4
25,228,16,0,1.6,1.6,1,4.3,0,1.6,3.9,0,1.6,0.4,330071.6,5
25,229,73,1.8,4.1,6,7.2,14.8,1.1,12.9,15.7,1.1,6.1,2.2,1590807.9,13
25,230,25,2.4,2.4,0.7,1.7,5,0,3.3,6.2,0.6,2.7,0,404171.3,5
25,231,19,1.8,1.8,0.6,1.2,3.9,0,2.6,4.8,0.3,2,0,307170.3,6
25,232,64.5,2.9,3.5,0,8.9,7.9,1,18,13.2,3.1,4.9,1.1,1068551.7,16
25,233,58.5,0,2.3,0,5.9,16.2,0,7.2,13.7,3.5,7.2,2.5,1162734.3,22
25,234,234.5,3.5,13.9,7.9,24.4,47.8,1.8,43.2,49.4,8.8,32.8,1,4392800.1,24
25,235,83,1,3.9,4.1,12.3,16.7,1,7.7,26,3,7.3,0,1548376.3,17
25,236,44,1.4,0,2.8,7.9,10.4,0.3,5.9,11.5,0.3,2.8,0.7,885494.2,18
25,237,22,0.6,0,1.5,3.8,5.1,0.1,2.8,5.9,0.1,1.5,0.6,442747.2,9
25,238,269.5,9.8,16.6,15.9,31,70.7,5,55.2,36.6,14.8,13.9,0,5228645.6,18
25,239,303,7,10.9,16.2,30.6,55,3.7,73.8,70,9.7,22.4,3.7,6814463.9,37
25,240,2858,76.3,191.6,177.1,366.9,515,34.4,364.7,615.5,102.3,390.3,23.9,5.70038325E7,31
25,241,868.5,17.6,48.1,34.5,85,153.1,8.4,166.1,213,27.5,103.1,12.1,1.79743404E7,36
25,242,82.5,9.1,3,0,17,16,0.8,15,12,3.7,5,0.9,1940304.4,20
25,243,77,3.2,3.8,4.2,11.6,16.7,2,9.2,18.1,7.1,1.1,0,1552930.2,17
25,244,133,5.7,14.9,4.1,19,24.9,4,15.9,24.1,7.2,11.2,2,2477443.7,22
25,245,46,2.6,0.9,0,11.4,6.2,0,9.8,3.7,3.1,6.2,2.1,910532.2,14
25,246,77,2.5,10.4,2,14.9,18.9,1,11,9.2,3.7,2.3,1.1,1584158.4,19
25,247,58,4.8,4,2.9,13.2,11.2,0,7,5.1,1.9,7.1,0.8,1214468.5,10
25,248,277,8.8,26.1,8.9,58,59.2,14.6,30.1,30,20.3,19,2,6650229.5,31
25,249,538,23.1,49.1,25.9,66.6,104,12.6,65.7,96.7,29.2,53.1,12,1.09725679E7,32
25,250,935.5,37.1,61.6,37.2,154.9,160.8,24.9,132.9,166,58.5,83.6,18,1.89352378E7,36
25,251,154.5,6.7,14,5.2,31.1,43.1,8.1,13.1,15,15.1,2.1,1,3099550.9,18
25,252,147,6,17.1,7.1,31.7,45.1,8.2,8.8,6.2,11.6,2.1,3.1,3363687.8,20
25,253,380,13.8,34.7,18.8,58.7,95.2,9.5,59.3,56,20.8,12.1,1.1,8731660.7,36
25,254,314,13,36,6.3,52,74.3,11.5,37,45.9,18.6,11.2,8.2,7326547.1,27
25,255,207.5,9.9,23.2,6.6,36.9,47.1,4.6,35,16.1,19,3.1,6,4949173.7,17
26,87,7,0.2,0.5,0.7,1,1.2,0,2,1.2,0.2,0,0,144024.3,3
26,88,10,0.7,0,0.8,1.4,3,0,1.4,1.1,0,1.6,0,193713.8,3
26,89,48.5,0.9,1.7,2.9,6.1,12,0.9,11,7.9,0.9,3.1,1.1,1168742.8,7
26,90,137,5,11.9,8.9,7,32.1,1,14.9,29.1,6.9,19.2,1,2613203.8,9
26,91,41,1,1.9,5.9,2.2,10.8,0,7,2.2,1.9,7.1,1,951846.5,6
26,92,173.5,6.9,22.4,9.2,20.1,49,2,27.9,16,8.1,8.9,3,3475065.6,12
26,93,676,36.7,50.9,41,118.8,130,8,91.9,88,45.3,54.1,11.3,1.29934726E7,17
26,94,533,17.9,42.8,31,75.2,122,10.5,80.1,76,28.3,40.2,9,1.14370916E7,18
26,95,382.5,12,32.8,21.5,63,85.9,10.8,53.9,43.3,29.2,24.1,6,7939018.8,22
26,96,1769.5,52.8,142.5,106.1,246.9,400.8,30.4,247.1,282.3,109.6,114,37,3.86937543E7,33
26,97,2847,103.2,247.7,143.5,352.1,560.4,50.2,407.7,481.4,150.4,283.2,67.2,58829154,39
26,98,829.5,18.9,64.4,60.3,118.1,187.9,13,106.3,126.1,48.5,66.9,19.1,1.71876565E7,10
26,99,1537.5,83.6,131.4,89.6,258.5,304.9,36.5,159.8,234.2,101.5,118.3,19.2,2.97033288E7,28
26,100,513.5,29,39.1,26.8,87.9,97,16,65.9,93.2,33.6,22,3,1.09166346E7,20
26,101,1342,67.3,125.1,51.8,293.1,262.9,46.4,170.3,141.6,101.5,69,13,2.80162712E7,49
26,102,483,17.8,37.5,22.3,74,101,8,101.7,63.9,25.4,22.4,9,1.19713748E7,28
26,103,1259.5,45.9,128.8,53.4,224.1,272.1,34,178.9,166,89.1,35,32.2,2.74447149E7,27
26,104,563.5,25.7,59.9,26,93.4,123,18.1,78,64.6,49,18.6,7.2,1.17328159E7,19
26,105,22,1.2,3.2,1.2,3.6,4,1.2,2,3.6,1,0.2,0.8,468135.6,6
26,106,4204.5,194.3,301.5,327.9,748.1,755.9,112.9,500,579.2,246.6,384,54.1,6.96562966E7,16
26,107,1099,42.9,106.4,58.8,178.1,242.9,33.9,112.1,160.2,71.3,69.1,23.3,2.23499244E7,36
26,108,65,1,3.8,4.4,7.6,16.5,0,12.8,14.2,0.7,4,0,1430896.8,21
26,109,711,26.7,57.6,32.4,125.9,138.6,15.6,85.8,127.5,47.8,45.1,8,1.39914189E7,26
26,110,133.5,5,10,10,19.1,25.1,3.4,22.8,14.9,8,10.1,5.1,2522839.6,9
26,111,45.5,0,5,1.8,7.6,7.8,4,6.5,5.5,4.6,1.9,0.8,793092.3,12
26,112,365,12,30,18.6,47.8,89.4,8.3,60,57.7,16.5,16.3,8.4,7851564.4,26
26,113,3036,151.9,275.9,171.3,563.5,637,89.4,332,327.3,218.5,229,40.2,5.91272374E7,28
26,114,53,1.9,5.1,5.1,5.7,13.9,2,10,3.1,2,2,2.2,1441960.4,10
26,115,22,0,0.4,1.8,1.8,5.4,0.4,4.4,2.5,1.4,1.9,2,524310.6,8
26,116,599.5,35.7,48.4,27.6,99.1,133.9,17.3,84.8,76.1,37.1,29.3,10.2,1.28817532E7,31
26,117,28.5,2,0.9,0.5,4.1,8.2,0.9,6,2.9,0,1,2,633988.6,6
26,118,59.5,1.4,5.9,2,5.3,14.2,0.6,9.3,11.9,4.9,4,0,1440288.7,21
26,119,36,0,3.2,2.9,0.7,10.1,0,5.8,5,1.8,2.2,4.3,1054025.3,11
26,120,48,1,2.1,1,7.2,12,0,8.9,4.8,6.2,2.1,2.7,1114553.7,15
26,121,83,0.9,7.8,3,10.8,22.2,0,16.8,12.3,3.1,3.1,3,1908246.4,18
26,122,811.5,68.1,82.4,26.6,197,184.3,34.9,56.2,49.1,82.8,14.1,16,1.90969711E7,32
26,123,48,1.9,3.1,3.9,10,6.1,0,9.1,10.1,2.9,0.9,0,1073302,13
26,124,133.5,4.4,15.2,4.5,16,36.1,2.8,20.1,21.1,3.9,5.5,3.9,3616620.6,20
26,125,224,5.4,18.2,9.8,23.8,55.3,2,24.8,40.3,14.3,18.2,11.9,6472651.7,21
26,126,1113.5,42.7,120.4,39.5,147.1,297.3,24.2,150.2,139.8,77.1,30.7,44.5,2.84982262E7,39
26,127,75,2,14,1,8.9,20.1,1,6.9,10.1,7.1,1,2.9,2212031.1,8
26,128,402.5,16,34.6,20.9,59,97.9,10,44.2,60.1,28,21.8,10,1.08176601E7,10
26,129,3367.5,119.9,271,161.9,568.8,703.9,68.6,562.2,412.2,187,145.9,166.1,9.17333495E7,22
26,130,4994,221.8,423.4,307.5,1003.4,1060,112.2,552.7,614,285.7,233.3,180,1.262058849E8,27
26,131,4134.5,129.8,354.6,201.1,631.9,798.9,83.6,603.6,692.9,216,215.4,206.7,1.079473328E8,30
26,132,3438.5,147.9,254.4,129.4,588.1,688.9,86.5,452.2,518.1,187,257,129,9.15819946E7,13
26,133,1382,32.4,112,54.7,146,288.1,24.2,193.2,294.1,56.4,102.2,78.7,41036111,43
26,134,934,34.6,86,34.3,122.1,201.9,31,178.8,102.3,61.6,23.4,58,3.32364253E7,29
26,135,1180,31.6,86.5,47.2,118,252.1,10.7,243.2,208.1,51.2,49.7,81.7,3.70442897E7,39
26,136,3926,176.3,370.9,203.2,708.1,947.1,92.5,476,439.8,244.1,116.9,151.1,1.080508016E8,24
26,137,3210,103.3,274.1,148.9,504.7,700.2,65.3,490,417.1,197.9,170.3,138.2,9.06809305E7,45
26,138,2306,87.1,242,96.3,320.1,595.1,49.6,298.9,299.7,153.3,79.5,84.4,6.55120456E7,47
26,139,1009,44.5,112.4,50.3,134.1,256.1,30.7,132.9,93,74.5,27.8,52.7,2.97439807E7,36
26,140,148,1.7,17.6,4.9,17.1,36.2,4,32.1,17.8,5.3,8.1,3.2,3806557.2,33
26,141,466,12.5,41.7,24.3,65,129.2,17.9,59.3,52.2,31.1,14.7,18.1,1.26175642E7,34
26,142,280.5,14.6,26.1,12.3,38.1,79.2,4.1,29,32.7,31.4,3.1,9.9,7036715.5,32
26,143,150.5,4.8,18,3.3,20.8,40,4,18.9,16.2,14,4.2,6.3,3787743.4,29
26,144,157,3,17.3,8,20,38.4,6.2,21.2,17,11.4,8.5,6,3816425,23
26,145,65.5,0,5.2,4.1,9,9,1.1,16.1,7.9,5.2,7.9,0,1388196.8,17
26,146,374,17.6,29,19.1,59.8,95.9,8.9,57.9,45.3,19.1,15.5,5.9,8709338.2,43
