x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
109,252,18,2.4,3.4,1.5,0,0,0,1
109,253,36,4.9,6.7,3,0,0,0,1
109,254,36,4,9,2,0,0,0,0
110,12,37,0,1,13,0,0,0,0
110,13,54,3,6,17,3,0,0,0
110,14,46.5,5,1,2,17,0,0,0
110,15,5,0.4,0.8,1,0.2,0,0,1
110,16,38,0,5,10,1,0,8,0
110,17,50,5,5,11,0,0,0,0
110,18,26,2,5,3,3,0,0,0
110,152,1,0,0.2,0.2,0.1,0,0,1
110,154,12,0.3,1.6,2.5,1.3,0,0,1
110,155,15,0.3,2,3.2,1.6,0,0,1
110,160,18,0,1.9,6.4,0.7,0,0,1
110,165,4,0.1,0.3,0.9,0.3,0,0,1
110,166,33,6,3,3,0,0,0,0
110,167,27,4,0,3,8,0,0,0
110,168,15,3.2,1.9,0.5,2.2,0,0,1
110,233,62,16,0,0,14,0,8,0
110,234,327,116,0,49,16,1,30,0
110,235,382,151,36,19,18,0,3,0
110,236,377.5,140,2,56,19,0,21,0
110,237,213,108,1,6,18,0,0,0
110,238,248,99,3,8,34,1,0,0
110,239,287.5,119,0,18,18,0,1,0
110,240,270,131,2,21,13,0,4,0
110,241,27,12.4,0,1.4,0,0,2.1,1
110,246,132,2,9,42,0,0,15,0
110,247,60,11,2,19,0,0,16,0
110,251,53,2,7,10,0,0,0,0
110,252,100,4,8,25,2,0,2,0
110,253,33.5,5,4,6,1,0,0,0
111,0,1,0,0.1,0,0.3,0,0,1
111,6,5,0,0.1,1.2,0.6,0,0,1
111,11,12,1.2,1.9,2,0.5,0,0,1
111,12,37.5,0,6,11,0,0,0,0
111,13,85.5,3,3,26,1,0,0,0
111,14,70,2,1,21,4,0,0,0
111,15,13,0.9,2,2.6,0.6,0,0,1
111,16,35.5,0,18,2,1,0,0,0
111,17,35,2,8,9,5,0,0,0
111,18,21,0,2.5,4.9,2.5,0,0,1
111,148,2,0,0.2,0.5,0.1,0,0,1
111,155,13,0.3,1.7,2.8,1.4,0,0,1
111,156,2,0.1,0.3,0.4,0.2,0,0,1
111,165,24,0.9,2.1,5.2,1.6,0,0,1
111,166,26,3,5,3,2,0,0,0
111,167,22,2,0,7,6,0,0,0
111,168,4,0.9,0.5,0.1,0.6,0,0,1
111,233,212,91,11,7,13,0,9,0
111,234,612.5,53,0,318,17,0,116,0
111,235,287.5,16,0,178,0,0,0,0
111,236,299.5,135,1,35,22,0,30,0
111,237,403,166,1,11,67,0,44,0
111,238,303.5,72,5,73,18,0,35,0
111,239,185,97,0,1,7,0,6,0
111,240,183.5,85,2,0,9,0,0,0
111,244,1,0.1,0.1,0.2,0,0,0,1
111,246,74.5,1,0,22,0,0,0,0
111,247,100,23,6,9,1,0,0,0
111,251,35.5,1,3,8,0,0,0,0
111,252,47.5,7,2,9,2,0,7,0
111,253,5,0.7,0.9,0.4,0,0,0,1
112,2,2,0,0.1,0.5,0.2,0,0,1
112,11,16,1.6,2.6,2.6,0.7,0,0,1
112,12,51,1,8,18,0,1,0,0
112,13,3,0.2,0.5,0.6,0.1,0,0,1
112,14,33.5,0,1,12,0,0,0,0
112,15,36.5,2,10,4,2,0,0,0
112,16,29,5,4,8,1,0,0,0
112,17,28,2,2,6,6,0,0,0
112,18,2,0,0.2,0.5,0.2,0,0,1
112,146,3,0,0.3,0.8,0.2,0,0,1
112,147,8,0,0.7,2.2,0.5,0,0,1
112,150,11,0,1,3,0.7,0,0,1
112,151,1,0,0.1,0.3,0,0,0,1
112,152,11,0.3,1.4,2.3,1.2,0,0,1
112,155,6,0.2,0.8,1.3,0.6,0,0,1
112,156,2,0.1,0.3,0.4,0.2,0,0,1
112,163,9,0.4,0.8,1.9,0.6,0,0,1
112,164,39,0,3,10,4,0,0,0
112,165,41,1,5,16,0,0,0,0
112,166,16,5,1,4,1,0,0,0
112,167,40,7,0,3,10,0,0,0
112,168,20,4.3,2.5,0.7,2.9,0,0,1
112,232,32,18,0,2,0,0,0,0
112,233,244,65,0,83,0,0,7,0
112,236,57.5,13,0,18,0,0,18,0
112,237,225.5,37,0,76,6,0,54,0
112,238,182,51,2,27,12,0,0,0
112,239,257,119,5,12,12,0,21,0
112,240,134,48,0,0,19,0,10,0
112,242,73.5,27,8,1,0,0,0,0
112,243,125,44,7,3,3,0,0,0
112,244,7,0.6,0.6,1.3,0.3,0,0,1
112,247,15,2.1,2.1,1.6,0.2,0,0,1
112,248,16,2.2,2.2,1.8,0.2,0,0,1
113,1,2,0,0.2,0.1,0.5,0,0,1
113,10,2,0.2,0.3,0.3,0.1,0,0,1
113,11,10,1,1.6,1.7,0.4,0,0,1
113,12,17,1.2,2.7,3.4,0.7,0,0,1
113,13,3,0.2,0.5,0.6,0.1,0,0,1
113,16,2,0.1,0.3,0.4,0.1,0,0,1
113,17,11,0,1.3,2.6,1.3,0,0,1
113,23,2,0.1,0.2,0.1,0.3,0,0,1
113,28,13,0.9,1.1,0.6,1.7,0,0,1
113,146,1,0,0.1,0.3,0,0,0,1
113,147,19,0,1.7,5.2,1.2,0,0,1
113,148,11,0,1,3,0.7,0,0,1
113,149,10,0,0.9,2.7,0.6,0,0,1
113,156,17,0.4,2.2,3.7,1.8,0,0,1
113,159,1,0,0.1,0.4,0,0,0,1
113,163,3,0.1,0.3,0.6,0.2,0,0,1
113,164,23,0.9,2,4.9,1.6,0,0,1
113,165,19.5,0.8,1.7,4.2,1.3,0,0,1
113,166,13,0.5,1.1,2.8,0.9,0,0,1
113,167,23,5,6,0,1,0,0,0
113,168,28,11,2,2,2,0,0,0
113,169,5,1.1,0.6,0.2,0.7,0,0,1
113,232,178.5,30,0,67,1,0,64,0
113,233,69.5,44,0,3,0,0,0,0
113,239,66.5,4,1,20,0,0,20,0
113,240,81,12,3,28,0,0,28,0
113,241,12,5.6,0,0.6,0,0,0.9,1
113,242,102.5,7,39,3,0,0,0,0
113,243,148,20,2,27,0,0,13,0
113,244,14,1.2,1.3,2.5,0.6,0,0,1
113,245,152,0,0,89,0,0,33,0
113,246,245.5,0,0,143,0,0,42,0
113,247,35,4.8,4.8,3.8,0.5,0,0,1
113,248,47,20,1,0,1,0,0,0
113,249,34,10,2,1,0,0,0,0
114,12,2,0.1,0.4,0.1,0.3,0,0,1
114,13,1,0.1,0.2,0,0.2,0,0,1
114,144,2,0.1,0.8,0.4,0,0,0,1
114,145,10,0.3,4.1,1.9,0.2,0,0,1
114,147,3,0.2,0.3,0.5,0.3,0,0,1
114,148,25,0,3,6,2,0,0,0
114,149,12,0.6,1.3,2.1,1,0,0,1
114,151,4,0.2,0.5,0.7,0.3,0,0,1
114,152,10,0,0.6,2.3,1,0,0,1
114,154,4,0,0.3,0.9,0.4,0,0,1
114,156,2,0,0.1,0.5,0.2,0,0,1
114,158,16,0,0,4.5,1,0,0,1
114,159,2,0,0,0.6,0.1,0,0,1
114,165,1,0,0.1,0.2,0.1,0,0,1
114,166,18,0.4,1.2,3.6,1.9,0,0,1
114,167,41,3,3,11,1,0,0,0
114,168,45,3,2,19,0,5,0,0
114,169,18,4.1,2.3,1.3,2.4,0,0,1
114,170,9,2,1.1,0.7,1.2,0,0,1
114,242,20.5,1.2,2.8,2.9,0.4,0.8,1.6,1
114,243,48.5,0,11,8,0,0,0,0
114,244,67.5,0,8,14,2,0,0,0
114,245,101.5,12,4,13,15,0,4,0
114,246,223,3,1,71,0,0,13,0
114,247,193,12,1,56,0,0,28,0
114,248,110,32,10,6,1,0,0,0
114,249,181.5,7,74,7,0,0,52,0
114,250,58.5,10,15,0,0,0,0,0
115,1,3,0.3,0.3,0,0.7,0,0,1
115,5,2,0.2,0.1,0,0.7,0,0,1
115,6,2,0.2,0.1,0,0.7,0,0,1
115,18,4,0.5,0.3,0.2,1.1,0,0,1
115,145,16,0,8,3,0,0,0,0
115,146,28,0,3,11,0,0,0,0
115,147,14,0.7,1.6,2.5,1.1,0,0,1
115,152,29.5,0,1.8,6.7,3.1,0,0,1
115,159,6,0,0,1.7,0.4,0,0,1
115,163,16,0.4,1,3.2,1.7,0,0,1
115,165,5,0.1,0.3,1,0.6,0,0,1
115,166,23,0,4,8,0,0,0,0
115,167,61.5,0,4,22,0,0,0,0
115,168,21,4.7,2.7,1.5,2.8,0,0,1
115,169,13,2.9,1.7,0.9,1.8,0,0,1
115,170,16,3.6,2,1.1,2.2,0,0,1
115,171,15,3.4,1.9,1.1,2,0,0,1
115,243,11,0.7,1.5,1.5,0.2,0.5,0.9,1
115,244,13,0.8,1.8,1.8,0.2,0.5,1,1
115,245,90,20,4,8,4,0,0,0
115,246,92,19,2,6,15,0,0,0
115,247,64,11,0,10,2,0,0,0
115,248,222,11,7,66,1,0,64,0
115,249,164.5,3,2,68,6,0,66,0
115,250,90.5,11,15,9,1,0,0,0
115,251,3,0.1,0.7,0.5,0,0,0,1
116,2,1,0.1,0.1,0,0.3,0,0,1
116,12,6,0.5,1.2,0.2,0.9,0,0,1
116,16,2,0.1,0.4,0.1,0.3,0,0,1
116,18,7,0.8,0.5,0.3,2,0,0,1
116,27,3,0.2,0.2,0.2,0.4,0,0,1
116,30,1,0.1,0.1,0,0.1,0,0,1
116,143,6,0.2,2.5,1.1,0.1,0,0,1
116,144,9,0.3,3.7,1.7,0.2,0,0,1
116,147,23,1.1,2.6,4.1,1.8,0,0,1
116,155,3,0,0.2,0.7,0.3,0,0,1
116,158,5,0,0,1.4,0.3,0,0,1
116,159,35,0,0,9.8,2.2,0,0,1
116,162,5,0.1,0.3,1,0.6,0,0,1
116,163,45,1,4,10,0,0,0,0
116,164,3,0.1,0.2,0.6,0.3,0,0,1
116,166,27,0.6,1.7,5.4,2.9,0,0,1
116,167,36,2,2,9,4,0,0,0
116,168,4,0.9,0.5,0.3,0.5,0,0,1
116,169,36,6,9,3,3,0,0,0
116,170,27.5,7,1,2,4,0,0,0
116,171,38,6,3,1,10,0,0,0
116,172,62.5,5,0,21,9,0,0,0
116,173,14,4,3,3,1,0,0,0
116,242,28,12,0,0,5,0,0,0
116,243,43,6,1,7,10,0,0,0
116,244,60.5,13,0,3,10,0,0,0
116,245,231,87,4,4,10,0,58,0
116,246,60.5,16,1,2,8,0,0,0
116,247,62.5,4,1,23,0,0,23,0
116,248,65,6,2,25,0,0,17,0
116,249,89,20,9,5,5,0,0,0
116,250,42,5,9,2,3,0,0,0
117,0,2,0.2,0.2,0,0.5,0,0,1
117,15,4,0.3,0.8,0.1,0.6,0,0,1
117,16,3,0.2,0.6,0.1,0.5,0,0,1
117,18,2,0.2,0.1,0.1,0.6,0,0,1
117,32,2,0.1,0.2,0.1,0.6,0,0,1
117,142,2,0.1,0.8,0.4,0,0,0,1
117,143,22,4,5,2,0,0,0,0
117,144,9,0.3,3.7,1.7,0.2,0,0,1
117,162,3,0.1,0.2,0.6,0.3,0,0,1
117,164,7,0.2,0.5,1.4,0.7,0,0,1
117,167,39,2,8,8,0,0,0,0
117,168,32.5,0,1,10,4,0,0,0
117,169,21,0,8,3,0,0,0,0
117,170,25,5,4,1,7,0,0,0
117,171,35,7,2,2,9,0,0,0
117,172,70.5,3,3,14,18,0,0,0
117,173,51.5,6,0,4,11,0,0,0
117,174,16,3.6,1,1.6,3.1,0,0,1
117,175,15,3.4,1,1.4,2.9,0,0,1
117,211,9,0.9,1.6,0.3,1.2,0,0,1
117,242,126,33,2,11,29,0,16,0
117,243,260.5,19,10,34,67,0,32,0
117,244,229,24,5,13,64,1,5,0
117,245,201.5,8,3,54,13,0,46,0
117,246,171,43,7,9,14,0,1,0
117,247,83.5,32,2,1,9,0,0,0
117,248,141.5,31,12,7,11,0,0,0
117,249,23,0.6,5.7,4,0,0,0,1
117,250,2,0,0.5,0.4,0,0,0,1
118,1,3,0.3,0.3,0,0.7,0,0,1
118,4,1,0.1,0.1,0,0.3,0,0,1
118,6,1,0.1,0.1,0,0.3,0,0,1
118,8,1,0.1,0.1,0,0.3,0,0,1
118,10,1,0.1,0.1,0,0.3,0,0,1
118,11,2,0.2,0.1,0,0.7,0,0,1
118,14,2,0.1,0.4,0.1,0.3,0,0,1
118,16,6,0.5,1.2,0.2,0.9,0,0,1
118,17,1,0.1,0.1,0,0.3,0,0,1
118,19,2,0.2,0.1,0.1,0.6,0,0,1
118,27,2,0.1,0.2,0.1,0.3,0,0,1
118,29,4,0.3,0.3,0.2,0.5,0,0,1
118,142,6,0.2,2.5,1.1,0.1,0,0,1
118,143,15,0.5,6.2,2.9,0.2,0,0,1
118,144,31,3,9,3,3,0,0,0
118,145,1,0.1,0.4,0.2,0,0,0,1
118,146,3,0.1,1.2,0.6,0.1,0,0,1
118,148,42,2,0,11,3,0,0,0
118,149,6,0.3,0.7,1,0.5,0,0,1
118,166,2,0.1,0.1,0.4,0.2,0,0,1
118,167,39,3,2,13,0,0,0,0
118,168,46,0,0,19,0,0,0,0
118,169,71.5,0,3,27,0,0,0,0
118,170,15,3.4,1.9,1.1,2,0,0,1
118,171,33,9,4,1,4,0,0,0
118,172,47,4,2,8,15,0,0,0
118,173,45,6,1,8,10,0,0,0
118,174,30,8,4,6,1,0,0,0
118,175,25,5,1,5,0,0,0,0
118,176,29,10,3,6,0,0,0,0
118,177,34,9.6,7,5.2,0,0,0,1
118,178,5,1.4,1,0.8,0,0,0,1
118,207,17,0,13,0,0,0,0,0
118,208,37,0,5,19,3,0,0,0
118,209,71,6,2,7,19,0,0,0
118,210,45.5,18,1,11,0,0,0,0
118,211,20,2.1,3.4,0.7,2.8,0,0,1
118,243,6,0.4,0.8,0.8,0.1,0.3,0.5,1
118,244,190.5,28,31,20,13,0,45,0
118,245,108,11,5,16,22,0,14,0
118,246,197.5,56,7,3,27,0,0,0
118,247,186.5,23,3,16,34,0,0,0
118,248,140.5,24,5,9,21,1,0,0
118,249,100.5,12,8,13,0,0,0,0
118,250,12,0.3,3,2.1,0,0,0,1
119,0,3,0.3,0.3,0,0.7,0,0,1
119,3,5,0.2,1.1,0,1.3,0,0,1
119,4,1,0,0.2,0,0.3,0,0,1
119,6,3,0.1,0.7,0,0.8,0,0,1
119,7,3,0.4,0.1,0,0.9,0,0,1
119,11,8,0.9,0.3,0,2.6,0,0,1
119,19,1,0.1,0.1,0,0.3,0,0,1
119,30,3,0.2,0.2,0.2,0.4,0,0,1
119,31,14,0.9,1.2,0.7,1.9,0,0,1
119,33,2,0.1,0.2,0.1,0.6,0,0,1
119,34,6,0.2,0.6,0.4,1.7,0,0,1
119,142,4,0.2,0.4,0.8,0.4,0,0,1
119,143,29,2,8,1,3,0,0,0
119,144,17,0.7,1.8,3.6,1.7,0,0,1
119,145,15,0.7,1.6,3.2,1.4,0,0,1
119,148,8.5,0,0.4,1.8,0.9,0,0,1
119,149,1,0,0.1,0.2,0.1,0,0,1
119,151,2,0,0.1,0.4,0.2,0,0,1
119,152,38,0,4,13,0,0,0,0
119,153,36,1.4,2.7,7.5,2,0,0,1
119,154,17,0.6,1.3,3.5,1,0,0,1
119,158,7,0.2,0.7,1,0.7,0,0,1
119,166,5,0.1,0.3,1,0.6,0,0,1
119,167,1,0,0,0.4,0,0,0,1
119,168,55,1,1,22,0,0,0,0
119,169,62,0,11,18,0,0,0,0
119,170,44,2,8,8,1,0,0,0
119,171,61,9,12,6,2,0,0,0
119,172,26,12,7,0,0,0,0,0
119,173,35,8,0,8,3,0,0,0
119,174,34,3,1,6,4,0,0,0
119,175,36,0,10,7,0,0,0,0
119,176,51,2,4,16,0,0,0,0
119,177,25.5,5,5,4,0,0,0,0
119,178,26.5,3,4,4,0,0,0,0
119,179,23,8,5,1,0,0,0,0
119,180,8,1,1.1,2.1,0.2,0,0,1
119,181,5,0.7,0.7,1.3,0.1,0,0,1
119,206,18,3.9,1,2.3,0.7,0,0,1
119,207,104,12,0,63,7,0,0,0
119,208,45.5,8,5,2,5,0,0,0
119,209,68,5,11,12,10,0,0,0
119,210,105,11,0,52,1,0,0,0
119,211,52.5,12,4,11,2,0,0,0
119,244,47,1.7,0,8.5,5.9,0,8.5,1
119,245,139.5,24,17,6,9,0,11,0
119,246,203.5,62,3,5,25,0,0,0
119,247,193,29,0,7,45,0,0,0
119,248,119,23,5,1,17,0,0,0
119,249,113.5,22,7,12,7,0,0,0
119,250,17.5,3.7,0.6,1,1.7,0,0,1
119,255,19,1.6,1.2,0,4.7,0,0,1
120,5,3,0.1,0.7,0,0.8,0,0,1
120,22,4,0.3,0.3,0.2,0.5,0,0,1
120,24,1,0.1,0.1,0,0.1,0,0,1
120,142,42,6,16,1,0,0,0,0
120,143,26.5,2,9,2,0,0,0,0
120,145,6,0.3,0.6,1.3,0.6,0,0,1
120,146,19,0.8,2,4,1.9,0,0,1
120,147,2,0,0.1,0.4,0.2,0,0,1
120,149,6,0,0.3,1.2,0.7,0,0,1
120,158,2,0,0.2,0.3,0.2,0,0,1
120,166,2,0.1,0.1,0.4,0.2,0,0,1
120,168,5,0,0.1,1.8,0.1,0,0,1
120,169,36,1,3,11,0,0,0,0
120,170,38.5,5,7,3,1,1,0,0
120,171,60,0,21,9,0,0,0,0
120,172,34,2,14,3,0,0,0,0
120,173,13,0.2,2.1,2.9,0.2,0,0,1
120,174,7,0.1,1.1,1.6,0.1,0,0,1
120,175,12,0.2,1.9,2.6,0.2,0,0,1
120,176,74,1,6,20,0,0,0,0
120,177,38,4,4,12,0,0,0,0
120,178,34,14,0,2,0,0,0,0
120,179,12,1.6,1.6,3.2,0.3,0,0,1
120,180,23.5,1,0,6,5,0,0,0
120,181,47,0,2,20,10,0,0,0
120,182,10,0.8,0.3,3.4,0.6,0,0,1
120,183,8,0.6,0.2,2.8,0.5,0,0,1
120,204,1,0.2,0.1,0.1,0,0,0,1
120,205,30,6.5,1.7,3.8,1.2,0,0,1
120,206,58,15,2,10,4,0,0,0
120,207,50,4,3,9,13,0,0,0
120,208,31,3,2,3,8,0,0,0
120,209,39,0,2,8,8,0,0,0
120,210,86.5,0,0,30,1,0,0,0
120,211,70,5,8,9,6,0,0,0
120,212,13,1.7,2.2,1.1,0.4,0,0,1
120,245,8.5,0.3,0,1.5,1.1,0,1.5,1
120,246,130,23,5,6,23,0,0,0
120,247,120,21,1,0,31,0,0,0
120,248,117.5,34,1,4,14,0,0,0
120,249,24,3,3,5,1,0,0,0
120,250,65,8,5,6,2,0,0,0
121,2,2,0.1,0.4,0,0.5,0,0,1
121,12,2,0.2,0.1,0.1,0.6,0,0,1
121,27,3,0.2,0.2,0.2,0.4,0,0,1
121,29,3,0.2,0.2,0.2,0.4,0,0,1
121,31,5,0.3,0.4,0.3,0.7,0,0,1
121,33,3,0.1,0.3,0.2,0.8,0,0,1
121,141,7,0.5,1.2,0.4,1.5,0,0,1
121,142,28,0,8,5,0,0,0,0
121,143,11,0.5,1.2,2.3,1.1,0,0,1
121,146,3,0.1,0.3,0.7,0.3,0,0,1
121,147,13,0,0.6,2.7,1.4,0,0,1
121,148,2,0,0.1,0.4,0.2,0,0,1
121,159,2,0,0.2,0.3,0.2,0,0,1
121,160,5,0.1,0.6,0.7,0.5,0,0,1
121,168,14,0,0.2,5.1,0.2,0,0,1
121,169,48.5,8,4,13,0,0,0,0
121,170,22,7,3,1,0,0,0,0
121,171,61,3,4,20,1,0,0,0
121,172,89,0,5,29,0,0,0,0
121,173,11,0.2,1.8,2.4,0.1,0,0,1
121,175,1,0,0.2,0.2,0,0,0,1
121,176,46.5,1,4,11,6,0,0,0
121,177,79,6,4,18,2,0,0,0
121,178,27,6,2,6,1,0,0,0
121,179,21,0,3,8,0,0,0,0
121,180,47,4,4,3,15,0,0,0
121,181,48,2,6,8,3,0,0,0
121,182,21,1.6,0.5,7.2,1.3,0,0,1
121,183,22,1.7,0.5,7.5,1.4,0,0,1
121,184,4,0.3,0.1,1.4,0.2,0,0,1
121,187,3,0,0.7,0.7,0,0,0,1
121,202,1,0.2,0.1,0.1,0,0,0,1
121,203,17,3.7,1,2.1,0.7,0,0,1
121,204,17,3.7,1,2.1,0.7,0,0,1
121,205,20,4,2,2,3,0,0,0
121,206,46.5,2,0,2,17,0,0,0
121,207,28,5,5,2,2,0,0,0
121,208,38,11,1,3,4,0,0,0
121,209,41,6,1,5,5,0,0,0
121,210,78,1,0,39,2,0,0,0
121,211,83.5,7,6,11,6,0,0,0
121,212,30,2,4,3,5,0,0,0
121,213,15,2,2.5,1.2,0.5,0,0,1
121,214,6,0.8,1,0.5,0.2,0,0,1
121,246,35,6,1,5,8,0,0,0
121,247,178.5,58,2,4,26,0,33,0
121,248,192.5,69,5,7,1,0,50,0
121,249,85,15,0,9,7,0,0,0
121,250,14,3,0.5,0.8,1.3,0,0,1
121,252,13,1.1,0.8,0,3.2,0,0,1
121,253,4,0.3,0.3,0,1,0,0,1
121,254,52,6,1,11,10,0,11,0
122,1,1,0.1,0.1,0,0.2,0,0,1
122,3,1,0,0.2,0,0.3,0,0,1
122,4,1,0,0.2,0,0.3,0,0,1
122,6,5,0.2,1.1,0,1.3,0,0,1
122,8,3,0.4,0.1,0,0.9,0,0,1
122,17,1,0.1,0.1,0,0.3,0,0,1
122,33,2,0.1,0.2,0.1,0.6,0,0,1
122,34,2,0.1,0.2,0.1,0.6,0,0,1
122,141,12,0.9,2,0.6,2.6,0,0,1
122,142,51,3,5,13,0,0,0,0
122,143,16,0.7,1.7,3.4,1.6,0,0,1
122,144,3,0.1,0.3,0.7,0.3,0,0,1
122,148,11,0,0.5,2.3,1.2,0,0,1
122,149,3,0,0.2,0.6,0.3,0,0,1
122,159,3,0.1,0.3,0.4,0.3,0,0,1
122,160,26,0.6,2.7,3.7,2.7,0,0,1
122,167,3,0,0.1,1.1,0,0,0,1
122,168,5,0,0.1,1.8,0.1,0,0,1
122,169,2,0,0,0.8,0,0,0,1
122,171,8,0,0.1,3,0.1,0,0,1
122,172,38,0,0,15,0,0,0,0
122,176,13,0.2,2.1,2.9,0.2,0,0,1
122,177,61,2,1,31,0,0,5,0
122,178,33,3,3,8,1,0,0,0
122,179,81,4,17,30,2,1,20,0
122,180,73.5,4,7,14,10,0,10,0
122,181,24,0,1,10,2,0,0,0
122,183,25.5,0,0,18,0,0,0,0
122,187,6,0,1.4,1.4,0,0,0,1
122,188,20,0,4.6,4.7,0,0,0,1
122,200,10,1.5,1,1.3,0.3,0,0,1
122,201,12,1.7,1.2,1.6,0.4,0,0,1
122,202,24,5.2,1.3,3,1,0,0,1
122,203,33,6,4,4,0,0,0,0
122,204,18,3.9,1,2.3,0.7,0,0,1
122,205,42,9,0,7,1,0,0,0
122,206,36.5,8,1,1,6,0,0,0
122,207,59,2,1,5,15,0,0,0
122,208,42,10,2,2,4,0,0,0
122,209,35,5.2,1.2,5.7,1.1,0,0,1
122,210,38.5,1,2,11,1,0,0,0
122,211,3,0.4,0.1,0.5,0.1,0,0,1
122,212,9,1.2,1.5,0.8,0.3,0,0,1
122,213,90,18,6,1,11,0,0,0
122,214,64,9,1,5,17,0,0,0
122,215,85,7,28,3,16,0,0,0
122,216,119.5,29,4,47,6,0,0,0
122,217,40,2,0,25,2,0,0,0
122,218,2,0.2,0,0.4,0.5,0,0,1
122,247,118,14,0,23,21,0,17,0
122,248,88,16,5,2,12,0,0,0
122,249,26,5.6,0.9,1.5,2.5,0,0,1
122,251,26,5.6,0.9,1.5,2.5,0,0,1
122,252,2,0.2,0.1,0,0.5,0,0,1
122,255,23,2,1,2,6,0,0,0
123,6,2,0.1,0.4,0,0.5,0,0,1
123,17,2,0.2,0.1,0.1,0.6,0,0,1
123,19,3,0.4,0.2,0.1,0.9,0,0,1
123,28,2,0.1,0.2,0.1,0.3,0,0,1
123,32,2,0.1,0.2,0.1,0.6,0,0,1
123,33,7,0.3,0.7,0.5,1.9,0,0,1
123,34,3,0.1,0.3,0.2,0.8,0,0,1
123,140,7,0.5,1.2,0.4,1.5,0,0,1
123,141,15,1.1,2.6,0.7,3.3,0,0,1
123,142,38,9,7,3,3,0,0,0
123,143,39,1,3,11,0,0,0,0
123,146,19,0.8,2,4,1.9,0,0,1
123,148,38,5,3,4,5,0,0,0
123,149,15,0,0.7,3.1,1.6,0,0,1
123,157,9,0.2,0.9,1.3,0.9,0,0,1
123,160,32,0.7,3.4,4.5,3.3,0,0,1
123,167,76,1,3,27,1,0,0,0
123,168,78,3,6,19,1,0,0,0
123,169,53,1,7,13,0,0,0,0
123,170,33,0,0.5,12.1,0.4,0,0,1
123,175,22,3,2,5,1,0,0,0
123,176,11,0.2,1.8,2.4,0.1,0,0,1
123,177,20,2.7,2.7,5.3,0.4,0,0,1
123,178,53,7,3,11,2,0,0,0
123,179,46,5,3,12,4,0,0,0
123,180,87,7,7,22,10,1,12,0
123,181,28,2,8,2,2,0,0,0
123,182,12,0.9,0.3,4.1,0.8,0,0,1
123,183,40.5,0,0,20,0,0,0,0
123,184,2,0.2,0,0.7,0.1,0,0,1
123,187,18,0,16,0,0,0,0,0
123,188,31,0,0,12,0,0,0,0
123,189,1,0,0.2,0.3,0,0,0,1
123,193,7,0.3,0.4,2.5,0,0,0,1
123,194,25,21,0,0,0,0,0,0
123,195,33,1.2,1.9,11.8,0,0,0,1
123,196,13,0.5,0.7,4.7,0,0,0,1
123,197,20.5,0,0,17,0,0,0,0
123,198,22,3.2,2.2,2.9,0.6,0,0,1
123,199,42,7,6,1,2,0,0,0
123,200,53,7,0,6,7,0,0,0
123,201,25,3.6,2.5,3.3,0.7,0,0,1
123,202,17.5,3.8,1,2.2,0.7,0,0,1
123,203,48,5,1,9,1,0,0,0
123,204,21,0,0,5,7,0,0,0
123,205,41,5,4,3,7,0,0,0
123,206,52,11,5,4,3,0,0,0
123,207,41,6,4,8,3,0,0,0
123,208,55,13,3,8,1,1,0,0
123,209,44,5,3,7,1,0,0,0
123,210,100,0,2,27,3,0,0,0
123,211,23,3.4,0.8,3.8,0.7,0,0,1
123,213,17,2.3,2.8,1.4,0.6,0,0,1
123,214,109,38,5,1,10,0,0,0
123,215,106,18,6,7,22,0,0,0
123,216,165.5,9,3,70,24,0,5,0
123,217,212.5,1,18,113,12,2,3,0
123,218,111.5,9,6,33,17,0,0,0
123,219,34,2.8,0,7.6,8.5,0,0,1
123,220,57,9,7,4,8,0,0,0
123,221,51,8,0,3,16,0,0,0
123,222,63,7,4,5,19,0,0,0
123,223,35,6,3,5,4,0,0,0
123,224,25,6,0,4,5,0,0,0
123,225,41,4,1,3,15,0,0,0
123,226,28,7.6,1.7,1.7,2.6,0,0,1
123,227,5,1.4,0.3,0.3,0.4,0,0,1
123,248,1,0.2,0,0.1,0.1,0,0,1
123,249,53,6,1,2,13,0,0,0
123,250,116,8,1,4,38,0,0,0
123,251,123.5,4,15,33,4,0,45,0
123,252,32,2,0,10,0,0,10,0
123,254,10,0.9,0.6,0,2.5,0,0,1
124,7,2,0.2,0.1,0,0.7,0,0,1
124,9,3,0.2,0.2,0,1.1,0,0,1
124,18,1,0.1,0.1,0.1,0.2,0,0,1
124,23,2,0,0.1,0.1,0.7,0,0,1
124,27,5,0.2,1.4,0,0.9,0,0,1
124,34,4,0,0.4,0.6,0.7,0,0,1
124,140,3,0.2,0.5,0.1,0.9,0,0,1
124,141,76,2,4,18,14,0,0,0
124,142,74,11,6,21,4,0,0,0
124,143,32,1,8,2,3,0,0,0
124,144,9,0.4,2.2,1.5,0.4,0,0,1
124,145,22,0,1,10,0,0,0,0
124,146,134,0,0,69,0,0,17,0
124,147,81.5,0,0,36,0,0,1,0
124,148,4,0.1,0.4,0.7,0.6,0,0,1
124,149,3,0.1,0.3,0.6,0.4,0,0,1
124,152,15,0,1.7,2.6,0.9,0,0,1
124,153,3,0,0.3,0.5,0.2,0,0,1
124,165,6,0.7,0.9,0.4,0.7,0,0,1
124,166,7,0.8,1,0.5,0.8,0,0,1
