x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
113,88,5,0.1,0.6,0.6,0.4,0,0,1
113,124,10,0,1,2.3,0.5,0,0,1
113,127,4,0.1,0.4,0.9,0.3,0,0,1
113,144,9,0,0.9,2.4,0.4,0.1,0,1
113,145,25,1,3.9,3.3,2.3,0,0,1
113,146,7,0.3,1.1,0.9,0.6,0,0,1
113,152,8,0.6,1.1,0.8,0.5,0,0,1
113,153,14,1,1.9,1.5,0.9,0,0,1
113,164,1,0,0,0.1,0.2,0,0,1
113,166,2,0,0.1,0.2,0.4,0,0,1
113,168,3,0,0.1,0.3,0.6,0,0,1
113,170,4,0.1,0.6,0.2,0.5,0.1,0,1
113,172,35.5,0.6,5,1.9,5,0.7,0,1
113,173,42.5,1,4,4,4,1,0,0
113,174,52.5,5,1,13,5,0,0,0
113,175,13,0.2,0.5,2.5,1.4,0,0,1
113,176,20,0.3,0.7,3.9,2.2,0,0,1
113,180,44.5,0,3,15,0,0,0,0
113,181,54,0,10,12,1,0,0,0
113,182,55,0,18,8,1,0,0,0
113,183,56,0,24,0,1,0,0,0
113,184,2,0,0.2,0.3,0.2,0.1,0,1
113,185,23,0.3,1.3,4.9,1.2,0,0,1
113,186,8.5,0.1,0.5,1.8,0.5,0,0,1
113,187,4,0,0.2,0.9,0.2,0,0,1
113,189,7,0.1,0.4,1.5,0.3,0,0,1
113,190,14,0,0.9,3,1.3,0,0,1
113,192,5,0,0.3,1.1,0.5,0,0,1
113,193,12,0,0.8,2.6,1.1,0,0,1
113,217,6,0.2,1.2,0.1,0.7,0,0,1
113,218,4,0.1,0.7,0.1,0.5,0,0,1
113,241,55,0,15,15,0,0,0,0
113,242,109,0,0,55,0,0,0,0
113,243,44.5,0,2,28,0,0,0,0
113,244,48,0,15,10,0,0,0,0
113,245,15,2.9,3.4,0.8,1.5,0,0,1
113,246,4,0.8,0.9,0.2,0.4,0,0,1
113,249,17,3.3,3.9,0.9,1.7,0,0,1
113,250,14,1,3.2,1.8,0.7,0,0,1
113,251,19,1.3,4.4,2.4,1,0,0,1
113,252,19,1.3,4.4,2.4,1,0,0,1
113,253,19,1.3,4.4,2.4,1,0,0,1
113,254,17,1.2,3.9,2.2,0.9,0,0,1
114,27,1,0.1,0.1,0.1,0.2,0,0,1
114,40,1,0,0,0.2,0.2,0,0,1
114,53,4,0,0.2,0.4,0.9,0,0,1
114,54,8,0,0.3,0.9,1.8,0,0,1
114,55,29,1,1,6.3,3.8,0,0,1
114,56,3,0.1,0.1,0.6,0.4,0,0,1
114,59,4,0.1,0.2,0.9,0.5,0,0,1
114,80,2,0.1,0.2,0.3,0.2,0,0,1
114,81,8,0.3,0.6,1.1,1,0.1,0,1
114,82,11,0.3,0.9,1.6,1.3,0.1,0,1
114,83,66.5,1,1,20,11,0,10,0
114,84,22,0.7,1.8,3.2,2.6,0.2,0,1
114,85,4,0.2,0.4,0.6,0.4,0,0,1
114,87,2,0.1,0.2,0.3,0.2,0,0,1
114,89,6,0.3,0.7,0.8,0.6,0,0,1
114,90,17,0,1.5,3.8,0.5,0,0,1
114,93,4,0,0.4,0.9,0.1,0,0,1
114,96,3,0,0.2,0.5,0.2,0,0,1
114,98,1,0,0,0.2,0.1,0,0,1
114,99,10,0,0.6,1.7,0.8,0,0,1
114,125,3,0,0.4,0.5,0.2,0,0,1
114,127,7,0,0.9,1.2,0.4,0,0,1
114,128,3,0,0.4,0.5,0.2,0,0,1
114,129,14,0,1.8,2.5,0.8,0,0,1
114,130,12,0.2,0.9,3.6,0.7,0,0,1
114,131,7,0.1,0.5,2.1,0.4,0,0,1
114,141,3,0,0.4,0.5,0.1,0,0,1
114,142,2,0,0.2,0.4,0.1,0,0,1
114,143,9,0,1.1,1.6,0.4,0,0,1
114,144,17.5,0,2.1,3.2,0.8,0,0,1
114,145,2,0.1,0.2,0.4,0.1,0,0,1
114,147,12.5,0.8,1.2,2.3,0.5,0,0,1
114,152,6,0.1,0.7,1,0.4,0,0,1
114,153,10,0.2,1.1,1.7,0.7,0,0,1
114,156,6.5,0.2,0.5,0,1.9,0,0,1
114,164,7,0,1,1.1,0.9,0,0,1
114,165,23.5,0,1.8,4,2.9,0,0,1
114,166,9,0,0.7,1.5,1.1,0,0,1
114,168,2,0,0.2,0.3,0.2,0,0,1
114,169,7,0,0.5,1.2,0.9,0,0,1
114,172,4,0.3,0.7,0.2,0.7,0,0,1
114,173,47,0,7,16,0,0,0,0
114,174,74.5,3,4,18,10,0,5,0
114,175,83,1,2,24,4,0,0,0
114,176,25.5,0,1,9,1,0,0,0
114,177,5,0.1,0.7,0.6,0.8,0,0,1
114,178,5,0.1,0.7,0.6,0.8,0,0,1
114,179,13,0.3,1.8,1.5,2,0,0,1
114,180,68,0,19,9,0,0,0,0
114,181,78,0,36,0,0,0,0,0
114,182,51.5,0,18,2,0,0,0,0
114,183,8,0,1.5,1,0.4,0,0,1
114,189,6,0.2,0.7,0.8,0.6,0,0,1
114,218,8,0,1.2,0.6,1.6,0,0,1
114,240,3,0.1,0.1,0.9,0.1,0,0,1
114,243,14,0.3,0.6,4.4,0.2,0.1,0,1
114,244,61,0,10,21,0,0,0,0
114,245,15,1.9,2.8,1.8,0.1,0,0,1
114,246,9,1.1,1.7,1,0.1,0,0,1
114,247,8,1,1.5,0.9,0.1,0,0,1
114,248,8,1,1.5,0.9,0.1,0,0,1
114,249,24,3,7,2,0,0,0,0
114,250,18,0.6,5.6,2.7,0.2,0,0,1
114,251,13,0.5,4,2,0.1,0,0,1
114,252,23,0.8,7.1,3.5,0.2,0,0,1
114,253,9,0.3,2.8,1.3,0.1,0,0,1
114,254,4,0.2,1.2,0.6,0,0,0,1
115,1,3,0.1,0.1,0.5,0.3,0,0,1
115,19,5,0.3,0.5,0.6,0.8,0,0,1
115,20,1,0,0,0.3,0.2,0,0,1
115,25,4,0.2,0.4,0.5,0.7,0,0,1
115,27,12,0.6,1.3,1.5,2.1,0,0,1
115,53,1,0,0.1,0.1,0.2,0,0,1
115,55,6,0.2,0.2,1.3,0.8,0,0,1
115,61,1,0,0.1,0.1,0.2,0,0,1
115,62,1,0,0.1,0.1,0.2,0,0,1
115,77,1,0,0.1,0.2,0.1,0,0,1
115,80,8,0.3,0.6,1.1,1,0.1,0,1
115,81,3,0.1,0.3,0.4,0.4,0,0,1
115,82,12.5,0.4,1,1.8,1.5,0.1,0,1
115,83,27,0.9,2.2,3.9,3.2,0.2,0,1
115,84,4,0.1,0.3,0.6,0.5,0,0,1
115,86,5,0.2,0.6,0.7,0.5,0,0,1
115,87,3,0.1,0.4,0.4,0.3,0,0,1
115,89,11,0.5,1.3,1.6,1,0,0,1
115,90,5,0,0.4,1.1,0.2,0,0,1
115,91,3,0,0.2,0.7,0.1,0,0,1
115,92,15,0,1.3,3.3,0.5,0,0,1
115,93,4,0,0.4,0.9,0.1,0,0,1
115,98,4,0,0.2,0.7,0.3,0,0,1
115,99,14.5,0,0.9,2.4,1.2,0,0,1
115,126,12,0,1.6,2.1,0.7,0,0,1
115,127,5,0,0.6,0.9,0.3,0,0,1
115,128,9,0,1.2,1.6,0.5,0,0,1
115,129,4,0,0.5,0.7,0.3,0,0,1
115,130,9,0.1,0.7,2.7,0.5,0,0,1
115,131,2,0,0.2,0.6,0.1,0,0,1
115,132,4,0.1,0.3,1.2,0.2,0,0,1
115,134,2,0,0.2,0.6,0.1,0,0,1
115,143,27,0,3.2,5,1.2,0,0,1
115,144,6,0,0.7,1.1,0.3,0,0,1
115,146,2,0.1,0.2,0.4,0.1,0,0,1
115,147,11,0.7,1.1,2,0.4,0,0,1
115,148,11,0.7,1.1,2,0.4,0,0,1
115,149,3,0.2,0.3,0.5,0.1,0,0,1
115,152,2,0,0.2,0.3,0.2,0,0,1
115,153,12,0.2,1.3,2,0.9,0,0,1
115,154,4,0.1,0.4,0.7,0.3,0,0,1
115,156,3,0.1,0.2,0,0.9,0,0,1
115,163,2,0,0.3,0.3,0.3,0,0,1
115,164,9,0,1.3,1.4,1.2,0,0,1
115,165,8,0,0.6,1.4,1,0,0,1
115,166,10,0,0.8,1.7,1.2,0,0,1
115,168,1,0,0.1,0.2,0.1,0,0,1
115,169,7,0,0.5,1.2,0.9,0,0,1
115,171,8,0.6,1.5,0.3,1.5,0,0,1
115,172,25.5,3,6,3,0,0,0,0
115,173,44,3,11,6,2,0,0,0
115,174,5,0.4,0.9,0.2,0.9,0,0,1
115,175,44.5,1,4,12,0,0,3,0
115,176,42,0,1,19,0,0,0,0
115,179,50,0,1,17,3,0,0,0
115,180,69,0,8,29,0,0,0,0
115,181,61,0,13,18,0,0,18,0
115,182,214.5,0,2,99,2,0,0,0
115,183,18,0.2,3.4,2.2,0.8,0,0,1
115,186,2,0.1,0.2,0.3,0.2,0,0,1
115,221,6,0.9,0.6,0.2,0.9,0,0,1
115,236,2,0.3,0.2,0.3,0.1,0.1,0,1
115,241,8,0.2,0.3,2.5,0.1,0.1,0,1
115,242,2,0.1,0.1,0.6,0,0,0,1
115,243,21.5,0.5,0.9,6.7,0.4,0.2,0,1
115,244,53,0,5,18,0,0,0,0
115,245,18,2.3,3.4,2.1,0.1,0,0,1
115,246,7,0.9,1.3,0.8,0.1,0,0,1
115,247,17,2.1,3.2,2,0.1,0,0,1
115,248,18,2.3,3.4,2.1,0.1,0,0,1
115,249,22,2.7,4.1,2.6,0.2,0,0,1
115,250,22,2,9,0,0,0,0,0
115,251,20,0.7,6.2,3,0.2,0,0,1
115,252,7,0.2,2.2,1,0.1,0,0,1
116,0,2,0.1,0.1,0.3,0.2,0,0,1
116,14,2,0.1,0.2,0.3,0.3,0,0,1
116,25,4,0.2,0.4,0.5,0.7,0,0,1
116,26,8,0.4,0.8,1,1.4,0,0,1
116,27,20,1,2.1,2.5,3.5,0,0,1
116,28,3,0.2,0.3,0.4,0.5,0,0,1
116,53,6,0,0.3,0.6,1.3,0,0,1
116,54,5,0,0.2,0.6,1.1,0,0,1
116,61,5,0,0.2,0.6,1.1,0,0,1
116,62,7,0,0.2,0.9,1.6,0,0,1
116,76,17,0,1.7,2.3,2.3,0,0,1
116,82,3,0.1,0.3,0.4,0.4,0,0,1
116,83,37,0,1,3,8,0,0,0
116,84,8,0.3,0.6,1.1,1,0.1,0,1
116,86,11,0.5,1.3,1.6,1,0,0,1
116,87,2,0.1,0.2,0.3,0.2,0,0,1
116,88,6,0.3,0.7,0.8,0.6,0,0,1
116,89,21,1,2.4,3.1,2,0,0,1
116,90,14,0,1.2,3.1,0.5,0,0,1
116,91,2,0,0.2,0.4,0.1,0,0,1
116,92,10,0,0.9,2.2,0.3,0,0,1
116,127,10,0,1.3,1.7,0.6,0,0,1
116,129,1,0,0.1,0.2,0.1,0,0,1
116,131,1,0,0.1,0.3,0,0,0,1
116,132,3,0,0.2,0.9,0.2,0,0,1
116,134,2,0,0.2,0.6,0.1,0,0,1
116,140,5,0,0.6,0.9,0.2,0,0,1
116,143,14,0,1.7,2.6,0.6,0,0,1
116,146,1,0.1,0.1,0.2,0,0,0,1
116,147,43,2,5,8,0,0,0,0
116,148,37.5,0,4,10,0,0,0,0
116,149,3,0.2,0.3,0.5,0.1,0,0,1
116,150,28,0.6,3.1,4.5,2,0,0,1
116,151,2,0,0.2,0.3,0.2,0,0,1
116,153,6.5,0.1,0.7,1.1,0.5,0,0,1
116,162,15,0,2.1,2.3,2.1,0,0,1
116,163,10.5,0,1.5,1.6,1.5,0,0,1
116,166,5,0,0.4,0.9,0.6,0,0,1
116,168,9.5,0,0.7,1.6,1.2,0,0,1
116,169,7,0,0.5,1.2,0.9,0,0,1
116,170,1,0.1,0.2,0,0.2,0,0,1
116,171,38,1,12,2,0,0,0,0
116,172,30,0,9,2,0,0,0,0
116,173,3,0.2,0.6,0.1,0.5,0,0,1
116,176,2,0.1,0.3,0.2,0.3,0,0,1
116,179,77,0,0,27,0,0,0,0
116,180,81.5,0,3,33,0,0,26,0
116,181,12,0.1,2.2,1.5,0.6,0,0,1
116,182,48,1,10,1,14,0,0,0
116,183,51,0,0,26,2,0,0,0
116,222,5,0.7,0.5,0.2,0.7,0,0,1
116,224,2,0.3,0.2,0.1,0.3,0,0,1
116,228,3,0.5,0.3,0.1,0.4,0,0,1
116,241,8,0.2,0.3,2.5,0.1,0.1,0,1
116,242,13,0.3,0.5,4.1,0.2,0.1,0,1
116,243,116,0,0,44,0,0,24,0
116,244,21,3,6,2,0,0,0,0
116,245,21,2.6,4,2.4,0.2,0,0,1
116,246,1,0.1,0.2,0.1,0,0,0,1
116,247,28,1,7,5,0,0,0,0
116,248,24,3,4.5,2.8,0.2,0,0,1
116,249,34,8,1,7,0,0,0,0
116,250,13,0.5,4,2,0.1,0,0,1
117,2,5,0.2,0.1,0.8,0.5,0,0,1
117,12,4,0.2,0.4,0.5,0.6,0,0,1
117,20,3,0.1,0,0.8,0.7,0,0,1
117,22,2,0.1,0,0.5,0.5,0,0,1
117,29,2,0.1,0.2,0.2,0.4,0,0,1
117,30,4,0.2,0,1.1,0.9,0,0,1
117,52,5,0,0.2,0.6,1.1,0,0,1
117,54,8,0,0.3,0.9,1.8,0,0,1
117,55,11,0.4,0.4,2.4,1.4,0,0,1
117,57,2,0.1,0.1,0.4,0.2,0,0,1
117,59,5,0.2,0.2,1.1,0.6,0,0,1
117,60,1,0,0.1,0.1,0.2,0,0,1
117,65,3,0,0.1,0.4,0.6,0,0,1
117,80,2,0.1,0.2,0.3,0.2,0,0,1
117,83,14,0.5,1.1,2,1.7,0.1,0,1
117,85,6,0.3,0.7,0.8,0.6,0,0,1
117,86,3,0.1,0.4,0.4,0.3,0,0,1
117,87,1,0.1,0.1,0.1,0.1,0,0,1
117,88,2,0.1,0.2,0.3,0.2,0,0,1
117,89,25,1,7,2,3,0,0,0
117,90,3,0,0.2,0.7,0.1,0,0,1
117,91,7,0,0.6,1.6,0.2,0,0,1
117,123,11,0.2,0.7,3,0,0,0,1
117,124,6,0.1,0.4,1.6,0,0,0,1
117,127,4,0,0.5,0.7,0.3,0,0,1
117,128,4,0,0.5,0.7,0.3,0,0,1
117,130,1,0,0.1,0.3,0,0,0,1
117,140,3,0,0.4,0.5,0.1,0,0,1
117,146,4,0.3,0.4,0.7,0.1,0,0,1
117,147,33,1,4,5,1,0,0,0
117,148,26.5,1.7,2.5,4.9,1,0,0,1
117,149,23,1.5,2.2,4.2,0.9,0,0,1
117,150,6,0.1,0.7,1,0.4,0,0,1
117,155,3,0.1,0.2,0,0.9,0,0,1
117,162,8,0,1.1,1.3,1.1,0,0,1
117,164,1,0,0.1,0.2,0.1,0,0,1
117,171,4,0.3,0.7,0.2,0.7,0,0,1
117,177,2,0.1,0.3,0.2,0.3,0,0,1
117,178,8,0.2,1.1,0.9,1.3,0,0,1
117,179,113,0,0,41,2,1,26,0
117,180,272.5,0,0,113,2,0,30,0
117,181,220,3,3,100,3,0,33,0
117,182,98.5,0,11,18,1,0,0,0
117,183,33,0,0,11,0,0,0,0
117,184,3,0,0.6,0.4,0.1,0,0,1
117,230,2,0.3,0.2,0.3,0.1,0.1,0,1
117,238,8,1,0.8,1.3,0.5,0.3,0,1
117,241,15,0.4,0.6,4.7,0.2,0.1,0,1
117,242,26,0.7,1.1,8.1,0.4,0.2,0,1
117,243,79,0,0,26,0,1,6,0
117,244,5,0.1,0.2,1.6,0.1,0,0,1
117,245,12,1.5,2.3,1.4,0.1,0,0,1
117,246,13,1.6,2.5,1.5,0.1,0,0,1
117,247,22,1,4,6,0,0,0,0
117,248,25,3,9,1,0,0,0,0
117,249,26,3.2,4.9,3.1,0.2,0,0,1
117,250,3,0.1,0.9,0.5,0,0,0,1
118,12,2,0.1,0.2,0.3,0.3,0,0,1
118,17,4,0.2,0.4,0.5,0.6,0,0,1
118,19,2,0.1,0.2,0.3,0.3,0,0,1
118,20,2,0.1,0,0.5,0.5,0,0,1
118,21,1,0,0,0.3,0.2,0,0,1
118,27,3,0.2,0.3,0.4,0.5,0,0,1
118,50,2,0,0.1,0.2,0.4,0,0,1
118,52,2,0,0.1,0.2,0.4,0,0,1
118,53,4,0,0.2,0.4,0.9,0,0,1
118,54,19,0,0.8,2.1,4.2,0,0,1
118,65,7,0,0.2,0.9,1.6,0,0,1
118,86,8,0.4,0.9,1.1,0.8,0,0,1
118,88,9,0.4,1,1.3,0.9,0,0,1
118,89,4,0.2,0.4,0.6,0.4,0,0,1
118,90,6,0,0.5,1.3,0.2,0,0,1
118,92,4,0,0.4,0.9,0.1,0,0,1
118,115,6,0.2,0.9,0.8,0.2,0,0,1
118,128,7.5,0,1,1.3,0.4,0,0,1
118,129,2,0,0.3,0.3,0.1,0,0,1
118,132,9,0.1,0.7,2.7,0.5,0,0,1
118,133,48.5,0,1,17,0,0,0,0
118,134,7,0.1,0.5,2.1,0.4,0,0,1
118,135,8,0.1,0.6,2.4,0.5,0,0,1
118,140,1,0,0.1,0.2,0,0,0,1
118,141,4,0,0.5,0.7,0.2,0,0,1
118,147,10,0.7,0.9,1.8,0.4,0,0,1
118,148,16,1.1,1.5,2.9,0.6,0,0,1
118,149,11,0.7,1.1,2,0.4,0,0,1
118,152,5,0.1,0.6,0.8,0.3,0,0,1
118,153,17,0.3,1.9,2.8,1.2,0,0,1
118,161,2,0,0.3,0.3,0.3,0,0,1
118,162,3,0,0.4,0.5,0.4,0,0,1
118,173,2,0.1,0.4,0.1,0.4,0,0,1
118,176,2,0.1,0.3,0.2,0.3,0,0,1
118,177,7,0.2,0.9,0.8,1.1,0,0,1
118,179,56,0,0,19,0,0,0,0
118,180,81,0,5,21,1,0,1,0
118,181,39.5,3,0,7,7,0,0,0
118,182,14.5,0.1,2.7,1.8,0.7,0,0,1
118,183,19,0.2,3.6,2.3,0.9,0,0,1
118,184,32,0.3,6,3.9,1.5,0,0,1
118,185,2,0.1,0.2,0.3,0.2,0,0,1
118,199,2,0,0.2,0.1,0.7,0,0,1
118,201,7,0,0.3,1.2,1,0,0,1
118,204,6,0,0.2,1.1,0.8,0,0,1
118,225,3,0.5,0.3,0.1,0.4,0,0,1
118,227,9,1.3,1,0.3,1.3,0,0,1
118,230,2,0.3,0.2,0.3,0.1,0.1,0,1
118,236,5,0.6,0.5,0.8,0.3,0.2,0,1
118,239,5,0.6,0.5,0.8,0.3,0.2,0,1
118,241,1,0,0.1,0.3,0,0,0,1
118,243,5,0.1,0.2,1.6,0.1,0,0,1
118,245,23,8,3,0,0,0,0,0
118,246,19,2.4,3.6,2.2,0.1,0,0,1
118,247,16,2,3,1.9,0.1,0,0,1
118,248,28,0,14,2,0,0,0,0
118,249,11,1.3,2.1,1.3,0.1,0,0,1
119,1,4,0.2,0.1,0.6,0.4,0,0,1
119,2,5,0.2,0.1,0.8,0.5,0,0,1
119,11,4,0.2,0.4,0.5,0.6,0,0,1
119,32,1,0,0,0.3,0.2,0,0,1
119,52,13,0.1,1.1,1.7,1.7,0,0,1
119,53,7,0.1,0.6,0.9,0.9,0,0,1
119,54,4,0,0.4,0.5,0.5,0,0,1
119,58,2,0,0.1,0.2,0.4,0,0,1
119,60,1,0,0.1,0.1,0.2,0,0,1
119,61,2,0,0.1,0.3,0.4,0,0,1
119,63,4,0,0.1,0.5,0.9,0,0,1
119,64,5,0,0.2,0.6,1.1,0,0,1
119,82,4,0.1,0.2,0.5,0.6,0,0,1
119,83,7,0.2,0.3,0.9,1,0,0,1
119,85,9,0.2,0.4,1.1,1.3,0,0,1
119,87,13,0.3,0.6,1.6,1.9,0,0,1
119,88,5,0.1,0.2,0.6,0.8,0,0,1
119,89,4,0.1,0.2,0.5,0.6,0,0,1
119,91,2,0,0.4,0.2,0.3,0,0,1
119,101,2,0.1,0.3,0.2,0.1,0,0,1
119,124,7,0.1,0.5,1.9,0,0,0,1
119,125,11,0.1,0.8,1.8,0.7,0.1,0,1
119,126,2,0,0.1,0.4,0.1,0,0,1
119,130,6,0,1.7,0.6,0.3,0,0,1
119,131,2,0,0.6,0.2,0.1,0,0,1
119,132,43,0,12,3,0,0,0,0
119,133,88.5,1,15,16,5,0,12,0
119,134,32,0,6,3,4,0,0,0
119,135,68,1,6,15,0,0,0,0
119,138,15.5,0.8,3.1,1.7,0.7,0,0,1
119,139,9,0.5,1.8,0.9,0.4,0,0,1
119,141,1,0,0.1,0.2,0,0,0,1
119,148,4,0.2,0.6,0.5,0.3,0,0,1
119,149,12,0.6,2,1.4,0.9,0,0,1
119,150,4.5,0,0.3,1,0.6,0,0,1
119,155,6,0.2,0.4,0,1.8,0,0,1
119,156,4,0.1,0.3,0,1.2,0,0,1
119,162,1,0,0.2,0,0.2,0,0,1
119,169,10,0,1.9,0.5,1.9,0,0,1
119,171,9,0.2,0.5,0.3,1.9,0,0,1
119,177,4,0.1,0.2,0.8,0.5,0,0,1
119,179,21.5,0.4,1,4.3,3.1,0,0,1
119,180,70,2,6,10,7,0,0,0
119,181,38,4,10,2,1,1,0,0
119,182,12,0.4,1.5,1.5,1.2,0,0,1
119,183,3,0.1,0.4,0.4,0.3,0,0,1
119,184,2,0.1,0.2,0.3,0.2,0,0,1
119,198,2,0,0.2,0.1,0.7,0,0,1
119,199,1,0,0.1,0.1,0.3,0,0,1
119,202,11,0,0.4,2,1.5,0,0,1
119,203,15,0,0.6,2.6,2.1,0,0,1
119,222,3,0,0.4,0,1.2,0,0,1
119,223,6,0,0.7,0,2.5,0,0,1
119,226,4,0.1,0.5,0.4,0.5,0,0,1
119,227,4,0.1,0.5,0.4,0.5,0,0,1
119,236,16,0,0.6,3.3,1.5,0,0,1
119,242,2,0.2,0.3,0.3,0.2,0,0,1
119,245,33,10,1,2,0,0,0,0
119,246,33.5,5,2,5,1,0,0,0
119,247,16,0.7,1.8,2.2,1.8,0,0,1
119,248,34,1,12,1,0,0,0,0
119,249,50,1,9,13,0,0,0,0
119,250,26,1,0,16,2,0,4,0
120,0,4,0.2,0.1,0.6,0.4,0,0,1
120,2,3,0.1,0.1,0.5,0.3,0,0,1
120,4,1,0,0,0.2,0.1,0,0,1
120,9,1,0,0.1,0.1,0.2,0,0,1
120,10,18,1.1,1.6,2.3,2.8,0,0,1
120,12,2,0.1,0.2,0.3,0.3,0,0,1
120,52,1,0,0.1,0.2,0.1,0,0,1
120,53,1,0,0.1,0.2,0.1,0,0,1
120,54,5,0.1,0.5,0.6,0.6,0,0,1
120,57,8,0,0.3,0.9,1.8,0,0,1
120,60,1,0,0.1,0.1,0.2,0,0,1
120,81,4,0.1,0.2,0.5,0.6,0,0,1
120,82,6,0.1,0.3,0.7,0.9,0,0,1
120,84,2,0,0.1,0.3,0.3,0,0,1
120,85,15,0.3,0.7,1.9,2.2,0,0,1
120,87,12,0.3,0.5,1.5,1.8,0,0,1
120,88,13,0.3,0.6,1.6,1.9,0,0,1
120,89,5,0.1,0.2,0.6,0.8,0,0,1
120,91,6,0.1,1,0.7,0.8,0,0,1
120,92,12,0.1,2.1,1.4,1.6,0,0,1
120,97,2,0,0.1,0.3,0.2,0,0,1
120,101,13,0.5,2,1.6,0.5,0,0,1
120,104,1,0.1,0.2,0.1,0,0,0,1
120,123,2,0,0.1,0.6,0,0,0,1
120,125,17,0.2,1.2,2.8,1.1,0.2,0,1
120,126,16,0.2,1.1,2.7,1,0.2,0,1
120,129,1,0,0.1,0.2,0,0,0,1
120,130,2,0,0.6,0.2,0.1,0,0,1
120,131,3,0,0.8,0.3,0.2,0,0,1
120,132,52.5,1,5,13,0,0,0,0
120,133,51,2,5,1,14,0,0,0
120,134,4,0,1.1,0.4,0.2,0,0,1
120,135,28,1.5,5.6,3,1.3,0,0,1
120,136,14,0.8,2.8,1.5,0.6,0,0,1
120,137,2,0.1,0.4,0.2,0.1,0,0,1
120,138,5,0.3,1,0.5,0.2,0,0,1
120,139,19.5,1,3.9,2.1,0.9,0,0,1
120,141,5,0,0.8,0.8,0.1,0,0,1
120,142,19,0.2,2.8,3.1,0.3,0,0,1
120,149,21,1,3.6,2.5,1.5,0,0,1
120,153,2,0,0.1,0.4,0.3,0,0,1
120,163,2,0,0.4,0.1,0.4,0,0,1
120,165,5,0,1,0.3,0.9,0,0,1
120,169,5,0,1,0.3,0.9,0,0,1
120,171,2,0,0.1,0.1,0.4,0,0,1
120,173,4,0.1,0.2,0.1,0.9,0,0,1
120,176,5,0.1,0.3,1,0.7,0,0,1
120,177,18,0.3,0.9,3.6,2.6,0,0,1
120,182,4,0.1,0.5,0.5,0.4,0,0,1
120,183,14,0.5,1.7,1.7,1.5,0,0,1
120,184,7,0.2,0.9,0.9,0.7,0,0,1
120,197,4,0,0.4,0.2,1.3,0,0,1
120,202,6,0,0.2,1.1,0.8,0,0,1
120,204,2,0,0.1,0.3,0.3,0,0,1
120,215,3,0,0.5,0.2,0.6,0,0,1
120,222,2,0,0.3,0,0.8,0,0,1
120,223,8,0,0.9,0,3.3,0,0,1
120,225,5,0.2,0.6,0.5,0.6,0,0,1
120,226,3,0.1,0.4,0.3,0.4,0,0,1
120,236,25,0,0.9,5.2,2.4,0,0,1
120,238,4,0,0.2,0.8,0.4,0,0,1
120,246,7,0.3,0.8,1,0.8,0,0,1
120,247,34,1,5,5,3,0,0,0
120,248,40,5,5,6,2,0,0,0
120,249,56,8,3,15,5,0,0,0
120,250,14,0,0.7,4.8,0.3,0,0,1
121,4,1,0,0,0.2,0.1,0,0,1
121,7,25,0.5,2.3,3.7,4.4,0,0,1
121,8,4,0.1,0.4,0.6,0.7,0,0,1
121,9,42,4,2,2,10,0,0,0
121,10,14.5,0.9,1.3,1.9,2.2,0,0,1
121,52,13,0.1,1.1,1.7,1.7,0,0,1
121,53,11,0.1,1,1.4,1.4,0,0,1
121,55,3,0,0.1,0.3,0.7,0,0,1
121,62,11,0,0.3,1.4,2.5,0,0,1
121,78,9,0,1,1.2,1.2,0,0,1
121,87,4,0.1,0.2,0.5,0.6,0,0,1
121,89,2,0,0.1,0.3,0.3,0,0,1
121,90,3,0,0.5,0.4,0.4,0,0,1
121,91,4,0,0.7,0.5,0.5,0,0,1
121,92,27,4,4,3,1,0,0,0
121,93,4,0,0.7,0.5,0.5,0,0,1
121,98,10,0,0.6,1.7,0.8,0,0,1
121,100,4,0.2,0.6,0.5,0.1,0,0,1
121,121,2,0,0.1,0.6,0,0,0,1
121,125,3,0,0.2,0.5,0.2,0.1,0,1
121,126,10,0.1,0.7,1.6,0.7,0.1,0,1
121,127,1,0,0.1,0.2,0,0,0,1
121,131,3,0,0.8,0.3,0.2,0,0,1
121,137,4,0.2,0.8,0.4,0.2,0,0,1
121,138,14,0.8,2.8,1.5,0.6,0,0,1
121,141,11,0.1,1.6,1.8,0.2,0,0,1
121,142,5,0,0.8,0.8,0.1,0,0,1
121,146,8,0.4,1.3,1,0.6,0,0,1
121,149,37,0,6,7,0,0,0,0
121,150,2,0,0.1,0.4,0.3,0,0,1
121,152,9,0,0.6,2,1.2,0,0,1
121,155,2,0.1,0.1,0,0.6,0,0,1
121,161,2,0,0.4,0.1,0.4,0,0,1
121,164,1,0,0.2,0,0.2,0,0,1
121,169,3,0,0.6,0.1,0.6,0,0,1
121,170,4,0.1,0.2,0.1,0.9,0,0,1
121,173,12,0.2,0.7,0.4,2.6,0,0,1
121,174,4,0.1,0.2,0.1,0.9,0,0,1
121,177,10,0.2,0.5,2,1.4,0,0,1
121,178,6,0.1,0.3,1.2,0.9,0,0,1
121,179,1,0,0.1,0.2,0.1,0,0,1
121,180,1,0.1,0.1,0.1,0.1,0,0,1
121,184,3,0.1,0.4,0.4,0.3,0,0,1
121,189,1,0.1,0.1,0.1,0.1,0,0,1
121,195,1,0,0.1,0.1,0.3,0,0,1
121,198,3,0,0.3,0.2,1,0,0,1
121,213,7,0,1.1,0.5,1.4,0,0,1
