x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
27,76,3,1.4,0.4,0.1,0.2,0.1,1.2,0.2,1.1,149.9,2
27,77,11,5.2,1.6,0.2,0.9,0.5,4.3,0.8,4.1,508.5,2
27,78,27.5,12.9,4.2,0.5,1.7,1.6,11.2,2.7,10.3,1278.7,3
27,79,17,8.2,2.7,0.1,1,0.8,7.2,1.9,6.7,816.2,2
27,80,6,2.7,0.7,0.1,0.2,0.2,2.5,0.6,2.3,287,2
27,83,6,2.7,0.8,0.3,0.2,0.4,2.5,1.2,2.3,249.5,1
27,84,20,9.5,2.9,0.7,0.7,1.1,8.8,3.5,8.2,934.3,3
27,95,1,0.4,0.1,0,0,0,0.4,0.2,0.4,44.8,1
27,96,1,0.4,0.1,0,0,0,0.4,0.2,0.4,44.8,1
27,107,3,1.6,0.7,0,0.1,0.1,1.5,0.6,1.5,147.3,2
28,0,4,1.6,0.3,0.1,0.1,0.1,1.5,0.1,1.4,178.2,1
28,1,44,17.2,3.2,1.2,0.4,0.8,16.8,1.6,15.6,1960,3
28,2,34.5,13.9,2.4,0.6,5,1.7,8.9,2.8,10.1,1423.2,4
28,3,17,6.9,1.1,0.3,2.5,0.8,4.4,1.4,5,701.3,2
28,4,2,0.8,0.1,0,0.3,0.1,0.5,0.2,0.6,82.5,1
28,5,40,18.6,6.5,0.3,5.2,1.8,13.4,2.8,13.9,1667.6,4
28,6,24,11.2,3.9,0.2,3.1,1.2,8.1,1.7,8.4,1000.6,2
28,7,89,38.9,11.1,2.7,5.3,4.2,33.6,4,28,3561.9,2
28,8,57,25.1,6.8,1.7,4.2,4.1,20.9,2.9,20.4,2231.3,3
28,9,70,28.2,6.4,0.8,3.5,3.3,24.7,6.3,20,2664.7,2
28,11,17,7.4,1.4,0,0.2,0.6,7.2,1,6.8,842,1
28,13,19,7.6,1.1,0.3,0,1.7,7.6,1.1,6.9,750.8,2
28,15,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,43.3,1
28,17,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,42.6,1
28,18,3,1.3,0.2,0,0.3,0,1,0.2,1.2,127.9,1
28,19,5,2.2,0.4,0,0.6,0,1.6,0.4,2,213.2,1
28,26,32,11.2,1.7,2.2,1.6,2.9,9.6,0,9.6,1570.2,2
28,27,2,1,0.4,0.1,0.1,0.1,0.9,0.3,0.7,89.7,1
28,28,2,1,0.4,0.1,0.1,0.1,0.9,0.3,0.7,89.7,1
28,33,3,1.5,0.7,0.1,0.3,0,1.2,0.4,1.5,160.5,1
28,36,29,13.6,4.3,0.6,3.1,1.8,10.5,3.7,11.8,1385.3,2
28,37,122.5,57,18,3,15,6,42,12,41,5397,0
28,38,93,43.7,11.2,1.2,7.8,7.6,35.9,8.2,37.2,4377.8,1
28,39,9,4.1,1.2,0.1,1,0.3,3.1,0.5,3.2,345.7,2
28,40,41,21,8.7,0.3,5.5,0.5,15.5,4.1,15.1,1673.8,1
28,41,5,2.2,0.7,0.1,0.6,0.1,1.6,0.3,1.8,178,1
28,42,9,5,2.6,0,1.1,0.2,3.9,1.5,3.9,380.6,1
28,43,4,2.2,1.1,0,0.5,0.1,1.7,0.7,1.7,169.1,1
28,44,8,4.1,1.7,0.1,0.4,0.2,3.7,0.9,3.4,370,2
28,46,4,2,0.6,0,0.1,0,1.9,0.3,1.7,194.5,1
28,47,3,1.2,0.2,0,0,0,1.2,0.1,1.2,109.5,2
28,49,2,0.8,0.1,0,0,0,0.8,0.1,0.8,73,1
28,50,26,12,5.2,1.3,2.9,2.1,9.1,5.2,8.1,1110.9,2
28,51,3,1.5,0.6,0,0.3,0.3,1.2,0.6,0.9,128.1,3
28,59,2,1.1,0.4,0,0,0,1.1,0.3,0.7,107.7,1
28,60,3,1.6,0.6,0,0,0,1.6,0.5,1.1,161.5,2
28,71,2,1.2,0.5,0,0.3,0.2,0.9,0.4,0.8,106.4,1
28,73,9,4.2,1.6,0.1,0,0.3,4.2,0.5,3.4,443.5,2
28,74,38,18,6.7,0.4,0.1,1.4,17.9,2,14.2,1873.8,3
28,75,9,4.1,1.3,0.2,0.4,0.2,3.7,0.5,3.3,449.7,2
28,77,1.5,0.7,0.2,0,0.1,0.1,0.6,0.1,0.6,69.3,1
28,78,23,10.7,3.4,0.4,1.8,0.9,8.9,1.5,8.7,1063.2,3
28,80,18,7.2,1,0.5,0,0.5,7.2,1.5,6.2,835.7,2
28,81,11,4.4,0.6,0.3,0,0.3,4.4,0.9,3.8,510.7,1
28,82,2,0.9,0.3,0.1,0.1,0.1,0.8,0.4,0.8,83.2,1
28,83,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.4,41.6,1
28,84,16,7.3,2.1,0.7,0.7,1.1,6.6,3.2,6.2,665.4,2
28,87,4,1.9,0.7,0.2,0.1,0.3,1.8,0.7,1.7,164.5,1
28,88,2,0.9,0.4,0.1,0,0.1,0.9,0.4,0.8,82.2,1
28,94,7,3.1,0.8,0,0.2,0.2,2.9,1.4,2.7,313.8,1
28,95,5,2.2,0.6,0,0.1,0.1,2.1,1,1.9,224.1,1
28,96,5,2.2,0.6,0,0.2,0.2,2,1,1.9,224.1,2
28,107,4,2.2,1,0,0.2,0.2,2,0.8,2,196.5,1
29,0,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,89.1,1
29,1,10,3.9,0.7,0.3,0.1,0.2,3.8,0.4,3.5,445.5,1
29,2,6,2.4,0.4,0.1,0.9,0.3,1.5,0.5,1.8,247.5,1
29,4,2,0.8,0.1,0,0.3,0.1,0.5,0.2,0.6,82.5,1
29,5,9,4.2,1.5,0,1.1,0.4,3.1,0.6,3.1,375.2,2
29,6,9,4.3,1.6,0,1.1,0.4,3.2,0.7,3.1,375.3,3
29,7,45,19,5.5,1,1.8,1.6,17.2,4.1,15,1748.2,3
29,8,42,17.8,5.2,1,1.7,1.5,16.1,3.9,14,1631.6,4
29,9,8,3.3,0.9,0.1,0.3,0.3,3,0.8,2.7,310.8,2
29,10,6,2.6,0.6,0,0,0.2,2.6,0.4,2.4,297.2,2
29,11,23,10,2,0,0.3,0.9,9.7,1.3,9.2,1139.3,4
29,12,3,1.2,0.2,0.1,0,0.3,1.2,0.2,1.1,118.5,1
29,15,16,7.8,2.2,0,1.7,0.5,6.1,1.3,6.1,693.1,2
29,16,20,9.7,2.7,0,2.1,0.6,7.6,1.6,7.6,866.4,2
29,17,12,5.3,1,0,1.4,0,3.9,1,4.8,511.7,3
29,19,4,1.8,0.3,0,0.5,0,1.3,0.3,1.6,170.6,1
29,20,5,2.2,0.9,0.3,0.3,0,1.9,0.7,1.4,268.8,1
29,25,3,1.1,0.2,0.2,0.2,0.3,0.9,0,0.9,147.2,1
29,26,16,5.6,0.8,1.1,0.8,1.4,4.8,0,4.8,785.1,2
29,28,6,2.9,1.3,0.2,0.3,0.4,2.6,0.8,2.1,269.1,1
29,30,8,3.9,1.7,0.3,0.5,0.5,3.4,1.1,2.8,358.7,1
29,31,44,24.3,13.1,0.7,12.2,3.1,12.1,12.6,8.8,2094,3
29,32,9,4.6,2,0.2,1,0,3.6,1.2,4.4,481.4,2
29,33,15,7.7,3.4,0.4,1.7,0,6,2.1,7.3,802.3,4
29,34,8,4.1,1.8,0.2,0.9,0,3.2,1.1,3.9,427.9,2
29,37,9,4.1,1.1,0.1,1,0.3,3.1,0.7,3.3,396.4,1
29,38,20,9.1,2.6,0.2,2.1,0.7,7,1.4,7.3,880.9,3
29,39,18,8.1,2.4,0.2,2.1,0.5,6,1,6.4,666,2
29,40,18.5,8.3,2.5,0.3,2.3,0.5,6,1,6.5,658.5,2
29,41,9,4,1.2,0.1,1.1,0.2,2.9,0.5,3.2,320.3,1
29,42,7,3.9,2,0,0.9,0.1,3,1.1,3,296,1
29,43,16,8.9,4.7,0,1.9,0.3,7,2.6,6.9,676.7,4
29,44,23,11.9,4.9,0.1,1.4,0.3,10.5,2.6,9.8,1055,3
29,45,26,12.7,4,0.3,0.4,0.3,12.3,1.9,11,1264.3,3
29,46,111.5,57.6,25.8,2.3,24.4,4.3,33.2,21.4,37.6,4776,2
29,47,16,6.4,0.8,0,0.4,0,6,0.4,6,584.3,3
29,48,54,21.6,3.8,1,4.3,3,17.3,0.3,15.3,1957.2,2
29,49,11,5,1.9,0.4,1.1,0.7,3.9,1.9,3.6,457.6,3
29,50,18.5,8.6,3.7,0.8,2.1,1.5,6.5,3.7,5.8,790.4,4
29,61,5,2.7,1,0,0,0,2.7,0.8,1.8,269.2,2
29,62,6,3,0.7,0,0.7,0,2.3,0.7,1.8,343.2,2
29,64,2,1,0.2,0,0.2,0,0.8,0.2,0.6,114.4,1
29,70,3,1.8,0.7,0,0.5,0.3,1.3,0.6,1.2,159.6,2
29,71,27,16,6.7,0,4.2,2.5,11.8,5.9,10.2,1436.1,2
29,72,5,2.4,0.9,0,0,0.2,2.4,0.3,1.9,246.4,1
29,73,20,9.5,3.5,0.2,0,0.6,9.5,1.1,7.5,985.5,3
29,74,39,18.1,6.4,0.6,0.7,1.1,17.4,2.1,14.4,1933.5,4
29,75,36,16.3,5.3,1,1.6,1,14.7,1.9,13.2,1798.8,4
29,76,13,5.9,1.9,0.3,0.6,0.3,5.3,0.7,4.8,649.6,2
29,77,19,8.9,2.8,0.2,1.4,0.8,7.5,1.2,7.2,878.4,3
29,78,43,21.8,6.9,0.1,6.4,3.3,15.4,6.4,12.3,1928.4,2
29,80,4,1.6,0.2,0.2,0,0.2,1.6,0.4,1.4,185.8,2
29,82,5,2.3,0.7,0.2,0.2,0.3,2.1,1,2,207.9,1
29,85,4,2.3,0.8,0,0,0,2.3,0.3,2.1,285.6,2
29,87,12,5.5,2.3,0.6,0.2,0.8,5.3,2.3,4.9,493.3,3
29,88,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,41.1,1
29,89,2,1,0.4,0,0,0.2,1,0.4,0.8,82.2,2
29,91,5,2.3,0.9,0.2,0.1,0.3,2.2,0.9,2.1,205.6,1
29,96,13,5.7,1.6,0,0.4,0.4,5.3,2.6,4.9,582.7,3
29,110,3,1.6,0.8,0,0.1,0.1,1.5,0.6,1.5,147.4,1
29,111,3,1.6,0.7,0,0.1,0.1,1.5,0.6,1.5,147.3,2
29,117,1,0.5,0.3,0.1,0.2,0,0.3,0.3,0.3,43.3,1
29,126,11,5.3,2.9,1,1.9,0.5,3.4,2.9,3.8,476.8,1
30,0,2,1,0.2,0,0.2,0,0.8,0.2,0.8,95.8,2
30,1,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.8,95.9,1
30,3,8,3.3,1.5,0.6,0.4,0.2,2.9,0.9,2.7,326.9,2
30,4,3,1.4,0.6,0.1,0.2,0.1,1.2,0.1,1.1,138,1
30,5,2,1,0.4,0.1,0.2,0,0.8,0.1,0.7,92,1
30,8,51,24.4,10.9,2,4.6,2.5,19.8,10.6,17.8,2273.6,2
30,9,6,3.5,1.8,0,1.2,0.4,2.3,1.2,2.3,282.7,2
30,11,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.2,151,1
30,12,19,7.1,1,0.3,0,0.9,7.1,0.3,6.2,692.1,2
30,13,10,3.7,0.5,0.1,0,0.5,3.7,0.1,3.3,364.3,2
30,15,9,3.8,1.4,0.2,0.2,0.2,3.6,0.9,3.1,396.5,2
30,16,85,38.3,14.2,1.7,3.7,3.7,34.6,6.8,29.2,3768.4,2
30,17,57,21.7,2.5,1.8,3.8,2.6,17.9,2.2,17.8,2227.5,3
30,18,120.5,44.9,6.7,2.8,4.4,2.3,40.5,10,34,4456.1,2
30,19,10,3.2,0.4,0.6,0.2,0.1,3,0.6,2.7,350.8,1
30,25,3,1.5,0.6,0.1,0.5,0.1,1,0.3,1.4,146.9,1
30,26,44,22.3,8.3,1.4,7.2,2,15.1,3.9,20.4,2154.3,4
30,29,1,0.6,0.4,0,0.3,0,0.3,0.3,0.4,52.8,1
30,30,2,1.2,0.8,0,0.5,0,0.7,0.5,0.8,105.5,1
30,31,28,17.4,10.6,0.6,7.4,0,10,7.4,10.6,1477.4,4
30,32,33,14.2,5.3,1.1,8.1,2,6.1,6.1,6.2,1209,2
30,33,4,1.6,0.4,0.1,0.1,0,1.5,0.1,1.6,186.6,1
30,34,18,7.5,1.8,0.5,0.6,0.2,6.9,0.9,7.4,856.1,3
30,35,5,2.2,0.6,0.1,0.2,0.2,2,0.5,2.1,249.5,1
30,37,64,27,8.7,2,4,0,23,4.9,23,2416.6,2
30,38,9,4.8,1.9,0,0,0,4.8,0.6,4.2,454.6,2
30,39,3,1.6,0.6,0,0,0,1.6,0.2,1.4,151.5,2
30,41,8,3.4,1.6,0.3,0.8,0.3,2.6,1.3,2.6,261.3,3
30,42,6,2.9,1.1,0.1,0.5,0.6,2.4,1.2,1.2,229.2,1
30,43,2,1,0.4,0,0.2,0.2,0.8,0.4,0.4,76.4,2
30,44,110.5,49.1,16.3,0.8,9.2,9.1,39.9,18.6,24.9,4249.8,3
30,45,208.5,116,54,2,58,18,58,38,76,9428,0
30,46,115.5,58.3,23,2,25.2,8.6,33.1,12.1,39.2,4874.3,1
30,47,41,21.1,5.3,0.2,4.6,3.7,16.5,2,16.5,1855.6,2
30,48,21,10.6,3.8,0.2,3,0.9,7.6,1.1,8.7,924.6,2
30,49,16,7.9,2.8,0.2,2.1,0.6,5.8,1,6.4,710.7,3
30,53,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,45,1
30,55,2,1,0.3,0,0.2,0.2,0.8,0.3,0.8,90,1
30,62,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,45.4,1
30,63,7,2.9,0.6,0.1,0.5,0.6,2.4,0.6,2.3,318,2
30,64,9,3.7,0.8,0.1,0.6,0.8,3.1,0.8,3,408.9,3
30,66,4,1.7,0.3,0.1,0.3,0.3,1.4,0.3,1.3,181.7,1
30,68,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,88.7,1
30,69,37.5,15,2.6,1.3,0.3,1.2,14.7,1.6,11.9,1652.8,3
30,70,31,12.6,2.9,1.1,0.3,1.6,12.3,1.4,10,1360.9,4
30,71,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,87.8,1
30,72,52,31.4,15.7,0.5,2.8,3.2,28.6,8,26.7,2889.9,3
30,73,64,31.1,12.5,2.7,1.8,1.6,29.3,3.4,28.1,2944.1,3
30,74,78,41.7,13.1,0.2,5.9,0.7,35.8,4.7,35.6,4311,2
30,75,12,6.4,2.8,0.1,0.4,0.4,6,1.2,4.8,630.5,3
30,76,3,1.6,0.7,0,0.1,0.1,1.5,0.3,1.2,157.6,1
30,78,3,1.5,0.9,0.3,0.5,0,1,0.6,1,117.5,2
30,79,2,1,0.6,0.2,0.3,0,0.7,0.4,0.7,78.3,1
30,81,3,1.5,0.9,0.2,0.5,0,1,0.6,1,117.5,1
30,82,32,14.5,5.5,0.6,1.2,1.1,13.3,3.6,11.5,1419.7,3
30,83,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,44.4,1
30,84,3,1.6,0.6,0,0.3,0.1,1.3,0.2,1.3,173.3,2
30,85,5,2.8,1,0,0.5,0.3,2.3,0.3,2.2,322.3,2
30,86,1,0.6,0.2,0,0.1,0.1,0.5,0.1,0.4,64.5,1
30,87,12,8.2,5.8,0,1,0.4,7.2,2.8,4.8,749.2,3
30,88,2,1.4,1,0,0.2,0.1,1.2,0.5,0.8,124.9,1
30,94,4,1.9,0.6,0.1,1.3,0.3,0.6,0.3,1,198.4,1
30,96,2,1,0.3,0.1,0.7,0.1,0.3,0.1,0.5,99.2,1
30,97,4,1.5,0.5,0.2,0,0,1.5,0.4,1.2,143.7,1
30,98,4,1.5,0.5,0.2,0,0,1.5,0.4,1.2,143.7,1
30,109,1,0.6,0.3,0,0.1,0,0.5,0.3,0.4,56.5,1
30,117,9,6.3,4.5,0,0.4,0,5.9,3.2,5,514.8,2
30,118,2,1.4,1,0,0,0,1.4,0.8,1.2,114.4,2
30,125,6,3,1.3,0.2,0,0.3,3,0.5,2.2,220.8,1
31,2,6,2.5,1.1,0.5,0.3,0.1,2.2,0.7,2,245.2,2
31,3,30,12.5,5.7,2.3,1.6,0.5,10.9,3.4,10.1,1226,3
31,4,13,5.6,2.5,0.8,0.8,0.3,4.8,1.1,4.5,551.7,2
31,9,85.5,48.5,25.2,2,19.4,4.9,29.1,16.5,26.9,3750.7,3
31,10,173,73.2,20.1,3.7,5.7,9.9,67.5,7.9,58.1,6964.3,2
31,11,61,23.7,4.6,1.1,1.1,2.9,22.6,2.9,19,2302.6,4
31,12,142.5,58,10,2,1,6,57,9,45,5940,0
31,13,233.5,98.6,22.3,3.4,0,7.1,98.6,6.4,94.5,9583.8,1
31,14,134,48,8,1,4,5,44,5,37,4423,0
31,15,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,88.1,1
31,17,35,12,1,2,2,1,10,0,8,1058,0
31,18,48.5,15.7,2.1,2.8,1,0.6,14.7,3.1,12.9,1701.2,3
31,19,87,32,6,2,0,1,32,5,24,3178,0
31,21,1.5,0.8,0.3,0,0.1,0.1,0.7,0.2,0.6,86.7,1
31,24,122,48.2,10.6,3.8,23.2,7.9,25,11.6,27.9,4365.6,1
31,25,159,82.5,37.6,2.8,42.1,10.1,40.4,22.2,54.4,6773.6,1
31,31,2,1.2,0.8,0,0.5,0,0.7,0.5,0.8,105.5,1
31,32,8,3.2,0.8,0.2,0.2,0,3,0.2,3.2,373.3,2
31,33,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1.2,140,1
31,34,12,5.2,1.3,0.2,0.5,0.4,4.7,1.1,5.1,595.6,2
31,35,13,5.7,1.4,0.2,0.6,0.5,5.1,1.3,5.6,648.7,2
31,36,18,7.9,2,0.4,0.8,0.6,7.1,1.8,7.7,898.2,2
31,37,34,18,6.7,0,0,1,18,3.9,15,1546.7,1
31,46,9,4.7,2.3,0,0.9,0.4,3.8,1.5,3.1,441.2,2
31,47,24,12.1,4.4,0.2,3.4,0.9,8.7,1.3,10,1056.6,4
31,48,51,34,24.5,1.1,19.1,1.3,14.9,6.4,18.3,2579.2,1
31,49,6,2.9,1.1,0.2,0.7,0.2,2.2,0.4,2.4,267.3,2
31,50,6,2.5,1,0.4,0.2,0,2.3,0.8,1.9,282.8,1
31,51,2,0.8,0.3,0.1,0.1,0,0.7,0.3,0.6,94.3,1
31,63,8,3.3,0.7,0.2,0.5,0.7,2.8,0.7,2.6,363.5,1
31,65,2,0.8,0.2,0,0.1,0.2,0.7,0.2,0.7,90.9,1
31,69,24.5,9.7,1.5,0.9,0.1,0.6,9.6,1,7.7,1081.2,3
31,70,31.5,12.8,3,1.1,0.3,1.7,12.5,1.4,10,1382.9,4
31,71,23,9.4,2.1,0.8,0.2,1.2,9.2,1.1,7.4,1009.7,2
31,72,16,8.7,3.8,0.3,0.5,0.7,8.2,1.1,7.9,855.9,3
31,73,133.5,82.3,47.1,2.3,30.4,9.8,51.9,18.2,48.3,6912.3,1
31,74,72,36.4,14,1.5,1.1,1.3,35.3,7.3,31.9,3548.5,3
31,75,39,17.7,7.1,1,1.3,2.2,16.4,1.9,11.6,1666.8,2
31,76,27,14.3,6.3,0.2,0.9,0.7,13.4,2.8,10.9,1418.4,3
31,77,6,3,1.8,0.5,0.9,0,2.1,1.2,2.1,234.9,1
31,82,15,6.8,2.6,0.3,0.5,0.6,6.3,1.7,5.3,665.5,2
31,84,3,1.7,0.6,0,0.3,0.2,1.4,0.2,1.3,193.4,1
31,85,1,0.6,0.2,0,0.1,0.1,0.5,0.1,0.4,64.5,1
31,86,6,3.3,1.1,0,0.6,0.3,2.7,0.3,2.7,386.8,2
31,87,6,4.1,2.9,0,0.5,0.2,3.6,1.4,2.4,374.6,1
31,100,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,35.9,1
31,107,6,3.6,1.9,0,0.8,0.2,2.8,1.5,2.7,339.2,1
31,114,12,7.6,4.8,0.4,0.4,0.9,7.2,4.8,7.2,690.3,3
31,117,4,2.8,2,0,0.2,0,2.6,1.4,2.2,228.8,2
31,118,1,0.7,0.5,0,0,0,0.7,0.4,0.6,57.2,1
31,125,12,6,2.7,0.3,0,0.7,6,1,4.3,441.7,1
32,2,4,1.9,0.8,0.1,0.3,0.1,1.6,0.1,1.4,183.9,1
32,4,18,8.3,2.7,0.4,1.3,0.7,7,0.6,6.5,811.8,3
32,5,6,2.7,0.7,0,0.4,0.3,2.3,0.2,2.2,266,3
32,6,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,88,1
32,7,45,28,15,0,15,3,13,5,11,2248,0
32,8,115,54.9,21.6,2,41.3,9.3,13.6,16.6,19,4336.5,1
32,9,153,64.5,21,5.2,12,4.8,52.5,10.3,40.9,6654.7,2
32,10,58,22.3,3.9,1,0.8,2.4,21.5,2.4,19.1,2249.9,4
32,11,114.5,52.1,17.9,2.7,1.5,6.8,50.6,6.8,41.1,4092,2
32,12,104,39.5,6.6,3.5,1,1.2,38.5,2.5,36.2,4000.4,2
32,13,56.5,21.9,2.7,0.7,0.2,2,21.7,1.1,19.7,2334.4,4
32,17,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,57.8,1
32,18,18,6.4,1.1,0.9,0.5,0.4,5.9,1.3,5.2,699.5,2
32,19,24,9.1,1.9,1,0.8,0.6,8.3,1.9,7.3,1000.9,2
32,23,15,6.1,1.6,0.4,1,0.4,5.1,1.6,4.5,588,2
32,24,68,29.4,6.9,2.9,4.4,2.2,25,3,24.5,2958.6,2
32,31,1,0.6,0.4,0,0.3,0,0.3,0.3,0.4,52.8,1
32,34,37.5,20.5,8.9,0.2,6.4,4.3,14.1,4.8,14.4,2006.2,1
32,35,95,47.9,12.2,1,9.1,2.1,38.8,7.2,39.9,4303.8,1
32,36,56,25.8,6.1,0.6,9.2,1.9,16.6,5.7,19.6,2707.3,2
32,37,101,51.6,20.4,0,6,4.6,45.6,11.6,40.4,4748.2,1
32,38,9,4.8,1.4,0,0,0.1,4.8,0.4,4.2,452.8,2
32,46,6,2.9,0.7,0.1,0,0.3,2.9,0.6,2.7,338.9,1
32,47,9,4.5,1.6,0.1,1.2,0.4,3.3,0.5,3.7,396.3,1
32,49,4,1.6,0.7,0.3,0.1,0,1.5,0.5,1.2,188.5,2
32,50,12,5,2.1,0.8,0.4,0,4.6,1.7,3.8,565.7,2
32,53,33,14.1,5.9,1,1.3,0.3,12.8,0.4,10.6,1496.2,2
32,54,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,45,1
32,60,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.9,1
32,61,19,10.1,3.2,0,0,0,10.1,1.9,10.1,1043.7,4
32,62,2,0.8,0.2,0,0.1,0.2,0.7,0.2,0.7,90.9,1
32,68,6,2.4,0.2,0.2,0,0,2.4,0.2,1.9,266,1
32,69,26,10.7,2.3,0.8,0.4,0.9,10.3,1.4,9,1144,4
32,70,17,7,1.8,0.4,0.3,1,6.7,0.9,5.8,745,4
32,71,45,18.4,4.3,1.5,0.6,2.3,17.8,2.2,14.8,1974.7,4
32,72,195.5,107.9,53.1,2.3,75.8,13.5,32.1,36.5,32,7929.6,1
32,73,383,230,139,6,182,28,48,80,74,16341,0
32,74,71.5,36.4,11.8,0.6,5.8,2.3,30.6,3,27.4,3725.2,3
32,75,30,14.2,6.7,1.1,7.4,1.3,6.8,7.4,5.6,1048.5,1
32,76,35.5,16.7,6.2,0.7,2,1.5,14.7,3.3,12.4,1586.8,3
32,77,7,3.5,2,0.5,0.9,0,2.6,1.4,2.5,281.9,2
32,78,9,4.6,2.5,0.5,1,0,3.6,1.7,3.2,375.8,3
32,80,2,1,0.3,0,0.2,0,0.8,0.3,0.8,109.1,1
32,82,5,2.5,1,0.1,0.3,0.1,2.2,0.5,2,228.4,3
32,83,2,1.2,0.6,0,0.1,0.1,1.1,0.2,0.9,101.8,1
32,89,9,5.2,2.5,0,0.9,0.6,4.3,1.4,4.3,511.9,2
32,90,8,4.5,2,0,0.8,0.5,3.7,1.2,3.9,449.5,2
32,91,2,1.1,0.5,0,0.2,0.1,0.9,0.3,1,112.4,1
32,107,13.5,8.1,4.3,0,1.7,0.4,6.4,3.4,6,763.3,2
32,108,2,1.2,0.6,0,0.3,0.1,0.9,0.5,0.9,113.1,1
32,125,3,1.5,0.7,0.2,0.4,0.2,1.1,0.3,0.9,158.5,2
32,126,8,4,1.9,0.5,1.1,0.6,2.9,0.7,2.5,422.7,2
33,2,9,4.4,1.7,0.3,0.8,0.1,3.6,0.3,3.2,413.9,2
33,3,13,6.3,2.4,0.5,1.1,0.2,5.2,0.5,4.7,597.8,2
33,4,38,17.2,4.8,0.7,2.5,1.8,14.7,1.2,13.4,1695.5,3
33,5,84,42.1,21.3,1.1,0.7,11.9,41.4,6.5,7.9,3030.9,2
33,6,186.5,82.9,28.2,4,43.1,18.1,39.8,20.1,19.7,6458,1
33,7,353,194,94,5,122,18,72,40,97,14603,0
33,8,363,174,65,9,64,23,110,35,115,14040,0
33,9,150,63.7,13.5,5.4,7.5,7.1,56.2,8.3,50.4,5668.3,2
33,10,127,53.1,13.3,3.4,1.3,5.8,51.8,4.8,48.5,5312.5,1
33,11,70,32.5,10.2,2.1,6,2.1,26.5,7.1,21.4,2685.1,1
33,12,85,33,3.3,0.3,0.2,2.8,32.8,2.8,30.9,3427,2
33,13,29,11.8,1.2,0.2,0.2,0.7,11.6,0.7,10.8,1353,2
33,14,6,2.4,0.2,0,0,0.2,2.4,0.2,2.2,280,2
33,19,15,7.6,2.5,0,0.8,0.8,6.8,1.7,6.1,867,3
33,20,15.5,7.9,2.7,0,0.9,0.9,7,1.8,6.3,895.9,3
33,21,30,15.4,5.3,0,1.8,1.8,13.6,3.5,12.2,1734,3
33,22,13,5.6,1.5,0.3,0.3,0.4,5.3,1.5,4.3,541.7,2
33,23,73,35,13,2,19,5,16,11,26,2814,0
33,24,6,2.6,0.7,0.1,0.2,0.2,2.4,0.7,2,250,2
33,31,3,1.9,1.1,0.1,0.8,0,1.1,0.8,1.1,158.3,1
33,32,10,4.9,2.4,0.3,2.7,0.3,2.2,1.7,4,391.7,2
33,34,160,78.7,37.6,4,59.6,6.5,19.1,23.5,22.6,6027.1,1
33,35,238.5,131,68,5,115,21,16,50,21,10072,0
33,36,12,5.1,1.7,0.7,2.4,0.3,2.7,1,3.1,494.7,1
33,37,41,19.3,5.1,1,1,3.3,18.3,1.3,12.7,1893.5,2
33,44,40.5,19.5,6.4,1.1,0.7,2.2,18.8,4.3,15.3,1980.4,4
33,45,2,1,0.2,0,0,0.1,1,0.2,0.9,113,1
33,51,3,1.1,0.2,0.2,0,0.1,1.1,0.3,0.9,116.3,1
33,52,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,51.6,1
33,56,3,1.5,0.5,0.1,0.2,0.3,1.3,0.4,1.1,135,1
33,60,2,1.1,0.3,0,0,0,1.1,0.2,1.1,109.9,1
33,61,6,3.2,1,0,0,0,3.2,0.6,3.2,329.6,2
33,62,13,5.4,1.1,0.3,0.9,1.1,4.5,1.1,4.2,590.6,2
33,69,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,87.4,1
33,70,13,5.6,1.6,0.1,0.4,0.8,5.2,0.9,4.9,568.4,4
33,71,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1.2,131.1,2
33,72,167,84.3,41.7,5.1,74.3,23.2,10,34.5,11,5254,1
33,73,202.5,116,58,2,83,14,33,30,41,9250.5,0
33,74,79,37,12.1,2.6,1.8,1.2,35.2,5.7,29.6,3592.5,2
33,75,16,7,2.2,0.4,1.2,0.9,5.8,1.4,5,638.3,1
