x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
43,140,9,3.2,0.8,0.5,0,0,3.2,0,2.8,364.3,1
43,141,11,5.2,1.6,0.3,1.4,0.4,3.8,0.3,3.1,493.9,1
43,144,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.6,89.8,1
43,145,78,23,1,4,0,2,23,1,22,2565,0
43,146,76,27,5,3,0,1,27,2,24,3137,0
43,147,29,9.4,1,2.2,0.4,1,9,0.6,7.8,1056.4,1
43,155,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,96.5,1
43,160,7,2.6,0.6,0.5,0.4,0.3,2.2,0.3,2.2,264.8,1
43,161,16,5.5,1.1,0.8,0.8,0.5,4.7,0.3,4.4,625.7,1
43,162,55.5,20,4,1,7,3,13,3,11,2095,0
43,163,25,8.7,1.7,1.2,1.3,0.7,7.4,0.5,6.9,977.7,1
43,164,56,22,5,2,2,1,20,1,19,2356,0
43,165,49,20,5,2,2,1,18,0,15,2394,0
43,166,93,39,14,2,22,4,17,6,18,3280,0
43,167,14,4.8,0.4,0.4,0.1,0.3,4.7,0.6,4.3,576.1,1
43,168,39,15,2,1,0,3,15,0,13,1747,0
43,169,23.5,8,0.6,0.6,0.2,0.4,7.8,1.1,7.1,967.1,1
43,171,4,1.5,0.3,0.2,0.3,0.1,1.2,0,1,162.2,1
43,174,7,2.6,0.5,0.3,0.5,0.1,2.1,0,1.7,283.8,1
43,175,21,7.8,1.6,0.8,1.6,0.3,6.2,0,5.1,851.3,1
43,176,12,4.7,0.8,0.2,0,0.6,4.7,0.2,3.9,630.5,1
43,177,3,1.2,0.2,0,0,0.1,1.2,0,1,157.6,1
43,178,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.3,210.2,1
43,179,6,2.4,0.4,0.1,0,0.3,2.4,0.1,2,315.2,1
43,182,5,2.2,0.6,0.1,0.4,0.2,1.8,0.1,1.2,248,1
43,194,3,1.1,0.2,0.2,0.3,0.1,0.8,0.1,0.9,119.7,1
43,195,3,1.1,0.2,0.2,0.3,0.1,0.8,0.1,0.9,119.7,1
43,196,19,6.8,1.2,0.3,3.5,1.2,3.3,0.9,4.4,681.3,1
43,197,4,1.4,0.2,0.1,0.7,0.2,0.7,0.2,0.9,143.4,1
43,200,3,1.1,0.2,0,0.6,0.2,0.5,0.1,0.7,107.6,1
43,202,4,1.6,0.5,0.1,0.2,0.1,1.4,0.1,1.5,171.4,1
43,203,51,19,4,1,0,2,19,1,17,2051,0
43,204,61,20,3,1,0,0,20,1,20,2256,0
43,205,22,8.9,2.6,0.8,1.2,0.5,7.7,0.8,8.1,942.6,1
43,206,34,12,2,1,0,0,12,0,11,1499,0
43,207,41,18,5,1,0,1,18,1,15,2097,0
43,208,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,142.4,1
43,209,2,0.8,0.1,0,0,0,0.8,0,0.6,94.9,1
43,211,18,7.3,1.5,0.4,0.7,0.3,6.6,0.4,5.4,944.3,1
43,214,10,4.1,0.8,0.2,0.4,0.2,3.7,0.2,3,524.6,1
43,216,27,9.5,1.2,0.9,0.5,1.3,9,0.3,8.4,1067.6,1
43,217,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,79.1,1
43,228,12,5.5,1.6,0.4,0.2,0.2,5.3,0.6,4.1,605.7,1
43,229,56,22,6,1,2,2,20,3,15,2214,0
43,230,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,101,1
43,231,11,3.2,0.4,0.8,0,0,3.2,0,2.2,336.7,1
43,253,7,2.4,0.2,0.4,0,0.2,2.4,0.2,2.4,320.1,1
44,3,7,3.2,1,0,1,0.3,2.2,0.7,2,297.5,1
44,4,2,0.9,0.3,0,0.3,0.1,0.6,0.2,0.6,85,1
44,8,73,24,4,2,4,4,20,1,18,2355,0
44,12,4,1.7,0.4,0.1,0.4,0.2,1.3,0.2,1.1,197.3,1
44,21,4,1.4,0.1,0,0,0.1,1.4,0.1,1.2,163.9,1
44,22,56.5,23,7,1,3,3,20,2,9,2069,0
44,23,133.5,56,17,4,16,9,40,4,41,5807,0
44,24,34,14,3,1,6,0,8,0,12,1521,0
44,28,22,7.1,0.8,1.1,0,0,7.1,0.3,6.2,907.1,1
44,29,14,4.5,0.5,0.7,0,0,4.5,0.2,3.9,577.2,1
44,42,4,1.6,0.6,0.2,0.1,0,1.5,0.2,1.5,184.5,1
44,43,5,2,0.8,0.3,0.1,0,1.9,0.3,1.9,230.6,1
44,52,7,3.4,1.6,0,0.3,0.3,3.1,0.8,2.1,328.5,1
44,56,14,5.8,2.5,0.8,0,0,5.8,1.6,5.4,616.4,1
44,59,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,44,1
44,61,5,1.9,0.6,0.3,0,0,1.9,0.3,1.5,209.2,1
44,62,5,1.9,0.6,0.3,0,0,1.9,0.3,1.5,209.2,1
44,74,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,81.5,1
44,81,7,2.8,0.7,0.1,0.2,0.4,2.6,0.1,2.5,262.1,1
44,82,4,1.6,0.4,0.1,0.1,0.2,1.5,0.1,1.4,149.8,1
44,83,1,0.4,0.1,0,0,0.1,0.4,0,0.4,37.4,1
44,85,2,0.8,0.2,0,0,0.1,0.8,0,0.7,74.9,1
44,89,2,0.8,0.3,0,0.1,0,0.7,0,0.7,106.3,1
44,92,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,160,1
44,114,1,0.4,0.1,0,0,0,0.4,0,0.3,47.7,1
44,117,5,1.9,0.4,0.1,0.1,0.2,1.8,0,1.7,243.6,1
44,119,9,3.5,0.7,0.2,0.2,0.3,3.3,0,3,438.4,1
44,120,19,7.3,1.5,0.5,0.3,0.7,7,0,6.3,925.5,1
44,125,3,1.2,0.2,0.1,0.1,0.1,1.1,0,1,146.1,1
44,126,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46.4,1
44,127,22,8.7,2,1,1,1.5,7.7,0.5,7.7,1021.7,1
44,128,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,92.9,1
44,129,6,2.4,0.6,0.3,0.3,0.4,2.1,0.1,2.1,278.7,1
44,136,6,2.5,0.6,0.2,0.2,0.1,2.3,0.5,2.1,266,1
44,141,10,4.1,0.4,0.3,0.2,0.3,3.9,0.3,3.6,442.4,1
44,145,20,8.1,0.8,0.6,0.3,0.6,7.8,0.6,7.3,884.8,1
44,146,11,3.9,0,0.3,0.6,0.4,3.3,0,3.3,421.7,1
44,150,4,1.4,0,0.1,0.2,0.2,1.2,0,1.2,153.4,1
44,152,6,2.1,0,0.2,0.3,0.2,1.8,0,1.8,230,1
44,156,1.5,0.7,0.2,0,0.2,0.2,0.5,0.1,0.4,75.8,1
44,157,6,2.8,0.8,0,0.9,0.7,1.9,0.3,1.4,303.1,1
44,161,8,2.9,0.6,0.3,0.3,0.1,2.6,0,2.4,350.8,1
44,162,18,6.6,1.3,0.7,0.7,0.2,5.9,0,5.5,789.4,1
44,163,26,9.5,1.9,1,0.9,0.3,8.6,0,7.9,1140.2,1
44,164,85,32,7,1,5,1,27,1,22,3019,0
44,165,101.5,47,19,2,22,6,25,3,29,4224,0
44,178,5,2.1,0.4,0.2,0.1,0.3,2,0.4,1.5,254.9,1
44,181,7,2.9,0.6,0.3,0.1,0.5,2.8,0.6,2.2,356.9,1
44,182,6,2.5,0.5,0.3,0.1,0.4,2.4,0.5,1.8,305.9,1
44,196,7,2.5,0.5,0.3,0.3,0.2,2.2,0.3,1.9,300.9,1
44,197,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,86,1
44,200,23,8.2,1.5,1,1,0.6,7.2,0.8,6.2,988.7,1
44,201,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,88.3,1
44,202,6,2.3,0.4,0.2,0,0.2,2.3,0.2,2,264.8,1
44,203,21,8.2,1.3,0.7,0.2,0.6,8,0.7,7.1,926.8,1
44,205,42,13,0,1,0,1,13,1,12,1634,0
44,206,5,2.3,0.8,0.1,0,0.2,2.3,0,2,267.7,1
44,207,38,13,2,3,0,0,13,0,10,1271,0
44,208,58,19,4,3,4,2,15,2,16,2130,0
44,210,5,2.3,0.8,0.1,0,0.2,2.3,0,2,267.7,1
44,212,6,2.4,0.5,0.1,0.1,0.1,2.3,0.1,2.2,322.7,1
44,213,2,0.8,0.2,0,0,0,0.8,0,0.7,107.6,1
44,217,2,0.8,0.1,0,0,0,0.8,0.1,0.7,97.2,1
44,218,8,3.2,0.5,0.1,0,0.1,3.2,0.4,2.8,388.6,1
44,221,12,4.5,0.8,0.3,0.2,0.2,4.3,0.8,3.1,443.5,1
44,229,4,1.8,0.6,0,0,0,1.8,0.2,1.6,203.2,1
45,0,17,6.5,1.3,0.9,0.6,0,5.9,0.1,6.1,708.2,1
45,1,70,22,2,3,6,3,16,0,16,2232,0
45,3,18,8.1,2.6,0,2.6,0.9,5.5,1.7,5.1,765,1
45,4,7,3.2,1,0,1,0.3,2.2,0.7,2,297.5,1
45,5,1,0.5,0.1,0,0.2,0,0.3,0.1,0.3,42.5,1
45,6,4,1.5,0.4,0.1,0,0.1,1.5,0,1.5,179.3,1
45,7,10,3.8,1,0.2,0,0.2,3.8,0,3.8,448.2,1
45,8,18,6.8,1.8,0.4,0,0.4,6.8,0,6.8,806.9,1
45,13,9,3.8,0.9,0.2,0.9,0.4,2.9,0.4,2.5,443.9,1
45,17,14,4.9,0.8,0.6,0.1,0.1,4.8,0.3,3.7,528.6,1
45,19,13,4.6,0.8,0.6,0.1,0.1,4.5,0.3,3.4,490.8,1
45,20,2,0.7,0.1,0.1,0,0,0.7,0,0.5,75.5,1
45,21,21,7.1,0.7,0,0,0.3,7.1,0.7,6.1,860.7,1
45,22,50.5,20,6,2,3,3,17,0,10,1768,0
45,23,30.5,14,5,0,3,1,11,2,9,1249,0
45,28,4,1.3,0.2,0.2,0,0,1.3,0.1,1.1,164.9,1
45,29,33,11,1,2,3,1,8,1,7,1288,0
45,30,3,1,0.1,0.2,0,0,1,0,0.8,123.7,1
45,44,5,2,0.8,0.3,0.1,0,1.9,0.3,1.9,230.6,1
45,50,7,2,0.4,0.4,0.5,0,1.5,0.7,1.7,212.8,1
45,62,10,3.7,1.2,0.5,0,0,3.7,0.7,3.1,418.5,1
45,63,3,1.1,0.4,0.2,0,0,1.1,0.2,0.9,125.5,1
45,65,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,83.7,1
45,68,6,2.4,0.2,0.2,0,0,2.4,0.2,1.9,244.5,1
45,74,3,1.2,0.1,0.1,0,0,1.2,0.1,1,122.2,1
45,84,1,0.4,0.1,0,0,0.1,0.4,0,0.4,37.4,1
45,85,7,2.8,0.7,0.1,0.2,0.4,2.6,0.1,2.5,262.1,1
45,87,4,1.7,0.5,0.1,0.3,0,1.4,0,1.4,212.6,1
45,91,2,0.7,0.1,0,0,0,0.7,0.1,0.6,80,1
45,92,3,1,0.2,0.1,0,0.1,1,0.2,0.9,120,1
45,93,17,5.9,1,0.3,0,0.3,5.9,1,5.2,680,1
45,119,5,1.9,0.4,0.1,0.1,0.2,1.8,0,1.7,243.6,1
45,121,11,4.2,0.9,0.3,0.2,0.4,4,0,3.7,535.8,1
45,122,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,97.4,1
45,128,3,1.2,0.3,0.1,0.1,0.2,1.1,0.1,1,139.3,1
45,134,10,4.4,0.6,0,0.2,0.3,4.2,0.5,3.8,502.1,1
45,136,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.7,88.7,1
45,137,9,3.8,0.9,0.3,0.3,0.2,3.5,0.7,3.1,398.9,1
45,144,8,3.2,0.3,0.2,0.1,0.2,3.1,0.2,2.9,353.9,1
45,148,2,0.7,0,0.1,0.1,0.1,0.6,0,0.6,76.7,1
45,149,10,3.5,0,0.3,0.5,0.4,3,0,3,383.4,1
45,157,4,1.8,0.5,0,0.6,0.4,1.2,0.2,1,202.1,1
45,160,1,0.5,0.1,0,0.2,0.1,0.3,0.1,0.2,50.5,1
45,161,5,1.8,0.4,0.2,0.2,0.1,1.6,0,1.5,219.3,1
45,165,38,15,2,0,4,3,11,1,9,1614,0
45,166,74.5,38,18,1,35,10,3,7,7,2563,0
45,171,3,1.3,0.5,0.1,0.4,0,0.9,0.3,1.2,146.4,1
45,174,3,1.3,0.5,0.1,0.4,0,0.9,0.3,1.2,146.4,1
45,177,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,102,1
45,178,3,1.3,0.3,0.1,0.1,0.2,1.2,0.3,0.9,153,1
45,181,4,1.7,0.4,0.2,0.1,0.3,1.6,0.4,1.2,204,1
45,192,4,1.3,0.2,0.2,0.1,0.1,1.2,0.1,1,145.7,1
45,194,5,1.6,0.2,0.2,0.1,0.1,1.5,0.1,1.3,182.2,1
45,195,8,2.6,0.4,0.4,0.2,0.2,2.4,0.2,2,291.4,1
45,200,15,5.4,1,0.6,0.6,0.4,4.8,0.5,4,644.8,1
45,201,24,13,3,0,0,0,13,1,12,1418,0
45,202,40,16,2,0,0,0,16,0,15,1758,0
45,203,26,10.1,1.6,0.9,0.2,0.7,9.9,0.9,8.7,1147.5,1
45,204,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,88.3,1
45,205,21,8.2,1.3,0.7,0.2,0.6,8,0.7,7.1,926.8,1
45,206,1,0.5,0.2,0,0,0,0.5,0,0.4,53.5,1
45,207,7,3.2,1.1,0.1,0,0.2,3.2,0.1,2.7,374.7,1
45,208,47,14,1,4,0,0,14,0,11,1582,0
45,209,32,13,5,0,4,1,9,0,9,1309,0
45,218,18,7.1,1.1,0.3,0,0.3,7.1,0.8,6.3,874.4,1
45,222,12,4.5,0.8,0.3,0.2,0.2,4.3,0.8,3.1,443.5,1
46,0,64.5,27,9,4,15,2,12,2,11,2190,0
46,1,71,23,4,2,2,1,21,1,19,2551,0
46,2,28,12,2,0,1,0,11,0,9,1233,0
46,13,8,3.4,0.8,0.2,0.8,0.3,2.6,0.3,2.2,394.6,1
46,16,6,2.1,0.4,0.3,0,0,2.1,0.1,1.6,226.5,1
46,17,20,7.1,1.2,0.9,0.2,0.1,6.9,0.4,5.3,755.1,1
46,18,21,7.4,1.2,0.9,0.1,0.2,7.3,0.5,5.6,792.9,1
46,19,54,19,3,3,0,5,19,2,6,1720,0
46,20,22,7.8,1.3,1,0.2,0.2,7.6,0.5,5.8,830.7,1
46,21,29,9.8,0.9,0,0,0.5,9.8,0.9,8.4,1188.5,1
46,23,8,2.7,0.3,0,0,0.1,2.7,0.3,2.3,327.9,1
46,29,28,9,1.1,1.4,0,0,9,0.4,7.9,1154.5,1
46,30,3,1,0.1,0.2,0,0,1,0,0.8,123.7,1
46,31,11,4.4,1.4,0.6,0.2,0.4,4.2,0.8,4,490.6,1
46,43,5,2,0.8,0.3,0.1,0,1.9,0.3,1.9,230.6,1
46,44,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,92.2,1
46,51,4,1.9,0.9,0,0.1,0.1,1.8,0.4,1.2,187.7,1
46,52,10,4.8,2.2,0,0.4,0.4,4.4,1.1,3,469.3,1
46,55,6,2.9,1.3,0,0.2,0.2,2.7,0.7,1.8,281.6,1
46,58,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,44,1
46,62,4,1.5,0.5,0.2,0,0,1.5,0.3,1.2,167.4,1
46,63,4,1.5,0.5,0.2,0,0,1.5,0.3,1.2,167.4,1
46,64,5,1.9,0.6,0.3,0,0,1.9,0.3,1.5,209.2,1
46,65,5,1.9,0.6,0.3,0,0,1.9,0.3,1.5,209.2,1
46,75,1,0.4,0,0,0,0,0.4,0,0.3,40.8,1
46,81,2,0.8,0.2,0,0,0.1,0.8,0,0.7,74.9,1
46,89,2,0.8,0.3,0,0.1,0,0.7,0,0.7,106.3,1
46,135,8,3.5,0.5,0,0.1,0.2,3.4,0.4,3,401.7,1
46,136,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.7,88.7,1
46,138,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.7,88.7,1
46,139,6,2.5,0.6,0.2,0.2,0.1,2.3,0.5,2.1,266,1
46,143,5,2,0.2,0.1,0.1,0.1,1.9,0.1,1.8,221.2,1
46,144,16,6.5,0.7,0.4,0.2,0.4,6.3,0.4,5.8,707.8,1
46,147,2,0.7,0,0.1,0.1,0.1,0.6,0,0.6,76.7,1
46,148,2,0.7,0,0.1,0.1,0.1,0.6,0,0.6,76.7,1
46,149,13,4.6,0,0.3,0.7,0.5,3.9,0,3.9,498.4,1
46,150,11,3.9,0,0.3,0.6,0.4,3.3,0,3.3,421.7,1
46,156,9,4.1,1.2,0,1.3,1,2.8,0.5,2.1,454.6,1
46,157,18.5,8.5,2.4,0,2.7,2,5.8,1,4.4,934.5,1
46,160,11.5,5.3,1.5,0,1.7,1.3,3.6,0.6,2.7,580.9,1
46,161,4,1.5,0.3,0.1,0.2,0,1.3,0,1.2,175.4,1
46,163,13,4.8,1,0.5,0.5,0.2,4.3,0,4,570.1,1
46,164,3,1.1,0.2,0.1,0.1,0,1,0,0.9,131.6,1
46,167,3.5,1.3,0.1,0.1,0.2,0.1,1.1,0,1,165.3,1
46,170,3,1.1,0.1,0.1,0.2,0.1,0.9,0,0.9,141.7,1
46,171,6,2.7,0.9,0.2,0.8,0,1.9,0.6,2.4,292.7,1
46,173,5,2.2,0.8,0.1,0.6,0,1.6,0.5,2,243.9,1
46,174,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,48.8,1
46,175,9,4,1.4,0.2,1.2,0,2.8,0.9,3.6,439.1,1
46,178,2.5,1,0.2,0.1,0,0.2,1,0.2,0.8,127.5,1
46,179,5,2.1,0.4,0.2,0.1,0.3,2,0.4,1.5,254.9,1
46,188,12,4.4,0.8,0.8,0,0,4.4,0.4,2.9,474.1,1
46,189,6,2.2,0.4,0.4,0,0,2.2,0.2,1.4,237,1
46,190,6,2.2,0.4,0.4,0,0,2.2,0.2,1.4,237,1
46,193,14,4.6,0.6,0.6,0.5,0.3,4.1,0.3,3.5,510,1
46,194,31,10.2,1.4,1.4,1,0.6,9.2,0.6,7.8,1129.4,1
46,195,11,3.6,0.5,0.5,0.3,0.2,3.3,0.2,2.8,400.7,1
46,196,15,5.4,1,0.6,0.6,0.4,4.8,0.5,4,644.8,1
46,197,27,9.7,1.8,1.1,1.2,0.7,8.5,1,7.2,1160.6,1
46,199,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43,1
46,201,43,13,2,3,0,2,13,0,11,1556,0
46,202,33.5,13,3,1,0,1,13,0,11,1468,0
46,203,80.5,38,8,0,20,11,18,4,10,3021,0
46,204,23,9,1.4,0.8,0.2,0.6,8.8,0.8,7.7,1015.1,1
46,205,52.5,22,2,0,6,3,16,2,18,2169,0
46,206,10,4.6,1.5,0.2,0,0.3,4.6,0.1,3.9,535.3,1
46,208,5,2.3,0.8,0.1,0,0.2,2.3,0,2,267.7,1
46,209,13,6,2,0.3,0,0.4,6,0.1,5.1,695.9,1
46,210,3,1.4,0.4,0.1,0,0.1,1.4,0,1.2,160.6,1
46,219,3,1.2,0.2,0,0,0,1.2,0.1,1,145.7,1
46,222,3,1.1,0.2,0.1,0,0,1.1,0.2,0.8,110.9,1
46,225,4,1.5,0.3,0.1,0.1,0.1,1.4,0.3,1,147.8,1
47,0,24,9.2,1.8,1.2,0.8,0,8.4,0.2,8.6,999.8,1
47,1,7,3.2,1,0,1,0.3,2.2,0.7,2,297.5,1
47,8,8,3,0.8,0.2,0,0.2,3,0,3,358.6,1
47,13,3,1.3,0.3,0.1,0.3,0.1,1,0.1,0.8,148,1
47,14,1,0.4,0.1,0,0.1,0,0.3,0,0.3,49.3,1
47,17,9,3.2,0.5,0.4,0.1,0.1,3.1,0.2,2.4,339.8,1
47,18,3,1.1,0.2,0.1,0,0,1.1,0.1,0.8,113.3,1
47,19,46.5,19,3,0,0,0,19,1,19,1859,0
47,20,19,6.7,1.1,0.8,0.1,0.1,6.6,0.4,5,717.4,1
47,30,4,1.3,0.2,0.2,0,0,1.3,0.1,1.1,164.9,1
47,31,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,89.2,1
47,35,3,1.2,0.4,0.2,0.1,0.1,1.1,0.2,1.1,133.8,1
47,43,7,2.8,1.1,0.4,0.1,0,2.7,0.4,2.6,322.8,1
47,44,8,3.3,1.2,0.4,0.2,0,3.1,0.4,3,368.9,1
47,56,4,1.6,0.7,0.2,0,0,1.6,0.5,1.5,176.1,1
47,58,12,4.9,2.1,0.7,0,0,4.9,1.4,4.6,528.4,1
47,61,3,1.1,0.4,0.2,0,0,1.1,0.2,0.9,125.5,1
47,62,5,1.9,0.6,0.3,0,0,1.9,0.3,1.5,209.2,1
47,63,7,2.6,0.8,0.4,0,0,2.6,0.5,2.1,292.9,1
47,66,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,81.5,1
47,73,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,81.5,1
47,90,8,3.3,1,0.1,0.5,0,2.8,0,2.8,425.3,1
47,91,7,2.4,0.4,0.1,0,0.1,2.4,0.4,2.1,280,1
47,116,6,2.3,0.5,0.2,0.1,0.2,2.2,0,2,292.3,1
47,117,19,7.3,1.5,0.5,0.3,0.7,7,0,6.3,925.5,1
47,118,1,0.4,0.1,0,0,0,0.4,0,0.3,48.7,1
47,119,7,2.7,0.6,0.2,0.1,0.2,2.6,0,2.3,341,1
47,126,8,3.2,0.7,0.4,0.4,0.6,2.8,0.2,2.8,371.5,1
47,129,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46.4,1
47,134,9,4,0.5,0,0.2,0.3,3.8,0.4,3.4,451.9,1
47,135,8,3.5,0.5,0,0.1,0.2,3.4,0.4,3,401.7,1
47,139,4,1.7,0.4,0.2,0.2,0.1,1.5,0.3,1.4,177.3,1
47,140,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.3,1
47,142,213.5,81,26,14,76,22,5,20,3,6440,0
47,143,29,13,2,1,1,2,12,1,10,1232,0
47,144,33,14,6,1,0,2,14,1,13,1351,0
47,145,54,17,3,3,0,1,17,0,17,2142,0
47,157,1,0.5,0.1,0,0.2,0.1,0.3,0.1,0.2,50.5,1
47,160,2,0.9,0.3,0,0.3,0.2,0.6,0.1,0.5,101,1
47,161,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,87.7,1
47,166,4,1.5,0.2,0.1,0.2,0.1,1.3,0,1.2,188.9,1
47,168,21,7.7,0.8,0.4,1.2,0.4,6.5,0,6.1,991.8,1
47,173,3,1.3,0.5,0.1,0.4,0,0.9,0.3,1.2,146.4,1
47,186,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,79,1
47,187,6,2.2,0.4,0.4,0,0,2.2,0.2,1.4,237,1
47,188,75,27,7,4,3,0,24,0,19,2770,0
47,189,20,7.3,1.3,1.3,0,0,7.3,0.6,4.8,790.2,1
47,190,6,2.2,0.4,0.4,0,0,2.2,0.2,1.4,237,1
47,192,5,1.6,0.2,0.2,0.1,0.1,1.5,0.1,1.3,182.2,1
47,193,27,8.9,1.2,1.2,0.9,0.5,8,0.5,6.8,983.6,1
47,194,37,14,1,0,11,2,3,1,8,1675,0
47,195,24.5,8,1.1,1.1,0.8,0.5,7.2,0.5,6.1,892.6,1
47,196,94.5,37,13,4,12,2,25,1,26,3811,0
47,197,65,27,7,2,2,2,25,1,23,2956,0
47,198,9,3.2,0.6,0.4,0.4,0.2,2.8,0.3,2.4,386.9,1
47,199,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.8,129,1
47,200,20,7.2,1.3,0.9,0.9,0.5,6.3,0.7,5.3,859.7,1
47,201,35,14,3,0,0,1,14,1,14,1811,0
47,202,77,30,9,1,8,0,22,1,20,3446,0
47,203,73,36,16,2,28,10,8,2,14,3221,0
47,204,97.5,47,19,2,31,4,16,5,19,4180,0
47,205,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,88.3,1
47,206,4,1.8,0.6,0.1,0,0.1,1.8,0,1.6,214.1,1
47,209,11,5.1,1.6,0.2,0,0.3,5.1,0.1,4.3,588.8,1
47,210,6,2.8,0.9,0.1,0,0.2,2.8,0.1,2.3,321.2,1
47,211,11,4.4,0.9,0.1,0.2,0.2,4.2,0.2,4.1,591.5,1
47,212,5,2,0.4,0.1,0.1,0.1,1.9,0.1,1.8,268.9,1
47,213,4,1.6,0.3,0,0.1,0.1,1.5,0.1,1.5,215.1,1
47,214,3,1.2,0.2,0,0.1,0.1,1.1,0.1,1.1,161.3,1
47,215,3,1.2,0.2,0,0.1,0.1,1.1,0.1,1.1,161.3,1
47,217,12,4.7,0.7,0.2,0,0.2,4.7,0.5,4.2,582.9,1
47,218,33,14,3,1,0,1,14,0,12,1491,0
47,219,3,1.2,0.2,0,0,0,1.2,0.1,1,145.7,1
47,220,7,2.8,0.4,0.1,0,0.1,2.8,0.3,2.4,340,1
47,221,5,1.9,0.3,0.1,0.1,0.1,1.8,0.3,1.3,184.8,1
47,224,14,5.2,0.9,0.4,0.2,0.2,5,0.9,3.6,517.5,1
47,225,35,19,9,1,4,1,15,3,13,1898,0
47,226,8,3.5,1.2,0,0,0,3.5,0.5,3.2,406.5,1
47,236,1,0.4,0.1,0,0,0,0.4,0,0.4,56.1,1
48,0,4,1.5,0.3,0.2,0.1,0,1.4,0,1.4,166.6,1
48,12,8,3.4,0.8,0.2,0.8,0.3,2.6,0.3,2.2,394.6,1
48,13,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,98.6,1
48,19,2,0.7,0.1,0.1,0,0,0.7,0,0.5,75.5,1
48,20,5,1.8,0.3,0.2,0.1,0,1.7,0.1,1.3,188.8,1
48,31,32,11,1,0,0,0,11,0,9,1214,0
48,32,8,3.2,1,0.4,0.1,0.3,3.1,0.6,2.9,356.8,1
48,36,18,7.3,2.7,0.9,0.3,0,7,0.9,6.7,830.1,1
48,39,4,1.6,0.6,0.2,0.1,0,1.5,0.2,1.5,184.5,1
48,45,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,46.1,1
48,56,2,0.8,0.4,0.1,0,0,0.8,0.2,0.8,88.1,1
48,62,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.8,1
48,66,12,4.7,0.4,0.4,0,0,4.7,0.4,3.9,489,1
48,86,5,2.1,0.6,0.1,0.3,0,1.8,0,1.7,265.8,1
48,87,4,1.7,0.5,0.1,0.3,0,1.4,0,1.4,212.6,1
48,90,38,15.7,4.8,0.6,2.4,0,13.3,0,13.3,2020,1
48,91,9,3.1,0.6,0.2,0,0.2,3.1,0.6,2.8,360,1
48,95,3,1,0.2,0.1,0,0.1,1,0.2,0.9,120,1
48,109,6,2.4,0.7,0.2,0,0.2,2.4,0,2,286.1,1
48,115,11.5,4.5,1.4,0.5,0,0.5,4.5,0,3.8,548.4,1
48,116,8,3.1,0.6,0.2,0.1,0.3,3,0,2.7,389.7,1
48,117,11,4.2,0.9,0.3,0.2,0.4,4,0,3.7,535.8,1
48,119,5,1.9,0.4,0.1,0.1,0.2,1.8,0,1.7,243.6,1
48,122,3,1.2,0.2,0.1,0.1,0.1,1.1,0,1,146.1,1
48,132,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,100.4,1
48,134,12,5.3,0.7,0,0.2,0.4,5.1,0.5,4.5,602.5,1
48,135,17,7.5,1,0,0.3,0.5,7.2,0.8,6.4,853.6,1
48,136,5,2.1,0.5,0.2,0.2,0.1,1.9,0.4,1.7,221.6,1
48,138,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.3,1
48,139,14,5.9,1.3,0.5,0.5,0.3,5.4,1.1,4.8,620.6,1
