x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
157,238,2,0.9,0.2,0.1,0.1,0,0.8,0.2,0.8,89.5,1
157,239,2,0.9,0.2,0.1,0.1,0,0.8,0.2,0.8,89.5,1
157,240,3,1.3,0.3,0.1,0.1,0,1.2,0.3,1.2,134.2,1
157,241,2,0.9,0.2,0.1,0.1,0,0.8,0.2,0.8,89.5,1
157,247,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,82.5,1
157,248,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,83,1
157,249,6,2.1,0.3,0,0.1,0.3,2,0.2,1.8,249,1
157,250,8.5,3,0.4,0,0.1,0.4,2.9,0.3,2.5,352.8,1
158,4,3,1.1,0.2,0,0,0.1,1.1,0.3,1,135.5,1
158,5,10,3.7,0.6,0.1,0,0.3,3.7,0.9,3.4,451.7,1
158,6,10,3.7,0.6,0.1,0,0.3,3.7,0.9,3.4,451.7,1
158,13,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.5,99.8,1
158,23,4,1.7,0.8,0.3,0.3,0.1,1.4,0.4,1.2,163.9,1
158,27,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,41,1
158,35,1,0.4,0.1,0.1,0,0,0.4,0,0.3,54.3,1
158,40,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,81.6,1
158,41,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,81.6,1
158,42,6,2.2,0.2,0.2,0.1,0.2,2.1,0.5,1.9,244.9,1
158,49,1,0.4,0.2,0,0,0,0.4,0.1,0.2,43.5,1
158,51,1,0.4,0.2,0,0,0,0.4,0.1,0.2,43.5,1
158,52,1,0.4,0.2,0,0,0,0.4,0.1,0.2,43.5,1
158,53,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,85,1
158,55,11,4.4,1,0.6,0.4,0.5,4,0.4,3.5,467.2,1
158,56,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,85,1
158,57,3,1.2,0.3,0.2,0.1,0.1,1.1,0.1,1,127.4,1
158,59,10,4.2,1.1,0.3,0.5,0.3,3.7,0.3,3.2,500.3,1
158,60,7,2.9,0.8,0.2,0.3,0.2,2.6,0.2,2.3,350.2,1
158,65,4,1.4,0.2,0.1,0,0,1.4,0.3,1.4,174.3,1
158,67,3,1.1,0.2,0.1,0,0,1.1,0.2,1.1,130.7,1
158,82,1,0.5,0.1,0,0,0,0.5,0,0.4,52.1,1
158,83,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.2,166.7,1
158,84,10,3.3,0.5,0.5,0,0.4,3.3,0.3,3,416.8,1
158,85,6.5,2.1,0.3,0.3,0,0.3,2.1,0.2,2,270.9,1
158,86,12,4,0.6,0.5,0,0.5,4,0.4,3.6,500.2,1
158,87,3,1,0.2,0.1,0,0.1,1,0.1,0.9,125,1
158,88,4,1.5,0.3,0.2,0.1,0,1.4,0.2,1.4,173.9,1
158,90,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,87,1
158,94,6,2.4,0.8,0.4,0,0,2.4,0.1,2.3,294.5,1
158,96,2,0.8,0.3,0.1,0,0,0.8,0,0.8,98.2,1
158,99,14,4.9,1.2,0.4,0.8,0.4,4.1,0,3.7,648.1,1
158,100,3,1.1,0.3,0.1,0.2,0.1,0.9,0,0.8,138.9,1
158,102,44,16,2,1,0,0,16,1,14,2156,0
158,103,99,46,16,1,7,8,39,6,35,4387,0
158,104,29,10.2,1.6,0.7,0.2,1.1,10,0.2,8.6,1329.5,1
158,105,38,15,3,0,0,0,15,0,13,2212,0
158,106,17,6,0.9,0.4,0.1,0.6,5.9,0.1,5,779.4,1
158,107,2,0.7,0.1,0,0,0.1,0.7,0,0.6,91.7,1
158,108,27,12,2,1,0,0,12,0,12,1686,0
158,109,34,15,2,0,0,0,15,0,14,1656,0
158,121,5,1.7,0.4,0.2,0.5,0.2,1.2,0.2,1,185.5,1
158,123,3,1.1,0.1,0.1,0.1,0.3,1,0.1,0.7,134.8,1
158,131,1,0.3,0.1,0,0,0,0.3,0.1,0.3,38.5,1
158,133,4,1.5,0.2,0.1,0,0,1.5,0.1,1.4,190.9,1
158,134,18,6.9,0.9,0.6,0,0.2,6.9,0.6,6.4,859.1,1
158,135,44,16,3,2,0,2,16,1,16,1744,0
158,136,30,14,5,0,5,3,9,1,6,1173,0
158,137,24,9.2,1.2,0.8,0,0.2,9.2,0.8,8.5,1145.5,1
158,138,12,5.2,1.2,0.2,0,0.6,5.2,0.2,4.8,619.7,1
158,139,10,4.3,1,0.2,0,0.5,4.3,0.2,4,516.4,1
158,140,10,4.3,1,0.2,0,0.5,4.3,0.2,4,516.4,1
158,141,9,3.9,0.9,0.2,0,0.5,3.9,0.2,3.6,464.7,1
158,146,6,2.2,0.2,0.2,0.1,0.1,2.1,0,2.1,291,1
158,148,6,2.5,0.7,0.1,0.2,0.5,2.3,0.4,2,323.5,1
158,153,4,1.3,0.1,0.1,0.1,0.1,1.2,0.1,1.1,135.1,1
158,154,3,1,0.1,0.1,0.1,0.1,0.9,0.1,0.8,101.3,1
158,155,3,1,0.1,0.1,0.1,0.1,0.9,0.1,0.8,101.3,1
158,157,8.5,2.8,0.1,0.3,0.2,0.1,2.6,0.1,2.3,287.1,1
158,158,50,17,2,0,1,4,16,1,12,1725,0
158,159,30,9.9,1.5,1.3,0.9,0.7,9,0.5,7,1082.4,1
158,160,20.5,6.8,1,0.9,0.6,0.5,6.2,0.4,4.8,739.6,1
158,162,3,1,0.1,0.1,0.1,0.1,0.9,0.1,0.7,108.2,1
158,165,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.7,95.7,1
158,166,5,2.3,0.7,0.1,0.4,0,1.9,0.2,1.9,239.3,1
158,170,1,0.4,0.1,0,0,0,0.4,0,0.4,49.4,1
158,171,18.5,7.5,1.5,0.7,0.2,0.7,7.3,0.2,6.6,913.5,1
158,172,6,2.4,0.5,0.2,0,0.2,2.4,0.1,2.1,296.3,1
158,176,31,10.7,0.6,1.8,0,1.8,10.7,1.8,9.5,1186.9,1
158,177,92.5,37,3,0,0,3,37,0,36,3763,0
158,178,90,38,11,2,0,1,38,0,36,3740,0
158,179,79.5,39,17,2,17,4,22,5,24,3425,0
158,180,150.5,87,48,0,64,5,23,5,42,7083,0
158,181,44,13,0,1,0,1,13,0,11,1530,0
158,182,20,6.7,1.1,0.6,0,0.6,6.7,0.6,5.6,816.1,1
158,187,3,1.1,0.2,0.1,0.1,0,1,0,0.9,146,1
158,191,14,6.2,1.6,0.3,0,0.5,6.2,0.3,4.9,752.1,1
158,192,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,161.2,1
158,201,1,0.4,0,0,0,0,0.4,0,0.3,48.7,1
158,202,4,1.6,0.1,0.1,0,0,1.6,0.1,1.4,195,1
158,204,4,1.5,0.3,0.1,0,0.2,1.5,0,1.5,165.2,1
158,211,5.5,2.3,0.6,0.1,0.2,0.1,2.1,0,1.8,312,1
158,213,14,4.9,0.5,0.3,0,0.3,4.9,0.5,3,480.4,1
158,214,16,5.6,0.6,0.3,0,0.3,5.6,0.6,3.5,549,1
158,215,4,1.4,0.2,0.1,0,0.1,1.4,0.2,0.9,137.3,1
158,216,9,3.2,0.4,0.2,0,0.2,3.2,0.4,1.9,308.8,1
158,221,1,0.4,0.2,0,0,0,0.4,0,0.3,44.4,1
158,225,4,1.7,0.5,0.2,0.1,0.2,1.6,0.2,1.5,195.4,1
158,233,5,1.8,0.2,0.3,0,0.2,1.8,0.1,1.5,206.5,1
158,234,3,1.1,0.1,0.2,0,0.1,1.1,0,0.9,123.9,1
158,236,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,82.6,1
158,237,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,82.6,1
158,238,3,1.3,0.3,0.1,0.1,0,1.2,0.3,1.2,134.2,1
158,239,3,1.3,0.3,0.1,0.1,0,1.2,0.3,1.2,134.2,1
158,240,6,2.6,0.7,0.3,0.3,0,2.3,0.5,2.3,268.4,1
158,241,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.7,1
158,249,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,83,1
158,250,3,1.1,0.1,0,0.1,0.1,1,0.1,0.9,124.5,1
158,251,1,0.4,0,0,0,0,0.4,0,0.3,41.5,1
158,253,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,152.9,1
159,2,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.4,180.7,1
159,3,6,2.2,0.3,0.1,0,0.2,2.2,0.5,2.1,271,1
159,7,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.2,1
159,11,11,4.6,1.6,0.5,0.5,0.5,4.1,1.4,2.8,549.1,1
159,35,10.5,3.8,0.6,0.2,0.2,0.4,3.6,0.5,3.5,424.4,1
159,36,9,3.3,0.5,0.2,0.2,0.3,3.1,0.4,3,363.8,1
159,37,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1.3,161.7,1
159,38,4,1.9,0.6,0.1,0.4,0.1,1.5,0.2,1.4,203.9,1
159,40,5,2.3,0.7,0.1,0.4,0.1,1.9,0.3,1.7,254.9,1
159,41,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,51,1
159,42,5,2.3,0.7,0.1,0.4,0.1,1.9,0.3,1.7,254.9,1
159,49,5,1.7,0.1,0.2,0.1,0.2,1.6,0.2,1.3,187.8,1
159,50,3,1,0.1,0.1,0,0.1,1,0.1,0.8,112.7,1
159,51,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,75.1,1
159,54,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.2,1
159,55,14,5,0.5,0.4,0,0.2,5,0.3,4.5,554.2,1
159,57,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,158.3,1
159,59,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.3,175.4,1
159,60,2,0.7,0.1,0.1,0,0,0.7,0,0.7,87.7,1
159,61,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.7,219.3,1
159,64,5,2.1,0.7,0.1,0.3,0.1,1.8,0.2,1.4,205.2,1
159,65,8,3.4,1.1,0.2,0.5,0.2,2.9,0.3,2.3,328.3,1
159,66,2,0.8,0.3,0,0.1,0,0.7,0.1,0.6,82.1,1
159,74,5,1.9,0.3,0.2,0,0.4,1.9,0.1,1.6,208.1,1
159,75,8,3,0.5,0.4,0,0.7,3,0.2,2.6,333,1
159,82,2,0.9,0.2,0,0,0,0.9,0,0.8,104.3,1
159,83,12,4.2,0.4,0.2,0,0.4,4.2,0.3,3.7,515,1
159,84,13,4.6,0.4,0.2,0,0.4,4.6,0.3,4,557.9,1
159,85,26.5,9.3,0.8,0.4,0,0.8,9.3,0.7,8.2,1137.3,1
159,86,35,11,1,1,0,1,11,1,11,1177,0
159,87,3,1.1,0.1,0,0,0.1,1.1,0.1,0.9,128.8,1
159,89,6,2.5,0.5,0.1,0.1,0.2,2.4,0.1,2,314.3,1
159,90,2,0.8,0.2,0,0,0.1,0.8,0,0.7,104.8,1
159,91,2,0.8,0.2,0,0,0.1,0.8,0,0.7,104.8,1
159,94,6,2.5,0.2,0,0.2,0.2,2.3,0.2,1.9,349.6,1
159,95,4,1.7,0.1,0,0.2,0.1,1.5,0.1,1.3,233,1
159,99,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43.8,1
159,100,4,1.6,0.4,0.1,0.4,0.1,1.2,0.1,1.1,175.3,1
159,101,17.5,7.1,1.9,0.6,1.6,0.6,5.5,0.4,4.9,767.1,1
159,102,58,28,11,0,11,2,17,6,15,2672,0
159,103,124.5,67,25,1,36,15,31,7,24,5060,0
159,104,9,3.1,0.4,0.3,0,0.3,3.1,0.1,2.9,413.7,1
159,107,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,91.9,1
159,108,10,4,0.6,0.1,0.3,0.3,3.7,0.4,3.5,487.9,1
159,109,8,3.2,0.5,0.1,0.2,0.2,3,0.3,2.8,390.4,1
159,112,14,5.6,0.9,0.2,0.4,0.4,5.2,0.5,4.8,683.1,1
159,113,3.5,1.8,0,0,0,0.3,1.8,0,1.6,227.4,1
159,117,6.5,3.2,0,0,0,0.5,3.2,0,3,422.2,1
159,120,4,1.4,0.1,0.1,0.1,0.4,1.3,0.1,1,179.8,1
159,121,5,1.8,0.2,0.1,0.1,0.4,1.7,0.1,1.2,224.7,1
159,123,4,1.6,0.3,0.2,0.5,0.3,1.1,0.4,0.9,189.8,1
159,125,5,2,0.4,0.2,0.6,0.4,1.4,0.5,1.1,237.2,1
159,131,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,147,1
159,133,4,1.7,0.5,0,0.1,0.1,1.6,0.1,1.4,205,1
159,134,12,5.1,1.5,0,0.4,0.4,4.7,0.4,4.2,615,1
159,136,6,2.6,0.7,0,0.2,0.2,2.4,0.2,2.1,307.5,1
159,139,9,3.8,1.3,0.3,0.3,0,3.5,0.3,3.5,436.4,1
159,140,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.8,97,1
159,151,3,1.1,0.3,0.2,0.2,0.2,0.9,0.2,0.8,106.8,1
159,152,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,35.6,1
159,153,6,2.2,0.6,0.4,0.3,0.4,1.9,0.5,1.6,213.6,1
159,154,8,3,0.8,0.5,0.5,0.5,2.5,0.6,2.2,284.9,1
159,156,2,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.5,71.2,1
159,157,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,35.6,1
159,158,60,23,5,2,2,1,21,1,22,2384,0
159,159,117,47,15,4,7,6,40,6,32,4406,0
159,160,4,1.6,0.5,0.2,0.2,0.1,1.4,0.1,1.3,170.9,1
159,161,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,85.4,1
159,164,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.7,95.7,1
159,165,4,1.9,0.6,0.1,0.4,0,1.5,0.2,1.5,191.4,1
159,171,14,5.7,1.2,0.5,0.2,0.5,5.5,0.1,5,691.3,1
159,172,7,2.8,0.6,0.3,0.1,0.3,2.7,0.1,2.5,345.6,1
159,177,19,7.8,1.9,0.8,0,0.4,7.8,0.4,6.6,778.6,1
159,178,78,31,4,1,1,4,30,1,26,3179,0
159,179,89,44,11,2,1,2,43,2,39,4366,0
159,180,69,25,3,3,2,2,23,3,18,2528,0
159,181,30.5,14,5,0,4,0,10,1,10,1648,0
159,183,4,1.8,0.5,0.1,0.1,0.2,1.7,0.1,1.3,195.7,1
159,185,5,2.2,0.6,0.1,0.1,0.2,2.1,0.1,1.6,244.7,1
159,186,3,1.3,0.4,0,0.1,0.1,1.2,0,0.9,146.8,1
159,197,2,0.8,0.2,0.1,0.2,0,0.6,0.2,0.4,90.5,1
159,198,2,0.9,0.3,0,0,0,0.9,0.2,0.8,104.4,1
159,199,7,3.3,1,0,0.2,0,3.1,0.6,2.7,365.5,1
159,200,5,2.3,0.7,0,0.1,0,2.2,0.4,1.9,261.1,1
159,203,2,0.8,0.2,0.1,0.2,0,0.6,0,0.6,93.9,1
159,216,2,1,0.2,0,0.2,0.1,0.8,0.1,0.8,117.7,1
159,217,3,1.4,0.4,0,0.2,0.1,1.2,0.1,1.2,176.5,1
159,224,2,0.8,0.2,0.1,0,0,0.8,0,0.5,72.9,1
159,225,15.5,6.1,1.9,1.1,0,0,6.1,0.4,3.8,565.3,1
159,226,2,0.8,0.2,0.1,0,0,0.8,0,0.5,72.9,1
159,248,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,102,1
159,250,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,152.9,1
159,251,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,102,1
159,252,6,2.4,0.4,0.1,0.3,0.1,2.1,0.4,1.8,305.9,1
159,253,18,6.2,0.9,0.7,0.9,0.5,5.3,0.2,5.2,727.1,1
159,254,8,2.7,0.4,0.3,0.4,0.2,2.3,0.1,2.3,323.1,1
159,255,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,80.8,1
160,7,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.2,1
160,15,9,3.8,1.3,0.4,0.4,0.4,3.4,1.2,2.3,449.3,1
160,21,5,2,1,0.3,0,0,2,0,1.7,313.3,1
160,24,1,0.4,0.2,0.1,0,0,0.4,0,0.3,62.7,1
160,26,1,0.4,0.2,0.1,0,0,0.4,0,0.3,62.7,1
160,27,4,1.6,0.8,0.3,0,0,1.6,0,1.3,250.7,1
160,28,6,2.1,0.2,0.2,0,0.1,2.1,0.1,2,263.9,1
160,29,3.5,1.2,0.1,0.1,0,0,1.2,0,1.1,154,1
160,30,4,1.4,0.1,0.1,0,0,1.4,0,1.3,176,1
160,33,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,80.8,1
160,35,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,80.8,1
160,36,52,19,2,1,0,0,19,3,16,1939,0
160,37,14,5.1,0.8,0.3,0.3,0.5,4.8,0.6,4.6,565.9,1
160,40,10,4.7,1.5,0.1,0.9,0.3,3.8,0.5,3.5,509.7,1
160,41,9,4.2,1.3,0.1,0.8,0.2,3.4,0.5,3.1,458.8,1
160,42,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,101.9,1
160,43,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,81.6,1
160,48,4,1.4,0.1,0.2,0.1,0.2,1.3,0.2,1,150.3,1
160,49,5,1.7,0.1,0.2,0.1,0.2,1.6,0.2,1.3,187.8,1
160,52,7,2.4,0.2,0.3,0.1,0.3,2.3,0.3,1.8,262.9,1
160,53,3,1.1,0.1,0.1,0,0,1.1,0.1,1,118.8,1
160,54,2.5,0.9,0.1,0.1,0,0,0.9,0,0.8,99,1
160,56,7,2.5,0.2,0.2,0,0.1,2.5,0.1,2.2,277.1,1
160,57,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.2,1
160,58,14,5.1,0.9,0.5,0,0.3,5.1,0.3,4.7,614,1
160,59,12,4.4,0.8,0.5,0,0.2,4.4,0.3,4,526.3,1
160,60,14.5,5.3,1,0.6,0,0.3,5.3,0.4,4.8,636,1
160,61,16,5.8,1.1,0.6,0,0.3,5.8,0.4,5.3,701.8,1
160,62,13,4.7,0.9,0.5,0,0.3,4.7,0.3,4.3,570.2,1
160,63,2,0.8,0.3,0,0.1,0,0.7,0.1,0.6,82.1,1
160,65,9,3.8,1.2,0.2,0.5,0.2,3.3,0.3,2.6,369.3,1
160,82,3,1.4,0.3,0,0,0,1.4,0.1,1.2,156.4,1
160,84,20.5,7.2,0.7,0.3,0,0.7,7.2,0.5,6.3,879.8,1
160,85,17,6,0.5,0.3,0,0.5,6,0.5,5.2,729.6,1
160,86,108,48,20,3,7,2,41,5,34,4584,0
160,87,35,13,3,2,0,0,13,1,12,1407,0
160,88,7,2.9,0.6,0.1,0.1,0.3,2.8,0.1,2.4,366.7,1
160,89,4,1.7,0.4,0.1,0.1,0.2,1.6,0.1,1.4,209.6,1
160,92,4,1.7,0.4,0.1,0.1,0.2,1.6,0.1,1.4,209.6,1
160,96,5,2.1,0.2,0,0.2,0.2,1.9,0.2,1.6,291.3,1
160,97,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,116.5,1
160,99,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,87.7,1
160,100,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,87.7,1
160,101,96.5,41,11,2,0,3,41,2,34,4225,0
160,102,221,100,35,7,42,18,58,11,51,9045,0
160,103,35,13,0,0,0,1,13,0,10,1504,0
160,104,7,2.4,0.3,0.2,0,0.2,2.4,0.1,2.3,321.8,1
160,105,8,2.8,0.4,0.3,0.1,0.3,2.7,0.1,2.6,367.7,1
160,106,16,5.6,0.8,0.6,0.1,0.6,5.5,0.2,5.2,735.4,1
160,107,12.5,4.4,0.6,0.4,0.1,0.4,4.3,0.2,4.1,574.6,1
160,108,8,3.2,0.5,0.1,0.2,0.2,3,0.3,2.8,390.4,1
160,109,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,97.6,1
160,111,3,1.2,0.2,0,0.1,0.1,1.1,0.1,1,146.4,1
160,112,10,4,0.6,0.1,0.3,0.3,3.7,0.4,3.5,487.9,1
160,113,10,5,0,0,0,0.8,5,0,4.6,649.6,1
160,122,4,1.4,0.1,0.1,0.1,0.4,1.3,0.1,1,179.8,1
160,127,3,1.2,0.2,0.2,0.4,0.2,0.8,0.3,0.7,142.3,1
160,129,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,98,1
160,130,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,98,1
160,132,1,0.4,0.1,0,0,0,0.4,0,0.3,49,1
160,136,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1.1,153.8,1
160,138,1,0.4,0.1,0,0,0,0.4,0,0.4,48.5,1
160,139,9,3.8,1.3,0.3,0.3,0,3.5,0.3,3.5,436.4,1
160,140,3.5,1.5,0.5,0.1,0.1,0,1.4,0.1,1.3,169.7,1
160,143,12,5.1,1.8,0.4,0.5,0,4.6,0.4,4.6,581.8,1
160,153,5,1.9,0.5,0.3,0.3,0.3,1.6,0.4,1.4,178,1
160,158,56,19,1,3,0,6,19,2,10,1904,0
160,159,62,23,4,1,1,5,22,2,21,2244,0
160,160,21.5,8.7,2.5,1.2,1.3,0.6,7.4,0.3,7.1,918.5,1
160,161,5,2,0.6,0.3,0.3,0.1,1.7,0.1,1.7,213.6,1
160,164,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.7,95.7,1
160,167,1,0.5,0.1,0,0.1,0,0.4,0,0.4,47.9,1
160,175,5,2,0.5,0.2,0,0.1,2,0.1,1.7,204.9,1
160,176,62,23,3,1,0,3,23,0,19,2582,0
160,177,83,28,5,6,2,0,26,2,22,2958,0
160,178,30,11,1,1,0,3,11,0,10,1070,0
160,179,110.5,46,12,2,0,3,46,1,45,4496,0
160,180,91.5,37,9,3,3,3,34,2,30,3674,0
160,181,52,20,8,2,2,0,18,1,12,2044,0
160,184,3,1.3,0.4,0,0.1,0.1,1.2,0,0.9,146.8,1
160,189,5,1.9,0.5,0.3,0,0.1,1.9,0,1.8,246.1,1
160,194,6,2.2,0.4,0.3,0.6,0.2,1.6,0.6,1.2,271.3,1
160,198,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.2,1
160,200,3,1.4,0.4,0,0.1,0,1.3,0.3,1.1,156.6,1
160,202,3,1.4,0.4,0,0.1,0,1.3,0.3,1.1,156.6,1
160,206,8,3.2,0.8,0.4,0.6,0,2.6,0,2.2,375.4,1
160,210,8,2.7,0.4,0.5,0.7,0.2,2,0,1.5,335.6,1
160,212,4,1.4,0.2,0.3,0.4,0.1,1,0,0.7,167.8,1
160,213,3,1.4,0.4,0,0.2,0.1,1.2,0.1,1.2,176.5,1
160,214,2,1,0.2,0,0.2,0.1,0.8,0.1,0.8,117.7,1
160,216,2,1,0.2,0,0.2,0.1,0.8,0.1,0.8,117.7,1
160,221,1,0.5,0.1,0,0.2,0.1,0.3,0,0.3,56.8,1
160,225,4,1.6,0.5,0.3,0,0,1.6,0.1,1,145.9,1
160,227,6,2.4,0.7,0.4,0,0,2.4,0.1,1.5,218.8,1
160,235,1,0.4,0.1,0,0,0,0.4,0,0.3,39,1
160,236,7,2.6,0.4,0.3,0,0.1,2.6,0.2,2.4,272.8,1
160,238,7,2.8,0.8,0.3,0.6,0.2,2.2,0.4,2,262.4,1
160,240,8,3.2,1,0.4,0.7,0.2,2.5,0.4,2.3,299.9,1
160,241,10,4,1.2,0.5,0.9,0.2,3.1,0.6,2.9,374.8,1
160,245,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,63.7,1
160,251,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,152.9,1
160,253,3,1,0.2,0.1,0.1,0.1,0.9,0,0.9,121.2,1
160,254,5,1.7,0.3,0.2,0.2,0.1,1.5,0.1,1.5,202,1
160,255,12,4.1,0.6,0.5,0.6,0.3,3.5,0.2,3.5,484.7,1
161,23,4,1.6,0.8,0.3,0,0,1.6,0,1.3,250.7,1
161,27,5,2,1,0.3,0,0,2,0,1.7,313.3,1
161,28,4,1.4,0.1,0.1,0,0,1.4,0,1.3,176,1
161,30,10,3.5,0.3,0.3,0.1,0.1,3.4,0.1,3.3,439.9,1
161,32,4,1.4,0.1,0.1,0,0,1.4,0,1.3,176,1
161,36,27,9.9,1.5,0.6,0.6,0.9,9.3,1.2,8.9,1091.4,1
161,37,19,6.9,1.1,0.4,0.4,0.7,6.5,0.9,6.3,768,1
161,38,3,1.4,0.4,0,0.3,0.1,1.1,0.2,1,152.9,1
161,40,6,2.8,0.9,0.1,0.6,0.2,2.2,0.3,2.1,305.8,1
161,41,7,3.3,1,0.1,0.7,0.2,2.6,0.4,2.4,356.8,1
161,42,3,1.4,0.4,0,0.3,0.1,1.1,0.2,1,152.9,1
161,43,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,81.6,1
161,45,1,0.4,0,0,0,0,0.4,0.1,0.3,40.8,1
161,46,5,1.8,0.2,0.1,0.1,0.2,1.7,0.5,1.5,204.1,1
161,47,3,1.1,0.1,0.1,0,0.1,1.1,0.3,0.9,122.4,1
161,48,13,4.5,0.4,0.6,0.2,0.6,4.3,0.5,3.4,488.3,1
161,49,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,75.1,1
161,50,3,1,0.1,0.1,0,0.1,1,0.1,0.8,112.7,1
161,52,8,2.8,0.2,0.4,0.2,0.4,2.6,0.3,2.1,300.5,1
161,53,3,1.1,0.1,0.1,0,0,1.1,0.1,1,118.8,1
161,54,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,158.3,1
161,55,7,2.5,0.2,0.2,0,0.1,2.5,0.1,2.2,277.1,1
161,56,29,10.5,1,0.8,0,0.4,10.5,0.6,9.3,1148,1
161,57,26,9.4,0.9,0.7,0,0.3,9.4,0.5,8.4,1029.3,1
161,58,36,12,0,1,0,0,12,0,12,1514,0
161,59,43,14,1,1,0,2,14,1,14,1528,0
161,60,16,5.8,1.1,0.6,0,0.3,5.8,0.4,5.3,701.8,1
161,61,6,2.2,0.4,0.2,0,0.1,2.2,0.1,2,263.2,1
161,62,8,2.9,0.5,0.3,0,0.2,2.9,0.2,2.7,350.9,1
161,64,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,0.9,123.1,1
161,72,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.6,1
161,78,1,0.5,0.1,0,0,0,0.5,0,0.4,52.1,1
161,84,5,1.8,0.2,0.1,0,0.2,1.8,0.1,1.5,214.6,1
161,85,25.5,8.9,0.8,0.4,0,0.8,8.9,0.7,7.8,1094.4,1
161,86,135.5,59,24,2,29,7,30,7,25,5180,0
161,87,17,6,0.5,0.3,0,0.5,6,0.5,5.2,729.6,1
161,88,5,2.1,0.5,0.1,0.1,0.2,2,0.1,1.7,261.9,1
161,89,5,2.1,0.5,0.1,0.1,0.2,2,0.1,1.7,261.9,1
161,91,1,0.4,0.1,0,0,0,0.4,0,0.3,52.4,1
161,94,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,116.5,1
161,98,5,2,0.5,0.2,0.4,0.2,1.6,0.1,1.4,219.2,1
161,100,6,2.4,0.6,0.2,0.5,0.2,1.9,0.1,1.7,263,1
161,101,68.5,28,9,2,7,3,21,1,21,2821,0
161,102,46,15,1,4,0,2,15,1,14,1913,0
