x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
144,159,9,3.7,0.7,0.3,0.4,0.7,3.3,0.7,2.7,447,1
144,160,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,82.7,1
144,161,8,3.1,0.3,0.3,0.5,0.3,2.6,0.2,2.1,330.6,1
144,162,14,5.4,0.6,0.6,0.8,0.6,4.6,0.4,3.6,578.6,1
144,163,6,2.3,0.3,0.3,0.3,0.3,2,0.2,1.5,248,1
144,165,16.5,6.5,2.3,0.5,2.2,0.7,4.3,0.8,3,636.4,1
144,167,44.5,13,0,1,0,2,13,1,12,1229,0
144,168,60,17,0,3,0,2,17,3,17,1878,0
144,169,46,14,1,2,0,3,14,2,13,1653,0
144,170,12,4.6,1.2,0.4,0.4,0.3,4.2,0.5,4,489.7,1
144,171,41,14,3,2,4,0,10,2,10,1398,0
144,172,63,23,4,3,0,4,23,1,15,2391,0
144,173,199,80,18,11,48,19,32,27,24,6531,0
144,174,68.5,29,4,0,2,3,27,3,18,2614,0
144,175,8,2.8,0.5,0.2,0.2,0.1,2.6,0.3,2,309,1
144,176,7,2.5,0.4,0.2,0.2,0.1,2.3,0.3,1.8,270.4,1
144,177,9,3.2,0.5,0.2,0.3,0.1,2.9,0.4,2.2,347.7,1
144,178,2,0.7,0.1,0,0.1,0,0.6,0.1,0.5,77.3,1
144,179,6,2.1,0.3,0.1,0.2,0,1.9,0.2,1.5,231.8,1
144,180,5,1.9,0.4,0.3,0.1,0.1,1.8,0.4,1.4,186.2,1
144,182,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.8,111.7,1
144,183,17,6.3,1.2,1.1,0.3,0.3,6,1.4,4.8,633,1
144,184,8,3,0.6,0.5,0.2,0.1,2.8,0.7,2.3,297.9,1
144,185,4,1.6,0.4,0.2,0.1,0.3,1.5,0.3,0.9,157.8,1
144,186,11,4.5,1.2,0.5,0.3,0.8,4.2,0.8,2.6,434,1
144,187,23,9.3,2.5,1.1,0.6,1.6,8.7,1.6,5.4,907.4,1
144,188,5,2,0.5,0.2,0.1,0.3,1.9,0.3,1.2,197.3,1
144,189,5,2,0.5,0.2,0.1,0.3,1.9,0.3,1.2,197.3,1
144,191,2,0.8,0.2,0,0.1,0,0.7,0,0.7,93.3,1
144,192,17,6.7,1.6,0.1,0.6,0.1,6.1,0.2,5.6,793,1
144,193,28.5,12,3,1,2,2,10,1,9,1246,0
144,194,108,46,12,2,11,7,35,4,28,3945,0
144,195,114,53,17,1,3,8,50,8,32,3467,0
144,196,15,6.5,1.9,0.1,0.4,0.7,6.1,1,5.3,721.4,1
144,197,6,2.6,0.8,0.1,0.2,0.3,2.4,0.4,2.1,288.5,1
144,198,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,96.2,1
144,199,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,96.2,1
144,200,16,5,0.9,0.9,0,0.7,5,1.8,3.2,522.7,1
144,204,3,0.9,0.2,0.2,0,0.1,0.9,0.3,0.6,98,1
144,205,13,4.6,0.7,0.3,0,0.7,4.6,0.8,3.8,513.1,1
144,206,10,3.5,0.5,0.3,0,0.5,3.5,0.6,2.9,394.7,1
144,214,6,2.3,0.7,0.2,0.1,0.1,2.2,0.1,1.8,200.1,1
144,218,3,1.2,0.3,0,0,0.2,1.2,0.1,0.6,172.9,1
144,219,4,1.5,0.4,0,0,0.3,1.5,0.2,0.8,230.5,1
144,220,3,1.1,0.1,0.1,0,0,1.1,0.1,0.6,121,1
144,221,3,1.1,0.1,0.1,0,0,1.1,0.1,0.6,121,1
144,233,4,1.4,0.2,0.1,0.1,0.2,1.3,0,1,189.9,1
144,241,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,79.2,1
144,244,9,3.9,1,0,0.5,0.3,3.4,0.5,2,356.3,1
144,245,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,89.8,1
144,247,3,1.3,0.3,0.1,0.2,0.1,1.1,0.3,1,134.7,1
144,249,6,2.6,0.7,0.1,0.4,0.2,2.2,0.7,2,269.3,1
145,37,42,16,3,2,4,3,12,2,10,1505,0
145,38,72,25,4,3,2,2,23,2,19,2448,0
145,39,15,5.6,0.9,0.6,0,0.2,5.6,0.4,5.2,617.1,1
145,40,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,80.1,1
145,41,5,1.9,0.4,0.2,0.1,0.1,1.8,0.1,1.6,200.4,1
145,42,10,3.9,0.9,0.4,0.3,0.3,3.6,0.3,3.3,400.7,1
145,43,9,3.5,0.8,0.4,0.3,0.3,3.2,0.3,3,360.6,1
145,44,11,4.2,0.9,0.5,0.3,0.3,3.9,0.3,3.6,440.8,1
145,50,10,4,1.6,0.3,1.3,0.8,2.7,0.1,2,348.2,1
145,55,8.5,3.4,0.8,0.4,1,0.6,2.4,0.6,2.3,295,1
145,56,7,2.8,0.7,0.3,0.8,0.5,2,0.5,1.9,242.9,1
145,65,1,0.4,0.1,0,0,0,0.4,0,0.4,49.7,1
145,67,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,149,1
145,68,12,4.9,0.8,0.3,0.2,0.3,4.7,0.5,4.6,595.8,1
145,69,60,24,5,2,0,0,24,2,21,2511,0
145,70,10,3.9,0.6,0.3,0.8,0.3,3.1,0.6,2.6,424.7,1
145,71,5,1.9,0.3,0.2,0.4,0.1,1.5,0.3,1.3,212.4,1
145,72,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.5,84.9,1
145,73,22,8.5,1.3,0.7,1.7,0.6,6.8,1.4,5.8,934.4,1
145,74,10,3.9,0.6,0.3,0.8,0.3,3.1,0.6,2.6,424.7,1
145,75,8,2.8,0.6,0.6,0.4,0.1,2.4,0.7,2,373.5,1
145,76,5,1.7,0.4,0.4,0.2,0.1,1.5,0.5,1.3,233.5,1
145,78,3,1,0.2,0.2,0.1,0,0.9,0.3,0.8,140.1,1
145,79,4,1.4,0.3,0.3,0.2,0,1.2,0.4,1,186.8,1
145,82,3,1,0.2,0.2,0.1,0,0.9,0.2,0.9,135.8,1
145,83,3,1,0.2,0.2,0.1,0,0.9,0.2,0.9,135.8,1
145,84,7,2.4,0.4,0.4,0.2,0.1,2.2,0.4,2,316.8,1
145,85,1,0.4,0.1,0,0,0,0.4,0.1,0.2,45.7,1
145,88,3,1.1,0.4,0.1,0,0.1,1.1,0.2,0.8,137.2,1
145,89,7,2.5,0.9,0.3,0,0.1,2.5,0.4,1.8,320.1,1
145,93,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.7,1
145,98,3,1.1,0.2,0.1,0.4,0.1,0.7,0,0.8,140,1
145,99,10,3.8,0.6,0.3,1.3,0.3,2.5,0.1,2.6,466.8,1
145,100,4,1.7,0.3,0.1,0.8,0.6,0.9,0.2,0.6,162,1
145,106,5,2,0.4,0.2,1,0.4,1,0.4,0.8,172.2,1
145,108,6,2.4,0.5,0.2,1.2,0.5,1.2,0.5,0.9,206.6,1
145,109,11,4.4,1,0.4,2.2,0.9,2.2,1,1.7,378.8,1
145,112,5,1.8,0.4,0.2,0.3,0.2,1.5,0.2,1.1,199.6,1
145,113,5.5,1.9,0.4,0.2,0.3,0.2,1.6,0.3,1.2,219.5,1
145,115,1,0.3,0,0,0,0,0.3,0,0.3,48.5,1
145,117,7,2.3,0.1,0.1,0.1,0.3,2.2,0.1,1.9,339.8,1
145,118,9,3,0.2,0.2,0.2,0.4,2.8,0.2,2.4,436.9,1
145,122,4.5,1.7,0.3,0.2,0.2,0.1,1.5,0.1,1.2,173.2,1
145,123,3,1.1,0.2,0.1,0.1,0,1,0.1,0.8,115.5,1
145,124,25,11,1,0,0,0,11,1,10,1301,0
145,127,7,3.1,0.8,0.1,0.2,0.3,2.9,0.2,2.6,366.6,1
145,128,5,2.2,0.6,0.1,0.1,0.2,2.1,0.2,1.9,261.9,1
145,133,6,2.4,0.5,0.3,0.3,0.3,2.1,0.2,2.1,268.9,1
145,134,32,11,0,0,0,0,11,1,10,1058,0
145,135,15,5,0.7,0.7,0.6,0.6,4.4,1,4.6,576.3,1
145,136,9,3,0.4,0.4,0.3,0.3,2.7,0.6,2.8,345.8,1
145,137,4,1.3,0.2,0.2,0.1,0.2,1.2,0.3,1.2,153.7,1
145,138,4,1.3,0.2,0.2,0.1,0.2,1.2,0.3,1.2,153.7,1
145,139,8,2.7,0.4,0.4,0.3,0.3,2.4,0.5,2.5,307.4,1
145,140,12,4.4,0.7,0.3,1.2,0.3,3.2,0.3,2.2,493.2,1
145,141,7,2.6,0.4,0.2,0.7,0.2,1.9,0.2,1.3,287.7,1
145,142,2,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,82.2,1
145,147,8,2.9,0.5,0.2,0.8,0.2,2.1,0.2,1.5,328.8,1
145,148,4,1.5,0.2,0.1,0.4,0.1,1.1,0.1,0.7,164.4,1
145,150,4,1.4,0.1,0.1,0,0.2,1.4,0.3,1.2,151,1
145,152,10,3.4,0.3,0.3,0,0.5,3.4,0.7,2.9,377.4,1
145,153,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,75.5,1
145,154,3,1,0.1,0.1,0,0.2,1,0.2,0.9,113.2,1
145,155,8,3.3,0.6,0.3,0.4,0.6,2.9,0.6,2.4,397.4,1
145,156,5,2.1,0.4,0.2,0.3,0.4,1.8,0.4,1.5,248.3,1
145,157,8,3.3,0.6,0.3,0.4,0.6,2.9,0.6,2.4,397.4,1
145,158,11,4.5,0.8,0.4,0.5,0.8,4,0.8,3.3,546.4,1
145,159,4,1.7,0.3,0.1,0.2,0.3,1.5,0.3,1.2,198.7,1
145,160,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,82.7,1
145,162,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,82.7,1
145,164,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,82.7,1
145,165,7,2.8,1,0.2,0.9,0.3,1.9,0.4,1.3,270,1
145,166,13,5.1,1.8,0.4,1.7,0.5,3.4,0.7,2.4,501.4,1
145,167,66,27,9,2,14,0,13,3,15,2042,0
145,168,55,12,0,3,0,0,12,1,12,1286,0
145,169,15,5.9,2.1,0.5,2,0.6,3.9,0.8,2.7,578.5,1
145,170,42,16,1,0,2,4,14,1,14,1968,0
145,171,15,5.7,1.5,0.6,0.4,0.3,5.3,0.7,4.9,612.1,1
145,172,65,28,8,3,2,3,26,0,23,2887,0
145,173,97,34,5,6,0,6,34,5,33,3460,0
145,174,4,1.5,0.4,0.1,0.1,0.1,1.4,0.2,1.3,163.2,1
145,175,3,1.1,0.2,0.1,0.1,0,1,0.1,0.8,115.9,1
145,176,8,2.8,0.5,0.2,0.2,0.1,2.6,0.3,2,309,1
145,178,6,2.1,0.3,0.1,0.2,0,1.9,0.2,1.5,231.8,1
145,179,5,1.8,0.3,0.1,0.2,0,1.6,0.2,1.2,193.1,1
145,181,12,4.5,0.9,0.8,0.2,0.2,4.3,1,3.4,446.8,1
145,184,4,1.5,0.3,0.3,0.1,0.1,1.4,0.3,1.1,148.9,1
145,185,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,78.9,1
145,187,7,2.8,0.8,0.3,0.2,0.5,2.6,0.5,1.6,276.2,1
145,188,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,0.7,118.4,1
145,189,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,78.9,1
145,191,21,8.3,2,0.1,0.7,0.1,7.6,0.3,6.9,979.6,1
145,192,20,7.9,1.9,0.1,0.7,0.1,7.2,0.3,6.5,932.9,1
145,193,61.5,24,1,0,7,6,17,1,17,2393,0
145,194,11,4.3,1,0.1,0.4,0.1,3.9,0.1,3.6,513.1,1
145,195,108,30,1,3,0,2,30,0,28,2851,0
145,196,47.5,15,0,1,0,2,15,1,14,1521,0
145,197,29,12.7,3.7,0.3,0.8,1.3,11.9,1.8,10.3,1394.6,1
145,199,4,1.7,0.5,0,0.1,0.2,1.6,0.3,1.4,192.4,1
145,202,15,4.7,0.9,0.9,0,0.6,4.7,1.7,3,490.1,1
145,203,3,0.9,0.2,0.2,0,0.1,0.9,0.3,0.6,98,1
145,205,12,4.2,0.6,0.3,0,0.6,4.2,0.8,3.5,473.6,1
145,206,4,1.4,0.2,0.1,0,0.2,1.4,0.3,1.2,157.9,1
145,207,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,78.9,1
145,209,4,1.4,0.2,0.1,0,0.2,1.4,0.3,1.2,157.9,1
145,214,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,66.7,1
145,218,4,1.5,0.4,0,0,0.3,1.5,0.2,0.8,230.5,1
145,220,1,0.4,0,0,0,0,0.4,0,0.2,40.3,1
145,221,4,1.4,0.2,0.1,0,0,1.4,0.2,0.8,161.3,1
145,224,8,2.9,0.4,0.2,0,0,2.9,0.4,1.5,322.7,1
145,225,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.5,100.3,1
145,226,3,1.3,0.6,0.2,0,0.1,1.3,0.3,0.7,150.5,1
145,227,8,3.6,1.7,0.6,0,0.3,3.6,0.8,1.9,401.4,1
145,228,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,50.2,1
145,230,20,7.2,1.1,0.6,0.5,1.1,6.7,0,5,949.4,1
145,231,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,94.9,1
145,232,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,94.9,1
145,240,3,1.3,0.3,0,0.2,0.1,1.1,0.2,0.7,118.8,1
145,242,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,79.2,1
145,243,1,0.4,0.1,0,0,0,0.4,0.1,0.2,39.6,1
145,244,5,2.2,0.6,0,0.3,0.2,1.9,0.3,1.1,197.9,1
145,245,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,89.8,1
145,246,3,1.3,0.3,0.1,0.2,0.1,1.1,0.3,1,134.7,1
145,247,5,2.2,0.6,0.1,0.4,0.2,1.8,0.6,1.7,224.5,1
145,252,4,1.9,0.5,0,0,0,1.9,0.5,1.9,254.3,1
145,255,4,1.5,0.2,0.1,0.3,0.1,1.2,0.3,1.1,181.1,1
146,34,4,1.6,0.2,0.1,0.3,0.5,1.3,0.1,1.3,197.2,1
146,35,53,22,7,1,1,1,21,1,16,1751,0
146,36,70,27,8,1,2,1,25,5,10,2549,0
146,37,38,15,1,1,2,3,13,3,12,1661,0
146,38,28,11,3,1,3,0,8,2,7,1014,0
146,39,9.5,3.6,0.5,0.4,0,0.1,3.6,0.3,3.3,390.8,1
146,48,3,1.1,0.2,0.1,0.2,0.1,0.9,0.4,0.8,98.4,1
146,49,2,0.7,0.1,0.1,0.1,0.1,0.6,0.3,0.5,65.6,1
146,57,6,2.4,0.6,0.3,0.7,0.4,1.7,0.5,1.6,208.2,1
146,58,45,21,8,2,3,2,18,5,15,1642,0
146,59,22,8.8,2.1,1,2.5,1.5,6.3,1.7,6,763.4,1
146,60,4,1.6,0.3,0.1,0.1,0.1,1.5,0.2,1.3,192.6,1
146,61,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.2,1
146,62,5,2,0.4,0.1,0.1,0.2,1.9,0.3,1.6,240.8,1
146,63,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,96.3,1
146,67,24,9.9,1.5,0.7,0.5,0.7,9.4,1.1,9.2,1191.7,1
146,68,76.5,26,2,3,1,1,25,1,24,2843,0
146,69,91,30,5,4,4,0,26,4,25,3021,0
146,70,3,1.2,0.2,0.1,0.3,0.1,0.9,0.2,0.8,127.4,1
146,71,5,1.9,0.3,0.2,0.4,0.1,1.5,0.3,1.3,212.4,1
146,72,8,3.1,0.5,0.3,0.6,0.2,2.5,0.5,2.1,339.8,1
146,73,9,3.5,0.5,0.3,0.7,0.2,2.8,0.6,2.4,382.2,1
146,74,8,3.1,0.5,0.3,0.6,0.2,2.5,0.5,2.1,339.8,1
146,77,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,46.7,1
146,78,9,3.1,0.6,0.6,0.5,0.1,2.6,0.8,2.3,420.2,1
146,79,6,2.1,0.4,0.4,0.3,0.1,1.8,0.5,1.5,280.1,1
146,80,3,1,0.2,0.2,0.1,0,0.9,0.2,0.9,135.8,1
146,81,7,2.4,0.4,0.4,0.2,0.1,2.2,0.4,2,316.8,1
146,82,5,1.7,0.3,0.3,0.2,0,1.5,0.3,1.5,226.3,1
146,83,9,3.1,0.5,0.5,0.3,0.1,2.8,0.5,2.6,407.4,1
146,84,7,2.4,0.4,0.4,0.2,0.1,2.2,0.4,2,316.8,1
146,85,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,91.5,1
146,98,6,2.3,0.3,0.2,0.8,0.2,1.5,0.1,1.6,280.1,1
146,99,8,3,0.5,0.2,1,0.2,2,0.1,2.1,373.4,1
146,100,8,3.3,0.7,0.3,1.5,1.1,1.8,0.4,1.2,324,1
146,101,3,1.2,0.3,0.1,0.5,0.4,0.7,0.2,0.5,121.5,1
146,102,5,2.1,0.4,0.2,1,0.7,1.1,0.3,0.8,202.5,1
146,106,6.5,2.6,0.6,0.2,1.3,0.5,1.3,0.6,1,223.8,1
146,108,4,1.6,0.4,0.1,0.8,0.3,0.8,0.4,0.6,137.7,1
146,109,10.5,4.2,0.9,0.4,2.1,0.8,2.1,0.9,1.6,361.6,1
146,111,4,1.4,0.3,0.1,0.2,0.1,1.2,0.2,0.8,159.7,1
146,112,9,3.2,0.6,0.3,0.5,0.3,2.7,0.4,1.9,359.3,1
146,113,4,1.4,0.3,0.1,0.2,0.1,1.2,0.2,0.8,159.7,1
146,114,3,1.1,0.2,0.1,0.2,0.1,0.9,0.1,0.6,119.8,1
146,121,2,0.8,0.1,0.1,0.1,0,0.7,0,0.5,77,1
146,122,6,2.3,0.4,0.2,0.2,0.1,2.1,0.1,1.6,230.9,1
146,123,3,1.1,0.2,0.1,0.1,0,1,0.1,0.8,115.5,1
146,124,27,12,3,0,1,4,11,3,7,1155,0
146,126,4,1.8,0.4,0.1,0.1,0.2,1.7,0.1,1.5,209.5,1
146,127,8,3.5,0.9,0.1,0.2,0.3,3.3,0.3,3,419,1
146,128,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,104.7,1
146,133,22,8.7,1.9,0.9,0.9,1.2,7.8,0.6,7.8,986.1,1
146,134,37.5,14,1,0,0,3,14,2,14,1495,0
146,135,62,21,1,2,1,0,20,0,20,1961,0
146,136,30,11,1,0,0,1,11,1,11,1114,0
146,137,13,4.4,0.6,0.6,0.5,0.5,3.9,0.9,4,499.5,1
146,140,2,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,82.2,1
146,141,2,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,82.2,1
146,142,4,1.5,0.2,0.1,0.4,0.1,1.1,0.1,0.7,164.4,1
146,144,7,2.6,0.4,0.2,0.7,0.2,1.9,0.2,1.3,287.7,1
146,148,2,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,82.2,1
146,150,3,1,0.1,0.1,0,0.2,1,0.2,0.9,113.2,1
146,151,1,0.3,0,0,0,0.1,0.3,0.1,0.3,37.7,1
146,153,27,12,1,0,8,4,4,2,3,1093,0
146,155,5,2.1,0.4,0.2,0.3,0.4,1.8,0.4,1.5,248.3,1
146,156,12,5,0.9,0.4,0.6,0.9,4.4,0.9,3.6,596,1
146,157,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,0.9,149,1
146,159,10,4.1,0.7,0.3,0.5,0.7,3.6,0.7,3,496.7,1
146,162,3,1.2,0.1,0.1,0.2,0.1,1,0.1,0.8,124,1
146,163,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,82.7,1
146,164,9,3.5,0.4,0.4,0.5,0.4,3,0.3,2.3,372,1
146,165,12,4.8,1.7,0.4,1.6,0.5,3.2,0.6,2.2,462.8,1
146,166,3,1.2,0.4,0.1,0.4,0.1,0.8,0.2,0.5,115.7,1
146,169,4,1.6,0.6,0.1,0.5,0.2,1.1,0.2,0.7,154.3,1
146,170,8,3.1,0.8,0.3,0.3,0.2,2.8,0.4,2.6,326.5,1
146,171,5,1.9,0.5,0.2,0.1,0.1,1.8,0.2,1.6,204,1
146,172,51,20,5,2,0,2,20,3,17,2059,0
146,173,36,17,6,1,4,1,13,0,10,1409,0
146,176,5,1.8,0.3,0.1,0.2,0,1.6,0.2,1.2,193.1,1
146,177,3,1.1,0.2,0.1,0.1,0,1,0.1,0.8,115.9,1
146,178,2,0.7,0.1,0,0.1,0,0.6,0.1,0.5,77.3,1
146,179,15,5.3,0.8,0.4,0.5,0.1,4.8,0.6,3.8,579.4,1
146,180,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.8,111.7,1
146,181,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.2,1
146,185,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,39.5,1
146,186,7,2.8,0.8,0.3,0.2,0.5,2.6,0.5,1.6,276.2,1
146,187,6.5,2.6,0.7,0.3,0.2,0.4,2.4,0.4,1.5,256.4,1
146,188,6.5,2.6,0.7,0.3,0.2,0.4,2.4,0.4,1.5,256.4,1
146,189,8,3.2,0.9,0.4,0.2,0.5,3,0.5,1.9,315.6,1
146,190,21,8.3,2,0.1,0.7,0.1,7.6,0.3,6.9,979.6,1
146,191,22,8.7,2.1,0.1,0.8,0.1,7.9,0.3,7.2,1026.2,1
146,192,37,14,3,1,0,1,14,2,10,1322,0
146,193,97,32,5,2,1,1,31,1,27,3358,0
146,194,2,0.8,0.2,0,0.1,0,0.7,0,0.7,93.3,1
146,195,6,2.6,0.8,0.1,0.2,0.3,2.4,0.4,2.1,288.5,1
146,196,46,12,0,1,0,0,12,2,10,1282,0
146,197,35,15,2,0,1,1,14,0,12,1347,0
146,198,11,4.8,1.4,0.1,0.3,0.5,4.5,0.7,3.9,529,1
146,199,4,1.7,0.5,0,0.1,0.2,1.6,0.3,1.4,192.4,1
146,201,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.4,65.3,1
146,202,5,1.6,0.3,0.3,0,0.2,1.6,0.6,1,163.4,1
146,204,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.4,65.3,1
146,208,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,39.5,1
146,209,22.5,7.9,1.2,0.6,0,1.2,7.9,1.4,6.5,888,1
146,210,5,1.9,0.6,0.2,0.1,0.1,1.8,0.1,1.5,166.7,1
146,216,3,1.2,0.3,0,0,0.2,1.2,0.1,0.6,172.9,1
146,218,5,1.9,0.5,0,0,0.3,1.9,0.2,1,288.2,1
146,219,7,2.7,0.6,0,0,0.5,2.7,0.3,1.4,403.5,1
146,220,2,0.7,0.1,0,0,0,0.7,0.1,0.4,80.7,1
146,225,4,1.8,0.8,0.3,0,0.1,1.8,0.4,1,200.7,1
146,228,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.5,100.3,1
146,243,1,0.4,0.1,0,0,0,0.4,0.1,0.2,39.6,1
146,245,21,9.2,2.3,0.4,1.5,0.6,7.7,2.3,7.1,942.7,1
146,246,14,6.2,1.5,0.3,1,0.4,5.2,1.5,4.8,628.5,1
146,247,8,3.5,0.9,0.2,0.5,0.2,3,0.9,2.7,359.1,1
146,249,4,1.8,0.4,0.1,0.3,0.1,1.5,0.4,1.4,179.6,1
146,250,4,1.9,0.5,0,0,0,1.9,0.5,1.9,254.3,1
146,254,2,0.9,0.3,0,0,0,0.9,0.2,0.9,127.1,1
147,34,80,34,9,4,0,0,34,3,28,3341,0
147,35,152,59,14,6,28,7,31,19,13,4520,0
147,36,115,53,24,3,18,3,35,10,22,3630,0
147,37,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,82.3,1
147,38,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.4,164.5,1
147,39,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,82.3,1
147,45,4,1.4,0.3,0.2,0.2,0.1,1.2,0.5,1,131.2,1
147,47,15,5.3,1,0.7,1,0.5,4.3,1.9,3.9,492.1,1
147,48,5,1.8,0.3,0.2,0.3,0.2,1.5,0.6,1.3,164,1
147,56,13,5.2,1.2,0.6,1.5,0.9,3.7,1,3.6,451.1,1
147,57,126,52,14,4,8,7,44,5,38,4301,0
147,58,196,79,21,7,64,18,15,20,15,5971,0
147,59,26,10.4,2.5,1.2,3,1.7,7.4,2,7.1,902.2,1
147,61,16,6.4,1.3,0.3,0.4,0.6,6,1,5.3,770.6,1
147,62,23.5,9.4,1.9,0.4,0.6,0.8,8.8,1.5,7.7,1131.8,1
147,63,28,11,4,2,0,0,11,0,9,1577,0
147,64,18,7.2,1.4,0.3,0.5,0.6,6.7,1.1,5.9,866.9,1
147,65,5,2.1,0.3,0.1,0.1,0.1,2,0.2,1.9,248.3,1
147,67,15,6.2,1,0.4,0.3,0.4,5.9,0.7,5.8,744.8,1
147,68,37,17,5,1,0,1,17,2,14,1406,0
147,69,14,5.8,0.9,0.4,0.3,0.4,5.5,0.6,5.4,695.1,1
147,70,173,54,7,10,51,19,3,24,2,3903,0
147,71,15,5.8,0.9,0.5,1.2,0.4,4.6,0.9,3.9,637.1,1
147,72,4,1.5,0.2,0.1,0.3,0.1,1.2,0.3,1,169.9,1
147,73,26,10.1,1.5,0.8,2.1,0.7,8,1.6,6.8,1104.3,1
147,74,7,2.7,0.4,0.2,0.5,0.2,2.2,0.4,1.8,297.3,1
147,76,4.5,1.6,0.3,0.3,0.3,0,1.3,0.4,1.1,210.1,1
147,78,4,1.4,0.3,0.3,0.2,0,1.2,0.4,1,186.8,1
147,79,7,2.4,0.5,0.5,0.3,0.1,2.1,0.6,1.8,326.8,1
147,80,8,2.8,0.5,0.5,0.3,0.1,2.5,0.5,2.3,362.1,1
147,81,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,90.5,1
147,82,5,1.7,0.3,0.3,0.2,0,1.5,0.3,1.5,226.3,1
147,83,8,2.8,0.5,0.5,0.3,0.1,2.5,0.5,2.3,362.1,1
147,84,9,3.1,0.5,0.5,0.3,0.1,2.8,0.5,2.6,407.4,1
147,85,5,1.8,0.6,0.2,0,0.1,1.8,0.3,1.2,228.6,1
147,86,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,91.5,1
147,90,2,0.8,0.1,0.1,0.3,0.1,0.5,0,0.5,93.4,1
147,91,2,0.8,0.1,0.1,0.3,0.1,0.5,0,0.5,93.4,1
147,98,3,1.1,0.2,0.1,0.4,0.1,0.7,0,0.8,140,1
147,100,7,2.9,0.6,0.2,1.3,1,1.6,0.4,1.1,283.5,1
147,101,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.2,40.5,1
147,102,3,1.2,0.3,0.1,0.5,0.4,0.7,0.2,0.5,121.5,1
147,103,2,0.8,0.2,0.1,0.4,0.3,0.4,0.1,0.3,81,1
147,104,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.2,40.5,1
147,106,15.5,6.2,1.4,0.5,3.1,1.2,3.1,1.4,2.4,533.8,1
147,107,6,2.4,0.5,0.2,1.2,0.5,1.2,0.5,0.9,206.6,1
147,109,6,2.4,0.5,0.2,1.2,0.5,1.2,0.5,0.9,206.6,1
147,110,10.5,3.7,0.7,0.4,0.6,0.4,3.1,0.5,2.2,419.1,1
147,111,21,7.4,1.5,0.7,1.2,0.7,6.2,1,4.4,838.3,1
147,113,6,2.1,0.4,0.2,0.3,0.2,1.8,0.3,1.3,239.5,1
147,114,3,1.1,0.2,0.1,0.2,0.1,0.9,0.1,0.6,119.8,1
147,116,2,0.7,0,0,0.1,0.1,0.6,0,0.5,97.1,1
