x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
60,170,14,5.8,1.4,0,0,0.4,5.8,0.4,5.3,757,2
60,171,8,3.2,0.7,0.3,0,0.5,3.2,0.9,2.9,407.2,3
60,172,10,4,0.8,0.4,0,0.6,4,1.1,3.6,509.1,1
60,173,20,8,1.5,0.7,0,1.2,8,2.2,7.3,1018,4
60,174,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.9,1
60,175,5,2,0.4,0.2,0,0.3,2,0.6,1.8,254.5,1
60,182,46,17.3,4.8,3,0,0.6,17.3,3.6,13.8,1995.9,3
60,183,10,5,2.2,0.3,0,0.9,5,0.9,2.8,517.5,1
60,188,17,8.5,3.3,0.7,0,0.4,8.5,1.8,5.9,1039.2,1
60,189,3,1.5,0.6,0.1,0,0,1.5,0.3,1,183.4,2
60,191,4,1.5,0.4,0.2,0,0.1,1.5,0.2,0.9,171.5,1
60,195,19,7,1.7,1.1,0,0.3,7,0.8,4.5,814.5,1
60,196,64,26.4,7.5,0.8,0,5.3,26.4,3.8,19.6,2884.4,4
60,197,5,2.1,0.6,0.1,0,0.4,2.1,0.3,1.5,225.4,1
60,198,18,7.7,2.2,0.4,0,0.9,7.7,1.2,5.8,784,3
60,199,67,30.8,8.5,1.1,0,2.8,30.8,3.2,23.1,3018.1,2
60,200,97,54,30.1,3.3,8,4.2,46,9.7,24.1,4954.3,1
60,201,106,58.8,32.4,2.4,5,7.5,53.8,15.4,29.5,5632.9,2
60,202,131,75,30.2,1.6,14.2,2.8,60.8,4.7,46.9,6838.4,1
60,203,92,51.6,18.2,0.3,3,5.7,48.6,6.8,35.1,5079.9,2
60,204,124,57,12.6,1.4,0,10.1,57,4.2,38.8,6069.7,1
60,205,39,19.7,7.2,0.6,0,1.5,19.7,1.6,10.8,2202.9,2
60,206,68,24.9,3.2,2.7,0,4.6,24.9,2.5,19.7,2582.2,3
60,207,25,11,2,0,0,1,11,1,10,958,0
60,208,7,3,0.6,0.3,0,0,3,0,2.4,321.4,1
60,209,32,13.7,2.8,1.2,0,0,13.7,0,11,1469.2,2
60,210,1,0.4,0.1,0,0,0,0.4,0,0.3,45.9,1
60,211,8,3.5,1,0.2,0,0,3.5,0.5,2.7,495,1
60,212,2,0.9,0.2,0,0,0,0.9,0.1,0.7,123.8,1
60,213,11,4.9,1.4,0.2,0,0.1,4.9,0.6,3.8,636.1,2
60,214,39,17.3,5.1,0.7,0,1,17.3,2.2,14.8,1978.9,3
60,215,63,26.1,4.4,1.6,0,0.9,26.1,1.9,22.9,2921.2,3
60,216,11,4.4,0.7,0,0,0.4,4.4,0.4,3.7,629.2,3
60,218,19,7.6,1.3,0,0,0.6,7.6,0.6,6.3,1086.8,1
60,219,3,1.2,0.3,0,0,0.1,1.2,0.2,0.8,129,1
60,220,30,13,3.5,0,0,0.1,13,1.4,11.4,1492,2
60,228,7,2.1,0.1,0.5,0,0.1,2.1,0,1.8,270.8,1
60,229,16.5,4.9,0.3,1.2,0,0.3,4.9,0,4.3,638.4,1
60,230,2,0.6,0,0.1,0,0,0.6,0,0.5,77.4,1
60,231,12,5.7,1.5,0,0,0,5.7,0.5,4.8,700.8,2
60,242,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.8,253.1,1
60,243,39.5,16.3,3.8,0.4,0,1.3,16.3,1.8,15.8,2424.7,4
60,244,5,2,0.4,0,0,0.2,2,0.3,1.9,301.7,1
60,245,7,2.8,0.6,0,0,0.3,2.8,0.4,2.7,422.4,2
60,246,4,1.6,0.2,0,0.2,0.2,1.4,0,0.8,197.4,1
60,251,6,2.7,0.9,0.1,0,0,2.7,0.4,1.9,330.7,1
60,252,16,11,7,0,0,0,11,2,7,984,0
60,253,30,13.3,4.4,0.5,0,0,13.3,2,9.3,1653.5,2
60,254,7,3.1,1,0.1,0,0,3.1,0.5,2.2,385.8,1
61,1,17,7.2,1.6,0.6,0,0.6,7.2,0.3,5.1,880.2,2
61,5,6,2.6,0.6,0.2,0,0.2,2.6,0.1,1.8,310.7,1
61,6,4,1.6,0.6,0.2,0,0,1.6,0.4,1.2,206.8,2
61,8,10,4.2,1.4,0.4,0,0.2,4.2,1,2.8,517.2,2
61,12,87,36.4,10.6,2,5,5.3,31.4,6.3,22.8,3335,1
61,13,216.5,89.2,22.5,9.1,24.1,20.2,65.1,14.3,37.7,8360.4,1
61,14,28,9.2,0.7,1.5,0.2,1.8,9,0.5,7,965.9,2
61,15,13,4.2,0.3,0.7,0.1,0.8,4.1,0.2,3.2,448.5,2
61,18,6,2.2,0.2,0.1,0.3,0.2,1.9,0.3,1.4,254.4,1
61,20,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.5,84.8,1
61,21,3,1.1,0.1,0,0,0.1,1.1,0.2,0.8,159.7,1
61,22,2,0.7,0,0,0,0,0.7,0.2,0.5,106.5,1
61,23,3,1.1,0.1,0,0,0.1,1.1,0.2,0.8,159.7,1
61,24,18,6.6,0.3,0,0,0.3,6.6,1.5,4.8,958.2,3
61,26,15,5.6,1.2,0.2,0,0.5,5.6,0.5,4.4,635.4,3
61,27,134,43.7,6.8,6.2,0,1.3,43.7,4.4,42.9,4532.5,1
61,28,141.5,54,9.7,2.3,2.7,4.8,51.3,5.5,46.6,5766.7,2
61,29,38,12.8,1,1.4,1,1.4,11.8,0.9,10.9,1455.5,4
61,30,16,5.3,0.4,0.5,0.4,0.6,4.9,0.4,4.6,612.9,2
61,32,28.5,10.5,2,1.5,0,1.5,10.5,1.5,8.6,1042.1,3
61,33,5,1.9,0.4,0.2,0.1,0.1,1.8,0.2,1.5,207.9,2
61,34,3,1.2,0.3,0.1,0.1,0,1.1,0.1,0.9,134.8,1
61,35,39,15.3,3.4,0.9,0.9,0.6,14.4,1.2,12.3,1752,3
61,36,96,39.8,8.7,3.3,6.3,1.7,33.5,3.2,30.1,4066.7,2
61,37,224.5,78.7,14.2,7.3,0.3,7.6,78.4,5,52.2,8245.7,1
61,38,76,30.6,7.9,1.4,0.2,0.4,30.4,0.7,25.3,3556.3,2
61,39,3,1.2,0.2,0.1,0,0,1.2,0,1,153.2,1
61,41,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,64.7,1
61,43,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,129.3,1
61,44,11,5,0.6,0.2,0.3,1.1,4.7,0.8,3.6,625.1,3
61,45,2,0.9,0.1,0,0.1,0.2,0.8,0.2,0.7,113.6,1
61,46,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,186.2,1
61,47,24,9.6,1.5,0.9,0,0.4,9.6,0.7,8.2,1117,3
61,48,79,35.6,10.4,3.1,0.7,3.7,34.9,1.9,27,3120,3
61,49,9.5,3.6,0.7,0.2,0.6,0.2,3,0.1,2.7,350.5,2
61,50,16,6.1,1.1,0.4,0.9,0.4,5.2,0.2,4.6,590.4,1
61,51,5,2,0.3,0.1,0,0,2,0.1,1.7,217.2,1
61,52,33,12.9,1.8,0.8,0,0.3,12.9,0.5,11.5,1433.8,4
61,53,261.5,87,7,6,0,13,87,7,63,8568,0
61,54,150,57,8,3,2,3,55,3,46,5938,0
61,55,92,30.4,3.3,4.7,0,5.3,30.4,6.7,24.4,3828.6,3
61,59,3,1.1,0.1,0.1,0,0.3,1.1,0.1,0.9,158,1
61,60,3,1.1,0.1,0.1,0,0.3,1.1,0.1,0.9,158,1
61,63,19,6.6,1,0.8,0.2,0.5,6.4,0.5,5.7,831.5,2
61,64,160,68.8,21.7,5.3,17.2,15.3,51.6,9.3,27.9,6583.3,1
61,65,175,64.2,10,5,1.8,7,62.4,7,47.4,6451,1
61,66,31,12.2,3.1,0.5,1,0.5,11.2,1.5,10.2,1299.9,2
61,68,5,1.5,0.1,0.3,0.2,0,1.3,0.1,1.4,237.1,1
61,69,16,4.8,0.4,1.1,0.7,0,4.1,0.4,4.5,758.7,1
61,70,4,1.2,0.1,0.3,0.2,0,1,0.1,1.1,189.7,1
61,71,3,1,0.2,0.2,0,0.1,1,0.2,0.8,113.6,1
61,72,39,13.4,3.3,2.8,0,0.8,13.4,2.8,10.9,1477.2,3
61,73,8.5,2.9,0.7,0.6,0,0.2,2.9,0.6,2.4,321.9,1
61,75,28.5,10.9,1.1,0,0,0.8,10.9,0.8,10.3,1290.6,4
61,76,5,2,0.5,0.1,0,0.2,2,0.2,1.7,227,1
61,77,54,21.2,5.1,1.3,0,2.5,21.2,2.5,17.9,2451.2,4
61,79,14,6.5,1.4,0,0,0.5,6.5,0.9,3.7,746.7,2
61,80,7,3.3,0.7,0,0,0.2,3.3,0.5,1.9,373.3,2
61,81,20,6.9,1.4,0.6,0,0.8,6.9,1.7,6.4,720,1
61,84,70.5,23.1,4,1,0.7,1.3,22.4,3.7,19.2,2483.7,2
61,85,4,1.5,0.4,0.1,0.1,0,1.4,0.1,1.1,154.1,1
61,87,23,9.4,1.7,0.2,0,0.9,9.4,0.9,8,1058.4,3
61,89,11,4.1,0.5,0,0,0.7,4.1,0.2,3.8,436.7,2
61,91,15,5.7,1.5,0.9,0.3,0.5,5.4,1.7,4,634.2,2
61,92,9,3.4,0.9,0.5,0.2,0.3,3.2,1,2.4,380.5,2
61,93,14,5.3,1.4,0.8,0.3,0.4,5,1.5,3.8,591.9,2
61,94,2,0.9,0.2,0,0,0.1,0.9,0,0.8,103.4,1
61,95,1,0.4,0.1,0,0,0,0.4,0,0.4,51.7,1
61,96,21,7.8,0.9,0.5,0,1,7.8,1.7,7.5,886.3,2
61,97,16,5.8,0.6,0.2,0,0.8,5.8,1.4,5.6,675.2,4
61,98,82,33,6.4,1.9,0,3.7,33,5.7,30.5,3484.9,3
61,99,10,3.6,0.6,0.3,0,0.3,3.6,0.1,3.5,386,2
61,100,12,4.4,0.7,0.4,0,0.4,4.4,0.2,4.2,463.2,3
61,101,11.5,5.6,1.4,0,0,1.4,5.6,1.4,4.4,683.4,4
61,103,13,5.4,0.9,0.3,0,0.6,5.4,1.2,4.3,596,2
61,104,20,8,1.2,0.6,0,0.6,8,1.8,6.2,867.4,3
61,106,8,3.2,1,0.2,0,0.2,3.2,1,1.8,388.2,2
61,107,6,2.4,0.8,0.2,0,0.2,2.4,0.7,1.3,291.1,1
61,108,3,1.4,0.4,0.1,0,0.1,1.4,0.5,0.8,145.9,1
61,110,25,11.5,3.3,0.6,0,1,11.5,4.4,6.5,1215.8,3
61,111,5,1.9,0.3,0.2,0.1,0.4,1.8,0.5,1.6,189,1
61,113,22,7.8,1.3,0,3.9,1.3,3.9,1.9,4.5,766.8,1
61,117,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.4,88,2
61,133,26,11.7,4.4,0.9,1,0.9,10.7,4.4,6.3,1324.2,3
61,134,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.5,101.9,1
61,145,4,1.5,0.3,0.2,0,0.3,1.5,0.3,1.2,163.4,1
61,146,9.5,3.5,0.4,0.1,0,0.2,3.5,0.5,2.8,394.9,1
61,147,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,83.1,1
61,150,7,2.8,0.5,0.2,0,0.2,2.8,0.4,2.1,284.8,1
61,154,24.5,12.9,5.4,0.3,0,2.4,12.9,2.1,7,1092.1,3
61,155,76.5,39,12.9,1.3,0,7,39,5.7,25.8,3520.5,2
61,156,50,23.5,9.7,1.2,0.4,0,23.1,3.4,15.6,1945.6,3
61,157,262,131.9,58.2,7.4,27.7,17,104.2,23.7,55.7,13212.3,1
61,158,163.5,84.8,34.9,3.4,12.3,8.3,72.5,13,34,7601.2,1
61,159,25,12.2,4.5,0.7,0.4,0.4,11.8,1.5,9.4,1409.7,3
61,160,3,1.5,0.6,0.1,0,0,1.5,0.2,1.2,169.2,2
61,161,16,7.7,0.5,0,0,0,7.7,0.5,7.7,945.6,3
61,164,30,13.9,4.6,1.2,0.1,2.5,13.8,1.8,12.5,1354.7,1
61,165,18,7.3,1.7,0.4,0.1,1.1,7.2,2.1,6.4,755.2,3
61,166,69,31.2,5.2,1.3,0,4.6,31.2,4,28.6,3276.8,4
61,167,19,8.6,1.5,0.4,0,1.3,8.6,1,8,902.4,4
61,168,4,1.8,0.3,0.1,0,0.3,1.8,0.2,1.7,190,1
61,171,15,7.5,3.1,0.6,0.1,1.1,7.4,2.1,5.5,737.4,3
61,172,42,20.8,8.8,1.8,0.5,3.1,20.3,6.2,15.4,2064.6,4
61,173,17,8.4,3.5,0.7,0.1,1.2,8.3,2.5,6.3,835.7,2
61,174,11,4.7,1.4,0.4,0,0.3,4.7,1.2,3.6,543.3,4
61,175,5,2.2,0.7,0.2,0,0.1,2.2,0.5,1.6,247,2
61,180,12,3.9,0.6,0.3,0,0,3.9,0,2.9,454.7,2
61,181,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,80.6,1
61,182,3,1,0.2,0.1,0,0.1,1,0.1,0.8,120.9,1
61,183,5,1.6,0.4,0.2,0,0.1,1.6,0.2,1.3,201.5,1
61,184,12,3.9,0.9,0.5,0,0.3,3.9,0.5,3.2,483.7,2
61,187,1,0.6,0.2,0,0,0,0.6,0,0.6,85.9,1
61,188,5,2.5,0.6,0,0.1,0.3,2.4,0.4,1.9,299.2,2
61,189,5,2.1,0.2,0,0.1,0.3,2,0.5,1.4,212.3,1
61,191,30.5,12.5,3.6,0.7,0,0.7,12.5,1.4,11.1,1489,4
61,195,21,10.6,4.1,0.2,1.8,1.2,8.8,1.4,6.9,981.7,3
61,196,19.5,8.6,2.9,0,0,0.8,8.6,0.4,6.6,1191.3,2
61,197,2,0.8,0.2,0,0,0,0.8,0,0.6,122.2,2
61,198,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,56.2,1
61,199,82,40.5,14.3,1,5,4.1,35.5,7.1,29.4,3970.2,1
61,200,73,40.2,19,1,1.5,5,38.7,6,29,3723.3,3
61,201,131,78,46.4,1.3,22.4,5.5,55.6,13.5,30.9,7450.3,2
61,202,277,165,99,4,61,22,104,47,54,13883,0
61,203,87,53.6,32.1,0.6,18,1,35.6,10.9,28.4,4390.3,3
61,204,24,12.7,4.8,0.4,0.2,0.8,12.5,1.6,10.7,1368.2,3
61,205,22,11.7,4.4,0.4,0.2,0.7,11.5,1.5,9.8,1254.2,2
61,206,39,15.7,3.3,1.1,0.2,0.4,15.5,5.4,11.7,1670.9,2
61,207,54.5,24.2,6.8,1.5,3.5,3.1,20.7,1.3,12.3,2428.3,1
61,209,10,5,1.4,0,0,0,5,0.3,4.1,650.9,2
61,210,16,8,2.3,0,0,0,8,0.4,6.7,1041.3,2
61,212,19,7.7,1.5,0.5,0.7,0.8,7,1.3,5.5,801,2
61,213,63.5,26,6.6,1.9,0.9,3.4,25.1,3.6,19.8,2926.7,3
61,214,38,15.8,4.6,1.3,0,2.3,15.8,2,12.5,1845.3,4
61,215,32,13.3,3.9,1,0,1.9,13.3,1.7,10.5,1553.9,3
61,216,34,12.6,3.4,0.7,0,0,12.6,0.7,9.3,1681.4,3
61,220,6,2.9,1,0,0,0,2.9,0.2,2.5,361,1
61,228,15,6.4,2,0.3,0.3,0.8,6.1,0.8,4.6,768.3,2
61,229,6,2.5,0.8,0.1,0.1,0.3,2.4,0.3,1.8,307.3,1
61,231,22,9.5,2.9,0.4,0,1.1,9.5,2.2,7.7,1358.1,3
61,233,15,6.4,1.9,0.3,0,0.7,6.4,1.5,5.2,926,2
61,234,6,2.6,0.8,0.1,0,0.3,2.6,0.6,2.1,370.4,1
61,243,8,3.3,0.8,0.2,0,0.3,3.3,0.2,2.4,423.6,1
61,244,70,28.1,6.5,3,0,1.6,28.1,5,19.1,3725.2,3
61,251,14,5.7,1.1,0.3,0,0.5,5.7,0.5,4.8,741.8,2
61,252,60,23.6,5.7,0.5,0,1.7,23.6,0.7,21.2,2731.7,2
61,253,23,9.5,1.9,0.5,0,0.8,9.5,0.8,8,1218.6,2
62,1,27,12,5,0,2,0,10,2,8,1426,0
62,2,22,9.4,2.2,0.7,0,0.7,9.4,0.4,6.6,1139.1,3
62,8,7,2.9,1,0.3,0,0.1,2.9,0.7,2,362,1
62,9,7,2.9,1,0.3,0,0.1,2.9,0.7,2,362,1
62,12,5,1.9,0.2,0,0,0.1,1.9,0.1,1.4,172.8,1
62,13,193.5,67.5,6.6,7.3,2.2,6.5,65.3,8.4,57.7,6797.4,1
62,14,29,9.6,0.7,1.6,0.3,1.8,9.3,0.4,7.1,1000.4,3
62,15,11,3.6,0.3,0.6,0.1,0.7,3.5,0.2,2.7,379.5,1
62,17,7,2.5,0.3,0.1,0.3,0.2,2.2,0.4,1.6,296.8,1
62,18,3,1.1,0.1,0,0.1,0.1,1,0.2,0.7,127.2,1
62,21,6,2.2,0.1,0,0,0.1,2.2,0.5,1.6,319.4,1
62,24,2,0.7,0,0,0,0,0.7,0.2,0.5,106.5,1
62,25,4,1.5,0.1,0,0,0.1,1.5,0.3,1.1,212.9,1
62,26,6,2.2,0.5,0.1,0,0.2,2.2,0.3,1.7,254.1,2
62,27,75.5,24.8,3.4,3.4,0,2,24.8,2.1,21.3,2660.2,3
62,28,31,11.6,2.5,0.5,0,1,11.6,1.2,8.9,1312.9,2
62,29,11,3.7,0.3,0.4,0.3,0.4,3.4,0.2,3.1,421.3,2
62,30,50,16.6,1.3,1.6,1.3,2,15.3,1,14.3,1915.2,3
62,31,46,18.3,3.2,1.9,5,1.9,13.3,2.9,12.1,1840.7,2
62,32,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.1,1
62,33,4,1.6,0.3,0.1,0.1,0.1,1.5,0.1,1.3,179.7,1
62,34,34,12.6,2.3,1.1,1.1,0.1,11.5,1.1,5.3,1228.7,1
62,35,46,18.1,4,1.1,1.1,0.8,17,1.4,14.5,2066.3,3
62,36,164.5,62.5,11.6,5.4,0.4,8,62.1,4.7,48.1,6744.6,2
62,37,176.5,82.9,30,2.3,19.3,14.5,63.6,12.9,45.5,8848.7,2
62,38,20,8.4,1.8,0.4,0.2,0.4,8.2,0.7,7.3,940.2,3
62,39,31,12.5,2.4,0.8,0,0,12.5,0,10.5,1583.4,2
62,41,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,129.3,1
62,42,3,1.3,0.4,0.1,0.2,0.2,1.1,0.2,0.9,194,1
62,43,8,3.5,0.6,0.2,0.3,0.7,3.2,0.6,2.6,478.1,2
62,44,13.5,6.1,0.7,0.2,0.4,1.3,5.7,1,4.5,767.1,3
62,45,5.5,2.4,0.2,0,0.2,0.5,2.2,0.5,1.8,312.4,3
62,46,7,2.8,0.5,0.2,0,0.2,2.8,0.2,2.4,325.8,2
62,47,27.5,11,1.7,1,0,0.5,11,0.7,9.5,1280,2
62,48,17,6.8,1.1,0.6,0.1,0.3,6.7,0.4,5.8,781.6,2
62,49,17,6.5,1.2,0.4,1.1,0.4,5.4,0.2,4.9,627.3,2
62,50,5,1.9,0.4,0.1,0.3,0.1,1.6,0.1,1.4,184.5,1
62,51,125.5,72.5,36.8,0.3,45,8.1,27.5,5.2,21.9,4897.3,1
62,52,105.5,36,3,3.8,0,2.2,36,0.6,27.2,3709,2
62,53,21,8.3,1.2,0.5,0,0.1,8.3,0.4,7.2,912.4,2
62,54,55.5,19.3,3.5,2.1,0,3.5,19.3,1.1,15.4,1954.4,3
62,57,4,1.5,0.1,0.1,0,0.4,1.5,0.1,1.2,210.7,1
62,63,31,11.4,1.9,1.2,0.6,0.9,10.8,0.9,9.2,1439.7,4
62,64,82,35.1,9.4,1.7,3.5,2.7,31.6,3.7,27.1,3844.4,1
62,65,156.5,58,12,3,2,3,56,10,40,6581,0
62,66,43,17.1,4.3,0.2,0.4,1.2,16.7,0.6,16.3,1788.1,2
62,68,8,2.6,0.3,0.4,0.4,0,2.2,0.2,2.4,368.4,2
62,69,6,1.8,0.1,0.4,0.3,0,1.5,0.1,1.7,284.5,1
62,70,4,1.2,0.1,0.3,0.2,0,1,0.1,1.1,189.7,1
62,72,30,12.7,5.4,1.4,0,1.1,12.7,2.4,10.4,1425.4,1
62,73,49,17.1,3.6,2.8,0,1.2,17.1,3.1,14.6,1930,3
62,74,1,0.4,0,0,0,0,0.4,0,0.4,45.3,1
62,75,82,31.1,3.2,0,0,2.1,31.1,2.1,29.6,3712.9,4
62,76,17,6.7,1.6,0.4,0,0.7,6.7,0.7,5.6,771.7,3
62,77,4,1.6,0.4,0,0,0.2,1.6,0.2,1.4,181.6,2
62,79,5,2.4,0.5,0,0,0.1,2.4,0.4,1.4,266.6,2
62,80,4,1.9,0.4,0,0,0.1,1.9,0.3,1.1,213.3,1
62,81,30,10.4,2.1,0.8,0,1.3,10.4,2.5,9.6,1080,2
62,82,10,3.5,0.7,0.3,0,0.4,3.5,0.8,3.2,360,1
62,84,14,5.2,1.4,0.4,0.3,0.1,4.9,0.3,3.8,539.3,2
62,85,75,25.1,3.9,3.6,0.4,1.2,24.7,1.4,20.2,2624.9,2
62,86,7,2.8,0.5,0,0,0.3,2.8,0.3,2.4,322.1,2
62,87,54,22,3.9,0.4,0,1.9,22,1.9,18.7,2485,4
62,88,17,6.2,0.8,0,0,1.1,6.2,0.2,5.9,674.9,2
62,89,101,34.6,3.9,2,0,3.1,34.6,3.3,29.3,3520.6,1
62,90,4,1.5,0.2,0,0,0.3,1.5,0.1,1.4,158.8,1
62,91,20,7.6,2,1.1,0.5,0.7,7.1,2.3,5.3,845.6,2
62,92,15,5.7,1.5,0.8,0.5,0.5,5.2,1.6,4,634.2,4
62,93,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,155.1,1
62,94,8,3.5,0.7,0,0,0.3,3.5,0.1,3.2,413.6,2
62,96,11,4.1,0.4,0.3,0,0.5,4.1,0.9,3.9,464.2,1
62,97,4,1.4,0.2,0,0,0.2,1.4,0.4,1.4,168.8,2
62,98,65,24,3.5,1.8,0,2.3,24,2.3,23,2584.7,3
62,101,2.5,1.2,0.3,0,0,0.3,1.2,0.3,1,148.6,1
62,104,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,86.7,1
62,106,8.5,3.4,1.1,0.3,0,0.3,3.4,1,1.8,412.4,2
62,108,8,3.4,1.1,0.3,0,0.3,3.4,1.1,1.9,388.5,3
62,109,10,4.6,1.3,0.3,0,0.4,4.6,1.7,2.6,486.3,3
62,110,3,1.4,0.4,0.1,0,0.1,1.4,0.5,0.8,145.9,1
62,111,17,6.5,1.1,0.8,0.4,1.4,6.1,1.8,5.4,642.7,2
62,112,8,3,0.5,0.3,0.1,0.7,2.9,0.8,2.6,302.4,2
62,113,10,3.8,0.6,0.4,0.2,0.9,3.6,1,3.2,378.1,2
62,117,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.4,87.9,1
62,118,5,2.2,0.7,0,0.4,0.3,1.8,0.5,1.1,219.8,2
62,120,3,1.3,0.4,0,0.2,0.2,1.1,0.3,0.7,131.9,1
62,121,3,1.1,0.2,0.1,0,0,1.1,0.2,0.7,107.1,1
62,125,1,0.4,0.1,0,0,0,0.4,0.1,0.2,35.7,1
62,126,3,1.2,0.1,0,0,0.1,1.2,0.2,1,146.9,1
62,127,14,5.7,0.7,0,0,0.7,5.7,1,4.6,685.3,3
62,134,1,0.4,0.2,0,0,0,0.4,0.2,0.2,50.9,1
62,136,2,0.8,0,0.1,0,0.2,0.8,0.2,0.5,82.7,1
62,140,3,1.2,0,0.1,0,0.3,1.2,0.3,0.7,124,1
62,141,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.9,122.5,1
62,143,7,2.6,0.5,0.3,0,0.5,2.6,0.6,2.1,285.9,2
62,146,44,16,1.7,0.6,0,1.1,16,2.3,12.9,1828.8,2
62,147,28,10.3,1.2,0.4,0,0.7,10.3,1.5,8.3,1163.8,3
62,148,23,8.4,0.9,0.3,0,0.6,8.4,1.2,6.7,956,1
62,150,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,81.4,1
62,153,5,2.7,1.3,0.1,0,0.3,2.7,0.3,1.8,264.8,2
62,154,6,3.2,1.4,0,0,0.6,3.2,0.6,1.8,267.4,2
62,155,12,6.3,2.7,0.2,0,1.2,6.3,1.1,3.4,534.9,1
62,156,99,54.6,27.1,1.4,2.9,5,51.7,11.9,32.6,4890.1,2
62,157,268.5,152,80,5,26,21,126,40,70,11452,0
62,158,100,49.7,19.7,1.7,0.5,3.5,49.2,8.6,32.7,4551,2
62,159,5,2.5,0.9,0.2,0.1,0.1,2.4,0.3,1.9,282,2
62,164,10,4.1,0.9,0.2,0.1,0.7,4,1.2,3.5,419.5,2
62,165,37,15.1,3.4,0.7,0.3,2.5,14.8,4.2,13,1552.3,4
62,166,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,95,1
62,167,7,3.2,0.5,0.2,0,0.5,3.2,0.4,2.9,332.5,2
62,170,24,9.6,2.4,0.8,0.8,0,8.8,1.6,8.8,1068.8,4
62,171,7,3.5,1.5,0.3,0.1,0.5,3.4,1,2.5,344.1,2
62,172,4,2,0.8,0.2,0.1,0.3,1.9,0.6,1.5,196.6,1
62,173,7,3.5,1.5,0.3,0.1,0.5,3.4,1,2.6,344.1,2
62,178,30,9.8,0.2,1.5,0,2,9.8,0,2.1,960.8,2
62,186,1,0.6,0.2,0,0,0,0.6,0,0.6,85.9,1
62,188,2,0.8,0.1,0,0,0.1,0.8,0.2,0.5,84.9,1
62,189,15,6.3,0.5,0,0.5,0.9,5.8,1.3,4.1,636.8,2
62,190,4,1.7,0.1,0,0.1,0.2,1.6,0.4,1.1,169.8,1
62,194,5,2.5,1,0.1,0.4,0.3,2.1,0.4,1.6,233.7,1
62,195,52,26.3,10.1,0.5,4.4,3.1,21.9,3.7,16.8,2430.8,4
62,197,9,3.9,1.2,0,0,0.3,3.9,0.2,3,549.9,3
62,198,2,0.9,0.3,0,0,0.1,0.9,0,0.7,122.2,1
62,199,4,2.2,1,0.1,0.2,0.2,2,0.2,1.6,224.6,1
62,200,28,15.4,7.2,0.8,1.2,1.5,14.2,1.5,11.2,1572.2,3
62,201,92.5,57,32.4,1.1,25.3,4.3,31.7,11.3,23.8,5299.1,2
62,202,398,242,150,8,133,24,109,62,63,19654,0
62,203,65,37.4,19.9,1.3,8.1,3.6,29.3,2.7,20,3653.2,2
62,204,19,10.1,3.8,0.3,0.1,0.7,10,1.2,8.5,1083.1,2
62,205,26,13.8,5.2,0.5,0.2,0.9,13.6,1.7,11.6,1482.2,3
62,206,72,29.4,8,2.7,0.7,4.4,28.7,3.7,20.7,3097.4,2
62,207,86,31.8,6.2,4.5,0.5,3.9,31.3,2.1,26.3,3743,2
62,208,29,13.4,4.9,0.7,0.7,1.4,12.7,1.7,9.6,1413.5,2
62,209,2,1,0.3,0,0,0,1,0.1,0.8,130.2,1
62,210,7,3.5,1,0,0,0,3.5,0.2,2.9,455.6,1
62,211,26,10.5,2.1,0.6,0.9,1,9.6,1.7,7.5,1096.1,3
62,212,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,84.3,1
62,213,5,2.1,0.6,0.2,0,0.3,2.1,0.3,1.6,242.8,1
62,214,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,97.1,1
62,217,3,1.1,0.3,0.1,0,0,1.1,0.1,0.8,148.4,1
62,218,14,5.2,1.4,0.3,0,0,5.2,0.3,3.8,692.3,1
62,226,4,1.7,0.5,0.1,0.1,0.2,1.6,0.2,1.2,204.9,1
62,228,4,1.7,0.5,0.1,0.1,0.2,1.6,0.2,1.2,204.9,1
62,229,11,4.7,1.4,0.2,0.2,0.6,4.5,0.6,3.3,563.4,2
62,231,7,3,0.9,0.1,0,0.3,3,0.7,2.4,432.1,1
62,233,11,4.7,1.4,0.2,0,0.5,4.7,1.1,3.8,679,2
