x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
71,222,32,12.2,1.5,0.7,0,0,12.2,0,10.7,1414.1,3
71,231,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,56.1,1
71,232,18,7.4,2.1,0.5,0.5,1.1,6.9,1.1,3.7,948.2,1
71,234,2,1,0.5,0,0,0,1,0.2,0.6,112.6,1
71,235,13,6.5,3,0,0,0,6.5,1.3,4.1,732.1,4
71,237,2,0.9,0.2,0,0,0.1,0.9,0,0.7,135.1,1
71,240,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,197.2,1
71,241,20,7.8,2.1,0.7,0,0.4,7.8,0.8,6.5,985.9,3
71,242,36,12.7,2.2,2.2,0,2.2,12.7,1.6,8.2,1583.2,3
71,243,7,2.5,0.4,0.4,0,0.4,2.5,0.3,1.6,307.8,2
71,247,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.6,1
71,248,16,6.5,1.6,0.6,0.4,1,6.1,0.6,4.7,825.3,1
71,249,29,11.1,1.6,0.6,0.5,0.3,10.6,1.7,8,1353.9,2
71,250,4,1.5,0.2,0.1,0.1,0,1.4,0.3,1.1,182.7,1
71,252,6,3,1.2,0.2,0,0.4,3,1.2,1.8,358,2
71,253,9,4.5,1.7,0.3,0,0.5,4.5,1.7,2.6,536.9,2
72,0,14,6.7,1.4,0,0,1.1,6.7,0.5,5.3,792.9,3
72,1,29,14,2.9,0,0,2.4,14,1.1,11.1,1642.5,3
72,2,2,1,0.2,0,0,0.1,1,0.1,0.7,117.6,1
72,4,7,3.4,0.8,0,0,0.3,3.4,0.3,2.3,411.7,2
72,5,7,3.8,2.4,0,0.3,0.4,3.5,1,3.5,425.6,1
72,6,3,1.8,1.2,0,0.3,0,1.5,0.6,1.5,182.4,3
72,12,5,2.6,0.7,0,0,0.3,2.6,0.7,2.2,334.5,2
72,14,9,4.1,1.1,0.2,0,0.2,4.1,0.9,3.3,506.3,2
72,16,4,1.9,0.4,0,0,0,1.9,0.4,1.5,225.1,3
72,17,2,0.9,0.2,0,0,0,0.9,0.3,0.7,91.3,1
72,20,8,3.5,0.8,0.2,0,0,3.5,1.1,2.9,365.1,2
72,22,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,99.9,1
72,23,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,99.9,1
72,26,7,3.3,0.7,0,0,0.5,3.3,0.5,3.3,349.5,2
72,28,32,15.2,5.8,1.1,0.4,0.4,14.8,2.7,12.8,1790,4
72,29,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.9,1
72,32,4,1.6,0.4,0.1,0,0,1.6,0.4,1.1,215.9,1
72,34,2,0.8,0.2,0,0,0,0.8,0.2,0.5,108,1
72,38,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,125.4,1
72,44,2,1,0.1,0,0,0.1,1,0.2,0.6,114.9,1
72,47,9,3.9,1.3,0.3,0,0,3.9,0.6,3.2,486,1
72,48,5,2.1,0.7,0.2,0,0,2.1,0.4,1.8,270,1
72,49,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,108,1
72,50,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54,1
72,51,6,2.6,0.8,0.2,0,0,2.6,0.4,2.2,324,2
72,58,8,3.6,0.8,0,0,0.2,3.6,0.8,2.8,418.6,2
72,61,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,104.6,1
72,107,4,1.5,0.3,0.1,0,0.2,1.5,0.5,0.9,187.9,1
72,126,2,0.9,0.3,0,0,0,0.9,0,0.8,104.1,1
72,127,3,1.2,0.3,0.2,0,0,1.2,0,1,137.9,1
72,129,19,7.4,1.9,1,0,0.2,7.4,0.2,6.2,873.3,4
72,130,4,1.6,0.4,0.3,0,0,1.6,0,1.3,183.9,2
72,131,2,0.8,0.2,0.1,0,0,0.8,0,0.7,91.9,1
72,141,4,1.7,0.3,0.1,0,0,1.7,0.4,1.2,194.8,2
72,143,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,36.4,1
72,144,5,1.8,0.6,0.3,0,0,1.8,0.3,1.2,181.9,2
72,146,7,2.5,0.8,0.4,0,0,2.5,0.4,1.7,254.6,1
72,154,3,1.2,0.4,0.1,0,0,1.2,0.1,1,184.6,1
72,156,4,1.6,0.6,0.1,0,0,1.6,0.1,1.3,246.1,1
72,157,2,0.8,0.3,0.2,0,0,0.8,0,0.7,99.7,1
72,158,1,0.4,0.2,0.1,0,0,0.4,0,0.3,49.9,1
72,159,23,9.4,2.8,0.7,0,0.7,9.4,1.8,7.1,1061,2
72,160,36,14.9,4.1,0.5,0,1.5,14.9,3.5,10.8,1623.5,4
72,161,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,90.2,1
72,162,5,2.3,0.6,0,0,0.1,2.3,0.4,1.8,252.3,1
72,163,16,7.3,1.9,0,0,0.4,7.3,1.2,5.8,807.4,2
72,164,7,3.2,0.8,0,0,0.2,3.2,0.5,2.6,353.3,1
72,165,11,4.4,1.6,0.7,0,0.5,4.4,1.4,1.2,499.4,2
72,166,3,1.2,0.4,0.2,0,0.1,1.2,0.4,0.3,136.2,1
72,167,5,2.5,0.7,0,0,0.2,2.5,0.3,2.2,312.8,3
72,168,7,3.5,1,0,0,0.2,3.5,0.4,3.1,437.9,3
72,170,8,3.4,0.7,0.1,0,0.1,3.4,0.3,2.7,452,1
72,171,8.5,3.6,0.7,0.1,0,0.1,3.6,0.3,2.9,480.2,2
72,172,5,2,0.4,0.2,0,0,2,0.4,1.4,293.2,1
72,174,7,2.8,0.8,0.3,0,0,2.8,0.5,2.1,368.4,3
72,175,45.5,21.1,7.6,0.4,5.3,2.3,15.8,2,10.7,1709.4,2
72,176,13,5.4,1.5,0.3,0.2,0.2,5.2,0.5,3.9,579.9,3
72,177,4,1.8,0.4,0,0,0,1.8,0.6,1.6,242.4,2
72,178,4,1.9,0.5,0.1,0,0,1.9,0.7,1.6,242.3,1
72,179,1,0.5,0.1,0,0,0,0.5,0.2,0.4,60.6,1
72,180,4,1.8,0.4,0,0,0.2,1.8,0.2,1.4,178.2,2
72,181,3,1.3,0.2,0,0,0.2,1.3,0.2,1,133.7,1
72,183,3,1.5,0.2,0,0,0.2,1.5,0.2,1.1,183.1,1
72,185,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,90.7,1
72,187,2,1,0.4,0,0,0,1,0.2,0.8,114.2,2
72,190,14,5.5,1.4,0.9,0.3,0.3,5.2,0.8,2.9,550.2,3
72,191,5,1.9,0.5,0.4,0.1,0.1,1.8,0.3,1.1,196.5,1
72,192,4,1.6,0,0,0,0,1.6,0,1.4,170.6,2
72,193,20,7.6,0.4,0.4,0,0.4,7.6,0.4,7.2,853.1,3
72,194,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,97.7,1
72,198,10,4.4,1.4,0.4,0,0,4.4,1.1,2.6,422.6,4
72,199,9,3.1,0.7,0.6,0,0.2,3.1,0.6,1.8,477,3
72,200,3,1,0.2,0.2,0,0.1,1,0.2,0.6,163,1
72,201,10,3.3,0.7,0.7,0,0.2,3.3,0.6,1.9,543.3,1
72,202,2,0.7,0.1,0,0,0,0.7,0.2,0.4,91.3,1
72,203,10,3.7,0.6,0.2,0.2,0.2,3.5,0.9,2.3,456.3,2
72,204,3,1.1,0.2,0.1,0.1,0.1,1,0.3,0.7,136.9,1
72,205,19,8.9,2.8,0.4,0,0,8.9,0.4,5.8,1050,3
72,206,20.5,9.7,2.9,0.5,0,0,9.7,0.5,6.3,1132.9,2
72,207,23,7.5,1.6,1.1,0,1.6,7.5,2.2,4.2,819.4,3
72,210,7,2.7,1,0.2,0.2,0.4,2.5,0.1,1.9,293.9,1
72,211,148,61.1,16.1,4.2,2.2,11.3,58.9,9.6,41.6,6520.4,2
72,212,18,7,0.4,0,0,0.8,7,0.4,7,871.4,1
72,214,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.6,1
72,215,9,3.6,0.9,0.6,0.2,0.2,3.4,0.6,2.9,446.1,3
72,216,12,4.7,1.2,0.7,0.2,0.3,4.5,0.8,3.9,594.7,2
72,217,20,8.6,2.5,0.3,0,0.3,8.6,0.9,6.4,1074.9,2
72,219,23,9.4,2.5,0.7,0,0.2,9.4,1.4,7.3,1270,2
72,220,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,57.5,1
72,221,9,3.4,0.7,0.5,0,0,3.4,0.7,2.9,517.6,2
72,222,35,14.1,3.1,1.1,0,0,14.1,0,13,1518.6,1
72,224,7,2.7,0.3,0.2,0,0,2.7,0,2.3,309.3,1
72,225,4,1.3,0.2,0.1,0,0,1.3,0.1,0.9,160.8,1
72,228,14,5.5,1.7,0.2,0.7,0.9,4.8,0.7,3.6,784.9,1
72,229,10,3.9,1.2,0.2,0.5,0.7,3.4,0.5,2.5,560.7,2
72,230,8,3.1,0.9,0.1,0.4,0.5,2.7,0.4,2,448.5,1
72,231,4,1.6,0.5,0.1,0.3,0.3,1.3,0.3,1.1,224.3,2
72,232,10,4.1,1.2,0.3,0.3,0.6,3.8,0.6,2,526.8,2
72,233,6,2.4,0.7,0.2,0.1,0.3,2.3,0.3,1.2,316.1,2
72,234,6,3,1.3,0,0,0,3,0.6,1.9,337.9,2
72,235,1,0.5,0.2,0,0,0,0.5,0.1,0.3,56.3,1
72,237,1,0.4,0.1,0,0,0,0.4,0,0.4,67.5,1
72,238,5,2.2,0.5,0.1,0,0.2,2.2,0.1,1.8,337.7,1
72,239,9,4,1,0.2,0,0.4,4,0.2,3.3,607.8,1
72,240,17,6.7,1.8,0.5,0,0.3,6.7,0.7,5.5,838,3
72,241,34,13.2,3.7,1.2,0,0.7,13.2,1.5,11.1,1675.9,4
72,243,5,1.8,0.3,0.3,0,0.3,1.8,0.2,1.1,219.9,1
72,247,19,7.7,1.9,0.7,0.4,1.1,7.3,0.7,5.7,980,4
72,248,33,15.9,6.2,0.4,1.3,1.8,14.6,3.4,6.6,1832.9,2
72,249,4,1.6,0.4,0.1,0.1,0.2,1.5,0.1,1.2,206.3,1
72,253,3,1.5,0.6,0.1,0,0.2,1.5,0.6,0.9,179,1
72,254,1,0.4,0.1,0,0,0.1,0.4,0,0.3,40.9,1
72,255,16,6.2,1.3,0.1,0.3,0.9,5.9,0.1,4.9,655.1,2
73,0,10,4.4,1.2,0.1,0,0.7,4.4,0.7,3.4,575.8,3
73,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,116.4,1
73,6,1,0.6,0.4,0,0.1,0,0.5,0.2,0.5,60.8,1
73,9,4,2,0.6,0,0,0.1,2,0.3,1.8,224.4,1
73,11,4,2,0.6,0,0,0.1,2,0.3,1.8,224.4,1
73,12,3,1.6,0.4,0,0,0.2,1.6,0.4,1.3,200.7,1
73,20,2,0.9,0.2,0,0,0,0.9,0.3,0.7,91.3,1
73,22,5,2.3,0.5,0,0,0.3,2.3,0.3,2.3,249.7,2
73,25,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,49.9,1
73,27,6,2.9,1.1,0.2,0.1,0.1,2.8,0.5,2.4,335.6,1
73,28,5,2.4,0.9,0.2,0.1,0.1,2.3,0.4,2,279.7,1
73,38,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,125.4,1
73,40,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,62.7,1
73,42,3,1.5,0.2,0,0,0.2,1.5,0.3,0.9,172.3,1
73,44,4.5,2.2,0.3,0,0,0.3,2.2,0.4,1.4,258.5,2
73,45,4,1.9,0.3,0,0,0.3,1.9,0.3,1.3,229.8,1
73,47,7,3.3,1.4,0.4,0,0,3.3,0.5,2.1,340.6,2
73,48,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,46.5,1
73,50,20,11.4,4.1,0,0,3,11.4,5.1,8.3,1036.7,1
73,57,10,4.1,0.7,0.3,0,0.3,4.1,0.3,3.8,440.3,1
73,59,3,1.3,0.2,0.1,0,0.1,1.3,0.2,1.2,140.4,2
73,60,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,104.6,1
73,61,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,104.6,1
73,72,2,1.2,0.6,0,0,0.2,1.2,0.2,0.8,163.9,1
73,127,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46,1
73,129,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46,1
73,132,4,1.6,0.4,0.2,0,0,1.6,0.4,1.2,194.8,2
73,140,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.7,1
73,145,4,1.4,0.5,0.2,0,0,1.4,0.2,1,145.5,1
73,146,12,4.3,1.3,0.7,0,0,4.3,0.7,2.9,436.5,4
73,152,5,2,0.7,0.2,0,0,2,0.2,1.7,307.6,1
73,157,5,2,0.9,0.5,0,0,2,0.1,1.7,249.3,2
73,158,1,0.4,0.2,0.1,0,0,0.4,0,0.3,49.9,1
73,159,3,1.2,0.3,0,0,0.1,1.2,0.3,0.9,135.3,1
73,160,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.2,180.4,1
73,161,13,5.3,1.8,0.8,0,0.2,5.3,0.8,4.2,619.6,2
73,162,22,10,2.6,0,0,0.6,10,1.6,8.1,1110.3,2
73,163,18,7.7,2.4,0.6,0,0.7,7.7,1.8,4.3,862.8,2
73,165,30,12.1,4.9,2,0,1.1,12.1,3.4,4.9,1325.8,3
73,166,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,41.8,1
73,167,2,0.9,0.2,0,0,0,0.9,0.1,0.7,119.1,2
73,168,25,11,5,1,0,0,11,2,5,1147,0
73,169,14,6.9,1.9,0.1,0,0.3,6.9,0.8,6,846.3,2
73,170,30,12.8,3,1.1,0.3,0.7,12.5,1.1,10.6,1459.5,3
73,171,19.5,8.4,1.8,0.6,0.1,0.4,8.3,0.7,6.8,992.8,4
73,172,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,117.3,1
73,173,5,2,0.4,0.2,0,0,2,0.4,1.4,293.2,1
73,174,11,4.4,1,0.3,0,0,4.4,0.7,3.1,602.8,3
73,175,29,14.7,7.1,0.2,0.1,1.1,14.6,1.4,5.7,1427.5,1
73,176,16,6.6,1.9,0.4,0.2,0.2,6.4,0.8,4.9,741.8,2
73,179,7,3.2,0.8,0.1,0,0,3.2,1.2,2.8,424.1,2
73,181,6,2.6,0.5,0,0,0.3,2.6,0.3,2.1,267.4,1
73,182,8,3.8,0.6,0,0,0.6,3.8,0.6,3,488.2,2
73,185,4,1.6,0.3,0.2,0,0.2,1.6,0.2,1.2,181.4,1
73,187,2,0.8,0.1,0,0,0,0.8,0,0.7,97.5,1
73,191,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,39.3,1
73,195,7,2.6,0.4,0.2,0,0.2,2.6,0.5,2.3,342.1,2
73,198,10,4.3,1.3,0.4,0,0,4.3,1,2.5,446.8,3
73,199,3,1,0.2,0.2,0,0.1,1,0.2,0.6,163,1
73,200,7,2.3,0.5,0.5,0,0.1,2.3,0.4,1.3,380.3,1
73,201,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,54.3,1
73,202,5,1.8,0.3,0.1,0,0,1.8,0.1,1.5,220,2
73,203,57,20.5,2.7,1.7,0.3,0.7,20.2,1.9,16.8,2517.3,4
73,205,26,10,1.8,0.8,0,0.9,10,1.1,8.3,1161.7,3
73,206,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,88.5,1
73,207,12,4.2,0.9,0.6,0,0.5,4.2,1.2,3,480,4
73,208,17,6,1.4,0.9,0,0.7,6,1.6,4.7,732.9,1
73,211,29,11.8,4.8,1.4,0.3,0.9,11.5,0.5,8.5,1418.9,2
73,212,2,0.8,0,0,0,0.1,0.8,0,0.8,96.8,1
73,214,18,7,1.4,0.8,0.2,0.6,6.8,1,6,887.4,2
73,215,51,19.6,3.6,1.6,0.5,1.3,19.1,2.1,16.9,2360.8,4
73,216,23,8.9,1.7,0.8,0.2,0.6,8.7,0.9,7.5,1071.5,3
73,217,3,1.3,0.4,0,0,0,1.3,0.1,1,161.2,1
73,218,43,15.8,2.9,2,1,0.7,14.8,3.5,13.2,2216.4,3
73,219,8,3.4,1,0.1,0,0.1,3.4,0.4,2.5,430,1
73,224,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.5,104,1
73,226,6.5,3,1,0.2,0.6,0.4,2.4,0.5,1.6,337.9,1
73,227,7,2.7,0.8,0.1,0.3,0.4,2.4,0.4,1.8,392.4,2
73,228,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.6,112.2,2
73,232,3,1.2,0.4,0.2,0.1,0,1.1,0.1,0.9,188.4,1
73,233,9,3.4,1.2,0.4,0.2,0.2,3.2,0.3,2.7,565,2
73,235,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,129.6,1
73,237,5,2.2,0.5,0.1,0,0.2,2.2,0.1,1.8,337.7,2
73,238,13,5.8,1.4,0.2,0,0.6,5.8,0.2,4.7,878,2
73,239,13,5.3,1.3,0.4,0,0.5,5.3,0.6,4.2,746.9,3
73,240,60,23.8,6.1,1.6,0.3,2.2,23.5,3.2,19.1,3214.7,4
73,241,16,6.4,1.6,0.3,0.1,0.7,6.3,0.9,5,888.3,3
73,243,4,1.5,0.5,0.1,0,0.2,1.5,0,0.7,148.4,1
73,245,11.5,4.1,0.8,0.4,0.4,0.2,3.7,0.4,3,493.1,3
73,246,61.5,22,5.8,2.2,1.5,2,20.5,1.1,14.1,2506.5,3
73,247,24,9.7,2.2,0.8,0.5,1.3,9.2,1,7,1220.2,2
73,248,3,1.2,0.3,0.1,0,0.2,1.2,0.1,0.9,154.8,2
73,249,6,2.2,0.2,0,0,0,2.2,0.4,1.6,274,2
73,254,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,59.7,1
73,255,9,3.4,0.7,0,0.2,0.5,3.2,0,2.7,368.5,2
74,1,6,2.6,0.8,0.1,0,0.4,2.6,0.5,2,349.2,2
74,2,1,0.6,0.4,0,0.1,0,0.5,0.2,0.5,60.8,1
74,4,1,0.6,0.4,0,0.1,0,0.5,0.2,0.5,60.8,1
74,5,4,1.7,0.1,0,0,0,1.7,0.1,1.7,201.9,1
74,6,15,6.4,0.5,0,0,0,6.4,0.5,6.4,757,2
74,11,4,2,0.6,0,0,0.1,2,0.3,1.8,224.4,1
74,12,3,1.6,0.4,0,0,0.2,1.6,0.4,1.3,200.7,1
74,14,2,1,0.3,0,0,0.1,1,0.3,0.9,133.8,1
74,15,5,2.6,0.7,0,0,0.4,2.6,0.7,2.2,334.5,2
74,17,3,1.3,0.3,0,0,0,1.3,0.4,1.1,136.9,2
74,18,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.6,1
74,22,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,99.9,1
74,33,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54,1
74,39,6,2.3,0.3,0.3,0,0,2.3,0.6,1.9,376.2,2
74,40,7,2.7,0.5,0.5,0,0,2.7,0.6,2.2,438.9,2
74,41,3,1.1,0.2,0.2,0,0,1.1,0.3,1,188.1,1
74,43,2,1,0.1,0,0,0.1,1,0.2,0.6,114.9,1
74,44,3,1.5,0.2,0,0,0.2,1.5,0.3,0.9,172.3,1
74,46,2,1,0.1,0,0,0.1,1,0.2,0.6,114.9,1
74,47,2,0.9,0.4,0.1,0,0,0.9,0.2,0.6,93.1,1
74,48,2,0.9,0.4,0.1,0,0,0.9,0.2,0.6,93.1,1
74,49,79,33.2,10,1.6,2,3.3,31.2,7.5,21.1,3548.9,3
74,50,99,43.5,14.1,2.2,6,2.7,37.5,5.3,20,4072.6,2
74,57,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.5,176.1,1
74,58,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,132.1,1
74,59,11,4.8,1,0.1,0,0.4,4.8,0.9,3.9,550.6,3
74,85,2,1,0.4,0,0,0,1,0.2,0.8,108.8,2
74,123,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,156.1,1
74,124,2,0.9,0.3,0,0,0,0.9,0,0.8,104.1,1
74,139,3,1.3,0.2,0.1,0,0,1.3,0.3,0.9,146.1,1
74,141,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,97.4,1
74,142,2,1,0.4,0,0.1,0.1,0.9,0.2,0.6,115.1,1
74,143,3,1.5,0.5,0,0.1,0.1,1.4,0.3,1,172.7,1
74,144,27,12.5,4.4,0.5,0.8,0.6,11.7,2.2,8,1363.4,4
74,145,6,2.2,0.7,0.3,0,0,2.2,0.3,1.5,218.3,1
74,148,5,2,0.1,0,0,0,2,0.5,1.8,185.9,1
74,149,2,0.8,0.1,0,0,0,0.8,0.2,0.7,74.4,1
74,162,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.2,90.8,1
74,164,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,41.8,1
74,165,12,4.7,2.2,0.8,0,0.3,4.7,1.1,3.3,501.2,1
74,169,2,0.9,0.2,0,0,0,0.9,0.1,0.7,113,1
74,170,84,35.8,7,1.1,0.3,4.8,35.5,2.1,27.6,4229.4,2
74,171,8.5,3.6,0.8,0.3,0.1,0.2,3.5,0.3,3,406.1,1
74,173,3,1.2,0.2,0.1,0,0,1.2,0.2,0.9,175.9,1
74,174,3,1.2,0.3,0.1,0,0,1.2,0.3,0.9,175.9,2
74,175,4,1.6,0.3,0.1,0,0,1.6,0.3,1.1,234.5,1
74,177,4,1.9,0.5,0.1,0,0,1.9,0.7,1.6,242.3,1
74,178,5,2.3,0.6,0.1,0,0,2.3,0.8,2,303,2
74,179,3,1.4,0.4,0.1,0,0,1.4,0.5,1.2,181.8,1
74,180,2,0.9,0.1,0,0,0,0.9,0.1,0.7,100.1,1
74,181,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50,1
74,185,5,2,0.4,0.2,0,0.3,2,0.3,1.5,226.8,2
74,186,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,90.7,1
74,187,3,1.2,0.1,0.1,0,0,1.2,0.1,1.1,146.2,1
74,188,13,5,0.6,0.3,0,0,5,0.3,4.7,633.8,1
74,189,10,3.9,0.4,0.3,0,0,3.9,0.3,3.6,487.4,2
74,190,2,0.8,0.1,0,0,0,0.8,0,0.8,100.8,1
74,191,1,0.4,0.1,0,0,0,0.4,0,0.4,50.4,1
74,192,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,146.6,1
74,193,8,3,0.5,0.3,0,0.2,3,0.6,2.6,391,2
74,194,19,7.3,1,0.6,0,0.4,7.3,1.4,6.1,928.6,1
74,197,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,108.7,1
74,198,5,1.7,0.4,0.4,0,0.1,1.7,0.3,0.9,271.7,1
74,199,5,1.7,0.4,0.4,0,0.1,1.7,0.3,0.9,271.7,1
74,202,19,6.8,0.8,0.7,0,0.3,6.8,0.3,6.1,828.1,2
74,203,52,18.5,2.3,1.7,0,0.6,18.5,0.6,16.8,2266.6,4
74,204,53,19.2,2.5,1.8,0,0.9,19.2,1,17,2317.5,4
74,205,50.5,19.2,3.4,1.5,0,1.9,19.2,2.3,16.1,2235,2
74,206,15.5,5.9,1,0.5,0,0.6,5.9,0.7,4.9,685.9,2
74,207,25,8.9,2.1,1.3,0,1,8.9,2.3,6.9,1077.8,2
74,208,26,9.2,2.2,1.3,0,1,9.2,2.4,7.2,1120.9,3
74,211,36,15,6.5,2,0,0.5,15,0.5,10.9,1893,4
74,212,13,5.7,1.5,0,0,0,5.7,0,4.6,599.9,2
74,215,85,38.4,11.4,2,5.2,3,33.2,7.3,24.7,4187.9,3
74,216,46,17.6,2.8,1.3,0.3,1.3,17.3,1.6,15.4,2083.1,3
74,217,6,2,0.2,0.4,0.2,0,1.8,0.6,1.8,302.2,2
74,218,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.6,100.7,1
74,220,2,0.9,0.2,0,0,0.1,0.9,0,0.7,117.9,1
74,222,7,2.2,0.4,0.2,0,0,2.2,0.2,1.7,281.4,2
74,223,3,1,0.2,0.1,0,0,1,0.1,0.7,120.6,1
74,224,13,4.2,0.7,0.4,0,0,4.2,0.4,3,522.7,2
74,225,24,11,3.7,0.9,2.3,1.4,8.7,1.8,5.9,1247.5,3
74,226,14,6.4,2.2,0.6,1.4,0.8,5,1.1,3.4,727.8,3
74,230,6,2.3,0.7,0.1,0.3,0.4,2,0.3,1.5,336.4,1
74,232,6,2.3,0.8,0.3,0.2,0.1,2.1,0.2,1.8,376.7,2
74,236,23,13.1,5.8,0,0,1.6,13.1,2.5,9.9,1490.9,1
74,237,2,0.9,0.2,0,0,0.1,0.9,0,0.7,135.1,1
74,239,38,15.4,3.6,0.8,0.4,2.1,15,2.4,11.8,2188.2,2
74,240,6,2.4,0.6,0.1,0,0.4,2.4,0.4,1.8,345.5,2
74,241,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,115.2,1
74,245,40,13.8,2.7,1.6,1.6,0.6,12.2,1.3,10.6,1737.2,3
74,246,28,9.7,1.9,1.2,1.2,0.5,8.5,0.9,7.5,1215.9,4
74,247,8,3.1,0.4,0.1,0.2,0,2.9,0.5,2.1,365.3,2
74,249,10,3.8,0.5,0.1,0.2,0,3.6,0.6,2.7,456.6,2
74,250,2,0.8,0.1,0,0.1,0,0.7,0.1,0.5,91.3,1
74,255,16,8,3,0.5,0,0.9,8,3,4.7,954.5,3
75,0,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,58.2,1
75,1,8,3.4,1,0.1,0,0.5,3.4,0.7,2.6,465.6,1
75,4,2,0.9,0.1,0,0,0,0.9,0.1,0.9,100.9,1
75,5,3,1.3,0.1,0,0,0,1.3,0.1,1.3,151.4,1
75,6,4,1.8,0.2,0,0,0,1.8,0.2,1.8,201.8,2
75,11,2,1,0.3,0,0,0,1,0.1,0.9,112.2,1
75,14,6,3.1,0.8,0,0,0.5,3.1,0.8,2.6,401.3,2
75,16,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,66.9,1
75,21,3,1.3,0.3,0.1,0,0,1.3,0.4,1.1,136.9,1
75,24,4,1.9,0.4,0,0,0.3,1.9,0.3,1.9,199.7,2
75,29,2,1,0.4,0.1,0,0,1,0.2,0.8,111.9,1
75,31,3,1.4,0.5,0.1,0,0,1.4,0.3,1.2,167.8,1
75,32,8,3.2,0.8,0.2,0,0,3.2,0.8,2.2,431.8,2
75,33,4,1.6,0.4,0.1,0,0,1.6,0.4,1.1,215.9,1
75,38,5,1.9,0.3,0.3,0,0,1.9,0.4,1.6,313.5,1
75,40,6,2.3,0.4,0.4,0,0,2.3,0.5,1.9,376.2,1
75,43,2,1,0.1,0,0,0.1,1,0.2,0.6,114.9,1
75,46,5,2.4,0.4,0,0,0.4,2.4,0.4,1.6,287.2,2
75,47,4,1.9,0.9,0.2,0,0,1.9,0.3,1.1,186.1,1
75,49,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7,1
75,50,17,6.7,1.4,0.2,0,0.8,6.7,1.6,4.8,810.7,2
75,51,3,1.2,0.2,0,0,0.1,1.2,0.3,0.8,143.1,1
75,57,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,88.1,1
75,59,5,2.1,0.3,0.2,0,0.2,2.1,0.2,1.9,220.2,1
75,94,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,47,1
75,122,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,156.1,1
75,136,3,1.3,0.2,0.1,0,0,1.3,0.3,0.9,146.1,1
75,137,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,97.4,1
75,141,7,2.9,0.6,0.3,0,0,2.9,0.8,2.1,340.9,2
