x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
26,113,14,5.3,1.7,0.4,0,0.2,5.3,0.6,4.8,516.2,2
26,114,76,30.3,9.1,1.6,0,1.8,30.3,4,23,3185.5,4
26,116,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46,1
26,117,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,77.9,1
26,118,8,3.2,0.9,0.5,0,0.5,3.2,0.9,2.5,311.8,3
26,121,5,2,0.5,0.4,0,0.4,2,0.5,1.5,194.9,3
26,122,7,2.4,0.4,0.4,0,0,2.4,0.2,2.2,266.2,1
26,124,35,13.8,3.7,0.6,0,0.6,13.8,1.6,11.8,1439,4
26,125,8,3.3,1,0,0,0.2,3.3,0.4,2.7,338.7,1
26,126,1,0.4,0.1,0,0,0,0.4,0,0.3,42.3,1
26,127,11,4.8,1.3,0,0,0,4.8,0,4.4,467.3,2
26,129,3,1.4,0.3,0,0,0,1.4,0.1,1.1,122.3,2
26,130,2,0.9,0.3,0,0,0,0.9,0.2,0.7,74.7,1
26,131,2,0.9,0.3,0,0,0,0.9,0.2,0.7,74.7,1
26,134,3,1.1,0.1,0.1,0,0.1,1.1,0.2,1,134.5,1
26,135,4,1.8,0.6,0,0,0,1.8,0,1.6,219,2
26,136,6,2.6,0.8,0,0,0,2.6,0.1,2.4,328.6,3
26,138,5,2.3,0.5,0,0,0,2.3,0.3,2,282.7,1
26,142,2,0.8,0.2,0.2,0,0.2,0.8,0.2,0.4,78.8,2
26,144,13,6.4,2.8,0.1,0,0.1,6.4,0.6,6.2,801.9,2
26,145,1,0.5,0.2,0,0,0,0.5,0,0.5,63.5,1
26,146,2,1,0.4,0,0,0,1,0,1,127,2
26,147,10,3.2,0.3,0.7,0,0.2,3.2,0.5,2.7,352.7,2
26,148,4,1.2,0.2,0.2,0,0,1.2,0.2,1,141,2
26,155,2,1,0.5,0.1,0,0.1,1,0.4,0.8,83.4,1
26,156,37,19,9.7,1.5,0,2.1,19,7.7,15.4,1543.2,2
26,157,81,41.6,17.6,1.2,1.1,2.6,40.5,4.3,17.6,3736.6,2
26,158,215,116.1,57.2,2.1,0.6,11.4,115.5,9.2,37.8,9563.9,1
26,159,19,8.4,2,0,0.4,0.5,8,0.1,7.4,1001.2,4
26,160,6,2.5,0.4,0,0,0.1,2.5,0,2.4,319,2
26,161,3,1.2,0.2,0,0,0.1,1.2,0,1.2,159.5,1
26,165,20,8.2,3.7,0.7,0,1.5,8.2,0.7,6,871.8,2
26,167,8,3.4,1.4,0.2,0,0.2,3.4,0.8,2.2,341,2
26,173,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,98,1
26,175,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,98,1
26,180,15,5.2,1.2,0.7,0,0.7,5.2,1.2,3.7,517.9,1
26,181,14,4.8,1.1,0.7,0,0.7,4.8,1.1,3.4,483.3,1
26,182,13,5.2,1.6,0.3,0,0.3,5.2,1.6,3.6,511.5,2
26,187,5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.3,182.4,1
26,188,9,3.1,0.4,0.3,0,0.3,3.1,0.3,2.3,328.2,2
26,190,6,2.6,0.6,0.2,0,0.2,2.6,0.2,1.8,289,2
26,191,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,96.3,1
26,193,8.5,3,0.8,0.3,0,0.3,3,0.2,2.5,276.3,2
26,194,39,15.2,4.3,1.2,0,1.2,15.2,1.1,12.3,1513.4,3
26,196,7,3.8,1.3,0,0,0,3.8,0.5,2.7,473.3,1
26,197,24,7.9,1,0.4,0,0,7.9,1,7.4,940.1,2
26,199,4,1.3,0.2,0.1,0,0,1.3,0.2,1.2,156.7,1
26,200,5,2.5,0.8,0,0,0.3,2.5,0.2,1.9,238.4,2
26,201,8.5,4.2,1.3,0,0,0.5,4.2,0.3,3.2,405.3,1
26,202,15,4.5,0.3,1,0,0.3,4.5,0.3,3.5,533.5,2
26,203,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.7,106.7,1
26,204,1,0.5,0.2,0,0,0,0.5,0,0.5,53.8,1
26,205,3,1.5,0.6,0,0,0.1,1.5,0.1,1.4,161.5,2
26,206,1,0.5,0.2,0,0,0,0.5,0,0.5,53.8,1
26,209,6,2.9,1,0,0,0,2.9,0.3,2.8,312.8,1
26,212,3,1.2,0.4,0.1,0,0,1.2,0.1,0.9,110,1
26,214,14,5.4,1.6,0.4,0,0.2,5.4,0.4,4.1,535.1,2
26,217,5,2,0.4,0.1,0,0,2,0.2,1.9,199.7,1
26,219,116,41.5,7.9,4.8,0,4.3,41.5,5,23,3833.8,2
26,220,5,1.6,0,0.2,0,0.2,1.6,0,1,192.3,2
26,222,2,0.8,0.2,0,0,0,0.8,0.2,0.7,96.5,1
26,223,29,11.6,3.2,0.7,0,0,11.6,2.6,9.7,1399.7,2
26,224,43.5,16.5,3.9,2.4,0,1.6,16.5,1.9,12.4,1711.2,2
26,225,13,5.9,2.2,0.4,0,0.8,5.9,0.8,3.3,535.6,2
26,226,17,7.8,3,0.6,0,1.1,7.8,1.1,4.3,700.4,2
26,227,56,18,3.1,2.8,0,1.5,18,0.4,17.7,2157.8,2
26,228,6,2.2,0.4,0.3,0,0.2,2.2,0.2,2.1,235.1,2
26,229,15,5.8,1,0.5,0,0.5,5.8,0.4,5.3,601.5,2
26,232,6,2.9,1.1,0.2,0,0.1,2.9,0.1,2.6,294,1
26,234,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.1,1
26,235,140,59.8,19.4,5.7,0.4,9.1,59.4,14.4,13.3,4877.6,2
26,236,64,29.4,6.3,1.6,0.5,1.1,28.9,4.3,25,3056.5,2
26,237,6,2.8,0.8,0,0,0.5,2.8,0.2,2.2,299.8,1
26,238,5,2.3,0.6,0,0,0.4,2.3,0.2,1.9,249.8,1
26,240,3,1.5,0.4,0.1,0,0.1,1.5,0.3,1.4,162.3,1
26,241,4,2,0.6,0.2,0,0.2,2,0.4,1.8,216.4,2
26,242,10,4.2,1.1,0.4,0.2,0.2,4,0.9,3.4,426.7,2
26,243,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.7,1
26,245,4,1.7,0.4,0.1,0.1,0.1,1.6,0.4,1.4,170.7,1
26,247,9,3.4,0.9,0.3,0,0.2,3.4,0.6,3,352.5,3
26,248,21,7.9,2.1,0.8,0,0.4,7.9,1.4,7.3,822.4,4
26,249,3,1.1,0.3,0.1,0,0.1,1.1,0.2,1,117.5,1
26,251,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,47.8,1
26,254,8,3.8,1.9,0.3,0,0.3,3.8,1,2.9,342.4,1
27,0,70,33.1,14.6,3.3,3,2.1,30.1,2.3,21.8,3034.8,1
27,1,156.5,50,3.4,8.7,0,3.2,50,0.7,44.3,7161.6,1
27,2,86,33.5,4.2,0.1,0,5.1,33.5,1.1,31.3,3880.4,1
27,3,127,48.9,5.8,2.8,0.4,2.8,48.5,1.6,42.8,5306,3
27,4,142.5,49,4.1,3.2,0,8,49,2,34.7,4946.6,1
27,6,30,10.2,0.7,2.2,0,0,10.2,0,7.3,1046.3,4
27,7,5,1.6,0,0.2,0,0,1.6,0,1.4,196.6,1
27,8,2,0.6,0,0.1,0,0,0.6,0,0.6,78.6,1
27,10,19,6.7,0.9,1.2,0,0.3,6.7,0.6,6.7,748.4,2
27,11,4,1.4,0.2,0.3,0,0.1,1.4,0.1,1.4,157.6,1
27,13,6,2.6,0.7,0.1,0,0,2.6,0.4,2.1,244.9,2
27,14,6,2,0.3,0.2,0,0.1,2,0.3,1.5,205.4,2
27,16,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,68.5,1
27,17,1,0.4,0.1,0,0,0,0.4,0,0.3,45.9,1
27,19,4,1.6,0.4,0.2,0,0,1.6,0.2,1.2,183.8,2
27,23,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.6,79.5,1
27,24,18,6.8,1.7,0.7,0,0.7,6.8,1.3,6.3,695.5,2
27,25,17,6.6,1.7,0.6,0,0.8,6.6,1.1,6,651.7,3
27,26,18,6.9,1.8,0.5,0,0.8,6.9,1.3,6.4,689.9,1
27,28,11,4.3,1.3,0.8,0,0.3,4.3,0.3,3.6,455.6,1
27,30,3,1.5,0.3,0,0,0.1,1.5,0.1,1.1,140.4,2
27,31,16,7.7,1.9,0,0,0.6,7.7,0.6,5.8,748.8,3
27,33,4,1.8,0.5,0,0,0.2,1.8,0.1,1.4,192.7,1
27,34,4,1.8,0.4,0,0,0.2,1.8,0,1.4,192.6,2
27,35,2,0.9,0.2,0,0,0.1,0.9,0,0.7,96.3,1
27,37,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,82.3,1
27,38,10,3.5,0.3,0.3,0,0.3,3.5,0.6,2.5,411.6,1
27,39,8,2.8,0.2,0.2,0,0.2,2.8,0.5,2,329.3,1
27,41,1,0.4,0,0,0,0,0.4,0.1,0.2,41.2,1
27,42,11,5.5,2.1,0,0,0,5.5,1.1,4.4,618.1,2
27,44,8,4,1.5,0,0,0,4,0.8,3.2,449.5,1
27,45,8,3.2,1.2,0.5,0,0,3.2,0.5,2.2,340.5,1
27,47,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,117.1,1
27,48,14,5.8,1.2,0.5,0,0.3,5.8,0.5,4.2,546.3,3
27,50,9,2.7,0.5,0.9,0,0.1,2.7,0.4,2.3,310,2
27,51,10,3,0.6,1,0,0.2,3,0.4,2.6,344.4,2
27,52,4,1.7,0.4,0.1,0,0.1,1.7,0.4,1.3,160.4,1
27,53,2,0.9,0.2,0,0,0,0.9,0.2,0.6,80.2,1
27,54,5,2.1,0.5,0.1,0,0.1,2.1,0.5,1.6,200.5,2
27,55,5,2.2,0.5,0.2,0,0.3,2.2,0.3,1.5,202.5,2
27,58,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7,1
27,59,7,3,0.9,0.2,0,0,3,0.2,2.1,327.2,2
27,60,11,4.8,1.5,0.1,0,0,4.8,0.1,3.3,514.2,4
27,62,7,2.7,0.7,0.2,0,0.1,2.7,0.9,2,265.5,1
27,64,4,1.5,0.4,0.1,0,0.1,1.5,0.5,1.1,151.7,1
27,66,3,1.2,0.3,0.1,0,0.1,1.2,0.4,0.8,113.8,1
27,71,35,13.2,2.7,1.6,0,1.1,13.2,3.2,11.5,1357.9,2
27,72,5,1.8,0,0.1,0,0,1.8,0.1,1.7,186.3,1
27,73,4,1.4,0,0,0,0,1.4,0,1.4,149,2
27,74,17,7.1,1.5,0.3,0,0.2,7.1,0.1,6,769,2
27,75,145,70.3,27.4,3.1,0,2.1,70.3,5,32.1,6038.7,1
27,76,108.5,51.9,22.5,3.2,0,3.2,51.9,1,31.9,4971.4,1
27,77,19,9.9,3.7,0,0,0,9.9,0,7.3,960.8,3
27,78,2,1,0.4,0,0,0,1,0,0.8,101.1,1
27,80,5,2,0.3,0.2,0,0.1,2,0.2,1.5,216,1
27,81,4,1.6,0.2,0.2,0,0.1,1.6,0.2,1.2,172.8,1
27,82,7,2.8,0.6,0,0,0.1,2.8,0.1,2.6,276.6,3
27,83,30,12,2.7,0,0,0.3,12,0.7,11,1185.7,3
27,84,48,18.5,3.9,0.8,0,0.9,18.5,1.6,16.7,1871.1,2
27,86,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,152.4,2
27,88,54,16.5,2,1.3,0,1.1,16.5,0.3,16,1845.5,2
27,89,49,22.2,7.8,0.6,0,0.2,22.2,2.6,18.2,2307,3
27,90,48,16,1.7,2.3,0,1.1,16,0.5,12.5,1629.4,3
27,91,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,77.9,1
27,92,9,3.1,0.5,0,0,0,3.1,0.2,2.2,356.2,2
27,93,25,8.7,1.5,0,0,0,8.7,0.5,6.1,989.3,2
27,95,24.5,8.6,0.7,0.7,0,1,8.6,0.3,7.2,988.6,3
27,98,11,4.1,0.4,0.1,0,0.3,4.1,0.1,3.4,452.8,1
27,99,8,3,0.3,0.1,0,0.2,3,0.1,2.5,329.3,1
27,100,8,3.4,0.8,0.2,0,0.3,3.4,0,3,364.1,2
27,101,3,1.3,0.3,0.1,0,0.1,1.3,0,1.1,136.5,1
27,102,12,4.1,0.2,0.7,0,0,4.1,0.2,3.6,395.5,2
27,103,10,3.4,0.1,0.6,0,0,3.4,0.1,3,329.5,3
27,105,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85.9,1
27,106,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,128.9,1
27,107,42,16.3,3,0.9,0,0.9,16.3,0.9,14.3,1959.2,3
27,108,3,1.2,0.2,0,0,0,1.2,0,1,139.9,2
27,109,3,1.2,0.5,0.2,0,0,1.2,0.2,0.7,136.1,1
27,110,2,0.8,0.3,0.1,0,0,0.8,0.1,0.4,90.8,1
27,111,4,1.7,0.6,0.3,0,0,1.7,0.2,0.9,181.5,1
27,112,5,1.8,0.5,0.2,0,0,1.8,0.2,1.7,184.3,3
27,113,6,2.3,0.7,0.1,0,0.1,2.3,0.2,2,221.2,2
27,114,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,92,1
27,115,11,4.6,1.3,0.2,0,0.3,4.6,0.6,3,506,2
27,116,4,1.7,0.5,0,0,0.1,1.7,0.3,1.1,184,2
27,119,5,2,0.6,0.3,0,0.3,2,0.6,1.6,194.9,1
27,120,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,77.9,1
27,124,6,2.1,0.3,0.3,0,0,2.1,0.2,1.8,228.2,2
27,126,6,2.5,0.7,0,0,0.1,2.5,0.2,2,254,2
27,128,3,1.3,0.4,0,0,0,1.3,0,1.2,127.4,1
27,129,2,0.9,0.2,0,0,0,0.9,0,0.8,85,1
27,130,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1,112,1
27,131,4,1.9,0.6,0.1,0,0.1,1.9,0.4,1.4,149.4,1
27,133,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.4,179.4,2
27,134,9.5,3.4,0.3,0.3,0,0.3,3.4,0.6,3.1,425.9,1
27,135,2,0.9,0.3,0,0,0,0.9,0,0.8,109.5,1
27,136,24,10.5,3.5,0,0,0,10.5,0.6,9.4,1314.2,3
27,137,2,0.9,0.2,0,0,0,0.9,0.1,0.8,113.1,1
27,138,10,4.6,0.9,0,0,0,4.6,0.6,4,565.4,2
27,139,4,1.8,0.4,0,0,0,1.8,0.2,1.6,226.2,1
27,142,5,2.1,0.6,0.4,0,0.4,2.1,0.6,0.8,197.2,1
27,143,2,0.8,0.2,0.2,0,0.2,0.8,0.2,0.3,78.9,1
27,145,4,2,0.9,0,0,0,2,0.2,2,254.2,1
27,147,31,9.8,1,2.2,0,0.6,9.8,1.6,8.2,1093.2,3
27,148,7,2.2,0.2,0.5,0,0.1,2.2,0.4,1.8,246.8,1
27,149,5,1.6,0.2,0.4,0,0.1,1.6,0.3,1.3,176.3,1
27,150,2,1.1,0.5,0,0,0,1.1,0.5,0.8,106.9,1
27,156,82,46.4,22.8,2.1,0,8.5,46.4,14.5,31.8,3717.5,3
27,157,206.5,121,68,3,15,3,106,25,61,10781,0
27,158,158,84.6,33.4,1.1,4.7,4.5,79.9,9.2,54.2,7572.6,1
27,159,41,17.4,2.8,0.1,0.3,1.4,17.1,0.1,16.5,2003.8,2
27,161,3,1.2,0.2,0,0,0.1,1.2,0,1.2,159.5,1
27,162,2,0.7,0.1,0.1,0,0,0.7,0.2,0.4,63.1,1
27,163,7,2.4,0.4,0.4,0,0,2.4,0.7,1.3,220.9,1
27,165,6,2.4,1.1,0.2,0,0.4,2.4,0.2,1.8,261.6,1
27,166,1,0.4,0.2,0,0,0.1,0.4,0,0.3,43.6,1
27,169,7,3,1.2,0.2,0,0.2,3,0.7,1.9,298.4,2
27,171,9,3.8,1.5,0.2,0,0.3,3.8,1,2.5,383.6,1
27,174,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,98,1
27,178,32,10.2,2,2.8,0,0,10.2,1.4,8.1,1152,4
27,179,1,0.3,0.1,0,0,0,0.3,0.1,0.2,34.5,1
27,180,17,5.9,1.4,0.8,0,0.8,5.9,1.4,4.2,586.9,2
27,181,13,4.5,1.1,0.6,0,0.6,4.5,1.1,3.2,448.7,3
27,182,2,0.8,0.3,0,0,0,0.8,0.3,0.6,78.7,1
27,183,10,4,1.3,0.2,0,0.2,4,1.3,2.7,393.4,2
27,184,7,2.8,0.9,0.2,0,0.2,2.8,0.9,1.9,275.3,3
27,186,4,1.6,0.5,0.1,0,0.1,1.6,0.5,1.1,157.4,1
27,187,19,6.6,0.8,0.6,0,0.6,6.6,0.6,5,692.9,2
27,188,5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.3,182.4,1
27,189,16.5,6.3,1.3,0.4,0,0.5,6.3,0.5,4.7,701.3,3
27,190,19,8.1,2.3,0.4,0,0.8,8.1,0.8,5.9,915.3,3
27,191,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.9,144.5,1
27,192,10,3.6,1,0.3,0,0.3,3.6,0.2,3,325,3
27,194,6,2.7,0.9,0.1,0,0.1,2.7,0.3,2.1,300.3,2
27,196,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.6,1
27,197,11,3.6,0.5,0.2,0,0,3.6,0.5,3.4,430.9,2
27,198,4,1.3,0.2,0.1,0,0,1.3,0.2,1.2,156.7,1
27,201,2,1,0.3,0,0,0.1,1,0.1,0.8,95.4,1
27,202,15,4.5,0.4,1.1,0,0.4,4.5,0.4,3.5,533.6,4
27,203,5.5,1.7,0.1,0.4,0,0.1,1.7,0.1,1.3,195.6,1
27,204,3,1.5,0.6,0,0,0.1,1.5,0.1,1.4,161.5,1
27,205,6,3.1,1.2,0,0,0.2,3.1,0.2,2.7,323,1
27,206,12,6.2,2.4,0,0,0.5,6.2,0.5,5.5,646.1,3
27,207,5,2.1,0.7,0.1,0,0,2.1,0.4,1.8,207.9,1
27,209,4,1.7,0.5,0.1,0,0,1.7,0.3,1.4,166.3,1
27,210,7,3.4,1.1,0,0,0,3.4,0.4,3.2,364.9,1
27,211,2,1,0.3,0,0,0,1,0.1,0.9,104.3,1
27,212,20,7.8,2.5,0.5,0,0,7.8,0.5,5.9,733.6,2
27,213,3,1.2,0.4,0.1,0,0,1.2,0.1,0.9,110,1
27,214,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.2,155.4,2
27,215,7.5,2.9,0.7,0.3,0,0.3,2.9,0.3,2.3,307.4,1
27,216,1,0.4,0.1,0,0,0,0.4,0,0.3,41,1
27,217,7,2.8,0.5,0.1,0,0,2.8,0.2,2.6,279.6,1
27,218,3,1.2,0.2,0,0,0,1.2,0.1,1.2,119.8,2
27,219,12,4.6,0.6,0.2,0,0.1,4.6,0.3,4,474.9,3
27,221,7,2.2,0,0.2,0,0.2,2.2,0,1.4,269.3,2
27,222,4,1.6,0.4,0.1,0,0,1.6,0.4,1.3,193.1,2
27,226,7,3.2,1.2,0.2,0,0.5,3.2,0.5,1.8,288.4,2
27,227,61,37.7,25.2,1.6,15,1.2,22.7,6,14.1,2195,2
27,229,34,13.4,2.3,1,0,1.3,13.4,1.1,12.1,1376.7,2
27,230,20,8.4,1.5,0,0,0.7,8.4,0.7,7.1,852.3,2
27,231,17,7.2,1.3,0,0,0.6,7.2,0.6,6,724.5,3
27,232,44,24,10.4,1.1,0,2,24,3,21.9,2343,1
27,233,66,31.3,9.8,2,0,1.4,31.3,6.4,28.8,2977,2
27,234,150,60.4,15.8,8.2,0.5,10.6,59.9,13.1,18.7,5810.1,3
27,235,107,60.5,30.9,2.3,13.2,5.4,47.3,9.9,32.1,4594.1,2
27,236,55,26.4,8.3,0.6,2.4,2,24,3.3,18,2699.5,2
27,240,2,1,0.3,0.1,0,0.1,1,0.2,0.9,108.2,1
27,242,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1,128,1
27,243,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1,128,1
27,245,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.7,1
27,246,9,3.8,1,0.3,0.2,0.2,3.6,0.8,3.1,384,2
27,247,15,5.6,1.5,0.6,0,0.3,5.6,1,5.2,587.4,2
27,248,34,12.7,3.3,1.3,0,0.7,12.7,2.3,11.8,1331.6,3
27,249,34,13.4,5,2.2,0,0.4,13.4,2.8,12.4,1435.6,4
27,250,2,0.9,0.5,0.2,0,0,0.9,0.2,0.8,95.7,1
27,251,6,2.6,1.4,0.7,0,0,2.6,0.7,2.4,287,2
27,252,9,3.9,1.2,0.2,0,0.2,3.9,0.2,3.3,393.5,2
27,254,1,0.5,0.2,0,0,0,0.5,0.1,0.4,42.8,1
27,255,1,0.5,0.2,0,0,0,0.5,0.1,0.4,42.8,1
28,0,117.5,48,14,3,4,1,44,4,32,4776,0
28,2,39,14,2,1.5,0.3,0.3,13.7,0.6,12.5,1697.9,3
28,3,205,83,16,4,1,8,82,6,74,8699,0
28,4,330,117.7,17.1,16.4,0,5,117.7,8,87.2,12371.4,1
28,5,83,35.3,10.8,1.2,0.1,3,35.2,4.3,27.5,3708.9,1
28,7,9,3.5,0.6,0.2,0,0,3.5,0.3,3.4,421.8,1
28,9,6.5,2.1,0.2,0.3,0,0.1,2.1,0.1,2.1,255.8,2
28,10,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,78.8,1
28,12,4,1.7,0.5,0.1,0,0,1.7,0.3,1.4,163.3,1
28,13,8,2.9,0.4,0.4,0,0,2.9,0.1,2.1,332.9,2
28,15,3,1,0.1,0.1,0,0,1,0.1,0.8,102.7,1
28,16,32.5,10.8,1.4,0.9,0,0.5,10.8,1.4,8.5,1119.1,3
28,17,10,4.2,0.8,0.3,0,0.2,4.2,0.5,2.8,459.3,2
28,18,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.1,183.7,1
28,21,10,3.9,0.8,0.5,0,0.2,3.9,0.5,2.5,445.9,2
28,23,18,6.3,0.6,0.2,0,0.1,6.3,0.6,5.4,733.3,2
28,24,18,6.6,1.6,1,0,0.6,6.6,1.4,6.1,703.9,2
28,26,5,1.9,0.5,0.1,0,0.2,1.9,0.4,1.8,191.6,1
28,27,2,0.8,0.2,0.1,0,0,0.8,0,0.7,82.8,1
28,28,4,1.6,0.5,0.3,0,0.1,1.6,0.1,1.3,165.7,1
28,29,4,1.6,0.5,0.3,0,0.1,1.6,0.1,1.3,165.7,1
28,31,3,1.6,0.6,0,0,0,1.6,0.1,1.4,184,2
28,32,4,1.8,0.5,0,0,0.2,1.8,0.1,1.4,192.7,1
28,33,12,5.3,1.5,0,0,0.5,5.3,0.3,4.1,578.1,2
28,34,4,1.5,0.6,0.3,0,0,1.5,0.1,1.4,161.7,1
28,35,3,1.3,0.3,0.1,0,0.1,1.3,0,1,136.7,2
28,37,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,82.8,1
28,38,6,2.2,0.2,0.2,0,0.1,2.2,0.3,1.7,247.4,2
28,39,3,1.1,0.2,0.1,0,0,1.1,0.2,1,124.1,1
28,40,11,3.9,0.3,0.3,0,0.3,3.9,0.7,2.7,452.8,2
28,41,5,1.8,0.2,0.2,0,0.2,1.8,0.3,1.3,205.8,2
28,42,6,3,1.1,0,0,0,3,0.6,2.4,337.1,2
28,43,3,1.5,0.6,0,0,0,1.5,0.3,1.2,168.6,1
28,44,13,5.2,1.9,0.8,0,0,5.2,0.8,3.6,553.3,1
28,45,36,15,4.6,1.7,0,0.3,15,2.4,12.7,1556.6,2
28,46,12,4.8,1.7,0.8,0,0,4.8,0.8,3.3,510.8,2
28,47,8,3.3,0.7,0.3,0,0.2,3.3,0.3,2.4,312.2,2
28,49,10,3.7,0.7,0.7,0,0.1,3.7,0.5,2.8,371.9,2
28,51,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.4,1
28,52,5,2.1,0.5,0.1,0,0.1,2.1,0.5,1.6,200.5,2
28,53,2,0.9,0.2,0,0,0,0.9,0.2,0.6,80.2,1
28,54,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.3,162.1,1
28,55,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,40.5,1
28,56,5,2.1,0.5,0.1,0,0.2,2.1,0.5,1.6,200.9,2
28,57,4,1.7,0.5,0.1,0,0,1.7,0.1,1.2,187,1
28,58,6,2.6,0.8,0.1,0,0,2.6,0.1,1.8,280.5,2
28,61,11,5.2,2,0.2,0.2,0.2,5,0.6,3.7,552.7,2
28,62,14,4.9,1.1,0.6,0,0.1,4.9,0.6,3.3,510.9,1
28,63,12,4.2,0.9,0.5,0,0.1,4.2,0.5,2.8,437.9,2
28,64,30,9.8,2,1.5,0,0,9.8,1,8.4,870.5,1
28,65,15,5.3,1.2,0.7,0,0.1,5.3,0.9,4.2,479.9,3
28,66,1,0.3,0.1,0,0,0,0.3,0,0.3,29,1
28,68,1,0.4,0.1,0,0,0,0.4,0,0.3,47.2,1
28,70,4,1.5,0.3,0.2,0,0.1,1.5,0.4,1.3,155.2,1
28,71,23,8.6,1.8,1.1,0,0.7,8.6,2.2,7.5,892.3,1
28,72,60,24.1,2.4,1.3,0,1.1,24.1,1.1,18.9,2257.1,2
28,73,94,30.4,5.1,6.3,0,0.9,30.4,3.1,24.5,3289.3,2
28,74,14,4.8,0.9,0.8,0,0.3,4.8,0.7,3.8,505.2,2
28,75,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,81,1
28,76,5,2.1,0.5,0,0,0.2,2.1,0.2,1.7,202.4,1
28,77,31.5,12.5,2.4,1.5,0,0.5,12.5,0.5,11.1,1366.7,2
28,79,10,4,0.6,0.4,0,0.1,4,0.3,3.2,432.6,2
28,80,12,4.7,0.7,0.5,0,0.2,4.7,0.5,3.6,518.4,2
28,81,5,2,0.3,0.2,0,0,2,0.2,1.5,216,2
28,82,5,2.1,0.6,0,0,0.1,2.1,0.1,1.9,207.3,2
28,84,8,3.1,0.6,0.1,0,0.2,3.1,0.3,2.8,311.8,2
28,85,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,114.3,2
28,86,57,21.6,5.9,2.5,0,2.1,21.6,3.3,19.5,2222,4
28,87,2,0.7,0.1,0,0,0,0.7,0,0.6,77.1,1
28,88,7.5,2.8,0.5,0.3,0,0,2.8,0.1,2.3,294.9,3
28,89,5,1.8,0.4,0.2,0,0,1.8,0.3,1.6,194.7,1
28,91,6.5,2.4,0.5,0.3,0,0.1,2.4,0.3,2.1,253.1,1
28,92,11,5.1,1.6,0.3,0,0.4,5.1,1.4,3.6,600.6,2
28,93,7,2.8,0.6,0.1,0,0.1,2.8,0.5,2,322.1,2
28,94,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,159.3,1
28,95,20,7.5,1.5,0.6,0,0.7,7.5,0.7,6.1,798.7,3
28,96,5,1.8,0.4,0.1,0,0.1,1.8,0.2,1.5,199.6,2
28,97,3,1.3,0.3,0.1,0,0.1,1.3,0,1.1,136.5,1
28,98,5,1.9,0.4,0,0,0.2,1.9,0,1.7,218.8,3
28,99,2.5,0.9,0.2,0.1,0,0.1,0.9,0.1,0.9,106.6,1
28,100,2,0.8,0.2,0,0,0.1,0.8,0,0.7,91,1
28,101,6,2.2,0.4,0.4,0,0.2,2.2,0.1,2.1,255.8,1
28,102,5,2.1,0.4,0.1,0,0.1,2.1,0.3,1.8,214.9,1
28,103,3,1,0.1,0.2,0,0,1,0.1,0.9,98.9,1
28,104,5,1.6,0.1,0.3,0,0,1.6,0.2,1.3,155.7,2
28,105,27,8.6,1.4,1.6,0,0.7,8.6,1.7,3.6,759.9,2
28,106,14,4.7,0.8,0.7,0,0.3,4.7,0.9,2.4,430.1,2
