x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
34,145,3,1.2,0.1,0,0,0,1.2,0.1,0.7,112.5,2
34,146,3,1.2,0.1,0,0,0.1,1.2,0.1,0.8,112.5,1
34,147,4,1.6,0.2,0,0,0.1,1.6,0.2,1,150,1
34,148,4,1.6,0.4,0,0,0.1,1.6,0.4,1.2,154.2,1
34,150,4,1.6,0.4,0,0,0.1,1.6,0.4,1.2,154.2,1
34,153,4,1.6,0.2,0.2,0,0,1.6,0.4,1.4,146.4,2
34,155,3,1.1,0.2,0.1,0,0,1.1,0.3,1.1,109.8,1
34,156,3,1.1,0.2,0.1,0,0,1.1,0.3,1.1,109.8,1
34,158,4,1.5,0.3,0.1,0,0,1.5,0.1,1.1,150.2,1
34,159,4,1.5,0.3,0.1,0,0,1.5,0.1,1.1,150.1,2
34,160,5,1.8,0.4,0.2,0,0.1,1.8,0.2,1.3,187.7,1
34,162,5,1.9,0.4,0.1,0,0,1.9,0.1,1.4,187.7,2
34,163,7,2.3,0.2,0.6,0.2,0.2,2.1,0.5,2.1,260.5,1
34,164,16,5.2,0.3,1.4,0.4,0.3,4.8,1,4.8,595.5,3
34,167,4,1.4,0.2,0.2,0,0,1.4,0.2,1.3,162.8,1
34,168,1,0.3,0,0,0,0,0.3,0,0.3,40,1
34,169,11,3.8,0.5,0.4,0,0.4,3.8,0.4,3.3,439.6,2
34,170,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,159.9,1
34,171,6,2,0.3,0.4,0,0.3,2,0.1,1.7,253,1
34,172,12,4.1,0.5,0.8,0,0.5,4.1,0.3,3.3,506,1
34,173,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,72.2,1
34,174,5,1.6,0.3,0.3,0,0,1.6,0.1,1.5,180.4,1
34,176,3,1,0.2,0.2,0,0,1,0.1,0.9,108.2,1
34,177,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,144.3,1
34,179,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.2,159.6,1
34,180,6,2,0.2,0.3,0,0.1,2,0.1,1.8,239.3,1
34,183,224,73.9,13.2,11.1,7,9.2,66.9,7.1,57.4,7713.9,1
34,184,230,100.2,27.8,6.5,1,4.8,99.2,5.5,75.4,10175.4,1
34,185,44,13,2,3,0,1,13,0,9,1524,0
34,186,6,2.1,0.4,0.4,0,0.4,2.1,0,1.9,241.7,1
34,187,7,2.4,0.4,0.4,0,0.4,2.4,0,2.2,282,1
34,194,6,1.6,0.2,0.4,0,0,1.6,0.2,0.8,191.8,2
34,196,8,2.2,0.2,0.4,0,0,2.2,0.4,1.2,255.6,2
34,198,8,3.3,0.7,0.3,0,0.2,3.3,0.3,2.9,353,1
34,199,7,2.8,0.6,0.3,0,0.1,2.8,0.3,2.5,308.8,2
34,200,10,3.7,0.7,0.4,0,0.1,3.7,0.4,3.4,410.8,2
34,204,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,80.9,1
34,209,24,8.2,1.7,1.1,0,0.5,8.2,0.3,7.4,920.8,2
34,211,3,1,0.2,0.1,0,0.1,1,0,0.9,115.1,1
34,212,2,0.7,0.1,0.1,0,0,0.7,0,0.6,76.7,1
34,213,14,5.4,1.9,0.9,0.2,0.2,5.2,0.5,4.4,510.8,1
34,214,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,73,1
34,215,6,1.9,0.3,0.2,0,0,1.9,0.2,1.7,206.4,1
34,216,4,1.3,0.2,0.2,0,0,1.3,0.1,1.1,137.6,1
34,217,3,1,0.2,0.1,0,0,1,0.1,0.9,103.2,1
34,218,12,3.6,0.2,0.6,0.2,0.6,3.4,0.6,2.3,431.6,2
34,219,7,2.1,0.1,0.4,0.1,0.4,2,0.4,1.4,251.8,1
34,221,5,1.5,0.1,0.3,0.1,0.3,1.4,0.3,1,179.8,1
34,228,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86.8,1
34,229,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.4,1
34,230,8,3.1,0.7,0.2,0,0.5,3.1,0.2,2.8,347,1
34,234,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,77.6,1
34,235,10,3.7,0.7,0.3,0,0,3.7,0.7,2.7,388,3
34,237,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,77.6,1
34,238,17,6.8,1.4,0.4,0,0.5,6.8,0.8,6,712.6,2
34,239,8,3.2,0.6,0.2,0,0.2,3.2,0.3,2.9,335.4,3
34,241,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,83.8,1
34,242,4,1.6,0.4,0,0,0.2,1.6,0.2,1.4,167.6,2
34,245,5,1.7,0.1,0.3,0.2,0,1.5,0.1,1.2,190.6,1
34,246,6,2.4,0.4,0,0,0,2.4,0.2,1.6,272.7,1
34,247,11,4.4,0.8,0,0,0,4.4,0.4,2.9,499.9,2
34,248,5,1.9,0.3,0.2,0,0.2,1.9,0,1.7,221.7,1
34,249,24,9.2,1.5,1.1,0,0.7,9.2,0,8.1,1064.1,3
34,253,204,103.5,44.9,2.5,3.5,4.5,100,1.5,83.3,8635.1,1
34,254,123.5,68.3,31.6,1.2,29.1,5.2,39.2,0.2,57.7,6126.6,1
34,255,160.5,62.4,15.1,6.5,30.6,8.5,31.8,3.5,26,5564.6,2
35,0,2,0.8,0.2,0.2,0,0,0.8,0.2,0.6,75.2,2
35,3,11,3.9,1.3,0.3,0,0.6,3.9,0.6,2.5,407.3,2
35,4,5,1.8,0.6,0.1,0,0.3,1.8,0.3,1.2,185.1,1
35,5,3,1.1,0.4,0.1,0,0.2,1.1,0.2,0.7,111.1,1
35,6,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,80.6,1
35,7,1,0.4,0.1,0,0,0,0.4,0,0.4,40.3,1
35,8,3,1.3,0.3,0,0,0,1.3,0.2,1.1,134.9,2
35,15,11,3.9,0.5,0.7,0,0.2,3.9,0.4,3.3,425.1,2
35,16,3,1.1,0.1,0.2,0,0,1.1,0.1,0.9,115.9,1
35,17,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,77.3,1
35,18,23,8.9,1.8,1.1,0,0.4,8.9,1.1,7.2,940.3,4
35,19,12,4.7,0.9,0.6,0,0.2,4.7,0.6,3.7,490.6,2
35,21,2,0.8,0.2,0,0,0.1,0.8,0,0.7,98.5,1
35,23,7,2.9,0.3,0.3,0,0.3,2.9,0.4,2.5,333.5,2
35,26,3,1.3,0.1,0.1,0,0.1,1.3,0.2,1.1,142.9,1
35,27,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,190.6,2
35,29,3,1,0,0.2,0.1,0,0.9,0.1,0.8,130.2,1
35,31,3,1,0,0.2,0.1,0,0.9,0.1,0.8,130.2,1
35,32,4,1.3,0.1,0.3,0.1,0,1.2,0.1,1.1,173.7,1
35,33,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,87.3,1
35,35,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,87.3,1
35,39,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,148.4,1
35,40,16,5.8,0.6,0.6,0.6,1,5.2,0.6,4.2,642.6,2
35,41,3,1.1,0.1,0.1,0.1,0.2,1,0.1,0.8,120.5,1
35,42,7,2.6,0.2,0.2,0.2,0.5,2.4,0.2,1.9,281.2,1
35,49,4,1.6,0.3,0,0,0.1,1.6,0.2,1.3,195.8,1
35,50,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,97.9,1
35,53,3,1.4,0.4,0,0,0,1.4,0.2,1.1,235.9,1
35,55,2,0.9,0.3,0,0,0,0.9,0.2,0.8,157.3,1
35,57,2,0.9,0.3,0,0,0,0.9,0.2,0.8,157.3,1
35,60,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.2,1
35,62,5,1.9,0.3,0.3,0.2,0,1.7,0.2,1.5,205.6,1
35,63,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,72.3,1
35,66,1,0.3,0,0.1,0,0,0.3,0.1,0.2,36.2,1
35,67,9,2.7,0.4,0.6,0,0.2,2.7,0.5,2.2,325.5,2
35,68,5,2,0.7,0.2,0.3,0,1.7,0.2,1.5,224.8,2
35,70,2,1,0.3,0,0,0,1,0,0.8,96,1
35,72,108,47.1,12.3,2,0,2,47.1,3,29.4,4510.9,2
35,73,164.5,60.3,10,7.7,0.7,7.8,59.6,7.2,34.3,5640.3,2
35,77,19,5.2,0,1.9,0,0.3,5.2,0.3,4.8,574.1,2
35,85,11,4.1,0.8,0.4,0,0,4.1,0.6,3.7,485.8,1
35,86,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.3,1
35,88,5,1.6,0.2,0.4,0,0,1.6,0.5,1.5,164,1
35,91,2,0.7,0.1,0.2,0,0,0.7,0.2,0.6,65.6,1
35,96,43,17.6,5.7,1.3,0.9,0.5,16.7,3.6,13.1,1787.1,2
35,97,244,110,30,7,23,12,87,10,79,10139,0
35,98,336,171,78,7,28,17,143,28,96,15179,0
35,99,124.5,57,25,5,0,6,57,20,39,4579,0
35,101,3,1.2,0.2,0.1,0,0,1.2,0.2,1.2,140.6,2
35,102,5,2,0.3,0.1,0,0.1,2,0.3,2,234.4,1
35,107,5,1.9,0.3,0.3,0,0,1.9,0.1,1.7,218.9,1
35,111,4,1.1,0,0.3,0,0.1,1.1,0.2,0.7,145.8,1
35,113,5,1.8,0.4,0.3,0,0,1.8,0.4,1.3,238,1
35,114,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.6,1
35,115,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,95.2,1
35,117,3,1.1,0.2,0.2,0,0,1.1,0.2,0.8,142.8,1
35,120,10,2.6,0,0.8,0,0.2,2.6,0.8,2,347.6,2
35,121,12,3.2,0,0.9,0,0.2,3.2,0.9,2.3,417.2,1
35,123,6,1.9,0.3,0.5,0,0.2,1.9,0.2,1.5,194.8,1
35,126,4,1.2,0.2,0.4,0,0.1,1.2,0.1,1,129.9,1
35,128,5,1.5,0.3,0.4,0,0.1,1.5,0.3,1.3,174,1
35,130,8,2.4,0.5,0.7,0,0.2,2.4,0.5,2,278.4,1
35,131,4,1.2,0.2,0.4,0,0.1,1.2,0.2,1,139.2,1
35,134,2,0.6,0,0.2,0,0,0.6,0.1,0.5,73.2,1
35,137,4,1.2,0.1,0.4,0,0,1.2,0.2,1,146.4,1
35,139,28,10.6,3.1,1.5,0,0.7,10.6,1.5,6.8,1241.9,2
35,140,49,12.2,0.3,4.2,0,1.1,12.2,0.3,6.9,1291.8,1
35,142,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.6,1
35,144,4,1.6,0.2,0,0,0.1,1.6,0.2,1,150,1
35,147,3,1.2,0.1,0,0,0.1,1.2,0.1,0.8,112.5,1
35,148,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.5,1
35,149,4,1.6,0.4,0,0,0.1,1.6,0.4,1.2,154.2,1
35,151,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,77.1,1
35,153,1,0.4,0.1,0,0,0,0.4,0.1,0.4,36.6,1
35,155,4,1.5,0.3,0.2,0,0,1.5,0.4,1.4,146.4,1
35,156,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,73.2,1
35,159,4,1.4,0.2,0.2,0,0,1.4,0.2,1,150.2,2
35,160,1,0.4,0.1,0,0,0,0.4,0,0.3,37.5,1
35,161,10,3.7,0.7,0.3,0,0,3.7,0.3,2.7,375.5,3
35,163,2,0.7,0,0.2,0.1,0,0.6,0.1,0.6,74.4,1
35,164,2,0.7,0,0.2,0.1,0,0.6,0.1,0.6,74.4,1
35,165,2,0.7,0,0.2,0.1,0,0.6,0.1,0.6,74.4,1
35,167,25,8.9,1.5,1.5,0,0,8.9,1.5,8.2,1017.6,3
35,168,32,11.2,1.6,1,0,1,11.2,1,9.6,1279,3
35,169,10,3.4,0.4,0.3,0,0.3,3.4,0.3,3,399.7,2
35,171,8,2.7,0.3,0.5,0,0.3,2.7,0.2,2.2,337.4,2
35,174,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36.1,1
35,179,5,1.7,0.2,0.2,0,0.1,1.7,0.1,1.5,199.4,1
35,181,6,2.6,0.8,0.2,0.2,0.3,2.4,0,2.3,247.1,1
35,182,26.5,11.4,3.4,0.7,0.7,1.3,10.7,0,10.1,1091.6,3
35,183,147.5,56.2,10.2,3.7,0,6.2,56.2,3.7,43.6,5788.6,2
35,184,162.5,62.3,16.8,8.1,3,7.8,59.3,6.1,38.2,6273.6,2
35,185,5,1.9,0.2,0.1,0,0.2,1.9,0.1,1.4,188.9,1
35,186,8,2.8,0.5,0.5,0,0.5,2.8,0,2.5,322.2,1
35,187,7,2.4,0.4,0.4,0,0.4,2.4,0,2.2,282,1
35,188,5,2.1,0,0.1,0,0.1,2.1,0,1.7,344.2,1
35,190,2,0.8,0,0.1,0,0.1,0.8,0,0.7,137.7,1
35,191,2,0.8,0,0.1,0,0.1,0.8,0,0.7,137.7,1
35,197,4,1.1,0.1,0.2,0,0,1.1,0.2,0.6,127.8,1
35,198,1,0.4,0.1,0,0,0,0.4,0,0.4,44.1,1
35,200,8,3,0.5,0.4,0,0.1,3,0.3,2.7,330.2,2
35,201,21,6.7,0.8,1.3,0,0,6.7,0.8,6.3,766.9,1
35,204,10,3.6,1.1,0.6,0,0,3.6,0.6,2.9,404.4,3
35,206,8,2.9,0.9,0.5,0,0,2.9,0.5,2.3,323.5,2
35,207,3,1.1,0.4,0.2,0,0,1.1,0.2,0.9,121.3,1
35,209,1,0.3,0.1,0,0,0,0.3,0,0.3,38.4,1
35,213,58,24.3,9.3,2.1,0.6,0.5,23.7,3.1,22.2,2106.5,2
35,214,10,3.8,1.3,0.7,0.2,0.2,3.6,0.3,3.2,364.8,1
35,217,5,1.6,0.3,0.2,0,0,1.6,0.1,1.4,172,1
35,218,6,1.8,0.1,0.3,0.1,0.3,1.7,0.3,1.2,215.8,2
35,220,23,6.9,0.4,1.2,0.4,1.2,6.5,1.2,4.5,827.2,2
35,222,2,0.6,0,0.1,0,0.1,0.6,0.1,0.4,71.9,1
35,223,6,2.2,0.3,0.1,0,0.1,2.2,0.3,1.4,267.4,1
35,225,8,3,0.4,0.2,0,0.2,3,0.4,1.8,356.4,2
35,229,5,2,0.4,0.1,0,0.3,2,0.1,1.7,216.9,1
35,232,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,173.6,2
35,233,5,1.8,0.3,0.2,0,0,1.8,0.3,1.3,194,2
35,235,8,3,0.6,0.2,0,0,3,0.6,2.2,310.4,2
35,237,4,1.4,0.2,0.2,0,0,1.4,0.2,1,155.2,2
35,239,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,83.8,1
35,240,5,2,0.4,0.1,0,0.2,2,0.2,1.8,209.6,1
35,241,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,125.8,1
35,242,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,125.8,1
35,243,9,3.1,0.2,0.6,0.4,0,2.7,0.2,2.1,343,2
35,244,2,0.7,0,0.1,0.1,0,0.6,0,0.5,76.2,1
35,245,4,1.4,0.1,0.3,0.2,0,1.2,0.1,0.9,152.5,1
35,246,2,0.8,0.1,0,0,0,0.8,0.1,0.5,90.9,1
35,247,8,3.2,0.6,0,0,0,3.2,0.2,2,363.6,2
35,251,4,1.7,0.2,0,0,0.1,1.7,0.1,1.5,185.4,1
35,252,24,10.1,1.3,0,0,0.7,10.1,0.7,8.8,1112.2,2
35,253,25,11.7,3,0.8,0.7,0.8,11,0.8,8.4,1183,3
35,254,4,1.9,0.5,0.1,0.1,0.1,1.8,0.1,1.3,189.3,1
36,5,4,1.5,0.4,0.1,0,0.2,1.5,0.1,1.2,161.4,1
36,6,3,1.1,0.3,0.1,0,0.2,1.1,0.1,0.9,121.1,1
36,7,9,3.4,0.8,0.3,0,0.5,3.4,0.2,2.7,363.2,1
36,8,1,0.3,0.1,0,0,0,0.3,0.1,0.3,41.5,1
36,12,6,2.1,0.5,0.3,0,0.2,2.1,0.5,1.7,249.3,1
36,15,2,0.6,0.1,0.2,0,0,0.6,0.1,0.6,70.4,1
36,16,1,0.3,0,0.1,0,0,0.3,0,0.3,35.2,1
36,17,80,22.2,4.1,7.4,0,2.1,22.2,0.1,15.2,2503.8,1
36,18,190,68,14.7,8,1,9,67,13.5,44.8,6689.8,1
36,19,25,11.5,4.2,1,0,3,11.5,3,7.3,1094.8,1
36,20,4,2,0.9,0,0,0,2,0.2,1.3,215.3,1
36,22,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.7,126.2,1
36,23,3,1,0,0.1,0,0.1,1,0.2,0.7,116.1,1
36,26,3,1,0,0.1,0,0.1,1,0.2,0.7,116.1,1
36,28,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.3,177.7,1
36,30,3,1,0.1,0.1,0,0.1,1,0.1,1,133.3,1
36,32,7,2.3,0.3,0.3,0,0.2,2.3,0.2,2.3,311,2
36,33,7,3.4,1.1,0.3,0,0.6,3.4,0.6,2.5,292,1
36,38,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,93.4,1
36,39,3,1.2,0.3,0.1,0,0.1,1.2,0.4,0.9,140,1
36,40,2,0.8,0.2,0,0,0,0.8,0.2,0.6,93.4,2
36,41,6,2.4,0.6,0.2,0,0.1,2.4,0.7,1.8,280.1,2
36,43,7,2.9,0.6,0.2,0,0.1,2.9,0.9,2.1,326.8,1
36,46,5,2.1,0.4,0.2,0,0.1,2.1,0.6,1.5,233.4,1
36,49,4,1.6,0.4,0.1,0,0,1.6,0.3,1.2,224.4,1
36,53,5,1.5,0.3,0.5,0,0,1.5,0.2,1.3,202.3,1
36,54,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,80.9,1
36,56,7,2.1,0.4,0.7,0,0,2.1,0.3,1.9,283.2,3
36,57,5,1.5,0.3,0.5,0,0,1.5,0.2,1.3,202.3,2
36,61,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,103,1
36,64,5,1.6,0.3,0.6,0.1,0,1.5,0.4,1.2,161,1
36,67,4,1.4,0.2,0.2,0,0,1.4,0.2,1.1,140.8,1
36,69,11,3.8,0.3,0.5,0,0,3.8,0,3,415,1
36,71,4,1.7,0.2,0.1,0,0.2,1.7,0.2,1.6,193.9,1
36,72,137.5,73.3,38,3.3,19,9.7,54.3,8.7,36.9,7491,1
36,73,158,72.3,28.4,5.1,2,4,70.3,11.1,43.8,6440.9,1
36,74,19,8,2.6,0.8,0,0.3,8,0.8,4.9,753.3,1
36,75,8,3.1,0.5,0.3,0,0.3,3.1,0.8,2.9,361.6,2
36,76,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1.1,135.6,1
36,85,51,17.9,3.4,3.1,0,2.4,17.9,3.4,13.1,1777.1,1
36,86,98,39.7,10.3,5.5,1,3,38.7,9,29.1,3918,2
36,88,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.8,1
36,89,2,0.9,0.2,0,0,0,0.9,0.3,0.7,107.5,1
36,93,4,1.4,0.2,0.4,0,0,1.4,0.2,1.2,155.6,2
36,94,5,1.8,0.3,0.4,0,0,1.8,0.3,1.6,194.5,1
36,95,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,89,1
36,96,115,33.8,2.9,5.8,0.8,1.3,33,3.9,26.3,3664.1,2
36,97,268,124.6,42.2,6.8,2.8,6.3,121.8,18,101.9,11462.1,1
36,98,122.5,54.2,21.9,4.5,0.3,5.6,53.9,7.9,32.5,5129.4,2
36,99,36,22,12.2,0.3,0.1,3.4,21.9,4.2,17.6,1710.6,2
36,100,6,2.2,0.8,0.2,0.2,0,2,0.2,2.2,267,1
36,101,5,1.9,0.6,0.1,0.3,0,1.6,0.1,1.9,222.5,2
36,102,7,2.6,0.9,0.2,0.3,0,2.3,0.2,2.6,311.5,2
36,103,5,2.1,0.6,0.2,0,0.1,2.1,0.3,1.9,211.1,1
36,111,4,1.6,0.6,0.3,0.2,0,1.4,0.1,1.3,179.8,1
36,113,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,83.8,1
36,115,4,1.2,0.1,0.2,0,0.2,1.2,0.2,1.1,167.7,1
36,117,5,1.6,0.1,0.3,0,0.2,1.6,0.2,1.4,209.6,1
36,122,2,0.6,0,0.1,0,0.1,0.6,0.2,0.5,83.5,1
36,125,13,4.7,0.5,0.4,0,0,4.7,0.4,4.3,583.3,4
36,128,4,1.5,0.2,0.1,0,0,1.5,0.3,1.2,188.8,1
36,131,4,1.5,0.2,0.1,0,0,1.5,0.3,1.2,188.8,1
36,132,4,1.5,0.2,0.1,0,0,1.5,0.3,1.2,188.8,1
36,134,5,1.5,0.1,0.4,0,0.1,1.5,0.3,1.1,194.6,1
36,135,2,0.6,0,0.2,0,0,0.6,0.1,0.4,77.9,1
36,136,4,1.2,0.1,0.4,0,0.1,1.2,0.2,0.9,155.7,1
36,137,7,2.1,0.1,0.6,0,0.1,2.1,0.4,1.5,272.5,2
36,139,87,37.4,10.6,2.3,0.8,1.8,36.6,4.8,31.1,3436.9,3
36,140,75,29.4,7.7,3.5,3.1,1.1,26.3,6.6,20,2778.9,3
36,141,6,2.1,0.3,0.3,0,0,2.1,0.3,1.7,246.2,2
36,142,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.1,1
36,146,5,1.8,0.3,0.3,0,0.1,1.8,0.6,1.3,204.6,1
36,147,7,2.6,0.5,0.4,0,0.1,2.6,0.8,1.9,286.4,2
36,150,13,4.9,1.3,0.6,0,0.3,4.9,0.6,3.9,535,1
36,151,8,3,0.8,0.3,0,0.2,3,0.3,2.4,329.3,2
36,153,15,4.9,1,1,0,0.2,4.9,1,4.2,607.1,3
36,154,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,40.5,1
36,155,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80.9,1
36,156,6,2,0.6,0.3,0,0,2,0,2,265.2,1
36,158,18,5.9,1.3,1.5,0,0.3,5.9,0.2,5.3,596,2
36,159,9,2.9,0.7,0.7,0,0.2,2.9,0,2.7,297.9,3
36,162,5,1.7,0.1,0.2,0,0.1,1.7,0.2,1.5,191.2,2
36,163,5,2.1,0.4,0.2,0,0.1,2.1,0.1,2,209.5,1
36,165,11,4.2,0.7,0.5,0,0.2,4.2,0.4,3.9,436.7,2
36,166,5,1.7,0.3,0.3,0,0.1,1.7,0.5,1.5,179.3,2
36,167,8,2.6,0.4,0.4,0,0.2,2.6,0.6,2.4,286.8,2
36,169,6,2.2,0.2,0.2,0,0.4,2.2,0.4,1.4,276,2
36,170,23,7.2,0.6,0.6,0,0.6,7.2,0.1,6.4,1014.4,2
36,172,2,0.6,0.1,0.1,0,0.1,0.6,0,0.6,87.8,1
36,173,2,0.7,0.1,0,0,0,0.7,0,0.7,77.6,1
36,175,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,155.3,1
36,177,12,4.4,0.4,0.4,0,0.2,4.4,0,4.2,489,2
36,178,4,1.2,0,0.1,0,0,1.2,0,1.1,143,1
36,180,7,2.1,0,0.2,0,0,2.1,0,1.9,250.2,1
36,182,5,2.4,0.6,0,0,0.4,2.4,0.5,2.4,229.1,2
36,183,14,4.9,0.5,0.5,0,0.3,4.9,0.5,4.4,577.5,2
36,184,1,0.4,0,0,0,0,0.4,0,0.3,41.2,1
36,185,11,4.5,0.9,0.2,0,0.1,4.5,0.3,3.8,509.7,3
36,186,5,2.5,0.9,0,0,0,2.5,0.2,2,276.2,1
36,188,16.5,6.4,1,0.5,0,0,6.4,0,6.4,700.8,2
36,194,4,1.3,0.3,0.3,0,0,1.3,0.1,1.1,150.7,1
36,195,3,1,0.2,0.2,0,0,1,0,0.9,113,1
36,196,7,2.2,0.4,0.4,0,0,2.2,0.1,2,263.8,1
36,197,1,0.3,0.1,0.1,0,0,0.3,0,0.3,37.7,1
36,198,14,6.4,1.1,0,0,0.7,6.4,1.1,4.9,680.4,3
36,200,2,0.9,0.2,0,0,0,0.9,0.2,0.7,97,1
36,202,11,4.8,0.9,0,0,0,4.8,0.9,4,533.7,3
36,203,2,0.8,0.2,0.2,0,0.1,0.8,0.1,0.6,83.7,1
36,205,5,2,0.5,0.5,0,0.3,2,0.2,1.5,209.2,1
36,208,12,5,1.4,0.4,0,0.4,5,0.4,4.2,547.8,2
36,209,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.3,1
36,210,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,182.6,2
36,212,11,3.2,0.2,1.1,0,0.2,3.2,0,2.8,368,2
36,213,87,29,4,5,0,0,29,2,23,2906,0
36,214,3,1,0.2,0.2,0,0,1,0.2,0.8,102.7,1
36,215,5,1.7,0.3,0.3,0,0,1.7,0.3,1.4,171.2,2
36,216,4,1.6,0.6,0.3,0,0.1,1.6,0.4,1.6,152.4,1
36,219,2,0.6,0.1,0.1,0,0.1,0.6,0.3,0.4,74.4,1
36,222,2,0.6,0.1,0.1,0,0.1,0.6,0.3,0.4,74.4,1
36,225,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,100.6,1
36,228,1,0.4,0.2,0,0,0.1,0.4,0.1,0.2,37,1
36,229,4,1.8,0.7,0.1,0,0.2,1.8,0.4,0.8,147.9,1
36,230,9,2.7,0.3,0.7,0,0.3,2.7,0.2,2.3,354.7,1
36,231,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,78.8,1
36,235,3,1.4,0.2,0,0,0,1.4,0,1.4,168.2,1
36,237,3,1.4,0.2,0,0,0,1.4,0,1.4,168.2,1
36,239,6,2.5,0.6,0.1,0,0.2,2.5,0.1,2.4,270.5,1
36,240,12,4.4,1.5,0.6,0,0,4.4,0,3.8,488.8,1
36,241,13,4.8,1.5,0.6,0,0,4.8,0,4.1,529.5,4
36,242,7,2.6,0.9,0.3,0,0,2.6,0,2.2,285.1,1
36,243,2,0.9,0.2,0,0,0,0.9,0.1,0.8,90.6,1
36,244,16,7.1,1.3,0,0,0,7.1,0.7,6.4,724.5,2
36,245,3,1.1,0,0.1,0,0.1,1.1,0,0.9,121.6,1
36,249,8,3,0.5,0.1,0,0,3,0.1,1.9,294.2,2
36,251,57,18.8,1.3,2,0,2,18.8,0.6,17.1,2452.6,2
36,253,16,4.8,0.2,0.8,0,0.6,4.8,0,4.6,577,3
36,254,7.5,2.2,0.1,0.4,0,0.2,2.2,0,2.1,270.5,1
36,255,4,1.2,0.1,0.2,0,0.1,1.2,0,1.1,144.3,1
37,0,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,79.6,1
37,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,79.6,1
37,2,7,2.4,0.3,0.4,0,0.2,2.4,0.3,1.4,278.4,2
37,5,6,2.2,0.6,0.2,0,0,2.2,0.2,2.2,271.6,1
37,7,37,13.8,3.3,1.3,0,2,13.8,0.7,11.2,1493.2,3
37,10,11,3.8,0.9,0.5,0,0.3,3.8,0.9,3.1,457,2
37,11,22,7.5,1.9,0.9,0,0.6,7.5,1.9,6.3,913.9,2
37,15,5,1.5,0.1,0.5,0,0.1,1.5,0.1,1.5,176,1
37,16,4,1.2,0.1,0.4,0,0.1,1.2,0.1,1.2,140.8,1
37,17,33,9.9,1,3.4,0,0.5,9.9,1,9.9,1161.9,1
37,18,99,48,21,2,2,1,46,7,26,4204,0
37,19,1,0.5,0.2,0,0,0,0.5,0,0.3,53.8,1
37,20,4,2,0.9,0,0,0,2,0.2,1.3,215.3,1
37,22,1,0.6,0.2,0,0.1,0,0.5,0,0.4,63.1,1
