x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
34,238,1,0,0.1,0.1,0.2,0,0,1
34,239,5,0.2,0.6,0.4,0.8,0,0,1
34,244,3,0,0,0.5,0.8,0,0.1,1
34,247,14.5,0.3,0.9,2.4,2.6,0,0,1
34,248,8,0.2,0.5,1.3,1.4,0,0,1
34,249,2,0,0.1,0.3,0.4,0,0,1
34,250,4,0.1,0.2,0.7,0.7,0,0,1
35,6,5,0.2,0.4,0.2,1.7,0,0,1
35,47,5,0,0.7,0.3,1.2,0,0,1
35,76,2,0.2,0,0.3,0.4,0,0,1
35,95,1,0,0.1,0.1,0.1,0,0,1
35,96,2,0,0.2,0.3,0.2,0,0,1
35,98,2,0,0.2,0.3,0.2,0,0,1
35,105,5,0,0.5,1.3,0.5,0,0,1
35,117,20.5,0.2,1.8,4.3,3.1,0,0,1
35,118,9,0.1,0.7,1.9,1.4,0,0,1
35,119,2,0,0.2,0.4,0.3,0,0,1
35,125,5,0,0.2,0.8,0.8,0,0,1
35,132,4,0,0.1,0.9,0.6,0,0,1
35,136,4,0,0.1,0.9,0.6,0,0,1
35,137,3,0,0.5,0.5,0.2,0,0,1
35,139,8.5,0,1.4,1.4,0.6,0,0,1
35,140,18,0,2.9,3,1.3,0,0,1
35,141,33,0,5.4,5.4,2.3,0,0,1
35,146,12,0.8,0.4,2,1.6,0,0,1
35,147,55.5,10,2,7,4,0,0,0
35,148,58,4,8,3,8,0,0,0
35,149,11,0.9,1.8,1.1,0.9,0,0,1
35,150,2,0.2,0.3,0.2,0.2,0,0,1
35,151,7,0.6,1.1,0.7,0.6,0,0,1
35,152,32,4,3,5,0,0,0,0
35,153,34,4,8,1,1,0,0,0
35,154,5,0.4,0.7,0.7,0.3,0,0,1
35,155,26,2.1,3.7,3.4,1.6,0,0,1
35,156,2,0.1,0.3,0.3,0.1,0,0,1
35,157,4,0.2,0.9,0.5,0.2,0,0,1
35,158,2,0.1,0.4,0.3,0.1,0,0,1
35,159,28,1.4,6.2,3.8,1.4,0,0,1
35,160,1,0.1,0.2,0.1,0.1,0,0,1
35,164,3,0.2,0.4,0.3,0.6,0,0,1
35,165,7,0.4,1,0.6,1.4,0,0,1
35,166,4,0.2,0.6,0.3,0.8,0,0,1
35,181,3,0,0.1,0.4,0.5,0,0,1
35,184,4,0.3,0.5,0.3,0.6,0,0,1
35,194,5,0.2,0.4,0.5,1.3,0,0,1
35,201,2,0.1,0.2,0.2,0.5,0,0,1
35,202,4,0,0.3,0.9,0.5,0,0,1
35,203,4.5,0,0.3,1,0.6,0,0,1
35,204,2,0,0.1,0.5,0.2,0,0,1
35,206,7,0,0.5,1.6,0.8,0,0,1
35,207,6,0,0,0.7,1.5,0,0,1
35,208,4,0,0,0.5,1,0,0,1
35,215,3,0.1,0.6,0.2,0.5,0,0,1
35,217,3,0,0.3,0.5,0.4,0,0,1
35,219,6,0,0.6,1,0.8,0,0,1
35,228,6,0.1,0.4,0.4,1.9,0,0,1
35,230,3,0.1,0.2,0.2,0.9,0,0,1
35,232,4,0.1,0.7,0.3,0.3,0,0,1
35,233,2,0,0.3,0.2,0.2,0,0,1
35,242,3,0,0,0.5,0.8,0,0.1,1
35,244,4,0,0,0.6,1.1,0,0.1,1
35,245,1,0,0,0.1,0.3,0,0,1
35,248,5,0.1,0.3,0.8,0.9,0,0,1
35,249,10,0.2,0.6,1.6,1.8,0,0,1
36,3,2,0.1,0.1,0.1,0.7,0,0,1
36,4,4,0.2,0.3,0.2,1.3,0,0,1
36,5,21,0.9,1.6,0.9,6.9,0,0,1
36,6,3,0.1,0.2,0.2,1,0,0,1
36,11,2,0,0.3,0.4,0.6,0,0,1
36,16,2,0,0.2,0.5,0.1,0,0,1
36,20,2,0,0.1,0.5,0.2,0,0,1
36,30,1,0,0,0.1,0.4,0,0,1
36,40,2,0.1,0.1,0.4,0.3,0,0,1
36,49,1,0,0.1,0.1,0.2,0,0,1
36,50,2,0,0.3,0.1,0.5,0,0,1
36,104,3,0,0.3,0.8,0.3,0,0,1
36,105,12,0,1.2,3.2,1.2,0,0,1
36,117,4,0,0.4,0.8,0.6,0,0,1
36,118,18,0,2,3,6,0,0,0
36,119,7,0.1,0.6,1.5,1,0,0,1
36,121,2,0,0.2,0.4,0.3,0,0,1
36,122,3,0,0.1,0.5,0.5,0,0,1
36,123,3,0,0.1,0.5,0.5,0,0,1
36,124,3,0,0.1,0.5,0.5,0,0,1
36,125,3,0,0.1,0.5,0.5,0,0,1
36,133,3,0,0.1,0.7,0.4,0,0,1
36,139,52,0,17,1,1,0,0,0
36,140,28,0,17,0,0,0,0,0
36,144,2,0.1,0.1,0.3,0.3,0,0,1
36,145,15.5,1,0.5,2.6,2,0,0,1
36,146,52.5,5,3,7,8,0,0,0
36,147,43,4,2,1,11,0,0,0
36,148,25,1,4,2,5,0,0,0
36,149,36.5,3,10,1,2,0,0,0
36,150,12,1,2,1.2,1,0,0,1
36,151,20,1.7,3.2,2,1.7,0,0,1
36,152,10,0.8,1.4,1.3,0.6,0,0,1
36,153,10,0.8,1.4,1.3,0.6,0,0,1
36,157,2,0.1,0.4,0.3,0.1,0,0,1
36,158,2,0.1,0.4,0.3,0.1,0,0,1
36,159,9,0.5,2,1.2,0.4,0,0,1
36,163,2,0.1,0.3,0.2,0.4,0,0,1
36,186,4,0.3,0.5,0.3,0.6,0,0,1
36,188,2,0.1,0.2,0.2,0.3,0,0,1
36,197,3,0.1,0.2,0.3,0.8,0,0,1
36,201,3,0.1,0.2,0.3,0.8,0,0,1
36,203,14,0,1,3.2,1.7,0,0,1
36,204,20,0,1.5,4.5,2.4,0,0,1
36,206,1,0,0.1,0.2,0.1,0,0,1
36,207,5,0,0,0.5,1.3,0,0,1
36,222,2,0,0.2,0.1,0.4,0,0,1
36,226,3,0,0.2,0.2,0.7,0,0,1
36,228,5,0.1,0.3,0.3,1.6,0,0,1
36,230,4,0.1,0.2,0.3,1.2,0,0,1
36,231,6,0.1,0.4,0.4,1.9,0,0,1
36,234,2,0,0.3,0.2,0.2,0,0,1
36,235,6,0.2,0.9,0.5,0.5,0,0,1
36,241,1,0,0.1,0.1,0.2,0,0,1
36,242,3,0,0,0.5,0.8,0,0.1,1
36,244,20,0,0.2,3,5.4,0,0.5,1
36,245,15,0,0.2,2.2,4.1,0,0.4,1
37,4,28,1,0,2,8,0,0,0
37,5,14,0.6,1.1,0.6,4.6,0,0,1
37,10,3,0,0.5,0.5,0.9,0,0,1
37,11,14.5,0,2.5,2.5,4.3,0,0,1
37,12,12,0,1.4,3.2,0.4,0,0,1
37,16,2,0,0.2,0.5,0.1,0,0,1
37,20,1,0,0.1,0.2,0.1,0,0,1
37,37,3,0.2,0.2,0.5,0.4,0,0,1
37,44,2,0,0.1,0.3,0.5,0,0,1
37,58,10,0.2,0.2,1.1,2.4,0,0,1
37,72,7,0.9,0.2,0.9,1.3,0,0,1
37,73,1,0.1,0,0.2,0.2,0,0,1
37,101,4,0,0.3,0.6,0.4,0,0,1
37,103,1,0,0.1,0.3,0.1,0,0,1
37,109,1,0,0.1,0.3,0.1,0,0,1
37,113,6,0,0.8,0.3,1.9,0,0,1
37,116,9,0,1.2,0.4,2.9,0,0,1
37,118,9,0.1,0.7,1.9,1.4,0,0,1
37,119,8,0.1,0.7,1.7,1.2,0,0,1
37,121,6,0.1,0.5,1.2,0.9,0,0,1
37,127,7.5,0.5,0,1.1,1.6,0,0,1
37,128,12,0.7,0,1.9,2.6,0,0,1
37,138,3,0,0.5,0.5,0.2,0,0,1
37,145,13,0.9,0.4,2.2,1.7,0,0,1
37,146,55.5,4,14,7,3,0,13,0
37,147,36,4,2,10,2,0,0,0
37,148,30,4,7,3,0,0,0,0
37,149,18,1.6,2.9,1.8,1.5,0,0,1
37,151,3,0.3,0.5,0.3,0.2,0,0,1
37,152,5,0.4,0.7,0.7,0.3,0,0,1
37,162,4,0.2,0.6,0.3,0.8,0,0,1
37,165,4,0.2,0.6,0.3,0.8,0,0,1
37,186,5,0.3,0.6,0.4,0.8,0,0,1
37,187,8,0.6,0.9,0.6,1.3,0,0,1
37,188,2,0.1,0.2,0.2,0.3,0,0,1
37,189,3.5,0.2,0.4,0.3,0.6,0,0,1
37,193,4,0.2,0.3,0.4,1,0,0,1
37,197,2,0.1,0.2,0.2,0.5,0,0,1
37,199,2,0.1,0.2,0.2,0.5,0,0,1
37,206,4,0,0.3,0.9,0.5,0,0,1
37,207,1.5,0,0,0.1,0.4,0,0,1
37,208,10,0,0,1.1,2.6,0,0,1
37,213,2,0.1,0.4,0.1,0.3,0,0,1
37,217,7,0,0.8,1.1,0.9,0,0,1
37,218,11,0,1.2,1.8,1.5,0,0,1
37,222,4,0,0.3,0.2,0.9,0,0,1
37,226,1,0,0.1,0.1,0.2,0,0,1
37,227,2,0.1,0.1,0.1,0.6,0,0,1
37,228,2,0.1,0.1,0.1,0.6,0,0,1
37,230,7,0.2,0.4,0.4,2.2,0,0,1
37,231,2,0.1,0.1,0.1,0.6,0,0,1
37,235,4,0.1,0.7,0.3,0.3,0,0,1
37,237,2,0.1,0.2,0.2,0.3,0,0,1
37,238,23,0.8,2.9,2.1,3.6,0,0,1
37,239,2,0.1,0.2,0.2,0.3,0,0,1
37,240,16,0.5,2,1.5,2.5,0,0,1
37,241,2,0.1,0.2,0.2,0.3,0,0,1
37,242,37,0,6,8,0,0,8,0
37,243,23,1,8,1,1,0,1,0
37,244,18,0,0.2,2.7,4.9,0,0.4,1
37,245,2,0,0,0.3,0.6,0,0,1
37,248,6,0.1,0.3,1,1.1,0,0,1
38,3,5,0.2,0.4,0.2,1.7,0,0,1
38,4,22,2,0,3,7,0,0,0
38,5,3,0.1,0.2,0.2,1,0,0,1
38,9,1,0,0.1,0.2,0.3,0,0,1
38,12,5.5,0,0.6,1.5,0.2,0,0,1
38,13,2,0,0.2,0.5,0.1,0,0,1
38,14,1,0,0.1,0.3,0,0,0,1
38,16,2,0,0.2,0.5,0.1,0,0,1
38,17,10,0,0.6,2.3,1.2,0,0,1
38,42,9,0,0.7,1.3,2.2,0,0,1
38,66,3,0.1,0.1,0.3,0.7,0,0,1
38,73,1,0.1,0,0.2,0.2,0,0,1
38,101,5,0,0.4,0.7,0.5,0,0,1
38,114,2,0,0.3,0.1,0.6,0,0,1
38,116,1,0,0.1,0.1,0.3,0,0,1
38,117,7,0.1,0.6,1.5,1,0,0,1
38,118,6,0.1,0.5,1.2,0.9,0,0,1
38,119,5.5,0,0.5,1.2,0.8,0,0,1
38,127,6,0.4,0,0.9,1.3,0,0,1
38,136,16,0,0.6,3.5,2.4,0,0,1
38,137,17,0,2.8,2.8,1.2,0,0,1
38,144,16,1.1,0.5,2.6,2.1,0,0,1
38,145,53.5,12,3,1,12,0,0,0
38,146,49,6,6,7,3,0,0,0
38,147,15,1.3,2.4,1.5,1.3,0,0,1
38,148,16,1.4,2.6,1.6,1.3,0,0,1
38,149,28,3,3,5,0,0,0,0
38,150,6,0.5,1,0.6,0.5,0,0,1
38,151,2,0.2,0.3,0.2,0.2,0,0,1
38,152,2,0.1,0.3,0.3,0.1,0,0,1
38,155,2,0.1,0.3,0.3,0.1,0,0,1
38,156,4,0.3,0.6,0.5,0.3,0,0,1
38,162,2,0.1,0.3,0.2,0.4,0,0,1
38,164,8,0.5,1.1,0.7,1.6,0,0,1
38,165,10,0.6,1.4,0.8,2,0,0,1
38,174,2,0,0.1,0.3,0.3,0,0,1
38,175,7,0.1,0.2,0.9,1.2,0,0,1
38,182,2,0.1,0.2,0.2,0.3,0,0,1
38,184,1,0.1,0.1,0.1,0.1,0,0,1
38,191,4,0.3,0.5,0.3,0.6,0,0,1
38,192,2,0.1,0.2,0.2,0.5,0,0,1
38,193,5,0.2,0.4,0.5,1.3,0,0,1
38,194,1,0,0.1,0.1,0.3,0,0,1
38,196,2,0.1,0.2,0.2,0.5,0,0,1
38,204,1,0,0.1,0.2,0.1,0,0,1
38,205,5,0,0.4,1.1,0.6,0,0,1
38,208,3,0,0,0.3,0.8,0,0,1
38,212,3,0.1,0.6,0.2,0.5,0,0,1
38,216,2,0.1,0.4,0.1,0.3,0,0,1
38,218,3,0,0.3,0.5,0.4,0,0,1
38,228,4,0.1,0.2,0.3,1.2,0,0,1
38,233,2,0,0.3,0.2,0.2,0,0,1
38,234,2,0,0.3,0.2,0.2,0,0,1
38,239,25,0.8,3.1,2.3,4,0,0,1
38,240,11,0.4,1.4,1,1.7,0,0,1
38,241,52,0,0,14,0,0,0,0
38,242,32,0,5,7,0,0,1,0
38,243,12,0,0.1,1.8,3.3,0,0.3,1
39,13,7,0,0.4,1.7,0.8,0,0,1
39,14,2,0,0.1,0.5,0.2,0,0,1
39,34,6,0.3,0.3,1.1,0.9,0,0,1
39,35,1,0,0.1,0.2,0.1,0,0,1
39,37,2,0.1,0.1,0.4,0.3,0,0,1
39,42,4,0,0.6,0.2,1,0,0,1
39,60,1,0,0,0.1,0.3,0,0,1
39,64,6,0.1,0.1,0.7,1.4,0,0,1
39,65,3,0.1,0.1,0.3,0.7,0,0,1
39,66,6,0.1,0.1,0.7,1.4,0,0,1
39,91,2,0,0.1,0.5,0.3,0,0,1
39,115,3,0,0.4,0.1,1,0,0,1
39,116,1,0,0.1,0.1,0.3,0,0,1
39,118,8,0.3,1.1,1,0.9,0,0,1
39,119,9,0.3,1.3,1.1,1,0,0,1
39,123,4,0.3,0.2,0.3,1,0,0,1
39,124,1,0.1,0,0.1,0.2,0,0,1
39,126,2,0.1,0.1,0.2,0.5,0,0,1
39,127,2,0,0.3,0.3,0.2,0,0,1
39,135,2,0.1,0.3,0.3,0.1,0,0,1
39,136,4,0.1,0.6,0.7,0.2,0.1,0,1
39,137,2,0.1,0.2,0.5,0.2,0,0,1
39,138,5,0.2,0.5,1.3,0.5,0,0,1
39,140,2,0.1,0.2,0.5,0.2,0,0,1
39,144,23,1.6,1.9,4.1,1.1,0,0,1
39,145,20,1.4,1.7,3.6,0.9,0,0,1
39,151,9,0.6,0.8,1.6,0.4,0,0,1
39,160,1,0,0,0.1,0.4,0,0,1
39,170,19,0,3.9,3,1.3,0,0,1
39,171,14,0,2.9,2.2,0.9,0,0,1
39,172,7,0.1,0.2,0.9,1.2,0,0,1
39,173,7,0.1,0.2,0.9,1.2,0,0,1
39,175,4,0.1,0.1,0.5,0.7,0,0,1
39,178,4,0.1,0.4,0.5,0.4,0,0,1
39,180,1,0.1,0.1,0.1,0.1,0,0,1
39,184,2,0.1,0.2,0.2,0.3,0,0,1
39,185,5,0.2,0.5,0.6,0.8,0,0,1
39,190,3,0.4,0.4,0.2,0.3,0,0,1
39,191,11,1.5,1.6,0.6,1.2,0,0,1
39,193,2,0.1,0.2,0.2,0.5,0,0,1
39,197,7,0,0.4,1.3,0.8,0,0,1
39,200,6,0,0.4,1.1,0.7,0,0,1
39,208,4,0,0.4,0.9,0.6,0,0,1
39,211,6,0,0.5,1.3,1,0,0,1
39,212,9,0.2,1.7,1.4,0.4,0,0,1
39,213,1,0,0.2,0.2,0,0,0,1
39,218,10,0.5,2.1,0.5,1.6,0,0,1
39,222,6,0.1,0.3,0.8,1.2,0.1,0,1
39,225,2,0,0.1,0.3,0.4,0,0,1
39,226,10,0.2,0.4,1.3,2.1,0.2,0,1
39,232,2,0,0.3,0.2,0.2,0,0,1
39,233,3,0.1,0.5,0.2,0.2,0,0,1
39,240,3,0.1,0.5,0.2,0.2,0,0,1
39,241,8,0.2,1.3,0.6,0.6,0,0,1
39,249,3,0.1,0.1,0.4,0.7,0,0,1
39,250,6,0.2,0.2,0.8,1.5,0,0,1
40,1,1.5,0.1,0.2,0.1,0.3,0,0,1
40,2,6,0.6,0.8,0.2,2.1,0,0,1
40,6,1,0.1,0.1,0,0.4,0,0,1
40,14,6,0,0.4,1.4,0.7,0,0,1
40,17,6,0,0.4,1.4,0.7,0,0,1
40,53,6,0.1,0.1,0.7,1.4,0,0,1
40,63,4,0.1,0.1,0.4,1,0,0,1
40,64,1,0,0,0.1,0.3,0,0,1
40,90,14.5,0.3,1,3.5,1.9,0,0,1
40,91,5,0.1,0.3,1.2,0.7,0,0,1
40,92,2,0,0.2,0.3,0.2,0,0,1
40,110,1,0,0.1,0.3,0.1,0,0,1
40,118,4,0.1,0.6,0.5,0.4,0,0,1
40,119,7,0.2,1,0.9,0.7,0,0,1
40,134,2,0.1,0.3,0.3,0.1,0,0,1
40,135,34.5,1,2,3,13,0,0,0
40,136,36.5,2,0,14,5,0,0,0
40,137,5,0.2,0.5,1.3,0.5,0,0,1
40,138,15,0.7,1.4,3.9,1.6,0,0,1
40,139,1,0,0.1,0.3,0.1,0,0,1
40,140,4,0.2,0.4,1,0.4,0,0,1
40,144,28.5,0,10,0,1,0,0,0
40,145,12,0.8,1,2.1,0.6,0,0,1
40,159,1,0,0,0.1,0.4,0,0,1
40,160,3,0,0.2,0.3,1.1,0,0,1
40,161,3,0,0.2,0.3,1.1,0,0,1
40,166,12,0.5,0.6,1.9,1.6,0,0,1
40,172,5,0.1,0.1,0.7,0.8,0,0,1
40,176,5,0.1,0.1,0.7,0.8,0,0,1
40,177,9,0.3,0.9,1.1,0.9,0,0,1
40,178,10,0.4,1,1.2,1,0,0,1
40,179,5,0.2,0.5,0.6,0.5,0,0,1
40,180,10,0.4,1,1.2,1,0,0,1
40,182,4,0.1,0.4,0.5,0.7,0,0,1
40,191,3,0.4,0.4,0.2,0.3,0,0,1
40,196,7,0.3,0.5,0.8,1.8,0,0,1
40,197,8,0,0.5,1.4,1,0,0,1
40,200,11,0,0.7,2,1.3,0,0,1
40,201,6,0,0.4,1.1,0.7,0,0,1
40,202,1,0.1,0.1,0.1,0.1,0,0,1
40,203,8,1,0.5,0.7,1,0,0,1
40,204,2,0.3,0.1,0.2,0.2,0,0,1
40,208,2.5,0,0.2,0.6,0.4,0,0,1
40,210,6,0,0.5,1.3,1,0,0,1
40,212,2,0,0.4,0.3,0.1,0,0,1
40,213,5,0.1,0.9,0.8,0.2,0,0,1
40,226,1,0,0.1,0.1,0.2,0,0,1
40,227,13,0,1,0.8,2.8,0,0,1
40,249,7,0.2,0.3,0.9,1.7,0,0,1
41,0,3,0.1,0.4,0.3,0.5,0,0,1
41,1,2,0.1,0.3,0.2,0.3,0,0,1
41,2,4,0.4,0.6,0.1,1.4,0,0,1
41,42,4,0,0.6,0.2,1,0,0,1
41,48,6,0,0.9,0.3,1.4,0,0,1
41,87,2,0,0.1,0.5,0.3,0,0,1
41,88,2,0,0.1,0.5,0.3,0,0,1
41,89,8,0.2,0.5,1.9,1.1,0,0,1
41,90,6,0.1,0.4,1.5,0.8,0,0,1
41,91,17,0.3,1.1,4.1,2.3,0,0,1
41,92,8,0,0.6,1.1,0.9,0,0,1
41,110,3,0,0.3,0.8,0.3,0,0,1
41,118,3,0.1,0.4,0.4,0.3,0,0,1
41,119,1,0,0.2,0.1,0.1,0,0,1
41,120,18.5,0.6,2.6,2.3,2,0,0,1
41,127,6,0.1,1,0.8,0.5,0,0,1
41,128,5,0.1,0.8,0.7,0.4,0,0,1
41,134,10,0.3,1.4,1.7,0.5,0.2,0,1
41,135,3,0.1,0.4,0.5,0.1,0.1,0,1
41,136,46,0,0,25,0,0,0,0
41,137,33,1,1,8,2,0,0,0
41,138,28,0,5,6,6,0,0,0
41,139,35,1,2,5,8,0,0,0
41,143,1,0.1,0.1,0.2,0,0,0,1
41,144,8,0.6,0.6,1.4,0.4,0,0,1
41,155,1,0,0,0.1,0.4,0,0,1
41,156,3,0,0.2,0.3,1.1,0,0,1
41,158,2,0,0.1,0.2,0.7,0,0,1
41,166,5,0.2,0.2,0.8,0.7,0,0,1
41,170,1,0,0.2,0.1,0.1,0,0,1
41,171,2,0,0.4,0.3,0.2,0,0,1
41,175,2,0,0.1,0.3,0.3,0,0,1
41,177,7,0.3,0.7,0.8,0.7,0,0,1
41,181,2,0.1,0.2,0.2,0.2,0,0,1
41,184,10,0.4,1,1.1,1.7,0,0,1
41,185,1,0,0.1,0.1,0.2,0,0,1
41,191,4,0.6,0.6,0.2,0.4,0,0,1
41,194,4,0.2,0.3,0.4,1,0,0,1
41,197,2,0,0.1,0.4,0.2,0,0,1
41,200,3.5,0,0.2,0.7,0.4,0,0,1
41,202,6,0.7,0.4,0.6,0.7,0,0,1
41,203,5,0.6,0.3,0.5,0.6,0,0,1
41,212,1,0,0.2,0.2,0,0,0,1
41,213,10,0.2,1.8,1.6,0.5,0,0,1
41,223,13,0.3,0.5,1.6,2.7,0.3,0,1
41,229,3,0,0.2,0.2,0.7,0,0,1
41,246,3,0.1,0.1,0.4,0.7,0,0,1
41,247,3,0.1,0.1,0.4,0.7,0,0,1
41,248,5,0.2,0.2,0.6,1.2,0,0,1
41,253,1,0.1,0.1,0,0.3,0,0,1
41,254,6,0.3,0.6,0.1,1.8,0,0,1
41,255,11,0.7,1.1,0.2,3.2,0,0,1
42,0,4,0.2,0.5,0.4,0.7,0,0,1
42,1,19,1.1,2.4,1.8,3.1,0,0,1
42,2,2,0.2,0.3,0,0.7,0,0,1
42,3,3,0.3,0.4,0.1,1.1,0,0,1
42,4,4,0.4,0.6,0.1,1.4,0,0,1
42,41,2,0.1,0.1,0.4,0.3,0,0,1
42,48,4,0,0.6,0.2,1,0,0,1
42,72,2,0.2,0,0.3,0.4,0,0,1
42,87,6,0.1,0.4,1.5,0.8,0,0,1
42,88,6,0.1,0.4,1.5,0.8,0,0,1
42,89,47.5,1,2,5,20,1,0,0
42,90,7,0.1,0.5,1.7,0.9,0,0,1
42,92,2,0,0.2,0.3,0.2,0,0,1
42,93,3,0,0.3,0.4,0.3,0,0,1
42,94,13,0,1,1.9,1.4,0,0,1
42,106,1,0,0.1,0.3,0.1,0,0,1
42,109,13,0,1.3,3.5,1.3,0,0,1
42,110,2,0,0.2,0.5,0.2,0,0,1
42,118,1,0,0.2,0.1,0.1,0,0,1
42,120,1,0,0.2,0.1,0.1,0,0,1
42,121,4,0.1,0.6,0.5,0.4,0,0,1
42,122,9,0.7,0.3,0.7,2.3,0,0,1
42,123,1,0.1,0,0.1,0.2,0,0,1
42,124,2,0.1,0.1,0.2,0.5,0,0,1
42,127,5,0.1,0.8,0.7,0.4,0,0,1
42,129,5,0.1,0.8,0.7,0.4,0,0,1
42,133,12,0.4,1.7,2.1,0.6,0.2,0,1
42,134,13,0.4,1.9,2.3,0.6,0.2,0,1
42,135,3,0.1,0.4,0.5,0.1,0.1,0,1
42,137,10,0.5,0.9,2.6,1.1,0,0,1
42,138,15,0.7,1.4,3.9,1.6,0,0,1
42,139,4,0.2,0.4,1,0.4,0,0,1
42,145,4,0.3,0.3,0.7,0.2,0,0,1
42,146,4,0.3,0.3,0.7,0.2,0,0,1
42,155,2,0,0.1,0.2,0.7,0,0,1
42,162,4,0.2,0.2,0.6,0.5,0,0,1
42,171,2,0,0.4,0.3,0.2,0,0,1
42,180,11,0.4,1.1,1.3,1.1,0,0,1
42,182,4,0.1,0.4,0.5,0.7,0,0,1
42,183,1,0,0.1,0.1,0.2,0,0,1
42,185,6,0.2,0.6,0.7,1,0,0,1
42,187,4,0.6,0.6,0.2,0.4,0,0,1
42,188,4,0.6,0.6,0.2,0.4,0,0,1
42,189,3,0.4,0.4,0.2,0.3,0,0,1
42,192,1,0,0.1,0.1,0.3,0,0,1
42,201,14,0,0.9,2.5,1.7,0,0,1
42,202,4,0.5,0.2,0.4,0.5,0,0,1
42,203,2,0.3,0.1,0.2,0.2,0,0,1
42,211,11.5,0,1,2.6,1.8,0,0,1
42,212,42.5,0,1,1,18,0,0,0
42,213,7,0.2,1.3,1.1,0.3,0,0,1
42,214,2,0,0.4,0.3,0.1,0,0,1
42,225,2,0,0.1,0.3,0.4,0,0,1
42,229,6,0,0.5,0.3,1.3,0,0,1
42,245,1,0,0,0.1,0.3,0,0,1
42,246,4,0.1,0.2,0.5,1,0,0,1
42,248,1,0,0,0.1,0.3,0,0,1
43,1,5,0.3,0.6,0.5,0.8,0,0,1
43,3,7,0.7,1,0.2,2.4,0,0,1
43,4,2,0.2,0.3,0,0.7,0,0,1
43,44,1,0,0.1,0.1,0.2,0,0,1
43,47,5,0,0.7,0.3,1.2,0,0,1
43,71,1,0,0,0.1,0.3,0,0,1
43,72,8,1,0.2,1,1.5,0,0,1
43,88,5,0.1,0.3,1.2,0.7,0,0,1
43,89,18,0.4,1.2,4.3,2.4,0,0,1
43,91,6,0.1,0.4,1.5,0.8,0,0,1
43,93,2,0,0.2,0.3,0.2,0,0,1
43,94,12,0,0.9,1.7,1.3,0,0,1
43,105,5,0,0.5,1.3,0.5,0,0,1
43,106,2,0,0.2,0.5,0.2,0,0,1
43,125,2,0.1,0.1,0.2,0.5,0,0,1
43,126,6,0.4,0.2,0.5,1.6,0,0,1
43,127,6,0.1,1,0.8,0.5,0,0,1
43,128,2,0,0.3,0.3,0.2,0,0,1
43,129,2,0,0.3,0.3,0.2,0,0,1
43,130,4,0.1,0.7,0.5,0.3,0,0,1
43,134,3,0.1,0.4,0.5,0.1,0.1,0,1
43,135,11,0.3,1.6,1.9,0.5,0.2,0,1
43,137,2,0.1,0.2,0.5,0.2,0,0,1
43,146,2,0.1,0.2,0.4,0.1,0,0,1
43,149,1.5,0.1,0.1,0.3,0.1,0,0,1
43,161,5,0,0.2,0.5,1.9,0,0,1
43,162,1,0,0.1,0.2,0.1,0,0,1
43,163,11,0.5,0.5,1.7,1.5,0,0,1
43,164,6,0.3,0.3,0.9,0.8,0,0,1
43,165,5,0.2,0.2,0.8,0.7,0,0,1
43,171,1,0,0.2,0.1,0.1,0,0,1
43,182,5,0.2,0.5,0.6,0.8,0,0,1
43,183,21,2,2,0,7,0,0,0
43,184,4,0.1,0.4,0.5,0.7,0,0,1
43,185,2,0.1,0.2,0.2,0.3,0,0,1
43,186,8,0.3,0.8,0.9,1.4,0,0,1
43,188,2,0.3,0.3,0.1,0.2,0,0,1
43,189,2,0.3,0.3,0.1,0.2,0,0,1
43,196,2,0.1,0.2,0.2,0.5,0,0,1
43,201,9,0,0.5,1.6,1.1,0,0,1
43,204,5,0.6,0.3,0.5,0.6,0,0,1
43,211,15,0,1.4,3.3,2.3,0,0,1
43,212,29,1,2,1,10,0,0,0
43,214,7,0.2,1.3,1.1,0.3,0,0,1
43,221,13,0.7,2.7,0.7,2.1,0,0,1
43,222,7,0.1,0.3,0.9,1.5,0.1,0,1
43,223,2,0,0.1,0.3,0.4,0,0,1
43,225,4,0.1,0.2,0.5,0.8,0.1,0,1
43,226,1,0,0.1,0.1,0.2,0,0,1
43,227,15,0,1.2,0.9,3.2,0,0,1
43,245,4,0.1,0.2,0.5,1,0,0,1
43,246,10,0.3,0.4,1.3,2.4,0,0,1
43,249,4,0.1,0.2,0.5,1,0,0,1
43,251,3,0.1,0.1,0.4,0.7,0,0,1
44,0,16,0.9,1.7,2.6,3.3,0,0,1
44,1,11,0.6,1.2,1.8,2.3,0,0,1
44,2,10,0.2,2.3,1.5,1.1,0,0,1
44,4,1,0,0.2,0.2,0.1,0,0,1
44,5,3,0.1,0.7,0.4,0.3,0,0,1
44,55,2,0.1,0.1,0.1,0.6,0,0,1
44,71,2,0,0.6,0.3,0.2,0,0,1
44,72,2,0.1,0.3,0.1,0.7,0,0,1
44,88,2,0,0.1,0.6,0.1,0,0.2,1
44,89,8,0,0.6,2.4,0.3,0,0.7,1
44,92,6,0,0.6,0.9,0.9,0,0,1
44,106,7,0,1.8,0,1.1,0,0,1
44,107,4,0,1,0,0.6,0,0,1
44,124,6,0.5,0.6,0.8,0.7,0,0,1
44,125,8,0.6,0.8,1.2,0.9,0,0,1
44,127,6,0.2,0.8,1.1,0.2,0,0,1
