x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
46,87,1,0,0.1,0.1,0.1,0,0,1
46,88,2,0,0.3,0.3,0.1,0,0,1
46,90,2,0.1,0.2,0.1,0.3,0,0,1
46,91,6,0.2,0.6,0.3,0.9,0,0,1
46,96,8,0,0.5,1.7,0.8,0.2,0,1
46,97,3,0,0.2,0.6,0.3,0.1,0,1
46,98,14,0,0.9,2.9,1.5,0.3,0,1
46,99,3,0,0.2,0.6,0.3,0.1,0,1
46,102,2,0,0.2,0.3,0.2,0,0,1
46,109,9,0,0.4,2,0.6,0,0,1
46,110,14,0.5,1.4,1.1,1.8,0,0,1
46,111,12,0.5,1.2,0.9,1.6,0,0,1
46,112,2,0.1,0.2,0.1,0.3,0,0,1
46,116,3,0,0.6,0.2,0.2,0,0,1
46,118,14,0,2.9,0.7,0.9,0,0,1
46,119,5,0,1.1,0.2,0.3,0,0,1
46,125,4,0,0.5,0.5,0.4,0,0,1
46,129,17,0,1.9,2.2,1.9,0,0,1
46,130,2,0,0,0.5,0.2,0,0,1
46,134,8,0,0,1.9,0.8,0,0,1
46,136,2,0,0.4,0.4,0.1,0,0,1
46,137,2,0,0.4,0.4,0.1,0,0,1
46,139,2.5,0,0.5,0.5,0.1,0,0,1
46,144,16.5,0.8,1.5,0.4,3,0,0,1
46,149,3,0.1,0.3,0.1,0.5,0,0,1
46,153,9,0.2,0.5,1.6,0.5,0,0,1
46,157,8,0.1,0.6,1.5,0.4,0,0,1
46,158,4,0.1,0.3,0.7,0.2,0,0,1
46,159,19,0.3,1.4,3.7,0.9,0,0,1
46,160,12.5,0.6,1.3,2.4,0.5,0,0,1
46,161,18.5,0.8,2,3.5,0.7,0,0,1
46,162,38,1,3,8,0,0,0,0
46,163,21,1,2.2,4,0.8,0,0,1
46,165,20.5,0.7,1.5,3.9,1.3,0,0,1
46,166,18,0.6,1.3,3.4,1.2,0,0,1
46,175,2,0.2,0.1,0.3,0.4,0,0,1
46,178,2,0.2,0.1,0.3,0.4,0,0,1
46,183,9,0.2,1.5,0.2,1.7,0,0,1
46,187,2,0.1,0.1,0.3,0.3,0,0,1
46,197,1,0,0,0.3,0.1,0,0,1
46,198,1,0,0,0.3,0.1,0,0,1
46,199,3,0.1,0.1,0.8,0.3,0,0,1
46,211,4,0,0.2,0.7,0.5,0,0,1
46,212,4,0,0.2,0.7,0.5,0,0,1
46,241,2,0,0.2,0.1,0.8,0,0,1
46,243,5,0,0.5,0.2,2,0,0,1
46,247,8,0,0.5,2.2,0.4,0.1,0,1
46,255,2,0,0.1,0.5,0.1,0,0,1
47,1,2,0,0.2,0.5,0.1,0,0,1
47,2,2,0,0.2,0.5,0.1,0,0,1
47,3,7,0.2,0.8,1.6,0.3,0,0,1
47,13,3,0,0.2,0.6,0.3,0,0,1
47,14,14,0,0.9,3,1.2,0,0,1
47,22,7,0.2,0.9,0.6,0.9,0,0,1
47,28,4,0,0.5,0.3,0.7,0,0,1
47,31,2,0,0.1,0.4,0.2,0,0,1
47,32,2,0,0.1,0.4,0.2,0,0,1
47,34,57.5,0,0,16,0,0,0,0
47,35,55,0,6,10,0,0,0,0
47,36,8,0.1,0.5,1.3,0.7,0,0,1
47,45,1,0,0.1,0,0.3,0,0,1
47,59,7,0.2,1.2,0.3,1.3,0,0,1
47,61,7,0,1.3,0.6,0.4,0,0,1
47,62,5,0,0.9,0.4,0.3,0,0,1
47,70,2,0,0.2,0.4,0.2,0,0,1
47,72,3,0.1,0.3,0.5,0.4,0,0,1
47,73,3,0.1,0.3,0.5,0.4,0,0,1
47,75,25,2,7,3,0,0,0,0
47,76,42,0,11,5,0,0,0,0
47,77,11,0.3,2.2,1.2,1,0,0,1
47,82,2,0.1,0.2,0.3,0.2,0,0,1
47,83,2,0.1,0.2,0.3,0.2,0,0,1
47,84,2,0.1,0.2,0.3,0.2,0,0,1
47,85,17,0.2,2.4,2.3,1,0,0,1
47,86,6,0,0.9,0.8,0.4,0,0,1
47,89,7,0.1,1,0.9,0.4,0,0,1
47,90,18,0.7,1.9,0.8,2.6,0,0,1
47,98,6.5,0,0.4,1.4,0.7,0.1,0,1
47,107,1,0,0,0.2,0.1,0,0,1
47,108,9,0,0.4,2,0.6,0,0,1
47,109,24.5,0,1.2,5.5,1.5,0,0,1
47,110,36,1,2,3,6,0,0,0
47,111,4,0.2,0.4,0.3,0.5,0,0,1
47,113,6,0.2,0.6,0.5,0.8,0,0,1
47,117,3,0,0.6,0.2,0.2,0,0,1
47,118,9,0,1.9,0.4,0.6,0,0,1
47,121,2,0.1,0.2,0.2,0.3,0,0,1
47,122,1,0,0.1,0.1,0.2,0,0,1
47,123,5,0.3,0.4,0.5,0.9,0,0,1
47,127,4,0,0.5,0.5,0.4,0,0,1
47,129,6,0,0.7,0.7,0.7,0,0,1
47,136,2,0,0.4,0.4,0.1,0,0,1
47,137,3,0,0.6,0.7,0.1,0,0,1
47,143,4,0.2,0.4,0.1,0.7,0,0,1
47,146,6,0.3,0.6,0.1,1.1,0,0,1
47,147,3,0.1,0.3,0.1,0.5,0,0,1
47,153,1,0,0.1,0.2,0,0,0,1
47,154,9,0.2,0.5,1.6,0.5,0,0,1
47,155,3,0.1,0.2,0.6,0.1,0,0,1
47,156,48.5,2,7,9,0,0,0,0
47,157,22.5,0.4,1.6,4.3,1.1,0,0,1
47,158,34,0,1,9,1,0,0,0
47,159,26,0.5,1.9,5,1.2,0,0,1
47,160,25,1.1,2.7,4.8,0.9,0,0,1
47,161,53,0,7,9,0,0,0,0
47,162,51,3,5,11,0,0,0,0
47,163,4,0.2,0.4,0.8,0.1,0,0,1
47,165,14,0.5,1,2.7,0.9,0,0,1
47,166,22,0.7,1.6,4.2,1.5,0,0,1
47,167,2,0.1,0.1,0.4,0.1,0,0,1
47,172,1,0.1,0,0.2,0.2,0,0,1
47,181,3,0,0.5,0.1,0.6,0,0,1
47,186,3,0.1,0.1,0.6,0.4,0,0,1
47,189,4,0.1,0.2,0.7,0.6,0,0,1
47,191,5,0,0,0.5,1.2,0,0,1
47,193,2,0,0,0.2,0.5,0,0,1
47,195,1,0,0,0.3,0.1,0,0,1
47,199,8,0.3,0.3,2,0.9,0,0,1
47,200,9,0,0.6,1.2,1.8,0,0,1
47,211,2,0,0.1,0.3,0.3,0,0,1
47,212,3,0,0.1,0.5,0.4,0,0,1
47,218,2,0,0.1,0.1,0.8,0,0,1
47,219,4,0,0.1,0.1,1.7,0,0,1
47,226,5,0,0,0.7,1.3,0,0,1
47,232,5,0,0.4,0.7,0.8,0,0,1
47,233,5,0,0.4,0.7,0.8,0,0,1
47,245,8,0,0.5,2.2,0.4,0.1,0,1
47,246,6,0,0.4,1.6,0.3,0.1,0,1
47,248,3,0,0.2,0.8,0.2,0,0,1
47,249,5,0,0.3,1.4,0.2,0.1,0,1
47,251,2,0.1,0.1,0.1,0.4,0,0,1
47,254,4,0.3,0.2,0.2,0.8,0,0,1
48,3,7,0.2,0.8,1.6,0.3,0,0,1
48,4,4,0.1,0.4,0.9,0.2,0,0,1
48,5,2,0,0.2,0.2,0.4,0,0,1
48,8,9,0,0.7,0.7,2,0,0,1
48,9,13,0,1,1.1,2.8,0,0,1
48,13,11,0,0.7,2.4,0.9,0,0,1
48,17,2,0,0.3,0,0.5,0,0,1
48,31,4,0,0.2,0.8,0.3,0,0,1
48,34,39,0,2,8,3.1,0,0,1
48,35,8.5,0.1,0.6,1.4,0.7,0,0,1
48,37,3,0,0.2,0.5,0.3,0,0,1
48,46,6,0,0.6,0.1,1.7,0,0,1
48,50,2,0.1,0.3,0.1,0.4,0,0,1
48,58,1,0,0.2,0,0.2,0,0,1
48,66,3,0,0.5,0.3,0.2,0,0,1
48,67,4,0,0.7,0.3,0.3,0,0,1
48,74,4,0.1,0.4,0.7,0.5,0,0,1
48,75,7,0.2,1.4,0.8,0.6,0,0,1
48,76,19,0.5,3.8,2.1,1.7,0,0,1
48,81,1,0,0.1,0.2,0.1,0,0,1
48,84,5,0.2,0.4,0.9,0.5,0,0,1
48,85,12,0.1,1.7,1.6,0.8,0,0,1
48,89,2,0,0.3,0.3,0.1,0,0,1
48,93,8,0.3,0.8,0.4,1.2,0,0,1
48,94,9,0.4,0.9,0.4,1.3,0,0,1
48,97,9,0,0.6,1.9,0.9,0.2,0,1
48,100,4,0,0.4,0.6,0.4,0,0,1
48,102,3,0,0.3,0.5,0.3,0,0,1
48,103,3,0,0.3,0.5,0.3,0,0,1
48,104,5,0,0.5,0.8,0.5,0,0,1
48,105,4,0,0.2,0.9,0.2,0,0,1
48,108,1,0,0,0.2,0.1,0,0,1
48,109,14,0,0.7,3.1,0.9,0,0,1
48,110,14,0.5,1.4,1.1,1.8,0,0,1
48,113,6,0.2,0.6,0.5,0.8,0,0,1
48,118,2,0,0.4,0.1,0.1,0,0,1
48,119,3,0,0.6,0.2,0.2,0,0,1
48,125,2,0,0.2,0.3,0.2,0,0,1
48,126,4,0,0.5,0.5,0.4,0,0,1
48,130,3,0,0,0.7,0.3,0,0,1
48,134,1,0,0,0.2,0.1,0,0,1
48,135,4,0,0.8,0.8,0.2,0,0,1
48,136,3,0,0.6,0.7,0.1,0,0,1
48,137,8,0,1.6,1.7,0.3,0,0,1
48,139,1,0,0.2,0.2,0.1,0,0,1
48,148,7,0.3,0.6,0.2,1.3,0,0,1
48,149,4,0.2,0.4,0.1,0.7,0,0,1
48,155,9,0.2,0.7,1.7,0.4,0,0,1
48,156,27,0.5,1.9,5.2,1.3,0,0,1
48,157,42,0,7,7,1,0,0,0
48,158,29,2,7,1,1,0,0,0
48,159,40.5,5,4,8,0,0,0,0
48,160,43,1,4,7,1,0,0,0
48,161,40,2,2,9,0,0,0,0
48,162,30,2,7,2,2,0,0,0
48,163,13,0.6,1.4,2.4,0.5,0,0,1
48,164,20.5,0.9,2.2,3.9,0.8,0,0,1
48,165,42,2,0,10,3,0,0,0
48,166,87.5,0,0,31,0,0,0,0
48,175,2,0.2,0.1,0.3,0.4,0,0,1
48,188,4,0.1,0.2,0.7,0.6,0,0,1
48,189,6,0.2,0.2,1.1,0.9,0,0,1
48,195,2,0.1,0.1,0.5,0.2,0,0,1
48,196,6,0.2,0.3,1.5,0.7,0,0,1
48,199,3,0.1,0.1,0.8,0.3,0,0,1
48,200,13,0,0.9,1.7,2.6,0,0,1
48,223,4,0,0,0.5,1.1,0,0,1
48,232,10,0,0.8,1.4,1.6,0,0,1
48,235,2,0,0.2,0.3,0.3,0,0,1
48,241,4,0,0.4,0.2,1.6,0,0,1
48,242,3,0,0.3,0.1,1.2,0,0,1
48,245,8,0,0.5,2.2,0.4,0.1,0,1
48,246,5,0,0.3,1.4,0.2,0.1,0,1
48,248,27,0,1.9,7.5,1.2,0.3,0,1
49,3,6,0.1,0.7,1.4,0.3,0,0,1
49,5,3,0,0.1,0.7,0.3,0,0,1
49,7,2,0,0.1,0.5,0.2,0,0,1
49,8,10,0,0.3,2.4,1.1,0,0,1
49,20,2,0,0.2,0.1,0.4,0,0,1
49,28,2,0,0.2,0.5,0,0,0,1
49,34,4,0.1,0.1,1,0.1,0,0,1
49,36,2,0,0.1,0.4,0.2,0,0,1
49,39,2,0,0.1,0.4,0.2,0,0,1
49,42,6,0,0.6,0.1,1.7,0,0,1
49,50,4,0.3,0.5,0.6,0.2,0,0,1
49,51,11,0.8,1.5,1.5,0.6,0,0,1
49,58,12,0,1.7,1.1,1.3,0,0,1
49,59,7,0,1,0.6,0.8,0,0,1
49,60,1,0.1,0.1,0.1,0.1,0,0,1
49,62,9,0.6,0.7,1.3,1.3,0,0,1
49,63,6,0.4,0.4,0.9,0.9,0,0,1
49,64,2,0.1,0.2,0.3,0.3,0,0,1
49,65,4,0.1,0.7,0.4,0.6,0,0,1
49,66,3,0.1,0.5,0.3,0.5,0,0,1
49,70,2,0,0.3,0.4,0,0,0,1
49,73,11,0,1.5,2.2,0.4,0,0,1
49,74,2,0,0.3,0.4,0,0,0,1
49,76,4,0.1,0.4,0.7,0.5,0,0,1
49,80,23,0.4,3.2,1.8,3.6,0,0,1
49,81,1,0,0.1,0.1,0.2,0,0,1
49,83,9,0.1,1.3,0.7,1.4,0,0,1
49,84,2,0,0.3,0.2,0.3,0,0,1
49,85,4,0.2,0.3,0.7,0.4,0,0,1
49,92,6,0,0,0.6,2,0.1,0,1
49,93,4,0,0,0.4,1.3,0.1,0,1
49,96,1,0,0.1,0.1,0.2,0,0,1
49,97,4,0.1,0.2,0.6,0.8,0,0,1
49,100,16,0,1.6,2.6,1.4,0,0,1
49,103,8,0,0.8,1.3,0.7,0,0,1
49,104,4,0,0.4,0.6,0.4,0,0,1
49,108,10,0,1.2,1.9,0.9,0,0,1
49,109,14,0,1.6,2.6,1.3,0,0,1
49,111,3,0.1,0.3,0.4,0.5,0,0,1
49,112,7,0.2,0.8,0.9,1.2,0,0,1
49,116,13,0.4,1.4,1.6,2.3,0,0,1
49,117,8,0.2,0.9,1,1.4,0,0,1
49,123,4,0.3,0.3,0.4,0.7,0,0,1
49,126,1,0,0.1,0.1,0.2,0,0,1
49,137,4,0.1,0.8,0.2,0.4,0,0,1
49,138,7,0.3,1.3,0.4,0.7,0,0,1
49,142,25,0,1.6,5.1,1,0,0,1
49,148,2,0.1,0.4,0.1,0.2,0,0,1
49,149,2,0.1,0.4,0.1,0.2,0,0,1
49,153,2,0,0.1,0.4,0.1,0,0,1
49,156,13,0.5,1.3,2.4,0.5,0,0,1
49,157,11,0.5,1.1,2,0.4,0,0,1
49,158,14,0.6,1.4,2.5,0.6,0,0,1
49,159,23,1,2.3,4.2,0.9,0,0,1
49,160,15.5,2.7,1.6,2.9,0.3,0,0,1
49,161,45,4,1,11,2,0,0,0
49,162,15,2.6,1.6,2.9,0.2,0,0,1
49,163,22,2,3,3,4,0,0,0
49,164,190,3,2,101,4,0,3,0
49,165,147.5,4,24,32,3,0,22,0
49,166,38,1,1,12,0,0,0,0
49,167,12.5,0.6,1.2,2.5,0.3,0,0,1
49,168,18,0.9,1.7,3.7,0.3,0,0,1
49,174,4,0.3,0.1,0.7,0.9,0,0,1
49,194,1,0,0,0.1,0.2,0,0,1
49,195,3,0,0,0.3,0.7,0,0,1
49,196,8,0,0,0.9,1.9,0,0,1
49,199,4,0,0,0.4,1,0,0,1
49,200,14,0,0.4,1.3,4.4,0,0,1
49,208,3,0,0.1,0.3,0.9,0,0,1
49,209,1,0,0,0.1,0.3,0,0,1
49,211,2,0,0.3,0.3,0.2,0,0,1
49,217,3,0,0.1,0.1,1.3,0,0,1
49,218,13,0,0.4,0.4,5.5,0,0,1
49,223,4,0,0.5,0.8,0.2,0,0,1
49,228,4,0,0,0.5,1.1,0,0,1
49,232,2,0,0.2,0.3,0.3,0,0,1
49,240,1,0,0.1,0,0.4,0,0,1
49,241,1,0,0.1,0,0.4,0,0,1
49,245,5,0,0,1.5,0.5,0,0,1
49,246,14.5,0,0,4.3,1.4,0,0,1
49,248,3,0,0,0.9,0.3,0,0,1
50,4,6,0.1,0.7,1.4,0.3,0,0,1
50,5,18,0,0.5,4.4,1.9,0,0,1
50,13,2,0,0.3,0,0.5,0,0,1
50,21,6,0,0.7,0.4,1.1,0,0,1
50,24,2,0,0.2,0.1,0.4,0,0,1
50,28,2,0,0.2,0.5,0,0,0,1
50,30,5,0.1,0.2,1.2,0.1,0,0,1
50,31,71.5,0,0,19,0,0,0,0
50,32,55,0,1,15,0,0,0,0
50,33,5,0.1,0.2,1.2,0.1,0,0,1
50,38,2,0,0.1,0.4,0.2,0,0,1
50,40,5,0,0.5,0.1,1.4,0,0,1
50,45,5,0,0.3,1.1,0.3,0,0,1
50,50,1,0.1,0.1,0.1,0.1,0,0,1
50,52,4,0.3,0.5,0.6,0.2,0,0,1
50,56,7,0,1,0.6,0.8,0,0,1
50,57,1,0,0.1,0.1,0.1,0,0,1
50,59,11,0,1.6,1,1.2,0,0,1
50,60,30.5,1,4,1,5,0,0,0
50,61,2,0.1,0.2,0.3,0.3,0,0,1
50,63,2,0.1,0.2,0.3,0.3,0,0,1
50,66,2,0,0.4,0.2,0.3,0,0,1
50,74,9,0,1.2,1.8,0.3,0,0,1
50,80,5,0.1,0.7,0.4,0.8,0,0,1
50,81,2,0,0.3,0.2,0.3,0,0,1
50,82,2,0,0.3,0.2,0.3,0,0,1
50,91,4,0,0,0.4,1.3,0.1,0,1
50,92,4,0,0,0.4,1.3,0.1,0,1
50,93,9,0,0,0.9,2.9,0.2,0,1
50,95,8,0.2,0.5,1.2,1.5,0,0,1
50,96,14,0.3,0.9,2.1,2.7,0,0,1
50,100,2,0,0.2,0.3,0.2,0,0,1
50,103,5,0,0.5,0.8,0.5,0,0,1
50,108,4,0,0.5,0.7,0.4,0,0,1
50,109,8,0,0.9,1.5,0.8,0,0,1
50,113,2,0.1,0.2,0.3,0.3,0,0,1
50,115,9,0.3,1,1.1,1.5,0,0,1
50,116,10,0.3,1.1,1.3,1.7,0,0,1
50,120,5,0.3,0.4,0.5,0.9,0,0,1
50,121,2,0.1,0.2,0.2,0.3,0,0,1
50,122,5,0.3,0.4,0.5,0.9,0,0,1
50,136,6.5,0.2,1.3,0.3,0.7,0,0,1
50,137,4,0.1,0.8,0.2,0.4,0,0,1
50,138,9,0.4,1.7,0.5,0.9,0,0,1
50,141,4,0,0.3,0.8,0.1,0,0,1
50,142,9,0,0.6,1.9,0.3,0,0,1
50,143,16,0,1,3.3,0.6,0,0,1
50,147,2,0.1,0.4,0.1,0.2,0,0,1
50,148,6,0.2,1.1,0.2,0.8,0,0,1
50,149,4,0.1,0.8,0.1,0.5,0,0,1
50,154,8,0.2,0.4,1.5,0.4,0,0,1
50,158,6,0.3,0.6,1.1,0.2,0,0,1
50,159,6,0.3,0.6,1.1,0.2,0,0,1
50,160,53,2,3,12,2,0,0,0
50,161,104,0,1,29,1,0,0,0
50,162,45,6,3,1,3,1,0,0
50,163,106,1,0,33,11,0,30,0
50,164,78.5,0,1,9,25,0,0,0
50,165,123,8,33,3,1,0,22,0
50,166,8,0.4,0.8,1.6,0.1,0,0,1
50,167,26,1.2,2.5,5.3,0.5,0,0,1
50,168,3,0.1,0.3,0.6,0.1,0,0,1
50,170,4,0.3,0.1,0.7,0.9,0,0,1
50,176,4,0.3,0.1,0.7,0.9,0,0,1
50,190,2,0,0,0.2,0.5,0,0,1
50,193,4,0,0,0.4,1,0,0,1
50,200,1,0,0,0.1,0.3,0,0,1
50,204,2,0,0.1,0.2,0.6,0,0,1
50,209,3,0,0.1,0.3,0.9,0,0,1
50,210,14.5,0,2,2.3,1.8,0,0,1
50,211,11.5,0,1.6,1.9,1.4,0,0,1
50,216,2,0,0.1,0.1,0.8,0,0,1
50,220,2,0,0.3,0.4,0.1,0,0,1
50,222,4,0,0.5,0.8,0.2,0,0,1
50,223,3,0,0.3,0.6,0.2,0,0,1
50,227,4,0,0,0.5,1.1,0,0,1
50,230,3,0,0.2,0.4,0.5,0,0,1
50,237,1,0,0.1,0.1,0.2,0,0,1
50,238,1,0,0.1,0.1,0.2,0,0,1
50,245,4,0,0,1.2,0.4,0,0,1
50,248,2,0,0,0.6,0.2,0,0,1
50,250,4,0.3,0.2,0.2,0.8,0,0,1
50,253,4,0.3,0.2,0.2,0.8,0,0,1
51,4,3,0.1,0.3,0.7,0.1,0,0,1
51,5,3,0,0.1,0.7,0.3,0,0,1
51,8,1,0,0,0.3,0.1,0,0,1
51,10,8,0,1.1,0,2.1,0,0,1
51,21,3,0,0.3,0.2,0.6,0,0,1
51,27,1,0,0.1,0.3,0,0,0,1
51,29,3,0,0.2,0.7,0.1,0.1,0,1
51,30,22,0.3,0.7,5.4,0.5,0,0,1
51,31,35.5,0.4,1.2,8.7,0.8,0,0,1
51,32,13,0.2,0.4,3.2,0.3,0,0,1
51,36,5,0,0.3,1,0.4,0,0,1
51,47,2,0,0.1,0.4,0.2,0,0,1
51,48,2,0,0.1,0.4,0.2,0,0,1
51,52,7,0.5,1,1,0.3,0,0,1
51,53,8,0.6,1.1,1.1,0.4,0,0,1
51,57,2,0,0.3,0.2,0.2,0,0,1
51,59,14,0,2,1.3,1.5,0,0,1
51,60,3,0.2,0.2,0.5,0.4,0,0,1
51,63,1,0.1,0.1,0.1,0.1,0,0,1
51,68,1,0,0.2,0.1,0.2,0,0,1
51,69,7,0.1,1.2,0.8,1.1,0,0,1
51,81,11,0.2,1.5,0.9,1.7,0,0,1
51,83,3,0.1,0.4,0.2,0.5,0,0,1
51,86,5,0.2,0.4,0.9,0.5,0,0,1
51,94,3,0,0,0.3,1,0,0,1
51,95,7,0.2,0.5,1,1.3,0,0,1
51,98,7,0.2,0.5,1,1.3,0,0,1
51,99,3,0.1,0.2,0.4,0.6,0,0,1
51,103,6,0,0.6,1,0.5,0,0,1
51,104,5,0,0.5,0.8,0.5,0,0,1
51,115,1,0,0.1,0.1,0.2,0,0,1
51,119,2,0.1,0.2,0.3,0.3,0,0,1
51,120,1.5,0.1,0.1,0.1,0.3,0,0,1
51,122,6,0.4,0.5,0.5,1.1,0,0,1
51,127,6,0.4,0.5,0.5,1.1,0,0,1
51,137,11,0.4,2.1,0.6,1.2,0,0,1
51,139,2,0.1,0.4,0.1,0.2,0,0,1
51,141,7,0,0.5,1.4,0.3,0,0,1
51,142,59.5,1,3,6,18,0,0,0
51,143,54,0,1,15,0,0,0,0
51,146,10,0.3,2,0.3,1.3,0,0,1
51,147,3,0.1,0.6,0.1,0.4,0,0,1
51,151,2,0,0.1,0.4,0.1,0,0,1
51,157,2,0.1,0.2,0.3,0.1,0,0,1
51,158,4,0.2,0.4,0.7,0.2,0,0,1
51,159,18,0.7,1.8,3.3,0.7,0,0,1
51,160,3,0.5,0.3,0.6,0.1,0,0,1
51,161,16,2.8,1.7,3,0.3,0,0,1
51,162,82,10,18,11,1,0,6,0
51,163,97.5,2,3,30,19,0,0,0
51,164,159.5,10,7,30,30,0,20,0
51,165,23.5,2,4,3,5,0,0,0
51,166,6,0.3,0.6,1.2,0.1,0,0,1
51,171,2,0.2,0.1,0.3,0.4,0,0,1
51,177,1,0.1,0,0.2,0.2,0,0,1
51,185,1,0,0.2,0,0.2,0,0,1
51,198,1,0,0,0.1,0.2,0,0,1
51,200,3,0,0.1,0.3,0.9,0,0,1
51,210,17,0,2.3,2.8,2.1,0,0,1
51,211,3,0,0.4,0.5,0.4,0,0,1
51,212,2,0,0.3,0.3,0.2,0,0,1
51,220,2,0,0.3,0.4,0.1,0,0,1
51,224,7,0,0.8,1.5,0.4,0,0,1
51,226,4,0,0,0.5,1.1,0,0,1
51,227,3,0,0,0.4,0.8,0,0,1
51,238,2,0,0.2,0.3,0.3,0,0,1
51,239,4,0,0.3,0.6,0.6,0,0,1
51,243,4,0,0.4,0.2,1.6,0,0,1
51,245,2,0,0,0.6,0.2,0,0,1
51,250,2,0.1,0.1,0.1,0.4,0,0,1
51,251,2,0.1,0.1,0.1,0.4,0,0,1
52,10,1,0,0.1,0,0.3,0,0,1
52,12,1,0,0.1,0,0.3,0,0,1
52,13,1,0,0.1,0,0.3,0,0,1
52,23,5,0,0.6,0.3,0.9,0,0,1
52,26,3,0,0.2,0.7,0.1,0.1,0,1
52,29,31,0.4,2.5,7.3,0.8,0.4,0,1
52,30,50,0,1,16,0,0,0,0
52,31,38,0,4,11,0,0,0,0
52,32,5,0.1,0.2,1.2,0.1,0,0,1
52,36,8,0,0.4,1.6,0.7,0,0,1
52,39,2,0,0.1,0.4,0.2,0,0,1
52,43,3,0,0.3,0.1,0.8,0,0,1
52,47,4,0,0.2,0.9,0.3,0,0,1
52,48,4,0,0.2,0.9,0.3,0,0,1
52,49,1,0,0,0.2,0.1,0,0,1
52,50,3,0.2,0.4,0.4,0.2,0,0,1
52,51,4,0.3,0.5,0.6,0.2,0,0,1
52,52,12,0.8,1.7,1.7,0.6,0,0,1
52,53,1,0.1,0.1,0.1,0.1,0,0,1
52,54,2,0.1,0.3,0.3,0.1,0,0,1
52,58,1,0,0.1,0.1,0.1,0,0,1
52,69,6,0.1,1,0.7,0.9,0,0,1
52,70,15,0,2.1,3,0.4,0,0,1
52,71,10,0,1.4,2,0.3,0,0,1
52,72,4,0,0.6,0.8,0.1,0,0,1
52,75,2,0,0.2,0.4,0.2,0,0,1
52,81,6,0.1,0.8,0.5,0.9,0,0,1
52,90,9,0,0,0.9,2.9,0.2,0,1
52,98,3,0.1,0.2,0.4,0.6,0,0,1
52,107,3,0,0.3,0.6,0.3,0,0,1
52,114,1,0,0.1,0.1,0.2,0,0,1
52,118,3,0.1,0.3,0.4,0.5,0,0,1
52,136,4,0.1,0.8,0.2,0.4,0,0,1
52,137,10,0.4,2,0.5,1,0,0,1
52,139,7,0.3,1.3,0.4,0.7,0,0,1
52,142,17,0,1.1,3.5,0.6,0,0,1
52,143,28.5,3,2,7,1,0,0,0
52,151,5,0.1,0.3,0.9,0.3,0,0,1
52,159,2,0.1,0.2,0.3,0.1,0,0,1
52,162,71,1,1,22,0,0,0,0
52,163,103.5,7,10,7,18,0,0,0
52,164,145.5,7,3,37,34,0,33,0
52,165,9,0.4,0.9,1.8,0.2,0,0,1
52,166,8,0.4,0.8,1.6,0.1,0,0,1
52,172,1,0.1,0,0.2,0.2,0,0,1
52,179,4,0.3,0.1,0.7,0.9,0,0,1
52,189,2,0,0.4,0,0.4,0,0,1
52,207,2,0,0.1,0.2,0.6,0,0,1
52,210,1,0,0.1,0.2,0.1,0,0,1
52,211,4,0,0.6,0.6,0.5,0,0,1
52,214,5,0,0.7,0.8,0.6,0,0,1
52,219,3,0,0.1,0.1,1.3,0,0,1
52,220,2,0,0.3,0.4,0.1,0,0,1
52,222,15,0,1.8,3.1,0.8,0,0,1
52,223,16,0,1.9,3.4,0.8,0,0,1
52,224,13,0,1.6,2.7,0.7,0,0,1
52,225,4,0,0,0.5,1.1,0,0,1
52,226,3,0,0,0.4,0.8,0,0,1
52,230,7,0,0.6,1,1.1,0,0,1
52,244,1,0,0.1,0,0.4,0,0,1
52,250,5,0.4,0.2,0.2,1,0,0,1
52,252,4,0.3,0.2,0.2,0.8,0,0,1
52,253,2,0.1,0.1,0.1,0.4,0,0,1
52,254,1,0.1,0,0.1,0.2,0,0,1
52,255,29,0,0,8,4,0,0,0
53,4,7,0.2,0.8,1.6,0.3,0,0,1
53,13,2,0,0.3,0,0.5,0,0,1
53,14,4,0,0.5,0,1.1,0,0,1
53,18,2,0,0.3,0,0.5,0,0,1
53,21,2.5,0,0.3,0.2,0.4,0,0,1
53,25,8,0.1,0.6,1.9,0.2,0.1,0,1
53,26,39,0,2,11,0,0,0,0
53,27,5,0,0.4,1.2,0.1,0.1,0,1
53,29,21,0.3,1.6,5,0.5,0.3,0,1
53,30,54.5,0,1,16,1,0,0,0
53,31,45.5,0,0,14,0,0,0,0
53,43,1,0,0.1,0,0.3,0,0,1
53,47,21,0,1.2,4.4,1.5,0,0,1
53,48,30,0,1.7,6.3,2.1,0,0,1
53,49,2,0,0.1,0.4,0.2,0,0,1
53,63,2,0.1,0.2,0.3,0.3,0,0,1
53,65,1,0,0.2,0.1,0.2,0,0,1
53,68,1,0,0.2,0.1,0.2,0,0,1
53,69,21,0.5,3.6,2.3,3.2,0,0,1
53,70,12,0,1.6,2.4,0.4,0,0,1
53,78,2,0,0.2,0.4,0.2,0,0,1
53,92,4,0,0,0.4,1.3,0.1,0,1
53,105,2,0,0.2,0.4,0.2,0,0,1
53,109,2,0,0.2,0.4,0.2,0,0,1
53,113,3,0.1,0.3,0.4,0.5,0,0,1
53,114,1,0,0.1,0.1,0.2,0,0,1
53,116,1,0,0.1,0.1,0.2,0,0,1
53,130,2,0,0,0.5,0.2,0,0,1
53,134,2,0,0,0.5,0.2,0,0,1
