x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
68,232,2,0,0.1,0.2,0.5,0,0,1
68,242,5.5,0.4,0.2,0,1.5,0,0,1
69,4,2,0.2,0.1,0.2,0.4,0,0,1
69,7,2,0.2,0.1,0.2,0.4,0,0,1
69,8,5,0.6,0.2,0.4,1.1,0,0,1
69,24,3,0,0.1,0.2,0.9,0,0,1
69,36,3,0,0.3,0.4,0.5,0,0.1,1
69,54,2,0,0,0.3,0.5,0,0,1
69,60,2,0,0,0.3,0.5,0,0,1
69,74,5,0.1,0.3,0.4,1.1,0.1,0,1
69,88,37,2,0,1,19,0,1,0
69,89,9,0.6,0.4,0.8,2.3,0,0,1
69,100,4,0.1,0.1,0.5,0.7,0,0,1
69,135,3,0,0.3,0.1,0.5,0.1,0,1
69,148,17,0.9,1,1.1,4.5,0.2,0,1
69,149,13,0.7,0.7,0.9,3.5,0.1,0,1
69,150,7,0.4,0.4,0.4,1.9,0.1,0,1
69,153,4,0.1,0.2,0.4,1.1,0,0,1
69,166,2,0,0,0.2,0.6,0,0,1
69,168,12,0.4,0.9,1.5,1.4,0.1,0,1
69,169,54,0,5,10,3,0,0,0
69,170,18,0.6,1.3,2.3,2.1,0.1,0,1
69,171,18,0.6,1.3,2.3,2.1,0.1,0,1
69,175,5,0.1,0.3,0.2,1.4,0,0,1
69,176,3,0,0.2,0.1,0.9,0,0,1
69,186,11,0,0.8,2,0.6,0,0,1
69,187,2,0,0.2,0.1,0.3,0.1,0,1
69,194,2,0,0,0.1,0.7,0,0,1
69,220,3,0.1,0,0,1.2,0,0,1
70,10,1,0.1,0.1,0.1,0.2,0,0,1
70,24,3,0,0.1,0.2,0.9,0,0,1
70,31,2,0,0.1,0.1,0.6,0,0,1
70,36,2,0,0.2,0.3,0.3,0,0.1,1
70,42,1,0,0.1,0,0.4,0,0,1
70,59,1,0,0,0.1,0.3,0,0,1
70,60,4,0,0.1,0.5,1,0,0,1
70,65,1,0,0.3,0.1,0.2,0,0,1
70,66,6,0,1.7,0.3,1.4,0,0,1
70,73,11,0.3,0.7,0.7,2.4,0.3,0,1
70,81,9,0.2,0.6,0.6,2,0.2,0,1
70,82,9,0.9,1.6,0.9,0.2,0,0,1
70,87,1,0.1,0,0.1,0.3,0,0,1
70,88,29,1,0,1,13,0,0,0
70,89,23,1.5,1.1,2,5.8,0,0,1
70,90,10.5,0.7,0.5,0.9,2.7,0,0,1
70,100,7,0.2,0.2,0.9,1.2,0,0,1
70,101,2,0,0,0.3,0.4,0,0,1
70,115,1,0,0.1,0,0.3,0,0,1
70,134,3,0,0.3,0.1,0.5,0.1,0,1
70,135,15,0.2,1.3,0.6,2.5,0.4,0,1
70,148,15,0.8,0.8,1,4,0.2,0,1
70,150,12,0.7,0.7,0.8,3.2,0.1,0,1
70,151,3,0.2,0.2,0.2,0.8,0,0,1
70,152,5,0.1,0.3,0.6,1.3,0,0,1
70,160,1,0.1,0.1,0,0.2,0,0,1
70,167,5,0.2,0.4,0.6,0.6,0,0,1
70,168,17,0.6,1.2,2.1,2,0.1,0,1
70,169,37,0,7,4,1,0,0,0
70,176,2,0,0.1,0.1,0.6,0,0,1
70,186,12.5,0,1,2.3,0.6,0,0,1
70,194,4,0,0.1,0.1,1.4,0,0,1
70,216,2,0.1,0,0,0.8,0,0,1
70,226,2,0,0,0.3,0.5,0,0.1,1
70,238,2,0,0.1,0.2,0.5,0,0,1
70,240,5,0,0.3,0.5,1.1,0,0,1
71,31,7,0,0.4,0.4,2.1,0,0,1
71,36,2,0,0.2,0.3,0.3,0,0.1,1
71,41,3,0,0.3,0.4,0.5,0,0.1,1
71,65,5,0,1.4,0.2,1.2,0,0,1
71,66,3,0,0.9,0.1,0.7,0,0,1
71,72,7,0.1,0.5,0.5,1.5,0.2,0,1
71,73,4,0.1,0.2,0.3,0.9,0.1,0,1
71,79,4,0.1,0.2,0.3,0.9,0.1,0,1
71,81,2,0.1,0.1,0.1,0.4,0.1,0,1
71,82,3,0.3,0.5,0.3,0.1,0,0,1
71,83,15,1.5,2.7,1.5,0.3,0,0,1
71,88,23,1.5,1.1,2,5.8,0,0,1
71,89,28,0,5,8,0,0,0,0
71,96,4,0.1,0.1,0.5,0.7,0,0,1
71,132,12,0.2,1,0.5,2,0.3,0,1
71,133,29,0,8,3,0,0,0,0
71,134,5.5,0.1,0.5,0.2,0.9,0.1,0,1
71,135,19,0.3,1.6,0.8,3.1,0.5,0,1
71,151,30,0,3,9,0,0,0,0
71,152,15,0.3,0.9,1.7,4,0,0,1
71,153,10,0.2,0.6,1.1,2.7,0,0,1
71,167,2,0.1,0.1,0.3,0.2,0,0,1
71,168,16,0.5,1.2,2,1.9,0.1,0,1
71,169,36,0,5,4,5,0,0,0
71,170,26,0.8,1.9,3.2,3.1,0.2,0,1
71,186,15,0,1.2,2.7,0.8,0,0,1
71,187,6,0,0.7,0.4,0.9,0.2,0,1
71,213,4,0.1,0,0,1.6,0,0,1
71,231,2,0,0,0.3,0.5,0,0.1,1
71,233,4,0,0.2,0.4,0.9,0,0,1
71,237,2,0,0.1,0.2,0.5,0,0,1
71,239,3,0,0.1,0.3,0.7,0,0,1
71,240,5,0,0.3,0.5,1.1,0,0,1
71,248,2,0.1,0.1,0,0.6,0,0,1
72,6,2,0.2,0.1,0.2,0.4,0,0,1
72,12,4,0,0.2,0.1,1.6,0,0,1
72,17,2,0,0.1,0,0.8,0,0,1
72,53,1,0,0,0.1,0.3,0,0,1
72,58,4,0,0.1,0.5,1,0,0,1
72,59,22,0,0.4,2.9,5.4,0,0,1
72,60,36.5,0,0,12,1,0,12,0
72,83,34,2,2,8,1,0,0,0
72,88,13,0.8,0.6,1.2,3.3,0,0,1
72,89,15,1,0.7,1.3,3.8,0,0,1
72,95,1,0,0,0.2,0.2,0,0,1
72,97,3,0.1,0.1,0.4,0.5,0,0,1
72,150,4,0.2,0.2,0.3,1.1,0,0,1
72,154,7,0.1,0.4,0.8,1.9,0,0,1
72,155,11,0.2,0.6,1.3,3,0,0,1
72,169,9,0.3,0.6,1.1,1.1,0.1,0,1
72,170,34,0,4,6,1,0,0,0
72,180,4,0.1,0.2,0.1,1.2,0,0,1
72,187,1,0,0.1,0.1,0.2,0,0,1
72,197,1,0,0,0,0.4,0,0,1
72,200,3,0,0.1,0.1,1,0,0,1
72,212,1,0,0,0,0.4,0,0,1
72,215,2,0.1,0,0,0.8,0,0,1
72,244,3,0.2,0.1,0,0.9,0,0,1
73,1,4,0.1,0.2,0,1.4,0,0,1
73,9,6,0.7,0.3,0.5,1.3,0,0,1
73,16,2,0,0.1,0,0.8,0,0,1
73,41,4,0,0.3,0.6,0.7,0,0.2,1
73,45,4,0,0.2,0.1,1.5,0,0,1
73,46,2,0,0.1,0,0.8,0,0,1
73,58,12,0,0.2,1.6,2.9,0,0,1
73,59,46,0,1,1,21,0,0,0
73,60,10,0,0.2,1.3,2.4,0,0,1
73,61,3,0,0.1,0.4,0.7,0,0,1
73,62,2,0,0.5,0.1,0.5,0,0,1
73,63,6,0,1.7,0.3,1.4,0,0,1
73,64,2,0,0.5,0.1,0.5,0,0,1
73,80,3.5,0.1,0.2,0.2,0.8,0.1,0,1
73,83,23,2.3,4.1,2.3,0.5,0,0,1
73,88,17,1.1,0.8,1.5,4.3,0,0,1
73,89,12,0.8,0.6,1,3,0,0,1
73,92,2,0,0,0.3,0.4,0,0,1
73,98,12,0.3,0.3,1.5,2.2,0,0,1
73,99,4,0.1,0.1,0.5,0.7,0,0,1
73,131,2,0,0.1,0,0.6,0,0,1
73,132,41,2,2,5,11,0,0,0
73,133,71.5,1,0,4,22,0,3,0
73,134,3,0,0.3,0.1,0.5,0.1,0,1
73,147,4,0.2,0.2,0.3,1.1,0,0,1
73,150,6,0.3,0.3,0.4,1.6,0.1,0,1
73,151,9,0.5,0.5,0.6,2.4,0.1,0,1
73,163,3,0,0.1,0.2,0.9,0,0,1
73,168,8,0.3,0.6,1,0.9,0,0,1
73,169,7,0.2,0.5,0.9,0.8,0.1,0,1
73,170,27,1,3,3,5,0,0,0
73,171,14,0.5,1,1.7,1.7,0.1,0,1
73,180,2,0,0.1,0.1,0.6,0,0,1
73,181,5,0.1,0.3,0.2,1.4,0,0,1
73,197,4,0,0.1,0.1,1.4,0,0,1
73,201,9,0.1,0.2,0.2,3.1,0,0,1
73,237,3,0,0.1,0.3,0.7,0,0,1
74,16,1,0,0.1,0,0.3,0,0,1
74,45,2,0,0.1,0.1,0.8,0,0,1
74,47,1,0,0,0.1,0.4,0,0,1
74,54,6,0,0.5,0.6,1.2,0,0,1
74,55,1,0,0.1,0.1,0.2,0,0,1
74,56,3,0,0.3,0.3,0.6,0,0,1
74,59,6,0,0.5,0.1,1.8,0,0,1
74,60,11,0,0.9,0.2,3.4,0,0,1
74,61,1,0,0.1,0,0.3,0,0,1
74,62,3,0,0.2,0.1,1.1,0,0,1
74,63,8,0,0.7,0.2,2.8,0,0,1
74,65,4,0,0.3,0.1,1.4,0,0,1
74,66,2,0,0.2,0,0.7,0,0,1
74,67,6,0.1,0,0,2.2,0,0,1
74,68,3,0.1,0,0,1.1,0,0,1
74,79,10.5,0.3,1.4,1.5,1,0,0,1
74,80,16,0.5,2.2,2.2,1.5,0,0,1
74,81,16,0.5,2.2,2.2,1.5,0,0,1
74,82,26,0,4,6,2,0,0,0
74,83,40,3,0,3,12,0,0,0
74,84,8,1,0.6,0.5,1.2,0,0,1
74,88,12,0.5,0.9,0.5,3.4,0,0,1
74,98,3,0,0.2,0,1,0,0,1
74,99,2,0,0.1,0,0.7,0,0,1
74,132,27,1,2,1,8,0,0,0
74,133,25,0.6,1.6,1.2,6.1,0,0,1
74,134,5,0.1,0.3,0.3,1.2,0,0,1
74,149,23,0,3.7,1.3,6.2,0,0,1
74,150,33,0,1,2,12,0,0,0
74,151,7,0,1.1,0.4,1.9,0,0,1
74,169,10,0.1,0.5,1.4,1.4,0,0,1
74,170,25,0.3,1.1,3.5,3.5,0,0,1
74,171,8,0.1,0.4,1.1,1.1,0,0,1
74,196,4,0.1,0.2,0.1,1.3,0,0,1
74,198,3,0.1,0.1,0.1,1,0,0,1
74,216,1,0,0,0.1,0.3,0,0,1
74,218,3,0,0.1,0.1,1,0.1,0,1
74,219,14,0,0.3,0.7,4.8,0.3,0,1
74,220,6,0,0.1,0.3,2.1,0.1,0,1
74,229,3,0.1,0,0,1.2,0,0,1
74,235,2,0.1,0,0,0.7,0,0,1
75,0,17,0,0.9,0.4,5.4,0,0,1
75,19,4,0,0.4,0,1.1,0,0,1
75,47,1,0,0,0.1,0.4,0,0,1
75,50,4,0,0.1,0.1,1.7,0,0,1
75,53,4,0,0.3,0.4,0.8,0,0,1
75,55,2,0,0.2,0.2,0.4,0,0,1
75,57,1,0,0.1,0,0.3,0,0,1
75,58,11,0,0.9,0.2,3.4,0,0,1
75,63,6,0,0.5,0.2,2.1,0,0,1
75,64,6,0,0.5,0.2,2.1,0,0,1
75,66,1,0,0.1,0,0.4,0,0,1
75,68,5,0.1,0,0,1.8,0,0,1
75,69,19.5,0.4,0,0,7.1,0,0,1
75,70,10,0.2,0,0,3.7,0,0,1
75,71,3,0.1,0,0,1.1,0,0,1
75,72,6,0.3,0.3,0.6,1.8,0,0,1
75,79,4,0.1,0.5,0.6,0.4,0,0,1
75,80,2,0,0.3,0.3,0.2,0,0,1
75,82,27,3.2,2,1.8,4.2,0,0,1
75,83,54.5,1,0,1,21,0,0,0
75,88,6,0.2,0.5,0.2,1.7,0,0,1
75,95,5,0,0.3,0,1.6,0,0,1
75,130,3,0,0.1,0.1,0.9,0,0,1
75,131,5,0.1,0.1,0.1,1.5,0,0,1
75,132,4,0.1,0.2,0.2,1,0,0,1
75,133,12,0.3,0.7,0.6,2.9,0,0,1
75,134,9,0.2,0.6,0.4,2.2,0,0,1
75,149,6,0,1,0.3,1.6,0,0,1
75,169,15,0.2,0.7,2.1,2.1,0,0,1
75,175,6,0.2,0.5,0.7,0.8,0,0,1
75,191,3,0,0.3,0,1,0,0,1
75,214,3,0,0.1,0.1,1,0.1,0,1
75,219,1,0,0,0.1,0.3,0,0,1
75,220,2,0,0,0.1,0.7,0.1,0,1
75,231,2,0.1,0,0,0.8,0,0,1
75,235,4,0.1,0,0,1.5,0,0,1
75,237,16,0.5,0,2.6,3.1,0,0,1
75,238,6,0.2,0,1,1.1,0,0,1
75,243,2,0.1,0,0,0.7,0,0,1
76,0,14,0,0.7,0.4,4.4,0,0,1
76,1,3,0,0.2,0.1,0.9,0,0,1
76,5,6,0,0.1,0.2,2.1,0,0,1
76,6,4,0,0.1,0.1,1.4,0,0,1
76,8,8,0,0.1,0.3,2.8,0,0,1
76,9,6,0,0.1,0.2,2.1,0,0,1
76,50,3,0,0.1,0.1,1.2,0,0,1
76,52,3,0,0.3,0.3,0.6,0,0,1
76,53,1,0,0.1,0.1,0.2,0,0,1
76,56,6,0,0.5,0.6,1.2,0,0,1
76,57,3,0,0.3,0,0.9,0,0,1
76,72,3,0.1,0.2,0.3,0.9,0,0,1
76,75,11,0.5,0.5,1.2,3.3,0,0,1
76,76,7,0.3,0.3,0.8,2.1,0,0,1
76,80,5,0.1,0.7,0.7,0.5,0,0,1
76,81,11.5,0.3,1.6,1.6,1.1,0,0,1
76,82,17,2,1.3,1.1,2.7,0,0,1
76,83,14,1.7,1,0.9,2.2,0,0,1
76,84,1,0.1,0.1,0.1,0.1,0,0,1
76,86,2,0.2,0.2,0.1,0.3,0,0,1
76,97,4,0,0.2,0,1.3,0,0,1
76,98,4,0,0.2,0,1.3,0,0,1
76,127,2,0,0.1,0,0.6,0,0,1
76,130,4,0.1,0.1,0.1,1.2,0,0,1
76,132,2,0.1,0.1,0.1,0.5,0,0,1
76,133,1,0,0.1,0.1,0.2,0,0,1
76,150,1,0,0.2,0,0.3,0,0,1
76,173,6,0.2,0.5,0.7,0.8,0,0,1
76,174,25,1,2,2.9,3.4,0,0,1
76,175,2,0.1,0.1,0.2,0.3,0,0,1
76,176,4,0.2,0.3,0.5,0.5,0,0,1
76,189,13,0,1.3,0,4.2,0,0,1
76,190,4,0,0.4,0,1.3,0,0,1
76,191,3,0,0.3,0,1,0,0,1
76,223,4,0.1,0,0,1.6,0,0,1
76,231,1,0,0,0,0.4,0,0,1
76,235,3,0.1,0,0,1.1,0,0,1
76,237,6,0.2,0,1,1.1,0,0,1
76,238,1,0,0,0.2,0.2,0,0,1
76,244,2,0.1,0,0,0.7,0,0,1
76,255,3,0.1,0,0.2,0.8,0,0,1
77,0,1,0,0.1,0,0.3,0,0,1
77,10,4,0,0.1,0.1,1.4,0,0,1
77,11,4,0,0.1,0.1,1.4,0,0,1
77,33,1,0,0.1,0,0.4,0,0,1
77,36,2,0,0.1,0,0.8,0,0,1
77,37,1,0,0.1,0,0.4,0,0,1
77,49,5,0,0.1,0.2,2.1,0,0,1
77,50,3,0,0.1,0.1,1.2,0,0,1
77,51,1,0,0,0.1,0.4,0,0,1
77,56,22,0,1.9,2.3,4.3,0,0,1
77,57,12,0,1,0.2,3.7,0,0,1
77,59,5.5,0,0.4,0.1,1.7,0,0,1
77,72,2,0.1,0.1,0.2,0.6,0,0,1
77,73,5,0.2,0.2,0.6,1.5,0,0,1
77,74,5,0.2,0.2,0.6,1.5,0,0,1
77,75,35,0,2,3,11,0,0,0
77,76,11,0.5,0.5,1.2,3.3,0,0,1
77,82,1,0.1,0.1,0.1,0.1,0,0,1
77,83,15,1.8,1.1,1,2.3,0,0,1
77,84,4,0.5,0.3,0.3,0.6,0,0,1
77,89,4,0.2,0.3,0.2,1.1,0,0,1
77,122,2,0,0.1,0,0.6,0,0,1
77,127,6,0.1,0.2,0.1,1.8,0,0,1
77,170,3,0,0.2,0.4,0.4,0,0,1
77,171,1,0,0.1,0.1,0.1,0,0,1
77,172,37,1.4,2.9,4.4,5.1,0,0,1
77,173,11,0.4,0.9,1.3,1.5,0,0,1
77,174,3,0.1,0.2,0.4,0.4,0,0,1
77,188,4,0,0.4,0,1.3,0,0,1
77,196,1,0,0.1,0,0.3,0,0,1
77,204,4,0,0.1,0.1,1.4,0,0,1
77,232,2.5,0.1,0,0,0.9,0,0,1
77,249,2,0.1,0,0,0.7,0,0,1
78,30,2,0,0.2,0,0.6,0,0,1
78,33,4,0,0.2,0.1,1.5,0,0,1
78,35,2,0,0.1,0,0.8,0,0,1
78,36,8,0,0.5,0.2,3,0,0,1
78,38,2,0,0.1,0,0.8,0,0,1
78,49,2,0,0.1,0.1,0.8,0,0,1
78,50,1,0,0,0.1,0.4,0,0,1
78,56,9,0,0.8,1,1.7,0,0,1
78,57,5.5,0,0.4,0.1,1.7,0,0,1
78,60,3,0,0.3,0,0.9,0,0,1
78,73,2,0.1,0.1,0.2,0.6,0,0,1
78,74,10,0.5,0.5,1.1,2.9,0,0,1
78,75,36,1,0,3,16,0,0,0
78,76,2,0.1,0.1,0.2,0.6,0,0,1
78,83,19,2.3,1.4,1.2,3,0,0,1
78,89,1,0,0.1,0,0.3,0,0,1
78,90,2,0.1,0.1,0.1,0.6,0,0,1
78,117,10,0.2,0.3,0.2,3,0,0,1
78,127,6,0.1,0.2,0.1,1.8,0,0,1
78,132,2,0.1,0.1,0.1,0.5,0,0,1
78,171,10,0.1,0.5,1.4,1.4,0,0,1
78,172,8,0.3,0.6,1,1.1,0,0,1
78,183,1,0,0.1,0,0.3,0,0,1
78,184,1,0,0.1,0,0.3,0,0,1
78,191,4,0,0.4,0,1.3,0,0,1
78,219,4,0,0.1,0.2,1.4,0.1,0,1
78,224,3,0.1,0,0,1.2,0,0,1
78,239,2,0.1,0,0.3,0.4,0,0,1
79,20,3,0,0.3,0,0.9,0,0,1
79,31,3,0,0.3,0,0.9,0,0,1
79,33,8,0,0.5,0.2,3,0,0,1
79,36,1,0,0.1,0,0.4,0,0,1
79,49,5,0,0.1,0.2,2.1,0,0,1
79,53,4,0,0.4,0.5,1.9,0,0,1
79,54,4,0,0.4,0.5,1.9,0,0,1
79,55,4,0,0.4,0.5,1.9,0,0,1
79,56,1,0,0.1,0.1,0.5,0,0,1
79,57,8,0,0.8,0.8,2.5,0,0,1
79,72,2,0.1,0.1,0.1,0.5,0,0,1
79,75,8,0.3,0.5,0.5,2.1,0,0,1
79,76,26,0.8,1.7,1.7,6.7,0,0,1
79,77,13.5,1.1,3.4,1.4,0.1,0,0,1
79,78,2,0.2,0.5,0.2,0,0,0,1
79,80,6,0.5,1.5,0.6,0.1,0,0,1
79,81,18,1.4,4.6,1.8,0.2,0,0,1
79,82,8,0.6,0.9,0.1,1.4,0,0,1
79,83,20,1.4,2.1,0.4,3.5,0,0,1
79,90,10,0.2,1.3,1.7,0.8,0,0,1
79,130,6,0.1,0.2,0.1,1.8,0,0,1
79,133,2,0.1,0.1,0.1,0.5,0,0,1
79,155,4,0.2,0.5,0.3,0.8,0,0,1
79,156,12,0.5,1.4,1.1,2.5,0,0.1,1
79,157,15,0.7,0.3,0.3,5.4,0,0,1
79,160,1,0,0,0,0.4,0,0,1
79,165,5,0.1,0.2,0.7,0.7,0,0,1
79,170,6,0.1,0.3,0.8,0.8,0,0,1
79,173,3,0,0.7,0.2,0.6,0,0,1
79,174,20,0,4.3,1.2,4.2,0,0,1
79,175,7,0,1.5,0.4,1.5,0,0,1
79,183,3,0,0.2,0.1,0.9,0,0,1
79,194,6,0.2,0.2,0.1,2,0,0,1
79,200,5,0.2,0.2,0.1,1.6,0,0,1
79,202,3,0,0.1,0.1,1,0,0,1
79,230,3,0.1,0,0,1.2,0,0,1
79,231,1,0,0,0,0.4,0,0,1
79,237,3,0.1,0,0,1.1,0,0,1
79,255,3,0.1,0,0.2,0.8,0,0,1
80,14,4,0,0.4,0,1.1,0,0,1
80,21,3,0,0.3,0,0.9,0,0,1
80,36,1,0,0.1,0,0.4,0,0,1
80,42,2,0,0.1,0.1,0.8,0,0,1
80,47,2,0,0.1,0.1,0.8,0,0,1
80,52,1,0,0.1,0.1,0.5,0,0,1
80,54,2,0,0.2,0.2,1,0,0,1
80,55,1,0,0.1,0.1,0.5,0,0,1
80,57,4,0,0.4,0.4,1.2,0,0,1
80,58,5,0,0.5,0.5,1.5,0,0,1
80,59,1,0,0.1,0.1,0.3,0,0,1
80,60,3.5,0,0.3,0.4,1.1,0,0,1
80,61,2,0,0.2,0.2,0.6,0,0,1
80,62,2,0,0.2,0,0.7,0,0,1
80,63,2,0,0.2,0,0.7,0,0,1
80,64,2,0,0.2,0,0.7,0,0,1
80,72,2,0.1,0.1,0.1,0.5,0,0,1
80,75,9,0.3,0.6,0.6,2.3,0,0,1
80,76,51,0,4,5,10,0,0,0
80,77,26,2.1,6.6,2.6,0.3,0,0,1
80,78,37,2,9,7,0,0,0,0
80,79,15,1.2,3.8,1.5,0.2,0,0,1
80,80,18,1.4,4.6,1.8,0.2,0,0,1
80,81,26,1,4,2,5,0,0,0
80,82,25.5,3,1,0,11,0,0,0
80,83,76,1,3,4,22,0,5,0
80,84,26.5,0,0,9,3,0,10,0
80,89,8,0.2,1,1.4,0.6,0,0,1
80,90,27.5,0.5,3.5,4.8,2.2,0,0,1
80,130,5,0.1,0.1,0.1,1.5,0,0,1
80,131,2,0,0.1,0,0.6,0,0,1
80,139,7,0.2,0.4,0.3,1.7,0,0,1
80,146,1.5,0,0.3,0.1,0.2,0,0,1
80,153,5,0.2,0.6,0.4,1.1,0,0.1,1
80,154,2,0.1,0.2,0.2,0.4,0,0,1
80,155,13,0.6,1.6,1.1,2.7,0,0.1,1
80,156,76,1,1,1,35,3,2,0
80,157,29,1.3,0.6,0.6,10.5,0,0,1
80,160,2,0.1,0,0.1,0.7,0,0,1
80,170,3,0,0.2,0.4,0.4,0,0,1
80,193,10,0.3,0.5,0.1,3.3,0,0,1
80,194,3,0.1,0.1,0.1,1,0,0,1
80,195,7,0.2,0.3,0.1,2.3,0,0,1
80,196,2,0.1,0.1,0,0.6,0,0,1
80,209,2,0,0,0.1,0.7,0,0,1
80,236,4,0.1,0,0,1.5,0,0,1
80,242,5,0.1,0,0,1.8,0,0,1
80,252,4,0.1,0,0.3,1.1,0,0,1
81,1,1,0,0,0,0.4,0,0,1
81,10,6,0,0.1,0.2,2.1,0,0,1
81,42,4,0,0.1,0.1,1.7,0,0,1
81,60,2,0,0.2,0.2,0.6,0,0,1
81,61,4,0,0.4,0.4,1.2,0,0,1
81,62,2,0,0.2,0,0.7,0,0,1
81,63,4,0,0.3,0.1,1.4,0,0,1
81,75,15,0.5,0.9,1,3.9,0,0,1
81,76,26,1,1,1,11,0,0,0
81,77,18,1.4,4.6,1.8,0.2,0,0,1
81,78,4,0.3,1,0.4,0.1,0,0,1
81,79,25,2,6.3,2.5,0.3,0,0,1
81,80,23,1.8,5.8,2.3,0.3,0,0,1
81,81,23,1,2,2,6,0,0,0
81,82,18,1,3,1,6,0,0,0
81,83,49.5,2,2,2,17,0,0,0
81,84,15,1.1,1.6,0.3,2.6,0,0,1
81,86,4.5,0.3,0.5,0.1,0.8,0,0,1
81,89,39,0,9,2,3,0,0,0
81,90,17,0.3,2.2,3,1.3,0,0,1
81,95,7,0,0.4,0,2.3,0,0,1
81,103,2,0,0.1,0,0.7,0,0,1
81,150,11,0,2,0.7,1.6,0,0,1
81,151,2,0,0.4,0.1,0.3,0,0,1
81,154,4,0.2,0.5,0.3,0.8,0,0,1
81,156,34,2,2,0,11,0,0,0
81,157,42.5,3,1,0,14,0,0,0
81,187,8,0.1,0.5,0.3,2.3,0,0,1
81,193,1,0,0.1,0,0.3,0,0,1
81,194,22,0.7,1,0.2,7.3,0,0,1
81,195,3,0.1,0.1,0.1,1,0,0,1
81,196,4,0.1,0.2,0.1,1.3,0,0,1
81,220,2,0,0,0.1,0.7,0.1,0,1
82,5,3,0,0.1,0.1,1,0,0,1
82,9,2,0,0,0.1,0.7,0,0,1
82,10,10,0,0.2,0.4,3.4,0,0,1
82,11,2,0,0,0.1,0.7,0,0,1
82,43,4,0,0.1,0.1,1.7,0,0,1
82,62,2,0,0.2,0,0.7,0,0,1
82,64,2,0,0.2,0,0.7,0,0,1
82,65,2,0,0.2,0,0.7,0,0,1
82,81,5,0.4,1.3,0.5,0,0,0,1
82,83,51.5,2,4,8,7,0,0,0
82,84,27,2,1,2,11,0,0,0
82,86,2,0.1,0.2,0,0.4,0,0,1
82,89,12,0.2,1.5,2.1,1,0,0,1
82,90,13,0.3,1.6,2.3,1,0,0,1
82,93,1,0,0.1,0,0.3,0,0,1
82,103,1,0,0.1,0,0.3,0,0,1
82,124,2,0,0.1,0,0.6,0,0,1
82,133,7,0.2,0.4,0.3,1.7,0,0,1
82,140,5,0.1,0.3,0.3,1.2,0,0,1
82,143,4,0,0.7,0.3,0.6,0,0,1
82,150,2,0,0.4,0.1,0.3,0,0,1
82,151,2,0,0.4,0.1,0.3,0,0,1
82,156,10,0.4,1.2,0.9,2.1,0,0.1,1
82,157,59,3,1,0,21,0,0,0
82,186,3,0,0.2,0.1,0.9,0,0,1
82,187,10,0.2,0.6,0.3,2.9,0,0,1
82,188,9,0.1,0.6,0.3,2.6,0,0,1
82,192,1,0,0.1,0,0.3,0,0,1
82,196,4,0.1,0.2,0.1,1.3,0,0,1
82,199,6,0.2,0.2,0.1,2,0,0,1
82,227,1,0,0,0,0.4,0,0,1
83,19,2,0,0.2,0,0.6,0,0,1
83,20,9,0,0.9,0,2.6,0,0,1
83,81,4,0.3,1,0.4,0.1,0,0,1
83,82,37,0,13,4,0,0,0,0
83,83,35,1,9,4,0,0,0,0
83,84,33.5,5,1,1,7,0,0,0
83,85,7,0.5,0.8,0.1,1.2,0,0,1
83,86,26,0,0,2,13,0,0,0
83,87,4,0.1,0.5,0.7,0.3,0,0,1
83,89,40,5,5,1,6,0,0,0
83,90,11,0.2,1.4,1.9,0.9,0,0,1
83,92,31,3,2,0,7,0,0,0
83,93,2,0,0.1,0,0.7,0,0,1
83,135,1,0,0.1,0.1,0.2,0,0,1
83,143,7,0,1.3,0.4,1,0,0,1
83,147,2,0,0.4,0.1,0.3,0,0,1
83,151,2,0,0.4,0.1,0.3,0,0,1
83,155,18,0.8,2.2,1.6,3.7,0,0.2,1
83,156,23,1,2.8,2,4.8,0,0.3,1
83,157,62,1,0,2,26,0,0,0
83,173,3,0,0.7,0.2,0.6,0,0,1
83,186,1,0,0.1,0,0.3,0,0,1
83,187,1,0,0.1,0,0.3,0,0,1
83,192,5,0.2,0.2,0.1,1.6,0,0,1
83,195,4,0.1,0.2,0.1,1.3,0,0,1
83,208,4,0,0.1,0.1,1.4,0,0,1
83,209,2,0,0,0.1,0.7,0,0,1
83,213,3,0,0.1,0.1,1,0.1,0,1
83,217,2,0,0,0.1,0.7,0.1,0,1
83,224,5,0.1,0,0,2.1,0,0,1
83,228,1,0,0,0,0.4,0,0,1
83,229,2,0.1,0,0,0.8,0,0,1
83,237,4,0.1,0,0,1.5,0,0,1
84,1,3,0,0,0.5,0.9,0,0,1
84,44,1,0,0,0.1,0.3,0,0,1
84,82,17,1.1,1.7,1.7,2.8,0,0,1
84,83,13.5,0.9,1.3,1.3,2.3,0,0,1
84,84,29,3,1,1,6,0,0,0
84,85,19,1.2,1.8,1.9,3.2,0,0,1
84,86,38,0,0,1,18,0,0,0
84,88,2,0.1,0.1,0,0.8,0,0,1
84,89,14,0.7,0.7,0.4,5.4,0,0,1
84,90,25,2,0,1,8,0,0,0
84,91,32,2,0,0,14,0,0,0
84,92,25,0,0,0,13,0,0,0
84,126,1,0,0,0.1,0.3,0,0,1
84,134,2,0,0.1,0.2,0.5,0,0,1
84,135,5,0,0.3,0.5,1.2,0,0,1
84,146,2,0.1,0.3,0.2,0.5,0,0,1
