x,y,val
38,221,4
61,154,25
48,135,1
80,143,2
57,152,6
233,252,926
70,131,1771
49,202,2
81,145,5
72,135,13
62,151,884
67,212,18
71,186,2
70,119,2
44,206,9
78,135,28
76,175,145
49,134,1443
62,202,389
72,147,1023
243,41,72
41,209,12
53,135,3
48,205,3
69,156,5
45,143,7
77,168,349
94,171,7
60,202,1
42,202,94
77,148,15
68,203,3
46,216,265
238,255,408
81,129,1038
74,142,3
34,213,28
60,184,11
46,144,6
75,176,12
41,201,162
230,254,956
237,54,12
69,215,11
93,134,18
48,134,888
72,224,14
85,234,33
82,238,17
85,214,14
62,219,4
232,39,97
58,148,4
72,179,1
96,208,64
253,59,1
52,209,3488
231,38,24
78,249,278
59,130,35
251,46,132
252,50,1
227,57,1
70,135,54
37,204,73
58,120,6
43,118,11
70,139,2
46,213,17
236,43,5
54,169,42
40,209,22
68,126,515
94,156,4
94,130,66
67,137,70
37,219,3
81,130,252
70,150,1
43,208,1470
48,123,383
60,135,1
44,129,269
73,176,8
56,147,5
97,170,109
232,63,1284
35,213,414
228,61,48
59,137,170
43,138,1040
69,158,5
60,149,4
96,170,45
71,138,35
240,64,5144
251,45,422
50,138,1
63,172,1
43,204,72
66,209,14
61,152,1
251,59,1
75,134,19
56,168,51
48,212,917
46,122,159
67,147,1083
58,209,1
228,62,900
247,248,405
229,42,646
72,228,7
54,132,42
85,223,35
73,214,18
38,124,3997
229,47,252
88,227,22
49,210,667
56,203,6
251,40,6
57,195,890
84,231,1
74,201,27
60,214,3
76,215,5
72,254,222
41,204,818
231,255,286
221,52,2181
65,133,1613
57,139,8
69,159,40
43,121,38
50,154,3
241,48,1534
86,198,110
53,132,134
53,214,27
225,58,1348
37,216,2
87,223,8
66,133,776
238,224,263
246,46,6354
38,211,3
55,155,2
54,214,3
44,130,20
84,222,20
91,174,5
41,216,45
242,65,110
43,115,2
242,64,368
57,130,6
64,146,4
254,59,3
61,183,2159
36,210,7
98,208,307
39,207,141
52,129,1
98,167,3402
66,121,23
247,68,1
56,139,26
41,200,49
242,57,3
90,193,1
76,228,2
49,207,2
65,157,255
81,132,12
48,131,15
71,190,1
82,209,10
55,144,31
234,71,10
65,129,11
244,60,6
48,210,513
80,222,1
78,213,1
80,187,7
92,215,18
239,50,389
51,210,554
60,150,18
90,217,252
78,232,9
68,132,5569
52,149,6
43,129,1
37,210,3
90,210,196
81,203,1615
94,193,1
64,153,695
245,49,109
55,147,2
53,165,80
53,159,35
226,63,1622
47,168,1
240,249,91
49,171,1720
37,122,89
57,221,838
93,131,2
80,179,1
78,149,2
97,152,67
93,191,1
69,216,8
78,228,11
53,116,1331
74,210,163
238,49,29
240,58,361
215,61,79
241,46,2
230,65,65
94,160,71
239,249,107
79,139,2
88,221,284
67,129,8
86,217,37
86,227,15
55,220,14
66,193,2
234,42,4336
78,156,13
82,223,7
77,180,2494
52,132,89
67,182,2
67,152,1
78,185,8
65,207,18
95,171,4
233,68,1044
236,255,411
84,189,4799
90,128,1
82,226,685
230,64,170
52,117,100
58,213,2
236,65,22
52,133,146
225,62,2028
96,219,990
223,52,1559
77,240,9
236,251,396
37,207,97
241,39,100
50,168,551
80,238,9
48,122,2386
56,208,753
88,218,63
85,208,3
95,190,4
48,166,415
216,57,119
85,229,47
74,230,11
79,132,1807
63,203,6
73,203,83
252,71,5484
85,218,19
248,66,122
70,232,5
220,255,474
62,146,3
74,218,1
76,184,1059
45,132,6
66,152,307
69,138,7
93,215,2
73,230,2
221,54,76
63,169,366
87,123,303
92,222,42
43,217,28
41,121,115
72,169,1
74,253,9
244,254,31
62,222,2064
51,164,8
47,183,4
95,189,2
73,145,108
98,190,13
89,226,89
81,238,24
63,179,2
66,221,58
71,174,1
75,232,1
233,43,72
55,213,15
244,249,257
93,136,3
226,43,144
82,145,2
61,218,15
255,63,73
57,151,4
103,196,1
92,159,88
213,58,99
74,203,2910
74,221,9443
66,132,2465
100,210,382
77,196,1752
95,136,1
234,58,4
62,175,1
54,126,51
95,141,33
47,171,4
77,149,2022
84,228,8
55,194,111
250,38,129
246,47,3
238,65,267
61,131,26
226,64,755
247,253,493
83,210,16
49,155,1
54,211,14
98,169,901
51,204,8472
54,194,681
237,249,1461
55,117,1
70,160,2
90,213,85
57,185,1
36,225,73
89,229,306
239,63,11
231,56,2
86,214,40
233,72,2567
254,245,531
245,37,5
246,38,12
71,189,11
248,36,3671
78,229,1010
90,160,939
53,134,4717
225,52,10
48,145,19
223,60,1545
85,197,72
247,40,17
76,222,272
63,202,59
94,148,1
241,43,1
244,64,28
53,156,7845
226,60,8
42,119,4
78,254,151
65,148,51
94,189,5
230,62,4
239,254,222
87,220,47
80,199,2
67,117,58
60,183,19
95,143,9
237,42,1
254,72,949
54,215,25
96,166,11
62,200,4
64,128,9
250,64,3
253,64,2
50,122,1013
242,245,290
101,193,13
59,204,3
38,205,79
72,208,2
92,124,3
66,184,76
86,185,8
83,235,77
43,216,19
78,233,9
240,49,25
85,215,2
225,254,2991
94,155,75
73,132,9205
90,173,918
43,201,49
55,134,4
83,226,527
94,162,14
53,151,3
96,209,29
58,139,6
77,166,884
235,54,592
70,255,53
241,244,1076
93,211,6
228,65,3246
68,151,3
42,204,126
242,252,187
91,218,47
47,155,31
55,171,9
240,40,3
42,116,9
49,122,22
82,188,2570
58,125,37
234,51,1
47,166,7
57,133,1
97,165,34
69,126,50
100,211,59
49,215,541
72,168,1802
84,236,92
72,128,11
78,169,171
252,102,645
83,161,3
66,200,4
238,250,1089
93,218,12
245,64,27
48,188,5367
233,62,3
48,180,5
66,115,2
59,165,927
65,201,542
253,73,1462
60,185,383
72,157,5
229,64,682
89,219,44
54,206,4
238,59,8
94,185,6
75,147,528
69,123,2664
72,148,8
74,138,2
60,165,778
45,119,1532
83,186,1
87,219,5
65,147,3640
79,236,39
99,216,26
59,140,38
66,136,244
82,228,6
96,158,29
84,232,3
70,126,1
242,247,571
75,221,521
73,128,11323
234,72,44
92,134,63
58,154,7
254,35,73
86,225,3
243,255,144
54,172,171
90,215,3
69,184,1
247,247,58
79,156,18
234,39,368
58,221,304
58,121,221
93,228,97
97,215,102
60,139,2
92,133,30
70,207,2
95,133,39
70,178,1
246,66,187
48,179,3
97,167,4467
85,143,345
78,139,17
63,177,3
66,134,8
51,212,31790
52,115,280
49,176,1
68,208,2
61,212,8
51,130,40
236,44,3510
73,148,4
69,204,656
64,112,60
64,154,1
86,160,599
47,123,330
57,168,121
91,160,1279
56,164,210
71,165,16
84,220,40
69,152,324
58,182,1
85,146,159
60,215,1
247,65,6
49,212,1281
84,185,2
71,188,7
91,222,9745
93,232,54
78,178,1
90,126,1
92,137,12
64,167,3
60,200,61
245,248,117
47,179,30
243,56,1
44,116,84
37,222,12
55,207,1489
254,71,1803
230,63,261
54,167,8
237,223,1475
97,193,771
63,214,2
252,45,1
61,206,268
95,218,5
239,253,178
80,161,55
221,53,80
56,165,27
80,200,1
73,255,28
86,221,92
59,126,9
239,58,4664
55,211,26
86,216,1
84,229,20
73,141,43
58,186,2
36,214,47
98,201,205
91,210,8
236,249,108
65,225,477
81,183,2434
70,137,935
85,196,1
53,173,4
251,51,2
55,180,1
84,190,2
76,231,23
70,166,21
248,61,2
53,219,36
62,170,1
66,222,72
65,161,210
98,206,718
79,223,1
61,203,1
59,115,1
251,74,39
245,60,7
68,254,1
99,215,2
252,40,25
84,186,1
62,206,28
78,235,100
70,147,149
225,66,494
55,151,16
73,233,61
73,146,106
68,120,101
74,186,1
70,130,143
61,136,1
57,171,27
77,171,5
79,234,1
71,163,1915
49,129,84
56,173,4
73,253,268
66,129,5
87,186,2789
91,163,125
221,51,7359
75,159,1
74,141,4
61,150,4107
96,143,2
251,37,200
239,64,6803
36,213,1
65,141,1
79,133,3
75,139,123
250,249,283
244,247,200
224,57,463
69,140,2162
53,121,2
254,65,390
67,217,32
57,143,30
83,217,76
95,162,6
60,198,22
233,71,56
60,220,2
58,184,3
236,46,3923
67,168,1503
81,152,1
51,147,33
81,142,3
85,220,18
99,211,487
250,246,165
90,161,781
222,255,6724
93,189,2
47,199,2368
51,209,2227
52,164,1168
75,142,3
225,50,959
82,227,1
41,212,26
68,142,31
56,207,509
95,220,548
60,167,1
78,223,1
234,41,73
60,144,7
36,205,63
72,181,1
56,151,27
69,210,2
65,221,323
74,131,256
87,236,20
236,250,725
59,220,93
51,118,191
89,230,157
101,204,1354
55,217,15
61,148,1
93,130,87
50,214,775
93,139,1445
71,141,1
79,235,7
250,39,1
92,139,28
247,255,776
89,237,67
45,217,10292
65,175,58
50,210,156
250,36,3818
249,57,1657
75,182,1
47,207,171
73,220,10
66,155,2
64,219,1
77,154,3
94,221,90
37,221,8
50,208,4211
86,232,30
242,43,2
48,173,2
84,132,132
60,132,615
84,191,9
66,177,560
66,131,110
230,251,273
58,179,1
88,217,27
47,128,283
47,173,2
235,45,98
254,247,87
54,219,116
52,204,214
74,129,24417
96,171,83
65,130,1
39,216,23
62,150,1
91,215,119
72,220,239
64,132,11
250,40,2
91,158,2
52,198,578
100,196,2
51,215,1391
77,155,1
76,149,5
101,205,777
74,135,2
98,193,1
98,218,26
48,124,281
91,129,91
69,143,1
59,193,1
57,131,29
42,127,420
82,239,4
85,182,1011
76,176,1626
229,66,44
62,178,5247
44,143,3
78,221,353
52,131,51
90,232,151
56,132,42
241,241,29
255,60,2
59,201,705
248,53,1
49,128,69
63,149,6
73,127,100
231,62,282
53,161,10
58,185,6
248,52,9
63,211,3
62,195,2
60,205,8
50,164,29
87,227,21
77,221,13
68,114,31
94,216,79
66,119,4
47,202,336
240,62,103
77,131,433
77,183,4
92,208,27
221,50,3745
91,126,4
72,253,283
54,179,2025
85,145,100
77,213,7
48,143,11
64,163,5
94,192,5
81,181,1
235,56,4
239,61,4
82,208,7
61,130,7
43,139,30
97,166,125
45,205,5
93,217,137
91,220,111
71,131,5787
248,251,9
91,173,58
74,224,6
75,161,5
52,130,12
79,181,2
85,147,1
89,217,90
236,55,11
60,148,2
88,239,408
51,142,5
69,198,1
238,50,3
249,254,59
68,153,229
78,253,26
44,213,5
204,59,8
50,171,1697
60,182,1
69,148,1
98,164,3
72,150,4
63,158,715
63,139,31
55,214,2
51,125,142
91,123,925
68,121,2
49,189,1
240,61,9
246,244,181
85,124,6
74,176,596
84,146,713
63,135,26
56,217,3
70,156,1241
97,190,11
61,195,2
54,142,2
62,160,3
80,132,45
91,214,1
73,222,491
86,186,4329
69,183,5
252,47,1
48,184,1
60,145,4
56,119,5
229,45,15
60,138,6
252,248,500
54,154,1694
51,133,466
51,205,98
70,215,13
67,118,62
233,255,2453
94,164,4
47,140,2380
227,45,212
246,39,27
237,53,2225
99,210,954
77,157,3
249,36,20935
96,196,1
240,248,4
68,202,20
253,44,1
54,159,104
58,133,8
247,70,158
74,130,17524
74,229,6
242,249,77
83,127,443
53,157,1909
99,197,1
77,229,58
91,189,6
71,129,46
74,126,6
241,47,63
78,234,20
253,254,75
68,127,2
76,128,325
58,222,2171
231,64,1
78,184,3
42,211,8
248,37,253
225,48,35
41,217,13
44,166,34
76,203,5
96,193,1601
57,123,59
58,140,60
63,182,2
81,128,2761
63,147,4
63,155,388
255,71,1648
75,181,451
68,205,34
68,143,4426
91,183,5
82,221,3
55,221,1
77,214,2126
61,196,1
63,111,333
242,39,1
82,128,1173
60,208,1
40,214,1
90,187,7
75,211,4
48,174,1
50,126,5
57,184,2
82,131,68
71,229,1
255,62,7
81,224,14
93,164,868
54,220,23
251,251,2
73,133,3126
97,217,182
246,52,3
226,44,2951
78,174,2
49,136,3
89,187,6
83,162,1344
94,191,10
87,187,2
58,178,1
64,205,10
94,231,5
75,230,91
67,130,15
69,121,14
53,152,13
254,246,538
247,41,8
226,253,129
253,62,8019
53,176,1277
50,133,1019
88,226,32
49,208,32
250,55,1
52,176,567
98,160,8
69,141,319
64,156,59
245,62,18
68,173,544
236,252,747
57,169,947
77,178,2
222,51,4296
52,119,951
67,127,2
236,57,6
63,178,253
56,179,2
57,164,89
68,172,1
243,250,113
67,213,3
77,223,2218
78,137,18
99,202,4953
73,196,17
255,73,10346
241,252,141
73,150,611
89,123,17
45,166,2
233,59,185
93,186,29
47,122,911
45,153,11
38,123,213
55,175,1
76,143,4
77,248,1483
59,143,11
234,56,1
223,255,2283
96,159,364
66,139,2110
49,123,36
50,159,168
75,155,217
254,64,35
244,41,10635
251,70,12
62,171,8
251,72,2024
59,221,61
228,58,1
83,132,13
70,141,6
231,68,2
83,234,2
72,218,4
95,158,41
83,128,96
73,167,1
55,139,263
241,51,3
239,247,207
48,216,173
50,121,31
59,215,1170
249,69,9
60,211,7
56,161,53
45,167,3
43,128,4
85,236,118
236,254,400
57,146,4
44,203,28
57,124,687
80,237,5
92,231,150
44,115,2
70,214,21
66,147,580
223,55,844
245,61,11
39,211,4
65,135,705
67,205,288
240,56,4
249,56,1
95,142,42
252,63,1
43,120,19
97,153,83
225,53,529
69,231,5
71,146,172
254,41,1
253,35,16
98,209,18
67,202,2
93,126,7
63,144,21
92,185,5
240,246,311
254,70,8
77,132,9755
248,250,27
42,206,25
255,69,107
44,172,18
46,131,3768
94,157,26
255,72,733
47,201,1
241,254,70
243,65,396
53,193,107
44,215,9
63,184,2
79,214,2
62,218,1651
49,180,2
239,248,1
81,226,1
82,215,8
66,215,6
55,172,651
239,59,41
93,213,5
49,159,2
251,253,108
233,41,8
65,217,1900
232,38,1
45,211,24
252,247,63
62,169,4
56,145,2
244,62,601
97,163,52
70,118,75
46,121,67
64,203,10
51,155,21
72,141,3
63,222,177
243,62,30809
96,163,8
244,39,98
84,225,3
39,125,61
78,222,3653
81,225,8
52,184,3
74,163,2
57,155,3
77,232,6
77,224,10
81,232,538
47,154,2
59,153,359
92,165,1917
57,140,48
83,130,16
76,188,1
98,213,925
50,119,17
59,177,1
56,211,3
233,42,102
97,206,28
75,195,5
49,188,7
47,175,1
38,204,1
50,186,684
98,157,1
77,145,1176
52,143,3
66,181,1887
62,112,35
251,66,6333
67,226,4
70,201,1
51,153,1
90,231,56
238,46,6
54,168,431
43,212,24
79,172,1116
37,203,2
50,212,3374
57,216,1
246,41,2
67,204,7
54,145,6
91,213,24
85,132,8
68,162,10
55,218,9
65,215,5
225,64,5763
42,117,10
74,188,1826
246,63,38
64,140,4
247,36,772
69,155,961
66,220,62
239,252,609
86,231,2316
78,168,249
63,133,2
60,179,1
55,188,877
96,187,100
242,243,1946
64,207,1
72,160,179
245,41,10
254,250,780
55,157,25
59,151,1
47,197,1
52,191,1
246,247,645
46,134,1
80,221,6
90,222,14557
38,208,145
58,147,1
243,63,746
77,173,8
57,162,14
69,127,2
46,212,635
99,168,25
246,248,271
50,145,49
66,127,2
71,204,17
48,141,3
75,201,15
52,167,662
254,73,2389
61,215,3
255,65,464
73,228,24
70,202,853
34,204,28
37,126,20
48,181,3
241,250,281
94,224,48
79,136,6
39,213,5
96,152,20
54,165,220
228,254,229
70,136,23
97,216,77
72,146,275
98,163,14
73,147,1292
78,173,1
59,210,9
222,48,1156
69,206,107
77,169,1222
223,51,1543
53,158,1669
63,145,15
90,225,106
43,116,12
67,114,152
64,111,13
92,233,71
65,180,1
96,161,13
72,195,436
62,148,1
92,128,56
81,177,5
76,132,993
64,223,8
67,192,1
77,254,27
70,212,1
59,200,865
78,181,4
252,246,881
84,230,5
75,184,1
239,243,6
86,226,34
231,65,2
65,202,2
243,249,564
96,214,169
70,157,12
69,146,4
74,171,1
99,208,369
86,224,4
50,131,3
65,166,532
250,37,1090
245,245,576
78,130,172
54,121,11
91,131,344
57,147,5
73,143,8
97,158,19
250,65,3129
243,253,3
67,206,51
55,166,28
59,209,17
42,214,206
62,156,168
61,158,1183
78,250,60
241,63,186
221,48,4
236,52,220
69,130,26
67,222,55
84,214,2
43,205,22
215,57,5
75,203,203
86,219,20
77,227,3
252,70,2015
80,215,2
236,42,1
53,169,183
96,200,8
88,223,76
44,126,632
65,139,5358
69,142,4
55,130,31
92,167,167
55,193,2594
66,125,1
44,204,2
64,130,7
224,64,20659
55,143,100
60,111,11
57,170,5
81,143,5
75,188,322
255,246,123
245,250,145
55,126,91
234,250,8
75,158,1
222,57,183
247,46,2
40,203,1880
79,238,60
54,174,1073
52,156,9
52,134,42
65,137,5
77,135,855
75,157,2
56,215,1
58,181,1
46,149,16
77,179,154
52,155,5
241,255,172
75,145,1703
66,203,1
60,160,289
60,174,1
52,127,408
74,145,2298
42,208,19
55,131,26
72,139,3
94,167,3
251,68,1726
90,214,8
76,186,114
80,127,15
87,238,6504
68,255,36
63,131,1
79,231,14
64,145,9
72,149,2
56,156,8
90,122,5
55,154,4
251,247,294
232,252,288
67,221,41
55,146,5
249,60,72
85,216,4
89,225,17
42,210,93
65,193,1
91,224,156
94,140,3550
101,195,19
67,139,16
235,255,640
232,67,380
223,253,7089
80,155,3
59,145,4
253,71,9668
93,135,177
71,209,7
67,203,10
52,120,362
239,245,2880
243,247,193
243,244,642
216,61,107
63,159,291
91,226,99
228,42,907
81,231,16
77,137,1607
92,224,144
52,146,744
79,135,1
47,150,11
53,211,182
102,196,5
93,227,190
88,228,35
60,194,1770
60,196,9
240,251,5674
47,182,2
235,52,6
72,192,1
65,155,442
99,190,8
83,221,3
43,174,1
239,49,37
95,215,145
84,134,512
250,250,57
78,188,1
250,45,7
245,255,7752
81,158,4
238,60,4
51,120,4
251,50,2
51,167,698
50,183,183
65,212,20
80,248,43
234,67,1
57,211,6
80,225,13
60,180,1
66,226,812
222,53,2217
241,247,9
52,210,467
81,210,1
67,133,6061
59,132,11
83,188,14064
46,124,78
85,188,3
91,125,2
251,47,2
223,47,2979
72,231,12
45,133,6
78,157,1
57,189,3
96,140,21
100,205,331
74,220,2921
62,207,2
43,206,63
221,255,5716
48,155,1
58,219,274
85,230,107
59,187,2
40,204,1151
46,171,3
81,222,2
54,122,898
88,232,774
59,167,1100
49,169,3
222,46,1152
241,58,15
53,215,2788
96,154,76
94,219,26
93,224,101
76,181,444
248,248,38
222,58,21
93,188,11
87,226,10
255,35,12
223,54,1958
222,49,3479
52,202,5
54,148,40
54,116,79
240,44,1
66,201,4
55,200,1
221,55,4
65,158,261
223,63,8842
55,163,10
75,135,49
50,156,232
237,47,3
75,146,26
92,158,4
70,145,2
59,134,14
94,186,67
78,230,1
58,200,525
63,113,169
53,163,7
83,227,5
75,231,442
89,197,1
91,133,9
70,158,11
80,185,8
65,153,10
65,214,7
97,195,1
69,128,14
75,131,540
75,127,14188
56,188,4
74,149,6
79,232,46
235,53,985
82,225,38
47,186,146
54,115,1
42,209,322
83,213,1
240,253,361
240,242,37
39,210,92
68,229,74
72,215,2
81,199,1
70,185,1
100,203,371
42,203,490
43,218,5
230,252,1009
94,217,3
255,49,6
239,43,3
78,158,6
230,67,1689
98,194,2
33,213,29
42,201,128
75,156,3
44,142,9
254,40,4
89,216,527
97,150,3
71,231,9
236,45,20151
75,234,3
96,188,2
79,155,2142
223,46,2919
255,56,3
42,122,112
71,130,1712
80,131,28
72,203,18
72,175,6
74,143,2
232,254,1944
64,216,1
234,252,232
38,214,2
83,228,3
240,255,394
238,245,13
76,214,622
81,147,17
56,144,9
71,135,137
83,149,1
60,186,5274
43,210,4
252,59,10
224,54,871
90,131,31
47,141,430
216,62,4
81,233,3
54,143,5732
62,137,50
90,130,81
51,116,92
67,155,1037
231,63,40
57,207,55
45,123,293
88,187,5
51,122,3
227,66,1216
252,62,19
62,194,3
86,125,15
71,156,1
61,112,10
68,137,3
48,183,1
97,191,1
250,57,85
94,220,232
235,42,401
57,201,43
89,214,148
56,133,47
95,226,275
71,136,133
52,125,1036
80,230,7
243,245,475
85,125,87
253,61,3545
253,247,22
239,255,353
67,134,123
82,189,4000
68,115,47
74,150,262
237,253,1081
64,133,31
54,162,8
224,46,469
247,245,1622
92,213,1099
253,253,124
62,139,3
82,236,35
46,120,6
98,173,318
59,216,1
46,202,320
242,61,876
76,227,1
100,167,57
92,225,34
74,147,610
37,208,400
59,183,3
246,50,1250
62,157,306
67,215,517
82,130,136
56,212,2394
66,151,29
69,173,715
61,169,1
77,143,8
73,254,22
45,128,2464
238,252,209
49,211,1429
74,133,45
51,119,467
249,73,959
253,60,8
36,212,8
57,120,44
57,203,603
43,213,4
241,251,694
248,59,9
93,128,11
37,124,34
94,214,6
67,132,4743
77,222,551
89,218,65
51,193,1
75,175,371
97,154,133
85,194,543
249,61,927
79,163,2
80,255,12
55,187,527
87,191,7
55,167,199
51,134,28
241,242,486
46,141,71
232,59,45
44,209,35
56,131,42
243,61,8463
67,218,31
53,114,5
81,202,34
82,164,1
67,120,1
55,156,60
62,143,60
99,170,614
54,216,4
45,140,8
82,230,6
101,209,47
92,164,4255
66,160,30
56,213,19
81,188,581
54,207,19
55,122,219
43,199,2
47,129,81
51,156,73
46,130,370
91,184,5
56,146,8
57,213,2
47,209,7
41,123,8
248,38,249
246,254,882
47,153,4
49,124,2
55,206,5
53,210,5
45,118,27
54,151,63
59,142,23
48,129,57
243,60,84
93,151,1
72,134,34
238,64,43
52,214,421
63,217,11
102,195,360
58,132,8
77,238,16
78,240,939
66,206,24
49,133,11755
84,218,18
71,159,596
45,126,7
54,117,40
49,166,42
88,238,2779
54,212,32
59,195,3
94,163,1192
67,209,4
70,220,1
97,188,1
88,236,1
81,237,284
47,214,766
99,166,89
41,211,3
83,231,5
96,218,1
236,58,9
236,60,17
242,248,787
88,234,2
54,170,2
233,67,8
75,172,1
233,39,803
214,57,2
50,173,1
53,174,512
80,144,1
68,131,51
96,226,1703
53,168,470
95,160,36
77,184,85
36,122,18
61,132,411
77,249,258
63,130,4
81,227,8
82,224,27
44,127,1
246,246,125
85,219,1405
239,47,9
92,219,5
91,180,8
85,226,19
71,219,19
52,124,78
54,161,222
57,218,172
98,158,13
82,132,1
94,187,5175
73,168,98
250,245,50
44,119,267
67,113,86
246,67,2726
98,161,76
44,125,103
60,222,340
69,172,2
245,40,2
238,41,124
37,209,169
59,138,9
251,58,1
71,171,7
91,130,111
62,135,4
249,38,262
41,128,706
228,253,168
56,205,1
68,204,5
48,136,186
89,211,6
65,167,1
70,144,1
77,236,17
242,40,56
83,191,9
64,222,5
56,155,1674
241,249,329
61,143,31
220,50,12
94,218,32
48,213,1809
66,157,343
253,245,775
71,144,8
94,139,2877
251,254,375
90,211,237
80,253,15
54,129,1
94,194,1
57,126,83
57,208,2
47,187,502
91,229,16
223,58,765
50,170,16
64,151,144
75,214,1
236,54,553
223,64,72
223,45,213
63,223,82
63,207,15
79,154,359
69,212,894
57,150,6
79,247,15
84,219,323
85,130,2
34,212,3
43,214,61
48,177,57
238,249,254
96,205,1
70,205,7
227,253,243
73,231,5
67,174,118
78,159,1151
96,186,1281
88,233,166
92,132,3
69,224,7
247,254,84
82,148,2
54,156,1607
35,217,5
55,132,22
235,40,306
62,134,5
60,193,2
64,212,2
238,53,7
68,221,11
64,178,226
235,61,17
57,186,2
70,149,6
40,206,245
88,224,148
94,135,53
246,36,164
64,213,2
241,62,34
55,209,5
62,176,2
33,212,19
84,206,1
70,193,723
60,159,3
81,234,4
70,203,4997
60,195,21
91,136,3
61,219,41
85,144,389
254,252,16
95,193,466
252,72,3862
229,253,648
48,178,5
78,210,2
79,239,501
47,178,115
48,192,535
93,231,25
75,252,1
61,141,3
50,187,1124
255,70,150
54,133,1454
81,253,29
253,67,69
238,251,545
240,53,179
56,153,5
44,174,60
87,202,19
51,168,1087
40,215,25
235,59,2
68,215,132
77,138,33
233,70,336
68,136,52
72,174,1
45,173,3
68,122,5
238,223,64
70,117,164
77,239,44
93,165,965
65,200,11
71,172,4
249,248,61
52,170,59
70,189,2
252,60,104
73,151,1
48,128,186
86,190,2
67,194,8
61,153,2
58,171,227
48,144,9
61,194,5
69,116,1714
78,196,242
85,142,7
55,116,4
56,220,5
59,186,4198
70,224,6
253,72,2450
60,143,7
73,221,6
245,56,1
79,199,1
241,245,258
45,131,566
49,121,425
244,63,30
99,209,648
224,52,2183
51,176,1
91,132,234
97,171,32
221,57,2
89,222,1313
56,142,7
93,154,9
96,191,14
65,131,10
52,122,2
59,133,7
53,133,65
93,225,49
65,227,117
80,153,1
241,49,85
65,143,1824
94,188,30
50,167,688
50,202,4
98,171,11
66,113,214
63,218,185
46,198,1
61,145,26
50,115,6
72,214,11
97,200,6
245,63,2
57,219,162
233,64,137
95,167,22
52,114,3
91,225,82
59,144,8
45,209,2
59,166,36
99,203,3170
67,125,4818
70,206,3
232,255,1324
92,234,198
97,212,575
80,128,3076
242,58,1
55,123,3
234,59,15
55,179,375
73,134,5
71,128,3
239,52,2777
76,183,624
239,251,998
248,64,17
46,172,1
85,231,9
84,226,9
81,148,485
255,74,6801
48,215,1227
244,246,241
235,250,173
65,156,32
72,170,523
243,246,330
65,226,148
241,253,334
68,133,1538
247,249,50
61,156,189
71,184,2336
81,229,12
76,187,16
75,233,3
222,253,9208
47,172,2
49,213,6889
88,198,409
227,43,13172
74,146,397
85,227,24
244,65,232
235,60,42
74,255,172
62,110,43
48,176,15
76,225,1
56,172,10
40,120,4
45,155,8
54,144,744
231,66,1224
72,226,10
66,138,72
97,189,3
240,243,62
77,247,20
253,39,6
97,162,3201
68,224,1
54,123,70
61,220,10
97,220,4
231,59,257
50,165,64
78,129,4858
57,144,8
59,149,2
59,168,3
73,218,7
82,178,1
48,208,9
56,113,9
53,123,1
239,53,1054
52,187,2
71,233,66
49,214,925
79,250,2
228,60,4
229,41,359
250,255,85
100,217,12
254,251,16
71,143,232
54,200,1
48,204,1
39,209,76
44,131,28
94,154,3112
72,196,1262
228,59,2
221,49,882
229,62,369
36,125,34
69,194,1
84,192,2
38,206,70
230,66,23
78,231,13
61,134,1
70,254,8
255,66,2697
73,171,16
69,115,30
82,207,1
37,225,13
74,132,45
41,215,16
64,157,1
56,150,5
230,255,381
91,162,1198
229,67,223
46,129,148
250,73,72
55,161,25
46,211,51
246,252,363
254,249,665
75,254,10
54,158,706
56,115,8
76,147,220
48,140,1
94,158,5
87,218,17
239,57,55
60,133,2548
231,251,735
61,187,8
96,194,716
237,254,591
242,46,2
55,125,369
93,129,249
56,138,1
94,152,13
50,160,156
54,152,10
45,154,66
52,118,154
76,140,3
252,39,4
65,134,3304
74,250,6
94,190,1
70,195,1
44,173,88
80,227,3
41,205,420
55,115,133
226,62,121
70,231,45
249,74,65
81,144,939
88,235,3
254,62,161
54,188,323
47,198,3
224,61,107
85,129,1
57,115,27
87,231,32
77,234,19
71,133,74
58,203,878
81,160,135
68,134,269
41,117,12
87,224,11
61,207,4
62,114,1
93,160,16
41,214,19
75,213,6
89,186,1
41,119,10
71,252,8
76,151,1
54,118,21
57,114,10
245,43,6
70,229,50
57,212,6
247,251,332
71,166,29
96,227,30
74,181,2
246,245,824
90,197,1488
58,196,1
78,218,1
250,102,50
95,188,27
73,219,1
67,146,10
225,253,1460
56,117,9
49,142,1
70,155,6
80,181,2
41,213,25
53,148,3
49,216,577
47,134,17
101,203,41
