x,y,val
53,57,189
32,153,62
200,186,11
171,168,41
155,228,27
108,202,98
103,161,1312
104,12,1609
123,138,3076
186,159,8
118,200,871
154,139,46
10,64,63
75,81,2248
201,33,1418
182,38,213
113,139,574
199,168,69
83,251,49
232,68,57
38,97,178
23,40,5219
203,102,4
2,86,10983
226,4,2608
131,245,66
194,134,141
114,63,458
210,12,172
183,95,237
64,58,1209
251,89,690
60,84,621
37,69,1231
39,21,8081
24,22,54
201,22,8
91,177,105
4,112,356
19,130,116
176,134,204
51,140,100
107,145,369
135,68,176
180,24,727
198,178,50
1,140,133
126,149,526
172,224,5578
63,59,534
171,183,41
102,167,1213
22,7,447
244,61,239
133,175,184
113,159,11924
10,117,98
232,17,78
37,37,7465
138,186,1232
67,28,54
171,10,578
22,28,148
155,106,614
89,229,20
73,74,355
219,178,660
238,29,324
18,139,11
69,110,208
225,42,42
228,103,24869
145,87,455
104,37,170
243,24,355
186,4,517
101,72,177
10,97,357
30,138,38
187,2,458
173,171,3
165,172,70
58,149,39
126,44,194
20,122,586
248,15,11347
173,86,48
157,20,197
154,7,712
227,6,44
180,66,20
182,34,4141
46,145,177
154,168,197
115,10,933
72,242,131
228,109,2075
85,252,21
71,131,13707
112,81,11
170,4,192
75,125,832
86,146,185
182,50,599
132,61,4
215,2,1209
154,152,72
3,98,75
85,106,129
215,187,92
240,128,3
207,119,130
87,130,1494
63,150,92
231,139,38
227,97,30767
165,60,1360
112,123,14
208,78,55
46,14,2436
131,199,93
87,188,36
96,83,26
154,8,79
23,136,3
124,17,2353
220,113,808
124,126,84
87,75,544
114,38,276
187,183,305
62,43,440
226,186,123
90,149,124
211,118,11
123,121,73
212,165,15
104,202,638
99,85,755
185,51,367
72,104,53
99,60,417
178,97,78
111,145,887
125,198,91
25,14,1168
204,198,15
172,246,184
108,232,632
213,87,10
90,65,62
32,106,21
17,73,117
10,53,90
85,139,330
71,79,4590
104,53,3
34,77,1304
163,95,4
112,210,236
157,132,52
83,177,138
226,53,211
85,164,57
154,40,32
93,40,1185
66,86,3374
41,157,35
122,77,5527
153,32,295
69,239,79
4,72,98
2,85,9476
132,162,362
126,77,448
106,123,4752
176,186,207
143,163,80
132,80,831
119,250,381
216,26,51
204,24,318
34,33,196
130,176,22
8,38,4971
114,102,8467
34,76,118
209,63,47
205,75,81
10,41,10664
236,177,46
115,22,694
45,146,291
223,18,354
119,118,22
97,220,143
48,132,2841
235,138,47
9,102,240
222,100,3864
177,36,74
13,106,2291
11,125,563
6,34,3410
91,63,701
48,65,806
178,244,13
95,106,131
195,15,1988
84,203,68
95,146,253
176,122,19
38,45,1103
81,245,21
15,88,435
113,117,112
128,104,540
129,42,26
239,59,207
195,1,264
198,180,8
19,72,352
171,181,32
142,245,5
77,231,205
227,143,128
171,243,30
108,190,248
116,203,2126
184,112,62
175,175,102
197,11,473
164,42,1392
150,165,178
8,12,10049
229,134,5708
35,51,9647
170,18,62
182,230,65
103,184,23
71,83,1242
145,67,154
71,246,87
248,105,19
140,165,213
130,39,352
179,245,11
230,200,3
230,7,3
193,123,245
89,236,69
67,87,107
41,147,37
149,135,300
212,164,12
38,125,24
157,253,104
244,164,3
150,40,92
168,148,105
218,29,488
82,53,101
106,224,5
110,249,187
98,177,135
96,28,7626
37,13,2843
44,169,3
84,219,25
70,106,37
130,46,722
100,68,111
174,9,184
68,49,40
218,117,114
173,50,216
184,103,28
218,204,22
153,147,103
223,171,73
230,113,273
144,80,118
181,149,75
75,7,355
132,10,372
38,46,1010
57,41,1678
205,52,47
60,118,1446
232,139,4
11,85,77
236,107,302
2,101,157
215,0,2625
166,56,963
56,114,342
161,80,603
214,123,51
180,143,15
209,110,17
247,112,9
151,151,39
163,68,5
100,186,170
86,92,702
186,51,204
207,173,62
161,223,2760
165,55,578
48,125,118
122,97,201
181,125,298
251,56,54
21,115,11
104,227,20
80,47,186
246,62,80
245,136,6
218,120,68
77,169,15
88,72,2319
60,67,1421
151,206,237
78,226,34
230,186,355
200,157,247
134,163,315
71,138,2048
5,94,89
132,124,714
28,126,1761
15,69,42
247,118,149
84,34,134
211,152,21
65,59,2712
246,42,2352
44,63,1276
225,18,430
196,97,766
45,137,181
116,31,585
64,30,1309
12,22,630
76,1,17
115,241,312
75,221,62
169,53,26
106,27,369
241,34,172
53,74,742
71,30,125
41,6,4541
199,153,116
225,180,90
198,21,170
62,26,614
205,117,184
168,252,758
37,88,394
170,26,906
214,105,23
112,49,209
236,169,3
73,250,15
125,242,26
180,240,126
209,172,9
77,8,367
97,211,375
231,130,63
213,85,6
156,156,50
205,130,55
138,2,177
79,235,57
162,4,280
198,59,86
34,156,48
57,145,20
81,4,764
159,142,15
142,42,346
24,78,287
158,159,4524
7,96,208
96,172,149
50,64,3856
215,202,45
163,250,527
218,39,155
177,52,1857
181,68,6
251,50,3224
14,15,2378
206,122,7833
206,151,8
62,63,129
202,38,88
108,193,863
39,2,243
27,163,134
94,153,162
184,126,25
154,170,70
181,37,997
226,6,175
250,15,10463
205,67,174
37,63,40
97,136,278
215,194,107
195,50,178
186,73,221
184,82,97
113,180,3116
2,44,9477
227,108,203
223,157,34
131,77,8621
99,215,243
80,93,426
111,177,52
99,110,77
219,209,87
19,156,44
90,44,349
238,0,4
135,169,379
5,48,2255
63,56,4364
70,21,81
121,232,64
219,126,23
40,16,61
105,159,2723
122,108,42
87,76,1018
46,63,140
108,200,22
79,16,280
22,155,2600
198,195,435
195,92,4
2,94,694
217,34,58
224,90,4
106,163,1450
70,224,13
66,165,976
165,245,133
30,90,165
166,80,621
216,211,141
29,19,145
147,11,3961
90,128,104
56,113,165
23,61,686
172,81,1355
212,4,3866
34,111,82
171,106,349
164,166,84
219,128,78
238,170,144
97,217,155
146,177,13
134,48,421
57,158,146
158,98,6
185,29,16
127,245,81
192,236,133
200,36,859
113,80,498
89,44,211
254,24,20
6,126,1448
160,29,159
60,66,4574
38,16,541
184,49,80
139,235,105
157,89,174
188,59,1532
72,251,362
127,12,592
137,247,118
196,117,49
165,227,169
144,116,123
17,76,2403
147,25,339
172,229,96
232,203,1601
147,131,59
53,107,3398
112,253,63
192,59,22
100,120,28
163,27,413
80,160,81
27,12,561
138,164,903
55,148,73
0,96,197
39,60,41
206,80,933
127,186,71
132,42,211
172,133,4
110,54,938
221,2,347
104,186,14
223,9,131
96,30,6830
186,134,257
26,42,8921
171,120,39
254,72,4
237,42,404
83,6,545
153,153,334
204,147,18
7,22,3694
198,162,39
220,192,91
131,251,425
110,8,3
188,165,84
41,85,3810
23,146,22
242,141,19
118,159,6493
141,18,345
162,250,62
244,3,1370
138,28,89
220,152,99
165,103,93
100,191,115
148,173,151
121,106,98
8,32,1035
181,59,309
100,136,31
80,148,67
194,50,2227
15,132,56
172,41,503
207,118,83
247,24,524
121,190,43
130,201,28
251,133,51
87,159,98
97,98,656
69,88,1695
146,0,130
90,157,347
162,59,664
149,2,23
224,81,279
190,164,210
202,199,49
196,12,97
42,101,754
113,141,417
85,207,20
92,34,1093
208,158,162
242,101,514
53,55,86
109,44,6328
123,134,354
157,25,445
126,163,68
27,30,66
7,58,63
84,25,226
105,189,208
3,120,26
89,159,2583
153,165,46
222,164,117
142,155,2329
53,86,92
145,223,128
4,132,146
7,114,5562
221,45,411
80,249,18
76,103,70
79,190,61
119,33,94
72,12,1531
204,102,259
227,40,9
10,76,1246
63,119,42
56,133,6
168,153,61
200,1,1603
31,129,68
14,78,42
7,139,32
166,147,31
126,88,251
64,74,1065
76,170,3010
204,43,200
214,163,4
226,68,41
17,21,383
48,106,3649
151,118,43
71,26,107
141,70,420
188,162,9
127,28,42
176,174,90
179,39,259
34,37,1938
149,221,33
194,31,52
103,234,170
180,185,1983
226,86,471
112,138,1554
179,225,44
190,123,112
87,83,60
21,32,5947
198,96,863
116,101,372
10,128,2
118,99,1936
7,54,603
82,243,137
233,141,143
153,134,147
134,115,453
131,188,87
128,97,1596
173,220,11
159,43,358
38,147,94
85,43,23
49,106,3707
141,69,5
241,125,20
86,209,338
163,139,89
145,145,64
240,121,742
28,125,435
222,95,12945
42,37,2604
115,84,151
28,13,1558
0,146,2250
221,92,5446
191,153,30
226,81,48
35,141,243
49,60,4057
22,70,94
66,136,252
142,83,274
143,2,39
155,112,70
160,17,140
218,210,28
196,127,183
214,47,241
251,153,120
91,37,309
251,163,3
207,123,1155
80,196,231
125,139,5901
219,173,36
16,99,56
151,64,10
251,13,2042
23,18,48
195,8,5397
20,70,130
157,153,79
236,47,225
116,111,8
97,47,535
220,200,7
125,92,17
94,183,76
172,175,214
31,50,5376
229,147,21
171,139,73
11,65,31
143,65,377
147,113,115
102,187,607
226,185,247
99,39,778
109,107,3019
4,101,234
55,105,32
106,86,5029
197,141,20
111,95,415
13,28,4809
219,119,284
118,105,126
139,177,234
16,4,1409
138,109,132
223,5,220
88,33,1100
17,83,185
208,125,126
213,31,3
191,13,164
168,248,9828
202,112,24
154,173,70
173,120,46
160,181,58
200,202,1945
140,116,59
101,248,53
130,171,220
111,118,41
208,8,894
206,76,87
212,152,30
188,9,172
68,136,81
5,101,786
203,99,21
222,121,104
99,158,16
166,180,198
240,93,516
101,15,280
233,94,9871
97,156,11
59,81,1688
69,83,1458
40,19,35
187,83,26
236,68,223
143,173,105
178,171,45
90,163,41
217,192,54
200,161,40
18,165,4263
92,126,259
101,133,1401
171,92,237
63,219,544
144,91,2523
148,111,170
213,108,32
107,35,286
166,51,1603
105,57,201
6,67,60
11,130,169
238,162,6
52,68,866
3,130,170
254,129,220
65,154,12119
2,0,1019
59,232,451
140,94,2078
55,31,74
77,5,71
182,91,338
3,37,7961
22,10,579
194,17,1053
197,40,1976
219,158,526
139,167,113
91,214,204
208,69,83
182,179,62
77,244,8
254,97,70
152,251,71
224,150,41
148,137,45
59,142,586
223,150,164
24,85,9842
22,16,970
242,0,6
68,38,129
145,23,167
113,72,1016
240,90,46
70,149,1636
35,90,1296
150,41,126
152,71,983
85,254,60
46,132,730
197,105,124
249,151,45
127,250,152
233,147,42
98,186,554
51,5,278
12,34,4396
105,74,183
76,115,97
131,179,140
231,111,4
25,4,806
75,237,145
11,64,68
64,44,12
85,190,1085
22,29,145
118,193,205
157,154,167
245,116,144
66,90,2135
200,179,139
250,90,64
252,36,280
52,64,307
38,139,745
132,251,367
160,48,58
151,220,46
132,174,747
90,129,313
122,67,4
224,25,178
234,147,22
53,11,301
250,70,207
149,120,116
59,80,2303
3,108,729
223,115,703
221,185,95
61,44,213
227,161,15
219,109,6947
185,178,270
197,10,289
90,167,484
73,28,8364
127,94,1374
230,63,90
236,31,205
97,107,6
164,180,72
123,43,538
86,108,1048
135,231,148
86,118,508
185,99,137
222,187,4057
95,59,3
94,127,70
127,142,1833
201,12,187
141,43,135
198,7,545
76,229,521
103,71,7
191,54,1541
253,80,204
82,175,67
13,86,67
171,8,527
157,250,94
103,99,6026
83,175,759
12,80,904
35,3,520
1,89,194
145,174,43
18,72,1507
114,254,355
183,28,1165
146,195,242
88,241,66
255,67,6
26,22,38
215,68,7
117,152,238
234,97,13166
84,171,45
161,172,66
208,183,199
184,134,1008
36,74,706
11,99,452
171,182,204
20,4,1403
58,116,768
125,78,5
109,32,78
37,44,227
255,148,53
64,212,20
1,94,1740
74,156,693
85,193,170
241,39,158
143,147,44
232,113,84
162,57,407
215,167,54
58,23,20
229,189,338
66,166,171
207,195,11
5,5,11822
151,143,8
216,16,231
101,171,93
195,129,153
218,187,404
229,93,2363
56,38,4
138,123,579
143,102,915
219,71,81
235,81,21
56,144,79
69,137,126
66,60,240
117,166,650
95,99,531
43,126,1146
222,21,617
214,125,151
247,17,12776
177,46,356
183,148,99
247,59,154
74,158,27
211,191,81
143,111,50
195,137,46
150,24,170
198,49,631
22,77,4976
111,234,190
139,13,868
100,248,187
204,93,933
77,157,50
215,12,256
44,75,302
222,202,94
201,44,89
249,49,518
85,86,4705
129,130,446
74,96,246
121,247,65
112,21,2250
5,31,2524
195,16,317
0,91,129
108,229,32
106,126,323
79,125,5183
122,27,4
188,171,49
99,11,171
1,142,82
93,148,470
27,55,667
16,2,10425
43,35,926
121,201,119
153,47,192
133,141,132
115,199,9243
148,133,36
28,12,495
47,120,41
107,202,790
28,93,192
123,189,93
227,158,3
111,233,271
138,39,878
144,102,1859
5,90,1659
87,61,79
127,67,10
19,21,177
110,43,18869
22,22,555
70,85,1209
246,8,36
55,156,200
131,113,15
154,249,348
154,131,31
24,101,80
119,29,59
95,249,1772
117,151,12874
208,60,702
84,49,262
104,66,665
119,90,220
144,167,133
84,157,33
248,92,27
60,83,1941
134,17,452
187,30,294
67,85,852
91,175,948
20,34,383
175,52,72
140,239,87
153,253,75
41,94,41
112,120,828
67,20,173
220,27,53
116,23,747
97,164,196
136,129,218
132,190,506
164,65,1064
143,54,7
38,137,304
32,107,58
7,81,68
254,85,34
158,35,666
241,98,4658
83,183,358
95,230,36
82,8,243
218,176,44
4,88,1318
37,10,27
107,121,67
108,174,749
88,76,1270
117,131,17
222,172,334
153,0,89
54,24,716
63,124,157
9,46,9625
142,147,261
187,5,354
103,228,311
200,191,112
152,55,3
8,20,2695
62,78,191
102,140,2943
16,8,612
69,225,72
122,199,73
247,128,103
214,114,13
173,142,27
95,175,3237
6,59,108
96,196,1156
171,53,749
76,30,263
169,19,1259
28,74,105
111,181,35
183,73,7
129,241,198
127,72,430
10,22,838
220,149,136
166,10,26
218,92,11252
21,37,131
109,154,1314
18,65,1042
246,131,18
80,175,444
57,149,265
55,23,254
38,118,29
1,85,1092
16,29,1763
165,177,296
86,152,3
134,39,27
116,120,50
4,41,15789
240,75,7
89,241,56
118,192,221
231,15,38
210,97,334
37,86,439
98,222,716
184,52,359
199,178,171
171,167,20
205,102,166
195,170,42
78,143,460
101,100,200
42,68,66
255,178,886
105,129,133
126,35,1608
146,175,35
90,208,575
90,166,159
211,2,1745
132,143,436
77,84,919
206,67,5
150,21,355
89,102,379
148,141,2528
88,175,105
104,149,479
40,165,23
42,137,111
255,32,8100
181,166,11
176,251,806
161,93,209
199,183,151
157,138,38
150,149,153
123,148,1053
207,187,86
111,203,1293
216,17,339
65,85,644
242,98,451
55,113,58
177,189,448
207,184,16
229,0,204
230,80,596
199,173,11
66,173,596
233,63,95
161,38,164
92,181,1489
132,172,444
91,111,101
174,170,298
113,57,1467
102,196,4482
177,62,156
17,10,507
176,159,28
176,86,44
163,134,70
133,177,171
217,56,1951
252,60,469
146,164,98
112,214,99
162,130,495
39,35,60
198,170,8
65,158,4630
214,42,23
198,173,197
7,95,128
10,110,544
154,222,69
80,38,129
125,199,97
22,56,183
123,46,86
132,252,139
39,9,1107
2,59,170
105,217,295
28,10,612
201,161,107
234,149,82
118,131,272
247,181,499
176,238,45
237,46,13
14,53,6
187,55,58
170,127,435
88,94,3
140,163,25
189,64,3395
238,31,117
252,39,194
229,61,86
115,206,248
159,115,110
254,31,507
237,160,140
60,151,626
52,81,426
168,17,354
85,62,61
104,63,6
137,62,13
110,186,26
27,13,1147
98,145,31
44,30,831
15,19,12
7,39,14599
231,74,219
240,5,142
203,117,12
243,34,9
165,247,443
146,13,1269
240,11,692
190,82,173
230,23,139
254,0,647
84,128,570
8,116,491
3,119,306
248,134,332
205,95,95
143,148,77
247,8,153
149,7,184
107,44,783
173,72,137
53,49,106
176,16,1179
80,146,186
14,8,316
160,83,1050
195,189,6
77,55,4
172,250,855
242,34,112
161,142,1055
56,128,51
72,247,298
241,16,3067
222,131,63
130,121,605
104,141,890
231,107,5189
178,79,56
96,69,20
56,49,1804
112,199,975
52,55,2411
31,71,100
46,127,26
120,146,705
161,6,8
86,134,693
124,158,153
56,130,147
109,207,3
187,115,93
30,54,73
172,187,218
120,193,176
95,224,12818
87,246,172
123,21,34
23,23,1208
61,34,9
173,178,11
206,62,574
124,234,8
69,115,40
224,162,131
66,63,448
125,125,157
144,130,12
77,158,224
3,49,40
109,72,848
121,77,832
123,229,108
143,71,314
106,162,588
240,84,39
18,77,109
214,66,127
124,50,3293
163,165,98
57,23,286
59,35,3
150,144,21
96,68,328
169,154,164
137,156,9
114,137,8
81,101,341
28,27,4489
219,39,80
141,44,855
202,118,70
38,92,201
168,48,442
85,32,683
242,78,40
251,177,97
91,183,219
140,176,95
86,65,32
209,195,9
179,143,41
77,240,27
67,216,43
158,104,52
97,147,492
240,6,206
152,78,501
91,34,1679
212,54,449
41,113,67
8,58,228
247,125,16
90,155,134
176,173,150
129,179,12
225,125,269
45,63,986
127,251,281
23,20,282
37,150,111
187,141,92
164,164,28
91,242,101
72,89,428
30,2,2118
241,150,3
252,103,58
204,60,101
89,181,462
242,123,4
2,12,7913
171,72,46
149,15,382
211,137,73
160,38,39
210,138,70
67,100,106
238,130,15
125,161,297
21,91,162
157,97,149
115,197,9063
163,4,3
49,1,867
225,115,12
181,152,134
34,8,75
16,121,42
188,185,367
59,128,45
238,113,243
156,53,173
69,81,3868
200,24,197
86,168,44
150,57,144
72,20,178
159,219,64
144,173,77
60,75,253
247,53,104
48,5,1014
252,10,151
223,67,79
240,76,227
116,55,51
164,156,59
176,177,179
86,0,2039
77,25,269
194,138,59
70,211,25
35,123,56
156,160,1981
104,153,61
75,36,103
108,214,56
120,52,7
35,17,95
144,169,45
208,174,6
201,82,281
123,27,840
148,38,290
101,214,50
81,16,38
196,37,1251
53,84,69
228,26,1785
208,134,45
113,149,159
134,69,229
174,76,68
81,220,30
130,114,228
128,82,12117
8,131,707
113,251,123
244,100,131
255,87,14
174,154,220
23,89,564
142,201,9
247,2,178
106,19,411
85,167,72
4,143,45
246,165,149
138,54,208
155,233,3
146,156,103
171,253,42
100,3,632
135,99,481
191,193,167
99,12,7
231,19,190
114,141,915
110,18,14
135,44,3
246,143,162
138,122,83
19,29,340
9,33,8484
15,34,377
12,42,15380
130,63,4315
179,167,221
32,39,567
59,15,310
203,183,99
222,108,1937
56,127,32
147,125,132
133,239,1296
179,141,3
64,48,3
67,67,2220
236,51,662
166,108,207
166,49,206
78,242,49
234,52,217
211,27,192
95,72,3
102,217,217
142,63,32
7,116,218
95,32,7611
123,10,5
182,108,189
221,56,62
16,98,62
152,175,103
146,168,462
11,102,82
234,159,7
15,73,117
134,136,15
80,0,1054
2,41,21236
16,36,1956
102,176,174
72,201,60
219,4,157
182,137,195
114,145,486
14,27,9707
127,40,1034
152,48,15
195,35,14620
150,222,314
55,123,47
221,139,183
209,164,21
200,166,16
79,115,1010
6,37,374
165,53,662
247,12,160
90,36,386
150,167,37
77,27,1503
69,118,79
17,85,12
187,85,41
122,126,1035
128,239,1295
89,6,3713
137,228,65
156,14,45
27,141,78
145,191,428
67,129,1571
194,79,116
53,3,1631
14,137,684
14,73,596
222,5,604
187,96,46
184,234,202
48,109,92
92,35,63
127,22,2344
58,80,131
163,22,172
74,18,202
16,23,958
174,130,599
112,125,36
44,8,986
197,51,485
8,122,57
116,157,13953
172,51,274
194,81,3
236,172,147
46,143,105
144,94,100
40,91,21
89,139,194
41,43,132
91,248,100
184,63,387
145,122,155
102,200,40
58,121,804
52,4,869
103,166,452
29,129,62
0,90,116
76,23,3
78,188,7
29,67,2014
149,29,677
69,22,3
202,5,3313
253,117,94
48,63,133
86,82,898
125,106,200
68,24,8
86,116,2774
204,17,352
149,133,72
146,21,226
75,234,23
161,137,27
64,59,322
111,249,1194
178,59,971
100,195,2290
17,7,835
15,149,124
223,56,126
85,82,654
223,219,22
243,106,614
243,97,175
224,202,257
36,164,536
55,122,12
132,246,38
159,55,598
78,235,42
232,105,1496
99,200,53
107,146,178
86,123,569
123,122,141
252,178,51
239,120,161
43,118,105
105,142,708
65,50,73
62,48,61
158,19,67
109,201,172
129,183,664
11,94,2465
127,238,203
166,223,58
204,96,171
48,97,132
229,50,126
131,174,88
193,108,18
231,57,207
88,6,722
137,128,28
40,136,91
101,129,40
232,39,6254
35,57,60
193,51,910
209,145,11
222,188,3299
11,114,174
111,156,55365
23,46,333
139,86,124
10,105,335
174,53,262
246,88,35
48,99,35
147,108,543
135,6,146
110,26,190
170,3,180
155,75,9
64,108,39
103,203,362
180,174,155
22,154,452
223,122,165
0,144,78
162,105,191
150,203,128
104,65,188
76,110,95
104,9,163
132,93,2622
145,63,4
160,71,32
179,186,59
53,143,57
251,135,118
52,98,325
145,3,418
169,182,21
15,28,1612
236,184,201
89,34,3
5,25,17814
8,150,7
43,124,118
74,29,75
151,142,39
67,149,75
81,38,747
74,2,1214
251,166,71
99,199,39
241,121,808
153,222,85
192,51,100
189,188,12
132,185,292
168,220,86
8,68,909
250,158,15
104,184,371
201,117,137
149,129,671
134,23,445
182,56,687
229,84,902
75,165,118
115,145,1062
70,229,141
246,54,8
212,25,500
109,115,15
50,48,357
64,31,180
220,41,93
105,145,334
227,107,1325
18,31,10994
59,87,362
41,52,1416
220,115,24
70,126,4416
183,166,131
53,99,293
44,109,100
131,126,228
76,220,49
173,161,9
102,21,126
243,129,104
233,154,73
111,9,806
136,46,202
180,97,40
152,130,464
217,201,51
85,166,29
145,47,44
34,132,1314
232,58,350
168,186,56
74,109,55
146,118,64
87,178,62
77,217,570
196,121,169
237,134,11
119,55,821
83,107,138
251,107,5
212,88,1373
29,32,383
142,5,178
112,88,3
44,143,69
217,188,24
192,122,1837
41,135,106
159,164,292
81,153,213
244,84,269
130,92,2161
226,146,591
222,182,91
35,69,412
120,136,8
230,171,75
77,58,154
141,87,62
94,233,49
155,13,273
117,41,28
88,151,174
164,218,43
41,116,554
177,106,3
62,125,375
70,22,102
117,143,1183
155,96,4
224,100,47347
82,201,1913
217,186,27
234,15,274
252,34,166
148,122,132
30,25,1560
62,50,52
226,143,25
30,47,4623
69,93,207
254,91,57
175,174,7
14,142,20
141,185,279
69,19,151
232,75,153
159,174,9507
7,146,124
39,77,117
33,35,9321
33,119,62
235,87,2865
82,132,4
240,154,105
112,152,18436
131,192,29
32,91,68
62,153,2570
98,242,22
206,42,492
210,2,605
88,174,437
61,62,4719
112,84,381
66,119,3
234,1,200
76,232,2624
22,61,997
245,57,140
217,172,150
14,82,125
213,194,71
39,8,1639
110,110,37
185,31,208
158,4,162
170,169,221
34,161,175
83,78,618
105,65,2693
94,93,572
233,75,3
174,252,22
108,88,1101
134,227,98
56,7,22
194,55,26
227,62,108
157,91,28
203,194,44
150,76,352
232,120,203
8,22,1335
40,143,271
87,201,91
84,9,2127
143,79,514
97,120,5
98,153,3256
205,187,24
192,66,126
227,64,75
65,18,68
25,104,264
112,74,468
188,76,95
74,25,818
14,119,678
141,192,3039
242,14,1943
22,21,680
116,39,441
109,158,16916
242,115,84
132,160,205
136,71,3
45,136,2318
46,20,1134
142,186,8
152,103,270
209,9,1908
173,185,269
80,149,255
180,27,998
88,78,327
137,252,632
89,122,70
182,160,7
206,60,155
231,152,83
174,168,30
158,166,9
185,124,7
192,71,11
74,228,32
112,40,533
204,191,75
113,157,29595
137,164,64
76,120,42
109,231,1735
111,135,393
24,14,2092
106,58,325
227,153,51
195,19,926
28,70,4621
150,169,124
227,131,316
78,55,789
117,91,279
93,33,7498
114,6,24
136,174,2246
69,112,49
142,109,28
52,91,95
22,51,70
60,92,161
12,67,172
10,18,2746
148,72,58
78,174,10
235,79,282
131,94,2705
1,129,372
81,64,20
124,180,46
68,169,1234
123,196,99
53,15,13
105,89,10085
194,88,34
87,49,130
143,29,31
247,145,87
44,139,1093
23,153,528
11,71,59
117,86,1013
187,19,220
86,138,40
218,160,13
153,254,84
176,129,160
197,198,349
177,238,87
74,147,323
65,165,491
227,213,50
63,50,3294
198,94,12317
208,30,682
66,61,152
78,224,47
66,252,5
167,167,386
95,93,1213
55,106,26
122,136,1211
152,3,228
255,51,83
23,102,204
81,9,47
96,174,669
232,145,18
136,172,10226
230,97,18744
82,145,58
229,174,3
99,255,181
181,14,170
84,78,608
1,43,15678
72,125,1012
50,127,216
186,165,29
133,235,11
62,115,81
83,76,158
21,60,135
207,44,297
39,147,127
42,58,671
148,110,42
125,112,3
97,93,1963
160,249,284
216,193,923
42,55,48
191,144,28
164,25,314
189,30,450
46,128,99
60,24,763
152,159,9
153,130,86
111,52,1081
81,169,114
100,82,1973
111,212,604
99,194,7
137,66,277
77,133,1505
142,120,52
83,45,668
74,77,299
228,170,427
103,101,2866
123,109,157
171,114,535
90,132,16
96,64,10
48,123,168
156,137,269
114,173,86
173,71,3
145,62,133
239,179,88
131,144,1792
66,95,140
190,254,47
178,182,88
10,50,4301
18,150,227
21,121,318
165,33,37
192,100,956
61,117,80
226,95,26041
233,150,20
218,12,49
45,141,152
99,73,273
25,125,10
171,30,50
89,224,29
141,154,277
70,153,800
89,145,410
194,207,4
152,0,83
214,170,134
90,191,58
168,23,293
39,152,53
193,49,6192
178,95,139
151,123,3515
228,166,95
34,101,16
211,64,53
220,31,1442
198,176,125
198,64,16
220,154,297
101,90,11225
75,150,247
196,32,15534
39,39,8
205,88,1291
0,58,93
190,12,216
93,108,3
54,113,289
132,152,455
42,124,66
128,40,7
8,18,6142
132,34,33
146,123,63
140,1,1038
164,21,555
255,121,87
172,168,40
46,104,130
196,63,1077
127,175,256
192,97,189
9,70,116
170,50,5
115,141,788
207,177,59
35,132,110
228,157,34
194,193,170
83,159,105
192,3,478
150,13,1936
125,76,330
237,1,638
254,87,304
39,140,264
135,221,50
48,36,1283
85,79,534
26,92,18
85,214,236
219,212,24
60,142,235
164,55,161
85,28,1042
55,55,217
58,104,724
61,37,1351
79,178,722
192,99,2156
171,52,27
181,85,152
126,202,149
181,70,160
120,72,820
36,76,134
64,156,3
39,80,6502
109,213,28
133,54,659
185,0,112
99,232,169
168,42,274
113,3,3112
101,199,48
74,222,403
94,126,115
254,25,2182
97,215,112
79,220,347
90,159,130
146,12,450
63,67,2285
65,64,1744
196,41,141
5,113,206
107,166,399
10,145,1205
95,209,1076
65,32,5
89,155,474
196,147,64
69,226,100
220,194,9
36,116,425
67,50,1209
6,81,7243
120,197,334
30,109,109
122,163,10
233,148,70
57,128,421
122,197,33
106,190,18
211,18,333
57,32,376
136,69,3
108,188,430
75,89,225
228,189,181
140,106,11
128,138,24
150,202,3
187,182,9
241,93,279
239,136,95
52,123,51
119,137,57
186,172,4
180,0,175
80,201,23
136,164,514
201,180,2714
164,141,1596
98,40,2851
90,194,45
188,93,26
102,144,626
156,115,120
171,188,421
193,168,57
221,147,16
95,1,362
187,143,1420
84,191,851
123,66,5
145,94,433
212,69,29
218,20,360
165,70,31
34,51,9880
120,152,6136
12,77,336
144,199,215
119,94,4065
132,250,105
112,13,157
28,72,130
99,182,19
232,4,83
131,191,306
28,104,15
109,118,8
160,123,24
150,135,3
7,127,56
147,122,58
212,23,51
50,97,2001
169,231,147
69,37,558
234,7,34
152,13,2190
0,46,7384
145,171,137
206,110,216
152,6,11
151,109,69
14,71,1120
111,141,2034
100,87,841
49,61,61
94,124,4
250,61,8
226,32,5622
19,14,184
62,89,223
220,38,95
213,186,61
32,68,6706
96,5,406
233,158,95
153,251,58
41,63,74
211,86,713
180,47,457
131,84,11820
182,232,411
255,69,192
116,182,30
16,76,161
50,47,314
33,144,247
112,76,1586
88,169,130
85,125,52
82,250,36
201,59,1231
196,161,182
178,5,3
139,69,407
111,5,227
70,252,385
89,149,127
75,229,13
227,132,172
41,76,202
138,148,34
33,99,4189
10,95,26
129,39,1230
111,20,620
7,113,9920
194,34,14726
32,12,320
176,45,24
230,166,28
80,54,22
34,158,271
95,245,298
6,45,17724
26,47,8800
26,51,228
93,100,104
111,2,911
216,21,2584
102,138,49
208,128,151
65,128,4218
174,45,23
108,84,2859
71,114,91
79,79,7
76,180,148
188,125,56
47,110,676
140,153,99
12,21,2525
130,119,66
57,6,525
132,191,68
207,94,159
127,39,38
47,64,172
1,123,22
2,80,133
62,101,39
53,73,264
34,53,12321
82,11,40
237,189,841
136,123,22
