x,y,val
193,82,784
51,158,109
253,104,1756
203,108,10621
65,10,14
50,205,317
64,179,19350
177,166,136
73,159,59
133,185,107
216,6,447
234,68,77
205,143,2359
135,130,2156
104,152,41
242,3,1
139,127,1014
133,177,1093
210,191,353
202,21,4117
65,213,110
163,165,14697
20,233,3
36,229,2
177,192,127
132,159,103
220,58,4954
47,184,590
193,212,1264
9,194,286
119,237,24
94,227,715
147,199,903
152,157,738
23,171,147
135,79,196
201,203,110
213,62,2
255,199,264
75,249,724
90,50,58
192,207,618
252,109,1639
225,2,1772
193,218,1967
115,138,2144
160,158,137
177,131,2
154,141,60
181,241,1
174,88,17
180,105,15
175,51,20
58,170,3
65,178,1034
24,210,1203
195,236,3304
246,60,25
167,114,16
57,164,23
251,0,157
58,239,296
172,108,7
98,218,154
113,220,453
187,37,3
160,106,192
175,105,4
144,184,2076
179,184,169
198,179,7
13,167,221
6,238,185
227,65,14
190,166,19
137,118,5149
207,28,82
165,211,484
179,245,216
235,245,616
127,139,145
168,104,5
79,3,483
88,250,119
48,170,106
141,88,21
173,209,1640
51,231,1680
162,142,107
14,131,83
9,199,432
87,11,84
124,163,36
130,206,224
214,73,41
135,148,17
83,167,118
63,28,82
205,53,985
46,165,10
126,180,26320
222,90,21
156,221,113
245,101,60
144,185,4197
73,210,2364
83,248,305
148,167,1876
80,206,785
184,222,1660
14,235,538
208,130,24
203,228,2368
153,78,24
53,230,1872
84,233,4423
215,29,2187
202,115,5
229,36,206
209,44,908
71,249,6214
170,87,8
170,97,81
201,60,235
40,208,16
1,199,1
153,69,62
194,166,389
47,208,520
81,184,8
252,115,693
31,149,24
48,190,209
182,195,933
67,220,8235
134,222,2172
157,104,3032
236,28,921
243,24,21
197,99,49
232,97,1937
186,106,852
224,102,1
207,74,280
9,234,2222
3,227,13
113,153,2
166,203,482
255,98,6687
5,218,25
46,205,702
77,196,589
59,249,6
135,120,333
93,155,44
20,235,3704
216,14,2113
203,20,89
123,212,134
221,124,386
205,77,92
180,148,29
96,148,5
144,151,212
104,240,15
165,160,131
236,237,69
170,81,16
170,193,321
148,136,701
170,75,19
243,11,404
58,21,3119
250,222,166
194,122,53
57,208,5438
219,100,1404
85,190,330
237,91,3344
201,204,46
183,200,47
167,214,1614
154,104,44
1,129,647
2,239,285
43,202,139
116,223,3445
122,191,459
206,38,170
211,35,3081
50,195,107
195,182,12
53,215,45
235,1,1861
242,92,77
35,225,3307
161,66,43
126,186,1098
120,187,231
209,35,205
94,160,34
174,56,5
203,30,17
237,98,8
78,189,161
189,191,54
218,112,2
212,26,6802
66,6,10
78,220,26537
172,226,733
157,150,105
38,158,147
7,156,17
155,248,1635
130,181,338
157,156,50
227,230,42
78,212,2615
179,101,69
149,233,2553
219,18,8893
26,255,21
97,154,12
141,219,1291
178,66,2
251,73,16
134,226,1882
13,175,65
179,208,67
57,197,297
191,169,60
142,101,9
176,117,88
210,134,2480
186,78,10
190,40,2
50,237,792
205,250,8
177,74,1
162,88,6
27,155,121
169,146,24
36,161,35
218,245,5014
250,217,72
253,85,144
245,100,133
249,250,715
165,133,95
159,99,64
143,185,108
119,196,53
103,227,172
79,170,3
55,43,3
141,109,49
129,154,28
246,49,251
3,178,1
162,137,3013
149,161,69
244,38,15
219,107,109
213,54,429
66,171,628
18,215,16
151,102,16
81,193,119
237,43,23
230,123,90
161,183,526
201,26,12
242,111,633
182,244,5
134,179,43
66,198,13
112,181,2568
162,224,289
145,226,64
141,195,68
99,185,310
1,184,693
222,250,157
206,153,1442
230,74,4
221,101,19
110,145,732
178,82,604
7,174,822
202,163,4
89,205,7946
169,102,7
101,189,828
37,147,139
175,229,1614
138,157,118
231,120,284
144,82,8
101,216,1054
125,148,7
121,162,42
129,173,695
26,151,39
91,54,130
155,199,42
245,255,5948
28,200,325
63,18,20
31,222,203
138,154,845
230,55,604
171,202,171
206,248,6
103,234,81
220,23,2295
244,57,40
185,123,486
146,99,11
66,188,55
97,197,11
181,179,1327
122,160,140
140,117,779
127,124,5551
54,239,12
211,34,2419
184,34,5
146,224,84
145,181,1386
43,205,3
225,6,414
231,71,2
142,161,462
137,126,567
225,18,304
154,98,22
88,60,1575
186,221,2773
210,233,235
196,84,164
18,217,1261
199,254,411
203,83,295
33,135,237
134,216,544
234,91,8
81,165,16
166,225,2399
100,229,3555
194,61,58
138,231,14
136,217,4526
158,240,149
89,174,10
89,171,46
100,214,2227
29,178,720
66,196,41
197,183,241
139,128,970
244,89,96
237,87,177
7,175,43
55,162,44
173,133,80
187,96,17
92,230,4450
23,222,12
208,97,52
80,204,750
67,55,251
164,168,2838
127,203,578
32,159,130
200,140,956
129,208,211
39,251,409
153,189,122
137,208,276
152,181,331
154,178,57
182,100,3485
214,33,2487
182,246,1
109,152,93
10,166,147
210,46,1315
251,107,361
198,120,9
0,128,488
33,176,1774
167,107,57
66,21,353
159,249,308
217,65,2107
62,57,3
196,134,28
231,83,115
133,161,1026
209,11,347
89,235,3441
53,204,855
191,218,2423
210,106,67
159,73,34
205,130,263
209,108,19
94,192,187
179,226,835
93,151,610
178,131,9
209,12,203
161,159,179
112,224,1808
180,230,3611
199,33,200
32,240,396
218,41,916
146,70,36
66,232,6869
180,59,9
60,34,13
29,173,115
113,161,210
162,112,65
25,251,5
201,42,46
189,189,45
197,63,52
24,155,199
84,251,772
29,183,313
244,92,699
188,209,466
60,25,150
156,136,501
28,131,438
83,50,126
177,94,31
65,226,2244
219,6,1329
19,168,158
232,34,1
121,244,1432
124,193,385
147,224,79
195,220,6564
19,158,150
252,27,51
151,73,8
85,218,5892
196,227,807
194,182,20
164,222,525
1,234,15
143,166,18668
255,64,131
101,203,602
79,1,39
198,147,1433
159,231,1581
66,195,372
172,233,2468
232,229,141
90,183,36
120,152,201
21,217,103
204,229,2793
166,133,42
185,180,145
43,229,1
170,63,22
238,246,1023
50,243,1218
64,243,1132
93,199,356
90,207,1993
2,134,109
227,39,236
226,38,253
144,202,2719
222,95,23
250,251,488
67,177,3801
189,194,196
255,47,554
41,223,641
183,186,179
54,222,51
173,179,28
180,162,392
87,179,534
46,146,3279
171,145,65
189,90,150
194,77,12
34,161,85
222,66,32
80,43,15
2,182,41
162,174,26
98,196,46
189,214,4781
133,192,836
141,199,4659
105,172,76
73,225,2093
219,237,464
220,117,2801
166,117,93
184,141,20
64,239,1334
197,232,1104
218,247,2
218,103,5
168,68,3
195,188,270
220,50,2
53,245,246
165,94,8
160,119,679
146,172,713
161,156,142
142,200,6903
250,117,334
110,243,5
164,50,347
193,217,4928
93,43,433
247,248,3026
195,88,563
67,229,5334
141,155,634
20,240,22
102,198,1058
233,91,109
148,232,516
134,204,186
16,207,4222
129,140,343
177,171,374
133,195,48
239,110,852
18,171,62
102,171,151
249,86,74
198,181,133
202,191,10
159,190,151
198,144,255
202,147,2098
128,109,30
98,219,11426
50,154,944
232,122,162
212,81,42
129,189,13
228,244,179
41,244,6
221,131,257
160,219,65
22,218,47
232,13,1648
69,202,411
204,159,404
25,249,2994
202,158,437
66,60,230
186,231,863
221,53,51
233,22,67
69,209,25
176,217,520
95,221,2935
98,186,300
203,160,73
178,78,18
151,120,3296
15,234,755
249,12,493
194,208,1811
85,20,15
255,32,124
177,169,396
191,138,89
165,85,519
229,77,59
158,223,99
228,31,3
146,183,45
217,95,50
154,160,182
192,240,1189
24,207,603
229,123,229
158,137,361
157,121,75
149,105,30
77,193,1340
74,252,337
181,114,4
203,118,17
163,202,2162
119,200,40
99,248,149
89,241,900
160,58,56
23,234,28
124,176,3224
67,7,325
193,64,13
191,145,38
179,45,2318
119,230,6466
254,81,39
161,166,2354
177,84,596
201,205,1574
2,190,1009
181,235,7530
246,62,30
7,200,1060
226,48,285
10,196,556
232,105,32
199,70,70
37,167,291
203,235,455
167,169,209
105,179,56
176,156,169
28,218,5465
86,212,5628
164,226,5012
174,217,939
190,76,37
185,88,491
208,109,2
150,136,680
90,176,49
20,208,469
123,166,36
250,84,86
80,214,5501
157,129,18304
209,140,1523
245,105,213
185,102,1249
182,175,69
223,231,43
117,221,306
152,208,143
218,116,221
157,220,349
17,174,99
57,12,2
231,121,192
135,225,7
175,107,13
98,195,1612
95,159,24
57,212,109
200,49,2909
236,67,673
209,246,10592
37,181,247
18,213,532
106,142,6204
106,184,78
91,208,178
52,197,212
197,227,1508
153,252,2318
50,191,41
250,105,152
203,119,19
173,83,45
197,73,909
180,110,227
57,253,103
240,91,11
214,121,7
149,134,741
166,233,4090
74,226,9541
152,176,1008
73,241,350
165,78,7
165,242,12
83,184,648
176,123,3
12,215,1
161,113,694
149,239,208
226,30,265
44,151,4
75,168,64
192,149,867
176,213,459
46,181,310
245,63,79
135,83,125
102,157,3
91,220,4804
125,236,476
110,161,47
180,163,144
202,246,3129
97,189,140
216,103,245
86,162,37
201,234,744
244,103,292
143,197,922
161,48,313
255,76,332
148,146,81
149,205,55
31,168,67
130,164,44
217,250,15
147,212,633
222,126,1569
192,167,124
241,255,2241
252,214,45
186,249,6565
117,189,267
175,193,125
184,155,5905
39,141,871
178,245,644
87,195,730
77,54,3
166,110,27
208,108,3
198,127,7
77,157,957
168,95,598
202,89,981
204,112,63
243,240,117
180,196,141
248,87,267
63,172,527
64,251,38
91,225,3393
76,176,28
177,217,724
230,78,25
38,223,4227
81,168,6
233,117,542
159,133,7
61,253,200
123,185,57
1,241,2
164,208,258
137,159,589
70,222,2037
36,190,95
173,155,191
32,199,192
193,209,573
206,117,33
84,11,711
125,229,1012
91,238,33
201,226,434
175,141,6
248,71,245
58,178,80
160,111,676
78,252,472
164,177,903
199,242,575
97,177,30
211,86,405
152,224,424
5,254,1420
191,195,60
219,74,75
146,78,1649
172,85,19
90,170,1
200,76,18
11,198,2869
59,24,749
111,236,430
200,170,8
225,32,744
44,236,298
21,195,4824
166,155,38
196,119,2
138,177,654
162,166,1499
107,231,2906
17,163,220
141,230,694
12,159,1263
231,249,326
227,89,123
85,174,10
184,230,1417
90,194,657
58,234,2584
201,77,2
155,198,1
247,88,171
112,255,136
187,58,1768
56,197,28
121,169,132
191,165,40
19,184,252
4,178,26
187,32,8305
172,99,143
155,178,100
243,100,11
182,84,22
186,139,12
112,166,15
162,108,41
45,232,7364
114,183,2215
105,147,222
225,235,41
177,151,4
105,187,140
140,188,165
216,248,5065
201,135,62
173,191,30
74,162,96
90,186,11
247,53,490
196,201,40
106,208,3675
90,79,24
154,103,32
203,243,2014
248,62,82
184,138,304
241,121,1119
243,91,1074
159,72,322
147,125,1589
129,65,14
214,30,316
136,117,113
113,184,109
125,220,6149
188,187,292
21,167,1439
68,179,163
223,243,889
59,224,7828
199,38,461
211,42,263
166,102,24
142,226,165
167,235,229
199,23,2059
188,146,16
169,117,117
130,145,122
210,108,21
203,247,1937
54,211,24
235,102,1
211,13,10351
191,88,52
156,226,224
131,225,1666
249,10,580
189,171,140
170,251,2065
146,240,1557
60,230,83
131,229,54
46,202,6
155,129,10311
130,225,4207
67,179,1520
17,206,4238
139,206,1767
84,165,41
29,166,1138
210,38,128
94,219,144
70,162,646
156,122,1594
199,75,119
63,20,1169
163,187,622
19,167,126
204,56,58
197,159,323
40,174,565
179,229,1020
250,221,132
212,50,142
115,180,114
210,109,34
27,129,1446
113,180,141
163,196,76
206,86,4216
210,117,4
214,52,359
255,114,180
15,141,513
134,98,4836
205,241,912
255,100,103
44,184,255
185,245,161
144,102,13
209,144,4610
4,181,86
188,193,60
119,231,412
79,242,928
178,229,411
112,227,4851
58,183,408
199,29,3
162,175,60
179,197,63
168,56,95
168,188,72
210,42,216
98,229,8521
39,165,86
128,70,739
121,241,409
24,159,346
95,210,151
131,233,920
202,96,5
122,161,51
163,199,46
160,98,31
192,113,13
221,135,3847
205,234,629
188,155,287
140,155,109
170,76,67
136,201,488
187,155,196
245,102,52
175,153,52
45,202,16
90,41,109
155,73,55
85,181,39
219,47,665
193,90,174
63,26,114
255,23,123
101,232,13219
45,198,374
212,37,2
250,109,524
192,66,27
160,130,278
127,219,682
24,215,537
132,226,1609
1,188,36
92,194,118
150,75,939
155,203,340
182,209,1129
179,193,809
8,178,58
226,113,201
215,30,536
120,166,66
193,46,23
215,13,499
210,231,448
70,3,16
113,219,925
104,142,16373
44,212,47
33,253,327
178,50,2
151,86,6
185,213,10205
143,178,2128
102,180,324
200,233,2231
77,160,57
195,99,12
121,222,20899
74,243,13
213,10,12
98,156,7
195,176,27
232,20,281
163,61,44
205,154,28
161,162,169
241,69,68
131,182,147
225,107,69
153,229,3
25,218,945
176,192,824
105,180,498
217,248,6874
95,146,585
184,156,71
187,52,867
170,57,94
169,87,24
39,222,80
167,167,583
132,206,127
254,51,2
73,223,3452
80,200,118
56,24,10
116,202,904
157,48,47
49,233,7
198,186,159
4,122,4563
110,226,3377
165,249,927
218,35,1798
0,200,58
89,238,4731
155,148,162
66,236,1885
239,30,9
139,215,1341
233,245,370
101,228,5670
212,20,6307
13,171,741
158,180,670
102,191,910
198,196,2013
85,195,937
81,215,5511
37,161,9
70,165,1732
110,236,53
158,185,323
90,222,8473
141,107,174
162,59,53
68,208,276
9,130,151
170,88,19
85,170,43
14,147,111
91,43,300
116,255,2
248,91,3
63,219,3
154,230,23
175,94,939
197,97,3
159,224,150
162,60,25
250,45,308
207,60,302
78,23,14
168,133,256
64,190,22
78,204,520
222,70,12
223,232,62
40,238,84
56,240,351
92,200,1711
237,77,24
84,37,1
150,221,617
183,164,113
150,233,143
190,196,268
59,43,3
226,129,325
231,239,396
235,46,426
26,191,89
151,174,157
130,228,900
43,214,9
21,205,258
135,115,296
74,168,9
103,148,110
192,34,461
231,24,110
248,95,99
33,202,134
158,67,5261
237,31,567
87,50,26
222,40,260
135,184,134
174,50,83
70,243,905
131,154,18
156,149,57
38,154,179
121,139,5
170,91,2
172,232,1130
27,231,14
10,175,157
26,165,85
168,103,127
92,255,1024
1,171,75
102,211,2030
213,251,58
69,241,2691
203,194,15
35,160,52
122,205,68
133,125,756
143,131,384
205,88,577
227,34,2230
230,51,7286
178,223,574
130,103,9279
125,157,301
229,111,18
177,197,456
131,168,13
77,219,18703
167,134,1926
127,161,321
9,187,775
166,139,15
28,177,775
177,148,19
144,221,2364
46,182,184
24,193,1199
141,234,545
255,89,1669
158,102,53
50,219,27
66,1,31
120,235,12
90,61,130
146,197,1059
191,42,1
249,62,39
240,101,41
205,60,149
7,141,5
197,218,10200
122,147,46
62,185,488
221,32,186
223,17,3147
218,241,322
159,245,71
133,226,298
207,116,3
28,190,90
175,132,120
182,154,95
163,163,20315
248,119,379
206,66,464
146,155,835
167,100,621
32,218,134
121,210,1670
87,164,6
172,176,26
0,181,1
86,184,52
153,100,15
210,98,26
177,159,177
80,209,612
145,85,13
54,198,37
179,221,5436
84,32,2
253,16,92
106,181,162
134,211,181
224,99,1515
213,18,16515
123,171,693
71,250,2922
246,121,138
181,197,539
160,179,1
159,123,8464
91,209,500
201,87,72
19,127,163
90,227,3532
196,157,154
94,225,5016
17,236,90
213,61,27
119,150,76
16,160,492
174,126,60
79,229,8915
88,49,23
135,200,20
253,106,219
90,236,10965
221,103,133
135,178,291
235,92,117
84,25,45
140,189,357
55,157,8059
112,231,6
148,213,3019
124,114,218
57,231,625
185,243,54
87,55,89
194,136,7
21,211,3354
119,140,787
208,22,269
88,255,3029
0,192,167
131,120,2405
39,192,326
83,244,118
223,131,191
69,196,490
45,196,69
136,235,131
202,185,5
243,13,1200
191,135,9
132,195,570
206,19,160
226,114,238
217,74,32
117,230,76
202,151,582
42,252,1
170,49,238
16,255,70
223,101,1597
213,79,283
160,213,820
197,79,26
3,189,3152
38,189,132
182,77,54
250,81,63
117,148,50
33,216,880
189,240,1745
136,227,5007
235,246,1306
135,98,70
143,129,6157
244,235,75
87,25,1430
226,16,1370
78,3,168
137,148,677
197,29,211
147,175,184
88,228,7186
41,156,21
119,204,397
59,189,787
233,246,1550
83,63,1109
229,43,136
158,61,37
143,89,12
57,177,254
188,56,32
207,84,600
216,130,13
223,234,293
202,169,55
234,39,304
140,164,60
83,239,2076
217,125,352
83,215,14444
134,131,2020
143,179,12246
184,91,1787
193,84,18
157,74,141
142,168,2338
187,77,20
24,128,2933
89,183,5
139,152,33
74,169,81
216,27,3569
234,65,13
134,174,1756
124,150,29
246,249,1389
132,152,29
38,183,382
178,141,36
69,21,2
4,199,1354
62,175,570
121,128,2
116,162,199
98,208,989
72,174,15
29,225,1
192,163,46
163,85,1
233,60,165
84,7,112
140,183,466
232,237,275
210,184,7
162,221,526
153,213,13973
123,143,467
226,74,1
131,176,687
169,250,2197
105,236,2885
154,127,2896
182,39,45
89,54,1072
175,150,61
191,179,78
133,78,1678
254,22,407
211,244,627
65,195,1345
192,246,5
211,94,213
109,215,107
238,92,165
210,45,122
80,161,263
54,227,425
203,113,1
225,90,121
22,165,33
78,188,60
104,150,75
188,236,630
47,248,1464
99,209,60
45,219,25
46,194,321
204,31,730
198,164,177
183,191,1323
30,211,44
176,178,122
135,157,397
183,73,12
225,52,52
77,197,558
162,173,137
214,63,1141
149,200,305
143,236,151
250,103,221
177,213,757
61,22,716
101,191,196
93,52,2
160,154,38
92,248,1
106,209,114
200,184,18
124,172,2059
39,161,123
215,223,6391
6,194,33
42,164,36
57,180,16
37,227,355
161,190,245
123,161,78
231,16,1275
8,160,11
174,121,33
159,157,38
175,186,1597
198,135,29
222,55,2033
251,84,76
1,191,3513
228,65,120
147,217,1730
205,59,474
18,194,14983
242,1,1099
177,138,1
94,251,11
233,237,18
43,226,330
141,114,1320
46,255,6698
143,165,2318
200,86,420
118,166,159
41,150,6
207,88,4340
192,28,89
220,134,1265
214,23,21194
169,176,458
190,204,200
47,176,94
168,162,8693
220,133,148
111,249,72
207,15,17
224,78,312
26,202,607
203,114,4
92,172,377
43,159,7288
216,57,3458
107,201,97
107,157,4786
151,145,4160
240,251,554
85,193,245
220,97,23
197,174,26
22,164,116
182,171,10
210,77,382
246,248,2478
11,179,48
64,248,2346
245,239,2606
44,176,1566
70,234,412
197,93,1445
32,155,207
167,201,541
184,48,12
208,107,6
211,64,5
32,192,142
17,169,279
147,101,16
174,95,35
137,144,3
20,184,337
202,97,14
176,108,277
74,239,6046
78,156,6814
123,180,714
197,193,47
227,26,8340
251,82,194
189,123,15
234,108,808
171,208,2135
73,235,4019
76,182,7
190,64,1490
69,30,1
89,65,4498
29,189,35
144,162,143
223,244,4836
163,236,7
40,159,1447
164,178,919
47,220,142
87,161,198
124,233,151
253,78,35
174,233,1153
128,194,15
201,156,39
21,144,1
64,245,2880
153,222,592
166,99,17708
72,58,319
103,211,1086
222,131,49
131,203,76
17,219,37
16,156,337
145,231,5
163,114,43
8,134,17
98,183,22
102,216,1159
169,48,367
182,180,48
54,205,1
138,137,314
175,86,1364
37,135,1905
83,2,34
166,221,444
148,70,40
188,74,6
180,93,21
252,85,16
175,125,10
17,164,670
116,206,404
153,141,221
160,210,253
207,250,7
104,140,139
51,229,551
58,210,7
82,221,41284
138,207,617
6,181,303
225,79,200
5,201,70
174,192,226
38,209,786
210,47,20
238,17,88
177,212,219
189,209,652
79,191,104
239,107,26
168,159,822
230,6,2717
64,167,22
105,190,188
226,44,3
23,159,347
12,195,1640
16,128,682
173,141,5
205,138,408
217,56,606
171,214,367
205,82,156
56,228,91
165,198,2
67,185,1417
109,143,1225
153,245,1
72,55,119
246,236,58
173,151,27
181,50,7
206,29,684
162,208,81
197,213,7
206,105,1
110,209,193
21,162,64
197,85,812
247,73,13
80,38,2
100,170,36
184,108,84
91,31,125
31,183,1032
186,140,1687
146,187,523
151,190,378
74,229,1373
56,216,138
161,117,148
59,228,1341
168,215,150
255,117,2050
145,157,1258
224,129,713
189,155,335
85,248,547
146,217,2074
197,223,3538
31,177,1198
206,36,53
219,247,1393
79,200,2160
159,124,4464
55,166,6
217,245,235
196,236,793
118,181,204
205,235,338
170,84,4
64,204,8
62,217,899
99,186,410
58,27,80
91,213,23
5,125,827
247,244,1794
154,87,71
190,217,3636
199,112,190
188,77,13
41,207,6
189,190,3
149,221,4742
225,135,426
194,101,12
106,147,1634
135,227,1444
205,244,1783
252,80,32
44,241,6
196,230,5334
139,122,87
222,239,586
5,219,1
187,112,779
194,115,11
197,219,2314
101,150,5
75,174,29
182,86,17
18,234,730
227,20,1036
143,118,1002
84,224,29024
141,211,7503
228,35,2028
103,196,24
114,235,682
247,112,49
158,213,22
93,50,86
196,179,32
233,244,3
126,203,480
81,48,8
110,148,440
102,221,5741
32,156,49
109,172,5
158,188,51
227,9,1807
147,102,62
189,104,15
22,200,6827
184,219,5359
100,233,209
35,191,445
119,210,24
64,57,229
139,153,2
101,209,12
116,195,201
255,51,188
62,176,50
84,64,202
204,94,34
63,238,4403
84,192,338
56,255,677
91,47,86
204,222,230
57,215,1409
204,95,13
216,66,191
222,33,508
239,24,13
128,217,6236
177,199,305
248,246,718
217,252,66
182,65,83
97,200,1417
18,210,317
171,241,2748
183,63,49
167,200,825
216,138,627
252,73,44
176,193,34
208,118,49
36,206,74
9,180,140
176,198,514
151,189,135
111,208,379
131,223,95
30,188,74
194,28,627
204,110,23
206,102,433
212,116,37
249,89,51
164,253,2
210,89,5001
210,126,11
188,35,2
154,188,123
124,211,38
13,196,1231
126,201,55
201,54,2
81,47,33
0,248,129
242,115,1474
54,192,127
199,228,4110
201,105,279
148,81,61
186,218,9534
38,212,5
99,255,89
48,183,218
91,185,2
87,17,522
146,90,22
235,118,202
170,131,71
166,64,55
82,186,118
235,31,374
154,78,28
98,222,5652
111,198,193
199,229,8940
38,210,914
68,211,68
91,222,1194
119,186,73
191,167,102
130,219,228
171,65,14
79,250,2158
246,68,148
189,106,1021
71,187,57
237,85,64
83,170,30
71,164,523
224,96,1302
234,43,8
134,124,1
193,102,56
178,95,258
198,24,14503
70,241,125
176,220,382
202,76,13
192,239,221
80,158,72
99,205,585
185,199,973
64,205,206
35,159,454
184,146,3572
198,39,47
86,176,38
27,161,165
109,195,65
247,101,1805
70,195,23
254,101,288
190,84,64
140,226,350
163,140,64
196,181,216
151,178,1009
82,239,4
19,211,1095
147,160,143
157,181,287
198,124,21
24,174,104
237,35,205
209,128,13
77,215,20765
223,69,431
78,197,51
138,131,808
125,176,1363
200,156,78
171,75,10
201,157,19
162,209,1499
186,36,73
160,182,28
200,167,5
66,227,7127
69,217,3178
19,162,4
22,216,245
193,45,35
195,224,2976
15,149,1150
131,122,1700
167,193,108
25,209,247
160,215,243
104,229,3147
46,147,1785
180,252,10
188,36,43
175,131,40
124,166,214
5,240,4
217,246,525
59,188,185
47,234,226
174,196,115
180,121,76
196,210,13
226,241,923
7,239,319
197,244,445
114,160,39
130,134,219
139,161,206
178,64,1
68,223,5973
126,192,2421
215,101,131
161,103,1172
243,14,3181
238,240,328
222,94,2
172,204,827
176,243,30
196,77,574
82,170,6
103,197,31
124,181,14246
51,230,662
179,177,1024
139,133,120
180,247,1210
217,31,413
40,214,42
77,233,3723
68,32,38
62,215,5
241,235,1
99,214,639
174,183,172
172,158,33
173,147,16
163,103,51
145,110,11
182,205,530
168,249,13
35,237,179
49,211,1754
217,55,66
165,68,9
246,64,73
106,213,207
167,252,16
86,66,117
3,162,2
244,250,591
165,174,990
155,128,5504
235,106,104
196,98,19
105,189,27
69,16,3
61,232,5063
143,180,639
188,76,5
85,69,70
133,156,131
56,193,115
213,96,14
167,217,673
127,185,135
58,222,146
137,121,3215
84,215,5834
216,87,3202
5,137,331
113,139,3868
172,209,996
201,132,38
207,109,37
104,236,6
183,144,21
219,96,1
143,214,125
146,72,20
70,172,215
112,203,407
62,194,629
247,57,40
161,214,1452
28,235,225
149,145,289
164,157,53
152,175,107
208,247,493
98,193,888
47,209,15
90,67,1169
61,165,974
181,182,1117
74,244,3
171,196,535
75,21,5
21,189,188
211,125,382
67,57,84
95,189,125
169,221,5851
54,164,160
153,106,9
145,166,7355
185,114,68
182,172,28
159,178,112
239,33,222
149,175,260
120,195,38
76,193,117
21,210,162
31,136,452
163,145,36
221,243,24
103,169,64
211,242,579
193,27,20
92,219,2569
66,179,292
183,134,2
188,115,157
153,112,287
248,7,437
53,165,8
211,88,2108
72,9,6
82,214,4507
204,36,667
16,127,2569
140,118,1432
82,197,966
146,81,24
158,152,9
27,138,104
73,199,451
199,157,960
71,230,3274
48,166,63
149,109,27
31,131,4418
210,12,5729
32,204,468
239,248,406
146,218,6411
97,181,77
238,33,2
176,214,307
66,209,2342
15,173,325
187,105,2123
123,167,143
206,37,12
151,233,90
54,166,173
155,70,76
167,203,626
172,130,22
86,193,598
51,213,192
95,209,743
84,186,86
153,193,85
72,198,40
209,56,60
178,90,5
198,47,436
171,226,4020
231,22,40
165,95,678
201,28,12
112,238,41
190,147,3673
29,210,3333
154,153,84
164,104,84
26,173,39
70,44,200
77,36,1
119,228,36
80,36,88
126,128,2224
227,78,5
25,162,227
25,161,401
49,250,1
98,245,307
34,213,49
203,94,2
118,213,106
174,209,447
236,252,5022
116,245,235
56,169,34
54,159,415
202,52,1148
198,79,82
172,83,27
178,122,61
197,112,188
87,238,4747
232,253,158
21,191,99
206,30,128
46,172,142
162,50,4572
254,85,74
125,218,424
58,220,51
64,22,1054
6,237,77
239,122,476
248,253,43
158,48,68
25,192,429
231,233,231
159,110,165
232,89,13
183,72,29
149,240,275
183,86,27
68,61,2026
248,237,4
104,149,6
179,116,26
194,211,1895
172,91,474
188,183,35
248,11,7845
92,192,224
134,191,20
153,246,314
187,145,17
143,148,273
110,156,186
114,201,165
137,162,217
97,185,165
105,209,29
169,239,421
172,238,4
72,185,372
197,144,115
222,60,1339
175,158,944
76,32,13
160,83,22
9,218,1
46,176,333
29,202,1072
141,190,530
207,136,37
152,89,120
39,199,47
68,163,4751
242,116,677
117,214,35
82,166,5
199,217,113
213,86,609
182,141,874
32,214,591
192,244,491
7,251,4
161,217,280
205,225,3558
152,152,656
229,42,15
96,151,233
78,41,7
110,193,317
180,173,104
147,197,1480
176,58,22
154,68,90
124,160,95
175,171,515
155,97,4
133,209,94
73,245,743
177,112,1047
77,168,21
170,143,94
206,239,1375
111,190,69
68,204,558
197,64,349
79,48,153
202,81,397
163,129,230
248,251,335
20,207,440
192,112,44
160,217,721
184,121,239
55,237,989
121,171,145
153,177,3461
150,191,50
88,222,8635
43,250,1
98,169,35
134,146,4
200,141,770
147,120,1367
202,149,939
213,125,10
116,225,4924
159,254,1267
134,212,1933
37,241,32
59,237,514
60,188,338
223,113,78
224,116,5
85,51,152
215,97,5
129,111,7
55,233,1058
16,142,145
135,149,7
95,205,122
34,133,1805
206,16,22
94,223,4948
252,252,31
239,247,509
58,172,8271
239,12,568
43,240,104
18,235,32
171,228,1582
17,189,1337
193,169,56
230,21,100
85,204,637
105,140,1978
12,157,2031
69,240,2603
176,132,7
101,239,307
149,132,9519
40,178,285
205,94,8
104,218,4239
188,194,865
75,211,52
194,118,27
160,189,38
113,182,299
157,242,80
172,77,19
153,254,13
100,202,81
25,235,30
29,153,147
186,228,1647
53,164,59
142,234,126
179,68,168
227,69,5
236,255,5813
237,27,407
189,67,3110
182,92,23
169,133,968
163,80,10
17,210,1158
74,179,64
68,234,4916
109,193,54
185,104,1935
109,149,77
179,159,434
42,186,1456
27,139,89
209,143,6325
118,203,1008
150,94,12
196,40,2
139,83,78
217,121,30
4,170,160
16,167,153
0,177,49
144,174,983
207,236,541
189,105,292
164,200,101
197,28,269
244,97,3
152,107,8
96,229,2362
43,231,326
46,178,1157
248,110,56
241,55,5
166,190,35
130,127,1931
189,220,2498
164,211,2282
67,167,70
252,223,264
220,105,902
70,205,19
184,65,19
122,211,77
215,63,555
175,96,11
84,206,633
1,132,95
141,151,39
161,218,758
113,235,1491
163,127,538
153,191,109
219,234,64
112,241,2244
87,187,65
140,81,19
144,158,345
88,163,2
123,205,57
215,103,1850
