x,y,val
91,31,60
218,126,27
174,132,9808
255,151,79
190,211,5
80,9,51
79,79,34
6,191,53
174,12,1449
62,11,82
234,242,2
229,238,1
111,92,4963
64,172,5
234,168,8
106,56,329
236,106,99
254,128,12
107,116,161
222,41,25
112,37,234
9,223,3
238,21,20
210,110,8
115,35,78
157,236,32
99,62,83
151,191,61
79,63,5
156,235,49
232,231,13
216,71,3
129,60,34
227,99,15
219,110,6198
79,255,17
56,70,1660
178,109,1093
63,60,1
172,250,12
44,166,12
200,159,59
199,136,33
125,58,42
186,40,124
236,51,7
75,50,1919
124,206,354
207,59,29
135,48,78
238,178,57
184,140,113
87,8,58
237,223,50
109,31,101
160,255,6
79,15,23
73,31,9
86,33,29
211,154,63
250,67,14
250,109,25
113,25,348
248,105,11
116,229,24
140,217,538
219,145,5
111,46,194
220,98,9
79,46,35
231,26,52
118,53,69
73,74,170
178,245,318
123,97,225
88,33,14
117,234,81
74,64,93
206,185,4
115,108,209
179,131,14
9,178,6
180,234,11
91,1,116
117,215,40
62,83,115
209,65,30
83,27,63
178,121,20
113,31,49
46,244,20
67,16,62
217,225,6
207,8,1205
250,174,5
149,195,13
65,48,22
69,15,67
246,112,4
61,167,34
200,233,34
119,36,45
85,188,112
196,92,58
115,119,56
226,189,36
238,173,3
237,27,14
206,121,81
232,206,40
222,180,89
102,43,70
192,152,18
197,235,63
243,211,9
68,82,110
244,15,44
220,43,4
193,24,3414
5,224,47
225,131,5
214,63,24
9,238,5
189,19,11398
215,107,1
209,53,53
103,26,56
198,130,60
133,58,54
62,63,15
189,101,10
233,162,37
19,154,70
225,239,14
187,243,59
184,182,30
85,42,1394
190,233,345
228,185,70
64,8,1308
235,178,22
209,46,58
87,0,388
248,64,4
89,221,33
245,18,20
58,47,104
208,67,24
189,91,82
142,16,6
244,57,2
14,171,78
72,21,93
218,187,32
250,120,2
69,23,95
78,77,834
170,188,18
218,138,31
239,75,4
214,108,4
180,160,638
177,179,55
249,12,354
84,208,6
95,22,163
50,245,7
19,193,1
184,120,16
86,15,26
14,164,338
65,37,157
164,162,87
70,251,50
120,1,388
227,78,21
180,192,4
156,203,55
248,232,11
240,251,13
158,187,16
25,170,30
198,221,5
96,69,313
224,82,10
214,33,60
214,112,12
204,56,375
245,101,2
166,204,2
163,185,18
206,147,24
232,19,111
172,112,471
69,28,50
167,213,6
172,243,18
158,143,1
210,102,15
68,47,192
186,104,18
208,73,3
229,67,4
199,235,236
78,35,14
102,34,164
254,169,20
156,233,14
57,249,6
89,29,56
226,240,2
176,23,173
78,29,65
225,158,42
239,185,8
239,87,630
221,61,29
209,99,19
217,3,206
224,71,7
175,200,5
142,238,29
243,252,17
193,207,4
252,138,18
166,144,252
222,182,67
143,248,3
101,55,440
193,17,803
209,100,22
111,244,1848
123,209,722
124,65,51
170,11,85
143,213,74
241,93,21
101,32,154
205,83,63
119,233,361
21,164,298
243,228,53
73,0,72
144,255,484
153,174,30
238,29,29
132,223,236
211,76,18
125,220,127
200,242,23
246,245,6
241,32,34
173,224,1449
134,217,1291
154,181,34
220,74,5
235,157,8
162,244,5
185,200,17
235,44,36
83,15,1163
58,46,11
52,184,1
229,191,28
237,19,21
248,156,20
231,146,73
201,41,135
112,31,198
110,58,39
0,251,24
206,172,31
164,242,4
199,59,69
5,191,15
192,19,68630
225,83,110
79,52,32
148,28,6
227,169,33
197,175,158
79,48,18
242,240,2
92,5,99
217,41,27
72,0,418
205,164,45
228,179,15
65,59,465
206,230,26
207,234,31
64,83,11
181,12,226
3,167,188
204,229,174
152,16,1307
196,110,16
187,208,11
12,153,1
149,242,158
107,112,40
112,30,108
158,194,18
225,140,6
179,20,122
97,46,1412
244,63,11
162,173,495
242,252,12
252,173,57
106,92,104
254,140,3
232,42,41
177,31,256
99,58,102
174,155,1068
194,173,45
82,39,29
101,103,60
24,176,6
223,227,9
76,246,3
229,213,6
214,90,8
241,186,4
242,140,42
49,183,23
170,132,11726
209,111,6
32,177,5
54,165,56
85,190,44
184,197,16
117,248,45
86,249,13
162,129,458
153,253,213
48,223,2
163,143,16
192,129,31
117,6,767
210,62,50
119,252,418
75,63,135
249,169,11
15,175,2
137,56,66
96,68,126
232,216,8
134,244,283
225,98,35
114,100,53
213,145,17
242,75,481
145,210,54
147,217,8
191,39,260
92,35,37
246,11,41
232,35,140
221,179,335
36,160,6
248,142,9
236,194,24
253,116,30
108,19,282
72,70,2
103,37,28
254,156,18
74,168,1538
232,161,14
131,228,18
75,83,125
150,229,85
113,52,107
224,172,3587
16,169,29
224,11,250
201,55,88
94,208,4
117,81,22
77,221,4
105,93,114
188,206,86
224,37,62
247,252,7
203,165,46
123,122,9
211,128,1
219,50,33
149,190,9
226,173,1637
144,17,4
194,210,86
230,173,76
124,108,89
254,219,9
178,116,144
193,51,164
170,119,139
35,153,20
167,252,1
169,189,9
168,179,23
218,129,6
9,179,30
238,243,10
93,55,58
228,203,2
214,26,33
221,151,17
219,232,22
250,86,66
139,246,204
117,210,2487
193,230,12
197,90,6
112,65,69
24,251,9
201,96,9
57,24,77
2,211,7
198,101,22
21,238,1
103,202,66
236,135,3786
77,235,2
55,220,1
172,168,56
202,180,41
114,33,62
216,107,35
177,105,76
215,35,21
193,131,456
244,96,7
172,167,10
222,73,5
163,15,146
33,169,2
146,109,273
71,80,39
107,34,263
216,47,42
219,144,7
181,24,914
173,114,1905
95,56,36
112,22,220
227,252,52
212,86,5
177,248,2
146,224,97
123,254,27
253,45,116
211,48,14
185,152,147
233,50,30
214,25,435
241,123,10
111,71,1922
226,103,29
228,101,36
225,251,8
253,91,28
254,41,146
216,243,72
192,104,159
181,121,6
220,12,7
202,85,5
213,103,38
114,64,330
229,30,43
202,43,231
59,44,530
96,62,64
129,238,240
185,110,26
213,87,31
244,142,13
223,230,18
183,164,51
232,82,20
165,153,7
231,117,23
203,223,23
174,213,2
101,67,10
176,147,199
224,17,230
173,4,14
57,154,114
237,210,28
74,48,60
179,151,63
170,2,271
244,39,53
208,52,54
104,73,262
176,13,305
232,25,27
205,162,61
83,10,35
218,50,23
154,20,318
156,6,268
136,243,353
231,252,6
177,207,6
159,164,116
134,60,106
186,178,8
156,159,73
99,46,2444
214,224,68
103,54,52
221,177,52
58,167,1
183,43,2339
198,132,573
254,206,24
147,187,82
36,189,1
239,250,1184
122,239,37
167,248,7
240,188,25
187,244,36
240,59,9
214,123,4
235,125,13
232,20,69
94,244,2
164,168,169
76,91,69
220,80,8
56,156,797
243,250,3
121,214,1468
58,67,154
242,182,28
76,77,13
177,144,120
167,216,3
96,31,583
26,163,3
180,29,148
241,185,2
179,163,12400
116,232,14
215,226,74
232,53,2
129,62,45
255,96,31
232,9,57
85,74,109
101,85,69
0,185,15
251,255,51
95,28,34
81,46,574
105,255,19
155,14,59
155,13,106
113,236,11
12,231,168
185,238,217
248,40,56
176,217,2
214,60,33
3,232,26
105,23,109
109,42,172
249,128,5
248,47,14
229,110,5
49,187,29
179,102,408
189,26,3115
197,60,353
98,6,125
65,5,7
251,220,95
255,119,3
67,90,189
147,18,2503
216,52,7
253,118,1263
182,43,622
115,29,21
64,35,44
221,121,12
57,240,54
219,44,5
47,178,330
148,16,644
76,55,15
17,182,34
239,25,17
190,41,920
67,230,15
65,192,1
174,198,20
108,20,129
241,73,57
204,226,237
166,1,209
99,16,92
200,77,248
98,96,1388
58,59,65
26,153,26
111,21,79
181,234,1
221,250,3
55,71,24
178,221,114
244,83,2
87,227,12
85,95,11
164,143,28
242,149,39
214,120,6
213,223,1913
148,217,18
220,157,36
185,248,48
232,119,8
157,33,89
248,114,2
166,135,237
93,79,35
235,247,11
184,202,9
231,195,40
199,160,37
116,5,103
232,43,85
199,244,2
64,49,8
178,164,88
217,123,28
178,33,196
86,10,41
19,170,34
158,207,1
244,44,366
69,33,135
251,136,17
221,69,5
175,196,25
160,170,57
239,105,1
101,19,41
184,96,376
165,31,99
132,50,14
203,106,2
201,117,12
167,2,159
216,171,92
248,133,34
235,151,105
199,117,7
107,77,105
98,197,13
211,69,10
209,50,28
156,20,199
167,30,3
102,203,56
80,19,87
171,11,21
148,178,8
168,212,2
231,143,62
65,174,1
218,134,2
199,169,795
252,224,47
245,45,105
221,56,20
240,178,35
167,34,33
72,2,1214
62,52,40
135,238,1946
241,127,5
107,32,140
107,88,21
70,2,36
45,244,53
108,111,92
150,9,364
109,73,42
109,49,52
185,118,34
83,59,77
231,228,10
167,12,88
58,156,34
124,2,10788
205,243,4
145,212,241
146,230,132
249,214,10
131,13,9
28,176,38
209,55,36
70,15,48
231,85,120
193,15,2959
129,242,69
235,52,17
253,99,28
136,55,644
101,99,56
84,237,3
70,60,1229
159,185,16
141,219,96
206,245,51
74,171,1747
169,18,12
76,80,227
136,208,61
137,50,21
117,220,281
71,169,135
144,208,1
195,174,26
241,126,7
96,235,3
250,214,61
90,192,7
37,182,347
67,6,1970
225,76,8
109,200,10
89,89,2505
210,225,1997
84,253,4
65,11,48
176,7,406
241,5,157
102,250,1
233,107,79
216,169,36
248,141,39
151,241,2
160,146,54
202,96,2
131,2,538
201,124,22
95,58,268
109,50,27
154,22,704
200,74,14077
174,10,108
66,211,18
89,225,33
154,157,5
156,156,231
184,201,14
235,119,596
26,179,7
213,51,19
232,33,15
89,23,99
254,210,61
164,230,90
221,118,4
67,30,15
226,85,6
232,65,143
216,90,4
137,218,61
218,63,13
193,208,22
131,239,1236
232,137,2
150,202,6
228,129,6
226,243,4
210,245,49
199,77,12
218,98,6
138,225,1
93,223,13
226,62,13
84,96,32
251,242,52
214,51,31
238,126,48
103,212,116
2,175,19
231,142,73
212,16,163
111,114,88
233,46,44
182,93,16
123,61,650
231,18,98
110,45,219
57,46,71
196,160,140
208,39,27
68,224,44
120,251,101
247,221,1
6,171,56
233,193,12
255,246,71
251,193,258
183,13,872
207,95,22
201,79,6
217,111,4
216,9,13
208,175,46
108,242,699
111,22,165
219,62,20
159,173,39
175,210,5
143,224,6
234,140,61
170,17,47
239,221,40
180,196,14
228,221,93
104,40,563
215,116,15
230,9,60
23,150,10
107,41,20
63,166,10
171,167,23
224,21,31
123,234,51
213,121,2
204,51,2142
203,200,4
239,31,6
194,59,150
182,31,139
220,61,8
199,147,86
164,175,11
214,167,23
235,13,18
247,48,14
77,43,403
210,38,3
232,70,30
57,16,2
91,78,463
241,174,17
190,86,766
53,163,1833
121,51,150
135,234,140
65,56,4
154,211,56
253,139,20
199,38,599
230,87,22
248,244,129
247,150,2
162,33,161
139,216,427
220,91,215
183,108,6
230,222,977
216,158,1379
77,216,23
242,64,10
250,219,11
203,205,16
128,49,84
102,40,135
237,52,45
236,253,4
103,87,45
71,77,285
198,40,44
116,30,252
83,178,147
193,163,84
157,156,38
242,73,52
169,159,1356
196,161,247
65,23,27
175,136,60
183,120,71
11,227,6
61,8,4182
68,32,18
112,83,63
237,109,71
111,97,56
94,67,64
122,213,64
233,251,9
248,230,1
198,48,169
198,85,5
78,36,24
180,23,3392
115,91,2677
167,9,146
236,230,28
62,206,7
122,55,118
228,9,59
212,97,15
218,96,13
79,243,41
193,25,1322
201,145,87
193,81,14
207,109,2
196,223,115
255,86,20
240,97,10
107,208,3
179,3,116
203,53,357
124,5,877
153,172,37
119,250,100
68,60,322
116,34,3481
212,104,133
18,241,1
230,246,101
85,235,90
165,148,169
232,209,14
247,92,27
228,19,32
233,144,1642
69,78,55
179,221,26
25,167,168
120,69,61
124,58,43
55,62,145
189,184,13
0,179,173
104,51,114
48,157,806
119,44,6190
29,178,2
205,142,11
230,189,80
77,31,9
149,226,112
137,221,555
231,187,32
84,211,58
242,109,6
89,20,40
205,26,1651
195,101,77
252,160,14
180,134,2185
119,35,121
97,237,40
89,92,58
226,92,36
80,62,204
231,80,26
237,192,13
68,37,78
190,254,12
110,3,1565
82,15,42
21,157,2
168,222,1
115,97,485
151,5,77
72,94,127
56,219,10
121,216,183
165,175,17
192,38,4678
44,153,86
113,203,432
246,206,6
97,94,42
115,211,84
54,28,2
197,156,82
160,224,33
223,155,19
214,156,33
109,254,66
73,29,14
236,40,10
133,60,795
62,41,36
118,12,14
255,239,2
196,170,26
186,17,12821
228,249,8
232,26,71
224,241,1
233,120,8
161,8,199
175,191,80
132,14,4
189,133,121
155,167,302
182,245,54
113,71,30
221,156,45
85,243,17
218,49,13
205,11,901
74,39,70
229,70,17
65,162,429
195,146,19
62,162,34
153,170,88
238,31,14
70,170,4
236,28,5
93,54,32
132,239,168
189,36,122
240,54,4
116,96,50
199,159,42
146,216,2058
192,235,14
71,167,608
175,153,386
244,217,20
198,140,21
69,6,80
131,54,71
207,75,2
71,79,94
120,9,100
213,152,25
166,220,120
86,221,165
195,74,90
180,153,9
167,137,279
115,75,2607
10,178,260
171,9,838
218,158,12
228,118,16
102,67,33
101,238,4
202,208,20
220,97,4
44,167,6
185,249,106
156,3,1938
8,253,1
252,57,17
224,25,111
54,230,16
133,61,55
118,59,68
38,219,4
174,152,114
190,122,16
189,21,12682
226,54,114
181,35,76
82,57,21
181,106,33
173,125,2629
110,117,69
180,137,280
229,215,18
136,62,33
10,252,3
170,33,2664
112,109,72
74,78,91
108,85,39
226,134,11
69,175,6
177,145,58
19,186,1
217,176,57
236,63,4
214,7,209
235,211,67
197,102,6
93,92,2
168,139,1280
97,76,44
72,204,1
138,208,471
230,45,55
108,88,53
110,38,2653
223,33,1482
50,170,15
85,249,19
120,86,64
232,141,73
222,86,65
192,88,41
110,98,291
204,164,19
137,229,324
179,182,28
254,238,60
53,171,25
220,8,11
220,177,8
255,184,23
186,213,30
234,227,48
51,156,1263
57,223,15
224,234,28
168,221,4
225,160,364
93,57,693
129,105,9
157,4,100
201,155,16
64,199,2
141,105,32
60,244,4
196,14,6968
181,207,8
37,179,2
175,249,4
221,192,39
246,194,3
175,209,8
75,48,103
65,20,76
95,208,14
230,78,6
215,71,23
128,243,7
147,218,46
253,205,96
250,41,16
71,53,61
164,141,530
51,181,13
164,158,92
208,115,11
154,183,1
169,161,65
131,222,23
233,183,48
81,80,58
152,14,86
158,168,4
235,140,334
69,38,152
246,156,39
49,158,2
116,110,108
148,30,4
29,150,91
208,49,78
93,84,58
178,132,18
136,219,12
39,147,247
178,179,17
119,97,2
94,8,908
239,151,18
66,90,32
76,29,324
171,178,13
92,37,30
44,165,11
99,98,52
179,22,786
237,186,12
87,206,2
246,73,20
228,180,69
197,253,3
131,247,480
147,224,20
227,76,6
192,217,21
135,236,43
179,199,731
237,177,22
83,226,36
171,150,6
228,15,291
108,76,60
148,239,66
221,72,1
245,108,9
202,125,15
200,230,16
206,101,1
241,20,56
252,125,15
255,174,26
2,215,19
148,21,2
238,77,10
226,162,30
196,153,35
22,155,62
103,107,54
91,34,108
206,12,1641
215,110,14
238,55,27
122,74,12
78,2,51
73,15,9
63,239,3
254,63,3
237,132,118
115,95,419
125,113,706
231,104,192
178,199,581
181,31,18
248,11,48
253,55,2027
91,220,22
70,234,23
197,121,28
228,34,93
249,138,41
109,8,66
225,109,12
93,22,292
3,211,3
131,23,11
130,23,14
202,236,83
77,46,50
246,91,12
171,192,17
52,157,142
210,64,25
173,185,28
179,255,1
108,117,237
88,32,10
155,168,1085
67,31,4
124,216,4172
57,40,75
155,236,15
172,4,42
185,169,83
78,6,219
219,138,45
233,66,10
89,11,74
66,54,72
236,81,32
216,21,128
82,250,11
31,175,16
241,113,1
234,144,928
106,232,12
168,156,77
69,58,74
107,14,19
12,236,2
244,98,17
209,41,25
144,105,11
186,211,5
89,255,1
228,78,11
217,8,50
240,48,37
187,135,63
181,213,2
83,28,11
78,12,6
210,98,2
247,59,30
174,26,328
80,95,145
213,4,125
83,4,40
87,68,406
133,65,5
234,44,2469
241,251,87
109,105,55
107,255,120
57,171,5
191,101,2
111,43,203
88,24,138
120,37,259
68,200,13
173,175,10
86,26,35
185,139,1186
171,134,3240
238,57,33
99,41,136
223,46,26
225,135,4
63,26,76
84,225,263
110,254,205
65,194,3
156,11,209
240,154,8
158,151,5
211,90,17
194,139,6
222,164,42
116,112,972
148,226,31
128,110,561
100,0,37
227,51,174
201,112,12
185,209,1
167,0,71
199,251,24
55,161,47
23,167,94
67,17,854
235,212,27
140,21,7
250,164,73
83,220,71
169,9,23
231,21,221
174,192,211
95,91,39
126,4,332
152,206,22
84,68,54
187,199,19
245,139,23
251,84,1
205,33,77
76,228,17
167,17,1819
111,109,55
248,118,8
173,112,256
72,58,113
127,249,42
112,46,267
157,221,6
75,14,50
118,96,18
192,116,15
71,98,13
211,97,332
218,36,35
71,193,15
185,97,47
201,148,54
225,188,51
180,37,3043
94,27,557
163,148,163
92,26,56
219,32,99
158,232,29
88,75,58
157,17,1406
139,218,32
160,199,104
229,183,402
221,65,88
87,21,105
222,74,5
228,178,517
235,87,10
173,126,1670
168,138,186
101,108,2
66,73,15
57,44,5
168,142,216
183,40,3119
194,42,1069
216,245,10
238,201,23
191,219,201
74,38,45
219,54,8
203,128,59
243,101,12
219,60,30
61,7,24
8,235,27
231,170,86
168,131,5301
159,220,2
199,180,4
236,183,18
70,201,2
255,136,803
242,131,48
81,211,1
237,129,4
120,10,86
165,169,3
116,120,66
175,224,75
123,251,2
194,92,22
66,49,16
115,30,79
202,221,5
103,236,349
96,12,659
214,105,29
219,249,6
128,40,1
218,235,9
192,39,2520
81,48,55
69,31,1
180,42,481
211,52,72
85,181,43
84,16,6
11,224,1
243,24,10
91,23,305
195,214,26
54,51,7
222,8,647
197,122,39
50,151,18
127,252,7879
190,92,8
229,10,119
79,182,192
253,90,8
202,170,53
91,20,96
221,231,56
237,82,14
196,97,8
247,115,647
244,8,81
166,169,5
217,90,5
213,34,25
183,141,2
67,45,219
135,239,2671
230,175,3
228,169,81
227,249,2
66,62,42
200,41,32
180,249,7
191,172,112
209,250,5
170,199,30
232,220,7
239,138,9473
193,80,108
2,177,8
238,39,61
244,77,16
95,86,8
72,60,118
103,34,86
55,158,15
87,95,26
41,151,27
116,247,1
100,62,679
184,98,212
226,67,19
93,80,56
187,218,71
246,111,6
195,166,56
189,107,64
109,108,138
117,75,16
191,109,10
240,133,47
181,195,3
118,115,84
57,68,90
216,83,12
1,215,44
76,177,1
91,29,19
66,176,23
231,57,13
165,29,22
122,102,34
236,104,25
255,217,35
226,132,3
68,87,115
239,66,57
72,28,30
96,83,53
201,245,26
223,182,29
237,215,22
104,53,70
224,27,88
147,109,6
57,242,146
254,80,7
230,36,12
233,155,1
93,216,24
234,23,47
74,184,1
166,186,24
155,195,1
172,118,1602
205,143,27
39,239,4
113,80,80
173,117,458
90,54,57
254,221,1114
219,137,11
154,167,1
148,192,10
169,195,34
115,68,140
91,235,194
185,208,12
62,161,2
91,188,45
57,19,5
217,146,1
202,200,7
208,228,66
232,46,23
193,236,4
202,120,38
182,164,114
192,22,11908
187,196,13
63,182,11
62,248,1
206,42,4
219,183,56
164,171,1
235,195,399
120,72,39
70,4,112
160,134,212
114,87,446
70,219,7
91,8,89
234,53,37
199,252,63
224,83,3
190,17,17413
135,215,77
211,112,35
156,164,106
189,118,35
249,44,2
199,210,39
221,88,8
184,127,88
208,116,7
227,154,29
6,221,7
205,147,32
229,80,3
209,178,75
121,227,76
227,5,25
172,246,1
108,0,118
214,228,82
81,180,106
118,110,84
94,68,46
223,61,2
198,62,11
241,90,7
130,234,1
238,197,1
240,39,2400
105,45,1156
143,193,13
6,169,1
44,162,1
229,47,10055
163,196,4
124,231,22
234,199,25
222,5,88
126,233,27
188,96,32
200,109,3
230,136,7
245,213,10
147,210,56
90,3,1176
217,231,13
231,203,3
234,189,16
206,70,174
213,251,1
254,166,10
206,159,24
85,32,4376
191,254,11
218,166,225
105,11,4161
193,144,23
62,172,11
189,87,2980
134,50,31
194,84,934
205,226,22
138,246,86
95,38,9
81,219,5
239,56,20
217,110,24
236,167,63
75,214,27
245,32,188
104,102,26
217,178,22
108,53,220
241,233,3
91,82,27
111,124,440
224,225,71
252,196,6
122,122,19
186,144,623
32,171,8
147,227,35
107,90,653
91,237,8
200,83,193
164,181,14
120,212,82
173,214,14
135,51,38
172,151,18
188,183,28
207,60,160
178,182,26
124,250,25
211,138,35
241,237,6
125,46,179
209,172,68
94,191,62
115,94,68
164,10,526
209,120,8
61,196,6
192,226,5
204,14,5961
101,105,243
202,175,49
233,139,68
196,208,40
194,78,71
28,152,24
110,217,91
91,63,287
32,156,2
95,76,53
100,9,1799
89,36,88
195,116,94
137,227,28
119,55,359
61,46,16
68,229,12
121,56,76
182,38,128
133,239,472
64,41,50
244,188,2
210,44,885
221,144,31
202,112,14
90,80,70
203,220,2
249,235,5
75,246,9
76,36,132
204,48,85
222,129,11
226,167,1
218,125,36
118,245,408
104,224,4
216,148,68
184,102,188
160,185,4
228,227,16
159,27,257
251,55,591
175,166,196
224,47,3108
178,186,8
108,253,97
188,207,42
154,6,73
148,250,35
224,53,6
180,142,12
107,58,66
64,63,39
186,86,22
211,16,92
186,216,17
171,224,32
238,214,3
152,167,14
189,237,16
186,170,63
212,247,3
226,37,37
183,19,448
185,232,9
91,17,54
190,219,23
200,218,137
107,113,48
159,160,67
217,173,14
116,114,116
253,222,56
54,168,7
240,46,47
250,66,10
204,41,393
91,210,8
76,171,1462
209,146,13
188,93,42
167,173,35
75,43,26
233,106,77
227,49,7
166,152,5
73,5,69
226,14,29
75,189,8
123,113,90
164,209,4
177,102,12
171,113,143
74,70,41
50,241,22
134,7,123
207,145,69
20,161,10
37,162,19
199,178,86
229,237,2
230,145,28
47,177,16
211,24,65
197,165,178
114,77,97
214,70,8
178,235,1
215,90,32
228,92,36
239,180,7
177,218,32
232,125,3
95,45,86
67,66,655
58,179,29
3,208,1
151,211,232
199,163,3485
215,146,28
253,115,30
20,172,36
164,226,85
151,16,117
231,136,9
241,133,44
172,195,4
202,130,53
210,103,26
212,107,49
81,7,2144
178,215,10
188,213,3
101,79,78
240,36,114
195,137,6
255,89,11
203,103,20
180,250,23
209,255,1
239,141,179
119,98,25
79,87,90
197,57,135
104,110,5
85,224,362
84,63,32
117,71,150
255,208,3
154,215,60
183,233,9
222,147,1
61,39,86
237,108,13
202,151,31
181,17,6632
177,216,3
91,231,26
162,17,138
190,240,33
255,251,19
181,18,187
218,5,85
154,4,40
171,193,4
108,63,4
206,14,24056
113,7,118
18,183,1
149,207,24
179,10,789
69,226,47
116,59,296
95,190,1
153,248,64
190,137,60
166,10,883
169,0,136
249,210,9
253,119,6
179,124,149
192,154,4
195,100,165
128,53,20
191,28,2063
182,232,8
159,165,144
147,193,6
247,117,29
200,126,58
210,82,12
231,221,64
206,135,62
177,181,37
224,33,637
93,60,6658
179,41,317
99,20,956
205,107,15
69,91,15
63,51,13
226,34,5
196,171,40
208,70,48
196,251,26
223,101,46
124,61,81
75,94,33
80,188,135
57,75,1360
98,85,100
50,235,7
46,168,75
71,43,3
236,77,4
0,227,7
120,230,1451
76,76,2
227,52,129
199,131,32
251,59,173
172,239,35
60,226,89
218,23,83
156,155,27
161,166,202
64,67,46
172,182,22
254,66,2
135,60,64
173,17,451
154,209,644
135,45,25
168,162,129
111,102,512
223,79,3
0,244,14
193,147,74
96,77,367
120,240,19
223,11,106
115,98,54
40,209,90
122,96,30
183,30,626
1,220,11
156,19,333
64,181,1
229,166,18
197,252,44
190,26,4221
195,129,71
220,5,80
243,192,29
213,90,3
198,230,15
249,38,31
237,105,35
90,32,31
154,203,96
249,58,1
235,17,238
82,81,338
234,58,35
71,175,238
120,210,914
251,67,7
107,106,42
200,228,32
150,213,121
195,108,14
83,8,85
218,48,31
15,167,16
96,17,147
209,166,48
114,52,58
173,188,50
209,67,92
223,153,7
216,4,47
182,199,9
219,222,6
56,23,12
243,19,61
122,228,107
214,5,82
252,217,248
122,95,6
243,30,39
231,178,3
211,14,103
235,8,37
184,13,10219
83,76,43
88,229,29
196,237,2
200,80,11
211,72,13
241,121,6
70,76,46
123,101,136
145,196,81
189,125,19
167,128,452
75,69,116
230,197,6
206,69,44
108,18,81
240,75,12
107,3,155
178,253,7
84,14,49
206,106,7
123,110,31
140,205,9
84,17,39
209,14,10149
89,91,33
217,165,121
241,87,9
62,168,6
59,240,6
90,201,35
57,184,3
213,28,26
238,86,12
198,75,9
97,4,29
224,6,113
252,112,5
192,102,18
95,9,2037
148,245,79
176,214,8
176,6,1752
227,30,4351
240,205,11
118,242,9737
240,130,53
190,91,285
215,223,8
200,243,24
110,53,29
133,232,590
70,228,14
188,200,18
40,149,7
51,176,14
66,213,4
112,119,37
81,6,2337
80,74,74
122,210,59
124,97,12
126,253,7083
216,116,3
222,145,5
208,60,692
217,22,3532
98,251,16
180,240,30
201,248,35
106,210,18
156,168,906
115,217,3
153,14,192
126,63,143
215,232,61
190,107,15
179,105,173
240,45,94
251,157,17
238,117,37
234,235,72
64,80,67
94,92,1
235,99,184
189,165,21
240,83,9
102,55,684
219,234,10
233,135,5
209,81,25
229,12,9
189,156,79
114,46,524
186,143,1664
115,103,66
13,155,364
239,14,58
210,244,108
126,232,35
148,218,17
66,32,471
62,4,11
240,65,27
192,109,45
139,223,43
197,124,21
189,136,12
233,131,88
106,29,57
63,179,12
87,6,20
153,216,13
39,155,62
203,97,19
89,204,19
59,66,1261
75,38,27
88,187,4
222,174,27
67,93,292
96,66,41
163,232,4
244,112,10
205,63,685
99,6,82
206,80,21
166,18,166
235,249,8
245,138,63
51,184,1
225,150,21
194,38,115
74,183,3
67,49,17
225,64,24
55,180,1
242,239,1
60,28,42
22,152,20
207,46,25
174,23,144
159,158,59
220,17,39
57,66,61
67,187,8
119,206,17
114,70,144
153,239,23
237,45,42
90,194,16
65,6,868
232,254,2
80,176,197
70,16,331
224,144,5
230,171,12
191,49,816
194,146,13
89,206,66
185,39,941
156,247,2
14,242,7
176,10,741
197,140,54
170,219,78
232,217,9
191,216,66
177,147,75
99,56,180
225,177,80
112,36,147
227,36,30
246,64,12
103,216,26
255,64,24
74,83,147
191,150,40
206,97,4
199,230,9
190,120,61
75,11,686
211,169,24
188,205,28
155,222,41
195,138,29
68,59,54
109,75,53
84,195,328
112,100,102
189,102,3
127,114,1774
97,75,94
36,163,7
153,203,105
221,41,2
113,43,71
169,211,4
116,33,831
106,211,5
188,149,33
200,37,1052
177,168,26
193,85,61
174,120,1714
17,157,13
134,246,581
67,165,59
196,116,47
187,238,2
113,10,56
102,29,96
81,44,452
188,104,24
117,120,56
212,176,48
220,104,10
169,4,1783
95,78,55
243,13,14
194,120,739
217,19,3026
168,12,800
111,41,79
255,168,33
57,23,67
25,168,189
240,7,119
240,68,61
168,143,260
223,163,107
215,99,37
51,238,9
201,231,16
88,215,6
17,154,1378
187,250,1
231,158,64
54,216,3
85,222,77
174,187,10
170,145,34
181,199,23
46,179,30
152,237,73
58,209,2
223,189,3990
227,205,1
192,94,23
118,101,63
226,188,37
208,140,72
223,15,25
150,222,43
96,29,219
68,166,21
213,159,31
228,40,42
168,6,596
121,106,54
237,89,12
136,244,5585
232,219,16
235,158,22
220,53,18
70,73,7
69,213,30
105,85,228
237,46,16
210,150,9
148,200,38
87,4,49
178,24,595
88,185,111
197,148,54
255,70,2
14,173,9
166,240,15
212,59,36
173,221,1
214,15,1322
232,134,16
153,177,58
206,40,211
199,222,14
193,162,29
68,5,481
179,132,22
113,53,2852
249,80,11
239,253,2
228,18,1394
187,2,37
144,238,92
221,122,7
108,245,526
179,130,747
114,121,42
217,74,18
216,133,16
136,252,12236
51,237,66
248,217,70
212,38,18
177,1,51
143,232,36
206,174,26
60,56,19
253,133,30
109,62,1235
215,235,25
147,8,45
71,186,29
161,16,65
230,74,10
157,211,7
193,20,56237
74,32,1546
165,156,191
57,61,71
86,182,76
184,34,515
154,175,12
219,113,15
194,61,322
71,187,4
194,104,14
212,154,37
51,170,70
93,44,45
207,123,7
213,225,439
229,113,14
72,178,65
