x,y,elevation
76,93,0
76,94,0
76,98,2
76,99,14
76,100,66
76,101,65
76,102,84
76,103,109
76,104,108
76,105,110
76,106,144
76,107,132
76,108,152
76,109,161
76,110,143
76,111,130
76,112,173
76,113,136
76,114,128
76,115,159
76,116,191
76,117,322
76,118,349
76,119,348
76,120,310
76,121,262
76,122,257
76,123,211
76,124,200
76,125,392
76,126,460
76,127,489
77,0,93
77,1,78
77,2,86
77,3,88
77,4,77
77,5,68
77,6,73
77,7,78
77,8,88
77,9,84
77,10,99
77,11,98
77,12,123
77,13,145
77,14,169
77,15,146
77,16,86
77,17,63
77,18,57
77,19,57
77,20,65
77,21,68
77,22,73
77,23,79
77,24,77
77,25,84
77,26,82
77,27,78
77,28,80
77,29,80
77,30,77
77,31,72
77,32,63
77,33,61
77,34,63
77,35,61
77,36,33
77,37,62
77,38,58
77,39,55
77,40,52
77,41,47
77,42,52
77,43,65
77,44,76
77,45,77
77,46,67
77,47,38
77,48,25
77,49,34
77,50,49
77,51,46
77,52,23
77,53,10
77,54,14
77,55,19
77,56,29
77,57,35
77,58,31
77,59,41
77,60,77
77,61,113
77,62,113
77,63,96
77,64,78
77,65,57
77,66,89
77,67,107
77,68,43
77,69,22
77,70,14
77,71,14
77,72,18
77,73,21
77,74,18
77,75,8
77,76,15
77,77,27
77,78,24
77,79,15
77,80,11
77,81,9
77,82,9
77,83,11
77,84,8
77,85,7
77,86,5
77,87,5
77,88,5
77,89,4
77,90,7
77,91,8
77,92,8
77,93,4
77,94,0
77,99,6
77,100,63
77,101,107
77,102,100
77,103,120
77,104,147
77,105,139
77,106,121
77,107,100
77,108,91
77,109,109
77,110,152
77,111,122
77,112,73
77,113,92
77,114,133
77,115,235
77,116,369
77,117,518
77,118,598
77,119,695
77,120,645
77,121,572
77,122,493
77,123,353
77,124,210
77,125,476
77,126,603
77,127,458
78,0,74
78,1,84
78,2,84
78,3,70
78,4,61
78,5,70
78,6,75
78,7,65
78,8,76
78,9,81
78,10,81
78,11,92
78,12,108
78,13,128
78,14,146
78,15,151
78,16,94
78,17,66
78,18,57
78,19,59
78,20,66
78,21,75
78,22,80
78,23,96
78,24,96
78,25,102
78,26,96
78,27,89
78,28,86
78,29,82
78,30,80
78,31,71
78,32,59
78,33,55
78,34,53
78,35,49
78,36,51
78,37,50
78,38,48
78,39,49
78,40,45
78,41,43
78,42,45
78,43,53
78,44,68
78,45,70
78,46,55
78,47,35
78,48,26
78,49,38
78,50,55
78,51,64
78,52,41
78,53,15
78,54,12
78,55,17
78,56,20
78,57,27
78,58,34
78,59,51
78,60,75
78,61,88
78,62,77
78,63,63
78,64,46
78,65,67
78,66,95
78,67,93
78,68,54
78,69,32
78,70,22
78,71,20
78,72,23
78,73,26
78,74,24
78,75,14
78,76,21
78,77,31
78,78,28
78,79,17
78,80,12
78,81,12
78,82,13
78,83,17
78,84,19
78,85,14
78,86,11
78,87,14
78,88,13
78,89,13
78,90,14
78,91,10
78,92,7
78,93,6
78,94,1
78,99,1
78,100,10
78,101,45
78,102,65
78,103,81
78,104,101
78,105,140
78,106,139
78,107,115
78,108,88
78,109,85
78,110,101
78,111,76
78,112,81
78,113,144
78,114,195
78,115,337
78,116,536
78,117,597
78,118,519
78,119,567
78,120,579
78,121,658
78,122,587
78,123,435
78,124,223
78,125,371
78,126,535
78,127,481
79,0,117
79,1,130
79,2,116
79,3,107
79,4,79
79,5,92
79,6,72
79,7,57
79,8,71
79,9,74
79,10,78
79,11,83
79,12,91
79,13,108
79,14,131
79,15,154
79,16,105
79,17,74
79,18,65
79,19,67
79,20,70
79,21,80
79,22,79
79,23,94
79,24,116
79,25,115
79,26,106
79,27,93
79,28,100
79,29,105
79,30,98
79,31,81
79,32,65
79,33,55
79,34,49
79,35,45
79,36,43
79,37,39
79,38,44
79,39,48
79,40,47
79,41,47
79,42,51
79,43,53
79,44,50
79,45,51
79,46,46
79,47,30
79,48,38
79,49,47
79,50,62
79,51,74
79,52,57
79,53,22
79,54,12
79,55,13
79,56,14
79,57,22
79,58,33
79,59,46
79,60,56
79,61,55
79,62,41
79,63,34
79,64,54
79,65,92
79,66,95
79,67,83
79,68,68
79,69,51
79,70,39
79,71,39
79,72,32
79,73,31
79,74,23
79,75,17
79,76,28
79,77,37
79,78,35
79,79,31
79,80,24
79,81,22
79,82,21
79,83,23
79,84,27
79,85,29
79,86,30
79,87,28
79,88,30
79,89,34
79,90,39
79,91,30
79,92,14
79,93,18
79,94,7
79,95,0
79,97,0
79,98,2
79,99,30
79,100,13
79,101,13
79,102,14
79,103,46
79,104,59
79,105,49
79,106,55
79,107,91
79,108,118
79,109,123
79,110,108
79,111,106
79,112,169
79,113,300
79,114,330
79,115,493
79,116,500
79,117,396
79,118,433
79,119,340
79,120,389
79,121,479
79,122,477
79,123,387
79,124,236
79,125,257
79,126,355
79,127,356
80,0,133
80,1,141
80,2,144
80,3,142
80,4,123
80,5,99
80,6,84
80,7,61
80,8,68
80,9,74
80,10,75
80,11,74
80,12,85
80,13,95
80,14,116
80,15,125
80,16,131
80,17,101
80,18,82
80,19,74
80,20,76
80,21,76
80,22,82
80,23,91
80,24,118
80,25,128
80,26,112
80,27,112
80,28,109
80,29,119
80,30,127
80,31,96
80,32,71
80,33,65
80,34,57
80,35,53
80,36,50
80,37,45
80,38,44
80,39,44
80,40,40
80,41,44
80,42,44
80,43,38
80,44,35
80,45,36
80,46,33
80,47,29
80,48,42
80,49,52
80,50,72
80,51,76
80,52,63
80,53,27
80,54,12
80,55,12
80,56,18
80,57,31
80,58,36
80,59,41
80,60,41
80,61,34
80,62,35
80,63,49
80,64,76
80,65,84
80,66,81
80,67,81
80,68,70
80,69,62
80,70,64
80,71,64
80,72,57
80,73,41
80,74,24
80,75,35
80,76,41
80,77,47
80,78,49
80,79,48
80,80,48
80,81,55
80,82,74
80,83,99
80,84,122
80,85,100
80,86,61
80,87,69
80,88,88
80,89,80
80,90,93
80,91,87
80,92,42
80,93,42
80,94,44
80,95,16
80,96,5
80,97,19
80,98,29
80,99,37
80,100,21
80,101,7
80,102,11
80,103,58
80,104,121
80,105,103
80,106,59
80,107,95
80,108,143
80,109,177
80,110,176
80,111,198
80,112,276
80,113,272
80,114,318
80,115,454
80,116,498
80,117,316
80,118,264
80,119,262
80,120,244
80,121,256
80,122,362
80,123,349
80,124,284
80,125,249
80,126,248
80,127,250
81,0,104
81,1,135
81,2,142
81,3,122
81,4,99
81,5,81
81,6,77
81,7,76
81,8,75
81,9,77
81,10,79
81,11,79
81,12,82
81,13,95
81,14,113
81,15,116
81,16,134
81,17,115
81,18,85
81,19,74
81,20,78
81,21,83
81,22,91
81,23,104
81,24,125
81,25,130
81,26,142
81,27,159
81,28,138
81,29,119
81,30,133
81,31,112
81,32,79
81,33,71
81,34,64
81,35,59
81,36,53
81,37,51
81,38,52
81,39,52
81,40,47
81,41,41
81,42,40
81,43,43
81,44,39
81,45,32
81,46,25
81,47,24
81,48,35
81,49,59
81,50,65
81,51,66
81,52,59
81,53,29
81,54,13
81,55,14
81,56,20
81,57,32
81,58,35
81,59,34
81,60,31
81,61,36
81,62,47
81,63,74
81,64,116
81,65,121
81,66,99
81,67,98
81,68,97
81,69,95
81,70,92
81,71,93
81,72,81
81,73,51
81,74,29
81,75,33
81,76,50
81,77,57
81,78,63
81,79,66
81,80,81
81,81,102
81,82,126
81,83,166
81,84,206
81,85,184
81,86,131
81,87,106
81,88,146
81,89,152
81,90,118
81,91,104
81,92,66
81,93,55
81,94,80
81,95,52
81,96,20
81,97,51
81,98,42
81,99,30
81,100,37
81,101,18
81,102,6
81,103,12
81,104,20
81,105,16
81,106,36
81,107,95
81,108,141
81,109,172
81,110,172
81,111,203
81,112,291
81,113,378
81,114,406
81,115,441
81,116,612
81,117,482
81,118,418
81,119,378
81,120,324
81,121,230
81,122,319
81,123,326
81,124,308
81,125,285
81,126,313
81,127,315
82,0,95
82,1,92
82,2,96
82,3,90
82,4,87
82,5,86
82,6,99
82,7,102
82,8,91
82,9,86
82,10,86
82,11,87
82,12,87
82,13,95
82,14,104
82,15,110
82,16,105
82,17,92
82,18,79
82,19,73
82,20,84
82,21,94
82,22,96
82,23,106
82,24,125
82,25,137
82,26,165
82,27,190
82,28,160
82,29,122
82,30,130
82,31,117
82,32,85
82,33,76
82,34,68
82,35,62
82,36,55
82,37,54
82,38,51
82,39,49
82,40,48
82,41,47
82,42,42
82,43,37
82,44,34
82,45,29
82,46,28
82,47,28
82,48,38
82,49,58
82,50,61
82,51,62
82,52,52
82,53,29
82,54,15
82,55,16
82,56,26
82,57,33
82,58,29
82,59,24
82,60,31
82,61,43
82,62,63
82,63,94
82,64,120
82,65,123
82,66,121
82,67,130
82,68,139
82,69,140
82,70,134
82,71,129
82,72,109
82,73,71
82,74,43
82,75,30
82,76,48
82,77,66
82,78,76
82,79,87
82,80,112
82,81,152
82,82,159
82,83,187
82,84,306
82,85,290
82,86,210
82,87,136
82,88,197
82,89,266
82,90,247
82,91,148
82,92,66
82,93,65
82,94,105
82,95,79
82,96,22
82,97,37
82,98,47
82,99,33
82,100,41
82,101,34
82,102,34
82,103,26
82,104,47
82,105,80
82,106,115
82,107,107
82,108,113
82,109,131
82,110,169
82,111,232
82,112,266
82,113,310
82,114,422
82,115,554
82,116,560
82,117,569
82,118,498
82,119,370
82,120,244
82,121,198
82,122,270
82,123,301
82,124,255
82,125,272
82,126,295
82,127,316
83,0,71
83,1,81
83,2,89
83,3,88
83,4,104
83,5,97
83,6,97
83,7,96
83,8,118
83,9,126
83,10,109
83,11,102
83,12,99
83,13,108
83,14,115
83,15,108
83,16,97
83,17,92
83,18,96
83,19,82
83,20,92
83,21,109
83,22,106
83,23,111
83,24,125
83,25,149
83,26,155
83,27,162
83,28,142
83,29,136
83,30,136
83,31,129
83,32,86
83,33,76
83,34,74
83,35,69
83,36,61
83,37,59
83,38,53
83,39,47
83,40,49
83,41,45
83,42,39
83,43,36
83,44,39
83,45,36
83,46,35
83,47,34
83,48,40
83,49,51
83,50,56
83,51,61
83,52,54
83,53,31
83,54,18
83,55,21
83,56,25
83,57,24
83,58,21
83,59,22
83,60,31
83,61,47
83,62,76
83,63,110
83,64,119
83,65,130
83,66,176
83,67,202
83,68,228
83,69,243
83,70,197
83,71,168
83,72,126
83,73,106
83,74,66
83,75,52
83,76,39
83,77,71
83,78,90
83,79,105
83,80,126
83,81,165
83,82,179
83,83,221
83,84,366
83,85,383
83,86,274
83,87,154
83,88,214
83,89,348
83,90,326
83,91,183
83,92,98
83,93,62
83,94,113
83,95,106
83,96,44
83,97,43
83,98,55
83,99,46
83,100,38
83,101,34
83,102,44
83,103,50
83,104,52
83,105,76
83,106,122
83,107,137
83,108,100
83,109,122
83,110,247
83,111,347
83,112,308
83,113,321
83,114,433
83,115,574
83,116,370
83,117,455
83,118,565
83,119,554
83,120,465
83,121,263
83,122,196
83,123,244
83,124,226
83,125,239
83,126,239
83,127,264
84,0,86
84,1,77
84,2,76
84,3,74
84,4,81
84,5,85
84,6,98
84,7,100
84,8,120
84,9,137
84,10,134
84,11,129
84,12,132
84,13,136
84,14,128
84,15,109
84,16,110
84,17,112
84,18,112
84,19,103
84,20,111
84,21,130
84,22,125
84,23,107
84,24,122
84,25,134
84,26,127
84,27,141
84,28,145
84,29,158
84,30,136
84,31,118
84,32,116
84,33,109
84,34,97
84,35,81
84,36,75
84,37,72
84,38,61
84,39,60
84,40,59
84,41,53
84,42,49
84,43,46
84,44,49
84,45,42
84,46,37
84,47,35
84,48,41
84,49,51
84,50,62
84,51,69
84,52,55
84,53,29
84,54,16
84,55,20
84,56,20
84,57,21
84,58,20
84,59,23
84,60,34
84,61,60
84,62,100
84,63,116
84,64,136
84,65,221
84,66,329
84,67,347
84,68,312
84,69,318
84,70,246
84,71,176
84,72,121
84,73,102
84,74,104
84,75,85
84,76,53
84,77,57
84,78,103
84,79,133
84,80,111
84,81,158
84,82,245
84,83,410
84,84,417
84,85,386
84,86,291
84,87,199
84,88,268
84,89,427
84,90,343
84,91,246
84,92,225
84,93,86
84,94,55
84,95,88
84,96,89
84,97,80
84,98,132
84,99,149
84,100,147
84,101,72
84,102,73
84,103,73
84,104,86
84,105,83
84,106,71
84,107,65
84,108,74
84,109,159
84,110,256
84,111,267
84,112,324
84,113,431
84,114,543
84,115,554
84,116,474
84,117,353
84,118,372
84,119,432
84,120,431
84,121,360
84,122,210
84,123,185
84,124,219
84,125,232
84,126,204
84,127,200
85,0,92
85,1,88
85,2,97
85,3,87
85,4,97
85,5,114
85,6,121
85,7,114
85,8,128
85,9,128
85,10,123
85,11,128
85,12,133
85,13,127
85,14,115
85,15,104
85,16,105
85,17,102
85,18,101
85,19,109
85,20,123
85,21,128
85,22,126
85,23,103
85,24,105
85,25,112
85,26,119
85,27,131
85,28,139
85,29,134
85,30,143
85,31,141
85,32,147
85,33,134
85,34,117
85,35,100
85,36,85
85,37,78
85,38,69
85,39,68
85,40,67
85,41,62
85,42,58
85,43,54
85,44,55
85,45,47
85,46,44
85,47,46
85,48,53
85,49,60
85,50,62
85,51,57
85,52,37
85,53,22
85,54,20
85,55,19
85,56,22
85,57,25
85,58,22
85,59,24
85,60,44
85,61,77
85,62,121
85,63,128
85,64,152
85,65,231
85,66,327
85,67,303
85,68,314
85,69,321
85,70,259
85,71,193
85,72,138
85,73,127
85,74,144
85,75,125
85,76,72
85,77,50
85,78,95
85,79,188
85,80,125
85,81,121
85,82,193
85,83,355
85,84,375
85,85,318
85,86,287
85,87,278
85,88,369
85,89,482
85,90,370
85,91,264
85,92,250
85,93,112
85,94,46
85,95,50
85,96,68
85,97,82
85,98,144
85,99,174
85,100,124
85,101,149
85,102,152
85,103,124
85,104,108
85,105,130
85,106,159
85,107,149
85,108,114
85,109,158
85,110,212
85,111,305
85,112,401
85,113,455
85,114,521
85,115,476
85,116,416
85,117,372
85,118,312
85,119,299
85,120,294
85,121,306
85,122,275
85,123,188
85,124,183
85,125,200
85,126,182
85,127,179
86,0,106
86,1,105
86,2,119
86,3,111
86,4,132
86,5,152
86,6,147
86,7,133
86,8,126
86,9,123
86,10,113
86,11,119
86,12,119
86,13,111
86,14,107
86,15,100
86,16,96
86,17,97
86,18,102
86,19,111
86,20,115
86,21,109
86,22,113
86,23,101
86,24,100
86,25,105
86,26,117
86,27,124
86,28,145
86,29,154
86,30,154
86,31,173
86,32,173
86,33,172
86,34,139
86,35,119
86,36,96
86,37,85
86,38,81
86,39,76
86,40,73
86,41,71
86,42,66
86,43,65
86,44,61
86,45,57
86,46,59
86,47,63
86,48,62
86,49,58
86,50,52
86,51,40
86,52,33
86,53,30
86,54,21
86,55,20
86,56,19
86,57,24
86,58,24
86,59,28
86,60,58
86,61,94
86,62,125
86,63,122
86,64,131
86,65,179
86,66,229
86,67,240
86,68,313
86,69,325
86,70,254
86,71,187
86,72,143
86,73,133
86,74,164
86,75,158
86,76,84
86,77,53
86,78,101
86,79,211
86,80,189
86,81,113
86,82,155
86,83,249
86,84,316
86,85,275
86,86,329
86,87,344
86,88,438
86,89,432
86,90,323
86,91,243
86,92,181
86,93,106
86,94,62
86,95,53
86,96,37
86,97,62
86,98,114
86,99,131
86,100,123
86,101,170
86,102,208
86,103,191
86,104,154
86,105,166
86,106,200
86,107,197
86,108,140
86,109,158
86,110,198
86,111,280
86,112,385
86,113,423
86,114,477
86,115,424
86,116,410
86,117,314
86,118,242
86,119,220
86,120,229
86,121,229
86,122,239
86,123,198
86,124,152
86,125,162
86,126,163
86,127,161
87,0,130
87,1,114
87,2,140
87,3,152
87,4,191
87,5,193
87,6,168
87,7,151
87,8,126
87,9,116
87,10,107
87,11,104
87,12,102
87,13,97
87,14,102
87,15,96
87,16,95
87,17,109
87,18,109
87,19,98
87,20,94
87,21,96
87,22,97
87,23,103
87,24,101
87,25,114
87,26,144
87,27,162
87,28,180
87,29,161
87,30,147
87,31,153
87,32,143
87,33,166
87,34,176
87,35,161
87,36,113
87,37,97
87,38,91
87,39,84
87,40,79
87,41,75
87,42,70
87,43,75
87,44,72
87,45,71
87,46,71
87,47,66
87,48,58
87,49,50
87,50,42
87,51,37
87,52,45
87,53,39
87,54,24
87,55,21
87,56,21
87,57,22
87,58,24
87,59,37
87,60,71
87,61,102
87,62,103
87,63,92
87,64,104
87,65,134
87,66,190
87,67,265
87,68,272
87,69,270
87,70,224
87,71,171
87,72,165
87,73,146
87,74,154
87,75,159
87,76,96
87,77,65
87,78,102
87,79,188
87,80,206
87,81,126
87,82,163
87,83,160
87,84,174
87,85,227
87,86,282
87,87,342
87,88,440
87,89,388
87,90,320
87,91,263
87,92,186
87,93,117
87,94,78
87,95,69
87,96,40
87,97,43
87,98,68
87,99,85
87,100,99
87,101,146
87,102,199
87,103,204
87,104,186
87,105,217
87,106,254
87,107,231
87,108,158
87,109,204
87,110,305
87,111,334
87,112,386
87,113,384
87,114,401
87,115,355
87,116,309
87,117,270
87,118,251
87,119,278
87,120,265
87,121,234
87,122,213
87,123,171
87,124,136
87,125,163
87,126,198
87,127,189
88,0,124
88,1,131
88,2,165
88,3,187
88,4,169
88,5,162
88,6,148
88,7,142
88,8,140
88,9,139
88,10,120
88,11,108
88,12,102
88,13,99
88,14,93
88,15,89
88,16,98
88,17,112
88,18,121
88,19,101
88,20,86
88,21,88
88,22,94
88,23,99
88,24,103
88,25,113
88,26,134
88,27,130
88,28,131
88,29,121
88,30,127
88,31,134
88,32,144
88,33,159
88,34,168
88,35,168
88,36,140
88,37,121
88,38,101
88,39,96
88,40,89
88,41,80
88,42,81
88,43,81
88,44,77
88,45,77
88,46,77
88,47,67
88,48,63
88,49,59
88,50,53
88,51,50
88,52,47
88,53,31
88,54,27
88,55,23
88,56,24
88,57,25
88,58,27
88,59,45
88,60,81
88,61,87
88,62,80
88,63,95
88,64,124
88,65,145
88,66,175
88,67,199
88,68,245
88,69,288
88,70,269
88,71,247
88,72,199
88,73,159
88,74,164
88,75,194
88,76,113
88,77,58
88,78,75
88,79,129
88,80,123
88,81,145
88,82,231
88,83,222
88,84,169
88,85,250
88,86,338
88,87,358
88,88,402
88,89,377
88,90,260
88,91,204
88,92,166
88,93,131
88,94,97
88,95,89
88,96,72
88,97,77
88,98,95
88,99,110
88,100,98
88,101,85
88,102,113
88,103,156
88,104,171
88,105,212
88,106,247
88,107,233
88,108,220
88,109,293
88,110,309
88,111,339
88,112,289
88,113,304
88,114,294
88,115,304
88,116,278
88,117,269
88,118,269
88,119,259
88,120,237
88,121,207
88,122,172
88,123,151
88,124,125
88,125,165
88,126,201
88,127,189
89,0,162
89,1,170
89,2,192
89,3,163
89,4,139
89,5,142
89,6,137
89,7,135
89,8,147
89,9,156
89,10,144
89,11,122
89,12,109
89,13,105
89,14,97
89,15,89
89,16,90
89,17,94
89,18,99
89,19,93
89,20,81
89,21,93
89,22,112
89,23,115
89,24,107
89,25,107
89,26,120
89,27,118
89,28,114
89,29,116
89,30,122
89,31,132
89,32,145
89,33,148
89,34,167
89,35,191
89,36,199
89,37,191
89,38,132
89,39,107
89,40,94
89,41,91
89,42,93
89,43,92
89,44,85
89,45,81
89,46,79
89,47,74
89,48,68
89,49,66
89,50,63
89,51,65
89,52,51
89,53,36
89,54,30
89,55,25
89,56,26
89,57,27
89,58,38
89,59,57
89,60,78
89,61,77
89,62,88
89,63,111
89,64,158
89,65,198
89,66,208
89,67,238
89,68,314
89,69,318
89,70,327
89,71,295
89,72,190
89,73,150
89,74,133
89,75,159
89,76,127
89,77,58
89,78,55
89,79,67
89,80,86
89,81,150
89,82,252
89,83,233
89,84,161
89,85,210
89,86,282
89,87,344
89,88,440
89,89,424
89,90,325
89,91,266
89,92,220
89,93,144
89,94,109
89,95,96
89,96,111
89,97,142
89,98,179
89,99,242
89,100,242
89,101,204
89,102,190
89,103,148
89,104,131
89,105,147
89,106,214
89,107,206
89,108,216
89,109,290
89,110,290
89,111,260
89,112,214
89,113,235
89,114,279
89,115,321
89,116,315
89,117,309
89,118,284
89,119,250
89,120,216
89,121,178
89,122,146
89,123,154
89,124,126
89,125,126
89,126,129
89,127,118
90,0,200
90,1,178
90,2,162
90,3,145
90,4,136
90,5,132
90,6,131
90,7,133
90,8,149
90,9,166
90,10,158
90,11,135
90,12,117
90,13,115
90,14,112
90,15,104
90,16,94
90,17,88
90,18,86
90,19,82
90,20,85
90,21,98
90,22,106
90,23,99
90,24,106
90,25,126
90,26,146
90,27,152
90,28,148
90,29,137
90,30,139
90,31,132
90,32,153
90,33,161
90,34,170
90,35,189
90,36,211
90,37,214
90,38,170
90,39,124
90,40,102
90,41,109
90,42,108
90,43,106
90,44,99
90,45,97
90,46,99
90,47,91
90,48,75
90,49,75
90,50,75
90,51,72
90,52,55
90,53,39
90,54,32
90,55,29
90,56,29
90,57,30
90,58,45
90,59,53
90,60,68
90,61,94
90,62,87
90,63,95
90,64,129
90,65,154
90,66,190
90,67,283
90,68,336
90,69,290
90,70,294
90,71,291
90,72,201
90,73,145
90,74,124
90,75,103
90,76,102
90,77,93
90,78,79
90,79,70
90,80,76
90,81,137
90,82,259
90,83,303
90,84,177
90,85,176
90,86,201
90,87,283
90,88,339
90,89,381
90,90,386
90,91,344
90,92,245
90,93,147
90,94,130
90,95,108
90,96,159
90,97,258
90,98,322
90,99,325
90,100,334
90,101,343
90,102,401
90,103,305
90,104,191
90,105,148
90,106,226
90,107,222
90,108,297
90,109,335
90,110,338
90,111,264
90,112,203
90,113,239
90,114,304
90,115,314
90,116,278
90,117,277
90,118,256
90,119,214
90,120,176
90,121,149
90,122,138
90,123,160
90,124,122
90,125,110
90,126,109
90,127,106
91,0,197
91,1,181
91,2,160
91,3,156
91,4,135
91,5,125
91,6,127
91,7,136
91,8,149
91,9,158
91,10,155
91,11,136
91,12,128
91,13,151
91,14,150
91,15,143
91,16,126
91,17,109
91,18,99
91,19,91
91,20,105
91,21,112
91,22,97
91,23,107
91,24,153
91,25,167
91,26,188
91,27,203
91,28,198
91,29,169
91,30,170
91,31,156
91,32,152
91,33,150
91,34,165
91,35,196
91,36,219
91,37,192
91,38,166
91,39,144
91,40,127
91,41,119
91,42,125
91,43,121
91,44,127
91,45,132
91,46,150
91,47,126
91,48,83
91,49,79
91,50,80
91,51,71
91,52,50
91,53,37
91,54,34
91,55,32
91,56,33
91,57,33
91,58,37
91,59,53
91,60,87
91,61,101
91,62,85
91,63,82
91,64,102
91,65,123
91,66,156
91,67,188
91,68,207
91,69,209
91,70,246
91,71,263
91,72,230
91,73,189
91,74,135
91,75,82
91,76,129
91,77,164
91,78,146
91,79,102
91,80,83
91,81,117
91,82,226
91,83,289
91,84,209
91,85,209
91,86,197
91,87,222
91,88,292
91,89,350
91,90,312
91,91,292
91,92,196
91,93,149
91,94,157
91,95,148
91,96,209
91,97,336
91,98,469
91,99,459
91,100,453
91,101,390
91,102,401
91,103,316
91,104,180
91,105,193
91,106,375
91,107,387
91,108,478
91,109,442
91,110,360
91,111,272
91,112,226
91,113,260
91,114,319
91,115,294
91,116,247
91,117,209
91,118,191
91,119,173
91,120,154
91,121,129
91,122,114
91,123,116
91,124,119
91,125,128
91,126,124
91,127,127
92,0,168
92,1,157
92,2,154
92,3,132
92,4,126
92,5,123
92,6,130
92,7,138
92,8,153
92,9,149
92,10,141
92,11,133
92,12,149
92,13,166
92,14,196
92,15,209
92,16,186
92,17,149
92,18,99
92,19,99
92,20,115
92,21,104
92,22,114
92,23,148
92,24,176
92,25,191
92,26,216
92,27,216
92,28,197
92,29,199
92,30,213
92,31,216
92,32,230
92,33,206
92,34,187
92,35,222
92,36,271
92,37,276
92,38,263
92,39,243
92,40,157
92,41,136
92,42,145
92,43,150
92,44,162
92,45,165
92,46,154
92,47,117
92,48,85
92,49,84
92,50,80
92,51,70
92,52,49
92,53,43
92,54,43
92,55,41
92,56,42
92,57,45
92,58,52
92,59,73
92,60,86
92,61,98
92,62,100
92,63,100
92,64,137
92,65,198
92,66,248
92,67,266
92,68,265
92,69,237
92,70,275
92,71,309
92,72,319
92,73,276
92,74,150
92,75,97
92,76,156
92,77,217
92,78,269
92,79,196
92,80,110
92,81,100
92,82,174
92,83,193
92,84,224
92,85,248
92,86,229
92,87,246
92,88,303
92,89,345
92,90,296
92,91,212
92,92,153
92,93,159
92,94,229
92,95,318
92,96,302
92,97,342
92,98,368
92,99,484
92,100,544
92,101,466
92,102,269
92,103,204
92,104,229
92,105,189
92,106,301
92,107,499
92,108,502
92,109,443
92,110,386
92,111,269
92,112,262
92,113,295
92,114,330
92,115,294
92,116,258
92,117,241
92,118,203
92,119,178
92,120,144
92,121,120
92,122,114
92,123,123
92,124,152
92,125,149
92,126,155
92,127,164
93,0,148
93,1,138
93,2,132
93,3,120
93,4,133
93,5,141
93,6,144
93,7,142
93,8,137
93,9,143
93,10,145
93,11,145
93,12,172
93,13,184
93,14,187
93,15,189
93,16,175
93,17,140
93,18,96
93,19,84
93,20,84
93,21,86
93,22,108
93,23,140
93,24,174
93,25,200
93,26,193
93,27,177
93,28,186
93,29,209
93,30,230
93,31,247
93,32,232
93,33,209
93,34,175
93,35,180
93,36,205
93,37,225
93,38,220
93,39,197
93,40,176
93,41,202
93,42,195
93,43,167
93,44,160
93,45,149
93,46,132
93,47,107
93,48,88
93,49,88
93,50,84
93,51,73
93,52,60
93,53,59
93,54,61
93,55,55
93,56,54
93,57,57
93,58,65
93,59,75
93,60,91
93,61,101
93,62,117
93,63,122
93,64,153
93,65,229
93,66,300
93,67,388
93,68,357
93,69,267
93,70,253
93,71,285
93,72,302
93,73,263
93,74,150
93,75,108
93,76,157
93,77,253
93,78,381
93,79,364
93,80,163
93,81,114
93,82,110
93,83,128
93,84,176
93,85,215
93,86,233
93,87,277
93,88,304
93,89,301
93,90,245
93,91,172
93,92,143
93,93,191
93,94,326
93,95,460
93,96,422
93,97,328
93,98,408
93,99,498
93,100,425
93,101,319
93,102,241
93,103,345
93,104,269
93,105,299
93,106,267
93,107,273
93,108,422
93,109,452
93,110,368
93,111,260
93,112,281
93,113,297
93,114,294
93,115,243
93,116,210
93,117,196
93,118,178
93,119,157
93,120,134
93,121,123
93,122,134
93,123,157
93,124,173
93,125,188
93,126,223
93,127,255
94,0,123
94,1,120
94,2,111
94,3,112
94,4,144
94,5,171
94,6,168
94,7,156
94,8,148
94,9,148
94,10,150
94,11,156
94,12,184
94,13,201
94,14,190
94,15,149
94,16,131
94,17,107
94,18,96
94,19,94
94,20,95
94,21,101
94,22,124
94,23,151
94,24,174
94,25,176
94,26,165
94,27,169
94,28,197
94,29,203
94,30,223
94,31,247
94,32,223
94,33,198
94,34,180
94,35,191
94,36,180
94,37,205
94,38,224
94,39,194
94,40,240
94,41,288
94,42,250
94,43,196
94,44,191
94,45,161
94,46,144
94,47,126
94,48,103
94,49,93
94,50,88
94,51,83
94,52,78
94,53,68
94,54,71
94,55,72
94,56,73
94,57,77
94,58,83
94,59,97
94,60,101
94,61,108
94,62,128
94,63,124
94,64,144
94,65,205
94,66,303
94,67,409
94,68,356
94,69,268
94,70,298
94,71,311
94,72,318
94,73,260
94,74,159
94,75,115
94,76,157
94,77,251
94,78,313
94,79,356
94,80,204
94,81,144
94,82,128
94,83,131
94,84,161
94,85,180
94,86,207
94,87,232
94,88,247
94,89,240
94,90,209
94,91,157
94,92,154
94,93,230
94,94,349
94,95,463
94,96,502
94,97,358
94,98,360
94,99,523
94,100,492
94,101,324
94,102,330
94,103,357
94,104,413
94,105,504
94,106,398
94,107,293
94,108,345
94,109,422
94,110,334
94,111,258
94,112,301
94,113,295
94,114,278
94,115,226
94,116,186
94,117,166
94,118,153
94,119,148
94,120,149
94,121,145
94,122,174
94,123,204
94,124,238
94,125,284
94,126,383
94,127,458
95,0,116
95,1,104
95,2,103
95,3,116
95,4,144
