x,y,elevation
77,73,25
77,74,13
77,75,9
77,76,23
77,77,38
77,78,54
77,79,41
77,80,34
77,81,35
77,82,17
77,83,31
77,84,56
77,85,46
77,86,57
77,87,43
77,88,40
77,89,60
77,90,71
77,91,101
77,92,95
77,93,81
77,94,90
77,95,105
77,96,98
77,97,72
77,98,73
77,99,40
77,100,1
77,101,0
78,0,96
78,1,74
78,2,74
78,3,74
78,4,62
78,5,74
78,6,81
78,7,79
78,8,91
78,9,93
78,10,88
78,11,91
78,12,73
78,13,80
78,14,80
78,15,99
78,16,104
78,17,108
78,18,101
78,19,111
78,20,108
78,21,92
78,22,75
78,23,69
78,24,112
78,25,109
78,26,106
78,27,105
78,28,110
78,29,112
78,30,114
78,31,120
78,32,120
78,33,123
78,34,113
78,35,80
78,36,79
78,37,74
78,38,65
78,39,50
78,40,41
78,41,24
78,42,11
78,43,10
78,44,10
78,45,17
78,46,28
78,47,55
78,48,96
78,49,102
78,50,110
78,51,96
78,52,107
78,53,112
78,54,98
78,55,98
78,56,66
78,57,56
78,58,53
78,59,44
78,60,32
78,61,25
78,62,0
78,63,33
78,64,43
78,65,78
78,66,90
78,67,85
78,68,73
78,69,57
78,70,40
78,71,33
78,72,31
78,73,26
78,74,15
78,75,14
78,76,33
78,77,45
78,78,53
78,79,45
78,80,34
78,81,36
78,82,18
78,83,33
78,84,42
78,85,34
78,86,36
78,87,31
78,88,32
78,89,56
78,90,59
78,91,68
78,92,72
78,93,96
78,94,112
78,95,123
78,96,134
78,97,88
78,98,39
78,99,8
78,100,0
79,0,98
79,1,81
79,2,76
79,3,74
79,4,67
79,5,79
79,6,88
79,7,88
79,8,98
79,9,98
79,10,94
79,11,78
79,12,80
79,13,89
79,14,82
79,15,105
79,16,112
79,17,112
79,18,111
79,19,118
79,20,112
79,21,99
79,22,87
79,23,72
79,24,108
79,25,118
79,26,117
79,27,117
79,28,120
79,29,123
79,30,129
79,31,136
79,32,134
79,33,131
79,34,125
79,35,109
79,36,68
79,37,59
79,38,66
79,39,68
79,40,62
79,41,38
79,42,14
79,43,18
79,44,39
79,45,20
79,46,24
79,47,53
79,48,95
79,49,114
79,50,107
79,51,100
79,52,116
79,53,115
79,54,108
79,55,97
79,56,59
79,57,45
79,58,41
79,59,43
79,60,38
79,61,32
79,62,28
79,63,43
79,64,51
79,65,80
79,66,112
79,67,90
79,68,64
79,69,57
79,70,44
79,71,34
79,72,26
79,73,25
79,74,19
79,75,21
79,76,42
79,77,63
79,78,65
79,79,52
79,80,54
79,81,39
79,82,15
79,83,29
79,84,27
79,85,21
79,86,14
79,87,18
79,88,30
79,89,32
79,90,36
79,91,51
79,92,65
79,93,106
79,94,139
79,95,137
79,96,141
79,97,108
79,98,30
79,99,1
79,100,0
80,0,83
80,1,80
80,2,81
80,3,75
80,4,72
80,5,88
80,6,93
80,7,98
80,8,96
80,9,91
80,10,79
80,11,89
80,12,104
80,13,91
80,14,94
80,15,102
80,16,113
80,17,119
80,18,122
80,19,121
80,20,107
80,21,99
80,22,93
80,23,75
80,24,93
80,25,129
80,26,130
80,27,133
80,28,133
80,29,133
80,30,143
80,31,150
80,32,144
80,33,139
80,34,128
80,35,122
80,36,115
80,37,86
80,38,51
80,39,46
80,40,44
80,41,26
80,42,23
80,43,50
80,44,84
80,45,36
80,46,40
80,47,77
80,48,106
80,49,119
80,50,117
80,51,114
80,52,116
80,53,110
80,54,91
80,55,86
80,56,59
80,57,56
80,58,73
80,59,77
80,60,51
80,61,49
80,62,55
80,63,75
80,64,58
80,65,83
80,66,121
80,67,109
80,68,77
80,69,62
80,70,40
80,71,33
80,72,37
80,73,27
80,74,21
80,75,23
80,76,45
80,77,83
80,78,88
80,79,60
80,80,41
80,81,27
80,82,8
80,83,5
80,84,24
80,85,21
80,86,13
80,87,25
80,88,39
80,89,32
80,90,34
80,91,51
80,92,80
80,93,113
80,94,149
80,95,156
80,96,121
80,97,73
80,98,37
80,99,5
80,100,0
81,0,74
81,1,72
81,2,77
81,3,69
81,4,72
81,5,82
81,6,91
81,7,94
81,8,87
81,9,86
81,10,86
81,11,104
81,12,110
81,13,91
81,14,98
81,15,95
81,16,107
81,17,119
81,18,124
81,19,119
81,20,101
81,21,96
81,22,90
81,23,81
81,24,81
81,25,128
81,26,150
81,27,149
81,28,150
81,29,147
81,30,150
81,31,158
81,32,151
81,33,142
81,34,124
81,35,138
81,36,134
81,37,110
81,38,71
81,39,31
81,40,24
81,41,21
81,42,42
81,43,73
81,44,89
81,45,42
81,46,36
81,47,91
81,48,121
81,49,131
81,50,129
81,51,116
81,52,105
81,53,106
81,54,101
81,55,98
81,56,66
81,57,61
81,58,92
81,59,98
81,60,66
81,61,61
81,62,80
81,63,83
81,64,62
81,65,92
81,66,132
81,67,120
81,68,89
81,69,60
81,70,41
81,71,35
81,72,32
81,73,26
81,74,23
81,75,21
81,76,37
81,77,58
81,78,64
81,79,40
81,80,36
81,81,28
81,82,12
81,83,4
81,84,17
81,85,21
81,86,25
81,87,32
81,88,26
81,89,24
81,90,33
81,91,52
81,92,81
81,93,113
81,94,142
81,95,152
81,96,127
81,97,115
81,98,85
81,99,14
82,0,68
82,1,69
82,2,76
82,3,72
82,4,74
82,5,81
82,6,89
82,7,91
82,8,89
82,9,93
82,10,100
82,11,104
82,12,107
82,13,98
82,14,103
82,15,98
82,16,104
82,17,115
82,18,120
82,19,115
82,20,114
82,21,111
82,22,94
82,23,89
82,24,78
82,25,112
82,26,145
82,27,147
82,28,157
82,29,159
82,30,155
82,31,152
82,32,146
82,33,139
82,34,133
82,35,146
82,36,141
82,37,119
82,38,81
82,39,42
82,40,37
82,41,34
82,42,62
82,43,81
82,44,96
82,45,49
82,46,47
82,47,99
82,48,139
82,49,156
82,50,136
82,51,106
82,52,112
82,53,123
82,54,134
82,55,112
82,56,100
82,57,69
82,58,96
82,59,99
82,60,73
82,61,69
82,62,94
82,63,85
82,64,66
82,65,99
82,66,131
82,67,116
82,68,81
82,69,64
82,70,44
82,71,33
82,72,27
82,73,19
82,74,19
82,75,20
82,76,21
82,77,27
82,78,31
82,79,32
82,80,29
82,81,30
82,82,18
82,83,9
82,84,23
82,85,24
82,86,26
82,87,27
82,88,22
82,89,23
82,90,30
82,91,53
82,92,74
82,93,95
82,94,112
82,95,128
82,96,110
82,97,117
82,98,99
82,99,20
83,0,67
83,1,70
83,2,77
83,3,83
83,4,83
83,5,81
83,6,86
83,7,95
83,8,105
83,9,103
83,10,113
83,11,106
83,12,106
83,13,110
83,14,111
83,15,98
83,16,122
83,17,141
83,18,143
83,19,124
83,20,122
83,21,117
83,22,107
83,23,94
83,24,82
83,25,107
83,26,135
83,27,135
83,28,142
83,29,154
83,30,152
83,31,148
83,32,146
83,33,153
83,34,150
83,35,145
83,36,140
83,37,107
83,38,84
83,39,84
83,40,79
83,41,49
83,42,55
83,43,95
83,44,109
83,45,53
83,46,52
83,47,102
83,48,151
83,49,168
83,50,146
83,51,109
83,52,131
83,53,137
83,54,136
83,55,120
83,56,131
83,57,89
83,58,85
83,59,95
83,60,83
83,61,87
83,62,91
83,63,76
83,64,74
83,65,103
83,66,140
83,67,137
83,68,97
83,69,80
83,70,60
83,71,33
83,72,19
83,73,16
83,74,13
83,75,15
83,76,13
83,77,6
83,78,17
83,79,26
83,80,14
83,81,14
83,82,9
83,83,15
83,84,24
83,85,20
83,86,15
83,87,15
83,88,22
83,89,34
83,90,39
83,91,51
83,92,82
83,93,95
83,94,111
83,95,117
83,96,103
83,97,113
83,98,125
83,99,53
83,100,0
84,0,70
84,1,72
84,2,79
84,3,83
84,4,78
84,5,83
84,6,98
84,7,117
84,8,125
84,9,123
84,10,125
84,11,116
84,12,124
84,13,118
84,14,106
84,15,106
84,16,138
84,17,152
84,18,151
84,19,152
84,20,135
84,21,133
84,22,101
84,23,90
84,24,86
84,25,116
84,26,163
84,27,163
84,28,148
84,29,144
84,30,148
84,31,156
84,32,168
84,33,165
84,34,148
84,35,131
84,36,118
84,37,105
84,38,105
84,39,119
84,40,111
84,41,81
84,42,85
84,43,135
84,44,132
84,45,53
84,46,54
84,47,103
84,48,157
84,49,176
84,50,161
84,51,139
84,52,151
84,53,162
84,54,145
84,55,137
84,56,148
84,57,113
84,58,88
84,59,106
84,60,98
84,61,105
84,62,91
84,63,103
84,64,103
84,65,108
84,66,108
84,67,118
84,68,82
84,69,67
84,70,56
84,71,33
84,72,16
84,73,13
84,74,8
84,75,5
84,76,4
84,77,0
84,78,2
84,79,14
84,80,26
84,81,10
84,82,9
84,83,21
84,84,21
84,85,17
84,86,9
84,87,10
84,88,23
84,89,46
84,90,57
84,91,50
84,92,74
84,93,102
84,94,107
84,95,106
84,96,93
84,97,105
84,98,125
84,99,99
84,100,17
84,101,1
85,0,64
85,1,71
85,2,80
85,3,84
85,4,84
85,5,96
85,6,128
85,7,160
85,8,155
85,9,146
85,10,136
85,11,128
85,12,126
85,13,122
85,14,111
85,15,107
85,16,131
85,17,151
85,18,161
85,19,165
85,20,144
85,21,128
85,22,105
85,23,99
85,24,100
85,25,136
85,26,171
85,27,187
85,28,168
85,29,153
85,30,154
85,31,165
85,32,168
85,33,152
85,34,139
85,35,141
85,36,147
85,37,113
85,38,106
85,39,103
85,40,84
85,41,71
85,42,125
85,43,168
85,44,136
85,45,54
85,46,58
85,47,98
85,48,161
85,49,180
85,50,168
85,51,172
85,52,161
85,53,163
85,54,148
85,55,121
85,56,102
85,57,100
85,58,102
85,59,107
85,60,110
85,61,109
85,62,94
85,63,112
85,64,117
85,65,108
85,66,93
85,67,97
85,68,72
85,69,38
85,70,23
85,71,17
85,72,12
85,73,12
85,74,11
85,75,9
85,76,4
85,77,3
85,78,3
85,79,13
85,80,20
85,81,9
85,82,3
85,83,9
85,84,8
85,85,8
85,86,10
85,87,12
85,88,26
85,89,57
85,90,62
85,91,44
85,92,75
85,93,91
85,94,87
85,95,84
85,96,79
85,97,111
85,98,109
85,99,79
85,100,23
85,101,0
86,0,67
86,1,79
86,2,88
86,3,93
86,4,93
86,5,106
86,6,139
86,7,153
86,8,163
86,9,164
86,10,150
86,11,131
86,12,137
86,13,135
86,14,118
86,15,104
86,16,133
86,17,151
86,18,159
86,19,162
86,20,144
86,21,136
86,22,118
86,23,112
86,24,114
86,25,151
86,26,190
86,27,191
86,28,180
86,29,166
86,30,153
86,31,159
86,32,162
86,33,158
86,34,156
86,35,169
86,36,144
86,37,100
86,38,97
86,39,99
86,40,80
86,41,90
86,42,154
86,43,178
86,44,127
86,45,55
86,46,59
86,47,78
86,48,147
86,49,185
86,50,189
86,51,182
86,52,146
86,53,139
86,54,136
86,55,120
86,56,102
86,57,122
86,58,125
86,59,106
86,60,119
86,61,108
86,62,108
86,63,124
86,64,113
86,65,102
86,66,87
86,67,72
86,68,60
86,69,30
86,70,11
86,71,7
86,72,9
86,73,9
86,74,14
86,75,16
86,76,10
86,77,14
86,78,9
86,79,4
86,80,4
86,81,0
86,82,4
86,83,6
86,84,9
86,85,7
86,86,15
86,87,18
86,88,26
86,89,49
86,90,48
86,91,37
86,92,61
86,93,73
86,94,73
86,95,68
86,96,66
86,97,97
86,98,103
86,99,70
86,100,23
86,101,1
87,0,77
87,1,84
87,2,88
87,3,91
87,4,96
87,5,104
87,6,115
87,7,128
87,8,154
87,9,167
87,10,151
87,11,136
87,12,151
87,13,150
87,14,141
87,15,125
87,16,136
87,17,157
87,18,163
87,19,153
87,20,146
87,21,145
87,22,154
87,23,140
87,24,167
87,25,188
87,26,200
87,27,187
87,28,167
87,29,164
87,30,154
87,31,161
87,32,156
87,33,156
87,34,176
87,35,168
87,36,120
87,37,103
87,38,102
87,39,109
87,40,98
87,41,122
87,42,187
87,43,183
87,44,109
87,45,54
87,46,76
87,47,86
87,48,153
87,49,185
87,50,195
87,51,185
87,52,137
87,53,156
87,54,152
87,55,136
87,56,112
87,57,140
87,58,144
87,59,123
87,60,124
87,61,114
87,62,120
87,63,122
87,64,99
87,65,92
87,66,83
87,67,82
87,68,71
87,69,33
87,70,18
87,71,10
87,72,3
87,73,4
87,74,14
87,75,17
87,76,16
87,77,21
87,78,8
87,79,0
87,80,1
87,81,4
87,82,12
87,83,16
87,84,20
87,85,14
87,86,13
87,87,20
87,88,25
87,89,37
87,90,35
87,91,30
87,92,45
87,93,68
87,94,83
87,95,86
87,96,64
87,97,105
87,98,95
87,99,53
87,100,14
87,101,1
88,0,80
88,1,81
88,2,82
88,3,87
88,4,86
88,5,94
88,6,108
88,7,123
88,8,146
88,9,164
88,10,147
88,11,136
88,12,146
88,13,154
88,14,160
88,15,152
88,16,141
88,17,157
88,18,146
88,19,133
88,20,138
88,21,163
88,22,190
88,23,183
88,24,208
88,25,209
88,26,198
88,27,179
88,28,171
88,29,167
88,30,151
88,31,144
88,32,148
88,33,143
88,34,158
88,35,152
88,36,105
88,37,78
88,38,95
88,39,104
88,40,117
88,41,155
88,42,206
88,43,190
88,44,88
88,45,55
88,46,68
88,47,105
88,48,199
88,49,225
88,50,211
88,51,164
88,52,135
88,53,171
88,54,187
88,55,161
88,56,138
88,57,177
88,58,152
88,59,122
88,60,114
88,61,109
88,62,124
88,63,115
88,64,87
88,65,83
88,66,85
88,67,96
88,68,73
88,69,35
88,70,15
88,71,10
88,72,11
88,73,4
88,74,7
88,75,6
88,76,6
88,77,18
88,78,8
88,79,3
88,80,16
88,81,13
88,82,22
88,83,17
88,84,30
88,85,27
88,86,22
88,87,20
88,88,20
88,89,25
88,90,22
88,91,17
88,92,42
88,93,64
88,94,76
88,95,88
88,96,77
88,97,71
88,98,65
88,99,42
88,100,11
88,101,0
89,0,68
89,1,75
89,2,82
89,3,89
89,4,91
89,5,98
89,6,107
89,7,120
89,8,144
89,9,145
89,10,129
89,11,135
89,12,140
89,13,151
89,14,166
89,15,165
89,16,156
89,17,155
89,18,145
89,19,127
89,20,131
89,21,165
89,22,175
89,23,179
89,24,197
89,25,204
89,26,201
89,27,186
89,28,173
89,29,178
89,30,168
89,31,157
89,32,150
89,33,131
89,34,128
89,35,120
89,36,94
89,37,80
89,38,87
89,39,94
89,40,117
89,41,168
89,42,211
89,43,0
89,44,85
89,45,59
89,46,84
89,47,130
89,48,214
89,49,235
89,50,212
89,51,163
89,52,138
89,53,157
89,54,191
89,55,184
89,56,165
89,57,190
89,58,163
89,59,122
89,60,111
89,61,115
89,62,138
89,63,116
89,64,91
89,65,76
89,66,79
89,67,75
89,68,68
89,69,38
89,70,19
89,71,10
89,72,16
89,73,6
89,74,3
89,75,1
89,76,1
89,77,5
89,78,5
89,79,2
89,80,9
89,81,13
89,82,25
89,83,11
89,84,23
89,85,23
89,86,16
89,87,10
89,88,4
89,89,3
89,90,2
89,91,0
89,92,4
89,93,15
89,94,33
89,95,63
89,96,70
89,97,29
89,98,33
89,99,22
89,100,5
89,101,0
90,0,75
90,1,81
90,2,88
90,3,93
90,4,100
90,5,103
90,6,111
90,7,126
90,8,145
90,9,127
90,10,122
90,11,142
90,12,143
90,13,139
90,14,159
90,15,177
90,16,181
90,17,178
90,18,173
90,19,132
90,20,131
90,21,161
90,22,165
90,23,173
90,24,192
90,25,197
90,26,192
90,27,175
90,28,181
90,29,207
90,30,195
90,31,186
90,32,154
90,33,147
90,34,141
90,35,128
90,36,97
90,37,84
90,38,94
90,39,99
90,40,120
90,41,176
90,42,215
90,43,183
90,44,80
90,45,72
90,46,109
90,47,181
90,48,250
90,49,247
90,50,223
90,51,171
90,52,142
90,53,134
90,54,173
90,55,205
90,56,201
90,57,188
90,58,159
90,59,113
90,60,98
90,61,111
90,62,125
90,63,100
90,64,86
90,65,74
90,66,80
90,67,79
90,68,59
90,69,43
90,70,19
90,71,7
90,72,26
90,73,19
90,74,8
90,75,4
90,76,8
90,77,8
90,78,8
90,79,2
90,80,2
90,81,10
90,82,24
90,83,16
90,84,10
90,85,10
90,86,3
90,87,1
90,88,0
90,89,0
90,90,0
90,92,0
90,93,0
90,94,4
90,95,16
90,96,19
90,97,16
90,98,16
90,99,10
90,100,0
91,0,86
91,1,91
91,2,90
91,3,98
91,4,105
91,5,106
91,6,117
91,7,126
91,8,138
91,9,123
91,10,123
91,11,139
91,12,148
91,13,139
91,14,163
91,15,168
91,16,170
91,17,172
91,18,174
91,19,138
91,20,134
91,21,148
91,22,151
91,23,167
91,24,180
91,25,195
91,26,186
91,27,175
91,28,200
91,29,218
91,30,195
91,31,170
91,32,160
91,33,176
91,34,173
91,35,142
91,36,103
91,37,89
91,38,102
91,39,108
91,40,137
91,41,188
91,42,212
91,43,156
91,44,80
91,45,114
91,46,172
91,47,224
91,48,272
91,49,265
91,50,260
91,51,197
91,52,156
91,53,137
91,54,134
91,55,190
91,56,208
91,57,164
91,58,122
91,59,89
91,60,86
91,61,102
91,62,124
91,63,98
91,64,66
91,65,53
91,66,57
91,67,62
91,68,41
91,69,55
91,70,45
91,71,24
91,72,31
91,73,29
91,74,7
91,75,11
91,76,25
91,77,19
91,78,14
91,79,8
91,80,2
91,81,6
91,82,13
91,83,8
91,84,2
91,85,1
91,86,0
91,87,0
91,88,0
91,92,0
91,93,0
91,94,0
91,95,2
91,96,7
91,97,11
91,98,7
91,99,3
91,100,0
92,0,96
92,1,94
92,2,98
92,3,93
92,4,101
92,5,103
92,6,116
92,7,117
92,8,126
92,9,119
92,10,123
92,11,148
92,12,153
92,13,156
92,14,168
92,15,158
92,16,140
92,17,136
92,18,121
92,19,111
92,20,124
92,21,141
92,22,150
92,23,163
92,24,173
92,25,188
92,26,201
92,27,199
92,28,204
92,29,207
92,30,184
92,31,185
92,32,191
92,33,215
92,34,199
92,35,152
92,36,118
92,37,95
92,38,96
92,39,108
92,40,149
92,41,198
92,42,225
92,43,143
92,44,102
92,45,165
92,46,240
92,47,302
92,48,294
92,49,299
92,50,291
92,51,229
92,52,171
92,53,145
92,54,108
92,55,129
92,56,163
92,57,114
92,58,89
92,59,66
92,60,85
92,61,100
92,62,105
92,63,91
92,64,70
92,65,47
92,66,44
92,67,48
92,68,73
92,69,41
92,70,36
92,71,41
92,72,40
92,73,31
92,74,9
92,75,13
92,76,19
92,77,15
92,78,8
92,79,2
92,80,1
92,81,1
92,82,1
92,83,1
92,84,1
92,85,0
92,94,0
92,95,1
92,96,2
92,97,1
92,98,0
93,0,92
93,1,97
93,2,100
93,3,89
93,4,90
93,5,101
93,6,114
93,7,116
93,8,107
93,9,118
93,10,133
93,11,144
93,12,158
93,13,148
93,14,140
93,15,134
93,16,125
93,17,120
93,18,109
93,19,110
93,20,129
93,21,150
93,22,169
93,23,182
93,24,191
93,25,191
93,26,204
93,27,217
93,28,216
93,29,215
93,30,199
93,31,195
93,32,203
93,33,213
93,34,184
93,35,143
93,36,118
93,37,99
93,38,104
93,39,118
93,40,185
93,41,229
93,42,236
93,43,157
93,44,143
93,45,189
93,46,274
93,47,320
93,48,308
93,49,314
93,50,265
93,51,203
93,52,158
93,53,135
93,54,92
93,55,103
93,56,94
93,57,90
93,58,78
93,59,67
93,60,75
93,61,86
93,62,71
93,63,58
93,64,53
93,65,57
93,66,63
93,67,73
93,68,96
93,69,55
93,70,21
93,71,28
93,72,28
93,73,15
93,74,2
93,75,4
93,76,8
93,77,7
93,78,2
93,79,1
93,80,0
93,81,0
93,82,0
93,83,0
93,84,0
94,0,84
94,1,97
94,2,94
94,3,80
94,4,82
94,5,92
94,6,97
94,7,107
94,8,102
94,9,113
94,10,124
94,11,124
94,12,138
94,13,125
94,14,110
94,15,112
94,16,125
94,17,121
94,18,119
94,19,124
94,20,149
94,21,154
94,22,178
94,23,198
94,24,211
94,25,213
94,26,216
94,27,220
94,28,210
94,29,206
94,30,204
94,31,199
94,32,199
94,33,201
94,34,162
94,35,132
94,36,115
94,37,100
94,38,100
94,39,123
94,40,214
94,41,256
94,42,256
94,43,220
94,44,189
94,45,219
94,46,304
94,47,322
94,48,306
94,49,271
94,50,220
94,51,174
94,52,135
94,53,116
94,54,90
94,55,95
94,56,96
94,57,103
94,58,114
94,59,105
94,60,89
94,61,82
94,62,57
94,63,52
94,64,74
94,65,76
94,66,77
94,67,91
94,68,113
94,69,71
94,70,32
94,71,25
94,72,13
94,73,7
94,74,9
94,75,20
94,76,27
94,77,18
94,78,4
94,79,3
94,80,1
94,81,0
95,0,80
95,1,96
95,2,92
95,3,82
95,4,97
95,5,103
95,6,108
95,7,103
95,8,96
95,9,98
95,10,106
95,11,106
95,12,122
95,13,113
95,14,103
95,15,112
95,16,141
95,17,149
95,18,139
95,19,144
95,20,169
95,21,181
95,22,192
95,23,217
95,24,216
95,25,212
95,26,219
95,27,210
95,28,205
95,29,199
95,30,198
95,31,188
95,32,194
95,33,197
95,34,163
95,35,126
95,36,109
95,37,101
95,38,114
95,39,171
95,40,270
95,41,262
95,42,271
95,43,219
95,44,203
95,45,264
95,46,313
95,47,310
95,48,276
95,49,208
95,50,197
95,51,164
95,52,133
95,53,115
95,54,106
95,55,111
95,56,124
95,57,126
95,58,150
95,59,133
95,60,108
95,61,106
95,62,68
95,63,54
95,64,108
95,65,101
95,66,91
95,67,112
95,68,123
95,69,93
95,70,55
95,71,34
95,72,18
95,73,25
95,74,39
95,75,39
95,76,30
95,77,11
95,78,5
95,79,16
95,80,11
95,81,2
95,82,0
96,0,89
96,1,93
96,2,80
96,3,74
96,4,89
96,5,94
96,6,85
96,7,70
96,8,74
96,9,77
96,10,84
96,11,90
96,12,101
96,13,99
96,14,109
96,15,118
96,16,133
96,17,159
96,18,168
96,19,160
96,20,166
96,21,191
96,22,198
96,23,199
96,24,192
96,25,189
96,26,191
96,27,188
96,28,188
96,29,187
96,30,190
96,31,186
96,32,186
96,33,191
96,34,170
96,35,132
96,36,109
96,37,110
96,38,149
96,39,235
96,40,287
96,41,279
96,42,269
96,43,206
96,44,221
96,45,281
96,46,306
96,47,255
96,48,173
96,49,166
96,50,176
96,51,150
96,52,131
96,53,131
96,54,135
96,55,141
96,56,120
96,57,165
96,58,163
96,59,125
96,60,121
96,61,109
96,62,93
96,63,83
96,64,120
96,65,139
96,66,127
96,67,149
96,68,127
96,69,98
96,70,64
96,71,40
96,72,17
96,73,31
96,74,42
96,75,30
96,76,30
96,77,10
96,78,7
96,79,26
96,80,24
96,81,11
96,82,0
97,0,80
97,1,73
97,2,66
97,3,63
97,4,76
97,5,84
97,6,76
97,7,66
97,8,80
97,9,90
97,10,78
97,11,79
97,12,90
97,13,95
97,14,106
97,15,114
97,16,128
97,17,143
97,18,163
97,19,180
97,20,178
97,21,189
97,22,200
97,23,189
97,24,173
97,25,168
97,26,170
97,27,172
97,28,173
97,29,178
97,30,178
97,31,183
97,32,190
97,33,192
97,34,181
97,35,142
97,36,121
97,37,121
97,38,172
97,39,254
97,40,293
97,41,286
97,42,260
97,43,222
97,44,249
97,45,299
97,46,279
97,47,223
97,48,184
97,49,172
97,50,174
97,51,135
97,52,120
97,53,130
97,54,140
97,55,144
97,56,121
97,57,175
97,58,182
97,59,146
97,60,138
97,61,113
97,62,115
97,63,121
97,64,129
97,65,169
97,66,145
97,67,153
97,68,118
97,69,99
97,70,70
97,71,46
97,72,22
97,73,31
97,74,44
97,75,23
97,76,15
97,77,4
97,78,12
97,79,29
97,80,25
97,81,12
97,82,1
98,0,87
98,1,71
98,2,74
98,3,76
98,4,75
98,5,77
98,6,82
98,7,78
98,8,78
98,9,89
98,10,99
98,11,95
98,12,95
98,13,95
98,14,102
98,15,114
98,16,119
98,17,126
98,18,140
98,19,163
98,20,201
98,21,199
98,22,197
98,23,190
98,24,170
98,25,164
98,26,174
98,27,182
98,28,171
98,29,175
98,30,181
98,31,191
98,32,198
98,33,191
98,34,180
98,35,138
98,36,135
98,37,132
98,38,175
98,39,257
98,40,298
98,41,296
98,42,274
98,43,263
98,44,290
98,45,300
98,46,266
98,47,232
98,48,213
98,49,201
98,50,181
98,51,124
98,52,109
98,53,107
98,54,114
98,55,124
98,56,119
98,57,152
98,58,189
98,59,190
98,60,177
98,61,153
98,62,145
98,63,150
98,64,137
98,65,160
98,66,132
98,67,117
98,68,111
98,69,97
98,70,77
98,71,60
98,72,38
98,73,33
98,74,43
98,75,32
98,76,10
98,77,1
98,78,13
98,79,27
98,80,19
98,81,8
98,82,2
99,0,90
99,1,78
99,2,78
99,3,79
99,4,84
99,5,72
99,6,81
99,7,89
99,8,92
99,9,92
99,10,104
99,11,111
99,12,110
99,13,100
99,14,96
99,15,107
99,16,115
99,17,119
99,18,123
99,19,135
99,20,194
99,21,181
99,22,183
99,23,173
99,24,166
99,25,183
99,26,192
99,27,196
99,28,190
99,29,190
99,30,192
99,31,185
99,32,188
99,33,179
99,34,173
99,35,139
99,36,140
99,37,146
99,38,186
99,39,240
99,40,288
99,41,297
99,42,283
99,43,278
99,44,267
99,45,297
99,46,275
99,47,248
99,48,238
99,49,226
99,50,202
99,51,136
99,52,127
99,53,112
99,54,104
99,55,114
99,56,136
99,57,155
99,58,178
99,59,198
99,60,197
99,61,171
99,62,144
99,63,136
99,64,136
99,65,153
99,66,130
99,67,119
99,68,120
99,69,107
99,70,86
99,71,70
99,72,53
99,73,32
99,74,33
99,75,28
99,76,8
99,77,2
99,78,21
99,79,27
99,80,13
99,81,15
99,82,4
100,0,102
100,1,95
100,2,94
100,3,79
100,4,74
100,5,79
100,6,75
100,7,83
100,8,104
100,9,106
100,10,114
100,11,126
100,12,116
100,13,117
100,14,117
100,15,107
100,16,109
100,17,123
100,18,133
100,19,127
100,20,167
100,21,159
100,22,166
100,23,154
100,24,185
100,25,180
100,26,179
100,27,183
100,28,176
100,29,173
100,30,176
100,31,171
100,32,164
100,33,164
100,34,167
100,35,149
100,36,140
100,37,161
100,38,205
100,39,238
100,40,267
100,41,294
100,42,272
100,43,248
100,44,270
100,45,295
100,46,277
100,47,262
100,48,253
100,49,249
100,50,212
100,51,146
100,52,174
100,53,135
100,54,123
100,55,140
100,56,152
100,57,154
100,58,166
100,59,185
100,60,178
100,61,143
100,62,115
100,63,107
100,64,107
100,65,116
100,66,119
100,67,112
100,68,129
100,69,126
100,70,109
100,71,90
100,72,64
100,73,50
100,74,41
100,75,14
100,76,6
100,77,16
100,78,35
100,79,25
100,80,22
100,81,17
100,82,2
101,0,95
101,1,94
101,2,94
101,3,87
101,4,74
101,5,85
101,6,82
101,7,84
101,8,106
101,9,110
101,10,111
101,11,127
101,12,121
101,13,127
101,14,141
101,15,131
101,16,108
101,17,116
101,18,127
101,19,130
101,20,135
101,21,143
101,22,154
101,23,145
101,24,171
101,25,162
101,26,162
101,27,165
101,28,161
101,29,159
101,30,159
101,31,155
101,32,159
101,33,154
101,34,146
101,35,135
101,36,131
101,37,154
101,38,209
101,39,245
101,40,257
101,41,244
101,42,234
101,43,267
101,44,279
101,45,278
101,46,269
101,47,257
101,48,263
101,49,246
101,50,201
101,51,160
101,52,202
101,53,153
101,54,145
101,55,173
101,56,167
101,57,171
101,58,191
101,59,185
101,60,178
101,61,138
101,62,122
101,63,119
101,64,119
101,65,112
101,66,106
101,67,97
101,68,106
101,69,114
101,70,121
101,71,95
101,72,62
101,73,43
101,74,28
101,75,17
101,76,17
101,77,24
101,78,34
101,79,33
101,80,32
101,81,11
101,82,0
102,0,85
102,1,85
102,2,86
102,3,86
102,4,77
102,5,86
102,6,95
102,7,97
102,8,99
102,9,104
102,10,111
102,11,119
102,12,126
102,13,131
102,14,143
102,15,137
102,16,114
102,17,111
102,18,122
102,19,137
102,20,141
102,21,140
102,22,132
102,23,140
102,24,159
102,25,151
102,26,153
102,27,154
102,28,146
102,29,150
102,30,149
102,31,146
102,32,144
102,33,138
102,34,128
102,35,123
102,36,125
102,37,154
102,38,208
102,39,215
102,40,213
102,41,212
102,42,241
102,43,282
102,44,255
102,45,242
102,46,230
102,47,225
102,48,223
102,49,215
