x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
18,11,1010,50,86,77,210,255,20.5,104,103,62.5,38,4,21009331,0
18,12,901,43,82,60,188,235,22,87,105,53,23,3,1.96344349E7,0
18,13,888,34.5,60.5,62,140,175,23,106,137,57,92,1,1.79328173E7,0
18,14,616,21,24.5,36.5,107,110,15,89,144,24,44,1,1.33977735E7,0
18,17,638.5,43,44.5,48,115,127,17,85,73,37,48,1,1.02966125E7,0
18,18,713.5,54,36,41,148,148,14,67,105,53.5,46,1,1.13830318E7,0
18,19,281.5,21,25.5,20,52,59,3.5,38,30,22.5,10,0,4304185.6,0
18,20,445.5,28.5,37,13,102,71,14,46,62,31,40,1,8024715,0
18,21,550,25,47,20,111,86,18,61,85,52,45,0,9706017.1,0
18,22,242.5,22,20.5,15,46,50,8,18,20,23,19,1,3927618.5,0
18,23,1788,207,285.5,141,274,287,111.5,91,52,238,29,72,1.99748769E7,0
18,24,4,0.2,0.5,0.2,0.6,1,0,0.7,0.3,0.3,0.2,0,93722.6,1
18,25,1282,60.5,127,93,209,292,34.5,176,149,92,47,2,1.69987203E7,0
18,26,489,51,40,31,135,84,16,31,37,32,32,0,9416289.7,0
18,27,229,16.5,26.5,14,39,43,9,31,15,23,12,0,3477651.5,0
18,28,315,26,46,14,65.5,60,20.5,26,17,36,3,1,4672928.4,0
18,32,284,21,35,20,58,46,13,31,23,19,18,0,3962248.3,0
18,33,456,25.5,45.5,26,81,80,16.5,42,70,38.5,30,1,7596103.8,0
18,34,535.5,35.5,68,39,104,89,16,60,49,42,25,8,8516293.5,0
18,35,292,9,43,37,34,57,10,31,34,19,2,16,4516925.6,0
18,36,173.5,9,16,13,35,43,7,21,6,19.5,3,1,3577132.7,0
18,37,177,13,20,12,35,27,10,24,12,18,6,0,2206278.9,0
18,38,11.5,0.6,1.5,1,2,2.6,0.1,1.2,1.8,0.6,0.1,0,252349.5,1
18,40,5,0.3,0.7,0.4,0.9,1.1,0,0.5,0.8,0.3,0,0,109717.2,1
18,51,24,0.7,1.4,2.8,2.8,7.1,0,2.8,5.7,0,0.7,0,774919.5,1
18,52,56.5,3,8.5,4,6,15,1,6,7,4,2,0,1231365.7,0
18,57,4,0.2,0.3,0.2,0.8,0.7,0.1,0.5,0.6,0.4,0.2,0,96343.4,1
18,76,37,3,2,5,7,10,1,3,2,2,2,0,765569.7,0
18,77,21,0.6,2,1.7,5.5,4.4,0.8,1.7,1.3,2.2,0.8,0,424015.9,1
18,81,4,0.2,0.2,0.3,0.8,1,0.1,0.4,0.5,0.2,0.3,0,93995.2,1
18,82,110.5,6,10.5,5,18,28,2,8,18,10,5,0,3175907.4,0
18,83,73,4,9,6,12,18,4,3,9,6,2,0,2054296.6,0
18,84,3,0.1,0.2,0.2,0.6,0.7,0.1,0.3,0.4,0.2,0.2,0,70496.4,1
18,85,9,0.4,0.6,0.6,1.9,2.2,0.2,0.9,1.2,0.4,0.6,0,211489.1,1
18,86,29.5,0.8,2.9,3.3,2.5,6.6,0.3,6.6,3.3,1.2,2,0,973241.2,1
18,87,11,0.3,1.1,1.2,0.9,2.5,0.1,2.5,1.2,0.4,0.8,0,362903.5,1
18,88,31,0,4,0.5,7,5,1,6,5,0.5,2,0,942894.6,0
18,89,190.5,5,15.5,14,36,36,3,35,25,12,9,0,5096815,0
18,90,112,8,8,11,18,28,7,18,7,5,2,0,3477336.1,0
18,91,105,5,12,9,10,26,5,13,16,8,1,0,3614997.4,0
18,92,106,7,8.5,5,26,22,2,12,8,12.5,3,0,3298680.2,0
18,93,23,0.3,2.4,1.6,1.7,5.4,0.3,3.8,4.2,1.7,1.6,0,808936.3,1
18,94,21,0.3,2.2,1.4,1.6,4.9,0.3,3.5,3.8,1.5,1.5,0,738594,1
18,95,13,0.2,1.3,0.9,1,3.1,0.2,2.1,2.3,1,0.9,0,457224.8,1
18,96,13.5,0.5,1.4,1.5,1.6,3.3,0.2,2.2,2,0.7,0.1,0,458471.2,1
18,97,16,0.5,1.7,1.7,1.8,3.9,0.3,2.7,2.4,0.9,0.1,0,543373.3,1
18,98,9,0.3,0.9,1,1,2.2,0.2,1.5,1.3,0.5,0.1,0,305647.5,1
18,99,19,0.6,2,2.1,2.2,4.7,0.3,3.2,2.8,1,0.1,0,645255.8,1
18,100,19,0.6,2,2.1,2.2,4.7,0.3,3.2,2.8,1,0.1,0,645255.8,1
18,103,8.5,0.3,0.7,0.6,1.9,1.5,0.5,1,1.1,0.6,0.3,0,248983.8,1
18,104,43,4,4,2,10,4,2,8,5,2,2,0,1379398.1,0
18,105,35,1.2,3,2.3,7.7,6.3,2.2,4,4.6,2.3,1.4,0,1025227.4,1
18,118,2,0,0.1,0.1,0.3,0.4,0,0.4,0.3,0,0.4,0,46860.2,1
18,119,8,0,0.3,0.5,1.4,1.7,0,1.4,1.2,0.1,1.4,0,187440.7,1
18,122,19,0.7,1.3,1.1,3.1,4.2,0.5,3.5,2,1.9,0.7,0,513143.7,1
18,123,31,2,2,3,6,12,1,1,0,2,2,0,902263.2,0
18,124,33,0,4,2,2,14,1,1,6,1,2,0,842248.5,0
18,125,54,0,10,4,3,19,0,8,6,3,1,0,1697215.7,0
18,126,12,0.4,0.6,1.1,0.8,3.2,0.3,2,2.6,0.6,0.4,0,331955.1,1
18,127,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,27662.9,1
18,131,3,0.2,0.1,0.2,0.6,0.6,0.1,0.4,0.5,0.1,0.2,0,83964.5,1
18,133,4,0.2,0.2,0.2,0.8,0.8,0.1,0.6,0.6,0.2,0.3,0,111952.7,1
18,134,3,0.2,0.1,0.2,0.6,0.6,0.1,0.4,0.5,0.1,0.2,0,83964.5,1
18,135,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,27988.2,1
18,136,8,0.6,0.6,0.7,1.5,1.8,0.2,0.8,0.6,0.6,0.6,0,213159.5,1
18,138,14,0.9,1.1,1.2,2.6,3.2,0.4,1.4,1.1,1,1.1,0,373029.1,1
18,139,8,0.6,0.6,0.7,1.5,1.8,0.2,0.8,0.6,0.6,0.6,0,213159.5,1
18,142,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0,23916.1,1
18,145,11,0.4,1.1,0.4,2.1,1.9,0.4,1.3,2.6,0.7,0.1,0,263077.5,1
18,146,51,3,6,3,11,10,2,7,6,1,2,0,1518806.3,0
18,147,59,2,4.5,6,12,13,4,7,5,4.5,0,1,2142016.5,0
18,148,40,0,8,4,2,11,0,8,6,1,0,0,1314034.2,0
18,149,39,2,1,1,3,8,0,9,11,1,3,0,1340063,0
18,150,8,0.1,0.5,0.9,0.9,1.8,0.2,1.2,2,0.3,0.1,0,208126.8,1
18,151,11.5,0.3,0.8,0.9,1.2,2.5,0.5,2,1.5,0.7,1,0.1,355646,1
18,152,4,0.1,0.3,0.3,0.4,0.9,0.2,0.7,0.5,0.3,0.3,0,123703,1
18,153,5,0.2,0.3,0.4,0.5,1.1,0.2,0.9,0.7,0.3,0.4,0,154628.7,1
18,154,12,0.4,0.8,0.9,1.3,2.6,0.5,2.1,1.6,0.7,1,0.1,371108.9,1
18,155,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,30925.7,1
18,156,3,0,0.2,0.3,0.2,0.6,0.1,0.5,0.8,0.1,0.2,0,98809.5,1
18,157,11,0.1,0.9,1,0.7,2.2,0.2,1.8,3,0.2,0.9,0,362301.5,1
18,158,7,0,0.6,0.6,0.4,1.4,0.2,1.1,1.9,0.2,0.6,0,230555.5,1
18,159,17,0.1,1.4,1.5,1,3.4,0.4,2.8,4.6,0.4,1.4,0,559920.5,1
18,160,44,2,3,4,5,7,0,6,7,3,7,0,1165102,0
18,161,56,2,7,8,10,11,0,6,9,3,0,0,2113379.7,0
18,162,15,0.9,1,1.4,2.3,3.5,0.5,1.5,2.3,0.7,0.9,0,505045.3,1
18,163,41,3,5,2,9,9,1,2,6,3,1,0,1169604.6,0
18,164,2,0.1,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0,67339.4,1
18,165,6,0.4,0.4,0.5,0.9,1.4,0.2,0.6,0.9,0.3,0.4,0,202018.1,1
18,166,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0.1,0,58862.2,1
18,167,7,0.2,0.5,0.9,1.1,1.5,0.1,1.1,1,0.3,0.3,0,206017.8,1
18,168,10,0.2,0.8,1.2,1.6,2.2,0.1,1.5,1.5,0.5,0.4,0,294311.2,1
18,169,9,0.2,0.7,1.1,1.4,2,0.1,1.4,1.3,0.4,0.4,0,264880.1,1
18,175,2,0,0.1,0.2,0.2,0.5,0,0.3,0.5,0.1,0.1,0,55939.7,1
18,178,3,0.3,0.3,0,0.4,0.7,0.1,0.6,0.3,0.1,0.2,0,90749.1,1
18,179,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0,0.1,0,30249.7,1
18,184,8,0.2,2.2,0.7,0.7,2.2,0,0.7,0.4,0.2,0.7,0,191500.5,1
18,200,2,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.4,0.1,0.2,0,47751.2,1
18,201,8,0,0.1,0.8,1.5,0.6,0.2,2.3,1.2,0.7,0.6,0,240501.2,1
18,208,7,0.1,0.4,0.5,0.9,1.9,0,1.2,0.9,0.7,0.3,0.1,210483.2,1
18,209,7,0.1,0.4,0.5,0.9,1.9,0,1.2,0.9,0.7,0.3,0.1,210483.2,1
18,211,11,0.7,1.2,0.9,1.3,2.4,0,1.8,1.4,0.9,0.4,0,280375.4,1
18,216,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.2,0.1,0,58241.3,1
18,217,8,0.4,0.8,0.4,1.4,1.5,0.2,1.3,1,0.6,0.4,0,232965.2,1
18,218,10,0.5,1,0.5,1.8,1.9,0.2,1.6,1.2,0.8,0.5,0,291206.5,1
18,219,10,0.5,1,0.5,1.8,1.9,0.2,1.6,1.2,0.8,0.5,0,291206.5,1
18,220,5,0.2,0.5,0.2,0.9,1,0.1,0.8,0.6,0.4,0.3,0,145603.2,1
18,222,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0,58536.8,1
18,237,3,0.1,0.1,0.4,0.7,0.7,0,0.4,0.3,0.1,0.2,0,62558.2,1
18,249,1,0,0,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0,0,22746,1
18,250,2,0.1,0,0.2,0.4,0.3,0.1,0.6,0.2,0.1,0,0,45491.9,1
18,252,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0,51327.1,1
18,254,3,0.1,0.3,0.2,0.4,0.6,0.1,0.4,0.5,0.2,0.2,0,76990.7,1
19,0,1004.5,67,57.5,58,310,181,17,81,131,60,42,0,2.56405802E7,0
19,1,64,3,6,4,16,8,1,11,8,1,6,0,1235200.1,0
19,2,1049,49.5,60,59.5,228,182,21,146,139,39,124,1,2.43586171E7,0
19,3,1209.5,43,98,95.5,311,236,19.5,125,144,73.5,60,4,2.35668972E7,0
19,4,923.5,42.5,58.5,75,243,192,17.5,88,110,57,39,1,1.71406609E7,0
19,5,1140.5,80,78.5,82.5,360,207,33,89,96,63.5,48,3,2.34027583E7,0
19,6,1153.5,58.5,65.5,53.5,302,223,19,133,155,60,83,1,2.46381571E7,0
19,7,1066.5,66,64,81.5,275,225,26,118,98,37,75,1,1.94982038E7,0
19,8,991.5,38,62,53.5,213,226,15.5,113,152,51.5,65,2,19626898,0
19,9,1097,44,54,66,279,257,18.5,134,126,38.5,79,1,2.37294184E7,0
19,10,1309,68.5,96,86,262,269,30.5,156,186,61,93,1,2.93479522E7,0
19,11,851,36.5,77.5,61,170,195,13.5,111,105,42.5,38,1,1.73961498E7,0
19,12,1172,59,102.5,85.5,263,302,25,129,101,61,44,0,24314392,0
19,13,1092,47,86,77,263,239,20.5,122,131,52.5,52,2,2.23361925E7,0
19,14,290,15.5,29,14,58,68,4,35,26,21.5,18,1,6145753.2,0
19,16,6,0.1,0.8,0.2,1.2,1,0.2,1.4,0.2,0.7,0.2,0,146768.9,1
19,17,220,14,7,10,40,44,5,24,34,15,26,1,3979575,0
19,18,692.5,42.5,41,45,168,130,25,81,85,44,30,1,13018324,0
19,19,357,24,25,23,62,69,17,43,37,38,16,3,5487372.3,0
19,20,438.5,30,51.5,33,75,93,13,51,41,38,12,1,5602675.6,0
19,21,38,2,3,2,10,7,1,5,4,4,0,0,849804.9,0
19,22,104,5,4,6,17,21,3,22,13,8,5,0,2495070.1,0
19,23,220,18,18,10,44,35,9,28,22,16,20,0,3502229.5,0
19,24,641,41,92.5,70,73,136,20,56,53,70.5,24,5,9128553.2,0
19,25,582,49,68,30,103,105,30,49,61,59,28,0,7747249,0
19,26,296,12,53,22,34,67,9,29,16,45,9,0,4174924.1,0
19,27,115,6,24.5,4,13,29,1.5,10,13,8,6,0,1833350.5,0
19,29,9,0.1,1.2,1.4,0.9,1.9,0.1,1.5,1.1,0.4,0.4,0,168896.7,1
19,30,234,7,17,17,21,58,7,47,39,14,7,0,3227117.3,0
19,32,30,0.7,4,2.2,4.7,7.6,0,3.2,3.6,1.8,1.8,0.4,659147.9,1
19,33,96,5,4,7,18,20,1,19,15,4,3,0,2101660.8,0
19,34,102.5,9,6,8.5,12,16,3,17,13,4,13,1,2141932.1,0
19,35,197.5,16,16,17,52,45,7,18,15,8.5,3,0,4273470.8,0
19,36,55,2,3,7,13,12,2,11,3,2,0,0,1190230.1,0
19,37,6,0.3,0.8,0.5,1.1,1.3,0.1,0.6,0.9,0.3,0.1,0,131660.6,1
19,38,9,0.5,1.2,0.7,1.6,2,0.1,0.9,1.4,0.5,0.1,0,197490.9,1
19,39,18,1,2.4,1.5,3.2,3.9,0.2,1.8,2.8,1,0.2,0,394981.8,1
19,51,3,0.1,0.2,0.3,0.3,0.9,0,0.4,0.7,0,0.1,0,96864.9,1
19,72,5,0.2,0.4,0.3,1,0.9,0.1,0.6,0.8,0.5,0.2,0,120429.2,1
19,77,12,0.3,1.1,1,3.1,2.5,0.5,1,0.7,1.3,0.5,0,242294.8,1
19,78,3,0.1,0.3,0.2,0.8,0.6,0.1,0.3,0.2,0.3,0.1,0,60573.7,1
19,80,35,1,3.3,2.8,9.1,7.4,1.4,2.8,2.1,3.7,1.4,0,706693.1,1
19,81,6,0.2,0.4,0.4,1.3,1.5,0.1,0.6,0.8,0.3,0.4,0,140992.7,1
19,82,72,2,2,4,17,14,4,8,10,2,9,0,1779709.4,0
19,83,91,4,8,4,12,18,1,17,9,8,10,0,2826819,0
19,84,17,0.7,1.1,1.2,3.6,4.2,0.3,1.7,2.2,0.8,1.2,0,399479.4,1
19,85,6,0.2,0.4,0.4,1.3,1.5,0.1,0.6,0.8,0.3,0.4,0,140992.7,1
19,86,39,0,7,2,2,11,0,5,7,4,1,0,1463439.4,0
19,87,32,4,1,1,8,5,1,4,5,0,1,2,872622.8,0
19,88,17.5,0.5,1.7,2,1.5,3.9,0.1,3.9,2,0.7,1.2,0,577346.5,1
19,89,174,2,16.5,22,34,33,3,23,25,7.5,8,0,4398986.4,0
19,90,76,5,4,5,12,14,2,10,12,7,5,0,2326892.7,0
19,91,63.5,1,8.5,4,8,10,0,8,18,2,4,0,2021944.6,0
19,92,47,2,4,5,4,11,1,7,11,2,0,0,1575842,0
19,93,69,2,9,6,11,24,2,7,5,3,0,0,2159723.4,0
19,94,23,0.3,2.4,1.6,1.7,5.4,0.3,3.8,4.2,1.7,1.6,0,808936.3,1
19,95,35,0.5,3.6,2.4,2.6,8.2,0.5,5.8,6.3,2.6,2.5,0,1230989.9,1
19,96,39,1,5,2,3,12,1,2,7,4,2,0,1383490.8,0
19,97,12,0.4,1.2,1.3,1.4,3,0.2,2,1.8,0.6,0.1,0,407530,1
19,98,9,0.3,0.9,1,1,2.2,0.2,1.5,1.3,0.5,0.1,0,305647.5,1
19,102,13,0.4,1.1,0.9,2.9,2.3,0.8,1.5,1.7,0.9,0.5,0,380798.8,1
19,103,10,0.3,0.9,0.7,2.2,1.8,0.6,1.1,1.3,0.7,0.4,0,292922.1,1
19,104,28,0.9,2.4,1.8,6.2,5.1,1.7,3.2,3.7,1.8,1.2,0,820181.9,1
19,105,6,0.2,0.5,0.4,1.3,1.1,0.4,0.7,0.8,0.4,0.2,0,175753.3,1
19,116,3,0,0.1,0.2,0.5,0.6,0,0.5,0.5,0.1,0.5,0,70290.3,1
19,117,4,0,0.2,0.2,0.7,0.8,0,0.7,0.6,0.1,0.7,0,93720.3,1
19,120,4,0,0.2,0.2,0.7,0.8,0,0.7,0.6,0.1,0.7,0,93720.3,1
19,121,25,0.8,1.7,1.5,4.1,5.6,0.6,4.6,2.7,2.4,1,0,675189.1,1
19,122,43,1,3,7,4,12,0,7,7,1,1,0,1439199.8,0
19,123,140,8,14.5,5,18,30,6.5,22,23,9,4,0,3909838.7,0
19,124,29,2,1,0,7,4,2,3,6,1,3,0,847951.6,0
19,125,19,0.7,1.3,1.1,3.1,4.2,0.5,3.5,2,1.9,0.7,0,513143.7,1
19,126,3,0.1,0.1,0.3,0.2,0.8,0.1,0.5,0.7,0.1,0.1,0,82988.8,1
19,128,13,0.4,0.6,1.2,0.9,3.5,0.3,2.1,2.9,0.6,0.5,0,359618,1
19,129,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,27662.9,1
19,131,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.3,0.1,0.2,0,55976.3,1
19,132,6,0.4,0.3,0.3,1.3,1.1,0.1,0.8,0.9,0.3,0.5,0,167929,1
19,133,21,1,0,1,8,5,0,5,0,1,0,0,521208.4,0
19,134,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,27988.2,1
19,135,12,0.7,0.6,0.6,2.5,2.3,0.3,1.7,1.8,0.6,0.9,0,335858,1
19,136,21,1.4,1.6,1.8,4,4.8,0.6,2.2,1.6,1.4,1.6,0,559543.6,1
19,137,8.5,0.6,0.6,0.7,1.6,2,0.3,0.9,0.6,0.6,0.6,0,226481.9,1
19,143,4.5,0.2,0.4,0.2,0.9,0.8,0.2,0.5,1.1,0.2,0,0,107622.6,1
19,144,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0,23916.1,1
19,145,18,0.7,1.8,0.7,3.4,3.1,0.7,2.1,4.3,1,0.2,0,430490.5,1
19,146,20,0.2,1.2,2.4,2.2,4.4,0.6,2.9,4.9,0.9,0.3,0,520317.1,1
19,147,6,0,0.4,0.7,0.7,1.3,0.2,0.9,1.5,0.2,0.1,0,156095.1,1
19,148,18,0.2,1.1,2.1,2,4,0.5,2.6,4.4,0.8,0.3,0,468285.4,1
19,149,9,0.1,0.5,1.1,1,2,0.3,1.3,2.2,0.4,0.1,0,234142.7,1
19,150,4,0,0.2,0.5,0.4,0.9,0.1,0.6,1,0.2,0.1,0,104063.4,1
19,151,3,0.1,0.2,0.2,0.3,0.7,0.1,0.5,0.4,0.2,0.3,0,92777.2,1
19,152,19,0.5,1.3,1.5,2,4.2,0.8,3.2,2.6,1.2,1.6,0.1,587589.1,1
19,153,5,0.2,0.3,0.4,0.5,1.1,0.2,0.9,0.7,0.3,0.4,0,154628.7,1
19,155,3,0.1,0.2,0.2,0.3,0.7,0.1,0.5,0.4,0.2,0.3,0,92777.2,1
19,156,9,0.1,0.7,0.8,0.5,1.8,0.2,1.5,2.5,0.2,0.7,0,296428.5,1
19,157,14,0.1,1.1,1.3,0.8,2.8,0.3,2.3,3.8,0.3,1.2,0,461111,1
19,158,46,4,5,3,10,7,0,7,4,5,1,0,1488921.4,0
19,159,26.5,1,2.5,3.5,3,5,0,8,2,1.5,0,0,845708.3,0
19,160,43,4,2,1,6,7,0,6,5,6,6,0,1409556,0
19,161,26,0,1,1,3,9,0,3,3,2,3,1,970542.3,0
19,162,5,0.3,0.3,0.5,0.8,1.2,0.1,0.5,0.8,0.2,0.3,0,168348.4,1
19,163,10,0.6,0.7,0.9,1.6,2.3,0.3,1,1.5,0.5,0.6,0,336696.9,1
19,164,10,0.6,0.7,0.9,1.6,2.3,0.3,1,1.5,0.5,0.6,0,336696.9,1
19,165,5,0.3,0.3,0.5,0.8,1.2,0.1,0.5,0.8,0.2,0.3,0,168348.4,1
19,166,6,0.1,0.5,0.7,1,1.3,0.1,0.9,0.9,0.3,0.2,0,176586.7,1
19,167,28,2,1,1,3,2,0,7,6,2,4,0,735261.7,0
19,168,25.5,1,0,3,3,5,1.5,2,6,1,3,0,723489.7,0
19,169,26,1,2,1,4,8,1,0,5,3,1,0,757173.4,0
19,171,2,0,0.1,0.2,0.2,0.5,0,0.3,0.5,0.1,0.1,0,55939.7,1
19,173,5,0.1,0.3,0.4,0.5,1.1,0.1,0.9,1.1,0.2,0.3,0,139849.3,1
19,174,3,0,0.2,0.3,0.3,0.7,0,0.5,0.7,0.1,0.2,0,83909.6,1
19,175,2,0,0.1,0.2,0.2,0.5,0,0.3,0.5,0.1,0.1,0,55939.7,1
19,176,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0,0.1,0,30249.7,1
19,199,6,0.3,0.7,0.7,0.7,0.9,0.1,0.6,1.2,0.2,0.6,0,143253.5,1
19,200,7,0.3,0.8,0.8,0.9,1,0.2,0.7,1.4,0.2,0.7,0,167129.1,1
19,201,12,0,0.2,1.2,2.2,0.9,0.3,3.4,1.8,1.1,0.9,0,360751.8,1
19,203,3,0,0,0.3,0.5,0.2,0.1,0.9,0.5,0.3,0.2,0,90187.9,1
19,209,2,0,0.1,0.1,0.3,0.6,0,0.3,0.3,0.2,0.1,0,60138.1,1
19,212,2,0.1,0.2,0.2,0.2,0.4,0,0.3,0.3,0.2,0.1,0,50977.4,1
19,215,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,25488.7,1
19,216,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,29120.6,1
19,217,15,0.7,1.6,0.7,2.6,2.8,0.3,2.5,1.8,1.2,0.8,0,436809.7,1
19,218,3,0.1,0.3,0.1,0.5,0.6,0.1,0.5,0.4,0.2,0.2,0,87361.9,1
19,219,3,0.1,0.3,0.1,0.5,0.6,0.1,0.5,0.4,0.2,0.2,0,87361.9,1
19,248,3,0.1,0,0.3,0.6,0.4,0.2,0.9,0.3,0.2,0,0,68237.9,1
19,250,2,0.1,0,0.2,0.4,0.3,0.1,0.6,0.2,0.1,0,0,45491.9,1
19,252,18,0.7,1.8,0.9,2.1,3.8,0.7,2.4,3.1,1.2,1.3,0,461944.3,1
19,253,23,0.9,2.2,1.2,2.7,4.9,0.9,3.1,4,1.5,1.6,0,590262.2,1
19,255,3,0.1,0.3,0.2,0.4,0.6,0.1,0.4,0.5,0.2,0.2,0,76990.7,1
20,0,132,9,9,6,39,27,5,13,10,8,6,0,2397049.1,0
20,1,451.5,22.5,26,33,122,87,11,51,55,21,22,1,8225436.1,0
20,2,791.5,46,56,46,214,174,21,77,85,35.5,37,0,1.61980299E7,0
20,3,941.5,32,39.5,90,240,195,13,120,116,37,56,3,1.83132132E7,0
20,4,971,39,62,73,272,191,16,91,120,53,54,0,1.99665039E7,0
20,5,114.5,6,6.5,14,33,23,1,8,10,7,6,0,2294717.5,0
20,6,387,26,37,24,94,82,4,33,39,26,21,1,7127467.4,0
20,7,1076.5,63,65.5,77.5,261.5,220,37.5,107,110,60.5,72,2,2.03696884E7,0
20,8,1191.5,60.5,67,82,285,268,35,121,128,82,61,2,2.61631645E7,0
20,9,1046.5,47,71.5,62.5,251,235,15.5,152,120,32,59,1,2.30125173E7,0
20,10,439.5,22,34,25,81,93,12.5,60,58,25,28,1,1.13807074E7,0
20,11,433.5,16.5,29.5,24,71,96,10.5,59,71,22,33,1,1.13459418E7,0
20,12,1062,43.5,92,82.5,252,266,24,120,96,62,23,1,2.34917469E7,0
20,13,321.5,20,19.5,24,82,70,3,29,42,21,11,0,7194075.2,0
20,14,766.5,29,59,55,152,180,18,93,93,47.5,40,0,1.56549917E7,0
20,15,643.5,60,53,25,212,134,29,55,24,46.5,5,0,1.34019661E7,0
20,16,312,26,23.5,16,73,67,10,28,34,32.5,2,0,5922972,0
20,17,1054.5,53,100.5,85.5,238,211,30.5,137,93,70,36,0,1.73363523E7,0
20,18,163,6,16.5,12.5,27,42,8,14,18,7,12,0,2850586.5,0
20,19,340,27,19.5,16,75,57,15,39,50,15.5,26,0,5957407.4,0
20,20,29,0.8,4.2,0.8,5.8,5,0.8,6.7,0.8,3.3,0.8,0,709382.9,1
20,21,191,9,28,12,36,40,11,19,9,27,0,0,2714777,0
20,22,99,5,8,4,12,23,2,18,13,8,5,1,1790501.1,0
20,23,104,7,9,12,14,22,6,13,8,10,3,0,1623999.5,0
20,24,4,0.2,0.5,0.2,0.6,1,0,0.7,0.3,0.3,0.2,0,93722.6,1
20,25,68,1,5,2,10,19,2,8,10,3,7,1,1013247,0
20,26,134,5,18,5,23,29,8,10,8,25,3,0,1697248.6,0
20,27,989.5,61,135.5,73,154,211,37,97,83,90,39,9,1.23198267E7,0
20,28,1294.5,50.5,155,97,210,250,36.5,179,161,79.5,72,4,1.69523464E7,0
20,29,334,19,42.5,47,50,69,12,36,24,24.5,10,0,5562448.4,0
20,30,57,2,6,6,7,7,1,12,7,3,6,0,1102933.4,0
20,31,19,0.5,2.5,1.4,3,4.8,0,2.1,2.3,1.1,1.1,0.2,417460.3,1
20,32,251,14,20,16,33,53,6,27,36,26,20,0,4928468.4,0
20,33,449,33,30,25.5,115,108,22,43,24,39.5,8,1,9301597.6,0
20,34,51.5,2,6.5,4,8,9,2,10,4,5,1,0,1226541.5,0
20,35,280.5,39,8,10,112,40,18.5,15,15,22,1,0,5980658,0
20,36,177,18,24.5,10,37,37,10,14,3,22.5,1,0,2730412,0
20,37,322.5,45,23.5,16,136,46,12,12,8,24,0,0,6239995.9,0
20,38,17,0.9,2.3,1.4,3,3.8,0.2,1.7,2.6,0.9,0.2,0,373038.4,1
20,39,43,1,2,4,5,8,1,7,8,5,2,0,1294344.5,0
20,40,3,0.2,0.4,0.2,0.5,0.7,0,0.3,0.5,0.2,0,0,65830.3,1
20,41,3,0.1,0.3,0.1,0.3,0.6,0,0.4,0.9,0.2,0.1,0,77550.2,1
20,53,7,0.2,0.4,0.8,0.8,2.1,0,0.8,1.7,0,0.2,0,226018.2,1
20,78,12,0.3,1.1,1,3.1,2.5,0.5,1,0.7,1.3,0.5,0,242294.8,1
20,79,3,0.1,0.3,0.2,0.8,0.6,0.1,0.3,0.2,0.3,0.1,0,60573.7,1
20,80,10,0.3,1,0.8,2.6,2.1,0.4,0.8,0.6,1,0.4,0,201912.3,1
20,82,37,1,1,3,11,6,1,10,2,1,1,0,1097535,0
20,83,37,1,4,2,4,11,0,6,7,1,1,0,1136121.6,0
20,85,9,0.4,0.6,0.6,1.9,2.2,0.2,0.9,1.2,0.4,0.6,0,211489.1,1
20,86,8,0.2,0.8,0.9,0.7,1.8,0.1,1.8,0.9,0.3,0.5,0,263929.8,1
20,87,11,0.3,1.1,1.2,0.9,2.5,0.1,2.5,1.2,0.4,0.8,0,362903.5,1
20,88,16,0.4,1.6,1.8,1.4,3.6,0.1,3.6,1.8,0.6,1.1,0,527859.6,1
20,89,110.5,2,13.5,11,11,30,1,19,9,8,6,0,3539924.5,0
20,90,37,1,2,0,7,6,1,5,7,1,7,0,1148990.6,0
20,91,32,1,1,5,1,8,1,7,4,0,4,0,1225356.7,0
20,92,27,0.4,2.8,1.8,2,6.4,0.4,4.4,4.9,2,1.9,0,949620.8,1
