x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
57,52,4,0.5,0.6,0.3,0.5,0,0,1
57,55,4,0,0.5,0.8,0.3,0,0,1
57,56,1,0,0.1,0.2,0.1,0,0,1
57,64,13.5,1,1.4,0,3.6,0,0,2
57,65,121,0.7,13.9,23.3,11.4,0.2,0,2
57,66,53,0.7,7.8,5.9,10.2,0.1,0,3
57,67,40,0.6,4.5,5.5,4.6,0.2,0,4
57,68,4,0,0.3,0.4,0.8,0,0,1
57,69,11,0,0.9,1,2.2,0,0,2
57,70,1,0,0,0,0.4,0,0,1
57,71,13.5,0,0,0,5.7,0,0,3
57,74,3,0,0,0,1.3,0,0,1
57,77,21,0.2,2.5,2.9,2.5,0,0,4
57,78,71,0.9,8.6,9.4,8.6,0,0,4
57,79,41,0.4,5.1,5.4,4.9,0,0,3
57,80,10,0.4,0.6,0.7,3,0,0,3
57,81,1,0,0.1,0.1,0.3,0,0,1
57,83,27,1.5,1.5,1.6,8.2,0,0,2
57,84,2,0.1,0.1,0.2,0.6,0,0,1
57,85,4,0.2,0.2,0.2,1.2,0,0,2
57,86,3,0.1,0.2,0.1,0.9,0,0,2
57,98,6,0.1,0.2,0.6,1.5,0,0,2
57,101,12,0.5,2,0,3,0,0,2
57,104,6,0.3,1,0,1.5,0,0,1
57,105,71,6.9,2.4,0.5,30.2,0,0,2
57,106,65.5,3.1,3.8,1.6,18,0,0,2
57,107,44.5,4.1,4.7,1.8,10,0,0,4
57,108,17,1.5,1.5,0.8,3.6,0,0,3
57,109,21.5,1.9,1.9,1.1,4.5,0,0,3
57,110,10,0.8,1.2,0.6,1.4,0,0,2
57,111,47,3.9,5.5,3,6.8,0,0,3
57,112,121.5,2.3,29,18.6,5,0,0,1
57,113,11,0.2,1.7,1.6,1.3,0,0,2
57,114,9,0.1,1.4,1.3,1.1,0,0,1
57,121,1,0,0,0.1,0.3,0,0,1
57,123,2,0.1,0,0.1,0.6,0,0,1
57,124,11,0.5,0.2,0.6,3.1,0,0,2
57,126,5,0.2,0.1,0.3,1.4,0,0,1
57,127,5,0.2,0.1,0.3,1.4,0,0,2
57,135,9,0.3,1.4,0.7,1.3,0,0,2
57,136,27,0.8,4,2.3,3.9,0,0,3
57,137,84.5,3.2,6.8,13,9.1,0,0,3
57,138,90.5,0.1,6.2,24.3,1.3,0,0,1
57,139,90,1.5,13.5,14.7,6.7,0,0,1
57,140,18,0.2,2.2,0,4.7,0,0,2
57,141,5,0.1,0.6,0,1.3,0,0,1
57,143,2,0,0.3,0,0.5,0,0,1
57,144,5,0.1,0.6,0,1.3,0,0,1
57,146,1,0,0,0,0.3,0,0,1
57,150,4,0,0,0.1,1.4,0,0,1
57,152,6,0,0.5,0,2.2,0.2,0,2
57,153,13,0,1,0,4.7,0.5,0,3
57,154,3,0,0.3,0,1.1,0.1,0,2
57,155,12,0,1.8,2.2,0.8,0,0,2
57,156,232,2,84,11,7,0,3,0
57,157,176.5,5,6.2,39.5,9.5,0,1,1
57,158,86,7,1.3,24,6.8,0,11,1
57,160,2,0.1,0.5,0.1,0.2,0,0,1
57,162,11,0.6,2.6,0.7,1.1,0,0,2
57,163,13,0.8,2.1,0.6,1.6,0,0,2
57,164,7,0.4,1.1,0.3,0.9,0,0,2
57,165,12,0.6,0.9,0.9,3.5,0,0.3,2
57,166,518.5,1.3,226.4,12.4,1.8,0,229.1,1
57,167,352,2.9,111.6,21,3.9,0,72,1
57,168,264,15.1,92.4,11,16.1,0,0,1
57,169,372,96,45,17,26,1,6,0
57,170,264.5,54,33,23,25,0,28,0
57,171,371.5,87.5,70.1,8.7,35.4,0,75,1
57,172,214,10.5,57,23.8,24.7,0,0,1
57,173,399.5,23,35,88,53,0,0,0
57,174,268,41,42,30,5,0,5,0
57,175,54,5.6,10.9,3.2,5.3,0,0,3
57,176,32,1.8,5.4,2.4,4.7,0,0,3
57,177,3,0,0.6,0,0.4,0,0,1
57,183,16,0,2.6,2.1,2,0,0,2
57,186,15.5,0,2.4,1.1,2.2,0,0,3
57,190,4,0,0.3,0.1,0.9,0,0,2
57,203,4,0.2,0,0,1.4,0,0,2
57,204,5,0.2,0,0,1.9,0,0,1
57,205,3,0.1,0.8,0.1,0.5,0,0,2
57,209,10,0.2,2.8,0.4,1.4,0,0,2
57,210,13,0,1.1,1.5,2.8,0,0,2
57,211,11,0,1,1.2,2.3,0,0,2
57,212,43,0.4,2.7,4.4,8.7,0,0,3
57,215,3,0,0.1,0.2,1,0,0,1
57,218,1,0,0,0.1,0.3,0,0,1
57,219,4,0,0,0.3,1.4,0,0,1
57,220,3,0.1,0.1,0.3,0.9,0,0,1
57,221,2,0,0.1,0.2,0.6,0,0,1
57,246,8,1.2,0.6,1.7,1.2,0,0.9,1
57,247,22,2.5,2.9,4.3,3.3,0,1.9,3
57,251,6,0,0,0,2.1,0,0,3
58,2,2,0,0.1,0.1,0.6,0.1,0,1
58,4,3,0,0.2,0.1,0.9,0.2,0,1
58,5,5,0.2,0.7,0.6,0.6,0,0,1
58,9,5,0.2,0.7,0.6,0.6,0,0,1
58,12,8,0,0.3,0.8,1.8,0,0,2
58,13,6,0,0.7,0.6,1.1,0,0,1
58,14,27,0,2.9,2.5,5.2,0,0,2
58,15,4,0.2,0,0.5,0.8,0,0,1
58,20,2,0,0.2,0.5,0.2,0,0,1
58,26,11,0,1.5,1.3,2.2,0,0,2
58,27,49.5,0.6,6.4,2.5,11.4,0,0,2
58,28,3,0.1,0.8,0.2,0.3,0,0,1
58,30,36,1.5,5.8,0.6,9,0,0,3
58,34,16,0.4,3.2,2.8,0.9,0,0,2
58,35,14,0.8,1.8,1.6,1.6,0,0,2
58,36,23,1.4,2.9,2.6,2.5,0,0,3
58,37,23,1.3,2.9,2.7,2.6,0,0,1
58,39,12,0.1,2.6,2.4,0.6,0,0,1
58,42,40,1.1,3.2,10.1,0.1,0,0,1
58,43,40.5,1.4,2.4,2.4,8.7,0,0.2,2
58,44,17,1.3,1.3,1.1,2.5,0,0.7,2
58,45,284.5,4.8,186.2,4,16.7,0.3,2,2
58,46,200,1.3,145.8,3,2.3,0.1,0,1
58,48,59,4,1,0,28,0,0,2
58,49,396.5,3,120,35,90,0,0,0
58,50,328.5,89,59,38,43,0,21,0
58,51,30,4,18,0,0,0,0,0
58,52,211,121,0,1,6,0,68,0
58,54,1592,496,265,16,0,0,658,0
58,55,156.5,0.5,52.3,26.7,0.4,0,23,1
58,56,51,7.5,2.8,7.8,5,0,0,3
58,57,39.5,3.5,3.3,4.4,4.9,0,0,3
58,58,3,0.2,0.4,0.1,0.9,0,0,1
58,66,17,0.5,3.1,1.3,2.2,0,0,1
58,67,28.5,0.6,4.7,2.5,3.7,0,0,3
58,68,73,1.4,10.1,8.5,7,0,0,3
58,69,56,1.4,7.8,6.3,6.8,0,0,3
58,70,16,0,3.7,0,3.5,0,0,3
58,71,6,0,1.4,0,1.3,0,0,2
58,72,8,0,1.5,0.2,1.6,0,0,2
58,75,2,0,0.1,0.1,0.7,0,0,1
58,76,2,0,0.2,0,0.8,0,0,2
58,77,19,1,0.9,0.8,5.6,0,0,4
58,79,3,0.3,0.1,0.2,0.6,0,0,2
58,80,5,0.3,0,0.3,1.1,0,0,1
58,83,4,0.2,0,0.2,0.9,0,0,1
58,89,2,0.1,0,0.1,0.5,0,0,1
58,96,1,0,0.1,0.1,0.2,0,0,1
58,100,1,0.1,0.1,0,0.2,0,0,1
58,101,121.5,8.4,10.7,1.6,45,0,0,1
58,102,47,1.9,8.5,1,9.7,0,0,2
58,103,70,3.5,17.4,2.8,11,0,0,2
58,104,34,1.8,5.3,2,5.9,0,0,3
58,105,40.5,4,4.6,0.6,9.2,0,0,4
58,106,10,1,1.1,0.1,2.3,0,0,3
58,107,27,2.4,3.4,0.3,6.2,0,0,3
58,108,16,1.2,2.4,0,3.6,0,0,2
58,109,4.5,0.3,0.7,0,1,0,0,1
58,110,14,0.4,2.6,1.3,2.3,0,0,2
58,111,15,0.4,2.8,1.5,2.5,0,0,3
58,112,10,0.4,1.7,0.8,2.1,0,0,4
58,114,6,0.7,0.3,0,2.5,0,0,1
58,125,3,0,0.1,0.2,0.8,0,0,1
58,139,15,0.6,3.1,1.2,3.8,0,0,2
58,140,2,0,0.1,0.2,0.4,0,0,1
58,146,5,0,0.2,0.5,1.1,0,0,2
58,149,6,0,0.2,0.6,1.3,0,0,1
58,150,1,0,0,0.1,0.3,0,0,1
58,151,2,0,0.1,0.2,0.5,0,0,1
58,152,3,0,0.1,0.3,0.8,0,0,1
58,153,1,0,0,0.1,0.3,0,0,1
58,154,15.5,0,0.7,1.3,4.4,0,0,2
58,155,9,0,0.7,1.5,1.5,0,0,3
58,156,18,0,1.4,3.1,3,0,0,3
58,157,52,0,7.3,7.5,7,0,0,4
58,158,86.5,0,24,9.7,1.6,0,0,1
58,160,11,0,1.3,0,2.7,0,0,1
58,162,3,0.1,0.2,0.3,0.6,0,0,1
58,163,4,0.2,0.3,0.3,0.8,0,0,1
58,164,1,0,0.1,0.1,0.2,0,0,1
58,165,26,0.5,2.8,4.7,1.6,0,0,3
58,166,224,1.4,4.8,64.5,1.5,0,26,1
58,167,196.5,1,31.2,45.2,2.5,0,6.3,1
58,168,402.5,5,162,14,4,0,9,0
58,169,273.5,16,28,60,11,0,0,0
58,170,67,0.7,1.5,46.4,1.2,0,0,2
58,171,141.5,8,26,18,22,0,1,0
58,172,58.5,1.3,11.6,7.6,8.5,0,0,1
58,173,132.5,15.2,25.9,18.4,4.5,0,0,1
58,174,69,1.7,21.4,5.4,4.7,0,0,3
58,175,3,0.3,0.5,0.4,0.2,0,0,1
58,177,1,0.1,0.2,0.1,0.1,0,0,1
58,178,6,0.1,0.6,0.1,1.6,0,0,1
58,180,2,0,0.4,0.1,0.4,0,0,1
58,181,8,0,1.8,0.3,1.4,0,0,2
58,182,2,0.1,0.4,0.1,0.1,0,0,1
58,184,19,0.7,3.8,1.2,1.2,0,0,3
58,204,8,0.6,0.4,0.7,1.7,0,0,2
58,205,1,0,0.1,0.2,0.1,0,0,1
58,207,9,0,1.4,1.1,1.3,0,0,1
58,208,18,0,2.8,2.2,2.6,0,0,2
58,209,9,0,1.4,1,1.3,0,0,3
58,212,3,0,0,0,1.5,0,0,1
58,214,3,0,0,0,1.5,0,0,1
58,218,7,0.1,0.2,0.2,2.3,0,0,1
58,221,2,0,0,0.3,0.5,0,0,1
58,223,5,0,0,0.7,1.2,0,0,1
58,224,3,0,0,0.4,0.8,0,0,1
58,225,11,0.2,0.2,1.4,3.1,0,0,2
58,229,2,0,0,0.3,0.6,0,0,1
58,230,6,0.1,0.2,0,1.8,0,0,1
58,242,4,0,0.5,0.4,1.1,0,0,1
58,245,1,0,0.1,0.1,0.3,0,0,1
58,253,1,0,0.1,0.1,0.2,0,0,1
58,254,18,0.6,1.3,1.5,3.8,0,0,2
58,255,31,3.3,5,0.6,4.4,0,0,3
59,2,1,0,0.1,0,0.3,0.1,0,1
59,5,44,0.7,8.8,6.6,3.3,0,0,2
59,6,33,1.3,4.7,4.2,3.6,0,0,4
59,7,7,0.2,1,0.9,0.8,0,0,1
59,8,1,0,0.2,0.1,0.1,0,0,1
59,12,4,0,0.1,0.4,0.9,0,0,1
59,13,2,0,0.2,0.2,0.4,0,0,1
59,14,15,0,1.6,1.4,2.8,0,0,2
59,15,40.5,1.5,0,5.6,7.8,0,0,3
59,20,87,0,6,23.4,4.4,0,3,3
59,23,67.5,0.3,4.6,16.1,3.5,0,0,3
59,24,62,0.5,5.2,14,2.9,0,0,4
59,25,8,0,1.2,0.9,1.6,0,0,1
59,27,36,1.3,4.8,1.5,9.7,0,0,2
59,28,6,0.3,1.6,0.4,0.5,0,0,1
59,30,2,0.1,0.3,0,0.5,0,0,1
59,31,3,0.1,0.5,0,0.8,0,0,1
59,32,3,0.1,0.6,0.5,0.2,0,0,1
59,34,11,0.3,2.2,1.9,0.7,0,0,2
59,35,2,0.1,0.3,0.2,0.2,0,0,1
59,36,1,0.1,0.1,0.1,0.1,0,0,1
59,38,5,0,1,1,0.3,0,0,3
59,39,66,0.4,12.2,10.8,5.6,0,0,2
59,40,39.5,2.4,6.5,5.7,2.6,0,0,1
59,42,30,3,3.1,2.1,3.8,0,0.9,2
59,43,35,2.7,2.7,2.3,5.2,0,1.5,3
59,44,35,2.6,2.6,2.4,5.3,0,1.4,3
59,45,26,3,1.9,2.4,5.4,0.3,0,3
59,46,10,1.2,0.7,0.9,2.1,0.1,0,2
59,47,928.5,56,35,77,448,2,0,0
59,48,790,105,66,59,324,2,0,0
59,49,1133.5,72,194,72,409,4,0,0
59,50,1343,212,36,180,418,1,36,0
59,51,820,230,72,9,191,0,28,0
59,52,296.5,42,77,38,13,0,0,0
59,53,30,2.3,2.5,3.3,3.2,0,0,3
59,54,42,2.6,2.6,9.7,0.7,0,0,1
59,55,94,2.3,16.8,19.5,2,0,0,2
59,56,128.5,2.1,35.6,18.2,3.8,0,0,1
59,57,11,0.9,0.9,1.2,1.3,0,0,2
59,58,22,1.7,3,0.4,6.3,0,0,3
59,59,5,0.4,0.7,0.1,1.4,0,0,1
59,62,9,0.4,1.1,1.2,1.4,0,0,1
59,63,1,0.1,0.1,0.1,0.2,0,0,1
59,72,5,0,0.8,0.2,1,0,0,2
59,77,16,0.9,0.8,0.6,4.5,0,0,2
59,78,23,2,0.9,1.1,5.2,0,0,4
59,99,9,0.2,0.8,0.7,1.8,0,0,1
59,100,67,9.1,18.3,0.4,9.5,0,0,1
59,101,318.5,58,11,12,85,0,7,0
59,102,96,17.8,8.3,2.9,20.6,0,11,1
59,103,24,1.2,3.7,1.5,4.1,0,0,3
59,107,3,0.3,0.3,0.1,0.7,0,0,1
59,108,6,0.4,1,0,1.4,0,0,2
59,109,4,0.3,0.6,0,0.9,0,0,1
59,110,5,0.1,1,0.5,0.8,0,0,1
59,114,3,0.3,0.1,0,1.3,0,0,1
59,115,1,0,0,0.1,0.4,0,0,1
59,118,5,0,0.2,0.2,2,0,0,1
59,119,2,0,0.1,0.1,0.8,0,0,1
59,125,1,0,0,0.1,0.3,0,0,1
59,134,2,0,0.2,0,0.7,0,0,1
59,135,2,0,0.1,0.1,0.6,0,0,1
59,136,14,0,1,0.5,4.2,0,0,3
59,137,6,0,0.5,0.3,1.8,0,0,2
59,138,2,0.1,0.4,0.2,0.5,0,0,1
59,139,6,0.2,1.2,0.6,1.6,0,0,3
59,143,4,0,0.1,0.4,0.9,0,0,1
59,146,6,0,0.2,0.6,1.3,0,0,2
59,147,4,0,0.1,0.4,0.9,0,0,1
59,151,3,0,0.1,0.3,0.8,0,0,1
59,153,5,0,0.2,0.4,1.4,0,0,1
59,154,4,0,0.2,0.3,1.1,0,0,1
59,155,2,0,0.2,0.3,0.3,0,0,1
59,156,4,0,0.3,0.7,0.7,0,0,1
59,157,33,0,17.2,0.3,0.3,0,0,1
59,158,57,0,23,0,0,0,0,0
59,159,3,0,0.6,0.4,0.3,0,0,1
59,161,13,0,1.5,0,3.2,0,0,3
59,162,6,0,0.7,0,1.5,0,0,1
59,163,4,0.2,0.3,0.3,0.8,0,0,1
59,164,5,0.2,0.3,0.5,1,0,0,2
59,165,34,0.1,9.3,3.5,1.2,0,0,1
59,166,77,3.8,11.6,12.6,2.5,0,0,2
59,167,216,1.2,4.7,107.7,2.9,0,39,1
59,168,474,0,29,158,0,0,59,0
59,169,212,1,19.1,68.9,0.3,0,0.7,1
59,170,37.5,2.3,4.6,4.4,3.9,0,0,3
59,171,84,3.6,5.6,15.2,7.5,0,0,3
59,173,17,0.9,3.6,1.7,2.4,0,0,1
59,174,15,0.7,3.3,1.5,2.1,0,0,2
59,175,15,1.3,2.5,1.9,1.2,0,0,2
59,177,22,0.6,2.2,0.8,5.4,0,0,3
59,181,5,0,1.1,0.2,0.9,0,0,2
59,182,15,0.3,3.2,0.8,1.7,0,0,2
59,189,13,0,1.6,1.6,1.5,0,0,2
59,191,5,0,0.5,0.4,1.2,0,0,1
59,202,7,0.5,0.4,0.5,1.6,0,0,2
59,204,6,0.5,0.3,0.5,1.3,0,0,2
59,205,29,0.6,4.3,4.4,2.5,0,0,2
59,206,7,0.1,1,1.1,0.6,0,0,2
59,208,30,0,4.7,3.5,4.3,0,0,3
59,209,11,0,1.7,1.3,1.6,0,0,1
59,210,5,0,1,0.5,0.4,0,0,1
59,213,2,0,0,0,1,0,0,1
59,217,2,0,0,0.1,0.7,0,0,1
59,218,13,0.3,0.3,0.3,4.3,0,0,1
59,220,7,0,0,1,1.8,0,0,2
59,224,6,0,0,0.8,1.5,0,0,1
59,227,3,0,0,0.4,0.9,0,0,1
59,228,10,0.1,0.2,1.3,2.9,0,0,2
59,229,13,0.2,0.2,1.6,3.8,0,0,3
59,231,4,0.1,0.2,0,1.2,0,0,2
59,242,5,0,0.6,0.5,1.4,0,0,1
59,253,15,0.5,1.1,1.3,3.1,0,0,2
59,254,79,3.7,8,4.4,17.7,0,0,3
59,255,14,1.5,2.2,0.3,2,0,0,2
60,4,4,0,0.2,0.2,1.2,0.2,0,2
60,5,124.5,3.8,9.3,9.9,29.6,0,0,1
60,6,105.5,4.8,4.6,15.5,20.7,0,0,2
60,7,2,0.1,0.3,0.2,0.2,0,0,1
60,11,5,0,0.2,0.5,1.1,0,0,1
60,12,9,0,0.3,0.9,2,0,0,2
60,13,27,0,2.8,2.6,5.2,0,0,3
60,14,6,0,0.2,0.6,1.3,0,0,2
60,15,1,0,0.1,0.2,0.2,0,0,1
60,16,4,0.1,0.3,0.6,0.8,0,0,2
60,17,4,0.2,0,0.5,0.8,0,0,1
60,19,2,0.1,0,0.2,0.4,0,0,1
60,20,64,0.4,7.7,10.5,9.9,0,0,3
60,21,12,0.3,1.1,1.2,2.9,0,0,2
60,22,12,0.4,1.1,0.9,3,0,0,2
60,23,51,1.3,5.2,9,4.4,0,0,3
60,24,9,0,0.8,2.1,0.4,0,0,2
60,25,2,0,0.3,0.2,0.4,0,0,1
60,26,3,0,0.4,0.4,0.6,0,0,1
60,27,4,0.3,0.5,0.5,0.5,0,0,1
60,28,40.5,2.6,7.4,4.1,4.5,0,0,3
60,29,119,3.2,36,5.1,5.7,0,0,3
60,30,78,5,9.5,4.3,16.5,0,0,2
60,31,16,0.8,2.5,0.7,2.9,0,0,2
60,32,3,0.1,0.6,0.5,0.2,0,0,1
60,33,1,0,0.2,0.2,0.1,0,0,1
60,34,1,0,0.2,0.2,0.1,0,0,1
60,36,45,2.1,6.5,5,4.7,0,0,4
60,37,32,3,4.6,2.9,3.2,0,0,3
60,38,22,1.8,3.6,2.6,1.8,0,0,3
60,39,20.5,0.3,4.4,4.1,0.9,0,0,2
60,40,43,6.8,6.8,3,3.1,0,0,3
60,41,25,4,3.4,1.2,2.1,0,0,4
60,42,14,2.2,2.1,0.9,1,0,0,2
60,44,7,0.5,0.6,0.4,1,0,0.3,2
60,45,25,3.4,1.5,1.7,3.9,0,0,3
60,46,458.5,61.3,1.1,9.1,202.3,0,0,1
60,47,1350.5,125,38,109,591,3,15,0
60,48,1159,89,14,81,576,1,0,0
60,49,1736.5,201,78,260,587,2,122,0
60,50,1169.5,158,112,44,423,1,0,0
60,51,782,127,21,149,144,0,46,0
60,52,490,75.6,80.3,37.1,51.8,0,0,1
60,53,209.5,17,30,27,23,0,0,0
60,54,193,3.7,20.2,66.3,13,0,21,1
60,55,139.5,0.5,4.7,41.2,1.4,0,0,2
60,56,27.5,2.3,2.1,4,1.9,0,0,2
60,57,15,0.3,2,3.1,0.6,0,0,2
60,58,9,0.5,1.3,0.4,2.2,0,0,2
60,59,19,0.3,2.7,2.4,2.5,0.2,0,4
60,60,45,0.6,5.4,1.9,9.6,0,0,3
60,61,5,0.2,0.6,0.7,0.8,0,0,1
60,62,5,0.2,0.6,0.7,0.8,0,0,1
60,63,26,1.1,4.2,3.4,3,0,0,3
60,64,101.5,2.7,22.9,11.2,11.5,0,0,2
60,65,26.5,0.3,3.7,3.5,3.2,0,0,2
60,77,1,0,0.1,0,0.4,0,0,1
60,78,5,0.5,0.2,0.2,1.1,0,0,2
60,79,6,0.3,0.4,0.2,1.7,0,0,2
60,82,5,0.3,0,0.3,1.1,0,0,1
60,93,9,0,0.5,0.5,2.2,0,0,1
60,96,2,0,0.2,0.2,0.4,0,0,1
60,97,2,0,0.2,0.2,0.4,0,0,1
60,99,8,0.5,0.9,0.3,1.5,0,0,2
60,100,264.5,38.5,8.7,7.2,104.8,0,4,1
60,101,182.5,13.6,8,21.6,51.3,1,9,1
60,102,147.5,13,29.9,11.8,10,0,0,1
60,103,34,5.4,7.1,0.6,3.3,0,0,2
60,105,5,0.4,0.8,0,1.1,0,0,1
60,108,2,0.1,0.3,0,0.5,0,0,1
60,114,11,0.8,0.6,0.3,4.2,0,0,3
60,115,4,0,0.1,0.2,1.6,0,0,2
60,116,2,0,0.1,0.1,0.8,0,0,1
60,117,1,0,0,0.1,0.4,0,0,1
60,118,4,0.1,0.4,0.1,1.5,0.1,0,2
60,119,30.5,0.2,2.5,0.1,15.3,0.1,3,2
60,120,6,0.2,0.6,0.3,1.6,0,0,2
60,121,3,0.1,0.3,0.2,0.8,0,0,2
60,122,5,0.2,0.5,0.2,1.4,0,0,1
60,123,10,0.3,1,0.5,2.8,0,0,2
60,129,3,0,0.1,0.2,0.8,0,0,1
60,130,2,0,0.2,0,0.7,0,0,1
60,136,2,0,0.1,0.1,0.6,0,0,1
60,152,2,0,0.1,0.2,0.5,0,0,1
60,157,1,0,0.2,0.1,0.1,0,0,1
60,161,3,0,0.4,0,0.7,0,0,1
60,163,2,0.1,0.1,0.2,0.4,0,0,1
60,164,45,1.7,3.9,4.6,8.3,0,0,3
60,165,3,0,0.3,0.5,0.3,0,0,2
60,166,4,0.1,0.4,0.5,0.5,0,0,2
60,167,28,0.4,2.2,7.1,3.4,0,1.9,4
60,168,226.5,0.8,3.5,65,5.7,0,17,2
60,169,15,0,0.5,8.1,1.3,0,3.1,1
60,170,19,0.9,2.8,1.4,2.8,0,0,3
60,171,25,1.5,3.1,2.9,2.6,0,0,2
60,172,7,0.3,1.5,0.7,1,0,0,1
60,173,2,0.1,0.4,0,0.4,0,0,1
60,174,2,0.1,0.4,0.2,0.3,0,0,1
60,175,3,0.3,0.5,0.4,0.2,0,0,1
60,177,2,0,0.2,0.1,0.5,0,0,1
60,188,3,0,0.5,0.5,0.3,0,0,1
60,189,31,0,4.3,4.2,3.4,0.2,0,4
60,200,8,0.7,0.4,0.7,1.7,0,0,2
60,206,16,0.2,1.5,2.3,1.7,0,0,3
60,207,15,0,2.3,1.8,2.1,0,0,2
60,208,36,2,7.1,2.9,3.6,0,0,1
60,209,70,3,9.2,7.3,8.1,0,0,3
60,210,49.5,0.3,7.4,8.5,3.7,0,0,4
60,211,64,6,8.2,10.1,3.8,0,0,2
60,212,140.5,5,13.7,13.3,40.7,1,0,1
60,213,133.5,10,7,4,46,2,9,1
60,214,9,0.1,1,1.4,1.1,0,0,1
60,216,2,0,0,0.1,0.7,0,0,1
60,218,2,0,0,0.1,0.7,0,0,1
60,220,4,0,0,0.6,1,0,0,1
60,226,2,0,0,0.3,0.6,0,0,1
60,228,10,0.1,0.1,1.3,2.9,0,0,3
60,243,3,0,0.4,0.3,0.8,0,0,1
60,244,1,0,0.1,0.1,0.3,0,0,1
60,254,3,0.1,0.2,0.3,0.6,0,0,1
60,255,2,0.2,0.3,0.1,0.3,0,0,1
61,5,23.5,1.4,1.4,3.9,3.3,0,0,2
61,6,36,2.2,2.2,6,5,0,0,2
61,7,38,1.9,3.6,5.7,4.9,0,0,4
61,8,1,0,0.2,0.1,0.1,0,0,1
61,9,3,0.1,0.4,0.4,0.4,0,0,1
61,10,8,0,0.4,0.8,1.7,0,0,3
61,11,11,0,0.4,1.1,2.4,0,0,3
61,12,4,0,0.1,0.4,0.9,0,0,1
61,15,18,0,1.8,3,3.7,0,0,3
61,18,4,0.1,0.3,0.6,0.6,0,0,1
61,20,31,1,2.9,2.3,8.2,0,0,3
61,21,18,0.5,1.7,1.4,4.8,0,0,3
61,22,79.5,2.2,5.8,5.9,24.6,0,0,3
61,23,59,2.6,11.2,4.6,6.4,0,0,3
61,24,25,1.2,3.2,2.8,3.3,0,0,4
61,25,4,0,0.6,0.4,0.8,0,0,1
61,28,12,0.9,1.3,1.6,1.5,0,0,2
61,29,8,0.5,0.8,1.1,1.1,0,0,3
61,30,4,0.2,0.6,0.2,0.6,0,0,1
61,31,63,2.7,8.7,10,5,0,0,3
61,32,10,1,1.4,0.5,1.3,0,0,3
61,35,1,0,0.2,0.1,0.1,0,0,1
61,37,62,4.6,9.1,5.5,6.3,0,0,4
61,38,12,1.6,1.5,0.8,1.3,0,0,3
61,39,19,2.6,2.3,1.2,2,0,0,2
61,40,27,4.4,3.2,0.9,2.4,0,0,2
61,41,3,0.5,0.3,0.1,0.3,0,0,1
61,45,34,17.8,0.6,0.8,1.8,0,0,2
61,46,783,57,30,49,301,0,37,0
61,47,1057,93,27,32,429,1,34,0
61,48,642,27,22,69,280,1,76,0
61,49,1132,35,148,53,424,0,37,0
61,50,970.5,104,84,14,347,0,92,0
61,51,387.5,45.7,11.4,16.3,132.2,0,0,2
61,52,12,1.2,2.5,0.3,1.5,0,0,2
61,53,137,23,16.1,14.2,12.4,0,0,2
61,54,195.5,18,27,15,20,0,0,0
61,55,110,11.7,12.5,18.6,4.6,0,0,2
61,56,60,1.6,8.2,12.9,1.4,0,0,4
61,57,51.5,1.2,7.1,11,1.5,0,0,3
61,58,9,0,1.3,1.4,0.8,0.1,0,1
61,59,32,0,4.7,5.1,2.6,0.3,0,2
61,60,120,0.7,21.7,12.8,10,0,0,1
61,62,3,0.1,0.8,0.3,0.1,0,0,1
61,63,4,0.1,1.1,0.4,0.1,0,0,1
61,64,85,0.6,19.8,11.8,2.6,0,0,1
61,65,12,0,1.7,1.7,1.4,0,0,3
61,68,7,0.4,0.7,0.7,0.7,0.2,0,1
61,69,2,0.2,0.2,0.2,0.2,0,0,2
61,70,1,0,0,0.1,0.2,0,0,1
61,78,4,0.1,0.3,0.1,1.3,0,0,1
61,91,11,0,0.7,0.7,2.6,0,0,3
61,94,2,0,0.1,0.1,0.5,0,0,1
61,95,2,0,0.2,0.2,0.4,0,0,1
61,96,7,0.1,0.7,0.5,1.4,0,0,2
61,97,55,2.8,6.1,2.3,10.5,0,0,3
61,98,31,2.2,3.7,0.8,5.7,0,0,4
61,99,115,8.2,10.2,0.5,33.3,0,0,1
61,100,233.5,7,34,23,74,1,0,0
61,101,164.5,33.2,21.2,6.3,30.4,0,14,1
61,102,253.5,57.4,51.8,15.4,1.4,0,22,1
61,103,157,0.4,89.1,1.6,0.3,0,88,3
61,104,9,0.6,1.5,0.9,0.6,0,0,2
61,105,12,0.9,1.9,0,2.7,0,0,2
61,116,2,0,0.1,0.1,0.8,0,0,1
61,117,7,0.2,0.7,0.1,2.6,0.2,0,3
61,118,1,0.1,0.2,0,0.3,0,0,1
61,119,92,1.7,17.6,2,25.2,0.3,4,2
61,120,5,0.1,0.5,0.3,1.4,0,0,2
61,121,2,0.1,0.2,0.1,0.5,0,0,1
61,125,3,0,0.1,0.2,0.8,0,0,1
61,129,9,0.1,0.2,0.5,2.5,0,0,3
61,131,2,0,0.2,0,0.7,0,0,1
61,136,1,0,0.1,0,0.3,0,0,1
61,142,3,0,0.1,0.3,0.7,0,0,1
61,144,1,0,0.1,0.1,0.2,0,0,1
61,150,3,0,0.1,0.3,0.8,0,0,1
61,151,3,0,0.1,0.3,0.8,0,0,1
61,157,3,0,0.2,0.5,0.5,0,0,1
61,161,1,0,0.1,0.2,0.2,0,0,1
