x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
64,213,121,17.9,3.4,4.1,20.8,0,0,2
64,214,25.5,3,1.1,1.9,4.4,0,0,2
64,215,40,1,1,2,12,0,0,0
64,216,277,11,10,28,63,1,0,0
64,217,112,3.4,25.8,5.1,6.2,0,0,2
64,237,95,0,33,3,2,0,1,0
64,238,46,1,4.4,2.1,14.5,0,0,1
64,239,169,4.7,15.7,0.7,56,0,0,2
64,240,287.5,5.2,11.7,52.1,49.6,0,48,1
64,241,32,4.1,2.2,0.3,5.7,0,0,4
64,242,510.5,5,87,79.5,12.4,1,155.8,1
64,243,812.5,28,134,151.6,27.5,0,303.2,1
64,244,804.5,200,137,6,0,0,144,0
64,245,173,7.4,49.9,19.4,2.3,0,54,1
64,246,18,0.4,5.1,1.2,1.9,0,0,1
64,247,5,0.4,1,0.2,1.3,0,0,1
64,251,1,0,0.2,0.1,0.1,0,0,1
64,252,77,0,4,21,4,0,10,0
65,2,6,0.7,0.7,0.3,0.7,0,0,2
65,3,11,0.7,1.2,0.5,1.9,0,0,2
65,4,15,0.9,1.4,0.6,2.9,0,0,1
65,5,3,0.3,0.4,0.2,0.3,0,0,1
65,9,2,0.1,0.2,0.1,0.3,0,0,1
65,10,8,0.5,0.8,0.6,1,0,0,2
65,11,2,0.1,0.2,0.1,0.3,0,0,1
65,13,5,0.1,0.7,0,1,0,0,1
65,30,109.5,10.9,5.8,7,18.4,0,0,3
65,31,108,7.5,13.7,10.9,5.6,0,0,2
65,32,196,42.7,8.6,8.5,20.5,0,0,2
65,33,30.5,0,3,6,7,0,0,0
65,34,16,1.3,3.8,1.4,0,0,0,3
65,35,22,1.6,5.3,2.1,0,0,0,1
65,37,43,0.1,0,2.4,11.7,0,0,1
65,44,1,0,0,0.1,0.3,0,0,1
65,50,14,0.2,0,1.7,3.8,0,0,1
65,54,10,0.4,1.1,0.6,1,0,0,1
65,66,4,0.2,1,0.3,0.1,0,0,1
65,67,258,7.3,11.4,29.9,44.4,1.1,0,1
65,68,12,0.7,1.2,1.2,1.5,0,0,2
65,69,94,2.4,8.3,5.9,17.7,0.1,0,3
65,72,2,0.1,0.1,0.3,0.3,0,0,1
65,73,10,0.6,0.6,1.4,1.2,0.2,0,2
65,85,7,0,0.5,1,0.6,0,0,1
65,86,6,0.1,0.4,0.8,0.5,0,0,1
65,97,35,0,3,3,8,0,0,0
65,98,18,0.5,1.2,0.3,5,0,0,2
65,107,17,0.6,0.9,1.5,3,0,0,2
65,108,3,0.1,0.2,0.3,0.5,0,0,1
65,113,17,0.3,0.6,0.5,4.6,0,0,2
65,114,178,2,35,2.5,21.9,0,0,2
65,115,4,0,1.2,0.1,0.3,0,0,1
65,132,5,0.1,0.6,0,0.8,0,0,1
65,137,21,0.5,2.1,2.5,1.6,0,0,1
65,138,118,2,6,3,35,0,0,0
65,139,63.5,0.5,3.6,6.5,12.7,0,0,3
65,147,106,3,11.4,3.9,24.9,0,0,1
65,148,14,0,2.8,0.7,2.4,0,0,2
65,154,87,4.1,3.3,1,24.7,0,0,2
65,155,36,0.6,3.8,1.8,5.3,0,0,2
65,158,6,0.2,0.6,1,0.8,0,0,1
65,162,2,0,0.3,0.1,0.4,0,0,1
65,171,2,0,0.2,0.1,0.4,0,0,1
65,180,2,0.1,0.2,0.1,0.5,0,0,1
65,184,19,1.8,1.7,1.8,1.6,0,0,2
65,185,23,0.8,3,1.4,3.6,0,0,2
65,194,25,2.8,2.4,2.6,2.8,0,0,3
65,195,11,0.7,1.2,0.8,1.6,0,0,2
65,197,5,0.2,1,0.1,0.7,0,0,2
65,198,27,1,5.3,0.6,3.5,0,0,3
65,212,119.5,1,20.8,11.4,10.7,0,1.5,2
65,213,134,1,7.6,6.1,42.7,0,0.5,1
65,214,162,1.1,6.2,21,37.3,0,0,1
65,215,55,1.1,0.5,0.8,17.4,0,0,2
65,216,25,0,0,0.9,7.4,0,0,1
65,217,93,4.1,11.3,16.3,2.4,0,0,1
65,218,103,7.3,15.6,4.7,10,0,0,1
65,219,34,0.7,2.7,5.7,2.2,0,0,2
65,229,6,0.1,1.3,0.3,0.9,0,0,1
65,236,13,1.9,0.3,0.3,3.4,0,0,2
65,237,320,22,37,50,8,0,48,0
65,238,216,6.7,9.5,8,66.1,0,0,1
65,239,1,0,0.2,0,0.3,0,0,1
65,240,5,0.6,0.4,0,0.9,0,0,1
65,242,169,7,6,47,3,0,23,0
65,243,288.5,24.9,10.9,54.1,57,0,7,1
65,244,559,131,27,46,48,0,43,0
65,245,113,9,25.3,2,14,0,0.1,2
65,246,72.5,2.6,3.4,8.1,11.1,1,0.3,2
65,247,30.5,1.7,2.8,4.5,1.1,0,0,2
65,251,16,0,4.4,1.3,1.1,0,0,2
65,252,145,4.6,16.9,16.7,16.3,0,0,1
65,253,7,0.1,0.4,1.1,0.6,0.1,0,1
66,4,30,2.4,3.3,1.4,4.6,0,0,4
66,5,4,0.5,0.5,0.2,0.4,0,0,1
66,9,37,2.3,3.9,2.5,4.4,0,0,4
66,10,88,3,4,3,17,0,0,0
66,11,5,0.3,0.5,0.4,0.6,0,0,1
66,12,5,0.1,0.7,0,1,0,0,2
66,13,2,0,0.3,0,0.4,0,0,1
66,15,47.5,0.7,6.3,0,9.7,0,0,3
66,25,27,0.3,4.8,1.8,4.1,0,0,2
66,26,11,0.2,1.9,0.8,1.6,0,0,1
66,28,3,0.2,0.4,0,0.8,0,0,1
66,29,22.5,3.2,1.1,1.3,2.1,0,0,1
66,30,98,14.8,6.6,2.9,11.3,0,0,2
66,32,136,4.1,1.1,8,33.2,0,0,1
66,33,176,4.6,6.9,14.4,48.7,0,0,1
66,34,104.5,7.8,11.8,6.5,14.9,0,0,2
66,35,3,0.2,0.7,0.3,0,0,0,2
66,45,1,0,0,0.1,0.3,0,0,1
66,48,4,0,0,0.5,1.1,0,0,1
66,52,5,0.2,0.6,0.3,0.5,0,0,1
66,58,12,0.4,1.3,0.6,2.9,0,0,3
66,67,219.5,6.5,14.1,14.5,47.9,0.5,0,3
66,68,54,1.2,6.7,2.4,7.7,0.1,0,1
66,74,1,0.1,0.1,0.1,0.1,0,0,1
66,75,17,1,1.1,2.3,2.1,0.2,0,2
66,80,58,0,1.1,9,9.5,0,0,1
66,85,51,0.5,3.5,7.1,4.4,0,0,2
66,86,136,0.5,4.5,19.1,18.4,0,0,3
66,107,72,2.2,1.8,5.8,13.8,0,0,2
66,108,2,0.1,0.1,0.2,0.3,0,0,1
66,114,30,0,2.2,0,10.2,0,0,1
66,115,43,1.9,8.4,2.8,4.6,0,0,2
66,125,76,0.5,6.7,4.8,13.1,0,0.5,3
66,126,12,0.2,1.3,0.2,1.7,0,0.2,2
66,130,38,0,3.4,2.4,9.4,0,0,2
66,132,11,0.2,1.2,0,1.9,0,0,1
66,133,3,0.1,0.3,0,0.5,0,0,1
66,137,18,0.4,1.8,2.1,1.4,0,0,1
66,138,31,0.7,3.1,3.7,2.4,0,0,2
66,139,27,1,6,2,4,0,0,0
66,140,3,0,0.3,0.4,0.7,0,0,1
66,147,14,0,2.7,0.8,2.4,0,0,2
66,148,31,0,6.1,1.6,5.3,0,0,3
66,154,60,1.3,2.1,3,20.1,0,0,1
66,155,64,1,4.4,4.2,12.3,0,0,1
66,168,8,0,1.1,0.5,1.9,0,0,1
66,169,2,0,0.3,0.1,0.5,0,0,1
66,170,5,0,0.5,0.3,1,0,0,1
66,171,4,0,0.3,0.3,0.8,0,0,1
66,181,73,0.2,4.6,8.8,14,0,0,2
66,184,14,0.4,0.9,1.8,3.2,0,0,1
66,185,11,0.4,0.7,1.4,2.5,0,0,2
66,193,99,0.7,20,9.6,8.3,0,0,2
66,194,44,3.3,7,5.9,0.6,0,0,1
66,198,2,0.1,0.4,0,0.3,0,0,1
66,207,5,0,0.2,0.2,1.2,0,0,1
66,214,36,1.2,2.6,2,11.1,0,0,1
66,215,29,10.2,0.6,0,2.1,0,0,1
66,216,2,0.1,0.2,0,0.4,0,0,1
66,217,70.5,7,5.1,5.1,11.1,0,0,1
66,218,201.5,9.5,10,34.1,12.6,0,0,2
66,219,221.5,12,36,13,18,0,0,0
66,220,120,3.2,37.7,9.1,0.1,0,0,1
66,225,10,0.5,2.6,1.1,0,0,0,1
66,226,72,0.8,28.2,2.7,0,0,2,1
66,229,8,0.4,0.9,0.2,1.3,0,0,1
66,230,35,1.6,4,0.9,5.7,0,0,2
66,235,2,0.3,0,0.1,0.5,0,0,1
66,237,24,3.3,4.5,0,3.9,0,0,1
66,238,28,3,8,0,2,0,0,0
66,242,61,5,6,1,13,0,0,0
66,243,449.5,49.3,5.3,92.2,74.5,0,59,1
66,244,774.5,91,22,79,189,0,33,0
66,245,426.5,74,12,26,89,1,14,0
66,246,110.5,4.6,1.9,22.1,2.6,0,0.5,2
66,247,16,0.9,1.5,2.3,0.6,0,0,2
66,251,2,0,0.5,0.2,0.1,0,0,1
66,252,37.5,0.5,1.9,6,3.2,0.5,0,2
66,253,81,1.3,10.3,10,11.2,0.3,0,2
67,4,10,0.6,0.9,0.4,1.9,0,0,1
67,5,5,0.6,0.6,0.3,0.5,0,0,2
67,9,14,0.9,1.5,0.9,1.7,0,0,1
67,10,2,0.1,0.2,0.1,0.3,0,0,1
67,15,9,0.1,1.2,0,1.9,0,0,1
67,24,3,0,0.2,0.2,0.5,0,0,1
67,25,16,0.2,2.8,1.1,2.4,0,0,1
67,26,19.5,0.2,3.4,1.3,3,0,0,2
67,27,3,0.2,0.3,0,0.9,0,0,2
67,28,55,1.5,2.9,0,21.3,0,0,3
67,29,98.5,5.5,9.4,3.1,19.2,0,0,3
67,30,15,2.2,0.7,0.8,1.4,0,0,1
67,37,7,0.2,0,1,1.6,0,0,1
67,44,5,0.1,0,0.6,1.4,0,0,1
67,48,4,0,0,0.5,1.1,0,0,1
67,52,23,1,2.4,1.4,2.4,0,0,1
67,53,6,0.3,0.6,0.4,0.6,0,0,1
67,66,1,0.1,0.2,0.1,0,0,0,1
67,67,4,0.1,0.6,0.3,0.6,0,0,1
67,68,15,0.4,2.1,1.3,2.1,0.2,0,1
67,75,31,1.8,1.8,4.3,3.8,0.5,0,2
67,80,43.5,0,2.5,0.8,10,0,0,2
67,81,7,0,0.4,0.1,1.6,0,0,2
67,92,23,0.6,1.8,0.6,6.3,0,0,2
67,93,14,0.3,1.1,0.4,3.8,0,0,2
67,103,17,0.3,0.4,1.5,4.1,0,0,2
67,104,125,3.7,6.1,5.5,27.9,0,0,3
67,105,42,1.4,2.7,4.1,4.9,0,0,1
67,106,159.5,5.5,25.8,21.2,8,0,0,1
67,107,553,12,30,28,140,0,2,0
67,108,39,0.1,3.1,6.2,2.3,0,0,1
67,115,3,0.1,0.6,0.2,0.3,0,0,1
67,125,62,0.2,5.2,2.2,15.8,0,0.2,2
67,126,20,0.2,2.2,0.5,2.9,0,0.2,1
67,129,29,0,2.5,1.8,7.3,0,0,2
67,130,49,2,2.4,2,13,0,0,2
67,131,29,0,2.5,1.8,7.3,0,0,3
67,132,26,0.4,2.9,0,4.5,0,0,2
67,133,8,0.1,0.9,0,1.4,0,0,1
67,158,6,0.2,0.6,1,0.8,0,0,1
67,159,1,0,0.1,0.2,0.1,0,0,1
67,168,90,3,3.7,3.3,26.7,0,0,2
67,169,141.5,1,6,3.3,53.8,0,0,2
67,179,19.5,0.2,1.9,1.4,4.5,0,0,1
67,180,55,0.4,5.5,3.9,12.6,0,0,4
67,181,123,0,10,10,29,0,0,0
67,182,25,2.5,2,2.5,1.9,0,0,3
67,184,36,0.2,2.4,5.8,6.3,0,0,1
67,192,27,0.5,3.2,4.5,1,0,0,1
67,193,188,10.5,10.8,20,23.9,0,0,1
67,194,56,1.4,6.6,9.3,2.2,0,0,3
67,196,2,0.4,0.2,0.2,0.2,0,0,1
67,215,39,1.4,4.8,0,8.3,0,0,2
67,218,116,2,3,30,1,0,0,0
67,219,105,2.3,9.8,17.7,6.6,0,0,2
67,220,82,3.2,7.7,15.4,0.4,0,0,1
67,225,12,0.6,3.2,1.2,0,0,0,2
67,226,267.5,0,81,16,2,0,4,0
67,227,51.5,0.9,10.7,2.7,8,0,0,2
67,234,5,0.7,0.1,0.2,1.3,0,0,1
67,242,533.5,193.8,9.8,0.7,12.5,0,178,1
67,243,329,15,73,27,67,2,37,0
67,244,837,51,59,172,150,1,107,0
67,245,555.5,97,69,20,40,0,141,0
67,246,352.5,1.1,0.2,62.4,80.9,0,49.1,2
67,247,1,0.1,0.1,0.1,0,0,0,1
67,249,7,0.4,0.6,1,0.3,0,0,1
67,253,11,0.1,0.6,1.8,1,0.1,0,2
68,8,5,0.2,0.8,0.2,0.6,0,0,2
68,9,195,1.4,1.8,5.7,65.3,0,0,1
68,10,51.5,0.6,4.2,1.2,15.3,0,0,1
68,12,2,0,0.1,0.2,0.5,0,0,1
68,23,267.5,2.3,21.1,53.6,21.2,0,0,1
68,24,5,0.1,0.7,0.5,0.4,0,0,1
68,25,8,0.4,0.9,0.5,1.1,0,0,1
68,26,102,3.4,11.9,13.3,7.7,0,0,2
68,27,26,0.4,2.1,2.2,6.5,0,0,2
68,28,4,0.1,0.3,0.3,1,0,0,1
68,30,39,0.7,5.6,6,0.6,0.3,0,2
68,31,56,1.6,10.7,6.8,2.6,0.2,0,3
68,32,18,0.8,3.4,0.6,2,0,0,1
68,34,10,0.4,1.9,0.3,1.1,0,0,2
68,38,51,0,10,3.3,7.6,0,0,1
68,45,3,0,0,0.4,0.8,0,0,1
68,56,4,0.1,0.4,0.1,0.5,0,0,1
68,62,79.5,2.4,9.2,4.3,14.9,0,0,3
68,64,151,3.6,17.5,18.4,11.8,1,0,2
68,65,32.5,0,7,5,1,0,0,0
68,67,85,3.6,5,7.2,13.8,0,0,2
68,68,29.5,1.6,1.9,3.3,2.9,0,0,2
68,74,6,0,0.3,0.1,2,0,0,1
68,82,15,0.4,1.2,0.4,2.7,0,0,1
68,92,9,0,0,1.8,1.7,0,0,1
68,105,38,3,3.7,4.5,3,0,0,2
68,106,190,7.5,25.6,23.7,9.4,0,0,1
68,107,399.5,4,34,30,78,6,0,0
68,108,17,1.7,2.2,2.2,0.3,0,0,2
68,121,6,0.6,0.3,0.3,0.9,0,0,1
68,129,11,0.3,0.8,0.4,2.2,0,0,2
68,158,11.5,0.4,1.7,0.2,1.3,0,0,2
68,159,16,0.6,2.2,0.1,2.2,0,0,3
68,163,2,0,0.3,0,0.5,0,0,1
68,169,4,0.1,0.6,0,1,0,0,1
68,176,46,2.4,4.7,3.5,5.9,0,0,2
68,177,28,0.3,2.5,3,3.4,0,0,2
68,178,47,0.5,4.2,5.1,5.6,0,0,3
68,179,3,0,0.5,0.3,0.4,0,0,1
68,181,38,0,5.5,3.7,5.5,0,0,2
68,182,15,0.8,3.2,2,1.2,0,0,2
68,190,72,5,5.7,9.2,8.3,0,0,3
68,193,10,0.4,1.4,1.1,0.5,0,0,2
68,194,4,0.2,0.5,0.5,0.2,0,0,1
68,197,19,0.5,5.5,0.6,0.8,0,0,1
68,198,18,0.5,5.2,0.5,0.8,0,0,1
68,206,5,0,0,0.1,1.4,0,0,2
68,223,39,1.6,8.1,4.1,0.6,0,0,2
68,224,24,1.9,3.8,0.6,1.9,0,0,1
68,225,24,0,0,11,1,0,0,0
68,226,253.5,6,13,31,41,0,0,0
68,227,23,0,3.3,1.7,4.1,0,0,2
68,241,54.5,3.7,11.3,4.3,3.4,0,0.1,1
68,242,332,25.5,21.4,25.8,53.3,0,2,1
68,243,249,8.2,21.6,18.9,54.6,4,11,1
68,244,325.5,12,17,39,81,0,0,0
68,245,508.5,75,48,18,55,0,122,0
68,246,75,7.2,4.4,3.9,15.6,0,0,1
69,6,18,1.1,1.5,0.8,4.9,0,0,1
69,7,3,0.1,0.5,0.2,0.3,0,0,2
69,9,19,0.5,3.1,0.8,2.2,0,0,3
69,10,30,0.8,4.5,1.7,3.4,0,0,2
69,13,22,0,0.4,2.2,5.7,0,0,2
69,14,19,0,0.3,1.9,5,0,0,1
69,17,7,0,0.1,0.7,1.9,0,0,1
69,18,2,0,0.1,0.2,0.5,0,0,1
69,21,2.5,0,0,0.3,0.7,0,0,1
69,22,38.5,0.9,5.4,4,3.1,0,0,2
69,23,119.5,3.3,5.2,8.6,30.3,3,0,2
69,24,12,0.3,1.7,1.1,1.1,0,0,2
69,25,26,1.2,2.9,1.7,3.6,0,0,3
69,26,27,1.2,3.1,1.7,3.8,0,0,2
69,28,40,0.6,3.2,3.4,10,0,0,3
69,30,89,1.9,10.8,15,0.8,0.4,0,3
69,31,201.5,11,21,22,18,0,0,0
69,32,59,0.6,5.5,1.4,14.4,0,0,1
69,38,7,0,2.4,0.4,0.2,0,0,1
69,40,11,0.7,0,0.4,2.9,0,0,1
69,41,25,1.5,0,1,6.5,0,0,2
69,50,2,0,0,0.3,0.5,0,0,1
69,51,6,0,0.1,0.7,1.5,0,0,1
69,62,8,0.3,0.5,1,1,0,0,1
69,64,124.5,2.6,16.1,14.2,8.7,0,0,2
69,65,8,0,0.2,1.9,0,0,0,1
69,66,1,0,0,0.3,0,0,0,1
69,67,2,0.1,0.2,0.2,0.2,0,0,1
69,69,13,0.7,0.8,1.4,1.3,0,0,1
69,80,4,0,0.2,0.1,1.3,0,0,1
69,82,45,0.2,5.5,4.2,6.3,0,0,1
69,83,2,0,0.2,0,0.4,0,0,1
69,94,177,1.5,7.6,12.5,46.8,0,5,2
69,95,59.5,1.5,5.4,6.2,6.9,0,0,1
69,105,7,0.6,0.7,0.8,0.5,0,0,2
69,107,11,1.1,1.4,1.4,0.2,0,0,1
69,117,154,0,27.7,15.1,0,0,1,1
69,118,430,5,128,11,4,0,4,0
69,119,241,12,43,25,8,1,20,0
69,120,351.5,5,6,31,95,0,18,0
69,121,48.5,4.8,2.4,2.4,7.2,0,0,2
69,127,4,0.1,0.3,0.1,0.9,0,0,1
69,159,106.5,3.4,8.5,3.5,20.7,0,0,2
69,160,1,0,0.1,0,0.3,0,0,1
69,166,5,0.2,0.7,0,1.2,0,0,1
69,174,7,0.4,0.7,0.5,0.9,0,0,1
69,175,1,0.1,0.1,0.1,0.1,0,0,1
69,176,5,0.3,0.5,0.3,0.7,0,0,2
69,177,15,0.2,1.3,1.6,1.8,0,0,2
69,178,43,0,1.2,11.2,0.3,0,0,1
69,183,1,0.1,0.2,0.1,0.1,0,0,1
69,184,13,0.7,2.8,1.7,1,0,0,1
69,185,2.5,0.2,0.5,0.3,0.2,0,0,1
69,189,70.5,14,2,3,11,0,0,0
69,190,11,0,0.9,1.7,1.1,0,0,1
69,193,4,0.2,0.5,0.5,0.2,0,0,1
69,197,129.5,7,10.9,6.1,26.2,0,0,2
69,198,21,0.6,6.1,0.6,0.9,0,0,3
69,207,6,0,0,0.1,1.7,0,0,1
69,210,2,0,0,0,0.6,0,0,1
69,223,7,0.6,1.1,0.2,0.5,0,0,1
69,224,71,2.9,5,3.4,17.2,0,0,2
69,225,162,0.3,2.4,6.3,54,0,0,1
69,226,70,4.5,5.7,4.6,14.8,0,0,1
69,241,180.5,12.9,17.3,15,18.9,0,0.4,2
69,242,123,8,6.2,14.2,21.3,0,0,1
69,243,134,30.1,2,7.1,27.5,0,32,1
69,244,341,18,50,63,28,0,10,0
69,245,8,1,1.5,1.8,0.2,0,0,1
69,246,202.5,18,15,11,35,0,0,0
69,247,140,14.9,12.1,13.5,14.5,0,0,2
69,248,53,4.4,8.3,4.7,4.9,0,0,2
69,249,5,0.2,0.6,0.3,0.8,0,0,1
69,255,46.5,1.6,9.3,2.7,2.5,0,0.8,3
70,5,20,1,2.4,0,4,0,0,2
70,6,22,1.3,2,0.7,5.7,0,0,2
70,8,26,0.7,2.5,1.2,3.7,0,0,2
70,9,9,0.3,1.4,0.3,1.1,0,0,2
70,14,4,0,0.1,0.4,1,0,0,1
70,23,7,0.3,0.9,0.6,0.7,0,0,2
70,24,78,0.1,10.1,7.1,12.1,0,0,1
70,25,9,0.4,1,0.6,1.3,0,0,1
70,26,2,0.1,0.2,0.1,0.3,0,0,1
70,27,2,0,0.2,0.2,0.5,0,0,1
70,29,7,0.2,1,0.7,0.6,0,0,2
70,30,53.5,0.2,16.7,3.6,1.5,0,0,1
70,31,255.5,7,48,23,18,0,0,0
70,32,137,1.1,19.2,9,19.1,1,0,1
70,34,74,2.1,7.1,4.7,9.4,0,0,2
70,38,14,0.5,1.7,0.7,2.4,0,0,2
70,64,23,1,1.5,3,2.7,0,0,1
70,66,9,0.3,0.5,1.7,0.4,0,0,2
70,67,24,1.3,3,0.8,4.4,0,0,2
70,68,69,2.6,4.2,0.7,16.6,0,0,3
70,69,106,4.8,13,9.2,14.5,0,0,2
70,70,4,0.2,0.3,0.4,0.4,0,0,1
70,74,7,0,0.4,0.1,2.3,0,0,1
70,75,1,0,0.1,0,0.3,0,0,1
70,76,8,0,0.4,0.2,2.6,0,0,1
70,83,5,0.1,0.4,0.2,0.9,0,0,1
70,84,3,0.1,0.2,0.1,0.5,0,0,1
70,87,84,2,4,4,17,0,0,0
70,88,82,1,9.6,7.6,8.1,0,0,1
70,94,135.5,0,1.5,14.1,30,0,1,2
70,95,86,2,4.5,13.5,15.5,0,0,1
70,113,27,0.2,3.4,2.2,4.6,0,0,2
70,114,6,0,0.8,0.5,1,0,0,1
70,117,19,0,3.7,2.1,0,0,0,1
70,118,8,0,1.5,0.9,0,0,0,1
70,119,11,0.9,1.5,0.9,0,0,0,1
70,120,97,3.3,9.6,8,14.9,0,0,2
70,123,2,0.1,0.1,0.1,0.4,0,0,1
70,134,9,0.2,0.4,0,2.8,0,0,1
70,135,60,1.8,3.2,1.3,14.8,0,0,4
70,148,6,0.2,1.5,0.5,0,0,0,1
70,149,101,0,0,29,0,0,0,0
70,158,61,3,11.7,5.2,2.4,0,0,2
70,159,223,5,14,8,57,0,0,0
70,160,48,1.7,12.7,0.9,3.2,0,0,3
70,173,1,0.1,0.1,0.1,0.1,0,0,1
70,174,30,0.5,1.8,0.6,11,0,0,2
70,184,5,0.3,1,0.7,0.4,0,0,1
70,189,6,0,0.5,0.9,0.6,0,0,1
70,192,26,1,3.4,3.1,1.4,0,0,1
70,193,98,5.2,11.3,8.1,12.9,0,0,3
70,194,20,0.6,2.9,2.7,2.2,0,0,2
70,195,11,0.4,1.5,1.5,1,0,0,2
70,196,35.5,1,5.3,4.8,4,0,0,3
70,197,158,13,18,7,28,0,0,0
70,198,154.5,4.7,28.7,13.9,14,0,0,1
70,199,12,0.7,3.2,0.4,0.3,0,0,2
70,223,1,0.1,0.1,0.2,0,0,0,1
70,224,64,1,1,0,22,0,0,0
70,225,11,0.5,0.8,0.6,2,0,0,2
70,227,5,0,0.7,0.4,0.9,0,0,1
70,239,7,0.4,1,0.5,0.7,0,0,1
70,240,45,2.6,6,3.2,4.6,0,0,3
70,241,44,4.9,4.8,1.6,4.6,0,0.4,3
70,243,362.5,7.7,31.4,59.1,15,0,48,2
70,244,1306.5,0,375,86,0,0,405,0
70,245,10,0.2,2.3,1,0.2,0,0,1
70,246,111,4.5,17.3,11.5,7.9,0,0,3
70,247,4,0.2,0.4,0.2,0.7,0,0,1
70,248,49,4.3,2.7,0.3,10,0,0,1
70,249,136,11,3,9,32,0,0,0
70,250,14,0,2,0.8,1.6,0,0,1
70,254,89,0.2,11.3,5.8,13.7,0,0.1,3
70,255,260,12,31,22,46,0,3,0
71,0,3,0,0.3,0.2,0.7,0,0,2
71,3,2,0.1,0.2,0.1,0.5,0,0,1
71,4,17.5,1,1.8,0.4,4.2,0,0,2
71,5,10,0.4,1.3,0,2,0,0,2
71,8,2,0.1,0.1,0.1,0.3,0,0,1
71,25,5,0.2,0.6,0.3,0.7,0,0,1
71,28,39,1.9,5.9,3.4,3,0,0,3
71,29,173.5,4.4,12.2,11.8,33.3,0,0,3
71,30,168.5,10.1,17.5,18.9,23.7,0,0,2
71,31,289,7,39,28,36,0,0,0
71,32,108.5,0.9,1.8,27.5,1.2,0.2,0,1
71,33,60,2.5,4.9,9.8,3.5,0.4,0,3
71,34,75.5,5.1,3.3,1.5,18.2,0,0,1
71,57,49.5,0,1.8,7.9,5.5,0,0,3
71,58,55.5,1,4.2,6.1,5.7,0,0,1
71,62,4,0.2,0.2,0.2,0.8,0,0,2
71,63,2,0.1,0.1,0.1,0.4,0,0,1
71,65,45,6.1,3.1,5.2,2.3,0,0,2
71,66,40,1.2,6.3,6.8,5.5,0,0,1
71,67,104,2.7,4.6,21.4,13.4,0,20,1
71,70,4,0.2,1.2,0.1,0.4,0,0,1
71,71,3,0.1,0.9,0.1,0.3,0,0,1
71,74,8,0,0.4,0.1,2.7,0,0,2
71,75,2,0,0.1,0,0.7,0,0,1
71,81,10,0,0.5,0.2,3.3,0,0,1
71,86,56,0,7.9,1.9,13.3,0,0,3
71,87,194.5,2,20.8,23.1,16.1,0,0,1
71,88,6,0,0.6,0.4,0.8,0,0,1
71,90,64,0.2,0.6,3.3,24.1,0,0,1
71,91,32,0.4,1.3,3,4.8,0,0,2
71,102,7,0,0.4,0,2.7,0,0,1
71,111,6,0.6,0.7,0.8,0.1,0,0,1
71,112,59,1.2,7,5,8.1,0,0,2
71,113,79,0.1,7.1,4.4,18.8,0,0,2
71,116,3,0,0.4,0.3,0.5,0,0,1
71,119,2,0.1,0.3,0.2,0,0,0,1
71,120,110,9.5,10.1,12.5,1,0,0,2
71,121,153,4.7,5.9,8.7,30,0,0,2
71,122,4,0.1,0.3,0.1,0.9,0,0,1
71,134,9,0.2,0.4,0,2.8,0,0,1
71,146,2,0,0.1,0.3,0.2,0,0,1
71,147,2,0,0.5,0.2,0,0,0,1
71,148,112,0,8,26,0,0,11,0
71,149,587.5,0,58,140,0,4,58,0
71,150,62,0,1.5,10.4,7.3,0,0,4
71,151,7,0,0.2,1.2,0.8,0,0,1
71,158,28,0.8,6.3,1.7,1.7,0,0,3
71,159,68,2.8,10.1,3.3,6.2,0,0,2
71,160,1,0.1,0.3,0,0,0,0,1
71,182,24,0.1,1.3,2.9,4.9,0.2,0,2
71,183,46,0.3,2.6,5.5,9.3,0.4,0,3
71,184,10,0.1,0.7,1.2,1.9,0.1,0,2
71,191,6,0.4,0.4,0.3,1.5,0,0,1
71,195,190,10.3,8.5,29.4,14.2,0,2,2
71,196,453.5,13,31,47,117,0,58,0
71,197,143,4,28,5,22,0,0,0
71,198,10,0.9,2.5,0.5,0,0,0,1
71,202,4,0,0,0.1,1.1,0,0,1
71,224,92.5,4.9,5.9,13.8,8,0,0,2
71,225,92,6,8,11,10,1,0,0
71,239,6,0.3,0.8,0.5,0.6,0,0,1
71,240,151,5.4,29.1,16.3,15.6,0,0,2
71,241,98,1,5.4,18.4,2.8,0,0,1
71,243,5,0.2,0.2,0.5,0.6,0,0,2
71,244,60.5,0.2,13.6,2.7,0.1,0,0,1
71,249,13,0,1.9,0.7,1.5,0,0,1
71,250,8,0,1.1,0.5,0.9,0,0,1
71,254,63,0.4,8.8,11.5,4.7,0,0.8,2
71,255,280,4,48,27,31,0,11,0
72,0,30,0,2.5,1.9,7.5,0,0,3
72,2,1,0.1,0.1,0,0.3,0,0,1
72,5,5,0.2,0.6,0,1,0,0,1
72,6,17,0.8,2.1,0,3.4,0,0,2
72,7,17,0.4,0.9,0.9,2.7,0,0,2
72,18,2,0,0.1,0.2,0.5,0,0,1
72,24,2,0.1,0.2,0.1,0.3,0,0,1
72,28,2,0.1,0.3,0.2,0.1,0,0,1
72,29,12,0.5,1.6,1.1,1,0,0,3
72,30,118,1.7,8.7,20.4,12.3,0,0,2
72,31,308.5,7.8,26.3,23.8,61.6,2,0,1
72,32,142,3.8,22.6,23.1,1.1,0.1,0,1
