x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
53,113,10,0,0,0.5,5,0,0,3
53,114,10,0,0.5,0,3.8,0,0,1
53,116,19,0,0.9,0,7.2,0,0,2
53,119,4,0,0.2,0.3,1.8,0,0,1
53,120,2,0,0.1,0.2,0.9,0,0,1
53,140,17.5,0,0,0,11,0,0,4
53,145,5,0,0.5,0,2.2,0,0,2
53,147,1,0,0.1,0,0.5,0,0,1
53,149,7,0.6,1.1,0.2,2.2,0,0,2
53,150,41,1.8,3.3,0.7,19,0,0,3
53,151,30,2.2,4.4,1.1,9.8,0,0,3
53,152,2,0.1,0.3,0.1,0.7,0,0,1
53,158,4,0,0.2,0,1.7,0,0,2
53,166,1,0,0,0.1,0.4,0,0,1
53,167,1,0,0,0.1,0.4,0,0,1
53,179,3,0.1,0.1,0.1,0.9,0,0,1
53,180,28,1.3,0.7,0.7,8.9,0,0,3
53,192,8,0.2,0.2,0,4.7,0,0,2
53,193,2,0.1,0.1,0,1.1,0,0,1
53,195,2,0,0.1,0.3,0.5,0,0,1
53,196,4,0,0.3,0.5,1,0,0,1
53,197,5,0,0.4,0.6,1.3,0,0,1
53,206,1,0,0.1,0.1,0.2,0,0,1
53,207,8,0.4,1.2,0.4,1.5,0,0,2
53,208,47,1.3,10.4,1.3,10,0,0,3
53,209,217.5,29,3,1,87,0,28,0
53,210,48,2.5,8.2,5.7,11.2,0,0,2
53,211,18,0.2,2.7,2.4,3.2,0,0,1
53,221,4,0,0.2,0.2,1.4,0,0,2
53,222,4,0,0.1,0.3,1.5,0,0,1
53,224,2,0.1,0.2,0.1,0.6,0,0,1
53,225,2,0.1,0.2,0.1,0.6,0,0,1
53,226,2,0.1,0.2,0.1,0.6,0,0,1
53,227,5,0.3,0.6,0.1,1.6,0,0,1
53,235,2,0.1,0.1,0.2,0.6,0,0,1
53,239,1,0,0.1,0.1,0.3,0,0,1
53,244,1,0,0,0,0.4,0,0,1
53,246,1,0,0,0,0.4,0,0,1
53,251,4,0,0,0.2,1.2,0,0,1
53,252,3,0,0,0.2,0.9,0,0,1
53,253,4,0,0,0.2,1.2,0,0,1
54,4,12,0,1.1,1.9,1.6,0,0,1
54,5,1,0,0.1,0.2,0.1,0,0,1
54,7,30,1.2,5.7,1.9,4.2,0,0,4
54,8,24.5,1.1,4.5,1.6,3.4,0,0,2
54,11,4,0.2,0.2,0.2,1.2,0,0,1
54,12,7,0.3,0.3,0.4,2.2,0,0,1
54,13,4,0.2,0.2,0.2,1.2,0,0,1
54,21,2,0.1,0.2,0.1,0.5,0,0,1
54,36,2,0,0.4,0.1,0.3,0,0,1
54,44,5,0,0.7,0.2,0.8,0.1,0,1
54,45,10,0,1.4,0.4,1.7,0.2,0,1
54,48,2,0,0.1,0.1,0.6,0,0,1
54,57,14,0,3.6,0.6,2.2,0,0,2
54,76,9,0,1,0,3,0,0,1
54,99,4,0.1,0,0.2,1.3,0,0,1
54,102,4,0,0.4,0.1,1,0,0,1
54,103,29,0,2.8,0.5,7.3,0,0,2
54,104,31,0,1.2,1.4,11.6,0,0,3
54,113,6,0,0,0.3,3,0,0,1
54,116,6,0,0.3,0,2.3,0,0,1
54,117,3,0,0.2,0,1.1,0,0,1
54,118,10,0,0.5,0,3.8,0,0,2
54,119,1,0,0,0.1,0.5,0,0,1
54,146,6,0,0.6,0,2.7,0,0,3
54,150,7,0.6,1.1,0.2,2.2,0,0,2
54,154,1,0,0.1,0,0.4,0,0,1
54,157,1,0,0.1,0,0.4,0,0,1
54,158,3,0,0.1,0,1.3,0,0,1
54,161,3,0,0.1,0,1.3,0,0,1
54,165,2,0,0,0.1,0.8,0,0,1
54,172,5,0,0.2,0.2,1.9,0,0,1
54,176,4,0,0,0.2,1.4,0,0,1
54,179,6,0.3,0.1,0.2,1.9,0,0,1
54,180,4,0.2,0.1,0.1,1.3,0,0,1
54,186,2,0,0.1,0,1,0,0,1
54,190,7,0.2,0.2,0,4.1,0,0,2
54,197,6,0,0.5,0.8,1.5,0,0,1
54,205,2,0.1,0.3,0.1,0.4,0,0,1
54,206,14,0.8,2.1,0.8,2.4,0,0,1
54,207,9,0.4,1.3,0.6,1.6,0,0,2
54,208,14,0.6,2,0.9,2.5,0,0,3
54,209,20,0.3,3.1,2.6,3.5,0,0,4
54,212,5,0,0.7,0.2,1.3,0,0,1
54,213,3,0,0.4,0.1,0.8,0,0,1
54,217,3,0,0.1,0.2,1.1,0,0,1
54,230,5,0,0.5,0.2,1.5,0,0,1
54,232,1,0,0.1,0,0.3,0,0,1
54,239,2,0.1,0.1,0.2,0.6,0,0,1
54,246,2,0,0.1,0,0.7,0,0,1
54,247,1,0,0,0,0.4,0,0,1
55,2,2,0,0,0,0.7,0,0,1
55,4,43,0,3.6,7.1,6,0,0,1
55,5,31,0,2.7,5.2,3.5,0,0,2
55,6,12,0.5,2.1,0.9,1.6,0,0,2
55,7,89.5,1.7,10.9,12.4,7,0,0,4
55,8,8,0.4,1.5,0.5,1.1,0,0,1
55,11,2,0.1,0.1,0.1,0.6,0,0,1
55,12,4,0.2,0.2,0.2,1.2,0,0,2
55,13,3,0.1,0.2,0.2,0.9,0,0,1
55,20,4,0.3,0.3,0.1,1,0,0,1
55,22,5,0.4,0.4,0.1,1.2,0,0,2
55,44,19,0,2.6,0.8,3.2,0.4,0,3
55,46,16,0.1,2.8,0.3,2.8,0,0,2
55,47,52,0,3.5,1,15.3,0,0,4
55,54,5,0,0,0.5,1.7,0,0,2
55,55,7,0,0,0.7,2.4,0,0,1
55,57,23,0,6.1,0.8,3.5,0,0,2
55,58,18,0,0.3,1.8,6,0,0,2
55,63,9,0.8,1.4,1.1,0.6,0,0,1
55,79,3,0.1,0.1,0.4,0.6,0,0,1
55,80,24,0.5,1.2,3.2,4.6,0,0,2
55,100,6,0.1,0,0.3,2,0,0,1
55,102,1,0,0.1,0,0.3,0,0,1
55,103,22,0.4,0.3,0.9,7,0,0,3
55,104,17,0,0.6,0.8,6.4,0,0,2
55,116,2,0,0.1,0,0.8,0,0,1
55,118,4,0,0.2,0,1.5,0,0,2
55,123,2,0,0.1,0.2,0.9,0,0,1
55,124,5,0,0.3,0,2.1,0,0,1
55,132,8,0,0.2,0.2,4.6,0,0,2
55,133,3,0,0.1,0.2,1.4,0,0,1
55,153,2,0.1,0.3,0.1,0.7,0,0,1
55,157,11,0,0.5,0,4.6,0,0,2
55,158,1,0,0.1,0,0.4,0,0,1
55,165,2,0,0,0.1,0.8,0,0,1
55,167,1,0,0,0.1,0.4,0,0,1
55,176,32,0,0.3,2.4,10.8,0,0,4
55,182,8,0,0,0,3.5,0,0,1
55,183,11,0,0,0,4.8,0,0,2
55,186,2,0,0.1,0,1,0,0,1
55,187,42,0,2.6,0.8,20.2,0,0,4
55,189,5,0.1,0.2,0,2.9,0,0,1
55,190,1,0,0,0,0.6,0,0,1
55,198,5,0,0.3,0.7,1.3,0,0,2
55,199,5,0.1,0.2,0.5,1.4,0,0,2
55,203,3,0.1,0.1,0.3,0.8,0,0,1
55,207,14,0.7,2.1,0.8,2.5,0,0,2
55,208,1,0,0.1,0.1,0.2,0,0,1
55,209,1,0,0.2,0.1,0.2,0,0,1
55,210,6,0,0.8,0.2,1.6,0,0,2
55,213,2,0,0.3,0.1,0.5,0,0,1
55,224,7,0.5,0.8,0.1,2.2,0,0,1
55,225,1,0.1,0.1,0,0.3,0,0,1
55,228,3,0.2,0.3,0.1,0.9,0,0,1
55,232,1,0,0.1,0,0.3,0,0,1
55,235,5,0.2,0.2,0.5,1.5,0,0,1
55,249,3,0,0.2,0.6,0.3,0,0,1
55,250,21,0,0.9,3.1,3.7,0,0,2
55,254,2,0,0.2,0,0.8,0,0,1
56,0,3,0,0,0.1,1,0,0,1
56,7,12,0,0.9,2.4,0.3,0,0,1
56,9,4,0.2,0.2,0.2,1.2,0,0,1
56,11,5,0.2,0.3,0.3,1.5,0,0,2
56,13,2,0.1,0.1,0.1,0.6,0,0,1
56,43,6,0,1.1,0.5,0.8,0,0,1
56,44,139,4.3,17.1,10.7,31.6,0,0,1
56,45,23,0.3,3.9,0.9,3.4,0,0,2
56,46,7,0,1.2,0,1.5,0,0,1
56,58,9,0,0,0.9,3.1,0,0,1
56,63,22,2.1,3.3,2.7,1.5,0,0,3
56,64,37,4.4,5.4,1.4,5.4,0,0,4
56,70,4,0.5,0.6,0.1,0.6,0,0,1
56,75,15,0,1.7,0,5,0,0,3
56,79,5,0.1,0.2,0.7,1,0,0,1
56,80,62,0.6,3.8,4.7,15.8,0,0,3
56,94,2,0,0,0.1,1.1,0,0,1
56,116,5,0,0.2,0,1.9,0,0,1
56,118,2,0,0.1,0,0.8,0,0,1
56,120,2,0,0.1,0.2,0.9,0,0,1
56,121,7,0,0.3,0.6,3.2,0,0,3
56,122,19,0,0.7,1.5,8.8,0,0,4
56,123,4,0,0.2,0.3,1.8,0,0,1
56,125,2,0,0.1,0,0.9,0,0,1
56,130,12,0,0,0,8.8,0,0,1
56,133,32,0,1.3,1.4,15,0,0,2
56,136,25,0,0.7,0,12.5,0,0,3
56,154,3,0,0.1,0,1.3,0,0,1
56,157,6,0,0.3,0,2.5,0,0,1
56,160,2,0,0.1,0,0.8,0,0,1
56,163,3,0,0.1,0,1.3,0,0,1
56,172,9,0,0.2,0.4,3.5,0,0,2
56,176,5,0,0.1,0.5,1.7,0,0,2
56,191,1,0,0,0,0.6,0,0,1
56,197,4,0,0.3,0.5,1.1,0,0,2
56,208,18,1,2.7,1,3.1,0,0,1
56,209,3,0,0.4,0.1,0.8,0,0,1
56,213,4,0,0.5,0.1,1.1,0,0,1
56,214,6,0,0.2,0.4,2.2,0,0,2
56,216,6,0,0.2,0.4,2.2,0,0,1
56,223,1,0,0,0.1,0.4,0,0,1
56,243,2,0.1,0.1,0.2,0.6,0,0,1
56,244,2,0,0.1,0,0.7,0,0,1
56,248,8,0,0.3,0.2,2.9,0,0,3
56,249,8,0,0.5,1.6,0.8,0,0,2
56,250,6,0,0.4,1.2,0.6,0,0,1
56,251,8,0,0,0.5,2.4,0,0,1
57,3,6,0,0,0.1,2.1,0,0,1
57,11,2,0.1,0.1,0.1,0.6,0,0,1
57,13,2,0.1,0.1,0.1,0.6,0,0,1
57,43,51,0,10.3,5.7,4.9,0,0,2
57,44,24,0.2,4.1,1,3.6,0,0,3
57,47,5,0,0.9,0,1,0,0,1
57,49,3,0,0.2,0.1,0.9,0,0,1
57,52,15,0,0.9,0.6,4.3,0,0,1
57,61,1,0.1,0.1,0.1,0.1,0,0,1
57,65,3,0.4,0.4,0.1,0.4,0,0,1
57,75,12,0,1.3,0,4,0,0,2
57,79,1,0,0.1,0.1,0.2,0,0,1
57,80,27.5,0.5,1.5,3.7,5.3,0,0,3
57,81,3,0.1,0.1,0.4,0.6,0,0,1
57,101,2,0,0,0.1,0.7,0,0,1
57,106,1,0,0,0.1,0.5,0,0,1
57,108,3,0,0,0.1,1.5,0,0,1
57,122,11,0,0.5,0.8,5,0,0,2
57,126,14,0,0.9,0,5.9,0,0,4
57,127,12,0,0.7,0,5.1,0,0,1
57,133,9,0,0.3,0.5,4.2,0,0,2
57,134,9,0,0.3,0,4.5,0,0,1
57,149,10,0.4,1.2,0.5,3.7,0,0,2
57,150,1,0,0.1,0.1,0.4,0,0,1
57,152,2,0.1,0.3,0.1,0.7,0,0,1
57,153,1,0,0.1,0.1,0.4,0,0,1
57,169,2,0,0,0.1,0.8,0,0,1
57,170,4,0,0.1,0.1,1.6,0,0,1
57,175,8,0,0,0.4,2.8,0,0,1
57,176,2,0,0,0.1,0.7,0,0,1
57,178,20,0,0.6,2.5,6.6,0,0,4
57,181,13,0,0,0,5.7,0,0,3
57,191,3,0.1,0.1,0,1.7,0,0,1
57,193,4,0.1,0.1,0,2.3,0,0,2
57,194,5,0,0.4,0.6,1.3,0,0,1
57,196,4,0,0.3,0.5,1,0,0,1
57,197,4,0,0.3,0.5,1,0,0,1
57,203,2,0,0.1,0.2,0.6,0,0,1
57,208,4,0.2,0.6,0.2,0.7,0,0,1
57,213,7,0,0.9,0.2,1.9,0,0,1
57,216,3,0,0.1,0.2,1.1,0,0,2
57,218,7,0,0.2,0.4,2.6,0,0,2
57,219,3,0,0.1,0.2,1.1,0,0,1
57,222,1,0,0,0.1,0.4,0,0,1
57,223,3,0,0.1,0.2,1.1,0,0,1
57,224,2,0.1,0.2,0.1,0.6,0,0,1
57,225,20,1.3,2.2,0.5,6.2,0,0,3
57,228,1,0.1,0.1,0,0.3,0,0,1
57,234,3,0.1,0.1,0.3,0.9,0,0,1
57,247,2,0,0.1,0,0.7,0,0,1
57,251,4,0,0,0.2,1.2,0,0,1
57,252,4,0,0,0.2,1.2,0,0,1
57,253,1,0,0,0.1,0.3,0,0,1
58,12,6,0.3,0.2,0.6,0.7,0,0,2
58,13,5,0.2,0.2,0.5,0.6,0,0,1
58,23,3,0,0,0,1.4,0,0,2
58,24,1,0,0.2,0.2,0.1,0,0,1
58,32,2,0.1,0,0.2,0.6,0,0,1
58,40,3,0,0.4,0.2,0.5,0,0,1
58,41,19,0.3,2.4,1.3,3.7,0,0,1
58,42,14,0.2,1.7,1,2.7,0,0,2
58,43,13,0.2,1.6,0.9,2.5,0,0,1
58,44,8,0,0.4,1.8,0.7,0,0,1
58,45,24,0,1.4,5.3,2,0,0,2
58,50,2,0,0.6,0.1,0.3,0,0,1
58,52,1,0,0.1,0.1,0.2,0,0,1
58,60,12,0,0.9,0.5,3,0,0,2
58,61,3,0,0.2,0.1,0.8,0,0,2
58,75,4,0.1,0,0.1,1.6,0,0,1
58,80,28,0.4,2.2,4.3,3.7,0,0,3
58,81,2,0,0.2,0.3,0.3,0,0,1
58,91,2,0.1,0.2,0.2,0.3,0,0,1
58,96,1,0,0.1,0.1,0.5,0,0,1
58,123,12,0,0,0.6,5.5,0,0,2
58,124,14,0.2,0.5,0.5,5.9,0,0,1
58,128,14,0.2,0.5,0.5,5.9,0,0,1
58,129,5,0,0,0.1,2.2,0,0,1
58,133,4,0.1,0.3,0,1.7,0,0,1
58,134,18,0,0.8,0,6.7,0,0,1
58,139,1,0,0,0.1,0.5,0,0,1
58,149,12,0,0,0.3,6.4,0,0,3
58,150,2,0,0,0,1.1,0,0,1
58,152,5,0,0,0.1,2.7,0,0,2
58,153,7,0,0,0.1,3.8,0,0,2
58,154,1,0,0,0.1,0.4,0,0,1
58,162,2,0.1,0.1,0.1,0.7,0,0,1
58,166,4,0.2,0.4,0.1,1.3,0,0,1
58,181,5,0,0.2,0.3,2.5,0,0,1
58,182,4,0,0.2,0.2,2,0,0,1
58,188,1,0,0,0,0.5,0,0,1
58,189,5,0,0.1,0.1,1.9,0,0,1
58,195,31,0,2.5,0.6,11,0,0,4
58,198,3,0,0.3,0,1.1,0,0,2
58,199,27,0,2,2.1,9.9,0,0,3
58,209,6,0.2,0.2,0.3,2.2,0,0,2
58,210,2,0.1,0.1,0.1,0.7,0,0,1
58,212,4,0.1,0.1,0.2,1.5,0,0,1
58,213,2,0.1,0.1,0.1,0.7,0,0,1
58,214,2,0,0,0,0.9,0,0,1
58,217,3.5,0,0.1,0,1.5,0,0,1
58,222,4,0,0.3,0.1,1.1,0,0,2
58,225,2,0,0.2,0,0.8,0,0,1
58,228,2,0,0.2,0,0.8,0,0,1
58,231,2,0,0,0.1,0.7,0,0,1
58,247,4,0.1,0.1,0.2,1.5,0,0,1
58,253,30,0.8,3.4,5.4,6.9,0,2.3,3
58,254,16,0.6,0.6,0.8,6.7,0,0,2
58,255,10,0.4,0.4,0.5,4.1,0,0,2
59,2,4,0.4,0.6,0.1,0.6,0,0,1
59,9,9,0.4,0.5,0,2.9,0,0,2
59,40,2,0,0.2,0.2,0.4,0,0,1
59,41,49,0.4,6,3.5,9.2,0,0,4
59,49,2,0,0.6,0,0.4,0,0,2
59,51,13,0.1,0.9,1.8,2.4,0,0,2
59,52,49,0.3,3.3,5.7,13.6,0,0,1
59,53,22,0.2,1.2,3.2,4.1,0,0,3
59,58,17,0,1.4,0.7,4.1,0,0,2
59,65,2,0.1,0.1,0,0.9,0,0,1
59,75,6,0.1,0,0.2,2.5,0,0,1
59,80,40,0.5,3.3,5.9,5.4,0,0,3
59,81,2,0,0.2,0.3,0.3,0,0,1
59,96,23,0,0.1,0.1,11.5,0,0,1
59,97,7,0,0.9,0.3,3.5,0,0,2
59,110,5,0.2,0,0,2.7,0,0,1
59,123,8,0,0,0.4,3.7,0,0,1
59,129,13,0,0,0.3,5.6,0,0,2
59,130,4,0,0,0.1,1.7,0,0,1
59,149,1,0,0,0,0.6,0,0,1
59,152,23,0,0,0.5,12.4,0,0,2
59,162,2,0.1,0.1,0.1,0.7,0,0,1
59,163,2,0.1,0.1,0.1,0.7,0,0,1
59,164,20,0.8,2.1,0.4,6.7,0,0,2
59,165,50,0.1,25.3,0.1,2,0,25,1
59,166,14,0.7,1.8,0.4,3.8,0,0,4
59,170,2,0,0.1,0.1,0.6,0,0,1
59,174,2,0,0.1,0.2,0.4,0,0,1
59,178,9,0,0.3,1,1.8,0,0,1
59,180,2,0,0.1,0.1,1,0,0,1
59,182,5,0,0.2,0.3,2.5,0,0,2
59,194,2,0,0.2,0,0.7,0,0,1
59,195,21,0,1.3,0,11.1,0,0,2
59,196,4,0,0.3,0.1,1.4,0,0,1
59,198,3,0,0.3,0,1.1,0,0,2
59,200,8,0,0.6,0.6,2.9,0,0,2
59,201,11,0,1,0.6,4.9,0,0,4
59,202,1,0,0.1,0,0.6,0,0,1
59,213,3,0.1,0.1,0.1,1.1,0,0,1
59,222,2,0,0.2,0.1,0.5,0,0,1
59,232,1,0,0,0,0.4,0,0,1
59,237,1,0,0.1,0,0.4,0,0,1
59,244,2,0.1,0.1,0.1,0.7,0,0,1
59,248,2,0.1,0.1,0.1,0.7,0,0,1
59,250,4,0.2,0.2,0.8,0.6,0,0.4,1
59,251,3,0.2,0.1,0.6,0.5,0,0.3,1
59,253,15,1,0.6,3,2.3,0,1.6,2
59,254,87.5,0.8,1.8,4,42.5,0,3,2
59,255,3,0.1,0.1,0.1,1.3,0,0,1
60,8,20.5,0,0.5,2.9,4.5,0,0,2
60,9,128.5,5,7.2,7,26.6,0,0,3
60,20,1,0,0,0,0.5,0,0,1
60,35,1,0,0.1,0,0.3,0,0,1
60,36,2,0,0.2,0.1,0.5,0,0,1
60,39,16,0.1,2.2,1.4,2.3,0,0,2
60,40,53,0.5,7.4,4.9,7.3,0,0,4
60,46,5,0.1,0.2,0.9,0.9,0,0,2
60,49,3,0,0.9,0.1,0.5,0,0,1
60,52,6,0.1,0.3,0.9,1.1,0,0,2
60,53,15,0.2,0.7,2.2,2.8,0,0,1
60,58,10,0,0.9,0.4,2.4,0,0,2
60,59,26,0.5,2.2,0.3,6.6,0,0,3
60,75,7,0.1,0,0.2,2.9,0,0,2
60,80,17,0.4,1.4,1.8,4.9,0,0,2
60,81,14,0.4,1.1,1.4,4.3,0,0,1
60,95,1,0,0.1,0.1,0.5,0,0,1
60,96,1,0,0.1,0.1,0.5,0,0,1
60,125,9,0.1,0.3,0.3,3.8,0,0,1
60,129,8,0,0,0.2,3.4,0,0,1
60,130,14,0,0,0.3,6.1,0,0,2
60,132,8,0.3,0.5,0,3.3,0,0,2
60,133,3,0.1,0.2,0,1.3,0,0,1
60,135,3,0,0.1,0,1.1,0,0,1
60,164,12,0.5,1.2,0.3,4,0,0,1
60,165,156,3.1,1.4,5.2,87.7,2,0.1,1
60,166,103,0.9,4.7,1.6,47.5,0,0,1
60,174,5,0,0.1,0.6,1,0,0,1
60,177,5,0,0.1,0.6,1,0,0,1
60,178,13,0,0.4,1.4,2.6,0,0,2
60,179,6,0,1,0.2,1.8,0,0,2
60,182,4,0,0.2,0.2,2,0,0,1
60,185,3,0,0,0,1.4,0,0,1
60,186,5,0,0,0,2.3,0,0,2
60,188,2,0,0,0,0.9,0,0,1
60,190,2,0,0,0,0.8,0,0,1
60,191,11,0,0.2,0.2,4.2,0,0,2
60,198,2,0,0.2,0,0.7,0,0,1
60,201,15,0,0.9,1,5.6,0,0,2
60,205,3,0,0.1,0,1.4,0,0,1
60,206,1,0,0,0,0.5,0,0,1
60,207,3,0,0.1,0,1.4,0,0,1
60,216,5,0,0.1,0,2.2,0,0,1
60,222,3,0,0.2,0.1,0.8,0,0,1
60,223,7,0,0.4,0.3,1.9,0,0,1
60,224,16,0,1.6,0,6.4,0,0,2
60,228,7,0,0.7,0,2.8,0,0,3
60,229,6,0,0,0.2,2.2,0,0,1
60,230,4,0,0,0.1,1.5,0,0,1
60,232,3,0,0,0.1,1.1,0,0,1
60,237,1,0,0.1,0,0.4,0,0,1
60,250,5,0.3,0.2,1,0.8,0,0.5,2
60,251,4,0.2,0.2,0.8,0.6,0,0.4,1
60,254,39,1.1,2.3,2.2,14.6,0,0,4
60,255,9,0.2,1,0.6,2.4,0,0,2
61,6,2,0,0.1,0.3,0.4,0,0,1
61,8,7,0,0.2,1,1.5,0,0,1
61,25,63,0,22,3,0,0,0,0
61,26,53,1,10.1,7.9,1.4,0,0,1
61,35,2,0,0.4,0.1,0.3,0,0,1
61,36,8,0,0.8,0.4,2.2,0,0,2
61,37,11,0,1.2,0.4,3,0,0,1
61,39,4,0.1,0.6,0.4,0.4,0,0,1
61,40,40,0.7,6.1,4,4.3,0,0,3
61,41,3,0,0.5,0.3,0.3,0,0,1
61,44,7,0.3,0,0.9,2.3,0,0,1
61,45,12,0.6,0,1.5,3.9,0,0,3
61,46,3,0.1,0.1,0.4,0.8,0,0,2
61,50,12,0,3.5,0.6,1.9,0,0,1
61,51,5,0,1.5,0.2,0.8,0,0,1
61,59,16,0.4,1.4,0,4.1,0,0,2
61,64,1,0,0.1,0,0.4,0,0,1
61,72,2,0.1,0.1,0,0.9,0,0,1
61,75,24,0.4,0,0.6,10,0,0,2
61,80,36,0.2,0.5,3.6,10.8,0,0,1
61,81,4,0.1,0.3,0.4,1.2,0,0,2
61,112,4,0.3,0,0,2.1,0,0,2
61,120,1,0,0,0,0.5,0,0,1
61,121,1,0,0,0,0.5,0,0,1
61,122,2,0,0,0.1,0.9,0,0,1
61,124,1,0,0,0.1,0.4,0,0,1
61,125,8,0.1,0.3,0.3,3.3,0,0,1
61,131,8,0.3,0.5,0,3.3,0,0,1
61,134,7,0,0.3,0,2.6,0,0,2
61,137,11,0,0,0.3,6.1,0,0,1
61,165,39,1.3,5.2,2.5,9.6,0,1.9,3
61,166,41.5,3.6,4.2,3.1,9.2,0,0.8,2
61,167,60.5,2.4,18.9,1.8,7.3,0,0,2
61,168,4,0.2,0.7,0.2,0.7,0,0,1
61,171,4,0.1,0.1,0.3,1.1,0,0,1
61,172,10,0.2,0.2,0.6,2.9,0,0,1
61,173,3,0,0.1,0.2,0.9,0,0,2
61,178,1,0,0,0.1,0.2,0,0,1
61,180,22,0,0,2,9,0,0,0
61,181,27,0,4.4,0.8,8.3,0,0,2
61,185,11,0,0.1,0,5,0,0,2
61,192,8,0,0.2,0.2,3,0,0,1
61,193,24,0,0.5,0.5,9.1,0,0,2
61,196,3,0,0.3,0,1.1,0,0,2
61,202,1,0,0.1,0,0.6,0,0,1
61,203,8,0,0.9,0,4.6,0,0,3
61,205,43,1,0.3,0,16.5,0,0,1
61,212,13,0.4,0.5,0.5,4.9,0,0,1
61,213,2,0.1,0.1,0.1,0.7,0,0,1
61,221,3,0,0.2,0.1,0.8,0,0,1
61,222,8,0,0.7,0.4,2,0,0,3
61,223,3,0,0.2,0.1,0.8,0,0,1
61,229,3,0,0,0.1,1.1,0,0,1
61,230,4,0,0,0.1,1.5,0,0,1
61,235,4,0,0.2,0.2,1.4,0,0,2
61,236,7,0,0.5,0.3,2.4,0,0,1
61,245,2,0.1,0.1,0.1,0.7,0,0,1
61,249,3,0.2,0.1,0.6,0.5,0,0.3,1
61,254,22.5,0.2,3.1,1.7,5,0,0,3
61,255,3,0,0.4,0.3,0.6,0,0,2
62,21,2,0,0,0.4,0.3,0,0,1
62,22,17,0,0,3.2,3,0,0,2
62,23,14,0,0,2.6,2.5,0,0,2
62,25,74,1.2,2.7,15.5,2.7,0,0,1
62,26,97,2.8,9.5,11.7,13.9,0,0,3
62,27,44,1,6.4,3.9,8.9,0,0,2
62,35,32,0.6,6.7,2,4,0,0,2
62,36,44,0.3,4.3,1.1,14.8,0,0,2
62,38,3,0,0.3,0.1,0.8,0,0,1
62,40,25,0.4,3.8,2.5,2.7,0,0,2
62,41,8,0,1,0.6,1.4,0,0,2
62,44,1,0.1,0,0.1,0.3,0,0,1
62,50,8,0,2.3,0.4,1.3,0,0,1
62,51,11,0,3.3,0.5,1.7,0,0,1
62,64,2,0.1,0.1,0,0.9,0,0,1
62,111,1,0.1,0,0,0.5,0,0,1
62,112,3.5,0.1,0,0,1.9,0,0,1
62,121,5,0,0,0.3,2.3,0,0,1
62,125,5.5,0.1,0.2,0.2,2.3,0,0,2
62,131,6,0.2,0.4,0,2.5,0,0,2
62,134,16,0,0.7,0,6,0,0,2
62,135,4,0,0.2,0,1.5,0,0,1
62,137,6,0,0,0.2,3.3,0,0,1
62,138,19,0,0,0.5,10.6,0,0,2
62,139,52,0.6,0.6,1.3,28.6,0,0,3
62,140,19,0.3,0.3,0.8,10,0,0,3
62,163,1,0,0,0.1,0.4,0,0,1
62,166,2,0.1,0.3,0.1,0.5,0,0.1,1
62,167,4,0.2,0.7,0.2,0.7,0,0,1
62,170,1,0,0,0.1,0.3,0,0,1
62,171,15,0.2,0.4,0.9,4.3,0,0,3
62,179,3,0,0.5,0.1,0.9,0,0,1
62,180,43,1,3.4,0.6,17.5,0,0,2
62,181,11,0,1.8,0.3,3.4,0,0,2
62,184,21,0,0.4,0,9.5,0,0,2
62,185,10,0,0.2,0,4.6,0,0,3
62,199,25,0,0.8,0.9,10,0,0,3
62,203,2,0,0.3,0,1.1,0,0,1
62,204,2,0,0.1,0,0.9,0,0,1
62,206,9,0,0.3,0,4.1,0,0,2
62,207,3,0,0.1,0,1.4,0,0,1
62,209,1,0,0,0.1,0.4,0,0,1
62,210,12,0.4,0.4,0.5,4.5,0,0,3
62,213,3,0.1,0.1,0.2,1.1,0,0,2
62,215,1,0,0,0,0.5,0,0,1
62,216,3,0,0.1,0,1.3,0,0,1
62,220,15,0,0.9,0.7,4,0,0,2
62,226,2,0,0.2,0,0.8,0,0,1
62,227,1,0,0.1,0,0.4,0,0,1
62,230,4,0,0,0.1,1.5,0,0,1
62,234,5,0,0.4,0.2,1.7,0,0,1
62,247,5,0.1,0.1,0.3,1.9,0,0,1
62,254,1,0,0.1,0.1,0.2,0,0,1
62,255,2,0,0.3,0.2,0.4,0,0,1
63,23,22,0.6,1.2,1,5.1,0,0,2
63,26,61,2.5,8.1,3.6,10.7,0,0,2
63,27,33,1,7.6,0.8,6.2,0,0,3
63,35,19,0,0,5.9,2,0,0,2
63,36,7,0,0,2.2,0.7,0,0,1
63,41,2,0,0.3,0.1,0.3,0,0,1
63,42,3,0,0.5,0.2,0.4,0,0,1
63,50,43,0.6,3.6,3.9,8.7,0,0,3
63,51,26,0.3,2.1,2.5,5.3,0,0,3
63,62,8,0,1,0.5,2.4,0,0,2
63,64,11,0.3,0.7,0,5,0,0,2
63,65,1,0,0.1,0,0.4,0,0,1
63,75,4,0.1,0,0.1,1.6,0,0,1
63,79,6,0,0.3,0,2.5,0,0,2
63,80,64,1,4.1,0,23.6,0,0,1
63,82,8,0.4,1,0.5,3.2,0,0,3
63,134,3,0,0.2,0,1.8,0,0,2
63,135,6,0,0.2,0,3.7,0,0,1
63,138,1,0,0.1,0,0.6,0,0,1
63,139,7,0.4,0.5,0,4.2,0,0,2
63,140,6,0.3,0.5,0,3.6,0,0,2
