x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
92,163,6,0.2,0.7,0.5,1.7,0,0,1
92,164,8,0.4,1,0.6,2.2,0,0,2
92,166,3,0,0,0,1.6,0,0,2
92,172,4,0,0.2,0,1.9,0,0,1
92,173,1,0,0,0,0.5,0,0,1
92,175,17,2,1.7,1,3.9,0,0,2
92,176,63,7.8,15.4,6.5,1.7,0,1.9,1
92,177,12,1,2.4,1.4,0.4,0,1,3
92,178,1,0,0.1,0.1,0.3,0,0,1
92,182,5,0,0.2,0.3,1.4,0,0,1
92,183,7,0,0.4,0.4,1.9,0,0,2
92,185,1,0,0,0.1,0.3,0,0,1
92,186,4,0.1,0.3,0.1,1.4,0,0,1
92,188,3,0,0.3,0,1.1,0,0,2
92,190,3,0.1,0.2,0.1,1,0,0,1
92,191,8,0.5,0.6,0.5,2.6,0,0,2
92,192,5,0.3,0.4,0.3,1.7,0,0,2
92,193,6,0,0.3,0.2,1.8,0,0,1
92,194,13,0,0.8,0.4,3.8,0,0,1
92,197,5,0.6,0.9,0.3,2,0,0,1
92,200,7,0,0.8,0.3,1.7,0,0,1
92,206,1,0,0,0.1,0.4,0,0,1
92,216,3,0,0.2,0,1.2,0,0,2
92,217,6,0,0.4,0.1,2.3,0,0,1
92,220,3,0,0.2,0.1,1.1,0,0,1
92,223,6,0,0.7,0.4,1.2,0,0,1
92,226,4,0.2,0.2,0.2,1.2,0,0,2
92,227,14,1,0.8,0.8,3.9,0,0,2
92,230,91,4,2,4,24,1,0,0
92,231,52.5,4.9,8,0,12.9,0,0,2
92,232,10,1,1.9,0,1.9,0,0,1
92,233,23,0,5,0,7,0,0,0
92,237,12,0.3,1.6,1.8,1.8,0,0,2
92,238,4,0.1,0.5,0.7,0.6,0,0,2
92,239,17,0.4,1.5,2.9,2.7,0,0,1
92,240,23,0.5,2,3.9,3.6,0,0,3
92,241,39,0,1.8,5.3,6.2,0,0,3
92,252,3,0.1,0.1,0.3,1.1,0,0,1
93,8,2,0,0,0.3,0.5,0,0,1
93,13,23,1,1,1.1,6.6,0,0,3
93,22,3,0.3,0,0,1.6,0,0,2
93,38,3,0.1,0.1,0.2,1.1,0,0,2
93,39,3,0.1,0.1,0.2,1.1,0,0,1
93,41,7,0.7,1,0.6,0.9,0,0,1
93,42,3,0.3,0.5,0.2,0.4,0,0,2
93,43,14,1.8,1,0.8,3.4,0,0,2
93,47,16,1.5,1,0.5,4.3,0,0,2
93,48,1,0,0,0.2,0.1,0,0,1
93,49,1,0,0,0.2,0.1,0,0,1
93,59,12,0.5,0.2,0.6,5.8,0,0,2
93,60,4,0.1,0.1,0.2,1.9,0,0,1
93,62,7,0,0.7,0.4,3.1,0,0,2
93,63,6,0,0.6,0.3,2.7,0,0,2
93,76,78,6.3,17.7,5.2,6.8,0,5.1,3
93,81,1,0,0.1,0.1,0.2,0,0,1
93,92,3,0.1,0.1,0.5,0.8,0,0.2,1
93,100,10,0.4,0.5,0,4.3,0,0,3
93,101,3,0.1,0.2,0,0.9,0,0,2
93,104,9,0.3,0.6,0.1,2.7,0,0,1
93,105,2,0.1,0.1,0,0.6,0,0,1
93,106,7,0,0,0.7,2.1,0.2,0,3
93,108,2,0,0,0.2,0.6,0.1,0,1
93,114,4,0.1,0.1,0.3,1.5,0,0,1
93,119,2,0,0.1,0.1,0.7,0,0,1
93,120,7,0.1,0.4,0.3,2.4,0,0,1
93,123,4,0,0.2,0.6,1.4,0,0,2
93,124,10,0,0.4,1.6,3.4,0,0,4
93,128,13,0.8,0.6,0.9,3.9,0,0,2
93,140,1,0,0.1,0.1,0.4,0,0,1
93,142,4,0.1,0.4,0.4,0.9,0,0,1
93,143,2,0,0.1,0.3,0.4,0,0,1
93,144,62,0.7,2.6,9.4,12,0,0,4
93,145,11,0.1,0.5,1.6,2.2,0,0,2
93,156,4,0,0.1,0.1,1.6,0,0,1
93,158,3,0,0,0.1,1.2,0,0,2
93,165,4,0,0.2,0.2,1.6,0,0,2
93,167,3,0,0.2,0.3,0.9,0,0,1
93,171,3,0,0.2,0.2,1.1,0,0,1
93,173,2,0,0.1,0.2,0.7,0,0,1
93,174,11,0,0.6,0.9,4,0,0,3
93,175,8,0,0.4,0.6,3,0,0,3
93,176,4,0.1,0.3,0.1,1.5,0,0,3
93,177,2,0.1,0.1,0.1,0.7,0,0,1
93,178,1,0,0.1,0,0.4,0,0,1
93,179,2,0.1,0.1,0.1,0.7,0,0,1
93,180,1,0,0.1,0,0.4,0,0,1
93,181,5,0,0.2,0.3,2,0,0,2
93,182,3,0,0.1,0.2,1.2,0,0,1
93,183,3,0,0.1,0.2,1.2,0,0,1
93,185,2,0,0.1,0.1,0.8,0,0,1
93,186,7,0,0.2,0.2,2.6,0,0,2
93,187,3,0,0.1,0.1,1.1,0,0,1
93,188,2,0,0,0.1,0.7,0,0,1
93,189,2,0,0,0.1,0.7,0,0,1
93,190,2,0,0,0.1,0.7,0,0,1
93,192,6,0,0,0.3,3.5,0,0,1
93,193,3,0,0,0.2,1.7,0,0,1
93,200,17,1,0.7,0.7,5.1,0,0,2
93,203,4,0,0.2,0,1.5,0,0,1
93,205,2,0,0.1,0,0.7,0,0,1
93,213,4,0,0,0.1,1.5,0,0,1
93,215,6,0,0,0.2,2.2,0,0,1
93,216,10,0.4,0.3,0,3.7,0,0,2
93,218,13,0.6,0.4,0,4.8,0,0,3
93,220,2,0.1,0.1,0,0.7,0,0,1
93,226,3,0.2,0.3,0.5,0.1,0,0,1
93,230,26,2.1,3.8,0.3,8.6,0,0,3
93,231,60,1.6,9.8,3.9,12.2,0,0,1
93,232,40,1.8,5.2,5.2,3.5,0,0,2
93,234,13,0.3,1.7,1.2,2.3,0,0,2
93,239,14,1,1.4,1.5,1.7,0,0,2
93,240,41,2.8,4.1,4.6,4.9,0,0,4
93,241,23,0,2.5,2.9,2.5,0,0,1
93,248,1,0.1,0.1,0.1,0.3,0,0,1
93,254,1,0,0,0.1,0.4,0,0,1
94,3,27,1.9,3.7,1.9,3.7,0,0,3
94,4,2,0.1,0.3,0.1,0.3,0,0,1
94,16,34,2.6,0.4,2.7,11,0,0,1
94,21,13,1.5,0,0,6.9,0,0,4
94,25,9,0,0.4,0.9,2.1,0,0,2
94,31,2,0.2,0,0.1,0.7,0,0,1
94,32,4,0.4,0.1,0.2,1.3,0,0,1
94,39,13,0.5,0.6,0.8,4.6,0,0,2
94,40,19,0.7,0.8,1.3,6.7,0,0,3
94,41,9,0.9,1.3,0.7,1.2,0,0,2
94,42,52,3.3,5.2,4.9,12,0,0,3
94,43,166.5,13,4.2,6.3,64.1,0,2,1
94,44,11,1.6,0.4,0.4,3.3,0,0,1
94,47,10,0.9,0.6,0.3,2.7,0,0,1
94,48,8,0,0.4,1.7,0.6,0,0,1
94,52,1,0.1,0.1,0.1,0.2,0,0,1
94,53,1,0.1,0.1,0.1,0.2,0,0,1
94,55,8,0.5,1,0.5,2,0,0,1
94,56,1,0,0,0.1,0.5,0,0,1
94,68,1,0,0,0.1,0.3,0,0,1
94,71,1,0,0.1,0.2,0.1,0,0,1
94,72,6,0.3,0.3,0.9,0.8,0,0,2
94,74,8,0.4,0.4,1.3,1,0,0,1
94,75,12,0.5,0.7,2,1.4,0,0,3
94,76,98.5,5,10,9,22,0,1,0
94,77,161,12.9,5,3.6,71.1,0,5.8,1
94,78,42,2.4,8.8,3.3,5.7,0,0,1
94,79,4,0.1,0.9,0.5,0.2,0,0,1
94,81,16,0.3,1.9,1.9,2.1,0,0,1
94,82,36.5,0.5,4.4,4.4,4.9,0,0,3
94,90,4,0,0.2,0.2,1.6,0,0,2
94,97,18,0,3.3,1.7,4,0,0,3
94,100,3,0.1,0.2,0,1.3,0,0,1
94,105,3,0.1,0.2,0,0.9,0,0,1
94,108,8,0,0.5,0.1,2.8,0,0,2
94,109,3,0,0.2,0,1.1,0,0,1
94,113,2,0,0.1,0.2,0.7,0,0,1
94,114,2,0,0.1,0.2,0.7,0,0,1
94,116,2,0,0.1,0.1,0.7,0,0,1
94,119,3,0.1,0.2,0.1,1,0,0,1
94,125,4,0,0.2,0.6,1.4,0,0,1
94,126,22,2.2,1.4,1.4,5.2,0,0,4
94,131,5,0.3,0.3,0.4,1.6,0,0,1
94,133,3,0.2,0.2,0.2,1,0,0,1
94,134,1,0,0.1,0.1,0.3,0,0,1
94,136,12,0.3,1.1,0.4,4.9,0,0,1
94,137,1,0,0.1,0.1,0.4,0,0,1
94,140,8,0.1,0.7,0.4,3.3,0,0,3
94,141,5,0.1,0.5,0.5,1.1,0,0,1
94,142,5,0.1,0.5,0.5,1.1,0,0,1
94,143,3,0,0.1,0.5,0.6,0,0,1
94,145,14,0.2,0.6,2.1,2.7,0,0,2
94,147,5,0,0.1,0.5,1.7,0.2,0,2
94,153,5,0,0.1,0.5,1.7,0.2,0,2
94,154,2,0,0,0.2,0.7,0.1,0,1
94,156,7,0,0.1,0.2,2.8,0,0,1
94,165,4,0,0.1,0.2,1.7,0,0,1
94,166,3,0,0.2,0.3,0.9,0,0,1
94,167,6,0,0.3,0.5,1.9,0,0,1
94,168,2,0,0.1,0.2,0.6,0,0,1
94,169,2,0,0.1,0.2,0.6,0,0,1
94,173,5,0,0.3,0.4,1.8,0,0,1
94,176,6,0.1,0.5,0.2,2.2,0,0,2
94,177,1,0,0.1,0,0.4,0,0,1
94,178,1,0,0.1,0,0.4,0,0,1
94,181,2,0,0.1,0.1,0.8,0,0,1
94,183,5,0,0.2,0.3,2.1,0,0,1
94,185,7,0,0.3,0.4,2.9,0,0,1
94,186,3,0,0.1,0.1,1.1,0,0,1
94,190,3,0,0.1,0.1,1.1,0,0,1
94,194,1,0,0,0,0.6,0,0,1
94,201,11,0,0.4,0,4.1,0,0,3
94,202,6,0,0.3,0,2.2,0,0,1
94,203,2,0,0.1,0,0.7,0,0,1
94,216,5,0.3,0.1,0,1.8,0,0,1
94,217,1,0,0,0,0.4,0,0,1
94,220,7,0.3,0.2,0,2.6,0,0,2
94,221,3,0.1,0.2,0.1,0.8,0,0,2
94,222,2,0.1,0.1,0.1,0.5,0,0,1
94,223,3,0.1,0.3,0.1,0.7,0,0,1
94,225,37,0,8.3,6.4,0,0,0,3
94,226,177,6.6,9.1,36.2,20.2,0,8,2
94,227,88.5,3.1,5.6,9.6,21,0,0,1
94,229,23,3.3,2.7,1,5.5,0,0,3
94,230,191,15,42,12,15,1,15,0
94,231,3,0.1,0.4,0.4,0.3,0,0,1
94,232,5,0.2,0.7,0.7,0.4,0,0,1
94,234,14,0.2,1.9,1.2,2.6,0,0,2
94,235,12,0.2,1.6,1.1,2.1,0,0,3
94,236,16,0,1.1,2.9,2.3,0,0,1
94,239,12,0.8,1.2,1.3,1.5,0,0,2
94,240,71,3.1,1.1,9.1,16.1,0,7,1
95,0,4,0,0.2,0.7,0.6,0,0,1
95,6,15,0,0.3,2,3.8,0,0,2
95,7,3,0,0,0.4,0.8,0,0,1
95,16,34,2.2,1.4,2.2,10.1,0,0,2
95,21,7,0.1,0.3,0.6,1.9,0,0,2
95,24,2,0,0.1,0.2,0.5,0,0,1
95,25,32,0,1.9,3,7.3,0,0,4
95,34,3,0.2,0.1,0.2,1,0,0,1
95,35,5,0.4,0.1,0.3,1.7,0,0,1
95,41,18,1.9,2.4,1.5,2.4,0,0,1
95,42,12,1.2,1.7,0.9,1.6,0,0,2
95,43,96,5.4,16.2,9.4,14.3,0,0,3
95,44,161,14.4,24.8,11.2,35.7,0,3,1
95,45,18,0.3,6.1,1.7,0.6,0,0,2
95,48,44,0,1.2,8,6.7,0,0,2
95,49,37.5,3,1.4,4.7,10.6,0,0,1
95,55,22,1.3,2.8,1.4,5.5,0,0,3
95,56,1,0,0,0.1,0.5,0,0,1
95,60,3,0.1,0.1,0.1,1.5,0,0,1
95,67,11,0.3,0.6,1.1,3,0,0,1
95,74,24,1.2,1.2,4,2.8,0,0,1
95,75,9,0.4,0.5,1.5,1.1,0,0,2
95,76,1,0.1,0.1,0.1,0.1,0,0,1
95,77,38,2.9,4,5.6,6.1,0,0.8,1
95,78,17,0.9,2.8,2.1,1.3,0,0.3,2
95,79,10,0.2,2.2,1.3,0.5,0,0,1
95,90,16,0,1.1,1.2,6,0,0,3
95,91,1,0,0,0.2,0.3,0,0.1,1
95,92,1,0,0,0.2,0.3,0,0.1,1
95,95,18,0.6,0.9,2.8,4.7,0,1,2
95,96,9,0.4,0.6,0.1,3.6,0,0,2
95,97,3,0,0.5,0.3,0.7,0,0,1
95,103,2,0.1,0.1,0,0.6,0,0,1
95,104,26,0.8,1.7,0.4,7.8,0,0,3
95,105,1,0,0.1,0,0.3,0,0,1
95,106,2,0,0,0.2,0.6,0.1,0,1
95,109,12,0,0.8,0.1,4.2,0,0,2
95,110,17,0,0.7,1,5.6,0.2,0,2
95,123,12,0,0.3,1.7,3.7,0,0,2
95,133,8,0.5,0.5,0.6,2.5,0,0,1
95,134,5,0.3,0.3,0.4,1.6,0,0,1
95,136,1,0,0.1,0.1,0.4,0,0,1
95,141,1,0,0.1,0.1,0.2,0,0,1
95,142,11,0.3,1.1,1.1,2.4,0,0,3
95,144,1,0,0,0.2,0.2,0,0,1
95,145,8,0.2,0.8,0.8,1.8,0,0,2
95,146,9,0.2,0.2,0.9,3,0.2,0,2
95,147,8,0.2,0.2,0.7,2.7,0.2,0,1
95,151,5,0.1,0.1,0.5,1.7,0.1,0,2
95,152,2,0,0,0.2,0.7,0.1,0,1
95,153,2,0,0,0.2,0.8,0,0,2
95,158,10,0,0.2,0.2,4,0,0,1
95,159,1,0,0,0,0.4,0,0,1
95,160,6,0,0.1,0.2,2.4,0,0,1
95,164,3,0,0.1,0.1,1.3,0,0,1
95,166,16,0.3,1,1.3,4.9,0,0,2
95,167,7,0.9,0.6,0.4,1.8,0,0,1
95,168,17,0.4,0.9,1.5,4.9,0,0,4
95,169,25,0,1.1,2.3,7.3,0,0,3
95,170,1,0,0,0.1,0.3,0,0,1
95,172,9,0,0.5,0.7,3.3,0,0,2
95,173,4,0.2,0.2,0.2,1.6,0,0,1
95,174,2,0.1,0.1,0.1,0.8,0,0,1
95,177,4,0.1,0.3,0.2,1.4,0,0,1
95,178,1,0,0.1,0,0.4,0,0,1
95,179,1,0,0.1,0,0.4,0,0,1
95,180,6,0.1,0.5,0.2,2.2,0,0,2
95,182,1,0,0,0.1,0.4,0,0,1
95,185,2,0,0.1,0.1,0.8,0,0,1
95,186,10,0.3,0.5,0.4,3.2,0,0,3
95,189,1,0,0,0,0.4,0,0,1
95,190,2,0,0,0.1,0.7,0,0,1
95,203,2,0,0.1,0,0.7,0,0,1
95,206,13.5,0,0,0.4,5,0,0,2
95,223,4,0.1,0.3,0.2,1,0,0,1
95,225,16,0,3.6,2.8,0,0,0,2
95,226,64,5.1,6.5,4.4,10.9,1,0,1
95,227,85,3.6,12.4,10.7,9.1,0,0,3
95,228,6,0.5,0.6,0.7,0.7,0,0,2
95,229,33.5,3.5,0.1,0.3,9.4,1,0,1
95,230,18,2.4,2.2,0.8,4.4,0,0,2
95,231,3,0.2,0.4,0.3,0.2,0,0,2
95,232,7,0.2,1,0.9,0.6,0,0,2
95,234,66.5,5.6,2,0.1,23.1,0,0,1
95,235,27.5,0.4,3.7,2.5,5,0,0,2
95,236,12,0,0.9,2.1,1.7,0,0,1
95,239,18,1.1,1.8,1.9,2.8,0,0,4
95,240,24,1.4,2.4,2.5,3.9,0,0,3
95,243,3,0,0.3,0.4,0.3,0,0,1
95,247,1,0.1,0.1,0.1,0.3,0,0,1
95,248,5,0.6,0.4,0.3,1.6,0,0,1
95,249,19,2.1,1.7,1.1,5.9,0,0,3
96,0,22,0,1.3,3.8,3.1,0.2,0,2
96,6,5,0,0.1,0.7,1.3,0,0,1
96,14,1,0,0,0.1,0.3,0,0,1
96,15,4,0.2,0.2,0.2,1.1,0,0,1
96,16,2,0.1,0.1,0.1,0.6,0,0,1
96,20,1,0.1,0,0.1,0.3,0,0,1
96,21,4,0,0.2,0.4,0.9,0,0,1
96,30,2,0.1,0.3,0.1,0.6,0,0,1
96,31,1,0.1,0.1,0.1,0.3,0,0,1
96,32,9,1.2,0.5,0.7,3.2,0,0,2
96,33,12,1.5,0.6,0.9,4.2,0,0,3
96,34,3,0.2,0.1,0.2,1,0,0,1
96,35,17,1.4,0.5,1,5.6,0,0,3
96,38,22,0.3,0.9,1.5,6.9,0,0,3
96,44,66.5,0,14,12,0,0,9,0
96,46,1,0.1,0.1,0,0.3,0,0,1
96,48,6,0,0,0.9,1.5,0,0,1
96,49,31,1,1,2.3,10.5,0,0,1
96,56,4,0.1,0.1,0.2,1.9,0,0,1
96,60,4,0.1,0.1,0.2,2,0,0,2
96,61,1,0,0.1,0.1,0.4,0,0,1
96,62,2,0,0.2,0.1,0.9,0,0,1
96,63,5,0,0.5,0.4,2,0,0,2
96,66,5,0.1,0.2,0.5,1.4,0,0,1
96,69,4,0.1,0.2,0.4,1.1,0,0,1
96,79,3,0.1,0.7,0.4,0.1,0,0,1
96,93,7,0.2,0.4,1.1,1.8,0,0.4,1
96,94,4,0.2,0.2,0.6,1,0,0.2,1
96,104,12,0.4,0.8,0.2,3.6,0,0,2
96,106,2,0,0,0.2,0.6,0.1,0,1
96,109,7,0,0.1,0.7,2.1,0.2,0,1
96,110,3,0,0,0.3,0.9,0.1,0,1
96,116,7,0.1,0.4,0.2,2.5,0,0,2
96,117,10,0.2,0.5,0.4,3.4,0,0,1
96,122,1,0,0,0.1,0.2,0,0,1
96,128,14,0,0.4,1.1,5.5,0,0,3
96,130,8,0,0.2,0.7,3.1,0,0,1
96,131,5,0.3,0.4,0.4,1.5,0,0,2
96,140,1,0,0.1,0.1,0.4,0,0,1
96,141,2,0.1,0.2,0.2,0.4,0,0,1
96,145,4,0.1,0.4,0.4,0.8,0,0,2
96,150,1,0,0,0.1,0.4,0,0,1
96,156,6,0,0.1,0.1,2.4,0,0,2
96,157,7,0,0.1,0.2,2.8,0,0,1
96,159,1,0,0.1,0.2,0.2,0,0,1
96,160,2,0,0.2,0.4,0.4,0,0,2
96,161,4,0,0.1,0.2,1.7,0,0,2
96,164,1,0,0.1,0.1,0.4,0,0,1
96,165,6,0.2,0.3,0.7,2.2,0,0,3
96,166,3,0.3,0.3,0,0.9,0,0,3
96,167,18,2.3,1.4,1,4.7,0,0,3
96,168,3,0,0.1,0.3,0.9,0,0,1
96,170,7,0,0.2,0.7,2,0,0,2
96,171,6,0,0.9,0.7,0.7,0,0,1
96,173,2,0,0.3,0.2,0.5,0,0,2
96,174,2,0.1,0.1,0.1,0.8,0,0,1
96,175,7,0.3,0.3,0.4,2.8,0,0,1
96,180,13.5,0.3,1,0.6,4.9,0,0,2
96,183,7,0,0.1,0.6,2.8,0,0,2
96,185,15,0,0,1.5,6,0,0,4
96,186,21,1.7,2.6,0.9,4.4,0,0,4
96,191,2,0,0,0.1,1.2,0,0,1
96,195,2,0,0,0.1,1.2,0,0,1
96,196,2,0.1,0.1,0.1,0.6,0,0,1
96,198,12,0.7,0.5,0.5,3.6,0,0,1
96,200,8,0.5,0.3,0.3,2.4,0,0,1
96,204,1,0,0,0,0.4,0,0,1
96,205,2,0,0.1,0,0.7,0,0,1
96,206,2,0,0,0.1,0.7,0,0,1
96,207,4,0,0,0.1,1.5,0,0,1
96,214,2,0,0,0,0.8,0,0,2
96,225,12,0.5,1,0.5,2.9,0,0,1
96,227,6,0.5,1.4,0.4,0.2,0,0,1
96,228,19,3,1.2,1.6,2.4,0,0,3
96,229,29,4.9,1.2,2.7,3.8,0,0,4
96,232,16,0.7,2.8,1.3,1.2,0,0,2
96,233,54,12.3,9.1,0.8,1.3,0,0,2
96,234,140,20.6,9.9,4.6,18.4,0,0,2
96,235,59,2.3,17.7,0.1,1.8,0,15,3
96,239,11,0.5,1.1,0.8,3.1,0,0,3
96,241,3,0,0.3,0.4,0.3,0,0,1
96,242,13,0,1.5,1.6,1.4,0,0,3
96,243,2,0,0.2,0.3,0.2,0,0,1
96,245,11,0,1.2,1.4,1.2,0,0,1
96,247,2,0.2,0.2,0.1,0.6,0,0,1
96,248,5,0.6,0.4,0.3,1.6,0,0,1
96,249,2,0.2,0.2,0.1,0.6,0,0,1
96,253,4,0.1,0.1,0.4,1.5,0,0,2
96,254,4,0.1,0.2,0.3,1.5,0,0,1
96,255,4,0.1,0.2,0.3,1.5,0,0,1
97,6,4,0,0.1,0.5,1,0,0,1
97,12,17,0.7,0.8,0.8,4.9,0,0,2
97,28,2,0.1,0.3,0.1,0.6,0,0,1
97,30,13,0.5,1.8,0.8,4.2,0,0,2
97,31,4,0.5,0.3,0.3,1.4,0,0,2
97,32,13,1.7,0.8,1.1,4.4,0,0,3
97,37,25,0,0.9,1.8,7.5,0,0,3
97,38,17,0,0.6,1.2,5.3,0,0,2
97,45,2,0,0.7,0.2,0.1,0,0,1
97,46,6,0.5,0.4,0.2,1.6,0,0,1
97,56,5,0.1,0.1,0.3,2.4,0,0,2
97,63,2,0,0.3,0.4,0.3,0,0,1
97,64,17,0,2.4,3.1,3,0,0,2
97,65,8,0,1.2,1.5,1.3,0,0,3
97,69,7,0.2,0.3,0.7,1.9,0,0,1
97,81,1,0,0.1,0.1,0.2,0,0,1
97,82,3,0,0.4,0.4,0.4,0,0,1
97,83,2,0,0.2,0.3,0.3,0,0,1
97,93,16,0.5,0.7,2.6,4.2,0,0.9,3
97,94,7,0.3,0.3,1.1,1.8,0,0.4,2
97,95,1,0,0,0.2,0.3,0,0.1,1
97,103,5,0.2,0.3,0.1,1.5,0,0,1
97,106,7,0,0.1,0.7,2.1,0.2,0,1
97,107,3,0,0,0.3,0.9,0.1,0,2
97,109,4,0,0.1,0.4,1.2,0.1,0,1
97,111,2,0,0.1,0.2,0.7,0,0,1
97,113,2,0,0.1,0.2,0.7,0,0,1
97,116,12,0.2,0.6,0.4,4.2,0,0,2
97,117,12,0.2,0.7,0.5,4.1,0,0,3
97,125,27,0,0,3.4,5.9,0,0,3
97,126,9,0,0.3,0.7,3.5,0,0,2
97,132,2,0.1,0.1,0.2,0.6,0,0,1
97,140,3,0.1,0.3,0.1,1.2,0,0,1
97,148,2,0,0,0.2,0.7,0.1,0,1
97,150,1,0,0,0.1,0.4,0,0,1
97,155,2,0,0,0.2,0.7,0.1,0,1
97,156,1,0,0,0,0.4,0,0,1
97,160,24,1,1.7,4.4,5.3,0,0,3
97,161,5,0,0.2,0.2,2.1,0,0,2
97,162,3.5,0,0.1,0.2,1.5,0,0,2
97,164,1,0,0.1,0.1,0.4,0,0,1
97,165,15,0.6,0.7,2,5.2,0,0,2
97,166,2,0.3,0.2,0.1,0.5,0,0,1
97,167,3,0.4,0.3,0.1,0.8,0,0,2
97,168,3,0,0.1,0.3,0.9,0,0,1
97,169,4,0,0.1,0.4,1.2,0,0,1
97,171,22.5,0,3.3,2.7,2.7,0,0,2
97,172,4,0,0.6,0.5,0.5,0,0,1
97,175,4,0.2,0.2,0.2,1.6,0,0,1
97,181,2,0,0.1,0.1,0.8,0,0,1
97,182,1,0,0,0.1,0.4,0,0,1
97,183,7,0,0.3,0.4,2.8,0,0,3
97,184,1,0,0,0.1,0.4,0,0,1
97,189,1,0,0,0,0.4,0,0,1
97,192,5,0,0,0.3,2.9,0,0,1
97,196,4,0.2,0.2,0.2,1.2,0,0,1
97,199,7,0.4,0.3,0.3,2.1,0,0,1
97,202,13,0,0.6,0,4.8,0,0,1
97,206,1,0,0,0,0.4,0,0,1
97,221,13,0.5,1,0.6,3.2,0,0,2
97,223,12,0.4,1,0.5,3,0,0,2
97,227,1,0.1,0.2,0.1,0,0,0,1
97,228,12,1.5,1.6,1,1,0,0,3
97,229,70.5,6.8,4.7,4.6,16.3,0,0,2
97,230,4,0.7,0.1,0.4,0.5,0,0,1
97,231,10,0.4,1.7,0.9,0.7,0,0,2
97,232,11,0.4,1.9,1,0.8,0,0,2
97,233,8,1.2,0.9,0.3,0.8,0,0,2
97,234,3,0.5,0.3,0.1,0.4,0,0,1
97,238,1,0,0.1,0.1,0.3,0,0,1
97,240,6,0.3,0.6,0.4,1.7,0,0,2
98,5,23,0,1.8,6.2,0.3,0,0,1
98,6,64,0.9,13,9.3,3.7,0,0,3
98,7,6,0.1,0.6,1.1,0.5,0,0,2
98,11,29,0,12,0,0,0,0,0
98,12,58,1.2,9.9,11.4,1.7,0.7,1.2,4
98,13,2,0.1,0.3,0.4,0.1,0,0,1
98,19,7,0.4,0.2,0.6,1.6,0,0,1
98,23,13,0.3,0.5,1.9,1.9,0,0,3
98,24,27,0.7,0.7,4.2,3.6,0,0,3
98,26,26,2.4,1.4,3.4,5.1,0,0.4,2
98,27,61,6.3,3,4.9,14.3,0,0.5,3
98,28,18,1.7,1,2.3,3.5,0,0.3,2
98,37,2,0.1,0.2,0.2,0.6,0,0,1
98,44,1,0,0,0.1,0.4,0,0,1
98,48,2,0,0,0.2,0.8,0,0,2
98,56,9,0.3,0,0.4,3.8,0,0,2
98,59,9,0.3,0,0.4,3.8,0,0,2
98,60,2,0.1,0,0.1,0.8,0,0,1
98,64,37,2.1,4.2,1.3,10,0,1,1
98,65,14,1.1,2.2,0.2,3,0,0,2
98,72,7,0,0.8,0.9,1.4,0,0,1
98,84,2,0,0.1,0.1,0.7,0,0,1
98,86,1,0,0,0.1,0.4,0,0,1
98,89,2,0,0,0.1,0.8,0,0,1
98,90,2,0,0,0.1,0.8,0,0,1
98,92,7,0.2,0.3,0.2,1.9,0,0,2
98,93,4,0.1,0.2,0.1,1.1,0,0,1
98,95,11,0,0.6,1.4,2.1,0,0,2
98,96,7,0.1,0.7,1,2,0,0,3
98,98,12,0.1,0.8,1.9,3.7,0,0,4
98,99,7,0,0.2,1.2,2.3,0,0,2
98,108,1,0,0.1,0.1,0.2,0,0,1
98,109,6,0.2,0.7,0.2,1.4,0,0,1
98,111,1,0,0.1,0.2,0.2,0,0,1
98,112,2,0.1,0.2,0.3,0.5,0,0,1
98,113,21,0.3,1.7,2.2,5.3,0,0,3
98,126,6,0,0.4,0.8,1.7,0.1,0,1
98,129,2,0,0.2,0.2,0.6,0,0,2
98,131,2,0,0.1,0.1,0.8,0,0,1
98,132,49,0,2.3,4.3,19.4,0,0,3
98,135,5,0.1,0.2,0.3,2,0,0,1
98,136,1,0,0,0.1,0.4,0,0,1
98,137,9,0.2,0.3,0.4,3.4,0,0,2
98,141,1,0,0.2,0,0.3,0,0,1
98,143,11,0,1.9,0.1,3.2,0,0,2
98,145,9,0.2,0.3,1.1,2,0,0,2
98,146,5,0.1,0.2,0.5,1.9,0,0,2
98,147,5,0.1,0.2,0.5,1.9,0,0,1
98,148,5,0.1,0.1,0.8,1.4,0,0,2
98,149,3,0,0,0.7,0.5,0,0,1
98,151,6,0.3,0.6,0,2.4,0,0,1
98,152,12,0.7,1.2,0,4.8,0,0,2
98,153,1,0,0,0.1,0.5,0,0,1
98,154,1,0,0,0.1,0.5,0,0,1
98,157,6,0.1,0.1,0.3,2,0,0,1
98,158,3,0,0.1,0.1,1,0,0,1
98,159,66,0.9,2.2,3.5,28.6,0,0,3
98,160,28,0.1,2.3,1.2,10.3,0,0,1
98,161,2,0.1,0.2,0.3,0.3,0,0,1
98,164,10,0.2,1.1,1.3,1.7,0,0,2
98,165,4,0.1,0.4,0.5,0.7,0,0,1
98,166,1,0,0.2,0.1,0.2,0,0,1
98,169,2,0,0.4,0.2,0.4,0,0,2
98,170,8,0.3,1.6,0.8,1.3,0,0,3
98,171,13,0.7,1.5,1,2.9,0,0,2
98,172,14,0.8,1.5,1,3.2,0,0,3
98,174,10,0,0,0.2,4,0,0,2
98,190,3,0.1,0.2,0,1.5,0,0,1
