x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
22,101,93,4.3,4.7,1.8,13,17.8,3,11.7,23.6,8.3,3.8,1,2521224.7,3
22,102,65,2.4,9.6,5.3,7.5,16.3,0.4,7.4,8.5,6.8,0.8,0,1728002.3,2
22,103,51,3.2,4.9,0.5,11.5,6.2,2.1,6.1,7.5,4.8,2.5,1.7,1370358.3,3
22,104,137,7,15,12,23,37,3,14,10,10,3,3,3659552.5,0
22,105,5,0.1,0.3,0.2,0.2,1.2,0,0.8,1,0.3,0.6,0.3,137810.4,1
22,106,8,0,0.9,0.1,0.6,1.7,0.3,2,1.5,0.1,0.4,0.4,257082.9,2
22,108,2,0,0.1,0.1,0.2,0.3,0.1,0.4,0.5,0.1,0.1,0.1,54967.9,1
22,109,26,0.7,1.6,0.8,2.8,3.6,0.7,5.5,6.7,0.8,1.2,1.6,714583.1,2
22,110,12,0.5,0.8,1.5,1.5,2.9,0.5,1.2,1.2,0.9,0.8,0.2,243296.1,1
22,111,12,0.5,0.8,1.5,1.5,2.9,0.5,1.2,1.2,0.9,0.8,0.2,243296.1,1
22,114,4,0,0.7,0.3,0.1,1.4,0,0.6,0.5,0,0.4,0,96517,1
23,0,166.5,12.6,13.4,6.5,37.1,30.7,2.4,22.1,13.9,13.3,6.1,8.4,3943530.9,2
23,1,28,1,3,0,6,5,1,4,5,1,2,0,792452.6,0
23,4,8,0.2,1.2,0.6,0.2,2.8,0,0.6,1.2,0.2,0.6,0.4,171562.6,1
23,6,11,0.4,1.1,0.4,1.8,2.6,0.9,0.7,2,0,1.1,0,256096.8,2
23,7,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0,0.1,0,23281.5,1
23,8,35,0.7,4.6,2.1,4.7,9.5,0.4,3.6,4.7,2.8,1.2,0.7,824715.5,3
23,9,124.5,3.6,11.7,11.9,16.2,34.5,1.6,27.4,6.2,5.9,3.9,1.6,2823033.3,2
23,10,70,4.7,7.7,2.9,11.5,15.4,1.2,11.3,6.8,5.6,2,0.9,1684196.7,3
23,11,8,1,0.7,0.1,1.7,1.2,0.3,1.9,0.4,0.6,0.1,0,198096.9,1
23,14,28,1.1,3.2,2.2,4.3,6.5,0.7,3.9,2.2,2.1,0.7,1.1,811218.9,1
23,15,20,0.2,2.8,1,2.7,4,0.4,4.3,2.2,1.2,0.4,0.8,522161.2,4
23,17,3,0,0.4,0.1,0.4,0.5,0,0.8,0.4,0.2,0.1,0.1,73697.7,1
23,21,12,0.6,1.4,0.4,2.2,3.1,0,1.7,1,1.2,0.4,0,317003.3,2
23,22,10,0.5,1.1,0.3,1.9,2.5,0,1.4,0.9,1,0.4,0,264169.4,2
23,25,4,0.3,0.3,0,1.2,0.4,0.3,1.2,0.1,0,0,0.2,87230.9,1
23,26,10,0.7,0.7,0,3,1.1,0.7,3,0.4,0,0,0.4,218077.2,1
23,27,6,0.4,0.5,0,1.8,0.7,0.4,1.8,0.2,0,0,0.2,130846.3,1
23,28,4,0.1,0.5,0.3,0.5,1.2,0,0.1,0.7,0.6,0,0,73714.1,1
23,29,13,0.3,1.5,1.2,1.5,3.8,0,0.4,2.3,2,0,0,239570.7,2
23,30,3,0.3,0.4,0.1,0.6,0.5,0,0.5,0.2,0.1,0.1,0.2,69402.8,1
23,31,20,1.6,2.4,0.6,3.6,3.4,0.4,3.4,1.4,1,1.1,1.1,462685.4,4
23,32,10,0.8,1.2,0.4,1.8,1.6,0.2,1.6,0.6,0.6,0.6,0.6,231342.6,2
23,33,2,0,0.1,0.1,0.3,0.4,0,0.5,0.4,0.1,0.1,0,62290.4,1
23,36,2,0,0.1,0.1,0.3,0.4,0,0.5,0.4,0.1,0.1,0,62290.4,1
23,37,1,0,0.1,0,0.2,0.2,0,0.3,0.2,0,0,0,31145.2,1
23,40,2,0.2,0.1,0,0.8,0.4,0,0.2,0.1,0.1,0,0.1,46075.1,1
23,44,2,0.1,0.1,0,0.5,0.3,0.1,0.2,0.5,0.1,0,0.1,57409,1
23,45,15,1,1,0.3,3.5,2.7,0.8,1.6,2.7,1,0.1,0.3,389720.2,2
23,58,25,1.5,2,0.4,4.2,3.7,0.6,4.9,3.5,2,1.6,0.6,678266.5,2
23,59,8,0.5,0.7,0.1,1.4,1.1,0.2,1.5,1.1,0.7,0.5,0.2,217045.3,2
23,63,8,0.4,0.6,0.4,1.3,2.2,0.5,0.7,1.1,0.4,0.4,0,209054.7,1
23,64,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0,0.1,0,26131.8,1
23,67,25,1.6,1.2,0.7,2.8,3.8,0.3,5.6,5.3,1.2,2.2,0.3,634935.6,3
23,68,2,0,0.2,0.2,0.2,0.6,0,0.5,0.2,0,0.1,0,42191.8,1
23,69,12,0.2,1.3,1.2,1.2,3.4,0,2.8,1.4,0.2,0.3,0,253150.8,3
23,70,1,0,0.1,0.1,0.1,0.3,0,0.3,0.1,0,0,0,21095.9,1
23,71,247.5,10.1,26.2,16.1,46.5,43,16.1,23,29.2,26.7,8.4,2.2,4438832,1
23,72,103,5.2,8.8,4.4,10.6,24.4,3.2,14.1,13.8,6.7,3.1,8.7,2818094.1,1
23,73,2,0.1,0.2,0,0.3,0.4,0,0.3,0.4,0.2,0.1,0,54347.3,1
23,74,15,0.8,1.5,0.2,2.3,2.8,0.2,1.8,3.1,1.5,0.6,0.2,407604.9,2
23,75,11,0.6,1.1,0.2,1.7,2,0.1,1.3,2.3,1.1,0.4,0.2,298910.3,1
23,78,28.5,1,3.7,2.1,3.7,8.3,0.7,2.6,2.6,0.5,2.2,1.1,590404.4,3
23,80,19.5,0.5,2.8,1.5,2.4,5.8,0.4,2.1,1.9,0.3,1.1,0.7,449248.5,4
23,81,13,0,2.2,1.3,1.3,4,0.1,1.7,1.4,0.2,0.3,0.5,367430.3,1
23,82,3,0,0.5,0.3,0.3,0.9,0,0.4,0.3,0.1,0.1,0.1,84791.6,1
23,83,7.5,0.2,0.5,0.7,1.3,1.5,0,1.2,1.3,0.4,0,0.4,231077.6,2
23,84,21,0.6,1.4,2,3.6,4.1,0,3.2,3.7,1.2,0,1.2,647017.5,1
23,85,9,0.1,1,0.3,0.7,1.9,0.1,1.5,2.5,0.3,0.2,0.4,201072.4,2
23,86,8,0,1.1,0,0.2,1.7,0.2,1.4,2.7,0.2,0.2,0.3,144855,2
23,87,10,0,1.4,0,0.2,2.1,0.2,1.9,3.5,0.2,0.2,0.3,181068.8,2
23,89,7.5,0,1.1,0.5,1,1.3,0,1.3,1.3,0.6,0.2,0.2,175358.7,2
23,93,8,0.7,0.7,0,2.3,0.9,0.5,0,1.6,0.9,0.4,0,169306.1,2
23,94,113,7,13.1,3,22.8,20.7,4.5,8,16.8,10.2,3.9,3,2743016.6,3
23,95,12,1,1,0,3.4,1.4,0.8,0,2.4,1.4,0.6,0,253959.2,2
23,96,46,4.1,3.3,1.5,10.9,7.6,0.9,7.2,3.3,4.9,1.1,1.2,1329081.9,3
23,97,103.5,9,6.7,3.1,31.7,17.1,3.3,12.3,6.8,10.1,1.7,1.7,2973253.9,3
23,98,201.5,8,19.3,16.7,33.4,48.7,5,19.8,24.9,14.5,7.1,4.1,5468393.7,2
23,99,13,0.6,1,0.5,2.1,3,0.6,1.5,1.8,1.3,0.3,0.3,335999.4,3
23,100,98,4,11.6,6.8,12,25.6,2,8.3,10.8,12.9,2.5,1.5,2478937.6,1
23,101,264,5,22.5,18.5,36,65,12,36,24,16,21,8,6650352.5,0
23,102,175,4.5,14.7,12.9,27.8,35.7,4.4,15.7,37,10.4,10.9,1,4142024.8,2
23,103,14,0.3,1,0.6,0.7,3.5,0.1,2.2,2.7,0.7,1.5,0.7,385869.3,2
23,104,29,0.6,1.8,1.1,1.3,7.3,0.2,4.7,5.6,1.6,3.2,1.6,799300.6,3
23,105,20,0.3,1.8,0.4,1.2,4.5,0.4,4.2,3.8,0.7,1.6,1.1,601547.9,3
23,106,9,0,1,0.1,0.6,2,0.2,2.2,1.7,0.2,0.5,0.5,289218.4,2
23,107,6,0,0.6,0,0.4,1.2,0.2,1.4,1.2,0.2,0.4,0.4,192812.2,2
23,108,12,0.4,0.7,0.4,1.3,1.6,0.4,2.5,3.1,0.4,0.5,0.7,329807.6,1
23,109,39,0.2,2.4,4.2,1.6,7.8,1.2,6.2,9.6,2.2,3.2,0.4,1089726.6,2
23,110,12,0.4,0.7,0.8,1.5,2.2,0.4,2,2.3,0.6,0.6,0.5,293761.2,2
23,111,3,0.1,0.2,0.4,0.4,0.7,0.1,0.3,0.3,0.2,0.2,0.1,60824,1
23,112,53,3.6,2.2,2.3,8.3,8.4,1.8,8.8,4.8,2.4,10.2,0.2,1079265.5,2
23,113,8,0,1.5,0.5,0.2,2.7,0,1.3,1,0,0.8,0,193034,1
23,118,1,0,0,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.2,37368.2,1
24,0,38,1.1,3.4,1.8,5.8,7.3,0.3,5.7,5.2,2.7,2,2.7,877639.9,3
24,1,3,0.2,0.2,0.1,0.8,0.5,0,0.4,0.3,0.2,0,0.3,71802.7,1
24,6,30,1.3,3.8,1.6,3.8,7.5,1,2.1,5.2,0.7,1.4,1.6,771257.7,4
24,8,7,0.3,0.4,0.2,1,1.7,0.1,1.4,1.1,0.3,0.2,0.3,211231.2,1
24,9,6,0.2,0.5,0.2,0.9,1.5,0.1,1,0.9,0.4,0.2,0.1,167830.1,2
24,10,5,0.1,0.7,0.3,0.7,1.3,0,0.5,0.7,0.4,0.2,0.1,117816.5,1
24,13,5,0.2,0.8,0.3,0.6,1,0.3,0.4,0.9,0.4,0.1,0,95792.1,1
24,15,36,1,2.6,0.1,9.5,0.7,3.1,10,3.5,4.2,0.1,1.2,877380.6,1
24,16,10,0,1.5,0.4,1.2,1.9,0.1,2.5,1.3,0.5,0.2,0.4,245658.9,2
24,17,16,0,2.3,0.6,2,2.9,0.3,4.1,2,0.9,0.3,0.6,393054.1,2
24,18,58,3.6,7.6,2.8,9.6,16.6,0.5,6,4.6,4,1.9,0.8,1320255.6,3
24,19,12,0.8,1.6,0.6,2,3.4,0.1,1.3,0.9,0.9,0.3,0.1,274617.9,3
24,20,3,0.2,0.3,0.1,0.5,0.6,0.1,0.4,0.4,0.2,0.1,0.1,63484.3,1
24,21,14,1.1,1.3,0.7,2.4,2.8,0.2,1.7,2,0.9,0.2,0.7,296259.9,1
24,22,9,0.7,0.9,0.4,1.6,1.9,0.1,1.1,1.2,0.6,0.1,0.4,195708.3,2
24,23,5,0.5,0.8,0.3,0.9,1.1,0.1,0.5,0.1,0.4,0.1,0.2,92561,1
24,26,2,0,0.1,0.1,0.3,0.4,0.1,0.4,0.2,0.2,0.1,0.1,39011.2,1
24,27,2,0,0.1,0.1,0.3,0.4,0.1,0.4,0.2,0.2,0.1,0.1,39011.2,1
24,28,3,0.1,0.3,0.3,0.3,0.9,0,0.2,0.4,0.4,0.1,0,63906.7,2
24,29,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0.1,54099.4,1
24,31,15,1.1,2.6,0.5,3.4,3.4,0.7,1.4,0.3,1.2,0,0.4,271187.6,3
24,32,7,0.5,1.2,0.3,1.6,1.6,0.4,0.6,0.1,0.6,0,0.1,124026.6,1
24,33,22,0.2,1.6,1.5,2.6,4.6,0.5,5,3.3,0.9,1.5,0.3,602971.3,3
24,36,2,0,0.2,0.1,0.4,0.6,0,0.3,0.2,0.1,0,0.1,42807.6,1
24,43,25,1.7,1.3,0.3,6.4,5.1,0.4,2,4.2,2.1,0.2,1.3,662121.8,3
24,45,47,2.5,3.6,0.4,11.1,8.3,2.3,4.3,10.6,2.1,0.6,1.2,1296594,2
24,47,3,0.2,0.2,0.1,0.7,0.6,0.2,0.4,0.3,0.3,0,0,68607.4,1
24,54,6,0.2,0.8,0.5,0.4,1.7,0.4,0.5,0.9,0.1,0.5,0,152392.8,1
24,57,15.5,0.7,2,1.2,1,4.5,0.9,1.3,2.3,0.3,1.3,0,393681.5,2
24,58,23,1.4,1.9,0.4,3.7,3.6,0.7,4.3,3.2,1.7,1.4,0.7,649915.8,4
24,59,11,0.5,1.2,0.2,1.6,2.1,0.3,1.8,1.5,0.8,0.7,0.3,337303,2
24,60,10,0.4,0.8,0.6,1.3,2.4,0.3,1.6,1,0.7,0.6,0.3,290426.7,2
24,61,5,0.3,0.3,0.3,0.8,0.9,0.1,1,0.5,0.4,0.3,0.1,130346.1,2
24,66,13.5,0.5,1.7,0.5,2.5,3,0.3,1.9,1.4,1,0.3,0.4,389375.5,3
24,67,58,2.7,5.6,1.8,8.7,11.3,1.2,10.3,8.6,3.6,2.8,1.4,1590337.5,3
24,68,5,0.1,0.6,0.5,0.5,1.4,0,1.1,0.6,0.1,0.1,0,105479.5,1
24,69,27,1,2.7,2.1,2.9,7.2,0.3,5.5,3.3,1.2,0.7,0.1,631897.2,4
24,70,431,30,36,25,111,84,13,38,42,19,23,10,8850356,0
24,71,355.5,22.5,32.1,28.6,86.6,72.7,8.4,28.1,32.2,23.7,15,5.6,7650166.2,2
24,72,193,12.8,23.5,8.6,16.7,53.6,1.3,28.5,26.6,10.5,2.7,8.2,5544129.8,2
24,73,24,0.4,3,0.7,2.4,6.2,0.2,3.4,4,2.2,0.4,1.1,714087,3
24,74,71.5,6.2,5.9,1.1,14.6,15.7,5.5,7.5,1.8,8.9,1.2,3.1,1797122.2,1
24,75,15,0.4,2,0.7,1.4,4,0.2,1.7,1.9,1.2,0.8,0.7,406773,3
24,76,13,0.4,1.8,0.7,1.2,3.4,0.2,1.3,1.6,1,0.8,0.6,339571.7,2
24,78,4,0.2,0.5,0.2,0.7,1.2,0.2,0.2,0.4,0.2,0.1,0.1,91649.5,1
24,80,9,0.2,1.2,0.6,1.2,2.5,0.2,0.9,1.1,0.5,0.3,0.3,245353.9,3
24,81,27.5,0.5,3.3,1.4,3.4,7.1,0.8,3.4,4.1,1.7,0.8,1,823854.2,3
24,82,2,0,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0.1,60044.5,1
24,83,7.5,0.2,0.5,0.7,1.3,1.5,0,1.2,1.3,0.4,0,0.4,231077.7,1
24,84,18,0.7,1.3,1.5,3,3.5,0.2,2.6,2.8,1.1,0.4,0.9,528457.4,2
24,86,4,0,0.5,0,0.1,0.9,0.1,0.7,1.4,0.1,0.1,0.1,72427.5,1
24,87,4,0,0.6,0,0.1,0.8,0.1,0.7,1.4,0.1,0.1,0.1,72427.5,2
24,88,6,0,0.9,0.4,0.8,1,0,1.1,1.1,0.5,0.1,0.1,140286.9,1
24,89,15,0.9,1.6,1,2.6,3.2,0.1,2.2,1.6,1.1,0.6,0.1,390272.1,2
24,90,5,0.4,0.4,0.4,1,1.1,0,0.7,0.4,0.4,0.2,0,136683.2,1
24,91,8,1,0.3,0.3,1.6,1.4,0.5,1.1,0.5,0.7,0.3,0.3,211771.7,1
24,93,41,0.8,5.9,0.8,6.8,12.3,2.1,2.9,3.3,3.6,0.8,1.7,1103620.8,2
24,94,70,7.8,11.9,1.5,15.2,16.9,2.6,2.8,4.9,3.7,1.7,1,1663848.3,2
24,95,37,3.9,4,0.3,9.5,6.8,1.3,5.4,2.2,2.1,0.2,1.3,910696.3,3
24,97,20,1.7,1.6,0.6,4.6,3.4,0.3,3,1.7,2.1,0.4,0.6,580502,2
24,98,36,3,4,0,7,7,0,3,3,4,3,2,1063306.4,0
24,99,51.5,1.7,5.7,2.5,6.9,12.8,2.3,6.3,6.7,3.6,1.6,1.4,1305275.8,4
24,100,59,0.7,6.1,1.6,5.1,18.2,3.7,5.6,6,5.4,5.3,1.3,1464244.6,1
24,101,445,18.1,55.3,21.7,91.8,101.7,9.2,35.3,39.6,40.8,24.2,7.3,9539948.5,1
24,102,212.5,3.8,26.4,10.2,35.8,45.8,8.7,25.8,24.1,12,17.5,2.4,4866104.3,2
24,103,3,0,0.4,0,0.3,0.7,0,0.4,0.8,0.1,0.2,0.1,88688.2,2
24,104,44,2.2,1.7,1.4,7.5,4.8,2.1,8.8,12.1,0.6,2.2,0.6,1355440.7,1
24,105,44,0.4,4.9,1.1,4.5,10.2,0.8,6.4,10,1.6,2.8,1.3,1292751.7,4
24,106,43,0.7,3.7,2.2,4.4,8.5,1,10.3,6.8,1,2.4,2,1302442.3,3
24,107,21.5,0.1,2.4,0.2,1.5,4.5,0.6,5.2,4.1,0.4,1.2,1.3,690910.5,2
24,108,54,1.2,5.5,7.2,5.9,13.1,0.2,4.7,11.1,2.2,2.4,0.5,1227445.8,1
24,109,211.5,11.7,24.4,7.7,36.9,39.8,3.4,33.8,25.7,15.5,3.2,9.4,5416659,2
24,110,75,2.6,7,4,9.6,13.6,1,12,14.9,6.7,2.8,0.8,2139814.9,4
24,111,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,32561.2,1
24,112,18,0.6,1.3,2,2.4,4,0.6,2,2.4,1.6,0.9,0.2,414090.1,2
24,113,6,0,1.1,0.4,0.2,2.1,0,0.9,0.7,0,0.6,0,144775.5,2
24,115,1,0,0.2,0.1,0,0.3,0,0.2,0.1,0,0.1,0,24129.2,1
24,116,4,0,0.7,0.3,0.1,1.4,0,0.6,0.5,0,0.4,0,96517,1
24,117,6,0.7,0.1,0.1,1.2,0.8,0.1,1.4,1.1,0.3,0.2,0,175979.6,1
24,120,3,0,0.4,0.2,0.2,0.9,0,0.4,0.5,0.2,0.1,0.1,75929.1,1
24,123,7,0,1.1,0.5,0.6,2,0.3,0.7,1,0.8,0,0,164229.7,1
24,124,6,0,1,0.4,0.5,1.7,0.3,0.6,0.8,0.7,0,0,140768.3,1
25,0,12,0.6,0.9,0.4,2.4,2.2,0.1,1.7,1.3,0.9,0.4,1.1,280194.8,2
25,4,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0,0.1,0,23281.5,1
25,5,14,0.6,1.9,0.9,1.6,3.6,0.1,1,2.4,0.5,0.3,1.1,376909.7,2
25,6,43,1.8,6,2.6,4.9,11.1,0.2,3.3,7.4,1.6,0.8,3.3,1157651.3,2
25,7,36.5,1.6,5.1,2.2,4.1,9.4,0.2,2.8,6.3,1.3,0.6,2.9,982657.4,2
25,8,83,7.7,4.3,2.2,14.3,17.9,1.4,12.5,12.8,7.8,0.8,1.3,2401847.8,3
25,9,5,0.2,0.3,0.2,0.7,1.2,0.1,1,0.8,0.2,0.1,0.2,150879.4,1
25,13,49,2.2,7.9,2.9,5.7,9.4,2.9,3.5,8.7,4.3,1.5,0,938762.3,2
25,16,2,0,0.3,0.1,0.2,0.4,0,0.5,0.3,0.1,0,0.1,49131.8,1
25,18,4.5,0.3,0.6,0.3,0.7,1.3,0.1,0.4,0.3,0.2,0.2,0.1,95034.5,1
25,19,38,2.5,5.3,2.1,5.8,11.4,0.4,3.4,3,2,1.3,0.8,802513.3,3
25,20,16,1.2,1.5,0.8,2.8,3.2,0.2,2,2.3,0.9,0.3,0.8,338582.8,2
25,21,7,0.6,0.7,0.3,1.2,1.4,0.1,0.9,1,0.4,0.1,0.3,148130,1
25,22,5,0.4,0.5,0.2,0.9,1,0.1,0.6,0.7,0.3,0.1,0.2,105807.1,1
25,24,8,0.8,1.3,0.4,1.5,1.7,0.2,0.9,0.2,0.6,0.2,0.2,148097.6,1
25,26,6,0,0.3,0.3,1,1.2,0.3,1,0.5,0.7,0.3,0.4,117033.7,1
25,27,14,0,0.7,0.8,2.4,2.7,0.7,2.4,1.1,1.6,0.8,0.8,273078.7,2
25,28,13,0.3,1.3,1,1.1,3.4,0.3,1.8,1.8,0.7,0.7,0.6,351646.2,2
25,29,32,0.9,3.2,2.3,3,8.5,0.6,4.3,4.3,1.7,1.7,1.5,865590.6,4
25,30,8,0.3,0.8,0.5,0.8,2.1,0.1,1.1,1.1,0.4,0.4,0.4,216397.6,2
25,31,12,0.9,2.1,0.4,2.7,2.7,0.6,1.1,0.2,1.1,0,0.2,212617.1,1
25,33,14,0,1,1.6,1.3,2.8,0.3,2.8,1.6,0.7,1.6,0.3,320920.1,2
25,35,21.5,0.4,1.9,1,3.9,5.8,0.4,3.1,2.3,1.1,0.4,1.2,460181.6,1
25,36,15,0.2,1.4,0.6,2.7,4,0.3,2.1,1.6,0.9,0.3,0.9,321056.9,2
25,37,32,1,2,0,10,5,2,2,4,1,4,1,876996.5,0
25,38,10,1.1,0.5,0.1,3.8,1.9,0.2,0.8,0.6,0.6,0.2,0.2,230375.5,1
25,41,12,0,1.8,1.9,1.4,4.3,0.1,0.5,0.9,0.6,0.5,0,353044.6,1
25,42,6,0,0.9,1,0.7,2.1,0.1,0.2,0.5,0.3,0.2,0,176522.3,1
25,43,4,0.3,0.2,0.1,1,0.9,0,0.3,0.5,0.5,0,0.2,100945.3,1
25,44,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0,0.1,25236.3,1
25,45,4,0.3,0.3,0.2,0.9,0.7,0.2,0.6,0.4,0.4,0,0,91476.6,1
25,48,12,1,1.6,0.7,2.3,2.7,0.5,1.3,0.7,0.2,0.3,0.7,256426.3,1
25,49,10,0.8,1.4,0.6,1.9,2.2,0.4,1.1,0.6,0.1,0.3,0.6,213688.6,1
25,59,173,9.5,17.9,6.6,32.4,46.4,6.5,12,12.4,14.9,6.9,7.5,4434419.3,2
25,60,90.5,4.2,4.2,9,12.8,23.4,1.6,15.5,7.4,7.5,3.2,1.7,2073939.8,2
25,61,61.5,3.6,2.6,1.7,10.5,13.6,3.5,7.2,8.2,6.5,1.6,2.5,1747530,1
25,64,4,0.1,0.4,0.2,0.7,0.9,0.1,0.5,0.6,0.3,0.1,0.1,112030.4,1
25,65,62,2,8,2.4,11.8,14.6,1.4,8,6.4,4.8,0.6,2,1798141.9,4
25,66,9,0.4,1.3,0.3,1.8,2.2,0.2,1.1,0.8,0.6,0,0.3,264976.2,2
25,68,79.5,5,6.7,4.9,8.9,18.9,1.9,13.2,10.9,5.7,2.7,0.7,2089914.6,4
25,69,83,1.6,3.7,4.6,9,15.1,2.2,26.5,13.2,3.7,0.3,3.1,2494797.5,1
25,70,107,5.3,10.6,6.9,15,27.9,2.3,18.9,10.9,4.5,2.1,2.6,2690007.8,3
25,71,245.5,16,14.5,17,53,50,3,32,34,12,9,5,5351045.5,0
25,72,49.5,3.4,6.3,2.9,4.9,14,2.3,8.3,3,2.8,1.3,0.3,1175206.5,4
25,73,125,5,18.3,2.5,24.2,33.3,6.3,11.1,12.3,9,0.3,2.7,3686964.6,3
25,74,72,5,5.2,3.1,17.2,14.1,3.2,7.9,6.4,7.7,0.2,2,2091126.9,3
25,75,30,0.8,4.3,1.8,2.6,8.1,0.5,2.7,3.3,2.2,2.1,1.6,777884.7,2
25,76,78.5,2.5,8.7,3.2,8.5,13,2.3,19.8,9.9,3.4,3.2,4,2038175.9,3
25,77,35,0.9,5,2.1,2.9,9.6,0.6,3.3,3.7,2.6,2.4,1.9,907532.1,3
25,78,10,0.4,1.2,0.6,1.6,3.1,0.4,0.4,1.1,0.6,0.3,0.3,229123.7,2
25,79,20,0.7,2.4,1.2,3.3,6.2,0.8,1,2.2,1.2,0.6,0.4,458247.4,3
25,80,43,1.4,5.1,2.6,6.5,12.8,1.7,2.8,5.2,2.7,1.2,1,1063440.9,4
25,81,69,1.5,8.1,3.4,8.5,17.8,1.9,8.7,10.4,4.5,1.9,2.3,2071536.9,4
25,82,59,0.5,8.1,3.3,9.3,11,1.8,9.5,10.1,3.7,0.8,0.9,1724451.6,2
25,83,40.5,2.2,3.7,2.4,6.8,8.1,1.3,4.6,3.7,3.7,3.1,0.9,1036174.6,2
25,84,33,0.3,3.4,0.3,4.8,6,2.2,5.6,4.5,3.4,2.4,0.1,846542.2,1
25,85,43.5,3,4,3,13,4,3,3,5,3.5,1,1,1211304.3,0
25,87,19,0.5,2,1,2.5,6.5,1,1,1.5,3,0,0,448659.8,2
25,90,2,0.2,0.2,0.1,0.4,0.5,0,0.3,0.1,0.1,0.1,0,54673.3,1
25,91,7,0.8,0.3,0.3,1.4,1.2,0.4,1,0.4,0.6,0.3,0.3,185300.2,2
25,92,13,1.6,0.4,0.4,2.6,2.3,0.9,1.9,0.9,1.2,0.4,0.4,344129.1,3
25,93,16.5,0.3,2.4,0.3,2.7,4.9,0.9,1.2,1.4,1.4,0.3,0.7,444140.1,1
25,94,43,4,3.2,2,9.4,9.6,1.2,2.2,8.2,1.2,0,2,1043520.6,2
25,95,6,0.2,0.9,0.1,0.9,1.6,0.2,0.5,0.7,0.5,0.1,0.3,168096.7,2
25,97,12,0.7,1.8,0.3,1.8,2.2,0,1.4,2.3,1.1,0,0.4,362558.6,2
25,98,18,0.1,2.7,1.1,1.9,4.9,0.7,2.4,2.1,0.7,0.8,0.6,445039.5,3
25,99,23,0.2,3.4,1.4,2.5,6.3,0.9,3,2.8,0.9,0.9,0.7,568661.7,4
25,100,18,0.1,2.7,1,2,4.7,0.7,2.1,2.6,0.9,0.7,0.5,432437.2,3
25,101,10,0,1.5,0.4,1.1,2.4,0.5,0.9,2.1,0.9,0.1,0.1,222039.4,3
25,102,91.5,2.3,10.2,6,7,22.3,1.7,12.1,16.9,4.1,5.3,3.6,2397858.1,3
25,103,17,0,2.7,0,2.7,3.9,0.4,1.5,5,0.4,0.4,0,519571.9,1
25,105,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,26843.5,1
25,106,16,0.7,0.7,2,2.7,2.7,0.2,3.5,1.5,0.7,0.9,0.4,429495.3,1
25,108,20,0.8,2,0.8,2.1,4,0.3,4,2.9,0.6,2.2,0.3,511389,2
25,109,104,5,8.5,6,20,24,2,11,9,12.5,3,3,3056736.1,0
25,110,11,0.4,1.2,0.4,1.5,1.7,0,1.7,2.7,1.4,0,0,358172.9,1
25,117,15,1.7,0.3,0.3,3.1,2.1,0.3,3.5,2.7,0.7,0.3,0,439948.8,3
25,118,5,0.1,0.6,0.3,0.3,1.5,0.1,0.7,0.8,0.2,0.2,0.2,126548.6,1
25,119,19,0.3,2.3,1,1.3,5.8,0.3,2.6,3.2,1,0.6,0.6,480884.5,3
25,120,32,0.5,3.8,1.7,2.2,9.7,0.5,4.3,5.4,1.7,1.1,1.1,809910.8,2
25,121,13,0.3,0.3,1,1,3.2,0,1.9,2.5,0.3,0.6,1.9,485787.1,1
25,122,4,0.1,0.1,0.3,0.3,0.9,0,0.6,0.8,0.1,0.2,0.6,149473,1
25,125,22,0,3.6,1.6,2,6.1,1,2.1,3.1,2.5,0,0,516150.5,2
26,0,5,0.1,0.5,0.3,0.4,1,0.1,0.7,0.8,0.3,0.5,0.3,110901,1
26,1,6,0.3,0.3,0.2,1.6,1,0,0.9,0.5,0.5,0,0.7,143605.5,1
26,2,5,0.3,0.3,0.1,1.3,0.9,0,0.7,0.4,0.4,0,0.6,119671.2,1
26,3,6,0.2,0.6,0.2,1,1.4,0.5,0.4,1.1,0,0.6,0,139689.2,1
26,4,5,0.2,0.5,0.2,0.8,1.2,0.4,0.3,0.9,0,0.5,0,116407.6,1
26,5,43,2.3,3,5.4,10.1,7,0.2,7.6,2.4,0.2,2.4,2.4,873423.8,2
26,6,49,2.1,7,2.8,5.5,12.6,0.2,3.9,8.4,1.8,0.8,3.9,1319183.9,4
26,7,291.5,15,19.5,19.5,61,65,6.5,40,28,17.5,11,8.5,6689816.2,0
26,8,30,2.2,2.3,1.2,10.7,3.2,1.1,4,1.8,2.2,0.1,1.2,630972.5,1
26,9,8,0.4,0.5,0.3,1.2,1.9,0.1,1.6,1.2,0.4,0.1,0.3,241407.1,2
