x,y,clc
18,27,22
18,28,22
18,29,17
18,30,22
18,31,22
18,32,29
18,33,29
18,34,17
18,35,29
18,36,26
18,37,26
18,38,26
18,39,26
18,40,28
18,41,28
18,42,22
18,43,22
18,44,28
18,45,28
18,46,26
18,47,26
18,48,22
18,49,26
18,50,28
18,51,28
18,52,28
18,53,28
18,54,28
18,55,41
18,56,28
18,57,28
18,58,17
18,59,17
18,60,17
18,61,17
18,62,17
18,63,17
18,64,17
18,65,17
18,66,12
18,67,13
18,68,26
18,69,22
18,70,22
18,71,22
18,72,22
18,73,22
18,74,22
18,75,22
18,76,28
18,77,28
18,78,28
18,79,28
18,80,28
18,81,23
18,82,23
18,83,22
18,84,22
18,85,22
18,86,22
18,87,22
18,88,29
18,89,22
18,90,22
18,91,22
18,92,22
18,93,29
18,94,22
18,95,22
18,96,26
18,97,28
18,98,28
18,99,28
18,100,23
18,101,23
18,102,23
18,103,23
18,104,29
18,105,29
18,106,29
18,107,29
18,108,26
18,109,26
18,110,28
18,111,28
18,112,28
18,113,28
18,114,29
18,115,29
18,116,28
18,117,28
18,118,29
18,119,29
18,120,24
18,121,24
18,122,28
18,123,24
18,124,24
18,125,23
18,126,23
18,127,23
19,0,29
19,1,29
19,2,29
19,3,29
19,4,29
19,5,29
19,6,22
19,7,22
19,8,22
19,9,22
19,10,22
19,11,22
19,12,22
19,13,22
19,14,22
19,15,22
19,16,22
19,17,22
19,18,22
19,19,26
19,20,22
19,21,22
19,22,22
19,23,22
19,24,22
19,25,22
19,26,22
19,27,22
19,28,22
19,29,22
19,30,22
19,31,22
19,32,29
19,33,29
19,34,29
19,35,29
19,36,29
19,37,26
19,38,26
19,39,26
19,40,28
19,41,28
19,42,28
19,43,28
19,44,28
19,45,28
19,46,28
19,47,26
19,48,26
19,49,28
19,50,28
19,51,28
19,52,28
19,53,28
19,54,28
19,55,41
19,56,28
19,57,17
19,58,17
19,59,17
19,60,17
19,61,17
19,62,17
19,63,17
19,64,17
19,65,13
19,66,13
19,67,13
19,68,26
19,69,26
19,70,22
19,71,26
19,72,22
19,73,22
19,74,22
19,75,22
19,76,28
19,77,28
19,78,28
19,79,40
19,80,23
19,81,23
19,82,22
19,83,22
19,84,22
19,85,22
19,86,22
19,87,22
19,88,29
19,89,29
19,90,22
19,91,22
19,92,28
19,93,28
19,94,22
19,95,22
19,96,28
19,97,28
19,98,23
19,99,23
19,100,23
19,101,29
19,102,23
19,103,23
19,104,29
19,105,29
19,106,29
19,107,29
19,108,26
19,109,29
19,110,29
19,111,28
19,112,28
19,113,28
19,114,29
19,115,29
19,116,29
19,117,28
19,118,29
19,119,29
19,120,28
19,121,28
19,122,28
19,123,22
19,124,22
19,125,22
19,126,23
19,127,23
20,0,22
20,1,29
20,2,29
20,3,22
20,4,22
20,5,22
20,6,22
20,7,22
20,8,22
20,9,22
20,10,22
20,11,22
20,12,22
20,13,22
20,14,22
20,15,22
20,16,22
20,17,22
20,18,22
20,19,22
20,20,22
20,21,22
20,22,22
20,23,22
20,24,12
20,25,22
20,26,22
20,27,22
20,28,22
20,29,22
20,30,22
20,31,22
20,32,29
20,33,29
20,34,29
20,35,29
20,36,29
20,37,29
20,38,29
20,39,28
20,40,22
20,41,22
20,42,28
20,43,28
20,44,26
20,45,26
20,46,28
20,47,26
20,48,26
20,49,28
20,50,28
20,51,28
20,52,41
20,53,41
20,54,41
20,55,41
20,56,28
20,57,28
20,58,28
20,59,17
20,60,17
20,61,17
20,62,17
20,63,17
20,64,13
20,65,13
20,66,1
20,67,1
20,68,13
20,69,26
20,70,22
20,71,22
20,72,22
20,73,22
20,74,22
20,75,22
20,76,28
20,77,28
20,78,28
20,79,28
20,80,23
20,81,22
20,82,22
20,83,22
20,84,22
20,85,22
20,86,22
20,87,22
20,88,29
20,89,29
20,90,29
20,91,29
20,92,28
20,93,41
20,94,28
20,95,28
20,96,28
20,97,23
20,98,23
20,99,23
20,100,29
20,101,29
20,102,29
20,103,29
20,104,29
20,105,29
20,106,29
20,107,29
20,108,29
20,109,29
20,110,28
20,111,28
20,112,28
20,113,29
20,114,29
20,115,29
20,116,29
20,117,26
20,118,26
20,119,26
20,120,28
20,121,24
20,122,24
20,123,22
20,124,26
20,125,26
20,126,28
20,127,28
21,0,22
21,1,22
21,2,22
21,3,22
21,4,22
21,5,22
21,6,22
21,7,22
21,8,22
21,9,22
21,10,22
21,11,22
21,12,22
21,13,22
21,14,22
21,15,22
21,16,22
21,17,22
21,18,22
21,19,22
21,20,26
21,21,26
21,22,26
21,23,26
21,24,12
21,25,22
21,26,17
21,27,22
21,28,22
21,29,22
21,30,22
21,31,26
21,32,26
21,33,26
21,34,29
21,35,29
21,36,29
21,37,29
21,38,28
21,39,28
21,40,28
21,41,22
21,42,22
21,43,28
21,44,26
21,45,28
21,46,28
21,47,28
21,48,28
21,49,28
21,50,28
21,51,28
21,52,41
21,53,41
21,54,41
21,55,41
21,56,28
21,57,28
21,58,28
21,59,28
21,60,17
21,61,17
21,62,17
21,63,17
21,64,13
21,65,13
21,66,1
21,67,13
21,68,26
21,69,26
21,70,22
21,71,22
21,72,22
21,73,22
21,74,22
21,75,22
21,76,28
21,77,28
21,78,28
21,79,23
21,80,22
21,81,22
21,82,28
21,83,22
21,84,22
21,85,22
21,86,22
21,87,22
21,88,22
21,89,22
21,90,22
21,91,29
21,92,28
21,93,28
21,94,28
21,95,28
21,96,28
21,97,23
21,98,23
21,99,29
21,100,29
21,101,28
21,102,29
21,103,29
21,104,29
21,105,29
21,106,29
21,107,29
21,108,29
21,109,29
21,110,28
21,111,28
21,112,29
21,113,29
21,114,29
21,115,26
21,116,26
21,117,26
21,118,26
21,119,26
21,120,18
21,121,24
21,122,24
21,123,24
21,124,26
21,125,26
21,126,12
21,127,28
22,0,22
22,1,22
22,2,22
22,3,22
22,4,22
22,5,22
22,6,22
22,7,22
22,8,22
22,9,22
22,10,22
22,11,22
22,12,22
22,13,22
22,14,22
22,15,22
22,16,26
22,17,26
22,18,26
22,19,26
22,20,22
22,21,22
22,22,22
22,23,12
22,24,12
22,25,22
22,26,22
22,27,22
22,28,22
22,29,22
22,30,22
22,31,22
22,32,26
22,33,26
22,34,26
22,35,29
22,36,29
22,37,29
22,38,28
22,39,28
22,40,26
22,41,28
22,42,22
22,43,28
22,44,28
22,45,28
22,46,28
22,47,28
22,48,28
22,49,28
22,50,28
22,51,41
22,52,41
22,53,41
22,54,22
22,55,22
22,56,28
22,57,28
22,58,28
22,59,28
22,60,17
22,61,17
22,62,17
22,63,17
22,64,13
22,65,13
22,66,13
22,67,13
22,68,13
22,69,26
22,70,22
22,71,22
22,72,22
22,73,22
22,74,22
22,75,26
22,76,28
22,77,28
22,78,26
22,79,26
22,80,23
22,81,22
22,82,23
22,83,28
22,84,22
22,85,22
22,86,22
22,87,26
22,88,22
22,89,22
22,90,22
22,91,22
22,92,28
22,93,28
22,94,28
22,95,28
22,96,23
22,97,29
22,98,29
22,99,29
22,100,29
22,101,29
22,102,22
22,103,29
22,104,29
22,105,29
22,106,29
22,107,29
22,108,29
22,109,29
22,110,29
22,111,28
22,112,29
22,113,29
22,114,26
22,115,26
22,116,26
22,117,26
22,118,26
22,119,26
22,120,18
22,121,26
22,122,22
22,123,26
22,124,26
22,125,28
22,126,28
22,127,29
23,0,22
23,1,22
23,2,22
23,3,22
23,4,22
23,5,22
23,6,22
23,7,22
23,8,22
23,9,22
23,10,22
23,11,22
23,12,22
23,13,22
23,14,26
23,15,26
23,16,26
23,17,26
23,18,26
23,19,26
23,20,26
23,21,22
23,22,22
23,23,22
23,24,22
23,25,22
23,26,22
23,27,22
23,28,22
23,29,22
23,30,22
23,31,22
23,32,26
23,33,26
23,34,26
23,35,29
23,36,29
23,37,29
23,38,26
23,39,26
23,40,26
23,41,22
23,42,22
23,43,22
23,44,28
23,45,28
23,46,28
23,47,28
23,48,28
23,49,28
23,50,28
23,51,28
23,52,41
23,53,28
23,54,22
23,55,22
23,56,41
23,57,28
23,58,23
23,59,23
23,60,21
23,61,17
23,62,17
23,63,17
23,64,13
23,65,13
23,66,13
23,67,13
23,68,22
23,69,22
23,70,22
23,71,22
23,72,22
23,73,22
23,74,26
23,75,26
23,76,26
23,77,28
23,78,26
23,79,26
23,80,23
23,81,23
23,82,23
23,83,28
23,84,26
23,85,26
23,86,26
23,87,26
23,88,22
23,89,22
23,90,22
23,91,22
23,92,26
23,93,28
23,94,28
23,95,28
23,96,23
23,97,29
23,98,29
23,99,29
23,100,22
23,101,22
23,102,22
23,103,26
23,104,26
23,105,22
23,106,22
23,107,18
23,108,29
23,109,29
23,110,26
23,111,26
23,112,29
23,113,29
23,114,29
23,115,12
23,116,12
23,117,26
23,118,26
23,119,22
23,120,26
23,121,26
23,122,26
23,123,26
23,124,26
23,125,26
23,126,26
23,127,26
24,0,13
24,1,13
24,2,22
24,3,22
24,4,26
24,5,26
24,6,26
24,7,22
24,8,22
24,9,22
24,10,28
24,11,28
24,12,26
24,13,26
24,14,26
24,15,26
24,16,26
24,17,26
24,18,26
24,19,26
24,20,26
24,21,26
24,22,26
24,23,22
24,24,22
24,25,26
24,26,26
24,27,22
24,28,22
24,29,22
24,30,22
24,31,22
24,32,17
24,33,29
24,34,29
24,35,29
24,36,26
24,37,26
24,38,26
24,39,26
24,40,26
24,41,22
24,42,28
24,43,28
24,44,28
24,45,28
24,46,28
24,47,28
24,48,28
24,49,28
24,50,28
24,51,28
24,52,41
24,53,28
24,54,28
24,55,28
24,56,41
24,57,28
24,58,28
24,59,28
24,60,17
24,61,17
24,62,17
24,63,17
24,64,26
24,65,26
24,66,13
24,67,13
24,68,22
24,69,22
24,70,26
24,71,26
24,72,29
24,73,29
24,74,29
24,75,29
24,76,29
24,77,26
24,78,28
24,79,23
24,80,28
24,81,28
24,82,28
24,83,28
24,84,26
24,85,26
24,86,26
24,87,26
24,88,28
24,89,26
24,90,28
24,91,28
24,92,26
24,93,26
24,94,28
24,95,28
24,96,28
24,97,29
24,98,29
24,99,22
24,100,22
24,101,22
24,102,22
24,103,22
24,104,26
24,105,18
24,106,18
24,107,18
24,108,29
24,109,29
24,110,29
24,111,26
24,112,26
24,113,26
24,114,26
24,115,26
24,116,26
24,117,26
24,118,28
24,119,28
24,120,26
24,121,26
24,122,26
24,123,28
24,124,26
24,125,26
24,126,26
24,127,28
25,0,22
25,1,22
25,2,22
25,3,22
25,4,22
25,5,28
25,6,28
25,7,28
25,8,22
25,9,22
25,10,28
25,11,28
25,12,28
25,13,32
25,14,32
25,15,32
25,16,26
25,17,26
25,18,26
25,19,26
25,20,26
25,21,26
25,22,26
25,23,26
25,24,22
25,25,26
25,26,26
25,27,26
25,28,22
25,29,22
25,30,22
25,31,22
25,32,22
25,33,26
25,34,26
25,35,26
25,36,26
25,37,26
25,38,26
25,39,26
25,40,26
25,41,22
25,42,28
25,43,28
25,44,28
25,45,28
25,46,28
25,47,28
25,48,28
25,49,28
25,50,28
25,51,28
25,52,41
25,53,28
25,54,28
25,55,28
25,56,41
25,57,28
25,58,28
25,59,28
25,60,17
25,61,17
25,62,17
25,63,17
25,64,26
25,65,26
25,66,26
25,67,13
25,68,13
25,69,22
25,70,22
25,71,22
25,72,26
25,73,26
25,74,26
25,75,26
25,76,29
25,77,29
25,78,28
25,79,28
25,80,23
25,81,23
25,82,23
25,83,23
25,84,29
25,85,28
25,86,28
25,87,26
25,88,28
25,89,28
25,90,28
25,91,29
25,92,28
25,93,28
25,94,28
25,95,28
25,96,28
25,97,28
25,98,29
25,99,22
25,100,22
25,101,22
25,102,22
25,103,22
25,104,26
25,105,26
25,106,22
25,107,22
25,108,29
25,109,29
25,110,22
25,111,26
25,112,26
25,113,26
25,114,26
25,115,26
25,116,26
25,117,26
25,118,26
25,119,28
25,120,26
25,121,26
25,122,26
25,123,21
25,124,28
25,125,28
25,126,28
25,127,28
26,0,22
26,1,22
26,2,22
26,3,26
26,4,22
26,5,28
26,6,28
26,7,26
26,8,22
26,9,22
26,10,26
26,11,28
26,12,28
26,13,26
26,14,32
26,15,32
26,16,26
26,17,26
26,18,29
26,19,26
26,20,26
26,21,26
26,22,26
26,23,26
26,24,26
26,25,26
26,26,26
26,27,26
26,28,22
26,29,22
26,30,22
26,31,22
26,32,22
26,33,22
26,34,26
26,35,26
26,36,26
26,37,26
26,38,28
26,39,28
26,40,26
26,41,22
26,42,28
26,43,28
26,44,28
26,45,28
26,46,28
26,47,28
26,48,28
26,49,28
26,50,28
26,51,28
26,52,28
26,53,28
26,54,28
26,55,28
26,56,41
26,57,28
26,58,28
26,59,28
26,60,17
26,61,17
26,62,17
26,63,26
26,64,26
26,65,26
26,66,26
26,67,13
26,68,23
26,69,23
26,70,28
26,71,26
26,72,26
26,73,26
26,74,26
26,75,26
26,76,26
26,77,26
26,78,26
26,79,28
26,80,40
26,81,40
26,82,23
26,83,29
26,84,29
26,85,26
26,86,26
26,87,26
26,88,28
26,89,28
26,90,28
26,91,28
26,92,28
26,93,28
26,94,28
26,95,29
26,96,23
26,97,23
26,98,22
26,99,22
26,100,22
26,101,22
26,102,22
26,103,22
26,104,22
26,105,22
26,106,22
26,107,22
26,108,22
26,109,29
26,110,22
26,111,22
26,112,26
26,113,22
26,114,22
26,115,26
26,116,26
26,117,26
26,118,18
26,119,28
26,120,18
26,121,26
26,122,29
26,123,21
26,124,28
26,125,28
26,126,26
26,127,26
27,0,22
27,1,22
27,2,22
27,3,22
27,4,22
27,5,28
27,6,28
27,7,26
27,8,26
27,9,26
27,10,26
27,11,26
27,12,26
27,13,26
27,14,26
27,15,26
27,16,26
27,17,26
27,18,26
27,19,26
27,20,26
27,21,26
27,22,26
27,23,26
27,24,26
27,25,26
27,26,26
27,27,21
27,28,22
27,29,22
27,30,22
27,31,22
27,32,22
27,33,22
27,34,26
27,35,26
27,36,26
27,37,26
27,38,26
27,39,26
27,40,26
27,41,26
27,42,28
27,43,28
27,44,28
27,45,28
27,46,28
27,47,28
27,48,28
27,49,28
27,50,28
27,51,41
27,52,28
27,53,28
27,54,28
27,55,28
27,56,41
27,57,28
27,58,28
27,59,28
27,60,23
27,61,17
27,62,17
27,63,26
27,64,26
27,65,26
27,66,26
27,67,22
27,68,13
27,69,23
27,70,26
27,71,26
27,72,26
27,73,26
27,74,26
27,75,26
27,76,26
27,77,26
27,78,26
27,79,26
27,80,40
27,81,29
27,82,29
27,83,29
27,84,29
27,85,23
27,86,23
27,87,23
27,88,28
27,89,28
27,90,28
27,91,28
27,92,28
27,93,29
27,94,29
27,95,29
27,96,23
27,97,23
27,98,22
27,99,22
27,100,22
27,101,22
27,102,22
27,103,22
27,104,22
27,105,22
27,106,18
27,107,22
27,108,22
27,109,22
27,110,22
27,111,22
27,112,22
27,113,18
27,114,22
27,115,26
27,116,26
27,117,26
27,118,18
27,119,18
27,120,29
27,121,29
27,122,29
27,123,29
27,124,21
27,125,21
27,126,21
27,127,28
28,0,22
28,1,22
28,2,22
28,3,22
28,4,22
28,5,22
28,6,28
28,7,28
28,8,26
28,9,26
28,10,21
28,11,21
28,12,26
28,13,26
28,14,26
28,15,26
28,16,26
28,17,26
28,18,26
28,19,26
28,20,26
28,21,26
28,22,26
28,23,26
28,24,26
28,25,26
28,26,26
28,27,26
28,28,26
28,29,26
28,30,26
28,31,26
28,32,32
28,33,26
28,34,26
28,35,26
28,36,26
28,37,26
28,38,26
28,39,26
28,40,28
28,41,28
28,42,28
28,43,28
28,44,28
28,45,28
28,46,28
28,47,28
28,48,28
28,49,28
28,50,41
28,51,41
28,52,28
28,53,28
28,54,8
28,55,28
28,56,41
28,57,41
28,58,28
28,59,26
28,60,26
28,61,28
28,62,26
28,63,26
28,64,26
28,65,26
28,66,26
28,67,22
28,68,26
28,69,26
28,70,23
28,71,23
28,72,26
28,73,26
28,74,26
28,75,26
28,76,26
28,77,26
28,78,28
28,79,28
28,80,40
28,81,40
28,82,23
28,83,23
28,84,23
28,85,23
28,86,23
28,87,23
28,88,28
28,89,28
28,90,28
28,91,28
28,92,29
28,93,29
28,94,29
28,95,29
28,96,26
28,97,26
28,98,26
28,99,22
28,100,22
28,101,22
28,102,22
28,103,22
28,104,22
28,105,26
28,106,22
28,107,22
28,108,22
28,109,22
28,110,32
28,111,32
28,112,32
28,113,32
28,114,12
28,115,22
28,116,26
28,117,26
28,118,26
28,119,12
28,120,18
28,121,29
28,122,29
28,123,28
28,124,21
28,125,21
28,126,21
28,127,21
29,0,22
29,1,22
29,2,22
29,3,22
29,4,22
29,5,22
29,6,22
29,7,32
29,8,32
29,9,22
29,10,22
29,11,22
29,12,26
29,13,26
29,14,26
29,15,26
29,16,21
29,17,26
29,18,26
29,19,26
29,20,26
29,21,26
29,22,26
29,23,26
29,24,26
29,25,26
29,26,26
29,27,26
29,28,26
29,29,26
29,30,26
29,31,32
29,32,32
29,33,26
29,34,26
29,35,26
29,36,26
29,37,26
29,38,26
29,39,26
29,40,26
29,41,28
29,42,28
29,43,28
29,44,28
29,45,28
29,46,28
29,47,28
29,48,28
29,49,28
29,50,28
29,51,41
29,52,28
29,53,8
29,54,8
29,55,28
29,56,41
29,57,41
29,58,41
29,59,23
29,60,26
29,61,26
29,62,26
29,63,26
29,64,22
29,65,26
29,66,26
29,67,22
29,68,26
29,69,26
29,70,23
29,71,23
29,72,26
29,73,26
29,74,26
29,75,26
29,76,26
29,77,29
29,78,29
29,79,28
29,80,23
29,81,40
29,82,23
29,83,23
29,84,23
29,85,23
29,86,23
29,87,23
29,88,28
29,89,28
29,90,28
29,91,26
29,92,26
29,93,29
29,94,29
29,95,29
29,96,26
29,97,26
29,98,26
29,99,26
29,100,22
29,101,22
29,102,22
29,103,22
29,104,22
29,105,22
29,106,22
29,107,22
29,108,22
29,109,22
29,110,22
29,111,12
29,112,32
29,113,12
29,114,12
29,115,13
29,116,12
29,117,13
29,118,12
29,119,12
29,120,18
29,121,18
29,122,29
29,123,28
29,124,21
29,125,21
29,126,21
29,127,21
30,0,22
30,1,22
30,2,22
30,3,22
30,4,22
30,5,22
30,6,22
30,7,32
30,8,32
30,9,22
30,10,22
30,11,22
30,12,32
30,13,32
30,14,26
30,15,26
30,16,26
30,17,26
30,18,26
30,19,26
30,20,26
30,21,26
30,22,26
30,23,28
30,24,26
30,25,26
30,26,26
30,27,22
30,28,26
30,29,26
30,30,26
30,31,28
30,32,28
30,33,26
30,34,26
30,35,26
30,36,26
30,37,26
30,38,26
30,39,26
30,40,26
30,41,28
30,42,28
30,43,28
30,44,28
30,45,28
30,46,28
30,47,28
30,48,28
30,49,28
30,50,28
30,51,41
30,52,28
30,53,8
30,54,8
30,55,28
30,56,28
30,57,28
30,58,41
30,59,23
30,60,26
30,61,26
30,62,26
30,63,22
30,64,22
30,65,22
30,66,22
30,67,22
30,68,26
30,69,26
30,70,26
30,71,32
30,72,26
30,73,26
30,74,26
30,75,26
30,76,29
30,77,29
30,78,23
30,79,23
30,80,23
30,81,23
30,82,23
30,83,23
30,84,23
30,85,23
30,86,23
30,87,23
30,88,28
30,89,28
30,90,26
30,91,26
30,92,29
30,93,29
30,94,29
30,95,29
30,96,26
30,97,26
30,98,26
30,99,26
30,100,22
30,101,22
30,102,22
30,103,22
30,104,22
30,105,22
30,106,22
30,107,22
30,108,22
30,109,22
30,110,22
30,111,22
30,112,12
30,113,12
30,114,26
30,115,13
30,116,13
30,117,13
30,118,12
30,119,18
30,120,18
30,121,18
30,122,18
30,123,28
30,124,28
30,125,17
30,126,17
30,127,17
31,0,22
31,1,22
31,2,22
31,3,22
31,4,22
31,5,22
31,6,22
31,7,22
31,8,32
31,9,32
31,10,22
31,11,22
31,12,26
31,13,32
31,14,26
31,15,26
31,16,26
31,17,26
31,18,26
31,19,26
31,20,26
31,21,26
31,22,28
31,23,28
31,24,26
31,25,26
31,26,26
31,27,26
31,28,22
31,29,26
31,30,28
31,31,28
31,32,26
31,33,26
31,34,26
31,35,26
31,36,32
31,37,32
31,38,26
31,39,26
31,40,28
31,41,28
31,42,28
31,43,28
31,44,28
31,45,28
31,46,28
31,47,28
31,48,28
31,49,28
31,50,28
31,51,41
31,52,28
31,53,28
31,54,8
31,55,28
31,56,28
31,57,28
31,58,41
31,59,41
31,60,28
31,61,22
31,62,22
31,63,22
31,64,22
31,65,22
31,66,22
31,67,22
31,68,26
31,69,26
31,70,26
31,71,32
31,72,32
31,73,26
31,74,26
31,75,26
31,76,23
31,77,23
31,78,23
31,79,23
31,80,23
31,81,40
31,82,23
31,83,23
31,84,23
31,85,23
31,86,23
31,87,40
31,88,29
31,89,29
31,90,26
31,91,26
31,92,29
31,93,29
31,94,29
31,95,29
31,96,26
31,97,26
31,98,26
31,99,26
31,100,22
31,101,22
31,102,22
31,103,22
31,104,22
31,105,22
31,106,22
31,107,22
31,108,22
31,109,22
31,110,22
31,111,22
31,112,12
31,113,12
31,114,12
31,115,13
31,116,13
31,117,12
31,118,12
31,119,18
31,120,18
31,121,18
31,122,18
31,123,28
31,124,28
31,125,17
31,126,17
31,127,17
32,0,22
32,1,22
32,2,22
32,3,22
32,4,22
32,5,22
32,6,22
32,7,22
32,8,22
32,9,32
32,10,32
32,11,29
32,12,26
32,13,26
32,14,26
32,15,26
32,16,26
32,17,17
32,18,17
32,19,26
32,20,26
32,21,22
32,22,22
32,23,22
32,24,26
32,25,26
32,26,26
32,27,26
32,28,26
32,29,26
32,30,26
32,31,26
32,32,26
32,33,26
32,34,26
32,35,26
32,36,32
32,37,26
32,38,26
32,39,26
32,40,28
32,41,28
32,42,28
32,43,28
32,44,28
32,45,28
32,46,28
32,47,28
32,48,28
32,49,28
32,50,28
32,51,41
32,52,41
32,53,41
32,54,28
32,55,28
32,56,22
32,57,16
32,58,28
32,59,28
32,60,23
32,61,26
32,62,22
32,63,22
32,64,22
32,65,28
32,66,22
32,67,26
32,68,26
32,69,26
32,70,26
32,71,26
32,72,12
32,73,12
32,74,26
32,75,26
32,76,26
32,77,26
32,78,28
32,79,26
32,80,26
32,81,23
32,82,40
32,83,23
32,84,23
32,85,28
32,86,26
32,87,28
32,88,28
32,89,28
32,90,22
32,91,29
32,92,29
32,93,29
32,94,29
32,95,29
32,96,29
32,97,22
32,98,22
32,99,22
32,100,22
32,101,22
32,102,22
32,103,22
32,104,22
32,105,22
32,106,22
32,107,22
32,108,22
32,109,22
32,110,13
32,111,12
32,112,12
32,113,13
32,114,13
32,115,13
32,116,13
32,117,13
32,118,13
32,119,18
32,120,18
32,121,18
32,122,18
32,123,18
32,124,28
32,125,28
32,126,28
32,127,17
33,0,22
33,1,22
33,2,26
33,3,26
33,4,22
33,5,22
33,6,22
33,7,22
33,8,26
33,9,26
33,10,32
33,11,32
33,12,26
33,13,26
33,14,26
33,15,26
33,16,26
33,17,26
33,18,17
33,19,26
33,20,26
33,21,26
33,22,17
33,23,17
33,24,26
33,25,26
33,26,17
33,27,26
33,28,26
33,29,26
33,30,26
33,31,26
33,32,32
33,33,32
33,34,26
33,35,26
33,36,26
33,37,32
33,38,26
33,39,28
33,40,28
33,41,28
33,42,28
33,43,28
33,44,28
33,45,28
33,46,28
33,47,28
33,48,28
33,49,41
33,50,41
33,51,41
33,52,28
33,53,28
33,54,28
33,55,22
33,56,22
33,57,16
33,58,28
33,59,26
33,60,22
33,61,22
33,62,22
33,63,22
33,64,26
33,65,26
33,66,26
33,67,26
33,68,26
33,69,26
33,70,26
33,71,26
33,72,12
33,73,26
33,74,26
33,75,26
33,76,26
33,77,26
33,78,28
33,79,26
33,80,23
33,81,23
33,82,23
33,83,40
33,84,28
33,85,26
33,86,26
33,87,28
33,88,28
33,89,22
33,90,22
33,91,22
33,92,28
33,93,29
33,94,29
33,95,29
33,96,22
33,97,22
33,98,22
33,99,22
33,100,22
33,101,22
33,102,22
33,103,22
33,104,22
33,105,22
33,106,22
33,107,22
33,108,22
33,109,13
33,110,13
33,111,13
33,112,13
33,113,13
33,114,13
33,115,13
33,116,13
33,117,13
33,118,12
33,119,18
33,120,18
33,121,18
33,122,18
33,123,18
33,124,28
33,125,28
33,126,18
33,127,18
34,0,22
34,1,22
34,2,26
34,3,26
34,4,26
34,5,26
34,6,26
34,7,22
34,8,26
34,9,26
34,10,32
34,11,32
34,12,26
34,13,26
34,14,26
34,15,26
34,16,26
34,17,26
34,18,26
34,19,26
34,20,26
34,21,26
34,22,26
34,23,26
34,24,26
34,25,26
34,26,26
34,27,26
34,28,26
34,29,26
34,30,26
34,31,26
34,32,32
34,33,32
34,34,26
34,35,26
34,36,18
34,37,18
34,38,26
34,39,28
34,40,28
34,41,28
34,42,28
34,43,28
34,44,28
34,45,28
34,46,28
34,47,28
34,48,28
34,49,41
34,50,41
34,51,41
34,52,28
34,53,28
34,54,22
34,55,22
34,56,15
34,57,28
34,58,26
34,59,26
34,60,22
34,61,22
34,62,22
34,63,22
34,64,26
34,65,26
34,66,26
34,67,26
34,68,26
34,69,26
34,70,26
34,71,26
34,72,26
34,73,26
34,74,26
34,75,26
34,76,26
34,77,26
34,78,26
34,79,26
34,80,23
34,81,23
34,82,22
34,83,40
34,84,26
34,85,26
34,86,26
34,87,28
34,88,22
34,89,22
34,90,22
34,91,22
34,92,28
34,93,29
34,94,29
34,95,28
34,96,22
34,97,22
34,98,22
34,99,22
34,100,22
34,101,22
34,102,22
34,103,22
34,104,29
34,105,22
34,106,22
34,107,22
34,108,13
34,109,13
34,110,13
34,111,13
34,112,13
34,113,13
34,114,13
34,115,13
34,116,13
34,117,12
34,118,12
34,119,18
34,120,22
34,121,22
34,122,18
34,123,18
34,124,28
34,125,18
34,126,18
34,127,18
35,0,26
35,1,26
35,2,26
35,3,26
35,4,26
35,5,26
35,6,26
35,7,26
35,8,26
35,9,26
35,10,26
35,11,32
35,12,26
35,13,26
35,14,26
35,15,26
35,16,26
35,17,26
35,18,26
35,19,26
35,20,26
35,21,26
35,22,26
35,23,26
35,24,26
35,25,26
35,26,26
35,27,26
35,28,26
35,29,26
35,30,26
35,31,26
35,32,26
35,33,26
35,34,26
35,35,26
35,36,28
35,37,26
35,38,26
35,39,26
35,40,28
35,41,28
35,42,28
35,43,28
35,44,28
35,45,28
35,46,28
35,47,28
35,48,41
35,49,41
35,50,41
35,51,41
35,52,28
35,53,28
35,54,28
35,55,22
35,56,15
35,57,26
35,58,26
35,59,26
35,60,28
35,61,22
35,62,22
35,63,22
35,64,23
35,65,26
35,66,26
35,67,26
35,68,26
35,69,26
35,70,26
35,71,26
35,72,26
35,73,26
35,74,26
35,75,26
35,76,26
35,77,26
35,78,26
35,79,26
35,80,23
35,81,23
35,82,22
35,83,22
35,84,26
35,85,26
35,86,22
35,87,22
35,88,22
35,89,22
35,90,22
35,91,22
35,92,28
35,93,28
35,94,28
35,95,26
35,96,22
35,97,22
35,98,22
35,99,22
35,100,22
35,101,22
35,102,22
35,103,22
35,104,22
35,105,22
35,106,22
35,107,22
35,108,13
35,109,13
35,110,13
35,111,13
35,112,13
35,113,13
35,114,13
35,115,13
35,116,13
35,117,12
35,118,12
35,119,18
35,120,18
35,121,18
35,122,18
35,123,18
35,124,28
35,125,28
35,126,18
35,127,18
36,0,26
36,1,26
36,2,26
36,3,26
36,4,32
36,5,26
36,6,26
36,7,26
36,8,26
36,9,26
36,10,26
36,11,26
36,12,26
36,13,29
36,14,29
36,15,26
36,16,26
36,17,26
36,18,26
36,19,26
36,20,26
36,21,26
36,22,26
36,23,26
36,24,26
36,25,26
36,26,26
36,27,26
36,28,26
36,29,26
36,30,26
36,31,26
36,32,26
36,33,26
36,34,26
36,35,26
36,36,26
36,37,26
36,38,26
36,39,28
36,40,26
36,41,28
36,42,28
36,43,28
36,44,28
36,45,28
36,46,28
36,47,28
36,48,41
36,49,41
36,50,41
36,51,41
36,52,28
36,53,28
36,54,28
