x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
29,171,5,1.9,0.2,0.1,0.6,0.1,1.3,0.1,1.5,193.1,1
29,172,24,9.1,1.1,0.3,2.9,0.3,6.2,0.3,7.4,926.9,2
29,173,37,13.4,2.1,1,4.2,0.2,9.2,0.3,11.4,1412.6,4
29,174,189,57,6.1,13.3,7.4,12,49.6,4.2,35.9,5535.7,2
29,175,396.5,163.7,55.3,10.2,120.5,12,43.2,13,95.6,13830,1
29,176,653,274,80,15,209,31,65,20,125,20793,0
29,177,131,50.5,8.4,4,9.4,3.3,41.1,1.3,44.8,5079.9,2
29,178,31,12.3,2.3,0.8,2,0.5,10.3,0.4,11.1,1316.3,4
29,179,7,3.2,1.1,0.1,0.4,0.2,2.8,0.1,2.9,336.7,2
29,180,22,10,3.4,0.5,1.3,0.6,8.7,0.5,9.3,1058.3,2
29,181,42,17.6,4.6,0.2,6.4,0.4,11.2,2,12.4,1712.2,2
29,182,11,4.3,0.6,0.2,0.4,0.4,3.9,0,4.1,463,2
29,183,8,3,0.5,0.2,0.3,0.3,2.7,0,2.9,332.5,3
29,184,31,10.8,2,1.6,1.9,0.6,8.9,0.8,10.1,1173.1,2
29,185,31,10.7,2,1.7,1.8,0.6,8.9,0.7,10,1173.1,4
29,186,14,4.8,0.9,0.7,2.1,1,2.7,0.2,4.2,473,2
29,188,7,2.4,0.4,0.3,1,0.5,1.4,0.1,2.1,236.5,1
29,189,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,82.7,1
29,190,5,2,0.4,0.2,0.2,0.3,1.8,0.1,1.8,206.8,1
29,191,2,0.8,0,0,0.1,0,0.7,0,0.7,98.6,1
29,192,28.5,10.8,0.6,0.6,0.7,0,10.1,0,10.2,1404.6,3
29,193,276,119.2,41.2,8.2,92.3,8,26.9,3,89.9,9471.1,2
29,194,132,50.8,9.5,4.7,7.4,4.7,43.4,1,48.6,5035.1,1
29,195,277.5,103,19,12,36,10,67,5,92,9376,0
29,196,670,271,74,24,208,47,63,27,122,20902,0
29,197,451.5,178,59,24,149,22,29,15,81,13135,0
29,198,615,224,71,35,198,28,26,49,45,17030,0
29,199,223,110,48,6,103,10,7,9,58,7756,0
29,200,3,1.3,0.6,0.1,0.6,0.1,0.7,0.2,1.2,103,1
29,201,6,2,0.1,0.1,0,0.1,2,0.2,1.8,223.8,2
29,202,2,0.7,0,0,0,0,0.7,0.1,0.6,74.6,1
29,204,112,40,4.5,3.2,4.2,2.2,35.8,2,33.7,4654.7,2
29,205,6,2.3,0.4,0.1,0.2,0.1,2.1,0,2,240.5,1
29,206,178.5,68.8,13.6,4.9,22.6,5.9,46.2,1.9,49.6,7150.9,1
29,207,309,133,44,9,82,20,51,15,61,11280,0
29,208,55,18.7,2.2,2.2,0,2,18.7,0.5,18.3,1917.6,3
29,209,30,11.4,1.1,1,2,1,9.4,0,8.3,1064.7,1
29,212,6,1.9,0.3,0.1,0,0,1.9,0.1,1.9,230.6,1
29,213,121.5,39.4,6.6,4.2,1.4,0.4,38,1.2,39.4,4070.5,2
29,214,45,14.6,0.3,2,0.1,0.1,14.5,1,14.6,1429.1,1
29,215,7,2.7,0.6,0,0.2,0.2,2.5,0,2.7,309.9,1
29,216,18,6.5,0.8,0.5,0.2,0.7,6.3,0,6.1,692.1,1
29,221,6,2.1,0.5,0.4,0.3,0.3,1.8,0.5,1.9,219.3,1
29,222,5,1.7,0.4,0.3,0.2,0.3,1.5,0.4,1.6,182.7,1
29,224,28,9.1,1.2,1.2,1.2,1,7.9,0.5,7.9,1088.5,2
29,225,11,3.5,0.5,0.5,0.4,0.4,3.1,0.2,3.1,427.7,2
29,228,4,1.5,0.4,0.2,0.1,0.2,1.4,0.1,1.3,222.8,1
29,233,4,1.4,0.2,0.1,0.1,0,1.3,0.1,1.3,171.5,1
29,234,37,18.2,7.7,0.4,1.4,1,16.8,0.3,16.9,2046.5,1
29,235,17,6,1,0.6,0.6,0,5.4,0.4,5.6,728.9,1
29,239,20,14,9,0,14,1,0,0,10,1075,0
29,240,291,126.9,47.9,8.6,81.5,6.6,45.4,10.3,65.4,12124.5,1
29,241,187.5,66,14.4,9.5,29.6,10.5,36.4,5.2,39.7,6456.1,2
29,242,99,36.5,7.7,4.7,1.7,2.7,34.8,2.4,34.1,3840.5,3
30,32,16,6,1.5,0.5,1.3,0.5,4.7,0.3,4.3,645.9,3
30,33,29,10.6,2.6,1.1,2.2,1,8.4,0.6,7.8,1156.6,3
30,35,33,10.4,0.7,1.8,0,0.7,10.4,0,9.7,1100.8,2
30,36,20,8.6,2.6,0,0,0,8.6,0.9,7.2,944.6,3
30,37,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.5,1
30,38,7,2.9,0.6,0.2,0.1,0.2,2.8,0.1,2.7,298.7,2
30,39,8,3.4,0.8,0.2,0.2,0.2,3.2,0,3,335.4,2
30,40,37,15.4,3.2,1.1,0.7,1.1,14.7,0.4,13.9,1551,3
30,41,23,6.7,0.7,1.8,0.3,0.3,6.4,0,5.7,725.4,2
30,42,61,18,3.7,5.8,0.4,0.4,17.6,0,15.9,1966.9,1
30,48,16.5,7.1,1.3,0.3,0.2,1,6.9,0.3,6.1,733.9,1
30,49,5,2.2,0.4,0.1,0,0.3,2.2,0.1,1.8,222.4,2
30,50,15,6.4,1.2,0.3,0.1,0.9,6.3,0.3,5.5,667.2,3
30,51,59,24,6.5,2,2,2.5,22,1,22.6,2756.5,3
30,52,326,117,20,14,14,8,103,4,95,12370,0
30,53,189,69.8,11.9,4.5,0,5,69.8,4,62.6,7161.1,1
30,54,27,8.8,0.9,0.5,0,0,8.8,0,5.6,788.1,1
30,67,6,2.5,0.7,0.1,0.4,0.3,2.1,0.5,2,224.3,2
30,68,151,58.5,14.3,4.9,7.6,5.7,50.9,6.5,43.9,5536.7,2
30,69,166.5,57.5,5.1,5.5,4.6,5,52.9,2.1,49.9,5912.5,2
30,70,70,26.4,5.8,3.4,5.2,1,21.2,0.8,18.2,2916.4,1
30,71,50,15.4,2.1,3,7,0,8.4,1,7.3,1475.5,1
30,73,59,20.4,3.2,3.1,0.6,1.7,19.8,0.5,18.1,2077.1,2
30,75,28,9.2,1,1.9,0,0.5,9.2,0.5,9.2,1009.4,1
30,76,144.5,45.4,6.4,11.2,2,5,43.4,2,39.4,5288.2,1
30,77,252.5,103.6,29.7,8.8,24,15,79.6,9,75.6,10013.8,1
30,78,105.5,39,10,5,3,2,36,1,35,4499,0
30,79,14,7,3.2,0,1.1,0.5,5.9,0,6.5,757.1,1
30,86,36,16.5,6.5,1.2,1.1,1.3,15.4,1.1,15.3,1601.5,1
30,87,106,38.1,5.3,4.4,0.3,5.7,37.8,2.3,35.7,4257.9,2
30,89,6,2.2,0.1,0,0,0.1,2.2,0.1,2,254.2,1
30,90,119,42.9,7.8,3,7,3.3,35.9,5.3,30.2,4105.3,3
30,91,2,0.9,0.3,0,0,0.1,0.9,0,0.8,86.7,1
30,92,8,3.7,1.1,0.1,0.1,0.4,3.6,0.1,3.2,346.7,2
30,93,11,4.4,1.1,0.4,0.2,0.2,4.2,0.3,3.7,408.7,1
30,94,28,11.2,2.7,1.1,0.6,0.4,10.6,0.8,9.5,1040.3,3
30,95,25,10,2.4,1,0.5,0.3,9.5,0.7,8.5,928.8,3
30,96,43.5,18.7,3.7,0.7,2.3,3.1,16.4,0.9,16.1,1962.2,4
30,97,22,9.5,1.9,0.3,1.1,1.5,8.4,0.4,8.1,992.4,3
30,98,19,6.8,1,0.6,0.1,0.3,6.7,0.2,6.2,817.7,2
30,99,47,16.3,2.2,1.7,0,0.4,16.3,0.7,15.1,2011.4,3
30,100,21,7.3,1,0.7,0,0.1,7.3,0.3,6.8,898.7,3
30,101,46,22.1,7.8,0.4,1.1,1.1,21,1.8,17.7,2493.2,3
30,102,23,9.6,2.4,0.6,1.6,0.3,8,1,7.8,1192.3,3
30,103,103.5,46.3,15.6,3.3,19.3,7.8,27,3.3,33.6,4073.7,2
30,107,7,3,0.8,0,0.8,0.4,2.2,0.4,1.6,314.6,1
30,108,4,1.6,0.4,0.1,0.5,0.1,1.1,0.1,1.4,172.8,1
30,109,59,22.3,5.1,0.7,2.7,1.5,19.6,0.6,20.3,2766.5,2
30,110,337.5,138,36,14,25,8,113,5,109,14288,0
30,111,536,290,137,8,228,23,62,14,190,21894,0
30,112,122.5,53.5,18.6,4.1,26.1,2.1,27.4,3.3,30.8,4325.1,2
30,113,63,25.5,6.8,1.8,10.4,2,15.1,0.7,16.8,2416.1,2
30,114,15,6.9,1.9,0.1,2.9,1,4,0.4,5.7,709.2,2
30,115,296,119.4,34,10.2,65.1,14.1,54.3,7.5,69,9885.4,1
30,116,1117.5,561.3,237.8,21.1,550.8,97.1,10.5,55,217.9,37515.7,1
30,117,211.5,103,42,2,57,6,46,7,69,8927,0
30,118,119,52.8,14.8,1.3,6.8,5.5,46,2.3,43.3,5314.5,2
30,119,54,21.6,3.6,1.4,3.7,2.2,17.9,1.4,19,2648.2,4
30,120,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,98.1,1
30,133,2,0.9,0.2,0,0.3,0.2,0.6,0.2,0.5,91.5,1
30,147,14,6,2.1,0.5,1.9,0.5,4.1,0.5,4.3,576.8,2
30,148,4,1.7,0.5,0.1,0.5,0.1,1.2,0.1,1.2,164.8,2
30,149,14,5.4,0.8,0.5,0.3,0.3,5.1,0.5,5,624.6,2
30,150,85,36.7,11,2.3,11,2,25.7,5.3,25.7,3728.3,2
30,151,33,11,1,1,0,0,11,0,10,1646,0
30,152,52,23.8,7.5,1.6,6.2,1.2,17.6,1.2,17.3,2484.4,2
30,153,111,44.2,9.4,4.1,8.3,1.5,35.9,2.7,39,5302.5,2
30,154,77,27.9,5.4,1.6,5.5,1,22.4,1.6,25,3029.6,4
30,155,34.5,14.8,4.4,0.1,4.3,1.1,10.5,0.1,10.6,1496.7,1
30,156,10,3.5,0.5,0.3,0.2,0.2,3.3,0.3,3.3,391.4,1
30,160,1,0.4,0.1,0,0,0,0.4,0,0.3,39.1,1
30,161,4,1.6,0.4,0.1,0,0.1,1.6,0,1.3,198.5,2
30,162,6,2.4,0.6,0.2,0,0.2,2.4,0,2,297.7,3
30,164,7,2.9,0.9,0.1,0,0.2,2.9,0.3,2.7,344.9,1
30,165,54,19.5,4.3,2.3,0,1.5,19.5,0.8,18,2252,2
30,169,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,37.8,1
30,170,10,3.7,0.8,0.2,0.5,0.7,3.2,0.7,2.9,377.6,2
30,173,7,2.4,0.5,0.3,0.7,0,1.7,0.1,2.2,264.6,1
30,174,35,14.7,6.1,1.1,6.2,2,8.5,4,7.6,1223.6,1
30,175,218.5,90.1,21.7,3.6,64.4,13,25.7,2.3,61.7,7485.9,2
30,176,48,21.5,5.1,0.1,19.3,2,2.2,3,3.3,1552.1,1
30,177,14,5.2,0.5,0.4,0.9,0.1,4.3,0.1,4.6,556.9,2
30,178,22,8.5,1.2,0.6,1.4,0.3,7.1,0.3,7.5,900,2
30,179,32,14.5,4.9,0.7,1.9,1,12.6,0.7,13.5,1539.3,3
30,180,30,13.6,4.7,0.7,1.8,0.9,11.8,0.7,12.7,1443.1,3
30,181,13,5,0.7,0.2,0.5,0.5,4.5,0,4.9,547.2,2
30,182,8,3.1,0.5,0.2,0.3,0.3,2.8,0,3,336.8,2
30,183,9,3.2,0.6,0.4,0.5,0.1,2.7,0.2,3,344.8,2
30,184,41,14.2,2.7,2.2,2.4,0.7,11.8,1,13.3,1551.5,2
30,185,89.5,32.2,7.8,5.6,2.8,3.2,29.4,2.2,26.8,3581,2
30,186,32,11,1.9,1.4,4.7,2.4,6.3,0.4,9.6,1081.3,3
30,187,5.5,1.9,0.3,0.2,0.8,0.4,1.1,0.1,1.6,185.9,1
30,188,6.5,2.2,0.4,0.3,1,0.5,1.2,0.1,1.9,219.6,1
30,189,10,4,0.9,0.3,0.3,0.6,3.7,0.1,3.7,413.7,3
30,190,1,0.4,0.1,0,0,0.1,0.4,0,0.4,41.4,1
30,191,2,0.8,0,0,0.1,0,0.7,0,0.7,98.6,1
30,193,21,7.9,1.2,0.6,1.9,0.6,6,0.8,6.1,773.8,2
30,194,309.5,129.9,32.9,4.9,77.2,11.9,52.7,6.3,93,11801.8,2
30,195,259.5,102,29,13,47,9,55,9,83,9578,0
30,196,508.5,235,94,14,170,26,65,14,135,17326,0
30,197,1388,623,257,50,596,98,27,101,199,41887,0
30,198,764,360,154,19,310,45,50,42,179,24368,0
30,199,768,363,153,19,317,43,46,21,232,25952,0
30,200,487,205,71,19,164,29,41,37,49,15711,0
30,201,54,17.9,1.2,1,0.2,1,17.7,1.8,16.1,2014.6,4
30,202,84,27.8,1.9,1.4,0.4,1.4,27.4,2.8,25,3134,4
30,203,20,7.6,1.3,0.4,0.5,0.4,7.1,0,6.7,801.8,2
30,204,59,16,0.5,3.2,0.2,0.2,15.8,0,15.7,1709.7,1
30,205,1,0.4,0.1,0,0,0,0.4,0,0.3,40.1,1
30,206,71,22.7,1.7,1.6,0.3,1.6,22.4,0.6,22,2492.4,2
30,207,228.5,84.4,16.1,5,27,6,57.4,3,66.3,8530.6,1
30,208,27,11,2,0,4,0,7,1,9,1106,0
30,214,2,0.8,0.2,0,0.1,0.1,0.7,0,0.8,88.6,1
30,215,2,0.8,0.2,0,0.1,0.1,0.7,0,0.8,88.6,1
30,216,34,12.2,1.5,1,0.3,1.2,11.9,0,11.6,1307.4,2
30,217,22,8,1,0.6,0.2,0.8,7.8,0,7.6,846,2
30,218,30,10.8,1.4,0.9,0.7,1.1,10.1,0.1,9.7,1144.9,4
30,220,40,14.1,2,1.5,1.5,1.5,12.6,0.5,12.1,1511.4,2
30,223,44.5,14.6,2.1,2,1.9,1.7,12.7,1.3,12.8,1707.9,3
30,224,24,7.8,1,1,1,0.8,6.8,0.4,6.7,933,1
30,225,52.5,22.3,6.8,0.8,6.8,0.7,15.5,2.4,12.4,2347.1,3
30,227,3,1.1,0.3,0.2,0.1,0.2,1,0.1,1,167.1,1
30,230,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,111.4,1
30,234,9,3.2,0.5,0.3,0.3,0,2.9,0.2,2.9,385.9,1
30,235,51,19.9,3.4,1.8,3.8,1,16.1,1.6,18.4,2572.7,3
30,236,3,1,0.1,0.1,0.2,0.1,0.8,0.1,0.8,127,1
30,239,81.5,31,8,5,29,8,2,11,4,2352,0
30,240,512.5,210,63,14,92,27,118,22,117,18458,0
30,241,22,7.8,1,0.6,0.3,0.6,7.5,0.5,7.6,837.3,3
30,246,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.5,75.3,1
31,27,16,11,6.7,0,11,1.9,0,1,8.6,394,1
31,28,62,44.6,30.9,0,44.6,4.7,0,4.8,16.5,1484.8,1
31,33,31,12,2.9,0.8,1.8,1,10.2,1,10.3,1240.2,2
31,34,20,7.8,1.9,0.5,1.2,0.6,6.6,0.6,6.6,800.1,3
31,35,28,10.9,2.5,0.7,1.6,0.9,9.3,0.9,9.2,1120.3,2
31,36,31,12.6,2.9,0.4,1.5,1,11.1,0.6,11.2,1250.6,2
31,37,2,0.8,0.2,0,0.1,0.1,0.7,0,0.7,80.7,1
31,38,26,10,2.1,0.6,1.2,0.9,8.8,0.5,8.7,1066.7,3
31,39,15,5.3,0.9,0.6,0.5,0.6,4.8,0.1,4.5,629.3,2
31,40,44,15.7,2.5,1.7,1.5,1.7,14.2,0.4,13.2,1846.1,2
31,41,32,12.8,2.5,0.9,0.9,0.2,11.9,0.9,11,1401.4,2
31,42,33,13.2,2.7,1,1,0.2,12.2,1,11.3,1445.2,3
31,43,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,87.6,1
31,52,31,11,3.2,1.3,0,0,11,0,10.3,1282.7,3
31,53,17,6,1.7,0.7,0,0,6,0,5.7,703.4,2
31,58,7,2.6,0.1,0,0.9,0.4,1.7,0,2,251.4,1
31,59,54,15,1,5,0,1,15,1,14,1422,0
31,61,3,1,0.1,0.1,0,0,1,0,0.9,92.9,1
31,68,5,1.7,0.2,0.2,0.4,0.2,1.3,0.3,1.5,213.3,2
31,70,52,19.2,1.5,0.5,1.6,1.5,17.6,1,16.7,2322.8,1
31,71,108,36.5,1.4,1.2,0,2,36.5,2,33.9,4335.6,1
31,72,25,9.7,1.1,0.5,0,0,9.7,0,8.2,1129.3,2
31,73,23,8.2,1.5,0.8,0.3,0.2,7.9,0.5,7,910.6,2
31,75,58,20.2,3.8,2.2,1.1,0.5,19.1,1.6,17.5,2228.1,3
31,76,108,43.5,9.6,3.9,0.7,4.9,42.8,0,37.8,4413.8,2
31,77,90.5,34.9,10.7,2.6,14.5,2.6,20.4,2,25.4,3750.2,3
31,78,187.5,76.5,24,5.5,24.3,10.4,52.2,11.1,47.1,6702.4,2
31,79,147,47.7,6.7,8.1,1.5,1.6,46.2,3,44.7,5757.8,3
31,80,160,55.7,9.9,9,1.4,3.4,54.3,5.5,51.2,6410.5,1
31,82,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,78.3,1
31,83,3,1,0.1,0.1,0.1,0.1,0.9,0.1,0.9,117.5,1
31,87,91,33,7,3,3,1,30,2,26,3404,0
31,88,41,17.1,3.6,0.9,1.9,2,15.2,0.1,15.8,1797.1,1
31,89,1,0.3,0,0,0,0,0.3,0,0.3,35.6,1
31,92,13,4.7,1.6,0.5,0,0,4.7,0.3,3.6,497.4,3
31,93,105,43.2,13.1,4.4,13,3,30.2,4.2,24.5,3824.3,1
31,94,31,14.1,3.7,0.9,1.6,0.6,12.5,1,12.4,1488.9,4
31,95,16.5,7.5,1.9,0.5,0.9,0.3,6.6,0.6,6.6,792.5,4
31,96,27,11.3,2.4,0.6,1.1,0.9,10.2,0.6,10,1189.9,2
31,97,41.5,17.3,3.7,1,1.7,1.5,15.6,1,15.4,1829,4
31,98,7,2.9,0.7,0.3,0.2,0.2,2.7,0.2,2.6,334.9,1
31,99,12,5,1.2,0.5,0.4,0.3,4.6,0.4,4.4,574.1,2
31,100,24,9.9,2.4,1,0.6,0.7,9.3,0.8,8.8,1148.3,3
31,101,31,12.3,2.5,1,1.7,0,10.6,1,10.1,1515.6,3
31,102,7,2.8,0.6,0.2,0.5,0,2.3,0.2,2.3,342.2,2
31,107,17,5.9,0.3,0.8,0,0.9,5.9,0.3,5.1,745.8,2
31,108,71,28.4,2.4,1.8,4.8,2.2,23.6,1.8,22.1,3225.2,2
31,109,63,20.8,3.6,4.4,5.9,1,14.9,0.5,18.1,2311.7,3
31,110,53,22.1,5.7,1.6,10.3,0,11.8,0.2,14.3,1916.8,1
31,111,15,5.3,1.1,0.8,1.3,0.6,4,0.4,4.2,538.9,1
31,112,107.5,42,9.4,2.9,7.9,3.5,34.1,3,30.5,4068.6,2
31,113,44,17.8,5.1,1.2,10.3,2.1,7.5,1.2,10.8,1447.9,3
31,114,94.5,57.1,30,1,47.1,5,10,19.2,9.3,2861,1
31,115,465.5,230,121,14,182,19,48,76,55,13459,0
31,116,350,153,48,6,86,23,67,15,85,12756,0
31,117,434.5,180,49,11,51,16,129,14,135,15689,0
31,118,83.5,45.9,19.6,1,31.1,5.9,14.8,1,20.3,3571.7,3
31,119,86,33.4,9.8,4.6,9.3,1.8,24.1,0.9,29.7,4430.2,4
31,120,38,15.9,4.2,0.5,5.1,0.2,10.8,1.1,13.5,2011.2,2
31,122,36,15.8,3.8,0.2,1.3,1,14.5,0,12.6,1376.2,3
31,123,15,7.2,2.7,0.3,2.1,1.5,5.1,0,5.4,630.3,1
31,134,5,2.9,1.5,0.1,1,0.2,1.9,0.1,2.1,227.6,1
31,149,2,1.2,0.6,0,0.6,0.1,0.6,0.2,0.9,65.3,1
31,153,2,0.6,0,0.1,0,0.1,0.6,0.1,0.6,64.8,1
31,154,17,8.8,3.4,0.3,2.6,1.1,6.2,0.3,6.2,894.8,2
31,155,2,1,0.4,0,0.3,0.1,0.7,0,0.7,105.3,1
31,156,15,6,1.5,0.4,0.8,0,5.2,0,4.9,726,2
31,157,12,4.8,1.2,0.3,0.5,0,4.3,0,3.9,580.8,2
31,158,13,5.2,1.3,0.3,0.6,0,4.6,0,4.2,629.2,1
31,160,14.5,5.8,1,0,0,0.2,5.8,0.2,5.8,621.8,3
31,161,18,7.2,2.1,0.8,0.8,0.2,6.4,0.8,5.7,846.8,3
31,162,53,20.2,3.7,1.1,3.1,2.3,17.1,1.1,16.2,2324.9,2
31,164,86,31.9,6.8,3.6,5.3,1.3,26.6,1.3,23.1,3609.4,2
31,165,24,9.2,2.3,0.7,3.1,0.4,6.1,0.4,5.4,1049.8,2
31,167,8,3.1,1,0.2,0.3,0,2.8,0.2,2.9,346.9,2
31,168,6,2.4,0.4,0,0,0.2,2.4,0.3,2.2,307.2,2
31,175,4,1.8,0.6,0,0.4,0.2,1.4,0.2,1.6,208,2
31,176,15,6.3,1.1,0.3,0,0.3,6.3,0.5,5.8,646.1,3
31,178,7,2.9,0.5,0.1,0,0.1,2.9,0.2,2.7,301.5,1
31,179,8,3.4,0.6,0.2,0,0.2,3.4,0.2,3,344.6,2
31,180,64,24.4,3.8,2.5,5,3.5,19.4,3.9,21.4,2463.8,3
31,181,26,10.8,3.4,0.6,2.3,0,8.5,0,9.6,1106.7,2
31,182,13,5.4,1.7,0.3,1.1,0,4.3,0,4.8,553.3,1
31,183,93,33.9,3.5,1.3,4.6,0.9,29.3,2.6,33.6,3511.8,1
31,184,14,5.2,1,0.2,0.3,0.5,4.9,0.4,5.1,590.5,2
31,185,5,1.9,0.3,0.1,0.2,0.2,1.7,0.1,1.8,210.9,1
31,186,34,13.6,2.7,0.7,2.4,1.3,11.2,1.8,12.3,1529.5,2
31,188,2,0.7,0.2,0.1,0.2,0.1,0.5,0,0.6,69.1,1
31,189,31.5,11.6,3.2,1.2,3.6,1.2,8,0.4,9.3,1087.8,2
31,190,75,26.2,5.1,3.5,4.7,2.5,21.5,0.6,23,2414,3
31,191,179,63.2,11,7.2,17.3,4.2,45.9,2.5,48.4,6082,2
31,192,90,44.4,25.2,2.7,31.7,0.7,12.7,1.9,21.7,2572.5,2
31,193,170.5,69.6,14.4,2.2,58.9,6.2,10.7,5.3,53,4740.9,1
31,194,548,247,95,15,180,28,67,18,136,16318,0
31,195,215,105.4,47.8,3.9,85.5,9.8,19.9,12.4,55.7,8062,1
31,196,715,392,194,11,367,39,25,30,137,25168,0
31,197,259,121,53,6,108,13,13,13,56,8689,0
31,198,149,61.8,19.3,5.1,28.1,5,33.7,1,44.6,6245.7,1
31,199,136.5,52,11,4.4,13.5,1.4,38.5,3.1,46.7,5757.5,1
31,200,126,44.2,7.8,5.3,2.3,2.3,41.9,2.1,41,4367.9,2
31,201,65,25.3,4.5,0.7,0.5,2.5,24.8,1.3,23.8,2757.1,2
31,202,45,15.5,3.2,1.7,0.9,1,14.6,0.7,14.6,1738.1,3
31,203,6,2.2,0.5,0.2,0.2,0.2,2,0.1,2,243.2,2
31,204,2,1,0.3,0,0.2,0.1,0.8,0,0.9,100.3,1
31,206,73.5,28,5,3,2,1,26,1,26,2535,0
31,207,107.5,40,5,4.1,4.5,4.3,35.5,1.3,34.4,4682.6,3
31,208,8,3.1,0.6,0.4,0.3,0.1,2.8,0.1,2.5,347,1
31,210,67,24.1,4,2.3,6.6,1.8,17.5,1.3,14,2175.9,1
31,211,52.5,16.3,0.3,2.6,4.9,1.6,11.4,2.3,10.1,1740.9,1
31,212,2,0.6,0,0.1,0.1,0.1,0.5,0,0.5,69.8,1
31,214,33.5,11,0.7,0.7,2,0.7,9,0,6.9,1281.3,2
31,215,9,3,0.2,0.2,0.6,0.2,2.4,0,1.9,344.2,1
31,218,4,1.6,0.3,0.1,0.1,0.1,1.5,0.1,1.5,167.6,1
31,221,3,1.1,0.3,0.1,0.2,0.2,0.9,0,1,118.2,1
31,223,11,3.7,1,0.8,0,0,3.7,0.2,2.9,417.2,1
31,224,19,6.4,1.7,1.4,0,0,6.4,0.3,5,720.6,2
31,225,16,5.3,1.5,1.1,0,0,5.3,0.3,4.3,606.9,2
31,228,30,10.3,1.9,1.3,1.3,0.6,9,0.6,9.3,1101.6,3
31,229,62,22.7,3.2,2.4,1.5,0.7,21.2,0.7,20.6,2447.5,2
31,230,49,17.4,3.2,1.2,2.2,1,15.2,0,15.2,1906.8,2
31,231,2,0.7,0.1,0,0.1,0.1,0.6,0,0.5,74.8,1
31,232,12,4.3,0.4,0.3,0.5,0.5,3.8,0.2,2.9,448.6,2
31,233,34,12.3,1.8,1,1.6,1.2,10.7,0.7,9.2,1351.3,4
31,239,34,14.4,4.6,0.4,3.5,1.1,10.9,3.2,11.3,1322.4,1
31,240,174,76.9,17.2,3.2,44.7,5.4,32.2,3.9,45,6514.2,2
31,242,50,23,7.8,1,8.4,2,14.6,1.3,16.8,2481.9,3
32,28,3.5,2.4,1.5,0,2.4,0.4,0,0.2,1.9,86.2,1
32,34,25,9.7,2.3,0.6,1.5,0.8,8.2,0.8,8.3,1000.2,2
32,35,13,5.1,1.3,0.3,0.9,0.4,4.2,0.4,4.3,520,3
32,36,57,23.3,5.2,0.7,3,1.8,20.3,1.1,20.7,2299.6,4
32,37,16,6.5,1.5,0.2,0.8,0.6,5.7,0.2,5.7,645.5,3
32,38,56,20.6,3.7,1.7,2.1,2,18.5,0.7,17.6,2328.5,4
32,39,76.5,27.1,4.4,3,2.6,3,24.5,0.7,23,3209.5,4
32,40,222.5,97.4,31.4,2.5,38.4,12.5,59,6.4,56.1,8449.2,2
32,41,171,79.6,31.1,4.1,32.1,7.3,47.5,8.1,42.4,6787.9,2
32,42,1,0.4,0.1,0,0,0,0.4,0,0.3,43.8,1
32,43,5,2,0.4,0.1,0.1,0,1.9,0.1,1.7,219,1
32,53,10,3.9,0.7,0.2,0.4,0.2,3.5,0.4,3.9,445.2,1
32,55,23,9,1.5,0.4,0.9,0.4,8.1,1,9,1023.9,3
32,57,10.5,3.6,0.1,0.3,0.1,0.3,3.5,0,3,385.6,2
32,58,126,44.4,6.5,4.1,2.5,2.1,41.9,1,36.1,4814.4,2
32,59,352,133.5,34.4,7,52.5,13.1,81,11,79.7,11821.2,1
32,60,190,77.3,19.3,2,24.1,7.9,53.2,7,55.8,6464.5,2
32,61,21,7,0.5,0.5,0,0,7,0,6.5,650.5,2
32,70,7,2.4,0.2,0.2,0.6,0.2,1.8,0.4,2.2,298.6,1
32,73,8,3,0.4,0.2,0,0,3,0.1,2.5,341.1,2
32,74,3,1,0.2,0.1,0,0,1,0.1,0.9,115.2,1
32,75,10,3.5,0.7,0.4,0.2,0.1,3.3,0.3,3,384.2,1
32,76,34,13.2,2.5,0.9,0.7,0.9,12.5,0,12.5,1466.6,4
32,77,6,2.3,0.4,0.2,0.1,0.2,2.2,0,2.2,258.8,1
32,80,22.5,7.1,1.1,1.3,0.5,0.5,6.6,0.6,6.4,843.1,2
32,84,4,1.3,0.2,0.2,0.1,0.1,1.2,0.1,1.2,156.6,1
32,85,18,5.9,0.8,0.8,0.4,0.4,5.5,0.4,5.5,704.7,1
32,86,118,38.9,7.6,6.8,0,1,38.9,2,31.7,4347.8,1
32,87,72,27.1,7.1,4,7,2,20.1,2,22.3,3061.8,2
32,88,212.5,74,8,7,4,7,70,3,65,8914,0
32,89,140.5,53.1,13.6,5.3,6.2,5,46.9,6.3,42.5,5563.3,2
32,90,23,7,0.7,1,1,0,6,0.2,6.7,817.7,2
32,91,7,2.5,0.8,0.3,0,0,2.5,0.1,2,267.8,1
32,92,7,2.5,0.9,0.3,0,0,2.5,0.2,1.9,267.8,2
