x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
111,180,10,0.4,0.9,0.8,2.3,0,0,1
111,181,8,0.3,0.8,0.6,1.8,0,0,1
111,182,14,1.1,0.8,1.1,2.2,0,0,1
111,185,5,0.4,0.3,0.4,0.8,0,0,1
111,217,1,0.1,0,0,0.4,0,0,1
111,229,2,0.1,0,0,0.8,0,0,1
111,244,6,0.4,1.1,0.2,0.6,0,0,1
112,0,22,0,0,2,11,0,0,0
112,1,24,0,2,2,12,0,0,0
112,2,3,0.1,0.1,0.2,1,0,0,1
112,3,1,0,0.1,0.1,0.3,0,0,1
112,8,7,0.2,0.2,0.5,2.4,0,0,1
112,9,5,0.2,0.2,0.3,1.6,0,0,1
112,17,10,0.2,0.9,0.2,2.8,0,0,1
112,30,4,0,0.4,0.1,1.1,0,0,1
112,103,6,0,0.6,0.1,1.9,0,0,1
112,105,3,0,0.3,0.1,0.9,0,0,1
112,114,2,0,0.1,0.2,0.5,0,0,1
112,116,4,0.1,0.2,0.3,1.1,0,0,1
112,130,2,0,0.1,0.3,0.4,0,0,1
112,131,18,0.5,1,2.5,3.6,0,0,1
112,132,7,0.3,0.8,0.3,2,0,0,1
112,148,6,0.2,0,0.2,1.7,0,0,1
112,150,3,0.1,0,0.1,0.9,0,0,1
112,168,2,0,0.3,0.1,0.4,0,0,1
112,170,4,0.1,0.6,0.2,0.8,0,0,1
112,179,5,0,0.2,0,1.7,0,0,1
112,180,19,0,0.6,0,6.5,0,0,1
112,182,5,0,0.5,0.6,0.5,0,0,1
112,221,1,0,0.1,0,0.3,0,0,1
112,222,5,0,0.8,0.7,0.5,0,0,1
112,223,2,0,0.3,0.3,0.2,0,0,1
113,0,20,0,1.7,1.7,7,0,0,1
113,1,13,0,1.1,1.1,4.5,0,0,1
113,7,3,0.1,0.1,0.2,1,0,0,1
113,8,7,0.2,0.2,0.5,2.4,0,0,1
113,27,6,0.1,0.5,0.1,1.7,0,0,1
113,30,1,0,0.1,0,0.3,0,0,1
113,81,2,0,0.1,0.1,0.8,0,0,1
113,97,1,0,0.1,0,0.3,0,0,1
113,98,6,0,0.6,0.1,1.9,0,0,1
113,129,4,0.1,0.2,0.6,0.8,0,0,1
113,143,2,0,0,0.1,0.6,0,0,1
113,163,4,0.1,0.6,0.2,0.8,0,0,1
113,187,9,0,0.9,1,0.9,0,0,1
113,197,4,0,0.1,0,1.7,0,0,1
113,223,2,0,0.3,0.3,0.2,0,0,1
114,0,4,0,0.3,0.4,1.4,0,0,1
114,1,9,0,0.7,0.8,3.2,0,0,1
114,2,1,0,0.1,0.1,0.3,0,0,1
114,30,4,0,0.4,0.1,1.1,0,0,1
114,55,4,0.1,0.2,0.1,1.3,0,0,1
114,56,4,0.1,0.2,0.1,1.3,0,0,1
114,82,1,0,0,0.1,0.4,0,0,1
114,123,4,0.1,0.2,0.6,0.8,0,0,1
114,129,1,0,0.1,0.1,0.2,0,0,1
114,133,4,0.1,0.5,0.2,1.1,0,0,1
114,134,6,0.2,0.7,0.3,1.7,0,0,1
114,135,2,0.1,0.2,0.1,0.6,0,0,1
114,147,1,0,0,0.1,0.3,0,0,1
114,148,3,0.1,0,0.1,0.9,0,0,1
114,179,1,0,0,0,0.4,0,0,1
114,191,1,0,0.1,0.1,0.1,0,0,1
114,205,3,0,0.1,0,1.3,0,0,1
114,223,1,0,0.2,0.1,0.1,0,0,1
114,224,2,0,0.3,0.3,0.2,0,0,1
115,0,3,0,0.2,0.3,1.1,0,0,1
115,1,19,0,1.6,1.6,6.7,0,0,1
115,28,2,0,0.2,0,0.6,0,0,1
115,33,3,0,0.4,0.3,0.8,0,0,1
115,34,2,0,0.3,0.2,0.5,0,0,1
115,35,2,0,0.3,0.2,0.5,0,0,1
115,47,8,0.3,0,0,2.3,0.2,0,1
115,49,4,0.2,0,0,1.1,0.1,0,1
115,81,4,0,0.2,0.2,1.5,0,0,1
115,82,1,0,0,0.1,0.4,0,0,1
115,94,2.5,0,0.2,0.1,0.8,0,0,1
115,101,5,0,0.4,0.1,1.6,0,0,1
115,103,2,0,0.2,0.1,0.6,0,0,1
115,118,2,0,0.1,0.2,0.5,0,0,1
115,121,7,0.1,0.3,0.6,1.9,0,0,1
115,129,3,0.1,0.2,0.4,0.6,0,0,1
115,140,3,0.1,0.4,0.1,0.8,0,0,1
115,174,6,0,0,1.8,1,0,0,1
115,175,13,0,0,3.8,2.2,0,0,1
115,185,7,0,0.7,0.8,0.7,0,0,1
115,186,6,0,0.6,0.7,0.6,0,0,1
115,220,2,0,0.2,0,0.5,0,0,1
115,224,4,0,0.6,0.5,0.5,0,0,1
115,225,2,0,0.3,0.3,0.2,0,0,1
115,232,3,0,0.7,0,0.5,0,0,1
116,1,4,0,0.3,0.4,1.4,0,0,1
116,37,1,0,0.1,0.1,0.3,0,0,1
116,52,2,0.1,0.1,0.1,0.6,0,0,1
116,62,2,0.1,0.1,0.1,0.6,0,0,1
116,95,2,0,0.2,0.1,0.6,0,0,1
116,102,1,0,0.1,0,0.3,0,0,1
116,144,5,0.1,0,0.2,1.5,0,0,1
116,175,5,0,0,1.5,0.8,0,0,1
116,186,13,0,1.4,1.4,1.3,0,0,1
116,204,5,0,0.1,0,2.2,0,0,1
116,225,2,0,0.3,0.3,0.2,0,0,1
116,226,10,0,1.5,1.3,1.1,0,0,1
117,52,2,0.1,0.1,0.1,0.6,0,0,1
117,56,5,0.1,0.3,0.2,1.6,0,0,1
117,86,7,0,0.4,0.4,2.5,0,0,1
117,87,5,0,0.3,0.3,1.8,0,0,1
117,91,2,0,0.1,0.1,0.7,0,0,1
117,106,1,0,0.1,0,0.3,0,0,1
117,111,3,0,0.3,0.1,0.9,0,0,1
117,113,4,0.1,0.2,0.3,1.1,0,0,1
117,115,2,0,0.1,0.2,0.5,0,0,1
117,171,2,0,0.4,0.2,0.5,0,0,1
117,174,33,1,2,6,2,0,0,0
117,175,6,0.2,0.2,0.1,1.3,0,0,1
117,177,3,0,0.1,0,1,0,0,1
117,185,5,0,0.5,0.6,0.5,0,0,1
117,186,6,0,0.6,0.7,0.6,0,0,1
117,190,4,0,0.4,0.5,0.4,0,0,1
117,207,5,0,0.1,0,2.2,0,0,1
117,228,9,1,1.3,0.6,0.8,0,0,1
117,235,2,0,0.5,0,0.3,0,0,1
118,27,8,0.1,0.8,0.1,2.2,0,0,1
118,34,2,0,0.3,0.2,0.5,0,0,1
118,52,1,0,0.1,0,0.3,0,0,1
118,76,1,0,0,0.1,0.4,0,0,1
118,80,5,0,0.2,0.2,2,0,0,1
118,86,2,0,0.1,0.1,0.7,0,0,1
118,87,3,0,0.1,0.2,1.1,0,0,1
118,111,4,0,0.4,0.1,1.2,0,0,1
118,138,1,0,0.1,0.1,0.3,0,0,1
118,139,2,0.1,0.2,0.1,0.6,0,0,1
118,148,3,0.1,0,0.1,0.9,0,0,1
118,164,2,0,0.3,0.1,0.4,0,0,1
118,173,5,0.2,0.2,0.1,1,0,0,1
118,174,29,1.1,1.1,0.6,6.1,0,0,1
118,175,9,0.3,0.4,0.2,1.9,0,0,1
118,178,2,0,0,0,0.7,0,0,1
118,196,1,0,0,0,0.5,0,0,1
118,207,2,0,0,0,0.9,0,0,1
118,213,5.5,0,0.7,0,1.3,0,0,1
118,224,12,0,1.8,1.6,1.3,0,0,1
118,227,4,0.4,0.6,0.2,0.4,0,0,1
118,228,9,1,1.3,0.6,0.8,0,0,1
118,229,3,0.3,0.4,0.2,0.3,0,0,1
118,231,14,1.6,2,0.8,1.3,0,0,1
118,232,40,0,1,11,0,0,0,0
118,236,2,0,0.5,0,0.3,0,0,1
118,249,1,0,0.1,0.1,0.3,0,0,1
118,254,3,0.1,0.4,0.2,0.3,0,0,1
119,36,1,0,0.1,0.1,0.3,0,0,1
119,42,3,0.1,0,0,0.9,0.1,0,1
119,43,4,0.2,0,0,1.1,0.1,0,1
119,76,2,0,0.1,0.1,0.8,0,0,1
119,81,6,0,0.3,0.3,2.3,0,0,1
119,82,6,0,0.3,0.3,2.2,0,0,1
119,89,4,0,0.2,0.2,1.5,0,0,1
119,120,2,0,0.1,0.2,0.5,0,0,1
119,127,2.5,0.1,0.1,0.4,0.5,0,0,1
119,128,1,0,0.1,0.1,0.2,0,0,1
119,164,7,0.3,1.1,0.3,1.3,0,0,1
119,175,3,0.1,0.1,0.1,0.6,0,0,1
119,177,3,0,0.1,0,1,0,0,1
119,180,2,0,0,0,0.7,0,0,1
119,185,1,0,0.1,0.1,0.1,0,0,1
119,194,2,0,0,0,0.9,0,0,1
119,201,3,0,0.1,0,1.3,0,0,1
119,229,2,0.2,0.3,0.1,0.2,0,0,1
119,230,15,1.7,2.1,0.9,1.4,0,0,1
119,231,20,4,0,3,4,0,0,0
119,232,71,2,0,19,1,0,9,0
119,233,43.5,0,8,6,2,0,4,0
119,234,17,0,4.1,0,2.5,0,0,1
119,236,2,0,0.5,0,0.3,0,0,1
119,237,5,0,1.2,0,0.8,0,0,1
119,248,1,0,0.1,0.1,0.3,0,0,1
119,249,10,0,0.7,1,3.6,0,0,1
120,37,2,0,0.3,0.2,0.5,0,0,1
120,38,1,0,0.1,0.1,0.3,0,0,1
120,39,17,0,2.5,1.5,4.3,0,0,1
120,40,1,0,0.1,0.1,0.3,0,0,1
120,41,5,0,0.7,0.4,1.3,0,0,1
120,89,1,0,0,0.1,0.4,0,0,1
120,99,4,0,0.4,0.1,1.2,0,0,1
120,169,1,0,0.2,0.1,0.2,0,0,1
120,170,12,0,2.2,1.1,3.2,0,0,1
120,171,1,0,0.2,0.1,0.2,0,0,1
120,193,2,0,0,0,0.9,0,0,1
120,203,4,0,0.1,0,1.7,0,0,1
120,226,4,0,0.6,0.5,0.5,0,0,1
120,229,8,0.9,1.2,0.5,0.7,0,0,1
120,230,9,1,1.3,0.6,0.8,0,0,1
120,231,17,1.9,2.4,1,1.6,0,0,1
120,232,28,1,3,6,1,0,0,0
120,233,56,2,5,9,4,0,2,0
120,234,32,1,1,9,0,0,8,0
120,251,1,0,0.1,0.1,0.3,0,0,1
120,253,5,0.1,0.7,0.3,0.6,0,0,1
120,254,4,0.1,0.6,0.2,0.4,0,0,1
121,14,1,0,0.1,0,0.3,0,0,1
121,15,1,0,0.1,0,0.3,0,0,1
121,20,1,0,0.1,0,0.3,0,0,1
121,37,25,0,2,0,9,0,0,0
121,38,22,0,1,0,13,0,0,0
121,39,3,0,0.4,0.3,0.8,0,0,1
121,40,5,0,0.7,0.4,1.3,0,0,1
121,41,2,0,0.3,0.2,0.5,0,0,1
121,43,2,0.1,0,0,0.6,0,0,1
121,77,1,0,0,0.1,0.4,0,0,1
121,78,2,0,0.1,0.1,0.8,0,0,1
121,85,2,0,0.1,0.1,0.7,0,0,1
121,90,2,0,0.1,0.1,0.7,0,0,1
121,99,4,0,0.4,0.1,1.2,0,0,1
121,113,4,0.1,0.2,0.3,1.1,0,0,1
121,163,2,0,0.3,0.1,0.4,0,0,1
121,165,5,0.2,0.8,0.2,0.9,0,0,1
121,170,6,0,1.1,0.6,1.6,0,0,1
121,194,2,0,0,0,0.9,0,0,1
121,195,1,0,0,0,0.5,0,0,1
121,203,7,0,0.2,0,3,0,0,1
121,206,3,0,0.1,0,1.3,0,0,1
121,228,8,0.9,1.2,0.5,0.7,0,0,1
121,229,38,3,3,8,3,0,0,0
121,230,46.5,2,4,1,16,0,0,0
121,231,121.5,2,1,2,54,0,0,0
121,232,55,0,1,0,19,0,0,0
121,233,8,0,1.9,0,1.2,0,0,1
121,234,2,0,0.5,0,0.3,0,0,1
121,253,2,0.1,0.3,0.1,0.2,0,0,1
122,14,4,0,0.4,0.1,1.1,0,0,1
122,22,1,0,0.1,0,0.3,0,0,1
122,24,2,0,0.2,0,0.6,0,0,1
122,29,1,0,0.1,0,0.3,0,0,1
122,37,8,0.3,0,0,2.3,0.2,0,1
122,44,1,0.1,0,0,0.3,0,0,1
122,96,2,0,0.4,0.1,0.3,0,0.2,1
122,111,4,0,0.4,0.3,1.3,0,0,1
122,113,7,0,0.8,0.2,2.3,0,0,1
122,114,14,0,1.6,0.5,4.6,0,0,1
122,115,11,0,1.3,0.3,3.6,0,0,1
122,119,4,0,0.4,0.1,1,0,0,1
122,121,2,0,0.2,0.1,0.5,0,0,1
122,163,2,0,0.1,0.2,0.6,0,0,1
122,164,6,0,0.3,0.5,1.8,0,0,1
122,165,9,0,0.5,0.7,2.7,0,0,1
122,172,2,0,0.1,0,0.7,0,0,1
122,186,2,0,0.1,0,0.7,0,0,1
122,228,4,0.2,0.6,0.7,0.2,0,0,1
122,229,52,0,3,14,0,0,0,0
122,230,20,1.2,3,3.5,0.9,0,0,1
122,231,33,0,2,1,11,0,0,0
122,232,15,2.1,1,0.5,4.2,0,0,1
122,240,1,0.1,0.1,0,0.3,0,0,1
123,30,6,0.1,0.5,0.1,1.7,0,0,1
123,48,5,0.2,0,0,1.5,0.1,0,1
123,50,4,0.2,0,0,1.1,0.1,0,1
123,97,2,0,0,0.2,1.2,0,0,1
123,98,5,0,0,0.4,3.1,0,0,1
123,102,2,0,0.2,0.2,0.6,0,0,1
123,103,1,0,0.1,0.1,0.3,0,0,1
123,109,2,0,0.2,0.2,0.6,0,0,1
123,112,22,0,9,2,0,0,3,0
123,113,38,0,2,3,15,0,0,0
123,114,42.5,0,2,0,21,0,0,0
123,115,10,0,1.2,0.3,3.3,0,0,1
123,124,4,0.1,0.2,0.3,1.1,0,0,1
123,137,8,0,0,0.3,3.1,0,0,1
123,142,2,0,0,0.1,0.6,0,0,1
123,165,18.5,0,1,1.4,5.6,0,0,1
123,172,1,0,0,0,0.4,0,0,1
123,200,4,0,0.4,0.2,0.9,0,0,1
123,209,3,0,0.3,0.3,0.5,0,0,1
123,227,9,0.5,1.4,1.6,0.4,0,0,1
123,228,29,1.7,4.4,5.1,1.2,0,0,1
123,229,29,2,4,7,0,0,0,0
123,230,39.5,2,8,3,6,0,0,0
123,231,6,0.4,0.9,1.1,0.2,0,0,1
123,232,1,0.1,0.1,0,0.3,0,0,1
123,244,2,0,0.3,0.2,0.4,0,0,1
123,245,2,0,0.3,0.2,0.4,0,0,1
123,250,1,0,0.2,0.1,0.2,0,0,1
123,251,2,0,0.3,0.2,0.4,0,0,1
123,252,1,0,0.3,0,0.2,0,0,1
124,20,4,0,0.4,0.1,1.1,0,0,1
124,51,3,0.1,0,0,0.9,0.1,0,1
124,84,4,0,0.6,0,1.4,0,0,1
124,88,1,0,0.1,0,0.4,0,0,1
124,91,1,0,0.1,0,0.4,0,0,1
124,94,1,0,0.2,0,0.2,0,0.1,1
124,96,12,0,2.6,0.4,1.9,0,1.5,1
124,97,14,0,0,1.1,8.6,0,0,1
124,98,5,0,0,0.4,3.1,0,0,1
124,102,1,0,0.1,0.1,0.3,0,0,1
124,106,2,0,0.2,0.2,0.6,0,0,1
124,112,1,0,0.1,0.1,0.3,0,0,1
124,113,5,0,0.6,0.2,1.6,0,0,1
124,114,3,0,0.3,0.1,1,0,0,1
124,115,6,0,0.7,0.2,2,0,0,1
124,124,5,0.1,0.2,0.4,1.4,0,0,1
124,143,5,0.1,0,0.2,1.5,0,0,1
124,144,4,0.1,0,0.1,1.2,0,0,1
124,159,6,0,1.7,0.1,0.6,0,0,1
124,160,10,0,2.8,0.2,1,0,0,1
124,165,3,0,0.2,0.2,0.9,0,0,1
124,170,3,0,0.2,0.2,0.9,0,0,1
124,192,3,0,0.3,0.2,0.6,0,0,1
124,193,5,0,0.5,0.3,1,0,0,1
124,200,5,0,0.5,0.3,1,0,0,1
124,208,3,0,0.3,0.3,0.5,0,0,1
124,227,28,0,7,4,0,0,0,0
124,228,5,0.3,0.7,0.9,0.2,0,0,1
124,229,28,4,5,2,0,0,0,0
124,230,18,1.1,2.7,3.2,0.7,0,0,1
124,243,9,0.2,1.3,0.9,1.7,0,0,1
124,244,11,0.3,1.6,1.1,2,0,0,1
125,27,1,0,0.1,0,0.3,0,0,1
125,29,2,0,0.2,0,0.6,0,0,1
125,54,4,0.1,0.2,0.1,1.3,0,0,1
125,81,1,0,0.1,0,0.4,0,0,1
125,88,5,0,0.7,0,1.8,0,0,1
125,94,4,0,0.9,0.1,0.6,0,0.5,1
125,95,2,0,0.4,0.1,0.3,0,0.2,1
125,96,3,0,0.6,0.1,0.5,0,0.4,1
125,106,2,0,0.2,0.2,0.6,0,0,1
125,115,1,0,0.1,0.1,0.3,0,0,1
125,132,7,0,0,0.2,2.7,0,0,1
125,140,2,0,0,0,0.8,0,0,1
125,157,12,0,3.3,0.3,1.3,0,0,1
125,158,4,0,1.1,0.1,0.4,0,0,1
125,159,9,0,2.5,0.2,0.9,0,0,1
125,169,1,0,0,0.1,0.3,0,0,1
125,188,3,0.1,0.1,0,1,0,0,1
125,192,4,0,0.4,0.2,0.9,0,0,1
125,195,6,0,0.6,0.3,1.3,0,0,1
125,196,5,0,0.5,0.3,1,0,0,1
125,200,2,0,0.2,0.1,0.4,0,0,1
125,207,1,0,0.1,0.1,0.2,0,0,1
125,208,4,0,0.4,0.4,0.7,0,0,1
125,216,1,0,0.1,0,0.3,0,0,1
125,227,5,0.3,0.7,0.9,0.2,0,0,1
125,228,28,1,8,3,0,0,0,0
125,229,7,0.4,1.1,1.2,0.3,0,0,1
125,242,18,0.5,2.5,1.8,3.3,0,0,1
125,243,25,0.7,3.5,2.4,4.7,0,0,1
125,244,11,0.3,1.6,1.1,2,0,0,1
125,245,6,0.2,0.8,0.6,1.1,0,0,1
125,247,5,0.2,0.7,0.5,0.9,0,0,1
125,255,5,0,1.6,0,1,0,0,1
126,62,2,0.1,0.1,0.1,0.6,0,0,1
126,80,5,0.2,0.5,0.2,1.8,0,0,1
126,81,4,0.1,0.4,0.2,1.5,0,0,1
126,89,3,0,0.4,0,1.1,0,0,1
126,94,5,0,1.1,0.1,0.8,0,0.6,1
126,96,3,0,0.6,0.1,0.5,0,0.4,1
126,105,4,0,0.4,0.3,1.3,0,0,1
126,106,1,0,0.1,0.1,0.3,0,0,1
126,114,3,0,0.3,0.1,1,0,0,1
126,139,4,0,0,0.1,1.6,0,0,1
126,160,1,0,0.3,0,0.1,0,0,1
126,167,6.5,0,0.4,0.5,1.9,0,0,1
126,168,1,0,0,0.1,0.3,0,0,1
126,169,1,0,0,0.1,0.3,0,0,1
126,180,5,0.1,0.1,0,1.7,0,0,1
126,181,3,0.1,0.1,0,1,0,0,1
126,186,6,0.1,0.2,0,2,0,0,1
126,195,2,0,0.2,0.1,0.4,0,0,1
126,196,1,0,0.1,0.1,0.2,0,0,1
126,227,2,0.1,0.3,0.4,0.1,0,0,1
126,228,8,0.5,1.2,1.4,0.3,0,0,1
126,241,3,0.4,0.2,0.1,0.9,0,0,1
126,242,3,0.1,0.4,0.3,0.6,0,0,1
126,243,27,1,5,5,0,0,0,0
126,244,16,0.4,2.3,1.5,3,0,0,1
126,246,2,0,0.3,0.2,0.4,0,0,1
127,36,2,0.1,0,0,0.6,0,0,1
127,59,2,0.1,0.1,0.1,0.6,0,0,1
127,84,7,0,1,0,2.5,0,0,1
127,93,2,0,0,0,0.9,0,0,1
127,95,3,0,0,0,1.3,0,0,1
127,110,3,0,0.3,0.2,1,0,0,1
127,113,6,0,0.6,0.2,1.5,0,0,1
127,132,4,0,0,0.1,1.6,0,0,1
127,167,2,0,0.1,0.2,0.6,0,0,1
127,186,1,0,0,0,0.4,0,0,1
127,196,1,0,0.1,0.1,0.2,0,0,1
127,205,1,0,0.1,0.1,0.2,0,0,1
127,206,2,0,0.2,0.2,0.4,0,0,1
127,217,2,0,0.2,0,0.5,0,0,1
127,223,3,0.2,0.5,0.5,0.1,0,0,1
127,241,9,0.3,1,1,2.2,0,0,1
127,242,15,0.1,1.9,2.9,0.9,0,0,1
127,243,12,0.1,1.6,2.3,0.7,0,0,1
127,244,17,0.1,2.2,3.3,1,0,0,1
127,245,4,0,0.5,0.8,0.3,0,0,1
128,14,2,0,0.2,0,0.6,0,0,1
128,59,2,0.1,0.1,0.1,0.6,0,0,1
128,62,2,0.1,0.1,0.1,0.6,0,0,1
128,78,3,0.1,0.3,0.1,1.1,0,0,1
128,89,2,0,0.3,0,0.7,0,0,1
128,90,1,0,0.1,0,0.4,0,0,1
128,93,4,0,0,0,1.8,0,0,1
128,100,2,0,0,0,0.9,0,0,1
128,101,2,0,0,0,0.9,0,0,1
128,110,5,0,0.5,0.4,1.6,0,0,1
128,122,1,0,0,0.1,0.3,0,0,1
128,205,6,0,0.6,0.7,1,0,0,1
128,206,17,0,1.8,1.8,2.8,0,0,1
128,241,2,0.1,0.2,0.2,0.5,0,0,1
128,242,20,0.1,2.6,3.9,1.2,0,0,1
128,244,6,0,0.8,1.2,0.3,0,0,1
128,245,11,0.1,1.4,2.1,0.7,0,0,1
128,246,4,0,0.5,0.8,0.3,0,0,1
129,3,1,0.2,0,0,0.1,0,0,1
129,10,3,0.7,0.1,0,0.2,0,0,1
129,79,1,0,0.1,0,0.4,0,0,1
129,80,2,0.1,0.2,0.1,0.7,0,0,1
129,84,2,0,0.3,0,0.7,0,0,1
129,99,6,0,0,0,2.6,0,0,1
129,122,5,0.1,0.2,0.4,1.4,0,0,1
129,137,2,0,0,0,0.8,0,0,1
129,178,5,0,0.6,0,1.4,0,0,1
129,190,3,0.1,0.1,0,1,0,0,1
129,202,3,0,0.3,0.3,0.5,0,0,1
129,203,3,0,0.3,0.3,0.5,0,0,1
129,205,14,0,1.5,1.5,2.3,0,0,1
129,206,7,0,0.7,0.7,1.2,0,0,1
129,224,3,0.2,0.5,0.5,0.1,0,0,1
129,232,4,0.6,0.3,0.1,1.1,0,0,1
129,242,16,0.1,2.1,3.1,0.9,0,0,1
129,243,3,0,0.4,0.6,0.2,0,0,1
129,244,2,0,0.3,0.4,0.1,0,0,1
129,245,4,0,0.5,0.8,0.3,0,0,1
130,3,24.5,5.5,0.6,0,1.8,0,0,1
130,10,7,1.5,0.2,0,0.5,0,0,1
130,12,3,0,0.3,0.1,0.8,0,0,1
130,55,2,0.1,0.1,0.1,0.6,0,0,1
130,77,14,0.4,1.4,0.5,5.2,0,0,1
130,78,34,0,1,0,13,0,0,0
130,79,8,0.3,0.8,0.3,2.9,0,0,1
130,91,2,0,0.3,0,0.7,0,0,1
130,100,4,0,0,0,1.8,0,0,1
130,103,2,0,0.2,0.2,0.6,0,0,1
130,104,2,0,0.2,0.2,0.6,0,0,1
130,105,2,0,0.2,0.2,0.6,0,0,1
130,114,11,0,1.1,0.4,2.8,0,0,1
130,120,3,0,0.3,0.1,0.8,0,0,1
130,159,3,0,0.8,0.1,0.3,0,0,1
130,177,5,0,0.6,0,1.4,0,0,1
130,178,5,0,0.6,0,1.4,0,0,1
130,179,8,0,0.8,0,2.3,0,0,1
130,204,2,0,0.2,0.2,0.4,0,0,1
130,205,8,0,0.8,0.9,1.3,0,0,1
130,206,6,0,0.6,0.7,1,0,0,1
130,210,5,0,0.5,0.6,0.8,0,0,1
130,232,5,0.7,0.3,0.2,1.4,0,0,1
130,241,10,0.3,1.1,1.1,2.5,0,0,1
130,242,20,0.1,2.6,3.9,1.2,0,0,1
130,243,18,0.1,2.3,3.5,1.1,0,0,1
130,244,6,0,0.8,1.2,0.3,0,0,1
131,9,5,1.1,0.1,0,0.4,0,0,1
131,36,4,0.2,0,0,1.1,0.1,0,1
131,54,2,0.1,0.1,0.1,0.6,0,0,1
131,55,1,0,0.1,0,0.3,0,0,1
131,77,4,0.1,0.4,0.2,1.5,0,0,1
131,78,11,0.4,1.1,0.4,4,0,0,1
131,79,6.5,0.2,0.7,0.2,2.4,0,0,1
131,94,2,0,0,0,0.9,0,0,1
131,106,2,0,0.2,0.2,0.6,0,0,1
131,110,3,0,0.3,0.2,1,0,0,1
131,112,2,0,0.2,0.1,0.5,0,0,1
131,121,3,0,0.3,0.1,0.8,0,0,1
131,122,3,0.1,0.1,0.2,0.8,0,0,1
131,126,1,0,0,0.1,0.3,0,0,1
131,127,2,0,0.1,0.2,0.5,0,0,1
131,137,4,0,0,0.1,1.6,0,0,1
131,161,2,0,0.6,0,0.2,0,0,1
131,176,4,0.1,0.1,0,1.3,0,0,1
131,177,5,0,0.6,0,1.4,0,0,1
131,183,3,0.1,0.1,0,1,0,0,1
131,184,6,0.1,0.2,0,2,0,0,1
131,212,8.5,0,1,0,2.1,0,0,1
131,213,4,0,0.5,0,1,0,0,1
131,220,7,0,0.8,0,1.7,0,0,1
131,221,2,0,0.2,0,0.5,0,0,1
131,241,7,0.2,0.8,0.8,1.7,0,0,1
131,242,6,0,0.8,1.2,0.3,0,0,1
131,243,1,0,0.1,0.2,0.1,0,0,1
131,244,5,0,0.6,1,0.3,0,0,1
132,10,10,0,0.5,0.2,3.7,0,0,1
132,53,2,0,0.1,0,0.8,0,0,1
132,54,2,0,0.1,0,0.8,0,0,1
132,55,16,0,0.5,0,6.5,0,0,1
132,64,1,0,0,0.1,0.4,0,0,1
132,68,2,0,0,0.1,0.9,0,0,1
132,70,2,0,0,0.1,0.9,0,0,1
132,91,5,0.2,0.7,0.2,0.7,0,0,1
132,94,1,0,0.1,0.1,0.3,0,0,1
132,120,5,0,0.5,0.3,1.6,0,0,1
132,160,3,0,0.1,0.1,1,0,0,1
132,182,2,0,0.3,0,0.5,0,0,1
132,193,1,0,0.1,0.1,0.2,0,0,1
132,207,4,0.2,0.1,0.3,0.9,0,0,1
132,241,12,0.7,0.8,1.8,1.6,0,0.4,1
132,242,4,0,0.6,0.4,1.3,0,0,1
132,243,2,0,0.3,0.2,0.6,0,0,1
132,246,2,0,0.3,0.2,0.6,0,0,1
133,1,15,0,0,0,8.7,0,0,1
133,6,2,0,0.1,0.1,0.7,0,0,1
133,64,6,0,0,0.4,2.5,0,0,1
133,65,2,0,0,0.1,0.9,0,0,1
133,70,2,0,0,0.1,0.9,0,0,1
133,85,1,0,0.2,0,0.2,0,0,1
133,99,2,0.1,0.2,0.1,0.6,0,0,1
133,138,5,0,0.2,0,2.1,0,0,1
133,170,21,0,0.7,2.2,5.1,0,0,1
133,174,7,0.2,1.1,0.3,1.4,0,0,1
133,175,2,0,0.3,0.1,0.4,0,0,1
133,180,2,0,0.3,0.1,0.4,0,0,1
133,188,4,0.1,0.5,0,1,0,0,1
133,190,2,0,0.3,0,0.5,0,0,1
133,196,2,0.1,0.2,0.1,0.4,0,0,1
133,198,4,0.1,0.5,0.2,0.9,0,0,1
133,200,6,0.2,0.8,0.2,1.3,0,0,1
133,205,1,0.1,0,0,0.5,0,0,1
133,213,5,0,1.1,0.2,0.9,0,0,1
133,214,3,0,0.6,0.1,0.6,0,0,1
133,215,11.5,0,2.4,0.5,2.2,0,0,1
133,220,2,0.1,0.3,0.3,0.2,0,0,1
133,223,1,0,0.1,0,0.3,0,0,1
133,241,13.5,0.8,0.9,2,1.9,0,0.5,1
133,242,5,0,0.7,0.5,1.6,0,0,1
133,243,1,0,0.2,0.1,0.3,0,0,1
133,245,1,0,0.2,0.1,0.3,0,0,1
133,249,2,0,0.3,0.2,0.6,0,0,1
134,5,2,0,0.1,0.1,0.7,0,0,1
134,57,4,0,0.2,0,1.6,0,0,1
134,63,2,0,0,0.1,0.9,0,0,1
134,83,2,0,0.3,0.1,0.3,0,0,1
134,114,3,0,0.3,0.1,1,0,0,1
134,136,3,0,0.1,0,1.3,0,0,1
134,138,3,0,0.1,0,1.3,0,0,1
134,156,4,0.1,0.1,0.1,1.3,0,0,1
134,164,5,0,0.2,0.5,1.2,0,0,1
134,173,2,0,0.3,0.1,0.4,0,0,1
134,175,2,0,0.3,0.1,0.4,0,0,1
134,176,5,0.1,0.8,0.2,1,0,0,1
134,206,2,0.3,0,0,0.9,0,0,1
