x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
83,216,26,1.5,2.6,3.8,2,0,0,1
83,217,20,1.1,2,2.9,1.6,0,0,1
83,218,19,1,1.9,2.8,1.5,0,0,1
83,219,4,0.2,0.4,0.6,0.3,0,0,1
83,220,4,0.2,0.7,0.2,0.6,0,0,1
83,222,1,0,0.2,0.1,0.1,0,0,1
83,224,5,0.2,0.9,0.3,0.7,0,0,1
83,225,9,0.5,0.6,0.2,1.8,0,0,1
83,229,2,0.1,0.1,0.1,0.4,0,0,1
83,234,8,0.5,1,0.8,0.8,0,0,1
83,238,10,0.5,1.2,1,1.1,0,0,1
83,239,1,0.1,0.1,0.1,0.1,0,0,1
84,12,3,0.2,0.3,0.3,0.5,0,0,1
84,34,10,0.2,0.9,1.1,2.4,0,0,1
84,36,15,0.7,1.6,0.3,3.5,0,0,1
84,39,15,0.7,1.6,0.3,3.5,0,0,1
84,40,5,0.4,0,0.4,1.3,0,0,1
84,55,2,0.1,0.1,0.2,0.4,0,0,1
84,56,4,0.2,0.3,0.4,0.7,0,0,1
84,57,22,0.7,1.5,2.2,4,0.1,0.1,1
84,58,2,0.1,0.1,0.2,0.4,0,0,1
84,59,1,0,0.1,0.1,0.2,0,0,1
84,90,4,0.3,0.3,0.8,0.7,0,0,1
84,119,2,0.1,0,0.2,0.4,0,0,1
84,121,21,0.8,0.8,1.8,4.3,0,0,1
84,122,5,0.2,0.2,0.4,1,0,0,1
84,147,2,0.1,0.1,0.4,0.1,0,0,1
84,148,13,0.2,0.9,2.7,0.8,0,0,1
84,149,20,0.3,1.3,4.1,1.3,0,0,1
84,150,23,0.3,1.5,5.1,0.6,0,0,1
84,161,4,0.1,0.4,0.4,0.6,0,0,1
84,166,36,0,1,7,4,0,0,0
84,167,2,0,0.1,0.4,0.1,0,0,1
84,170,22,0.4,2.4,3.4,2,0,0,1
84,172,3,0.1,0.3,0.4,0.3,0,0,1
84,173,37.5,0,4,2,10,0,0,0
84,174,6,0.1,0.7,0.9,0.5,0,0,1
84,178,3,0,0.3,0.3,0.6,0,0,1
84,187,4,0.1,0.3,0.5,0.3,0,0,1
84,199,6,0.2,0.6,0.6,0.8,0,0,1
84,206,2,0,0.1,0.1,0.7,0.1,0,1
84,208,6,0,0.3,0.3,2.1,0.2,0,1
84,213,4,0.2,0.6,0.2,0.4,0,0,1
84,214,1,0,0.1,0.1,0.1,0,0,1
84,216,4,0.2,0.4,0.6,0.3,0,0,1
84,218,12.5,0.7,1.3,1.8,1,0,0,1
84,219,5,0.3,0.5,0.7,0.4,0,0,1
84,224,3,0.1,0.6,0.2,0.4,0,0,1
84,229,8,0.5,0.5,0.2,1.6,0,0,1
84,233,3,0.2,0.4,0.3,0.3,0,0,1
84,234,3,0.2,0.4,0.3,0.3,0,0,1
84,237,10,0.5,1.2,1,1.1,0,0,1
84,239,17,0.8,2,1.7,2,0,0,1
84,240,3,0.2,0.2,0.2,0.6,0,0,1
85,23,6,0.7,0.7,0.3,0.9,0,0,1
85,34,9,0.2,0.8,1,2.1,0,0,1
85,40,2,0.1,0,0.2,0.5,0,0,1
85,55,7,0.2,0.5,0.7,1.3,0,0,1
85,56,11,0.4,0.8,1.1,2,0,0.1,1
85,57,12,0.4,0.8,1.2,2.2,0.1,0.1,1
85,121,7,0.3,0.3,0.6,1.4,0,0,1
85,148,12,0.2,0.8,2.4,0.8,0,0,1
85,149,11,0.2,0.7,2.3,0.7,0,0,1
85,153,5,0.1,0.3,1.1,0.1,0,0,1
85,154,1,0,0.1,0.2,0,0,0,1
85,159,3,0.1,0,0.6,0.2,0,0,1
85,165,14,0,1,3,0.5,0,0,1
85,166,14,0,1,3,0.5,0,0,1
85,170,8,0.2,0.9,1.2,0.7,0,0,1
85,172,6,0.1,0.7,0.9,0.5,0,0,1
85,173,9,0.2,1,1.4,0.8,0,0,1
85,195,1,0,0.1,0.1,0.2,0,0,1
85,202,3,0,0.2,0.2,1,0.1,0,1
85,210,26.5,1.1,3.8,1.1,3,0,0,1
85,211,15,0.6,2.1,0.7,1.7,0,0,1
85,218,6,0.3,0.6,0.9,0.5,0,0,1
85,225,4,0.2,0.3,0.1,0.8,0,0,1
85,228,13,0.8,0.8,0.3,2.6,0,0,1
85,233,6,0.4,0.7,0.6,0.6,0,0,1
85,236,15,0,1,5,5,1,0,0
85,237,49,2,29,1,2,0,26,0
85,238,21,1.1,2.4,2.1,2.4,0,0,1
85,239,27,1.4,3.1,2.7,3.1,0,0,1
85,240,2,0.1,0.2,0.1,0.4,0,0,1
85,241,6,0.4,0.5,0.3,1.1,0,0,1
85,242,3,0.2,0.2,0.2,0.6,0,0,1
85,245,1,0,0,0.1,0.3,0,0,1
86,35,14,0.7,1.5,0.3,3.2,0,0,1
86,56,2,0.1,0.1,0.2,0.4,0,0,1
86,57,10,0.3,0.7,1,1.8,0.1,0.1,1
86,65,2,0.1,0.2,0.4,0.1,0,0,1
86,77,3,0.1,0.1,0.4,0.5,0,0,1
86,87,5,0.2,0.1,0.6,0.7,0,0,1
86,88,5,0.2,0.1,0.6,0.7,0,0,1
86,143,1,0,0,0.1,0.2,0,0,1
86,144,12,0.4,0.3,0.7,2.7,0,0,1
86,152,37,0.5,2.4,8.2,0.9,0,0,1
86,153,11,0.2,0.7,2.4,0.3,0,0,1
86,154,37,0,1,6,4,0,0,0
86,155,19,0.5,0,3.8,1.4,0,0,1
86,159,18,0.5,0,3.6,1.3,0,0,1
86,164,2,0,0.2,0.2,0.3,0,0,1
86,165,10,0,0.7,2.2,0.3,0,0,1
86,166,7,0,0.5,1.5,0.3,0,0,1
86,167,26,0,1.9,5.6,0.9,0,0,1
86,168,26,0,1.9,5.6,0.9,0,0,1
86,169,10,0,0.7,2.2,0.3,0,0,1
86,170,28,0.6,3.1,4.3,2.5,0,0,1
86,171,2,0.1,0.2,0.3,0.2,0,0,1
86,172,23,0.5,2.5,3.5,2.1,0,0,1
86,195,8,0.3,0.8,0.8,1.1,0,0,1
86,208,2,0,0.1,0.1,0.7,0.1,0,1
86,210,7,0.3,1,0.3,0.8,0,0,1
86,211,42,3,4,1,10,0,0,0
86,212,26,0,3,8,0,0,7,0
86,213,40,0,2,7,3,0,0,0
86,214,48,1,1,14,0,0,0,0
86,215,8,0.4,0.8,1.2,0.6,0,0,1
86,217,1,0.1,0.1,0.1,0.1,0,0,1
86,218,4,0.2,0.4,0.6,0.3,0,0,1
86,223,16,0.6,2.9,1,2.2,0,0,1
86,228,9,0.5,0.6,0.2,1.8,0,0,1
86,232,11,0.7,1.4,1.1,1.1,0,0,1
86,235,8,0.4,0.9,0.8,0.9,0,0,1
86,236,25,1.2,2.9,2.5,2.9,0,0,1
86,237,51.5,2,3,0,13,0,0,0
86,238,68.5,2,4,7,14,0,0,0
86,239,38,2,2,8,6,0,0,0
86,240,10,0.7,0.8,0.5,1.8,0,0,1
86,241,69.5,5,8,3,13,0,0,0
86,242,2,0.1,0.2,0.1,0.4,0,0,1
86,244,9,0.7,0.7,0.5,1.6,0,0,1
86,245,3,0.1,0.2,0.2,0.8,0,0,1
86,254,2,0.1,0,0.5,0.2,0,0,1
87,36,3,0.1,0.3,0.3,0.7,0,0,1
87,52,1,0,0.1,0.1,0.1,0,0,1
87,54,2,0.1,0.2,0.2,0.2,0,0.1,1
87,56,15,0.1,0.4,1.6,3.2,0,0.2,1
87,57,13,0.1,0.3,1.4,2.8,0,0.2,1
87,75,2,0.1,0.1,0.2,0.3,0,0,1
87,76,11,0.4,0.4,1.4,1.8,0,0,1
87,77,7,0.3,0.3,0.9,1.1,0,0,1
87,87,4,0.2,0.1,0.5,0.5,0,0,1
87,88,14.5,0.7,0.3,1.7,2,0,0,1
87,89,12,0.5,0.3,1.4,1.7,0,0,1
87,94,2,0.1,0.2,0.4,0.3,0,0,1
87,106,4,0,0.2,0.5,0.3,0,0,1
87,144,13,1,1,1.4,1.9,0,0,1
87,145,2,0.1,0.1,0.1,0.4,0,0,1
87,146,3,0.1,0.1,0.2,0.6,0,0,1
87,152,4,0,0.1,0.9,0.4,0,0,1
87,153,7,0.1,0.1,1.5,0.7,0,0,1
87,154,7,0.1,0.1,1.5,0.7,0,0,1
87,155,7,0,0.4,1.4,0.3,0,0,1
87,156,8,0,0.4,1.7,0.3,0,0,1
87,157,21,0,1.2,4.3,0.9,0,0,1
87,167,8,0.5,0.5,1.4,0.7,0,0,1
87,168,18,1,1.1,3.2,1.6,0,0,1
87,170,6,0,0.5,0.6,1.2,0,0,1
87,171,23,0,2.1,2.1,4.7,0,0,1
87,172,2,0,0.2,0.2,0.4,0,0,1
87,177,7,0,0.6,0.7,1.4,0,0,1
87,195,2,0,0.2,0.2,0.3,0,0,1
87,197,7,0.2,0.7,0.7,1,0,0,1
87,198,4,0.1,0.4,0.4,0.6,0,0,1
87,209,6,0.1,1.2,0.6,0.7,0,0.3,1
87,210,7,0.2,0.9,0.9,0.5,0,0,1
87,211,28,0,1,2,8,0,0,0
87,212,41,4,4,6,5,0,0,0
87,213,32,2,1,8,6,0,0,0
87,214,18,0.6,2.2,2.3,1.2,0,0,1
87,215,74,0,9,15,0,0,0,0
87,216,16,0.5,1.4,2.6,0.9,0.1,0,1
87,217,11,0.3,1,1.8,0.6,0.1,0,1
87,222,6,0.6,0.6,1,0.8,0,0,1
87,223,1,0.1,0.1,0.2,0.1,0,0,1
87,227,1,0.1,0.1,0.2,0.1,0,0,1
87,234,4,0.1,0.3,0.4,0.6,0,0,1
87,235,19,1.4,0.8,3.1,2.2,0,0,1
87,236,17,1.2,0.7,2.8,2,0,0,1
87,237,11,0.8,0.4,1.8,1.3,0,0,1
87,238,86,3,0,22,8,0,0,0
87,239,84,3,7,15,11,0,3,0
87,240,70.5,5,8,8,6,0,0,0
87,241,12,0.7,1.2,1.2,1.1,0,0,1
87,245,13,0.7,0.7,0.7,3.5,0,0,1
87,249,4,0.2,0.2,0.2,1.1,0,0,1
88,36,1,0,0.1,0.1,0.3,0,0,1
88,53,2,0.1,0.2,0.2,0.2,0,0.1,1
88,54,26,0.8,2.6,3.1,2.1,0,1,1
88,55,14,0.1,0.3,1.5,3,0,0.2,1
88,56,17,0.1,0.4,1.8,3.7,0,0.3,1
88,68,2,0.1,0.2,0.4,0.1,0,0,1
88,69,12,0.8,0.8,2.3,0.7,0,0,1
88,75,20,0.7,0.8,2.5,3.3,0,0,1
88,76,18,0.7,0.7,2.3,2.9,0,0,1
88,87,3,0.1,0.1,0.4,0.4,0,0,1
88,93,2,0.1,0.2,0.4,0.3,0,0,1
88,94,2,0.1,0.2,0.4,0.3,0,0,1
88,100,7,0.4,0.4,0.6,1.4,0,0,1
88,101,4,0.2,0.2,0.4,0.8,0,0,1
88,103,2,0.1,0.1,0.2,0.4,0,0,1
88,104,12,0.7,0.7,1.1,2.3,0,0,1
88,105,26,0.4,1.1,3,2.3,0,0,1
88,106,33,0.5,1.4,3.8,2.9,0,0,1
88,107,4,0,0.2,0.5,0.3,0,0,1
88,131,8,0.2,0.9,0.6,1.6,0,0,1
88,132,6,0.1,0.7,0.4,1.2,0,0,1
88,144,9,0.7,0.7,1,1.3,0,0,1
88,145,9,0.3,0.2,0.6,2,0,0,1
88,158,3,0,0.2,0.6,0.1,0,0,1
88,159,2,0,0.1,0.4,0.1,0,0,1
88,160,4,0.1,0.4,0.4,0.6,0,0,1
88,168,2,0.1,0.1,0.4,0.2,0,0,1
88,184,10,0.2,0.8,1.3,0.7,0,0,1
88,198,10,0.3,0.9,1.1,1.4,0,0,1
88,201,2,0,0.1,0.1,0.7,0.1,0,1
88,205,19,0.5,3.7,2,2.1,0,1.1,1
88,209,4,0.1,0.8,0.4,0.5,0,0.2,1
88,211,4,0.1,0.5,0.5,0.3,0,0,1
88,212,50.5,0,4,8,3,0,0,0
88,213,18,0.6,2.2,2.3,1.2,0,0,1
88,214,63.5,0,12,10,1,0,0,0
88,215,35,0,2,9,0,0,0,0
88,216,10,0.3,0.9,1.7,0.6,0,0,1
88,217,8,0.3,0.7,1.3,0.5,0,0,1
88,218,15,0.5,1.3,2.5,0.8,0.1,0,1
88,219,11,0.3,1,1.8,0.6,0.1,0,1
88,221,10,1,1.1,1.6,1.3,0,0,1
88,222,1,0.1,0.1,0.2,0.1,0,0,1
88,223,12,1.2,1.3,1.9,1.6,0,0,1
88,224,2,0.2,0.2,0.3,0.3,0,0,1
88,226,2,0.2,0.2,0.3,0.3,0,0,1
88,228,3,0.3,0.3,0.5,0.4,0,0,1
88,235,4,0.3,0.1,0.7,0.5,0,0,1
88,236,30,2.1,1.2,5,3.5,0,0,1
88,237,9,0.6,0.3,1.5,1.1,0,0,1
88,238,83.5,0,0,25,0,0,0,0
88,239,118,0,4,32,0,0,1,0
88,240,16,0.9,1.5,1.6,1.5,0,0,1
88,245,2,0.1,0.1,0.1,0.6,0,0,1
89,29,2,0.2,0.3,0.1,0.3,0,0,1
89,53,21,0.6,2.1,2.5,1.7,0,0.8,1
89,54,32,1,3.2,3.8,2.6,0,1.3,1
89,55,2,0,0.1,0.2,0.4,0,0,1
89,56,26.5,0.2,0.6,2.8,5.8,0,0.4,1
89,69,15,1,1,2.9,0.9,0,0,1
89,70,4,0.3,0.1,0.3,0.5,0,0,1
89,71,9,0.6,0.2,0.7,1.3,0,0,1
89,72,23,1.6,0.5,1.8,3.3,0,0,1
89,73,10,0.7,0.2,0.8,1.4,0,0,1
89,74,13,0.9,0.3,1,1.9,0,0,1
89,75,18,0.7,0.7,2.3,2.9,0,0,1
89,94,13,1,1.1,2.5,2.1,0,0,1
89,100,5,0.3,0.2,0.5,1,0,0,1
89,101,18,1.1,0.9,1.7,3.5,0,0,1
89,102,4,0.2,0.2,0.4,0.8,0,0,1
89,103,35,0,2,6,3,0,0,0
89,104,13,0.8,0.7,1.2,2.5,0,0,1
89,129,4,0.2,0.2,0.3,0.8,0,0,1
89,131,9,0.2,1,0.7,1.8,0,0,1
89,144,51,1,2,9,3,0,0,0
89,145,20,0.7,0.5,1.2,4.5,0,0,1
89,154,6,0.1,0.1,1.3,0.6,0,0,1
89,158,3,0,0.2,0.6,0.1,0,0,1
89,159,26,0,1.4,5.4,1.1,0,0,1
89,160,25,0.7,2.4,2.4,3.7,0,0,1
89,185,1,0,0.1,0.1,0.1,0,0,1
89,190,3,0.1,0.1,0.6,0.1,0,0,1
89,191,8,0.2,0.4,1.6,0.2,0,0,1
89,192,7,0.2,0.3,1.4,0.2,0,0,1
89,198,4,0.1,0.4,0.4,0.6,0,0,1
89,200,3,0,0.2,0.2,1,0.1,0,1
89,205,2,0.1,0.4,0.2,0.2,0,0.1,1
89,206,7,0.2,1.4,0.7,0.8,0,0.4,1
89,209,26,0.7,5.1,2.7,2.9,0,1.5,1
89,210,36,1.2,4.4,4.6,2.5,0,0,1
89,211,1,0.1,0.1,0.1,0.1,0,0,1
89,212,8,0.2,1,1,0.6,0,0,1
89,213,71,1,5,8,7,0,0,0
89,214,38,0,7,4,2,0,0,0
89,215,18,0.5,1.6,3,1,0.1,0,1
89,216,6,0.2,0.6,1,0.3,0,0,1
89,217,3,0.1,0.3,0.5,0.1,0,0,1
89,218,23,0.7,2,3.8,1.3,0.1,0,1
89,219,7,0.2,0.6,1.2,0.4,0,0,1
89,234,1,0,0.1,0.1,0.2,0,0,1
89,235,21,3,3,1,4,0,0,0
89,237,4,0.3,0.1,0.7,0.5,0,0,1
89,239,2,0.2,0.1,0.3,0.2,0,0,1
89,242,6,0.3,0.6,0.6,0.6,0,0,1
89,246,1,0,0,0.1,0.3,0,0,1
89,252,2,0.1,0,0.5,0.2,0,0,1
90,27,9,1,1.1,0.5,1.3,0,0,1
90,28,4,0.4,0.5,0.2,0.6,0,0,1
90,29,1,0.1,0.1,0.1,0.1,0,0,1
90,54,2,0.1,0.2,0.2,0.2,0,0.1,1
90,56,3,0,0.1,0.3,0.7,0,0,1
90,57,15,0.1,0.4,1.6,3.2,0,0.2,1
90,70,23,1.6,0.5,1.8,3.3,0,0,1
90,71,8,0.6,0.2,0.6,1.1,0,0,1
90,72,28,1,1,0,9,0,0,0
90,73,15,1,0.4,1.2,2.1,0,0,1
90,74,32,0,3,0,11,0,0,0
90,94,4,0.3,0.3,0.8,0.7,0,0,1
90,95,37,0.8,0.4,3.6,5.7,0,1.6,1
90,99,10,0.2,0.1,1,1.5,0,0.4,1
90,100,20,1.2,1.1,1.9,3.9,0,0,1
90,101,25,1.5,1.3,2.4,4.9,0,0,1
90,102,35,3,7,1,4,0,0,0
90,103,9,0.5,0.5,0.8,1.8,0,0,1
90,129,6,0.2,0.3,0.5,1.2,0,0,1
90,130,10,0.2,1.1,0.8,2,0,0,1
90,131,19,0.3,2.1,1.4,3.9,0,0,1
90,143,2,0.1,0.2,0.2,0.3,0,0,1
90,144,3,0.2,0.2,0.3,0.5,0,0,1
90,145,1,0,0,0.1,0.2,0,0,1
90,152,5,0,0.1,1.1,0.5,0,0,1
90,153,14,0.1,0.2,3.1,1.4,0,0,1
90,154,4,0,0.1,0.9,0.4,0,0,1
90,159,17,0,0.9,3.5,0.8,0,0,1
90,160,14,0.4,1.3,1.4,2.1,0,0,1
90,167,9,0.5,0.5,1.6,0.8,0,0,1
90,168,7,0.4,0.4,1.3,0.6,0,0,1
90,178,4,0,0.4,0.4,0.8,0,0,1
90,191,30,0,2,4,8,0,0,0
90,192,39,0,4,5,6,0,0,0
90,198,1,0,0.1,0.1,0.2,0,0,1
90,205,6,0.1,1.2,0.6,0.7,0,0.3,1
90,206,51,0,7,2,7,0,0,0
90,207,12,0.3,2.4,1.2,1.4,0,0.7,1
90,209,2,0.1,0.4,0.2,0.2,0,0.1,1
90,210,33,0,1,7,6,0,0,0
90,212,12,0.4,1.5,1.5,0.8,0,0,1
90,213,32.5,1,6,2,3,0,0,0
90,214,48,0,4,8,3,0,0,0
90,215,22,0.6,2,3.7,1.2,0.1,0,1
90,218,7,0.2,0.6,1.2,0.4,0,0,1
90,219,1,0,0.1,0.2,0,0,0,1
90,233,13,0.4,0.9,1.3,1.9,0.2,0,1
90,234,18,0.5,1.3,1.8,2.6,0.3,0,1
90,235,10,0.7,0.4,1.6,1.2,0,0,1
90,236,1,0.1,0,0.2,0.1,0,0,1
90,237,2,0.2,0.1,0.3,0.2,0,0,1
90,241,4,0.2,0.4,0.4,0.4,0,0,1
90,242,4,0.2,0.4,0.4,0.4,0,0,1
90,244,2,0.1,0.2,0.2,0.2,0,0,1
90,246,4,0.2,0.2,0.2,1.1,0,0,1
90,247,6,0.3,0.3,0.4,1.6,0,0,1
91,1,7,0.6,0.6,0.6,1.3,0,0,1
91,2,3,0.2,0.3,0.3,0.5,0,0,1
91,25,2,0.2,0.3,0.1,0.3,0,0,1
91,26,6,0.7,0.7,0.3,0.9,0,0,1
91,27,2,0.2,0.3,0.1,0.3,0,0,1
91,28,3,0.3,0.4,0.2,0.4,0,0,1
91,53,12,0.4,1.2,1.4,1,0,0.5,1
91,54,2,0.1,0.2,0.2,0.2,0,0.1,1
91,57,2,0,0.1,0.2,0.4,0,0,1
91,58,17,0.1,0.4,1.8,3.7,0,0.3,1
91,70,7,0.5,0.2,0.5,1,0,0,1
91,71,32,2.2,0.7,2.5,4.6,0,0,1
91,72,21,1.5,0.5,1.6,3,0,0,1
91,73,41,2.8,1,3.2,5.8,0,0,1
91,74,12,0.8,0.3,0.9,1.7,0,0,1
91,94,9,0.7,0.7,1.7,1.5,0,0,1
91,95,18,0.4,0.2,1.8,2.7,0,0.8,1
91,96,11,0.2,0.1,1.1,1.7,0,0.5,1
91,99,16,0.3,0.2,1.6,2.4,0,0.7,1
91,100,14,0.8,0.8,1.3,2.7,0,0,1
91,101,16,1,0.8,1.5,3.1,0,0,1
91,130,2,0,0.2,0.2,0.4,0,0,1
91,146,10,0.4,0.3,0.6,2.2,0,0,1
91,147,7,0.3,0.2,0.4,1.5,0,0,1
91,148,6,0.2,0.2,0.4,1.3,0,0,1
91,149,10,0.4,0.3,0.6,2.2,0,0,1
91,150,8,0.1,0.1,1.8,0.8,0,0,1
91,153,18,0.2,0.2,4,1.8,0,0,1
91,154,17,0.2,0.2,3.8,1.7,0,0,1
91,155,5,0,0.3,1,0.2,0,0,1
91,160,4,0.1,0.4,0.4,0.6,0,0,1
91,167,2,0.1,0.1,0.4,0.2,0,0,1
91,168,22,1.3,1.3,3.9,1.9,0,0,1
91,174,2,0,0.2,0.2,0.4,0,0,1
91,178,4,0,0.4,0.4,0.8,0,0,1
91,183,4,0.1,0.3,0.5,0.3,0,0,1
91,184,19,0.5,1.4,2.4,1.4,0,0,1
91,190,5,0.1,0.3,1,0.1,0,0,1
91,191,24.5,3,4,0,5,0,0,0
91,192,59,1,2,5,12,0,0,0
91,193,17,0.4,0.9,3.4,0.4,0,0,1
91,206,1,0,0.2,0.1,0.1,0,0.1,1
91,207,22,0.6,4.3,2.3,2.5,0,1.2,1
91,208,28,0,4,7,0,0,0,0
91,210,22,0.7,2.7,2.8,1.6,0,0,1
91,211,11,0.4,1.3,1.4,0.8,0,0,1
91,213,9,0.3,1.1,1.2,0.6,0,0,1
91,214,10,0.3,1.2,1.3,0.7,0,0,1
91,215,29,0.9,2.6,4.8,1.6,0.1,0,1
91,216,14,0.4,1.2,2.3,0.8,0.1,0,1
91,217,11,0.3,1,1.8,0.6,0.1,0,1
91,218,17,0.5,1.5,2.8,1,0.1,0,1
91,219,5.5,0.2,0.5,0.9,0.3,0,0,1
91,233,15,0.4,1.1,1.5,2.2,0.2,0,1
91,234,18,0.5,1.3,1.8,2.6,0.3,0,1
91,235,1,0.1,0,0.2,0.1,0,0,1
91,236,12,0.8,0.5,2,1.4,0,0,1
91,237,2,0.2,0.1,0.3,0.2,0,0,1
91,239,3,0.2,0.1,0.5,0.4,0,0,1
91,240,4,0.2,0.4,0.4,0.4,0,0,1
91,241,4,0.2,0.4,0.4,0.4,0,0,1
91,248,2,0.1,0.1,0.1,0.6,0,0,1
91,249,1,0,0,0.1,0.3,0,0,1
91,253,3,0,0,0.8,0.3,0,0,1
92,0,5,0.1,0.5,0.7,0.7,0,0,1
92,3,4,0.1,0.4,0.6,0.5,0,0,1
92,28,1,0.2,0,0,0.2,0,0,1
92,29,2,0.4,0,0.1,0.3,0,0,1
92,51,3,0.1,0.2,0.3,0.6,0,0,1
92,54,4,0.1,0.3,0.3,0.9,0,0,1
92,71,5,0.1,0.6,0.6,0.5,0,0.2,1
92,72,23,0.6,2.6,2.7,2.2,0,0.8,1
92,73,21,0.5,2.4,2.5,2,0,0.8,1
92,74,1,0.1,0.1,0.1,0.1,0,0,1
92,90,7,0.3,0.3,0.3,1.5,0,0,1
92,96,15,0.1,0.6,1.8,2.5,0,0,1
92,99,21,0.1,0.9,2.6,3.4,0,0,1
92,100,38.5,0,1,11,2,0,0,0
92,101,20,0.6,1.2,3.4,1.7,0,0,1
92,131,4,0.2,0.4,0.5,0.2,0,0,1
92,147,2,0.1,0.2,0.2,0.2,0,0.1,1
92,149,7,0.5,0.7,0.6,0.6,0,0.4,1
92,155,4,0.1,0.4,0.3,0.6,0,0,1
92,167,3,0.2,0.4,0.2,0.4,0,0,1
92,168,10,0.6,1.5,0.7,1.3,0,0,1
92,170,3,0.2,0.5,0.2,0.2,0,0,1
92,184,17,0.2,1,3.4,1.2,0,0,1
92,185,19,0.3,1.8,2.5,1,0,0,1
92,190,12,0,1.4,1.7,1.2,0,0,1
92,191,11,0,1.3,1.5,1.1,0,0,1
92,192,36,0,4,5,4,0,0,0
92,193,24,0,2.9,3.3,2.4,0,0,1
92,208,16,0.2,3.3,1,1.7,0,0,1
92,209,3,0.1,0.6,0.2,0.3,0,0,1
92,211,9,0.3,0.9,0.8,1.6,0,0,1
92,212,5,0.2,0.5,0.4,0.9,0,0,1
92,216,10,0.3,1,1.6,1,0,0,1
92,217,15,0.5,1.5,2.4,1.5,0,0,1
92,218,21,0,6,0,5,0,0,0
92,219,16,0.6,1.6,2.5,1.6,0,0,1
92,220,10,0.7,1.2,0.9,1,0,0,1
92,233,8,0.6,0.6,0.9,0.7,0,0,1
92,235,2,0,0.2,0,0.7,0,0,1
92,237,2,0,0.2,0,0.7,0,0,1
92,238,4,0,0.3,0,1.5,0,0,1
92,242,3,0.1,0.2,0,1.1,0,0,1
92,249,2,0.1,0.1,0.1,0.4,0,0,1
93,0,11,0.3,1.1,1.5,1.4,0,0,1
93,1,2,0,0.2,0.3,0.3,0,0,1
93,5,5,0,0.5,0.7,0.9,0,0,1
93,27,3,0.6,0.1,0.1,0.5,0,0,1
93,51,6,0.1,0.4,0.5,1.3,0.1,0,1
93,52,2,0.1,0.1,0.2,0.4,0,0,1
93,53,7,0.2,0.5,0.6,1.5,0,0,1
93,54,2,0.1,0.1,0.2,0.4,0,0,1
93,70,9,0.2,1,1.1,0.9,0,0.3,1
93,71,27,0.6,3.1,3.2,2.6,0,1,1
93,72,6,0.1,0.7,0.7,0.6,0,0.2,1
93,73,9,0.2,1,1.1,0.9,0,0.3,1
93,74,21,0.5,2.4,2.5,2,0,0.8,1
93,89,2,0.1,0.1,0.1,0.5,0,0,1
93,90,19,0.9,0.9,0.9,3.9,0,0,1
93,91,3,0.1,0.1,0.2,0.6,0,0,1
93,92,12,0.5,0.6,0.6,2.5,0,0,1
93,96,20,0.1,0.9,2.4,3.3,0,0,1
93,97,6,0,0.3,0.7,1,0,0,1
93,99,11,0.1,0.5,1.3,1.8,0,0,1
93,100,10,0.3,0.6,1.7,0.8,0,0,1
93,130,2,0.1,0.2,0.2,0.1,0,0,1
93,131,55,0,5,9,2,0,0,0
93,132,9,0.5,0.9,1.2,0.3,0,0,1
93,142,11,0.2,0.7,1.6,1.1,0,0,1
93,143,2,0.1,0.1,0.3,0.2,0,0,1
93,155,7,0.2,0.7,0.6,1,0,0,1
93,157,4,0.1,0.4,0.3,0.6,0,0,1
93,168,21,1.2,3.1,1.6,2.7,0,0,1
93,169,3,0.2,0.4,0.2,0.4,0,0,1
93,174,5,0.3,0.8,0.4,0.4,0,0,1
93,175,2,0.1,0.3,0.2,0.1,0,0,1
93,177,8,0.4,1.3,0.7,0.6,0,0,1
93,178,15,0.8,2.4,1.2,1.2,0,0,1
93,179,16,0.7,2.6,1.3,1.3,0,0,1
93,180,9,0.1,0.6,1.8,0.6,0,0,1
93,181,31,0.3,1.8,6.2,2.2,0,0,1
93,182,2,0,0.1,0.4,0.2,0,0,1
93,183,7,0.1,0.4,1.4,0.5,0,0,1
93,185,41,0,9,4,1,0,0,0
93,186,5,0.1,0.5,0.6,0.3,0,0,1
93,192,1,0,0.1,0.2,0.1,0,0,1
93,193,2,0,0.2,0.3,0.2,0,0,1
93,194,9,0,1.1,1.2,0.9,0,0,1
93,199,3,0.6,0,0.2,0.4,0,0,1
93,200,5,0.2,0.7,0.4,0.8,0,0,1
93,201,2,0.1,0.3,0.1,0.3,0,0,1
93,205,2,0,0.4,0.2,0.2,0,0,1
93,209,25.5,1,7,3,1,0,0,0
93,211,2,0.1,0.2,0.2,0.3,0,0,1
93,212,15,0.5,1.5,1.3,2.7,0.1,0,1
93,213,8,0.3,0.8,0.7,1.4,0,0,1
93,217,5,0.2,0.5,0.8,0.5,0,0,1
93,219,12,0.4,1.2,1.9,1.2,0,0,1
93,220,3,0.2,0.3,0.3,0.3,0,0,1
93,221,21,1.6,2.5,1.8,2,0,0,1
93,222,10,0.7,1.2,0.9,1,0,0,1
93,231,2,0.1,0.2,0.2,0.2,0,0,1
93,232,3,0.2,0.3,0.3,0.3,0,0,1
93,233,5,0.4,0.4,0.5,0.5,0,0,1
93,234,3,0.2,0.3,0.3,0.3,0,0,1
93,237,4,0,0.3,0,1.5,0,0,1
93,238,3,0,0.2,0,1.1,0,0,1
