x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
112,167,277,35,27,17,11,0,0,0
112,168,816.5,230,54,1,37,0,226,0
112,169,507.5,15,16,100,32,0,64,0
112,170,782.5,12,65,190,13,27,38,0
112,171,718,28,134,85,4,0,39,0
112,172,131,40,0,1,0,0,0,0
112,173,21,0.3,1.9,2.6,0,0,0,1
112,174,6,0.4,0.1,1.3,0.2,0,0.1,1
112,175,96,3,0,68,4,0,68,0
112,176,617,60,9,173,11,1,63,0
112,177,680,49,59,148,34,0,24,0
112,178,405.5,9,12,130,36,0,6,0
112,179,212,6,9,52,26,0,0,0
112,180,42.5,7,4,1,8,0,0,0
112,181,111,5,3,15,15,0,0,0
112,182,36,1,14,3,1,0,0,0
112,183,167,37,10,10,16,1,0,0
112,184,69,2,2,2,17,0,0,0
112,185,310.5,3,1,71,73,0,3,0
112,186,179,1,19,6,42,0,0,0
112,187,144.5,2,1,7,41,0,0,0
112,188,310.5,33,10,47,36,0,43,0
112,189,52,3.7,3.7,2.2,8.2,0,0,1
112,190,245.5,96,5,1,6,0,0,0
112,191,201,30,20,30,3,0,1,0
112,192,207.5,33,0,40,2,0,26,0
112,193,222,0,35,49,0,0,0,0
112,194,222,0,85.1,2.8,0,0,0,1
112,195,9,0,3.5,0.1,0,0,0,1
112,196,441,159,0,0,0,0,158,0
112,200,4,0.4,0.4,0.6,0.1,0,0,1
112,202,5,0.5,0.5,0.7,0.2,0,0,1
112,205,7,0.1,0.8,0.2,1.1,0,0,1
112,206,34,0,13,0,0,0,0,0
112,207,22,0.3,2.4,0.6,3.6,0,0,1
112,208,7,0.1,0.8,0.2,1.1,0,0,1
112,209,63,6,13,6,3,0,0,0
112,210,175,5,31,22,3,0,0,0
112,211,31,1.4,5.3,2.6,0.9,0,0,1
112,213,81.5,4,2,16,3,0,0,0
112,214,600,1,196,7,1,0,0,0
112,215,208.5,0,82,0,0,0,0,0
112,216,79,0,27,0,0,0,0,0
112,217,108,0,34,1,2,0,0,0
112,228,116,0,38,0,0,0,0,0
112,229,105.5,0,40,1,0,0,0,0
112,230,103.5,0,4,46,0,0,0,0
112,231,81.5,4,5,3,26,0,0,0
112,232,57,2,8,3,7,0,0,0
112,233,23,1.7,2.9,3.4,0,0,0,1
112,234,109.5,0,1,59,2,0,0,0
112,235,114.5,1,3,11,28,0,0,0
112,236,44.5,0,2,8,3,0,0,0
112,237,1,0,0.2,0,0.2,0,0,1
112,250,6,0.1,0.7,1,0.5,0,0,1
112,251,7,0.2,0.8,1.1,0.6,0,0,1
112,252,29,0.7,3.3,4.6,2.6,0,0,1
112,253,2,0.1,0.2,0.3,0.2,0,0,1
113,1,418.5,77,0,79,2,0,79,0
113,3,144,31,21,0,0,0,0,0
113,4,94,0,33,2,0,0,0,0
113,5,61.5,0,11,6,1,0,0,0
113,6,12,0,0.4,0.8,3.9,0.2,0,1
113,7,196,0,27,53,31,0,0,0
113,8,66,5,12,3,3,0,16,0
113,9,369.5,61,68,12,17,0,56,0
113,10,191,21,14,12,25,0,0,0
113,11,215.5,18,10,17,41,0,2,0
113,12,262,25,19,18,44,0,0,0
113,13,137.5,16,11,3,21,0,0,0
113,14,208,30,9,12,26,0,0,0
113,15,36.5,2,0,3,11,0,0,0
113,16,303,6,9,77,8,0,73,0
113,17,117,8,4,6,29,0,0,0
113,18,178.5,5,0,66,14,0,0,0
113,19,17,0,2.5,0.6,3.5,0,0,1
113,20,311.5,19,4,72,25,0,88,0
113,21,351.5,54,4,50,29,0,28,0
113,22,380,18,8,75,36,0,53,0
113,23,184.5,19,14,9,30,0,0,0
113,24,161,13,15,4,30,0,0,0
113,25,234,23,22,8,31,0,1,0
113,26,97,10,7,8,9,0,0,0
113,27,491.5,13,15,145,27,6,0,0
113,28,185,28,12,6,23,0,0,0
113,29,176,19,11,3,34,0,0,0
113,30,155,23,14,8,18,0,0,0
113,31,182,34,15,4,19,0,0,0
113,32,86,11,6,3,11,0,0,0
113,33,66,14,2,0,8,0,0,0
113,59,72.5,0,45,0,0,0,0,0
113,60,155.5,7,15,46,3,0,20,0
113,61,163.5,8,4,41,7,0,38,0
113,62,75,12.8,3,4.9,3,0,0,1
113,63,325.5,114,6,17,2,0,0,0
113,64,900,276,5,99,1,0,253,0
113,65,588,226,0,26,0,0,252,0
113,66,804.5,153,84,78,10,0,221,0
113,67,860.5,229,4,76,17,0,54,0
113,68,248.5,3,3,43,9,1,38,0
113,69,1179.5,264,147,91,1,0,183,0
113,70,381.5,117,6,4,20,2,105,0
113,71,979,394,0,0,0,3,379,0
113,72,348,52,28,6,39,0,44,0
113,73,235,80,1,0,23,1,0,0
113,75,5,0.1,1.2,0,0.2,0,1.2,1
113,76,144,29,1,4,16,1,0,0
113,77,310.5,2,79,0,8,0,80,0
113,78,570.5,1,168,5,26,2,80,0
113,79,299,19,12,14,76,0,0,0
113,80,491,11,4,123,24,1,99,0
113,81,135.5,5,3,42,4,0,42,0
113,82,1904.5,646,0,73,0,1,232,0
113,83,225.5,75,18,0,0,0,93,0
113,84,515,155,48,0,1,0,139,0
113,86,10,2.1,1.3,0.3,0.1,0,2.8,1
113,87,1376,4,321,280,52,0,0,0
113,88,571.5,12,82,100,67,2,72,0
113,89,606.5,281,0,26,2,0,306,0
113,91,1401,0,206,42,337,1,377,0
113,92,1520,81,5,232,405,2,577,0
113,93,1696.5,327,97,160,326,2,237,0
113,94,1296.5,255,44,18,358,0,0,0
113,95,1424,88,208,85,450,2,79,0
113,96,1268,73,266,124,148,2,376,0
113,97,923,190,42,141,75,3,306,0
113,98,423,0,207,4,35,1,35,0
113,99,1239.5,115,304,36,241,1,61,0
113,100,1323,57,73,77,541,1,10,0
113,101,1441,86,138,73,502,1,31,0
113,102,1330,15,3,74,622,0,5,0
113,103,649.5,0,19,94,253,0,50,0
113,104,1154.5,1,137,183,325,0,40,0
113,105,252,0,38,1,72,0,0,0
113,106,974.5,10,18,67,487,1,113,0
113,107,1024.5,4,0,28,513,2,43,0
113,108,1151,5,24,32,531,5,81,0
113,109,716,11,1,34,389,2,23,0
113,110,105.5,0,0,1.7,45.8,0,0,1
113,111,7,0,0,0.1,3,0,0,1
113,112,567.5,0,34,49,224,0,71,0
113,113,746.5,0,21,40,362,0,42,0
113,114,518,0,16,55,233,0,69,0
113,115,607.5,0,0,21,330,0,9,0
113,116,902.5,0,41,35,405,2,30,0
113,117,822,0,0,52,405,2,10,0
113,118,788,7,34,118,282,2,61,0
113,119,649.5,0,0,35,259,2,40,0
113,120,1212,12,15,111,404,0,139,0
113,121,1733.5,0,0,214,667,0,66,0
113,122,1004.5,15,0,108,394,0,22,0
113,123,2151.5,11,13,70,1100,0,4,0
113,124,2058.5,22,37,251,742,0,180,0
113,125,1284.5,0,0,27,621,0,23,0
113,126,1733,0,0,74,903,0,25,0
113,127,1508,35,9,8,918,3,12,0
113,128,452,15,19,6,206,0,1,0
113,129,1096,2,0,4,604,0,0,0
113,130,2324,93,123,22,1111,1,14,0
113,131,1420.5,108,121,155,446,1,90,0
113,132,2095,27,6,189,997,3,19,0
113,133,1886,31,190,166,746,3,51,0
113,134,2023,207,145,36,513,0,377,0
113,135,1362,151,0,0,333,0,484,0
113,136,29,0,0,1,17,1,0,0
113,137,256.5,0,59,37,16,0,56,0
113,138,556.5,36,3,11,205,0,0,0
113,139,463.5,0,0,145,28,0,114,0
113,140,389.5,13,34,21,92,0,54,0
113,141,799.5,149,0,51,154,0,209,0
113,142,1383,100,155,25,307,1,464,0
113,143,386.5,30,0,77,52,0,30,0
113,144,1087.5,1,0,228,215,0,50,0
113,145,1152,4,234,111,37,0,267,0
113,146,55,27,0,0,2,0,1,0
113,147,15,0,0,1,10,0,10,0
113,152,120.5,6.5,8.9,6.5,13,0,6.5,1
113,153,670.5,1,162,37,33,0,131,0
113,154,524,19,3,143,40,0,32,0
113,155,568,191,2,0,2,0,96,0
113,156,1042.5,294,40,43,2,0,336,0
113,157,1240.5,405,21,45,18,0,79,0
113,158,338.5,20,82,19,0,0,0,0
113,159,159.5,0,16,30,0,0,0,0
113,160,11,0.2,0.9,0.6,2.1,0.2,0,1
113,162,447.5,22,35,5,103,0,0,0
113,163,555.5,41,2,1,148,0,0,0
113,164,461.5,69,2,8,86,0,0,0
113,165,795.5,157,73,1,11,0,156,0
113,166,262,63,1,0,0,0,63,0
113,167,860.5,2,312,0,0,0,311,0
113,168,6,0.5,0,0.1,1.6,0,0,1
113,169,609,4,2,195,33,0,39,0
113,170,185,22,5,9,29,0,0,0
113,171,797.5,23,108,109,13,0,94,0
113,172,1002,0,99,194,0,0,172,0
113,173,58.5,0.7,5.1,7.4,0,0,0,1
113,174,19,1.2,0.2,4,0.8,0,0.4,1
113,175,89,5,6,8,8,0,0,0
113,176,384,4,67,72,19,0,0,0
113,177,109,5,5,6,25,0,0,0
113,178,403.5,36,20,112,29,0,17,0
113,179,275.5,1,24,51,38,1,0,0
113,180,7,0.9,0.6,0.7,0.4,0,0,1
113,181,42,4,1,9,0,0,0,0
113,182,60,3,3,4,10,0,0,0
113,183,143,6,5,17,23,0,0,0
113,184,115.5,3,8,1,30,0,0,0
113,185,147.5,1,54,2,17,0,32,0
113,186,179,32,2,4,28,1,0,0
113,187,114,4,2,15,25,0,0,0
113,188,145.5,3,1,18,33,0,0,0
113,189,188,2,25,11,41,0,0,0
113,190,81,6,16,5,8,0,0,0
113,191,179,65,0,0,0,0,0,0
113,193,6,0.4,0.4,0.3,1,0,0,1
113,194,9,0,3.5,0.1,0,0,0,1
113,201,8,0.8,0.8,1.1,0.3,0,0,1
113,202,3,0.3,0.3,0.4,0.1,0,0,1
113,205,28.5,2,6,2,1,0,0,0
113,206,217,3,79,1,0,0,0,0
113,207,104.5,8,21,6,6,0,0,0
113,208,5,0.1,0.6,0.1,0.8,0,0,1
113,209,6,0.3,1,0.5,0.2,0,0,1
113,210,29,1,7,3,0,0,0,0
113,214,11,0,2.2,0.7,0.4,0,0,1
113,215,361,0,128,0,0,0,0,0
113,216,25,0,5.1,1.5,1,0,0,1
113,217,108,2,7,23,5,0,20,0
113,218,2.5,0,0.5,0.2,0.1,0,0,1
113,227,40,0,8,9,0,0,0,0
113,228,150.5,1,52,5,3,0,0,0
113,229,69,0,24,1,0,0,0,0
113,230,44,0,0,9,3,0,0,0
113,231,77,10,4,4,12,0,0,0
113,233,2,0.2,0.2,0.3,0,0,0,1
113,235,50,2,9,0,7,0,0,0
113,236,154,0,47,3,0,0,0,0
113,237,8,0.3,1.5,0.1,1.4,0,0,1
113,248,4,0.4,0,1.3,0.6,0,0,1
114,0,131,4,14,29,1,0,0,0
114,1,106,48,0,0,0,0,0,0
114,3,14,0.9,2.7,0.6,0.6,0,1.9,1
114,4,161,12,18,21,2,0,0,0
114,5,155,14,20,6,16,0,0,0
114,6,747.5,147,4,227,5,0,69,0
114,7,350,3,1,137,22,0,23,0
114,8,336,13,57,84,12,0,32,0
114,9,393,8,62,73,29,0,119,0
114,10,243.5,17,9,58,31,1,0,0
114,11,206,16,15,5,39,0,0,0
114,12,161,13,13,9,29,0,0,0
114,13,286.5,23,18,7,53,0,0,0
114,14,205.5,14,15,10,42,0,0,0
114,15,133,11,1,12,33,0,8,0
114,16,259,99,0,0,9,0,97,0
114,17,369,31,70,16,57,0,44,0
114,18,156,12,17,1,41,0,28,0
114,19,104,13,1,28,5,0,0,0
114,20,100,17,4,1,12,0,0,0
114,21,126,17,3,5,24,0,0,0
114,22,212.5,7,2,41,33,0,19,0
114,23,729,5,3,251,31,1,100,0
114,24,267,23,13,37,39,0,35,0
114,25,261.5,8,7,56,26,1,46,0
114,26,202,13,3,63,10,1,25,0
114,27,129.5,9,6,6,29,0,0,0
114,28,135,6,6,28,11,1,22,0
114,29,102,7,8,5,11,1,0,0
114,30,87,24,3,3,9,0,0,0
114,31,111,18,5,8,8,0,0,0
114,58,52,6,7,3,0,0,6,0
114,59,321,63,9,25,9,0,0,0
114,60,566.5,110,96,6,18,0,81,0
114,61,237.5,16,23,14,29,0,0,0
114,62,402,11,4,122,5,0,0,0
114,63,160.5,3,4,66,1,0,0,0
114,64,830.5,39,0,219,0,0,258,0
114,65,919,278,4,4,5,0,277,0
114,66,1033.5,340,5,2,0,0,145,0
114,67,1484,480,46,1,0,0,47,0
114,68,468,15,3,145,1,0,65,0
114,69,357,150,2,1,5,0,140,0
114,70,611.5,233,2,1,1,0,231,0
114,71,470.5,124,0,28,3,1,125,0
114,72,472.5,119,29,1,13,0,115,0
114,73,470.5,157,0,2,33,1,0,0
114,75,139.5,21,4,7,22,0,0,0
114,76,545.5,21,71,57,63,0,59,0
114,77,472,115,23,1,43,0,91,0
114,78,132,23,2,20,5,0,0,0
114,79,24,2,1,15,1,0,15,0
114,80,547.5,24,1,135,8,0,115,0
114,81,1563,0,0,584,0,0,301,0
114,83,422,129,0,39,0,1,53,0
114,84,335,70.9,44.7,9.7,2.9,0,93.2,1
114,86,463.5,157,0,61,17,0,27,0
114,87,1603,130,118,379,38,1,432,0
114,88,1236,0,488,0,26,0,80,0
114,90,140,0,0,0,70,1,70,0
114,91,519,0,0,31,211,3,229,0
114,92,2177,233,39,101,625,2,752,0
114,93,1056,21,12,234,214,1,27,0
114,94,1071,242,27,17,273,0,268,0
114,95,796.5,51,0,88,306,1,47,0
114,96,1041,37,49,117,400,2,41,0
114,97,777.5,143,35,26,187,0,96,0
114,98,886.5,208,33,46,196,2,0,0
114,99,618,2,2,83,237,0,0,0
114,100,1613,20,27,43,772,2,0,0
114,101,1360,90,69,39,559,1,20,0
114,102,832,0,21,67,396,3,35,0
114,103,1265,31,86,82,453,4,21,0
114,104,1208.5,100,36,90,463,3,126,0
114,105,1067.5,0,25,69,464,3,50,0
114,106,645,0,27,81,170,0,86,0
114,107,1190.5,6,2,32,578,3,79,0
114,108,1093.5,22,63,71,456,3,107,0
114,109,173.5,0,0,7,86,1,0,0
114,110,113.5,0,0,0,55,0,0,0
114,111,12,0,0,0.2,5.2,0,0,1
114,112,323.5,0,0,24,133,2,14,0
114,113,1037.5,0,22,69,517,1,66,0
114,114,1107,0,20,147,427,1,356,0
114,115,853.5,0,3,15,444,1,26,0
114,116,1955.5,7,0,200,954,3,17,0
114,117,1543,47,0,112,679,4,80,0
114,118,1189,0,0,19,587,5,45,0
114,119,620,0,0,51,256,2,14,0
114,120,717.5,0,0,66,276,1,48,0
114,121,1575.5,0,63,109,627,1,80,0
114,122,1396,0,19,199,441,2,142,0
114,123,1871,32,1,204,798,3,32,0
114,124,2171.5,63,42,115,939,0,52,0
114,125,1249.5,8,0,77,604,0,47,0
114,126,1217,21,0,74,613,0,0,0
114,127,392,4,26,2,185,0,0,0
114,128,466.5,36,0,1,252,1,1,0
114,129,1442.5,62,50,46,614,1,101,0
114,130,2442,15,0,53,1351,0,79,0
114,131,2148,21,77,32,1055,4,73,0
114,132,2253.5,202,9,4,1044,0,199,0
114,133,2936,3,28,76,1346,1,612,0
114,134,1878,42,2,24,770,1,475,0
114,135,485.5,0,0,3,209,0,208,0
114,136,512,180,0,1,4,0,180,0
114,137,301,7,1,2,131,0,1,0
114,138,324,1,121,0,4,0,120,0
114,139,179,23,0,1,58,0,0,0
114,140,683.5,5,0,65,240,0,24,0
114,141,810.5,28,0,136,164,1,126,0
114,142,792,227,0,1,128,0,271,0
114,143,107,22,0,1,16,0,21,0
114,144,170,26,0,0,48,0,0,0
114,145,445.5,64,3,73,51,1,0,0
114,146,193,7,0,74,0,0,0,0
114,154,107,0,1,18,25,0,0,0
114,155,702,0,241,2,2,1,125,0
114,156,596,49,128,44,13,0,95,0
114,157,64,0,4.4,7,9.6,0,0,1
114,158,227.5,56,19,9,8,0,53,0
114,159,942,364,0,0,0,0,364,0
114,160,1,0,0.1,0.1,0.2,0,0,1
114,161,4,0.1,0.3,0.2,0.7,0.1,0,1
114,162,29,13,0,0,0,0,0,0
114,163,66,6,3,4,3,0,0,0
114,164,570,139,16,4,46,0,144,0
114,165,93,5,2,0,21,0,0,0
114,166,72,0,1,5,18,1,0,0
114,167,63,2,1,2,16,0,0,0
114,168,27,2.4,0,0.6,7,0,0,1
114,169,158,4,16,12,20,0,0,0
114,170,355,12,56,47,44,0,46,0
114,171,226.5,9,0,67,5,0,0,0
114,172,73,0,14,4,1,0,0,0
114,174,148.5,59,0,0,0,0,59,0
114,175,286.5,83,13,4,12,0,17,0
114,176,155,14,17,6,20,0,0,0
114,177,262.5,5,7,49,36,0,27,0
114,178,427.5,12,2,88,78,0,2,0
114,179,132.5,6,7,24,19,0,0,0
114,180,14,1.7,1.3,1.5,0.7,0,0,1
114,181,41,2,7,4,0,0,0,0
114,182,35,4.4,3.1,3.7,1.9,0,0,1
114,183,53,7,3,1,7,0,0,0
114,184,46,1.7,2.6,0,13.6,0,0,1
114,185,371.5,0,57,157,1,0,73,0
114,186,140.5,4,31,2,14,0,30,0
114,187,108,7,7,0,25,0,0,0
114,188,138,8,6,10,25,0,0,0
114,189,77,3,9,3,14,0,0,0
114,190,610.5,188,86,3,3,0,0,0
114,204,3,0,0.3,0.1,0.5,0,0,1
114,205,86,3,3,27,8,0,0,0
114,206,166,7,22,10,20,0,1,0
114,207,124.5,2,40,6,1,0,0,0
114,208,327.5,0,129,1,0,0,0,0
114,215,48,0,8,2,4,0,0,0
114,216,851,0,239,83,1,2,307,0
114,217,216.5,1,66,5,0,0,40,0
114,218,346.5,0,135,0,0,0,0,0
114,227,30,1.6,1.7,1.1,6,0,0,1
114,228,216.5,2,81,3,0,0,0,0
114,229,108,3,44,1,0,0,0,0
114,230,118,8,14,13,10,0,0,0
114,231,90,5,10,4,17,0,0,0
114,235,329,2,98,4,6,0,0,0
114,236,200.5,0,0,57,0,0,0,0
114,237,59,0,11,8,0,0,0,0
114,238,59,5,7,6,3,2,0,0
114,239,29,0.7,6,0.7,1.5,0,0,1
114,248,1,0.1,0,0.3,0.2,0,0,1
115,0,97,10,4,17,3,0,0,0
115,1,430.5,143,5,23,3,0,0,0
115,2,81,6,6,8,4,0,0,0
115,3,171.5,4,8,40,2,0,0,0
115,4,117.5,8,12,16,3,0,0,0
115,5,333,10,145,5,24,0,36,0
115,6,56,7,3,6,2,0,0,0
115,7,158,26,39,17,6,0,0,0
115,8,93.5,9,1,7,16,0,5,0
115,9,232.5,67,6,2,22,0,5,0
115,10,194.5,25,5,8,39,0,0,0
115,11,168,20,8,1,26,0,0,0
115,12,217,9,6,7,52,0,0,0
115,13,103,7,2,13,21,0,0,0
115,14,110,7,2,20,32,0,0,0
115,15,451,29,2,102,89,0,32,0
115,16,622,48,63,50,144,1,46,0
115,17,341,26,8,27,98,0,0,0
115,18,260.5,20,23,42,43,0,44,0
115,19,180.5,15,7,33,25,0,0,0
115,20,157,5,49,2,29,0,0,0
115,21,131,10,2,5,30,0,0,0
115,22,80,4,2,2,19,0,0,0
115,23,139,11,7,5,23,0,0,0
115,24,216,20,12,13,40,0,0,0
115,25,155,14,15,9,12,0,0,0
115,26,219.5,34,9,11,28,0,0,0
115,27,189,24,9,10,27,1,0,0
115,28,216,30,13,13,24,0,0,0
115,29,202,21,23,10,16,0,1,0
115,30,29,8,0,0,3,0,0,0
115,49,3,0.2,0.1,0,0.6,0,0,1
115,57,124,1,0,39,0,0,0,0
115,58,154.5,7,62,4,7,1,0,0
115,59,183.5,19,13,16,14,0,0,0
115,60,674,192,7,9,21,1,173,0
115,61,458,49,20,99,22,1,0,0
115,62,254,24,8,28,30,1,0,0
115,63,683.5,0,0,259,0,0,195,0
115,64,139,0,0,33,0,0,20,0
115,65,109,23.7,0.8,0,1.7,0,20.3,1
115,66,968.5,105,233,30,0,0,103,0
115,67,1682.5,122,156,203,14,0,354,0
115,68,1053.5,146,0,247,0,0,226,0
115,69,375.5,106,9,8,17,1,77,0
115,70,718.5,184,44,36,25,0,226,0
115,71,386,148,2,2,24,0,140,0
115,72,393.5,78,42,9,44,0,67,0
115,73,237,10,1,44,42,0,8,0
115,74,895.5,2,101,335,19,0,0,0
115,75,775.5,10,1,266,70,1,63,0
115,76,545.5,10,8,161,83,0,57,0
115,77,115.5,0,0,55,0,0,54,0
115,79,610,2,1,250,11,0,249,0
115,80,341,15,6,14,114,1,0,0
115,81,144,41,5,14,9,1,30,0
115,82,460.5,156,23,8,11,0,129,0
115,83,811,264,39,10,7,0,256,0
115,84,699,6,0,278,72,0,147,0
115,85,1088,63,248,37,146,2,58,0
115,86,802.5,75,107,136,105,0,10,0
115,87,960.5,84,11,198,210,1,8,0
115,88,445,153,11,3,44,0,94,0
115,89,295,114,0,0,0,0,2,0
115,90,555,4,78,91,29,0,196,0
115,91,1016.5,84,175,102,43,0,166,0
115,92,1671.5,84,67,327,275,1,360,0
115,93,1728,47,32,379,292,1,344,0
115,94,639,18,49,62,202,2,44,0
115,95,1264,0,37,368,152,0,289,0
115,96,2179.5,25,876,12,256,2,1,0
115,97,436.5,49,0,25,148,2,52,0
115,98,1576,8,75,283,492,1,142,0
115,99,1339,13,57,185,462,0,126,0
115,100,1527,56,49,207,495,2,32,0
115,101,688,25,66,39,240,2,26,0
115,102,1296.5,81,162,1,442,4,174,0
115,103,1884,22,93,38,876,0,194,0
115,104,1539.5,100,7,39,705,1,23,0
115,105,1238,20,18,70,609,0,32,0
115,106,993.5,1,0,91,482,4,48,0
115,107,1270.5,9,37,38,560,3,40,0
115,108,72.5,5,0,15,17,2,0,0
115,109,216.5,4,10,18,86,0,0,0
115,110,135,0,0,0,77,0,0,0
115,111,96,0,0,7,46,0,0,0
115,112,1169.5,0,0,85,539,1,23,0
115,113,1068.5,25,53,160,335,1,205,0
115,114,1202.5,0,21,98,560,5,75,0
115,115,1214,0,7,67,592,5,4,0
115,116,1649.5,0,40,192,741,0,68,0
115,117,690.5,0,4,22,335,1,10,0
115,118,2005,18,0,160,1009,6,92,0
115,119,902.5,23,3,12,423,3,0,0
115,120,1429,14,1,78,576,2,111,0
115,121,1068,5,10,98,400,1,45,0
115,122,2062,19,27,324,599,1,10,0
115,123,1928,25,25,86,795,1,0,0
115,124,1538.5,62,12,43,625,2,11,0
115,125,1969.5,15,39,170,800,2,73,0
115,126,1604.5,0,13,210,663,3,156,0
115,127,1626,0,70,86,792,0,0,0
115,128,2153.5,61,0,75,1097,2,59,0
115,129,1949,57,69,30,970,1,105,0
115,130,2459,46,52,118,1191,0,86,0
115,131,1305.5,0,64,20,647,0,1,0
115,132,2224.5,68,53,78,1166,2,46,0
115,133,1792.5,0,102,86,783,0,69,0
115,134,1014.5,14,169,51,256,12,11,0
115,135,668.5,0,0,2,246,0,246,0
115,136,123,2,0,10,40,2,0,0
115,137,375.5,18,5,9,150,0,0,0
115,138,412.5,21,0,51,89,3,20,0
115,139,1060,119,1,113,223,0,193,0
115,140,1333,20,239,157,126,3,239,0
115,141,394.5,2,0,104,39,0,93,0
115,142,203,0,0,45,19,0,38,0
115,143,474,0,0,189,22,0,44,0
115,144,202.5,6,0,21,47,0,0,0
115,145,111,27,1,0,21,0,0,0
115,146,1193,0,172,258,17,0,162,0
115,147,150,0,0,65,0,0,0,0
115,148,515.5,0,0,185,0,0,73,0
115,149,176,0,0,58,0,0,35,0
115,150,232,0,0,59,35,0,0,0
115,153,81,41,0,1,1,0,41,0
115,154,1376.5,52,297,89,84,0,369,0
115,155,1138,2,109,190,90,1,282,0
115,156,735,13,235,2,57,0,25,0
115,157,590,3,76,96,62,0,80,0
115,158,505,107,70,0,15,0,40,0
115,159,21,0.3,1.8,1.2,4,0.3,0,1
115,160,42,6,0,0,8,0,0,0
115,161,2,0,0.2,0.1,0.4,0,0,1
115,162,388,118,0,0,22,0,0,0
115,163,398.5,4,7,2,110,1,0,0
115,164,148,4,1,21,21,0,0,0
115,165,294.5,66,7,1,5,0,0,0
115,166,1438,457,0,2,6,0,59,0
115,167,212,9,13,11,35,0,0,0
115,168,97,4,2,11,10,0,0,0
115,169,234.5,0,49,16,1,0,0,0
115,170,459,3,142,6,6,0,0,0
115,171,508,84,19,44,9,0,98,0
115,172,130.5,9,6,16,14,0,0,0
115,173,57,5,4,6,1,1,0,0
115,174,56,1,4,9,0,0,0,0
115,175,35.5,2.2,0.4,7.5,1.5,0,0.8,1
115,176,464,3,91,42,31,0,88,0
115,177,324.5,4,7,60,54,0,28,0
115,178,183.5,5,15,36,19,0,0,0
115,179,135,8,13,12,16,0,0,0
115,180,29,8,1,1,3,0,0,0
115,181,77,8,8,5,5,0,0,0
115,182,85,15,3,3,5,0,0,0
115,183,42,3,2,2,7,0,0,0
115,184,240.5,2,27,40,1,0,0,0
115,185,72,1,6,7,8,0,0,0
115,186,77,9,7,4,4,0,0,0
115,187,93,3,25,1,12,0,0,0
115,188,80,8,2,4,15,0,0,0
115,189,127,11,9,3,25,0,0,0
115,190,238.5,4,94,2,1,0,0,0
115,203,8,0.8,0.8,1.1,0.3,0,0,1
115,204,685,256,8,0,4,0,0,0
115,205,404,5,35,68,48,4,33,0
115,206,395,5,10,56,81,0,19,0
115,207,171,43,23,3,2,0,0,0
115,208,306,1,158,2,0,0,0,0
115,209,26,1.2,4.4,2.2,0.8,0,0,1
115,210,30,1.4,5.1,2.5,0.9,0,0,1
115,211,13,0.6,2.2,1.1,0.4,0,0,1
115,215,33,0,4,7,1,0,0,0
115,216,78,0,19,7,1,0,0,0
115,217,266.5,0,24,71,0,0,66,0
115,227,46,1,17,0,0,0,0,0
115,228,185,0,60,5,2,0,0,0
115,229,151.5,9,12,20,7,0,0,0
115,230,132,7,24,5,15,0,0,0
115,231,203.5,19,33,6,21,0,2,0
115,232,15,1.1,1.9,2.2,0,0,0,1
115,235,18,0.6,3.4,0.3,3.1,0,0,1
115,236,110.5,0,9,23,3,0,1,0
115,237,19,0.7,3.6,0.3,3.3,0,0,1
115,238,6,0.2,1.2,0.1,1,0,0,1
115,239,6,0.1,1.2,0.2,0.3,0,0,1
115,245,1,0.1,0,0.3,0.2,0,0,1
116,0,328.5,7,4,63,32,0,0,0
116,1,27,0,1,11,0,0,0,0
116,2,19,4,5,2,0,0,0,0
116,3,13,0.8,2.5,0.6,0.6,0,1.7,1
116,4,49,0,0,16,0,0,0,0
116,5,3,0,0.1,0.2,1,0,0,1
116,8,21,0,0.7,1.4,6.8,0.4,0,1
116,9,523,14,168,42,12,0,76,0
116,10,476,173,43,17,3,0,128,0
116,11,87,3.3,1.6,1.6,30.1,0,0,1
116,12,19,0.7,0.3,0.4,6.6,0,0,1
116,13,1,0,0,0,0.4,0,0,1
116,14,34,0,2,4,8,1,0,0
116,15,657,24,0,239,17,0,115,0
116,16,543,3,94,81,101,0,24,0
116,17,167.5,3,5,3,59,0,0,0
116,18,454,84,14,71,47,1,45,0
116,19,180,58,2,1,18,0,0,0
116,20,159.5,44,4,18,9,0,0,0
116,21,155.5,14,59,1,10,0,0,0
116,22,30,0,4.5,1.1,6.1,0,0,1
116,23,7,0,1,0.3,1.4,0,0,1
116,24,102.5,9,2,7,14,1,0,0
116,25,557.5,196,8,7,26,0,184,0
116,26,221,24,14,10,25,0,0,0
116,27,247.5,20,12,34,20,0,1,0
116,28,274,21,33,15,34,0,29,0
116,29,200,38,17,5,18,0,0,0
116,30,146.5,23,8,9,15,0,0,0
116,31,37,4,1,2,7,0,0,0
116,57,153,54,0,0,0,0,0,0
116,58,336.5,104,0,1,0,0,87,0
116,59,1,0.2,0,0.1,0,0,0,1
116,60,58.5,1,33,0,2,0,1,0
116,61,357.5,42,73,37,8,0,0,0
116,62,85,10,7,6,7,0,0,0
116,63,574,0,0,210,0,0,139,0
116,64,365.5,0,0,139,0,0,99,0
116,65,9,2,0.1,0,0.1,0,1.7,1
116,68,11,2.4,0.1,0,0.1,0,2,1
116,69,1079,334,5,5,25,1,305,0
