x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
64,225,3.5,0.1,0.2,0.3,0.8,0,0,1
64,228,7,0.1,0.3,0.7,1.7,0,0,1
64,245,7,0.5,1,1.4,0.7,0,0,1
64,253,2,0,0.1,0.4,0.5,0,0,1
64,254,5,0,0.3,1,1.1,0,0,1
64,255,8,0,0.5,1.6,1.7,0,0,1
65,11,2,0.1,0.1,0.1,0.8,0,0.1,1
65,38,2,0,0.3,0.1,0.6,0,0,1
65,48,2,0,0.3,0.1,0.5,0,0,1
65,49,2,0,0.3,0.1,0.5,0,0,1
65,51,4,0.1,0.4,1,0.3,0,0.2,1
65,52,2,0.1,0.2,0.5,0.1,0,0.1,1
65,53,6,0.2,0.5,1.5,0.5,0,0.3,1
65,58,4,0.2,0.4,0.2,1.1,0,0,1
65,62,5,0.2,0.5,0.2,1.4,0,0,1
65,89,2,0.1,0.2,0.1,0.6,0,0,1
65,90,1,0.1,0.1,0,0.3,0,0,1
65,92,37,4,1,2,18,0,0,0
65,93,30.5,8,3,3,5,0,0,0
65,94,12,0.6,0.6,3.2,0.2,0,0,1
65,96,5,0,0.8,1.1,0.1,0,0,1
65,97,9,0,1.4,2,0.3,0,0,1
65,98,5,0,0.8,1.1,0.1,0,0,1
65,103,6,0,0.9,0,1.1,0,0,1
65,111,4,0.1,0.2,0.4,0.9,0,0,1
65,138,4,0.3,0.2,0.3,1,0,0,1
65,178,1,0.1,0.1,0.1,0.2,0,0,1
65,182,2,0.2,0.3,0.1,0.3,0,0,1
65,189,2,0.1,0.3,0.2,0.4,0,0,1
65,207,1,0,0.1,0.1,0.3,0,0,1
65,229,2,0,0.1,0.2,0.5,0,0,1
65,235,1,0,0.1,0.1,0.2,0,0,1
65,244,2,0.1,0.3,0.4,0.2,0,0,1
65,245,10,0.7,1.4,2.1,1,0,0,1
66,25,1,0,0.1,0.1,0.2,0,0,1
66,26,2,0.1,0.1,0.1,0.5,0,0,1
66,40,1,0,0.2,0,0.3,0,0,1
66,42,2,0,0.3,0.1,0.6,0,0,1
66,49,4,0.1,0.6,0.1,1,0,0,1
66,52,6,0.2,0.5,1.5,0.5,0,0.3,1
66,53,4,0.1,0.4,1,0.3,0,0.2,1
66,54,2,0.1,0.2,0.5,0.1,0,0.1,1
66,58,3,0.1,0.3,0.1,0.9,0,0,1
66,87,5,0.4,0.4,0.3,1.4,0,0,1
66,89,3,0.2,0.3,0.2,0.8,0,0,1
66,90,1,0.1,0.1,0,0.3,0,0,1
66,92,27,0,0,1,13,0,0,0
66,93,66,6,3,3,26,0,0,0
66,94,3,0.2,0.2,0.8,0,0,0,1
66,95,4,0.2,0.2,1,0.1,0,0,1
66,96,2,0,0.3,0.4,0.1,0,0,1
66,97,5,0,0.8,1.1,0.1,0,0,1
66,98,6,0,0.9,1.3,0.2,0,0,1
66,111,4,0.1,0.2,0.4,0.9,0,0,1
66,130,2,0.1,0.1,0.4,0.3,0,0,1
66,131,16,0.8,0.4,3,2.7,0,0,1
66,145,2,0.1,0.1,0.2,0.5,0,0,1
66,146,1,0.1,0.1,0.1,0.4,0,0,1
66,200,5,0.1,0.5,0.2,1.2,0,0,1
66,207,4,0.1,0.4,0.2,1.2,0,0,1
66,208,3,0.1,0.3,0.1,0.9,0,0,1
66,235,1,0,0.1,0.1,0.2,0,0,1
66,244,8,0.5,1.1,1.7,0.8,0,0,1
67,26,2,0.1,0.1,0.1,0.5,0,0,1
67,40,2,0,0.3,0.1,0.6,0,0,1
67,47,1,0,0.2,0,0.3,0,0,1
67,48,2,0,0.3,0.1,0.5,0,0,1
67,49,3,0.1,0.5,0.1,0.7,0,0,1
67,52,3,0.1,0.5,0.1,0.7,0,0,1
67,54,1,0,0.2,0,0.3,0,0,1
67,63,3,0.1,0.3,0.1,0.9,0,0,1
67,79,4,0,0.1,0.1,1.4,0,0,1
67,87,17,1.2,1.5,0.9,4.9,0,0,1
67,91,6,0.6,0.4,0.7,1.2,0,0,1
67,92,36,1,7,6,5,0,0,0
67,93,31,2,4,3,4,0,0,0
67,94,9,0.9,0.7,1,1.8,0,0,1
67,95,4,0.4,0.3,0.5,0.8,0,0,1
67,96,6,0,0.9,0,1.1,0,0,1
67,97,3,0,0.5,0,0.5,0,0,1
67,107,1,0,0.1,0.1,0.2,0,0,1
67,109,1,0,0.1,0.1,0.2,0,0,1
67,110,5,0.1,0.2,0.6,1.1,0,0,1
67,130,1,0,0,0.2,0.2,0,0,1
67,131,9,0.5,0.2,1.7,1.5,0,0,1
67,198,1,0,0.1,0,0.3,0,0,1
67,201,5.5,0.2,0.5,0.2,1.3,0,0,1
67,207,3,0.1,0.3,0.1,0.9,0,0,1
67,208,6,0.1,0.6,0.3,1.9,0,0,1
67,214,3,0.1,0.3,0.1,0.9,0,0,1
67,215,1,0,0.1,0.1,0.3,0,0,1
67,224,2,0,0.1,0.2,0.5,0,0,1
67,230,6,0.1,0.3,0.6,1.4,0,0,1
67,235,4,0.1,0.2,0.4,0.9,0,0,1
67,237,6,0,0.7,1,0.6,0,0,1
67,241,3,0.1,0.2,0.5,0.4,0,0,1
67,242,7,0.3,0.4,1.3,0.8,0,0,1
67,243,6,0.2,0.4,1.1,0.7,0,0,1
67,244,11,0.4,0.7,2,1.3,0,0,1
68,3,2,0.1,0.2,0.1,0.8,0,0,1
68,5,1,0.1,0.1,0,0.4,0,0,1
68,29,2,0.1,0.1,0.1,0.5,0,0,1
68,30,6,0.2,0.4,0.4,1.5,0,0,1
68,40,6,0,0.8,0.2,1.9,0,0,1
68,53,2,0,0.3,0.1,0.5,0,0,1
68,61,2,0.1,0.2,0.1,0.5,0,0,1
68,62,3,0.1,0.3,0.1,0.9,0,0,1
68,77,1,0,0,0,0.4,0,0,1
68,92,8,0.8,0.6,0.9,1.6,0,0,1
68,93,18,0,7,1,4,0,0,0
68,94,33,1,5,8,0,0,0,0
68,107,1,0,0.1,0.1,0.2,0,0,1
68,138,3,0.2,0.1,0.3,0.8,0,0,1
68,139,4,0.3,0.2,0.3,1,0,0,1
68,140,12,0.8,0.6,1.1,3,0,0,1
68,176,2,0.3,0.2,0.2,0.3,0,0,1
68,177,7,1.2,0.9,0.5,1,0,0,1
68,180,6,1,0.7,0.5,0.9,0,0,1
68,197,6,0.2,0.5,0.2,1.5,0,0,1
68,198,1,0,0.1,0,0.3,0,0,1
68,201,2,0,0.2,0.1,0.5,0,0,1
68,202,4,0.1,0.4,0.1,1,0,0,1
68,207,3,0.1,0.3,0.1,0.9,0,0,1
68,224,2,0,0.1,0.2,0.5,0,0,1
68,228,6,0.1,0.3,0.6,1.4,0,0,1
68,229,4,0.1,0.2,0.4,0.9,0,0,1
68,236,16,0,1.8,2.7,1.5,0,0,1
68,237,2,0,0.2,0.4,0.2,0,0,1
68,242,2,0.1,0.1,0.4,0.2,0,0,1
68,243,17,0.7,1.1,3,2,0,0,1
68,244,2,0.1,0.1,0.4,0.2,0,0,1
69,2,1,0.1,0.1,0,0.4,0,0,1
69,8,2,0.1,0.1,0.1,0.8,0,0.1,1
69,11,1,0,0.1,0.1,0.4,0,0,1
69,14,6,0.3,0.5,0.3,2.3,0,0.3,1
69,21,4,0.2,0.3,0.2,1,0,0,1
69,78,16,0,0.3,0.4,5.6,0,0,1
69,80,4,0,0.1,0.1,1.4,0,0,1
69,90,22,1.6,1.9,1.2,6.3,0,0,1
69,91,2,0.2,0.2,0.2,0.4,0,0,1
69,92,10,1,0.8,1.2,1.9,0,0,1
69,93,7,0.7,0.5,0.8,1.4,0,0,1
69,94,34,1,13,4,0,0,0,0
69,98,5,0,0.8,0,0.9,0,0,1
69,101,3,0,0.5,0,0.5,0,0,1
69,107,4,0.1,0.2,0.4,0.9,0,0,1
69,108,5,0.1,0.2,0.6,1.1,0,0,1
69,111,8,0.1,0.4,0.9,1.7,0,0,1
69,138,4,0.3,0.2,0.3,1,0,0,1
69,139,4,0.3,0.2,0.3,1,0,0,1
69,143,5,0.3,0.2,0.5,1.3,0,0,1
69,161,5,0.3,0.3,0.5,1.1,0,0,1
69,177,3,0.5,0.4,0.2,0.4,0,0,1
69,178,23,3.9,2.8,1.7,3.4,0,0,1
69,209,12,0.3,1.1,0.6,3.7,0,0,1
69,219,3,0.1,0.1,0.3,0.7,0,0,1
69,221,1,0,0.1,0.1,0.2,0,0,1
69,234,2,0,0.1,0.2,0.5,0,0,1
69,243,13,0.5,0.9,2.3,1.5,0,0,1
69,244,17,0.7,1.1,3,2,0,0,1
70,14,4,0.2,0.3,0.2,1.6,0,0.2,1
70,15,25,2,0,0,12,0,0,0
70,16,1,0,0.1,0.1,0.2,0,0,1
70,39,3,0,0.4,0.1,0.9,0,0,1
70,53,2,0,0.3,0.1,0.5,0,0,1
70,54,2,0,0.3,0.1,0.5,0,0,1
70,58,2,0.1,0.2,0.1,0.5,0,0,1
70,76,4,0,0.1,0.1,1.4,0,0,1
70,78,10,0,0.2,0.3,3.5,0,0,1
70,90,4,0.3,0.4,0.2,1.1,0,0,1
70,94,5,0.5,0.4,0.6,1,0,0,1
70,103,3,0,0.5,0,0.5,0,0,1
70,107,5,0.1,0.2,0.6,1.1,0,0,1
70,108,3,0.1,0.1,0.3,0.7,0,0,1
70,111,6,0.1,0.3,0.6,1.3,0,0,1
70,231,3,0.1,0.1,0.3,0.7,0,0,1
70,232,6,0.1,0.3,0.6,1.4,0,0,1
70,236,7,0,0.8,1.2,0.6,0,0,1
70,237,2,0,0.2,0.4,0.2,0,0,1
70,252,2,0,0.1,0.4,0.5,0,0,1
71,17,3,0.1,0.2,0.2,0.8,0,0,1
71,18,2,0.1,0.1,0.1,0.5,0,0,1
71,25,5,0.2,0.4,0.3,1.2,0,0,1
71,26,1,0,0.1,0.1,0.2,0,0,1
71,36,2,0,0.3,0.1,0.6,0,0,1
71,37,3,0,0.4,0.1,0.9,0,0,1
71,48,1,0,0.2,0,0.3,0,0,1
71,100,2,0,0.3,0,0.4,0,0,1
71,101,2,0,0.3,0,0.4,0,0,1
71,107,3,0.1,0.1,0.3,0.7,0,0,1
71,108,10,0.1,0.5,1.1,2.2,0,0,1
71,109,1,0,0.1,0.1,0.2,0,0,1
71,110,2,0,0.1,0.2,0.5,0,0,1
71,111,1,0,0.1,0.1,0.2,0,0,1
71,125,2,0.2,0.1,0.2,0.4,0,0,1
71,128,2,0.1,0.1,0.4,0.3,0,0,1
71,149,2,0.1,0.2,0.1,0.9,0,0,1
71,150,1,0.1,0.1,0.1,0.4,0,0,1
71,151,1,0.1,0.1,0.1,0.4,0,0,1
71,165,6,0.4,0.4,0.6,1.3,0,0,1
71,166,1,0,0.1,0.1,0.2,0,0,1
71,171,1,0,0.1,0.1,0.2,0,0,1
71,188,6,0.2,0.9,0.5,1.3,0,0,1
71,198,5,0.1,0.5,0.2,1.2,0,0,1
71,231,2,0,0.1,0.2,0.5,0,0,1
71,232,2,0,0.1,0.2,0.5,0,0,1
71,235,4,0.1,0.2,0.4,0.9,0,0,1
71,236,20,0,2.2,3.4,1.9,0,0,1
71,237,42,0,21,2,0,0,11,0
71,253,1,0,0.1,0.2,0.2,0,0,1
71,254,1,0,0.1,0.2,0.2,0,0,1
72,22,2,0,0.2,0.1,0.5,0,0,1
72,23,10,0.2,0.9,0.6,2.3,0,0,1
72,28,3.5,0.1,0.2,0.2,1.8,0,0,1
72,29,3,0.1,0.2,0.2,1.5,0,0,1
72,37,3,0,0.1,0.2,0.8,0,0,1
72,40,3,0,0.1,0.2,0.8,0,0,1
72,41,3,0,0.1,0.2,0.8,0,0,1
72,43,6,0,0.2,0.3,1.7,0,0,1
72,53,3,0.1,0.1,0.2,1,0,0,1
72,56,2,0.1,0.2,0.1,0.4,0,0,1
72,81,4,0.5,0.5,0.2,0.7,0,0,1
72,88,2,0,0.5,0,0.5,0,0,1
72,90,4,0,1.1,0.1,0.9,0,0,1
72,96,13.5,1.1,0.4,0.8,4.6,0,0,1
72,97,2,0.2,0,0.1,0.7,0,0,1
72,111,1,0,0,0.3,0.1,0,0,1
72,115,2,0,0,0.5,0.2,0,0,1
72,126,3,0.2,0.5,0,0.7,0,0,1
72,127,7,0.5,1.1,0,1.6,0,0,1
72,128,7,0.5,1.1,0,1.6,0,0,1
72,129,1,0.1,0.2,0,0.2,0,0,1
72,165,3,0.1,0.3,0.1,0.8,0,0,1
72,178,1,0.1,0.2,0.1,0.1,0,0,1
72,180,9,0.5,1.6,0.6,1.4,0,0,1
72,197,2,0.1,0.4,0.1,0.5,0,0,1
72,235,6,0.4,0.7,0.5,1.3,0,0,1
72,236,32,1,6,7,0,0,0,0
72,237,38.5,2,8,5,1,0,3,0
72,239,2,0.1,0.3,0.1,0.4,0,0.1,1
72,253,2,0.3,0.1,0,0.7,0,0,1
72,254,4,0.7,0.1,0,1.4,0,0,1
73,9,2,0,0,0.1,0.8,0,0,1
73,16,6,0.1,0.5,0.4,1.4,0,0,1
73,22,1,0,0.1,0.1,0.2,0,0,1
73,30,3,0.1,0.2,0.2,1.5,0,0,1
73,34,3,0.1,0.2,0.2,1.5,0,0,1
73,35,1,0,0.1,0.1,0.5,0,0,1
73,47,2,0,0.1,0.1,0.7,0,0,1
73,53,2,0,0.1,0.1,0.7,0,0,1
73,54,2,0,0.1,0.1,0.7,0,0,1
73,80,4,0.5,0.5,0.2,0.7,0,0,1
73,88,2,0,0.5,0,0.5,0,0,1
73,97,2,0.2,0,0.1,0.7,0,0,1
73,98,8.5,0.7,0.3,0.5,2.9,0,0,1
73,101,2,0,0.1,0.1,0.6,0,0,1
73,102,2,0,0.1,0.1,0.6,0,0,1
73,103,1,0,0,0.1,0.3,0,0,1
73,112,4,0.1,0,0.9,0.4,0,0,1
73,113,58,0,0,18,0,0,6,0
73,114,18,0.4,0,4.3,1.7,0,0,1
73,127,1,0.1,0.2,0,0.2,0,0,1
73,130,7,0.5,1.1,0,1.6,0,0,1
73,173,2,0.1,0.2,0.2,0.3,0,0,1
73,180,4,0.2,0.7,0.3,0.6,0,0,1
73,234,4,0.3,0.4,0.3,0.9,0,0,1
73,235,10,0.6,1.1,0.9,2.2,0,0,1
73,236,18,0.7,2.8,1.4,3.4,0,0.7,1
73,237,46,1,2,2,15,0,1,0
73,238,28,1,3,1,8,0,3,0
73,253,2,0.3,0.1,0,0.7,0,0,1
74,14,4,0,0.1,0.1,1.6,0,0,1
74,20,3,0.1,0.2,0.2,0.7,0,0,1
74,24,2,0,0.2,0.1,0.5,0,0,1
74,25,5,0.1,0.4,0.3,1.2,0,0,1
74,54,5,0.1,0.2,0.3,1.7,0,0,1
74,83,1,0.1,0.1,0.1,0.2,0,0,1
74,98,4,0.4,0.1,0.2,1.4,0,0,1
74,100,2,0.2,0,0.1,0.7,0,0,1
74,101,6,0.1,0.2,0.3,1.9,0,0,1
74,102,6,0.1,0.2,0.3,1.9,0,0,1
74,107,4,0.1,0.3,0.5,0.6,0,0,1
74,111,4,0.1,0,0.9,0.4,0,0,1
74,112,2,0,0,0.5,0.2,0,0,1
74,114,10,0.2,0,2.4,1,0,0,1
74,118,3,0.4,0.3,0.3,0.5,0,0,1
74,122,1,0.1,0.1,0.1,0.2,0,0,1
74,125,2,0.3,0.2,0.2,0.3,0,0,1
74,172,6,0.3,0.5,0.7,1,0,0,1
74,198,1,0.1,0.2,0.1,0.2,0,0,1
74,199,1,0.1,0.2,0.1,0.2,0,0,1
74,235,1,0.1,0.1,0.1,0.2,0,0,1
74,236,18,2,4,0,5,0,0,0
74,237,35,1,1,1,20,0,0,0
74,238,58,3,7,3,17,0,2,0
74,239,17,0.6,2.6,1.3,3.3,0,0.7,1
74,240,1,0,0.2,0.1,0.2,0,0,1
75,5,3,0,0.1,0.1,1.2,0,0,1
75,17,5,0.1,0.4,0.3,1.2,0,0,1
75,25,2,0,0.2,0.1,0.5,0,0,1
75,78,6,0.7,0.7,0.3,1.1,0,0,1
75,98,1,0.1,0,0.1,0.3,0,0,1
75,113,1,0,0,0.3,0.1,0,0,1
75,114,26,3,4,2,5,0,0,0
75,115,21,0,0,2,9,0,0,0
75,140,18,0.9,0,1.7,3.8,0,0,1
75,141,6,0.3,0,0.5,1.3,0,0,1
75,170,8,0.4,0.7,0.9,1.3,0,0,1
75,171,21,1.1,1.9,2.2,3.4,0,0,1
75,172,8,0.4,0.7,0.9,1.3,0,0,1
75,194,2,0.1,0.4,0.1,0.3,0,0,1
75,195,1,0.1,0.2,0.1,0.1,0,0,1
75,196,2,0.1,0.4,0.1,0.5,0,0,1
75,199,3,0.2,0.6,0.2,0.7,0,0,1
75,214,5,0.1,0.2,0.3,1.9,0,0,1
75,215,1,0,0,0.1,0.4,0,0,1
75,225,4,0.3,0.2,0.3,1.2,0,0,1
75,236,5,0.2,0.8,0.4,0.9,0,0.2,1
75,237,33,3,1,1,14,0,0,0
75,238,9,0.4,1.4,0.7,1.7,0,0.3,1
75,239,3,0.1,0.5,0.2,0.6,0,0.1,1
75,240,2,0.1,0.3,0.1,0.4,0,0.1,1
76,17,3,0.1,0.2,0.2,0.7,0,0,1
76,18,2,0,0.2,0.1,0.5,0,0,1
76,30,4,0.1,0.2,0.3,2,0,0,1
76,33,1,0,0.1,0.1,0.5,0,0,1
76,34,2,0.1,0.1,0.1,1,0,0,1
76,41,4,0,0.1,0.3,1.1,0,0,1
76,49,3,0.1,0.1,0.2,1,0,0,1
76,91,1,0,0.3,0,0.2,0,0,1
76,92,7,0,1.8,0.2,1.6,0,0,1
76,99,2,0.2,0,0.1,0.7,0,0,1
76,101,1,0,0,0.1,0.3,0,0,1
76,102,7,0.2,0.2,0.3,2.3,0,0,1
76,106,3,0.1,0.2,0.3,0.5,0,0,1
76,109,6,0.2,0.4,0.7,1,0,0,1
76,110,1,0,0.1,0.1,0.2,0,0,1
76,116,3,0.4,0.3,0.3,0.5,0,0,1
76,123,4,0.5,0.4,0.4,0.7,0,0,1
76,170,8,0.4,0.7,0.9,1.3,0,0,1
76,171,2,0.1,0.2,0.2,0.3,0,0,1
76,172,1,0,0.1,0.1,0.2,0,0,1
76,194,3,0.2,0.5,0.2,0.5,0,0,1
76,195,2,0.1,0.4,0.1,0.3,0,0,1
76,213,3,0.1,0.1,0.2,1.1,0,0,1
76,214,15,0.4,0.5,0.9,5.7,0,0,1
76,215,10,0.3,0.3,0.6,3.8,0,0,1
76,226,4,0.3,0.4,0.3,0.9,0,0,1
76,227,1,0.1,0.1,0.1,0.2,0,0,1
76,237,1,0,0.2,0.1,0.2,0,0,1
76,252,2,0.3,0.1,0,0.7,0,0,1
76,253,3,0.5,0.1,0,1,0,0,1
77,12,5,0,0.2,0.2,1.9,0,0,1
77,18,2,0,0.2,0.1,0.5,0,0,1
77,23,4,0.1,0.3,0.3,0.9,0,0,1
77,34,4,0.1,0.2,0.3,2,0,0,1
77,38,1,0.1,0.3,0.1,0.1,0,0,1
77,39,5,0.5,1.3,0.5,0.7,0,0,1
77,45,5,0,0.2,0.3,1.4,0,0,1
77,49,4,0.1,0.1,0.3,1.3,0,0,1
77,54,2,0,0.1,0.1,0.7,0,0,1
77,78,5,0.1,0.3,0.7,0.9,0,0,1
77,79,3,0.1,0.2,0.4,0.5,0,0,1
77,88,2,0,0.5,0,0.5,0,0,1
77,92,2,0,0.3,0,0.7,0,0,1
77,94,3,0,0.4,0,1.2,0,0,1
77,95,5,0,0.7,0,1.9,0,0,1
77,99,2,0.1,0.2,0.2,0.6,0,0,1
77,100,5,0.4,0.4,0.4,1.5,0,0,1
77,101,15,0,1.7,0.8,3.7,0,0,1
77,102,7,0,0.8,0.4,1.7,0,0,1
77,103,5,0,0.6,0.3,1.2,0,0,1
77,109,1,0,0.1,0.1,0.2,0,0,1
77,110,4.5,0.2,0.3,0.5,0.7,0,0,1
77,111,6,0.2,0.4,0.7,1,0,0,1
77,212,1,0.1,0.2,0.1,0.2,0,0,1
77,213,4,0.2,0.7,0.3,1,0,0,1
77,214,3,0.2,0.6,0.2,0.7,0,0,1
77,215,2,0.1,0.4,0.1,0.5,0,0,1
77,244,2,0.1,0.3,0.1,0.4,0,0.1,1
77,245,2,0.1,0.3,0.1,0.4,0,0.1,1
78,12,1,0,0,0.1,0.4,0,0,1
78,14,2,0,0,0.1,0.8,0,0,1
78,38,7,0.7,1.8,0.7,1,0,0,1
78,39,14,1.3,3.7,1.3,2,0,0,1
78,42,3,0,0.1,0.2,0.8,0,0,1
78,77,4,0.1,0.2,0.6,0.7,0,0,1
78,93,4,0,0.6,0,1.5,0,0,1
78,95,15,0,2.1,0,5.7,0,0,1
78,96,4,0.3,0.3,0.3,1.3,0,0,1
78,102,9,0,1,0.5,2.2,0,0,1
78,103,11,0,1.3,0.6,2.7,0,0,1
78,113,3,0.1,0.2,0.3,0.5,0,0,1
78,244,3,0.1,0.5,0.2,0.6,0,0.1,1
78,245,3,0.1,0.5,0.2,0.6,0,0.1,1
78,246,11,1.8,0.3,0,3.8,0,0,1
78,247,1,0.2,0,0,0.3,0,0,1
79,5,2,0,0,0.1,0.8,0,0,1
79,7,5,0,0.2,0.2,1.9,0,0,1
79,14,2,0,0,0.1,0.8,0,0,1
79,38,9,0.8,2.4,0.9,1.3,0,0,1
79,39,6,0.6,1.6,0.6,0.8,0,0,1
79,77,7,0.2,0.3,1,1.2,0,0,1
79,83,2,0.2,0.2,0.1,0.4,0,0,1
79,86,1,0,0.3,0,0.2,0,0,1
79,90,6,0,1.5,0.2,1.4,0,0,1
79,96,2,0.1,0.2,0.2,0.6,0,0,1
79,103,2,0,0.2,0.1,0.5,0,0,1
79,109,2,0.1,0.2,0.2,0.3,0,0,1
79,110,3,0.1,0.2,0.3,0.5,0,0,1
79,112,1,0,0.1,0.1,0.2,0,0,1
79,113,2,0.1,0.2,0.2,0.3,0,0,1
79,143,3,0.2,0,0.3,0.6,0,0,1
79,154,11.5,0.6,0,1.1,2.4,0,0,1
79,158,8,0.4,0.7,0.4,2,0,0,1
79,160,2,0.1,0.2,0.1,0.5,0,0,1
79,197,6,0.4,1.1,0.4,1.5,0,0,1
79,198,5,0.3,0.9,0.3,1.3,0,0,1
79,225,1,0.1,0,0.1,0.3,0,0,1
79,226,6,0.4,0.7,0.5,1.3,0,0,1
79,234,4,0.3,0.4,0.3,0.9,0,0,1
79,235,1,0.1,0.1,0.1,0.2,0,0,1
79,243,7,0.3,1.1,0.5,1.3,0,0.3,1
79,246,2,0.3,0.1,0,0.7,0,0,1
79,247,13,2.1,0.3,0,4.6,0,0,1
79,248,13,2.1,0.3,0,4.6,0,0,1
79,249,1,0.2,0,0,0.3,0,0,1
80,8,1,0,0,0.1,0.4,0,0,1
80,14,1,0,0,0.1,0.4,0,0,1
80,41,2,0,0.1,0.1,0.6,0,0,1
80,80,5,0.1,0.3,0.7,0.9,0,0,1
80,83,2,0.2,0.2,0.1,0.4,0,0,1
80,84,2,0.2,0.2,0.1,0.4,0,0,1
80,88,1,0,0.3,0,0.2,0,0,1
80,90,2,0,0.5,0,0.5,0,0,1
80,108,4,0.1,0.3,0.5,0.6,0,0,1
80,112,2,0.1,0.2,0.2,0.3,0,0,1
80,113,1,0,0.1,0.1,0.2,0,0,1
80,118,4,0.5,0.4,0.4,0.7,0,0,1
80,119,2,0.3,0.2,0.2,0.3,0,0,1
80,142,4,0.2,0,0.4,0.8,0,0,1
80,225,4,0.3,0.2,0.3,1.2,0,0,1
80,226,6,0.4,0.7,0.5,1.3,0,0,1
80,234,1,0.1,0.1,0.1,0.2,0,0,1
80,244,3,0.1,0.5,0.2,0.6,0,0.1,1
80,248,4,0.7,0.1,0,1.4,0,0,1
80,249,8,1.3,0.2,0,2.8,0,0,1
80,250,6,1,0.1,0,2.1,0,0,1
81,41,3,0,0.1,0.2,0.8,0,0,1
81,79,10,0.2,0.5,1.5,1.7,0,0,1
81,80,7,0.2,0.3,1,1.2,0,0,1
81,81,13,1.5,1.5,0.6,2.4,0,0,1
81,82,6,0.7,0.7,0.3,1.1,0,0,1
81,85,3,0.3,0.4,0.1,0.6,0,0,1
81,86,11,0,2.8,0.3,2.5,0,0,1
81,97,4,0.3,0.3,0.3,1.3,0,0,1
81,98,9,0.7,0.7,0.7,2.7,0,0,1
81,101,3,0,0.3,0.2,0.7,0,0,1
81,102,1,0,0.1,0.1,0.2,0,0,1
81,108,3,0.1,0.2,0.3,0.5,0,0,1
81,110,7,0.2,0.5,0.8,1.2,0,0,1
81,112,4,0.1,0.3,0.5,0.6,0,0,1
81,114,1,0,0.1,0.1,0.2,0,0,1
81,115,2,0.1,0.2,0.2,0.3,0,0,1
81,117,1,0.1,0.1,0.1,0.2,0,0,1
81,122,1,0.1,0.1,0.1,0.2,0,0,1
81,123,1,0.1,0.1,0.1,0.2,0,0,1
81,192,9,0.5,1.6,0.6,1.4,0,0,1
81,193,2,0.1,0.4,0.1,0.3,0,0,1
81,210,1,0.1,0.2,0.1,0.2,0,0,1
81,212,1,0.1,0.2,0.1,0.2,0,0,1
81,230,2,0.1,0.2,0.2,0.5,0,0,1
81,252,2,0.3,0.1,0,0.7,0,0,1
82,15,3,0.2,0.4,0.3,0.7,0,0,1
82,20,7,0.2,0.2,0.2,2.7,0,0,1
82,22,4,0.1,0.1,0.2,1.5,0,0,1
82,41,2,0,0.1,0.1,0.5,0,0,1
82,45,2,0,0.1,0.1,0.5,0,0,1
82,46,3,0.1,0.1,0.2,1,0,0,1
82,75,4,0.2,0.4,0.1,0.9,0,0,1
82,79,62,3,2,5,15,0,0,0
82,80,68,5,7,9,20,0,0,0
82,81,16,1.5,3,1.1,1.8,0,1.1,1
82,82,3,0.3,0.6,0.2,0.3,0,0.2,1
82,83,6,0.6,1.1,0.4,0.7,0,0.4,1
82,84,10,0.9,1.9,0.7,1.1,0,0.7,1
82,85,28,1,3,10,0,0,0,0
82,86,2,0.1,0.3,0.4,0.1,0,0,1
82,96,2,0,0.1,0.1,0.6,0,0,1
82,102,6,0.1,0.2,0.3,1.9,0,0,1
82,108,4,0.1,0.5,0.6,0.5,0,0.2,1
82,111,1,0.1,0.1,0.1,0.3,0,0,1
82,179,4,0,0.1,0.4,1.4,0,0,1
82,180,4,0,0.1,0.4,1.4,0,0,1
82,191,2,0.2,0,0.2,0.4,0,0,1
82,192,17,1.3,0.3,1.9,2.9,0,0,1
82,193,28,2.1,0.5,3.2,4.8,0,0,1
82,194,1,0.1,0,0.1,0.2,0,0,1
82,209,2,0,0.1,0.1,0.5,0,0,1
82,230,2,0.1,0.2,0.1,0.6,0,0,1
82,231,8,0.4,0.7,0.5,2.5,0,0,1
82,246,3,0,0.2,0,1.2,0,0,1
82,254,2,0,0.2,0,0.8,0,0,1
83,9,4,0.3,0.5,0.4,1,0,0,1
83,22,3,0.1,0.1,0.1,1.1,0,0,1
83,35,4,0.1,0.2,0.3,2,0,0,1
83,39,3,0,0.1,0.2,0.7,0,0,1
83,41,2,0,0.1,0.1,0.5,0,0,1
83,78,6,0.5,0.4,0.4,1.6,0,0,1
83,79,21,1.9,1.3,1.3,5.7,0,0,1
83,80,63,2,0,12,23,0,0,0
83,81,4,0.4,0.7,0.3,0.4,0,0.3,1
83,82,34,3.2,6.4,2.3,3.7,0,2.3,1
83,83,9,0.8,1.7,0.6,1,0,0.6,1
83,84,8,0.8,1.5,0.5,0.9,0,0.5,1
83,85,36,0,1,8,10,0,0,0
83,86,11,0.7,1.9,1.9,0.7,0,0,1
83,89,5,0.3,0.8,0.9,0.3,0,0,1
83,102,2,0,0.1,0.1,0.6,0,0,1
83,108,3,0,0.4,0.5,0.4,0,0.2,1
83,109,11.5,0.2,1.4,1.8,1.4,0,0.7,1
83,110,27,0.4,3.4,4.2,3.3,0,1.7,1
83,117,5,0.1,0.7,0.7,0.7,0,0,1
83,156,6,0.3,0.6,0.3,1.5,0,0,1
