x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
24,11,7,0.3,0.3,0.9,0.7,2.2,0,0.7,0.9,0,1,0,103920.5,1
24,16,2,0,0.1,0.2,0.1,0.5,0,0.5,0.4,0,0.2,0,37476.1,1
24,22,64,0.7,4.7,5.8,7.7,11.5,1.2,10.1,13.3,1.4,7.6,0,1308230.9,3
24,23,14,0.6,0.6,0.3,1.6,1.3,0.1,3.3,3.9,0.3,2,0,301770.7,2
24,25,2,0,0.2,0.1,0.1,0.4,0,0.3,0.6,0,0.3,0,36102.8,1
24,29,3,0,0.2,0.2,0.2,0.7,0,0.4,0.9,0,0.4,0,54154.2,1
24,33,5,0.4,0,0.3,0.4,1.1,0,1.2,1.2,0,0.4,0,92391.6,1
24,46,2,0,0.1,0.1,0.4,0.3,0,0.4,0.3,0,0.4,0,40435.4,1
24,49,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0,20217.7,1
24,52,3,0.1,0.1,0.1,0.2,0.4,0,0.8,0.9,0,0.4,0,66217.4,1
24,57,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0,0.2,0,20815.8,1
24,58,5,0.6,0,0.3,0.8,0.8,0,1.1,0.6,0,0.8,0,104078.9,1
24,71,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19148.9,1
24,72,48.5,5.7,0.4,3.6,7.7,8.5,0.7,5.7,8.6,3.4,4.2,0,928719.6,4
24,78,5,0.2,0.4,0.4,0.8,1.4,0.2,0.5,0.3,0.5,0.3,0,120828.2,1
24,79,39,1.8,2.9,3.3,6.5,11.2,1,3.6,2.5,3.6,2.6,0,942459.7,2
24,80,8,0.2,0.5,0.7,0.8,1.7,0,1.9,1.3,0.1,0.8,0,185294.9,2
24,81,31,0.8,2.1,2.7,3,6.9,0,7.3,4.7,0.7,2.8,0,718017.4,3
24,82,3,0.1,0.2,0.3,0.3,0.6,0,0.7,0.5,0,0.3,0,69485.6,2
24,83,2,0.1,0.2,0.1,0.4,0.5,0.1,0.3,0.2,0.1,0,0,45296.5,1
24,84,7,0.4,0.8,0.4,1.3,1.7,0.2,1.1,0.6,0.4,0.1,0,158537.6,1
24,85,14,0.1,1.4,0.8,2.2,2.6,0.2,1.5,3.8,0.9,0.5,0,333181.3,3
24,86,79.5,2.9,7.8,6.4,13.7,16.1,1.5,7.8,15,3.8,4.5,0,1846450.6,3
24,87,25,0.4,3.4,1.5,3.7,6.2,0.4,3.1,3.6,2,0.7,0,578343.5,3
24,89,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22923.8,1
24,90,21,0,1.1,1.1,0,3.1,0,5.2,6.5,0.5,3.5,0,536905.3,4
24,91,100,0,7.4,8.4,6,18,1,20.7,25.2,5.1,8.2,0,2349262.4,1
24,92,12,0.3,1.1,0.6,1.7,2,0.3,1.8,2.3,1,0.9,0,243605.2,3
24,93,104,3.2,9.6,6.3,15.6,23.1,3.4,11.7,15,9.3,6.8,0,1902955.9,3
24,94,6,0.2,0.6,0.2,1.1,1.1,0.2,0.8,0.9,0.6,0.3,0,111269.7,1
24,95,2,0.1,0.3,0.1,0.2,0.5,0,0.4,0.2,0.1,0.1,0,44301.5,1
24,101,49,1.5,5.5,3.5,10.1,12.1,1.5,5.6,4.1,3,2.1,0,1058973.5,2
24,102,86.5,1.3,1.8,8,16.6,13.9,4.3,23.3,13.9,1.7,1.7,0,1982139.9,1
24,103,9,0,0.7,1.1,0.9,1.8,0,1.3,2.3,0.9,0,0,204903.9,3
24,109,34,0.9,4,2,4.1,6,0.9,10.1,1,2,3,0,735819,3
24,110,4,0,0.2,0,0.6,1.6,0.2,0.6,0.4,0,0.4,0,84094.7,1
24,113,14,0,2.1,2.1,0.5,2.6,0,1,1.6,1,3.1,0,272910.4,1
24,119,4,0,0.2,0.2,0.5,1.1,0,1.1,0.4,0.3,0.2,0,84418.1,1
24,121,10,0,1.1,0.3,0.7,2.8,0,1.5,2.5,0.7,0.4,0,197653.8,2
24,131,4,0,0.3,0.1,0.1,0.9,0.1,0.9,1.2,0,0.4,0,86913.3,1
24,132,6,0,0.4,0.1,0.2,1.4,0.1,1.4,1.8,0,0.6,0,130370,1
24,133,3,0,0.2,0.1,0.1,0.7,0,0.7,0.9,0,0.3,0,65185,1
24,137,11,0.1,0.3,1.4,0.7,2.2,0,2.6,3,0.4,0.3,0,201064.2,2
24,138,10,0,0,1.3,0.4,2.3,0,2.3,3.3,0,0.4,0,187523.4,1
24,139,8,0,0,1.1,0.2,1.9,0,1.9,2.7,0,0.2,0,150018.7,2
24,142,18,1.1,0.3,0,3,2.7,0,3.5,5,0,1.9,0.5,318489.2,3
24,145,3,0,0.3,0,0.3,0.6,0,0.7,0.6,0.2,0.3,0,54899.3,2
24,149,4,0,0.4,0.2,0.6,0.7,0,1.1,0.4,0,0.6,0,66161.6,1
24,150,2,0,0.1,0,0.2,0.3,0.1,0.4,0.7,0.1,0.1,0,34378.7,1
24,152,6,0.2,0.3,0,0.5,0.9,0.2,1.1,2.2,0.2,0.4,0,103136.1,1
24,153,2,0,0.1,0,0.2,0.3,0.1,0.4,0.7,0.1,0.1,0,34378.7,1
24,154,3,0,0.2,0,0.3,0.4,0.1,0.6,1.1,0.1,0.2,0,51568,2
24,157,2,0,0.2,0.1,0.4,0.4,0,0.1,0.5,0.1,0.2,0,41801.2,1
24,159,8,0.2,0.7,0.5,1.4,1.6,0,0.6,1.8,0.5,0.7,0,167204.9,1
24,160,12,0,1,0.2,1,3.1,0,3.1,1.9,0.2,1.5,0,227658.7,3
24,161,2,0,0.2,0,0.2,0.5,0,0.5,0.3,0,0.3,0,37943.1,1
24,162,4,0,0.3,0.1,0.3,1,0,1.1,0.6,0.1,0.5,0,75886.2,1
24,164,3,0,0.2,0.1,0.2,0.8,0,0.8,0.4,0.1,0.4,0,56914.7,1
24,165,3,0,0.2,0.3,0.1,0.3,0,0.7,1.3,0,0.1,0,52163.4,1
24,167,2,0,0.1,0.2,0,0.2,0,0.5,0.9,0,0.1,0,34775.6,1
24,175,1,0,0.1,0,0.1,0.4,0,0.2,0.2,0,0,0,21784,1
24,178,1,0,0.1,0,0.1,0.4,0,0.2,0.2,0,0,0,21784,1
24,179,5,0,0.6,0,0.6,1.8,0,0.9,0.9,0.1,0.1,0,108920,1
24,180,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,18531,1
24,182,3,0,0.3,0,0.3,0.6,0,0.3,0.8,0.3,0.4,0,55592.9,2
24,183,5,0.1,0.4,0.1,0.6,1,0,0.5,1.2,0.4,0.7,0,92654.8,2
24,184,2,0,0.2,0,0.2,0.4,0,0.2,0.5,0.2,0.3,0,37061.9,1
24,185,6,0,0.4,0.6,0.7,1.2,0.2,0.7,1.3,0.4,0.5,0,121765.9,3
24,187,5,0.2,0.1,0.3,0.9,0.6,0.2,0.8,1.1,0.5,0.3,0,101246.6,2
24,188,5,0.3,0.1,0.2,1.1,0.3,0.2,0.8,1,0.6,0.4,0,101096.7,1
24,191,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,18124.1,1
24,192,5,0,0.6,0.1,0.6,1.4,0,0.9,1,0.3,0.1,0,90620.6,2
24,193,6,0,0.7,0.1,0.8,1.6,0,1.1,1.2,0.4,0.1,0,108744.7,2
24,194,4,0,0.5,0.1,0.5,1.1,0,0.7,0.8,0.2,0.1,0,72496.5,1
24,196,2,0,0.3,0.1,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0,36560.3,1
24,199,2,0,0.3,0.1,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0,36560.3,1
24,202,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,18944.1,1
24,222,6,0.1,0.4,0.2,1,1.3,0.1,0.9,1.5,0.1,0.4,0,136982.2,2
24,223,8,0.1,0.6,0.2,1.5,1.7,0.1,0.9,2.1,0.2,0.6,0,181205,2
24,242,6,0,0.6,0.7,0.3,1.2,0.1,0.9,1.4,0.3,0.5,0,125220.1,1
24,243,2,0,0.2,0.2,0.1,0.4,0,0.3,0.5,0.1,0.2,0,41740,1
24,244,8,0,0.8,0.9,0.4,1.6,0.1,1.3,1.9,0.4,0.6,0,166960.2,1
24,247,4,0.1,0.1,0.8,0.3,1.2,0.1,0.3,0.6,0.1,0.4,0,92157.9,1
24,249,38,2,6.6,2.1,9.3,6.4,0,5.5,3.5,2.6,0,0,703398.7,1
24,250,38.5,1.6,3.7,2.5,5.7,7.7,0.9,6.5,5.7,2.3,1.9,0,792888.9,3
24,251,28,1.2,2.7,1.7,4.1,5.6,0.7,4.7,4.2,1.6,1.5,0,576646.6,3
24,254,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0,41189,1
24,255,98.5,1.9,9,3.9,20.2,24,3.9,8.8,15.5,10.4,0.9,0,2457420,3
25,11,10,0.5,0.5,1.2,1,3.1,0,1,1.2,0,1.5,0,148457.8,2
25,12,5,0.2,0.3,0.6,0.5,1.6,0,0.5,0.6,0,0.7,0,74228.9,1
25,21,2,0,0,0.2,0.4,0.4,0,0.4,0.2,0,0.4,0,33681.4,2
25,22,4,0,0,0.6,0.9,0.9,0,0.6,0.4,0,0.6,0,67362.8,1
25,23,13.5,0.6,0.7,0.3,1.5,1.2,0.1,3.1,3.8,0.3,1.9,0,290993.2,2
25,25,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,18051.4,1
25,26,2,0,0.2,0.1,0.1,0.4,0,0.3,0.6,0,0.3,0,36102.8,1
25,29,2,0,0.2,0.1,0.1,0.4,0,0.3,0.6,0,0.3,0,36102.8,1
25,32,8,0.6,0,0.5,0.6,1.8,0,1.9,1.9,0,0.7,0,147826.5,2
25,40,4,0,0.3,0.1,0.4,0.7,0,0.8,1.1,0.2,0.4,0,90959,1
25,43,3,0,0.2,0.1,0.3,0.5,0,0.6,0.9,0.1,0.3,0,68219.3,1
25,44,2,0,0.1,0,0.2,0.4,0,0.4,0.6,0.1,0.2,0,45479.5,1
25,49,5,0,0.2,0.2,0.9,0.7,0,1.1,0.7,0,1.2,0,101088.6,1
25,50,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0,22072.5,1
25,53,7,0.3,0.3,0.3,0.4,0.8,0,1.8,2.2,0,0.9,0,154507.2,2
25,58,8,0.9,0,0.5,1.3,1.3,0,1.8,0.9,0,1.3,0,166526.2,2
25,60,4,0,0,0.2,0.5,0.3,0,0.9,0.7,0.4,1,0,80763.6,1
25,62,4,0,0,0.2,0.5,0.3,0,0.9,0.7,0.4,1,0,80763.6,1
25,63,1,0,0,0,0.1,0.1,0,0.2,0.2,0.1,0.3,0,20190.9,1
25,67,30,0,2.2,0.7,2.3,5.3,0.7,9,5.3,0.7,3.8,0,703963,3
25,68,10,0,0.7,0.3,0.7,1.7,0.3,3,1.7,0.3,1.3,0,234654.3,2
25,72,12,1.4,0.1,0.9,1.9,2.1,0.1,1.4,2.1,0.9,1.1,0,229786.3,2
25,77,4,0.2,0.3,0.3,0.7,1.1,0.1,0.4,0.2,0.4,0.3,0,96662.5,1
25,78,2,0.1,0.1,0.2,0.3,0.6,0.1,0.2,0.1,0.2,0.1,0,48331.3,1
25,79,16,0.8,1.1,1.3,2.7,4.6,0.5,1.5,1,1.4,1.1,0,386650.1,2
25,80,32.5,0.8,2.2,2.9,3.2,7.1,0,7.6,5.1,0.6,3,0,752760.3,3
25,81,65,2.4,8.3,4.1,13.8,13.1,2,7.4,3.9,4.4,5.6,0,1460041.3,1
25,82,11,0.7,1.1,0.6,2,2.7,0.3,1.8,1,0.7,0.1,0,249130.5,2
25,83,9,0.6,0.9,0.5,1.6,2.2,0.3,1.4,0.9,0.5,0.1,0,203834.1,3
25,84,81,2.7,5.7,2.4,9.3,14.1,1.4,15.1,26.9,2.6,0.8,0,1969277.3,2
25,85,6,0.1,0.6,0.3,0.9,1.1,0.1,0.7,1.6,0.4,0.2,0,142792,1
25,86,13,0.1,1.4,0.7,2,2.4,0.2,1.4,3.5,0.9,0.4,0,309382.7,1
25,87,35,0.6,4.7,2.2,5.2,8.6,0.7,4.1,5.2,2.8,0.9,0,810205.9,4
25,91,3,0,0.2,0.2,0,0.4,0,0.7,0.9,0.1,0.5,0,76700.7,2
25,92,21,0,1.2,1.2,0.4,3.2,0.1,4.8,6.3,0.6,3.2,0,522861.3,3
25,93,25,0.7,2.5,1,4.7,4.6,0.8,3.2,3.9,2.4,1.2,0,463623.7,1
25,95,22,0.9,3.5,0.7,2,5.9,0.4,4.4,2.4,0.9,0.9,0,487316.7,3
25,96,35,1.4,5.4,1.2,3.2,9.4,0.6,7,3.8,1.5,1.5,0,775276.5,3
25,97,32,2.2,4.4,1.2,5,7.3,0.6,5.1,3.6,1.6,1,0,711614.5,3
25,98,72,2.1,7,6.4,6.7,14.6,1.3,14.9,13.3,3.6,2.1,0,1696081.5,2
25,99,70,5.4,9.9,2.6,14.3,15,3.2,7.2,7.7,4.3,0.4,0,1488279.3,2
25,100,5,0.1,0.2,0.4,1,0.8,0.2,1,0.8,0.2,0.3,0,111585,2
25,102,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,22767.1,1
25,103,8,0,0.6,1,0.8,1.6,0,1.2,2,0.8,0,0,182136.8,2
25,106,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0,22636.7,1
25,107,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0,22636.7,1
25,113,1,0,0.1,0.2,0,0.2,0,0.1,0.1,0.1,0.2,0,19493.6,1
25,120,7,0,0.8,0.2,0.5,2,0,1,1.8,0.5,0.2,0,138357.7,2
25,123,14,0,1.7,1.2,1.3,3.5,0,2.9,1.7,0.4,1.3,0,273772.9,2
25,124,3,0,0.3,0.3,0.3,0.8,0,0.6,0.3,0.1,0.3,0,58665.6,2
25,126,17,1,1.5,2.1,1.5,4.7,0,1.1,2.6,1,1.5,0,399076.4,2
25,136,6,0.2,0.4,0.6,0.7,0.9,0,1.5,0.9,0.6,0.2,0,104696.8,1
25,138,2,0,0,0.2,0.1,0.5,0,0.5,0.6,0,0.1,0,37504.7,1
25,140,2,0.1,0,0,0.3,0.3,0,0.4,0.6,0,0.2,0.1,35387.7,1
25,142,15,1,0.3,0,2.5,2.2,0,2.9,4.2,0,1.6,0.3,265407.6,2
25,147,5,0,0.5,0.2,0.6,1,0,1.3,0.7,0.1,0.6,0,86220.7,3
25,148,5,0,0.5,0.2,0.7,1,0,1.4,0.5,0,0.7,0,82702,1
25,149,9,0,0.9,0.4,1.3,1.7,0,2.5,0.9,0,1.3,0,148863.6,2
25,150,4,0.1,0.2,0,0.4,0.6,0.1,0.7,1.5,0.1,0.3,0,68757.4,1
25,153,3,0.1,0.2,0,0.3,0.4,0.1,0.5,1.1,0.1,0.2,0,51568,1
25,154,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,17189.3,1
25,157,2,0,0.2,0.1,0.4,0.4,0,0.1,0.5,0.1,0.2,0,41801.2,1
25,159,2,0,0.2,0.1,0.4,0.4,0,0.1,0.5,0.1,0.2,0,41801.2,1
25,163,4,0,0.4,0,0.4,1,0,1,0.6,0,0.6,0,75886.2,2
25,165,12,0,0.8,1,0.4,1.4,0,2.8,5.2,0,0.4,0,208653.8,2
25,166,10,0,0.6,0.9,0.3,1.2,0,2.3,4.4,0,0.3,0,173878.1,1
25,167,3,0,0.2,0.3,0.1,0.3,0,0.7,1.3,0,0.1,0,52163.4,1
25,171,4,0,0.1,0.1,0.2,0.5,0,1.2,1.2,0.1,0.6,0,67409.6,1
25,178,3,0,0.3,0,0.4,1.1,0,0.5,0.5,0.1,0.1,0,65352,1
25,179,2,0,0.2,0,0.2,0.7,0,0.3,0.4,0.1,0.1,0,43568,1
25,184,3,0.1,0.2,0.1,0.4,0.6,0,0.3,0.7,0.2,0.4,0,55592.9,1
25,185,12,0,0.6,1.1,1.3,2.5,0.6,1.7,2.8,0.6,0.8,0,243531.8,2
25,186,7,0,0.3,0.7,0.8,1.4,0.3,1,1.7,0.3,0.5,0,142060.2,2
25,188,2,0.2,0,0,0.4,0.2,0,0.4,0.4,0.2,0.2,0,40438.6,2
25,190,4,0,0.5,0.1,0.5,1.1,0,0.7,0.8,0.2,0.1,0,72496.5,1
25,194,7,0,0.9,0.2,0.9,1.8,0,1.2,1.4,0.4,0.2,0,126868.9,1
25,195,3,0.1,0.4,0.1,0.4,0.6,0.1,0.2,0.5,0.2,0.4,0,54840.5,1
25,196,4,0.1,0.6,0.2,0.6,0.7,0.1,0.3,0.6,0.3,0.5,0,73120.7,1
25,219,6,0,0.2,0.5,0.2,1.2,0,0.8,1.8,0.5,0.8,0,121108.3,1
25,220,5,0,0.5,0.2,0.3,0.9,0,1.4,1,0.1,0.6,0,118645.3,2
25,221,10,0,1,0.5,0.5,1.7,0,2.9,2,0.2,1.2,0,237290.5,2
25,222,10,0.1,0.7,0.4,1.6,2,0.2,1.5,2.4,0.4,0.7,0,228663,3
25,223,6,0.1,0.4,0.2,1.1,1.3,0.1,0.7,1.5,0.2,0.4,0,135903.7,1
25,224,34,0.5,2.3,1.1,6.1,7.3,0.6,3.9,8.9,1,2.3,0,770121.2,4
25,225,15,0.5,1.5,0.9,1.8,3.3,0.3,1.8,2.7,0.7,1.5,0,367327.2,2
25,237,2,0,0.1,0,0.2,0.4,0,0.5,0.5,0.2,0.1,0,40181.2,1
25,238,2,0,0.1,0,0.2,0.4,0,0.5,0.5,0.2,0.1,0,40181.2,1
25,239,4,0.1,0.2,0,0.4,0.8,0,1,1,0.3,0.2,0,80362.5,1
25,240,10,0,1,1.1,0.5,2,0.1,1.6,2.4,0.5,0.8,0,208700.2,2
25,246,1,0,0,0.2,0.1,0.3,0,0.1,0.2,0,0.1,0,23039.5,1
25,247,119,0.4,8,8.5,13.8,31.5,3.8,23.2,16.5,6.8,6.5,0,2664158,3
25,248,90.5,3,5.1,7.9,14.4,18.6,1.6,14.8,19.5,2.6,3,0,1786411,2
25,249,263.5,14.5,33,15,53,61,5,28,26,21,7,0,5637920.2,0
25,250,83.5,1.9,16.6,3.4,11.2,18.4,0.6,11.7,9.2,5.3,5.2,0,1806180.7,2
25,251,6,0.2,0.6,0.4,0.8,1.2,0.2,1,0.8,0.4,0.4,0,123567.1,3
25,254,4,0.2,0.4,0.2,0.6,0.8,0.1,0.7,0.6,0.2,0.2,0,82378.1,1
25,255,3,0.1,0.3,0.1,0.6,0.7,0.1,0.2,0.4,0.4,0.1,0,74157.8,1
26,4,6,0.1,0.6,0.7,0.4,1.4,0,1.1,0.6,0.2,0.9,0,87968.4,3
26,10,2,0.1,0.1,0.2,0.2,0.6,0,0.2,0.3,0,0.3,0,29691.6,1
26,17,4,0,0.1,0.4,0.1,1,0,1.1,0.8,0,0.5,0,74952.2,1
26,18,6,0,0.2,0.6,0.2,1.5,0,1.6,1.2,0,0.7,0,112428.3,2
26,32,9,0.8,0,0.5,0.8,2,0,2,2.1,0,0.8,0,166304.8,1
26,34,3,0.2,0,0.2,0.2,0.7,0,0.7,0.7,0,0.3,0,55434.9,1
26,36,5,0.5,0.5,0.1,0.8,1,0.1,0.5,0.7,0.7,0.1,0,87392.8,1
26,40,13,0,1,0.3,1.3,2.3,0,2.6,3.7,0.5,1.3,0,295616.9,2
26,41,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,22739.8,1
26,43,2,0,0.1,0,0.2,0.4,0,0.4,0.6,0.1,0.2,0,45479.5,1
26,48,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0,20217.7,1
26,53,3,0.1,0.1,0.1,0.2,0.4,0,0.8,0.9,0,0.4,0,66217.4,1
26,54,6,0.2,0.2,0.2,0.4,0.7,0,1.6,1.9,0,0.8,0,132434.7,2
26,57,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0,0.2,0,20815.8,1
26,60,5,0,0,0.2,0.6,0.4,0,1.1,0.9,0.5,1.3,0,100954.5,2
26,63,6,0.2,0.4,0.3,0.4,1.8,0.2,0.9,1.3,0,0.5,0,122342.4,2
26,72,2,0.2,0,0.2,0.3,0.4,0,0.2,0.4,0.1,0.2,0,38297.7,1
26,73,5,0.6,0,0.4,0.8,0.9,0.1,0.6,0.9,0.3,0.4,0,95744.3,1
26,75,39,0.6,4.3,2.5,6,7.7,0.9,8.5,5.8,1.9,0.8,0,851817.1,4
26,76,2,0,0.3,0.1,0.4,0.4,0,0.4,0.3,0.1,0,0,42525.8,1
26,77,11,0.4,0.8,1.1,1.7,3.1,0.2,1.2,0.9,0.9,0.7,0,265030.6,2
26,78,30,0.9,1,4.3,2.9,8.1,0.8,5.5,3.7,1.2,1.6,0,715472.6,3
26,79,54.5,2,2.7,6.6,6.6,15.1,1.5,8.1,5.5,3.2,3.2,0,1306145.6,4
26,80,124.5,3,10,3,18,27,2.5,17,25,6,13,0,2532016.3,0
26,81,67.5,0.7,4,6.3,11.4,16.1,0.4,10.3,8.9,2.1,7.3,0,1414456.9,2
26,82,26,1.1,2.3,1.8,3.6,5.9,0.4,5,3.3,1,1.6,0,596066.2,3
26,83,8,0.3,0,0.3,0.8,0.8,0,2.6,2.3,0.3,0.6,0,188615.7,1
26,84,32,1.9,3,1.6,5.6,7.4,0.9,5.6,3.5,1.8,0.7,0,727529.5,3
26,85,3,0.2,0.1,0.3,0.5,0.5,0,0.6,0.6,0.1,0.1,0,66469.7,1
26,86,31,1.5,1.1,3.4,5.1,5.6,0.3,6.4,5.6,1.3,0.7,0,686853.7,2
26,87,12,0.3,0.9,1.1,1.6,2.7,0,2.3,2.1,0.7,0.3,0,276081.7,3
26,92,15,0.3,1.5,0.6,2,4.6,0.3,1.6,2.8,0.8,0.5,0,360174.9,2
26,93,37,0.7,3.7,1.5,5.7,10.6,0.8,3.9,6.5,2.6,1,0,836120.4,4
26,94,18,0.5,1.8,0.7,3.2,3.9,0.5,2.2,2.9,1.5,0.8,0,355231.6,2
26,95,9,0.4,1.4,0.3,0.8,2.4,0.1,1.8,1,0.4,0.4,0,199356.8,1
26,96,57,2,8,4.9,6.3,15.3,0.4,11.6,4.6,3,0.9,0,1251820.9,2
26,97,8,0.3,1.3,0.3,0.7,2.2,0.1,1.6,0.9,0.3,0.3,0,177206.1,1
26,98,45,2,4.5,2,7,12,1,8,2,6.5,0,0,1030070.5,0
26,99,89,7.6,5.2,5.2,21,14.5,3.4,12,14.7,4.9,0.5,0,1961800.9,3
26,100,19,0,0.9,1.9,2,3.7,0,4.9,3.7,0,1.9,0,401185.3,2
26,101,4,0,0.2,0.4,0.4,0.8,0,1,0.8,0,0.4,0,84193,1
26,103,36,1.1,3.9,3.3,4.4,7.2,0.6,6.1,5.5,2.8,1.1,0,767396.5,4
26,109,3,0,0.2,0.3,0.3,0.4,0.1,0.8,0.6,0,0.3,0,67910.1,2
26,113,14,0,1.5,1.3,1.1,3.7,0.2,1.5,1.5,0.7,2.5,0,280560.8,3
26,114,3,0,0.4,0.5,0.1,0.6,0,0.2,0.3,0.2,0.7,0,58480.8,1
26,120,11,0,1.1,0.3,0.8,3.1,0,1.6,2.8,0.8,0.5,0,217419.1,2
26,122,2,0,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.2,0,39110.4,1
26,123,5,0,0.6,0.4,0.5,1.2,0,1.1,0.6,0.1,0.5,0,97776,1
26,129,20.5,1.9,2.2,0,4.4,2.5,0.6,3.2,1.9,1.3,2.5,0,405402.3,1
26,131,8,0,0.5,0.2,0.3,1.9,0.1,1.9,2.4,0,0.7,0,173826.7,2
26,132,3,0,0.2,0.1,0.1,0.7,0,0.7,0.9,0,0.3,0,65185,1
26,133,14,0,1,0.2,0.5,3.3,0.2,3.3,4.2,0,1.3,0,304196.7,2
26,136,10,0.3,0.6,0.9,1.3,1.6,0,2.5,1.6,0.9,0.3,0,174494.6,1
26,138,3,0,0,0.4,0.1,0.7,0,0.7,1,0,0.1,0,56257,1
26,139,9,0.3,0.6,0.8,1.1,1.4,0,2.3,1.4,0.8,0.3,0,157045.1,1
26,140,7,0.5,0,0,0.9,0.5,0,2.4,1.9,0,0.8,0,129037.1,2
26,142,8,0.4,0.1,0,1.2,0.8,0,2.3,2.2,0,0.9,0.1,145004.2,2
26,145,4,0,0.4,0,0.4,0.9,0,0.9,0.7,0.3,0.4,0,73199.1,1
26,149,2,0,0,0,0,0.4,0,0.5,0.6,0,0.5,0,36161.5,1
26,150,4,0.1,0.2,0,0.4,0.6,0.1,0.7,1.5,0.1,0.3,0,68757.4,1
26,155,14,0.3,1.2,1,2.5,2.8,0,1,3.1,0.9,1.2,0,292608.5,2
26,156,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,20900.6,1
26,159,11,0.2,0.8,0.7,1.4,1.5,0,2,2.7,0.4,1.3,0,214463.7,2
26,160,2,0.1,0,0.1,0.4,0.3,0,0.6,0.2,0,0.3,0,39685.1,1
26,163,6,0,0.5,0.1,0.5,1.5,0,1.6,0.9,0.1,0.8,0,113829.3,2
26,168,2,0,0.1,0.2,0,0.2,0,0.5,0.9,0,0.1,0,34775.6,1
26,172,5,0,0.2,0.2,0.2,0.6,0,1.5,1.5,0.1,0.7,0,84262,2
26,173,2,0,0.1,0.1,0.1,0.2,0,0.6,0.6,0,0.3,0,33704.8,1
26,175,2,0,0.2,0,0.2,0.7,0,0.3,0.4,0.1,0.1,0,43568,1
26,176,8,0,0.9,0,1,2.9,0,1.4,1.4,0.2,0.2,0,174272,3
26,177,1,0,0,0.1,0,0.2,0,0.3,0.2,0,0.2,0,14480.6,1
26,178,2,0,0.2,0,0.2,0.7,0,0.3,0.4,0.1,0.1,0,43568,1
26,179,1,0,0,0.1,0,0.2,0,0.3,0.2,0,0.2,0,14480.6,1
26,180,5,0.1,0.4,0.1,0.6,0.9,0,0.5,1.3,0.4,0.7,0,92654.9,2
26,181,2,0,0.2,0,0.2,0.4,0,0.2,0.5,0.2,0.3,0,37061.9,1
26,184,5,0.1,0.4,0.1,0.6,0.9,0,0.5,1.3,0.4,0.7,0,92654.9,1
26,186,14,0.1,0.6,1.3,1.8,2.5,0.7,1.9,3.2,0.9,1,0,283970.5,3
26,187,4,0,0.2,0.4,0.5,0.8,0.2,0.5,0.9,0.2,0.3,0,81177.3,1
26,188,23.5,0.5,0.8,0.7,3.5,2.2,1.4,4,5.9,2.1,2.4,0,463599.6,4
26,189,19,0.2,0.7,0.5,2.6,1.9,1.2,3.4,5,1.5,2,0,372612.6,2
26,190,8,0.4,0.4,0.3,0.8,1.1,0.1,0.8,2.5,0.5,1.1,0,163727.7,2
26,191,3,0.2,0.2,0.1,0.3,0.4,0,0.3,0.9,0.2,0.4,0,61397.9,2
26,193,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,18124.1,1
26,194,7,0,0.9,0.1,0.9,1.9,0,1.3,1.4,0.4,0.1,0,126868.8,3
26,196,9,0.2,1.3,0.4,1.3,1.6,0.3,0.7,1.4,0.7,1.1,0,164521.5,1
26,200,4,0,0.1,0.3,0.6,1.1,0.2,0.7,0.7,0,0.3,0,75776.4,1
26,201,7,0,0.2,0.5,1.1,2,0.3,1.2,1.2,0,0.5,0,132608.7,2
26,202,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,18944.1,1
26,203,10,0,0.4,0.6,1.6,2.9,0.5,1.6,1.6,0,0.8,0,189441.1,3
26,204,2,0,0.1,0.1,0.3,0.6,0.1,0.3,0.3,0,0.2,0,37888.2,1
