x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
22,32,17,0.6,0,2.7,3.3,2.7,0,3.4,3.7,0,0.6,0,562135.9,4
22,37,1,0.1,0,0,0.3,0.1,0,0.1,0.1,0.1,0.2,0,27315.8,1
22,38,7.5,0,0.9,0.7,1.7,0.9,0,1.7,1.1,0.5,0,0,157529,1
22,47,19,0,1,1.8,0,9,0.9,2.7,2.7,0.9,0,0,342011.7,2
22,48,2,0,0.2,0.2,0,0.5,0,0.4,0.6,0.1,0,0,48545.2,1
22,51,3,0,0.1,0.5,0.2,0.8,0,0.8,0.5,0,0.1,0,84850,1
22,76,42,2.5,2,2,7.3,7.3,1.5,6.4,8.3,1.4,3.3,0,828339.3,1
22,77,3,0.1,0.1,0,0.5,0.6,0.1,0.4,0.5,0.2,0.5,0,54351.2,1
22,78,1,0,0.1,0,0.1,0.3,0,0.3,0,0,0.2,0,16234.5,1
22,79,3,0,0.2,0.1,0.5,0.8,0,0.8,0,0.1,0.5,0,48703.5,1
22,89,4,0.2,0.3,0,0.4,0.9,0,0.8,0.6,0.2,0.6,0,81918.4,1
22,92,15,0.8,1.2,0,1.6,3.1,0,2.7,2.4,0.8,2.4,0,307193.9,1
22,113,4,0.2,0.3,0.2,0.7,1.1,0.1,0.6,0.4,0.3,0.1,0,86634.5,1
22,116,24.5,1,2.1,1.2,4.3,6.8,0.9,3.7,2.3,1.8,0.4,0,530636.5,1
22,117,28,1.1,2.5,1.3,4.8,7.8,1,4.3,2.7,2.1,0.4,0,606441.7,3
22,119,5,0,0,0.4,0.1,1.5,0,1.1,1,0.5,0.4,0,112845.7,2
22,120,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.3,0.1,0.2,0,41380,1
22,121,149,4.5,15.9,7.2,15.2,21,3.1,32.6,28,9.4,12.1,0,2803570.8,2
22,122,154.5,3.3,15.1,8.9,17.4,29.6,2.4,26.7,33.1,5.6,12.4,0,3119094.7,2
22,123,498,14.5,43.5,48,97,92,16.5,57,67,28.5,33,1,8473218.9,0
22,124,303,12,24.5,14,52,56,4,42,43,17.5,38,0,5885462.4,0
22,125,107,3.9,12.5,8.4,13.8,21.3,5.2,9.8,15.5,8.5,7.1,1,2049588.5,1
22,128,78,5.2,6.5,2.1,12.6,12,2.1,15.3,11.7,4.2,6.3,0,1425903.1,1
22,129,54.5,2.2,5.3,0.4,11.5,11.9,0.3,5.5,10.8,2.6,4,0,1283418.5,2
22,130,6,0.3,0.7,0.1,1,1.5,0.1,0.5,1.1,0.3,0.4,0,143668.9,1
22,132,6,0,0.2,0,0.9,0.2,0.4,0.7,2.9,0.5,0.2,0,161664,1
22,134,9,0.3,0.3,0,1.6,2.2,0.6,0.9,1.6,0.9,0.6,0,247313.8,1
22,135,116.5,6.3,11.3,7,13.6,23.2,1.6,10.9,29.6,5.4,7.6,0,2592170.9,2
22,136,661.5,33,54.5,30,91,105,19,52,173,38,66,0,1.25385518E7,0
22,137,368,6,34.5,21,34,68,5,48,83,14.5,53,1,7721706.9,0
22,138,291.5,11,27.5,18,41,49,9,43,44,20,29,0,5892046,0
22,139,353.5,10.2,19,18.3,40.2,68.8,7,48.4,89.1,28.1,24.4,0,6854543.3,1
22,140,240.5,11,15.7,27.7,42.2,55.7,4,27.5,33.9,5.3,17.5,0,5915285.9,1
22,141,174,7.4,10,10.1,30.6,25.5,3.4,29.2,28.1,9.6,20.1,0,3797649,1
22,142,201,2.2,17.8,11.8,36.5,43.4,3.1,30.5,34.3,11.2,10.2,0,2823482,1
22,143,513.5,40,44.5,33,88,91,17,57,68,32,42,1,8298224.4,0
22,144,957.5,51.5,110.5,72,144,158,27.5,108,102,69,100,15,1.43351908E7,0
22,145,30.5,1,2.5,1,2,4,0,15,2,0,3,0,730127.5,0
22,146,5,0.2,0.2,0.2,0.8,1,0,1.3,1.2,0,0.1,0,126151.7,1
22,147,12.5,0.5,0.5,0.5,2,2.5,0,3.3,2.9,0,0.3,0,315379.2,3
22,148,5,0.1,0.3,0.3,1.1,0.3,0,0.9,1.2,0.2,0.6,0,115162.9,1
22,149,5,0.1,0.3,0.3,1.1,0.3,0,0.9,1.2,0.2,0.6,0,115162.9,1
22,150,29,0.8,1.5,1.5,2.2,5.5,0,6,8.9,0.8,1.8,0,786239,3
22,155,15,0,2,0.8,1.5,4.3,0.2,2.3,1.5,0.9,1.5,0,289311.8,2
22,156,4,0,0.5,0.2,0.4,1.1,0.1,0.6,0.4,0.3,0.4,0,77149.8,1
22,157,2,0,0.3,0.1,0.2,0.6,0,0.3,0.2,0.1,0.2,0,38574.9,1
22,160,3,0.1,0.2,0.1,0.5,0.6,0,1,0.3,0.1,0.1,0,70802.6,1
22,162,2,0,0.2,0.1,0.3,0.4,0,0.7,0.2,0,0.1,0,47201.7,1
22,163,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0,0.3,0,20044.6,1
22,164,6,0,0.7,0.2,0.7,1.5,0,0.8,0.6,0,1.5,0,120267.8,3
22,165,3,0,0.4,0.1,0.4,0.7,0,0.4,0.3,0,0.7,0,60133.9,1
22,166,2,0,0.2,0,0.2,0.6,0,0.2,0.2,0,0.6,0,40089.2,2
22,167,4,0,0.5,0.1,0.5,0.9,0.1,0.5,0.4,0.1,0.9,0,80178.5,1
22,168,54,4.3,7.2,1.3,12.4,9.7,1.6,4.9,6.5,5.2,0.9,0,1239918.7,3
22,169,31,2.5,4,0.8,7.1,5.6,0.9,2.8,3.7,3,0.6,0,711805.1,3
22,170,8,0.6,1,0.2,1.8,1.4,0.2,0.8,1,0.8,0.2,0,183691.6,2
22,171,4,0,0.4,0.2,0.4,0.8,0.1,0.8,0.7,0.4,0.2,0,99424.3,1
22,172,17.5,0.1,1.6,0.8,1.8,3.6,0.2,3.5,3.3,1.6,1,0,434981.4,3
22,173,27,1.2,3.4,1.4,6.4,3.4,1.7,3,1.7,4.8,0,0,614680,3
22,175,4,0,0,0,0.6,0.3,0.1,1.1,1,0.2,0.7,0,71819.4,1
22,177,7,0,0,0,1,0.5,0.3,2,1.7,0.3,1.2,0,125683.9,2
22,181,6,0.1,0.7,0.3,0.4,1.5,0.1,1.2,0.9,0.3,0.5,0,136371.2,1
22,183,2,0,0.1,0.2,0.3,0.4,0.1,0.4,0.1,0.1,0.3,0,40384,1
22,185,7,0.2,0.5,0.6,0.4,1.7,0.1,1.3,1.2,0.4,0.6,0,147672.6,1
22,186,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,21096.1,1
22,187,111.5,6.2,6.1,10.7,15.5,18.9,1.1,24.5,11.4,12.4,4.7,0,2129897.8,2
22,188,8,0.2,0.5,0.3,0.3,1.4,0,1.8,1.8,1.1,0.6,0,158016.8,2
22,197,5,0.2,0.3,0.5,0.6,0.8,0,1,1.1,0.2,0.3,0,105108.7,1
22,198,5,0.5,0.5,0.1,1.2,1.2,0.2,0.5,0.5,0.2,0.1,0,119183.3,1
22,200,78,8.1,7.7,1.5,21.8,22.1,0.9,3.5,4.2,7.7,0.5,0,1832323.4,2
22,201,9.5,1.1,0.3,0.2,2.6,1.5,0.1,1.6,1.3,0.6,0.2,0,198257.2,2
22,204,4,0.4,0,0.1,0.8,0.6,0,1,0.4,0.2,0.5,0,85610.5,1
22,208,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0,24996.6,1
22,209,2,0.2,0.1,0.1,0.2,0.4,0,0.3,0.2,0.1,0.4,0,49993.2,1
22,214,17,0,1.2,2.1,0.9,3.1,0,3.6,3.3,0.6,2.2,0,375555.7,2
22,216,9,0.4,1.2,0.9,1.4,2.1,0.5,0.9,0.9,0.7,0,0,213348.5,2
22,218,3,0.2,0.1,0,0.5,0.7,0.3,0.3,0.5,0.2,0.2,0,74637.8,1
22,219,4,0.2,0.2,0,0.6,0.9,0.4,0.5,0.7,0.3,0.2,0,99517,1
22,220,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0.2,0,49202.2,2
22,222,2,0,0.2,0.2,0.2,0.6,0,0.2,0.4,0,0.2,0,48645.8,2
22,223,12.5,0.3,1.9,1.6,2.1,3.7,0.4,0.9,0.5,0.4,0.7,0,339725,2
22,224,5,0.1,0.8,0.6,0.8,1.5,0.2,0.3,0.2,0.2,0.3,0,135890,1
22,226,5,0.1,0.4,0.3,0.5,1.1,0.1,0.8,1.1,0.3,0.3,0,131764.2,1
22,227,45.5,1,4,2.6,4.6,10.5,0.5,7.2,9.6,2.9,2.6,0,1199053.9,4
22,228,88,2.7,5.6,14,11.8,25.2,3,9.1,8.7,6.9,1,0,1798696.9,2
22,229,16.5,0.6,1.5,1.8,1.6,4.8,0,1.9,2.5,0.9,0.9,0,394436.4,2
22,230,15,0.5,1.4,1.5,1.6,4.1,0.1,1.6,2.5,0.9,0.8,0,358666.9,2
22,231,35,0.9,4,2.6,4.4,7.4,0.8,2.2,8.4,2.9,1.4,0,837715,3
22,232,4,0.1,0.4,0.3,0.5,0.8,0.1,0.3,1,0.3,0.2,0,95738.9,1
22,233,47,1.6,3.3,2.4,4.5,10.3,1.6,13.3,4.6,1.2,4.2,0,994083.9,3
22,234,143,5.6,13.5,9.4,19.6,28.5,3.6,28.7,19.8,5.9,8.4,0,3567671.6,1
22,235,110,3.5,6.5,7.6,12,18.1,1,15.1,25.6,6.1,14.5,0,2733836.8,2
22,236,268,11,13,28,43,53,1,32,47,16,24,0,5797078.9,0
22,237,395.5,15.5,26.5,28,95,73,3.5,40,53,26,35,0,8091540.6,0
22,238,286,14,13.6,19,70.2,51.2,7,28.2,44.1,17.6,20.1,1,5514037.6,1
22,239,398.5,18.5,33.5,32,110.5,67,5.5,45,32,17.5,37,0,7564561.2,0
22,240,200,7,19,15,26,37,6,33,26,14,17,0,4200402.2,0
22,241,29,0.6,2.5,1.9,4.5,5.4,0,4.4,6.5,1.6,1.6,0,760288.9,4
22,242,67,1.7,9.7,6.1,10.9,16.7,0,6.7,7,4.6,3.6,0,1646903.6,2
22,243,14,0.3,1.4,0.5,0.9,2.1,0,2.3,4.9,0.9,0.7,0,329682,3
22,244,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0.1,0,0,23548.7,1
22,245,6,0.3,0.5,0.4,0.6,0.9,0.1,0.9,1.4,0.3,0.6,0,146959.5,2
22,246,4,0.3,0.3,0.4,0.5,0.7,0.1,0.6,0.4,0.1,0.6,0,101751.1,1
22,247,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.2,0,25437.8,1
22,248,9,0.3,0.9,0.7,1.5,1.9,0.2,0.7,1.8,0.5,0.5,0,168476.2,2
22,252,15,0.6,1.4,1.2,2.6,3.1,0.3,1.2,2.8,0.9,0.9,0,280793.7,2
22,253,5,0.1,0.7,0.3,0.3,1.2,0.2,0.4,1.1,0.2,0.5,0,122766,2
23,6,2,0,0.3,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0,49373.8,1
23,7,73.5,2.7,8.3,1.4,13.8,13.4,3.1,6.7,12.3,8.4,3.4,0,1794835.8,3
23,8,258,10.7,17.2,14.1,43.6,42.7,4.7,37.8,44.8,19.9,22.5,0,4995541.5,2
23,9,12.5,0.2,0.2,0.8,2.1,1.1,0.2,2.8,2.8,1,1.3,0,268304.9,2
23,12,2,0.1,0.2,0.1,0.4,0.3,0,0.4,0.2,0.2,0.1,0,37752.4,1
23,13,8,0.2,0.8,0.8,1.3,2.2,0.2,0.8,1.1,0.4,0.2,0,181485.8,3
23,14,145.5,3.6,15.3,11.5,22.5,34.6,4.6,11.5,20.7,8.8,11.6,0.8,2870599.1,1
23,15,123,3,12.1,14.6,16.2,32,6.2,9.9,15.2,8.4,5.3,0.1,2928339.1,2
23,16,44.5,1.5,5.7,1.8,7.9,9.6,1,4.5,8.1,2.2,2.2,0,997693.1,2
23,18,10,0.2,1.4,0.4,1,2.4,0.6,1.4,1.4,0.8,0.4,0,203011.2,2
23,19,27,0.5,3.6,1.4,2.8,6.5,1.7,3.6,3.6,2,1.3,0,548130.3,2
23,20,73,2.1,9.5,8.1,8.2,13.3,1.6,13.6,8.8,5.5,2.3,0,1718100.3,2
23,21,74,3.3,2.6,7.4,12.1,15.7,1.7,18.1,7.5,1.8,3.8,0,1938268,3
23,22,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.2,0.1,0.2,0,57370.9,1
23,26,10,0.2,0.6,0.6,2,2.3,0.3,1.5,1.1,0.5,0.9,0,182464.6,1
23,27,136.5,4.7,11.8,7.8,25.6,19,2.4,28,21.4,6.6,9.2,0,2964407.1,2
23,28,53.5,2.5,6.5,2.7,10.4,10.8,1.1,4.4,10.1,3,2,0,1108675.4,2
23,30,3,0.1,0,0.5,0.6,0.5,0,0.6,0.6,0,0.1,0,99200.5,1
23,31,10,0.4,0,1.6,1.9,1.6,0,1.9,2.2,0,0.4,0,330668.2,2
23,32,1,0,0,0.2,0.2,0.2,0,0.2,0.2,0,0,0,33066.8,1
23,33,3,0.4,0,0,0.9,0.4,0,0.4,0.3,0.1,0.5,0,81947.4,1
23,34,33.5,1,9,1,4,14,0,2,2,0.5,0,0,879571.7,0
23,35,15,2,0,0,4.5,2,0,2,1.5,0.5,2.5,0,409736.8,1
23,41,34,2,3.4,2.7,8.2,8.8,1.4,2,2.1,2,1.4,0,744769.5,2
23,42,16,0.9,1.6,1.3,3.8,4.2,0.6,1,1,1,0.6,0,350479.8,1
23,43,26,4.7,0,1.3,9.3,2.7,2,1.3,3.4,1.3,0,0,560225.7,2
23,44,2,0.4,0,0.1,0.7,0.2,0.1,0.1,0.3,0.1,0,0,43094.3,1
23,47,2,0,0.1,0.2,0,0.9,0.1,0.3,0.3,0.1,0,0,36001.2,1
23,57,4,0.4,0.3,0.1,1.4,0.4,0.1,0.4,0.2,0.6,0.1,0,76189.3,1
23,58,2,0,0.1,0.1,0.1,0.4,0.1,0.7,0.3,0.1,0.1,0,52192.4,1
23,59,3,0,0.1,0.2,0.1,0.6,0.1,1.1,0.5,0.2,0.1,0,78288.6,1
23,60,4,0,0.1,0.3,0.1,0.8,0.1,1.4,0.7,0.3,0.2,0,104384.8,1
23,69,4,0,0.7,0.5,0,1.4,0,0.4,0.4,0.1,0.5,0,68004.6,1
23,70,3,0,0.5,0.4,0,1,0,0.3,0.3,0.1,0.4,0,51003.4,1
23,73,15,0.6,0.9,1.3,2.6,3.4,0.9,2.1,1.7,1.3,0.2,0,290311.8,1
23,75,3,0.1,0.1,0,0.5,0.6,0.1,0.4,0.5,0.2,0.5,0,54351.2,1
23,87,3,0,0.2,0.1,0.5,0.8,0,0.8,0,0.1,0.5,0,48703.5,1
23,116,29.5,1.2,2.6,1.4,5.1,8.2,1,4.4,2.8,2.3,0.5,0,638929.7,3
23,117,72,6,3.2,4.1,17.3,11.9,0.9,13.8,6.4,2.9,5.5,0,1601472.8,2
23,118,30,0,0.3,1.9,1,8.7,0.3,6.6,6,2.8,2.4,0,677074.4,4
23,119,50.5,0,1.7,3.6,1.6,14.7,0.2,8.2,10.6,3.1,6.8,0,1109732.6,2
23,120,3,0,0,0.2,0.1,0.9,0,0.7,0.6,0.3,0.2,0,67707.4,1
23,121,37,2.2,1.8,1.3,4.8,7.6,0.2,6,8.1,1.4,3.6,0,804462.4,1
23,122,203,7.1,20.4,9.2,37.5,44.9,5.1,13.6,33.6,14.2,17.4,0,4175712.2,1
23,123,103.5,5.1,11.7,6.3,16.5,21.8,0.6,10.4,17.2,8.8,5.1,0,2125474.9,1
23,124,133,2.4,9.8,4.3,22.7,16,5.4,15.3,26.6,5.3,25.2,0,2772720.6,1
23,125,150.5,10.1,24.4,11.6,25.8,26.2,10.2,8.7,10.8,17.1,5.6,0,2376383.2,2
23,126,45,1.7,2.8,4.5,7.2,6.1,2.2,7.2,6.6,2.8,3.9,0,959948.8,3
23,129,2,0.1,0.2,0,0.3,0.5,0,0.2,0.4,0.1,0.2,0,47889.6,1
23,133,8,0.3,0.3,0,1.3,2,0.5,0.8,1.5,0.8,0.5,0,219834.5,3
23,134,1,0,0,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0,27479.3,1
23,135,2,0.1,0.1,0,0.3,0.5,0.1,0.2,0.4,0.2,0.1,0,54958.6,1
23,136,161,6.6,15.1,9,22.7,26.9,3.7,16.7,39.1,9.4,11.8,0,3155871.4,1
23,137,62,2.3,2.3,4.1,7.3,12.1,0.8,15.4,12.9,1.6,3.2,0,1782851.1,4
23,138,83.5,4.2,6.8,5,4.8,14.9,0,7.6,21.7,2.8,15.7,0,2266572.8,3
23,139,149.5,5.6,9,7,33.7,28.6,2,18.4,24.3,4.5,16.4,0,2804398.1,2
23,140,521.5,23,39.5,47,79,91,12.5,62,92,30.5,43,2,1.03516322E7,0
23,141,596.5,39.5,54,45,117,99,19,60,61,43,59,0,1.05497812E7,0
23,142,543,29,53,49,84,107,16.5,56,75,34.5,39,0,8699099.2,0
23,143,462.5,23,55,24,64,99,9,51,52,34.5,51,0,9270270,0
23,144,85.5,2.5,1,4,18,11,0,10,21,2,16,0,1735519.3,0
23,146,15,0.6,0.7,0.6,2.4,3,0,3.9,3.5,0,0.3,0,378455,2
23,148,16,0.5,0.9,1,3.4,1,0,2.9,3.9,0.5,1.9,0,368521.1,1
23,149,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,23032.6,1
23,150,7,0.2,0.4,0.4,0.7,1.1,0,1.4,2.1,0.2,0.5,0,184886.8,2
23,151,7,0.1,0.3,0.4,0.4,1.5,0,1.5,2.2,0.2,0.4,0,194350.4,2
23,152,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,27764.3,1
23,155,5,0,0.6,0.3,0.5,1.4,0.1,0.8,0.5,0.3,0.5,0,96437.3,1
23,159,6,0.1,0.5,0.3,1,1.2,0,1.9,0.6,0.1,0.3,0,141605.2,1
23,164,8,0.1,0.9,0.3,0.9,1.9,0.1,1,0.8,0.1,1.9,0,160357,1
23,167,4,0,0.4,0.2,0.4,1,0,0.6,0.4,0,1,0,80178.6,2
23,168,33,2.6,4.4,0.8,7.5,5.9,0.9,3.1,4,3.2,0.6,0,757728.1,4
23,169,8,0.6,1.1,0.2,1.8,1.4,0.2,0.8,1,0.8,0.1,0,183691.7,2
23,171,59.5,0.7,5.2,2.8,6.1,12.6,0.7,11.8,11,5.2,3.4,0,1478936.6,4
23,172,39,3.1,2.4,1.2,11.5,5.1,1.1,2,4.9,1.4,6.3,0,748545.5,1
23,173,4,0.2,0.5,0.2,0.9,0.5,0.3,0.4,0.3,0.7,0,0,91063.7,1
23,185,11,0.3,0.8,0.9,0.9,2.6,0.3,2.2,1.3,0.5,1.2,0,228440.8,3
23,186,5,0.2,0.3,0.5,0.3,1.2,0,1,0.8,0.2,0.5,0,105480.5,3
23,187,17,0.6,1.1,1.4,0.9,4.1,0.3,3.2,3,0.9,1.5,0,358633.6,2
23,188,8,0.2,0.5,0.3,0.4,1.4,0,1.8,1.8,1.1,0.5,0,158016.8,1
23,190,4,0.1,0.2,0.2,0.2,0.7,0,0.9,0.9,0.5,0.3,0,79008.4,1
23,192,15,0.4,1.4,0.7,1.1,2.1,0,4.3,3.5,0.4,1.1,0,366318.7,2
23,194,5,0.2,0.3,0.5,0.6,0.8,0,1,1.1,0.2,0.3,0,105108.7,1
23,200,2,0.2,0.1,0,0.6,0.3,0,0.4,0.3,0.1,0,0,41738.4,1
23,202,3,0.3,0.1,0.1,0.8,0.5,0,0.5,0.4,0.2,0.1,0,62607.5,1
23,204,9,0.9,0,0.2,1.8,1.4,0,2.2,0.9,0.4,1.2,0,192623.5,3
23,206,4,0,0.5,0.3,0,1.3,0,0.9,0.5,0,0.5,0,93653.6,1
23,210,4,0.4,0.2,0.1,0.4,0.9,0,0.6,0.4,0.2,0.8,0,99986.4,1
23,211,4,0.4,0.2,0.2,0.4,0.8,0,0.6,0.4,0.2,0.8,0,99986.4,2
23,213,8,0,0.6,1,0.4,1.4,0,1.7,1.6,0.3,1,0,176732.1,1
23,214,58,0,4.8,9.2,3.4,19.6,2,8.7,6.2,0.9,3.2,0,1398920.4,3
23,215,6,0.2,0.8,0.6,0.9,1.4,0.3,0.7,0.7,0.3,0.1,0,140618.5,3
23,217,16,0.7,2.2,1.7,2.4,3.7,0.7,1.7,1.7,1.2,0,0,379286.1,2
23,218,42,2.4,2.1,0.3,6.5,9.4,4.2,4.7,7,3,2.4,0,1044928.8,2
23,219,41,2,1.9,1.1,6.8,9.1,1.8,7,7,1.3,3,0,1012809.7,3
23,220,7,0.2,0.4,0.3,0.8,2,0.3,0.9,1.3,0.4,0.4,0,171929.5,2
23,221,93,3,8.2,6.5,11.6,27.2,0,13.8,11.8,7.1,3.8,0,2194097.7,3
23,222,41,1,4,1.8,5.8,12.9,0,5.9,8.4,0.5,0.7,0,1104955,2
23,223,12,0.2,1.9,1.6,2,3.5,0.4,0.9,0.4,0.4,0.7,0,326136,1
23,224,1,0,0.2,0.1,0.2,0.3,0,0.1,0,0,0.1,0,27178,1
23,225,28,0.6,3.4,2.6,3.8,7.4,0.7,3.2,3.3,1.4,1.6,0,750256.9,2
23,226,36,0.7,3.2,2,3.6,8.3,0.5,5.8,7.6,2.3,2,0,948702,4
23,227,69,2.6,5.7,6.8,6.1,17.1,0.4,10,13.5,3.9,2.9,0,1692349.7,3
23,228,40.5,1.5,3.6,4.4,4,11.6,0.1,4.8,6.2,2.1,2.2,0,968162.1,3
23,229,83,2.6,9.9,6.8,11.3,24.3,2.1,10,7.5,4.2,4.3,0,1924912,3
23,230,64.5,0.2,11.2,8.8,4.3,22.3,0.2,5.7,4.5,1.8,5.5,0,1516301.8,2
23,231,33.5,0.9,3.8,2.5,4.3,7.1,0.7,2.1,8,2.7,1.4,0,801813,1
23,232,77.5,4.7,5.4,6.9,13.3,18.5,0.5,10.6,12.3,4.2,1.1,0,1845600.6,3
23,233,116,5.1,8.5,4.7,10.8,23.5,3.1,25.2,26.1,2.5,6.5,0,2969420.5,2
23,234,72,4.4,12.6,3.2,11.6,13.3,2.4,11.9,3.8,5.9,2.9,0,1649146.6,1
23,235,69,0.7,4.5,7.3,2.8,14.4,0.4,15,16.8,1.5,5.6,0,1925707.4,2
23,236,142.5,3.2,5.6,7.4,19.8,21.7,2,28.8,39.3,4.9,9.8,0,3552287.5,1
23,237,296,6,19,23,33,57,3,57,55,16,27,0,6326303.1,0
23,238,191,5.5,20.5,8.5,27.6,41.5,1.2,23,28.1,9,19.1,7,3341064,2
23,239,92,0.3,3.9,13.6,6.8,21.2,0.2,17.5,12.3,4.9,11.3,0,2004522.7,1
23,240,138,2,8.5,11.5,17,25,0.5,27,28,5.5,13,0,3319462.4,0
23,241,146,6,11,7,24,21,2,20,39,7,9,0,3428103.1,0
23,242,72,1.6,6.2,4.8,11.2,13.4,0,10.9,16.3,3.8,3.8,0,1887614,3
23,243,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0.1,0,0,23548.7,1
23,244,8,0.3,0.8,0.3,0.5,1.2,0,1.2,2.8,0.5,0.4,0,188389.7,3
23,246,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.2,0,25437.8,1
23,248,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,18719.6,1
23,255,9,0,0.7,1.5,1,2.4,0,2,0.7,0.5,0.2,0,202129.2,1
24,2,4,0.1,0.6,0.3,0.7,0.9,0.2,0.4,0.4,0.3,0.1,0,90224.8,1
24,8,73.5,3,10.3,2.3,7.5,21.2,0.7,12.9,8.2,6,1.4,0,1886922.1,4
24,9,18,0.7,2.5,0.6,1.8,5.1,0.1,3.2,2.1,1.5,0.4,0,462103.3,2
24,12,64,2.5,8,4,15,11,0.5,12,5,5,1,0,1427805.9,2
24,13,126.5,4.1,8,7.5,16.1,16.8,4.1,33.4,24.3,6,6.2,0,3058564.1,2
24,14,196.5,7.6,15.3,10.8,32.8,36.1,5.1,24.9,29.7,15.1,19.1,0,4355932.8,1
24,15,55,0.6,4.9,1.9,8.4,10,2.6,10.9,13.3,1.8,0.6,0,1276563.1,1
24,19,52,2.1,7.3,3.4,10.5,9.4,2,6.4,6.5,1.1,3.3,0,1151739.8,1
24,20,243.5,9.6,22.1,22.2,38.7,59.2,1.5,30.2,31.7,14.1,14.2,0,5267920.9,1
24,21,176,4.7,19.2,14.8,26.4,42.5,2.8,26.7,28,5.8,4.8,0.3,3866908.2,2
24,22,46,5.4,3.2,2.7,11,8.3,2.7,5.5,4.4,1.1,1.2,0.5,1068315.7,3
24,26,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.2,0.2,0.1,0,31723.1,1
24,27,41.5,1,3.7,1.8,6.4,7.3,0,9,4.6,4.9,2.8,0,658254.8,3
24,28,157,5.5,8.6,10.1,37,37.6,5.3,14.5,18.6,11.8,8,0,3061114.9,2
24,30,2,0.1,0.1,0.1,0.4,0.3,0,0.2,0.4,0.1,0.3,0,36235.6,1
24,31,12,0.8,0.9,0.4,2.7,1.5,0.1,1.2,2.3,0.6,1.5,0,217413.5,3
24,32,3,0.2,0.2,0.1,0.7,0.4,0,0.3,0.6,0.1,0.4,0,54353.4,1
24,34,120.5,7,16.3,9.4,11.1,37.5,0.3,23.4,9.4,3.9,2.2,0,2689412.1,3
24,35,115,1,17.2,9.3,13.9,34.7,2.3,15.9,4.8,10.9,4,1,2764158.5,2
24,36,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0.1,0,0,27713.7,1
24,37,8,0,0.6,0.2,1.1,1.7,0.3,1.9,1.2,0.7,0.3,0,221709.4,1
24,38,21,1.7,2.6,1.4,4.8,4.8,0.3,2.4,0,2.4,0.3,0.3,456995.6,1
24,41,90,11.4,6.3,6.3,35.2,7.9,3.2,6,5,8.3,0.4,0,1938068.2,1
24,42,70,9.4,1.9,0.9,19.7,13.9,3.5,8.1,6.3,4.9,1.4,0,1645402.9,3
24,43,55,4.8,2.7,2.2,11.6,9.4,1.8,6.5,10.3,2.5,3.2,0,1287194.5,2
24,46,19,2,1.7,1.2,5.2,3.2,1.2,1.7,0.8,1.6,0.4,0,334147.6,2
24,48,6,0.7,0.5,0.6,0.8,1.2,0,0.6,0.7,0.5,0.4,0,134637.7,2
24,54,4,0,0.2,0,0.3,0.9,0,1.6,0.4,0.2,0.4,0,93395.4,1
24,57,4,0,0.4,0.1,0.4,0.7,0,0.5,1.5,0.1,0.3,0,103896.2,1
24,58,72,4.2,5,5,18.6,14.3,2.2,8.5,7.8,5.7,0.7,0,1655277.8,4
24,59,8,0.5,0.5,0.6,2.1,1.6,0.2,0.9,0.9,0.6,0.1,0,183919.8,1
24,63,8,0,0.2,0.5,0,2.1,0,1.7,2.8,0.2,0.5,0,164193.6,2
24,64,4,0,0.1,0.2,0,1.1,0,0.9,1.4,0.1,0.2,0,82096.8,1
24,65,2,0,0.1,0.1,0,0.5,0,0.4,0.7,0.1,0.1,0,41048.4,1
24,67,2,0,0.2,0.1,0.1,0.7,0,0.2,0.5,0.1,0.1,0,44088.9,1
24,75,6,0.4,0.6,0.7,1.2,1.3,0.2,0.5,0.7,0.4,0,0,114889.9,1
24,87,3,0.1,0.1,0.1,0.7,0.2,0.1,0.7,0.7,0.2,0.1,0,54058.5,1
24,88,15,1,1,0,1.8,3.3,0,1.9,4.2,1.4,0.4,0,295883.4,2
24,116,32,2.9,2.3,3.4,7,6.7,0.2,2.1,3.5,2.6,1.3,0,712339.8,3
24,117,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,22260.6,1
