x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
45,192,2,0.8,0,0.1,0,0.1,0.8,0.1,0.7,81.2,1
45,198,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1,125.2,1
45,199,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.5,1
45,201,4,1.5,0.3,0,0,0.1,1.5,0.1,1.4,150.1,1
45,202,7,2.7,0.6,0,0,0.2,2.7,0.3,2.4,262.7,1
45,203,32,17,9,0,3,0,14,2,10,1283,0
45,204,10,3.8,0.9,0,0,0.2,3.8,0.4,3.5,375.3,1
45,207,6,2.2,0.7,0.3,0,0,2.2,0.2,2.1,231.1,1
45,209,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.5,1
45,215,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.9,1
45,223,4,1.6,0.4,0.1,0,0,1.6,0.4,1.3,194.6,1
45,230,1,0.4,0.1,0,0,0,0.4,0,0.3,55.2,1
45,231,1,0.4,0.1,0,0,0,0.4,0,0.3,55.2,1
46,0,19,6.9,0.7,0.4,0,0,6.9,0,6.5,737.9,1
46,22,4,1.6,0.2,0,0,0.1,1.6,0.1,1.4,157.5,1
46,36,1,0.4,0.1,0,0,0,0.4,0,0.3,37.2,1
46,43,1,0.4,0.1,0,0,0,0.4,0,0.4,42.4,1
46,44,10,3.7,0.5,0,0,0.1,3.7,0.3,3.6,424.1,1
46,45,4,1.5,0.2,0,0,0.1,1.5,0.1,1.4,169.6,1
46,81,5,2.7,1.6,0.1,0,0.1,2.7,0.3,2,303.1,1
46,86,2,1.1,0.6,0.1,0,0.1,1.1,0.1,0.8,121.3,1
46,89,3,1.6,0.9,0.1,0,0.1,1.6,0.2,1.2,181.9,1
46,127,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.2,1
46,128,3,1.3,0.4,0.1,0,0.1,1.3,0.2,0.8,189.6,1
46,136,2,1,0.4,0,0,0,1,0.2,0.9,108.7,1
46,149,8,3.1,0.5,0.1,0.1,0.1,3,0.1,3,405.9,1
46,150,6,2.4,0.8,0.1,0,0.1,2.4,0.6,1.8,232.1,1
46,151,4,1.6,0.5,0,0,0,1.6,0.4,1.2,154.7,1
46,152,8,3.2,1.1,0.1,0,0.1,3.2,0.8,2.3,309.5,1
46,153,9,3.6,1.2,0.1,0,0.1,3.6,0.9,2.6,348.2,1
46,154,35,12,1,2,0,0,12,1,10,1130,0
46,155,41,23,10,0,2,3,21,2,18,1994,0
46,156,46,20,8,2,2,2,18,3,15,2252,0
46,157,25,13,6,0,0,0,13,0,10,1111,0
46,159,8,3.3,1,0.3,0,0.3,3.3,0.4,3.1,336.6,1
46,161,4,1.6,0.5,0.2,0.1,0,1.5,0.1,1.1,231.9,1
46,166,2,0.8,0.3,0.1,0,0,0.8,0,0.5,116,1
46,182,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.6,213.2,1
46,183,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,170.6,1
46,184,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,127.9,1
46,186,2,1,0.3,0,0,0,1,0.2,0.9,100.6,1
46,198,3,1.2,0.2,0.1,0,0,1.2,0.1,1,153.7,1
46,200,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.5,158,1
46,201,1,0.4,0,0,0,0,0.4,0,0.4,39.5,1
46,203,27,11,3,0,0,0,11,1,10,1071,0
46,204,20,7.7,0.7,0.3,0,0.3,7.7,0.7,7.3,790.1,1
46,205,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85.2,1
46,207,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.6,1
46,242,5,2,0.5,0.2,0.3,0,1.7,0.5,1.4,214.2,1
46,251,2,0.9,0.2,0,0,0,0.9,0.1,0.7,118.1,1
47,14,2,0.8,0.2,0.1,0,0,0.8,0,0.7,74.9,1
47,16,8,2.8,0.4,0.1,0,0.2,2.8,0.1,2.7,295.7,1
47,17,5,1.8,0.2,0,0,0.1,1.8,0,1.7,184.8,1
47,18,13,4.6,0.6,0.1,0,0.3,4.6,0.1,4.4,480.5,1
47,43,22,8.1,1.2,0,0,0.3,8.1,0.6,7.8,933,1
47,44,6,2.2,0.3,0,0,0.1,2.2,0.2,2.1,254.5,1
47,60,4,2,0.8,0.1,0,0.1,2,0,1.8,203.5,1
47,80,1,0.5,0.3,0,0,0,0.5,0.1,0.4,60.6,1
47,81,1,0.5,0.3,0,0,0,0.5,0.1,0.4,60.6,1
47,82,1,0.5,0.3,0,0,0,0.5,0.1,0.4,60.6,1
47,92,7,3.1,0.5,0,0,0,3.1,0.2,2.7,414.3,1
47,93,5,2.2,0.4,0,0,0,2.2,0.1,1.9,295.9,1
47,122,2,0.9,0.3,0,0,0,0.9,0.1,0.8,95.3,1
47,132,2,1,0.3,0,0.2,0.3,0.8,0.4,0.6,89.6,1
47,136,9,4.6,1.8,0,0,0,4.6,0.8,3.9,489.3,1
47,150,4,1.6,0.5,0,0,0,1.6,0.4,1.2,154.7,1
47,154,13,5.3,1.8,0.1,0,0.1,5.3,1.3,3.8,502.9,1
47,155,43,19,8,1,0,1,19,2,13,1844,0
47,156,13.5,5.6,1.7,0.5,0,0.5,5.6,0.7,5.2,568,1
47,157,7,2.9,0.9,0.3,0,0.3,2.9,0.4,2.7,294.5,1
47,159,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.1,1
47,160,8,3.2,1,0.3,0.2,0,3,0.2,2.2,463.8,1
47,161,7,2.8,0.9,0.3,0.1,0,2.7,0.1,1.9,405.9,1
47,182,7,2.7,0.6,0.2,0,0.2,2.7,0.4,2.3,298.5,1
47,183,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85.3,1
47,184,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,127.9,1
47,198,3,1.2,0.2,0.1,0,0,1.2,0.1,1,153.7,1
47,199,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,102.4,1
47,200,6,2.3,0.2,0.1,0,0.1,2.3,0.2,2.2,237,1
47,202,8,3.1,0.3,0.1,0,0.1,3.1,0.3,2.9,316,1
47,203,24,9.2,0.8,0.4,0,0.4,9.2,0.8,8.8,948.1,1
47,204,10,3.8,0.3,0.2,0,0.2,3.8,0.3,3.7,395,1
47,205,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,127.8,1
47,206,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.5,170.4,1
47,220,3,1.3,0.4,0.1,0,0,1.3,0.1,1,165.7,1
48,12,3,1.2,0.3,0.2,0,0,1.2,0.1,1.1,112.3,1
48,14,38,15,2,1,0,2,15,0,15,1475,0
48,15,29,13,3,0,0,2,13,0,9,1016,0
48,16,50,22,10,1,1,1,21,3,18,2272,0
48,17,38,14,4,1,0,1,14,0,13,1805,0
48,18,12,4.2,0.6,0.1,0,0.3,4.2,0.1,4,443.5,1
48,19,21,7.4,1,0.2,0,0.5,7.4,0.2,7.1,776.2,1
48,39,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,111.6,1
48,43,38,12,1,2,0,0,12,0,11,1454,0
48,55,20,6.1,0,0.9,0,0.3,6.1,0,5.8,676.1,1
48,74,4,1.7,0.4,0,0,0.1,1.7,0.3,1.4,150.6,1
48,75,26,10.7,2.5,0.6,1.3,1.3,9.4,1.3,7.5,1025.6,1
48,82,2,1.1,0.6,0.1,0,0.1,1.1,0.1,0.8,121.3,1
48,92,2,0.9,0.2,0,0,0,0.9,0.1,0.8,118.4,1
48,93,1,0.4,0.1,0,0,0,0.4,0,0.4,59.2,1
48,130,6,2.9,0.9,0,0.5,0.9,2.4,1.1,1.8,268.9,1
48,131,4,1.9,0.6,0,0.3,0.6,1.6,0.7,1.2,179.3,1
48,132,10,4.8,1.5,0,0.7,1.5,4.1,1.9,3,448.1,1
48,140,2,0.8,0.1,0,0,0,0.8,0,0.7,101.5,1
48,141,2,0.8,0.1,0,0,0,0.8,0,0.7,101.5,1
48,152,4,1.6,0.5,0,0,0,1.6,0.4,1.2,154.7,1
48,153,12,4.9,1.6,0.1,0,0.1,4.9,1.2,3.5,464.2,1
48,154,8,3.2,1.1,0.1,0,0.1,3.2,0.8,2.3,309.5,1
48,155,29,12.1,3.6,1.1,0,1.1,12.1,1.6,11.1,1220,1
48,156,19,7.9,2.4,0.7,0,0.7,7.9,1,7.3,799.3,1
48,157,8,3.3,1,0.3,0,0.3,3.3,0.4,3.1,336.6,1
48,158,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.1,1
48,162,1,0.4,0.1,0,0,0,0.4,0,0.3,58,1
48,163,3.5,1.4,0.4,0.1,0.1,0,1.3,0.1,1,202.9,1
48,164,7,2.8,0.9,0.3,0.1,0,2.7,0.1,1.9,405.9,1
48,181,6,2.3,0.5,0.2,0,0.2,2.3,0.3,2,255.9,1
48,182,24,9.1,1.9,0.8,0,0.8,9.1,1.3,7.9,1023.5,1
48,184,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,170.6,1
48,186,2,1,0.3,0,0,0,1,0.2,0.9,100.6,1
48,197,8,3.1,0.7,0.3,0,0.1,3.1,0.3,2.7,409.8,1
48,198,3,1.2,0.2,0.1,0,0,1.2,0.1,1,153.7,1
48,199,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,102.4,1
48,200,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.5,158,1
48,201,8,3.1,0.3,0.1,0,0.1,3.1,0.3,2.9,316,1
48,202,16,6.1,0.6,0.3,0,0.3,6.1,0.6,5.8,632.1,1
48,206,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.6,1
48,208,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85.2,1
48,245,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,85.7,1
48,253,2,0.9,0.2,0,0,0,0.9,0.1,0.7,118.1,1
49,14,38,14.7,3.9,2.3,0,0,14.7,0.8,14,1423.1,1
49,15,89.5,31,7,6,0,5,31,4,22,3087,0
49,16,71,30,10,2,1,4,29,6,17,3295,0
49,17,46,21,8,2,0,2,21,2,17,2066,0
49,18,25,8.8,1.2,0.2,0,0.6,8.8,0.2,8.4,924,1
49,19,9,3.2,0.4,0.1,0,0.2,3.2,0.1,3,332.6,1
49,20,1,0.4,0.1,0,0,0,0.4,0,0.3,39.4,1
49,42,12,4.4,0.7,0,0,0.2,4.4,0.3,4.3,508.9,1
49,52,4,1.8,0.5,0,0.3,0.2,1.5,0.1,1.5,178.6,1
49,53,7,3.1,0.9,0,0.4,0.4,2.7,0.1,2.7,312.5,1
49,54,32.5,14.2,4.3,0,1.8,1.9,12.4,0.6,12.4,1451,1
49,55,26,7.9,0,1.2,0,0.4,7.9,0,7.5,878.9,1
49,56,20,6.1,0,0.9,0,0.3,6.1,0,5.8,676.1,1
49,74,12,5.1,1.3,0,0,0.3,5.1,0.8,4.1,451.7,1
49,75,47.5,17,3,1,0,3,17,0,15,1636,0
49,76,12.5,5.1,1.2,0.3,0.6,0.6,4.5,0.6,3.6,493.1,1
49,82,1,0.5,0.3,0,0,0,0.5,0.1,0.4,60.6,1
49,83,2,1.1,0.6,0.1,0,0.1,1.1,0.1,0.8,121.3,1
49,84,3,1.6,0.9,0.1,0,0.1,1.6,0.2,1.2,181.9,1
49,93,10,4.4,0.8,0,0,0,4.4,0.3,3.8,591.8,1
49,94,2,0.9,0.2,0,0,0,0.9,0.1,0.8,118.4,1
49,96,5,2.1,0.5,0.1,0.1,0,2,0,1.6,226.9,1
49,121,3,1.4,0.4,0,0,0,1.4,0.1,1.2,142.9,1
49,122,2,0.9,0.3,0,0,0,0.9,0.1,0.8,95.3,1
49,123,3,1.4,0.4,0,0,0,1.4,0.1,1.2,142.9,1
49,124,2,0.9,0.3,0,0,0,0.9,0.1,0.8,95.3,1
49,131,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.3,44.8,1
49,132,2,1,0.3,0,0.2,0.3,0.8,0.4,0.6,89.6,1
49,140,8,3.1,0.5,0.1,0.1,0.1,3,0.1,3,405.9,1
49,141,11,4.2,0.6,0.2,0.1,0.2,4.1,0.2,4.1,558.2,1
49,142,2,0.8,0.1,0,0,0,0.8,0,0.7,101.5,1
49,153,2,0.8,0.3,0,0,0,0.8,0.2,0.6,77.4,1
49,154,2,0.8,0.3,0,0,0,0.8,0.2,0.6,77.4,1
49,155,29,12.1,3.6,1.1,0,1.1,12.1,1.6,11.1,1220,1
49,157,6,2.5,0.8,0.2,0,0.2,2.5,0.3,2.3,252.4,1
49,163,2,0.8,0.3,0.1,0,0,0.8,0,0.5,116,1
49,175,3,1.7,0.7,0,0,0.1,1.7,0.3,1.1,191.4,1
49,176,6,3.3,1.3,0,0,0.2,3.3,0.7,2.2,382.9,1
49,181,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.6,213.2,1
49,182,15,5.7,1.2,0.5,0,0.5,5.7,0.8,4.9,639.7,1
49,183,18,6.8,1.4,0.6,0,0.6,6.8,1,5.9,767.6,1
49,184,37,15,2,1,2,4,13,0,5,1203,0
49,185,3,1.4,0.4,0,0,0,1.4,0.2,1.3,150.9,1
49,190,9,3.5,0.7,0.3,0,0.1,3.5,0.3,3.1,461,1
49,197,3,1.2,0.2,0.1,0,0,1.2,0.1,1,153.7,1
49,198,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,102.4,1
49,200,5,1.9,0.2,0.1,0,0.1,1.9,0.2,1.8,197.5,1
49,202,2,0.8,0.1,0,0,0,0.8,0.1,0.7,79,1
49,203,7,2.7,0.2,0.1,0,0.1,2.7,0.2,2.6,276.5,1
49,208,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85.2,1
49,229,2,0.9,0.3,0.1,0,0,0.9,0,0.6,110.5,1
50,15,32,11,2,2,0,3,11,2,7,1142,0
50,16,7,2.5,0.3,0.1,0,0.2,2.5,0.1,2.4,258.7,1
50,17,28,11,3,0,0,1,11,0,9,1301,0
50,18,28,9.8,1.3,0.2,0,0.7,9.8,0.2,9.4,1034.9,1
50,22,7,2.7,0.4,0,0,0.2,2.7,0.2,2.4,275.6,1
50,23,38,14.8,1.9,0,0,1.3,14.8,1.3,12.9,1496.2,1
50,24,9,3.5,0.5,0,0,0.3,3.5,0.3,3.1,354.4,1
50,38,5,1.8,0.4,0.1,0,0.2,1.8,0.2,1.6,186.1,1
50,47,9,3.3,0.5,0,0,0.1,3.3,0.2,3.2,381.7,1
50,48,9,3.3,0.5,0,0,0.1,3.3,0.2,3.2,381.7,1
50,54,9,3.9,1.2,0,0.5,0.5,3.4,0.2,3.4,401.8,1
50,55,35,13,5,1,0,0,13,1,9,1527,0
50,56,36,14,1,1,2,0,12,2,12,1581,0
50,73,4,1.7,0.4,0,0,0.1,1.7,0.3,1.4,150.6,1
50,75,27.5,12,0,0,0,0,12,1,7,1312,0
50,76,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,0.9,118.3,1
50,84,8,4.3,2.5,0.2,0,0.2,4.3,0.5,3.2,485,1
50,85,4,2.2,1.3,0.1,0,0.1,2.2,0.2,1.6,242.5,1
50,87,2,1.1,0.6,0.1,0,0.1,1.1,0.1,0.8,121.3,1
50,93,2,0.9,0.2,0,0,0,0.9,0.1,0.8,118.4,1
50,94,10,4.4,0.8,0,0,0,4.4,0.3,3.8,591.8,1
50,96,10,4.2,0.9,0.2,0.2,0,4,0,3.2,453.8,1
50,123,6,2.8,0.8,0,0,0,2.8,0.2,2.4,285.8,1
50,124,12,5.6,1.6,0,0,0,5.6,0.4,4.8,571.6,1
50,125,18,7.5,2.7,0.5,0,0.5,7.5,1.1,4.8,1137.5,1
50,126,11.5,4.8,1.7,0.3,0,0.3,4.8,0.7,3.1,726.7,1
50,130,2,1,0.3,0,0.2,0.3,0.8,0.4,0.6,89.6,1
50,155,6,2.5,0.8,0.2,0,0.2,2.5,0.3,2.3,252.4,1
50,167,3,1.2,0.4,0.1,0.1,0,1.1,0.1,0.8,173.9,1
50,176,8,4.4,1.8,0,0,0.3,4.4,0.9,3,510.5,1
50,181,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,170.6,1
50,182,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.6,213.2,1
50,183,6,2.3,0.5,0.2,0,0.2,2.3,0.3,2,255.9,1
50,184,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85.3,1
50,185,5,2.4,0.7,0,0,0,2.4,0.4,2.2,251.4,1
50,190,7,2.7,0.6,0.2,0,0.1,2.7,0.2,2.4,358.5,1
50,191,15.5,6,1.3,0.5,0,0.3,6,0.5,5.3,793.9,1
50,192,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,204.9,1
50,207,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85.2,1
50,228,1,0.4,0.1,0,0,0,0.4,0,0.3,55.2,1
50,240,8,3.2,0.8,0.2,0.5,0,2.7,0.8,2.2,342.8,1
50,245,4,1.6,0.4,0.1,0.2,0,1.4,0.4,1.1,171.4,1
51,15,1,0.4,0.1,0.1,0,0,0.4,0,0.4,37.4,1
51,18,5,1.9,0.5,0.3,0,0,1.9,0.1,1.8,187.2,1
51,22,1,0.3,0,0,0,0,0.3,0,0.3,33,1
51,23,30,9.4,1.4,1.4,0,0,9.4,0,9.4,991.1,1
51,24,26,11,4,2,2,0,9,0,9,1012,0
51,25,9,3.5,0.5,0.2,0.1,0.2,3.4,0.2,2.9,375.3,1
51,26,24,9.2,1.3,0.4,0.2,0.7,9,0.4,7.7,1000.8,1
51,27,42,12,2,3,0,0,12,1,11,1530,0
51,38,1,0.4,0.1,0,0,0,0.4,0,0.3,37.2,1
51,46,6,2.3,0.6,0.1,0,0.1,2.3,0.1,2.1,262.8,1
51,47,43,15,3,1,0,1,15,0,15,1808,0
51,48,21,8.2,2,0.3,0,0.3,8.2,0.3,7.3,919.6,1
51,54,24,9.7,3.2,0.9,0.9,0.9,8.8,0.9,9.2,1080.5,1
51,55,37,16,5,0,3,2,13,1,10,1916,0
51,56,18,7.4,2,0,0,1.2,7.4,0.6,6.2,820.8,1
51,57,47,18,7,1,6,0,12,2,12,1946,0
51,58,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,91.2,1
51,74,20,8.5,2.1,0,0,0.4,8.5,1.3,6.8,752.8,1
51,75,12,5.4,1.2,0.2,0,0.2,5.4,0.2,4.2,661.5,1
51,76,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,165.4,1
51,79,1,0.4,0.1,0,0,0,0.4,0,0.3,55.1,1
51,81,5,1.7,0.2,0.2,0,0.2,1.7,0.2,1.5,179.7,1
51,82,19,6.4,0.9,0.9,0,0.6,6.4,0.9,5.8,682.8,1
51,83,6,2,0.3,0.3,0,0.2,2,0.3,1.8,215.6,1
51,84,18,6.1,0.8,0.8,0,0.6,6.1,0.8,5.5,646.9,1
51,85,2,0.6,0,0.1,0,0,0.6,0,0.6,68.6,1
51,86,14,4.3,0.2,0.5,0,0.2,4.3,0.2,4.1,480.1,1
51,87,6,1.8,0.1,0.2,0,0.1,1.8,0.1,1.7,205.7,1
51,88,4,1.2,0.1,0.1,0,0.1,1.2,0.1,1.2,137.2,1
51,89,3,0.9,0,0.1,0,0,0.9,0,0.9,102.9,1
51,94,4,1.7,0.4,0.1,0.1,0,1.6,0,1.3,181.5,1
51,111,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,96.8,1
51,125,26,13,7,0,0,1,13,4,12,1232,0
51,126,22.5,12,5,0,0,2,12,2,10,1308,0
51,127,9,4,1.2,0.1,0,0.6,4,0.5,3.6,409,1
51,128,6,2.7,0.8,0.1,0,0.4,2.7,0.3,2.4,272.6,1
51,129,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,90.9,1
51,154,4,1.6,0.5,0,0,0,1.6,0.4,1.2,154.7,1
51,155,4,1.6,0.5,0,0,0,1.6,0.4,1.2,154.7,1
51,161,5,2,0.6,0.2,0.1,0,1.9,0.1,1.4,289.9,1
51,166,5,2,0.6,0.2,0.1,0,1.9,0.1,1.4,289.9,1
51,175,1,0.6,0.2,0,0,0,0.6,0.1,0.4,63.8,1
51,181,7,3.4,0.9,0,0,0,3.4,0.5,3.1,352,1
51,185,5,2.4,0.7,0,0,0,2.4,0.4,2.2,251.4,1
51,186,2,1,0.3,0,0,0,1,0.2,0.9,100.6,1
51,187,3,1.4,0.4,0,0,0,1.4,0.2,1.3,150.9,1
51,190,9,3.9,1.1,0.2,0,0.2,3.9,0.6,3.6,416.1,1
51,191,13,5.6,1.5,0.3,0,0.3,5.6,0.9,5.1,601.1,1
51,192,5,2.2,0.6,0.1,0,0.1,2.2,0.3,2,231.2,1
51,195,1,0.5,0.2,0,0,0,0.5,0.1,0.3,48.3,1
51,206,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.5,170.4,1
51,210,5,2.1,0.5,0.1,0,0.2,2.1,0.4,1.2,213.6,1
51,225,1,0.4,0.1,0,0,0,0.4,0,0.3,55.2,1
51,228,2,0.9,0.3,0.1,0,0,0.9,0,0.6,110.5,1
51,229,5,2.2,0.7,0.2,0,0,2.2,0.1,1.6,276.1,1
51,239,4,1.7,0.5,0.2,0,0,1.7,0.1,1.3,220.9,1
51,240,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,42.8,1
51,245,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,85.7,1
52,23,3.5,1.1,0.2,0.2,0,0,1.1,0,1.1,115.6,1
52,24,20,11,7,1,0,0,11,0,11,1140,0
52,25,34,13,0,0,0,3,13,2,12,1481,0
52,26,21.5,8.2,1.2,0.4,0.2,0.6,8,0.4,6.9,896.5,1
52,27,30,11.5,1.6,0.5,0.3,0.8,11.2,0.5,9.6,1251,1
52,28,2,0.8,0.1,0,0,0.1,0.8,0,0.6,83.4,1
52,46,3,1.2,0.3,0,0,0,1.2,0,1,131.4,1
52,47,17,6.6,1.7,0.2,0,0.2,6.6,0.2,5.9,744.5,1
52,48,5,1.9,0.5,0.1,0,0.1,1.9,0.1,1.7,219,1
52,53,4,1.6,0.5,0.2,0.1,0.2,1.5,0.2,1.5,180.1,1
52,54,49.5,19,3,0,1,4,18,1,15,1837,0
52,55,25,10.3,2.8,0,0,1.7,10.3,0.8,8.7,1139.9,1
52,56,35,11,1,0,0,0,11,0,10,1288,0
52,57,7.5,3.1,0.8,0,0,0.5,3.1,0.3,2.6,342,1
52,62,5,2.1,0.6,0.1,0.1,0.1,2,0.2,1.6,236.8,1
52,63,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.3,189.5,1
52,74,6,2.6,0.6,0,0,0.1,2.6,0.4,2,225.8,1
52,75,32,12,3,0,1,0,11,3,9,1223,0
52,76,24,10.8,2.4,0.5,0,0.5,10.8,0.5,8.3,1322.9,1
52,80,7,2.4,0.3,0.3,0,0.2,2.4,0.3,2.2,251.6,1
52,81,6,2,0.3,0.3,0,0.2,2,0.3,1.8,215.6,1
52,83,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.2,143.8,1
52,88,12,3.7,0.2,0.4,0,0.2,3.7,0.2,3.5,411.5,1
52,89,21,6.4,0.3,0.7,0,0.3,6.4,0.3,6.1,720.1,1
52,91,7,2.9,0.7,0.1,0.1,0,2.8,0,2.2,317.6,1
52,92,2,0.8,0.2,0,0,0,0.8,0,0.6,90.8,1
52,94,2,0.8,0.2,0,0,0,0.8,0,0.6,90.8,1
52,116,1,0.4,0.1,0,0,0,0.4,0,0.3,48.4,1
52,125,8.5,3.8,1.1,0.1,0,0.6,3.8,0.4,3.4,386.2,1
52,126,10,4.5,1.3,0.1,0,0.7,4.5,0.5,4,454.4,1
52,127,23,10.3,3,0.3,0,1.5,10.3,1.2,9.3,1045.1,1
52,128,15,6.7,2,0.2,0,1,6.7,0.8,6.1,681.6,1
52,129,4,1.8,0.5,0.1,0,0.3,1.8,0.2,1.6,181.8,1
52,143,6,2.3,0.3,0.1,0.1,0.1,2.2,0.1,2.2,304.5,1
52,146,5,1.9,0.3,0.1,0.1,0.1,1.8,0.1,1.9,253.7,1
52,174,1,0.6,0.2,0,0,0,0.6,0.1,0.4,63.8,1
52,176,2,1.1,0.4,0,0,0.1,1.1,0.2,0.7,127.6,1
52,178,2,1.1,0.4,0,0,0.1,1.1,0.2,0.7,127.6,1
52,181,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.3,1
52,186,5,2.4,0.7,0,0,0,2.4,0.4,2.2,251.4,1
52,187,2,1,0.3,0,0,0,1,0.2,0.9,100.6,1
52,191,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,92.5,1
52,192,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,138.7,1
52,193,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.6,184.9,1
52,197,6,2.8,1.1,0.1,0,0.2,2.8,0.7,2,289.8,1
52,210,5,2.1,0.5,0.1,0,0.2,2.1,0.4,1.2,213.6,1
52,211,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,85.4,1
52,216,6,2.3,0.6,0.1,0.1,0.3,2.2,0.3,1.9,267.6,1
52,225,2,0.9,0.3,0.1,0,0,0.9,0,0.6,110.5,1
52,240,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,85.7,1
53,24,7,2.2,0.3,0.3,0,0,2.2,0,2.2,231.3,1
53,25,14,5.4,0.8,0.3,0.1,0.4,5.3,0.3,4.5,583.8,1
53,27,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,166.8,1
53,28,1,0.4,0.1,0,0,0,0.4,0,0.3,41.7,1
53,46,10,3.9,1,0.1,0,0.1,3.9,0.1,3.5,437.9,1
53,47,48,15,1,0,0,0,15,2,15,1610,0
53,52,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.8,90,1
53,53,14,5.7,1.9,0.5,0.6,0.5,5.1,0.5,5.4,630.3,1
53,54,8,3.2,1.1,0.3,0.3,0.3,2.9,0.3,3.1,360.2,1
53,55,9,3.7,1,0,0,0.6,3.7,0.3,3.1,410.4,1
53,56,17,7,1.9,0,0,1.1,7,0.6,5.9,775.2,1
53,57,4,1.7,0.4,0,0,0.3,1.7,0.1,1.4,182.4,1
53,62,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.3,189.5,1
53,63,7,3,0.8,0.1,0.2,0.1,2.8,0.3,2.3,331.5,1
53,64,39,13,3,1,0,0,13,0,13,1462,0
53,65,9,4.4,1.8,0.2,0,0.2,4.4,0,4,457.9,1
53,74,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.6,1
53,75,7,3.1,0.7,0.1,0,0.1,3.1,0.1,2.4,385.9,1
53,95,3,1.2,0.3,0.1,0,0,1.2,0,1,136.1,1
53,96,2,0.8,0.2,0,0,0,0.8,0,0.6,90.8,1
53,125,3,1.3,0.4,0,0,0.2,1.3,0.2,1.2,136.3,1
53,126,7,3.1,0.9,0.1,0,0.5,3.1,0.4,2.8,318.1,1
53,127,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,90.9,1
53,128,20,9,2.6,0.3,0,1.3,9,1,8.1,908.8,1
53,129,14.5,6.5,1.9,0.2,0,1,6.5,0.7,5.9,658.9,1
53,130,4,2.1,0.8,0,0,0,2.1,0.3,1.7,217.5,1
53,137,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4,1
53,138,2,1,0.4,0,0,0,1,0.2,0.9,108.7,1
53,147,2,0.8,0.1,0,0,0,0.8,0,0.7,101.5,1
53,148,14,5.4,0.8,0.2,0.2,0.2,5.2,0.2,5.2,710.4,1
53,149,1,0.4,0.1,0,0,0,0.4,0,0.4,50.7,1
