x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
101,105,6,0.3,0.4,0.1,1,1.5,0.1,1.5,0.4,0.1,0.4,0.2,189885.9,1
101,106,26,1.3,1.6,0.3,4.4,6.4,0.6,6.4,1.9,0.6,1.9,0.6,822838.9,1
101,107,3,0,0.3,0.2,0.4,0.6,0,0.6,0.6,0,0.2,0.1,101190.6,1
101,109,52,2,6,0,6,12,3,3,12,4,0,4,1522305.8,0
101,110,101.5,4,14.5,6,14,22,1,14,12,1,12,1,2409284.9,0
101,111,158.5,5,13.5,10,32,42,4,19,15,8,6,4,4079123.5,0
101,112,54,1,7,2,7,13,1,9,6,3,5,0,1517448,0
101,113,22,0,3.5,1.2,2.3,6.9,0,4.6,1.7,1.2,0.6,0,704347.3,1
101,127,48,0,5,0,2,7,0,6,17,2,5,4,2002431.4,0
101,128,85,2,3,2,6,6,0,13,31,3,15,4,2706815,0
101,129,106,2,9,5,13,23,2,13,21,8,6,4,2694018.7,0
101,130,74,1,6,6,7,16,0,11,12,6,5,4,1938262.6,0
101,131,110.5,5,17,10,22,27,4,5,1,12.5,2,5,2353878.1,0
101,139,62,5,4,9,12,16,1,8,0,3,0,4,1663324.4,0
101,140,84.5,2,4.5,1,16,17,3,26,7,3,1,4,2433348.2,0
101,141,162.5,5,14.5,6,31,46,4,23,14,11,4,4,4147632,0
101,142,87.5,0,8.5,4,5,21,0,18,16,5,8,2,1898262.8,0
101,143,14,0.3,2.7,1,0.7,4.1,0.3,2.7,1,0.4,0.4,0.4,411966.7,1
101,144,114,6,12,5,18,22,1,15,16,10,7,2,1838472.8,0
101,156,79.5,6.5,3,1,15,15,1,6,13,7,12,0,1724670.2,0
101,157,13,1,1,0.3,1,3,0,3.3,0.7,0.7,0.7,1.3,274332,1
101,175,13,0.8,0.5,1.9,0.8,2.4,0,2.4,2.6,0.5,0.8,0.3,333758.7,1
101,176,82,1,7.5,2,10,23,3,9,16,2.5,6,2,1905342.7,0
101,177,93.5,4,11,3,18,18,2,14,5,8.5,9,1,1849884.5,0
101,178,102.5,2,8.5,4,20,17,4,10,20,4,10,3,2423644.5,0
101,179,67,3,4,2,15,11,0,12,10,3,7,0,1519598.2,0
101,180,45,4,1,2,6,7,0,6,11,2,6,0,1099997,0
101,181,18.5,1.1,1.5,0.2,2.9,4,0.7,4,1.8,0.7,1.4,0.2,475662.7,1
101,192,2,0.1,0.1,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0.1,0,50991.2,1
101,193,63,0,0,2,11,11,2,24,9,3,1,0,1684167.5,0
101,194,9,0.4,0.5,0.6,1,2.3,0.3,1.7,1.1,0.4,0.6,0.1,229460.2,1
101,195,60,5,4.5,3,15,10,3,2,12,2.5,3,0,1383283.2,0
101,196,139,4,9,9,21,37,1,15,23,12,5,3,3536392.1,0
101,197,127,5,12,10,30,33,2,11,8,11,3,2,3090048.8,0
101,198,88,3,11,4,19,14,4,9,12,4,7,1,2116707.3,0
101,199,83,5,2,2,18,9,1,25,11,6,2,2,2261936.5,0
101,200,65,2,4,1,14,14,3,10,7,6,4,0,1453819.1,0
101,250,16,0.2,1.4,0,4.3,1.5,0.8,2.3,2.5,1,2,0,522660.3,1
101,251,82,4,12,5,12,17,3,12,8,5,0,4,1978179,0
101,252,116,8,9,6.5,21,30,2,14,7,10.5,6,2,2908483.8,0
101,253,114,4,16,4,24,24,2,16,11,4,8,1,2774617.7,0
101,254,6,0.2,0.2,0,2.1,0.9,0.2,0.2,1.1,0.7,0.4,0,141608.9,1
102,16,15,1,2.1,1.7,1.4,4.4,1,0,1.4,1.4,0.3,0.3,439170.1,1
102,17,20,0.2,1.8,0.9,1.5,4.8,0.2,4.8,3.3,1.1,0.6,0.8,653542.3,1
102,18,5,0,0.5,0.2,0.4,1.2,0,1.2,0.8,0.3,0.2,0.2,163385.6,1
102,20,45,0,7,4,2,14,0,8,1,2,3,4,1442449.6,0
102,21,38,0,2,4,2,11,0,9,6,2,1,1,1291668.7,0
102,22,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.1,54409.1,1
102,42,6,0.1,0.3,0.4,0.5,1.3,0.1,1.6,1.1,0.2,0.1,0.3,165275.3,1
102,44,22,0.4,1.3,1.5,1.9,4.7,0.2,5.8,3.9,0.8,0.4,1.1,606009.5,1
102,64,22,1,3.4,1,3.1,6.4,0.7,2.7,1,2,0.7,0,568393.5,1
102,65,70,3,7,2,16,18,4,5,7,5,2,1,2316395.2,0
102,66,34,0,3,1,1,13,0,9,1,0,1,5,1093582.4,0
102,67,14,1.2,1.2,0.4,2,2.8,0.4,1.2,2.4,0.4,1.2,0.8,415511.8,1
102,84,30,0,0,0,2,3,1,7,14,0,1,2,863129.1,0
102,85,32,0,2,0,3,11,0,5,6,1,2,2,929848.9,0
102,101,3,0,0.4,0.1,0.2,0.9,0.2,0.2,0.7,0.1,0.2,0,81064.2,1
102,107,13,0,1.4,0.7,1.9,2.5,0.2,2.6,2.6,0.2,0.7,0.2,438492.7,1
102,109,70,2,2,4,8,16,2,22,9,4,0,1,1981672.1,0
102,110,46,0,3,5,3,8,1,6,16,1,3,0,1173573.8,0
102,111,58,0,5.5,3.5,6,13,0,6,8,2,11,3,1413572.3,0
102,112,123,4,13,6,24,25,3,16,16,8,5,3,3196723,0
102,113,30,0,2,1,1,3,0,13,7,0,1,2,821870.4,0
102,114,5,0,0.8,0.3,0.5,1.6,0,1,0.4,0.3,0.1,0,160078.9,1
102,127,39,4,1,3,6,9,1,4,6,1,0,4,1043856.6,0
102,128,82,5,2.5,0,10,16,2,14,15,4.5,11,2,2323777.7,0
102,129,80,2,3,2,10,10,0,18,22,6,6,1,2413888.6,0
102,130,85,5,10.5,4.5,10,18,1,10,10,3,11,2,2528440.4,0
102,131,207,16,27,13,39,43,9,24,2,29,0,5,4515550.9,0
102,139,35,0,4,5,3,11,0,6,4,1,1,0,875672.2,0
102,140,66,2,7,2,7,17,1,13,8,3,4,2,1909137.7,0
102,141,178.5,9,12.5,7.5,39,46,1.5,33,19,1,2,8,4832768.3,0
102,142,87,7,8,4,19,12,4,9,13,7,4,0,1794490.9,0
102,143,111,6,10,4,21,21,4,12,17,8,4,4,2373116.9,0
102,144,89.5,1,8,6.5,7,22,3,23,9,1,8,1,1993293.9,0
102,148,2,0,0.4,0.1,0.1,0.6,0,0.4,0.1,0.1,0.1,0.1,58852.4,1
102,155,35,0,4,4,3,8,1,4,5,2,4,0,881022.6,0
102,156,87,3,4.5,4,12,14,1,11,22,4.5,11,0,2297946.6,0
102,157,24,1.8,1.9,0.6,1.9,5.5,0,6.2,1.2,1.2,1.2,2.5,506459.1,1
102,175,5,0.3,0.2,0.7,0.3,0.9,0,0.9,1.1,0.2,0.3,0.1,128368.7,1
102,176,118,3,16,9,20,28,2,11,9,8,6,6,2698481.7,0
102,177,86,3,8,6,2,24,0,11,20,3,7,2,2029977.1,0
102,178,104.5,5,6,7,15,24,2,13,21,6.5,4,1,2269905.9,0
102,179,33,0,2,1,4,8,0,11,2,1,4,0,756499.7,0
102,180,14,0.8,1.1,0.2,2.2,3,0.5,3.1,1.4,0.5,1,0.2,359961,1
102,181,57.5,7,10,2,11,12,2,5,1,7.5,0,0,1468280.5,0
102,194,13,0.6,0.8,0.8,1.5,3.3,0.4,2.4,1.6,0.6,0.9,0.1,331442.6,1
102,195,22.5,1.1,1.4,1.5,2.5,5.7,0.6,4.2,2.7,1.1,1.5,0.2,573650.6,1
102,196,18,0.8,1.1,1.2,2,4.6,0.5,3.4,2.2,0.8,1.2,0.2,458920.5,1
102,198,4,0.6,0.2,0.2,1.1,0.4,0.2,0.5,0.3,0.2,0.2,0.1,95529,1
102,199,30,2,1.5,4,12,2,0,5,2,1.5,0,0,749605,0
102,200,30,4.9,1.8,1.8,7.9,2.6,1.3,4,2.2,1.8,1.3,0.4,716467.4,1
102,249,15.5,0.2,1.3,0,4.2,1.5,0.7,2.2,2.4,1,2,0,506327.2,1
102,250,79,4,6,3,14,8,1,15,21,4,3,0,2123364.9,0
102,251,40,2,7,0,6,13,0,1,0,2,7,2,1230931.7,0
102,252,21,0.7,0.8,0,7.5,3,0.7,0.8,3.8,2.2,1.5,0,495631.3,1
103,1,4,0.2,0.4,0.2,0.3,1,0.1,1.2,0.3,0.1,0.1,0.1,139050.7,1
103,14,16,0,0,0,3,10,0,2,1,0,0,0,202215.1,0
103,16,14,0.9,1.9,1.6,1.3,4.1,1,0,1.3,1.3,0.3,0.3,409892.1,1
103,17,13,0.1,1.2,0.6,1,3.1,0.1,3.1,2.2,0.7,0.4,0.5,424802.5,1
103,18,32,0.2,2.9,1.5,2.4,7.8,0.2,7.8,5.3,1.7,1,1.2,1045667.7,1
103,19,57,1,9,2,4,17,0,9,7,5,2,1,1629094.1,0
103,20,42,2,2,3,7,9,1,8,6,4,0,0,1436270.2,0
103,21,45,2,1.5,3,7,11,1,6,5,4.5,2,2,1113819.6,0
103,22,39,3,2,2,9,5,2,4,7,1,4,0,887247.9,0
103,23,22,1,1,1.6,3.6,4.2,1.3,3.6,3.4,1,0.8,0.5,598500.6,1
103,24,25,1.2,1.2,1.7,4.1,4.7,1.5,4.1,3.8,1.2,0.9,0.6,680114.3,1
103,39,3,0.1,0.3,0.1,0.5,0.5,0,0.8,0.2,0.2,0.1,0.2,92673.6,1
103,40,49,2,7,6,5,19,2,3,1,3,1,0,1453232.1,0
103,41,3,0.1,0.3,0.1,0.5,0.5,0,0.8,0.2,0.2,0.1,0.2,92673.6,1
103,42,3,0.1,0.2,0.2,0.3,0.6,0,0.8,0.5,0.1,0.1,0.1,82637.7,1
103,64,4,0.2,0.6,0.2,0.5,1.2,0.1,0.5,0.2,0.4,0.1,0,103344.3,1
103,65,25,1.1,3.8,1.1,3.5,7.3,0.8,3.1,1.2,2.3,0.8,0,645901.7,1
103,67,10,0.8,0.8,0.3,1.4,2,0.3,0.9,1.7,0.3,0.9,0.6,296794.1,1
103,83,31,1.4,2.7,1.1,2.2,9,0.3,4.7,4.4,1.9,1.4,1.9,993848.9,1
103,84,27,3,0,2,4,2,0,11,1,0,3,1,770424,0
103,85,15,0.7,1.3,0.5,1.1,4.4,0.1,2.3,2.1,0.9,0.7,0.9,480894.6,1
103,107,6,0,0.6,0.3,0.9,1.2,0.1,1.2,1.2,0.1,0.3,0.1,202381.3,1
103,108,15,0,1.6,0.8,2.1,2.9,0.3,2.9,3,0.3,0.8,0.3,505953.2,1
103,109,11,0,1.2,0.6,1.6,2.1,0.2,2.1,2.2,0.2,0.6,0.2,371032.3,1
103,110,49,3,3,4,15,3,1,5,8,4,3,0,1138310.4,0
103,111,45,3,3.5,1,10,8,1,4,9,1.5,4,0,1251469.6,0
103,112,114.5,4.5,8.5,11.5,16,22,3.5,20,18,4.5,6,0,2730359.9,0
103,113,75.5,1,8,5.5,4,27,0,8,12,2,6,2,2262809.7,0
103,114,40,3,4,1,7,5,1,3,9,3,4,0,1126448.8,0
103,115,2,0,0.3,0.1,0.2,0.6,0,0.4,0.2,0.1,0.1,0,64031.6,1
103,127,1,0,0,0,0.1,0.1,0,0.4,0.2,0.1,0.1,0,31983,1
103,128,74.5,9,1.5,4,19,7,5,7,14,1,7,0,2076829.9,0
103,129,77,0,5.5,6,7,17,3,14,13,4.5,7,0,2588206.1,0
103,130,60,3,9,1,5,16,2,5,10,3,5,1,1702419,0
103,131,179,15,14.5,15,39,48,8,18,3,12.5,0,6,4275909.2,0
103,139,29,0,1,0,0,7,0,4,10,1,5,1,690808.4,0
103,140,115,1,7,0,14,17,5,16,29,8,14,4,2994235.3,0
103,141,179,8,19,8,43,43,4,17,13,10,8,6,4257481.6,0
103,142,155.5,7,27,16,26,34,4,13,11,14.5,3,0,2165209.7,0
103,143,296.5,16,20.5,17.5,69,44,2,41,51,12.5,21,2,6299392.2,0
103,144,178,6,12,6,31,33,3,30,26,10,14,7,3667643.6,0
103,153,34,0,1,1,3,4,0,9,14,1,1,0,952616.2,0
103,154,40,1,3,1,4,9,0,9,9,1,0,3,1232996.6,0
103,155,97,5,4,3,11,20,2,11,17,7,13,4,2609788.1,0
103,156,27,0.7,0.7,0,3.4,2.7,1.3,8.1,4,0,5.4,0.7,708051.5,1
103,176,35.5,3,4.5,2,4,13,1,1,3,3,0,1,973668.2,0
103,177,126,3,14,5,21,29,2,20,11,9,11,1,2632257.7,0
103,178,101,3,5,9,15,22,2,13,11,2,14,5,2367013.6,0
103,179,93.5,5,7,3,14,16,2,15,11,6.5,14,0,1870907.8,0
103,180,25,0,0.5,1,3,4,1.5,2,7,0,4,2,754981.4,0
103,181,11,0.7,0.9,0.1,1.7,2.4,0.4,2.4,1.1,0.4,0.8,0.1,282826.5,1
103,193,12,0.6,0.7,0.8,1.3,3,0.3,2.3,1.5,0.6,0.8,0.1,305947,1
103,194,52,2,8,0,8,12,0,7,9,1,1,4,1648539,0
103,195,58,3,6,4,8,13,3,7,6,1,5,2,1772013.8,0
103,196,2,0.1,0.1,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0.1,0,50991.2,1
103,200,92,8,10,4,25,15,1,18,4,6,1,0,2538913.4,0
103,201,51.5,1,3.5,4,11,9,2,4,3,7,6,1,1079249.5,0
103,204,6,0.2,0.5,0.4,0.9,1.8,0.2,0.7,0.5,0.2,0.2,0.4,135594.3,1
103,214,2,0.1,0.1,0.1,0.5,0.5,0.1,0.2,0.2,0.1,0.1,0,47882.8,1
103,249,53,2,9,2,6,19,0,4,7,2,0,2,1542560.4,0
103,250,17,0.3,1.5,0,4.5,1.6,0.8,2.4,2.7,1.1,2.1,0,555326.6,1
103,251,2,0,0.2,0,0.5,0.2,0.1,0.3,0.3,0.1,0.3,0,65332.5,1
104,14,17,0,0,1,7,7,0,2,0,0,0,0,214001.5,0
104,19,12,0.1,1.1,0.5,0.9,2.9,0.1,2.9,2,0.6,0.4,0.5,392125.4,1
104,20,18,0.1,1.6,0.8,1.4,4.4,0.1,4.4,3,1,0.5,0.7,588188.1,1
104,21,46,4,2,2,8,9,2,9,3,1,5,1,1424508.7,0
104,22,22,1,1,1.6,3.6,4.2,1.3,3.6,3.4,1,0.8,0.5,598500.6,1
104,23,14,0.7,0.7,1,2.3,2.6,0.8,2.3,2.1,0.7,0.5,0.3,380864,1
104,32,5,0.2,0.1,0.2,1.3,0.7,0.2,0.3,0.9,0.8,0.1,0.2,151576,1
104,33,6,0.3,0.1,0.2,1.6,0.8,0.2,0.4,1.1,1,0.1,0.2,181891.2,1
104,37,2,0.1,0.2,0,0.4,0.4,0,0.5,0.1,0.1,0.1,0.1,61782.4,1
104,38,20,0.8,2.3,0.4,3.5,3.5,0,5.1,1.2,1.2,0.8,1.2,617824.3,1
104,39,32,2,1,2,6,5,2,7,5,1,1,0,1009580.7,0
104,40,23,0.9,2.7,0.4,4.1,4.1,0,5.9,1.3,1.3,0.9,1.4,710497.9,1
104,66,12,0.5,1.8,0.5,1.7,3.5,0.4,1.5,0.6,1.1,0.4,0,310032.8,1
104,67,25,2,0,1,4,4,0,3,7,2,1,1,761877.6,0
104,83,24,1.1,2.1,0.8,1.7,7,0.2,3.6,3.4,1.5,1.1,1.5,769431.4,1
104,84,57,1,0,2,3,10,0,7,20,2,9,3,1485207,0
104,85,70,4,2,4,9,11,2,14,20,3,1,0,1907703.4,0
104,109,24,0,0,2,4,2,0,2,8,0,6,0,673943.7,0
104,110,36,2,2,0,7,7,3,4,5,3,3,0,978867,0
104,111,68,0,3,1,11,13,1,7,21,3,6,2,1763525.9,0
104,112,64,6,3,1,12,8,2,9,10,4,8,1,1628067.2,0
104,113,30,1,4,0,3,6,0,3,7,2,3,1,754526.2,0
104,114,44.5,5,1,0,7,10,2,8,2,4.5,1,4,1378104.2,0
104,115,5,0,0.8,0.3,0.5,1.6,0,1,0.4,0.3,0.1,0,160078.9,1
104,128,9,0,0,0,1.2,0.5,0.2,3.3,2.3,0.7,0.5,0.3,287846.6,1
104,129,55,1,2,1,3,11,2,16,11,3,0,5,1970556.9,0
104,130,111,4,10,8,21,25,3.5,16,10,10.5,0,3,2872058.1,0
104,131,328,16.5,38,17.5,80,78,9,29,24,24,11,1,7040666.4,0
104,132,32,1.5,3.9,0,6.4,8.4,1,2.5,2.9,4.4,0.5,0.5,774975.7,1
104,139,17,0.7,0.7,0.8,3.3,3,0.7,2.2,3,0.7,1.5,0.4,423090.8,1
104,140,114,3,5,5,14,13,0,27,36,3,6,2,3166626.3,0
104,141,87.5,3,7.5,2,17,15,0,8,21,7,3,4,2145727.9,0
104,142,93.5,3,6.5,7,20,22,1,14,9,3,3,5,1897412,0
104,143,131,2,14,4,18,30,1,19,26,6,6,5,3015284,0
104,144,167,3,8,7,25,27,1,31,39,5,20,1,3691086.5,0
104,153,72,1,6,3,9,16,2,6,20,2,4,3,2119173.3,0
104,154,128,5,15,9,15,29,3,13,18,7,8,6,3026471.2,0
104,155,77,1,4,2,9,12,1,16,24,4,4,0,2227092.9,0
104,156,10,0.2,0.2,0,1.3,1,0.5,3,1.5,0,2,0.3,262241.3,1
104,160,2,0.1,0.2,0,0.2,0.5,0,0.5,0.1,0.1,0.1,0.2,42204.9,1
104,177,42,0,5,3,7,9,1,8,5,3,0,1,1034496.7,0
104,178,121,5,8,8,19,23,7,21,15,4,10,1,2783025,0
104,179,107,6,8,4,22,25,2,17,11,1,9,2,2502896.6,0
104,180,29.5,0,2.5,0,5,3,0,6,4,5,3,1,722246,0
104,181,33.5,1,0.5,0,5,6,1,4,9,3,4,0,815055.6,0
104,194,23,1.1,1.4,1.5,2.6,5.8,0.7,4.3,2.8,1.1,1.5,0.2,586398.4,1
104,195,4,0.2,0.2,0.3,0.4,1,0.1,0.8,0.5,0.2,0.3,0,101982.3,1
104,196,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,25495.6,1
104,198,11,1.8,0.6,0.6,2.9,1,0.5,1.5,0.8,0.6,0.5,0.2,262704.7,1
104,199,87,1,9,0,7,10,2,12,23,6,13,4,2356783.2,0
104,200,81,2,2,2,13,14,0,15,23,3,5,2,2320319.1,0
104,201,142,5,11,7,31,26,5,21,23,10,3,0,3289654.7,0
104,202,23,0.7,2.1,1.4,3.5,6.9,0.7,2.8,2.1,0.7,0.7,1.4,519778.1,1
104,205,4,0.1,0.4,0.2,0.6,1.2,0.1,0.5,0.4,0.1,0.1,0.3,90396.2,1
104,214,19,0.4,1.4,1.4,5,5,0.4,1.8,1.8,1.4,0.4,0,454886.2,1
104,249,6,0.1,0.5,0,1.6,0.6,0.3,0.8,0.9,0.4,0.8,0,195997.6,1
105,0,21,0.8,1.6,1.5,3.5,4,0.6,3,2.3,1.2,1.5,1,684961.6,1
105,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,32617.2,1
105,4,3,0.2,0.3,0.4,0.3,1,0.1,0.4,0.1,0.1,0,0.1,101786.5,1
105,21,15,1,2.1,1.7,1.4,4.4,1,0,1.4,1.4,0.3,0.3,439170.1,1
105,22,20,0.7,1.4,1.4,2.9,6.3,0.5,2.9,1.9,0.5,1,0.5,493303.4,1
105,29,2,0.1,0.2,0.1,0.4,0.6,0.1,0.1,0.2,0.1,0,0.1,61755.8,1
105,32,21,0.2,2.5,0.6,3.1,4.2,0.3,4.2,2.8,2.1,0.5,0.5,607162.4,1
105,33,18.5,0.2,2.2,0.5,2.7,3.7,0.3,3.7,2.5,1.9,0.4,0.4,534881.1,1
105,38,22,1.1,0.4,0.8,5.8,3.1,0.8,1.5,3.8,3.5,0.4,0.8,666934.4,1
105,39,40,1,4,2,7,7,1,8,5,5,0,0,1410625.1,0
105,40,2,0.1,0,0.1,0.5,0.3,0.1,0.1,0.4,0.3,0,0.1,60630.4,1
105,66,21,0.7,1.5,2,3.9,3.6,0.3,3.2,3.4,1.5,0.9,0,537110.6,1
105,67,80,9,6,1,19,18,5,4,9,8,0,1,2334556.5,0
105,83,23,2,2,0.5,4.3,3.4,0.9,3.9,2.9,1.1,0.9,1.1,679441,1
105,84,73.5,2,2,6,13,12,2,14,12,5.5,2,3,1762858.1,0
105,85,86,6,12,2,17,20,2,6,10,4,6,1,2043951.9,0
105,86,39,3.4,3.5,0.8,7.3,5.7,1.5,6.5,5,1.9,1.5,1.9,1152095.7,1
105,103,2,0,0.1,0,0.2,0.3,0,0.2,0.7,0.2,0.3,0,54781.4,1
105,104,64,1,3,3,7,11,1,8,16,4,7,3,1664595.6,0
105,105,38.5,0,1,2,6,9,0,6,7,0.5,4,3,1225665.5,0
105,109,40,0,6,2,2,8,1,7,13,0,0,1,1089088.4,0
105,110,99,2,6.5,5,11,29,1,19,17,3.5,2,3,3001065,0
105,111,81,2,3,3,29,19,1,6,9,3,5,1,2213621.9,0
105,112,35,0.7,5.4,0,3.4,11.4,0.7,0.7,6,4.7,2,0,1278127.7,1
105,128,1,0.1,0,0,0.1,0.3,0,0.1,0.1,0,0.3,0,23984.5,1
105,129,92.5,4,5,5.5,21,13,2,15,16,2,7,2,2384451.7,0
105,130,73,3,9,6,8,25,2,10,2,5,0,3,1727454.9,0
105,131,129,5,8,12,35,26,6.5,16,7,9.5,4,0,3078287.1,0
105,135,6,0.3,0.7,0,1.2,1.6,0.2,0.5,0.5,0.8,0.1,0.1,145308,1
105,140,69,1,10,5,9,22,3,13,3,1,1,1,1834176.4,0
105,141,68.5,4,2.5,1,10,7,1,12,20,2,8,1,1930628.7,0
105,142,142,6,9,7,29,25,4,15,27,11,6,3,3163999.3,0
105,143,123,5,9,9,25,22,1,22,16,6,7,1,2604423.9,0
105,144,95.5,4,8.5,3,12,18,2,18,18,5,3,4,2571626.7,0
105,145,331.5,13,35.5,19,51,85,3,40,46,26,8,5,5142363.1,0
105,152,12,1.1,1.1,0.1,2.4,2.6,0.7,1.1,1.4,0.6,0.6,0.3,349083.8,1
105,153,83,1,6,3,10,17,2,12,16,10,5,1,2422398.6,0
105,154,90,2,9,6,13,23,3,17,7,6,1,3,2835392.2,0
105,155,45,0,3,3,4,12,0,7,12,2,2,0,1446776.6,0
105,178,97.5,6,8.5,11,23,20,3,5,10,9,2,0,2146577.2,0
105,179,118,3,9,4,20,33,2,10,13,9,13,2,2708584.6,0
105,180,46,1,1,0,7,6,0,4,16,1,10,0,1159863.3,0
105,181,67,4,6,1,11,16,2,3,3,6,12,3,1396585.6,0
105,199,12,0.6,2.3,0.6,1.5,3.2,0.4,1.5,1.3,0.4,0,0.2,363150.1,1
105,200,102,2,18,3,9,35,0,11,5,5,3,11,3037487.8,0
105,201,60.5,4.5,6.5,6,12,14,0.5,6,5,4,1,1,1503950.6,0
105,202,62,3,5,2,10,14,0,11,8,3,2,4,1452968.7,0
105,213,20,0.6,2.4,1.1,3,5.8,0.6,3.1,1.5,0.8,0.5,0.6,523455.3,1
105,214,59,0,6,4,10,13,2,8,7,4,3,2,1978222.9,0
105,215,12,0.4,1.4,0.6,1.8,3.4,0.4,1.9,0.9,0.5,0.3,0.4,314073.2,1
105,248,11,0.5,1.1,0,1.1,2.8,0,2.2,2.2,0,1.1,0,356359.1,1
106,0,43,2,2,3,3,12,0,13,2,0,4,2,1462917.6,0
106,1,12,0.5,0.9,0.9,2,2.3,0.3,1.7,1.3,0.7,0.9,0.5,391406.6,1
106,25,1.5,0.1,0.1,0.1,0.2,0.5,0,0.2,0.2,0,0.1,0,36997.8,1
106,32,9,0.1,1.1,0.3,1.3,1.8,0.1,1.8,1.2,0.9,0.2,0.2,260212.4,1
106,33,29,3,3,1,7,5,2,0,3,1,4,0,611078.9,0
106,34,5,0,0.6,0.1,0.8,1,0.1,1,0.7,0.5,0.1,0.1,144562.5,1
106,35,11,0.1,1.3,0.3,1.6,2.2,0.2,2.2,1.4,1.1,0.3,0.3,318037.4,1
106,36,39,0,2,5,2,10,0,12,7,0,0,1,988490.1,0
106,38,8,0.4,0.1,0.3,2.1,1.1,0.3,0.6,1.4,1.3,0.1,0.3,242521.6,1
106,39,4,0.2,0.1,0.1,1.1,0.6,0.1,0.3,0.7,0.6,0.1,0.1,121260.8,1
106,66,9,0.3,0.7,0.9,1.7,1.5,0.1,1.4,1.4,0.6,0.4,0,230190.3,1
106,67,55,2,5,3,7,14,0,12,7,2,3,0,1436162.5,0
106,68,7,0,0.7,0.8,0.6,2.1,0,1.4,0.8,0.3,0,0.3,222221.2,1
106,83,16,1.4,1.4,0.3,3,2.4,0.6,2.7,2,0.8,0.6,0.8,472654.6,1
106,84,55,2,1,2,7,12,0,7,10,5,6,3,1216536.4,0
106,85,89.5,6,10.5,6,12,29,0,9,7,6,2,2,2586473.8,0
106,86,28,1,1,0,6,6,0,8,2,2,0,2,913014.8,0
106,104,77,1,9,2,4,20,0,8,19,2,6,6,2306897.9,0
106,105,71,3,9,2,11,13,1,21,11,0,0,0,2128476.1,0
106,106,20,0,1,0.5,2.1,2.6,0.5,2.1,6.8,1.8,2.6,0,547814.5,1
106,109,3,0,0.7,0,0.1,0.9,0,0.3,0.6,0,0.1,0.3,82499.5,1
106,110,4,0,0.9,0,0.1,1.2,0,0.4,0.8,0,0.2,0.4,109999.3,1
106,111,17,0,3.9,0,0.4,5,0,1.9,3.5,0,0.8,1.5,467497.2,1
106,112,46,2,5,1,8,7,2,7,9,4,0,1,1609399.9,0
106,113,3,0,0.5,0,0.3,1,0,0.1,0.5,0.4,0.2,0,109553.8,1
106,129,9,0.5,0.3,0.2,0.9,2.2,0.1,1.1,0.6,0.1,2.8,0.2,215860.3,1
106,130,4,0.2,0.1,0.1,0.4,0.9,0.1,0.5,0.3,0.1,1.2,0.1,95937.9,1
106,131,10,0.5,0.3,0.2,1,2.4,0.2,1.2,0.7,0.2,3.1,0.2,239844.7,1
106,132,5,0.2,0.6,0,1,1.3,0.1,0.4,0.5,0.7,0.1,0.1,121090,1
106,140,12,0.9,1.4,1.1,1.9,2.7,1.1,1.1,0.4,1,0.3,0.1,231213.9,1
106,141,139,7,7.5,8.5,25,21,7,22,24,9,5,3,2424247.5,0
106,142,151.5,8,19,3,27,30,4,12,24,12.5,10,2,3329732.8,0
106,143,115.5,8,12,6.5,29,25,4,6,6,11,7,1,2668485.3,0
106,144,58,4,5,3,10,8,0,8,8,4,6,2,1726988,0
106,145,89.5,4,6,4,10,18,1,9,12,8,14,3.5,2464678.3,0
106,146,3,0,0.3,0.2,0.2,0.6,0,0.6,0.7,0,0.1,0.3,122355.6,1
106,152,19,1.8,1.8,0.2,3.7,4.2,1.1,1.8,2.2,0.9,0.9,0.4,552716.1,1
106,153,224.5,15,12.5,18,40,37,0,40,38,8,11,5,5475955.6,0
106,154,111,5,2,3,16,17,1,19,28,4,14,2,2919460.7,0
106,155,16,1.5,1.5,0.2,3.2,3.5,0.9,1.5,1.9,0.7,0.7,0.4,465445.1,1
106,178,8,0,0.3,0.4,1.6,1.7,0.2,1.2,0.7,0.9,1,0,166679.8,1
106,179,157,11,7,16.5,33,25,4,28,24,3.5,5,0,3007702.7,0
106,180,38,0,1.6,1.7,7.4,8.3,0.8,5.8,3.3,4.1,5,0,791728.9,1
106,192,5,0.2,1,0.3,0.6,1.3,0.2,0.6,0.5,0.2,0,0.1,151312.5,1
106,199,9,0.5,1.7,0.5,1.1,2.4,0.3,1.1,0.9,0.3,0,0.2,272362.6,1
106,200,31,1.6,6,1.6,3.8,8.2,1.1,3.8,3.3,1.1,0,0.5,938137.7,1
106,202,28,1,0,4,6,5,0,8,2,0,0,2,776346.7,0
106,212,29.5,0.9,3.6,1.6,4.4,8.5,0.9,4.6,2.3,1.1,0.7,0.9,772096.6,1
