x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
30,30,1,0,0.2,0.1,0.2,0,0,1
30,31,21,0.2,1.8,2.9,2.9,0,0,1
30,32,31.5,0.3,2.7,4.4,4.3,0,0,1
30,33,3,0,0.3,0.4,0.4,0,0,1
30,34,7,0.1,0.6,1,0.9,0,0,1
30,35,2,0,0.1,0.3,0.3,0,0,1
30,36,5,0.2,0.4,0.7,0.3,0,0,1
30,37,3,0.1,0.3,0.4,0.2,0,0,1
30,38,33,1,4,5,1,0,0,0
30,39,4,0.2,0.3,0.5,0.3,0,0,1
30,40,29,1.2,2.5,3.7,1.9,0,0,1
30,41,38,1,8,3,3,0,0,0
30,47,3,0,0.1,0.3,0.5,0,0,1
30,48,10,0,0.4,1,1.6,0,0,1
30,49,24,0,1.1,2.4,3.7,0,0,1
30,51,7.5,0.2,1.4,0.7,1.2,0,0,1
30,52,5,0.1,0.9,0.5,0.8,0,0,1
30,53,18,0.5,3.2,1.7,3,0,0,1
30,62,10,0.3,1.5,1,1,0,0,1
30,63,33,2,1,3,5,0,0,0
30,64,35.5,0,2,7,3,0,0,0
30,65,15.5,0.5,2.3,1.5,1.5,0,0,1
30,76,97,2,9,23,2,0,0,0
30,77,59.5,0,0,11,5,0,0,0
30,79,4,0.1,0.4,0.6,0.4,0,0,1
30,85,25,2,0,3,7,0,0,0
30,86,69,0,3,19,6,0,0,0
30,93,38,2.5,5,5,0.3,0,0,1
30,94,73,5,15,6,0,0,0,0
30,95,59,3,13,5,3,0,0,0
30,96,116.5,1,33,5,0,0,0,0
30,97,100,0,31,6,0,0,0,0
30,98,49,0,18,1,0,0,0,0
30,101,2,0.2,0.5,0.1,0.1,0,0,1
30,102,10,1.1,2.2,0.6,0.6,0,0,1
30,103,11,1.3,2.5,0.6,0.6,0,0,1
30,104,2,0.2,0.5,0.1,0.1,0,0,1
30,105,69,0,24,0,1,0,0,0
30,106,111.5,0,34,4,0,0,3,0
30,107,143,0,43,3,0,0,5,0
30,108,31,0,2,10,0,0,0,0
30,109,83.5,0,0,27,0,0,0,0
30,117,6,0,1.2,0.7,0.1,0.2,0,1
30,123,13,0,2.6,1.5,0.3,0.4,0,1
30,129,34,0,6,4,5,0,0,0
30,130,35.5,0,4,2,9,0,0,0
30,131,4,0,0.4,0.8,0.2,0,0,1
30,171,3,0.1,0.3,0.5,0.4,0,0,1
30,172,4,0.2,0.4,0.6,0.5,0.1,0,1
30,175,3,0.1,0.3,0.5,0.4,0,0,1
30,176,1,0,0.1,0.2,0,0,0,1
30,177,1,0,0.1,0.2,0,0,0,1
30,178,28,0,4,0,10,0,0,0
30,179,96,22,6,6,3,0,11,0
30,180,77.5,10,4,10,0,0,0,0
30,181,181.5,2,60,3,0,0,33,0
30,182,88,1,21,5,2,0,5,0
30,183,57,0,5,8,13,0,0,0
30,184,23.5,1.1,3,1.7,1.6,0.3,0,1
30,185,3,0.2,0.4,0.2,0.2,0,0,1
30,193,5,0.1,0.4,0.7,1.1,0,0,1
30,197,12,0.6,1.3,0.6,2.1,0,0,1
30,198,20,0.9,2.2,1,3.5,0,0,1
30,199,3,0.1,0.3,0.2,0.5,0,0,1
30,202,4,0,0.3,0.6,0.6,0,0,1
30,204,9,0,0.9,1.3,1.3,0,0,1
30,205,4,0,0.3,0.6,0.6,0,0,1
30,223,3,0.1,0,0.2,0.8,0,0,1
30,224,2,0.1,0,0.1,0.6,0,0,1
30,226,5,0,0.5,0.4,1.1,0,0,1
30,244,1,0,0.1,0.1,0.2,0,0,1
30,245,12,0,1.2,0.9,2.8,0,0,1
31,3,25,0.4,3.8,3.6,2.1,0.2,0,1
31,4,67,0,10,13,0,0,0,0
31,5,89.5,6,17,4,1,0,0,0
31,6,13,0.5,1.4,1.8,0.5,0.2,0,1
31,7,42.5,0,5,3,12,0,0,0
31,8,127.5,1,3,15,43,0,7,0
31,9,124,0,14,4,31,0,0,0
31,10,15,0.6,1.6,2.1,0.6,0.2,0,1
31,16,26,0.3,8.3,0.3,0,0,2.2,1
31,17,238,0,52,17,0,0,43,0
31,18,109.5,0,32,3,2,0,13,0
31,19,95,1,20,6,8,0,0,0
31,20,87,0,33,0,0,0,25,0
31,21,118,0,17,19,4,0,16,0
31,22,34,0,8,2,2,0,0,0
31,29,5,0,0.7,0.6,1,0,0,1
31,30,15,0,2.2,1.9,2.9,0,0,1
31,31,2,0,0.1,0.3,0.3,0,0,1
31,34,15,0.1,1.3,2.1,2.1,0,0,1
31,35,25.5,0.3,2.2,3.5,3.5,0,0,1
31,36,27,1.2,2.3,3.4,1.7,0,0,1
31,37,13,0.5,1.1,1.7,0.8,0,0,1
31,38,16,0.7,1.4,2,1,0,0,1
31,63,6,0.2,0.9,0.6,0.6,0,0,1
31,64,49,3,1,5,11,0,0,0
31,65,53.5,1,10,5,2,0,0,0
31,74,15,0,1.6,1.6,2.7,0,0,1
31,75,36,1,0,6,6,0,0,0
31,76,15,0.2,1.6,2.2,1.5,0,0,1
31,77,76.5,0,9,9,3,0,0,0
31,78,9,0.2,0.9,1.3,0.9,0,0,1
31,86,4,0.1,0.3,0.8,0.2,0,0,1
31,87,38.5,0,6,5,3,1,0,0
31,88,31,0.7,2.5,6.3,1.4,0,0,1
31,92,13.5,0.9,1.8,1.8,0.1,0,0,1
31,93,12,0.8,1.6,1.6,0.1,0,0,1
31,94,43,1,3,11,0,0,0,0
31,95,101,6,3,24,2,0,0,0
31,96,70.5,1,21,4,3,0,0,0
31,97,77,0,30,2,1,0,0,0
31,98,37.5,0,11,2,0,0,0,0
31,103,1,0.1,0.2,0.1,0.1,0,0,1
31,104,6,0.7,1.4,0.3,0.3,0,0,1
31,106,6,0.1,1,0.8,0,0,0,1
31,107,13,0.2,2.1,1.9,0,0,0,1
31,118,4,0,0.8,0.5,0.1,0.1,0,1
31,129,38,1,0,1,15,0,0,0
31,130,47,5,0,9,2,0,0,0
31,131,6,0,0.6,1.1,0.4,0,0,1
31,147,19,0,2,1.2,4.9,0,0,1
31,148,9,0,0.9,0.6,2.3,0,0,1
31,171,7,0.3,0.7,1.1,0.9,0.1,0,1
31,178,4,0,0.2,0.9,0.2,0,0,1
31,179,59,3,1,16,1,0,0,0
31,180,33,6,3,4,0,0,0,0
31,181,47.5,6,9,5,0,0,1,0
31,182,132,3,43,8,3,0,0,0
31,183,45,1,3,3,10,0,0,0
31,184,14,0.6,1.8,1,1,0.2,0,1
31,185,9.5,0.4,1.2,0.7,0.7,0.1,0,1
31,199,12,0.6,1.3,0.6,2.1,0,0,1
31,201,9,0,0.9,1.3,1.3,0,0,1
31,202,20,0,1.9,2.9,2.9,0,0,1
31,204,8,0,0.7,1.2,1.2,0,0,1
31,205,2,0,0.2,0.3,0.3,0,0,1
31,254,2,0,0.1,0.3,0.5,0,0,1
32,3,14,0.2,2.1,2,1.2,0.1,0,1
32,4,26,1,7,3,0,0,0,0
32,5,30,2,4,6,3,0,0,0
32,6,275.5,0,1,124,0,0,46,0
32,7,491.5,0,17,206,0,0,73,0
32,8,168.5,1,31,4,13,0,32,0
32,9,38,0,1,7,5,0,0,0
32,17,100,0,30,0,0,0,13,0
32,18,143,0,38,1,1,0,21,0
32,19,100,1,9,15,16,0,0,0
32,20,81.5,4,4,8,18,1,0,0
32,21,49,1,2,13,8,0,7,0
32,22,12,1.3,0,0.9,3.4,0,0,1
32,30,14,0,2.1,1.7,2.7,0,0,1
32,31,28,1,3,3,4,0,0,0
32,32,14,0.2,1.2,1.9,1.9,0,0,1
32,33,4,0,0.3,0.6,0.6,0,0,1
32,34,35.5,0,3,4,5,0,0,0
32,35,7,0.1,0.6,1,0.9,0,0,1
32,36,36,0,2,3,7,0,0,0
32,37,19,0.8,1.6,2.5,1.2,0,0,1
32,38,1,0,0.1,0.1,0.1,0,0,1
32,53,3,0.1,0.5,0.3,0.5,0,0,1
32,54,2,0,0.4,0.2,0.3,0,0,1
32,64,6,0.2,0.9,0.6,0.6,0,0,1
32,65,16,0.4,2.4,1.6,1.6,0,0,1
32,66,2,0,0.2,0.2,0.4,0,0,1
32,72,1,0,0.1,0.1,0.2,0,0,1
32,74,45,0,1,9,8,0,6,0
32,75,91.5,2,1,13,16,0,0,0
32,76,51,0,2,12,0,0,0,0
32,77,11,0.2,1.1,1.6,1.1,0,0,1
32,86,3,0.1,0.3,0.6,0.1,0,0,1
32,87,13,0.3,1,2.7,0.6,0,0,1
32,88,67,0,9,9,3,0,0,0
32,89,3,0.1,0.3,0.6,0.1,0,0,1
32,91,6,0.4,0.8,0.8,0,0,0,1
32,92,54,0,14,4,2,0,0,0
32,93,13,0.9,1.7,1.7,0.1,0,0,1
32,94,69,1,2,11,16,0,0,0
32,95,110.5,3,6,19,23,0,0,0
32,96,93.5,0,22,2,5,0,15,0
32,97,61,1,6,11,4,0,0,0
32,98,9,0.1,1.9,1.2,0.2,0.1,0,1
32,99,4,0,0.9,0.5,0.1,0.1,0,1
32,100,6,0.1,1.2,0.8,0.1,0.1,0,1
32,116,2,0,0.4,0.2,0,0.1,0,1
32,118,3,0,0.6,0.3,0.1,0.1,0,1
32,140,17,0,0.4,3.3,1.7,0,0,1
32,141,6,0,0.1,1.2,0.6,0,0,1
32,142,3,0,0.1,0.6,0.3,0,0,1
32,145,15,0,0.4,2.9,1.5,0,0,1
32,147,27,0,1,4,6,0,0,0
32,148,19,0,2,1.2,4.9,0,0,1
32,171,4,0.2,0.4,0.6,0.5,0.1,0,1
32,179,35,0.5,1.6,8.1,1.5,0,0,1
32,180,63,2,5,15,0,0,0,0
32,181,27,1.3,3.5,1.9,1.9,0.3,0,1
32,182,42.5,0,4,5,6,0,0,0
32,183,23,0,0,10,1,0,0,0
32,209,4,0.1,0.7,0.2,0.8,0,0,1
32,210,3,0.1,0.5,0.1,0.6,0,0,1
32,251,2,0,0.1,0.3,0.5,0,0,1
32,254,2,0,0.1,0.3,0.5,0,0,1
32,255,5,0,0.3,0.7,1.3,0,0,1
33,0,30,0,7,4,0,0,0,0
33,1,28,0,11,0,0,0,0,0
33,4,43,0,3,8,2,0,0,0
33,5,215,19,96,2,8,0,0,0
33,6,168,0,0,92,0,0,35,0
33,7,73,0,0,19,1.9,0,0.9,1
33,17,26,0,5.4,3,0.7,0.7,1.4,1
33,18,116,1,32,11,2,0,0,0
33,19,104,1,4,7,23,2,0,0
33,20,32,0,6,3,4,0,0,0
33,21,95.5,3,9,12,12,0,0,0
33,22,3,0,0.1,1.1,0.1,0,0,1
33,30,17,0.3,1.1,1.3,3.1,0,0,1
33,31,20,0.4,2,2.7,1.8,0,0,1
33,32,11,0.2,1.1,1.5,1,0,0,1
33,34,8,0.2,0.8,1.1,0.7,0,0,1
33,35,8,0.2,0.8,1.1,0.7,0,0,1
33,36,2,0,0.4,0.2,0.2,0,0,1
33,37,4,0.1,0.8,0.4,0.3,0,0,1
33,38,4,0.1,0.8,0.4,0.3,0,0,1
33,52,3,0,0.2,0.6,0.3,0,0,1
33,53,19,0,1.5,3.6,2.1,0,0,1
33,54,5,0,0.4,1,0.5,0,0,1
33,72,11,0.1,2.3,0.9,0.9,0,0,1
33,73,8,0.1,1.7,0.7,0.6,0,0,1
33,74,23,0.2,4.8,2,1.8,0,0,1
33,75,52,1,3,5,11,1,0,0
33,76,40.5,0,4,13,0,0,0,0
33,77,2,0,0.3,0.3,0.1,0,0,1
33,89,68,0,2,22,6,0,10,0
33,90,10,0.5,1.7,0.7,0.5,0,0,1
33,91,8,0,2.3,0.1,0.6,0,0,1
33,94,1,0,0.3,0,0.1,0,0,1
33,95,85,2,11,21,0,0,14,0
33,96,68,0,9,6,15,0,0,0
33,97,36,0,12,1,2,0,0,0
33,98,38,0,8,7,1,0,0,0
33,99,4,0.1,0.6,0.8,0,0,0,1
33,100,3,0,0.5,0.6,0,0,0,1
33,139,13,0.1,1.3,1.6,1.4,0,0,1
33,140,57,0,1,17,0,0,0,0
33,141,32,1,3,8,1,0,0,0
33,142,21,0.3,3.5,2.3,2.1,0,0,1
33,143,4,0.1,0.7,0.4,0.4,0,0,1
33,144,29,0.5,4.9,3.1,2.8,0,0,1
33,145,65,0,0,7,18,0,0,0
33,146,32,2,6,1,3,0,0,0
33,147,12,0.6,0.8,2.3,0.3,0,0,1
33,167,5,0.9,0.4,0.2,0.2,0,0,1
33,168,1,0.2,0.1,0,0,0,0,1
33,170,2,0.4,0.2,0.1,0,0,0,1
33,171,2,0.1,0.2,0.3,0.3,0,0,1
33,180,78.5,2.3,4.6,13.2,7.7,0,0,1
33,181,61.5,0,9,2,10,1,0,0
33,182,42,0,10,4,1,0,0,0
33,217,2,0.1,0,0.1,0.6,0,0,1
33,231,8,0,0.8,0.6,1.7,0,0,1
33,232,5,0,0.5,0.4,1.1,0,0,1
33,233,2,0,0.2,0.2,0.4,0,0,1
33,249,14,0,0.9,1.8,3.7,0,0,1
34,0,81,0,19,9,0,1,0,0
34,1,78,0,30,0,0,0,0,0
34,2,11,0.4,3.3,0.8,2,0,0,1
34,3,13,0.5,3.8,1,2.4,0,0,1
34,4,1,0,0.3,0.1,0.2,0,0,1
34,16,17,0,3.5,2,0.4,0.5,0.9,1
34,17,227,0,81,0,0,0,77,0
34,18,165,1,22,30,2,0,36,0
34,19,197.5,0,0,105,4,0,0,0
34,20,41,0,6,1,8,0,0,0
34,21,73,1,1.9,26.9,1.9,0,0,1
34,32,5,0.1,0.5,0.7,0.4,0,0,1
34,33,15,0.3,1.5,2,1.4,0,0,1
34,34,76,2,0,10,17,0,0,0
34,35,80,0,5,13,15,0,5,0
34,36,5,0.1,1,0.5,0.4,0,0,1
34,42,4,0,0.1,0.7,0.6,0,0,1
34,55,10,0,0.8,1.9,1.1,0,0,1
34,56,18,0.3,2,2.7,2.7,0.3,0,1
34,72,9,0,1.9,0.8,0.7,0,0,1
34,73,52,0,17,3,0,0,0,0
34,74,18,0.1,3.8,1.6,1.4,0,0,1
34,75,4,0,0.8,0.4,0.3,0,0,1
34,76,9,0.1,1.2,1.4,0.2,0.1,0,1
34,77,6,0,0.8,0.9,0.2,0.1,0,1
34,88,4,0.2,0.7,0.3,0.2,0,0,1
34,89,72,0,6,17,2,0,0,0
34,90,80,1,3,14,5,0,0,0
34,91,9,0,2.5,0.2,0.7,0,0,1
34,93,2,0,0.6,0,0.2,0,0,1
34,95,33,0,9.4,0.6,2.5,0,0,1
34,96,35,0,9,2,1,0,0,0
34,97,27,0.4,4.1,5.3,0.4,0,0,1
34,99,33.5,1,2,8,3,0,0,0
34,100,37,0,1,11,3,0,0,0
34,127,4,0.1,0.1,0.5,1.1,0,0,1
34,132,1,0,0,0.1,0.3,0,0,1
34,135,8,0.2,0.2,1,2.1,0,0,1
34,137,2,0,0.2,0.3,0.2,0,0,1
34,138,9,0.1,0.9,1.1,1,0,0,1
34,139,49.5,0,4,9,0,0,0,0
34,140,45,0,6,11,1,0,0,0
34,141,88,2,5,8,18,0,0,0
34,142,41,1,7,8,0,0,0,0
34,143,25,0.4,4.2,2.7,2.5,0,0,1
34,144,25,0.4,4.2,2.7,2.5,0,0,1
34,145,56,1,2,5,19,0,0,0
34,146,63.5,4,2,12,4,0,0,0
34,147,23,1.1,1.6,4.3,0.6,0,0,1
34,155,2,0,0.1,0.6,0,0,0.1,1
34,156,2,0,0.4,0.3,0,0,0,1
34,165,8,0.3,0.5,1.8,0,0,0,1
34,166,2,0.4,0.2,0.1,0,0,0,1
34,176,1,0,0.1,0.2,0.1,0,0,1
34,180,20,0.6,1.2,3.3,2,0,0,1
34,181,17,0.7,2,1.7,1.1,0,0,1
34,185,9,0.4,1,0.9,0.6,0,0,1
34,195,2,0,0.1,0.3,0.5,0,0,1
34,196,34,0,1,4,9,0,0,0
34,197,8,0,0.2,1.7,1,0,0,1
34,217,3,0.1,0,0.2,0.8,0,0,1
34,236,5,0,0.5,0.4,1.2,0,0,1
34,240,3,0,0.3,0.2,0.7,0,0,1
34,241,9,0,0.9,0.7,2.1,0,0,1
34,244,4,0,0.4,0.3,0.9,0,0,1
34,248,5,0,0.3,0.7,1.3,0,0,1
34,249,38,0,3,6,6,0,0,0
34,250,46,0,0,17,0,0,6,0
35,0,57,2,19,1,5,0,0,0
35,1,49,0,19,0,0,0,0,0
35,2,1,0,0.3,0.1,0.2,0,0,1
35,16,156.5,0,45,6,0,0,30,0
35,17,231,0,51,21,0,0,57,0
35,18,172.5,0,7,44,0,0,43,0
35,19,56,0,0,18,0,0,0,0
35,20,12,0,2.5,1.4,0.3,0.3,0.6,1
35,33,26.5,0.6,2.6,3.6,2.4,0,0,1
35,34,30,1,5,3,3,0,0,0
35,35,28,1,6,3,1,0,0,0
35,36,17,0.3,3.5,1.9,1.2,0,0,1
35,37,2,0,0.4,0.2,0.2,0,0,1
35,56,5,0.1,0.6,0.7,0.7,0.1,0,1
35,57,14,0.2,1.5,2.1,2.1,0.3,0,1
35,58,3,0.1,0.3,0.4,0.4,0.1,0,1
35,71,4,0,0.8,0.4,0.3,0,0,1
35,73,9,0,1.9,0.8,0.7,0,0,1
35,74,12,0.1,2.5,1,1,0,0,1
35,78,12,0.1,1.6,1.9,0.3,0.1,0,1
35,86,4,0.2,0.7,0.3,0.2,0,0,1
35,88,18,0.9,3.1,1.3,0.9,0,0,1
35,89,22,1.2,3.8,1.5,1.1,0,0,1
35,90,43.5,2,6,3,4,0,0,0
35,96,6,0.1,0.9,1.2,0.1,0,0,1
35,116,3,0,0.6,0.3,0.1,0.1,0,1
35,136,2,0,0.2,0.3,0.2,0,0,1
35,137,17,0.2,1.7,2.1,1.8,0,0,1
35,138,20,0.2,2,2.5,2.1,0,0,1
35,139,58,1,4,9,6,0,0,0
35,140,44,1,3,10,0,0,0,0
35,141,17,0.3,2.9,1.8,1.7,0,0,1
35,142,1,0,0.2,0.1,0.1,0,0,1
35,144,9,0.1,1.5,1,0.9,0,0,1
35,145,22,0.4,3.7,2.4,2.1,0,0,1
35,146,83.5,2,8,12,8,0,0,0
35,147,26,1,7,3,0,0,0,0
35,148,2,0.1,0.1,0.4,0.1,0,0,1
35,155,79,0,0,23,0,0,0,0
35,156,56,0,0,17,0,0,0,0
35,157,17,0,3.3,2.6,0.4,0,0,1
35,158,2,0,0.4,0.3,0,0,0,1
35,159,65,0,15,7,0,0,0,0
35,161,3,0.1,0.2,0.7,0,0,0,1
35,162,4,0.1,0.3,0.9,0,0,0,1
35,166,7,1.3,0.6,0.3,0.2,0,0,1
35,167,8,1.5,0.7,0.3,0.2,0,0,1
35,180,2,0.1,0.1,0.3,0.2,0,0,1
35,181,2,0.1,0.2,0.2,0.1,0,0,1
35,184,14,0.6,1.7,1.3,0.9,0,0,1
35,195,1,0,0.1,0.2,0.2,0,0,1
35,196,25,0,0.6,5.3,3.3,0,0,1
35,197,3,0,0.1,0.6,0.4,0,0,1
35,204,4,0.2,0.4,0.2,0.7,0,0,1
35,249,2,0,0.1,0.3,0.5,0,0,1
35,250,5,0,0.3,0.7,1.3,0,0,1
36,0,59,6,4,4,13,0,0,0
36,1,32,2,7,2,3,0,0,0
36,14,1,0,0,0.3,0,0,0,1
36,16,68,0,1,27,0,0,0,0
36,17,105,0,0,29,0,0,6,0
36,18,104,0,0,32,0,0,0,0
36,19,101,0,3,26,3,0,0,0
36,28,14,0.2,0.8,1.1,2.6,0,0,1
36,29,38.5,1,1,8,1,0,0,0
36,33,43,0,3,5,12,0,0,0
36,34,13,0.3,1.3,1.7,1.2,0,0,1
36,35,29,2,4,3,4,0,0,0
36,36,38.5,1,8,2,4,0,0,0
36,37,12,0.2,2.5,1.3,0.9,0,0,1
36,41,2,0,0.1,0.3,0.3,0,0,1
36,42,22,0,0.6,3.6,3.5,0,0,1
36,43,9,0,0.2,1.5,1.5,0,0,1
36,56,12,0.2,1.3,1.8,1.8,0.2,0,1
36,57,39,0,3,5,6,0,0,0
36,58,36,1,3,4,6,0,0,0
36,73,4,0,0.8,0.4,0.3,0,0,1
36,74,18,0.1,3.8,1.6,1.4,0,0,1
36,75,63,0,25,0,1,0,0,0
36,76,26,0.2,3.5,4,0.7,0.3,0,1
36,77,56,0,17,6,1,0,0,0
36,78,19,0.2,2.5,2.9,0.5,0.2,0,1
36,84,5,0.2,0.8,0.2,1,0,0,1
36,85,2,0.1,0.3,0.1,0.4,0,0,1
36,98,26,0.4,3.9,5.1,0.4,0,0,1
36,134,8,0.2,0.2,1,2.1,0,0,1
36,135,4,0.1,0.1,0.5,1.1,0,0,1
36,137,3,0,0.3,0.4,0.3,0,0,1
36,138,7,0.1,0.7,0.9,0.7,0,0,1
36,139,7,0.1,0.7,0.9,0.7,0,0,1
36,140,21,0.2,2,2.7,2.2,0,0,1
36,141,18,0.3,3,1.9,1.8,0,0,1
36,144,2,0,0.4,0.2,0.2,0,0,1
36,145,9,0.1,1.5,1,0.9,0,0,1
36,146,49,4,11,4,0,0,0,0
36,147,40,0,11,5,0,0,0,0
36,155,37.5,0,1.9,11.4,0,0,1.9,1
36,156,46,0,0,18,0,0,0,0
36,157,45,1,6,9,0,0,0,0
36,158,14,0,2.8,2.1,0.3,0,0,1
36,159,35.5,2,6,4,5,0,0,0
36,160,64,1,6,12,8,0,0,0
36,161,22,0.7,1.4,5.1,0,0,0,1
36,162,5,0.2,0.3,1.1,0,0,0,1
36,163,2,0.1,0.1,0.5,0,0,0,1
36,165,2,0.1,0.1,0.5,0,0,0,1
36,166,4,0.7,0.4,0.2,0.1,0,0,1
36,167,4,0.7,0.4,0.2,0.1,0,0,1
36,168,15,2.8,1.3,0.6,0.4,0,0,1
36,182,5,0.2,0.6,0.5,0.3,0,0,1
36,183,29,1.3,3.4,2.8,1.9,0,0,1
36,184,81.5,0,6,14,3,0,0,0
36,185,17,0.7,2,1.7,1.1,0,0,1
36,187,4,0.1,0.3,0.5,0.9,0,0,1
36,189,2,0,0.1,0.3,0.5,0,0,1
36,224,3,0.1,0,0.2,0.8,0,0,1
36,230,2,0,0.2,0.2,0.4,0,0,1
36,253,2,0,0.1,0.3,0.5,0,0,1
37,0,55,0,30,0,0,0,16,0
37,1,36,6,5,2,1,0,0,0
37,4,1,0,0.3,0.1,0.2,0,0,1
37,17,98.5,0,0,25,0,0,0,0
37,18,120,0,0,51,0,1,20,0
37,19,18,0,3.7,2.1,0.5,0.5,0.9,1
37,20,4,0,0.8,0.5,0.1,0.1,0.2,1
37,28,20,0.3,1.2,1.6,3.7,0,0,1
37,29,9,0.1,0.5,0.7,1.7,0,0,1
37,30,5,0.1,0.3,0.4,0.9,0,0,1
37,32,3,0,0.3,0.4,0.3,0,0,1
37,33,13,0.3,1.3,1.7,1.2,0,0,1
37,35,19,0.4,1.9,2.6,1.7,0,0,1
37,36,36,0,3,9,0,0,0,0
37,37,44,1,6,7,0,0,0,0
37,38,8,0.2,1.6,0.9,0.6,0,0,1
37,58,2,0,0.2,0.3,0.3,0.1,0,1
37,70,1,0,0.1,0.1,0.2,0,0,1
37,72,2,0,0.4,0.2,0.2,0,0,1
37,73,4,0,0.8,0.4,0.3,0,0,1
37,74,2,0,0.4,0.2,0.2,0,0,1
37,75,75,0,29,0,0,0,0,0
37,76,106,0,25,16,0,0,12,0
37,77,61,0,7,7,3,2,0,0
37,78,26,0.2,3.5,4,0.7,0.3,0,1
37,79,10,0.1,1.3,1.5,0.3,0.1,0,1
37,80,1,0,0.1,0.2,0,0,0,1
37,83,1,0,0.2,0,0.2,0,0,1
37,98,36,1,1,10,0,0,0,0
37,122,4,0,0.8,0.5,0.1,0.1,0,1
37,128,2,0.1,0.1,0.2,0.5,0,0,1
37,135,7,0.2,0.2,0.8,1.9,0,0,1
37,140,2,0,0.2,0.3,0.2,0,0,1
37,144,2,0,0.4,0.2,0.2,0,0,1
37,146,55,3,3,13,0,0,0,0
37,147,34,0,2,9,0,0,0,0
37,148,4,0.2,0.3,0.7,0.1,0,0,1
37,149,1.5,0.1,0.1,0.3,0,0,0,1
37,156,11,0,2.2,1.7,0.2,0,0,1
37,157,87.5,4,2,13,13,0,2,0
37,158,64,5,1,10,7,0,0,0
37,159,62,0,3,5,16,0,0,0
37,160,39,1,5,6,2,0,0,0
37,161,34,0,5,6,0,0,0,0
37,164,1,0,0.1,0.2,0,0,0,1
37,165,14,0.5,0.9,3.2,0,0,0,1
37,166,17,3.1,1.4,0.7,0.5,0,0,1
37,169,6,1.1,0.5,0.2,0.2,0,0,1
37,182,52,0,0,15,1,0,2,0
37,183,30,1,4,4,3,0,0,0
37,184,76,6,5,13,9,0,0,0
37,185,52,1,0,15,0,0,0,0
37,186,13,0.3,0.9,1.8,2.9,0,0,1
37,187,26,4,5,4,0,0,0,0
37,188,36,0,4,7,0,0,0,0
37,189,6,0.1,0.4,0.8,1.4,0,0,1
37,190,3,0.1,0.2,0.4,0.7,0,0,1
37,198,2,0,0,0.4,0.3,0,0,1
37,209,2,0.1,0.3,0.1,0.4,0,0,1
37,249,4,0,0.3,0.5,1,0,0,1
38,0,169.5,0,28,43,2,0,41,0
38,1,45.5,2,3.4,5.4,4,0.7,0,1
38,7,2,0,0.1,0.3,0.3,0,0,1
38,12,4,0.1,0.1,0.6,0.6,0,0,1
38,17,33.5,0,0,8.7,1,0,0,1
38,18,247,0,0,86,0,0,0,0
38,19,213,0,0,76,0,1,39,0
38,27,1,0,0,0.1,0.3,0,0,1
38,35,4,0.1,0.2,0.2,1.2,0,0,1
38,36,10,0.2,1.4,1.1,1.1,0,0,1
38,37,2,0.1,0.3,0.2,0.2,0,0,1
38,38,1,0,0.2,0.1,0.1,0,0,1
38,68,3,0.1,0.3,0.2,0.4,0,0,1
38,69,32,1,3.1,2.1,4.8,0,0,1
38,70,5.5,0.2,0.5,0.4,0.8,0,0,1
38,71,3,0,0.5,0.3,0.2,0,0,1
38,72,22,0.1,3.4,2.2,1.9,0,0,1
38,73,3,0,0.5,0.3,0.2,0,0,1
38,75,3,0,0.5,0.3,0.2,0,0,1
38,76,18.5,0.3,2.9,1.4,2.8,0.1,0,1
38,77,7,0.1,1.1,0.5,1,0.1,0,1
38,78,139,1,2,36,1,0,14,0
38,79,47.5,2,13,3,2,0,0,0
38,80,12,0.2,1.9,0.9,1.8,0.1,0,1
38,81,2,0,0.5,0.1,0.1,0,0,1
38,96,4,0,0.1,0.6,0.9,0,0,1
38,97,6,0,0.2,0.9,1.4,0,0,1
38,123,2,0.1,0.2,0.3,0.2,0,0,1
38,142,1,0.1,0,0.1,0.2,0,0,1
38,146,14.5,0.2,0.4,2.6,1.9,0.2,0.4,1
38,147,38,1,3,7,3,0,0,0
38,148,21,0.3,0.6,3.7,2.8,0.3,0.6,1
38,149,2,0,0.1,0.3,0.3,0,0.1,1
38,157,6,0.2,0.2,2.4,0.2,0,2.3,1
38,158,3,0.1,0.1,1.2,0.1,0,1.1,1
38,159,8,0.2,0.4,3.2,0.2,0,3.1,1
38,160,3,0.1,0.1,1.2,0.1,0,1.1,1
38,166,13,1.1,0.8,2.7,0.8,0,0,1
38,167,8,0.7,0.5,1.6,0.5,0,0,1
38,169,3,0.2,0.2,0.6,0.2,0,0,1
38,182,48.5,0,9,7,0,0,0,0
38,183,105.5,0,21,12,0,0,0,0
38,184,57,1,4,15,1,0,0,0
38,185,114,1,4,34,13,0,8,0
38,186,48,1,4,3,7,0,0,0
38,187,82,2,7,14,11,1,0,0
38,188,24.5,1,3,3,2.9,0,0,1
38,189,8,0.3,1,1,0.9,0,0,1
38,203,4,0,0.7,0.6,0.5,0,0,1
38,204,9,0,1.6,1.4,1.1,0,0,1
38,205,2,0,0.4,0.3,0.2,0,0,1
38,229,2,0,0.1,0.1,0.7,0,0,1
38,239,2,0,0.3,0.1,0.4,0,0,1
38,246,2,0,0.3,0.1,0.4,0,0,1
38,248,10,0,1.4,0.7,2,0,0,1
