x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
37,113,15,0.3,0.6,1.2,1.5,3.6,0.3,2.7,3.7,0.8,0.3,0,357748,1
37,119,2,0,0.1,0.1,0.3,0.3,0.1,0.3,0.6,0.1,0.1,0,44394.6,1
37,120,2,0,0.2,0.2,0.2,0.6,0.1,0.2,0.2,0.1,0.2,0,44240.3,1
37,122,9,0.3,1,0.9,0.9,2.5,0.3,1,1,0.3,0.8,0,199081.3,1
37,140,5,0.2,0.3,0.2,0.7,0.9,0.2,0.8,0.9,0.4,0.4,0,120681.9,1
37,144,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,24136.4,1
37,154,3,0.1,0.1,0.2,0.8,0.5,0,0.3,0.5,0.2,0.3,0,62194.4,1
37,162,1,0,0.1,0.2,0.1,0.4,0,0.1,0.1,0,0,0,20534.5,1
37,181,13,0.6,0.6,1,1.3,2.1,0.2,3.2,3.4,0.4,0.2,0,297647.8,1
37,182,4,0.2,0.2,0.3,0.4,0.6,0.1,1,1,0.1,0.1,0,91583.9,1
37,183,2,0.1,0.1,0.2,0.2,0.3,0,0.5,0.5,0.1,0,0,45792,1
37,184,10,0.4,0.4,0.7,1,1.6,0.2,2.5,2.7,0.3,0.2,0,228959.8,1
37,185,2,0,0.2,0,0.3,0.5,0,0.3,0.5,0.2,0,0,45018.8,1
37,189,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,22509.4,1
37,191,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,23864.7,1
37,192,3,0.2,0.2,0.1,0.6,0.6,0,0.5,0.5,0.2,0.1,0,71594,1
37,193,16,0.9,1.3,0.6,3.2,2.9,0,2.6,2.7,1.2,0.6,0,381834.7,1
37,194,9.5,0.5,0.8,0.3,1.9,1.7,0,1.6,1.6,0.7,0.4,0,226714.3,1
37,195,7,0.4,0.6,0.3,1.4,1.3,0,1.1,1.1,0.5,0.3,0,167052.7,1
37,202,3,0.1,0.2,0.2,0.5,0.7,0,0.4,0.5,0.2,0.2,0,68191.2,1
37,203,71,3,9,7,9,22,4,8,5,4,0,0,1748221,0
37,206,6,0.9,0.2,0.2,0.9,0.8,0.2,0.8,0.8,0.6,0.6,0,119167.6,1
37,216,4,0.1,0.3,0.3,0.4,1,0,0.6,1,0.1,0.2,0,95530.1,1
37,217,6,0.2,0.5,0.4,0.5,1.5,0,0.9,1.6,0.2,0.2,0,143295.2,1
37,218,5,0.2,0.4,0.3,0.4,1.3,0,0.7,1.3,0.2,0.2,0,119412.6,1
37,221,24,0,3,0,0,6,0,3,7,1,4,0,572639.3,0
37,222,86.5,1,6,5.5,9,15,0,8,22,4,16,0,1982285.7,0
37,223,69,1,8,5,9,20,0,9,8,8,1,0,1587946,0
37,225,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20543.5,1
37,226,51,1,11,3,4,14,2,5,6,4,1,0,1094241.4,0
37,231,25,1.9,0.9,0.9,5.6,3.7,0,0,8.3,0.9,2.8,0,583507.9,1
37,232,108,5,9,5,20,20,2,23,11,7,6,0,2290676,0
37,233,148.5,9,12,6.5,19,22,2,12,21,15,30,0,2691631.2,0
37,234,220,13,19,36,21,46,4,22,34,12,13,0,3931482.1,0
37,235,151.5,14,12.5,6,27,23,5,17,24,11,12,0,2674490,0
37,236,76,0,5,6,2,17,0,8,22,3,13,0,1630941.1,0
37,241,6,0.1,0.1,0.5,0.8,0.8,0.1,2,1.2,0.2,0.2,0,152901.9,1
37,242,4,0.1,0.1,0.3,0.5,0.5,0.1,1.3,0.8,0.1,0.2,0,101934.6,1
37,248,8,0.4,0.3,0,2.8,0.9,0.5,1.2,0.6,1.2,0.1,0,161428.4,1
37,249,4,0.2,0.1,0,1.4,0.4,0.3,0.6,0.3,0.6,0.1,0,80714.2,1
37,250,5,0.3,1.1,0.2,0.3,1.4,0,0.6,0.2,0.3,0.6,0,111837.3,1
37,252,11,0.7,2.4,0.3,0.7,3.1,0,1.4,0.3,0.7,1.4,0,246042.1,1
37,253,1,0.1,0.2,0,0.1,0.3,0,0.1,0,0.1,0.1,0,22367.5,1
38,0,47,3,5,5,12,8,3,4,4,0,3,0,969847.2,0
38,1,63,3,5,2,7,8,0,6,22,2,8,0,1500100.8,0
38,2,2,0,0.2,0.1,0.1,0.4,0,0.6,0.4,0.1,0.1,0,50714.9,1
38,3,19,0.2,1.6,0.7,0.7,3.3,0,6.2,4.1,0.8,1.4,0,481791.4,1
38,4,6,0.1,0.5,0.2,0.2,1,0,1.9,1.3,0.3,0.5,0,152144.6,1
38,6,2,0,0.1,0.2,0.1,0.5,0,0.6,0.3,0.1,0.1,0,55566.6,1
38,7,52,1,9,3,5,20,1,3,5,5,0,0,1402828,0
38,8,111,2,10,14,7,22,1,14,31,3,7,0,3200086.2,0
38,9,102,1,7.5,10,11,18,0,22,19,4.5,9,0,2697605.7,0
38,10,113,4,9,7,17,18,2,21,21,11,3,0,3438740.9,0
38,11,61,5,5,6,16,10,2,5,6,5,1,0,1682514.2,0
38,12,38,5,4,1,12,6,2,2,0,5,1,0,908043.5,0
38,13,14,0.4,1.9,1.4,1.5,3.6,0.5,2.1,1.8,0.5,0.3,0,399972,1
38,16,2,0,0.1,0.3,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,61477.6,1
38,19,4,0.1,0.3,0.5,0.5,0.7,0.2,0.7,0.7,0.1,0.2,0,122955.3,1
38,20,4,0.4,0.2,0.3,0.9,0.8,0.1,0.6,0.3,0.3,0.1,0,106944.9,1
38,22,4,0.4,0.2,0.3,0.9,0.8,0.1,0.6,0.3,0.3,0.1,0,106944.9,1
38,23,5,0.5,0.3,0.4,1.1,0.9,0.1,0.7,0.4,0.4,0.2,0,133681.1,1
38,24,4,0.4,0.2,0.3,0.9,0.8,0.1,0.6,0.3,0.3,0.1,0,106944.9,1
38,27,2,0.2,0.1,0,0.3,0.2,0,0.3,0.5,0.3,0.1,0,52651.4,1
38,36,4,0.1,0.2,0.6,0.3,1.3,0.1,0.5,0.6,0.2,0.1,0,86985.7,1
38,40,2,0.1,0.1,0.1,0.3,0.4,0,0.5,0.2,0.1,0.2,0,52859.8,1
38,41,1,0.1,0,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,26429.9,1
38,47,2,0.1,0.1,0.1,0.3,0.4,0,0.5,0.2,0.1,0.2,0,52859.8,1
38,48,1,0.1,0,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,26429.9,1
38,49,1,0.1,0,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,26429.9,1
38,51,1,0.1,0.1,0,0.3,0.2,0.1,0.1,0,0.1,0,0,22409,1
38,54,7,0.6,0.8,0.1,2,1.6,0.3,0.4,0.2,0.9,0.1,0,156862.9,1
38,55,33,2,2,4,7,8,1,3,5,0,1,0,865647.7,0
38,56,23,1.4,3.1,1.4,2.9,6.5,0.4,2.2,3.3,1.4,0.4,0,572527.4,1
38,57,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,24892.5,1
38,58,8.5,0.5,1.2,0.6,1.1,2.4,0.1,0.8,1.2,0.5,0.1,0,211586.2,1
38,59,4,0.2,0.5,0.3,0.5,1.1,0.1,0.4,0.6,0.2,0.1,0,99570,1
38,61,8,0.5,1.1,0.5,1.2,2.3,0.1,0.6,1.2,0.1,0.4,0,190798.8,1
38,62,5,0.3,0.7,0.3,0.7,1.4,0.1,0.4,0.7,0.1,0.3,0,119249.3,1
38,63,11,0.7,1.5,0.7,1.6,3.1,0.1,0.9,1.6,0.2,0.6,0,262348.4,1
38,64,7,0.5,0.9,0.5,1,2,0.1,0.5,1,0.1,0.4,0,166949,1
38,65,11,0,1.4,1,1,2.4,0,1.4,1,0.7,2.1,0,248722.2,1
38,66,57,3,4,7,7,16,2,5,5,1,7,0,1314283.8,0
38,67,90,2,17,8,9,30,0,9,6,7,2,0,2000818,0
38,68,54,0,2,2,8,6,1,10,10,5,7,3,1109045.4,0
38,69,4,0,0.5,0.4,0.4,0.9,0,0.5,0.4,0.2,0.7,0,90444.4,1
38,72,9,0.2,1.8,0.8,1.4,2.6,0.1,0.6,0.6,0.9,0,0,217901.8,1
38,74,2,0.1,0.4,0.2,0.3,0.6,0,0.1,0.1,0.2,0,0,48422.6,1
38,85,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0,0,46428,1
38,88,3,0.1,0.4,0.2,0.4,0.6,0.1,0.6,0.4,0.2,0,0,69642,1
38,95,4,0.2,0.1,0.3,0.9,0.6,0,0.5,0.9,0.3,0.2,0,85295,1
38,96,2,0.1,0.1,0.2,0.4,0.3,0,0.2,0.4,0.2,0.1,0,42647.5,1
38,100,3,0.1,0.4,0.2,0.7,0.5,0,0.2,0.4,0.1,0.4,0,60442.8,1
38,102,3,0.1,0.4,0.2,0.7,0.5,0,0.2,0.4,0.1,0.4,0,60442.8,1
38,103,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,20147.6,1
38,106,2,0.2,0.2,0.2,0.5,0.4,0.1,0.1,0.1,0.2,0,0,39459.1,1
38,107,16,1.4,1.6,1.6,3.8,3.1,0.6,1.2,1.2,1.3,0,0.2,315672.5,1
38,109,4,0.4,0.4,0.4,0.9,0.8,0.1,0.3,0.3,0.3,0,0.1,78918.1,1
38,112,4.5,0.1,0.2,0.4,0.4,1.1,0.1,0.8,1.1,0.2,0.1,0,107324.4,1
38,113,12,0.2,0.5,1,1.2,2.9,0.2,2.2,2.9,0.6,0.3,0,286198.4,1
38,114,6,0.1,0.2,0.5,0.6,1.5,0.1,1.1,1.5,0.3,0.1,0,143099.2,1
38,116,2,0,0.1,0.1,0.3,0.3,0.1,0.3,0.6,0.1,0.1,0,44394.6,1
38,118,15,0,0.9,0.9,2.5,1.9,0.3,2.5,4.1,0.9,1,0,332959.6,1
38,119,61,3,4,6,12,9,2,12,8,2,3,0,1343135.5,0
38,120,9,0.3,1,0.9,0.9,2.5,0.3,1,1,0.3,0.8,0,199081.3,1
38,121,26,0.7,2.9,2.5,2.5,7.4,1,2.9,2.9,1,2.2,0,575123.9,1
38,122,20,0.6,2.3,1.9,1.9,5.6,0.7,2.3,2.3,0.7,1.7,0,442403,1
38,123,3,0.1,0.3,0.3,0.3,0.9,0.1,0.3,0.3,0.1,0.3,0,66360.4,1
38,124,2,0,0.2,0.2,0.2,0.6,0.1,0.2,0.2,0.1,0.2,0,44240.3,1
38,130,5,0.6,0.8,0.3,1.2,1.2,0.1,0.3,0.2,0.3,0,0,115114.6,1
38,131,3,0.4,0.4,0.2,0.7,0.7,0.1,0.2,0.1,0.2,0,0,69068.8,1
38,134,8,1,1.2,0.5,1.9,1.9,0.2,0.5,0.3,0.5,0,0,184183.3,1
38,135,3,0.4,0.4,0.2,0.7,0.7,0.1,0.2,0.1,0.2,0,0,69068.8,1
38,180,5,0.2,0.2,0.4,0.5,0.8,0.1,1.3,1.3,0.1,0.1,0,114479.9,1
38,181,76,5,11,1,21,13,4,6,11,2,2,0,1618696.2,0
38,182,61.5,0,1,4.5,3,18,1,7,22,2,3,0,1426309.8,0
38,183,31.5,0,3.5,2,0,4,0,8,9,2,3,0,629747.8,0
38,203,37.5,2,5.5,2,5,7,0,3,7,4,2,0,834710.1,0
38,204,20,0.6,1.6,0.9,3.1,4.4,0,2.8,3.4,1.6,1.6,0,454608.2,1
38,205,3,0.4,0.1,0.1,0.5,0.4,0.1,0.4,0.4,0.3,0.3,0,59583.8,1
38,212,4,0.1,0.3,0.3,0.4,1,0,0.6,1,0.1,0.2,0,95530.1,1
38,222,17,0,0,2.2,1.5,1.5,0,0.7,6.7,0,4.4,0,441595.7,1
38,223,6,0,0,0.8,0.5,0.5,0,0.3,2.3,0,1.6,0,155857.3,1
38,225,6,0.1,0.8,0.2,1,1.3,0.2,0.6,0.6,0.8,0.4,0,123261.1,1
38,226,33,2,1,4,4,8,0,7,5,2,0,0,811811.7,0
38,227,19,0.5,2.7,0.5,3.2,4,0.5,1.8,1.8,2.7,1.3,0,390326.9,1
38,231,1,0.1,0,0.1,0.2,0.2,0,0,0.3,0,0.1,0,23340.3,1
38,232,162.5,2,20,14.5,18,37,2,27,23,8,11,0,3384293.4,0
38,233,135.5,3,7,8,27,27,2.5,18,20,6,17,0,2992626.4,0
38,234,267,12,26.5,21.5,53,48,12,32,27,20,15,0,3749258.3,0
38,235,138.5,6.5,7,8,27,26,0,21,31,2,10,0,2209116.6,0
38,236,9,0.9,0,0.5,1.4,1.4,0,1.1,1.6,0.5,1.6,0,174184.3,1
38,240,13,0.2,0.2,1,1.7,1.7,0.2,4.3,2.7,0.5,0.5,0,331287.4,1
38,241,36,0,3,1,4,7,0,8,5,4,4,0,961643.5,0
38,242,18,0.3,0.4,1.3,2.3,2.3,0.3,6,3.7,0.7,0.7,0,458705.7,1
38,244,2,0,0,0.1,0.3,0.3,0,0.7,0.4,0.1,0.1,0,50967.3,1
38,245,36,2,1,2,10,3,1,11,5,1,0,0,888177.1,0
38,246,37,0,5,5,5,10,1,2,5,2,2,0,836161.3,0
38,247,57,0,1,3,6,7,1,12,21,4,2,0,1312776,0
38,248,67.5,2,7,6,11,16,1,11,9,3.5,1,0,1331971,0
38,249,39.5,0.5,5,3,6,11,0.5,5,3,4.5,1,0,835381.4,0
38,253,3,0.2,0.6,0.1,0.2,0.8,0,0.4,0.1,0.2,0.4,0,67102.4,1
39,0,163.5,5,9,10,20,32,3,14,41,8.5,21,0,3680576.6,0
39,1,186.5,10,20.5,15,23,36,5,23,17,8,29,0,3845779.9,0
39,5,7,0.1,0.5,0.6,0.5,1.6,0.1,2.1,1.1,0.2,0.2,0,194483,1
39,6,8,0.2,0.6,0.6,0.6,1.8,0.2,2.3,1.3,0.2,0.2,0,222266.3,1
39,7,30,0.6,2.1,2.4,2.1,6.7,0.6,8.8,4.9,0.9,0.9,0,833498.5,1
39,8,68,3,9,6,11,22,2.5,8,4,2.5,0,0,1852225.5,0
39,9,15,0.3,1.1,1.2,1.1,3.3,0.3,4.4,2.4,0.4,0.5,0,416749.2,1
39,10,35.5,1,4.8,3.6,3.8,9.2,1.1,5.3,4.6,1.3,0.8,0,1014214.7,1
39,11,53.5,4,7.5,1,13,12,1,1,5,9,0,0,1241968.7,0
39,12,61,3,11,5,14,11,1,5,4,7,0,0,1338290.8,0
39,13,15,0.4,2,1.5,1.6,3.9,0.5,2.3,1.9,0.6,0.3,0,428541.4,1
39,14,11,0.3,1.5,1.1,1.2,2.8,0.4,1.7,1.4,0.4,0.2,0,314263.7,1
39,15,4,0.1,0.3,0.5,0.5,0.7,0.2,0.7,0.7,0.1,0.2,0,122955.3,1
39,16,3,0.1,0.2,0.4,0.4,0.5,0.1,0.5,0.5,0.1,0.2,0,92216.5,1
39,19,2,0,0.1,0.3,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,61477.6,1
39,20,20,2.1,1.1,1.6,4.5,3.7,0.5,2.8,1.4,1.6,0.7,0,534724.4,1
39,21,6,0.6,0.3,0.5,1.3,1.1,0.2,0.9,0.4,0.5,0.2,0,160417.3,1
39,28,2,0.2,0.1,0,0.3,0.2,0,0.3,0.5,0.3,0.1,0,52651.4,1
39,30,2.5,0,0.1,0.4,0.2,0.8,0.1,0.3,0.4,0.1,0.1,0,54366.1,1
39,36,7,0.1,0.3,1,0.5,2.4,0.3,0.9,1.1,0.3,0.1,0,152225,1
39,42,1,0.1,0,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,26429.9,1
39,43,3,0.2,0.1,0.2,0.4,0.7,0.1,0.8,0.2,0.1,0.2,0,79289.8,1
39,45,3,0.2,0.1,0.2,0.4,0.7,0.1,0.8,0.2,0.1,0.2,0,79289.8,1
39,48,2,0.1,0.1,0.1,0.3,0.4,0,0.5,0.2,0.1,0.2,0,52859.8,1
39,52,2,0.2,0.2,0,0.6,0.4,0.1,0.1,0.1,0.3,0,0,44818,1
39,53,50,4,5.7,0.8,14.5,11.3,2.4,2.4,1.6,6.5,0.8,0,1120449.4,1
39,54,88,3,15,7,10,23,3,11,8,7,1,0,1846114.3,0
39,55,16,1,2.1,1,2,4.5,0.3,1.5,2.3,1,0.3,0,398279.9,1
39,65,6,0,0.7,0.6,0.6,1.3,0,0.7,0.6,0.4,1.1,0,135666.7,1
39,66,2,0,0.2,0.2,0.2,0.4,0,0.3,0.2,0.1,0.4,0,45222.2,1
39,68,9,0,1.1,0.8,0.8,2,0,1.1,0.9,0.6,1.7,0,203500,1
39,72,6,0.1,1.2,0.5,0.9,1.8,0.1,0.4,0.4,0.6,0,0,145267.9,1
39,73,31,0.6,6.4,2.6,4.9,9.1,0.3,2,2,3.1,0,0,750550.7,1
39,74,23,0.5,4.7,1.9,3.6,6.8,0.2,1.5,1.5,2.3,0,0,556860.2,1
39,75,2,0.1,0.3,0.1,0.4,0.5,0.1,0.3,0.1,0.1,0,0,46912.5,1
39,78,6,0.4,0.7,0.4,1.2,1.6,0.3,0.8,0.4,0.2,0,0,140737.5,1
39,79,6,0.4,0.7,0.4,1.2,1.6,0.3,0.8,0.4,0.2,0,0,140737.5,1
39,80,7,0.3,0.8,0.5,1,1.3,0.2,1.3,1,0.5,0.1,0,162498,1
39,92,1,0.1,0,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,21323.8,1
39,93,5,0.2,0.2,0.4,1.1,0.7,0,0.6,1.1,0.4,0.3,0,106618.8,1
39,100,4,0.2,0.5,0.3,0.8,0.7,0,0.2,0.6,0.1,0.6,0,80590.5,1
39,101,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,20147.6,1
39,102,4,0.2,0.5,0.3,0.8,0.7,0,0.2,0.6,0.1,0.6,0,80590.5,1
39,105,4,0.4,0.4,0.4,0.9,0.8,0.1,0.3,0.3,0.3,0,0.1,78918.1,1
39,106,22,1.9,2.3,2.3,5.2,4.2,0.8,1.6,1.6,1.8,0,0.3,434049.6,1
39,107,6,0.5,0.6,0.6,1.4,1.2,0.2,0.4,0.5,0.5,0,0.1,118377.2,1
39,113,3,0.1,0.1,0.2,0.3,0.7,0.1,0.5,0.7,0.2,0.1,0,71549.6,1
39,114,4,0.1,0.1,0.3,0.4,1,0.1,0.7,1,0.2,0.1,0,95399.5,1
39,115,6,0,0.4,0.4,1,0.7,0.1,1,1.6,0.4,0.4,0,133183.8,1
39,116,3,0,0.2,0.2,0.5,0.4,0,0.5,0.8,0.2,0.2,0,66591.9,1
39,117,7,0,0.4,0.4,1.2,0.9,0.2,1.2,1.9,0.4,0.4,0,155381.1,1
39,118,34.5,1,6,1.5,5,6,1,3,2,4,5,0,785354.3,0
39,119,42.5,1,0.5,3,6,11,1,2,10,2,6,0,913029.2,0
39,120,17,0.5,1.9,1.6,1.6,4.8,0.6,1.9,1.9,0.7,1.5,0,376042.5,1
39,121,7,0.2,0.8,0.6,0.6,2,0.3,0.8,0.8,0.3,0.6,0,154841,1
39,129,2,0.1,0.1,0.3,0.2,0.3,0.1,0.3,0.5,0,0.1,0,43688.7,1
39,131,2,0.2,0.3,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0,0,46045.8,1
39,132,3,0.4,0.4,0.2,0.7,0.7,0.1,0.2,0.1,0.2,0,0,69068.8,1
39,134,1,0.1,0.2,0.1,0.2,0.2,0,0.1,0,0.1,0,0,23022.9,1
39,136,7,0.9,1.1,0.4,1.7,1.7,0.2,0.4,0.2,0.4,0,0,161160.4,1
39,139,1,0.1,0.2,0.1,0.2,0.2,0,0.1,0,0.1,0,0,23022.9,1
39,147,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,24136.4,1
39,150,4,0.2,0.1,0.3,1,0.7,0,0.4,0.7,0.2,0.4,0,82925.9,1
39,160,2,0,0.3,0.3,0.1,0.8,0,0.2,0.2,0.1,0,0,41069,1
39,180,42,4,7,3,8,8,1,1,7,1,2,0,874350.3,0
39,181,63.5,5,3.5,7,15,12,3.5,8,5,0.5,4,0,1306177.4,0
39,182,28,4,2,1,7,2,1,0,4,4,3,0,621377.6,0
39,183,21,0.9,0.9,1.5,2.2,3.4,0.3,5.3,5.6,0.6,0.3,0,480815.6,1
39,184,4,0.2,0.2,0.3,0.4,0.6,0.1,1,1,0.1,0.1,0,91583.9,1
39,189,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,22509.4,1
39,203,31,1,1,1,2,5,1,6,12,0,2,0,690775.1,0
39,204,92,5,4,7,17,8,2,26,18,3,2,0,1912983.3,0
39,205,38,1,5,5,1,10,0,3,8,1,4,0,734478.2,0
39,206,43,2,7,2,4,13,1,5,3,5,1,0,800134.1,0
39,211,3,0.1,0.2,0.2,0.2,0.8,0,0.5,0.8,0.1,0.1,0,71647.6,1
39,212,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.5,0.1,0.1,0,47765.1,1
39,213,9,0.3,0.7,0.6,0.8,2.3,0,1.4,2.3,0.3,0.3,0,214942.7,1
39,226,3,0.1,0.4,0.1,0.5,0.6,0.1,0.3,0.3,0.4,0.2,0,61630.6,1
39,227,33,0,1,2,6,3,2,11,5,3,0,0,1060889.9,0
39,228,18,0.5,2.5,0.5,3,3.8,0.5,1.7,1.7,2.5,1.3,0,369783.4,1
39,230,1,0.1,0,0.1,0.2,0.2,0,0,0.3,0,0.1,0,23340.3,1
39,232,36,1,0,4,8,10,2,6,4,1,0,0,832995.4,0
39,233,122.5,3,10,7,6,21,2,20,26,6.5,21,0,2579673.2,0
39,234,209.5,7,27,20,24,50,5,30,30,11.5,5,0,3809332.1,0
39,235,127,8,9,9,20,30,2,17,21,8,3,0,2102138,0
39,240,33,2,4,0,4,7,2,4,6,0,4,0,728209.8,0
39,244,10,0.2,0.2,0.7,1.3,1.3,0.2,3.3,2,0.4,0.4,0,254836.5,1
39,245,35,0,1,2,2,3,0,20,6,0,1,0,869573.2,0
39,246,15,0.8,0.5,0,5.2,1.6,1,2.2,1.1,2.3,0.3,0,302678.3,1
39,247,125,4,13,14,20,26,3,25,8,6,6,0,2495368,0
39,248,55,1,2,5,10,9,0,15,9,4,0,0,1349936,0
39,249,60,3,7,2,13,7,5,14,3,3,3,0,1092143.6,0
39,253,8,0.5,1.7,0.2,0.5,2.3,0,1,0.3,0.5,1,0,178939.7,1
40,0,171,3.5,12.5,12,27,29,0,28,39,5,15,0,3941226.9,0
40,1,399.5,25,31,37.5,67,65,16,36,50,32,32,8,6513574.8,0
40,2,327,28.5,38,31.5,69,63,17,18,17,35,9,1,4814624.4,0
40,3,3,0,0.4,0.1,0.1,0.3,0,1,1,0,0.1,0,78853,1
40,4,9,0,1,0.4,0.4,0.8,0,2.9,3.1,0,0.4,0,236559.1,1
40,5,19,0.7,2.1,1.4,1.9,3.8,0.2,1.9,3.3,1.4,2.3,0,468069,1
40,6,2,0.1,0.2,0.2,0.2,0.4,0,0.2,0.4,0.1,0.2,0,49270.4,1
40,7,2,0.1,0.2,0.2,0.2,0.4,0,0.2,0.4,0.1,0.2,0,49270.4,1
40,9,6,0.2,0.7,0.4,0.6,1.2,0.1,0.6,1.1,0.4,0.7,0,147811.3,1
40,10,8,0.4,0.7,0.6,0.9,1.9,0.1,1.8,0.7,0.3,0.6,0,231732.9,1
40,12,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0,28966.6,1
40,13,12,0.5,1.1,0.8,1.4,2.9,0.2,2.7,1.1,0.5,0.8,0,347599.3,1
40,14,4,0.2,0.3,0.3,0.5,0.9,0.1,0.9,0.3,0.2,0.3,0,115866.4,1
40,20,3,0.1,0.2,0.1,0.4,0.5,0.1,0.8,0.6,0.1,0.1,0,79610.1,1
40,29,41,2,5,1,4,10,1,4,8,2,4,0,996101.1,0
40,30,59.5,2,4,10,9,20,1,0,8,3.5,2,0,1341540.3,0
40,31,58,1,3,12,3,17,0,13,4,2,3,0,1605103.2,0
40,32,4.5,0.1,0.7,0.4,0.4,1.4,0.2,0.7,0.4,0.1,0.1,0,127328.9,1
40,48,1,0,0,0.1,0.1,0.3,0,0.3,0,0.1,0.1,0,26781.2,1
40,49,4,0.1,0.1,0.4,0.4,1.2,0.1,0.9,0.1,0.5,0.2,0,107124.8,1
40,52,2,0.2,0.2,0.2,0.3,0.5,0,0.2,0.3,0.1,0,0,47619.5,1
40,53,57,8,6.5,3,21,7,4,1,0,6.5,0,0,1171900.9,0
40,54,83.5,6,7.5,9,16,19,4,14,2,6,0,0,1878503,0
40,55,34,1,2,6,2,8,0,0,14,1,0,0,725561.1,0
40,56,7,0.2,0.8,0.8,1.2,1.8,0,0.3,1.2,0.7,0,0,150396.9,1
40,58,4,0.1,0.5,0.5,0.6,1,0,0.2,0.7,0.4,0,0,85941.1,1
40,63,4,0.1,0.6,0.5,0.5,1,0,0.8,0.3,0.1,0.1,0,92302.1,1
40,70,3,0.3,0.3,0.2,0.8,0.4,0,0.4,0.3,0.2,0.1,0,59988,1
40,71,50,1,10,5,5,15,0,2,6,4,2,0,937152.7,0
40,72,16.5,1.4,1.9,1.3,4.3,2.2,0.3,2,1.6,0.9,0.6,0,329934,1
40,74,30,1,3,2,5,8,0,5,2,4,0,0,678604.1,0
40,75,8,0.9,0.8,0.7,1.6,1.9,0.3,0.7,0.6,0.4,0.1,0,175029.9,1
40,78,8,0.9,0.8,0.7,1.6,1.9,0.3,0.7,0.6,0.4,0.1,0,175029.9,1
40,79,2,0.2,0.2,0.2,0.4,0.5,0.1,0.2,0.1,0.1,0,0,43757.5,1
40,81,10,0.7,0,1.7,2,1.3,0.3,2,1,1,0,0,230690.2,1
40,100,10,0.8,0.6,0.6,2.8,0.9,0.3,2.8,0.3,0.6,0.3,0,229902.1,1
40,102,1,0.1,0.1,0.1,0.3,0.1,0,0.3,0,0,0,0,22990.2,1
40,103,5,0.4,0.3,0.3,1.4,0.4,0.1,1.4,0.2,0.3,0.2,0,114951,1
40,105,5,0.4,0.3,0.3,1.4,0.4,0.1,1.4,0.2,0.3,0.2,0,114951,1
40,114,3,0.2,0.4,0.2,0.6,0.6,0.2,0.2,0.3,0.3,0,0,60578.6,1
40,115,22,1.4,2.6,1.6,4.6,4.6,1.4,1.6,2.3,1.9,0,0,444243.4,1
40,116,4,0.3,0.5,0.3,0.8,0.8,0.3,0.3,0.4,0.3,0,0,80771.5,1
40,117,10,0.6,1.2,0.7,2.1,2.1,0.6,0.7,1.1,0.9,0,0,201928.8,1
40,118,59,5,4,4,7,12,0,2,18,3,4,0,1228337.2,0
40,119,59,1,2,2,11,9,1,19,8,2,4,0,1207893.9,0
40,121,5.5,0.7,0.2,0.5,1.4,1.2,0.2,0.6,0.2,0.4,0.1,0,116194.6,1
40,128,2,0.3,0.1,0.2,0.5,0.4,0.1,0.2,0.1,0.1,0,0,42252.6,1
40,129,5,0.6,0.2,0.5,1.3,1.1,0.2,0.5,0.2,0.3,0.1,0,105631.5,1
40,135,8,0,0.8,1.1,0.9,2.3,0.2,0.2,2,0.5,0,0,150234.6,1
40,141,2,0.1,0.2,0.1,0.4,0.5,0,0.3,0.1,0.2,0.1,0,46399.4,1
40,147,3,0.1,0.4,0.2,0.6,0.7,0.1,0.4,0.1,0.3,0.1,0,69599.1,1
40,148,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,23199.7,1
40,153,7,0,0.8,1,1.2,2.3,0,0.5,0.7,0.3,0.2,0,135624.5,1
40,166,4,0.1,0.4,0.5,0.2,0.8,0.1,0.7,0.8,0.1,0.3,0,85145.8,1
