x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
46,213,6,0.1,0.7,0.8,0.3,1.8,0.1,1.2,0.6,0.3,0.1,0,103235.6,1
46,214,10,0.1,1.1,1.3,0.6,3,0.2,2.1,1,0.4,0.2,0,172059.3,1
46,216,5,0,0.5,0.1,0.3,0.9,0.1,0.7,1.2,0.3,0.8,0.1,96191.2,1
46,217,11,0.1,1.2,0.2,0.6,1.9,0.1,1.5,2.7,0.6,1.8,0.3,211620.6,1
46,218,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,19238.2,1
46,221,2,0.1,0,0,0.3,0.3,0,0.4,0.4,0,0.5,0,30807.4,1
46,224,3,0.1,0.1,0,0.5,0.4,0,0.5,0.6,0,0.8,0,46211.2,1
46,225,135,1,7,10,15,25,3,32,24,6,12,0,3054229.6,0
46,226,120,0,3.5,8,15,23,0,19,22,8.5,21,0,2373974.1,0
46,227,208.5,8,9,12,37,25,1.5,34,32,9,40,1,4482456.2,0
46,228,250.5,8,16,18,28,48,1,49,46,9.5,27,0,5231815,0
46,229,147,4,11,7,11,16,0,31,45,4,18,0,3705183.5,0
46,230,216.5,9,26.5,11.5,39,51,6,33,20,11.5,9,0,4829898.6,0
46,231,196,5,18,10,30,37,5,20,35,12,24,0,3881206.5,0
46,232,220,9,26,7,29,43,3,26,20,19,38,0,5079513.6,0
46,233,161.5,7,14.5,15,25,29,5,25,17,8,16,0,3508336.4,0
46,234,134.5,4,19,6,16,26,1,18,17,8.5,19,0,2906448.6,0
46,235,204.5,9,28,16,31,45,1,19,27,26.5,2,0,3392456.9,0
46,236,23,1.3,2.6,2.7,4,5.3,0.4,2.7,2.2,1.8,0,0,368485,1
46,237,29,1.7,3.3,3.3,5,6.7,0.6,3.4,2.8,2.2,0,0,464611.6,1
46,238,441.5,32,75,37,64,70,24.5,36,31,47,5,20,5603592.9,0
46,239,350,31,41.5,25,74,63,16,28,35,27.5,9,0,5307127.8,0
46,240,372.5,27,28,32,71,79,11.5,49,34,25,14,2,5442246.6,0
46,241,17,0.4,1.1,0.7,1.9,0.7,0,4.1,5.5,1.9,0.7,0,545311.8,1
46,242,54,0,4,3,7,3,1,13,20,3,0,0,1651314,0
46,243,69.5,5,5.5,5,7,17,0,13,13,2,2,0,1829623.1,0
46,244,37,0,0,5,1,4,0,6,13,0,8,0,1299886,0
46,245,116,4,3,5,15,23,1,21,25,3,16,0,3522748.4,0
46,246,238.5,8,25.5,22,34,45,7,21,37,18,21,0,6058869.4,0
46,247,251.5,11,19,11,30,60.5,5,33,43,16,23,0,5983654.5,0
46,248,189.5,5,15,16.5,20,29,2,24,38,10,30,0,4578292.8,0
46,249,220.5,7,18,17.5,36,34,4,32,31,8,33,0,5317485.5,0
46,250,242.5,12,12.5,23,56,44,7,33,27,19,9,0,4878405.9,0
46,251,57,2,1,3,6,6,1,8,17,3,10,0,1741141.1,0
46,252,136.5,4,5.5,13,17,20,3,17,34,2,21,0,2720197.9,0
46,253,299.5,17,33.5,28,53,53,7,26,39,24,19,0,5566668.6,0
46,254,125,3,17,3,15,23,3,12,24,9,16,0,3176299.2,0
46,255,86,1,8,10,16,11,3,10,18,6,2,1,2174645.1,0
47,2,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0,38719.3,1
47,5,3,0.1,0.4,0.1,0.6,0.7,0.1,0.5,0.2,0.2,0.1,0,58079,1
47,31,7,0.2,0.9,0,1,1.5,0.2,1,1,0.4,0.8,0,131078.8,1
47,32,2,0,0.3,0,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0,37451.1,1
47,33,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,18725.5,1
47,37,5,0.2,0.3,0.2,0.6,1.3,0,1.5,0.7,0,0.2,0,107912.1,1
47,41,2,0.1,0.1,0.1,0.2,0.5,0,0.6,0.3,0,0.1,0,43164.9,1
47,50,4,0.1,0.9,0.5,0.2,1.2,0,0.4,0.4,0.1,0.2,0,69606.1,1
47,57,8,0.6,0.8,0.7,1.1,1.8,0,1.1,1,0.2,0.7,0,150417.3,1
47,58,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0,18802.2,1
47,60,2,0.2,0.2,0.2,0.3,0.4,0,0.3,0.2,0,0.2,0,37604.3,1
47,61,4,0.3,0.4,0.3,0.6,0.9,0,0.6,0.5,0.1,0.3,0,75208.6,1
47,72,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0,38544.5,1
47,73,8,0.2,0.4,0.8,0.8,1.5,0.2,1.6,2.1,0.2,0.2,0,154178.2,1
47,78,6,0.5,0.1,0.9,1.4,1.7,0.4,0.2,0.7,0,0.1,0,119454.9,1
47,84,3,0.2,0.1,0.5,0.7,0.8,0.2,0.1,0.3,0,0.1,0,59727.5,1
47,99,2,0,0.2,0.3,0.3,0.4,0.1,0.2,0.5,0,0,0,42318.3,1
47,104,17,0.2,1.3,0.8,1.9,2.9,0.5,1.8,3.1,0.8,3.7,0,374056.8,1
47,105,34,2,6,2,2,7,2,1,10,0,2,0,649075.4,0
47,106,12,0.1,0.8,1.1,1.4,2,0.2,1.4,2.6,0.7,1.7,0,257770.8,1
47,107,36,0,2,4,4,6,1,3,9,2,5,0,779465.6,0
47,108,85,3,5,4,8,23,1,8,15,4,14,0,1696694.1,0
47,109,17,0,2,1,2,3,0,2,5,0,2,0,336791.7,0
47,110,10,0.1,0.6,0.9,1.2,1.7,0.2,1.2,2.1,0.6,1.4,0,214809,1
47,111,15,0.8,1.3,0.5,2.1,3,0.1,1.7,4.1,1,0.4,0,315965.6,1
47,112,6,0.3,0.5,0.2,0.8,1.2,0.1,0.7,1.6,0.4,0.2,0,126386.2,1
47,113,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0,0,21064.4,1
47,114,9,0.5,0.8,0.3,1.3,1.8,0.1,1,2.4,0.6,0.2,0,189579.3,1
47,115,4,0.2,0.3,0.1,0.6,0.8,0,0.5,1.1,0.3,0.1,0,84257.5,1
47,116,4,0.2,0.5,0.2,0.9,0.8,0.1,0.5,0.3,0.3,0.2,0,80551.2,1
47,118,4,0.2,0.5,0.2,0.9,0.8,0.1,0.5,0.3,0.3,0.2,0,80551.2,1
47,128,5,0.3,0.6,0.2,1.2,0.9,0.1,0.7,0.4,0.4,0.2,0,100689,1
47,144,2,0.2,0.2,0.1,0.5,0.2,0.1,0.4,0.2,0.1,0,0,43125.4,1
47,145,2,0.2,0.2,0.1,0.5,0.2,0.1,0.4,0.2,0.1,0,0,43125.4,1
47,146,11,0.3,1.4,0.1,2,2.5,0.4,1.5,1.7,0.9,0.2,0,261398,1
47,147,2,0.1,0.2,0,0.3,0.5,0.1,0.3,0.3,0.2,0,0,47526.9,1
47,148,2,0.1,0.2,0,0.3,0.5,0.1,0.3,0.3,0.2,0,0,47526.9,1
47,149,16,0.5,2,0.2,2.8,3.7,0.5,2.2,2.5,1.3,0.3,0,380215.2,1
47,152,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,21016.2,1
47,153,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.4,0.1,0.2,0,42032.3,1
47,157,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20738.5,1
47,159,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20738.5,1
47,160,6,0,0.7,0.8,0.7,1.3,0,0.8,1.1,0.1,0.5,0,124430.9,1
47,162,5,0.2,0.4,0.5,0.2,0.9,0,0.9,1.5,0.2,0.2,0,121672.9,1
47,163,8,0.3,0.7,0.7,0.4,1.4,0,1.4,2.4,0.3,0.4,0,194676.7,1
47,164,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0,24334.6,1
47,165,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0,24334.6,1
47,166,3,0.2,0.4,0.1,0.6,0.6,0,0.3,0.3,0.5,0,0,66232.2,1
47,167,10,0.7,1.2,0.4,1.9,2.1,0.1,1,0.8,1.7,0.1,0,220774.1,1
47,170,20,1.3,2.4,0.7,3.8,4.3,0.2,1.9,1.7,3.5,0.2,0,441548.1,1
47,171,5,0.1,0.6,0.5,0.6,1.2,0,1,0.6,0.3,0.1,0,133745.7,1
47,173,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.3,0.1,0,0,53498.3,1
47,175,6,0.2,0.7,0.6,0.7,1.4,0,1.2,0.7,0.4,0.1,0,160494.9,1
47,177,22,0.8,3.4,0.5,2.7,4.2,0.5,3.5,4,1.3,1.1,0,494555.7,1
47,178,28.5,0,5,0.5,0,8,0,3,8,2,2,0,598781.5,0
47,180,4,0.2,0.6,0.1,0.5,0.8,0.1,0.6,0.7,0.2,0.2,0,89919.2,1
47,181,12,0.6,2.3,0.6,1.3,3.1,0.3,1.6,1.7,0.3,0.2,0,286369.9,1
47,182,2,0.1,0.4,0.1,0.2,0.5,0,0.3,0.3,0.1,0,0,47728.3,1
47,185,2,0.1,0.4,0.1,0.2,0.5,0,0.3,0.3,0.1,0,0,47728.3,1
47,186,1,0,0.2,0.1,0.2,0.2,0,0.1,0.2,0,0,0,21057.1,1
47,187,9,0.2,1.3,1,1.9,1.9,0.2,0.6,1.5,0.2,0.2,0,189513.5,1
47,188,10,0.2,1.4,1.1,2.1,2.1,0.2,0.7,1.7,0.2,0.3,0,210570.6,1
47,189,185,16.5,21.5,20,53,37,4.5,4,9,19.5,0,0,3860478.4,0
47,190,102.5,10,9,13.5,25,25,1,5,5,6,3,0,1994304.9,0
47,191,31,1,3,3,6,4,1,4,8,1,0,0,739635.2,0
47,192,17,0.4,1.3,0.7,3.3,3.7,1.1,1.8,1.5,1.3,1.9,0,441561.3,1
47,193,2,0,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.2,0,51948.4,1
47,198,8,0.2,0.5,0.7,0.4,2,0.2,0.9,1.7,0.7,0.7,0,188759.2,1
47,201,7,0.2,0.9,0.2,1.1,1.5,0,0.9,0.9,0.9,0.4,0,173511.4,1
47,205,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.2,0.1,0,49574.7,1
47,206,4,0.1,0.1,0.4,0.5,1.3,0.1,0.4,0.6,0.3,0.2,0,98377.9,1
47,208,2,0,0.1,0.2,0.3,0.6,0,0.2,0.3,0.2,0.1,0,49189,1
47,209,3,0.1,0.1,0.3,0.4,0.9,0.1,0.3,0.4,0.2,0.2,0,73783.5,1
47,213,25,0.3,2.8,3.3,1.5,7.4,0.4,5.2,2.6,1.1,0.4,0,430148.3,1
47,215,2,0,0.2,0.3,0.1,0.6,0,0.4,0.2,0.1,0.1,0,34411.9,1
47,217,8,0.1,0.9,0.1,0.4,1.4,0.1,1.1,2,0.4,1.3,0.2,153905.9,1
47,218,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,19238.2,1
47,221,4,0.2,0.1,0,0.6,0.6,0,0.7,0.8,0,1,0,61614.9,1
47,224,10,0.5,0.2,0,1.6,1.4,0,1.8,2,0,2.5,0,154037.2,1
47,225,43,3,4,3,6,9,1,3,9,3,2,0,792715.9,0
47,226,150,1,14,10,12,30,1,26,39,8,9,0,3361355.1,0
47,227,106.5,0,8.5,5,3,20,1,16,38,3,12,0,2287664.7,0
47,228,117.5,4,5.5,6,14,14,2,27,37,4,4,0,2591789,0
47,229,219,9,16.5,16,34.5,37,6,41,34,15,10,0,3856870.3,0
47,230,69,3.8,5.3,1.9,10.5,13.6,5.3,6,7.5,6.8,8.3,0,1152184.8,1
47,231,326.5,18,30,27.5,73,63,14,31,38,21,8,3,5486605.9,0
47,232,64,2,4.5,9,11,15,0,5,11,5.5,1,0,1401207.6,0
47,233,35,0,2,4,8,9,0,2,3,6,1,0,749657.1,0
47,234,6,0.1,0.7,0.5,0.3,2,0.1,1.1,0.2,1,0,0,163804.6,1
47,235,3,0.1,0.4,0.2,0.1,1,0.1,0.5,0.1,0.5,0,0,81902.3,1
47,238,365.5,33.5,38,27.5,78,63,14,34,27,29.5,16,5,5066223.3,0
47,239,289,19,38,28,57,37,8,24,35,34,8,1,3715862,0
47,240,115,4,8,5,12,19,3,8,37,5,14,0,2605210,0
47,241,176,5,17,14,29,36,1,15,34,12,13,0,4202671.5,0
47,242,69,1,6,4,7,9,0,12,23,1,6,0,2190987.1,0
47,243,93.5,6,3.5,4,8,15,4,21,28,2,2,0,2535698.1,0
47,244,44,0,3,2,3,6,0,8,11,1,10,0,1521637.9,0
47,245,29,0.6,1.9,1.3,3.1,1.3,0,6.9,9.5,3.1,1.3,0,930237.8,1
47,246,88.5,3.5,14.5,6,9,17,4,9,9,3.5,13,0,1946605.4,0
47,247,180.5,7,21,11,35,35,7,23,26,9.5,6,0,4152268,0
47,248,143.5,3,9,9,11,28,3,25,33,6.5,16,0,3880062.6,0
47,249,307.5,16,29.5,21,53,56,9,38,32,21,32,0,7416778.7,0
47,250,283,14,26.5,19.5,48,53,7,22,48,18,27,0,6560658.8,0
47,251,218,0,3,2,3,15,1,21,87,2,84,0,5653027,0
47,252,122.5,3,9.5,8,13,16,2,32,30,3,6,0,3204134.8,0
47,253,266,3,14.5,17,44.5,45,2.5,28,51,6.5,54,0,5119656.8,0
47,255,6,0.6,0.8,0.4,1.3,1.4,0.2,0.5,0.3,0.3,0.2,0,144583.9,1
48,2,61,2,14,1,13,15,5,2,3,5,1,0,1154526.6,0
48,3,14,0.4,1.8,0.6,2.9,3.1,0.6,2.2,0.8,1.2,0.4,0,271035.3,1
48,4,6,0.2,0.8,0.3,1.3,1.3,0.2,0.9,0.3,0.5,0.2,0,116158,1
48,27,2,0.2,0.1,0.1,0.5,0.1,0.1,0.4,0.3,0.1,0.1,0,43630.5,1
48,31,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,18725.5,1
48,60,2,0.2,0.2,0.2,0.3,0.4,0,0.3,0.2,0,0.2,0,37604.3,1
48,62,3,0.2,0.3,0.2,0.4,0.7,0,0.4,0.4,0.1,0.3,0,56406.5,1
48,96,2,0,0.2,0.3,0.3,0.4,0.1,0.2,0.5,0,0,0,42318.3,1
48,97,6,0.1,0.7,0.9,0.7,1.2,0.2,0.5,1.6,0.1,0,0,126954.8,1
48,98,5,0.1,0.6,0.7,0.6,1,0.2,0.4,1.3,0.1,0,0,105795.7,1
48,104,25,0.4,1.9,1.2,2.8,4.4,0.7,2.6,4.5,1.1,5.4,0,550083.6,1
48,105,20,0.3,1.5,1,2.2,3.5,0.6,2.1,3.6,0.9,4.3,0,440066.9,1
48,106,14,0.1,0.9,1.3,1.7,2.4,0.2,1.7,3,0.8,1.9,0,300732.6,1
48,107,135.5,7,10,18,28,18,2,20,24,0.5,8,0,2301301.2,0
48,108,76.5,2,4,3,12,16,1,6,13,6.5,12,1,1540633.1,0
48,109,50,4,2,6,5,17,0,4,5,3,4,0,842531.3,0
48,110,5,0,0.3,0.5,0.6,0.8,0.1,0.6,1.1,0.3,0.7,0,107404.5,1
48,111,39.5,0,2,0,5.5,6,0,5,12,2,7,0,833141.1,0
48,112,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0,0,21064.4,1
48,117,5,0.3,0.6,0.2,1.2,0.9,0.1,0.7,0.4,0.4,0.2,0,100689,1
48,129,2,0.1,0.2,0.1,0.5,0.4,0,0.3,0.2,0.1,0.1,0,40275.6,1
48,143,15,1.1,1.5,0.9,4,1.5,0.9,2.6,1.9,0.6,0,0,323440.8,1
48,144,8,0.6,0.8,0.5,2.1,0.8,0.5,1.4,1,0.3,0,0,172501.8,1
48,147,5,0.2,0.6,0,0.9,1.1,0.2,0.7,0.8,0.4,0.1,0,118817.3,1
48,149,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,23763.5,1
48,150,8,0.2,1,0.1,1.4,1.8,0.2,1.1,1.3,0.7,0.2,0,190107.6,1
48,151,4,0.1,0.3,0.3,0.7,0.9,0,0.4,0.8,0.2,0.3,0,84064.7,1
48,152,11,0.4,0.7,0.8,1.9,2.4,0.1,1.1,2.1,0.6,0.9,0,231177.8,1
48,153,5,0.2,0.3,0.4,0.8,1.1,0,0.5,1,0.3,0.4,0,105080.8,1
48,154,12,0.4,0.8,0.9,2.1,2.6,0.1,1.2,2.3,0.6,1,0,252194,1
48,155,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.4,0.1,0.2,0,42032.3,1
48,156,2,0,0.2,0.3,0.2,0.4,0,0.3,0.4,0,0.2,0,41477,1
48,157,4,0,0.4,0.5,0.5,0.9,0,0.5,0.7,0.1,0.4,0,82953.9,1
48,159,8,0,0.9,1,0.9,1.8,0,1.1,1.4,0.2,0.7,0,165907.9,1
48,160,4,0,0.4,0.5,0.5,0.9,0,0.5,0.7,0.1,0.4,0,82953.9,1
48,165,3,0.1,0.3,0.3,0.1,0.5,0,0.5,0.9,0.1,0.2,0,73003.8,1
48,168,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.2,0.4,0,0,44154.8,1
48,169,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.2,0.4,0,0,44154.8,1
48,170,27,1.8,3.2,1,5.1,5.8,0.3,2.6,2.2,4.7,0.3,0,596090,1
48,172,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.3,0.1,0,0,53498.3,1
48,174,8,0.2,1,0.7,1,1.9,0,1.6,1,0.5,0.1,0,213993.1,1
48,175,6,0.2,0.7,0.6,0.7,1.4,0,1.2,0.7,0.4,0.1,0,160494.9,1
48,176,2,0.1,0.3,0.1,0.2,0.4,0,0.3,0.4,0.1,0.1,0,44959.6,1
48,177,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0.1,0,0,22479.8,1
48,178,12,0.4,1.9,0.3,1.4,2.3,0.3,1.9,2.2,0.7,0.6,0,269757.6,1
48,179,8,0.3,1.2,0.2,1,1.5,0.2,1.3,1.4,0.5,0.4,0,179838.4,1
48,181,4,0.2,0.8,0.2,0.4,1,0.1,0.5,0.6,0.1,0.1,0,95456.6,1
48,182,4,0.2,0.8,0.2,0.4,1,0.1,0.5,0.6,0.1,0.1,0,95456.6,1
48,186,9.5,0.2,1.4,1,2,2,0.2,0.7,1.6,0.2,0.2,0,200042.1,1
48,187,28,0,3,1,3,7,0,3,8,2,1,0,768946.4,0
48,188,43,2,7,2,5,12,1,3,3,1,7,0,902874.9,0
48,189,89,3,6.5,10,18.5,18,0.5,13,9,5.5,5,0,1760587.8,0
48,190,64,4,1,7,9,10,0,7,16,1,9,0,1517292.8,0
48,191,95,3.5,6.5,9.5,18,13,3,8,17,4.5,12,0,1932839.9,0
48,192,35.5,0,1.5,6,7,7,1,1,7,0,5,0,673332.1,0
48,193,13,0.3,1,0.6,2.5,2.8,0.9,1.4,1.1,1,1.4,0,337664.5,1
48,198,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,23594.9,1
48,200,2,0,0.1,0.2,0.1,0.5,0.1,0.2,0.4,0.2,0.2,0,47189.8,1
48,201,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.2,0.1,0,49574.7,1
48,203,4,0.1,0.5,0.1,0.6,0.9,0,0.5,0.5,0.5,0.3,0,99149.3,1
48,204,7,0.2,0.9,0.2,1.1,1.5,0,0.9,0.9,0.9,0.4,0,173511.4,1
48,212,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,17205.9,1
48,214,6,0.1,0.7,0.8,0.3,1.8,0.1,1.2,0.6,0.3,0.1,0,103235.6,1
48,216,9,0.1,1,0.1,0.5,1.6,0.1,1.2,2.2,0.5,1.5,0.2,173144.1,1
48,218,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,19238.2,1
48,223,7,0.3,0.2,0,1.1,1,0,1.3,1.4,0,1.7,0,107826.1,1
48,224,1,0,0,0,0.2,0.1,0,0.2,0.2,0,0.3,0,15403.7,1
48,226,9,0.5,0.7,0.2,1.4,1.7,0.7,0.8,1,0.9,1.1,0,150285,1
48,227,187.5,6,13.5,21,17,32,2,35,46,5,10,0,4258253.6,0
48,228,218,8,18,14,29,32,5,37,51,13,11,0,5014430.2,0
48,229,249,8,23,23.5,24,53,6,21,43,20.5,27,0,5051489.3,0
48,230,177.5,7,10,17.5,30,33,3,23,33,15,6,0,2862522.8,0
48,231,177.5,18,19.5,21,43,31,6,17,8,12,2,0,2628869.8,0
48,232,31,0.8,3.9,2.3,1.5,10.1,0.8,5.4,0.8,5.4,0,0,846323.8,1
48,233,24,0,0,8,11,2,0,2,0,0,1,0,376653.1,0
48,237,75,6,9,7,12,13,3,5,10,7,3,0,957780.6,0
48,238,487.5,35.5,56,39,86,66,17,56,57,43,30,2,7216885,0
48,239,776,73,85.5,53,162,137,32.5,73,68,71,18,3,9727202.8,0
48,240,312,22,44.5,32,48,54,15,25,29,22.5,13,7,4806254.3,0
48,241,127,11,10,6,24,13,4.5,19,22,8.5,9,0,2897378.5,0
48,242,140,2,6,13,24,25,3,25,32,3,7,0,2780151.4,0
48,243,419.5,13,33.5,24,69,79,11,59,82,29,19,1,7611652.4,0
48,244,146.5,11,14,12.5,29,22,2,15,20,16,5,0,2537062.7,0
48,245,33,0,3,0,1,5,0,2,21,1,0,0,1156835.3,0
48,246,112.5,5,11,8.5,14,24,1.5,13,16,12.5,7,0,2671688.3,0
48,247,345,19,47,23,72,70,9.5,34,27,34.5,9,0,7075286.3,0
48,248,172.5,4,13,10,30,29,7.5,16,36,15,12,0,4044575.2,0
48,249,194.5,13,12,12,27,39,5,32,34,7.5,13,0,4957264.5,0
48,250,79,4.2,9.1,9.1,7.5,18.3,0.8,13.3,6.7,4.2,5,0.8,1864397.6,1
48,251,59.5,6.5,8.1,4,13,13.8,1.6,4.9,3.2,2.8,1.6,0,1433790.2,1
48,252,226.5,2,19,12.5,23,39,2,27,75,16,11,0,5899038.8,0
48,253,261,5,16,16,44,35,2,26,79,11,27,0,6218314.9,0
48,254,53,1,8,6,2,12,1,7,10,4,2,0,1322803.5,0
48,255,8,0.9,1.1,0.5,1.7,1.9,0.2,0.7,0.4,0.4,0.2,0,192778.5,1
49,2,20,0.6,2.5,0.9,4.2,4.5,0.8,3.1,1.1,1.7,0.6,0,387193.3,1
49,3,111.5,4,14,5,24,25,1,15,12,9.5,2,0,1956665.8,0
49,4,43,1,3,3,4,6,2,3,16,1,4,0,786040.4,0
49,5,3,0.1,0.4,0.1,0.6,0.7,0.1,0.5,0.2,0.2,0.1,0,58079,1
49,6,5,0.6,0.3,0.1,1.1,0.5,0.1,1.1,0.6,0.2,0.4,0,118667.6,1
49,13,9,1,0.6,0.2,2.1,0.8,0.2,2.1,1,0.4,0.6,0,213601.6,1
49,30,5,0.5,0.1,0.2,1.3,0.3,0.3,0.9,0.8,0.4,0.2,0,109076.3,1
49,37,2,0.1,0.1,0.1,0.2,0.5,0,0.6,0.3,0,0.1,0,43164.9,1
49,47,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,17401.5,1
49,61,3,0.2,0.3,0.2,0.4,0.7,0,0.4,0.4,0.1,0.3,0,56406.5,1
49,70,3,0.1,0.6,0.1,0.5,0.5,0.1,0.5,0.5,0,0.1,0,55851.9,1
49,78,5,0.4,0.1,0.8,1.2,1.3,0.3,0.2,0.6,0,0.1,0,99545.8,1
49,86,1,0,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0.1,0,16575.8,1
49,87,4,0.1,0.2,0.3,0.5,1.2,0.1,0.8,0.1,0.5,0.2,0,66303.3,1
49,92,9,0.4,0.4,0.7,1.1,2.7,0.2,1.8,0.2,1.1,0.4,0,149182.3,1
49,99,1,0,0.1,0.2,0.1,0.2,0,0.1,0.3,0,0,0,21159.1,1
49,102,7,0.1,0.5,0.4,0.8,1.2,0.2,0.7,1.3,0.3,1.5,0,154023.4,1
49,103,22,1,0,3,0,6,0,5,5,0,2,0,494181,0
49,104,25,0,3,0,1,7,0,3,3,1,7,0,521970.8,0
49,105,11,0.2,0.8,0.5,1.2,1.9,0.3,1.2,2,0.5,2.4,0,242036.8,1
49,106,50.5,0,1.5,2,2,9,0,15,10,1,10,0,950432.7,0
49,107,84,4,9,5,15,15,1,8,12,4,9,2,1680847.4,0
49,108,53,0,3,4,3,9,0,9,13,3,9,0,1040359.3,0
49,109,21,0.2,1.4,1.9,2.5,3.6,0.3,2.5,4.5,1.2,2.9,0,451098.9,1
49,110,23,0.2,1.5,2.1,2.7,3.9,0.4,2.7,5,1.3,3.2,0,494060.6,1
49,111,38,0,2,6,0,9,0,3,11,0,7,0,837244.5,0
49,112,18,0.9,1.6,0.6,2.5,3.6,0.2,2,4.9,1.2,0.5,0,379158.7,1
49,117,2,0.1,0.2,0.1,0.5,0.4,0,0.3,0.2,0.1,0.1,0,40275.6,1
49,122,4,0.2,0.5,0.2,0.9,0.8,0.1,0.5,0.3,0.3,0.2,0,80551.2,1
49,135,4,0.2,0.5,0.2,0.9,0.8,0.1,0.5,0.3,0.3,0.2,0,80551.2,1
49,143,31.5,2,1,4,11,1,3,3,3,3.5,0,0,646057.6,0
49,144,27,2,2.7,1.7,7.1,2.7,1.7,4.7,3.4,1,0,0,582193.4,1
49,145,5,0.4,0.5,0.3,1.3,0.5,0.3,0.9,0.6,0.2,0,0,107813.6,1
49,147,4,0.1,0.5,0.1,0.7,0.9,0.1,0.6,0.6,0.3,0.1,0,95053.8,1
49,148,2,0.1,0.2,0,0.3,0.5,0.1,0.3,0.3,0.2,0,0,47526.9,1
49,149,4,0.1,0.5,0.1,0.7,0.9,0.1,0.6,0.6,0.3,0.1,0,95053.8,1
49,150,4,0.1,0.5,0.1,0.7,0.9,0.1,0.6,0.6,0.3,0.1,0,95053.8,1
49,151,4,0.1,0.3,0.3,0.7,0.9,0,0.4,0.8,0.2,0.3,0,84064.7,1
49,152,11,0.4,0.7,0.8,1.9,2.4,0.1,1.1,2.1,0.6,0.9,0,231177.8,1
49,153,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,21016.2,1
49,155,3,0.1,0.2,0.2,0.5,0.6,0,0.3,0.6,0.2,0.3,0,63048.5,1
49,156,3,0,0.3,0.4,0.3,0.7,0,0.4,0.5,0.1,0.3,0,62215.5,1
49,157,4,0,0.4,0.5,0.5,0.9,0,0.5,0.7,0.1,0.4,0,82953.9,1
49,166,9,0.6,1.1,0.3,1.7,1.9,0.1,0.9,0.7,1.6,0.1,0,198696.7,1
49,167,5,0.3,0.6,0.2,0.9,1.1,0,0.5,0.4,0.9,0.1,0,110387,1
49,168,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.2,0.4,0,0,44154.8,1
49,174,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,26749.1,1
49,175,4,0.1,0.5,0.4,0.5,0.9,0,0.8,0.5,0.2,0.1,0,106996.6,1
49,176,8,0.3,1.2,0.2,1,1.5,0.2,1.3,1.4,0.5,0.4,0,179838.4,1
49,179,10,0.4,1.6,0.2,1.2,1.9,0.2,1.6,1.8,0.6,0.5,0,224798,1
49,180,8,0.3,1.2,0.2,1,1.5,0.2,1.3,1.4,0.5,0.4,0,179838.4,1
49,181,9,0.5,1.7,0.5,0.9,2.4,0.2,1.2,1.3,0.2,0.1,0,214777.4,1
49,182,2,0.1,0.4,0.1,0.2,0.5,0,0.3,0.3,0.1,0,0,47728.3,1
49,185,14,0.7,2.7,0.7,1.5,3.7,0.3,1.8,2,0.4,0.2,0,334098.2,1
