x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
29,165,7,2.9,0.9,0.2,0.1,0.1,2.8,0.2,2.4,284.2,3
29,168,28,12,1.1,1.1,0,0,12,1.1,12,1078,3
29,172,39,16.4,3.4,0.6,0,0,16.4,0.6,12.3,1413.6,3
29,173,2,0.8,0.2,0,0,0,0.8,0,0.6,72.5,1
29,174,16,6.8,1.5,0.3,0,0,6.8,0.3,5.1,579.9,2
29,176,2,0.7,0,0.1,0.1,0.1,0.6,0.1,0.6,69,1
29,178,16,5.2,0,0.7,0.7,0.7,4.5,0.7,4.5,552,2
29,179,81,40.1,17.1,1.9,0,1,40.1,8.1,27,4203,6
29,180,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,57.4,1
29,184,47,26.9,12,0,0,2,26.9,4.1,23.9,2758,7
29,186,7,3.1,0.7,0.3,0.3,0.3,2.8,1.5,2.2,366,2
29,189,5,2.4,1,0.2,0.4,0,2,0.6,1.8,350.4,1
29,190,2,1,0.4,0.1,0.2,0,0.8,0.2,0.7,140.2,1
29,191,2,1,0.4,0.1,0.2,0,0.8,0.2,0.7,140.2,1
29,198,3,1.1,0.2,0.2,0,0,1.1,0.1,1,141.3,1
29,199,10,3.8,0.8,0.5,0,0,3.8,0.4,3.4,471,2
29,200,2,1,0.1,0,0,0.1,1,0.4,0.9,133.3,1
29,202,9,4.5,0.6,0,0,0.6,4.5,1.6,3.9,599.8,1
29,203,3,1.5,0.2,0,0,0.2,1.5,0.6,1.3,199.9,2
29,206,51,21.4,8.2,3.1,0,0.7,21.4,3.1,18.4,1972.5,6
29,207,463,196.3,66.8,18,71.8,28.1,124.5,52.9,110.8,15746,16
29,208,58,22.4,7.5,2.5,0.9,3.3,21.5,3.3,14.1,2607.5,6
29,209,6,2.3,0.8,0.3,0,0.3,2.3,0.3,1.5,269.7,2
29,211,230,94,28.1,6,3,10,91,7.9,79,9782.9,6
29,212,268.5,115,26,3,4,10,111,3,94,11566,4
29,213,30,14,6,1,0,1,14,1,11,1282,4
29,217,23,12,4,0,0,2,12,2,8,1170,4
29,218,2,1.2,0.5,0,0,0,1.2,0.1,1.1,111.5,1
29,225,31,13.3,2.5,0.7,0,0,13.3,1.8,12.3,1674.7,9
29,226,16,6.6,2,0.6,0,1,6.6,1.1,5,743.5,4
29,227,57,23.5,6.8,2.3,0,3.1,23.5,3.8,17.9,2648.5,8
29,228,53,21.9,4.2,1,0,3,21.9,3,19,2541,11
29,229,2,0.9,0.3,0.2,0.1,0.1,0.8,0.3,0.7,97.9,1
29,230,41,18.3,4.5,1.3,0,0.7,18.3,5.2,15.6,1807.2,7
29,232,11,4.1,1,0.5,0,0.2,4.1,0.6,3.6,448.8,3
29,233,37,16.9,5.8,0,0,1.2,16.9,4.1,14,1639.1,9
29,234,60.5,26,4.9,2.1,0,4.9,26,4.9,23,3086.8,8
29,239,91,37.9,11.1,1,0,3,37.9,3.9,35.9,3596.9,8
29,247,27.5,10.1,0.9,0,0,1.6,10.1,1.6,9.4,1180.4,3
29,248,318.5,129,32.2,7.9,2,8.8,127,7.8,118,15734.7,8
29,249,8,3.2,0.8,0.2,0,0.2,3.2,0.2,3,375.3,1
29,252,219.5,77.9,13.1,5.9,1.9,7.1,76,4.9,76,10526.9,8
29,253,46,18.4,4.6,1.8,0,0.9,18.4,1.8,15.6,2355.2,3
29,255,45,18,3,0,0,0,18,1,17,1734,2
30,0,45,20.7,8.8,0.7,0,0.7,20.7,3.7,18.1,2549.5,10
30,1,3,1.5,0.6,0,0,0,1.5,0.3,1.2,170.1,3
30,2,12,4.8,1.2,0.4,0,0.4,4.8,0.8,4.8,633.8,6
30,3,27,10.8,2.8,1,0,1,10.8,1.4,10.5,1426.1,6
30,4,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41,1
30,5,21,8.4,2,0.9,0,0,8.4,2.8,6.3,861,5
30,6,14,5.9,1.3,0.5,0,0.5,5.9,0.5,3.8,809.5,3
30,7,1,0.4,0.1,0,0,0,0.4,0,0.3,57.8,1
30,8,15,7.3,0.9,0,0,0.6,7.3,0.6,6.7,902.9,6
30,9,12,5.8,0.9,0,0,0.4,5.8,0.4,5.3,722.2,4
30,10,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,46.8,1
30,11,99,37.6,7,3,7.1,5.7,30.5,4.5,28.6,3859.6,7
30,12,46,17,2,0,0,2,17,2,16,2023,8
30,13,27,12,2.1,0,0,0,12,2.7,10.2,1516.8,8
30,14,12,4.3,0.8,0.8,0,0,4.3,0.3,3.6,583.7,3
30,15,87,25,1,5,0,4,25,0,24,3047,6
30,16,218,71.9,4,6,0.9,5.2,71,5.2,59.1,8249.1,11
30,17,357.5,152,38,9.2,23.1,17.2,128.9,22.1,101,14796.9,11
30,18,2173,1208.9,628,30.9,841,166.9,367.9,218,388,102083.5,5
30,19,447.5,214.7,84.1,9.6,75.8,14.9,138.9,39.6,127.1,20590.3,13
30,20,25,8.5,1.5,0.7,0,0.7,8.5,1.5,8.1,1002.5,7
30,21,40,11.1,2,3.1,0,0,11.1,2,11.1,1456,5
30,23,23,7.9,1.2,0.8,0,0.8,7.9,1.2,7.4,922.3,4
30,24,53.5,21.2,6,1.9,2.1,2.9,19.1,1.9,15,2161.2,9
30,25,10,4.4,1,0,0.4,0,4,0.4,3.8,551.5,3
30,26,7,3.4,1.3,0.1,0,0,3.4,0.8,2.9,383.1,3
30,27,23,11,4.1,0.5,0,0,11,2.8,9.3,1258.9,7
30,28,49,17.5,2.1,2.1,0,1.5,17.5,4,14.7,2277.8,12
30,29,3,1.1,0.1,0.1,0,0.1,1.1,0.3,0.9,139.5,2
30,30,15,6.6,1.8,0.9,0,0.6,6.6,1.5,6,722.4,3
30,31,3,1.3,0.3,0.2,0,0.1,1.3,0.3,1.2,144.5,2
30,32,13,5.1,0.9,0.3,0.2,0.3,4.9,0.9,4.4,773.5,3
30,33,24,11,2.8,0,0,0,11,0,10,1573,7
30,34,42,21.7,10.1,0,0,0,21.7,1.9,21,2914.8,12
30,35,19,6.8,1,0.5,0,0,6.8,1,6.3,780,2
30,36,6,2.8,0.8,0,0,0.2,2.8,0.1,1.8,381.6,1
30,37,2,0.9,0.2,0,0,0.1,0.9,0,0.6,127.2,1
30,38,23,9.6,2.7,0.6,0,1,9.6,2.7,6.9,1213.1,4
30,39,4,1.7,0.4,0.1,0,0.1,1.7,0.4,1.2,210.9,2
30,40,2,0.9,0.2,0,0,0,0.9,0,0.7,126.8,1
30,41,8,3.4,0.8,0.1,0,0.1,3.4,0.1,2.6,507.3,4
30,42,16,7,1.6,0.3,0,0.3,7,0.3,5.3,1014.6,4
30,43,19,12,7.8,0,0,0,12,3.1,10,1096.1,9
30,44,17,7.9,3,0,0,0,7.9,1.3,7.9,990.6,5
30,45,6,2.8,1,0,0,0,2.8,0.4,2.8,349.6,2
30,46,29.5,12.8,1.2,0.5,0,0.5,12.8,0,12.1,1551.2,6
30,47,19,8.2,0.8,0.3,0,0.3,8.2,0,7.8,999,4
30,48,28,10.3,1.2,0.7,0,0.7,10.3,0,9,1501,5
30,49,72,27.2,5.1,4.9,1,0,26.2,3.1,20.1,2385,11
30,50,136.5,63.9,15.9,3,7,3,56.9,3.1,54,8396,5
30,51,97,39.7,7,3.5,3.3,0.7,36.4,1.4,36.8,4991.6,14
30,52,110,45.1,11,5,0,1.1,45.1,1.8,44,5658.2,12
30,53,9,3.3,0.3,0.3,0,0,3.3,0,2.7,377.7,4
30,54,6,2.8,1.5,0.2,0,0,2.8,0.3,1.7,333.4,2
30,55,19,8.9,4.7,0.6,0,0,8.9,1.2,5.3,1055.7,4
30,57,11,3.6,0.4,0.7,0,0.8,3.6,0.3,3.3,445.8,3
30,58,71,28.3,2,0,0,0,28.3,1.1,25.2,2984,12
30,59,119,50.2,16.1,5,9,1.9,41.2,1.9,36.1,6167.2,15
30,60,155.5,61.2,13.2,4.4,4.3,3.8,56.9,6.2,48.9,6757,13
30,61,17,6.8,1.3,0.4,0.5,0.4,6.3,0.8,5.5,738.7,4
30,62,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,83.1,1
30,63,8,3.3,1.3,0.3,0,0.1,3.3,0.3,2.5,332.5,3
30,64,11,4.2,0.7,0.4,0,0,4.2,0.7,1.9,577.7,3
30,65,12,4.6,0.8,0.4,0,0,4.6,0.8,2.1,630.2,4
30,66,3,1.2,0.1,0,0,0.1,1.2,0.1,1,158.4,2
30,67,13,5.2,0.6,0.1,0,0.6,5.2,0.5,4.5,686.4,6
30,68,4,1.7,0.6,0,0,0,1.7,0.2,1.4,190.9,1
30,69,10,4.3,1.4,0,0,0,4.3,0.6,3.4,477.1,4
30,72,5,2,0.5,0.5,0,0.2,2,0.2,2,223.2,1
30,73,7,2.8,0.7,0.7,0,0.3,2.8,0.3,2.8,312.5,2
30,74,25,9.5,2,0.6,3.1,0.6,6.4,2.6,3.1,822.5,4
30,75,11.5,4.4,0.9,0.3,1.4,0.3,3,1.2,1.4,378.4,3
30,76,5,2.3,0.7,0,0,0,2.3,0.5,2,224.2,3
30,77,15,7,2,0.2,0.2,0,6.8,1.5,6.2,672.5,8
30,78,4,1.8,0.8,0.1,0,0,1.8,0.5,1.7,177.5,1
30,80,6,2.6,0.6,0,0,0.2,2.6,0.4,2,261.6,2
30,83,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.6,1
30,84,16,6.6,1.7,0.8,0,0.2,6.6,1.3,4.8,660.8,4
30,86,9,3.6,0.3,0.3,0,0.3,3.6,0.9,3,325.1,2
30,87,19,12,5.9,0,0,2,12,5,10.1,1017.1,5
30,88,19,12,5.9,0,0,0,12,3.1,9.9,1039.9,6
30,89,31,15.9,6.1,0,2.2,0,13.7,3.9,9.2,1298.4,10
30,90,16,7.1,1,0,1,1,6.1,1.9,4.5,683.5,4
30,91,11,4.9,0.7,0,0.6,0.7,4.3,1.2,3.2,469.8,5
30,93,6,3,1.1,0,0,0,3,0.3,3,299.2,1
30,94,6,3.2,1.2,0,0.2,0,3,1.2,2.2,373.6,2
30,95,5,2.7,1,0,0.2,0,2.5,1,1.8,311.3,2
30,96,11,3.7,0.2,0.5,0,0,3.7,0.9,2.2,425.9,4
30,97,2,0.7,0,0.1,0,0,0.7,0.2,0.4,77.4,1
30,98,6,2.1,0.5,0.2,0,0,2.1,0.4,1.9,242,1
30,99,10,3.5,0.8,0.5,0,0,3.5,0.5,3,403.5,3
30,100,6,2.7,1,0,0,0.1,2.7,1,2,268.5,2
30,101,2,0.9,0.3,0,0,0,0.9,0.3,0.7,89.5,1
30,102,3,1.8,1,0,0,0.1,1.8,0.3,1.2,226.5,2
30,103,5,3,1.7,0,0,0.2,3,0.6,2,377.5,2
30,104,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,153.2,2
30,105,15,6.2,1.5,0.7,0,0.8,6.2,0.8,5.2,574.3,4
30,107,27,14,5.1,0.9,0,0.9,14,0,11.9,1764.9,7
30,108,26,13,4.1,1,0,0,13,1,13,1417,8
30,109,8,4,1.5,0.3,0,0.6,4,0.8,3.7,466.3,3
30,116,7,4.2,2.4,0,0.3,0.3,3.9,0.4,3.5,444.1,3
30,119,5,2.9,1.5,0,0,0.1,2.9,0.4,2.6,295.5,1
30,124,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.7,74.2,1
30,125,20,8.2,1,0.6,0,1.6,8.2,1,6.7,741.6,3
30,126,26,12,5.5,1.7,0,0.8,12,4.1,12,1045.5,5
30,129,8,5.4,3.4,0,0,0,5.4,2.3,4.6,507.4,3
30,130,4,2.4,0.9,0,0,0,2.4,0,2.4,195.6,3
30,131,15,9,3.5,0,0,0,9,0,9,733.6,5
30,132,1,0.5,0.2,0,0,0,0.5,0,0.4,40.4,1
30,133,10,4.7,1.8,0.4,0.2,0.2,4.5,0.4,3.6,403.6,3
30,134,2,1.2,0.6,0,0,0,1.2,0.2,0.8,124.4,2
30,135,4,2.4,1.1,0,0,0,2.4,0.5,1.8,249,1
30,136,17,8.4,2.8,0,0,0,8.4,0.5,7.3,972.4,7
30,137,1,0.5,0.2,0,0,0,0.5,0,0.4,57.2,1
30,140,2,1,0.4,0,0,0,1,0,0.7,104.7,1
30,145,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.8,1
30,146,12,6.2,2,0,0,0.8,6.2,1.2,5,655.4,2
30,147,28,12,5.9,0.9,0,0,12,0.9,10.1,1134.9,7
30,148,4,1.4,0.1,0.1,0,0.1,1.4,0.5,1.3,136,1
30,149,37.5,13.5,0.9,0.9,0,0.9,13.5,4.6,11.7,1275,7
30,150,11,5.8,3.3,0,0.3,0,5.5,0.9,5.2,629.6,5
30,151,7,3.8,2.1,0,0.3,0,3.5,0.5,3.2,400.8,2
30,152,33,16.1,7.8,0,0,0,16.1,0.9,13.1,1491.1,5
30,156,11,4.9,1.6,0,0.1,0.2,4.8,0.7,3.8,512.6,3
30,157,3,1.3,0.4,0,0,0.1,1.3,0.2,1,139.8,1
30,158,29,12.9,4.9,0.9,0,2,12.9,2.9,12,1267,6
30,159,1,0.6,0.3,0,0,0,0.6,0.1,0.4,63.2,1
30,164,185,72.9,19.1,6.9,4,2.9,68.9,10.1,59.1,7647.1,10
30,168,10,4.4,1.6,0.3,0,0.2,4.4,1.2,3.3,500.7,1
30,170,6,3.5,1.6,0,0,0,3.5,0.3,3.2,296.8,1
30,174,15,11,8,0,1,1,10,4,6,837,2
30,175,50,18,3,3,0,1,18,0,18,1744,5
30,176,75,28,7.3,3.8,0.8,2.8,27.2,7.7,14.7,2498.3,3
30,177,461.5,221,85,11.9,37,18.9,184,27,136.2,19820.1,10
30,178,19,6.2,0,0.8,0.8,0.8,5.4,0.8,5.4,655.5,2
30,179,2,0.7,0,0.1,0.1,0.1,0.6,0.1,0.6,69,1
30,187,6,2.7,0.6,0.2,0.2,0.2,2.5,1.3,1.8,313.7,2
30,188,52,19.6,3.7,1,2.2,0,17.4,1.6,15.9,2061.9,5
30,189,348,192.1,101.9,6,21,12.9,171.1,37.9,143.9,20941.1,15
30,190,6,2.9,1.2,0.2,0.5,0,2.4,0.7,2.2,420.5,3
30,196,31,15.9,5,0,0,1,15.9,3,15.9,1658.9,3
30,197,12,4.6,1,0.7,0,0,4.6,0.5,4.1,565.1,2
30,198,6,2.3,0.5,0.3,0,0,2.3,0.2,2,282.6,1
30,199,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,94.2,1
30,201,3,1.5,0.2,0,0,0.2,1.5,0.5,1.3,199.9,1
30,206,67.5,27.9,9.9,2.9,0,2,27.9,2.9,22.9,2806,7
30,207,1331.5,742,410.1,31,404.9,75,337.1,188.1,294,57355.9,8
30,208,538,244.1,85.1,21,15.1,23,229,22.9,192.1,21642,10
30,209,243,121,40.9,4,2,7,119,10,106,12106,4
30,217,15,8.7,4.1,0,0,0,8.7,0.8,7.9,835.9,4
30,218,130.5,63.2,22.1,1.9,2.9,9,60.3,15,51,7098,11
30,224,2,1,0.3,0,0,0.1,1,0.2,0.9,107.8,1
30,225,6,3,0.8,0.1,0,0.3,3,0.6,2.7,323.4,2
30,226,6,2.6,0.5,0.1,0,0,2.6,0.3,2.4,324.1,2
30,228,56,25.1,6.9,1,0,6,25.1,7,14,2241,6
30,229,79,34.2,8.1,3,1,4,33.2,7.1,23.9,3662,10
30,230,23,8.2,3.7,2.2,0,0,8.2,0.7,5.9,817.6,1
30,231,8,2.9,1.3,0.8,0,0,2.9,0.3,2.1,284.3,2
30,232,1,0.4,0.1,0,0,0,0.4,0,0.4,54.4,1
30,234,102,35.1,7,6,0,0.9,35.1,4.9,30.1,3734,8
30,235,93,37.8,5.1,1.9,0,1.9,37.8,4,36,4845.8,10
30,248,161.5,70.8,18.4,1.8,0.9,2.8,69.9,3.8,65.9,7840.2,6
30,249,5,2.2,0.7,0.1,0,0.1,2.2,0.1,2,235,2
30,254,9,4,0.8,0,0.1,0.2,3.9,0,4,429.8,2
30,255,32,14.2,2.8,0,0.7,0.7,13.5,0,14.2,1528.2,1
31,0,4,1.8,0.8,0.1,0,0.1,1.8,0.3,1.6,226.6,1
31,2,7,2.8,0.7,0.2,0,0.2,2.8,0.4,2.7,369.7,3
31,3,11,4.4,1.1,0.4,0,0.4,4.4,0.6,4.3,581.1,2
31,4,7,2.8,0.7,0.3,0,0,2.8,1,2.1,287,3
31,5,14,5.6,1.4,0.6,0,0,5.6,2,4.2,574,5
31,6,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,115.6,1
31,7,16,6.7,1.5,0.6,0,0.6,6.7,0.6,4.2,925.1,5
31,8,45,18.9,8.1,1.8,0.9,0.9,18,0.9,17.1,2106,11
31,9,32,14.1,3.9,0,1,0,13.1,1,12.8,1858.6,9
31,10,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.6,93.5,1
31,11,5,2.2,0.6,0,0.5,0.3,1.7,0.5,1.5,233.8,2
31,12,13,5.8,1.1,0,0,0,5.8,1.3,5,730.4,5
31,13,51,22.1,5.8,3,4.3,0,17.8,3,17.1,2730.8,15
31,14,135.5,50,11,5.1,10.1,3,39.9,6.1,29,5345.9,7
31,15,22,7.8,1.2,1.2,0,0,7.8,0.8,6.5,1070.2,5
31,16,143,53,6.9,2.9,0,3,53,2,46,6125,5
31,17,564.5,231.8,60.8,18.1,31.3,17.1,200.5,22.1,182,25151.6,16
31,18,480.5,262,126.1,8,185,31,77,39.9,90,21924.9,5
31,19,8,3.2,0.8,0.3,0.1,0,3.1,0.3,3,380.7,3
31,20,1,0.3,0.1,0,0,0,0.3,0.1,0.3,40.1,1
31,21,25,11.1,1.9,0,0,0,11.1,1.1,8.9,1431.1,7
31,22,7,2.4,0.4,0.3,0,0.3,2.4,0.4,2.2,280.7,3
31,23,3,1,0.2,0.1,0,0.1,1,0.2,1,120.3,1
31,24,7,3.1,0.7,0,0.3,0,2.8,0.3,2.8,386.1,4
31,25,15,6.6,1.5,0,0.5,0,6.1,0.5,5.7,827.4,5
31,26,14,6.9,2.7,0.1,0,0,6.9,1.5,5.6,766.3,7
31,27,12,5.7,2.1,0.3,0,0,5.7,1.5,4.8,656.8,5
31,28,10,3.5,0.5,0.5,0,0.3,3.5,0.8,3,464.8,3
31,31,14,6.2,1.6,0.8,0,0.5,6.2,1.4,5.6,674.2,6
31,32,17,6.7,1.1,0.4,0.4,0.4,6.3,1.1,5.9,1011.5,2
31,33,16,6.4,1,0.2,0.6,0.2,5.8,1,5.6,952,6
31,34,28.5,15.2,3.9,0,0,1.9,15.2,2.9,14.2,1784.1,14
31,35,17,6.2,1,0.6,0,0,6.2,1,5.7,698,6
31,36,16,7.3,1.9,0,0,0.7,7.3,0.3,4.8,1017.6,6
31,37,24,11,3,0,0,1,11,0.4,7.1,1526.4,5
31,38,48,19.9,4,2.9,2,2,17.9,4,14.2,2572.9,10
31,39,16,6.7,1.9,0.4,0,0.8,6.7,1.9,4.8,844,3
31,40,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,190.2,1
31,42,21,9,2.1,0.4,0,0.4,9,0.4,6.8,1331.8,7
31,43,8,3.5,0.8,0.2,0,0.2,3.5,0.2,2.6,507.3,2
31,48,13,4.8,0.6,0.3,0,0.3,4.8,0,4.1,696.9,3
31,49,71,26.1,4,1,0,3,26.1,2,21.2,2899.9,10
31,50,135,49.9,8,7,1.9,1.9,48,0,43.1,5773,10
31,51,27,11.1,1.9,0.9,0.9,0.2,10.2,0.4,10.4,1389.3,6
31,52,109.5,40.7,4.8,3.3,1.7,0,39,1.7,32.7,4595.7,11
31,53,16,5.9,0.7,0.5,0.2,0,5.7,0.2,4.8,671.5,4
31,54,2,0.9,0.5,0.1,0,0,0.9,0.1,0.6,111.1,1
31,55,5,2.3,1.2,0.2,0,0,2.3,0.3,1.4,277.8,1
31,56,4,1.3,0.2,0.2,0,0.3,1.3,0.1,1.2,162.1,1
31,57,8,2.6,0.4,0.4,0,0.6,2.6,0.2,2.4,324.2,2
31,58,2,0.8,0.1,0,0,0,0.8,0,0.7,84.1,1
31,60,3,1.2,0.3,0.1,0.1,0,1.1,0.1,0.9,130.4,2
31,62,1,0.4,0.2,0,0,0,0.4,0,0.3,41.6,1
31,63,3,1.3,0.5,0.1,0,0.1,1.3,0.1,0.9,124.7,1
31,64,77,28.1,4,1.1,0,0,28.1,0,28.1,2880,7
31,65,6,2.3,0.4,0.2,0,0,2.3,0.4,1,315.1,2
31,66,48,19.5,2.2,0.7,0,2.2,19.5,1.6,16.5,2534.3,5
31,67,47,18.9,3,0,0,0.8,18.9,0.8,18.1,2068.8,6
31,68,21,9,3,0,0,0,9,1.2,7.2,1002,5
31,69,79,35.9,13.1,1.9,8.9,0,27,5.9,26,4050.2,7
31,70,7,3,0.4,0,0,0.4,3,0.7,2.7,298.6,2
31,71,15,6.3,0.8,0,0,0.8,6.3,1.5,5.7,639.8,3
31,72,2,0.8,0.2,0.2,0,0.1,0.8,0.1,0.8,89.3,1
31,73,6,2.4,0.6,0.6,0,0.2,2.4,0.2,2.4,267.8,2
31,75,10,3.9,0.9,0.1,1.3,0.1,2.6,1,1.3,329,5
31,76,24,11,3.3,0.3,0.3,0,10.7,2.6,10,1076.3,6
31,77,8,3.7,1,0.2,0.2,0,3.5,0.9,3.4,358.7,3
31,78,30,13.5,6,0.6,0,0,13.5,3.8,12.7,1331.2,4
31,79,6,2.6,1.2,0.1,0,0,2.6,0.7,2.5,266.3,2
31,80,7,3,0.8,0,0,0.2,3,0.5,2.4,305.2,2
31,85,2,0.8,0.2,0,0,0,0.8,0.2,0.6,82.6,2
31,86,4,1.6,0.2,0.2,0,0.2,1.6,0.4,1.4,144.4,2
31,87,20,8,0.8,0.8,0,0.8,8,1.9,6.8,722.3,6
31,88,86,38.1,13.1,1.9,6,0,32.1,10.9,24,3306.1,7
31,90,8,3.5,0.5,0,0.5,0.5,3,0.8,2.2,341.8,3
31,91,8,3.5,0.5,0,0.5,0.5,3,0.9,2.2,341.8,2
31,92,16,8,3,0,0,0,8,0.7,8,797.9,6
31,93,35,15.9,3.1,0,1.1,0,14.8,1.9,15.2,1317.2,9
31,94,1,0.5,0.2,0,0,0,0.5,0.2,0.4,62.3,1
31,95,2,1.1,0.4,0,0.1,0,1,0.4,0.7,124.5,1
31,96,20,6.6,0.4,0.9,0,0,6.6,1.5,4,774.4,5
31,97,7,2.3,0.1,0.3,0,0,2.3,0.6,1.4,271,2
31,98,22,7.8,1.9,0.9,0,0,7.8,1.4,6.9,887.5,4
31,101,2,0.9,0.3,0,0,0,0.9,0.3,0.7,89.5,1
31,102,16,9.3,5.3,0,0,0.6,9.3,2,6.7,1208,4
31,103,161,75.8,36,2,17,9,58.8,19.1,45.9,7248.9,8
31,104,51,21.2,5.1,2.2,0,2.9,21.2,2.9,17.5,1952.5,6
31,106,7,3.8,1.8,0.3,0,0,3.8,1.1,3.5,332.8,3
31,107,1,0.5,0.3,0,0,0,0.5,0.2,0.5,47.5,1
31,108,3,1.5,0.5,0.1,0,0.2,1.5,0.3,1.4,174.9,1
31,109,23,13.1,7,0,1,1,12.1,1,9.9,1426,4
31,115,7,3.7,2.2,0.2,0.2,0.2,3.5,1.2,2.7,303.7,1
31,116,43,23.9,12,0,0,1.9,23.9,6,20,1999.1,6
31,117,23,13.8,7.7,0,0.8,0.8,13,1.5,11.5,1459,6
31,119,65,37.1,19.5,0,0,0.8,37.1,4.6,33.3,3841.5,9
31,120,6,2.4,0.3,0.2,0,0.5,2.4,0.3,2,222.5,2
31,125,6,2.4,0.3,0.2,0,0.5,2.4,0.3,2,222.5,2
31,126,7,3.2,1.4,0.4,0,0.2,3.2,1.1,3.2,281.4,3
31,129,13,8.7,5.5,0,0,0,8.7,3.7,7.5,824.5,5
31,132,14,6.5,2.5,0.6,0.3,0.3,6.2,0.6,5,565,3
31,133,20,9.4,3.5,0.8,0.5,0.5,8.9,0.8,7.2,807.2,4
31,134,17,10.2,4.8,0,0,0,10.2,2,7.4,1058,7
31,135,2,1.2,0.6,0,0,0,1.2,0.2,0.9,124.5,1
31,139,2,1,0.3,0,0,0,1,0.1,0.9,114.4,1
31,145,2,1,0.3,0,0.1,0,0.9,0.2,0.8,91.5,1
31,146,10,5.2,1.5,0,0,0.7,5.2,1,4.2,546.2,3
31,147,9,4.6,1.5,0,0,0.6,4.6,0.9,3.8,491.5,3
31,150,6,3.3,1.8,0,0.3,0,3,0.5,2.7,343.5,2
31,153,4,1.7,0.7,0.3,0,0.3,1.7,0.1,1.6,206.1,2
31,154,96,40,14.1,3.9,2,3.1,38,4.9,33.2,4403,12
31,155,56,31.1,15,0,5.1,3.1,26,5,24.9,3849,9
31,156,5,2.2,0.7,0,0.1,0.1,2.1,0.3,1.7,233,1
31,157,6,2.7,0.9,0,0.1,0.1,2.6,0.3,2.1,279.6,2
31,158,28,16,10,0,1,1.1,15,4,11,1442,3
31,159,19,10.5,5.7,0,0,0,10.5,1.9,7.6,1201.7,4
31,160,1,0.4,0.2,0,0,0,0.4,0.1,0.2,38.3,1
31,162,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.4,1
31,163,66,23.4,2.9,3.9,0,1.9,23.4,2.9,19.4,2456.6,6
31,164,83.5,38,11,2,2,2,36,2,29.1,3842.1,6
31,166,6,2.5,0.8,0.2,0.2,0.1,2.3,0.2,2.1,243.7,1
31,168,81,35.6,13,2.4,0,1.6,35.6,9.7,26.7,4055.7,5
31,169,9,4,1.4,0.3,0,0.2,4,1.1,3,450.6,1
31,171,8,4.7,2.1,0,0,0,4.7,0.5,4.2,395.8,2
31,174,53,23,4.9,0,1,0,22,1,19,2440.1,4
31,175,25,12,5,0,0,3,12,3,8,1078,5
31,177,5,2.1,0.6,0.1,0.2,0.1,1.9,0.3,1.3,214.7,1
31,184,2,0.9,0.2,0.1,0.1,0.1,0.8,0.4,0.6,104.6,1
31,187,17,7.4,1.6,0.5,0.5,0.5,6.9,3.7,5.3,888.7,1
31,189,14,5.4,1.4,0,1.8,0,3.6,0.5,3.2,517.1,1
31,190,6,2.9,1.2,0.2,0.5,0,2.4,0.7,2.2,420.5,1
31,192,2,0.9,0.2,0,0,0,0.9,0.1,0.8,107.9,1
31,193,11,4.7,1.4,0.3,0,0.3,4.7,0.6,4.3,593.5,2
31,196,15,5.6,1.1,0.9,0,0,5.6,0.6,5.1,706.5,3
31,197,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,94.2,1
31,203,5,2.5,0.4,0,0,0.4,2.5,0.9,2.1,333.2,2
31,205,5,2.1,0.8,0.3,0,0,2.1,0.3,1.8,193.4,2
31,206,13.5,6.3,2,0.2,1.1,0.7,5.2,0.2,4,531.7,1
31,207,46.5,21.7,6.9,0.7,3.9,2.4,17.8,0.7,13.9,1831.4,3
31,208,1382,664.1,275.2,39,479.3,120.2,184.8,208.9,146.1,50546.2,10
31,209,293,142,56,6,12,16,130,15,102,14304,5
31,213,2,0.9,0.2,0.1,0,0,0.9,0,0.9,103.3,1
31,217,2,1.2,0.5,0,0,0,1.2,0.1,1.1,111.5,1
31,218,18,14.9,12.1,0,0,1.1,14.9,1.9,10.9,1249.1,6
31,224,29,14.5,4,0.7,0,1.3,14.5,2.7,13.2,1563.3,6
31,225,7,3.5,1,0.1,0,0.3,3.5,0.7,3.2,377.3,2
31,227,10,4.2,0.8,0.2,0,0,4.2,0.6,3.9,540.2,3
31,228,4,1.6,0.5,0.1,0.1,0,1.5,0,1.3,147.7,1
31,229,26,10.4,3.5,0.9,0.9,0,9.5,0,8.7,960.3,5
31,231,22,11,2,0,0,2,11,2,11,1385,5
31,232,36,15.5,4.7,0,0,0,15.5,1.6,13.9,1959.5,7
