x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
8,235,2,0.7,0.2,0,0,0.1,0.7,0,0.6,74.1,1
8,236,12,4,1.1,0.7,0,0,4,0,2.9,439.6,1
8,237,5,1.7,0.5,0.3,0,0,1.7,0,1.2,183.2,1
8,238,19,6.3,0.9,0.9,0,0,6.3,1.4,5.8,812.4,4
8,239,23,7.6,1,1,0,0,7.6,1.6,7.2,983.5,3
8,240,83,27,6,5,1,2,26,3,21.9,3636.9,3
8,241,413,147,22.9,15.1,0,12.9,147,12,131,19005.2,15
8,242,189.5,68.9,11,7,0,5.9,68.9,1.9,61,8387,8
8,243,59,19.9,3.1,3.1,0,0,19.9,2,15,2509,4
8,244,34,13,2,1,0,0,13,0,11,1836,2
8,245,437,165.1,31,16,2,12,163.1,8,142,19405,6
8,246,495,181.9,37.2,15.9,0,17,181.9,16.9,145.9,22300.1,11
8,247,6,2.2,0.6,0.3,0,0.3,2.2,0.2,1.8,243.2,2
8,248,100.5,36,10,6.2,0,3.7,36,5.6,31.6,4365.3,10
8,249,279.5,105.9,25.1,12.2,0,8.9,105.9,9,76,11378.1,11
9,3,4,1.8,0.6,0.1,0,0,1.8,0.4,1.7,199.6,1
9,7,96.5,46.7,15.7,1.9,8,6.8,38.7,10.8,30,4872.6,5
9,8,188,76.8,24.9,8.9,8.7,4.9,68.1,12,54,8554.9,9
9,19,161.5,65,14,5,0,2,65,3,55.1,7045.1,9
9,20,33,11,0,0,0,0,11,1,3,1148,0
9,23,1,0.3,0.1,0,0,0,0.3,0,0.3,49,1
9,24,47,19,4,1,0,1,19,1,18,2087,2
9,26,15,6.6,1.4,0.6,0.2,0.2,6.4,0.6,6.4,752,2
9,27,3,1.3,0.3,0.1,0,0,1.3,0.1,1.3,150.4,1
9,30,124,50.8,13.5,3.9,2,1.9,48.8,7.8,43.8,5282.2,7
9,35,9,3.4,0.9,0.2,0,0.2,3.4,0.5,2.4,426.2,3
9,36,152.5,63.9,18.8,4,2,6,61.9,12,51.9,7697.1,6
9,42,199,87,28,4.9,1,5.9,86,7.9,78.9,9266,7
9,43,21,9.9,4.1,0.6,1.2,1.2,8.7,1.2,8.2,1104.8,3
9,48,3,1.2,0.3,0,0.1,0,1.1,0,0.9,135.1,2
9,49,14,5.3,1.4,0.3,0.2,0.3,5.1,0.3,4.2,630.5,2
9,51,13,5.8,2.2,0.4,0.1,0.3,5.7,0.6,4.9,618.5,3
9,52,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,88.7,1
9,56,11,4.7,1.6,0,0,0.6,4.7,0.9,4.1,484.6,3
9,58,3,1.4,0.4,0.1,0,0,1.4,0.1,1.3,150.6,2
9,59,81,32,10.1,2.9,0.9,0.9,31.1,0.9,25,3288,9
9,61,45,18.9,4,0.9,2.9,0.9,16,0.9,15.1,2348.1,8
9,64,5,2,0.6,0.2,0,0.1,2,0.3,1.7,205.1,2
9,66,125,52,10.1,3,1,8.1,51,5,46.1,5363.8,7
9,68,58,20.2,3.3,4.2,0,0.9,20.2,1.7,16.9,2330,3
9,69,3,1,0.2,0.2,0,0,1,0.1,0.9,120.5,1
9,70,3,1,0.2,0.2,0,0,1,0.1,0.9,120.5,1
9,72,38,14.1,3.1,1.8,1.8,1.8,12.3,4.3,9.8,1415.8,3
9,73,52,29,13.1,0,0,2,29,5.1,26,3014,5
9,74,30,10.1,1.1,2.1,0,1.6,10.1,2.1,9.4,1084.2,3
9,75,116,50.8,13,1.9,0,6.1,50.8,3,45.2,5424,12
9,76,12.5,5.3,1.7,0.6,0,0.8,5.3,0.6,4.1,544.5,3
9,77,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.6,1
9,78,26,13,6.5,0.5,0,1.1,13,0.5,11.3,1732.5,7
9,79,1,0.5,0.2,0,0,0,0.5,0,0.4,66.6,1
9,81,174,71,13,3.9,5.9,5.1,65.1,7.9,56.1,6667,6
9,82,4,1.8,0.6,0,0,0.2,1.8,0,1.8,200.2,2
9,83,135,58.3,15.4,3.9,0,5,58.3,0.9,55.2,6209.7,6
9,84,9,3.1,0.2,0.4,0,0,3.1,0.2,2.4,336.3,2
9,88,6.5,2.6,0.3,0,0.1,0.3,2.5,0,2.3,288.9,3
9,89,260,100,20.9,8.9,3.9,11,96.1,12,76,10746.9,5
9,90,365.5,140,32.1,15.1,10,10,130,17.9,108,15730.9,7
9,91,249.5,106.9,30,5.1,4,12.1,102.9,11,85.1,10940.1,6
9,97,20,5.7,0.8,1.4,0,0.3,5.7,0.8,4.9,798.6,3
9,99,1,0.3,0,0.1,0,0,0.3,0,0.2,39.9,1
9,100,78.5,28,6.5,3.6,0,1.3,28,1.6,24.7,2978.8,3
9,101,145.5,52.9,10,4,0,4,52.9,4,45,5230,4
9,102,134,58.8,18,2.9,5.9,2.9,52.9,7,52,6018,7
9,103,757,359,146,29,89,35,270,71,214,30804.9,3
9,104,46,18.1,2.9,0,1.1,0,17,1,15,2392,5
9,105,32,16.4,3.7,0,0.9,1,15.5,3.7,13.6,2597.9,4
9,107,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,134.6,1
9,110,28,8.4,0,2.3,0,0,8.4,0.8,6.8,917.9,3
9,115,84,35,13,4.1,1,2,34,5,22,3842.9,5
9,119,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,90.5,1
9,120,7,2.5,0.6,0.2,0,0,2.5,0.3,2.1,264.1,2
9,123,269,93.7,16.1,9.3,0,2.6,93.7,8.8,83.9,10585.9,5
9,126,10.5,4.3,1,0.2,0,0.7,4.3,0.1,3.6,402.3,2
9,129,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,147.8,1
9,130,8,3.4,0.7,0.2,0,0.3,3.4,0.7,2.2,311.2,1
9,131,26.5,11.4,2.3,0.6,0,1.1,11.4,2.3,7.4,1030.9,1
9,133,177,72.2,20.4,10.8,11,8.8,61.2,6,51.7,7199.7,3
9,134,45,16.9,3.3,0.9,0,0.9,16.9,1.5,14.5,2056.4,6
9,137,14,4.7,1.1,0.9,0,0,4.7,0.2,3.9,552.5,2
9,138,237,91,23.1,9,1.1,2.1,89.9,5.1,79,10135.3,11
9,142,99,31,2,5.2,0,5.2,31,1,23,3208,6
9,143,16,6.8,2,0.2,0,0.7,6.8,0.4,6.2,660.6,2
9,148,22,8.8,1.7,0.7,0,1,8.8,1,7.8,1031.3,2
9,149,281,106.2,17.4,7.3,1,12,105.2,15,83.2,12110.8,5
9,150,85,40.7,14.3,1,0,1.6,40.7,7.3,32.5,4481.3,5
9,155,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,38.8,1
9,157,30,11.4,3.1,1.6,0,1.1,11.4,3.6,7.3,1296.7,3
9,158,98.5,39.9,10.9,4.1,0,0,39.9,4,34.1,4941.9,4
9,159,46,16.7,5.1,3,0,1,16.7,1,14.7,2006.6,1
9,162,6,2.4,0.4,0.1,0,0.3,2.4,0.4,1.2,270.8,2
9,163,8,3.2,0.5,0.1,0,0.3,3.2,0.5,1.6,361.1,3
9,169,11,4.4,1.4,0.8,0,0.8,4.4,0.4,4.2,502.8,3
9,170,74,28.9,6,2.1,0,2,28.9,2,21,3860.1,4
9,171,64,30,8,0,0,1,30,1,23,3523,3
9,173,26,15,7,0,0,1.8,15,2.6,10.6,1434,2
9,174,40,18.1,3.8,0,0,0,18.1,0.9,18.1,2196.2,3
9,179,320.5,119.1,21,12.1,0,7.1,119.1,11.1,100.8,14587.9,6
9,180,57,25.2,5.8,0.8,0.8,1.7,24.4,4.2,17.6,2699.1,5
9,183,11,4.9,1.1,0.1,0.1,0.4,4.8,0.8,3.4,520.9,2
9,186,1189.5,519,160.9,43,136,63,383,97.9,325,44648,4
9,187,946,368,83,38,21,36,347,48,254,36174,2
9,189,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.7,113.8,1
9,190,1,0.4,0.2,0,0,0,0.4,0.2,0.3,56.9,1
9,191,5,2.1,0.8,0.1,0,0.1,2.1,0.8,1.6,284.4,2
9,193,6.5,3,0.9,0,0,0.5,3,0.8,2.2,352.9,2
9,195,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,90,1
9,197,314,117,24.9,11.9,0,15,117,18,90.1,12923,6
9,200,173.5,74,21.9,4,0,0.9,74,8,60,8276.9,5
9,201,662.5,269,72,19,9,24,260,30,206.1,29087.9,8
9,202,223.5,86,20.1,8.1,0,6.1,86,10.1,66.9,8275,6
9,203,79,40,14.6,0,0,1,40,5.8,35.2,4022.5,3
9,204,310,159,86,12,93,15,66,28,57.9,9871,4
9,205,659.5,280.1,90.9,19.9,40,25,240.1,37.9,167.1,23773.9,6
9,206,994.5,424,147.9,39.9,93,66.9,331,115.9,177.2,35390.1,6
9,207,289,139.5,68.3,9.6,39,16,100.5,31.8,57.7,10953.2,5
9,208,24,10.2,4.3,1.8,0,0.7,10.2,0.7,8.6,1338,4
9,209,58,21.9,4,0,0,1.1,21.9,1.1,18,2510,4
9,210,496.5,191.8,47,16.1,1,21.1,190.8,28.1,150,19681.9,6
9,213,122,53.1,19,5,0,4,53.1,7,48.9,5010.1,5
9,214,1809,750,211,57.1,33,103,717,139,489.9,68864,4
9,215,134,59,22,5,9,6,50,5,40,5246,4
9,219,38,14,2,1,0,0,14,3,12,1591,0
9,220,1191,475.1,120,41,10,48,465.1,56,365,52390.1,5
9,221,116.5,46.9,12,2.1,0,4,46.9,2,40,5293.9,5
9,224,2,0.9,0.2,0.1,0,0.2,0.9,0,0.6,87.7,1
9,225,121,48.1,11.7,7.9,0,5.8,48.1,6.9,32.3,4480.3,3
9,226,131,50,10.9,6.1,0,1,50,5.1,44.9,4961,3
9,227,964.5,351,101,54.9,51,59,300,127,171.9,28272,3
9,228,2702,1030.9,300,148,60.1,188,970.8,375,423.1,83549.8,5
9,229,420.5,148.1,31,25,2,16,146.1,34,114,12776,4
9,230,49,14,3,4,0,2.1,14,9.9,8,1152,5
9,231,67,24,4,3.1,0,3.1,24,4.1,23,2467,4
9,232,260.5,97.1,22.9,9.9,0,13,97.1,12.1,85.1,10283.1,5
9,233,428,170.1,48,16,5,20,165.1,32,135,19373,5
9,234,685,275,72,26.1,3,31,272,33.9,221,26380,5
9,235,24,8.6,2.1,0.5,0,1,8.6,0.2,7.8,888.7,4
9,238,43,16,2,1,0,1,16,1,12.9,1715.1,4
9,240,92,35,9.1,5,0,0,35,4,29.1,4141,7
9,241,85.5,33,6.1,2,0,5,33,2,30.1,4276,4
9,242,118.5,53,21,1,0,6,53,10.1,41,5855.9,5
9,243,414,158,30,10,17,20,141,13,118,16625,6
9,244,315.5,109,14.1,14,0,2,109,5,94.1,13292.9,11
9,245,109,37.9,9,6,3.1,1.9,34.8,6,30.3,4424.1,12
9,246,256,92.8,23.5,12.7,5,9.8,87.8,14.8,60.1,10019.8,10
9,247,641.5,254.9,62,17,16.8,31.2,238.1,20,194.8,28625,10
9,248,126.5,46.1,8.2,4.1,0,1.7,46.1,2.9,42.1,5169.8,13
9,249,11,4,1.1,0.7,0,0.4,4,0.6,3.4,477.8,2
10,8,227.5,76.9,14.1,12,0,8,76.9,14.9,45.1,7182,10
10,19,155,65.7,16,3.9,0,5.9,65.7,3.3,59.8,7360.3,9
10,23,13,4.5,0.8,0.6,0,0.6,4.5,0,4.1,637.1,2
10,24,30,10.7,2.9,1,0,1,10.7,0,9.7,1101.3,2
10,26,97,40,11,4,0,11,40,8,1,3015,2
10,30,129.5,56.9,15,1.8,1.1,5.8,55.8,3.9,43.9,6478,11
10,37,209.5,97.6,28,1,6.9,10.9,90.7,6.9,77.6,10418.5,13
10,38,61,23.1,6,2,0,2,23.1,5,19,3145,4
10,51,4,1.7,0.3,0,0,0,1.7,0.3,1.7,180.5,1
10,54,13.5,6.1,2.7,0.3,0,0.9,6.1,0.9,5.5,591.3,2
10,55,23,10.3,4.6,0.5,0,1.5,10.3,1.5,9.3,1007.4,2
10,59,38,13.1,3,3,0,1,13.1,2,12,1333.9,4
10,60,106,40.2,10.6,4.8,3.3,4.8,36.9,10.6,27.3,4273.8,7
10,61,3,1.1,0.3,0.1,0.1,0.1,1,0.3,0.8,121,1
10,62,13,4.5,1.1,0.7,0,0.7,4.5,1.1,3.3,712.9,1
10,63,38.5,17.9,5.1,1.2,0,3.9,17.9,2.1,16.9,1860,9
10,64,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,64.5,1
10,68,8,3,0.5,0.3,0,0.3,3,0.5,2.6,346.4,1
10,75,2,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.5,74.5,1
10,79,52.5,21.1,6.3,2.8,0,1.9,21.1,0.9,16.8,2200.5,6
10,80,3,1.2,0.4,0,0.1,0.1,1.1,0.2,0.9,128,1
10,81,472,201.2,68.1,15.8,28.8,21.6,172.4,36.4,131.9,18583.9,8
10,82,12,5.2,1.3,0.4,0,0.4,5.2,0.4,4.2,659.9,3
10,87,52.5,31,18,1,0,4.9,31,9.9,26,3359.1,8
10,88,43,14.9,2.3,0.8,0,3,14.9,0.8,12.7,1796.6,4
10,89,70,27.1,7.9,2,0,0.9,27.1,2,23,2681.9,5
10,90,156,63,16.7,5.8,2,5,61,1.9,50.3,6824.6,8
10,92,5,1.9,0.4,0.2,0,0.1,1.9,0.3,1.8,225,1
10,93,308,124.7,36.3,9.4,3,5.5,121.7,15.7,113.2,13221,7
10,97,70.5,22.6,2.8,4.6,0,1.5,22.6,0.8,18.8,2433.4,2
10,100,126,46,6,2,0,4.9,46,7.1,40,4521,3
10,101,135,53,10,2,1,3,52,2,48.1,6160,5
10,102,4,1.5,0.2,0.3,0,0.1,1.5,0.1,1.2,160.8,1
10,103,94.5,35.9,8.1,4.1,0,5.1,35.9,4.9,29.1,3720.1,5
10,104,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,134.6,1
10,105,8,2.9,0.3,0.3,0.3,0.3,2.6,0.3,2.1,538.4,2
10,106,6,2.2,0.2,0.2,0.3,0.2,1.9,0.2,1.6,403.8,2
10,107,1,0.4,0,0,0.1,0,0.3,0,0.3,67.3,1
10,108,61,30,11.7,1.6,0.9,3.3,29.1,4.1,21.6,2753.3,6
10,109,2,1,0.4,0,0,0.2,1,0.2,0.8,90.2,2
10,115,6,2.1,0.2,0.3,0,0.3,2.1,0.2,1.8,302.9,1
10,116,31,12.6,1.9,0.6,0,0.6,12.6,0.6,8.9,1518.4,2
10,117,41,20,5,1,0,3,20,2,13,2351,4
10,118,78,34,10.5,1,1,4.9,33,7.7,22.3,3106.5,4
10,119,2,1,0.4,0,0,0.1,1,0.4,0.7,86.6,1
10,120,1,0.4,0.1,0,0,0,0.4,0,0.3,37.7,1
10,122,33,15,5,1,0,0,15,1,15,1416,2
10,123,584.5,213,41.9,20,1,18,212,20,188,21995.5,7
10,124,6,2.7,0.6,0.1,0,0.3,2.7,0.8,2.4,297.2,2
10,125,90.5,37.4,10.6,2.8,1,3.2,36.4,10.3,30.6,3805,6
10,126,611.5,278.9,95.9,18.2,79,37.1,199.9,52.9,169.1,24476.3,6
10,127,11,5.3,1.1,0,0,0.8,5.3,0.8,5.3,554.5,2
10,129,10,3.5,0.8,0.3,0,0.2,3.5,0.5,3,374.9,2
10,130,2,0.9,0.2,0,0,0.1,0.9,0.2,0.6,77.8,1
10,132,2,0.8,0.1,0,0,0,0.8,0.1,0.6,91.4,1
10,134,3,1,0.1,0,0,0,1,0.1,1,98.8,1
10,137,25,8.4,2,1.7,0,0,8.4,0.3,6.8,986.7,4
10,138,86.5,30.6,6.6,3.8,0,1.9,30.6,3,27.6,3622.2,6
10,141,3,1.1,0.3,0.2,0,0.1,1.1,0.1,0.9,118.1,1
10,142,15,6,1.7,1.1,0,1.1,6,0.2,5.1,570.9,2
10,143,86,35,10.2,3.9,0,3.9,35,0.8,31.9,3354.1,4
10,146,8,3.9,1.9,0,0,0.3,3.9,0,3.6,415.1,3
10,147,27,13,6.2,0,0,0.8,13,0,12.2,1400.8,4
10,148,20,8,1.8,0.6,0,0.8,8,1.2,5.4,816.6,4
10,149,47,18.8,4,1.3,0,2,18.8,2.7,12.8,1918.9,5
10,151,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.8,1
10,158,59,28,11.9,3,0,1,28,8,17,2588,3
10,159,57.5,30,12,0,0,2.9,30,6.1,26,3174.1,5
10,162,138,50,9.9,8.1,0,5.9,50,14,38,5711.9,7
10,163,31,12.4,2.1,0.6,0,1.3,12.4,2.1,6.2,1399.1,3
10,164,88,31,5.8,3,0,1.9,31,5.8,23.2,3456.2,5
10,166,1,0.4,0.2,0.1,0,0,0.4,0,0.3,52.8,1
10,169,930.5,385.1,125.9,34.9,41,54.9,344.1,95.1,216.9,37667,7
10,170,169.5,79,22,2,2,17,77,10,48,7735,6
10,171,3,1.2,0.3,0.2,0,0,1.2,0.2,0.7,128.9,2
10,174,5,2.6,1.4,0.2,0,0.2,2.6,1,2,201,1
10,175,1,0.5,0.3,0,0,0,0.5,0.2,0.4,40.2,1
10,180,33,16.1,3,0,0,1,16.1,2,15.1,1559,4
10,181,121,51,13.1,3,0,4.1,51,8,44,6217,3
10,184,127.5,50.9,14,7,0,5,50.9,6.9,47.9,4991,3
10,187,109,42.5,10.3,4.3,28,11,14.5,19.8,12.5,3292.2,4
10,189,5,2.1,0.8,0.2,0,0.2,2.1,0.8,1.7,284.4,2
10,192,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,108.6,1
10,193,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,54.3,1
10,196,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,33.4,1
10,197,679,253,54.9,32,10,30.9,243,61.9,180,29653.1,5
10,198,217,87.6,19.9,4.6,3.6,14.7,84,20.4,57.4,9861,6
10,201,2,0.9,0.1,0,0.1,0.1,0.8,0.2,0.8,90.7,1
10,202,258.5,113.9,41,5,0,9,113.9,15,89,11583.1,3
10,203,46,22.2,5.3,0,0.7,2.7,21.5,4,18.5,2435.2,3
10,204,156,62.1,12.1,6,0,7.1,62.1,9.1,49,5869,3
10,205,2802,1236.1,440,103,344.1,202,892,310.9,563.9,105469.1,4
10,206,4041.5,1746,660,152,579,338,1167,535,638,146680,0
10,207,1634,723,270,56,246,118,477,208,286,60151,2
10,212,197.5,76,20,6,0,6.9,76,17.9,58.9,7052.1,3
10,213,338,142,35.9,9.9,1,15,141,15,121,13612,7
10,214,77,24.9,3,3,3,2.1,21.9,3,20,2831,5
10,217,615.5,255,66.1,17.1,10,32,245,38,176.9,26425.7,4
10,218,221.5,88,18,9,2,4,86,7,76,9110,2
10,219,63,21,3,2,0,2,21,2,19,2668,4
10,221,5,2.3,0.7,0.1,0,0.2,2.3,0.3,2.1,241.7,1
10,224,727,293.9,76.7,24.4,4,20.2,289.9,34.7,230.5,28554,5
10,225,1387.5,606,241,62,224,89,382,186,236,45821,5
10,226,3207,1269,378,140,265,195,1004,318,684,107602.6,2
10,227,688,242,52.9,40.9,1,38.9,241,78.1,119.1,21416,3
10,228,850.5,353,130,41,61,71,292,127,90,28250,4
10,229,2488.5,991,360,154,235,162,756,416,362,76699.4,2
10,230,1390.5,494,119,77,67,86,427,181.9,154,39872,3
10,231,283,108,24.9,11,4,11,104,14,90,10628.9,6
10,232,12,4.1,0.5,0.5,0,0.2,4.1,0.5,3.6,416.9,2
10,233,5,1.7,0.2,0.2,0,0,1.7,0.2,1.5,173.7,2
10,234,384,157,41,14,7,13,150,16,127,16581.9,4
10,236,14,4.6,1.3,0.9,0,0,4.6,0,3.4,512.8,4
10,238,200,78,12,3,0,10,78,7,71,8070,2
10,239,698.5,276,56.9,15,3,28.1,273,29.1,238.1,28780.1,6
10,240,73,26.6,3.3,1.5,0,0.8,26.6,3.3,23.3,3422.5,5
10,241,17.5,6.4,0.8,0.3,0,0.3,6.4,0.8,5.6,820.4,3
10,242,718.5,258,36,20.9,4,16.9,254,16.9,226,28629,7
10,243,201,76.1,14.1,7.1,0,6.2,76.1,5.2,70.2,8768.9,12
10,244,200,74,11,5,1,4.9,73,5.9,65.9,8878,9
10,245,23,9.6,3.2,1,0,1,9.6,0,9.6,1357.5,3
10,246,170.5,63,9.9,8.1,0,2.1,63,4.1,53,7127,7
10,247,356.5,131.9,26,12,0,14,131.9,12,104.8,14981.9,9
10,248,67.5,29.1,8,0.8,0,2.1,29.1,2.1,27,3600,11
11,0,2,0.9,0.3,0,0,0,0.9,0.2,0.9,99.8,1
11,6,1,0.5,0.1,0,0,0,0.5,0.1,0.3,52.1,1
11,8,42,15.9,3.1,0,0,1,15.9,1,15.1,1757,6
11,12,115.5,51,13,1.9,0,7,51,6,36,5562,10
11,13,74,31.2,5.1,0.9,0,3.5,31.2,2.6,28,3665.3,7
11,18,199,85,15,1,3.9,7.1,81.1,5.8,70.1,9399,9
11,19,22,9.2,2.2,0.9,0,0.9,9.2,0.5,8.2,1046.6,2
11,25,1,0.4,0.1,0,0,0,0.4,0,0.3,36.7,1
11,26,506.5,224,69,12,4,14.1,220,20,190.8,21694.9,8
11,27,33,19.1,12,1,0,1,19.1,6.1,16,1528,3
11,30,46,15,1,2,0,1,15,1,11.9,1633,3
11,37,1,0.5,0.1,0,0,0.1,0.5,0,0.4,52.5,1
11,46,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1,141.8,1
11,50,31,13.2,2.6,0,0,0,13.2,2.6,13.2,1398.6,4
11,51,176,60.1,12.9,9.9,0,4.9,60.1,7.2,56,6071,7
11,52,37,17.1,6.3,0,0,2.6,17.1,5.4,12.6,1641.6,6
11,53,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,44.4,1
11,55,8,3.6,1.6,0.2,0,0.5,3.6,0.5,3.2,350.4,1
11,58,22,9.4,3.1,0,0,1.3,9.4,1.9,8.2,969.2,3
11,59,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,88.1,1
11,60,23,8.8,2.3,1,0.7,1,8.1,2.3,5.9,927.3,4
11,63,22,7.6,1.9,1.2,0,1.2,7.6,1.9,5.6,1206.4,4
11,64,28,10.3,2.2,1.5,0,0,10.3,1.5,8.1,902.6,4
11,65,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,32.2,1
11,66,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,64.5,1
11,67,5,1.8,0.4,0.3,0,0,1.8,0.3,1.4,161.2,1
11,68,52,20,5.1,1,0,1,20,2,16.9,2112,4
11,69,38,14.1,2.6,1.6,0,1.6,14.1,2.6,12.5,1645.5,4
11,73,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.3,1
11,74,2,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.5,74.5,1
11,77,3,1.5,0.7,0,0,0.1,1.5,0,1.3,199.9,2
11,78,7,2.8,0.8,0.5,0,0.2,2.8,0.1,2.2,293.4,3
11,81,4,1.6,0.5,0,0.1,0.2,1.5,0.3,1.2,170.7,1
11,82,53.5,22,5.7,1.8,0,0.8,22,1.8,17.9,2685.2,5
11,86,44,17.1,3,1.1,0,1.1,17.1,0,15,1609,4
11,87,110.5,50,18,3,8,5,42,8,30.1,5545,3
11,88,11.5,4,0.7,0.3,0,0.8,4,0.3,3.4,480.4,2
11,89,139.5,58,15,4.1,1,0,57,7.1,39.9,6557.1,5
11,90,5,1.9,0.5,0.2,0,0.2,1.9,0,1.6,209.4,1
11,93,8,3,0.6,0.2,0,0.2,3,0.5,2.8,360,1
11,94,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,90,1
11,96,72.5,26.9,5,2,0,2,26.9,2.9,25,2689,3
11,97,111,55.1,18.9,1,1,5.9,54.1,4.9,49,5686,5
11,99,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.8,119.8,1
11,102,6,2.2,0.3,0.5,0,0.1,2.2,0.1,1.8,241.2,2
11,103,41,15.3,2.4,3.2,0,0.8,15.3,0.8,12,1648.1,2
11,107,11,4,0.4,0.4,0.4,0.4,3.6,0.4,2.9,740.3,2
11,108,10,5,2,0.4,0.1,0.5,4.9,0.6,3.5,451.4,3
11,113,59.5,19.9,1.9,1.2,0,1.9,19.9,1.9,15.1,2666.1,6
11,114,93,37.9,8.8,2.7,0,3.7,37.9,4.8,30.2,4825.2,6
11,116,2,0.8,0.1,0,0,0,0.8,0,0.6,98,1
11,117,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,146.9,1
11,118,687.5,306.9,111.9,17.8,83.8,42.1,223.1,59,152,29474.2,9
11,119,903.5,406.1,130,19,131,50,275.1,70,224,34582.9,5
11,120,4,1.4,0.3,0.1,0,0,1.4,0.2,1.2,150.9,1
11,124,7,3.1,0.7,0.1,0,0.4,3.1,0.9,2.8,346.7,2
11,125,144,69.9,26,3,27,6,42.9,9,31,5974,6
11,126,1196.5,569,209.1,18.9,91,52.9,478,84,356.1,50740,5
11,127,18,8.8,1.8,0,0,1.2,8.8,1.2,8.8,907.4,3
11,128,7,2.4,0.6,0.3,0,0.1,2.4,0.3,2.1,262.5,2
11,129,252,96,25.7,10.5,1,4.6,95,14.2,86.9,9995.5,10
11,130,6,2.6,0.5,0.1,0,0.3,2.6,0.5,1.7,233.4,1
11,131,4,1.7,0.3,0.1,0,0.2,1.7,0.3,1.1,155.6,1
11,133,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,182.8,1
11,134,222,79,14.8,7,0,0,79,10.8,66,7940.2,3
11,137,5,1.7,0.4,0.3,0,0,1.7,0.1,1.4,197.3,1
11,138,166.5,69.1,22,4.8,4.1,6.8,65,6.8,41,7106.7,9
11,139,4,1.5,0.3,0.3,0,0.1,1.5,0,1.2,171.7,2
11,140,26,9.2,2.4,1.7,0.2,0.7,9,0.7,7.6,1023.5,2
11,142,102.5,40.9,8,2,0,5,40.9,7.9,20,4331.1,3
11,143,280.5,111,28,5,3,8,108,8,93,11633,4
11,148,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,81.7,1
11,155,319,118.1,23,12.9,0,4.9,118.1,16.9,93.1,13084.1,8
11,157,52,20.9,6,1.1,0,0,20.9,2,20,2267.1,4
11,158,66,27.1,10.1,3,0,2,27.1,4,23,2460.1,4
11,159,348,140,44,15.1,1,11.9,139,17.9,105.1,13549.9,6
11,164,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.8,117.8,1
11,169,206,103,43,3,7,14,96,17,52,9083,3
11,170,434,181,50.8,15.8,6.9,12.8,174.1,29.8,139.9,17959.9,7
11,171,41,16.8,4.7,2.8,0,1,16.8,2.8,9.3,1761.1,3
11,173,426,186.1,71,18.1,4,13.8,182.1,28.8,137.1,16928.1,7
11,174,48,20.9,8.3,1.8,0,0.8,20.9,7.8,16.6,1778.8,1
11,181,127.5,56,15,2,0,3,56,8.1,49,6094.1,6
11,184,39,17,3,0,0,3,17,2,14,1938,2
11,185,259.5,99,24.9,10,0,9,99,15,87,10630,6
11,186,10,3.8,0.5,0.5,0,0,3.8,0.3,3,399.7,1
11,187,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,79.9,1
11,189,3,1.2,0.5,0.1,0,0.1,1.2,0.5,1,170.7,2
11,190,1078,464.1,178,50.9,229,69,235.1,207.1,119.9,36044.9,3
11,191,695.5,280.5,94.1,29.5,12,41.5,268.5,84.1,154.4,25415.4,3
11,192,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,54.3,1
11,195,3,1.4,0.4,0,0,0.2,1.4,0.4,1,162.9,1
11,196,219,87,23,8,0,10,87,20,55,7612,2
11,197,190,72.7,19.9,3.9,9,9.9,63.7,15.9,45.8,6964.5,3
11,198,8,3.3,0.9,0.3,0.5,0.2,2.8,0.5,2.6,435.7,1
