x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
30,66,9,5.1,2,0,0,0.8,5.1,0.8,3.9,618.3,2
30,67,135,66,23.1,1.9,0,3.9,66,12,54,7437,16
30,68,193.5,87.2,26,3,3.2,1.8,84,8,62.9,9039,8
30,69,24,12,4.3,0.6,0.6,1.1,11.4,1.6,7.2,1313.4,4
30,70,49,21.2,4.1,2.1,1.3,4.9,19.9,4.1,17.9,2582,10
30,71,26,12.8,5.3,0.6,0.7,0,12.1,1.7,9.6,1310.4,7
30,72,80.5,33.9,3.9,0,1.7,1.8,32.2,3.9,28.8,3794,11
30,73,55,29.1,11,0,7.1,2.5,22,7.1,21.1,2809.3,9
30,74,4,2.4,1,0,0.2,0.8,2.2,0.8,2,180,2
30,77,3,1.5,0.3,0,0.1,0.3,1.4,0.3,1,144.6,2
30,78,6,3.2,1.3,0,0.5,0,2.7,0.8,2.4,325.4,2
30,79,56,29,12.5,1,8,2,21,6.5,21.5,3079.3,4
30,80,65,25,5.9,1.7,2.5,3.5,22.5,6.6,18.3,2714.2,7
30,81,122.5,60.1,20.1,0,3.3,4.2,56.8,14.8,49.8,5257.1,17
30,82,84.5,38.1,8.8,0.8,6.7,4.7,31.4,6.3,27.2,3630,7
30,83,229.5,115.1,44,3,32,11.9,83.1,14.9,76.9,9800.1,12
30,84,621,361.9,178,4,169.9,35,192,53.1,160.9,29733.1,10
30,85,395,207.8,80.2,4.9,77.7,11.7,130.1,20.7,155.4,18932.5,11
30,86,37,21,8.9,0,7.9,0,13.1,2.1,14,1807,7
30,90,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,44.9,1
30,91,6,2.8,1,0.2,1.1,0.5,1.7,1,1.7,269.2,1
30,92,89,42.9,12,1,3,2,39.9,5.1,38,4393,11
30,93,151,58.2,11.2,3,6.1,8.1,52.1,8.2,35,5688.3,14
30,94,29,12.9,5,0.9,0,0.9,12.9,2,12.9,1281.9,7
30,95,29,12.8,5,0,0.9,0.9,11.9,2.9,6.9,1139,8
30,96,75.5,33.6,9.8,0.8,0.7,3.4,32.9,1.5,26,3464.3,10
30,97,7,3.1,0.9,0,0.1,0.3,3,0.2,2.4,321.2,2
30,98,27,13,4,1,0,0,13,2,11,1349,3
30,99,31,15.9,9,1,6,0,9.9,1,11,1566.9,5
30,100,103,40,7.9,3.9,0,3.9,40,2.9,30.1,4788.1,10
30,101,121,48.7,9.9,3,0,3,48.7,5.6,44,6215,17
30,102,29.5,10.9,2,0.4,2,2,8.9,1.6,8.5,1077.8,3
30,103,43,16,2.9,0.6,2.9,2.9,13.1,2.5,12.5,1571.1,3
30,104,61,26.1,7.2,1.1,1.8,2.9,24.3,4.2,25.1,2453.2,9
30,105,423,194,67.9,7.9,54.9,15.9,139.1,35.9,128,17417.3,9
30,106,609,323.8,162,10.1,155.8,37.1,168,75.1,148.9,26833.9,13
30,107,53,22,4,0,2.9,2,19.1,2,16,1876,3
30,108,20,8.6,2.8,0.6,2.6,1.2,6,0.6,6.4,776.6,3
30,109,62.5,30.7,10.9,0,2,2.8,28.7,2.8,26.1,2823.9,9
30,111,37.5,18.6,6.1,0,0.6,1.4,18,4.4,17.1,1540.9,8
30,112,13,6.7,2.6,0,2.1,0.6,4.6,1.1,5.8,534.1,5
30,113,46.5,23.7,9.1,0,3,2,20.7,4.2,21.2,2072,12
30,114,20,9.7,3.2,0,0,0.6,9.7,2,7.1,835.4,3
30,115,5,2.4,0.8,0,0,0.2,2.4,0.5,1.8,208.9,1
30,117,2,0.9,0.4,0.1,0,0.1,0.9,0.4,0.8,88.3,1
30,123,4,2.4,1.6,0,0,0.3,2.4,0.8,1.5,286.1,3
30,126,2,1.2,0.6,0,0.1,0.1,1.1,0.3,0.8,94.1,1
30,127,16,9.8,4.6,0,0.6,1,9.2,2.6,6.7,752.6,3
30,128,7,3.3,1.6,0.2,0.2,0.2,3.1,0.7,2.6,326.9,3
30,129,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.7,1
30,131,11,5.3,2.6,0.4,0.3,0.4,5,1.1,4.3,513.6,4
30,133,16,9.5,4.7,0,1.6,1.1,7.9,0,8.9,739.2,3
30,134,2,1,0.4,0.2,0,0.2,1,0.6,0.6,85.4,2
30,135,10,4.6,1.8,0.5,0,0.5,4.6,3.1,2.8,427.1,1
30,136,2,1.2,0.8,0,0.4,0.2,0.8,0.4,0.8,115.8,2
30,137,5,3.2,1.9,0,1,0.5,2.2,0.8,2.2,289.7,2
30,138,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,90.6,1
30,139,9,4.2,0.9,0,0,0.3,4.2,0.6,3.3,407.7,4
30,140,2,1,0.4,0,0,0,1,0.2,0.8,87,1
30,141,4,2,0.8,0.1,0,0.1,2,0.5,1.7,174.1,1
30,144,2,1.1,0.5,0,0.1,0,1,0.5,0.8,125.7,1
30,145,15,8.4,3.5,0,1,0,7.4,3.5,6.1,943,3
30,147,32,14,4.6,1.4,1.4,0,12.6,5.6,10.2,2229.8,7
30,148,8,4.1,2.3,0.4,1.6,0,2.5,1.2,3.5,363.1,3
30,149,26,12,4,0,2.9,0,9.1,2.2,10.8,1502.8,7
30,150,23,9.4,2.1,0.5,1,0,8.4,2.1,8.4,1385.5,6
30,151,94,38,13.1,4.1,5.1,1.9,32.9,4.1,33.9,4830.1,10
30,152,6,3.1,1.5,0.1,0.2,0.3,2.9,0.1,2.8,394.7,1
30,153,10,5,2.4,0.3,0.3,0.4,4.7,0.3,4.7,657.7,3
30,154,26,9.5,2.2,1.5,0.6,0,8.9,0.6,8.7,1095,6
30,155,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,84.2,1
30,156,16,6.9,2.1,0.5,0.8,1.1,6.1,1.2,6,773.3,7
30,157,49,19.8,4.9,0.9,0.8,1.9,19,4,16.7,2662.7,13
30,158,104,41.9,10.8,4.8,10.7,4,31.2,0.9,33.9,5229,13
30,159,181,68.9,20.8,7.9,6.1,3.9,62.8,3.9,58,7848.8,17
30,160,8.5,4.2,0.8,0,0.4,0.4,3.8,0.4,3.8,434.8,4
30,161,14,6.9,1.3,0,0.6,0.7,6.3,0.7,6.3,716.1,3
30,162,5,2.3,0.8,0,0.3,0,2,0.5,1.7,226.7,3
30,163,17,8,2.6,0,0.9,0,7.1,1.7,5.9,770.9,4
30,164,30,10.3,1.7,1.3,1.3,0.4,9,0.9,7.7,1146.9,4
30,165,72,28.1,3,3,2.2,1,25.9,4,21.2,2782,10
30,166,37,14.9,4.8,0,0,0.9,14.9,2,11.1,1853.9,9
30,167,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,42.9,1
30,168,2,0.8,0.2,0.2,0,0,0.8,0,0.8,85.8,1
30,169,2,0.8,0.2,0.2,0,0,0.8,0,0.8,85.8,1
30,170,62,22.3,3.2,2.4,2.6,3.2,19.7,3.9,16.7,2387,8
30,171,63,24,2,0,0,0,24,0,23,2504,3
30,172,165,65.2,16.8,6.9,2.3,3.1,62.9,3.8,56.8,7227.8,17
30,173,201.5,78.2,12.1,2,0,2,78.2,3,73.9,8558.1,9
30,174,16,6.4,1.4,0.5,0,0,6.4,0,5.5,747.9,6
30,175,7,2.8,0.6,0.2,0,0,2.8,0,2.4,327.2,2
30,176,28.5,8.5,0.6,1.9,0,1.9,8.5,0.6,7.9,1064.8,4
30,177,36,15.1,2.9,1,1.9,0,13.2,0,13,1941.1,7
30,178,671.5,262.1,68.8,28.1,75,20.1,187.1,19,194.2,27043,11
30,179,85.5,32,4,2,0,3,32,1,27,3621,4
30,180,62,25,12,3,6,1,19,4,18,2286,3
30,181,6,2.7,0.7,0,0,0.5,2.7,0,2.3,248.1,2
30,182,84.5,31,5,4,1,3,30,1,24.1,3613,4
30,183,432,157.1,36,13.8,10,10,147.1,10,138,16298,5
30,184,911.5,407.9,128,14.9,142.1,29.9,265.8,23.9,287,36996.1,10
30,185,235,94,19,9,2,3,92,4,87.9,10090,9
30,186,140.5,54.1,9.1,1.9,2,5,52.1,2.9,50.9,5884.8,8
30,187,81.5,32.9,5.8,0.9,1.7,1.7,31.2,0,28.2,4081.9,10
30,188,84.5,32.9,5,1.9,0.9,3.9,32,1,29,3013.9,3
30,189,246,91,12.9,6.9,3.7,10,87.3,0.8,83,10772.2,18
30,190,245,91.1,20.9,8,32.1,6,59,8.9,72,9253.1,8
30,191,55,20,2.6,2,0.6,2.3,19.4,0,19.3,2327.7,2
30,192,83,32.1,4,3.1,0,3.1,32.1,0,29.9,4297,9
30,194,80,30,8,3,8,1,22,2,21.3,2809.4,2
30,195,26,10,2,0,0,0,10,0,8.7,1156.7,2
30,196,2,0.7,0.1,0.1,0,0,0.7,0,0.6,96.1,1
30,197,69,23.7,3.7,3.7,0.9,0.9,22.8,0.9,21.8,3313.9,7
30,198,26,13,3.3,0,3.2,0.8,9.8,3.3,9.7,1423.4,6
30,199,647.5,247.1,36.9,13.1,4,18,243.1,3,232,29060.9,7
30,200,2119,964,354,58,419,118,545,88,553,84746.2,2
30,201,1371,576.1,158,34,188,70.9,388.1,46,354.9,52811.7,6
30,202,65.5,28.1,6.2,2.3,0,3,28.1,0.9,26.1,3743,10
30,203,346,136,22.9,9.8,5.1,5,130.9,4.9,118,14582,14
30,204,973.5,391,92.9,24,107,32,284,19,294.1,37590,6
30,205,796,318.8,74.2,15.9,66.8,29,252,20.9,218.1,31783.3,9
30,206,41.5,14.1,1.9,1.9,0,0.9,14.1,0.9,13,1731,7
30,207,52,20.9,4.1,0,0,1.9,20.9,3,19.1,2333,6
30,208,5,1.5,0,0.3,0,0.1,1.5,0.1,1.4,196,2
30,209,428,158.1,22,13.9,0,10,158.1,7.1,143,16827.6,10
30,210,806,280,46,21.8,16,20,264,8,249.1,28476.7,7
30,211,16,6.6,2.2,0,1.1,0,5.5,1.2,4.9,829.8,4
30,212,281,98,13,8.2,6,3.9,92,2.2,86,11792.1,7
30,213,51.5,17,0.9,2.7,0,2.7,17,0,17,2107.5,2
30,214,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.7,137.2,1
30,216,340,212,126,3,199,21,13,18,79,14792.9,2
30,217,327.5,172.1,77.9,7.1,119,21.1,53.1,20.1,84.1,14499.9,6
30,218,47,16,3,1,4,2,12,3,12,2335,5
30,219,115.5,35,1,5.8,0,3.1,35,2,35,4410.6,7
30,220,10,4.1,1.1,0,0.6,0.4,3.5,1,3,597,5
30,221,240.5,84.1,11.1,8.1,1,5.1,83.1,1,78.8,9486.1,10
30,222,2,1,0.4,0,0,0.1,1,0.1,0.7,161.2,1
30,223,6,3.1,1.3,0,0,0.2,3.1,0.2,2.2,483.6,1
30,224,10,3.8,0.6,0.6,0,0,3.8,0.8,3,547,3
30,225,12,4.5,0.7,0.7,0,0,4.5,0.9,3.6,656.4,4
30,226,341.5,110,10.9,15.9,0,11,110,5.9,107,12310,4
30,227,415.5,196.1,67.1,12.2,67,17.9,129.1,16.2,131,18054.3,9
30,228,88,35.1,8.1,2,4,0,31.1,2,32.1,4166.9,6
30,229,195,72.9,12.1,8.1,0,6.1,72.9,6,66,8357.1,5
30,230,51,18,5.1,3.1,0.9,1.9,17.1,1,13,2007,6
30,231,15,5.6,1,0.4,2.1,1,3.5,1,2.8,519.9,3
30,232,180,65,9,7.1,0,7,65,5.9,59.9,6954.1,12
30,233,287.5,110.9,20,9,4.8,14.9,106.1,13.1,76.8,11676,13
30,234,16,5.4,1.4,1.1,0,0.5,5.4,1.4,4.3,768.7,4
30,235,156.5,52.2,12,7.9,0,8,52.2,4.9,44.2,5443.7,11
30,236,397.5,139.8,25.8,12.1,3,5.9,136.8,14,115,15969.9,12
30,237,27,13.2,3.9,1,0,1.8,13.2,1,10.9,1679.8,9
30,238,6,2.6,0.6,0,0,0,2.6,0.2,1.8,283.2,3
30,239,36,12.9,1,1,0,0,12.9,1,12.2,1478,9
30,240,21,6.7,1.2,1.8,0,0.6,6.7,2.4,4.2,845.5,6
30,241,33,13.8,3.1,0,0,0,13.8,2.1,13.1,1379.2,10
30,242,7,2.5,0.6,0.2,0,0.1,2.5,0.4,1.8,281.4,2
30,243,11,3.9,0.9,0.3,0,0.2,3.9,0.6,2.8,442.2,4
30,244,15,6,1.5,0.5,0.2,0.5,5.8,0.5,4.3,643,4
30,245,25,9.9,2.5,1.1,0.4,1.1,9.5,1.1,7.1,1071.7,7
30,246,2,0.8,0.2,0,0,0,0.8,0.1,0.8,100,1
30,247,13,5.3,1.3,0.3,0,0,5.3,0.8,4.9,650,5
30,248,33,10,0,1.1,1.1,0.6,8.9,1.1,8.3,1188,8
30,249,16,4.8,0,0.5,0.5,0.3,4.3,0.5,4,576,5
30,250,25,9.5,2.1,1.5,0.4,0.6,9.1,1.9,8.9,1094.6,5
30,251,46,17.5,4,2.6,0.5,1.4,17,3.2,16.3,2014.3,8
30,252,115,45,10.8,4.2,2.6,0.6,42.4,4.6,40.4,5080.4,4
30,253,10,3.7,0.6,0.3,0.2,0.2,3.5,0.2,3.4,457.1,3
30,254,2,1,0.4,0,0.2,0,0.8,0.2,0.8,85,2
30,255,21,10.3,4.3,0,1.3,0,9,2.5,7.7,893.4,7
31,0,69.5,26.1,2.9,1,2.1,2,24,2.9,20,2776,9
31,1,16,7.3,2.9,0.9,1.4,0.9,5.9,1.6,4.8,794.1,5
31,2,9,3.6,1.2,0.6,1.7,0.3,1.9,0.6,1.6,395.4,3
31,3,26,10.3,3.4,1.8,4.8,0.8,5.5,1.8,4.7,1142.5,6
31,5,42,13.7,4.6,1.8,9.1,0.9,4.6,1.8,6.4,1650.8,3
31,7,755,292,67.1,28.1,39,34,253,34.1,202.9,27777.1,3
31,8,1966,810.9,227.9,57.1,269.9,102,541,130.9,442,70051,4
31,9,114,41.1,12.4,8.1,28.2,3.6,12.9,9.6,8.8,3552.6,5
31,10,43,12.9,0.9,2,0.9,2,12,0.9,10.9,1620,7
31,11,2164,952.1,315.1,48.9,282.1,119.9,670,120.1,609.1,87172.7,4
31,12,378.5,143.1,31.1,10,15.1,12,128,14,103,14592.7,6
31,13,23.5,9.4,3.2,0.4,1.4,0.4,8,1.9,5.7,883.6,5
31,14,29.5,17,8.1,0,9,4,8,9,6.9,1498.1,4
31,15,51.5,19,5.1,2.1,3.8,3,15.2,8.8,8,1951.9,8
31,16,9,3.6,0.5,0,1.8,0,1.8,0.9,1.4,427.9,4
31,17,24,9.4,1.4,0,4.3,0,5.1,2.2,3.6,1141.2,3
31,18,13,5.3,1.2,0.4,0.9,0.4,4.4,0.9,3.6,538.6,3
31,19,336,121.7,23.8,12.7,33.2,18.7,88.5,8.2,66.4,11660.3,4
31,20,226.5,83,15,8,0,16,83,8,65,7425,2
31,22,265,98,11,7,0,3,98,4,93,11957,0
31,23,1333.5,488,62,34,8,41,480,29,454,57474,2
31,24,861,305,43.4,24.9,5,25,300,19.7,273.3,37240.1,6
31,28,5,1.9,0.7,0.4,0.1,0.1,1.8,0.5,1.2,260.4,1
31,32,3,1.3,0.2,0,0,0.2,1.3,0.3,1,154,1
31,33,59,25.1,4.4,0,0,3.7,25.1,5.6,20.1,3029.1,11
31,34,115,70.9,36,0,41.8,11.8,29.1,15.8,24.1,5072,10
31,35,302,132.1,36,8.1,10.9,10.1,121.2,17,104.1,14028.1,12
31,36,139,64.9,18.7,3.8,5.2,1.9,59.7,5.7,58.2,7633,16
31,37,121,54.1,15.8,1.9,6.1,4,48,11.3,48.1,5855.9,11
31,38,53,20.1,4.2,1.9,0.9,1.1,19.2,3.1,17,2528.1,13
31,39,81,40.1,11,2,3.1,3.6,37,5,30.9,4565.1,12
31,40,63.5,27.1,8.1,2.9,1.9,3.1,25.2,5.1,16,3642.9,4
31,48,6,2.4,0.6,0.4,0.2,0.2,2.2,0.4,1.7,263.6,2
31,52,36.5,16.2,3.6,0.9,0,3.6,16.2,1.7,13.5,1697.9,4
31,53,4,1.8,0.4,0,0,0.4,1.8,0.2,1.4,186,2
31,59,2,0.8,0.3,0.1,0.2,0.1,0.6,0.3,0.3,99.8,1
31,60,5,2.6,1,0,0.6,0.2,2,0.4,1.4,291.4,2
31,63,2,1,0.4,0,0.2,0.1,0.8,0.2,0.6,116.6,1
31,65,26.5,14.1,5.1,0,3.9,2.2,10.2,4,8,1467,6
31,66,7,3.9,1.5,0,0,0.6,3.9,0.6,3.1,480.9,2
31,67,7,4,1.6,0,0,0.6,4,0.6,3,480.9,2
31,68,11,5.5,2,0.2,0.2,0.5,5.3,0.7,3.3,602.1,4
31,69,9,4.5,1.6,0.2,0.2,0.4,4.3,0.6,2.7,492.5,2
31,70,6,3,1.2,0.1,0.2,0,2.8,0.4,2.2,302.4,2
31,71,11,5.4,2.3,0.3,0.3,0,5.1,0.8,4.1,554.4,2
31,72,179.5,85.1,33.9,4.1,25.1,5,60,19,55,8417.1,9
31,73,15,8,3,0,2,0.6,6,2,5.9,766.2,5
31,74,18,10.7,4.1,0,1,3.3,9.7,3.3,9,810,6
31,75,59,24.1,5.9,0.9,1,3,23.1,7,20,2367.3,8
31,76,29,13.8,3.6,0,0.7,2.2,13.1,2.2,9.4,1397.1,4
31,78,5,2.7,1.1,0,0.4,0,2.3,0.7,2,271.2,1
31,79,120,58.1,17.9,0,6,3.9,52.1,7.9,49.9,5960.9,12
31,80,207.5,92.9,25.9,3,11.6,9.9,81.3,14.9,65.8,9420.5,14
31,81,13,5.1,1.2,0.3,0.4,0.9,4.7,1.3,3.7,543,6
31,83,24,10.7,2.2,0.2,2.2,1.5,8.5,1.7,6.8,1070.2,3
31,85,7,3.3,0.9,0.1,0.3,0.3,3,0.4,2.6,341.6,1
31,86,308.5,150.1,49.9,4.9,22.9,21,127.2,20.1,93,13322.4,14
31,87,170,87.7,29.2,1.9,19,7,68.7,17.9,68.7,8002.1,13
31,88,80,32.5,10.1,4.6,9.4,6.5,23.1,6.5,20.6,3374.8,8
31,89,6,2.4,0.8,0.4,0.6,0.4,1.8,0.4,1.6,253.2,2
31,90,8,3.7,1.3,0.3,1.6,0.7,2.1,1.3,2.3,358.8,3
31,91,3,1.4,0.5,0.1,0.6,0.2,0.8,0.5,0.8,134.6,1
31,93,24,11.1,3,0,0,0.9,11.1,0,8,1224,5
31,94,124.5,57.8,19.2,2,5.3,8,52.5,7,45.1,5768.9,15
31,95,161.5,62.1,14.1,3,4.1,5.9,58,5,48,7238.9,5
31,96,145,53.9,10.1,6,3,5.9,50.9,3,39,5682.9,13
31,97,5,2.2,0.6,0.1,0,0.2,2.2,0.1,1.7,229.4,1
31,98,276,121.1,31,3,11,18,110.1,8.9,86,11900,8
31,100,96.5,40,12.1,3.9,1.9,7,38.1,10.1,26.9,3900.9,8
31,101,28,12.1,5.1,0.9,0,0,12.1,1.9,6.8,1315.1,6
31,102,117.5,44.1,10,3.8,1.1,1,43,3.8,38,4959,8
31,103,119.5,52.9,12.1,2.9,5.7,10.8,47.2,7,44.8,5732.9,11
31,105,125.5,52.9,13.1,4,5,7,47.9,4.8,40,4734.1,11
31,106,21,9.7,3.2,0,1.3,0.6,8.4,1.3,7.8,809.6,2
31,107,11.5,5.3,1.8,0,0.7,0.4,4.6,0.7,4.2,443.4,1
31,108,42.5,18.5,6.1,1.5,5.5,2.7,13,1.5,13.5,1650.5,6
31,109,37,22.1,13.3,1,4,1,18.1,3.8,18.9,2056.1,11
31,111,13,6.5,2,0,0.1,0.6,6.4,1.4,5.9,534.3,6
31,112,12,6.3,2.4,0,1.9,0.5,4.4,0.9,5.3,492.9,2
31,113,88,36.9,7.1,0,8,2.9,28.9,7.9,26.9,3331,10
31,114,6,3,1,0,0,0.2,3,0.6,2.2,250.6,2
31,123,1,0.6,0.4,0,0,0.1,0.6,0.2,0.4,71.5,1
31,125,2,1,0.4,0.1,0.2,0.1,0.8,0.1,1,115.4,1
31,126,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,47,1
31,127,12,7.3,3.5,0,0.4,0.8,6.9,2,5.1,564.4,2
31,128,2,1,0.5,0.1,0.1,0.1,0.9,0.2,0.8,93.4,1
31,129,5,2.4,1.1,0.1,0.1,0.1,2.3,0.5,1.9,233.5,3
31,130,7,3.3,1.7,0.3,0.2,0.3,3.1,0.7,2.7,326.8,1
31,131,9,4.3,2.1,0.4,0.2,0.4,4.1,0.9,3.4,420.2,1
31,133,14.5,8.6,4.3,0,1.4,1,7.2,0,8.2,669.9,4
31,135,4,1.8,0.8,0.2,0,0.2,1.8,1.2,1.2,170.8,2
31,136,3,1.9,1.2,0,0.6,0.3,1.3,0.5,1.3,173.8,2
31,137,8.5,5.5,3.2,0,1.8,0.9,3.7,1.4,3.7,492.5,1
31,138,13,6.1,1.2,0,0,0.6,6.1,0.9,4.8,588.9,2
31,140,3,1.5,0.6,0,0,0,1.5,0.3,1.2,130.5,2
31,141,10,5,2.1,0.2,0,0.2,5,1.2,4.2,435.2,1
31,142,5,2.5,1,0.1,0,0.1,2.5,0.6,2.1,217.6,2
31,143,9,4.5,1.8,0.1,0,0.1,4.5,1,3.7,391.6,5
31,144,20,11.4,4.6,0,1.5,0,9.9,4.6,8.1,1257.4,7
31,145,2,1.2,0.4,0,0.2,0,1,0.4,0.8,125.8,2
31,146,3,1.3,0.4,0.1,0.1,0,1.2,0.5,1,209,1
31,147,6,2.6,0.8,0.2,0.2,0,2.4,1,1.9,418.1,3
31,148,9,4.6,2.6,0.4,1.8,0,2.8,1.3,4,408.5,4
31,149,23,12.1,6.3,1,4.6,0,7.5,3.5,9.8,1043.6,5
31,150,23,9.6,1.9,0.4,1,0,8.6,1.9,8.3,1385.6,6
31,151,399,231.2,127,1.8,136.1,22.1,95.1,46,138,20276.8,16
31,152,82,48.8,22.9,1,20.9,4,27.9,6.9,29.9,4298.8,6
31,153,25,12.8,6,0.4,0.5,1.1,12.3,0.4,11.6,1644.6,6
31,154,37,20,7,1,2.1,0,17.9,2.1,18,2171.1,6
31,155,8,2.9,0.6,0.5,0.2,0,2.7,0.2,2.7,336.9,2
31,156,38,16.9,5.5,1.4,2.1,2.1,14.8,2.8,14.2,1836.8,8
31,157,632.5,343,172,13,187.1,42.1,155.9,71,149.9,29918.2,5
31,158,332,173,87.1,11.2,75.2,10.1,97.8,33.1,86.9,15899.9,13
31,159,150,59,16.9,7.1,10.9,3.2,48.1,7.9,54.3,6951,12
31,160,42,15.8,1,0,4.1,0,11.7,0,11,1639.8,11
31,161,57,28,12,0,3.1,1.9,24.9,6.9,20.3,2967.2,11
31,162,27.5,14.1,5.9,0,0,0.9,14.1,3.1,11.9,1364,6
31,163,16,7.6,2.5,0,0.9,0,6.7,1.7,5.5,725.5,3
31,164,55,19,1.1,2,1,3,18,2,19,2154,9
31,165,40,13.8,2.2,1.8,1.8,0.7,12,1.1,10.2,1529.1,5
31,166,44,14.4,2.8,2.8,1.1,1.9,13.3,2.8,10.6,1888.1,6
31,167,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,42.9,1
31,168,14,5.6,1.7,1.1,0,0.3,5.6,0.3,5.6,600.6,2
31,170,16,5.7,0.8,0.6,0.6,0.8,5.1,1,4.3,616,1
31,171,65,23,6,4.1,2.1,0,20.9,0,20,2757,7
31,172,767.5,328.1,108.1,22.8,127,33.9,201.1,40.1,200,30033,9
31,173,151,61.1,13.9,4.9,8.1,5.9,53,3.2,54.1,6809.8,15
31,174,6,2.4,0.5,0.1,0,0,2.4,0,2,280.4,2
31,175,6,2.4,0.5,0.2,0,0,2.4,0,2.1,280.5,2
31,176,18.5,5.5,0.4,1.2,0,1.2,5.5,0.4,5.1,691.1,4
31,177,29,12.1,2,0,0,2,12.1,1,10.1,1698.9,4
31,178,1510,695.1,291,53,360,60.1,335.1,66,386,61941,4
31,179,286,124.1,38,5.9,32,11,92.1,10,98.1,11389,5
31,180,20,9.2,2.2,0,0,1.5,9.2,0,7.8,826.9,5
31,182,46,14,1,2.9,0,1,14,0,11.9,1595,5
31,183,312,104.1,8.1,9,0,4.1,104.1,1,99.1,12860,5
31,184,63,26,5,0,1,1,25,2,24,2542,2
31,185,643,230.1,29.9,20.1,2,13.9,228.1,10,226,23521,9
31,186,316.5,123.9,27,7,1,5.1,122.9,7.9,116.1,12644.6,8
31,187,654.5,233,32.1,26.1,1.1,13,231.9,6,222,24657,6
31,188,1701,812.1,316.1,39.1,536.1,92,276,86.1,443,66390,9
31,189,2254.5,1079.8,439,66.9,767.9,140,311.9,142,539.9,84527.1,6
31,190,2119,954,347,57,548.1,114,405.9,119,514,78643,6
31,191,9,4,0.4,0,0.4,0.6,3.6,0,3.6,467.4,3
31,192,11,4.4,0.6,0.6,0,0.6,4.4,0,4.4,499.6,3
31,193,27,10.7,1.4,1.4,0,1.4,10.7,0,10.7,1226.2,4
31,194,155.5,68,23.3,5,7.1,6.9,60.9,4.2,56.1,6904.9,10
31,195,161.5,67,17,3,4,2,63,4,62.9,7156,5
31,196,8,2.7,0.4,0.4,0.1,0.1,2.6,0.1,2.5,384.2,1
31,198,6,3,0.7,0,0.7,0.2,2.3,0.7,2.3,328.5,2
31,199,300,115.9,22,7,0.9,5,115,6,95,13053,6
31,200,1038,397.8,84.1,35.9,79.8,55.2,318,34,273.9,40127,10
31,201,1202,514.9,148.9,36,139.9,55,375,36.1,389.8,49050.5,7
31,202,427,157,33.9,12.9,36,14,121,12.9,119.1,17161.1,6
31,203,609,261,87,21,112.1,27.9,148.9,24,156.9,25536.5,6
31,204,401,175.5,50.3,12.8,47.3,14.8,128.2,10.8,114.1,15894.8,9
31,205,6,2.5,0.8,0.3,0.6,0.3,1.9,0.2,2,266.2,1
31,206,314,101.1,9,11,5,3.9,96.1,4,86.9,11033.1,7
31,207,49,18.1,0.9,0,0,0.9,18.1,0.9,16.1,1780.1,7
31,208,84,26.1,1,4.7,0,1.9,26.1,1.9,23.2,3292.3,4
31,209,1.5,0.5,0,0.1,0,0,0.5,0,0.4,58.8,1
31,210,123,44,7,2,11,2,33,0,41,4514,2
31,211,13,5.4,1.8,0,0.9,0,4.5,0.8,4.1,674.2,3
31,212,6,2,0.1,0.3,0,0.3,2,0,2,245.5,2
31,214,30,11.9,1.8,0.9,0,0.9,11.9,0.9,7.3,1371.9,3
31,215,261.5,105.1,18,8,12,9,93.1,1,80.1,12070,4
31,216,1604,856,405.1,26,522,79,334,79,365,69306.9,5
31,217,1060,419,105,34,64,40.1,355,29,310,38503.7,5
31,218,15,5.9,1.1,0.5,0,0,5.9,1.1,5.9,877.5,3
31,219,13,5.1,0.8,0.5,0,0,5.1,0.8,5.1,760.5,3
31,220,11,4.6,1.3,0.2,0.9,0.3,3.7,1.1,3.5,656.5,4
31,221,45.5,19,5.4,0.7,3.3,1.3,15.7,4.7,14.3,2715.7,8
31,222,6,3.1,1.3,0,0,0.1,3.1,0.1,2.3,483.6,3
31,223,13,6.8,2.9,0,0,0.4,6.8,0.4,4.9,1047.8,4
31,224,10,3.8,0.6,0.6,0,0,3.8,0.8,3,547,4
31,225,5,1.9,0.3,0.3,0,0,1.9,0.4,1.5,273.5,1
31,226,944,386,94.9,31.1,73,21,313,31,309.9,37301,9
31,227,2328,1314,713,57,985,114,329,228.1,484,100564.5,3
31,228,1742,945,495,37,667.9,99,277.1,142,398.9,72702.1,9
31,229,566,234.9,42.9,13.1,1.9,16,233,11.9,213.1,24319.1,12
31,230,28,11.1,2.1,0,0,0,11.1,0.9,11.1,1083,4
31,231,28,10.4,1.9,0.6,3.9,1.9,6.5,1.9,5.2,970.2,4
31,232,196,69,5,6,2.2,6,66.8,4,62,8023,8
31,233,35,13,3,1,3.2,4,9.8,4,9,1476,5
31,234,46,15.7,3.7,3.1,0,1.5,15.7,3.7,12.6,2210.1,9
31,235,82,36,11.1,0,0,2,36,0,36,4242,12
