x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
125,229,2,0.8,0.1,0.1,0.1,0,0.7,0.2,0.7,99.6,1
125,232,2,0.8,0.1,0.1,0.1,0,0.7,0.2,0.7,99.6,1
125,243,3,1.7,0.8,0,0.3,0.1,1.4,0.5,1,181.3,1
125,244,5,1.8,0.4,0.2,0,0.1,1.8,0.4,1.3,197.4,1
125,246,3,1.1,0.3,0.1,0,0,1.1,0.2,0.8,118.4,1
126,8,5,1.9,0.4,0.3,0,0.1,1.9,0.3,1.5,242.9,1
126,30,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,91.7,1
126,32,4,1.5,0.1,0.1,0,0,1.5,0.4,1.2,183.4,1
126,33,3,1.2,0.1,0.1,0,0,1.2,0.3,0.9,137.5,1
126,50,3,1.3,0.2,0,0,0.1,1.3,0.1,1,217.8,1
126,55,6,2.5,0.8,0.2,0,0,2.5,0.2,2.5,443.8,1
126,58,1,0.4,0.1,0,0,0,0.4,0,0.4,74,1
126,67,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,103.4,1
126,69,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,103.4,1
126,79,5,1.9,0.3,0,0,0.2,1.9,0.3,1.7,267.6,1
126,93,4,1.6,0.6,0.3,0,0,1.6,0.1,1.6,284.4,1
126,95,7,3.4,1.2,0.1,0.2,0.2,3.2,0.6,2.8,409.4,1
126,96,3,1.4,0.5,0,0,0.1,1.4,0.3,1.2,175.5,1
126,107,2,0.8,0.2,0,0,0.1,0.8,0,0.6,128.5,1
126,109,6,2.5,0.7,0.1,0,0.3,2.5,0.1,1.7,385.6,1
126,115,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.1,1
126,122,2,0.9,0.2,0,0,0,0.9,0.2,0.7,126.2,1
126,124,3,1.2,0.3,0.1,0.1,0.4,1.1,0.2,0.9,125.3,1
126,129,2,1,0.2,0,0,0,1,0.1,0.8,108.2,1
126,132,2,1,0.2,0,0,0,1,0.1,0.8,108.2,1
126,133,3,1.4,0.3,0,0,0.1,1.4,0.2,1.2,162.3,1
126,134,7,2.5,0.4,0.2,0.1,0.1,2.4,0.1,2.1,377.4,1
126,135,8.5,3,0.5,0.2,0.1,0.1,2.9,0.1,2.5,458.3,1
126,136,2,0.7,0.1,0.1,0,0,0.7,0,0.6,107.8,1
126,137,20,7.1,1.1,0.6,0.3,0.3,6.8,0.3,6,1078.3,1
126,138,6,2.1,0.3,0.2,0.1,0.1,2,0.1,1.8,323.5,1
126,140,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.1,1
126,141,7,2.7,0.8,0.4,0,0.3,2.7,0.4,2.3,294.9,1
126,146,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,137,1
126,147,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,137,1
126,153,5,2.2,0.6,0,0.3,0.2,1.9,0.1,1.7,342.5,1
126,166,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,89.5,1
126,169,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,89.5,1
126,184,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,139,1
126,185,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,139,1
126,187,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,92.6,1
126,188,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,139,1
126,189,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,51.4,1
126,195,1,0.4,0.1,0,0,0,0.4,0.1,0.2,57.3,1
126,202,2,0.8,0.1,0,0.2,0.2,0.6,0.2,0.4,92.4,1
126,206,7,2.6,0.5,0.3,0.2,0.4,2.4,0.6,1.8,300.6,1
126,207,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,85.9,1
126,209,2,0.8,0.2,0,0,0,0.8,0.2,0.5,93.6,1
126,210,4,1.6,0.3,0.1,0,0,1.6,0.3,1,187.2,1
126,213,6,2.4,0.5,0.1,0,0,2.4,0.5,1.5,280.9,1
126,215,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,114.8,1
126,217,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,114.8,1
126,224,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1,188.8,1
126,225,2,0.7,0.1,0.1,0,0,0.7,0,0.5,94.4,1
126,232,9,3,0.3,0.5,0,0.2,3,0.2,2.3,424.8,1
126,245,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.3,187,1
126,246,2,0.8,0.1,0,0,0,0.8,0.1,0.6,93.5,1
126,247,6,2.3,0.4,0.1,0,0.1,2.3,0.2,1.9,280.6,1
126,249,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,140.3,1
126,250,5,1.9,0.4,0.1,0,0.1,1.9,0.2,1.6,233.8,1
127,3,4,1.9,0.4,0,0,0,1.9,0.4,1.7,288.3,1
127,10,7,2.8,0.9,0.3,0.4,0.3,2.4,0.8,1.5,323.5,1
127,11,20,12,4,0,0,1,12,2,11,1304,0
127,13,5,2,0.7,0.2,0.3,0.2,1.7,0.6,1.1,231.1,1
127,14,2,1,0.3,0,0,0,1,0.2,0.8,118.4,1
127,20,3,1.4,0.5,0,0,0.1,1.4,0.4,1.2,177.7,1
127,26,1,0.4,0,0,0,0,0.4,0.1,0.3,45.8,1
127,42,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,122.9,1
127,44,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,145.2,1
127,61,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,92.3,1
127,67,5,2.1,0.6,0.1,0,0.1,2.1,0.4,2,258.4,1
127,83,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,107,1
127,89,5,2,0.7,0.4,0,0,2,0.2,2,355.5,1
127,93,10,3.9,1.4,0.7,0,0,3.9,0.4,3.9,711.1,1
127,95,7.5,3.6,1.3,0.1,0.2,0.2,3.4,0.7,3,438.7,1
127,98,2,1,0.3,0,0.1,0,0.9,0.2,0.8,117,1
127,101,2,1,0.3,0,0.1,0,0.9,0.2,0.8,117,1
127,102,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.5,1
127,107,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.8,192.8,1
127,108,6,2.5,0.7,0.1,0,0.3,2.5,0.1,1.7,385.6,1
127,109,5,2.1,0.5,0.1,0,0.2,2.1,0.1,1.4,321.3,1
127,110,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.8,192.8,1
127,131,2,1,0.2,0,0,0,1,0.1,0.8,108.2,1
127,133,2,1,0.2,0,0,0,1,0.1,0.8,108.2,1
127,137,1,0.4,0.1,0,0,0,0.4,0,0.3,53.9,1
127,141,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.3,168.5,1
127,145,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,137,1
127,149,1,0.4,0.1,0,0,0,0.4,0,0.3,68.5,1
127,157,3,1.1,0,0.1,0,0.1,1.1,0.1,0.8,125.8,1
127,160,4,1.8,0.5,0.1,0.2,0.1,1.6,0.2,1.5,214.1,1
127,166,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,89.5,1
127,167,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.6,179.1,1
127,198,2,0.8,0.2,0,0.1,0,0.7,0.1,0.4,114.7,1
127,200,6,2.4,0.3,0.2,0.4,0.4,2,0.4,1.3,277.2,1
127,201,6,2.4,0.3,0.2,0.4,0.4,2,0.4,1.3,277.2,1
127,202,1,0.4,0,0,0.1,0.1,0.3,0.1,0.2,46.2,1
127,203,4,1.6,0.2,0.1,0.3,0.3,1.3,0.3,0.9,184.8,1
127,205,10,3.8,0.8,0.4,0.3,0.5,3.5,0.9,2.5,429.5,1
127,207,9,3.4,0.7,0.3,0.2,0.4,3.2,0.8,2.2,386.6,1
127,210,5,2,0.4,0.1,0,0,2,0.4,1.3,234,1
127,213,2,0.8,0.2,0,0,0,0.8,0.2,0.5,93.6,1
127,224,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1,188.8,1
127,235,4,1.9,0.6,0,0,0,1.9,0.5,1.8,212.6,1
127,249,6,2.3,0.4,0.1,0,0.1,2.3,0.2,1.9,280.6,1
127,250,8,3.1,0.6,0.1,0,0.1,3.1,0.3,2.5,374.1,1
127,251,2,0.8,0.1,0,0,0,0.8,0.1,0.6,93.5,1
128,3,4,1.9,0.4,0,0,0,1.9,0.4,1.7,288.3,1
128,6,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,97.2,1
128,10,12,4.8,1.6,0.5,0.7,0.5,4.1,1.4,2.5,554.5,1
128,11,7,2.8,0.9,0.3,0.4,0.3,2.4,0.8,1.5,323.5,1
128,19,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.2,1
128,29,3,1.2,0.1,0.1,0,0,1.2,0.3,0.9,137.5,1
128,36,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,122.9,1
128,38,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,122.9,1
128,41,3,1.3,0.4,0.2,0,0.1,1.3,0.4,1.1,184.4,1
128,83,5,1.9,0.3,0,0,0.2,1.9,0.3,1.7,267.6,1
128,93,3,1.2,0.4,0.2,0,0,1.2,0.1,1.2,213.3,1
128,94,6,2.9,1,0.1,0.1,0.1,2.8,0.5,2.4,351,1
128,95,6,2.9,1,0.1,0.1,0.1,2.8,0.5,2.4,351,1
128,98,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.5,1
128,108,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.1,257,1
128,113,2,0.8,0.2,0,0,0.1,0.8,0,0.6,128.5,1
128,114,2,0.9,0.2,0,0,0,0.9,0.2,0.7,126.2,1
128,117,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.1,1
128,120,8,3.4,1,0.2,0,0.2,3.4,0.7,2.6,504.7,1
128,121,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.3,252.3,1
128,126,1.5,0.6,0.1,0,0.1,0.2,0.5,0.1,0.4,62.6,1
128,131,2,1,0.2,0,0,0,1,0.1,0.8,108.2,1
128,135,2,0.7,0.1,0.1,0,0,0.7,0,0.6,107.8,1
128,139,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.2,1
128,141,25,9.8,2.7,1.6,0,1.2,9.8,1.6,8.2,1053.1,1
128,142,5,2,0.5,0.3,0,0.2,2,0.3,1.6,210.6,1
128,151,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1,205.5,1
128,153,1,0.4,0.1,0,0,0,0.4,0,0.3,68.5,1
128,155,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.1,167.7,1
128,161,17,7.7,2.3,0.4,0.8,0.4,6.9,0.8,6.2,909.9,1
128,162,60,28,12,1,9,2,19,3,12,2910,0
128,172,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.8,1
128,179,1,0.5,0.2,0,0,0,0.5,0.2,0.4,56.1,1
128,186,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.3,1
128,193,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,102.9,1
128,199,5,2,0.2,0.1,0.4,0.4,1.6,0.4,1.1,231,1
128,205,13,4.9,1,0.5,0.3,0.6,4.6,1.1,3.2,558.4,1
128,208,4,1.5,0.3,0.2,0.1,0.2,1.4,0.4,1,171.8,1
128,210,8,3.2,0.7,0.2,0,0,3.2,0.7,2,374.5,1
128,213,2,0.8,0.2,0,0,0,0.8,0.2,0.5,93.6,1
128,214,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.4,1
128,216,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,114.8,1
128,222,4,1.9,0.7,0.1,0.1,0.2,1.8,0.4,1.6,229.7,1
128,223,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.4,1
128,247,2,0.8,0.1,0,0,0,0.8,0.1,0.6,93.5,1
128,249,1,0.4,0.1,0,0,0,0.4,0,0.3,46.8,1
129,2,2,0.9,0.2,0,0,0,0.9,0.2,0.9,144.1,1
129,11,13,5.2,1.8,0.5,0.7,0.5,4.5,1.5,2.8,600.8,1
129,13,2,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.4,92.4,1
129,24,8,3.1,0.3,0.3,0,0,3.1,0.8,2.3,366.7,1
129,36,5,2.2,0.6,0.3,0,0.2,2.2,0.6,1.9,307.4,1
129,37,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,122.9,1
129,38,8,3.5,1,0.4,0,0.3,3.5,1,3.1,491.8,1
129,41,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,122.9,1
129,43,3,1.3,0.4,0.2,0,0.1,1.3,0.4,1.1,184.4,1
129,54,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,147.9,1
129,57,1,0.4,0.1,0,0,0,0.4,0,0.4,74,1
129,59,7,2.8,0.4,0.1,0.3,0.2,2.5,0.4,2.4,323.1,1
129,60,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,92.3,1
129,61,5,2,0.3,0.1,0.2,0.2,1.8,0.3,1.7,230.8,1
129,62,8,3.1,0.4,0.1,0.3,0.3,2.8,0.4,2.7,369.3,1
129,77,8,3.1,0.5,0,0,0.4,3.1,0.5,2.7,428.1,1
129,78,3,1.2,0.2,0,0,0.1,1.2,0.2,1,160.5,1
129,94,33,18,9,0,1,0,17,5,15,1992,0
129,95,11,5.3,1.9,0.1,0.2,0.2,5.1,1,4.4,643.4,1
129,96,5,2.4,0.9,0.1,0.1,0.1,2.3,0.4,2,292.5,1
129,97,5,2.4,0.9,0.1,0.1,0.1,2.3,0.4,2,292.5,1
129,101,3,1.4,0.5,0,0,0.1,1.4,0.3,1.2,175.5,1
129,113,2,0.8,0.2,0,0,0.1,0.8,0,0.6,128.5,1
129,118,9,3.9,1.1,0.2,0,0.2,3.9,0.7,2.9,567.7,1
129,120,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.3,252.3,1
129,124,11,4.4,1.1,0.2,0.5,1.3,3.9,0.7,3.3,459.4,1
129,125,5,2,0.5,0.1,0.2,0.6,1.8,0.3,1.5,208.8,1
129,135,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,215.7,1
129,137,2,0.7,0.1,0.1,0,0,0.7,0,0.6,107.8,1
129,140,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.1,1
129,141,5,2,0.5,0.3,0,0.2,2,0.3,1.6,210.6,1
129,142,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.3,168.5,1
129,143,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,126.4,1
129,148,4,1.7,0.5,0,0.2,0.2,1.5,0.1,1.3,274,1
129,156,3,1.1,0,0.1,0,0.1,1.1,0.1,0.8,125.8,1
129,157,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,83.9,1
129,158,3,1.1,0,0.1,0,0.1,1.1,0.1,0.8,125.8,1
129,161,24,14,7,0,2,2,12,1,9,1902,0
129,162,6,2.7,0.8,0.1,0.3,0.1,2.4,0.3,2.2,321.1,1
129,165,3,1.2,0.2,0,0,0.1,1.2,0.2,1.2,134.3,1
129,176,3,1.4,0.5,0.1,0,0,1.4,0.5,1.3,168.3,1
129,178,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,112.2,1
129,179,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,112.2,1
129,186,11,4.7,1.6,0.4,0.4,0.4,4.3,0.8,3.9,509.5,1
129,187,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,139,1
129,191,4,1.5,0.3,0.1,0,0.4,1.5,0.4,1.1,205.7,1
129,194,6,2.5,0.7,0.1,0.3,0.1,2.2,0.4,1.1,344,1
129,197,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.5,172,1
129,203,2,0.8,0.1,0,0.2,0.2,0.6,0.2,0.4,92.4,1
129,205,14,5.2,1,0.5,0.3,0.7,4.9,1.2,3.5,601.3,1
129,208,12,4.5,0.9,0.4,0.3,0.6,4.2,1.1,3,515.4,1
129,216,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,114.8,1
129,222,5,2.3,0.9,0.1,0.1,0.2,2.2,0.5,2,287.1,1
129,223,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.4,1
129,236,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1,1
129,237,2,0.9,0.3,0,0,0,0.9,0.2,0.9,106.3,1
129,239,27,12.3,1.6,0,2.5,0.8,9.8,4.1,9.8,1134,1
129,240,6,2.7,0.4,0,0.5,0.2,2.2,0.9,2.2,252,1
129,247,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.3,187,1
129,249,2,0.8,0.1,0,0,0,0.8,0.1,0.6,93.5,1
130,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,72.1,1
130,9,3,1.2,0.4,0.1,0.2,0.1,1,0.3,0.6,138.6,1
130,11,3,1.2,0.4,0.1,0.2,0.1,1,0.3,0.6,138.6,1
130,16,3,1.4,0.5,0,0,0.1,1.4,0.4,1.2,177.7,1
130,17,4,1.9,0.6,0,0,0.1,1.9,0.5,1.6,236.9,1
130,23,3,1.4,0.5,0,0,0.1,1.4,0.4,1.2,177.7,1
130,57,3,1.2,0.4,0.1,0,0,1.2,0.1,1.2,221.9,1
130,61,21,8.2,1.1,0.4,0.7,0.8,7.5,1.1,7.1,969.4,1
130,62,9,3.5,0.5,0.2,0.3,0.3,3.2,0.5,3.1,415.4,1
130,63,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,92.3,1
130,69,6,2.6,0.7,0.2,0,0.2,2.6,0.5,2.4,310.1,1
130,76,4,1.5,0.3,0,0,0.2,1.5,0.3,1.4,214.1,1
130,77,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,107,1
130,78,3,1.2,0.2,0,0,0.1,1.2,0.2,1,160.5,1
130,79,4,1.5,0.3,0,0,0.2,1.5,0.3,1.4,214.1,1
130,82,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.5,1
130,93,6,2.4,0.9,0.4,0,0,2.4,0.2,2.4,426.6,1
130,94,17,8.2,3,0.2,0.4,0.4,7.8,1.5,6.9,994.4,1
130,96,3,1.4,0.5,0,0,0.1,1.4,0.3,1.2,175.5,1
130,106,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.8,192.8,1
130,114,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.1,1
130,120,2,0.9,0.2,0,0,0,0.9,0.2,0.7,126.2,1
130,123,2,0.9,0.2,0,0,0,0.9,0.2,0.7,126.2,1
130,124,24,9.5,2.4,0.5,0.9,2.9,8.6,1.4,7.1,1002.3,1
130,125,30,12,1,1,0,1,12,1,10,1414,0
130,126,4,1.6,0.4,0.1,0.2,0.5,1.4,0.2,1.2,167,1
130,128,2,0.8,0.2,0,0.1,0.2,0.7,0.1,0.6,83.5,1
130,130,2,1,0.2,0,0,0,1,0.1,0.8,108.2,1
130,131,3,1.4,0.3,0,0,0.1,1.4,0.2,1.2,162.3,1
130,134,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,215.7,1
130,139,5,2,0.5,0.3,0,0.2,2,0.3,1.6,210.6,1
130,143,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.2,1
130,144,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,137,1
130,145,8.5,3.7,1,0,0.4,0.4,3.3,0.2,2.9,582.3,1
130,151,4,1.7,0.5,0,0.2,0.2,1.5,0.1,1.3,274,1
130,153,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1,205.5,1
130,158,15,5.4,0.2,0.4,0,0.4,5.4,0.4,4.2,629,1
130,159,7,3.2,1,0.2,0.3,0.2,2.9,0.3,2.5,374.7,1
130,160,8,3.6,1.1,0.2,0.3,0.2,3.3,0.4,2.9,428.2,1
130,161,2,0.9,0.3,0,0.1,0,0.8,0.1,0.7,107,1
130,187,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,92.6,1
130,191,6,2.3,0.4,0.1,0,0.6,2.3,0.6,1.7,308.6,1
130,193,3,1.1,0.2,0.1,0,0.3,1.1,0.3,0.9,154.3,1
130,195,2,0.8,0.2,0,0.1,0,0.7,0.1,0.4,114.7,1
130,197,5,2,0.6,0.1,0.2,0.1,1.8,0.3,0.9,286.7,1
130,200,3,1.2,0.2,0.1,0.2,0.2,1,0.2,0.7,138.6,1
130,203,11,4.4,0.6,0.3,0.8,0.8,3.6,0.8,2.5,508.2,1
130,205,5,1.9,0.4,0.2,0.1,0.2,1.8,0.4,1.2,214.8,1
130,206,4,1.5,0.3,0.2,0.1,0.2,1.4,0.4,1,171.8,1
130,217,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.4,1
130,222,5,2.3,0.9,0.1,0.1,0.2,2.2,0.5,2,287.1,1
130,227,13.5,4.5,0.5,0.8,0,0.3,4.5,0.3,3.4,637.3,1
130,229,2,0.7,0.1,0.1,0,0,0.7,0,0.5,94.4,1
130,233,7,2.3,0.3,0.4,0,0.1,2.3,0.1,1.8,330.4,1
130,235,2,0.9,0.3,0,0,0,0.9,0.2,0.9,106.3,1
131,8,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.6,1
131,11,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.2,194.3,1
131,34,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,61.5,1
131,59,2,1,0.4,0,0,0,1,0.1,0.8,119.2,1
131,61,53,24,8,2,2,0,22,4,17,3075,0
131,62,7,3.6,1.4,0,0.1,0.1,3.5,0.5,3,417.1,1
131,67,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1.2,155.1,1
131,69,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.7,1
131,75,3,1.2,0.2,0,0,0.1,1.2,0.2,1,160.5,1
131,77,4,1.5,0.3,0,0,0.2,1.5,0.3,1.4,214.1,1
131,80,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,107,1
131,88,3,1.2,0.1,0,0,0.2,1.2,0.1,1.2,172.8,1
131,91,3,1.2,0.1,0,0,0.2,1.2,0.1,1.2,172.8,1
131,92,3,1.2,0.1,0,0,0.2,1.2,0.1,1.2,172.8,1
131,93,1,0.4,0,0,0,0.1,0.4,0,0.4,57.6,1
131,104,2,0.8,0.2,0,0,0.1,0.8,0,0.6,128.5,1
131,116,2,0.9,0.2,0,0,0,0.9,0.2,0.7,126.2,1
131,125,7,3.3,0.6,0,0,0.2,3.3,0.5,2.7,378.8,1
131,133,2,1,0.2,0,0,0,1,0.1,0.8,108.2,1
131,153,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,137,1
131,154,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,83.9,1
131,155,1,0.4,0,0,0,0,0.4,0,0.3,41.9,1
131,158,8,2.9,0.1,0.2,0,0.2,2.9,0.2,2.2,335.4,1
131,159,20,7.2,1.3,0.9,0,0.4,7.2,0,6.8,983,1
131,160,2,0.7,0.1,0.1,0,0,0.7,0,0.7,98.3,1
131,165,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.6,179.1,1
131,167,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,89.5,1
131,172,12,4.8,0.6,0.4,0,0.6,4.8,0.2,4.6,521.2,1
131,173,11,4.4,0.5,0.4,0,0.5,4.4,0.2,4.3,477.8,1
131,183,4,1.8,0.6,0.2,0,0,1.8,0.6,1.7,224.5,1
131,184,4,1.5,0.3,0.1,0,0.4,1.5,0.4,1.1,205.7,1
131,187,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,102.9,1
131,188,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,102.9,1
131,192,5,1.8,0.3,0.2,0.6,0,1.2,0,0.7,189.7,1
131,195,4,1.6,0.5,0.1,0.2,0.1,1.4,0.3,0.7,229.4,1
131,210,15,5.5,0.8,0.5,0.3,0.3,5.2,0.8,4.7,622.4,1
131,211,16,5.8,0.8,0.5,0.3,0.3,5.5,0.8,5,663.9,1
131,213,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1.3,166,1
131,214,4,1.9,0.7,0.1,0.1,0.2,1.8,0.4,1.6,229.7,1
131,217,3,1.4,0.5,0,0,0.1,1.4,0.3,1.2,172.3,1
131,223,3,1.4,0.5,0,0,0.1,1.4,0.3,1.2,172.3,1
131,227,12,4.8,1.1,0.5,0.5,0.5,4.3,0.9,3.4,570.1,1
131,230,1,0.3,0,0.1,0,0,0.3,0,0.3,47.2,1
131,231,2,0.7,0.1,0.1,0,0,0.7,0,0.5,94.4,1
131,233,7,2.3,0.3,0.4,0,0.1,2.3,0.1,1.8,330.4,1
131,234,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1,1
131,235,2,0.9,0.3,0,0,0,0.9,0.2,0.9,106.3,1
131,241,3,1.4,0.4,0,0,0,1.4,0.4,1.3,159.4,1
131,250,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,140.3,1
132,15,2,1,0.3,0,0,0,1,0.2,0.8,118.4,1
132,20,3,1.4,0.5,0,0,0.1,1.4,0.4,1.2,177.7,1
132,33,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,91.7,1
132,34,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,61.5,1
132,47,7,3,0.5,0,0,0.3,3,0.3,2.4,508.3,1
132,51,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,145.2,1
132,52,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,145.2,1
132,56,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,147.9,1
132,57,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,147.9,1
132,60,15,7.8,3,0,0.2,0.2,7.6,1.1,6.3,893.9,1
132,61,47,31,18,0,11,3,20,7,15,3836,0
132,62,32,18,8,0,5,1,13,2,11,1848,0
132,63,2,1,0.4,0,0,0,1,0.1,0.8,119.2,1
132,69,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.7,1
132,74,3,1.2,0.2,0,0,0.1,1.2,0.2,1,160.5,1
132,86,3,1.2,0.1,0,0,0.2,1.2,0.1,1.2,172.8,1
132,88,3,1.2,0.1,0,0,0.2,1.2,0.1,1.2,172.8,1
132,89,6.5,2.6,0.2,0,0,0.5,2.6,0.2,2.6,374.4,1
132,90,2,0.8,0.1,0,0,0.2,0.8,0.1,0.8,115.2,1
132,94,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.5,1
132,95,2,1,0.3,0,0.1,0,0.9,0.2,0.8,117,1
132,104,5,2.1,0.5,0.1,0,0.2,2.1,0.1,1.4,321.3,1
132,126,2,1,0.2,0,0,0,1,0.1,0.8,108.2,1
132,140,3,1.1,0.2,0.1,0.1,0,1,0,0.9,161.7,1
132,144,4,1.5,0.2,0.1,0,0.1,1.5,0,1.4,174.6,1
132,152,1,0.4,0.1,0,0,0,0.4,0,0.3,68.5,1
132,155,5,1.8,0.1,0.1,0,0.1,1.8,0.1,1.4,209.7,1
132,156,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,83.9,1
132,157,3,1.1,0,0.1,0,0.1,1.1,0.1,0.8,125.8,1
132,158,7,2.5,0.1,0.2,0,0.2,2.5,0.2,1.9,293.5,1
132,159,8,2.9,0.5,0.3,0,0.2,2.9,0,2.7,393.2,1
132,165,3,1.2,0.2,0,0,0.1,1.2,0.2,1.2,134.3,1
132,167,8,3.1,0.6,0.1,0,0.2,3.1,0.4,3.1,358.1,1
