x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
62,253,5,1.8,0.4,0.1,0,0.1,1.8,0.1,1.5,215.8,1
63,2,1,0.4,0.1,0.1,0,0,0.4,0,0.3,45,1
63,3,5,1.8,0.3,0.3,0,0,1.8,0,1.5,224.8,1
63,4,6,2.3,0.7,0.3,0,0.1,2.3,0.7,2,273.6,1
63,13,4,1.5,0.5,0.2,0,0.1,1.5,0.5,1.4,182.4,1
63,14,2,0.9,0.2,0.1,0,0,0.9,0,0.7,92.1,1
63,17,6,2.7,0.7,0.2,0,0,2.7,0,2.2,276.4,1
63,20,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.9,1
63,23,7,3.3,1.2,0.1,0,0,3.3,0.7,2.9,321.6,1
63,25,5,1.9,0.7,0.3,0,0.1,1.9,0.2,1.7,191.4,1
63,26,15,5.6,2,1,0,0.2,5.6,0.7,5.1,574.3,1
63,27,16,5.9,2.1,1,0,0.2,5.9,0.7,5.4,612.5,1
63,35,2,0.9,0.3,0,0,0,0.9,0.2,0.8,79.7,1
63,38,7,3.3,1,0,0,0,3.3,0.6,2.7,278.8,1
63,52,3,1,0.3,0.2,0,0.2,1,0.2,0.7,93.1,1
63,53,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,62.1,1
63,61,5,2.4,0.6,0.2,0.2,0.2,2.2,0.6,1.9,226.9,1
63,62,2,1,0.3,0.1,0.1,0.1,0.9,0.3,0.8,90.8,1
63,63,2,1,0.3,0.1,0.1,0.1,0.9,0.3,0.8,90.8,1
63,71,2,0.8,0.3,0,0,0,0.8,0,0.7,87.3,1
63,72,2,0.8,0.3,0,0,0,0.8,0,0.7,87.3,1
63,73,5,2.1,0.7,0.1,0.1,0.1,2,0,1.8,218.2,1
63,74,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.3,1
63,75,2,1,0.4,0.1,0,0,1,0.2,0.8,88.6,1
63,80,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.3,1
63,97,5,2.2,0.6,0.1,0,0.1,2.2,0.3,1.7,214.9,1
63,98,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.4,171.9,1
63,99,6,2.6,0.8,0.2,0,0.1,2.6,0.4,2.1,257.9,1
63,100,3,1.3,0.4,0.1,0,0,1.3,0.2,1,129,1
63,102,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,86,1
63,103,3,1.3,0.4,0.1,0,0,1.3,0.2,1,129,1
63,106,27,11,3,1,0,0,11,1,11,1206,0
63,107,3,1.5,0.6,0.1,0.1,0.1,1.4,0.1,1.2,137.2,1
63,110,8.5,3.8,1.2,0.1,0,0.4,3.8,0.8,3,361.3,1
63,114,2,0.8,0.2,0,0,0,0.8,0,0.7,68.8,1
63,120,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,74.3,1
63,121,7,2.9,0.4,0,0,0.2,2.9,0.4,2.5,259.9,1
63,126,5,1.8,0.5,0.3,0,0.1,1.8,0.5,1.5,187,1
63,131,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,74.8,1
63,138,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,85.2,1
63,140,14,6.1,2.2,0.7,0,0.2,6.1,1.5,5.7,547.3,1
63,142,7,3.1,1.1,0.3,0,0.1,3.1,0.8,2.8,273.7,1
63,143,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.1,1
63,153,4,1.6,0.1,0,0,0,1.6,0.1,1.6,172.9,1
63,157,11,4.1,0.5,0.2,0,0.2,4.1,0.3,3.7,391.3,1
63,158,20,7.5,0.8,0.3,0,0.3,7.5,0.6,6.7,711.4,1
63,159,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,64.4,1
63,166,18,5.5,0.5,1,0,0,5.5,0.1,4.6,588.2,1
63,167,13,4,0.4,0.7,0,0,4,0.1,3.3,424.8,1
63,170,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.4,146.9,1
63,178,54,25,11,2,0,1,25,1,23,1749,0
63,179,35,19,8,0,0,0,19,1,16,1615,0
63,180,80,32,6,4,2,5,30,5,21,2728,0
63,181,100.5,32,5,5,0,6,32,10,6,2724,0
63,182,86,37,13,4,0,2,37,3,22,3253,0
63,186,2,1,0.5,0,0.1,0,0.9,0.1,0.8,93,1
63,187,6,3.1,1.4,0,0.2,0.1,2.9,0.4,2.3,279,1
63,195,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,83.4,1
63,205,13,5.1,0.6,0.3,0,0,5.1,0.2,4,575.1,1
63,206,18,7.1,0.9,0.4,0,0,7.1,0.2,5.6,796.3,1
63,211,4,1.8,0.6,0.2,0,0,1.8,0.3,1.8,193,1
63,217,11,3.9,0.9,0.4,0.1,0.1,3.8,0.2,2.8,381.6,1
63,218,30,15,6,0,0,1,15,2,11,1616,0
63,221,6,1.9,0.2,0.4,0,0.2,1.9,0.4,1.6,185.8,1
63,223,5,1.6,0.1,0.3,0,0.1,1.6,0.3,1.3,154.9,1
63,224,7,3.2,0.8,0.2,0,0,3.2,0.8,1.8,286.9,1
63,229,10,4.7,1.8,0.2,0,0.3,4.7,0.5,4,461.9,1
63,233,8,3.7,1.4,0.1,0,0.3,3.7,0.4,3.2,369.5,1
63,244,29,10.1,1,1.1,0,0.7,10.1,0.4,8.9,1102.7,1
63,245,53,25,10,1,0,5,25,3,19,2502,0
63,246,11,3.8,0.4,0.4,0,0.3,3.8,0.2,3.4,418.3,1
63,247,31,10.8,1.1,1.2,0,0.8,10.8,0.5,9.5,1178.8,1
64,3,11,3.9,0.7,0.7,0,0,3.9,0,3.2,494.6,1
64,4,6,2.3,0.7,0.3,0,0.1,2.3,0.7,2,273.6,1
64,20,6,2.8,1,0.1,0,0,2.8,0.6,2.5,275.7,1
64,21,4,1.9,0.7,0.1,0,0,1.9,0.4,1.7,183.8,1
64,23,3,1.4,0.5,0.1,0,0,1.4,0.3,1.2,137.8,1
64,25,24.5,9.1,3.2,1.6,0,0.3,9.1,1.1,8.3,938,1
64,26,26,9.7,3.4,1.7,0,0.3,9.7,1.1,8.8,995.4,1
64,27,28,12,4,1,1,1,11,3,7,1301,0
64,28,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.3,1
64,38,6,2.8,0.8,0,0,0,2.8,0.5,2.3,239,1
64,47,1,0.4,0.2,0,0,0,0.4,0.1,0.3,42.9,1
64,53,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.2,31,1
64,57,2,1,0.3,0.1,0.1,0.1,0.9,0.3,0.8,90.8,1
64,60,2,1,0.3,0.1,0.1,0.1,0.9,0.3,0.8,90.8,1
64,63,2,1,0.3,0.1,0.1,0.1,0.9,0.3,0.8,90.8,1
64,74,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.3,1
64,76,4,2,0.9,0.2,0,0,2,0.5,1.6,177.1,1
64,83,2,1,0.4,0.1,0,0,1,0.2,0.8,88.6,1
64,86,4,1.4,0.2,0.2,0,0.2,1.4,0.5,1,140,1
64,88,5,1.8,0.2,0.2,0,0.2,1.8,0.6,1.3,175,1
64,100,6.5,2.8,0.8,0.2,0,0.1,2.8,0.4,2.2,279.4,1
64,101,3,1.3,0.4,0.1,0,0,1.3,0.2,1,129,1
64,102,9,3.9,1.1,0.2,0,0.1,3.9,0.6,3.1,386.9,1
64,103,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.4,171.9,1
64,104,10,4.9,2,0.2,0.2,0.2,4.7,0.4,4,457.3,1
64,105,8,3.9,1.6,0.2,0.2,0.2,3.7,0.4,3.2,365.9,1
64,106,76,46,23,1,5,4,41,8,33,4518,0
64,107,75,37,19,3,16,5,21,12,3,2628,0
64,113,4,1.8,0.5,0.1,0,0.2,1.8,0.4,1.4,170,1
64,119,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,111.4,1
64,120,7,2.9,0.4,0,0,0.2,2.9,0.4,2.5,259.9,1
64,125,8,2.9,0.9,0.4,0,0.1,2.9,0.9,2.4,299.1,1
64,129,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.4,1
64,131,5,1.8,0.5,0.3,0,0.1,1.8,0.5,1.5,187,1
64,133,4,1.4,0.4,0.2,0,0.1,1.4,0.4,1.2,149.6,1
64,140,5,2.2,0.8,0.2,0,0.1,2.2,0.5,2,195.5,1
64,141,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,78.2,1
64,150,2,0.8,0.1,0,0,0,0.8,0.1,0.8,86.4,1
64,151,3,1.2,0.1,0,0,0,1.2,0.1,1.2,129.6,1
64,157,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,142.3,1
64,158,15,5.6,0.6,0.2,0,0.2,5.6,0.4,5,533.5,1
64,159,6,2,0.2,0.3,0,0.3,2,0.2,1.6,193.3,1
64,162,14,4.7,0.4,0.8,0,0.8,4.7,0.4,3.7,451.1,1
64,163,21,7,0.6,1.2,0,1.2,7,0.6,5.5,676.7,1
64,167,10,3.1,0.3,0.6,0,0,3.1,0.1,2.6,326.8,1
64,168,30,9.2,0.9,1.7,0,0,9.2,0.2,7.7,980.4,1
64,169,9,4,1.3,0.3,0.3,0.3,3.7,0.4,3.1,330.5,1
64,175,8,2.9,0.2,0.4,0,0.2,2.9,0.4,2.6,290.9,1
64,176,1,0.4,0,0,0,0,0.4,0,0.3,36.4,1
64,177,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,109.1,1
64,179,134,62,30,8,19,8,43,15,9,4134,0
64,180,67,34,13,2,0,3,34,1,25,2504,0
64,181,16,7.5,3.6,1,2.2,0,5.3,0.7,5.1,642.2,1
64,182,55,31,12,1,5,4,26,1,21,2310,0
64,184,4,2.1,1,0,0.2,0.1,1.9,0.2,1.5,186,1
64,185,14,7.3,3.4,0,0.6,0.3,6.7,0.8,5.3,651,1
64,186,33,18,7,0,0,2,18,1,14,1640,0
64,187,22,12,4,0,0,1,12,0,11,1034,0
64,188,7,3.6,1.7,0,0.3,0.1,3.3,0.4,2.7,325.5,1
64,189,5,1.7,0.1,0.2,0,0.1,1.7,0.1,1.6,187.5,1
64,195,3,1.3,0.3,0.1,0.1,0.1,1.2,0.2,0.9,125.1,1
64,206,11,4.3,0.5,0.3,0,0,4.3,0.1,3.4,486.6,1
64,207,2,0.8,0.1,0,0,0,0.8,0,0.6,88.5,1
64,208,4,1.6,0.2,0.1,0,0,1.6,0,1.2,177,1
64,214,8,2.8,0.6,0.3,0,0.1,2.8,0.2,2.1,277.5,1
64,215,11,3.9,0.9,0.4,0.1,0.1,3.8,0.2,2.8,381.6,1
64,216,17,6,1.3,0.7,0.1,0.1,5.9,0.3,4.4,589.7,1
64,217,37,13.1,2.9,1.5,0.2,0.2,12.9,0.7,9.5,1283.6,1
64,218,21,7.5,1.7,0.8,0.2,0.1,7.3,0.4,5.4,728.5,1
64,223,5,1.6,0.1,0.3,0,0.1,1.6,0.3,1.3,154.9,1
64,224,5.5,2.5,0.6,0.2,0,0,2.5,0.6,1.4,225.4,1
64,229,10,4.7,1.8,0.2,0,0.3,4.7,0.5,4,461.9,1
64,230,8,3.7,1.4,0.1,0,0.3,3.7,0.4,3.2,369.5,1
64,233,1,0.5,0.2,0,0,0,0.5,0,0.4,46.2,1
64,234,12,4.8,1.4,0.7,0,0,4.8,0.7,3.6,530,1
64,235,3,1.2,0.3,0.2,0,0,1.2,0.2,0.9,132.5,1
64,244,25,8.7,0.9,1,0,0.6,8.7,0.4,7.6,950.6,1
64,245,95,37,6,3,0,7,37,2,27,3718,0
64,246,16,5.6,0.6,0.6,0,0.4,5.6,0.2,4.9,608.4,1
64,247,64,21,4,4,0,1,21,0,21,2242,0
64,253,8,2.9,0.7,0.2,0,0.1,2.9,0.2,2.4,345.3,1
65,5,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,91.2,1
65,8,3,1.1,0.3,0.2,0,0,1.1,0.3,1,136.8,1
65,9,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,91.2,1
65,14,2,0.9,0.2,0.1,0,0,0.9,0,0.7,92.1,1
65,22,2,0.9,0.3,0,0,0,0.9,0.2,0.8,91.9,1
65,32,2,1.2,0.8,0,0,0,1.2,0.2,1,99.4,1
65,35,2,0.9,0.3,0,0,0,0.9,0.2,0.8,79.7,1
65,47,4,1.8,0.7,0,0,0.2,1.8,0.4,1.3,171.4,1
65,49,3,1,0.3,0.2,0,0.2,1,0.2,0.7,93.1,1
65,50,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,62.1,1
65,64,3,1.8,1.1,0,0,0,1.8,0.1,1.5,169.7,1
65,65,4,2.4,1.4,0,0,0,2.4,0.1,2,226.3,1
65,69,3,1.3,0.4,0,0.1,0,1.2,0,1.1,130.9,1
65,76,2,1,0.4,0.1,0,0,1,0.2,0.8,88.6,1
65,79,2,1,0.4,0.1,0,0,1,0.2,0.8,88.6,1
65,80,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.3,1
65,82,5,2.5,1.1,0.2,0,0,2.5,0.6,2,221.4,1
65,100,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,86,1
65,102,10,4.3,1.3,0.3,0,0.1,4.3,0.6,3.4,429.9,1
65,103,10,4.3,1.3,0.3,0,0.1,4.3,0.6,3.4,429.9,1
65,104,4,2,0.8,0.1,0.1,0.1,1.9,0.2,1.6,182.9,1
65,105,2,1,0.4,0,0.1,0,0.9,0.1,0.8,91.5,1
65,106,26,12,4,1,0,3,12,3,2,959,0
65,113,3,1.3,0.4,0,0,0.1,1.3,0.3,1.1,127.5,1
65,115,3,1.2,0.2,0.1,0,0.1,1.2,0,1,103.1,1
65,117,7,2.8,0.6,0.1,0,0.1,2.8,0,2.3,240.6,1
65,118,28,11.1,2.3,0.6,0,0.6,11.1,0,9.3,962.5,1
65,119,37.5,18,7,0,3,0,15,2,10,1643,0
65,120,5,2.1,0.3,0,0,0.1,2.1,0.3,1.8,185.6,1
65,123,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,111.4,1
65,125,4,1.4,0.4,0.2,0,0.1,1.4,0.4,1.2,149.6,1
65,127,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.4,1
65,136,8,3.3,0.5,0.1,0,0.2,3.3,0.2,2.8,340.8,1
65,137,18,7.4,1,0.3,0,0.5,7.4,0.5,6.3,766.9,1
65,138,5,2,0.3,0.1,0,0.1,2,0.1,1.8,213,1
65,142,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.1,1
65,161,4,1.3,0.1,0.2,0,0.2,1.3,0.1,1.1,128.9,1
65,167,3,0.9,0.1,0.2,0,0,0.9,0,0.8,98,1
65,168,7,2.1,0.2,0.4,0,0,2.1,0,1.8,228.8,1
65,169,12.5,5.6,1.9,0.4,0.4,0.4,5.2,0.6,4.3,459.1,1
65,170,8,3.6,1.2,0.3,0.3,0.3,3.3,0.4,2.8,293.8,1
65,171,1,0.4,0.1,0,0,0,0.4,0,0.3,36.7,1
65,172,1,0.4,0.1,0,0,0,0.4,0,0.3,36.7,1
65,175,8,2.9,0.2,0.4,0,0.2,2.9,0.4,2.6,290.9,1
65,176,135.5,51,7,7,0,11,51,8,23,4230,0
65,177,62,29,12,2,27,10,2,16,2,1820,0
65,178,155,80,35,3,61,18,19,23,18,4579,0
65,179,53,32,15,0,0,0,32,1,27,2431,0
65,180,63,31,12,1,0,0,31,6,11,1921,0
65,181,1,0.5,0.2,0.1,0.2,0,0.3,0,0.3,40.1,1
65,182,9,4.2,2,0.5,1.2,0,3,0.4,2.9,361.2,1
65,183,17,8,3.9,1,2.3,0,5.7,0.8,5.4,682.3,1
65,185,2,1,0.5,0,0.1,0,0.9,0.1,0.8,93,1
65,186,57,30,10,0,0,3,30,4,22,2677,0
65,187,54,25,7,1,0,4,25,2,14,2149,0
65,190,2,0.7,0,0.1,0,0,0.7,0,0.6,75,1
65,191,21,7,0.4,0.8,0,0.4,7,0.4,6.6,787.3,1
65,192,7,2.3,0.1,0.3,0,0.1,2.3,0.1,2.2,262.4,1
65,194,6,2.5,0.6,0.1,0.1,0.2,2.4,0.3,1.8,250.2,1
65,195,12,5.1,1.2,0.2,0.2,0.5,4.9,0.7,3.6,500.3,1
65,196,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.7,1
65,206,1,0.4,0,0,0,0,0.4,0,0.3,44.2,1
65,211,7,3.2,1.1,0.3,0,0,3.2,0.5,3.2,337.7,1
65,214,7,2.5,0.6,0.3,0.1,0,2.4,0.1,1.8,242.8,1
65,215,13,4.6,1,0.5,0.1,0.1,4.5,0.3,3.3,451,1
65,218,8,2.8,0.6,0.3,0,0.1,2.8,0.2,2.1,277.5,1
65,219,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,61.9,1
65,221,3,1,0.1,0.2,0,0.1,1,0.2,0.8,92.9,1
65,224,2,0.9,0.2,0.1,0,0,0.9,0.2,0.5,82,1
65,225,7,3.2,0.8,0.2,0,0,3.2,0.8,1.8,286.9,1
65,229,5,2.3,0.9,0.1,0,0.2,2.3,0.2,2,231,1
65,230,7,3.3,1.2,0.1,0,0.2,3.3,0.3,2.8,323.4,1
65,243,14,5.5,1.6,0.8,0,0,5.5,0.8,4.2,618.4,1
65,244,6,2.1,0.2,0.2,0,0.1,2.1,0.1,1.8,228.1,1
65,245,45,15,3,4,0,0,15,0,14,1611,0
65,246,17,5.9,0.6,0.7,0,0.4,5.9,0.3,5.2,646.4,1
65,247,32,11.2,1.1,1.3,0,0.8,11.2,0.5,9.8,1216.8,1
65,250,14,5.1,1.2,0.4,0,0.2,5.1,0.4,4.1,604.3,1
65,251,25,9.2,2.2,0.7,0,0.4,9.2,0.7,7.4,1079,1
65,253,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,172.6,1
66,5,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.1,195.5,1
66,8,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.1,195.5,1
66,9,2,0.9,0.3,0.1,0.2,0,0.7,0.2,0.5,96,1
66,10,2,0.9,0.3,0.1,0.2,0,0.7,0.2,0.5,96,1
66,21,4,1.8,0.6,0.1,0,0,1.8,0.1,1.3,201.8,1
66,22,9,4.1,1.4,0.3,0,0,4.1,0.3,3,454.1,1
66,23,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,100.9,1
66,32,2,0.9,0.2,0,0,0,0.9,0,0.8,79.7,1
66,35,4,1.5,0.3,0,0.1,0,1.4,0.4,1.3,141.1,1
66,47,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,53.3,1
66,53,3,1.5,0.6,0,0,0.4,1.5,0.3,1,159.9,1
66,59,6,2.2,0.5,0.4,0,0,2.2,0,1.6,217.1,1
66,64,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,79.8,1
66,66,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.9,1
66,72,8,3.4,1.3,0.3,0,0.3,3.4,0.4,2.9,319,1
66,73,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,79.8,1
66,75,2,0.9,0.4,0,0,0.1,0.9,0.1,0.8,84.7,1
66,76,2,0.9,0.4,0,0,0.1,0.9,0.1,0.8,84.7,1
66,79,12,5.5,1.9,0,0,0.5,5.5,0.3,4.4,588.8,1
66,80,1,0.5,0.2,0,0,0,0.5,0,0.4,49.1,1
66,83,5,2.3,0.8,0,0,0.2,2.3,0.1,1.8,245.3,1
66,84,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,37.3,1
66,86,12,4.9,1.9,1,0,0,4.9,1.3,4.2,447.6,1
66,102,4,1.8,0.8,0,0.1,0,1.7,0.5,1.7,193.4,1
66,103,4,1.8,0.8,0,0.1,0,1.7,0.5,1.7,193.4,1
66,104,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.1,140,1
66,106,13,5.8,1.7,0.3,0,0.6,5.8,1.1,4.7,606.9,1
66,108,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.1,140,1
66,115,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.1,143.2,1
66,117,2,1,0.4,0.1,0,0,1,0,0.7,95.5,1
66,118,55,25,9,1,2,2,23,3,8,2124,0
66,119,24,9.2,2.6,0.9,0.9,0.4,8.3,2.2,5.7,823.9,1
66,120,3,1.1,0.3,0.1,0.1,0.1,1,0.3,0.7,103,1
66,121,1,0.4,0.1,0,0,0,0.4,0.1,0.2,34.3,1
66,125,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
66,134,11,3.8,0.7,0.5,0,0.5,3.8,0.5,2.9,373,1
66,135,5,1.7,0.3,0.2,0,0.2,1.7,0.2,1.3,169.6,1
66,136,33,11.5,2,1.5,0,1.4,11.5,1.4,8.7,1119.1,1
66,137,27,9.4,1.6,1.3,0,1.1,9.4,1.1,7.2,915.6,1
66,141,1,0.4,0.1,0,0,0,0.4,0,0.4,40.7,1
66,142,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,122.1,1
66,150,5,2.1,0.7,0.2,0,0.1,2.1,0.2,1.8,209.7,1
66,157,2,0.8,0.1,0,0,0,0.8,0,0.7,68,1
66,161,5,2.2,0.2,0,0,0.2,2.2,0,2,225.7,1
66,162,6,2.7,0.3,0,0,0.2,2.7,0,2.4,270.9,1
66,169,16,5.6,0.9,0.7,0.2,0.5,5.4,0.5,5.4,567.4,1
66,172,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,70.9,1
66,176,33,14,2,1,0,0,14,2,14,1151,0
66,177,5,2.3,0.8,0.2,0.1,0,2.2,0.2,1.8,188.4,1
66,178,131,52,18,8,2,7,50,8,18,4131,0
66,179,77,39,19,3,3,6,36,4,26,2781,0
66,180,33,21,13,1,0,0,21,3,12,1288,0
66,181,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1.1,115.8,1
66,182,37,21,12,1,16,1,5,5,2,1171,0
66,183,134,72,40,4,36,12,36,20,28,4666,0
66,185,1,0.4,0.2,0.1,0,0.1,0.4,0,0.4,57.7,1
66,186,6,2.5,1,0.4,0.2,0.3,2.3,0,2.2,346.3,1
66,187,20,8.5,3.4,1.4,0.6,1.1,7.9,0,7.3,1154.4,1
66,189,5,2.1,0.7,0.2,0,0.2,2.1,0.1,1.9,218.2,1
66,190,81,30,10,2,1,2,29,8,21,2427,0
66,191,13,5.5,1.7,0.4,0,0.5,5.5,0.2,4.9,567.2,1
66,195,49,19,2,1,0,2,19,1,17,2089,0
66,196,45.5,22,7,0,0,3,22,2,11,2008,0
66,197,3,1.2,0.3,0,0,0.1,1.2,0,1,125.4,1
66,198,12,4.9,1.1,0,0,0.5,4.9,0,3.9,501.6,1
66,201,3,1,0.2,0.2,0,0,1,0.2,0.9,127.5,1
66,202,13,4.5,0.8,0.8,0,0,4.5,0.8,3.7,552.4,1
66,210,3,1.3,0.4,0,0,0.1,1.3,0.2,1,123.5,1
66,211,3,1.3,0.4,0,0,0.1,1.3,0.2,1,123.5,1
66,218,11,4,0.8,0.6,0,0.2,4,0.2,3.6,394.2,1
66,221,5,1.7,0.2,0.3,0,0.1,1.7,0,1.5,169.4,1
66,223,9,3.1,0.3,0.5,0,0.2,3.1,0,2.7,304.9,1
66,225,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,78,1
66,242,2,0.8,0.2,0,0,0,0.8,0,0.7,92.9,1
66,244,1,0.4,0.1,0,0,0,0.4,0,0.3,51.1,1
66,245,9,3.7,1.1,0.3,0,0.4,3.7,0.4,3.1,459.8,1
66,246,5,2,0.6,0.2,0,0.2,2,0.2,1.7,255.5,1
66,248,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,153.3,1
67,4,2,0.8,0.2,0,0,0,0.8,0.1,0.6,97.8,1
67,5,6,2.5,0.7,0.1,0,0.1,2.5,0.3,1.7,293.3,1
67,9,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,48,1
67,15,7,2.8,0.5,0,0,0.3,2.8,0.5,2,360.7,1
67,22,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,100.9,1
67,23,3,1.4,0.5,0.1,0,0,1.4,0.1,1,151.4,1
67,24,1,0.4,0.1,0,0,0,0.4,0,0.4,39.9,1
67,32,4,1.8,0.5,0.1,0,0.1,1.8,0,1.6,159.4,1
67,33,2,0.9,0.2,0,0,0,0.9,0,0.8,79.7,1
67,35,8,3.1,0.5,0,0.2,0,2.9,0.7,2.5,282.2,1
67,51,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,53.3,1
67,60,1,0.4,0.1,0.1,0,0,0.4,0,0.3,36.2,1
67,63,2,0.7,0.2,0.1,0,0,0.7,0,0.5,72.4,1
67,67,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.4,159.5,1
67,82,1,0.5,0.2,0,0,0,0.5,0,0.4,49.1,1
67,103,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,48.3,1
67,104,15,6.7,1.9,0.3,0,0.6,6.7,1.3,5.4,700.2,1
67,105,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.7,1
67,108,4,1.8,0.5,0.1,0,0.2,1.8,0.3,1.4,186.7,1
67,110,9,3.9,2.2,0.6,0,0,3.9,1.4,2.8,306.6,1
67,116,5,2.6,1.1,0.2,0,0.1,2.6,0.1,1.8,238.7,1
67,118,5,2.6,1.1,0.2,0,0.1,2.6,0.1,1.8,238.7,1
67,121,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.5,68.7,1
67,122,3,1.1,0.3,0.1,0.1,0.1,1,0.3,0.7,103,1
67,124,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
67,134,6,2.1,0.4,0.3,0,0.3,2.1,0.3,1.6,203.5,1
67,135,26,9.1,1.6,1.2,0,1.1,9.1,1.1,6.9,881.7,1
67,136,45,15,3,1,0,0,15,0,14,1594,0
67,137,26,9.1,1.6,1.2,0,1.1,9.1,1.1,6.9,881.7,1
67,138,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,67.8,1
67,139,1,0.4,0.1,0,0,0,0.4,0,0.4,40.7,1
67,144,13,5.6,1.8,0.6,0,0.3,5.6,0.6,4.7,545.1,1
67,145,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,125.8,1
67,146,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,83.9,1
67,156,3,1.1,0.2,0,0,0.1,1.1,0.1,1.1,101.9,1
67,157,2,0.8,0.1,0,0,0,0.8,0,0.7,68,1
67,161,2,0.9,0.1,0,0,0.1,0.9,0,0.8,90.3,1
67,162,5.5,2.4,0.3,0,0,0.2,2.4,0,2.2,248.3,1
67,163,2,0.9,0.1,0,0,0.1,0.9,0,0.8,90.3,1
67,164,11,4.2,0.5,0,0,0.5,4.2,0,3.9,398.4,1
67,171,11,3.9,0.6,0.5,0.2,0.3,3.7,0.3,3.7,390.1,1
67,172,1,0.4,0.1,0,0,0,0.4,0,0.3,35.5,1
67,176,10,4.5,1.6,0.5,0.2,0,4.3,0.5,3.6,376.8,1
67,177,17,7.7,2.7,0.8,0.4,0,7.3,0.8,6.2,640.6,1
67,178,96,34,7,6,0,7,34,3,10,3006,0
67,179,56,23,5,2,7,5,16,4,14,2030,0
67,180,64,35,19,1,8,2,27,6,20,2612,0
67,181,53,30,18,1,13,3,17,5,12,2198,0
67,182,106,67,44,1,49,5,18,9,21,4761,0
67,183,156.5,90,50,1,49,14,41,22,33,6676,0
67,184,101,61,34,1,39,3,22,7,26,4487,0
67,185,154.5,104,70,2,86,5,18,11,47,7007,0
67,186,137.5,89,55,0,53,5,36,7,48,6963,0
67,187,91,51,23,0,7,2,44,5,34,4494,0
