x,y,clc
18,27,28
18,28,12
18,29,12
18,30,12
18,31,13
18,32,13
18,33,13
18,34,13
18,35,13
18,36,13
18,37,13
18,38,13
18,39,13
18,40,13
18,41,13
18,42,13
18,43,13
18,44,26
18,45,26
18,46,26
18,47,28
18,48,28
18,49,28
18,50,13
18,51,13
18,52,13
18,53,13
18,54,13
18,55,13
18,56,13
18,57,13
18,58,26
18,59,26
18,60,28
18,61,13
18,62,13
18,63,13
18,64,13
18,65,13
18,66,13
18,67,13
18,68,13
18,69,13
18,70,13
18,71,13
18,72,13
18,73,13
18,74,13
18,75,13
18,76,13
18,77,13
18,78,13
18,79,13
18,80,13
18,81,13
18,82,12
18,83,12
18,84,12
18,85,12
18,86,12
18,87,12
18,88,12
18,89,12
18,90,12
18,91,12
18,92,12
18,93,26
18,94,26
18,95,12
18,96,12
18,97,12
18,98,12
18,99,12
18,100,12
18,101,12
18,102,12
18,103,12
18,104,12
18,105,12
18,106,12
18,107,12
18,108,12
18,109,12
18,110,12
18,111,12
18,112,2
18,113,2
18,114,12
18,115,12
18,116,12
18,117,12
18,118,12
18,119,12
18,120,12
18,121,12
18,122,12
18,123,12
18,124,12
18,125,12
18,126,12
18,127,12
19,0,13
19,1,13
19,2,13
19,3,13
19,4,13
19,5,13
19,6,13
19,7,13
19,8,13
19,9,13
19,10,13
19,11,13
19,12,13
19,13,13
19,14,13
19,15,13
19,16,13
19,17,13
19,18,13
19,19,13
19,20,28
19,21,28
19,22,28
19,23,28
19,24,21
19,25,21
19,26,21
19,27,28
19,28,28
19,29,28
19,30,28
19,31,13
19,32,13
19,33,13
19,34,13
19,35,13
19,36,13
19,37,13
19,38,12
19,39,12
19,40,13
19,41,12
19,42,12
19,43,12
19,44,26
19,45,26
19,46,28
19,47,28
19,48,28
19,49,28
19,50,13
19,51,13
19,52,13
19,53,2
19,54,2
19,55,13
19,56,26
19,57,28
19,58,28
19,59,26
19,60,13
19,61,13
19,62,13
19,63,13
19,64,13
19,65,13
19,66,13
19,67,13
19,68,13
19,69,13
19,70,13
19,71,13
19,72,13
19,73,2
19,74,18
19,75,13
19,76,13
19,77,13
19,78,13
19,79,13
19,80,13
19,81,13
19,82,12
19,83,12
19,84,12
19,85,12
19,86,12
19,87,12
19,88,12
19,89,12
19,90,12
19,91,12
19,92,12
19,93,26
19,94,26
19,95,2
19,96,12
19,97,12
19,98,12
19,99,12
19,100,12
19,101,12
19,102,12
19,103,12
19,104,12
19,105,12
19,106,12
19,107,12
19,108,12
19,109,12
19,110,12
19,111,12
19,112,12
19,113,2
19,114,12
19,115,12
19,116,12
19,117,12
19,118,12
19,119,12
19,120,12
19,121,12
19,122,12
19,123,12
19,124,12
19,125,12
19,126,12
19,127,12
20,0,13
20,1,13
20,2,28
20,3,28
20,4,13
20,5,13
20,6,13
20,7,13
20,8,13
20,9,13
20,10,13
20,11,13
20,12,13
20,13,13
20,14,13
20,15,13
20,16,13
20,17,13
20,18,13
20,19,13
20,20,13
20,21,28
20,22,28
20,23,13
20,24,21
20,25,21
20,26,21
20,27,28
20,28,28
20,29,28
20,30,28
20,31,12
20,32,13
20,33,13
20,34,13
20,35,13
20,36,13
20,37,12
20,38,12
20,39,12
20,40,12
20,41,28
20,42,28
20,43,28
20,44,28
20,45,28
20,46,28
20,47,28
20,48,28
20,49,13
20,50,28
20,51,28
20,52,26
20,53,26
20,54,26
20,55,26
20,56,28
20,57,28
20,58,28
20,59,28
20,60,13
20,61,13
20,62,13
20,63,13
20,64,13
20,65,13
20,66,13
20,67,13
20,68,13
20,69,13
20,70,13
20,71,13
20,72,13
20,73,13
20,74,13
20,75,13
20,76,13
20,77,13
20,78,13
20,79,13
20,80,13
20,81,2
20,82,2
20,83,26
20,84,12
20,85,12
20,86,12
20,87,12
20,88,12
20,89,12
20,90,12
20,91,12
20,92,12
20,93,12
20,94,12
20,95,12
20,96,12
20,97,12
20,98,12
20,99,12
20,100,12
20,101,12
20,102,12
20,103,12
20,104,12
20,105,12
20,106,12
20,107,12
20,108,12
20,109,12
20,110,12
20,111,12
20,112,12
20,113,12
20,114,12
20,115,12
20,116,12
20,117,12
20,118,12
20,119,12
20,120,12
20,121,12
20,122,12
20,123,12
20,124,12
20,125,12
20,126,12
20,127,12
21,0,28
21,1,13
21,2,13
21,3,28
21,4,21
21,5,21
21,6,13
21,7,13
21,8,13
21,9,13
21,10,13
21,11,13
21,12,13
21,13,13
21,14,13
21,15,13
21,16,13
21,17,13
21,18,13
21,19,13
21,20,13
21,21,13
21,22,28
21,23,13
21,24,2
21,25,21
21,26,21
21,27,21
21,28,28
21,29,28
21,30,28
21,31,12
21,32,13
21,33,13
21,34,13
21,35,13
21,36,12
21,37,28
21,38,12
21,39,12
21,40,12
21,41,28
21,42,28
21,43,28
21,44,28
21,45,28
21,46,28
21,47,28
21,48,28
21,49,28
21,50,28
21,51,28
21,52,28
21,53,26
21,54,26
21,55,26
21,56,28
21,57,28
21,58,28
21,59,28
21,60,13
21,61,13
21,62,13
21,63,13
21,64,13
21,65,13
21,66,13
21,67,13
21,68,13
21,69,13
21,70,13
21,71,13
21,72,13
21,73,13
21,74,13
21,75,13
21,76,13
21,77,13
21,78,13
21,79,13
21,80,13
21,81,13
21,82,26
21,83,26
21,84,12
21,85,12
21,86,12
21,87,12
21,88,12
21,89,12
21,90,12
21,91,12
21,92,12
21,93,12
21,94,12
21,95,12
21,96,12
21,97,12
21,98,12
21,99,12
21,100,12
21,101,12
21,102,12
21,103,12
21,104,12
21,105,12
21,106,12
21,107,12
21,108,12
21,109,12
21,110,12
21,111,12
21,112,12
21,113,12
21,114,12
21,115,12
21,116,12
21,117,12
21,118,12
21,119,12
21,120,12
21,121,12
21,122,12
21,123,12
21,124,12
21,125,12
21,126,12
21,127,12
22,0,28
22,1,28
22,2,28
22,3,13
22,4,13
22,5,21
22,6,13
22,7,13
22,8,13
22,9,13
22,10,13
22,11,13
22,12,13
22,13,13
22,14,13
22,15,13
22,16,13
22,17,13
22,18,13
22,19,13
22,20,13
22,21,13
22,22,13
22,23,2
22,24,2
22,25,2
22,26,28
22,27,28
22,28,28
22,29,28
22,30,28
22,31,28
22,32,12
22,33,12
22,34,12
22,35,12
22,36,12
22,37,28
22,38,12
22,39,12
22,40,12
22,41,28
22,42,28
22,43,28
22,44,28
22,45,28
22,46,28
22,47,28
22,48,28
22,49,28
22,50,28
22,51,28
22,52,28
22,53,28
22,54,28
22,55,28
22,56,28
22,57,28
22,58,28
22,59,28
22,60,13
22,61,13
22,62,13
22,63,13
22,64,13
22,65,13
22,66,13
22,67,13
22,68,13
22,69,13
22,70,13
22,71,13
22,72,13
22,73,13
22,74,13
22,75,13
22,76,13
22,77,13
22,78,13
22,79,13
22,80,13
22,81,26
22,82,26
22,83,26
22,84,12
22,85,12
22,86,12
22,87,12
22,88,12
22,89,12
22,90,12
22,91,12
22,92,12
22,93,12
22,94,12
22,95,12
22,96,12
22,97,12
22,98,12
22,99,12
22,100,12
22,101,12
22,102,12
22,103,12
22,104,12
22,105,12
22,106,12
22,107,12
22,108,12
22,109,12
22,110,12
22,111,12
22,112,12
22,113,12
22,114,12
22,115,12
22,116,12
22,117,12
22,118,12
22,119,12
22,120,12
22,121,12
22,122,12
22,123,12
22,124,12
22,125,12
22,126,12
22,127,12
23,0,13
23,1,13
23,2,28
23,3,28
23,4,13
23,5,13
23,6,13
23,7,13
23,8,13
23,9,13
23,10,13
23,11,13
23,12,13
23,13,13
23,14,13
23,15,13
23,16,26
23,17,26
23,18,26
23,19,26
23,20,26
23,21,13
23,22,13
23,23,13
23,24,2
23,25,28
23,26,28
23,27,28
23,28,28
23,29,12
23,30,28
23,31,28
23,32,28
23,33,28
23,34,12
23,35,12
23,36,28
23,37,12
23,38,12
23,39,2
23,40,28
23,41,28
23,42,28
23,43,28
23,44,28
23,45,28
23,46,28
23,47,28
23,48,28
23,49,28
23,50,28
23,51,28
23,52,28
23,53,28
23,54,28
23,55,28
23,56,28
23,57,28
23,58,12
23,59,12
23,60,13
23,61,13
23,62,13
23,63,13
23,64,13
23,65,13
23,66,13
23,67,13
23,68,13
23,69,13
23,70,13
23,71,13
23,72,13
23,73,13
23,74,13
23,75,13
23,76,13
23,77,13
23,78,13
23,79,13
23,80,12
23,81,12
23,82,26
23,83,26
23,84,12
23,85,12
23,86,12
23,87,12
23,88,12
23,89,12
23,90,12
23,91,12
23,92,12
23,93,12
23,94,12
23,95,12
23,96,12
23,97,12
23,98,12
23,99,12
23,100,12
23,101,12
23,102,12
23,103,12
23,104,12
23,105,12
23,106,12
23,107,12
23,108,12
23,109,12
23,110,12
23,111,12
23,112,12
23,113,12
23,114,12
23,115,12
23,116,12
23,117,12
23,118,12
23,119,12
23,120,12
23,121,12
23,122,12
23,123,12
23,124,12
23,125,12
23,126,12
23,127,12
24,0,13
24,1,13
24,2,13
24,3,28
24,4,13
24,5,13
24,6,13
24,7,13
24,8,13
24,9,13
24,10,13
24,11,13
24,12,13
24,13,13
24,14,7
24,15,13
24,16,13
24,17,26
24,18,26
24,19,26
24,20,26
24,21,26
24,22,13
24,23,13
24,24,13
24,25,13
24,26,13
24,27,28
24,28,12
24,29,12
24,30,12
24,31,28
24,32,28
24,33,28
24,34,28
24,35,28
24,36,12
24,37,12
24,38,28
24,39,28
24,40,28
24,41,28
24,42,28
24,43,28
24,44,28
24,45,28
24,46,28
24,47,28
24,48,28
24,49,28
24,50,28
24,51,28
24,52,28
24,53,28
24,54,28
24,55,28
24,56,28
24,57,28
24,58,12
24,59,12
24,60,12
24,61,3
24,62,13
24,63,13
24,64,13
24,65,13
24,66,13
24,67,13
24,68,13
24,69,13
24,70,13
24,71,13
24,72,13
24,73,13
24,74,13
24,75,13
24,76,13
24,77,13
24,78,13
24,79,12
24,80,12
24,81,12
24,82,12
24,83,12
24,84,12
24,85,12
24,86,12
24,87,12
24,88,12
24,89,12
24,90,12
24,91,12
24,92,12
24,93,12
24,94,12
24,95,12
24,96,12
24,97,12
24,98,12
24,99,12
24,100,12
24,101,12
24,102,12
24,103,12
24,104,12
24,105,12
24,106,12
24,107,12
24,108,12
24,109,12
24,110,12
24,111,12
24,112,12
24,113,12
24,114,12
24,115,12
24,116,12
24,117,12
24,118,12
24,119,12
24,120,12
24,121,12
24,122,12
24,123,12
24,124,12
24,125,12
24,126,12
24,127,12
25,0,13
25,1,13
25,2,13
25,3,28
25,4,13
25,5,13
25,6,13
25,7,13
25,8,13
25,9,13
25,10,13
25,11,13
25,12,13
25,13,13
25,14,13
25,15,13
25,16,13
25,17,26
25,18,26
25,19,26
25,20,28
25,21,26
25,22,26
25,23,13
25,24,13
25,25,13
25,26,13
25,27,13
25,28,12
25,29,12
25,30,12
25,31,28
25,32,28
25,33,28
25,34,28
25,35,28
25,36,28
25,37,28
25,38,28
25,39,28
25,40,28
25,41,28
25,42,28
25,43,28
25,44,28
25,45,28
25,46,28
25,47,28
25,48,28
25,49,28
25,50,28
25,51,28
25,52,28
25,53,28
25,54,28
25,55,28
25,56,28
25,57,28
25,58,12
25,59,12
25,60,3
25,61,28
25,62,13
25,63,13
25,64,13
25,65,13
25,66,13
25,67,13
25,68,13
25,69,13
25,70,13
25,71,21
25,72,13
25,73,13
25,74,13
25,75,13
25,76,13
25,77,13
25,78,13
25,79,13
25,80,12
25,81,12
25,82,12
25,83,12
25,84,12
25,85,12
25,86,12
25,87,12
25,88,12
25,89,12
25,90,12
25,91,12
25,92,12
25,93,12
25,94,12
25,95,12
25,96,12
25,97,12
25,98,12
25,99,12
25,100,12
25,101,12
25,102,12
25,103,12
25,104,12
25,105,12
25,106,12
25,107,12
25,108,12
25,109,12
25,110,12
25,111,12
25,112,12
25,113,12
25,114,12
25,115,12
25,116,12
25,117,12
25,118,12
25,119,12
25,120,12
25,121,12
25,122,12
25,123,12
25,124,12
25,125,12
25,126,12
25,127,12
26,0,13
26,1,13
26,2,13
26,3,28
26,4,13
26,5,13
26,6,13
26,7,13
26,8,13
26,9,13
26,10,13
26,11,13
26,12,13
26,13,13
26,14,13
26,15,13
26,16,13
26,17,26
26,18,26
26,19,26
26,20,26
26,21,26
26,22,26
26,23,13
26,24,13
26,25,13
26,26,13
26,27,13
26,28,13
26,29,13
26,30,12
26,31,28
26,32,28
26,33,28
26,34,28
26,35,28
26,36,28
26,37,28
26,38,28
26,39,28
26,40,28
26,41,28
26,42,28
26,43,28
26,44,28
26,45,28
26,46,28
26,47,28
26,48,28
26,49,28
26,50,28
26,51,28
26,52,12
26,53,12
26,54,12
26,55,12
26,56,28
26,57,12
26,58,12
26,59,12
26,60,28
26,61,28
26,62,28
26,63,13
26,64,13
26,65,13
26,66,13
26,67,13
26,68,13
26,69,13
26,70,13
26,71,13
26,72,13
26,73,13
26,74,13
26,75,13
26,76,13
26,77,13
26,78,13
26,79,13
26,80,12
26,81,12
26,82,12
26,83,12
26,84,12
26,85,12
26,86,12
26,87,12
26,88,12
26,89,12
26,90,12
26,91,12
26,92,12
26,93,12
26,94,12
26,95,12
26,96,12
26,97,12
26,98,12
26,99,12
26,100,12
26,101,12
26,102,12
26,103,12
26,104,12
26,105,12
26,106,12
26,107,12
26,108,12
26,109,12
26,110,12
26,111,12
26,112,12
26,113,12
26,114,12
26,115,12
26,116,12
26,117,12
26,118,12
26,119,12
26,120,12
26,121,12
26,122,12
26,123,12
26,124,12
26,125,12
26,126,12
26,127,12
27,0,13
27,1,13
27,2,13
27,3,13
27,4,13
27,5,13
27,6,13
27,7,13
27,8,13
27,9,13
27,10,13
27,11,13
27,12,13
27,13,13
27,14,13
27,15,13
27,16,13
27,17,13
27,18,26
27,19,3
27,20,26
27,21,26
27,22,13
27,23,13
27,24,13
27,25,13
27,26,13
27,27,13
27,28,13
27,29,13
27,30,28
27,31,28
27,32,13
27,33,28
27,34,28
27,35,21
27,36,28
27,37,28
27,38,28
27,39,28
27,40,28
27,41,28
27,42,28
27,43,28
27,44,28
27,45,28
27,46,28
27,47,28
27,48,28
27,49,28
27,50,28
27,51,12
27,52,12
27,53,12
27,54,12
27,55,12
27,56,12
27,57,12
27,58,12
27,59,12
27,60,12
27,61,28
27,62,2
27,63,2
27,64,13
27,65,13
27,66,13
27,67,13
27,68,13
27,69,13
27,70,13
27,71,13
27,72,13
27,73,13
27,74,13
27,75,13
27,76,13
27,77,13
27,78,13
27,79,13
27,80,12
27,81,12
27,82,12
27,83,12
27,84,12
27,85,12
27,86,12
27,87,12
27,88,12
27,89,12
27,90,12
27,91,12
27,92,12
27,93,12
27,94,12
27,95,12
27,96,12
27,97,12
27,98,12
27,99,12
27,100,12
27,101,12
27,102,12
27,103,12
27,104,12
27,105,12
27,106,12
27,107,12
27,108,12
27,109,12
27,110,12
27,111,12
27,112,12
27,113,12
27,114,12
27,115,12
27,116,12
27,117,12
27,118,12
27,119,12
27,120,12
27,121,12
27,122,12
27,123,12
27,124,12
27,125,12
27,126,12
27,127,12
28,0,13
28,1,28
28,2,28
28,3,28
28,4,13
28,5,13
28,6,13
28,7,13
28,8,13
28,9,13
28,10,13
28,11,13
28,12,13
28,13,13
28,14,13
28,15,13
28,16,13
28,17,28
28,18,28
28,19,13
28,20,13
28,21,13
28,22,13
28,23,13
28,24,13
28,25,13
28,26,13
28,27,13
28,28,13
28,29,13
28,30,13
28,31,13
28,32,12
28,33,12
28,34,12
28,35,28
28,36,21
28,37,12
28,38,12
28,39,12
28,40,28
28,41,28
28,42,28
28,43,28
28,44,28
28,45,28
28,46,28
28,47,28
28,48,28
28,49,28
28,50,28
28,51,28
28,52,28
28,53,12
28,54,12
28,55,12
28,56,12
28,57,12
28,58,12
28,59,28
28,60,26
28,61,26
28,62,2
28,63,2
28,64,13
28,65,13
28,66,13
28,67,13
28,68,3
28,69,13
28,70,13
28,71,13
28,72,13
28,73,13
28,74,13
28,75,13
28,76,13
28,77,13
28,78,12
28,79,12
28,80,12
28,81,12
28,82,12
28,83,12
28,84,12
28,85,12
28,86,12
28,87,12
28,88,12
28,89,12
28,90,12
28,91,12
28,92,12
28,93,12
28,94,12
28,95,12
28,96,12
28,97,12
28,98,12
28,99,12
28,100,12
28,101,12
28,102,12
28,103,12
28,104,12
28,105,12
28,106,12
28,107,12
28,108,12
28,109,12
28,110,12
28,111,12
28,112,12
28,113,12
28,114,12
28,115,12
28,116,12
28,117,12
28,118,12
28,119,12
28,120,12
28,121,12
28,122,12
28,123,12
28,124,12
28,125,12
28,126,12
28,127,12
29,0,25
29,1,28
29,2,28
29,3,28
29,4,13
29,5,13
29,6,13
29,7,13
29,8,13
29,9,13
29,10,13
29,11,13
29,12,13
29,13,13
29,14,13
29,15,13
29,16,13
29,17,13
29,18,13
29,19,13
29,20,13
29,21,13
29,22,13
29,23,13
29,24,13
29,25,28
29,26,28
29,27,13
29,28,13
29,29,13
29,30,13
29,31,13
29,32,28
29,33,28
29,34,28
29,35,28
29,36,21
29,37,21
29,38,12
29,39,12
29,40,28
29,41,28
29,42,28
29,43,28
29,44,28
29,45,28
29,46,28
29,47,28
29,48,28
29,49,28
29,50,28
29,51,28
29,52,28
29,53,12
29,54,12
29,55,12
29,56,12
29,57,12
29,58,12
29,59,12
29,60,26
29,61,26
29,62,24
29,63,2
29,64,2
29,65,13
29,66,13
29,67,13
29,68,13
29,69,13
29,70,13
29,71,13
29,72,13
29,73,13
29,74,13
29,75,13
29,76,13
29,77,12
29,78,12
29,79,12
29,80,12
29,81,12
29,82,12
29,83,12
29,84,12
29,85,12
29,86,12
29,87,12
29,88,12
29,89,12
29,90,12
29,91,12
29,92,12
29,93,12
29,94,12
29,95,12
29,96,12
29,97,12
29,98,12
29,99,12
29,100,12
29,101,12
29,102,12
29,103,12
29,104,12
29,105,12
29,106,12
29,107,12
29,108,12
29,109,12
29,110,12
29,111,12
29,112,12
29,113,12
29,114,12
29,115,12
29,116,12
29,117,12
29,118,12
29,119,12
29,120,12
29,121,12
29,122,12
29,123,12
29,124,12
29,125,12
29,126,12
29,127,12
30,0,23
30,1,12
30,2,12
30,3,28
30,4,13
30,5,13
30,6,13
30,7,13
30,8,13
30,9,13
30,10,13
30,11,13
30,12,13
30,13,13
30,14,13
30,15,13
30,16,13
30,17,13
30,18,13
30,19,13
30,20,13
30,21,13
30,22,13
30,23,13
30,24,13
30,25,28
30,26,28
30,27,28
30,28,13
30,29,13
30,30,13
30,31,28
30,32,28
30,33,28
30,34,28
30,35,28
30,36,12
30,37,21
30,38,21
30,39,21
30,40,28
30,41,28
30,42,28
30,43,28
30,44,28
30,45,28
30,46,28
30,47,28
30,48,28
30,49,28
30,50,28
30,51,28
30,52,28
30,53,12
30,54,12
30,55,12
30,56,12
30,57,12
30,58,12
30,59,12
30,60,26
30,61,26
30,62,24
30,63,2
30,64,13
30,65,13
30,66,13
30,67,13
30,68,13
30,69,13
30,70,13
30,71,13
30,72,13
30,73,13
30,74,13
30,75,3
30,76,12
30,77,12
30,78,12
30,79,2
30,80,12
30,81,12
30,82,12
30,83,12
30,84,12
30,85,12
30,86,18
30,87,12
30,88,12
30,89,12
30,90,12
30,91,12
30,92,12
30,93,12
30,94,12
30,95,12
30,96,12
30,97,12
30,98,12
30,99,12
30,100,12
30,101,12
30,102,12
30,103,12
30,104,12
30,105,12
30,106,12
30,107,12
30,108,12
30,109,12
30,110,12
30,111,12
30,112,12
30,113,12
30,114,12
30,115,12
30,116,12
30,117,12
30,118,12
30,119,12
30,120,12
30,121,12
30,122,12
30,123,12
30,124,12
30,125,12
30,126,12
30,127,12
31,0,23
31,1,12
31,2,12
31,3,12
31,4,13
31,5,13
31,6,13
31,7,13
31,8,13
31,9,13
31,10,13
31,11,13
31,12,13
31,13,13
31,14,13
31,15,13
31,16,13
31,17,13
31,18,13
31,19,13
31,20,13
31,21,13
31,22,13
31,23,13
31,24,13
31,25,28
31,26,13
31,27,28
31,28,28
31,29,28
31,30,28
31,31,28
31,32,28
31,33,28
31,34,28
31,35,28
31,36,12
31,37,12
31,38,21
31,39,12
31,40,28
31,41,28
31,42,28
31,43,28
31,44,28
31,45,28
31,46,28
31,47,28
31,48,28
31,49,28
31,50,28
31,51,28
31,52,28
31,53,12
31,54,12
31,55,12
31,56,12
31,57,12
31,58,12
31,59,12
31,60,12
31,61,28
31,62,28
31,63,2
31,64,12
31,65,12
31,66,13
31,67,13
31,68,13
31,69,13
31,70,13
31,71,13
31,72,13
31,73,13
31,74,13
31,75,3
31,76,13
31,77,13
31,78,12
31,79,12
31,80,12
31,81,12
31,82,12
31,83,12
31,84,12
31,85,12
31,86,12
31,87,12
31,88,12
31,89,12
31,90,12
31,91,12
31,92,12
31,93,12
31,94,12
31,95,12
31,96,12
31,97,12
31,98,12
31,99,12
31,100,12
31,101,12
31,102,12
31,103,12
31,104,12
31,105,12
31,106,12
31,107,12
31,108,12
31,109,12
31,110,12
31,111,12
31,112,12
31,113,12
31,114,12
31,115,12
31,116,12
31,117,12
31,118,12
31,119,12
31,120,12
31,121,12
31,122,12
31,123,12
31,124,12
31,125,12
31,126,12
31,127,3
32,0,25
32,1,25
32,2,25
32,3,12
32,4,13
32,5,13
32,6,13
32,7,13
32,8,13
32,9,13
32,10,13
32,11,13
32,12,13
32,13,13
32,14,13
32,15,13
32,16,13
32,17,13
32,18,13
32,19,13
32,20,13
32,21,13
32,22,13
32,23,13
32,24,13
32,25,13
32,26,13
32,27,13
32,28,2
32,29,2
32,30,28
32,31,28
32,32,28
32,33,12
32,34,12
32,35,12
32,36,12
32,37,12
32,38,21
32,39,12
32,40,12
32,41,28
32,42,28
32,43,28
32,44,28
32,45,28
32,46,28
32,47,28
32,48,28
32,49,28
32,50,28
32,51,28
32,52,28
32,53,28
32,54,12
32,55,12
32,56,12
32,57,12
32,58,12
32,59,12
32,60,12
32,61,28
32,62,12
32,63,28
32,64,28
32,65,33
32,66,33
32,67,26
32,68,13
32,69,13
32,70,13
32,71,13
32,72,13
32,73,13
32,74,13
32,75,13
32,76,13
32,77,12
32,78,12
32,79,12
32,80,12
32,81,12
32,82,12
32,83,12
32,84,12
32,85,12
32,86,18
32,87,18
32,88,12
32,89,12
32,90,12
32,91,12
32,92,12
32,93,12
32,94,12
32,95,12
32,96,12
32,97,12
32,98,12
32,99,12
32,100,12
32,101,12
32,102,12
32,103,12
32,104,12
32,105,12
32,106,12
32,107,12
32,108,12
32,109,12
32,110,12
32,111,12
32,112,12
32,113,12
32,114,12
32,115,12
32,116,12
32,117,12
32,118,12
32,119,12
32,120,12
32,121,12
32,122,12
32,123,12
32,124,2
32,125,12
32,126,12
32,127,12
33,0,25
33,1,25
33,2,25
33,3,12
33,4,13
33,5,13
33,6,13
33,7,13
33,8,13
33,9,13
33,10,13
33,11,13
33,12,13
33,13,13
33,14,13
33,15,13
33,16,13
33,17,13
33,18,13
33,19,13
33,20,13
33,21,13
33,22,13
33,23,13
33,24,13
33,25,13
33,26,13
33,27,13
33,28,12
33,29,12
33,30,28
33,31,28
33,32,28
33,33,12
33,34,12
33,35,12
33,36,12
33,37,12
33,38,12
33,39,12
33,40,12
33,41,12
33,42,28
33,43,28
33,44,28
33,45,28
33,46,28
33,47,28
33,48,28
33,49,28
33,50,28
33,51,28
33,52,28
33,53,28
33,54,12
33,55,12
33,56,12
33,57,12
33,58,12
33,59,12
33,60,12
33,61,28
33,62,12
33,63,28
33,64,28
33,65,33
33,66,33
33,67,26
33,68,13
33,69,13
33,70,13
33,71,13
33,72,2
33,73,2
33,74,13
33,75,13
33,76,12
33,77,12
33,78,12
33,79,12
33,80,12
33,81,12
33,82,12
33,83,12
33,84,12
33,85,12
33,86,12
33,87,18
33,88,12
33,89,12
33,90,12
33,91,2
33,92,12
33,93,12
33,94,12
33,95,12
33,96,12
33,97,12
33,98,12
33,99,12
33,100,12
33,101,12
33,102,12
33,103,12
33,104,12
33,105,12
33,106,12
33,107,12
33,108,12
33,109,12
33,110,12
33,111,12
33,112,12
33,113,12
33,114,12
33,115,12
33,116,12
33,117,12
33,118,12
33,119,12
33,120,12
33,121,12
33,122,12
33,123,2
33,124,2
33,125,2
33,126,2
33,127,12
34,0,25
34,1,25
34,2,25
34,3,12
34,4,13
34,5,13
34,6,13
34,7,13
34,8,13
34,9,13
34,10,13
34,11,13
34,12,13
34,13,13
34,14,13
34,15,13
34,16,13
34,17,13
34,18,13
34,19,13
34,20,13
34,21,13
34,22,13
34,23,13
34,24,13
34,25,13
34,26,13
34,27,13
34,28,12
34,29,12
34,30,12
34,31,28
34,32,24
34,33,24
34,34,12
34,35,12
34,36,12
34,37,12
34,38,12
34,39,21
34,40,12
34,41,12
34,42,28
34,43,28
34,44,28
34,45,28
34,46,28
34,47,28
34,48,28
34,49,28
34,50,28
34,51,28
34,52,28
34,53,28
34,54,12
34,55,12
34,56,28
34,57,12
34,58,12
34,59,12
34,60,28
34,61,28
34,62,12
34,63,12
34,64,28
34,65,12
34,66,33
34,67,26
34,68,13
34,69,13
34,70,13
34,71,13
34,72,2
34,73,2
34,74,13
34,75,13
34,76,12
34,77,12
34,78,12
34,79,12
34,80,12
34,81,12
34,82,12
34,83,12
34,84,12
34,85,12
34,86,12
34,87,12
34,88,12
34,89,12
34,90,12
34,91,26
34,92,12
34,93,12
34,94,12
34,95,12
34,96,12
34,97,12
34,98,12
34,99,12
34,100,12
34,101,12
34,102,2
34,103,12
34,104,12
34,105,12
34,106,12
34,107,18
34,108,12
34,109,12
34,110,12
34,111,12
34,112,12
34,113,12
34,114,12
34,115,12
34,116,12
34,117,12
34,118,12
34,119,12
34,120,12
34,121,12
34,122,12
34,123,2
34,124,2
34,125,2
34,126,20
34,127,12
35,0,25
35,1,25
35,2,12
35,3,12
35,4,13
35,5,13
35,6,13
35,7,13
35,8,13
35,9,13
35,10,13
35,11,13
35,12,13
35,13,13
35,14,13
35,15,13
35,16,13
35,17,13
35,18,13
35,19,13
35,20,13
35,21,13
35,22,13
35,23,13
35,24,13
35,25,13
35,26,13
35,27,13
35,28,12
35,29,12
35,30,12
35,31,28
35,32,24
35,33,24
35,34,12
35,35,12
35,36,12
35,37,12
35,38,12
35,39,12
35,40,12
35,41,12
35,42,28
35,43,28
35,44,28
35,45,28
35,46,28
35,47,28
35,48,28
35,49,28
35,50,28
35,51,28
35,52,28
35,53,28
35,54,12
35,55,12
35,56,12
35,57,12
35,58,12
35,59,12
35,60,28
35,61,28
35,62,12
35,63,12
35,64,12
35,65,12
35,66,26
35,67,13
35,68,13
35,69,13
35,70,13
35,71,13
35,72,13
35,73,13
35,74,13
35,75,13
35,76,12
35,77,12
35,78,12
35,79,12
35,80,12
35,81,12
35,82,12
35,83,12
35,84,12
35,85,12
35,86,12
35,87,12
35,88,12
35,89,12
35,90,12
35,91,12
35,92,12
35,93,12
35,94,12
35,95,12
35,96,12
35,97,12
35,98,12
35,99,12
35,100,12
35,101,12
35,102,2
35,103,12
35,104,12
35,105,12
35,106,12
35,107,12
35,108,12
35,109,12
35,110,12
35,111,12
35,112,12
35,113,12
35,114,12
35,115,12
35,116,12
35,117,12
35,118,12
35,119,12
35,120,12
35,121,12
35,122,12
35,123,2
35,124,20
35,125,20
35,126,12
35,127,12
36,0,25
36,1,25
36,2,25
36,3,25
36,4,2
36,5,13
36,6,13
36,7,13
36,8,13
36,9,13
36,10,13
36,11,13
36,12,13
36,13,13
36,14,13
36,15,13
36,16,13
36,17,13
36,18,13
36,19,13
36,20,13
36,21,13
36,22,13
36,23,13
36,24,13
36,25,13
36,26,13
36,27,13
36,28,13
36,29,13
36,30,13
36,31,28
36,32,12
36,33,12
36,34,12
36,35,12
36,36,12
36,37,12
36,38,12
36,39,12
36,40,12
36,41,12
36,42,12
36,43,28
36,44,28
36,45,28
36,46,28
36,47,28
36,48,28
36,49,28
36,50,28
36,51,28
36,52,28
36,53,28
36,54,28
