x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
74,251,13,5.6,1.4,0.4,0,0,5.6,1,4.7,504.8,3
74,252,6,2.5,0.7,0.2,0,0,2.5,0.5,2.2,232.9,3
74,254,43,14.4,1.4,1.4,0,1.4,14.4,1.4,13.7,1694.1,3
75,8,3,1.3,0.4,0.1,0.1,0.2,1.2,0.3,1.1,131.2,1
75,9,4,1.7,0.5,0.1,0.1,0.2,1.6,0.4,1.4,175,1
75,12,5,2.3,0.8,0.1,0,0.3,2.3,0.1,2.1,267.7,1
75,15,18,9.6,3.7,0.2,0.2,0.9,9.4,0.8,7.9,1046.8,3
75,16,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.5,1
75,24,18,7.9,2,0.6,0.7,1,7.2,1.1,5.9,790.3,2
75,25,4,1.8,0.5,0.1,0.2,0.2,1.6,0.3,1.3,175.6,1
75,27,4,2.1,0.8,0.1,0.1,0.1,2,0.3,1.8,222.3,1
75,28,16,8.3,3.2,0.3,0.3,0.3,8,1.1,7.1,889.1,2
75,35,15,5.5,0.5,0.5,0,0,5.5,0.5,5.5,598,1
75,36,26,12.5,5.1,1,0.9,0.5,11.6,5.1,9.5,1207,3
75,48,12,6.6,3,0.3,0.5,1.1,6.1,1.4,5.5,582.3,1
75,57,27,12,4.4,1.5,0,1.9,12,0,9.6,1459.4,2
75,69,3,1.8,1,0,0,0.1,1.8,0.8,1.7,183,1
75,79,2,0.9,0.3,0.1,0,0.1,0.9,0.4,0.7,102.7,1
75,80,5,2.2,0.8,0.1,0,0.3,2.2,1,1.7,256.7,1
75,81,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,59.8,1
75,82,5,2.9,1.7,0,0,0.3,2.9,0.9,2.3,299.2,1
75,87,5,3,1.5,0,0,0,3,1,2,271,1
75,96,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,75.2,1
75,99,3,1.3,0.3,0.2,0,0,1.3,0.1,1.1,112.7,1
75,109,5,2.7,1.4,0,0,0.2,2.7,0.6,2.5,232.3,2
75,110,1,0.5,0.3,0,0,0,0.5,0.1,0.5,46.5,1
75,116,6,3.7,2.5,0.2,0.3,0,3.4,1.2,3.7,345.7,1
75,121,1,0.6,0.4,0,0.1,0,0.5,0.2,0.6,57.6,1
75,124,1,0.6,0.4,0,0.1,0,0.5,0.2,0.6,57.6,1
75,133,3,1.9,1,0,0.5,0.1,1.4,0.3,1.1,164.8,1
75,134,8,5.1,2.8,0,1.3,0.3,3.8,0.8,2.9,439.6,2
75,145,3,1.5,0.8,0.2,0,0.2,1.5,0.4,1.2,140.7,2
75,146,2,0.9,0.3,0,0,0.1,0.9,0.3,0.9,107.7,1
75,157,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,72.4,1
75,160,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,36.2,1
75,163,3,1.5,0.5,0,0,0.2,1.5,0.3,1.3,143.8,2
75,164,84,40,15.1,2.7,0.4,4.8,39.6,10.6,21.5,3639.7,3
75,165,167,94.1,51.4,3,31,6.4,63.1,20.1,55.5,8148.4,1
75,166,71,37.7,19,2.4,14.7,4.9,23,5,20.8,3436.1,2
75,167,23,11,5.5,0.8,3.1,1.2,7.9,1.4,5.7,1031.5,2
75,168,4,2.5,1.3,0,0.2,0.4,2.3,0.4,2,218.7,2
75,170,4,2.7,1.5,0,0.2,0.4,2.5,0.4,2.4,231.9,1
75,172,9,4.1,1.4,0,0,0.5,4.1,0.7,3.1,379.4,1
75,173,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,84.3,1
75,174,12,5.6,1.4,0.4,0,0,5.6,0.4,4.9,522.4,1
75,175,1,0.5,0.1,0,0,0,0.5,0,0.4,43.5,1
75,177,5,2.4,0.5,0,0,0.3,2.4,0.4,2.2,236.3,2
75,178,2,1,0.2,0,0,0.2,1,0.1,0.9,96.6,1
75,180,10,4,1,0.2,0,0.5,4,1,2.5,435.2,2
75,181,5,2.9,1.5,0,0,0.2,2.9,0.2,2.3,298,2
75,190,40,17.1,3.9,0.5,0,1.7,17.1,4.4,13.8,1793.4,4
75,195,5,2.4,0.8,0,0,0,2.4,0.2,2.1,256.6,1
75,196,10,3.7,0.9,0.4,0.1,0.1,3.6,0.4,3.2,420.4,2
75,197,4,1.6,0.5,0.2,0.1,0,1.5,0.2,1.3,160.2,1
75,198,20,8.3,2.9,0.6,0.2,0.1,8.1,1,6.8,845.9,2
75,199,65,30.5,12,1.5,0,4.4,30.5,3.9,21.9,2938.7,2
75,200,58,27.3,9.3,0.2,1,3,26.3,2.4,21.4,2463.9,2
75,201,33,17.1,7.6,0.1,0.2,0.3,16.9,0.3,13.7,1531.7,2
75,202,14,5.7,1.4,0.3,0.3,0.9,5.4,0.9,4.9,539.1,2
75,207,12,5.2,1.4,0.3,0.2,0.3,5,0.8,4.7,574.6,4
75,209,4,1.5,0.5,0.1,0,0,1.5,0.1,1.1,153,1
75,210,1,0.4,0.1,0,0,0,0.4,0,0.3,38.2,1
75,212,1,0.4,0.1,0.1,0,0.1,0.4,0,0.4,49.4,1
75,213,9,4,0.8,0,0,0.2,4,0.6,3.8,368,1
75,214,10,4.5,1,0,0,0.2,4.5,0.7,4.2,408.8,2
75,215,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,98.8,1
75,216,42,16.6,5.3,2.1,0.3,0.3,16.3,0.4,13.1,1617.5,2
75,218,14,5.9,1.6,0.3,0.5,0.6,5.4,0.6,5.5,581.5,4
75,219,5,1.7,0.2,0.2,0,0.2,1.7,0.1,1.5,207.4,1
75,220,3,1,0.1,0.1,0,0.1,1,0,0.9,124.4,1
75,221,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.5,174.2,1
75,222,20,8.1,1.9,0.6,0,0.6,8.1,1.5,7.7,870.9,2
75,224,56,21,3.4,2.6,1.7,1.5,19.3,2,14.9,2093.9,2
75,225,316.5,155,77,11,106,15,49,46,38,11556,0
75,226,82.5,49.2,29,2.2,34.3,5.5,14.9,6.2,13.5,3662.5,1
75,227,137.5,58.5,12.1,3.9,4.2,5.2,54.3,4.8,53,5797.7,2
75,228,104.5,54,22.8,1.1,3,3.1,51,5.3,48.9,4936.8,1
75,229,144.5,61.2,21,4.6,16.8,4.8,44.4,7.8,39,6003.8,2
75,230,144,49.7,9.1,8.6,1.3,11.8,48.4,7.3,21,4839.7,3
75,231,47.5,21.6,5.6,0,1.5,2,20.1,1.5,16.7,2226.6,3
75,232,61.5,27.6,5.8,0,1.6,4,26,1.7,20.4,2522.3,2
75,233,35,16.7,4.5,1.1,0.1,2.8,16.6,2.3,14.9,1706.1,2
75,234,32,14.8,4.5,0.3,0.8,2.8,14,1.4,11.9,1536.4,3
75,235,5,2.3,0.7,0.1,0.1,0.5,2.2,0.2,1.8,240.7,1
75,236,1,0.4,0.1,0,0,0,0.4,0,0.3,39.4,1
75,237,14.5,5.1,1,0.7,0,0,5.1,0,4.8,571.6,2
75,238,9,3.2,0.7,0.4,0,0,3.2,0,2.9,354.8,1
75,239,8,3.1,0.7,0.1,0.3,0.3,2.8,0.6,3,328,1
75,240,44,17.2,4,0.8,1.5,1.6,15.7,3.1,16.5,1804,2
75,241,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,124.2,1
75,242,8,3.3,0.6,0.1,0,0.1,3.3,0.3,2.9,332.1,2
75,243,51,20.7,4.2,1.2,0,1.2,20.7,1.6,19.3,2060.4,2
75,244,14,5.9,0.8,0,0,0,5.9,0.3,4.9,582.7,2
75,248,9,3.9,1,0,0,0.6,3.9,0.2,3.5,385,1
75,249,1,0.4,0.1,0,0,0.1,0.4,0,0.4,42.8,1
75,250,14,5.8,1.7,0.3,0.2,0.3,5.6,0.5,4.8,566,2
75,252,12,5.4,1.6,0.3,0,0,5.4,0.5,4.6,496.9,4
75,253,20,8.8,2.4,0.7,0,0,8.8,1.4,7.3,789.8,2
75,254,14,5.8,1.7,0.4,0,0.2,5.8,0.4,5.2,586.1,2
76,9,4,1.7,0.5,0.1,0.1,0.2,1.6,0.4,1.4,175,1
76,14,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,120.9,1
76,15,98,50.8,22.8,3,12.7,4.3,38.1,6.3,31.1,5090.5,2
76,16,60,25.2,5.8,0.4,0,3.6,25.2,3.4,15.6,2731,2
76,18,8,3.1,0.8,0.5,0,0,3.1,0.3,3.1,352.8,1
76,24,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,87.8,1
76,28,55,29.3,15.4,1.3,2.3,1.3,27,6.9,23.3,2729.9,3
76,36,16,7.7,3.1,0.6,0.6,0.3,7.1,3.1,5.9,742.7,2
76,49,9.5,5.2,2.4,0.2,0.4,0.9,4.8,1.1,4.4,461,1
76,50,4,2.2,1,0.1,0.2,0.4,2,0.5,1.8,194.1,1
76,51,3,1.6,0.9,0.1,0,0.1,1.6,0.5,1.2,194,1
76,52,2,1.1,0.6,0.1,0,0.1,1.1,0.3,0.8,129.3,1
76,56,4,1.8,0.6,0.2,0,0.3,1.8,0,1.4,216.2,1
76,57,20,8.9,3.2,1.1,0,1.4,8.9,0,7.2,1081.1,3
76,67,1,0.6,0.3,0,0,0,0.6,0.3,0.6,61,1
76,85,8,4.7,2.7,0,0,0.5,4.7,1.5,3.7,478.8,2
76,99,11,4.7,1,0.7,0,0,4.7,0.3,4,413.4,1
76,100,7,3,0.6,0.4,0,0,3,0.2,2.5,263,1
76,102,3,1.5,0.7,0.1,0,0.1,1.5,0.3,1.4,158.8,1
76,108,1,0.5,0.3,0,0,0,0.5,0.1,0.5,46.5,1
76,118,3,1.8,1.2,0.1,0.2,0,1.6,0.6,1.8,172.8,2
76,128,8,4.2,1.5,0.2,0,0.9,4.2,1.5,3.5,398.2,1
76,129,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,49.8,1
76,134,3,1.9,1,0,0.5,0.1,1.4,0.3,1.1,164.8,1
76,140,3,1.3,0.2,0,0.1,0.1,1.2,0.1,1.2,141.6,1
76,141,16,8.2,4.4,0.9,0,0.9,8.2,2.2,6,750.8,3
76,145,18,9.2,4.9,1,0,1,9.2,2.4,6.8,844.6,2
76,148,4,1.8,0.5,0,0,0.1,1.8,0.6,1.7,215.4,1
76,157,14,5.8,1.6,0.2,0,0.7,5.8,1.2,4.6,507.1,2
76,159,4,1.7,0.5,0.1,0,0.2,1.7,0.3,1.3,144.9,1
76,160,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,72.4,1
76,161,10,3.9,1,0.4,0,0.3,3.9,1.3,3.7,326.6,2
76,162,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,65.3,1
76,163,3,1.2,0.3,0.1,0,0.1,1.2,0.4,1.1,98,1
76,165,39,18.6,6,0,0,1.6,18.6,1.4,17.8,1967.6,3
76,174,8,3.8,0.9,0.2,0,0,3.8,0.2,3.3,348.2,1
76,175,8,3.8,0.9,0.2,0,0,3.8,0.2,3.3,348.2,1
76,176,3,1.4,0.3,0,0,0.3,1.4,0.1,1.3,144.9,1
76,177,2,1,0.2,0,0,0.2,1,0.1,0.9,96.6,1
76,178,1,0.5,0.1,0,0,0.1,0.5,0,0.4,48.3,1
76,179,2,0.8,0.2,0,0,0.1,0.8,0.2,0.5,87.1,1
76,185,2,1.2,0.6,0,0,0.1,1.2,0.1,0.9,119.2,1
76,186,32,12.2,1.5,0,0,0.7,12.2,1.5,11.4,1306,4
76,187,3,1.1,0.1,0,0,0.1,1.1,0.1,1.1,122.4,1
76,188,3,1.3,0.2,0.1,0,0.1,1.3,0.3,1.1,128.9,2
76,190,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.7,88.1,1
76,192,8,3.4,0.8,0.3,0,0.2,3.4,0.5,2.7,386.6,1
76,193,6,2.9,1,0,0,0,2.9,0.2,2.5,307.9,1
76,194,13,6.3,2,0,0,0,6.3,0.4,5.4,667.2,3
76,195,7,3.4,1.1,0,0,0,3.4,0.2,3,359.3,2
76,196,33,11,2,0.7,0,0,11,0.7,11,1485.7,2
76,197,5,1.7,0.3,0.1,0,0,1.7,0.1,1.7,225.1,2
76,198,1,0.4,0.1,0,0,0.1,0.4,0,0.4,46.9,1
76,199,21,9,2.2,0.6,0,1.1,9,0.9,7.7,985.6,3
76,200,93,40.3,15.8,4.4,1,0.9,39.3,4.7,36.3,3553.8,2
76,201,43,17.9,4.7,0.3,0,1,17.9,2,15.3,1693.3,1
76,202,19,7.3,1.7,0.3,0,1.1,7.3,1.1,6.6,724.4,2
76,206,2,0.9,0.2,0,0,0,0.9,0.1,0.9,95.6,1
76,207,9,4,0.9,0.2,0,0.2,4,0.4,4,430.2,1
76,208,2,0.9,0.2,0,0,0,0.9,0.1,0.9,95.6,1
76,209,10,3.8,1.4,0.3,0,0,3.8,0.3,2.7,382.4,1
76,210,1,0.4,0.1,0,0,0,0.4,0,0.3,38.2,1
76,211,20,8.9,4,0.9,0,0.4,8.9,1.8,7.6,871.1,1
76,212,3,1.3,0.6,0.1,0,0.1,1.3,0.3,1.1,130.7,1
76,213,14,6.2,2.8,0.6,0,0.3,6.2,1.3,5.3,609.8,2
76,215,13,5.1,1,0.7,0,0.7,5.1,0.4,5.1,642.2,3
76,216,8,4.3,1.8,0,0.2,0.2,4.1,0.5,3.9,394.7,1
76,218,19,9.9,4,0.1,0.5,0.6,9.4,1,8.9,921.8,2
76,220,9,3.1,0.4,0.4,0.1,0.4,3,0.1,2.7,373.3,1
76,221,20,12.2,6.3,0.1,0.1,0.1,12.1,2.1,12,1320.6,1
76,222,29,11.2,3.1,1.2,0.3,0.6,10.9,0.9,9.6,1165.4,2
76,223,22,8.9,2.5,0.8,0.5,0.5,8.4,1,7.6,888.2,2
76,224,58,24.2,7.3,1.8,1.9,1.5,22.3,3.3,20.7,2350.3,4
76,225,67,27.9,8.4,2.1,2.2,1.7,25.7,3.8,23.9,2714.9,4
76,226,267.5,157.2,90,2.6,90.1,16.2,67.1,28.5,45.8,10856.4,1
76,227,456.5,207,86,16,122,27,85,53,71,15961,0
76,228,226,119,58.1,6.4,55.4,6.8,63.6,17,71.3,10778.6,1
76,229,123.5,60.8,24.2,3,21,4.7,39.8,6,42.5,6051.3,2
76,230,54,24.9,7.7,1,0,1.6,24.9,1.8,23.6,2759.9,3
76,231,11,4.7,1.1,0,0,0.4,4.7,0.1,4.3,514.8,2
76,232,48,22.3,7.3,1,0,1.7,22.3,3.2,21.6,2249.7,2
76,233,56,25,7.1,0.3,0.8,3.6,24.2,1.8,21.2,2661,4
76,234,72,47.9,31.3,0,3,5.2,44.9,7.1,32.7,4059.8,1
76,248,30.5,13.1,3.3,0,0,2,13.1,0.7,11.7,1304.6,3
76,252,10,4.5,1.7,0.2,0,0,4.5,0.2,4,432.4,1
76,254,5,2.3,0.8,0.1,0,0,2.3,0.1,2,216.2,1
77,6,3,1.3,0.4,0.1,0.1,0.2,1.2,0.3,1.1,131.2,1
77,14,4,2.3,0.9,0,0.1,0.1,2.2,0.1,1.7,241.9,2
77,15,119,58,26,3,4,6,54,13,38,5825.5,0
77,16,41,16.8,4.2,2.5,0,3.4,16.8,1.7,13.4,1824.9,2
77,18,21,8.1,2.1,1.4,0,0,8.1,0.7,8.1,926.1,2
77,19,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,88.2,1
77,23,4,1.8,0.5,0.1,0.2,0.2,1.6,0.3,1.3,175.6,1
77,24,5,2.2,0.6,0.1,0.2,0.3,2,0.3,1.6,219.5,1
77,27,2,1,0.4,0,0,0,1,0.1,0.9,111.1,1
77,28,12,6.2,2.4,0.2,0.2,0.2,6,0.9,5.4,666.9,1
77,33,11,4,0.4,0.4,0,0,4,0.4,4,438.5,2
77,43,2,1.1,0.5,0.1,0,0.1,1.1,0.2,0.9,118.7,1
77,51,1,0.5,0.3,0,0,0,0.5,0.2,0.4,64.7,1
77,59,5,2.2,0.8,0.3,0,0.4,2.2,0,1.8,270.3,1
77,67,2,1.2,0.7,0,0,0.1,1.2,0.5,1.1,122,1
77,68,6,3.7,2,0,0,0.2,3.7,1.5,3.4,366,2
77,69,1,0.6,0.3,0,0,0,0.6,0.3,0.6,61,1
77,80,6,2.6,1,0.2,0,0.4,2.6,1.2,2,308,2
77,81,5,2.9,1.7,0,0,0.3,2.9,0.9,2.3,299.2,1
77,85,2,1.2,0.7,0,0,0.1,1.2,0.4,0.9,119.7,1
77,86,2,1.2,0.6,0,0,0,1.2,0.4,0.8,108.4,1
77,90,1,0.6,0.3,0,0,0,0.6,0.2,0.4,54.2,1
77,96,5,2.1,0.5,0.3,0,0,2.1,0.2,1.8,187.9,1
77,102,3,1.5,0.7,0.1,0,0.1,1.5,0.3,1.4,158.8,1
77,103,2,1,0.5,0.1,0,0.1,1,0.2,0.9,105.9,1
77,106,3,1.6,0.8,0,0,0.1,1.6,0.4,1.5,139.4,1
77,114,3,1.3,0.4,0,0,0,1.3,0.1,1.1,127.7,1
77,129,2,1,0.4,0,0,0.2,1,0.4,0.9,99.5,1
77,131,5,2.8,1.1,0,0.2,0.2,2.6,0.5,2.6,273.7,2
77,132,18,10.2,3.9,0,0.8,0.8,9.4,1.5,9.4,985.3,2
77,133,49.5,28.9,12.5,0,5.5,4.6,23.4,6.3,21.1,2674.8,1
77,134,2,1.3,0.7,0,0.3,0.1,1,0.2,0.7,109.9,1
77,157,3,1.2,0.4,0.1,0,0.2,1.2,0.3,1,108.7,1
77,158,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,72.4,1
77,160,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,72.4,1
77,161,5,2,0.5,0.2,0,0.1,2,0.6,1.8,163.3,1
77,163,4,2,0.8,0,0,0.1,2,0.4,1.8,184.9,1
77,165,2,1,0.4,0,0,0.1,1,0.2,0.9,92.5,1
77,166,10,6.6,3.6,0,0.4,1,6.2,1,6,579.6,2
77,167,1,0.7,0.4,0,0.1,0.1,0.6,0.1,0.6,58,1
77,169,1,0.7,0.4,0,0.1,0.1,0.6,0.1,0.6,58,1
77,170,3,2,1.1,0,0.2,0.3,1.8,0.3,1.8,173.9,2
77,172,5,2.3,0.8,0,0,0.3,2.3,0.4,1.7,210.8,1
77,173,6,2.7,0.9,0,0,0.3,2.7,0.5,2.1,252.9,2
77,174,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,87.1,1
77,175,3,1.4,0.3,0.1,0,0,1.4,0.1,1.2,130.6,2
77,176,2,1,0.2,0,0,0.2,1,0.1,0.9,96.6,1
77,177,7,3.4,0.7,0,0,0.7,3.4,0.3,3.1,338.1,3
77,178,7,3.1,0.7,0.1,0,0.5,3.1,0.4,2.5,323.8,3
77,180,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1,174.1,1
77,182,3,1.8,0.9,0,0,0.1,1.8,0.1,1.4,178.8,2
77,186,6,2.3,0.3,0,0,0.1,2.3,0.3,2.1,244.9,1
77,188,15,6.7,1.5,0.4,0,0.4,6.7,2,5.2,660.8,2
77,191,15,6.3,1.5,0.6,0,0.3,6.3,0.9,5.1,724.8,2
77,196,5,1.7,0.3,0.1,0,0,1.7,0.1,1.7,225.1,1
77,198,1,0.3,0.1,0,0,0,0.3,0,0.3,45,1
77,199,36,15.3,3.9,0.9,0,1.9,15.3,1.5,13.3,1689.7,4
77,200,37,15.8,3.9,0.9,0,2,15.8,1.6,13.6,1736.5,4
77,202,5.5,2.1,0.5,0.1,0,0.3,2.1,0.3,1.9,209.7,2
77,203,2,1,0.4,0,0.1,0,0.9,0,0.9,100.3,1
77,206,24,10.5,2.4,0.5,0,0.5,10.5,1.1,10.5,1147.3,3
77,210,17,6.5,2.3,0.5,0,0,6.5,0.5,4.6,650.1,2
77,211,3,1.3,0.6,0.1,0,0,1.3,0.3,1.2,130.7,2
77,213,5,2.2,1,0.2,0,0.1,2.2,0.4,1.9,217.8,1
77,215,17.5,6.8,1.4,0.9,0,0.9,6.8,0.5,6.8,864.5,1
77,216,2,1.1,0.5,0,0.1,0.1,1,0.1,1,98.7,1
77,219,9,3.1,0.4,0.4,0.1,0.4,3,0.1,2.7,373.4,2
77,220,60,20.9,2.7,2.7,0.6,2.7,20.3,0.6,18.2,2489,4
77,221,21,8.1,2.2,0.9,0.2,0.4,7.9,0.7,7,843.9,1
77,222,46,15.5,3.9,2.4,0.1,0.1,15.4,2.3,15,1521.7,2
77,223,28,10.9,3,1.1,0.4,0.6,10.5,1,9.4,1126.6,2
77,224,23,9.6,2.9,0.7,0.8,0.6,8.8,1.2,8.1,932,3
77,225,216,91.4,25.2,5.5,3.7,5.3,87.7,11.8,80.5,8558.5,2
77,226,311.5,150.3,60.1,11.6,80.1,30.2,70.2,44.5,64.8,11058.4,2
77,227,939,491,249,30,409,86,82,199,95,33543.2,0
77,228,535.5,315,177,8,252,38,63,77,127,25527,0
77,229,306,149,66,8,97,21,52,29,55,12387,0
77,230,60,30.9,11.1,0.7,0,1.4,30.9,3.3,28.7,3222.2,2
77,231,6,2.5,0.6,0,0,0.2,2.5,0.1,2.4,280.8,2
77,232,2,0.8,0.2,0,0,0.1,0.8,0,0.8,93.6,1
77,235,13,6.1,1.8,0.1,0.3,1.2,5.8,0.6,4.8,625.7,2
77,239,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1.1,123,1
77,240,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41,1
77,246,1,0.4,0.1,0,0,0.1,0.4,0,0.4,42.8,1
77,250,3,1.3,0.3,0,0,0.2,1.3,0.1,1.2,128.3,1
77,251,4,1.8,0.7,0.1,0,0,1.8,0.1,1.6,173,1
77,252,2,0.9,0.3,0,0,0,0.9,0,0.8,86.5,1
77,253,2,0.9,0.3,0,0,0,0.9,0,0.8,86.5,1
78,6,10,4.2,1,0,0,0.4,4.2,0.7,4,524,3
78,18,11,4.4,1.9,0.9,0,0,4.4,0,4.4,451.6,2
78,19,9,3.6,1.6,0.7,0,0,3.6,0,3.6,369.5,2
78,28,1,0.5,0.2,0,0,0,0.5,0,0.4,59.2,1
78,32,6,3.3,1.1,0,0,0,3.3,0.3,2.2,355.4,2
78,33,39,16.8,3.3,0,0,1,16.8,3.3,11.5,1706.6,1
78,46,4,2.4,1.1,0,0.2,0.2,2.2,0.6,2.2,262.1,1
78,52,3,1.8,0.9,0,0.1,0.1,1.7,0.4,1.7,196.6,2
78,57,6,2.7,0.8,0.3,0,0.3,2.7,0.7,2.5,320.8,1
78,78,3,1.6,0.6,0,0,0.2,1.6,0.3,1.2,202.7,2
78,80,4,2.2,0.8,0,0,0.2,2.2,0.5,1.7,270.2,1
78,90,3,1.9,1.1,0,0,0.2,1.9,0.6,1.7,144.2,1
78,97,8,5,2.8,0,0,0.4,5,2.4,4,452,2
78,99,4,2.5,1.3,0,0,0.1,2.5,1.2,2,226,3
78,100,3,1.9,1,0,0,0.1,1.9,0.9,1.5,169.5,2
78,102,7,4.5,2.1,0,0.4,0.4,4.1,1.7,4.5,424.2,3
78,108,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.2,128,2
78,112,2,1,0.3,0.1,0,0,1,0.1,1,120.7,1
78,114,7,3.6,1.2,0.2,0,0,3.6,0.4,3.4,422.4,2
78,131,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,44.8,1
78,132,9,4.4,1.5,0.3,0,1,4.4,1.2,1.8,403.5,3
78,133,8,4.4,1.9,0.1,0.4,0.5,4,0.9,2.4,389.1,3
78,136,1,0.5,0.3,0,0,0,0.5,0,0.4,44.4,1
78,151,2,1.2,0.6,0,0,0.1,1.2,0.6,0.9,105.9,1
78,159,2,1,0.4,0,0,0,1,0.1,0.8,97.2,1
78,160,2,1,0.4,0,0,0,1,0.1,0.8,97.2,1
78,161,11,5.2,1.9,0.3,0.4,0.3,4.8,1.5,4,433.5,1
78,162,3,1.4,0.5,0.1,0.1,0.1,1.3,0.4,1.1,118.2,1
78,164,3,1.4,0.5,0.1,0.1,0.1,1.3,0.4,1.1,118.2,1
78,165,6,2.8,1,0.2,0.2,0.2,2.6,0.8,2.2,236.4,2
78,172,22,9.6,3.3,0.6,0.6,1.1,9,0.6,9,955,2
78,173,4,1.7,0.6,0.1,0.1,0.2,1.6,0.1,1.6,173.6,1
78,174,2,1,0.4,0,0,0.2,1,0.2,0.8,99.2,2
78,175,10,5.1,1.9,0.2,0.5,1,4.6,1.2,3.9,496.1,1
78,176,28,10.5,1.8,1.2,0.6,1,9.9,1.8,8.3,1252.7,3
78,177,13,4.8,0.8,0.6,0.2,0.5,4.6,0.8,3.9,581.6,2
78,178,17,7.6,3,1.1,0.2,0.3,7.4,0.9,6.2,869.4,2
78,181,4,2.3,1.1,0,0,0.4,2.3,0.4,2,197.6,2
78,182,17.5,9.9,4.5,0,0,1.8,9.9,1.6,8.8,864.6,4
78,188,4,2.1,0.8,0,0,0,2.1,0.3,1.8,245.8,1
78,189,2,1,0.4,0,0,0,1,0.2,0.9,122.9,1
78,190,7,3.6,1.5,0,0,0,3.6,0.6,3.2,430.1,1
78,192,7,2.4,0.3,0.2,0,0.1,2.4,0,2.2,241.5,1
78,195,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,124.1,1
78,196,33,15.8,4.8,0.5,1.2,0,14.6,2.5,12.1,1512.3,4
78,197,4,1.9,0.6,0,0.1,0,1.8,0.3,1.5,183.3,1
78,198,63,28.5,7.9,1.5,1.1,0,27.4,2.2,23.4,2819.5,3
78,199,33,13.2,4.3,0.7,0.7,0.3,12.5,1.3,11.9,1520,1
78,200,35,14,4.6,0.7,0.7,0.3,13.3,1.4,12.6,1612.1,3
78,202,1,0.5,0.2,0,0,0,0.5,0,0.4,55.7,1
78,206,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1.1,131.8,1
78,217,5,2,0.4,0.1,0.1,0.1,1.9,0.1,1.8,205.8,1
78,219,30,14.6,4.2,0,0,0.4,14.6,1.2,14.6,1633.8,4
78,220,15,7.3,2.1,0,0,0.2,7.3,0.6,7.3,816.9,1
78,221,8,3.8,0.8,0,0,0.6,3.8,0,3.2,469,2
78,222,15,7,1.5,0,0,1,7,0,6,879.5,2
78,223,2,0.9,0.2,0,0,0.1,0.9,0,0.8,117.3,1
78,224,41,17.5,4.4,1.4,0,1.4,17.5,0,16.1,1933.6,3
78,225,114,52.4,15.6,1.5,6,6.5,46.4,7,40.9,4254.4,1
78,226,174,78.7,29.2,6,21.2,9.2,57.5,13.9,59,6778.5,1
78,227,377,189,89,9,97,23,92,61,102,15019,0
78,228,603,320,173,15,253,37,67,109,117,23687,0
78,229,233,108.3,40.3,6.2,29.3,14.2,79,15.5,75.7,9317.7,1
78,230,2,1,0.4,0,0.2,0,0.8,0.2,0.8,85.6,2
78,232,7,2.9,0.6,0.3,0.3,0.3,2.6,0.3,2.7,305.8,2
78,233,15,6.2,1.3,0.5,0.5,0.8,5.7,0.8,5.8,655.3,2
78,234,6,3,1.3,0.2,0,0.3,3,0.3,2.8,345,2
78,235,12,6,2.6,0.4,0,0.7,6,0.7,5.6,690,2
78,244,16.5,7.3,2.5,0,0,0.8,7.3,0.8,5.9,687.4,1
78,250,3,1.7,0.7,0,0,0.4,1.7,0.4,1.2,165.7,1
78,252,5,2,0.2,0.2,0,0.1,2,0.2,1.6,191,1
78,253,6,2.4,0.3,0.3,0,0.1,2.4,0.3,2,229.2,2
78,255,5,2,0.2,0.2,0,0.1,2,0.2,1.6,191,1
79,7,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.4,1
79,18,10,4,1.7,0.9,0,0,4,0,4,410.6,2
79,21,34,17.8,8.2,1.3,0.5,0.8,17.3,1.3,17,1888.6,1
79,23,6,2.7,1,0.1,0.3,0.4,2.4,0.1,2.3,288.3,1
