x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
63,109,38.5,14.2,3,1.2,0,1.2,14.2,1,13,1320.3,1
63,112,63.5,22,2.9,2.9,0,3.8,22,0,21,2253.6,2
63,113,1,0.3,0,0,0,0.1,0.3,0,0.3,35.5,1
63,124,3,1,0.3,0.2,0,0.1,1,0,0.7,113.3,1
63,147,38,15,3,0,0,0,15,1,13,1316,0
63,148,150,50.1,7.1,4.5,0.7,6.7,49.4,4.7,48.4,4603.3,2
63,149,83,29.8,6.2,4,1.9,1.3,27.9,2.3,26.1,2713.1,3
63,154,9,3.8,0.7,0,0,0,3.8,0,2.8,527.4,1
63,155,2,0.8,0.2,0,0,0,0.8,0,0.6,117.2,1
63,156,4,1.7,0.3,0,0,0,1.7,0,1.3,234.4,1
63,160,2,1,0.3,0,0,0,1,0,0.8,118.6,1
63,161,62,26.6,6.7,0,0,1.4,26.6,0,24.1,3128.9,3
63,162,6,2.7,0.7,0,0,0.4,2.7,0.1,2.7,272.7,1
63,172,34,13.5,2.4,0,0,0,13.5,1.6,11.9,1363.2,2
63,184,35,14.6,0.6,0.3,0,0.2,14.6,1.2,14.3,1520.4,1
63,185,9,3.2,0.5,0.3,0,0.1,3.2,0.2,3,381.1,1
63,187,14,5.4,1.6,0.5,0,0,5.4,0,5.2,675.6,1
63,188,106,43.9,11.6,1.7,0,2,43.9,1,38.5,4741.9,2
63,189,65,25.5,7.4,2,0.7,2.7,24.8,2.2,21.9,2724.8,3
63,190,115,51.4,17.9,2.7,4.7,5.7,46.7,6.9,37.1,5109.6,2
63,191,105,43,11,3,1,4,42,6,38,4019,0
63,192,12,4.8,1.6,0.5,0,0.2,4.8,0.5,4.6,435.5,1
63,193,15,6,2,0.5,0,0.3,6,0.5,5.8,544.3,2
63,194,25,9.6,2.4,0.5,1.3,0.4,8.3,0.5,8,940.7,2
63,195,311,137,45,7,56,17,81,28,72,11353,0
63,196,32.5,12.4,2.6,0.5,2.2,0.5,10.2,0.5,9.7,1236.8,2
63,197,50,17.7,0.8,0.5,0,0.8,17.7,0.2,13.3,1682.2,1
63,198,257.5,104,25,8,7,10,97,12,86,10540,0
63,199,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.6,1
63,206,4,1.8,0.6,0,0.1,0.1,1.7,0.3,0.7,222.7,1
63,207,5,2.2,0.7,0,0.1,0.1,2.1,0.4,0.9,278.4,1
63,215,26,13,5,0,0,0,13,2,12,1458,0
63,216,285,123,41,8,24,10,99,9,105,10876,0
63,217,84.5,32.3,8.4,2.8,0,1.1,32.3,1.4,26,3084,3
63,218,46,17.8,3.1,0,0,0.1,17.8,1,15.7,1626.4,1
63,219,2,0.8,0.1,0,0,0.1,0.8,0,0.7,79.4,1
63,239,240,100.3,26.2,8.3,0,16.5,100.3,15.7,62.4,8636.1,2
63,240,13,5.1,1.4,0.8,0,0.1,5.1,0.5,4,471,2
63,241,5,1.9,0.6,0.3,0,0.1,1.9,0.2,1.6,181.1,1
63,248,20,10.4,4,0,0,1.6,10.4,3.2,0.8,709.6,1
63,251,22,9.6,1.1,0,0,0.6,9.6,1.1,9.6,873.8,1
63,252,33.5,15.6,5,0.9,0,1.3,15.6,0.4,15.1,1572.8,3
63,253,25.5,11.9,3.9,0.7,0,1.1,11.9,0.4,11.6,1197.1,2
64,18,10,3.7,1.1,0.2,0,0.4,3.7,0,3.3,443,1
64,20,69.5,26.1,5.1,2.9,0,2.9,26.1,1,24,3636,4
64,22,7,2.3,0.5,0.4,0,0.1,2.3,0.1,2,276.2,2
64,26,2,0.6,0,0.2,0,0.1,0.6,0,0.5,55.9,1
64,27,2,0.5,0.1,0.1,0.1,0.1,0.4,0,0.4,55.7,1
64,30,195,80.7,21.1,4.5,18,6,62.7,5.5,60.6,7078,1
64,31,890.5,369,137,42,270,68,99,95,93,25822,0
64,32,1691,619,191,101,592,158,27,209,27,41150,0
64,33,29,13,4.9,0.6,7.4,1.9,5.6,1.2,3.7,1220.5,1
64,34,3,1.3,0.5,0.1,0.7,0.2,0.6,0.1,0.4,126.3,1
64,37,5,2.2,0.7,0.1,0.5,0,1.7,0.3,1.1,283.2,2
64,38,15,6.6,2.1,0.3,1.8,0,4.8,0.9,3.3,849.6,2
64,40,10,4.4,1.4,0.2,1.2,0,3.2,0.6,2.2,566.4,1
64,44,2,0.8,0.3,0.1,0.2,0.1,0.6,0,0.5,118.8,1
64,45,2,0.8,0.3,0.1,0.2,0.1,0.6,0,0.5,118.8,1
64,53,1,0.3,0,0,0,0,0.3,0,0.3,29.3,1
64,54,4,1.2,0.1,0.2,0.1,0,1.1,0,1.1,117.1,1
64,59,26,11.8,2.3,0.4,0,1.2,11.8,1.2,10.3,1548.9,2
64,66,111,39.8,6.1,3.8,0,0.8,39.8,0.8,39.8,3876.9,3
64,67,335.5,115,20,11,3,13,112,3,99,11290,0
64,68,4,1.7,0.6,0.1,0.4,0.1,1.3,0.3,1.2,170.8,1
64,69,190.5,66.2,18.3,12.3,9.5,6.3,56.7,4.3,48.7,6391.7,2
64,70,78,26.2,4,2.6,3,1,23.2,2.5,20.6,2984.5,1
64,87,10.5,3.9,1.1,0.6,1.4,0.3,2.5,0.3,1.7,360.1,1
64,88,27,10.1,2.8,1.5,3.6,0.7,6.5,0.7,4.3,926,2
64,98,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,83.6,1
64,103,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.9,1
64,107,26,7.9,0,1.2,0,1.2,7.9,0,6.2,873.2,3
64,138,6,2.3,0.3,0.1,0,0.3,2.3,0.2,2,230.7,2
64,139,39,16.2,2.2,0.2,0,3.6,16.2,0.4,14.2,1782.7,3
64,147,18,5.8,0.6,0.7,0.4,0.4,5.4,0.4,5.4,532.5,1
64,148,4,1.3,0.1,0.2,0.1,0.1,1.2,0.1,1.2,118.3,1
64,149,6,2.3,0.4,0.2,0,0.2,2.3,0.2,1.4,197.8,1
64,150,10,3.8,0.7,0.4,0,0.4,3.8,0.4,2.4,329.6,2
64,153,1,0.4,0.1,0,0,0,0.4,0,0.3,58.6,1
64,160,3,1.4,0.4,0,0,0.1,1.4,0,1.2,177.9,1
64,161,168.5,63.8,11.1,4,0,5.2,63.8,3,57.3,6865.4,1
64,162,35,15.4,4.1,0,0,2.4,15.4,0.8,15.4,1590.4,2
64,172,9,3.6,0.6,0,0,0,3.6,0.4,3.1,360.9,2
64,180,21,10.9,2.1,0,0,1.4,10.9,1.4,7.2,1081.1,2
64,181,23,14.1,7.6,0,4,1.4,10.1,1.4,13.1,1418.9,1
64,184,57,24,7.7,2.2,0,0.4,24,1.4,22.6,2118.6,2
64,185,68,24.5,3.9,2.3,0,1.1,24.5,1.7,22.3,2879.4,3
64,186,6,2.2,0.4,0.2,0,0,2.2,0.2,2,254,2
64,189,33,13.8,4.5,1.1,0.6,0.6,13.2,0.9,12.3,1524.9,2
64,194,3,1.2,0.3,0,0.3,0,0.9,0,0.9,114.2,2
64,195,208.5,83,23,6,28,16,55,19,22,6400,0
64,197,56,21.8,7.5,2.2,0,0.5,21.8,2.1,20.7,2224.1,2
64,198,257,94.3,9.7,8,6,16.7,88.3,8.3,74.7,10123.3,1
64,199,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,87.2,1
64,212,16,7.4,3,0.3,0,0.6,7.4,0.9,5.6,605.3,1
64,213,114,47.7,10.9,1.3,0,2.8,47.7,3.1,43.4,4505.5,2
64,214,21,8.9,3,0.6,0,0.6,8.9,1.1,7.1,786.4,2
64,215,37,15,4,1,0,1,15,1,14,1316,0
64,216,283.5,119,31,8,9,15,110,8,97,11765.5,0
64,217,111,42,5.4,1.8,0,3.2,42,0.4,40.9,4281.1,2
64,237,102,39,6,2,0,3,39,0,33,3832,0
64,238,42,16,3.4,2,0,2.1,16,3.1,13.6,1606.2,1
64,239,159,74.5,25,3,7,11.5,67.5,8.5,55.5,6278.5,1
64,240,276.5,119,40.5,9.7,2,25.2,117,24.6,57.1,9730,1
64,241,28,10.8,3.2,1.6,0,0.4,10.8,1.2,8.8,1014.4,4
64,242,474,180,52,25,135,41,45,68,22,12636,2
64,243,784.5,342,134,36,234,63,108,96,27,24028,0
64,244,774,331,118,34,260,73,71,141,99,20711,0
64,245,182.5,82,30,7,53,15,29,31,23,5878,0
64,246,16,8.3,3.5,0,0,1.4,8.3,0.7,5.6,621.9,1
64,247,5,2.6,1,0,0,0.4,2.6,0.8,0.2,177.4,1
64,251,3,1.3,0.2,0,0,0.1,1.3,0.2,1.3,119.2,1
64,252,75,30,7,2,10,4,20,4,20,2840,0
65,2,6,2.4,0.4,0,0,0.3,2.4,0.4,1.8,293,2
65,3,9,3.9,1.1,0.1,0,0.3,3.9,0.3,3.4,467.3,2
65,4,13,6,1.9,0.3,0,0.3,6,0,5.4,701.8,1
65,5,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,65.9,1
65,9,1,0.4,0.1,0,0,0,0.4,0,0.3,46.6,1
65,10,8,3.1,0.9,0.2,0.3,0.1,2.8,0.3,2.7,372.7,2
65,11,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,93.2,1
65,30,107,40.7,8.9,4.1,4.3,4.4,36.4,1.6,32.8,3915.1,2
65,31,111.5,38.6,8.6,5.9,0.1,2.5,38.5,2.7,32.9,3815.1,2
65,32,194,83.5,27.6,5.3,7.1,8.7,76.4,8.6,70.7,7334.1,2
65,33,44,19,7,2,9,0,10,1,14,1532,0
65,34,18,7,1.1,0.3,0.2,0.4,6.8,0.9,5.5,762.1,3
65,35,24,9.3,1.3,0.4,0,0.4,9.3,1.3,7.6,1016.4,1
65,37,42,12.9,2.3,3,2.2,1,10.7,1.1,9.4,1529.3,1
65,44,1,0.4,0.1,0,0.1,0,0.3,0,0.2,59.4,1
65,50,15.5,6.1,2,0.8,1.3,0.5,4.8,0.3,3.6,920.5,1
65,53,3,0.9,0.1,0.1,0.1,0,0.8,0,0.8,87.8,1
65,54,8,2.4,0.2,0.3,0.1,0,2.3,0,2.1,234.1,1
65,66,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.7,167.2,1
65,67,267.5,104,27,9.2,19.3,7.4,84.7,10.5,76.5,10223.3,1
65,68,10,4.1,1.4,0.2,0.8,0.2,3.3,0.7,3.2,431,2
65,69,102.5,36.4,7.6,3.5,2.9,3.8,33.5,3.9,29.2,3866,3
65,72,5,1.7,0.3,0.2,0.1,0,1.6,0.2,1.5,196.4,1
65,73,11,3.8,0.6,0.5,0.3,0,3.5,0.5,3.3,432.1,2
65,85,6,1.9,0.3,0.3,0.3,0.2,1.6,0.1,1.1,197,1
65,86,6,1.9,0.3,0.3,0.3,0.2,1.6,0.1,1.1,197,1
65,97,33,15,4,0,0,2,15,1,14,1593,0
65,98,18,7.1,1.3,0,0,0.6,7.1,0.6,6.2,752,2
65,107,19,6.3,1.1,0.9,0.5,0.7,5.8,0.5,5.1,616.9,2
65,108,1,0.3,0.1,0,0,0,0.3,0,0.3,32.5,1
65,113,18,6.4,1,0.3,0.2,0.8,6.2,0.9,5.3,655.5,2
65,114,167,56.7,6.2,6.7,0.7,4.2,56,3.9,52,5684.9,2
65,115,4,1.6,0.1,0,0,0.2,1.6,0,1.6,155.4,1
65,132,4,1.5,0.2,0.1,0,0.3,1.5,0.2,1,167.7,1
65,137,23,7.3,1.2,2.1,0,0.7,7.3,0.7,6.6,818.6,1
65,138,112,41.9,11.3,4.3,0,5.8,41.9,2.8,37.1,4379.8,1
65,139,69.5,25.5,3.7,3,0,3.7,25.5,2.1,22.2,2685.1,3
65,147,104,46,14.6,2,0,3.3,46,3.3,38.4,4830.8,1
65,148,15,6.5,1.2,0,0,0.2,6.5,0.2,4.5,630.6,2
65,154,85,32.7,5.8,1,0,3,32.7,4,27.8,3532.4,2
65,155,36,13.6,3,1.4,0,0,13.6,0,11.6,1905.8,2
65,158,5,2.4,0.7,0,0,0.1,2.4,0,2,296.5,1
65,162,2,0.9,0.2,0,0,0.1,0.9,0,0.9,90.9,1
65,171,2,0.7,0.1,0.1,0,0,0.7,0,0.5,91.7,1
65,180,2,1,0.2,0,0,0.1,1,0.1,0.7,103,1
65,184,16,6.4,1,0.4,0,0.6,6.4,0.6,5.8,690.3,2
65,185,26,9.4,1.5,0.9,0,0.4,9.4,0.6,8.5,1100.9,2
65,194,30,11.5,3.1,1,0.5,0.6,11,0.9,10.2,1063.5,3
65,195,12,4.6,1,0.1,0.9,0.1,3.7,0.1,3.6,456.6,2
65,197,5,2,0.3,0.2,0,0.3,2,0,1.9,218,2
65,198,25,10.1,1.5,0.9,0,1.5,10.1,0.2,9.5,1089.7,3
65,212,110,42.7,8.3,2.4,0,2.6,42.7,0.7,39.4,4524.6,2
65,213,137.5,60.6,22.6,2.7,8,5.6,52.6,6.6,46.4,5806.6,1
65,214,162,67.3,20.3,5.1,5,8.1,62.3,4.1,47,6362.9,1
65,215,57,21.6,5.2,2.1,2,0.6,19.6,1.1,19.4,2034.5,2
65,216,15,5.5,1.3,0.7,0,0.3,5.5,0.7,4.9,554,1
65,217,92,33.6,4.3,1.1,0,1.1,33.6,0,33.4,3502.8,1
65,218,100,38.6,6.6,2.2,0,5.3,38.6,3.1,37.2,3830.3,1
65,219,29,10.5,2,1.1,0,0.7,10.5,0.7,9.5,1119.6,2
65,229,6,2.8,0.6,0,0,0,2.8,0.2,2.4,262.1,1
65,236,13,6.1,2.4,0.5,1.8,0.3,4.3,0.8,3.1,641.5,2
65,237,304.5,119,26,9,0,11,119,9,62,10901,0
65,238,213.5,89.7,30.2,9.4,0,12.1,89.7,8,79.9,9133.5,1
65,239,1,0.5,0.2,0,0,0,0.5,0,0.3,50.6,1
65,240,5,1.9,0.6,0.3,0,0.1,1.9,0.2,1.6,181.1,1
65,242,165.5,60,14,8,12,10,48,10,32,5638.2,0
65,243,287,150.3,69.3,5,64,22,86.3,26.5,72.3,11029.1,1
65,244,527.5,242,97,17,121,38,121,54,127,17692,0
65,245,115,50.3,19.2,3.7,3,3.4,47.3,5.5,41.8,4443.8,2
65,246,77,24.5,2.3,2.6,0,1.6,24.5,1.7,21.1,2463.1,2
65,247,30,10.4,1.7,1.7,1.1,0.6,9.3,1.7,6.3,1348.3,2
65,251,12,5.3,0.6,0,0,0.4,5.3,0.6,5.3,476.6,2
65,252,131,50.5,11.1,3.4,0,2.6,50.5,2.2,40.3,5051.2,1
65,253,5,1.8,0.4,0.1,0.2,0.1,1.6,0,1.4,196.7,1
66,4,35,15.1,3.4,1,0,1,15.1,0.6,13.6,1552.6,4
66,5,5,2,0.2,0.2,0,0.2,2,0.2,1.8,164.6,1
66,9,33,12.9,3.6,0.9,1.4,0.5,11.5,1.4,11.5,1537.2,4
66,10,84,28,5,5,0,2,28,0,27,2676,0
66,11,4,1.6,0.4,0.1,0.2,0.1,1.4,0.2,1.4,186.3,1
66,12,5,1.9,0.3,0.2,0,0.1,1.9,0.3,1.8,234.5,2
66,13,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,187.7,1
66,15,40,15.2,2.8,1.3,0,0.7,15.2,2.1,14.5,1876.5,3
66,25,37.5,12.3,2.4,2.1,0,0.7,12.3,0.3,10.8,1479.4,2
66,26,17,5.5,1.1,0.9,0,0.3,5.5,0.2,4.9,670.7,1
66,28,3,1.1,0.2,0.2,0.1,0,1,0.1,0.9,110.9,1
66,29,25,8.9,1.5,0.8,0.2,1.1,8.7,0.4,7.4,841.8,1
66,30,104,40.7,10,2.1,0.2,4.4,40.5,2.6,37.8,3940.1,2
66,31,1,0.4,0.1,0,0,0,0.4,0,0.3,33.7,1
66,32,129,50.7,14.5,6.1,3.2,2,47.5,6.1,43.5,4551.8,1
66,33,166.5,71,19.8,3.2,7.3,12,63.7,8.2,63.7,6665.9,1
66,34,104.5,41,9.7,4.8,1.2,3.2,39.8,1.2,37.9,4035.9,2
66,35,2,0.8,0.1,0,0,0,0.8,0.1,0.6,84.7,1
66,48,6,2.4,0.8,0.3,0.5,0.2,1.9,0.1,1.4,356.3,1
66,52,5,1.5,0.1,0.2,0.1,0,1.4,0,1.3,146.3,1
66,58,12,5.4,1.1,0.2,0,0.6,5.4,0.6,4.8,715,3
66,67,203.5,82,21.3,6.1,15.6,9.1,66.4,6.5,58.4,7683.5,3
66,68,47,17,4.5,3.1,0.2,2.2,16.8,0.2,16.7,1691.1,1
66,74,5,1.7,0.3,0.2,0.1,0,1.6,0.2,1.5,196.4,2
66,75,21,7.3,1.3,0.9,0.6,0,6.7,0.9,6.4,824.8,2
66,80,57.5,21.7,6,2.1,1,2.1,20.7,0,19.5,2408.7,1
66,85,47,15.2,2.5,2.2,2.5,1.3,12.7,0.5,8.5,1543,2
66,86,141.5,41.9,3.8,6.4,2.7,6.4,39.2,5.5,23.3,4124,3
66,92,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,55.7,1
66,107,69,22.5,4.7,3.4,0.7,2,21.8,1.7,19.9,2475.7,2
66,114,22.5,10.7,2.8,0,0,1,10.7,0.2,9.6,1066.7,2
66,115,60.5,22,3,2,0,0,22,1,22,2220,0
66,125,75.5,27.4,5.5,3.5,0.5,2,26.9,0,17.4,2609.5,3
66,126,9,3.1,0.9,0.6,0.1,0.2,3,0,2.2,340,2
66,130,44,16.6,3.5,0.7,0.7,0.3,15.9,0.3,15.3,1937.6,2
66,132,9,3.4,0.4,0.2,0,0.7,3.4,0.4,2.2,377.3,1
66,133,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.8,125.8,1
66,137,17,5.4,0.9,1.6,0,0.5,5.4,0.5,4.9,605.1,1
66,138,38,13.5,0.4,0.7,0,0.2,13.5,0.2,13.3,1376.2,1
66,139,28,13,2,0,0,3,13,0,12,1175,0
66,140,2,0.9,0.1,0,0,0.2,0.9,0,0.8,97.9,1
66,147,10,4.3,0.8,0,0,0.1,4.3,0.1,3,420.3,2
66,148,33,14.2,2.5,0,0,0.4,14.2,0.4,10,1387.3,3
66,154,60,27.1,11.4,1.1,0,5,27.1,2,23.6,3025.5,2
66,155,63,23.9,6.6,2.6,0,0,23.9,1,20.8,2970.6,1
66,168,8,3.7,0.9,0,0,0,3.7,0.3,3.1,508,1
66,169,1,0.5,0.1,0,0,0,0.5,0,0.4,63.5,1
66,170,5,1.8,0.4,0.2,0,0.1,1.8,0.1,1.3,229.1,1
66,171,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,137.5,1
66,181,70,29.7,6.5,2.1,0,3.1,29.7,2.2,28.2,3547.6,1
66,184,14,6.3,1.4,0.5,0,0.5,6.3,1.4,5.9,685.6,1
66,185,12,5.5,1.2,0.4,0,0.4,5.5,1.2,5.1,587.7,2
66,193,102,36.8,7.2,3.5,0.3,4,36.5,2.5,32.9,3683,2
66,194,39,15.2,3.4,1.5,0.1,2.4,15.1,0.2,13.4,1490.4,1
66,198,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,87.2,1
66,207,3,1.3,0.4,0,0.1,0.1,1.2,0.2,0.5,167,1
66,214,32,16.5,5.3,0.1,0,0.1,16.5,1.1,16.2,1891.9,1
66,215,31,14.2,2.4,0.2,0,1.1,14.2,0.2,13.8,1130.8,1
66,216,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,59.9,1
66,217,69.5,24.2,3.7,1.8,0,1.5,24.2,1.5,22.3,2641.9,2
66,218,191.5,68.7,9.4,7.3,0,7.8,68.7,5.8,61.4,7043.5,2
66,219,214,83,16,8,0,3,83,2,77,8292,0
66,220,123,53.1,14.2,2.2,0,2.1,53.1,2.1,50,5415.6,1
66,225,10,4.7,1.5,0.3,0,0,4.7,0.3,3.8,450.3,1
66,226,72,31.1,5.9,1.4,0,2,31.1,1.4,26,2762.4,1
66,229,8,2.7,0.7,0.2,0,0.2,2.7,0,2.3,241.1,1
66,230,37,12.4,3.3,0.8,0,0.8,12.4,0,10.7,1115,2
66,237,22,11.3,3.8,0.6,0,1.9,11.3,0,10.1,1048.5,1
66,238,31,13,4,0,0,0,13,1,13,1206,0
66,242,59.5,25,5,1,0,1,25,3,21,2052,0
66,243,461,219.7,94.7,18,126,29,93.7,42.5,81.7,16753.9,1
66,244,684.5,348,180,26,223,50,125,76,116,24560.2,0
66,245,405.5,190,81,12,32,22,158,23,127,16935.6,0
66,246,106,31.1,2.8,6.1,0,2.4,31.1,1.8,26.7,3412.7,2
66,247,12,4.1,0.7,0.7,0.4,0.2,3.7,0.7,2.5,539.3,2
66,251,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,79.4,1
66,252,35,12.9,3.2,1,1.8,0.7,11.1,0.3,10,1377.1,2
66,253,80,33,9.4,1.5,2.5,1.9,30.5,1.5,28,3444.9,3
67,4,2,0.9,0.3,0,0,0,0.9,0,0.8,108,1
67,5,5,2,0.1,0.1,0,0.1,2,0.1,1.8,164.6,2
67,9,15,5.8,1.7,0.4,0.6,0.2,5.2,0.6,5.2,698.8,1
67,10,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,93.2,1
67,15,9,3.4,0.6,0.3,0,0.2,3.4,0.5,3.3,422.2,1
67,24,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.5,1
67,25,20,6.5,1.3,1.1,0,0.4,6.5,0.2,5.8,789,1
67,26,23,7.5,1.5,1.3,0,0.4,7.5,0.2,6.7,907.4,2
67,27,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37,1
67,28,63,27.3,5.2,1.7,0.4,4,26.9,0.4,26.2,2465.6,2
67,29,134.5,42.9,7.6,9.2,5.5,7.1,37.4,6.5,26.3,4258.8,3
67,30,12.5,4.4,0.7,0.4,0.1,0.5,4.3,0.2,3.7,420.9,1
67,37,7,3.1,1,0.1,0.8,0,2.3,0.4,1.5,396.5,1
67,44,3,1.2,0.4,0.1,0.3,0.1,0.9,0,0.7,178.2,1
67,48,1,0.4,0.1,0,0.1,0,0.3,0,0.2,59.4,1
67,52,24,7.3,0.5,1,0.5,0,6.8,0,6.4,702.4,1
67,53,4,1.2,0.1,0.2,0.1,0,1.1,0,1.1,117.1,1
67,66,6,2.5,0.6,0.1,0,0.1,2.5,0.1,2.5,250.8,1
67,67,4,1.6,0.4,0.1,0.1,0.2,1.5,0.2,1.4,176.1,1
67,68,13,5.1,1.3,0.3,0.4,0.5,4.7,0.6,4.5,572.4,1
67,75,24,8.3,1.4,1,0.7,0,7.6,1,7.3,942.6,2
67,80,42,13.8,0.8,1.6,0,2.4,13.8,0,11.3,1610.6,2
67,81,8,2.6,0.1,0.3,0,0.5,2.6,0,2.2,306.7,2
67,92,20,8.7,3.1,1,0,0,8.7,1.6,7.2,1113.3,2
67,93,18,7.8,2.8,1,0,0,7.8,1.4,6.5,1002,2
67,103,16,6.3,1.7,0.9,0.4,0.6,5.9,0.9,5,717.9,2
67,104,112.5,39.7,9.1,6.5,2,3.8,37.7,5.7,34.4,4202.9,3
67,105,44,13.9,3.2,1.8,0.4,1.2,13.5,1.6,13.2,1594.8,1
67,106,143.5,59.6,14.1,1.5,4.2,3.1,55.4,7.3,53.2,6082.3,1
67,107,539.5,217,65,17,61,24,156,21,133,18659,0
67,108,36,11.8,2.2,1.6,0.8,1.2,11,0.8,9.8,1169,2
67,115,3,1.5,0.4,0,0,0.1,1.5,0,1.4,148.2,1
67,125,68,24.5,6.1,2.9,0.2,1.4,24.3,1,18.2,2414.2,2
67,126,14,4.9,1.3,0.9,0.2,0.4,4.7,0,3.4,528.9,1
67,129,39,14.7,3,0.6,0.6,0.3,14.1,0.3,13.5,1717.4,2
67,130,53,19.5,3.4,1.3,0.3,1.1,19.2,1.1,15.9,2315.6,2
67,131,27,10.2,2.1,0.5,0.5,0.1,9.7,0.1,9.3,1189,3
67,132,20,7.5,1,0.5,0,1.5,7.5,1,5,838.5,2
67,133,4,1.5,0.2,0.1,0,0.3,1.5,0.2,1,167.7,1
67,158,5,2.4,0.7,0,0,0.1,2.4,0,2,296.5,1
67,159,1,0.5,0.1,0,0,0,0.5,0,0.4,59.3,1
67,168,85,36.8,10,3,0,4,36.8,5.7,33.5,3894.5,2
67,169,131.5,60.3,20.2,1.5,5,4.7,55.3,7.7,47.4,6183.7,2
67,179,19,7.5,1.4,0.2,0,0.2,7.5,0.5,6,921.9,1
67,180,53,20.8,4,0.8,0,0.8,20.8,1.4,16.9,2571.5,4
67,181,109.5,45,13,4,1,4,44,2,39,4474,0
67,182,24,9.7,1.5,0.5,0,1.1,9.7,1.1,8.6,1038.1,3
67,184,33,14.3,4.5,0.2,0,0.2,14.3,1.5,13.1,1415.9,1
67,192,32,11,0,2,0,0,11,0,10,998,0
67,193,202,71,11.7,8.9,0.1,6.6,70.9,7.3,57.8,6854.6,1
67,194,71,22.9,2.7,2.9,0.4,1.9,22.5,1.1,19.1,2144.5,3
67,215,35,12.9,2.5,1.3,0,0.7,12.9,1.3,10.2,1048.7,2
67,218,107.5,33,2,6,0,3,33,3,26,3469,0
67,219,99,36.4,3.4,2.3,0,3.5,36.4,1.5,35.5,3886.8,2
67,220,78.5,27.1,1.3,4.3,0,2.4,27.1,2.4,25.3,2816.6,1
67,225,11,5.2,1.6,0.3,0,0,5.2,0.3,4.2,495.3,2
67,226,266.5,101,20,9,0,4,101,4,88,10006,0
67,227,45,21.2,4.4,0,0,0,21.2,1.8,17.6,1965.9,2
67,234,5,2.3,0.9,0.2,0.7,0.1,1.6,0.3,1.2,246.7,1
67,242,529,217,71,20,178,50,39,94,34,14713,0
67,243,309.5,179,104,7,110,16,69,34,64,13824.2,0
67,244,725,389,209,17,301,61,88,109,106,28530,0
67,245,537.5,220,65,21,147,57,73,75,56,17504.6,0
67,246,317.5,144.8,67.3,9.8,131,14.1,13.8,26.3,4.9,11467.9,2
67,247,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,44.9,1
67,249,9,3.1,0.5,0.5,0.3,0.2,2.8,0.5,1.9,404.5,1
67,253,12,4.4,1.1,0.4,0.5,0.3,3.9,0.1,3.5,472.1,2
68,8,5,2,0.2,0.2,0,0,2,0,1.9,238,2
68,9,191,76.2,25.9,8.5,11,3,65.2,10.5,53.7,7436.5,1
68,10,52.5,20.6,5.4,1.8,0,1,20.6,1.8,12.8,2331.1,1
68,12,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,108.3,1
68,23,276.5,106.1,26.8,11.5,29,8.2,77.1,7,70.1,9798.9,1
68,24,5,1.7,0.3,0.2,0,0.1,1.7,0,1.4,175.3,1
68,25,5,1.9,0.3,0.2,0,0.1,1.9,0.2,1.6,205.3,1
68,26,118,40.5,3.6,4.8,2,3.1,38.5,4.8,38.6,4507.6,2
68,27,23,9.3,1.5,0.3,0.8,2.7,8.5,1.2,7,882.7,2
68,28,4,1.6,0.3,0.1,0.1,0.5,1.5,0.2,1.2,153.5,1
68,30,43,14.4,1.8,1.8,0,0,14.4,1,14,1514.4,2
68,31,54,20.6,3.1,1.1,0,0,20.6,0.7,19.4,2102.5,3
68,32,17,7.1,2.3,0.3,0,0.3,7.1,0.3,6.5,703.5,1
68,34,9,3.7,1.2,0.1,0,0.1,3.7,0.1,3.5,372.5,2
68,38,56,21.9,5.8,1.7,1.4,0.7,20.5,1,18.8,2555.6,1
68,45,2,0.8,0.1,0,0,0.1,0.8,0,0.7,96.5,1
68,56,4,1.4,0.2,0.1,0.1,0.4,1.3,0.2,0.8,174.2,1
68,62,79.5,30.6,7.4,3.7,2,4,28.6,3,26.6,3153.6,3
68,64,146.5,54.3,8.6,5.8,7.3,5.3,47,3.8,43.7,5247,2
68,65,31,10,1.7,1.7,0.4,1.3,9.6,1.3,9.1,1067,1
68,67,92.5,33.6,4.4,2,2.9,4.3,30.7,2,28.7,3695.5,3
