x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
21,233,65.5,1,6,3.5,9,20,1,11,2,4,1,7,1722399.9,0
21,234,83.5,1,5.5,5,6,9,1,21,20,2,11,2,2484237.8,0
21,235,225,14,15,5,73,49,3,16,23,16,6,5,5735810.1,0
21,236,129.5,4,8.5,12.5,37,30,1.5,14,16,4,2,0,3414865.7,0
21,240,2,0.1,0.1,0.1,0.4,0.2,0.1,0.4,0.4,0.1,0.1,0,49332.3,1
22,0,60,0,8,5,8,13,0,14,5,3,2,2,1650545.2,0
22,1,19,0.2,1.6,0.6,1.9,4.2,0.6,3.8,2.2,1.3,1.3,1.3,595883.2,1
22,13,26,1.1,1.7,0.5,6.6,3.9,1.1,2.8,1.7,4.4,0.5,1.7,720293.8,1
22,14,17,0.5,3,0.5,1.2,4.5,0.2,2.8,3,1,0,0.3,518774.3,1
22,15,21,0.6,3.7,0.6,1.6,5.6,0.3,3.4,3.7,1.2,0,0.3,640838.9,1
22,16,41.5,0,3,1.5,1,9,0,4,19,1,2,1,1138309.5,0
22,17,57,7,5.5,0,12,7,4,4,4,8.5,4,1,1620504.3,0
22,18,177,10,16,10,26,45,5,22,13,22,4,4,5173511,0
22,19,26,1.2,3,0.6,4.3,7.1,0.6,0.9,2.5,3.3,0.9,1.6,713259.6,1
22,25,22,0,3.7,0.9,0.9,5.5,0,3.2,2.7,0.5,1.4,3.2,867592.7,1
22,26,118,3,11,3.5,15,25,4.5,19,20,8,2,7,4673909.6,0
22,27,239,11,20.5,13,24,52,9,41,38,10.5,9,11,8745000.8,0
22,28,304.5,7,25.5,16,50,75,9,42,39,23,8,10,8619542.4,0
22,29,72,3,2,2,8,11,2,11,24,4,0,5,2555266.1,0
22,30,15,0,1.8,1,1.6,3.8,0,2.6,1.8,0.7,1.4,0.3,537996.3,1
22,31,62,1,4,3,3,10,0,12,16,1,6,6,2147681.2,0
22,32,133,1,13,4,5,23,2,19,32,3,19,12,5360727.3,0
22,33,11,0,1.3,0.7,1.2,2.8,0,1.9,1.3,0.5,1.1,0.2,394530.6,1
22,35,11,0.3,1.5,0.1,0.6,3.1,0.1,1.4,1.8,0.8,0.3,1,400251.4,1
22,36,111,3,12,2,10,32,4,10,12,11,9,6,4182701,0
22,37,4,0.1,0.6,0,0.2,1.1,0,0.5,0.7,0.3,0.1,0.4,145546,1
22,38,3,0.1,0.4,0,0.2,0.8,0,0.4,0.5,0.2,0.1,0.3,109159.5,1
22,39,21,0,1,2,6,6,0,0,1,4,1,0,432538.8,0
22,43,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,40987,1
22,44,5,0.1,0.5,0.2,0.5,1.2,0.1,0.6,0.7,0.4,0.4,0.3,173696.4,1
22,45,10,0.3,0.9,0.4,1,2.4,0.1,1.2,1.4,0.9,0.9,0.5,347392.7,1
22,48,84.5,3,5,5,10,18,2,9,29,1.5,1,1,2490174.1,0
22,49,63,0,6,3,1,19,1,8,17,4,2,2,1988568.3,0
22,58,4,0.4,0.7,0,0.8,1.1,0.3,0,0.2,0.3,0,0.2,144872.3,1
22,59,170.5,7,18.5,15,28,36,4.5,26,7,15.5,3,10,4655893.3,0
22,60,159,1,18,10,11,40,1,40,12,7,1,18,6070048.7,0
22,71,27.5,0,5.7,3.1,0.8,9.9,0.8,0,2.3,1.1,1.5,2.3,988884.1,1
22,72,135,4,18,7,1,30,1,14,35,4,5,16,5505516.7,0
22,73,90,0,9,0,9,15,1,22,18,3,6,7,3918821.1,0
22,74,32,0,2,2,2,4,0,8,6,0,5,3,1560053.6,0
22,89,15,0.5,2.4,0.8,2.9,3.4,0.8,1,0.8,1.6,0.5,0.3,382047.1,1
22,90,30,1,4.7,1.6,5.8,6.8,1.6,2.1,1.6,3.2,1.1,0.5,764094.3,1
22,91,6,0.2,1,0.3,1.2,1.4,0.3,0.4,0.3,0.6,0.2,0.1,152818.9,1
22,110,4,0.2,0.2,0.2,0.2,1.3,0,1.3,0.2,0.2,0.2,0,100667.2,1
22,121,2,0.1,0.2,0.1,0.2,0.3,0.1,0.5,0.2,0.2,0,0.1,81666.8,1
22,125,3,0.1,0.4,0.2,0.2,0.7,0,0.6,0.3,0.2,0.1,0.2,128804.1,1
22,126,340,19,37,15.5,65,86,6.5,46,20,24,10,11,1.15692303E7,0
22,127,498,28,46,18.5,101,110,5,60,49,41.5,21,18,1.57256915E7,0
22,128,93,5,6,4,19,19,1,7,17,4,7,4,3054513.4,0
22,129,176.5,10.5,13,7,38,31,4,20,23,9,16,5,5683177.7,0
22,130,231,20,19,6,63,38,3.5,16,29,17.5,13,6,7010123.2,0
22,131,355,28.5,39.5,11.5,68,78,9.5,35,30,17,18,20,1.05037417E7,0
22,132,495.5,25,26,18,80,106,13,55,93,25.5,37,17,1.60096769E7,0
22,133,664.5,39,51,13,91,139,14,89,120,34.5,52,22,21403173,0
22,134,478.5,15,40.5,14,98,95,13.5,44,80,25.5,35,18,1.46731396E7,0
22,135,57,1,8,2,6,14,2,4,13,4,1,2,2076594.4,0
22,136,164.5,6.5,20,5,11,43,3,26,11,9,8,22,6785837.2,0
22,137,143,1,20,5,14,35,2,21,17,7,10,11,5763169.1,0
22,138,142.5,9,12.5,5,30,29,7,17,10,17,5,1,3622613.1,0
22,139,273.5,15,30.5,6,44,58,11,29,26,29,15,10,9482354.1,0
22,140,277,10,27,11,34,52,4,27,55,11,27,19,1.20227672E7,0
22,141,488,19,24,20,61,85,9,45,91,21,100,13,2.04925817E7,0
22,142,557,17,33,27,122,104,7,78,69,18,57,25,1.95281806E7,0
22,143,822.5,31,53.5,39,218,188,18,92,73,42,43,25,2.81024766E7,0
22,144,574.5,30,29,29.5,182,119,14.5,51,44,25.5,29,21,1.93992617E7,0
22,145,609.5,22,46.5,25.5,140,133,11,67,72,30.5,32,30,2.17481061E7,0
22,146,263,6,40,17,18,62,2,24,38,18,17,21,1.20438836E7,0
22,147,231,13,28,4,29,53,7,34,23,15,11,14,9665737.7,0
22,148,426.5,23,33,14,76,97,12,53,50,27.5,20,21,1.58410205E7,0
22,154,334,31,37,19,93,68,15,7,1,51,1,11,7031370.7,0
22,184,171.5,17.4,12.1,7.2,77.3,29,9.6,2.9,1.9,12.1,1,1,4301239.6,1
22,185,6,0.6,0.4,0.3,2.7,1,0.4,0.1,0.1,0.4,0,0,150480.7,1
22,194,5,0.1,0.5,0.4,1.1,1.2,0,0.8,0.1,0.5,0.1,0.2,121975.5,1
22,195,200.5,19,8,9,64,24,6.5,17,20,8,23,2,5184388.1,0
22,196,149.5,7,17.5,10,20,48,4,20,6,10,0,7,4552442.7,0
22,197,66.5,4,4,1,12,11,3.5,10,11,1,9,0,1691533.6,0
22,198,238,12.5,27,17,45,52,8.5,24,22,22,2,6,4723834.4,0
22,199,105.5,6.5,6,6,17,16,6,20,13,7,4,4,3630902.3,0
22,200,144.5,8,12.5,4,28,31,3.5,20,16,10.5,9,2,4441361.6,0
22,201,41,1,4,2,6,5,1,7,9,2,2,2,1344187.9,0
22,202,11,0.2,0.5,0.7,1.5,2.3,0.2,1.8,2,0,1.5,0.3,292620,1
22,206,2,0.2,0.3,0.1,0.3,0.6,0,0.1,0.1,0.2,0.1,0,52042,1
22,207,17,1.4,2.4,0.9,2.4,5.2,0.5,0.9,0.9,1.9,0.5,0,442357.4,1
22,208,11,0.9,1.5,0.6,1.6,3.4,0.3,0.6,0.6,1.2,0.3,0,286231.3,1
22,209,42,2.4,4.9,1.9,5.7,7.8,0.2,7.4,5.2,2.9,1.9,1.7,1164020.9,1
22,210,26.5,1.5,3.1,1.2,3.6,5,0.1,4.7,3.3,1.8,1.2,1,734441.8,1
22,211,5,0.3,0.6,0.2,0.7,0.9,0,0.9,0.6,0.4,0.2,0.2,138573.9,1
22,213,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,27714.8,1
22,216,14,1.4,1.1,0.8,3.6,1.9,0.8,3,1.1,0.3,0,0,315012.8,1
22,217,101.5,3,11.5,5,13,19,1,17,21,6,1,4,3179813.4,0
22,218,65,0,6,7,3,14,1,11,11,1,3,8,1951514,0
22,219,355.5,20,41.5,17,75,77,11,40,29,24,2,19,8156530.7,0
22,220,79,3,6.5,5,15,15,4,15,3,4.5,0,8,2170130.6,0
22,221,171,6,8,11,31,30,1,24,32,14,8,6,4832299.6,0
22,222,283,22,19,22,74,47,12,32,26,18,3,8,7060998.9,0
22,223,443.5,31.5,34,26,134,78,16,49,22,33,5,15,9565034.4,0
22,225,179,11,12,7,38,40,4,20,24,15,3,5,4771873.6,0
22,226,119.5,10,7,7,29,22,6,10,11,10.5,1,6,2965701,0
22,227,221.5,19,16.5,8,60,44,8,29,16,13,4,4,5009017.3,0
22,233,7,0.2,0.5,0.5,1,1.6,0.4,0.8,1,0.6,0,0.4,186513.7,1
22,234,107.5,8,2.5,7,38,19,1,13,8,4,2,5,2330512,0
22,235,77,0,4,2,8,12,0,17,16,3,7,8,2133726.4,0
22,236,14,0.5,0.5,0.7,3.3,3.1,0.2,2.1,1.7,1.2,0.7,0,407815,1
23,0,23.5,0.2,2,0.8,2.4,5.1,0.8,4.7,2.7,1.6,1.6,1.6,737013.4,1
23,14,2,0.1,0.4,0.1,0.1,0.5,0,0.3,0.4,0.1,0,0,61032.3,1
23,15,79,10,6,1,17,20,5,3,8,9,0,0,2519365.6,0
23,16,55,2,3.5,3,3,12,0,9,14,0.5,5,3,1696661.7,0
23,17,107,6,13,4,10,33,0,10,13,12,1,5,3771936.3,0
23,18,87,3,10,2,12,15,3,11,16,8,2,5,3284161,0
23,21,7,0.3,0.8,0.2,1.2,1.9,0.2,0.2,0.7,0.9,0.2,0.4,192031.4,1
23,25,221.5,16,11.5,10,53,46,15,18,12,28,2,10,6342923.6,0
23,26,106.5,3,12.5,2,4,25,1,18,28,7,2,4,4496397.4,0
23,27,217.5,5.5,32.5,7,20,46,4.5,43,29,13,5,12,8225362,0
23,28,266.5,8,34.5,17,27,59,5,53,16,15,5,27,9323504.5,0
23,30,10,0,1.2,0.6,1.1,2.5,0,1.7,1.2,0.5,1,0.2,358664.2,1
23,31,405.5,30.5,43,27.5,89,80,12,47,29,29.5,12,6,7787271.1,0
23,32,400.5,30,67.5,31,85,74,16,27,23,38,3,6,7206361.3,0
23,33,13.5,0,1.7,0.9,1.4,3.4,0,2.3,1.6,0.6,1.3,0.3,484196.7,1
23,35,161,11,20,9,26,36,4,20,21,6,4,4,5065151.7,0
23,36,245,12.5,14,10,38,57,6.5,43,28,13,6,17,6716749.3,0
23,37,390,28.5,31,12,81,88,8.5,42,31,25,24,19,1.17419972E7,0
23,38,19,0.4,2.7,0.2,1.1,5.3,0.2,2.4,3.1,1.3,0.5,1.8,691343.3,1
23,39,30,0.9,2.6,0.4,2.2,4.8,0.4,6.1,9.5,1.3,0.9,0.9,1229611,1
23,40,9,0.3,0.8,0.1,0.6,1.4,0.1,1.8,2.9,0.4,0.3,0.3,368883.3,1
23,43,6,0.2,0.5,0.1,0.4,0.9,0.1,1.2,1.9,0.3,0.2,0.2,245922.2,1
23,44,24,0,1,1,5,8,0,5,2,2,0,0,847628.9,0
23,45,2,0,0.2,0.1,0.2,0.5,0,0.2,0.3,0.2,0.2,0.1,69478.5,1
23,48,18,0.4,1.7,0.8,1.8,4.4,0.2,2.2,2.4,1.6,1.6,0.9,625306.9,1
23,49,148.5,6,20,3,23,40,3,16,15,12.5,2,8,5029034.5,0
23,57,5,0.4,0.8,0.1,1,1.4,0.4,0.1,0.2,0.4,0,0.2,181090.4,1
23,58,111.5,2,14,10.5,14,31,3,11,3,20,0,3,4207401.5,0
23,59,283.5,11,46,15.5,57,78,7,21,4,33,1,10,8952535.1,0
23,60,58,0,4,5,1,17,0,11,9,4,1,6,2164239.5,0
23,61,19,0.3,2,1.7,2.4,6.5,0.3,2,1,1.4,0,1.4,613426.3,1
23,69,2.5,0,0.5,0.3,0.1,0.9,0.1,0,0.2,0.1,0.1,0.2,89898.6,1
23,71,360,9,40,11,38,79,9,45,62,34,5,28,1.31205705E7,0
23,72,103,0,9,6,5,19,0,24,17,4,7,12,3952238.7,0
23,73,90,0,15,5,3,15,1,12,18,3,11,7,4455255.1,0
23,74,36,1,5,1,0,10,1,4,5,3,3,3,1757512.7,0
23,82,363,31.9,35.4,23.9,101.7,87.8,16.9,11,2,43.4,0,9,8502446.7,1
23,89,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,25469.8,1
23,98,5,0.2,0.3,0.6,0.5,1.5,0.1,1.3,0.2,0.2,0,0.1,125567,1
23,100,18,0.8,1.2,1.9,1.5,5.5,0.4,4.7,0.8,0.8,0,0.4,452041.3,1
23,105,2,0.1,0.1,0.1,0.1,0.6,0,0.7,0.1,0.1,0.1,0,50333.6,1
23,125,3,0.1,0.4,0.2,0.2,0.7,0,0.6,0.3,0.2,0.1,0.2,128804.1,1
23,126,148.5,0.5,16,6,17,28,1,14,31,4,26,5,4260800.7,0
23,127,128,6,11,5,23,26,3,13,15,9,5,12,4601880.8,0
23,128,100,7,12,3,24,21,2,10,6,8,3,4,2959158.7,0
23,129,192.5,6,18,15.5,31,48,4,22,22,11,5,10,5402829.5,0
23,130,173.5,5,20.5,7,10,42,3,15,23,16,14,18,7190101,0
23,131,123.5,3.5,6,6,20,22,7,21,16,7,13,2,3957220.7,0
23,132,283,7,15.5,9,42,48,9,34,59,23.5,33,3,9035080.6,0
23,133,204,13,12,6,39,35,12,32,32,10,7,6,6332885.5,0
23,134,1127,44,94,65.5,182,234,31.5,133,149,109.5,51,33.5,2.71300053E7,0
23,135,264.5,9,30,9,32,53,9,36,41,15.5,21,9,9269460.5,0
23,136,126,2,16,6,5,24,3,9,32,7,12,10,4962754.4,0
23,137,103.5,2,12.5,4,10,21,1,12,13,8,11,9,4269089,0
23,138,384.5,15.5,30.5,15,77,93,16,45,30,31.5,17,14,1.16449684E7,0
23,139,436.5,8,31.5,21,61,101,10,47,53,31,51,22,1.75983337E7,0
23,140,136,0.9,22.7,9.4,8.5,26.5,1,21.7,25.5,4.7,4.7,10.4,6867380.1,1
23,141,596,21.5,67.5,14,82,158,12,70,64,41,26,40,2.42721813E7,0
23,142,720,32,46.5,44,214,129,10,67,81,25.5,46,25,25022757,0
23,143,1085,48,62,69,370,187,23.5,80,93,48.5,84,20,33236806,0
23,144,700,34.5,40,26,170,135,19,57,93,49.5,55,21,22895474,0
23,145,418.5,24,28,13,71,84,15,45,65,35.5,23,15,1.71158745E7,0
23,146,362.5,11,29,16,48,66,5,36,39,16.5,80,16,1.42152643E7,0
23,147,341,21,29.5,6.5,61,63,10,30,55,23,33,9,13921474,0
23,148,27.5,2,2,0,9,6,0.5,3,1,0,3,1,1057826.1,0
23,189,5,0.1,0.4,0.1,0.8,1.6,0.1,0.5,0.7,0.7,0,0,131678.3,1
23,191,2,0,0.1,0.1,0.3,0.7,0,0.2,0.3,0.3,0,0,52671.3,1
23,193,31,2,3,1,7,4,0,7,5,2,0,0,894275.7,0
23,194,6,0.1,0.6,0.5,1.3,1.4,0,0.9,0.2,0.6,0.2,0.2,146370.6,1
23,195,168.5,7.5,18,6,30,35,3,19,23,15,7,5,5160662.5,0
23,196,214.5,15,23,8,37,39,7,29,24,17.5,10,5,6434376.4,0
23,197,219,12,15,7,54,38,5,23,31,13,13,8,6636736.1,0
23,198,136,8,13,3,18,28,3,19,20,13,6,5,4870003.8,0
23,199,146,3,16,6,13,40,2,17,18,12,9,10,5078363.6,0
23,200,247,15.5,13.5,14,73,42,4,31,20,11,21,2,6526976.3,0
23,201,177.5,4,8,6,38,39,6.5,26,32,12,2,4,5936236.8,0
23,202,54,1,3,4,5,9,1,13,8,1,8,1,1789368,0
23,210,27,1.5,3.1,1.2,3.7,5.1,0.2,4.7,3.4,1.8,1.2,1.1,748299.2,1
23,216,39,1,3,0,4,8,1,8,7,3,0,4,1357029.5,0
23,217,128,1,12,1,11,29,6,13,29,15,6,5,4242407.8,0
23,218,124,1,14,12,13,21,5,18,21,7,4,8,3464488.9,0
23,219,484.5,49.5,36,22,125,104,23.5,45,22,41.5,2,14,1.00438519E7,0
23,220,200.5,15,11.5,13.5,47,38,2,28,29,4.5,4,8,5591294.3,0
23,221,23,0,1,9,6,2,1,2,1,1,0,0,382101.8,0
23,222,1124.5,127.5,81.5,62,405,169,49,78,33,89.5,14,16,2.46188376E7,0
23,223,837,105,56,60.5,282,118,50.5,50,31,70,2,12,1.60527417E7,0
23,224,96,4.3,13.7,2.6,21.4,19.7,4.3,12,10.3,6,0.8,0.9,2469433.4,1
23,225,464,39.5,51,39,112,74,24,48,27,36.5,6,7,7529693.9,0
23,226,775,61,104,54,172,144,25,89,40,57,8,21,1.19457836E7,0
23,227,2,0.1,0.3,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0,0,51446.5,1
23,233,1619.5,102,167.5,71,323,313,69,171,204,133,32,34,3.48545878E7,0
23,234,9,0.3,0.3,0.4,2.1,2,0.1,1.4,1.1,0.8,0.5,0,262166.8,1
23,235,167.5,11,7,13.5,40,30,5,23,18,7,8,5,4607416.1,0
23,236,352.5,22,16,24.5,135,63,13.5,27,25,19.5,5,2,7684081.7,0
23,237,189,8,16,6,46,34,5,20,31,8,10,5,5093181,0
23,238,54,2,4,1,11,5,1,12,13,3,2,0,1774363.7,0
23,239,26,1.3,3,0.9,3.9,8.5,0.4,2.1,3,2.1,0.4,0.4,597264.6,1
23,241,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,22971.7,1
24,16,16,0.5,2.8,0.5,1.2,4.2,0.2,2.6,2.8,1,0,0.2,488258.2,1
24,17,33.5,0,3.5,4,0,9,0,5,8,1,0,3,1353005.8,0
24,18,12,0.3,2.1,0.4,0.9,3.2,0.2,1.9,2.1,0.7,0,0.2,366193.7,1
24,21,6,0.3,0.7,0.1,1,1.6,0.1,0.2,0.6,0.8,0.2,0.4,164598.4,1
24,25,2,0,0.3,0.1,0.1,0.5,0,0.3,0.3,0,0.1,0.3,78872.1,1
24,26,127,2,13,6,10,32,3,22,14,7,2,16,4873506,0
24,27,249.5,13.5,28,11,20,74,7.5,27,18,26.5,2,22,9513858.5,0
24,28,256,4,33,14,20,64,4,53,18,9,0,37,10343268,0
24,30,181,12,13,7,42,48,5.5,8,24,10.5,6,5,5153572.5,0
24,31,132.5,7.5,4.5,6.5,24,33,3.5,12,19,6.5,8,8,3734040.6,0
24,33,7,0,0.9,0.4,0.7,1.8,0,1.2,0.8,0.3,0.7,0.2,251064.9,1
24,34,109.5,3,12,9,29,15,1,12,11,6.5,7,4,3178719.5,0
24,35,81,1,1,4,14,16,0,16,18,4,2,5,2942953.1,0
24,36,103,3,14.5,1,22,36,2,10,5,3.5,0,6,2293145.8,0
24,38,61,0,8,5,1,20,1,12,5,4,1,4,2200205,0
24,39,51,0,3,1,3,8,0,7,10,2,11,6,1869697.3,0
24,40,4,0.1,0.3,0.1,0.3,0.6,0.1,0.8,1.3,0.2,0.1,0.1,163948.1,1
24,43,45,2,5,3,9,7,0,3,6,6,4,0,1497083.4,0
24,44,20,0.5,1.9,0.9,2,4.8,0.3,2.5,2.7,1.7,1.7,1,694785.5,1
24,45,7,0.2,0.6,0.3,0.7,1.7,0.1,0.9,1,0.6,0.6,0.3,243174.9,1
24,46,26,0.6,2.4,1.1,2.6,6.3,0.3,3.2,3.6,2.3,2.3,1.3,903221.1,1
24,47,31,0.8,2.9,1.3,3.1,7.5,0.4,3.9,4.2,2.7,2.7,1.5,1076917.5,1
24,48,115,6,11,4,35,25,2,4,13,12,1,2,3671979.7,0
24,49,120,4,11,9,15,29,4,12,17,7,7,5,4312286.3,0
24,57,63,5.7,10.5,0.8,12.9,17.8,4.8,0.8,2.4,4.9,0,2.4,2281739.3,1
24,58,143,8,21.5,9,26,42,5,5,1,20.5,0,5,5555319.1,0
24,59,20,0.4,2.1,1.8,2.5,6.8,0.4,2.1,1.1,1.4,0,1.4,645711.9,1
24,60,38,2,4,1,7,10,3,0,2,8,0,1,1335843.6,0
24,68,2,0.1,0.2,0.1,0.2,0.6,0,0.2,0.3,0.1,0.1,0.1,68774.7,1
24,69,6,0,1.2,0.7,0.2,2.2,0.2,0,0.5,0.2,0.3,0.5,215756.5,1
24,71,263,19,32,10,36,59,9,34,30,24,1,9,9194860.2,0
24,72,72,0,4,0,3,15,1,9,17,6,8,9,2785709.6,0
24,73,56,1,3,0,5,8,1,3,13,3,13,6,2518082.1,0
24,74,3,0.1,0.4,0.2,0.1,0.5,0.2,0.4,0.1,0.4,0.3,0.3,100692.7,1
24,78,8,0.2,1,0.6,0.4,1.4,0.6,1.1,0.2,1,0.7,0.8,268514,1
24,81,565,43,15,69,303,70,19.5,1,0,31.5,0,13,1.36139455E7,0
24,94,9,0.4,0.6,1,0.8,2.7,0.2,2.3,0.4,0.4,0,0.2,226020.7,1
24,98,10,0.4,0.7,1.1,0.9,3.1,0.2,2.6,0.4,0.4,0,0.2,251134.1,1
24,99,1,0,0.1,0.1,0.1,0.3,0,0.3,0.1,0,0,0,25113.4,1
24,110,2,0.1,0.1,0.1,0.1,0.6,0,0.7,0.1,0.1,0.1,0,50333.6,1
24,112,1,0,0,0.1,0.1,0.3,0,0.3,0.1,0,0.1,0,25166.8,1
24,126,19,0.6,2.3,1.3,1.4,4.4,0.2,3.7,1.9,1.2,0.6,1.4,815759.6,1
24,127,370,21.5,21.5,15.5,95,62,11.5,53,48,15,13,14,1.26364669E7,0
24,128,23,0.7,2.7,1.6,1.7,5.4,0.3,4.4,2.3,1.5,0.7,1.7,987498.5,1
24,129,137.5,9,13,8.5,25,31,2.5,15,17,10.5,2,4,4257357.8,0
24,130,308,6,46,16,27,80,7,28,38,16,26,18,1.11355481E7,0
24,131,163,5,15,6,28,27,3.5,16,29,9.5,16,8,5389158.5,0
24,132,174,8,16.5,4,24,33,6,29,24,9.5,14,6,5184052.9,0
24,133,7,0,0.5,0.4,0.7,1.5,0,1.1,0.7,0.1,1.2,0.8,252551.3,1
24,134,590,46.5,54,32,120,107,19.5,56,57,52,27,19,1.24139241E7,0
24,135,86,2,8,5,4,19,1,12,14,8,4,9,3170910.9,0
24,136,135,0,28,4,3,35,4,14,16,13,9,9,5402302.3,0
24,137,97.5,4,10.5,7,10,20,2,12,16,7,4,5,3980405,0
24,138,584.5,23,37,58.5,135,115,12.5,70,46,42.5,35,10,1.19705639E7,0
24,139,152,1,28,9,12,46,1,19,16,10,2,8,6258498.4,0
24,140,137,1,22.5,8,17,40,1,11,12,4.5,7,13,5610115.1,0
24,141,145.5,10,8,3,24,30,8.5,19,25,8,6,4,6058310.2,0
24,142,750,47,80,24,183,145,21.5,48,62,69.5,24,46,2.42109042E7,0
24,143,721,35,68,36.5,156,182,22,56,60,43.5,37,25,2.43363236E7,0
24,144,125,1,8,11,32,32,2,9,13,6,7,4,4344041.8,0
24,145,132,5,15,4,16,27,2,14,16,5,16,12,5372508.7,0
24,146,147.5,14,9.5,2,28,35,10,20,9,11,4,5,5893110.8,0
24,189,8,0.2,0.6,0.2,1.3,2.6,0.2,0.7,1.1,1.1,0,0,210685.3,1
24,190,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,26335.7,1
24,194,31,3,2,1,4,4,0,7,8,0,2,0,537019,0
24,195,142,11,9,16,38,30,3,6,11,9,3,6,3680168.6,0
24,196,152,5,15,5,18,46,5,15,16,14,6,7,4776516.3,0
24,197,12,0.2,1.1,0.9,2.7,2.9,0,1.9,0.4,1.1,0.4,0.4,292741.2,1
24,198,94,6,14,5,15,21,2,12,9,8,2,0,2964784.2,0
24,199,133,6,12,4,25,28,7,13,17,15,4,2,4290284.5,0
24,200,737.5,48,74,44,138,138,25,86,68,68.5,17,31,1.25270111E7,0
24,201,236.5,15,16,12,61,43,9.5,23,28,20,4,5,6263491.5,0
24,202,198.5,13.5,15,10,52,41,8,34,8,12,0,5,5173949.2,0
24,209,137,2,1,70,61,2,0,0,0,0,0,1,1935488.7,0
24,210,13,0.7,1.5,0.6,1.8,2.4,0.1,2.3,1.6,0.9,0.6,0.5,360292.2,1
24,211,8,0.5,0.9,0.4,1.1,1.5,0,1.4,1,0.5,0.4,0.3,221718.3,1
24,214,3,0.3,0.2,0.2,0.8,0.4,0.2,0.6,0.2,0.1,0,0,67502.7,1
24,217,900.5,57,105,62.5,186,182,21,82,87,69,34,15,1.83292621E7,0
24,218,25,2.4,1.9,1.5,6.4,3.4,1.5,5.4,2,0.5,0,0,562522.8,1
24,221,264,13,13,9,50,39,7.5,42,49,16.5,18,7,7348933.3,0
24,222,441,59,15,28,199,55,15,25,10,31,1,3,9548970.9,0
24,224,1029,89,60,70.5,276,201,41,109,76,74.5,18,14,1.87300182E7,0
24,225,62,2,0,31,25,0,1,3,0,0,0,0,831278.2,0
24,233,338.5,32,41.5,24,96,58,18,9,13,39,4,4,6265710.1,0
24,234,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,29129.6,1
24,235,134,11,7.5,12,36,19,3,15,14,5.5,6,5,3204700,0
24,236,218.5,23,20,16.5,58,52,8,12,7,15,4,3,3820169.9,0
24,237,143.5,0.5,13,6,17,29,3,30,22,7,10,6,4178177.3,0
24,238,146.5,6,18,4,21,35,3,24,17,7.5,7,4,4074742.7,0
24,239,152.5,4,14,8.5,16,40,1,26,23,7,5,8,4175498.7,0
24,240,154,5,12,7,19,32,4,20,33,9,5,8,4086887.8,0
24,241,144,3,11,7,18,35,4,25,22,8,7,4,4024968.1,0
24,242,47,2,3,4,4,13,0,9,9,2,1,0,1484483.5,0
24,249,16,0.2,1,0.3,2.5,4.9,1,2.2,1.7,0.7,1,0.5,484520.1,1
24,250,34,2,1,1,7,3,0,8,10,0,2,0,997522.5,0
24,251,21,0.3,1.3,0.3,3.2,6.5,1.3,2.9,2.3,1,1.3,0.6,635932.6,1
25,20,12,0.6,1.4,0.3,2,3.3,0.3,0.4,1.1,1.5,0.4,0.7,329196.7,1
25,21,4,0.2,0.5,0.1,0.7,1.1,0.1,0.1,0.4,0.5,0.1,0.2,109732.2,1
25,26,83,6,10,0,10,23,1,8,10,8,0,7,3226172.5,0
25,27,56,0,9,1,4,14,0,12,7,2,0,7,2193220.2,0
25,30,126.5,9,9.5,4,30,22,2,13,14,3,8,12,3722307.6,0
25,31,647,44,59.5,30.5,166,130,30.5,70,51,47.5,13,5,1.21550044E7,0
25,32,9,0,1.1,0.6,1,2.3,0,1.5,1,0.4,0.9,0.2,322797.8,1
25,33,22.5,0,2.8,1.4,2.4,5.7,0,3.8,2.6,1.1,2.2,0.5,806994.5,1
25,34,216,11,18.5,10,45,40,5.5,14,33,15,16,8,7677880.9,0
25,35,120.5,2,16,5,11,32,1,16,15,9.5,5,8,4816825.3,0
25,36,29,0.7,4.1,0.3,1.7,8.1,0.3,3.7,4.7,2,0.7,2.7,1055208.3,1
25,37,91.5,5,7,2,29,15,5,17,3,6.5,0,2,2016764,0
25,38,311.5,18,29.5,5.5,85,52,4,37,32,20.5,23,5,9325381.7,0
25,39,11,0.3,1,0.2,0.8,1.7,0.2,2.2,3.5,0.5,0.3,0.3,450857.4,1
25,42,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,40987,1
25,43,3,0.1,0.3,0,0.2,0.5,0,0.6,1,0.1,0.1,0.1,122961.1,1
25,44,4,0.1,0.4,0.2,0.4,1,0.1,0.5,0.5,0.3,0.3,0.2,138957.1,1
25,45,9,0.2,0.8,0.4,0.9,2.2,0.1,1.1,1.2,0.8,0.8,0.5,312653.5,1
