x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
42,148,7,0.2,0.9,0.5,0.8,2.1,0.3,0.8,0.5,0.3,0.1,0.5,165374.6,1
42,156,7,0.4,0.9,0.1,1.5,1.4,0.1,0.3,0.5,0.8,0.5,0.5,131689.6,1
42,168,20,0.3,1.7,1.2,3.2,5.2,0.9,2.9,1.7,2,0.9,0,481440,1
42,169,14,0.2,1.2,0.8,2.3,3.7,0.6,2,1.2,1.4,0.6,0,337008,1
42,176,5,0.2,0.2,0.1,0.9,0.9,0.1,0.9,0.9,0.2,0.5,0.1,108666.7,1
42,177,25,1,1,0.5,4.9,4.4,0.5,4.4,4.4,1,2.4,0.5,543333.6,1
42,179,6,0.2,0.2,0.1,1.2,1.1,0.1,1.1,1.1,0.2,0.6,0.1,130400.1,1
42,180,2,0.1,0.3,0.2,0.3,0.5,0.1,0.1,0.1,0.2,0,0.1,37566.7,1
42,181,13,0.6,1.8,1.4,1.8,3.5,0.7,0.8,0.4,1.4,0,0.6,244183.4,1
42,182,6,0.3,0.9,0.6,0.8,1.6,0.3,0.4,0.2,0.6,0,0.3,112700,1
42,185,2,0,0.2,0,0.3,0.4,0,0.5,0.3,0.1,0.2,0,50310.6,1
42,186,41,7,1,1,11,6,0,7,3,3,2,0,905968.3,0
42,187,55,6,3,2,17,6,2,4,3,11,1,0,1036427.8,0
42,188,36,2,1,2,8,8,2,6,3,1,3,0,698194.7,0
42,189,12,0,1,0.3,1.6,2.6,0.3,2.9,1.8,0.5,1,0,301863.6,1
42,196,9,0.3,1.3,0.4,0.7,2.8,0,1.3,1.4,0.3,0.4,0.1,205298.8,1
42,197,75,4,9,7,12,21,1,4,3,8,4,2,1353135.6,0
42,205,2,0,0.2,0.2,0.3,0.5,0.1,0.4,0.1,0.1,0.1,0,35421.1,1
43,11,19,2.2,2.6,0.7,5.2,1.9,0.4,1.5,2.2,1.1,0.8,0.4,338244.6,1
43,12,4,0.5,0.5,0.1,1.1,0.4,0.1,0.3,0.5,0.2,0.2,0.1,71209.4,1
43,13,3,0.3,0.4,0.1,0.8,0.3,0.1,0.2,0.4,0.2,0.1,0.1,53407,1
43,27,3,0.1,0.2,0.1,0.7,0.7,0.1,0.4,0.2,0.3,0.1,0.1,58340.7,1
43,28,12,0.6,0.9,0.3,3,2.8,0.3,1.6,0.9,1,0.4,0.2,233362.9,1
43,54,7,0.3,0.9,0.4,1.4,1.7,0.1,0.5,1,0.3,0.3,0.1,141715.7,1
43,55,7,0.2,0.6,0.5,1.9,0.6,0.1,0.8,1,0.5,0.6,0.2,125754.9,1
43,56,3,0.1,0.3,0.2,0.8,0.3,0,0.3,0.4,0.2,0.3,0.1,53895,1
43,92,17,0,1.3,0.4,3.7,3.7,0,2.1,2.1,1.2,2.5,0,380484.9,1
43,101,4,0.1,0.2,0,0.6,1.4,0.1,0.7,0.2,0.4,0.3,0,96554.5,1
43,102,9,0.2,0.5,0,1.3,3.2,0.2,1.5,0.6,0.9,0.6,0,217247.6,1
43,109,14,0,1.1,2.2,1.9,5.5,0,1.5,0.7,0.7,0.4,0,304162.1,1
43,113,15,0.8,2,0.9,2.1,3.3,0.1,1.5,2.8,0.5,0.5,0.5,332133.2,1
43,114,8,0.4,1.1,0.5,1.1,1.7,0,0.8,1.5,0.3,0.3,0.3,177137.7,1
43,127,3,0.1,0.4,0.1,0.4,0.6,0,0.4,0.4,0.1,0.4,0.1,54892.7,1
43,129,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,18297.6,1
43,136,3,0.2,0.4,0.3,0.5,0.5,0.1,0.5,0.2,0,0.2,0.1,61781.6,1
43,139,25,1.4,3.3,2.2,4.1,4.7,0.5,4.4,1.6,0.3,1.9,0.6,514846.7,1
43,145,13,0.4,1.8,0.9,1.4,3.9,0.5,1.6,0.9,0.5,0.2,0.9,307124.2,1
43,147,8,0.2,1.1,0.5,0.9,2.4,0.3,1,0.6,0.3,0.1,0.6,188999.5,1
43,148,10,0.3,1.4,0.7,1.1,3,0.4,1.2,0.7,0.4,0.1,0.7,236249.4,1
43,153,6,0.1,0.5,0.1,1,1.4,0.3,0.5,0.9,0.7,0.3,0.2,126264,1
43,154,40.5,1,4.5,2,9,4,1,9,0,6,2,2,810148.3,0
43,169,5,0.1,0.4,0.3,0.8,1.3,0.2,0.7,0.5,0.5,0.2,0,120360,1
43,171,20,0.4,4.6,1.2,1.9,6.9,0.8,0,2.3,1.5,0,0.4,421924.5,1
43,172,8,0.1,1.8,0.5,0.8,2.8,0.3,0,0.9,0.6,0,0.2,168769.8,1
43,184,3,0.1,0.4,0.3,0.4,0.8,0.2,0.2,0.1,0.3,0,0.2,56350,1
43,185,52,0,2,4,3,11,0,12,13,3,3,1,1011004.2,0
43,186,73,2,14,2,17,19,4,3,3,9,0,0,1582525.5,0
43,188,12,0,1,0.3,1.6,2.6,0.3,2.9,1.8,0.5,1,0,301863.6,1
43,189,46,4,4,4,9,7,1,2,5,3,5,2,806770.6,0
43,190,29,0,4,0,2,13,0,4,0,2,2,2,571847.6,0
43,191,22,0.6,1.7,0.3,4.2,4.5,0.8,3.9,2.2,2.1,1.1,0.6,438464.3,1
43,194,2,0,0.2,0,0.4,0.4,0.1,0.4,0.2,0.2,0.1,0,39860.4,1
43,195,28,0.8,4.2,1.1,2.2,8.6,0,4.2,4.4,1.1,1.1,0.3,638707.4,1
43,196,12,0.3,1.8,0.5,0.9,3.7,0,1.8,1.9,0.5,0.5,0.1,273731.7,1
43,197,33,2,3,1,9,9,1,3,3,2,0,0,720306.2,0
43,198,31,0,2,1,3,9,0,6,3,1,4,2,628786.6,0
43,199,4,0.1,0.6,0.2,0.3,1.2,0,0.6,0.6,0.2,0.2,0,91243.9,1
43,215,8,0.6,1.2,0,1.3,1.2,0.2,1.3,1.2,0.4,0.6,0,163300.4,1
43,232,6,0.3,0.1,0.6,1.1,1.1,0.5,1.4,0.1,0.3,0.3,0.2,150578.3,1
43,241,4,0.2,0.6,0.1,0.8,0.9,0.1,0.4,0.5,0.2,0.1,0.1,103695.3,1
43,242,79,6,7,11,13,19,0,9,6,7,0,1,1649713.3,0
43,243,16,0.7,2.5,0.5,3,3.7,0.5,1.8,2,0.7,0.3,0.3,414781,1
43,244,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0,25923.8,1
43,253,3,0.1,0.2,0.1,0.5,0.8,0.1,0.6,0.4,0,0.1,0.1,70320.6,1
44,12,9,1.1,1.2,0.3,2.5,0.9,0.2,0.7,1.1,0.5,0.3,0.2,160221.1,1
44,13,9,1.1,1.2,0.3,2.5,0.9,0.2,0.7,1.1,0.5,0.3,0.2,160221.1,1
44,26,4,0.2,0.3,0.1,1,0.9,0.1,0.5,0.3,0.4,0.1,0.1,77787.6,1
44,28,6,0.3,0.4,0.2,1.5,1.4,0.2,0.8,0.4,0.5,0.2,0.1,116681.4,1
44,29,14,0.6,1,0.4,3.5,3.2,0.4,1.9,1.1,1.2,0.4,0.3,272256.7,1
44,49,1,0,0,0,0.2,0.3,0,0.1,0.3,0,0,0.1,17986.3,1
44,50,10,0.4,1.2,0.5,2.1,2.4,0.2,0.8,1.4,0.4,0.4,0.2,202451,1
44,51,18,0.7,2.2,0.9,3.7,4.4,0.4,1.4,2.4,0.8,0.7,0.4,364411.8,1
44,52,30,3,1,1,11,4,1,0,3,1,4,1,566891.7,0
44,53,8,0.3,1,0.4,1.6,2,0.1,0.6,1.1,0.4,0.3,0.2,161960.8,1
44,54,15,0.6,1.8,0.8,3.1,3.7,0.3,1.1,2,0.7,0.6,0.3,303676.5,1
44,55,10,0.2,0.9,0.7,2.7,0.9,0.1,1.2,1.4,0.7,0.9,0.3,179649.9,1
44,56,10,0.2,0.9,0.7,2.7,0.9,0.1,1.2,1.4,0.7,0.9,0.3,179649.9,1
44,60,4,0,0.5,0.2,0.6,0.9,0.2,0.6,0.1,0.5,0.1,0.3,76178.7,1
44,61,4,0,0.5,0.2,0.6,0.9,0.2,0.6,0.1,0.5,0.1,0.3,76178.7,1
44,62,3,0,0.4,0.2,0.5,0.7,0.1,0.4,0.1,0.3,0.1,0.2,57134,1
44,91,2,0,0.2,0.1,0.4,0.4,0,0.2,0.2,0.2,0.3,0,44762.9,1
44,92,4,0,0.3,0.1,0.8,0.9,0,0.5,0.5,0.3,0.6,0,89525.9,1
44,101,25,0.5,1.6,0,3.6,8.8,0.5,4.2,1.6,2.6,1.6,0,603465.6,1
44,106,3,0,0.2,0.5,0.4,1.2,0,0.3,0.2,0.1,0.1,0,65177.6,1
44,112,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0,22142.2,1
44,115,1,0,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0,0.1,20211.8,1
44,129,11,0.4,1.3,0.6,1.3,2.2,0,1.3,1.3,0.5,1.5,0.6,201273.4,1
44,135,6,0.3,0.8,0.5,1,1.1,0.1,1.1,0.4,0.1,0.5,0.1,123563.2,1
44,137,5,0.3,0.7,0.4,0.8,0.9,0.1,0.9,0.3,0.1,0.4,0.1,102969.3,1
44,140,3,0.1,0.4,0.1,0.4,0.6,0.1,0.4,0.4,0.3,0.2,0,59044.6,1
44,143,3,0.1,0.4,0.1,0.4,0.6,0.1,0.4,0.4,0.3,0.2,0,59044.6,1
44,150,4,0.1,0.3,0.1,0.6,0.9,0.2,0.4,0.6,0.5,0.2,0.1,84176,1
44,151,8,0.2,0.6,0.2,1.3,1.8,0.4,0.7,1.2,1,0.4,0.2,168352,1
44,152,13,0.3,1.1,0.3,2.1,3,0.6,1.1,2,1.6,0.6,0.3,273572,1
44,153,30,0,5,0,8,1,2,3,2,6,3,0,512243.4,0
44,154,14,0.3,1.2,0.3,2.2,3.2,0.7,1.2,2.1,1.7,0.7,0.4,294616,1
44,155,12,0.6,1.5,0.2,2.6,2.4,0.2,0.5,0.9,1.3,0.9,0.9,225753.7,1
44,169,21,0.3,1.8,1.2,3.4,5.5,0.9,3.1,1.8,2.1,0.9,0,505512,1
44,170,20,0.4,4.6,1.2,1.9,6.9,0.8,0,2.3,1.5,0,0.4,421924.5,1
44,175,5,0.2,0.2,0.1,0.9,0.9,0.1,0.9,0.9,0.2,0.5,0.1,108666.7,1
44,184,20,0.9,2.9,2.1,2.7,5.5,1.1,1.2,0.6,2.1,0,0.9,375666.8,1
44,185,3,0,0.3,0.1,0.4,0.6,0.1,0.7,0.4,0.1,0.3,0,75465.9,1
44,189,47,4,6,4,5,14,0,1,7,3,2,1,954606.8,0
44,190,28,0.7,2.1,0.4,5.3,5.7,1.1,5,2.9,2.7,1.4,0.7,558045.5,1
44,194,5,0.1,0.4,0.1,1,1,0.2,0.9,0.5,0.5,0.2,0.1,99651,1
44,195,2,0.1,0.3,0.1,0.1,0.6,0,0.3,0.3,0.1,0.1,0,45622,1
44,197,8,0.2,1.2,0.3,0.6,2.5,0,1.2,1.3,0.3,0.3,0.1,182487.8,1
44,198,68,1,11,7,5,20,1,4,4,7,5,3,1190018.3,0
44,199,33,0,6,1,9,3,0,5,2,4,3,0,611799.5,0
44,200,2,0,0.2,0.2,0.3,0.5,0.1,0.4,0.1,0.1,0.1,0,35421.1,1
44,223,4,0.3,0.4,0.1,0.4,0.5,0.1,1,0.5,0.3,0.3,0.1,73080.1,1
44,230,1,0,0,0.1,0.2,0.2,0.1,0.2,0,0.1,0.1,0,25096.4,1
44,233,2,0.1,0,0.2,0.4,0.4,0.2,0.5,0,0.1,0.1,0,50192.8,1
44,241,44,3,4,2,10,12,1,2,3,4,2,1,996020.5,0
44,242,204,16,9.5,6,50,34,10,31,28,15.5,1,3,4465038.8,0
44,243,102,4,22,10,11,36,4,2,1,10,0,2,2278344.4,0
44,244,67,1,1,1,5,13,1,3,8,2,32,0,1426214.9,0
44,245,3,0.1,0.7,0,0.5,0.6,0.1,0.2,0.5,0.2,0.1,0,71073.1,1
45,27,9,0.4,0.7,0.3,2.2,2,0.2,1.2,0.7,0.8,0.3,0.2,175022.2,1
45,29,12,0.6,0.9,0.3,3,2.8,0.3,1.6,0.9,1,0.4,0.2,233362.9,1
45,41,3,0.1,0,0.1,0.5,0.8,0.1,0.3,0.8,0.1,0,0.2,53958.8,1
45,52,2,0.1,0.2,0.1,0.4,0.5,0,0.2,0.3,0.1,0.1,0,40490.2,1
45,53,21,0.8,2.6,1.1,4.3,5.2,0.4,1.6,2.8,1,0.8,0.4,425147.1,1
45,54,18,0.7,2.2,0.9,3.7,4.4,0.4,1.4,2.4,0.8,0.7,0.4,364411.8,1
45,55,31,1,2,3,3,2,0,5,7,2,6,0,530945.6,0
45,56,2,0,0.2,0.1,0.6,0.2,0,0.2,0.3,0.1,0.2,0.1,35930,1
45,62,4,0,0.5,0.2,0.6,0.9,0.2,0.6,0.1,0.5,0.1,0.3,76178.7,1
45,63,9,0,1.2,0.4,1.5,2.1,0.4,1.3,0.2,1,0.3,0.6,171402.1,1
45,69,9.5,0,1.3,0.5,1.5,2.2,0.5,1.4,0.1,1.1,0.3,0.6,180924.4,1
45,91,4,0,0.3,0.1,0.8,0.9,0,0.5,0.5,0.3,0.6,0,89525.9,1
45,99,5,0,0.8,0.1,0.3,2,0,0.6,0.5,0.4,0,0.3,98519.5,1
45,100,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,24138.6,1
45,113,5,0.2,0.7,0.3,0.7,1.1,0,0.5,0.9,0.2,0.2,0.2,110711.1,1
45,114,10,0.5,1.4,0.6,1.4,2.2,0.1,1,1.9,0.3,0.3,0.3,221422.1,1
45,115,25,0.3,3.4,2.2,2.2,6.1,0.4,4.7,1.1,3.1,0.4,1.1,505294.4,1
45,116,4,0.1,0.5,0.3,0.3,1,0.1,0.7,0.2,0.5,0.1,0.2,80847.1,1
45,128,4,0.1,0.5,0.2,0.5,0.8,0,0.5,0.5,0.2,0.5,0.2,73190.3,1
45,129,12,0.4,1.4,0.6,1.4,2.5,0,1.4,1.4,0.6,1.7,0.6,219571,1
45,130,17,0.5,1.4,0,3.9,3.9,0,3.9,1,2.4,0,0,307357,1
45,131,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.2,0,0,18079.8,1
45,132,3,0.1,0.2,0,0.7,0.7,0,0.7,0.2,0.4,0,0,54239.5,1
45,133,2,0.1,0.2,0,0.4,0.4,0,0.5,0.1,0.3,0,0,36159.7,1
45,135,4,0.2,0.5,0.4,0.7,0.7,0.1,0.7,0.3,0,0.3,0.1,82375.5,1
45,136,11,0.6,1.5,1,1.8,2.1,0.2,1.9,0.7,0.1,0.9,0.2,226532.5,1
45,138,5,0.3,0.7,0.4,0.8,0.9,0.1,0.9,0.3,0.1,0.4,0.1,102969.3,1
45,139,2,0.1,0.3,0.2,0.3,0.4,0,0.4,0.1,0,0.2,0,41187.7,1
45,140,8,0.4,0.9,0.4,1,1.7,0.2,1.1,1.1,0.8,0.4,0,157452.2,1
45,141,3,0.1,0.4,0.1,0.4,0.6,0.1,0.4,0.4,0.3,0.2,0,59044.6,1
45,143,4,0.2,0.5,0.2,0.5,0.8,0.1,0.5,0.6,0.4,0.2,0,78726.1,1
45,147,3,0.1,0.4,0.2,0.3,0.9,0.1,0.4,0.2,0.1,0.1,0.2,70874.8,1
45,151,5,0.1,0.4,0.1,0.8,1.2,0.2,0.4,0.8,0.6,0.3,0.1,105220,1
45,152,69,3,9,4,17,19,2,2,4,6,3,0,1108151.1,0
45,153,25,0.6,2.1,0.6,3.9,5.7,1.2,2.2,3.8,3.1,1.2,0.6,526100,1
45,154,7,0.2,0.6,0.2,1.1,1.6,0.3,0.6,1,0.9,0.3,0.2,147308,1
45,155,2,0.1,0.3,0,0.4,0.4,0,0.1,0.1,0.2,0.2,0.2,37625.6,1
45,169,6,0.1,0.5,0.3,0.9,1.6,0.3,0.9,0.5,0.6,0.3,0,144432,1
45,178,4,0.1,0.2,0.1,0.8,0.7,0.1,0.7,0.7,0.1,0.4,0.1,86933.4,1
45,184,18,0.8,2.6,1.9,2.5,4.9,1,1.1,0.5,1.9,0,0.8,338100.1,1
45,189,14,0,1.2,0.3,1.8,3.1,0.3,3.4,2.1,0.6,1.2,0,352174.2,1
45,191,2,0,0.2,0,0.4,0.4,0.1,0.4,0.2,0.2,0.1,0,39860.4,1
45,197,25,0.7,3.7,1,2,7.7,0,3.7,4,1,1,0.2,570274.4,1
45,198,9,0.3,1.3,0.4,0.7,2.8,0,1.3,1.4,0.3,0.4,0.1,205298.8,1
45,240,8,0.4,1.2,0.3,1.5,1.9,0.2,0.9,1,0.4,0.1,0.1,207390.5,1
45,241,50,4,2,2,27,3,5,1,0,6,0,0,1172756.1,0
45,242,86,7,3,3,23,19,7,2,5,16,0,1,1686154.9,0
45,244,66,6,11,1,16,15,3,6,0,7,0,1,1637798.8,0
45,245,11,0.4,2.6,0,1.8,2.2,0.4,0.7,1.8,0.7,0.4,0,260601.4,1
45,246,4,0.1,0.9,0,0.7,0.8,0.1,0.3,0.7,0.3,0.1,0,94764.2,1
46,27,9,0.4,0.7,0.3,2.2,2,0.2,1.2,0.7,0.8,0.3,0.2,175022.2,1
46,28,2,0.1,0.1,0.1,0.5,0.5,0,0.3,0.1,0.2,0.1,0,38893.8,1
46,29,15,0.7,1.2,0.4,3.7,3.4,0.4,2,1.2,1.3,0.4,0.3,291703.6,1
46,30,6,0.6,0.3,0.3,1.1,1.4,0.2,0.3,0.4,0.9,0.4,0.1,127280.3,1
46,31,3,0.3,0.1,0.1,0.6,0.7,0.1,0.1,0.2,0.5,0.2,0.1,63640.2,1
46,41,4,0.2,0,0.1,0.7,1.1,0.1,0.4,1,0.2,0,0.2,71945.1,1
46,50,14,0.5,1.7,0.7,2.9,3.4,0.3,1.1,1.9,0.6,0.6,0.3,283431.4,1
46,51,13,0.5,1.6,0.7,2.7,3.2,0.2,1,1.8,0.6,0.5,0.2,263186.3,1
46,52,10,0.4,1.2,0.5,2.1,2.4,0.2,0.8,1.4,0.4,0.4,0.2,202451,1
46,53,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,20245.1,1
46,54,16,0.6,2,0.8,3.3,3.9,0.3,1.3,2.2,0.7,0.6,0.3,323921.6,1
46,55,18,0.4,1.5,1.3,4.9,1.5,0.3,2.1,2.6,1.3,1.6,0.5,323369.8,1
46,56,2,0,0.2,0.1,0.6,0.2,0,0.2,0.3,0.1,0.2,0.1,35930,1
46,63,13,0,1.8,0.6,2.1,3,0.6,1.9,0.2,1.5,0.4,0.9,247580.8,1
46,69,4,0,0.5,0.2,0.6,0.9,0.2,0.6,0.1,0.5,0.1,0.3,76178.7,1
46,94,5,0,0.4,0.1,1.1,1.1,0,0.6,0.6,0.4,0.7,0,111907.3,1
46,96,3,0,0.4,0.1,0.2,1.2,0,0.3,0.3,0.3,0,0.2,59111.7,1
46,97,19,0,2.9,0.6,1.1,7.5,0,2.3,1.7,1.7,0,1.2,374374.1,1
46,98,6,0,0.9,0.2,0.4,2.4,0,0.7,0.5,0.5,0,0.4,118223.4,1
46,110,16,0.8,2.2,1,2.3,3.5,0.1,1.6,3,0.5,0.5,0.5,354275.4,1
46,111,10,0.5,1.4,0.6,1.4,2.2,0.1,1,1.9,0.3,0.3,0.3,221422.1,1
46,112,13,0.7,1.8,0.8,1.9,2.8,0.1,1.3,2.4,0.4,0.4,0.4,287848.8,1
46,113,22,1.1,3,1.3,3.2,4.8,0.2,2.2,4.1,0.7,0.7,0.7,487128.7,1
46,114,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.4,0,0.1,0.1,44284.4,1
46,115,7,0.1,1,0.6,0.6,1.7,0.1,1.3,0.3,0.9,0.1,0.3,141482.4,1
46,116,25,0.3,3.4,2.2,2.2,6.1,0.4,4.7,1.1,3.1,0.4,1.1,505294.4,1
46,125,8,0.3,0.9,0.4,0.9,1.6,0,1,1,0.4,1.1,0.4,146380.6,1
46,129,8,0.3,0.9,0.4,0.9,1.6,0,1,1,0.4,1.1,0.4,146380.6,1
46,130,33,2,2,3,6,9,1,2,2,2,3,1,901040.1,0
46,131,3,0.1,0.2,0,0.7,0.7,0,0.7,0.2,0.4,0,0,54239.5,1
46,133,9,0.3,0.8,0,2,2,0,2.1,0.5,1.3,0,0,162718.4,1
46,138,5,0.3,0.7,0.4,0.8,0.9,0.1,0.9,0.3,0.1,0.4,0.1,102969.3,1
46,139,9,0.5,1.2,0.8,1.5,1.6,0.2,1.6,0.6,0.1,0.7,0.2,185344.8,1
46,140,31.5,4,2.5,0,12,3,1,2,1,3,2,1,622652.5,0
46,141,4,0.2,0.5,0.2,0.5,0.8,0.1,0.5,0.6,0.4,0.2,0,78726.1,1
46,142,11,0.5,1.3,0.5,1.3,2.4,0.3,1.6,1.6,1,0.5,0,216496.8,1
46,143,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,19681.5,1
46,145,4,0.1,0.5,0.3,0.4,1.2,0.2,0.5,0.3,0.2,0,0.3,94499.8,1
46,146,2,0.1,0.3,0.1,0.2,0.6,0.1,0.3,0.1,0.1,0,0.1,47249.9,1
46,147,21,0.6,2.9,1.4,2.3,6.3,0.9,2.6,1.4,0.9,0.3,1.4,496123.7,1
46,149,3,0.1,0.4,0.2,0.3,0.9,0.1,0.4,0.2,0.1,0.1,0.2,70874.8,1
46,151,2,0,0.2,0,0.3,0.5,0.1,0.2,0.3,0.2,0.1,0.1,42088,1
46,152,26,0.6,2.2,0.6,4.1,6,1.2,2.3,3.9,3.2,1.3,0.6,547144,1
46,153,5,0.1,0.4,0.1,0.8,1.2,0.2,0.4,0.8,0.6,0.3,0.1,105220,1
46,154,11,0.3,0.9,0.3,1.7,2.5,0.5,1,1.7,1.3,0.5,0.3,231484,1
46,177,3,0.1,0.1,0.1,0.6,0.5,0.1,0.5,0.5,0.1,0.3,0.1,65200,1
46,178,3,0.1,0.1,0.1,0.6,0.5,0.1,0.5,0.5,0.1,0.3,0.1,65200,1
46,189,3,0,0.3,0.1,0.4,0.6,0.1,0.7,0.4,0.1,0.3,0,75465.9,1
46,197,4,0.1,0.6,0.2,0.3,1.2,0,0.6,0.6,0.2,0.2,0,91243.9,1
46,200,17,0.3,2.1,1.3,2.4,4.5,0.5,3.2,0.5,1.1,1.1,0,301079.6,1
46,201,6,0.1,0.7,0.5,0.8,1.6,0.2,1.1,0.2,0.4,0.4,0,106263.4,1
46,202,14,0.2,1.8,1.1,2,3.7,0.4,2.6,0.4,0.9,0.9,0,247947.9,1
46,203,17,0.3,2.1,1.3,2.4,4.5,0.5,3.2,0.5,1.1,1.1,0,301079.6,1
46,231,24,1.2,0.6,2.5,4.3,4.3,1.9,5.6,0.6,1.2,1.2,0.6,602313,1
46,232,6,0.3,0.1,0.6,1.1,1.1,0.5,1.4,0.1,0.3,0.3,0.2,150578.3,1
46,241,3,0.1,0.5,0.1,0.6,0.7,0.1,0.3,0.4,0.1,0,0.1,77771.4,1
46,244,32,1.5,5,1,6,7.5,1,3.5,4,1.5,0.5,0.5,829562.1,1
46,245,11,0.4,2.6,0,1.8,2.2,0.4,0.7,1.8,0.7,0.4,0,260601.4,1
46,246,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0.1,0,0,23691,1
47,30,12,1.3,0.5,0.5,2.3,2.8,0.5,0.5,0.8,1.8,0.8,0.2,254560.6,1
47,31,6,0.6,0.3,0.3,1.1,1.4,0.2,0.3,0.4,0.9,0.4,0.1,127280.3,1
47,52,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,17702.3,1
47,53,30,0.9,2,2.3,4.6,6.9,0,6.1,2,1.7,2.3,1.2,531069.8,1
47,54,14,0.4,0.9,1.1,2.2,3.2,0,2.8,1,0.8,1.1,0.5,247832.6,1
47,55,3,0.1,0.2,0.2,0.5,0.7,0,0.6,0.2,0.2,0.2,0.1,53107,1
47,69,3,0,0.5,0.1,0.5,0.5,0,0.3,0.3,0.1,0.6,0.1,68057.2,1
47,73,4,0.3,0.8,0.1,0.8,1.1,0,0,0.2,0.5,0.1,0.1,92179.1,1
47,74,12,1,2.4,0.4,2.3,3.4,0.2,0,0.5,1.4,0.2,0.2,276537.4,1
47,94,40,1.8,2.2,3.6,11.6,5.1,1.5,8,2.9,1.8,1.5,0,812916,1
47,95,44.5,2,4.5,4,7,13,1,6,2,3,1,1,1005534.6,0
47,96,36,1,4,5,2,10,2,3,4,4,0,1,554974.2,0
47,97,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,19806.7,1
47,102,2,0.1,0.1,0,0.3,0.7,0.1,0.3,0.1,0.2,0.1,0,48277.2,1
47,110,17,1,2.5,0.6,3.8,3.7,0.2,2.1,1.1,1.4,0.5,0.1,390624.9,1
47,111,15,0.8,2.2,0.6,3.3,3.3,0.1,1.9,0.9,1.3,0.5,0.1,344669,1
47,112,6,0.3,0.9,0.2,1.3,1.3,0.1,0.8,0.4,0.5,0.2,0,137867.6,1
47,113,26,1.5,3.9,1,5.8,5.6,0.2,3.2,1.6,2.2,0.8,0.2,597426.3,1
47,116,2,0.1,0.1,0.1,0.4,0.5,0.1,0.3,0.2,0.1,0,0.1,43255,1
47,121,7,0.3,0.3,0.5,0.8,1.2,0,1.4,1,0.5,1,0,116940.9,1
47,125,8.5,0.3,0.4,0.7,1,1.5,0,1.6,1.1,0.7,1.2,0,141999.6,1
47,126,5,0.2,0.2,0.4,0.6,0.9,0,0.9,0.7,0.4,0.7,0,83529.2,1
47,127,3,0.1,0.2,0.2,0.4,0.5,0,0.6,0.4,0.2,0.4,0,50117.5,1
47,130,21,1.2,3.4,0.7,3.4,5.8,0.9,0.9,1.2,2.6,0.5,0.4,429253.7,1
47,131,7,0.4,1.1,0.2,1.1,2,0.3,0.3,0.4,0.9,0.2,0.1,143084.6,1
47,136,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0.1,19456.4,1
47,138,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0.1,19456.4,1
47,139,5,0.3,0.5,0.3,1.5,1,0.1,0.5,0.3,0.1,0.1,0.3,97282.2,1
47,145,5,0.2,0.3,0.3,0.8,1.2,0.1,0.7,0.4,0.5,0.3,0.2,102721.8,1
47,146,6,0.2,0.3,0.3,1,1.5,0.1,0.9,0.5,0.7,0.3,0.2,123266.1,1
47,149,4,0.1,0.2,0.2,0.6,1,0.1,0.6,0.4,0.4,0.2,0.2,82177.4,1
47,151,2,0.1,0.3,0,0.4,0.4,0,0.1,0.1,0.2,0.2,0.2,37625.6,1
47,152,4,0.2,0.5,0.1,0.9,0.8,0.1,0.1,0.3,0.4,0.3,0.3,75251.2,1
47,153,13,0.7,1.6,0.3,2.8,2.6,0.3,0.5,0.9,1.4,0.9,1,244566.5,1
47,199,12.5,0.3,1,0.2,2.4,2.5,0.5,2.2,1.3,1.2,0.6,0.3,249127.5,1
47,200,55,5.9,4.2,1.7,11,14.4,0.8,5.9,4.2,5.1,0.9,0.9,966316.7,1
47,201,2,0.2,0.2,0.1,0.4,0.5,0,0.2,0.2,0.2,0,0,35138.8,1
47,204,2,0.2,0.2,0.1,0.4,0.5,0,0.2,0.2,0.2,0,0,35138.8,1
47,205,2,0,0.2,0.2,0.3,0.5,0.1,0.4,0.1,0.1,0.1,0,35421.1,1
47,232,10.5,0.5,1,0.5,1.7,2.3,0.1,2.1,0.7,1.1,0.5,0,234639.5,1
47,233,7,0.4,0.6,0.4,1.1,1.5,0.1,1.4,0.4,0.7,0.4,0,156426.3,1
