x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
119,185,1,0,0.2,0,0.1,0.3,0,0,0.1,0.1,0.1,0.1,21180.7,1
119,194,2,0,0,0.2,0.1,0.5,0.1,0.5,0.3,0.1,0.1,0.1,45458.1,1
119,201,3,0,0,0.3,0.1,0.8,0.1,0.8,0.5,0.1,0.2,0.1,68187.2,1
119,229,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.2,0,46688.6,1
119,230,15,0.5,1.4,0.6,1.4,3.7,0.1,2.4,2.3,1.1,1.4,0.1,350164.9,1
119,231,20,0,2,2,7,1,0,4,3,0,1,0,488407.2,0
119,232,71,6,7,1,23,8,2,5,3,16,0,0,1460286.6,0
119,233,43.5,1,8,3,5,10,0,3,8,3.5,1,1,951765.2,0
119,234,17,1.7,0,0.4,2.9,0.4,1.2,4.2,4.6,1.2,0,0.4,349579.8,1
119,236,2,0.2,0,0.1,0.3,0.1,0.1,0.5,0.5,0.1,0,0.1,41127,1
119,237,5,0.5,0,0.1,0.9,0.1,0.4,1.2,1.3,0.4,0,0.1,102817.6,1
119,248,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,22884.8,1
119,249,10,0,0.7,0.7,2,2.6,0,2,1,0.3,0.7,0,228848.1,1
120,37,2,0,0.2,0.3,0.3,0.4,0,0.1,0.2,0.1,0.3,0.1,36195.9,1
120,38,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.2,0,18097.9,1
120,39,17,0.4,1.4,2.2,2.9,3.6,0,1.1,1.8,0.4,2.5,0.7,307664.7,1
120,40,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.2,0,18097.9,1
120,41,5,0.1,0.4,0.6,0.9,1.1,0,0.3,0.5,0.1,0.8,0.2,90489.6,1
120,89,1,0,0,0.1,0.3,0.2,0,0.1,0.2,0,0.1,0,20491.5,1
120,99,4,0,0.2,0.3,0.3,0.8,0.1,0.4,1.2,0.3,0.3,0.1,77712.5,1
120,169,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0,0.1,0,23593.1,1
120,170,12,0.5,1.1,0,2.7,2.2,0,3.8,0.6,0,1.1,0,283117.5,1
120,171,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0,0.1,0,23593.1,1
120,193,2,0,0,0.2,0.1,0.5,0.1,0.5,0.3,0.1,0.1,0.1,45458.1,1
120,203,4,0,0,0.4,0.2,1,0.2,1,0.6,0.2,0.3,0.1,90916.3,1
120,226,4,0.3,0.3,0.1,0.9,0.4,0.1,0.6,0.9,0.3,0.1,0,96215.1,1
120,229,8,0.3,0.7,0.3,0.7,2,0.1,1.3,1.2,0.6,0.7,0.1,186754.6,1
120,230,9,0.3,0.8,0.4,0.8,2.2,0.1,1.5,1.4,0.6,0.8,0.1,210098.9,1
120,231,17,0.5,1.5,0.7,1.5,4.2,0.2,2.8,2.6,1.2,1.6,0.2,396853.5,1
120,232,28,0,7,2,1,12,0,3,0,2,1,0,664542.7,0
120,233,56,0,6,9,3,18,0,6,4,2,4,4,1406820.2,0
120,234,32,2,5,4,5,5,3,2,2,2,2,0,487952.1,0
120,251,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,22884.8,1
120,253,5,0.2,0.7,0.2,0.6,1.4,0.2,0.5,0.8,0.4,0,0,107394.1,1
120,254,4,0.1,0.6,0.1,0.5,1.2,0.1,0.5,0.6,0.3,0,0,85915.3,1
121,14,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19561.3,1
121,15,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19561.3,1
121,20,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19561.3,1
121,37,25,1,2,2,1,6,1,4,3,1,4,0,348684.4,0
121,38,22,0,1,2,2,4,0,2,7,0,4,0,454067.1,0
121,39,3,0.1,0.3,0.4,0.5,0.6,0,0.2,0.3,0.1,0.4,0.1,54293.8,1
121,40,5,0.1,0.4,0.6,0.9,1.1,0,0.3,0.5,0.1,0.8,0.2,90489.6,1
121,41,2,0,0.2,0.3,0.3,0.4,0,0.1,0.2,0.1,0.3,0.1,36195.9,1
121,43,2,0.1,0.3,0.1,0.3,0.5,0.2,0.1,0.2,0.1,0.1,0,38445.3,1
121,77,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,21376.5,1
121,78,2,0.1,0.1,0,0.4,0.3,0.1,0.1,0.6,0.1,0.2,0,42752.9,1
121,85,2,0,0.1,0.2,0.5,0.3,0,0.2,0.4,0,0.2,0.1,40982.9,1
121,90,2,0,0.1,0.2,0.5,0.3,0,0.2,0.4,0,0.2,0.1,40982.9,1
121,99,4,0,0.2,0.3,0.3,0.8,0.1,0.4,1.2,0.3,0.3,0.1,77712.5,1
121,113,4,0.2,0.3,0,0.6,0.7,0.2,0.4,0.8,0.2,0.6,0,101930.4,1
121,163,2,0.1,0.2,0,0.2,0.3,0,0.3,0.5,0.1,0.3,0,47555.6,1
121,165,5,0.2,0.4,0,0.4,0.7,0,0.8,1.3,0.4,0.8,0,118889.1,1
121,170,6,0.3,0.5,0,1.4,1.1,0,1.9,0.3,0,0.5,0,141558.7,1
121,194,2,0,0,0.2,0.1,0.5,0.1,0.5,0.3,0.1,0.1,0.1,45458.1,1
121,195,1,0,0,0.1,0,0.3,0,0.3,0.2,0,0.1,0,22729.1,1
121,203,7,0,0,0.8,0.3,1.7,0.3,1.8,1.1,0.3,0.5,0.2,159103.5,1
121,206,3,0,0,0.3,0.1,0.8,0.1,0.8,0.5,0.1,0.2,0.1,68187.2,1
121,228,8,0.3,0.7,0.3,0.7,2,0.1,1.3,1.2,0.6,0.7,0.1,186754.6,1
121,229,38,1,1,3,8,7,0,7,4,6,1,0,894468.3,0
121,230,46.5,1,2,3,5,8,0,10,11,2.5,3,1,1068412.5,0
121,231,121.5,3.5,12,7,25,22,1.5,11,18,10.5,11,0,2810935.8,0
121,232,55,2,2,3,11,8,2,12,8,4,2,1,1310776.9,0
121,233,8,0.8,0,0.2,1.4,0.2,0.6,1.9,2.1,0.6,0,0.2,164508.2,1
121,234,2,0.2,0,0.1,0.3,0.1,0.1,0.5,0.5,0.1,0,0.1,41127,1
121,253,2,0.1,0.3,0.1,0.2,0.6,0.1,0.2,0.3,0.1,0,0,42957.7,1
122,14,4,0.3,0.3,0.2,0.3,0.9,0,0.6,0.6,0.4,0.3,0.1,78245.1,1
122,22,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19561.3,1
122,24,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.2,0.1,0,39122.5,1
122,29,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19561.3,1
122,37,8,0.2,1.2,0.5,1.3,2,0.7,0.3,0.8,0.5,0.5,0,153781.1,1
122,44,1,0,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,0,19222.6,1
122,96,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0,0,38525,1
122,111,4,0.2,0.1,0.1,0.4,0.9,0,0.4,0.6,0.2,1.1,0,93099.5,1
122,113,7,0.6,0.6,0.1,2,0.9,0.3,0.8,0.9,0.2,0.5,0.1,147973.6,1
122,114,14,1.2,1.2,0.2,3.9,1.8,0.7,1.6,1.8,0.5,0.9,0.2,295947.1,1
122,115,11,0.9,0.9,0.2,3.1,1.4,0.5,1.3,1.4,0.4,0.7,0.2,232529.9,1
122,119,4,0.4,0.4,0,1,0.3,0.1,0.4,0.5,0.6,0.3,0,85054,1
122,121,2,0.2,0.2,0,0.5,0.1,0.1,0.2,0.3,0.3,0.1,0,42527,1
122,163,2,0.1,0.2,0.1,0.3,0.6,0,0.4,0.1,0.2,0,0,51065.9,1
122,164,6,0.2,0.6,0.3,0.8,1.7,0.1,1.2,0.5,0.6,0,0,153197.6,1
122,165,9,0.3,0.9,0.4,1.2,2.5,0.2,1.9,0.7,0.9,0,0,229796.4,1
122,172,2,0.1,0,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.3,0,50947.7,1
122,186,2,0.1,0,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.3,0,50947.7,1
122,228,4,0.1,0.4,0.3,0.4,0.9,0.1,0.9,0.3,0.2,0.3,0.1,91972.1,1
122,229,52,2,4,2,6,16,0,8,3,6,3,2,1250686.5,0
122,230,20,0.5,1.9,1.7,2.2,4.5,0.3,4.7,1.5,0.8,1.4,0.5,459860.7,1
122,231,33,1,3,1,7,7,0,3,6,3,2,0,664006.3,0
122,232,15,0,0,1.6,2.6,4.1,0.5,2.6,2.6,0.5,0.5,0,391897.8,1
122,240,1,0,0,0.1,0.2,0.3,0,0.2,0.2,0,0,0,26126.5,1
123,30,6,0.5,0.5,0.3,0.5,1.4,0,0.8,0.9,0.6,0.4,0.1,117367.6,1
123,48,5,0.1,0.7,0.3,0.9,1.3,0.4,0.2,0.5,0.3,0.3,0,96113.2,1
123,50,4,0.1,0.6,0.2,0.7,1,0.3,0.2,0.4,0.2,0.3,0,76890.5,1
123,97,2,0,0,0.2,0,0.6,0,0.2,0.9,0,0.1,0,36560.7,1
123,98,5,0,0,0.6,0,1.5,0,0.6,2.1,0,0.2,0,91401.7,1
123,102,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.3,0.1,0.5,0,46549.8,1
123,103,1,0,0,0,0.1,0.2,0,0.1,0.2,0.1,0.3,0,23274.9,1
123,109,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.3,0.1,0.5,0,46549.8,1
123,112,22,1,2,1,1,2,0,8,7,0,0,0,382970.2,0
123,113,38,0,4,1,4,5,1,6,13,1,3,0,741531.8,0
123,114,42.5,1.5,4,2,5,9,0,8,6,1,6,0,888142.6,0
123,115,10,0.8,0.8,0.2,2.8,1.3,0.5,1.1,1.3,0.3,0.7,0.2,211390.8,1
123,124,4,0.2,0.3,0,0.6,0.7,0.2,0.4,0.8,0.2,0.6,0,101930.4,1
123,137,8,0.5,0,0.8,1.3,1.8,0,1.3,1.8,0,0.5,0,156035.6,1
123,142,2,0,0.2,0,0.3,0.5,0,0.3,0.2,0.2,0.2,0.1,35906,1
123,165,18.5,0.7,1.8,0.9,2.4,5.2,0.4,3.8,1.4,1.9,0,0,472359.3,1
123,172,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,25473.8,1
123,200,4,0.4,0.3,0.1,0.6,0.9,0,0.7,0.4,0.2,0,0.4,85786,1
123,209,3,0.1,0.3,0.2,0.6,0.7,0,0.4,0.4,0.2,0.1,0,73525.2,1
123,227,9,0.2,0.8,0.8,1,2,0.2,2.1,0.7,0.4,0.6,0.2,206937.3,1
123,228,29,0.7,2.7,2.4,3.2,6.6,0.5,6.8,2.2,1.2,2,0.7,666798.1,1
123,229,29,5,0,0,7,3,1,7,5,0,1,0,651934.5,0
123,230,39.5,0,1.5,2,0,10,0.5,9,10,2.5,3,1,964665.2,0
123,231,6,0.1,0.6,0.5,0.7,1.4,0.1,1.4,0.5,0.2,0.4,0.1,137958.2,1
123,232,1,0,0,0.1,0.2,0.3,0,0.2,0.2,0,0,0,26126.5,1
123,244,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.4,0,0.2,0,53424.1,1
123,245,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.4,0,0.2,0,53424.1,1
123,250,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0,26712,1
123,251,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.4,0,0.2,0,53424.1,1
123,252,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0,0.1,0,26738.4,1
124,20,4,0.3,0.3,0.2,0.3,0.9,0,0.6,0.6,0.4,0.3,0.1,78245.1,1
124,51,3,0.1,0.4,0.2,0.5,0.8,0.2,0.1,0.3,0.2,0.2,0,57667.9,1
124,84,4,0,0.1,0,0.1,1.1,0,0.9,0.9,0.1,0.6,0.2,90905.8,1
124,88,1,0,0,0,0,0.3,0,0.2,0.2,0,0.2,0.1,22726.4,1
124,91,1,0,0,0,0,0.3,0,0.2,0.2,0,0.2,0.1,22726.4,1
124,94,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0,19262.5,1
124,96,12,0.7,1.9,0.4,1.9,3,0.4,1.5,1.5,0.7,0,0,231149.9,1
124,97,14,0,0,1.6,0,4.3,0,1.6,5.9,0,0.6,0,255924.7,1
124,98,5,0,0,0.6,0,1.5,0,0.6,2.1,0,0.2,0,91401.7,1
124,102,1,0,0,0,0.1,0.2,0,0.1,0.2,0.1,0.3,0,23274.9,1
124,106,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.3,0.1,0.5,0,46549.8,1
124,112,1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0,0.1,0,21139.1,1
124,113,5,0.4,0.4,0.1,1.4,0.6,0.2,0.6,0.7,0.2,0.3,0.1,105695.4,1
124,114,3,0.2,0.2,0.1,0.8,0.4,0.2,0.3,0.4,0.1,0.2,0.1,63417.2,1
124,115,6,0.5,0.5,0.1,1.6,0.8,0.3,0.7,0.8,0.2,0.4,0.1,126834.5,1
124,124,5,0.3,0.3,0,0.7,0.9,0.2,0.5,1.1,0.3,0.7,0,127413.1,1
124,143,5,0.2,0.4,0,0.9,1.2,0.2,0.7,0.4,0.4,0.4,0.2,89765.1,1
124,144,4,0.1,0.4,0,0.7,0.9,0.1,0.6,0.4,0.3,0.4,0.1,71812.1,1
124,159,6,0.4,0.5,0.4,0.6,1.5,0.1,1.4,0.3,0.3,0.4,0.1,139900.9,1
124,160,10,0.6,0.9,0.6,1.1,2.6,0.2,2.4,0.4,0.4,0.6,0.2,233168.1,1
124,165,3,0.1,0.3,0.1,0.4,0.9,0.1,0.6,0.2,0.3,0,0,76598.8,1
124,170,3,0.1,0.3,0.1,0.4,0.9,0.1,0.6,0.2,0.3,0,0,76598.8,1
124,192,3,0.3,0.2,0.1,0.5,0.6,0,0.5,0.3,0.2,0,0.3,64339.5,1
124,193,5,0.5,0.4,0.1,0.8,1.1,0,0.8,0.5,0.3,0,0.5,107232.6,1
124,200,5,0.5,0.4,0.1,0.8,1.1,0,0.8,0.5,0.3,0,0.5,107232.6,1
124,208,3,0.1,0.3,0.2,0.6,0.7,0,0.4,0.4,0.2,0.1,0,73525.2,1
124,227,28,2,1,1,10,2,2,5,2,2,1,0,651864.8,0
124,228,5,0.1,0.5,0.4,0.6,1.1,0.1,1.2,0.4,0.2,0.3,0.1,114965.2,1
124,229,28,3,1,2,8,4,0,1,5,0,3,1,565330.3,0
124,230,18,0.4,1.7,1.5,2,4.1,0.3,4.2,1.4,0.8,1.2,0.4,413874.7,1
124,243,9,0.2,0.6,0.6,1.2,1.2,0.1,2.3,1.7,0.1,0.8,0.2,240408.3,1
124,244,11,0.3,0.8,0.7,1.4,1.5,0.1,2.8,2.1,0.1,1,0.2,293832.4,1
125,27,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19561.3,1
125,29,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.2,0.1,0,39122.5,1
125,54,4,0,0.1,0.3,0.5,0.6,0,1.4,0.8,0.1,0.2,0,80191.2,1
125,81,1,0,0,0,0.2,0.2,0.1,0.2,0.2,0,0.1,0,19104.7,1
125,88,5,0,0.2,0,0.2,1.4,0,1,1.1,0.2,0.7,0.2,113632.2,1
125,94,4,0.3,0.6,0.1,0.6,1,0.1,0.5,0.5,0.3,0,0,77050,1
125,95,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0,0,38525,1
125,96,3,0.2,0.4,0.1,0.5,0.7,0.1,0.4,0.4,0.2,0,0,57787.5,1
125,106,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.3,0.1,0.5,0,46549.8,1
125,115,1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0,0.1,0,21139.1,1
125,132,7,0.4,0,0.7,1.1,1.6,0,1.1,1.6,0,0.5,0,136531.2,1
125,140,2,0.1,0,0.2,0.3,0.5,0,0.3,0.5,0,0.1,0,39008.9,1
125,157,12,0.8,1,0.8,1.3,3.1,0.2,2.8,0.5,0.5,0.8,0.2,279801.8,1
125,158,4,0.2,0.3,0.3,0.4,1,0.1,0.9,0.2,0.2,0.3,0.1,93267.3,1
125,159,9,0.6,0.7,0.6,0.9,2.3,0.2,2.1,0.4,0.4,0.6,0.2,209851.3,1
125,169,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,25532.9,1
125,188,3,0.1,0,0.2,0.5,0.5,0.2,0.6,0.2,0.2,0.4,0.1,76421.5,1
125,192,4,0.4,0.3,0.1,0.6,0.9,0,0.7,0.4,0.2,0,0.4,85786,1
125,195,6,0.6,0.5,0.2,0.9,1.3,0,1,0.6,0.3,0,0.6,128679.1,1
125,196,5,0.5,0.4,0.1,0.8,1.1,0,0.8,0.5,0.3,0,0.5,107232.6,1
125,200,2,0.2,0.2,0.1,0.3,0.4,0,0.3,0.2,0.1,0,0.2,42893,1
125,207,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,24508.4,1
125,208,4,0.2,0.4,0.2,0.8,0.9,0.1,0.5,0.5,0.3,0.1,0,98033.6,1
125,216,1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.3,0,0,0,27364.2,1
125,227,5,0.1,0.5,0.4,0.6,1.1,0.1,1.2,0.4,0.2,0.3,0.1,114965.2,1
125,228,28,0,1,4,6,7,0,0,5,2,3,0,690928.8,0
125,229,7,0.2,0.6,0.6,0.8,1.6,0.1,1.6,0.5,0.3,0.5,0.2,160951.3,1
125,242,18,0.5,1.3,1.1,2.4,2.4,0.1,4.6,3.5,0.2,1.6,0.3,480816.6,1
125,243,25,0.7,1.8,1.6,3.3,3.3,0.2,6.4,4.9,0.2,2.2,0.4,667800.9,1
125,244,11,0.3,0.8,0.7,1.4,1.5,0.1,2.8,2.1,0.1,1,0.2,293832.4,1
125,245,6,0.2,0.4,0.4,0.8,0.8,0,1.5,1.2,0.1,0.5,0.1,160272.2,1
125,247,5,0.1,0.4,0.3,0.7,0.7,0,1.3,1,0,0.4,0.1,133560.2,1
125,255,5,0,0.8,0.3,1,1,0,0.6,0.9,0.1,0.3,0,133691.9,1
126,62,2,0,0,0.2,0.3,0.3,0,0.7,0.4,0,0.1,0,40095.6,1
126,80,5,0.2,0.2,0.1,1,0.8,0.3,1,0.8,0.2,0.4,0,95523.6,1
126,81,4,0.1,0.1,0.1,0.8,0.7,0.2,0.8,0.7,0.2,0.3,0,76418.9,1
126,89,3,0,0.1,0,0.1,0.9,0,0.6,0.7,0.1,0.4,0.1,68179.3,1
126,94,5,0.3,0.8,0.2,0.8,1.2,0.2,0.6,0.6,0.3,0,0,96312.5,1
126,96,3,0.2,0.4,0.1,0.5,0.7,0.1,0.4,0.4,0.2,0,0,57787.5,1
126,105,4,0.2,0.1,0.1,0.4,0.9,0,0.4,0.6,0.2,1.1,0,93099.5,1
126,106,1,0,0,0,0.1,0.2,0,0.1,0.2,0.1,0.3,0,23274.9,1
126,114,3,0.2,0.2,0.1,0.8,0.4,0.2,0.3,0.4,0.1,0.2,0.1,63417.2,1
126,139,4,0.3,0,0.4,0.6,0.9,0,0.6,0.9,0,0.3,0,78017.8,1
126,160,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0,0,0.1,0,23316.8,1
126,167,6.5,0.2,0.6,0.3,0.9,1.8,0.1,1.4,0.5,0.7,0,0,165964.1,1
126,168,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,25532.9,1
126,169,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,25532.9,1
126,180,5,0.2,0,0.3,0.9,0.9,0.3,1,0.3,0.4,0.6,0.1,127369.2,1
126,181,3,0.1,0,0.2,0.5,0.5,0.2,0.6,0.2,0.2,0.4,0.1,76421.5,1
126,186,6,0.3,0,0.3,1.1,1.1,0.3,1.2,0.3,0.5,0.8,0.1,152843,1
126,195,2,0.2,0.2,0.1,0.3,0.4,0,0.3,0.2,0.1,0,0.2,42893,1
126,196,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0,0.1,21446.5,1
126,227,2,0,0.2,0.2,0.2,0.5,0,0.5,0.2,0.1,0.1,0,45986.1,1
126,228,8,0.2,0.8,0.7,0.9,1.8,0.1,1.9,0.6,0.3,0.5,0.2,183944.3,1
126,241,3,0,0,0.3,0.5,0.9,0.1,0.5,0.5,0.1,0.1,0,78379.6,1
126,242,3,0.1,0.2,0.2,0.4,0.4,0,0.8,0.6,0,0.3,0,80136.1,1
126,243,27,0,4,0,1,11,0,1,6,3,0,1,920573.9,0
126,244,16,0.4,1.1,1,2.1,2.1,0.2,4.1,3.1,0.2,1.4,0.3,427392.6,1
126,246,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.4,0,0.2,0,53424.1,1
127,36,2,0.1,0.3,0.1,0.3,0.5,0.2,0.1,0.2,0.1,0.1,0,38445.3,1
127,59,2,0,0,0.2,0.3,0.3,0,0.7,0.4,0,0.1,0,40095.6,1
127,84,7,0,0.2,0,0.3,2,0,1.5,1.5,0.2,1,0.3,159085.1,1
127,93,2,0.1,0,0,0.3,0.5,0.1,0.4,0.2,0.1,0.2,0.1,38833.9,1
127,95,3,0.1,0,0,0.5,0.7,0.1,0.6,0.4,0.2,0.3,0.1,58250.8,1
127,110,3,0.1,0.1,0.1,0.3,0.6,0,0.3,0.5,0.2,0.8,0,69824.6,1
127,113,6,0.6,0.6,0,1.5,0.4,0.2,0.6,0.8,0.9,0.4,0,127581,1
127,132,4,0.3,0,0.4,0.6,0.9,0,0.6,0.9,0,0.3,0,78017.8,1
127,167,2,0.1,0.2,0.1,0.3,0.6,0,0.4,0.1,0.2,0,0,51065.9,1
127,186,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,25473.8,1
127,196,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0,0.1,21446.5,1
127,205,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,24508.4,1
127,206,2,0.1,0.2,0.1,0.4,0.5,0,0.3,0.2,0.2,0,0,49016.8,1
127,217,2,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.5,0.1,0.1,0.1,54728.3,1
127,223,3,0.1,0.3,0.3,0.3,0.7,0,0.7,0.2,0.1,0.2,0.1,68979.1,1
127,241,9,0,0,0,1.6,1.6,0.6,3.2,1,0.7,0.3,0,253020.2,1
127,242,15,0.3,1.3,0.5,1.8,3.5,0.4,2.2,2.6,0.8,1.4,0.2,406674.3,1
127,243,12,0.2,1.1,0.4,1.4,2.8,0.4,1.8,2.1,0.6,1.1,0.1,325339.5,1
127,244,17,0.3,1.5,0.6,2,4,0.5,2.5,2.9,0.9,1.6,0.2,460897.6,1
127,245,4,0.1,0.4,0.1,0.5,0.9,0.1,0.6,0.7,0.2,0.4,0,108446.5,1
128,14,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.2,0.1,0,39122.5,1
128,59,2,0,0,0.2,0.3,0.3,0,0.7,0.4,0,0.1,0,40095.6,1
128,62,2,0,0,0.2,0.3,0.3,0,0.7,0.4,0,0.1,0,40095.6,1
128,78,3,0.1,0.1,0,0.6,0.5,0.2,0.6,0.5,0.1,0.3,0,57314.2,1
128,89,2,0,0.1,0,0.1,0.5,0,0.4,0.4,0.1,0.3,0.1,45452.9,1
128,90,1,0,0,0,0,0.3,0,0.2,0.2,0,0.2,0.1,22726.4,1
128,93,4,0.2,0,0,0.6,0.9,0.2,0.8,0.5,0.3,0.3,0.2,77667.8,1
128,100,2,0.1,0,0,0.3,0.5,0.1,0.4,0.2,0.1,0.2,0.1,38833.9,1
128,101,2,0.1,0,0,0.3,0.5,0.1,0.4,0.2,0.1,0.2,0.1,38833.9,1
128,110,5,0.3,0.1,0.1,0.5,1.1,0,0.5,0.8,0.3,1.3,0,116374.4,1
128,122,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,25482.6,1
128,205,6,0.3,0.6,0.3,1.2,1.4,0.1,0.8,0.7,0.5,0.1,0,147050.4,1
128,206,17,0.8,1.6,1,3.4,4,0.2,2.2,2,1.4,0.4,0,416642.9,1
128,241,2,0,0,0,0.4,0.4,0.1,0.7,0.2,0.1,0.1,0,56226.7,1
128,242,20,0.3,1.8,0.7,2.4,4.7,0.6,2.9,3.4,1.1,1.9,0.2,542232.4,1
128,244,6,0.1,0.5,0.2,0.7,1.4,0.2,0.9,1,0.3,0.6,0.1,162669.7,1
128,245,11,0.2,1,0.4,1.3,2.6,0.3,1.6,1.9,0.6,1,0.1,298227.8,1
128,246,4,0.1,0.4,0.1,0.5,0.9,0.1,0.6,0.7,0.2,0.4,0,108446.5,1
129,3,1,0,0.2,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0,17204.9,1
129,10,3,0.1,0.6,0.1,0.4,1,0,0.1,0.3,0.1,0.2,0.1,51614.7,1
129,79,1,0,0,0,0.2,0.2,0.1,0.2,0.2,0,0.1,0,19104.7,1
129,80,2,0.1,0.1,0,0.4,0.3,0.1,0.4,0.3,0.1,0.2,0,38209.5,1
129,84,2,0,0.1,0,0.1,0.5,0,0.4,0.4,0.1,0.3,0.1,45452.9,1
129,99,6,0.2,0,0,1,1.4,0.2,1.2,0.7,0.5,0.5,0.3,116501.6,1
129,122,5,0.3,0.3,0,0.7,0.9,0.2,0.5,1.1,0.3,0.7,0,127413.1,1
129,137,2,0.1,0,0.2,0.3,0.5,0,0.3,0.5,0,0.1,0,39008.9,1
129,178,5,0.2,0.5,0.2,0.7,1.1,0.3,0.5,0.9,0.4,0.2,0,92421.3,1
129,190,3,0.1,0,0.2,0.5,0.5,0.2,0.6,0.2,0.2,0.4,0.1,76421.5,1
129,202,3,0.1,0.3,0.2,0.6,0.7,0,0.4,0.4,0.2,0.1,0,73525.2,1
129,203,3,0.1,0.3,0.2,0.6,0.7,0,0.4,0.4,0.2,0.1,0,73525.2,1
129,205,14,0.7,1.3,0.8,2.8,3.3,0.2,1.8,1.6,1.2,0.3,0,343117.7,1
129,206,7,0.3,0.7,0.4,1.4,1.6,0.1,0.9,0.8,0.6,0.2,0,171558.8,1
129,224,3,0.1,0.3,0.3,0.3,0.7,0,0.7,0.2,0.1,0.2,0.1,68979.1,1
129,232,4,0,0,0.4,0.7,1.1,0.1,0.7,0.7,0.1,0.2,0,104506.1,1
129,242,16,0.3,1.4,0.6,1.9,3.8,0.5,2.3,2.7,0.8,1.5,0.2,433785.9,1
129,243,3,0.1,0.3,0.1,0.3,0.7,0.1,0.4,0.5,0.2,0.3,0,81334.9,1
129,244,2,0,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.2,0,54223.2,1
129,245,4,0.1,0.4,0.1,0.5,0.9,0.1,0.6,0.7,0.2,0.4,0,108446.5,1
130,3,24.5,1.2,5.2,1.2,3,7.9,0,0.6,2.4,1.2,1.2,0.6,421520.4,1
130,10,7,0.3,1.5,0.3,0.9,2.3,0,0.2,0.7,0.3,0.3,0.2,120434.4,1
130,12,3,0.2,0.2,0.2,0.2,0.7,0,0.4,0.5,0.3,0.2,0.1,58683.8,1
130,55,2,0,0,0.2,0.3,0.3,0,0.7,0.4,0,0.1,0,40095.6,1
130,77,14,0.5,0.5,0.2,2.8,2.3,0.7,2.8,2.4,0.6,1.2,0,267466.2,1
