x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
77,247,10,0,1,1,1.8,0,0,1
77,252,3,0,0.3,0.3,0.5,0,0,1
77,253,23,0,1.8,2.4,3.9,0,0,1
77,255,4,0,0.3,0.4,0.7,0,0,1
78,1,9,0,1.4,0.3,1.8,0,0,1
78,4,3,0,0.5,0.1,0.6,0,0,1
78,5,2,0,0.3,0.1,0.4,0,0,1
78,8,7,0,0.7,0.9,1.3,0,0,1
78,9,13,0,1.3,1.6,2.5,0,0,1
78,12,48,0,0,13,0,0,0,0
78,13,50,0,0,20,0,0,15,0
78,14,223.5,3,2,36,54,2,3,0
78,15,94,2,14,12,6,0,0,0
78,16,45,1,8,9,2,0,0,0
78,17,2,0,0.5,0.2,0.2,0,0,1
78,27,12,0,1.3,1.6,1.6,0,0,1
78,28,4,0,0.5,0.5,0.5,0,0,1
78,30,2,0,0.2,0.3,0.3,0,0,1
78,31,12,0.3,3.2,0.6,0.9,0,0,1
78,35,3,0.1,0.8,0.1,0.2,0,0,1
78,36,2,0,0.2,0.2,0.3,0,0,1
78,37,5,0,0.4,0.5,0.8,0,0,1
78,42,28,0,3,8,1,0,0,0
78,43,74,1,9,10,7,0,0,0
78,44,21,0.4,3.8,1.8,2.5,0,0,1
78,45,1,0,0.2,0.1,0.1,0,0,1
78,46,22,0.2,1.6,5.3,1.2,0,0,1
78,47,86,0,8,17,3,0,0,0
78,48,31,0.3,2.2,7.5,1.7,0,0,1
78,56,6,0.1,0.9,0.5,1,0,0,1
78,57,7,0.2,1,0.5,1.2,0,0,1
78,60,2,0,0.3,0.2,0.3,0,0,1
78,61,49,1,2,10,5,0,0,0
78,62,30,1.2,4.7,3.7,2.2,0.3,0,1
78,63,62,0,9,13,0,0,0,0
78,75,8,0.1,1.3,1.4,1,0,0,1
78,76,46,4,3,8,3,0,0,0
78,77,108,2,21,15,6,0,0,0
78,78,61,0,8,10,0,0,0,0
78,79,11,0.9,0.6,1.8,1.1,0,0,1
78,80,4,0.3,0.2,0.7,0.4,0,0,1
78,86,4,0.1,0.9,0.4,0.2,0,0,1
78,87,3,0.1,0.7,0.3,0.1,0,0,1
78,89,12,0.2,2.9,1.1,0.5,0,0,1
78,90,22,0.4,5.3,2,1,0,0,1
78,91,12.5,1.5,1.3,0.4,2.3,0,0,1
78,92,6,0.7,0.6,0.2,1.1,0,0,1
78,96,53.5,0,10,7,2,0,0,0
78,97,35,2,2,8,0,0,0,0
78,98,69,3,3,16,5,0,0,0
78,99,2,0.1,0.3,0.1,0.2,0,0,1
78,100,4,0.2,0.7,0.3,0.3,0,0,1
78,101,2,0,0.2,0.3,0.2,0,0,1
78,102,6,0,0.7,0.8,0.5,0.1,0,1
78,103,28,0,7,7,0,0,0,0
78,104,104.5,0,29,7,0,0,21,0
78,105,13,0,1.4,1.8,1.2,0.1,0,1
78,108,2,0,0.2,0.4,0.3,0,0,1
78,109,1,0,0.1,0.2,0.1,0,0,1
78,120,1,0,0.2,0.1,0.1,0,0,1
78,121,3,0,0.6,0.3,0.6,0,0,1
78,122,6,0.1,1.2,0.5,1.2,0,0,1
78,123,2,0,0.4,0.2,0.4,0,0,1
78,124,1,0,0.2,0.1,0.2,0,0,1
78,130,4,0.2,0.9,0.6,0,0,0,1
78,131,4,0.3,0.3,0.3,0.8,0,0,1
78,134,6,0.4,0.5,0.5,1.2,0,0,1
78,135,13,1,1,1,2.6,0,0,1
78,136,25,0.2,2.8,4,2.1,0,0,1
78,138,2,0,0.2,0.3,0.2,0,0,1
78,139,32,3,4,4,2,0,0,0
78,140,7,0,0.8,1.1,0.6,0,0,1
78,143,9.5,0.8,1.4,1,0.7,0,0,1
78,145,57,0,0,11,3,0,0,0
78,146,93,6,25,4,0,0,0,0
78,147,48,8,6,2,6,0,0,0
78,148,13,1.1,1.1,1.3,0.6,0,0,1
78,151,20,0.6,2.5,1.4,1.7,1.4,0,1
78,152,3,0.1,0.4,0.2,0.2,0.2,0,1
78,155,7,0.2,0.9,0.5,0.6,0.5,0,1
78,156,7,0.1,0.8,1,0.5,0,0,1
78,158,3,0.1,0.3,0.4,0.2,0,0,1
78,159,9,0.1,1,1.3,0.6,0,0,1
78,163,2,0.1,0.1,0,0.5,0,0,1
78,164,1,0,0,0,0.3,0,0,1
78,165,19,0.8,0.8,0,5,0,0,1
78,166,14,1,0.8,1.5,1.3,0,0,1
78,167,28,1.9,1.6,3.1,2.6,0,0,1
78,168,4,0.3,0.2,0.4,0.4,0,0,1
78,169,8,0.5,0.5,0.9,0.7,0,0,1
78,170,17.5,1.2,1.1,1.9,1.6,0,0,1
78,171,56,0,15,2,8,0,0,0
78,172,79.5,0,8,13,6,0,0,0
78,173,35,0,12,2,0,0,0,0
78,174,2,0,0.4,0.1,0.3,0,0,1
78,183,11,0.1,0.7,1,2,0,0,1
78,184,66,0,1,2,27,0,0,0
78,185,25,0.2,1.5,2.3,4.5,0,0,1
78,186,3,0.1,0.2,0.3,0.5,0,0,1
78,187,14,0.4,1.1,1.3,2.5,0,0,1
78,188,5,0.1,0.4,0.5,0.9,0,0,1
78,189,2,0.1,0.1,0.2,0.4,0,0,1
78,191,7,0.2,0.8,0.4,1.2,0,0,1
78,192,2,0.1,0.2,0.1,0.3,0,0,1
78,216,1,0,0.1,0.1,0.1,0,0,1
78,217,29,0,1.7,4,3.9,0,0,1
78,218,4,0,0.2,0.6,0.5,0,0,1
78,223,5,0,0.1,0.5,1,0.2,0,1
78,224,9,0,0.1,1,1.8,0.3,0,1
78,225,11,0,0.2,1.2,2.1,0.4,0,1
78,228,27,0.7,2.1,3.5,4,0,0,1
78,229,48,2,4,10,5,0,0,0
78,230,63.5,0,15,7,3,0,0,0
78,233,4,0,0.1,0.4,1.1,0,0,1
78,237,7,0.2,0.1,0.2,2,0,0,1
78,238,3,0.1,0,0.1,0.9,0,0,1
78,240,5,0.1,0.1,0.1,1.5,0,0,1
78,241,12,0.3,0.6,1.6,2.2,0.1,0,1
78,243,10,0.2,0.5,1.4,1.9,0,0,1
78,245,2,0,0.1,0.3,0.4,0,0,1
78,246,4,0,0.4,0.4,0.7,0,0,1
78,247,67,1,3,15,4,0,0,0
78,248,2,0,0.2,0.2,0.4,0,0,1
78,252,2,0,0.2,0.2,0.3,0,0,1
78,255,3,0,0.3,0.3,0.5,0,0,1
79,1,11,0.4,1.2,0.7,2.1,0,0,1
79,2,4,0.2,0.4,0.2,0.8,0,0,1
79,4,2,0.1,0.2,0.1,0.4,0,0,1
79,5,1,0,0.1,0.1,0.2,0,0,1
79,8,4,0,0.4,0.5,0.8,0,0,1
79,12,20,0.9,1.7,2.4,2.2,0,0,1
79,13,26,1.1,2.3,3.1,2.9,0,0,1
79,14,16,0.7,1.4,1.9,1.8,0,0,1
79,15,105,2,10,23,0,0,0,0
79,16,22,0,5.9,1.6,1.9,0,0,1
79,17,4,0,1.1,0.3,0.3,0,0,1
79,26,11,0.5,0.8,0.7,1.8,0,0,1
79,27,29,0,2,2,8,0,0,0
79,28,9,0.4,0.7,0.6,1.4,0,0,1
79,34,28.5,0,2.2,4.5,4.4,0,0,1
79,37,2,0,0.2,0.2,0.3,0,0,1
79,43,3,0,0.2,0.3,0.5,0,0,1
79,44,2,0,0.2,0.2,0.3,0,0,1
79,45,15,0,1.4,1.4,2.4,0,0,1
79,46,2,0,0.3,0.2,0.1,0,0,1
79,47,36,2,4,9,0,0,0,0
79,48,17,0.2,2.4,1.4,1.4,0,0,1
79,56,2,0,0.3,0.2,0.3,0,0,1
79,57,16,0.4,2.4,1.2,2.7,0,0,1
79,58,6,0.1,0.9,0.5,1,0,0,1
79,59,2,0,0.3,0.2,0.3,0,0,1
79,60,3,0.1,0.5,0.2,0.5,0,0,1
79,62,17,1.2,2.3,1.2,1.1,0,0,1
79,63,62,0,4,14,0,0,0,0
79,64,40.5,0,8,7,0,0,0,0
79,65,20,1.4,2.7,1.4,1.3,0,0,1
79,75,2,0.1,0.2,0.1,0.4,0,0,1
79,76,23.5,2.1,3.4,2.1,1.7,0,0,1
79,77,128,0,17,10,21,0,0,0
79,78,111.5,0,2,29,14,0,0,0
79,79,8,0.7,1.2,0.7,0.6,0,0,1
79,85,2,0,0.4,0.2,0.2,0,0,1
79,88,7.5,0.1,0.8,1.3,0.5,0.2,0,1
79,89,41,5,3,4,0,0,0,0
79,90,60.5,3,5,10,2,0,0,0
79,91,13,0.1,1.2,2.3,0.9,0,0,1
79,95,35,0.4,3.2,6.2,2.4,0,0,1
79,96,73,3,11,9,2,0,0,0
79,97,67,0,8,16,2,0,0,0
79,98,85,1,6,18,3,0,0,0
79,99,23,2,0,8,1,0,0,0
79,100,14,0.6,1.3,2.2,0.7,0,0,1
79,101,13,0,2.5,1.6,0.7,0,0,1
79,102,2,0,0.4,0.2,0.1,0,0,1
79,103,20,0,3.8,2.5,1,0,0,1
79,104,116,1,14,20,5,0,6,0
79,105,55,1,15,6,0,0,0,0
79,106,15,0.6,2.5,1.6,1.6,0,0,1
79,107,9,0.4,1.5,1,0.9,0,0,1
79,111,20,1.6,2.8,2.1,1.8,0.2,0,1
79,112,2,0.2,0.3,0.2,0.2,0,0,1
79,120,5,0.1,0.7,0.6,0.6,0,0,1
79,121,23,1,6,3,1,0,0,0
79,122,6,0.3,0.7,0.8,0.3,0.1,0,1
79,123,10,0.5,1.1,1.4,0.5,0.1,0,1
79,124,20.5,0.9,2.3,2.9,1.1,0.2,0,1
79,125,3,0.2,0.3,0.4,0.2,0,0,1
79,130,6,0.3,0.4,0.5,1.3,0,0,1
79,131,8,0.2,0.8,1.1,0.7,0,0,1
79,132,2,0,0.2,0.3,0.2,0,0,1
79,135,1,0,0.1,0.2,0.1,0,0,1
79,136,44,1,7,6,2,0,0,0
79,138,12,0.5,1.7,1.1,0.4,0.6,0,1
79,139,5,0.2,0.7,0.5,0.2,0.2,0,1
79,140,11,0.5,1.6,1,0.4,0.5,0,1
79,144,8,0.1,0.3,1,1.9,0,0,1
79,145,14,0.2,0.5,1.7,3.4,0,0,1
79,146,121.5,1,4,35,8,0,0,0
79,147,109,0,42,0,0,0,0,0
79,148,32,0,11,0,0,0,0,0
79,149,1,0,0,0.2,0.2,0,0,1
79,150,22,0.4,0.8,3,3.8,0,0,1
79,151,2,0.1,0.2,0.2,0.1,0,0,1
79,152,21,0.7,2,2.4,1.6,0,0,1
79,157,1,0,0.1,0.1,0.2,0,0,1
79,162,4,0.2,0.2,0.4,0.5,0,0,1
79,166,11,0.4,1.1,1.5,1.5,0,0,1
79,167,1,0.1,0.1,0.1,0.1,0,0,1
79,171,11,0.1,1.8,1.2,1.3,0,0,1
79,172,83.5,1,3,21,2,0,0,0
79,173,5,0.1,0.8,0.5,0.6,0,0,1
79,174,2,0,0.3,0.2,0.3,0,0,1
79,182,8,0,1.2,0.9,1.2,0,0,1
79,183,60.5,1,0,11,12,0,0,0
79,184,65,3,2,5,19,0,0,0
79,185,50,0,2,2,20,0,0,0
79,186,8,0.2,1.6,0.6,0.4,0,0,1
79,192,2,0.1,0.3,0.2,0.4,0,0,1
79,193,5,0.1,0.8,0.5,1,0,0,1
79,197,1,0,0.2,0.1,0.1,0,0,1
79,207,3,0,0.3,0.8,0.1,0,0,1
79,216,8,0,0.6,0.9,1.8,0,0,1
79,218,20,0,1.6,2.2,4.6,0,0,1
79,219,2,0,0.2,0.2,0.4,0,0,1
79,224,3,0,0.2,0.6,0.1,0,0,1
79,225,1,0,0.1,0.2,0,0,0,1
79,227,30,0.8,2.2,5.4,1.7,0,0,1
79,228,45,2,0,9,6,0,0,0
79,229,50,0,4,7,11,0,0,0
79,230,28,0.7,2.1,5,1.6,0,0,1
79,232,23,0.4,1.8,2.9,3.7,0,0,1
79,233,16,0.3,1.3,2,2.5,0,0,1
79,237,3,0.1,0.3,0.3,0.5,0,0,1
79,238,13,0.3,1.3,1.2,2.3,0,0,1
79,239,15,0.3,1.5,1.4,2.6,0,0,1
79,240,7,0.2,0.7,0.6,1.2,0,0,1
79,243,4,0.1,0.4,0.2,0.8,0,0,1
79,244,4,0.1,0.4,0.2,0.8,0,0,1
79,245,13,0.4,1.2,0.7,2.6,0,0,1
79,246,12,0,1.2,1.1,2.6,0,0,1
79,247,9,0,0.9,0.9,1.9,0,0,1
79,249,18,0,1.9,1.7,3.8,0,0,1
79,252,2.5,0,0.2,0,1.1,0,0,1
80,2,3,0.1,0.3,0.2,0.6,0,0,1
80,3,10,0.4,1.1,0.6,1.9,0,0,1
80,4,13,0.5,1.4,0.8,2.5,0,0,1
80,5,9,0.3,1,0.6,1.7,0,0,1
80,6,1,0,0.1,0.1,0.2,0,0,1
80,13,14,0.6,1.2,1.7,1.6,0,0,1
80,14,22,0.9,1.9,2.7,2.5,0,0,1
80,15,10,0.4,0.9,1.2,1.1,0,0,1
80,16,56,1,11,7,0,0,0,0
80,17,15,0,4,1.1,1.3,0,0,1
80,18,5,0,1.3,0.4,0.4,0,0,1
80,26,53,1,2,8,10,0,0,0
80,27,11,0.5,0.8,0.7,1.8,0,0,1
80,28,8,0.4,0.6,0.5,1.2,0,0,1
80,44,5,0,0.4,0.5,0.8,0,0,1
80,47,6,0.1,0.8,0.5,0.5,0,0,1
80,48,12,0.2,1.6,1,1,0,0,1
80,49,5,0.1,0.7,0.4,0.4,0,0,1
80,56,7,0.2,1,0.5,1.2,0,0,1
80,59,13,0.4,1.9,1,2.2,0,0,1
80,60,5,0.1,0.8,0.4,0.8,0,0,1
80,62,5,0.3,0.7,0.4,0.3,0,0,1
80,63,101.5,0,11,25,0,0,13,0
80,64,85,0,27,3,0,0,0,0
80,65,77,0,9,17,0,0,0,0
80,66,5,0.1,0.6,0.8,0.2,0,0,1
80,75,4,0.2,0.5,0.1,0.8,0,0,1
80,77,81.5,2,2,12,15,0,0,0
80,78,54,0,8,8,2,0,0,0
80,79,5,0.4,0.7,0.5,0.4,0,0,1
80,81,7,0,1.4,0.7,0.5,0,0,1
80,85,4,0,0.8,0.4,0.3,0,0,1
80,86,5,0.1,0.5,0.9,0.3,0.1,0,1
80,87,21,0.4,2.3,3.6,1.4,0.4,0,1
80,88,53,6,7,7,0,0,0,0
80,89,35,1,2,9,3,0,0,0
80,90,128.5,0,5,22,22,0,0,0
80,91,24,0.3,2.2,4.3,1.6,0,0,1
80,92,14,0.2,1.3,2.5,0.9,0,0,1
80,93,3,0,0.3,0.5,0.2,0,0,1
80,96,26,1.1,2.5,4,1.3,0,0,1
80,97,51.5,1,2,13,1,0,0,0
80,98,47,1,6,10,0,0,0,0
80,99,64.5,4,10,10,1,0,0,0
80,100,135,6,6,31,1,0,0,0
80,101,32,0,9,4,0,0,0,0
80,102,1,0,0.2,0.1,0.1,0,0,1
80,103,18,0,3.4,2.3,0.9,0,0,1
80,104,145,4,8,22,11,0,16,0
80,105,129,3,5,30,0,0,26,0
80,106,46,3,3,9,1,0,0,0
80,107,23,1,3.9,2.4,2.4,0,0,1
80,108,1,0,0.2,0.1,0.1,0,0,1
80,110,3,0.2,0.5,0.3,0.3,0,0,1
80,111,17,1.4,2.3,1.7,1.6,0.2,0,1
80,119,14,0.3,2,1.7,1.7,0,0,1
80,120,24,0.5,3.4,3,2.9,0,0,1
80,121,13,0.6,1.5,1.8,0.7,0.1,0,1
80,124,4,0.2,0.5,0.6,0.2,0,0,1
80,125,3,0.2,0.3,0.4,0.2,0,0,1
80,131,10,0.3,1,1.4,0.9,0,0,1
80,132,1,0,0.1,0.2,0.1,0,0,1
80,133,16,0.5,1.5,2.2,1.5,0,0,1
80,134,26,0.8,2.5,3.5,2.5,0,0,1
80,135,8,0.2,0.8,1.1,0.7,0,0,1
80,136,48,0,5,9,0,0,0,0
80,138,4,0.2,0.5,0.4,0.1,0.2,0,1
80,139,5,0.2,0.7,0.5,0.2,0.2,0,1
80,140,5,0.2,0.7,0.5,0.2,0.2,0,1
80,143,9,0.1,0.3,1.1,2.2,0,0,1
80,144,2,0,0.1,0.2,0.5,0,0,1
80,145,58,0,11,11,4,0,0,0
80,146,298.5,1,13,104,6,1,74,0
80,147,41,0,16,0,0,0,0,0
80,148,3,0.1,0.1,0.4,0.5,0,0,1
80,149,38,0,5,4,2,0,0,0
80,150,56,0,2,6,7,0,0,0
80,151,44,0,6,10,0,0,0,0
80,161,6,0.3,0.4,0.6,0.7,0,0,1
80,162,9,0.4,0.6,0.9,1.1,0,0,1
80,164,2,0.1,0.1,0.2,0.3,0,0,1
80,165,10,0.5,0.6,1,1.2,0,0,1
80,166,23,0.9,2.4,3,3,0,0,1
80,167,2,0.1,0.2,0.3,0.2,0,0,1
80,168,1,0.1,0.1,0.1,0.1,0,0,1
80,171,7,0.1,1.1,0.8,0.8,0,0,1
80,173,16,0.2,2.6,1.8,1.9,0,0,1
80,174,25,0,0,0,12,0,0,0
80,181,2,0,0.3,0.2,0.3,0,0,1
80,182,11,0,1.7,1.2,1.7,0,0,1
80,183,3,0,0.5,0.3,0.4,0,0,1
80,184,4,0,0.6,0.5,0.6,0,0,1
80,185,35.5,2,8,1,1,0,0,0
80,186,22,0.4,4.4,1.6,1.2,0,0,1
80,192,12,0.2,2,1.1,2.5,0,0,1
80,193,3,0,0.5,0.3,0.6,0,0,1
80,194,2,0.1,0.3,0.2,0.4,0,0,1
80,195,4,0.1,0.6,0.4,0.8,0,0,1
80,197,6,0,1.3,0.6,0.3,0,0,1
80,198,11,0,2.4,1.1,0.6,0,0,1
80,206,3,0,0.3,0.8,0.1,0,0,1
80,207,2,0,0.2,0.5,0.1,0,0,1
80,216,13,0,1.1,1.4,2.9,0,0,1
80,217,5,0,0.4,0.6,1.1,0,0,1
80,218,5,0,0.4,0.6,1.1,0,0,1
80,219,6,0,0.5,0.6,1.4,0,0,1
80,220,16,0,1.3,1.8,3.6,0,0,1
80,221,18.5,0,1.4,3.4,1,0,0,1
80,224,21,0,1.6,3.9,1.1,0,0,1
80,225,9,0,0.7,1.7,0.4,0,0,1
80,226,134,0,7,49,0,0,0,0
80,227,56,0,2,10,7,0,0,0
80,228,100.5,0,1,19,21,0,11,0
80,229,28,0,3,7,2,0,0,0
80,230,38,0,3,9,0,0,0,0
80,234,2,0,0.2,0.3,0.3,0,0,1
80,236,1,0,0.1,0.1,0.2,0,0,1
80,237,13,0.3,1.3,1.2,2.3,0,0,1
80,238,16,0.4,1.5,1.5,2.8,0,0,1
80,239,12,0.3,1.2,1.1,2.1,0,0,1
80,240,1,0,0.1,0.1,0.2,0,0,1
80,241,15,0.5,1.3,0.9,2.9,0,0,1
80,242,2,0.1,0.2,0.1,0.4,0,0,1
80,244,1,0,0.1,0.1,0.2,0,0,1
80,246,9,0,0.9,0.9,1.9,0,0,1
80,250,19,0,2,1.8,4,0,0,1
80,253,3,0,0.2,0,1.3,0,0,1
80,254,5,0,0.3,0,2.2,0,0,1
80,255,3,0,0.2,0,1.3,0,0,1
81,1,13,0.5,1.4,0.8,2.5,0,0,1
81,2,32,1,4,1,8,0,0,0
81,3,164.5,2,3,4,61,1,0,0
81,4,6,0.2,0.6,0.4,1.2,0,0,1
81,5,5,0.2,0.5,0.3,1,0,0,1
81,6,6,0,0.6,0.7,1.2,0,0,1
81,15,27,0,4,1,7,0,0,0
81,16,38,0,6,7,0,0,0,0
81,17,26,0,7,4,0,0,0,0
81,19,4,0,1.1,0.3,0.3,0,0,1
81,29,6,0.3,0.4,0.4,0.9,0,0,1
81,31,2,0,0.2,0.3,0.3,0,0,1
81,59,12,0.3,1.8,1,2,0,0,1
81,60,8,0.2,1.2,0.6,1.4,0,0,1
81,62,8,0.5,1.1,0.6,0.5,0,0,1
81,63,126,1,4,30,2,0,0,0
81,64,64,0,11,10,0,0,0,0
81,65,28.5,0,6,6,1,0,0,0
81,66,76.5,3,10,10,0,0,0,0
81,67,61,1,3,14,0,0,0,0
81,69,6,0.1,0.7,0.9,0.3,0,0,1
81,77,63,0,5,8,10,0,0,0
81,78,29,1,1,7,3,0,0,0
81,82,1,0,0.2,0.1,0.1,0,0,1
81,86,49,3,3,2,5,0,0,0
81,87,68,2,4,11,5,0,0,0
81,88,131,0,28,18,8,0,22,0
81,89,114,1,0,36,14,0,22,0
81,90,120.5,1,18,32,1,0,20,0
81,91,131.5,2,8,50,2,0,11,0
81,92,38,0,6,5,0,0,0,0
81,93,5,0.1,0.4,0.9,0.3,0,0,1
81,95,21,0.3,1.9,3.7,1.4,0,0,1
81,96,35.5,0,0,6,7,0,0,0
81,98,39,1.6,3.7,6,2,0,0,1
81,99,87,6,2,19,5,0,0,0
81,100,74,3,5,16,2,0,0,0
81,101,69.5,1,5,10,11,0,0,0
81,102,53,2,8,9,1,0,0,0
81,103,64.5,1,7,10,4,0,0,0
81,104,291,2,8,130,6,1,23,0
81,105,152.5,1,13,55,1,0,3,0
81,106,61,1,8,9,8,0,0,0
81,107,4,0.2,0.7,0.4,0.4,0,0,1
81,108,1,0,0.2,0.1,0.1,0,0,1
81,109,4,0.2,0.7,0.4,0.4,0,0,1
81,110,7,0.3,1.2,0.7,0.7,0,0,1
81,111,27.5,0,4,4,3,0,0,0
81,115,9,0.7,1.3,0.9,0.8,0.1,0,1
81,118,26,0.5,3.7,3.2,3.2,0,0,1
81,119,6,0.1,0.9,0.8,0.7,0,0,1
81,120,18,0.4,2.6,2.2,2.2,0,0,1
81,121,26,1.2,2.9,3.6,1.5,0.2,0,1
81,122,2,0.1,0.2,0.3,0.1,0,0,1
81,123,7,0.3,0.8,1,0.4,0,0,1
81,126,4,0.2,0.2,0.4,0.9,0,0,1
81,129,3,0.2,0.2,0.2,0.6,0,0,1
81,133,20,0.6,1.9,2.7,1.9,0,0,1
81,134,10,0.3,1,1.4,0.9,0,0,1
81,135,7,0.2,0.7,0.9,0.7,0,0,1
81,136,9,0.4,1.3,0.8,0.3,0.4,0,1
81,137,14,0.7,1.9,1.3,0.5,0.7,0,1
81,138,40,0,3,10,0,0,0,0
81,142,3,0,0.1,0.4,0.7,0,0,1
81,145,20,0.4,0.7,2.4,4.8,0,0,1
81,146,25,0.4,0.9,3.5,4.3,0,0,1
81,147,3,0.1,0.1,0.4,0.5,0,0,1
81,148,2,0,0.1,0.3,0.3,0,0,1
81,150,2,0,0.1,0.3,0.3,0,0,1
81,151,35,1,3,8,0,0,0,0
81,154,2,0.1,0.2,0.2,0.1,0,0,1
81,159,5,0.2,0.3,0.5,0.8,0,0,1
81,160,14,0.7,0.9,1.3,2.2,0,0,1
81,161,1,0,0.1,0.1,0.1,0,0,1
81,162,16,0.8,1,1.6,1.9,0,0,1
81,163,38,1.7,2.5,3.9,4.6,0,0,1
81,164,44.5,0,0,8,10,0,0,0
81,165,14,0.7,0.9,1.4,1.7,0,0,1
81,166,47,2,14,1,0,0,0,0
81,167,4,0.2,0.4,0.5,0.5,0,0,1
81,170,5,0.2,0.5,0.7,0.6,0,0,1
81,171,15,0.2,2.4,1.7,1.8,0,0,1
81,173,21,0.3,3.3,2.4,2.5,0,0,1
81,174,42,0,8,8,1,0,0,0
81,175,36.5,3,4,3,2,0,0,0
81,176,61.5,0,0,25,0,0,25,0
81,182,2,0,0.3,0.2,0.3,0,0,1
81,183,2,0,0.3,0.2,0.3,0,0,1
81,184,10,0,1.6,1.1,1.5,0,0,1
81,187,4,0.1,0.8,0.3,0.2,0,0,1
81,188,2,0,0.4,0.2,0.1,0,0,1
81,190,1,0,0.2,0.1,0,0,0,1
81,191,2,0.1,0.3,0.2,0.4,0,0,1
81,192,2,0.1,0.3,0.2,0.4,0,0,1
81,195,13,0.2,2.2,1.2,2.7,0,0,1
81,198,60,0,19,0,1,0,0,0
81,199,28,0,6,2.9,1.5,0,0,1
81,202,5,0.1,0.8,0.9,0,0,0,1
81,203,2,0,0.3,0.4,0,0,0,1
81,218,13,0,1.1,1.4,2.9,0,0,1
81,219,2,0,0.2,0.2,0.4,0,0,1
81,220,1,0,0.1,0.1,0.2,0,0,1
81,221,26,0,1.9,4.9,1.4,0,0,1
81,222,50,0,0,13,4,0,0,0
81,223,24,0,1.8,4.5,1.3,0,0,1
81,224,35,0,2,8,1,0,0,0
81,225,38,0,1,5,6,0,0,0
81,226,49,0,11,5,4,0,0,0
81,227,29.5,0,2,6,6,0,0,0
81,228,68,0,11,1,15,0,0,0
81,229,24,0.6,1.8,4.3,1.4,0,0,1
81,230,5,0.1,0.4,0.9,0.3,0,0,1
81,235,2,0,0.2,0.3,0.3,0,0,1
81,236,6,0.1,0.6,0.5,1.1,0,0,1
81,237,14,0.3,1.3,1.3,2.5,0,0,1
81,238,43,0,2,6,6,0,0,0
81,239,4,0.1,0.4,0.4,0.7,0,0,1
81,241,4,0.1,0.4,0.2,0.8,0,0,1
81,242,12,0.4,1.1,0.7,2.3,0,0,1
81,243,2,0.1,0.2,0.1,0.4,0,0,1
81,244,32,0,3,8,2,0,0,0
81,245,14,0.5,1.3,0.8,2.7,0,0,1
81,246,14,0,1.4,1.3,3,0,0,1
81,253,6,0,0.5,0,2.6,0,0,1
81,255,2,0,0.1,0,0.9,0,0,1
82,3,47,2,3,8,7,0,0,0
82,4,4,0.2,0.4,0.2,0.8,0,0,1
82,5,2,0.1,0.2,0.1,0.4,0,0,1
82,6,10,0,1,1.2,1.9,0,0,1
82,15,4,0.2,0.3,0.5,0.4,0,0,1
82,16,4,0,1.1,0.3,0.3,0,0,1
82,17,34,1,3,5,3,0,0,0
82,21,1,0,0.3,0.1,0.1,0,0,1
82,30,19,0.9,1.4,1.2,3,0,0,1
82,32,3,0,0.2,0.5,0.5,0,0,1
82,34,4,0,0.3,0.7,0.6,0,0,1
82,51,10,0.2,1.4,0.8,0.8,0,0,1
82,56,4,0.1,0.6,0.3,0.7,0,0,1
82,60,6,0.1,0.9,0.5,1,0,0,1
82,62,5,0.3,0.7,0.4,0.3,0,0,1
82,63,121,1,1,36,1,0,18,0
82,64,85,0,2,27,0,0,0,0
82,65,132.5,1,20,24,0,0,0,0
82,66,99,0,19,22,0,0,1,0
82,67,90.5,2,12,10,5,0,0,0
82,68,21,0.5,2.4,3.3,1,0,0,1
82,69,12,0.3,1.4,1.9,0.5,0,0,1
82,71,4.5,0.2,0.5,0.2,0.9,0,0,1
82,75,6,0.3,0.7,0.2,1.2,0,0,1
82,76,2,0.2,0.3,0.2,0.1,0,0,1
82,78,7,0.6,1,0.7,0.5,0,0,1
82,82,4,0,0.8,0.4,0.3,0,0,1
82,85,2,0,0.4,0.2,0.2,0,0,1
82,86,13,0.3,1.4,2.2,0.8,0.3,0,1
82,87,57.5,0,10,15,0,0,0,0
82,88,146.5,0,28,19,11,0,28,0
82,89,150.5,4,10,1,56,0,0,0
82,90,158.5,3,11,42,25,1,22,0
82,91,106.5,0,3,26,9,0,11,0
82,92,12,0.2,1.1,2.1,0.8,0,0,1
82,93,9,0.1,0.8,1.6,0.6,0,0,1
82,95,14,0.2,1.3,2.5,0.9,0,0,1
82,96,1,0,0.1,0.2,0,0,0,1
82,97,7,0.3,0.6,1.1,0.4,0,0,1
82,98,14,0.6,1.3,2.2,0.7,0,0,1
82,99,47,1,6,10,1,0,0,0
82,100,42,7,9,0,4,0,0,0
82,101,25,0,4.7,3.2,1.3,0,0,1
82,102,42,0,10,2,0,0,0,0
82,103,81,6,7,8,11,0,0,0
82,104,352,26,3,74,88,0,26,0
82,105,218.5,5,2,80,17,0,66,0
82,106,77,6,15,7,0,0,0,0
82,107,45.5,2,3,3,14,0,0,0
82,109,10,0.4,1.7,1.1,1,0,0,1
82,110,57.5,2,2,19,0,0,0,0
82,111,5,0.4,0.7,0.5,0.5,0,0,1
82,115,23,1.8,3.2,2.4,2.1,0.3,0,1
82,116,20,0.4,2.8,2.5,2.5,0,0,1
82,117,2,0,0.3,0.3,0.2,0,0,1
