x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
45,92,2,0,0.3,0.4,0,0,0,1
45,96,5,0,0.7,1,0.1,0,0,1
45,97,3,0.2,0.5,0.3,0.4,0,0,1
45,103,47.5,1,8,7,0,0,0,0
45,104,30,0.4,3.5,4.5,1.3,0,0,1
45,105,5,0.1,0.6,0.7,0.2,0,0,1
45,106,7,0.1,0.8,1.1,0.3,0,0,1
45,108,1,0,0.1,0.1,0.3,0,0,1
45,113,1,0.1,0,0,0.3,0,0,1
45,115,17,1.5,0.4,0.4,4,0,0,1
45,126,3,0,0.3,0.4,1.1,0,0,1
45,131,1,0,0.1,0.1,0.4,0,0,1
45,133,1,0.1,0.1,0,0.3,0,0,1
45,138,3,0.3,0.2,0.1,0.8,0,0,1
45,150,3,0,0.1,0.5,0.8,0,0,1
45,155,4,0.1,0.3,0,1.4,0,0,1
45,169,11,0,0,0.7,3.7,0,0,1
45,174,4,0,0,0.1,1.4,0,0,1
45,182,1,0,0,0.1,0.3,0,0,1
45,190,12,0.2,0.5,0.7,3,0,0,1
45,205,7,0,0,1.6,1.3,0,0,1
45,206,1,0,0,0.2,0.2,0,0,1
45,217,9,0.2,0.6,0.6,2.8,0,0,1
45,218,5,0.1,0.3,0.3,1.6,0,0,1
45,228,9,0.4,0.8,1.5,1.3,0,0,1
45,230,15,0.6,1.4,2.5,2.2,0,0,1
45,231,18,0.7,1.7,2.9,2.7,0,0,1
45,232,15,0.8,1.6,1.7,2.3,0,0,1
45,233,54,2,10,7,2,0,0,0
45,234,24,1.3,2.6,2.8,3.6,0,0,1
45,235,53,4,7,2,8,0,0,0
45,236,47,0,6,4,8,0,0,0
45,237,19,0.9,1.2,0.4,4.8,0,0,1
45,238,76,10,9,8,3,0,0,0
45,239,87,6,3,4,19,0,0,0
45,240,429.5,4,1,91,87,0,89,0
45,241,189.5,7,0,5,79,0,4,0
45,242,240.5,11,37,3,80,0,36,0
45,243,21,0.7,1.3,2.9,2.2,0,0,1
45,244,38,2,13,0,1,0,0,0
45,245,95,2,10,19,3,0,0,0
45,246,54,2,10,7,5,0,0,0
45,247,55,1,5,8,2,0,0,0
45,248,83.5,3,5,18,3,0,7,0
45,249,37,2,5,5,1,0,0,0
45,251,1,0,0.1,0.1,0.1,0,0,1
45,252,8,0.3,1.3,0.7,0.6,0,0,1
45,253,6,0.2,1,0.6,0.4,0,0,1
45,254,5,0.2,0.8,0.4,0.4,0,0,1
45,255,4,0.1,0.7,0.4,0.3,0,0,1
46,1,4,0.1,0.2,0.3,1.3,0,0,1
46,2,5,0,0.7,0.9,0.5,0,0,1
46,3,10.5,0,1.5,1.9,1,0,0,1
46,14,2,0,0.2,0,0.8,0,0,1
46,20,3,0,0.2,0,1.2,0,0,1
46,24,3,0,0.3,0.5,0.2,0,0,1
46,25,4,0,0.4,0.7,0.2,0.1,0,1
46,28,2,0,0.1,0.3,0.4,0,0,1
46,31,1,0,0,0.2,0.2,0,0,1
46,39,1,0,0.1,0.3,0,0,0,1
46,44,1,0,0.1,0.2,0.1,0,0,1
46,45,20,0,1.8,3.8,1.6,0,0,1
46,46,2,0,0.2,0.4,0.1,0,0,1
46,54,18,0.2,1.6,3.5,1.4,0,0,1
46,55,33,0,3,7,1,0,0,0
46,56,13,0.1,1.2,2.5,1,0,0,1
46,64,7,0.3,0.9,0.4,0.7,0,0,1
46,65,9,0.5,1.1,0.5,0.9,0,0,1
46,69,4,0.3,0.3,0.7,0.3,0,0,1
46,71,11,0.8,0.9,2,0.7,0,0,1
46,72,7,0.4,1.5,0.9,0.4,0,0,1
46,73,3,0.2,0.6,0.4,0.2,0,0,1
46,80,4,0,0.5,0.6,1.2,0,0,1
46,83,53,0,24,6,0,0,22,0
46,84,47.5,0,1,14,0,0,0,0
46,85,17,0.8,1.5,3.2,1.2,0,0,1
46,86,1,0,0.1,0.2,0.1,0,0,1
46,90,3,0.1,0.3,0.6,0.2,0,0,1
46,91,2,0.1,0.2,0.4,0.1,0,0,1
46,92,2,0,0.3,0.4,0,0,0,1
46,97,16,0.9,2.7,1.8,2.2,0,0,1
46,98,6,0.3,1,0.7,0.8,0,0,1
46,100,2,0.1,0.3,0.2,0.3,0,0,1
46,102,11,0.2,1.3,1.6,0.5,0,0,1
46,103,7,0.1,0.8,1.1,0.3,0,0,1
46,104,6,0.1,0.7,0.9,0.2,0,0,1
46,105,7,0.1,0.8,1.1,0.3,0,0,1
46,114,2,0.2,0,0,0.5,0,0,1
46,132,2,0.2,0.1,0.1,0.5,0,0,1
46,138,2,0.2,0.1,0.1,0.5,0,0,1
46,146,4,0,0.1,0.6,1.1,0,0,1
46,150,7,0,0.2,1.1,1.9,0,0,1
46,155,8.5,0.3,0.5,0,3.1,0,0,1
46,156,6,0.2,0.4,0,2.2,0,0,1
46,169,6,0,0,0.4,2,0,0,1
46,170,1,0,0,0.1,0.3,0,0,1
46,183,4,0.1,0.2,0.2,1,0,0,1
46,194,1,0,0,0.1,0.3,0,0,1
46,205,2,0,0,0.4,0.4,0,0,1
46,217,17,0.4,1.1,1.1,5.2,0,0,1
46,228,4,0.2,0.4,0.6,0.6,0,0,1
46,233,7,0.4,0.8,0.8,1,0,0,1
46,234,1,0.1,0.1,0.1,0.1,0,0,1
46,235,13,0.7,1.4,1.5,2,0,0,1
46,236,66,6,10,7,3,0,0,0
46,237,81,9,13,5,4,0,0,0
46,238,23,2,5,2,3,0,0,0
46,239,59,7,13,3,2,0,0,0
46,240,194,59,11,2,24,0,56,0
46,241,291.5,1,70,27,31,0,70,0
46,242,429,118,38,0,71,1,97,0
46,243,34,1.1,2.1,4.7,3.6,0,0,1
46,244,52,3,1,12,3,0,0,0
46,245,96,3,6,18,4,0,0,0
46,246,56,1,2,14,0,0,0,0
46,247,17,0.8,1.9,1.7,1.5,0,0,1
46,248,12,0.5,1.4,1.2,1.1,0,0,1
46,249,13,0.6,1.4,1.3,1.2,0,0,1
46,250,21,0.9,2.4,2.1,1.9,0,0,1
46,251,10,0.5,1.1,1,0.9,0,0,1
46,252,11.5,0.4,1.8,1.1,0.9,0,0,1
46,255,48.5,0,13,5,0,0,0,0
47,1,3,0.1,0.2,0.3,0.9,0,0,1
47,2,24,1,2,7,2,0,0,0
47,4,3,0,0.4,0.5,0.3,0,0,1
47,10,2,0,0.3,0.3,0.2,0,0,1
47,17,4,0,0.3,0,1.6,0,0,1
47,20,1,0,0.1,0,0.4,0,0,1
47,24,18,0.3,1.6,3,1.1,0.3,0,1
47,25,10,0.1,0.9,1.7,0.6,0.2,0,1
47,26,6,0.1,0.5,1,0.4,0.1,0,1
47,27,4,0,0.1,0.6,0.8,0,0,1
47,38,37,0,0,9,3,0,0,0
47,39,2,0,0.2,0.6,0.1,0,0,1
47,55,12,0.1,1.1,2.3,0.9,0,0,1
47,56,9,0.1,0.8,1.7,0.7,0,0,1
47,64,8,0.4,1.1,0.4,0.8,0,0,1
47,71,31,4,4,5,0,0,0,0
47,72,65,0,24,7,0,1,0,0
47,73,17,0.9,3.7,2.2,0.9,0,0,1
47,74,9,0.5,2,1.1,0.5,0,0,1
47,75,10,0.5,2.2,1.3,0.5,0,0,1
47,80,14,0,1.6,2.2,4.3,0,0,1
47,82,4,0.2,0.4,0.7,0.3,0,0,1
47,83,19,0.9,1.7,3.6,1.3,0,0,1
47,84,181,0,19,26,0,0,37,0
47,85,42,2,0,14,0,0,0,0
47,91,2,0.1,0.2,0.4,0.1,0,0,1
47,104,29,0.4,3.4,4.3,1.3,0,0,1
47,105,26,0,10,1,0,0,0,0
47,112,4,0.3,0.1,0.1,1,0,0,1
47,113,2,0.2,0,0,0.5,0,0,1
47,127,4,0,0.4,0.5,1.5,0,0,1
47,128,4,0,0.4,0.5,1.5,0,0,1
47,132,4,0.4,0.3,0.1,1,0,0,1
47,134,1,0.1,0.1,0,0.3,0,0,1
47,137,3,0.3,0.2,0.1,0.8,0,0,1
47,140,6,0.6,0.4,0.2,1.5,0,0,1
47,146,7,0,0.2,1.1,1.9,0,0,1
47,172,1,0,0,0,0.4,0,0,1
47,182,6,0.1,0.2,0.4,1.5,0,0,1
47,183,8,0.1,0.3,0.5,2,0,0,1
47,195,4.5,0.1,0.1,0.2,1.3,0,0,1
47,206,10,0,0,2.2,1.9,0,0,1
47,215,4.5,0.1,0.3,0.3,1.4,0,0,1
47,217,3,0.1,0.2,0.2,0.9,0,0,1
47,219,5,0.1,0.3,0.3,1.6,0,0,1
47,233,9,0.5,1,1,1.4,0,0,1
47,234,16,0.9,1.7,1.9,2.4,0,0,1
47,235,14,0.8,1.5,1.6,2.1,0,0,1
47,236,5,0.3,0.5,0.6,0.7,0,0,1
47,237,7,0.3,0.5,0.1,1.8,0,0,1
47,238,12,0.6,0.8,0.2,3,0,0,1
47,239,36.5,1,1,5,6,0,0,0
47,240,115,15,0,1,41,0,0,0
47,241,201,0,35,28,75,0,65,0
47,242,533.5,61,146,79,20,0,187,0
47,243,61.5,0,1,7,15,0,0,0
47,244,62,6,4,7,5,0,0,0
47,245,101,0,1,24,2,0,0,0
47,246,27,0.9,1.7,3.7,2.8,0,0,1
47,247,6,0.3,0.7,0.6,0.5,0,0,1
47,248,6,0.3,0.7,0.6,0.5,0,0,1
47,255,30,1,4.9,2.8,2.3,0,0,1
48,0,2,0.1,0.1,0.2,0.6,0,0,1
48,2,15,0,2.1,2.6,1.5,0,0,1
48,3,6,0,0.8,1.1,0.6,0,0,1
48,16,1,0,0.1,0,0.4,0,0,1
48,17,3,0,0.2,0,1.2,0,0,1
48,22,5,0.1,0.4,0.8,0.3,0.1,0,1
48,24,20,0.3,1.8,3.4,1.2,0.3,0,1
48,25,20,0,3,7,2,0,4,0
48,26,47,0,2,9,13,0,5,0
48,27,28,0,0.5,4.1,6.1,0,0,1
48,36,4,0.2,0,0.3,1.5,0,0,1
48,37,18,0,1.9,5.2,0.6,0,0,1
48,38,46.5,3,5,2,18,0,0,0
48,39,30,0,1,11,0,0,0,0
48,43,34,0,3,6.5,2.7,0,0,1
48,44,4,0,0.3,0.8,0.3,0,0,1
48,48,2,0.1,0,0.4,0.2,0,0,1
48,66,5,0.3,0.6,0.3,0.5,0,0,1
48,69,1,0.1,0.1,0.2,0,0,0,1
48,70,10,0.7,0.8,1.9,0.6,0,0,1
48,71,61,9,4,11,1,0,0,0
48,72,65,3,8,10,9,0,0,0
48,73,77,2,4,8,34,0,2,0
48,74,67,2,4,20,0,0,0,0
48,75,26,1,1,9,0,0,0,0
48,76,9,0.5,2,1.1,0.5,0,0,1
48,77,1,0,0.1,0.2,0.3,0,0,1
48,78,3,0,0.3,0.5,0.9,0,0,1
48,81,1,0,0.1,0.2,0.3,0,0,1
48,82,4,0.2,0.4,0.7,0.3,0,0,1
48,83,13,0.6,1.2,2.4,0.9,0,0,1
48,84,58,2,3,13,2,0,0,0
48,85,55,3,3,9,2,0,0,0
48,86,2,0.1,0.2,0.4,0.1,0,0,1
48,87,2,0.1,0.2,0.4,0.1,0,0,1
48,92,6,0,0.9,1.2,0.1,0,0,1
48,97,5,0.3,0.8,0.6,0.7,0,0,1
48,100,4,0.2,0.7,0.4,0.6,0,0,1
48,104,15,0.2,1.8,2.2,0.7,0,0,1
48,105,5,0.1,0.6,0.7,0.2,0,0,1
48,106,2,0,0.2,0.3,0.1,0,0,1
48,126,1,0,0.1,0.1,0.4,0,0,1
48,128,2,0,0.2,0.2,0.8,0,0,1
48,137,2,0.2,0.1,0.1,0.5,0,0,1
48,138,5,0.5,0.3,0.2,1.3,0,0,1
48,141,2,0.2,0.1,0.1,0.5,0,0,1
48,149,2,0,0.1,0.3,0.5,0,0,1
48,162,1,0,0,0.1,0.3,0,0,1
48,172,2,0,0,0,0.7,0,0,1
48,183,5,0.1,0.2,0.3,1.2,0,0,1
48,193,7.5,0.1,0.1,0.4,2.2,0,0,1
48,194,10,0.2,0.2,0.5,2.9,0,0,1
48,206,5,0,0,1.1,0.9,0,0,1
48,224,1,0,0.1,0.2,0.1,0,0,1
48,234,9,0.5,1,1,1.4,0,0,1
48,235,18,1,1.9,2.1,2.7,0,0,1
48,236,43,2,3,1,12,0,0,0
48,237,32,1.5,2.1,0.6,8.2,0,0,1
48,238,98,0,13,4,21,0,0,0
48,239,19,0.9,1.2,0.4,4.8,0,0,1
48,240,9,0.4,0.6,0.2,2.3,0,0,1
48,241,8,0.4,0.5,0.2,2,0,0,1
48,242,54,0,0,3,20,1,0,0
48,243,223,0,45,13,58,0,56,0
48,244,47,4,5,2,6,0,0,0
48,245,63,4,5,10,0,0,0,0
48,246,1,0,0.1,0.1,0.1,0,0,1
48,254,15,0.5,2.4,1.4,1.2,0,0,1
48,255,39,0,3,7,5,0,0,0
49,1,6,0,0,0.5,1.3,0,0,1
49,2,20,0.3,3.9,1.9,1.9,0,0,1
49,3,20,0.3,3.9,1.9,1.9,0,0,1
49,19,4,0,0.3,0,1.6,0,0,1
49,24,5,0.2,0.8,0.6,0.6,0,0,1
49,25,2,0.1,0.3,0.3,0.2,0,0,1
49,26,74.5,2,2,3,26,0,6,0
49,28,1,0,0.1,0.2,0.1,0,0,1
49,29,1,0,0.1,0.2,0.1,0,0,1
49,30,2,0,0.2,0.4,0.2,0,0,1
49,36,2,0.1,0,0.2,0.7,0,0,1
49,37,24,0,4,5,3,0,0,0
49,38,37,3,3,2,12,0,0,0
49,39,21,0.3,2.3,4.6,0.9,0,0,1
49,40,24,0.3,2.6,5.3,1,0,0,1
49,42,17,0.1,1.1,3.7,0.9,0,0,1
49,43,15,0.1,0.9,3.3,0.8,0,0,1
49,45,8,0,0.5,1.8,0.4,0,0,1
49,63,5,0.1,0.4,0.8,0.6,0,0,1
49,64,4,0.1,0.3,0.7,0.4,0,0,1
49,66,3,0.1,0.2,0.5,0.3,0,0,1
49,67,14,0.6,2.6,0.8,1.8,0,0,1
49,68,5,0.2,0.9,0.3,0.7,0,0,1
49,70,8,0.3,1.5,0.5,1,0,0,1
49,71,36,6,10,1,0,0,0,0
49,72,55,1,9,8,5,0,0,0
49,73,125,8,2,31,19,0,26,0
49,74,54.5,2,8,12,0,0,11,0
49,75,44.5,1,9,6,0,0,0,0
49,76,20,1,5,5,1,0,0,0
49,77,20,1.3,1.8,3.2,2.3,0.1,0,1
49,78,2,0.1,0.2,0.3,0.3,0,0,1
49,82,14,0.3,0.2,1.5,3.3,0,0,1
49,83,19,0.4,0.2,2.1,4.5,0,0,1
49,84,40,0,2,10,0,0,0,0
49,85,48,3,10,5,1,0,0,0
49,86,33.5,0,16,0,0,0,0,0
49,87,69,0,34,0,0,0,0,0
49,91,10,0.1,0.3,2,0.5,0,0,1
49,92,3,0.1,0,0.4,0.6,0,0,1
49,93,3,0.1,0,0.4,0.6,0,0,1
49,95,2,0.1,0,0.2,0.4,0,0,1
49,100,7,0.2,1.2,0.9,0.3,0,0,1
49,105,33.5,1.9,1.9,2.5,9.4,0,0,1
49,117,2,0,0.1,0.4,0.1,0,0,1
49,125,2,0,0.2,0.2,0.8,0,0,1
49,126,1,0,0.1,0.1,0.4,0,0,1
49,136,22,0.2,2.6,2.1,3.7,0,0,1
49,137,15,0,1.5,3,1.1,0,0,1
49,138,7,0,0.7,1.4,0.5,0,0,1
49,139,14,0,1.4,2.7,1.1,0,0,1
49,140,4,0,0.4,0.8,0.3,0,0,1
49,142,2,0,0.1,0.3,0.5,0,0,1
49,147,11,0,0.4,2.5,1.4,0,0,1
49,148,4,0,0.2,0.9,0.5,0,0,1
49,152,4,0,0.2,0.6,0.9,0,0,1
49,155,4,0,0.2,0.6,0.9,0,0,1
49,159,1,0,0.1,0,0.4,0,0,1
49,176,4,0,0,0.1,1.4,0,0,1
49,182,4,0.1,0.5,0.7,0.6,0,0,1
49,183,5,0.1,0.6,0.8,0.8,0,0,1
49,206,4,0,0.3,0.3,1.1,0,0,1
49,207,6,0.1,0.2,0.9,0.9,0,0,1
49,208,2,0,0.1,0.3,0.3,0,0,1
49,219,3,0,0.5,0.4,0.2,0,0,1
49,220,8,0,1.3,1,0.6,0,0,1
49,232,2,0.1,0.2,0.2,0.2,0,0,1
49,234,13,0.3,1.4,1.6,1.3,0,0,1
49,235,18,0.5,1.9,2.2,1.8,0,0,1
49,236,6.5,0.2,0.7,0.8,0.6,0,0,1
49,238,3,0.1,0.5,0.3,0.3,0,0,1
49,239,10,0.5,1.6,0.9,1,0.1,0,1
49,240,26,0,7,0,5,0,0,0
49,241,33,0,0,2,11,0,0,0
49,242,82,1,0,1,37,0,0,0
49,243,144,19,0,33,22,0,29,0
49,244,58,6,5,6,6,0,0,0
49,245,77,19,3,0,0,1,0,0
49,246,16,0.5,0.4,0.6,4.2,0,0,1
49,249,2,0,0.4,0.1,0.2,0,0,1
49,254,9,0,1.3,1.3,1.1,0,0,1
49,255,11,0,1.6,1.6,1.4,0,0,1
50,1,4,0,0,0.3,0.9,0,0,1
50,2,32.5,1,7,5,1,1,8,0
50,3,11,0.1,2.1,1.1,1.1,0,0,1
50,4,5.5,0.1,1.1,0.5,0.5,0,0,1
50,10,2,0,0.3,0.3,0.2,0,0,1
50,26,6,0.2,1,0.7,0.7,0,0,1
50,27,46,0,5,9.2,3.4,0,0,1
50,34,3,0.1,0,0.3,1.1,0,0,1
50,38,20,0,0,2,9,0,0,0
50,39,49,1,7,6,5,0,0,0
50,40,31,1,0,4,7,0,0,0
50,43,13,0.1,0.8,2.9,0.6,0,0,1
50,44,4,0,0.3,0.9,0.2,0,0,1
50,45,23,0.1,1.4,5.1,1.2,0,0,1
50,46,20,0.1,1.3,4.4,1,0,0,1
50,53,1,0,0.1,0.2,0.1,0,0,1
50,65,7,0.1,0.5,1.2,0.8,0,0,1
50,66,12,0.2,0.9,2,1.3,0,0,1
50,67,4,0.2,0.8,0.2,0.5,0,0,1
50,68,4,0.2,0.8,0.2,0.5,0,0,1
50,70,5,0.2,0.9,0.3,0.7,0,0,1
50,71,59,1,10,9,0,0,0,0
50,72,70.5,0,4,19,0,0,6,0
50,73,49,3,16,10,0,0,8,0
50,74,80,5,14,12,1,0,0,0
50,75,42,6,8,2,0,0,0,0
50,76,20,1.1,1.9,3.7,1,0,0,1
50,77,28,1.8,2.5,4.4,3.2,0.2,0,1
50,79,4,0.2,0.4,0.6,0.5,0,0,1
50,80,7,0.5,0.6,1.1,0.8,0,0,1
50,81,6,0.4,0.5,1,0.7,0,0,1
50,83,14,0.3,0.2,1.5,3.3,0,0,1
50,84,73,2,0,23,0,0,0,0
50,85,20,1,9,1,0,0,0,0
50,86,111,0,33,15,0,0,15,0
50,87,127.5,0,60,0,0,0,1,0
50,88,98.5,0,0,24,0,0,23,0
50,89,20,0.2,0.5,3.9,1.1,0,0,1
50,90,41,0,0,12,0,0,0,0
50,91,37,0.4,0.9,7.3,2,0,0,1
50,93,9,0.4,0.1,1.1,1.7,0,0,1
50,97,3,0.1,0.5,0.4,0.1,0,0,1
50,98,13,0.4,2.3,1.7,0.5,0,0,1
50,99,2,0,0.3,0.3,0.1,0,0,1
50,101,4,0.1,0.7,0.5,0.2,0,0,1
50,107,2,0.1,0.1,0.1,0.6,0,0,1
50,108,2,0.1,0.1,0.1,0.6,0,0,1
50,111,1,0,0.1,0.1,0.3,0,0,1
50,113,5,0.4,0.1,0.1,1.2,0,0,1
50,133,2,0,0.2,0.2,0.4,0,0,1
50,136,25.5,0.3,2.9,2.4,4.3,0,0,1
50,137,16,0,1.6,3.2,1.2,0,0,1
50,139,15,0,1.5,3,1.1,0,0,1
50,140,4,0,0.4,0.8,0.3,0,0,1
50,144,4,0,0.1,0.6,1.1,0,0,1
50,147,27,0,2,5,4,0,0,0
50,148,3,0,0.1,0.7,0.4,0,0,1
50,152,1,0,0.1,0.1,0.2,0,0,1
50,159,2,0.1,0.1,0,0.7,0,0,1
50,160,2,0.1,0.1,0,0.7,0,0,1
50,161,2,0.1,0.1,0,0.7,0,0,1
50,179,2,0,0,0.1,0.7,0,0,1
50,182,2,0.1,0.2,0.3,0.3,0,0,1
50,206,3.5,0,0.2,0.3,1,0,0,1
50,207,5,0.2,0.2,0.7,0.7,0,0,1
50,208,4,0.1,0.1,0.6,0.6,0,0,1
50,220,16,0,2.6,1.9,1.2,0,0,1
50,233,4,0.1,0.4,0.5,0.4,0,0,1
50,234,25.5,0,3,4,3,1,0,0
50,235,14,0.4,1.5,1.7,1.4,0,0,1
50,236,2,0.1,0.2,0.2,0.2,0,0,1
50,238,37,0,8,2,1,0,0,0
50,239,65,1,24,0,2,0,0,0
50,240,42,0,15,2,0,0,0,0
50,241,22,0,8,3,1,0,0,0
50,242,38,1,0,0,15,0,0,0
50,243,145.5,17,0,39,7,1,39,0
50,244,158.5,59,0,1,4,0,57,0
50,245,92,27,3,3,1,1,0,0
50,246,28,1,10,2,0,0,0,0
50,248,2,0,0.4,0.1,0.2,0,0,1
50,249,7.5,0.2,1.3,0.5,0.8,0,0,1
50,250,4,0.1,0.7,0.3,0.4,0,0,1
50,251,6,0.1,1,0.4,0.7,0,0,1
50,253,2,0,0.3,0.3,0.2,0,0,1
50,254,2,0,0.3,0.3,0.2,0,0,1
50,255,8,0,1.1,1.2,1,0,0,1
51,0,6,0,0,0.5,1.3,0,0,1
51,2,41,5,2,4,20,0,0,0
51,3,53.5,2,0,3,22,0,0,0
51,4,6,0.1,1.1,0.6,0.6,0,0,1
51,5,5,0.1,0.9,0.5,0.5,0,0,1
51,26,8,0.3,1.3,1,0.9,0,0,1
51,29,2,0,0.2,0.4,0.2,0,0,1
51,31,1,0,0.1,0.2,0.1,0,0,1
51,32,1,0,0,0.1,0.4,0,0,1
51,33,1,0,0,0.1,0.4,0,0,1
51,37,3,0.1,0.3,0.7,0.1,0,0,1
51,38,14,0.2,1.5,3.1,0.6,0,0,1
51,39,43,0,3,12,0,0,5,0
51,45,24.5,0.2,1.5,5.4,1.2,0,0,1
51,46,25,0.1,1.6,5.5,1.3,0,0,1
51,47,2,0.1,0,0.4,0.2,0,0,1
51,61,2,0,0.1,0.5,0.2,0,0,1
51,68,3,0.1,0.5,0.2,0.4,0,0,1
51,69,13,0.6,2.4,0.7,1.7,0,0,1
51,70,5,0.2,0.9,0.3,0.7,0,0,1
51,71,30,0,10,1,0,0,0,0
51,72,66,0,32,3,0,0,20,0
51,73,55.5,7,8,7,0,0,0,0
51,74,59,2,4,13,0,0,0,0
51,75,44,5,5,7,2,0,0,0
51,76,10,0.5,1,1.9,0.5,0,0,1
51,77,31,0,2,8,1,0,0,0
51,78,21,1.3,1.9,3.4,2.4,0.1,0,1
51,79,26,0,0,5,7,0,0,0
51,80,19,1.2,1.7,3,2.2,0.1,0,1
51,81,145,82,0,0,0,0,0,0
51,82,61,0,17,0,1,0,17,0
51,84,120.5,0,62,1,0,0,16,0
51,85,657,2,241,10,1,0,249,0
51,86,84,1,23,4,1,0,0,0
51,87,74.5,0,23,7,3,0,0,0
51,88,10,0.1,0.3,2,0.5,0,0,1
51,89,41.5,3,2,6,0,0,0,0
51,90,118,0,0,30,0,0,0,0
51,91,4,0,0.1,0.8,0.2,0,0,1
51,96,12,0.5,0.2,1.5,2.2,0,0,1
51,97,7,0.2,1.2,0.9,0.3,0,0,1
51,98,56,2,3,16,1,0,0,0
51,99,41,1,7,9,0,0,0,0
51,101,4,0.1,0.7,0.5,0.2,0,0,1
51,102,3,0.2,0.2,0.2,0.8,0,0,1
51,108,3,0.2,0.2,0.2,0.8,0,0,1
51,114,3,0.2,0.1,0.1,0.7,0,0,1
51,117,4.5,0,0.4,0.8,0.2,0,0,1
51,118,21,0,1.7,3.9,0.9,0,0,1
51,119,8,0,0.7,1.5,0.3,0,0,1
51,120,9,0,0.7,1.7,0.4,0,0,1
51,133,5,0,0.6,0.5,0.8,0,0,1
51,134,12.5,0.1,1.5,1.2,2.1,0,0,1
51,136,12,0.1,1.4,1.2,2,0,0,1
51,137,47.5,0,1,2,20,1,3,0
51,139,7,0,0.7,1.4,0.5,0,0,1
51,140,4,0,0.4,0.8,0.3,0,0,1
51,147,14,0,0.5,3.2,1.8,0,0,1
51,148,8,0,0.3,1.8,1,0,0,1
51,149,4,0,0.2,0.9,0.5,0,0,1
51,152,18,0,1.1,2.5,3.9,0,0,1
51,153,2,0,0.1,0.3,0.4,0,0,1
51,164,6,0,0,0.4,2,0,0,1
51,173,12,0,0,0.4,4.1,0,0,1
51,174,7,0,0,0.2,2.4,0,0,1
51,189,1,0,0,0.1,0.3,0,0,1
51,190,4,0.1,0.2,0.2,1,0,0,1
51,194,2,0,0.1,0.1,0.6,0,0,1
51,206,3,0,0.2,0.2,0.9,0,0,1
51,208,2,0,0.1,0.3,0.3,0,0,1
51,220,3,0,0.5,0.4,0.2,0,0,1
51,234,18,0.5,1.9,2.2,1.8,0,0,1
51,235,2,0.1,0.2,0.2,0.2,0,0,1
51,237,7,0.4,1.1,0.6,0.7,0,0,1
51,238,24,1.2,3.7,2.1,2.5,0.2,0,1
51,239,69,0,2,18,1,0,0,0
51,240,26,0,8,1,2,0,0,0
51,241,19,1,2.9,1.6,2,0.2,0,1
51,242,29.5,1,1,0,12,0,0,0
51,243,27,0.9,0.6,1,7.2,0,0,1
51,244,191.5,22,12,11,37,0,36,0
51,245,39,0,1,10,1,0,0,0
51,246,69,3,6,11,5,0,0,0
51,247,14,0.3,2.5,0.9,1.5,0,0,1
51,248,2,0,0.4,0.1,0.2,0,0,1
51,250,5,0.1,0.9,0.3,0.6,0,0,1
51,254,4,0,0.6,0.6,0.5,0,0,1
52,1,4,0,0,0.3,0.9,0,0,1
52,8,2,0,0.3,0.3,0.2,0,0,1
52,22,2,0.1,0.3,0.3,0.2,0,0,1
52,26,2,0.1,0.3,0.3,0.2,0,0,1
52,38,15,0.2,1.7,3.3,0.6,0,0,1
52,39,13,0.2,1.4,2.9,0.5,0,0,1
52,45,3,0,0.2,0.7,0.1,0,0,1
52,46,6,0,0.4,1.3,0.3,0,0,1
52,48,2,0.1,0,0.4,0.2,0,0,1
52,56,3,0,0.1,0.7,0.3,0,0,1
52,67,8,0.3,1.5,0.5,1,0,0,1
52,68,8,0.3,1.5,0.5,1,0,0,1
52,70,7,0.3,1.3,0.4,0.9,0,0,1
52,71,11,0.5,2.1,0.6,1.4,0,0,1
52,72,37.5,3,7,4,1,0,0,0
52,73,63,10,9,5,0,0,0,0
52,74,70,2,4,19,0,0,0,0
52,75,63,6,8,6,3,0,0,0
52,76,31,2,2,6,2,0,0,0
52,77,13,0.8,1.1,2.1,1.5,0.1,0,1
52,78,19,1.2,1.7,3,2.2,0.1,0,1
52,79,5,0.3,0.5,0.8,0.6,0,0,1
52,80,73.5,1,3,22,12,0,19,0
52,81,225,86,1,16,2,0,100,0
52,82,21,0.5,0.2,2.3,5,0,0,1
52,83,19,0.4,0.2,2.1,4.5,0,0,1
52,84,54,9,2,4,5,1,0,0
52,85,54,10,3,2,5,0,0,0
52,86,238,77,12,2,5,0,0,0
52,87,57.5,4,10,5,2,0,0,0
52,88,87.5,1,0,54,0,0,0,0
52,89,25,0.3,0.6,4.9,1.4,0,0,1
52,90,39,0,0,13,0,0,0,0
52,91,22,0.3,0.5,4.3,1.2,0,0,1
52,92,4,0.2,0.1,0.5,0.7,0,0,1
52,93,2,0.1,0,0.2,0.4,0,0,1
52,94,7,0.3,0.1,0.9,1.3,0,0,1
52,95,5,0.2,0.1,0.6,0.9,0,0,1
52,96,66.5,1,24,1,1,0,22,0
52,97,37,1,4,5,3,0,0,0
52,98,32.5,2,1,4,5,0,0,0
52,99,38,4,1,9,0,0,0,0
52,100,11,0.3,1.9,1.5,0.4,0,0,1
52,101,8,0.2,1.4,1.1,0.3,0,0,1
52,102,8,0.4,0.5,0.6,2.2,0,0,1
52,119,25,0,2,5,4,0,0,0
